GEOID,STATEFP,COUNTYFP,TRACTCE,minDisMOUD,minDisBup,minDisMeth,minDisNalV
06037191410,06,06037,191410,0.2,0.23,1.35,0.2
06067002000,06,06067,002000,0.38,0.5,0.98,0.38
06067005505,06,06067,005505,0.59,0.59,4.64,1.7
06077004403,06,06077,004403,1.36,1.36,1.48,2.62
06077005134,06,06077,005134,1.78,1.78,1.78,3.21
06073008356,06,06073,008356,2.27,2.27,7.28,3.09
06037226700,06,06037,226700,0.88,0.88,1.61,2.51
06037227010,06,06037,227010,1.45,1.45,2.1,2.08
06037228310,06,06037,228310,0.42,0.42,1.11,2.06
06037228600,06,06037,228600,0.29,0.29,0.54,1.54
06037229410,06,06037,229410,0.42,0.42,0.59,0.42
06037231100,06,06037,231100,0.36,0.36,1.63,2.25
06037231900,06,06037,231900,0.37,0.37,0.87,0.99
06001402900,06,06001,402900,0.32,0.32,0.36,0.99
06001405402,06,06001,405402,0.23,0.23,0.24,1.81
06001406400,06,06001,406400,0.46,0.7,1.87,0.46
06037192700,06,06037,192700,0.36,0.36,1.8,0.67
06037195903,06,06037,195903,0.47,0.47,1.58,0.81
06071003609,06,06071,003609,1.76,1.76,6.27,2.23
06029003808,06,06029,003808,0.63,0.63,6.15,0.82
06029006002,06,06029,006002,0.07,0.07,35.7,35.44
06037297120,06,06037,297120,0.33,0.33,3.97,0.64
06037302104,06,06037,302104,0.57,0.57,2.3,2.28
06037311100,06,06037,311100,1.01,1.01,3.66,1.34
06073008502,06,06073,008502,1.33,1.33,4.84,1.54
06029000908,06,06029,000908,2.59,2.59,4.55,2.85
06059063906,06,06059,063906,0.22,0.22,0.51,0.59
06073007302,06,06073,007302,0.53,0.53,6.84,1.98
06087121402,06,06087,121402,1.06,1.06,2.91,1.35
06093000400,06,06093,000400,6.13,6.13,37.66,38.03
06115040302,06,06115,040302,0.35,0.35,0.55,29.15
06073002202,06,06073,002202,0.29,0.31,1.29,0.29
06073003403,06,06073,003403,0.37,0.37,1.92,2.33
06059063802,06,06059,063802,0.3,0.63,2.32,0.3
06037480903,06,06037,480903,1.01,1.01,4.72,3.27
06037481500,06,06037,481500,0.39,0.39,5.5,3.63
06059032012,06,06059,032012,0.75,0.75,17.43,0.75
06037111100,06,06037,111100,0.34,0.43,2.2,0.34
06037113102,06,06037,113102,0.41,0.77,1.67,0.41
06037115202,06,06037,115202,1.02,1.02,2.66,2.68
06067007209,06,06067,007209,4.41,4.41,4.75,6.1
06067008124,06,06067,008124,1.4,1.91,2.17,1.4
06079013000,06,06079,013000,7.32,7.32,23.51,19.29
06081605400,06,06081,605400,0.89,1.61,12.57,0.89
06081608200,06,06081,608200,3.11,3.11,15.05,3.97
06067008139,06,06067,008139,1.0,1.0,5.82,2.45
06067008207,06,06067,008207,1.67,2.16,8.2,1.67
06067008506,06,06067,008506,0.29,0.29,10.81,2.48
06067009309,06,06067,009309,1.36,2.1,9.24,1.36
06037240402,06,06037,240402,1.53,1.53,2.21,3.36
06031001500,06,06031,001500,3.99,3.99,18.01,23.52
06033000600,06,06033,000600,12.29,12.29,56.69,23.98
06035040100,06,06035,040100,40.18,40.18,124.56,57.38
06037104401,06,06037,104401,1.13,1.13,2.38,1.44
06067009319,06,06067,009319,0.93,0.93,3.17,2.04
06071003404,06,06071,003404,3.17,3.17,9.02,3.38
06037106408,06,06037,106408,1.13,1.13,5.96,3.02
06059052515,06,06059,052515,0.55,0.55,4.88,3.77
06059052526,06,06059,052526,1.31,1.31,5.25,4.2
06037201302,06,06037,201302,1.28,1.28,5.38,2.51
06037205120,06,06037,205120,1.66,1.66,3.34,1.67
06037208502,06,06037,208502,0.17,0.17,0.37,0.46
06037211201,06,06037,211201,0.4,0.87,2.0,0.4
06059074701,06,06059,074701,1.21,1.75,4.23,1.21
06065040816,06,06065,040816,1.37,1.37,14.73,2.86
06065042622,06,06065,042622,1.29,1.29,11.5,10.44
06067007426,06,06067,007426,3.3,3.3,7.77,6.4
06059042310,06,06059,042310,0.45,1.14,21.29,0.45
06059087504,06,06059,087504,0.73,0.73,5.72,0.74
06085503305,06,06085,503305,0.95,0.95,4.17,4.17
06001431000,06,06001,431000,0.28,0.28,1.73,0.39
06001432100,06,06001,432100,0.52,0.53,0.52,5.26
06001432200,06,06001,432200,0.71,0.71,0.86,5.48
06001432501,06,06001,432501,0.85,0.85,1.97,5.12
06001432502,06,06001,432502,1.43,1.43,1.45,4.69
06037701302,06,06037,701302,0.13,0.13,3.3,0.72
06013385100,06,06013,385100,0.56,0.56,4.19,1.4
06013390200,06,06013,390200,0.95,0.95,4.53,2.32
06037211000,06,06037,211000,0.93,0.93,1.94,1.42
06037190700,06,06037,190700,0.17,0.17,2.05,0.44
06037190901,06,06037,190901,0.58,0.58,0.65,0.99
06037191302,06,06037,191302,0.16,0.16,1.09,0.21
06037400207,06,06037,400207,1.86,1.86,6.34,2.35
06001400200,06,06001,400200,0.27,0.79,2.08,0.27
06001400300,06,06001,400300,0.53,0.53,2.05,0.9
06013392000,06,06013,392000,0.29,0.29,4.92,2.56
06015000104,06,06015,000104,0.43,0.43,87.94,1.85
06037127712,06,06037,127712,0.47,0.47,1.12,1.76
06037128102,06,06037,128102,0.21,0.21,0.33,0.22
06037128400,06,06037,128400,0.47,0.84,0.85,0.47
06037128910,06,06037,128910,0.29,0.29,1.99,0.88
06037132001,06,06037,132001,0.93,0.93,1.64,1.74
06037132101,06,06037,132101,0.53,0.53,2.06,2.62
06037132700,06,06037,132700,0.68,0.68,1.17,1.12
06037133100,06,06037,133100,0.49,0.52,0.52,0.49
06037134421,06,06037,134421,1.2,1.2,6.03,3.19
06037134423,06,06037,134423,0.93,0.93,4.66,2.67
06037135114,06,06037,135114,0.24,0.24,4.48,0.75
06037135202,06,06037,135202,1.21,1.21,6.54,1.95
06037400304,06,06037,400304,1.76,1.76,4.62,1.99
06037400404,06,06037,400404,2.87,3.48,5.97,2.87
06001400100,06,06001,400100,2.02,2.05,3.45,2.02
06037120104,06,06037,120104,0.2,0.2,1.55,1.32
06037120108,06,06037,120108,0.51,0.51,1.01,0.83
06037120300,06,06037,120300,0.71,0.71,2.36,0.94
06037121010,06,06037,121010,0.48,0.48,3.58,2.42
06037121102,06,06037,121102,1.75,1.75,4.74,2.18
06037121801,06,06037,121801,0.56,0.56,4.2,1.73
06001400700,06,06001,400700,0.32,0.32,1.15,1.17
06001400800,06,06001,400800,0.43,0.43,0.8,1.4
06001401200,06,06001,401200,0.49,0.49,2.0,0.49
06001401300,06,06001,401300,0.05,0.05,0.76,0.21
06001401700,06,06001,401700,0.66,0.66,2.5,1.98
06001402500,06,06001,402500,0.23,0.23,1.05,1.13
06001403400,06,06001,403400,0.55,0.55,0.93,1.35
06001403502,06,06001,403502,0.52,0.52,1.09,0.59
06017030200,06,06017,030200,1.12,3.04,25.26,1.12
06029006202,06,06029,006202,4.14,4.14,16.45,18.01
06013352101,06,06013,352101,3.25,3.25,9.92,4.51
06037122000,06,06037,122000,1.27,1.27,3.03,1.61
06037123104,06,06037,123104,0.99,1.41,2.96,0.99
06037123204,06,06037,123204,0.59,0.59,2.95,2.39
06037123420,06,06037,123420,0.14,0.14,2.09,1.73
06037123902,06,06037,123902,0.87,0.87,1.46,1.45
06037124300,06,06037,124300,0.58,1.23,2.63,0.58
06037125200,06,06037,125200,1.03,1.47,1.03,1.03
06037125600,06,06037,125600,1.07,1.07,2.73,1.59
06037127103,06,06037,127103,0.61,1.29,1.89,0.61
06037139502,06,06037,139502,0.19,0.2,1.68,0.19
06037139600,06,06037,139600,0.48,0.48,2.43,1.19
06037139703,06,06037,139703,0.83,1.78,2.97,0.83
06031000200,06,06031,000200,6.17,6.17,29.13,33.77
06031000300,06,06031,000300,10.2,10.2,34.06,37.99
06031000404,06,06031,000404,0.8,0.8,32.3,32.14
06031000405,06,06031,000405,0.59,0.59,31.3,30.72
06031000500,06,06031,000500,3.36,3.36,28.43,26.99
06031000702,06,06031,000702,1.96,1.96,23.46,20.75
06031000800,06,06031,000800,1.96,1.96,22.32,20.21
06013352102,06,06013,352102,5.4,5.4,7.5,6.58
06013352201,06,06013,352201,3.36,3.36,9.28,3.76
06013354001,06,06013,354001,1.72,1.72,5.04,3.68
06013355107,06,06013,355107,5.51,5.51,5.51,5.51
06029004102,06,06029,004102,1.07,1.07,20.29,15.09
06029004402,06,06029,004402,5.08,5.08,16.38,23.42
06037211500,06,06037,211500,1.07,1.07,2.27,1.11
06037211803,06,06037,211803,0.13,0.3,2.32,0.13
06037212202,06,06037,212202,0.43,0.43,1.53,1.15
06037212305,06,06037,212305,0.62,0.62,2.18,0.97
06037212502,06,06037,212502,0.49,0.49,2.7,0.88
06037213100,06,06037,213100,1.27,1.27,2.34,1.65
06037213401,06,06037,213401,0.56,0.56,1.66,1.23
06037214501,06,06037,214501,0.31,0.31,2.1,0.54
06037214503,06,06037,214503,0.34,0.34,1.66,0.98
06037139801,06,06037,139801,1.54,1.67,2.28,1.54
06037141102,06,06037,141102,0.09,0.12,2.62,0.09
06037141202,06,06037,141202,0.59,0.59,3.29,0.78
06037141304,06,06037,141304,0.26,0.26,2.95,0.57
06037141600,06,06037,141600,0.61,0.61,3.82,0.66
06037143300,06,06037,143300,0.82,1.17,0.82,1.63
06037143602,06,06037,143602,1.29,1.31,1.29,1.85
06037143901,06,06037,143901,2.19,2.24,2.19,2.26
06029006008,06,06029,006008,8.68,8.68,26.84,26.29
06037104201,06,06037,104201,0.55,0.94,4.36,0.55
06001435103,06,06001,435103,5.0,5.0,6.85,5.78
06001435700,06,06001,435700,1.21,1.21,1.21,1.21
06029004701,06,06029,004701,8.19,8.37,8.19,25.54
06019008402,06,06019,008402,10.36,10.36,39.66,48.98
06037199300,06,06037,199300,1.51,1.51,4.35,2.9
06037199800,06,06037,199800,0.4,0.4,2.49,1.04
06037201501,06,06037,201501,1.09,1.09,5.65,2.28
06001435900,06,06001,435900,2.16,2.16,3.42,3.42
06001436500,06,06001,436500,0.99,0.99,0.99,0.99
06001437600,06,06001,437600,0.52,0.52,2.63,2.59
06001437702,06,06001,437702,1.07,1.07,2.4,2.4
06001438000,06,06001,438000,1.44,1.44,5.41,2.81
06001440304,06,06001,440304,1.71,1.71,6.87,1.71
06001440306,06,06001,440306,2.07,2.08,7.07,2.07
06001404300,06,06001,404300,1.04,1.43,2.9,1.04
06001404502,06,06001,404502,0.89,0.89,4.94,3.69
06001405000,06,06001,405000,0.66,0.66,2.06,1.65
06001405500,06,06001,405500,0.68,0.68,0.71,1.74
06001405902,06,06001,405902,0.51,0.51,0.51,1.44
06001406100,06,06001,406100,0.33,0.33,2.08,1.56
06037408006,06,06037,408006,1.62,1.62,1.62,2.88
06075010700,06,06075,010700,0.16,0.16,1.49,1.49
06001407102,06,06001,407102,0.98,0.98,2.79,1.09
06001407300,06,06001,407300,1.29,1.29,3.49,2.46
06001408000,06,06001,408000,1.41,1.41,4.64,2.79
06001408500,06,06001,408500,0.69,0.69,2.01,3.9
06029000910,06,06029,000910,3.23,3.23,7.07,5.3
06007003600,06,06007,003600,9.67,9.67,27.52,15.32
06037139401,06,06037,139401,0.2,0.26,0.84,0.2
06001406500,06,06001,406500,0.3,0.88,2.18,0.3
06037137201,06,06037,137201,0.75,0.75,5.23,1.05
06037137504,06,06037,137504,1.77,1.85,3.45,1.77
06001409000,06,06001,409000,1.08,1.08,3.24,1.93
06001409500,06,06001,409500,1.13,1.13,1.51,3.96
06031000900,06,06031,000900,0.28,0.28,24.25,22.21
06031001003,06,06031,001003,1.57,1.57,24.84,23.76
06031001200,06,06031,001200,8.64,8.64,19.69,20.96
06031001300,06,06031,001300,3.92,3.92,17.98,23.51
06073003003,06,06073,003003,1.18,1.18,1.79,2.99
06073010012,06,06073,010012,0.77,0.77,4.24,0.9
06013355109,06,06013,355109,0.81,0.81,1.0,1.0
06013355110,06,06013,355110,1.08,1.08,2.79,2.02
06013355113,06,06013,355113,0.95,0.95,17.08,1.18
06013355114,06,06013,355114,0.77,0.77,15.98,1.2
06013355117,06,06013,355117,2.5,2.5,14.51,3.0
06035040303,06,06035,040303,5.86,5.86,99.61,83.8
06037103102,06,06037,103102,0.5,0.99,10.01,0.5
06037127606,06,06037,127606,0.91,0.91,0.91,1.97
06031001601,06,06031,001601,16.04,16.04,34.31,39.51
06037108101,06,06037,108101,1.56,1.56,3.86,1.8
06037108202,06,06037,108202,2.11,2.42,2.59,2.11
06037109603,06,06037,109603,1.21,1.21,1.36,1.36
06037109700,06,06037,109700,1.29,1.29,1.47,1.45
06037111400,06,06037,111400,0.54,0.54,1.5,1.12
06037113232,06,06037,113232,0.61,0.61,3.02,2.6
06037113235,06,06037,113235,3.28,3.28,4.51,4.95
06037115103,06,06037,115103,1.95,1.95,3.17,2.58
06037115201,06,06037,115201,1.9,1.9,3.54,2.61
06037117101,06,06037,117101,0.56,0.56,0.89,0.95
06037117520,06,06037,117520,0.17,0.17,1.39,0.32
06021010501,06,06021,010501,8.3,8.3,13.74,13.71
06037221210,06,06037,221210,1.69,1.69,2.99,2.01
06037221302,06,06037,221302,1.92,1.92,2.47,2.29
06037221602,06,06037,221602,1.43,1.43,2.79,2.12
06037222200,06,06037,222200,1.39,1.39,3.36,3.07
06037222600,06,06037,222600,0.74,0.74,2.92,3.19
06037224010,06,06037,224010,0.05,0.05,2.28,1.48
06037224200,06,06037,224200,0.76,0.76,2.16,1.29
06019003807,06,06019,003807,3.8,4.38,3.8,4.67
06037191500,06,06037,191500,0.08,0.08,1.06,0.21
06037191901,06,06037,191901,0.6,0.85,2.45,0.6
06037192510,06,06037,192510,0.51,0.89,1.53,0.51
06037241120,06,06037,241120,1.29,1.29,1.3,3.44
06037119002,06,06037,119002,1.32,1.32,1.54,2.98
06037119342,06,06037,119342,0.23,0.52,0.23,1.73
06067002600,06,06067,002600,0.71,0.71,1.64,1.23
06029001600,06,06029,001600,0.18,0.18,0.18,3.26
06037271300,06,06037,271300,0.82,0.82,2.57,0.9
06037271400,06,06037,271400,0.96,0.97,1.46,0.96
06037271500,06,06037,271500,1.03,1.03,2.3,1.06
06037272201,06,06037,272201,0.8,0.8,2.08,1.11
06037273200,06,06037,273200,0.25,0.34,0.25,1.22
06037273700,06,06037,273700,0.38,0.78,0.8,0.38
06037194101,06,06037,194101,0.77,0.77,3.56,1.34
06111000304,06,06111,000304,8.03,8.03,17.23,11.05
06071004301,06,06071,004301,0.64,0.64,5.89,0.64
06071004509,06,06071,004509,2.54,3.94,9.87,2.54
06071004603,06,06071,004603,1.92,2.79,8.23,1.92
06071005100,06,06071,005100,1.92,1.92,8.22,2.27
06071005300,06,06071,005300,0.6,1.07,6.7,0.6
06071006301,06,06071,006301,0.71,0.71,6.09,1.9
06071006401,06,06071,006401,1.15,1.15,4.88,2.3
06071006604,06,06071,006604,1.78,1.78,4.03,2.08
06037310702,06,06037,310702,0.31,0.31,4.92,1.61
06037275200,06,06037,275200,0.25,0.25,3.0,0.54
06037275602,06,06037,275602,0.38,0.38,3.72,2.01
06037276100,06,06037,276100,1.27,1.39,1.27,2.1
06037277100,06,06037,277100,0.83,1.04,0.83,2.06
06037300702,06,06037,300702,1.71,1.71,4.22,3.87
06037300901,06,06037,300901,0.78,0.78,4.85,2.97
06019003301,06,06019,003301,0.34,0.34,0.34,0.37
06019003500,06,06019,003500,1.06,1.06,1.84,1.06
06019003600,06,06019,003600,1.98,2.15,1.98,2.15
06071007200,06,06071,007200,1.3,1.3,2.32,1.56
06071007303,06,06071,007303,0.36,0.36,1.46,1.36
06071007403,06,06071,007403,1.04,1.04,7.21,2.01
06085512036,06,06085,512036,0.66,0.66,10.71,0.66
06065048800,06,06065,048800,3.88,3.88,14.2,8.55
06065049400,06,06065,049400,3.18,3.85,20.38,3.18
06019003701,06,06019,003701,2.37,3.16,2.37,3.19
06019003805,06,06019,003805,2.83,2.83,4.48,5.11
06037241202,06,06037,241202,1.07,1.07,1.63,2.78
06037243100,06,06037,243100,0.65,0.65,2.17,5.34
06037261200,06,06037,261200,1.81,2.41,4.91,1.81
06037216300,06,06037,216300,0.22,0.22,1.48,1.0
06037185100,06,06037,185100,1.12,1.12,4.41,3.06
06037185203,06,06037,185203,1.92,1.92,3.62,3.01
06037186301,06,06037,186301,1.2,1.2,1.86,1.33
06037186401,06,06037,186401,1.23,1.23,1.9,1.3
06037188100,06,06037,188100,0.51,0.51,0.58,1.1
06037189300,06,06037,189300,1.17,1.38,1.17,1.4
06037189702,06,06037,189702,0.91,0.91,2.82,1.23
06065041905,06,06065,041905,1.26,1.26,16.96,1.29
06037300400,06,06037,300400,0.45,1.73,7.91,0.45
06001442302,06,06001,442302,0.19,0.19,14.01,0.45
06001410500,06,06001,410500,0.52,0.52,1.27,1.08
06001420300,06,06001,420300,0.69,0.69,3.96,2.68
06001421400,06,06001,421400,0.63,0.65,3.08,0.63
06037301602,06,06037,301602,1.04,1.32,3.36,1.04
06037302003,06,06037,302003,0.3,0.3,1.75,1.95
06037320201,06,06037,320201,0.42,0.42,3.71,1.39
06037400204,06,06037,400204,1.81,1.9,5.34,1.81
06037400205,06,06037,400205,1.52,3.22,7.09,1.52
06013359203,06,06013,359203,2.22,2.22,10.08,7.3
06013360101,06,06013,360101,0.66,0.66,6.94,5.65
06013363000,06,06013,363000,0.94,0.94,5.74,4.99
06013371000,06,06013,371000,0.62,0.62,2.26,1.84
06013373000,06,06013,373000,1.03,1.03,1.96,1.96
06013383000,06,06013,383000,0.25,0.25,3.43,1.22
06065050300,06,06065,050300,1.43,1.43,18.55,2.81
06001422200,06,06001,422200,0.81,0.81,1.78,1.45
06001422700,06,06001,422700,0.97,0.97,2.37,1.52
06001422900,06,06001,422900,0.06,0.06,1.39,1.17
06001423800,06,06001,423800,0.64,0.93,2.4,0.64
06001424001,06,06001,424001,0.31,0.31,0.42,1.58
06001425103,06,06001,425103,0.37,0.37,1.25,1.32
06001427200,06,06001,427200,1.22,1.22,1.31,1.75
06001427900,06,06001,427900,0.69,0.69,2.0,1.25
06001428200,06,06001,428200,0.58,0.58,3.33,0.92
06073008305,06,06073,008305,0.37,0.37,7.62,0.38
06037302201,06,06037,302201,0.53,0.53,1.28,1.48
06037302505,06,06037,302505,0.38,0.55,0.94,0.38
06037310100,06,06037,310100,1.88,1.88,6.78,2.79
06037269100,06,06037,269100,0.35,0.35,2.94,0.47
06037269500,06,06037,269500,0.43,0.96,2.71,0.43
06037269602,06,06037,269602,0.28,0.72,2.07,0.28
06037269903,06,06037,269903,0.47,0.47,3.96,0.9
06037269905,06,06037,269905,0.26,0.26,3.65,1.07
06065050500,06,06065,050500,1.55,1.55,21.36,1.66
06065051200,06,06065,051200,3.11,3.11,25.87,3.58
06065940700,06,06065,940700,0.67,0.67,3.26,1.18
06065941000,06,06065,941000,0.37,0.37,5.54,0.44
06065941200,06,06065,941200,1.11,1.11,3.01,1.57
06037920034,06,06037,920034,1.53,1.53,7.06,2.13
06019005904,06,06019,005904,4.33,4.33,8.3,4.33
06019005911,06,06019,005911,2.37,5.15,7.93,2.37
06019006100,06,06019,006100,8.2,8.2,11.27,9.45
06019006602,06,06019,006602,5.77,5.77,21.64,21.72
06019006604,06,06019,006604,5.7,5.7,21.33,21.11
06019007003,06,06019,007003,2.25,2.25,10.33,13.13
06037269907,06,06037,269907,0.71,0.71,3.76,1.43
06037270100,06,06037,270100,0.26,0.26,3.08,0.73
06047000602,06,06047,000602,2.0,2.0,8.6,24.08
06033001000,06,06033,001000,3.95,3.95,48.14,6.46
06025010800,06,06025,010800,11.12,11.12,13.73,13.94
06025010900,06,06025,010900,10.4,10.4,12.62,12.8
06007000201,06,06007,000201,0.63,0.63,2.18,2.32
06007000202,06,06007,000202,0.83,0.83,0.86,1.02
06007000401,06,06007,000401,1.25,1.25,3.38,3.44
06007000402,06,06007,000402,0.77,0.77,2.09,2.12
06007000603,06,06007,000603,0.24,0.24,1.57,1.41
06007000604,06,06007,000604,0.76,0.76,1.78,1.64
06007000700,06,06007,000700,0.2,0.2,1.28,1.14
06001433500,06,06001,433500,1.8,1.8,3.68,3.68
06001433700,06,06001,433700,0.86,0.86,0.86,0.86
06001433800,06,06001,433800,0.2,0.2,1.79,1.79
06071011900,06,06071,011900,5.6,5.6,44.55,7.08
06007000901,06,06007,000901,3.11,3.11,6.75,5.75
06037240800,06,06037,240800,1.3,1.3,1.3,4.14
06013334200,06,06013,334200,0.55,0.55,13.33,4.81
06013337200,06,06013,337200,0.7,0.7,15.69,2.17
06013338203,06,06013,338203,0.14,0.14,16.77,2.07
06013338302,06,06013,338302,0.49,0.49,16.1,1.73
06071012103,06,06071,012103,2.01,13.38,29.1,2.01
06071980100,06,06071,980100,1.21,1.21,3.4,3.81
06011000100,06,06011,000100,3.88,3.88,31.7,31.93
06037291130,06,06037,291130,1.16,1.67,2.4,1.16
06037291300,06,06037,291300,0.64,0.64,4.33,2.27
06019005520,06,06019,005520,1.91,4.6,9.6,1.91
06019005525,06,06019,005525,3.43,3.43,10.0,3.73
06019005702,06,06019,005702,0.81,2.96,7.6,0.81
06001432800,06,06001,432800,0.94,0.94,2.51,3.33
06001433102,06,06001,433102,0.92,0.92,2.53,2.53
06001433103,06,06001,433103,0.39,0.39,2.91,3.2
06001433300,06,06001,433300,0.62,0.62,3.62,3.95
06037201504,06,06037,201504,1.65,1.65,5.08,2.95
06037294110,06,06037,294110,0.68,0.68,0.72,2.88
06037294301,06,06037,294301,1.23,1.23,1.24,1.58
06037294620,06,06037,294620,0.99,0.99,1.05,3.54
06013308001,06,06013,308001,0.82,1.08,0.82,0.82
06013312000,06,06013,312000,0.73,0.73,5.28,5.02
06025012100,06,06025,012100,0.41,0.41,0.57,8.39
06027000400,06,06027,000400,0.23,0.23,106.75,0.56
06029000101,06,06029,000101,1.37,1.37,4.84,2.77
06029000505,06,06029,000505,0.75,1.27,5.35,0.75
06001441521,06,06001,441521,2.66,3.19,8.29,2.66
06001441602,06,06001,441602,1.17,1.17,10.32,2.68
06001441927,06,06001,441927,0.22,0.22,12.62,1.86
06001442100,06,06001,442100,1.43,1.43,13.64,1.52
06009000120,06,06009,000120,7.14,12.65,35.07,7.14
06019007901,06,06019,007901,3.46,3.46,58.71,55.52
06019008100,06,06019,008100,0.59,0.59,60.23,52.67
06047001601,06,06047,001601,0.19,0.19,1.86,34.49
06051000102,06,06051,000102,32.21,32.21,92.88,49.83
06053011304,06,06053,011304,9.22,9.22,57.1,25.83
06053013100,06,06053,013100,1.48,1.48,16.75,2.5
06027000500,06,06027,000500,33.03,33.03,108.89,35.02
06001442500,06,06001,442500,1.25,1.25,12.92,2.13
06001442900,06,06001,442900,1.11,1.11,14.76,1.69
06001443200,06,06001,443200,2.28,4.78,11.59,2.28
06001444200,06,06001,444200,1.19,1.19,10.99,4.33
06001444400,06,06001,444400,0.67,0.67,11.7,4.61
06001450300,06,06001,450300,0.77,1.65,11.92,0.77
06029002500,06,06029,002500,0.9,0.9,0.9,3.72
06029002812,06,06029,002812,1.27,1.27,3.38,3.77
06029002816,06,06029,002816,0.76,0.76,4.38,3.2
06029003103,06,06029,003103,2.96,2.96,2.96,5.96
06017030704,06,06017,030704,6.32,6.32,22.75,7.09
06017030803,06,06017,030803,1.05,1.05,22.32,2.11
06017030810,06,06017,030810,1.65,1.65,20.09,2.47
06017031200,06,06017,031200,0.69,0.69,33.97,4.12
06025010500,06,06025,010500,0.84,1.36,16.17,0.84
06037232600,06,06037,232600,0.75,0.75,2.35,1.73
06037232800,06,06037,232800,0.43,0.43,0.98,0.43
06037234502,06,06037,234502,0.7,0.7,3.9,3.71
06037235202,06,06037,235202,0.65,0.65,2.73,1.68
06037181000,06,06037,181000,1.17,2.02,4.22,1.17
06037183222,06,06037,183222,0.87,1.56,4.56,0.87
06037183520,06,06037,183520,0.41,0.41,4.69,2.33
06007001400,06,06007,001400,4.71,4.71,7.19,7.26
06037267700,06,06037,267700,0.36,0.36,1.51,1.24
06019002701,06,06019,002701,0.97,0.97,3.11,3.06
06019004301,06,06019,004301,1.17,1.17,7.9,1.39
06019005403,06,06019,005403,0.18,0.18,2.79,0.45
06037602700,06,06037,602700,0.58,0.6,3.03,0.58
06013313204,06,06013,313204,2.68,4.04,8.3,2.68
06013314104,06,06013,314104,0.67,5.37,10.3,0.67
06013315000,06,06013,315000,1.99,1.99,16.35,4.51
06019003900,06,06019,003900,4.09,4.09,21.93,20.98
06019004001,06,06019,004001,1.4,1.4,19.3,17.64
06001440333,06,06001,440333,0.64,0.65,5.27,0.64
06001441501,06,06001,441501,3.2,3.2,8.35,3.2
06037203900,06,06037,203900,0.27,1.07,2.82,0.27
06037204200,06,06037,204200,0.45,0.45,2.42,1.08
06037204410,06,06037,204410,0.29,0.29,1.68,1.0
06037204820,06,06037,204820,1.09,1.5,3.26,1.09
06037204920,06,06037,204920,1.06,1.06,2.77,1.16
06037701201,06,06037,701201,1.06,1.06,2.96,1.1
06001450602,06,06001,450602,1.3,1.3,11.58,1.61
06001450741,06,06001,450741,0.66,0.66,14.92,2.43
06029003121,06,06029,003121,2.33,2.33,2.33,5.84
06029003123,06,06029,003123,2.7,2.7,7.44,3.16
06029003202,06,06029,003202,1.25,1.25,6.16,9.16
06019008301,06,06019,008301,23.4,23.4,41.02,37.02
06001451505,06,06001,451505,1.36,2.43,24.7,1.36
06001451703,06,06001,451703,3.26,3.26,19.32,4.49
06005000303,06,06005,000303,2.24,2.24,31.93,8.97
06037206010,06,06037,206010,0.76,0.76,1.48,1.89
06013343002,06,06013,343002,0.6,0.6,16.11,2.52
06013345105,06,06013,345105,0.38,0.38,12.72,2.06
06013345114,06,06013,345114,1.14,1.14,13.65,1.92
06013345204,06,06013,345204,2.78,2.78,11.36,6.73
06025011700,06,06025,011700,0.61,0.61,1.16,0.87
06025011801,06,06025,011801,1.16,1.16,2.3,1.74
06025012001,06,06025,012001,0.46,0.46,1.22,9.32
06025012002,06,06025,012002,0.79,0.79,1.86,9.04
06013301000,06,06013,301000,7.78,7.78,12.88,11.53
06013304004,06,06013,304004,1.29,7.51,15.37,1.29
06013305000,06,06013,305000,2.65,2.65,3.36,3.36
06023000400,06,06023,000400,1.88,1.88,127.7,3.29
06037236100,06,06037,236100,0.32,0.32,2.59,2.59
06037237401,06,06037,237401,0.65,0.65,2.64,1.7
06037237500,06,06037,237500,0.35,0.35,2.37,1.38
06037238100,06,06037,238100,0.92,0.92,3.34,2.64
