GEOID,totUnits,occP,vacantP,mobileP,lngTermP,rentalP,unitDens
36083040200,2334,80.85,19.15,0.0,20.99,29.5,4793.49
36083040300,1473,87.92,12.08,0.0,19.78,31.51,3861.23
36083040400,1112,72.57,27.43,0.0,10.37,27.0,3721.55
36083040500,914,83.7,16.3,0.0,24.75,24.9,2841.95
36083040600,764,85.21,14.79,0.0,13.79,28.94,2632.79
36083040700,3036,81.19,18.81,0.0,3.48,49.41,4544.71
36083040800,1129,76.71,23.29,1.33,9.06,39.02,8899.8
36083040900,1527,80.68,19.32,0.0,25.13,28.44,3999.49
36083041000,1871,88.72,11.28,0.0,19.4,25.64,1919.88
36083041100,2539,93.5,6.5,0.0,30.49,22.49,1447.58
36083041200,1449,83.51,16.49,0.0,29.69,17.0,1419.43
36083041300,1383,82.14,17.86,0.72,28.42,19.51,1200.32
36083041400,2126,91.02,8.98,0.0,14.11,28.99,1140.43
36083051500,1345,85.72,14.28,0.0,22.88,32.81,962.99
36083051600,3339,88.53,11.47,0.0,23.16,24.83,1873.91
36083051701,1482,88.19,11.81,8.37,34.27,9.13,24.12
36083051702,1732,82.27,17.73,1.73,32.86,16.16,1083.86
36083051800,2357,89.99,10.01,12.26,37.05,5.52,38.23
36083051901,1707,92.38,7.62,1.35,43.0,5.26,42.42
36083051902,1359,96.62,3.38,1.84,45.82,4.24,143.15
36083052002,725,90.76,9.24,0.0,48.77,5.63,36.8
36083052003,2020,96.09,3.91,3.56,42.9,10.74,164.28
36083052004,2964,93.22,6.78,1.08,33.45,12.14,239.85
36083052101,1324,74.24,25.76,10.73,36.45,7.25,29.61
36083052102,764,86.13,13.87,12.04,41.41,5.94,18.36
36083052103,1062,65.16,34.84,11.02,48.41,6.93,17.82
36083052201,1855,92.72,7.28,3.45,41.17,6.85,57.33
36083052203,2577,89.1,10.9,4.58,37.86,4.59,105.3
36083052204,1136,88.47,11.53,1.76,42.84,4.39,107.41
36083052301,1748,94.97,5.03,0.0,28.56,16.88,183.64
36083052303,513,85.38,14.62,5.46,30.41,3.56,274.96
36083052304,2942,98.23,1.77,0.27,29.18,10.75,411.29
36083052402,836,93.66,6.34,0.6,43.7,3.06,74.32
36083052403,3195,96.15,3.85,0.0,27.91,12.7,578.11
36083052404,3186,93.66,6.34,0.0,30.25,10.39,439.74
36083052501,2518,94.76,5.24,1.67,41.49,7.04,78.4
36083052502,2231,93.72,6.28,8.07,36.52,7.43,77.02
36083052503,630,87.62,12.38,0.0,30.66,15.06,798.76
36083052601,1628,88.76,11.24,7.06,38.54,7.01,37.17
36083052602,540,81.85,18.15,0.93,25.38,13.65,772.81
36083052603,1557,83.37,16.63,19.59,47.79,7.39,26.9
36085000300,1179,85.33,14.67,0.0,13.87,38.28,8089.87
36085000600,1314,85.01,14.99,0.0,24.03,26.74,5104.11
36085000700,2472,92.92,7.08,0.0,16.33,37.36,12123.29
36085000800,2174,89.65,10.35,0.0,27.98,11.21,7039.64
36085000900,862,78.89,21.11,0.0,19.55,22.12,9628.29
36085001100,1504,77.59,22.41,0.0,13.42,21.47,11982.4
36085001700,673,82.02,17.98,0.0,22.57,22.36,5696.23
36085001800,214,84.58,15.42,0.0,4.8,31.32,609.34
36085002001,1083,96.12,3.88,1.39,35.44,15.06,5462.19
36085002002,1303,97.16,2.84,0.0,41.75,10.87,4372.89
36085002100,1706,81.01,18.99,0.7,23.83,20.94,5108.88
36085002700,528,85.98,14.02,0.0,13.85,25.75,5462.26
36085002900,2053,86.51,13.49,0.0,24.35,27.98,10091.55
36085003300,1522,90.21,9.79,3.15,20.44,17.76,4626.94
36085003600,909,88.56,11.44,0.0,27.93,10.88,5753.68
36085003900,1054,95.54,4.46,0.0,19.99,37.24,4681.95
36085004000,4882,91.38,8.62,0.0,19.76,21.05,10601.02
36085004700,1051,88.96,11.04,0.95,45.66,7.6,3039.21
36085005000,1511,93.98,6.02,0.0,29.84,8.25,4938.01
36085005900,1223,96.57,3.43,0.0,34.92,14.45,2283.75
36085006400,1318,89.0,11.0,0.23,47.49,13.86,4809.24
36085006700,1209,85.11,14.89,0.0,33.96,9.09,3293.02
36085007000,2870,90.8,9.2,1.36,32.0,7.31,2815.36
36085007400,1802,89.62,10.38,0.0,18.15,15.58,8622.84
36085007500,1184,83.53,16.47,0.0,27.19,14.26,6380.17
36085007700,537,80.45,19.55,1.12,23.66,14.66,5596.09
36085008100,1883,89.96,10.04,1.06,24.95,21.05,5936.73
36085009601,1620,92.1,7.9,0.0,41.72,12.09,5405.02
36085009602,1439,87.63,12.37,1.53,34.89,15.51,6034.62
36085009700,1648,94.36,5.64,0.0,20.46,14.44,3715.84
36085010500,1928,88.12,11.88,0.0,31.91,15.54,6114.22
36085011201,2100,94.95,5.05,0.0,33.81,8.21,3382.59
36085011202,2174,89.37,10.63,0.0,23.86,12.4,2847.33
36085011401,1409,93.4,6.6,0.0,26.67,24.6,6925.99
36085011402,1428,91.67,8.33,0.0,44.71,10.8,6384.68
36085012100,1190,100.0,0.0,0.0,43.41,4.91,4153.86
36085012200,1537,93.23,6.77,0.0,42.96,9.7,4808.86
36085012500,1093,87.74,12.26,0.0,30.66,11.99,6193.16
36085012804,1742,90.07,9.93,0.0,34.82,9.27,5028.92
36085012805,947,90.81,9.19,0.0,40.37,6.26,2436.63
36085012806,2431,92.55,7.45,0.0,39.07,20.88,4771.83
36085013201,605,94.55,5.45,0.0,50.47,3.7,3336.88
36085013203,2125,89.88,10.12,0.0,53.19,4.69,5355.38
36085013204,1949,95.64,4.36,0.0,45.66,9.48,4829.64
36085013301,636,86.95,13.05,0.0,23.27,43.27,24462.63
36085013302,1128,78.19,21.81,2.22,9.63,16.45,3439.81
36085013400,1611,95.28,4.72,0.0,41.49,11.59,4904.75
36085013800,2447,95.34,4.66,0.0,34.51,6.49,4503.03
36085014100,956,88.6,11.4,0.0,19.65,12.46,7952.24
36085014604,2736,93.02,6.98,0.0,36.99,5.96,6276.55
36085014605,1383,96.02,3.98,0.0,49.36,5.0,4089.95
36085014606,2460,93.21,6.79,0.0,41.56,4.54,3602.23
36085014607,1720,100.0,0.0,0.0,34.64,9.04,6517.84
36085014608,1283,90.26,9.74,0.0,39.32,2.96,7406.96
36085014700,1529,87.64,12.36,0.0,42.41,6.75,2374.07
36085015100,2111,89.39,10.61,0.0,31.8,6.46,5444.31
36085015400,0,,,,,,0.0
36085015601,2553,94.24,5.76,0.94,43.1,6.16,4624.11
36085015602,1211,92.9,7.1,0.0,51.56,2.34,3559.86
36085015603,1800,97.72,2.28,0.0,27.12,10.27,4809.82
36085016901,1195,93.89,6.11,0.0,39.62,12.15,3758.67
36085017005,1768,98.53,1.47,0.45,40.39,4.08,3058.43
36085017007,1959,92.55,7.45,0.0,20.57,4.98,3474.25
36085017008,2715,94.11,5.89,0.0,42.97,2.77,6781.51
36085017009,1680,93.81,6.19,0.54,37.58,6.79,4048.69
36085017010,3201,99.22,0.78,0.0,45.83,3.67,7465.5
36085017011,1849,94.32,5.68,0.0,47.65,8.01,6656.85
36085017012,1764,93.99,6.01,0.0,44.64,7.29,4547.28
36085017300,1006,93.94,6.06,0.0,35.5,27.5,7591.37
36085017600,1796,92.26,7.74,0.56,41.96,5.13,1424.48
36085017700,2480,86.9,13.1,0.0,44.85,4.97,1823.74
36085018100,1132,95.14,4.86,0.0,40.62,8.58,563.97
36085018701,670,95.67,4.33,2.09,41.2,10.02,4498.89
36085018702,2391,94.6,5.4,0.59,35.05,8.69,6111.4
36085018901,2122,92.04,7.96,0.0,51.17,9.65,5058.51
36085018902,1848,93.83,6.17,1.46,32.95,7.2,6009.36
36085019700,729,95.75,4.25,0.0,45.48,4.87,6290.41
36085019800,2458,92.07,7.93,0.0,34.7,6.58,1139.6
36085020100,1327,93.14,6.86,0.0,28.83,11.45,5471.28
36085020700,2108,87.38,12.62,0.0,20.86,17.85,5688.32
36085020801,3346,98.12,1.88,0.0,34.29,6.24,3336.9
36085020803,2448,96.81,3.19,0.0,34.07,3.27,3022.02
36085020804,2073,96.96,3.04,0.43,52.08,3.94,4034.6
36085021300,1758,87.43,12.57,0.0,25.87,11.21,5803.4
36085022300,992,83.06,16.94,2.92,19.12,9.7,3352.77
36085022600,2983,95.94,4.06,0.37,26.41,5.21,962.55
36085022800,4,100.0,0.0,0.0,0.0,33.33,1.08
36085023100,1489,92.81,7.19,0.0,10.7,8.36,6505.12
36085023900,1183,82.08,17.92,0.0,29.5,9.56,5758.44
36085024401,2162,97.04,2.96,0.0,43.15,7.58,2663.76
36085024402,1758,95.9,4.1,0.0,30.92,7.42,2497.61
36085024700,1049,93.33,6.67,0.0,16.11,17.84,5661.93
36085024800,1794,94.93,5.07,0.0,36.81,9.81,2816.8
36085025100,2262,95.27,4.73,0.0,44.69,3.61,4999.9
36085027301,1629,95.15,4.85,0.0,39.11,8.71,1389.18
36085027302,1362,90.31,9.69,0.0,24.34,12.85,3454.53
36085027702,3092,99.06,0.94,0.39,15.08,15.4,5503.48
36085027704,1602,93.82,6.18,0.0,41.34,7.22,7857.88
36085027705,1996,95.99,4.01,0.0,40.13,8.04,9725.94
36085027706,1211,90.92,9.08,0.0,37.95,7.81,7150.52
36085027900,657,92.09,7.91,0.0,36.16,6.25,324.51
36085029102,1090,95.69,4.31,0.0,26.62,5.06,305.49
36085029103,2748,97.49,2.51,0.0,36.17,7.22,3490.94
36085029104,2406,96.43,3.57,0.0,29.42,5.85,4042.35
36085030301,1922,94.95,5.05,0.0,28.56,11.38,6920.77
36085030302,2137,91.9,8.1,0.0,25.51,8.27,6090.51
36085031901,1207,87.41,12.59,0.0,24.44,27.93,8056.0
36085031902,1853,90.12,9.88,0.43,11.13,17.01,6950.03
36085032300,511,86.11,13.89,24.85,15.47,9.4,342.06
36087010101,2055,93.87,6.13,0.78,48.06,4.14,83.91
36087010102,1812,96.85,3.15,6.07,45.17,5.46,1251.57
36087010200,1768,86.65,13.35,3.85,39.58,6.31,1050.15
36087010501,1557,97.56,2.44,0.0,45.32,2.22,619.82
36087010502,2916,90.81,9.19,14.13,24.4,13.17,2013.54
36087010503,838,92.96,7.04,7.64,38.04,2.5,59.09
36087010601,1193,98.16,1.84,0.92,34.31,8.25,1484.0
36087010602,2116,100.0,0.0,0.0,19.16,17.02,1726.66
36087010701,1306,98.47,1.53,0.0,33.06,11.78,1106.36
36087010702,1187,94.69,5.31,0.0,19.65,20.22,3761.63
36087010703,1323,93.05,6.95,1.51,8.16,23.76,2717.09
36087010801,1558,95.76,4.24,1.41,43.61,0.75,401.03
36087010802,1824,96.71,3.29,0.0,54.56,2.19,413.73
36087010803,2031,94.98,5.02,0.0,43.9,7.76,1300.82
36087010804,1350,96.3,3.7,0.0,46.89,4.5,985.22
36087010901,1631,95.28,4.72,0.0,49.67,2.78,863.3
36087010902,1525,95.61,4.39,0.0,40.74,7.56,427.77
36087011000,814,96.31,3.69,0.0,50.15,5.01,666.27
36087011101,2092,93.55,6.45,0.0,40.45,5.03,925.97
36087011102,2615,93.61,6.39,0.0,31.55,14.26,730.4
36087011200,2277,100.0,0.0,0.0,50.87,2.25,529.02
36087011301,2546,94.03,5.97,5.97,24.88,19.2,1827.96
36087011302,1831,95.14,4.86,0.0,39.08,3.16,894.22
36087011303,2341,94.75,5.25,0.0,29.32,12.62,1222.52
36087011401,1427,96.57,3.43,0.0,60.48,1.34,966.24
36087011403,1950,100.0,0.0,0.0,42.3,4.8,1053.83
36087011404,1847,93.12,6.88,0.6,35.19,6.43,2931.4
36087011405,1341,94.78,5.22,0.0,40.0,6.19,1213.01
36087011501,2025,98.62,1.38,0.0,36.26,2.14,417.67
36087011502,1911,97.85,2.15,0.0,29.37,3.94,310.18
36087011504,1893,93.56,6.44,0.0,36.94,4.47,1500.81
36087011505,647,97.37,2.63,0.0,29.91,16.63,3939.76
36087011506,939,97.12,2.88,1.49,12.24,13.34,2312.31
36087011601,1094,94.97,5.03,1.46,40.9,1.13,48.85
36087011602,2240,91.52,8.48,0.0,18.79,13.39,468.24
36087011603,1819,95.49,4.51,0.22,42.36,8.13,703.4
36087011700,1168,93.07,6.93,0.0,39.89,7.52,472.32
36087011800,342,86.26,13.74,0.0,29.88,9.96,152.93
36087011901,1348,93.55,6.45,0.52,32.16,9.42,2715.37
36087011902,1485,89.83,10.17,0.0,31.99,23.96,1394.43
36087012000,1847,95.78,4.22,0.0,31.81,5.15,3450.0
36087012101,1317,89.75,10.25,0.0,18.58,10.2,941.44
36087012102,1807,95.85,4.15,0.0,19.02,13.68,4313.44
36087012103,1214,90.36,9.64,0.0,25.53,9.88,1867.56
36087012105,1132,95.85,4.15,0.0,16.53,14.5,3789.03
36087012106,921,96.2,3.8,0.0,24.12,9.81,1043.99
36087012202,2215,95.12,4.88,0.0,25.53,20.17,7507.03
36087012203,979,86.41,13.59,0.0,22.69,18.04,5746.67
36087012204,696,100.0,0.0,0.0,28.98,9.6,3684.67
36087012300,1715,90.55,9.45,0.99,8.27,20.01,4013.62
36087012401,2225,92.94,7.06,0.36,16.19,33.77,5953.29
36087012402,1485,93.67,6.33,0.0,24.73,16.56,4401.35
36087012501,1334,96.63,3.37,0.0,29.36,5.2,454.75
36087012502,1820,95.38,4.62,0.0,32.69,6.26,541.9
36087012600,2224,92.54,7.46,2.88,48.61,2.39,1032.39
36087012700,1854,94.17,5.83,0.0,27.96,16.35,2324.87
36087012800,2447,95.63,4.37,2.25,46.53,2.55,548.79
36087013001,803,96.01,3.99,1.74,46.46,3.48,508.98
36087013002,1711,98.42,1.58,0.0,46.08,3.99,571.15
36087013003,1110,92.61,7.39,3.24,44.43,11.02,246.39
36087013100,3375,86.84,13.16,0.0,18.85,32.36,4982.41
36087013200,1312,88.64,11.36,0.0,35.82,15.86,2173.86
36087013300,1323,89.49,10.51,0.0,29.47,14.93,1962.76
36087013401,1632,96.69,3.31,0.0,45.55,2.82,1056.67
36087013402,1431,96.16,3.84,0.84,44.51,3.48,352.13
36089490100,1686,92.7,7.3,0.59,27.04,20.77,96.09
36089490200,1654,88.88,11.12,4.05,36.4,9.75,549.28
36089490300,2523,97.86,2.14,3.84,25.29,17.33,106.06
36089490400,1510,86.62,13.38,9.74,34.2,7.88,31.12
36089490500,1893,81.88,18.12,17.22,31.52,10.38,18.1
36089490600,2076,94.8,5.2,15.94,29.71,12.28,36.59
36089490700,2773,89.25,10.75,17.85,29.7,8.99,14.99
36089490800,1584,85.8,14.2,2.27,29.16,18.23,51.42
36089490900,1745,89.97,10.03,1.95,22.89,23.85,158.33
36089491000,2186,88.47,11.53,12.9,34.91,10.55,37.49
36089491100,12,66.67,33.33,0.0,37.5,100.0,12.64
36089491200,23,100.0,0.0,0.0,0.0,26.51,78.01
36089491300,1864,86.05,13.95,15.18,36.19,6.43,17.21
36089491400,1564,92.26,7.74,4.03,34.22,13.58,458.14
36089491500,1826,91.79,8.21,0.0,24.62,19.91,2432.0
36089491600,1039,87.58,12.42,3.37,32.93,16.49,1313.62
36089491700,2119,80.23,19.77,16.56,36.37,5.56,32.35
36089491800,1995,76.49,23.51,13.28,35.1,6.05,11.17
36089491900,0,,,,,,0.0
36089492000,2192,85.31,14.69,7.25,37.53,12.31,43.36
36089492100,1578,92.9,7.1,5.7,31.48,15.6,29.6
36089492300,3992,64.38,35.62,9.64,38.66,8.57,13.44
36089492400,1583,70.94,29.06,18.57,33.29,5.03,6.8
36089492500,2821,40.45,59.55,7.73,46.5,8.54,4.67
36089492600,3183,74.62,25.38,24.25,40.37,7.16,12.04
36089492700,2979,89.12,10.88,8.69,37.66,16.09,41.84
36089492800,2724,41.23,58.77,20.23,39.8,7.65,25.59
36089492900,1978,39.94,60.06,17.75,29.77,9.78,19.78
36091060101,2437,97.7,2.3,22.32,30.5,9.17,74.56
36091060102,2538,95.9,4.1,5.59,36.92,8.94,321.51
36091060200,1792,94.03,5.97,0.0,24.49,24.85,1319.19
36091060300,1771,83.91,16.09,21.12,29.44,3.86,31.8
36091060400,1098,89.34,10.66,3.37,26.48,14.38,1029.41
36091060501,1075,70.6,29.4,5.86,24.05,6.51,27.08
36091060502,3460,28.5,71.5,20.32,40.27,4.5,27.84
36091060503,1112,75.36,24.64,19.87,40.08,6.19,25.28
36091060601,1452,85.4,14.6,10.19,26.24,17.23,58.84
36091060602,2210,88.96,11.04,17.87,32.23,6.09,51.75
36091060701,3149,95.9,4.1,23.18,19.28,14.42,110.3
36091060702,3741,95.88,4.12,9.06,20.3,8.08,513.28
36091060800,1907,96.49,3.51,7.39,33.29,3.45,59.04
36091060901,1761,84.33,15.67,11.13,38.12,3.96,44.55
36091060902,801,90.26,9.74,3.0,26.42,18.33,774.26
36091061000,3120,83.81,16.19,0.0,12.99,42.65,4566.89
36091061100,3066,88.88,11.12,3.91,26.81,21.17,823.18
36091061200,3064,82.31,17.69,0.62,10.72,28.43,1643.01
36091061301,1852,82.99,17.01,0.65,20.05,5.89,135.61
36091061302,3258,91.77,8.23,0.58,30.84,11.51,423.17
36091061303,4,100.0,0.0,0.0,100.0,0.0,9.16
36091061401,2065,93.66,6.34,52.69,24.62,6.65,87.71
36091061403,2815,98.22,1.78,9.45,29.59,11.65,478.8
36091061404,1156,97.66,2.34,3.89,39.67,5.61,233.66
36091061500,1903,74.25,25.75,5.36,33.16,4.0,43.43
36091061600,1677,97.97,2.03,0.0,51.54,1.33,51.17
36091061701,2198,95.0,5.0,0.23,21.7,8.9,111.8
36091061702,1757,93.57,6.43,0.46,40.94,6.61,184.5
36091061800,2650,88.87,11.13,1.62,30.56,17.27,1547.35
36091061901,4431,90.25,9.75,7.72,25.8,14.81,230.43
36091061903,3040,91.55,8.45,8.98,25.7,12.42,349.7
36091062000,2885,93.28,6.72,8.39,35.27,5.29,72.25
36091062100,847,86.78,13.22,5.55,29.12,11.26,673.28
36091062200,1521,93.1,6.9,0.0,25.37,31.34,2861.16
36091062300,1014,88.17,11.83,1.38,27.36,25.12,3281.23
36091062403,3376,95.26,4.74,7.41,28.91,12.47,623.08
36091062404,1252,96.41,3.59,4.23,19.48,11.88,116.96
36091062405,3489,94.15,5.85,16.62,19.84,26.25,943.04
36091062406,1609,89.5,10.5,26.66,26.43,11.05,574.58
36091062501,1873,98.08,1.92,0.0,38.76,1.79,385.77
36091062503,2174,100.0,0.0,1.61,36.38,7.61,764.48
36091062505,1656,93.6,6.4,1.57,16.39,3.17,166.31
36091062506,2187,98.17,1.83,0.0,31.54,5.11,622.87
36091062507,1758,95.85,4.15,0.0,18.98,15.56,269.67
36091062508,1878,92.12,7.88,0.53,31.02,10.69,539.85
36091062509,1482,93.86,6.14,0.0,35.98,16.28,429.49
36091062601,970,99.07,0.93,0.0,31.83,0.87,139.52
36091062602,2614,92.81,7.19,0.0,18.96,5.09,157.55
36091062700,2902,88.77,11.23,0.0,28.98,14.39,461.82
36091062800,1048,91.41,8.59,1.05,23.35,25.46,3705.3
36093020101,1357,72.14,27.86,0.0,23.55,20.41,2960.08
36093020102,1319,76.19,23.81,0.0,19.52,21.34,3996.02
36093020200,1358,55.82,44.18,0.0,26.51,13.91,1954.83
36093020300,719,58.0,42.0,0.0,10.4,30.58,3800.33
36093020500,2323,81.1,18.9,0.0,30.94,8.1,3425.22
36093020600,1429,78.38,21.62,0.0,33.54,11.0,1829.26
36093020700,2378,69.6,30.4,0.0,14.96,13.31,4432.27
36093020800,2105,57.67,42.33,0.0,13.22,26.47,4648.8
36093020900,1555,48.55,51.45,0.0,10.1,19.42,5461.05
36093021001,473,69.13,30.87,0.0,0.0,64.98,2796.06
36093021002,1481,69.01,30.99,0.0,19.8,39.86,7714.36
36093021200,1532,75.85,24.15,0.0,28.82,14.63,3555.99
36093021400,1569,46.91,53.09,0.0,21.58,15.53,4780.54
36093021500,1519,66.36,33.64,0.0,13.52,18.64,4627.8
36093021600,1771,72.39,27.61,0.0,15.61,10.16,3637.47
36093021700,1887,72.66,27.34,0.58,11.82,27.1,3784.35
36093021800,3557,87.29,12.71,0.59,29.18,17.48,1705.91
36093031900,2987,91.73,8.27,0.44,39.43,5.39,751.49
36093032000,2569,91.09,8.91,1.01,29.31,10.01,1065.35
36093032101,2113,80.31,19.69,0.0,28.74,2.99,407.19
36093032102,622,92.93,7.07,0.0,29.31,1.86,261.36
36093032200,2389,80.91,19.09,0.0,27.67,11.32,1807.78
36093032300,1357,83.12,16.88,0.0,29.81,14.81,3766.3
36093032402,1374,81.8,18.2,0.0,45.01,11.31,313.3
36093032403,843,90.15,9.85,7.59,32.43,7.9,321.91
36093032404,3092,76.75,23.25,0.52,43.78,11.63,371.55
36093032502,1314,82.12,17.88,0.46,47.96,3.86,472.26
36093032503,1525,85.18,14.82,5.05,34.52,3.54,383.97
36093032504,918,86.27,13.73,0.0,50.98,2.09,36.03
36093032601,816,83.7,16.3,0.0,44.06,5.99,356.93
36093032602,1965,78.32,21.68,0.0,25.75,13.14,84.76
36093032700,1606,81.2,18.8,0.0,33.74,8.84,1814.9
36093032901,1541,91.43,8.57,0.0,44.59,4.9,902.15
36093032902,1787,81.2,18.8,0.0,39.41,4.7,1545.02
36093033002,868,91.24,8.76,0.0,36.86,2.66,296.66
36093033003,1655,84.77,15.23,0.0,33.09,9.29,1185.12
36093033004,1183,81.07,18.93,1.18,41.65,9.16,764.85
36093033101,824,73.06,26.94,3.52,40.74,3.42,34.43
36093033102,2337,78.22,21.78,10.87,34.4,4.07,33.02
36093033200,1744,69.84,30.16,0.0,34.78,9.09,2948.38
36093033300,955,75.08,24.92,2.09,38.2,9.07,1617.07
36093033400,998,70.44,29.56,0.0,24.0,23.74,2073.66
36093033500,1588,65.74,34.26,0.0,9.1,44.96,1606.28
36095740100,2336,83.69,16.31,13.74,31.56,9.13,47.2
36095740200,2654,83.01,16.99,3.5,24.23,21.99,87.34
36095740300,0,,,,,,0.0
36095740400,2656,81.59,18.41,10.81,36.4,8.63,24.24
36095740500,2220,67.03,32.97,14.86,32.29,12.02,33.01
36095740600,2207,55.6,44.4,16.99,40.75,6.0,15.53
36095740700,2714,83.01,16.99,11.79,40.55,7.37,34.91
36095740800,2719,46.56,53.44,17.87,40.35,4.66,18.75
36097950100,2830,74.56,25.44,15.65,39.38,6.7,27.65
36097950200,909,68.65,31.35,17.38,36.38,5.14,33.48
36097950300,1951,57.61,42.39,23.07,42.98,5.98,21.35
36097950400,1863,84.06,15.94,17.93,37.21,11.64,51.43
36097950500,2183,86.12,13.88,16.49,35.02,13.25,30.64
36099950100,1048,88.36,11.64,26.62,36.67,5.41,18.46
36099950200,1168,97.09,2.91,3.0,30.69,15.64,187.96
36099950300,1715,89.56,10.44,6.41,35.83,11.17,200.08
36099950400,1356,84.88,15.12,8.33,29.11,17.91,143.77
36099950500,1654,88.81,11.19,4.05,31.35,11.99,183.48
36099950600,1840,91.47,8.53,28.59,31.02,13.85,145.42
36099950700,1995,79.75,20.25,12.98,39.87,6.76,36.38
36099950800,1934,73.58,26.42,16.49,24.67,9.89,27.71
36099950900,2352,72.7,27.3,16.67,29.4,12.18,36.16
36099951000,1274,70.57,29.43,8.08,41.96,6.97,40.59
36101960100,1229,48.66,51.34,16.27,49.07,4.35,37.09
36101960200,2162,58.37,41.63,25.39,29.73,6.03,22.12
36101960300,1204,75.75,24.25,11.21,39.83,4.99,21.47
36101960400,2101,83.53,16.47,15.04,41.84,10.72,54.22
36101960500,1380,84.42,15.58,24.49,40.06,6.45,17.16
36101960600,2026,88.3,11.7,24.33,31.42,12.36,46.49
36101960700,1472,83.56,16.44,2.24,23.38,22.75,1679.15
36101960800,1299,88.22,11.78,0.0,35.19,17.01,1116.63
36101960900,1141,86.06,13.94,1.67,26.83,20.37,2108.29
36101961000,1865,77.0,23.0,21.39,39.23,8.75,19.27
36101961100,2216,80.73,19.27,23.78,25.29,16.87,52.27
36101961200,1891,92.49,7.51,16.5,18.83,25.42,741.12
36101961300,1875,87.73,12.27,33.55,25.39,8.94,37.22
36101961400,1495,63.14,36.86,8.7,43.22,11.45,36.51
36101961500,1678,45.29,54.71,23.48,36.6,4.92,36.72
36101961600,756,93.12,6.88,24.87,42.37,4.63,18.51
36101961700,1528,93.13,6.87,24.61,36.0,5.06,37.56
36101961800,1622,76.14,23.86,25.15,38.73,6.54,13.62
36101961900,1770,76.44,23.56,11.24,39.94,10.01,32.57
36101962000,2409,63.68,36.32,20.22,32.28,5.85,10.37
36101962100,1442,83.98,16.02,29.61,35.49,4.87,15.5
36101962200,1151,84.36,15.64,13.81,27.94,9.24,45.06
36101962300,3628,95.07,4.93,5.51,25.32,13.62,93.86
36101962400,1496,88.37,11.63,1.94,25.88,17.22,2403.09
36101962500,1219,94.59,5.41,0.0,25.69,26.57,1350.91
36101962600,1187,90.73,9.27,0.0,16.19,18.65,1732.8
36101962700,1708,88.82,11.18,0.0,19.15,30.61,1954.58
36101962800,1582,93.17,6.83,13.27,31.15,8.67,73.36
36101962900,1228,91.04,8.96,6.11,29.1,9.81,80.33
36101963000,1702,86.96,13.04,21.74,39.37,3.83,22.65
36103110101,1470,83.95,16.05,0.0,33.64,2.22,157.08
36103110102,1879,91.22,8.78,0.0,37.68,5.27,512.9
36103110200,2284,94.18,5.82,0.0,39.74,6.41,1300.13
36103110300,2161,93.61,6.39,0.0,35.92,5.92,973.01
36103110401,1015,88.47,11.53,0.0,48.82,2.28,670.33
36103110402,1290,92.02,7.98,1.71,56.87,1.46,1852.46
36103110501,1158,86.01,13.99,0.0,49.96,3.35,547.22
36103110502,1067,84.54,15.46,0.0,43.67,1.59,765.85
36103110600,3295,91.02,8.98,0.85,41.8,9.1,1427.47
36103110801,916,77.29,22.71,0.0,40.03,2.12,363.82
36103110803,2191,93.43,6.57,0.0,49.44,2.54,402.31
36103110901,1221,92.71,7.29,0.66,34.87,9.85,1956.9
36103110902,1545,90.68,9.32,0.0,33.44,13.97,2058.33
36103111001,953,91.08,8.92,0.0,31.12,11.59,1734.26
36103111002,2012,81.86,18.14,0.0,18.07,11.66,2450.79
36103111100,2640,84.58,15.42,0.0,30.47,7.52,2207.62
36103111201,1209,92.39,7.61,0.0,49.47,11.01,2620.69
36103111202,1735,87.55,12.45,0.0,33.46,4.67,2367.88
36103111300,1689,88.87,11.13,0.0,47.21,1.42,599.8
36103111401,513,92.4,7.6,0.0,58.42,0.46,1178.5
36103111402,1812,89.74,10.26,0.0,43.97,1.79,1680.05
36103111503,1766,86.98,13.02,0.0,39.52,10.75,1589.91
36103111504,481,99.38,0.62,0.0,40.38,0.46,532.06
36103111505,2073,94.6,5.4,0.72,42.99,3.42,1698.87
36103111506,1128,92.73,7.27,0.0,37.73,2.35,556.37
36103111601,1523,96.32,3.68,0.0,50.58,6.69,1935.39
36103111602,1188,87.37,12.63,0.0,58.03,3.64,1566.17
36103111701,2190,95.84,4.16,0.0,34.87,7.54,2113.14
36103111703,1132,89.49,10.51,0.0,57.14,4.34,1064.14
36103111704,1149,97.56,2.44,0.0,46.42,1.01,1398.95
36103111801,2130,95.87,4.13,0.0,44.04,2.29,1151.98
36103111802,995,90.75,9.25,0.0,52.84,1.38,1100.71
36103111803,908,92.62,7.38,0.0,47.79,1.47,1096.55
36103111804,794,99.37,0.63,0.63,53.8,1.8,1070.38
36103111900,2054,90.17,9.83,0.97,40.26,1.71,417.11
36103112001,1757,96.7,3.3,0.0,39.11,3.76,1681.47
36103112002,1830,87.6,12.4,0.0,47.28,5.96,772.05
36103112102,1313,94.82,5.18,0.0,41.37,1.26,425.42
36103112103,1602,96.07,3.93,0.0,49.23,7.1,1276.06
36103112104,791,89.38,10.62,0.0,32.15,2.14,432.95
36103112204,1354,97.27,2.73,0.0,51.08,3.58,2069.78
36103112206,3333,85.39,14.61,0.0,31.83,7.26,492.8
36103112210,2474,96.0,4.0,0.0,37.86,3.8,589.71
