ZCTA,year,essnWrkE,wrkPopE,essnWrkP
47581,2018,1015.0,1622.0,62.58
47584,2018,44.0,77.0,57.14
47585,2018,183.0,284.0,64.44
47586,2018,3291.0,5125.0,64.21
47588,2018,148.0,292.0,50.68
47590,2018,112.0,212.0,52.83
47591,2018,7383.0,12419.0,59.45
47596,2018,13.0,29.0,44.83
47597,2018,277.0,427.0,64.87
47598,2018,968.0,1420.0,68.17
47601,2018,3814.0,6778.0,56.27
47610,2018,1439.0,2663.0,54.04
47611,2018,380.0,744.0,51.08
47612,2018,208.0,376.0,55.32
47613,2018,783.0,1607.0,48.72
47615,2018,532.0,842.0,63.18
47616,2018,45.0,161.0,27.95
47619,2018,455.0,736.0,61.82
47620,2018,3375.0,6325.0,53.36
47630,2018,8238.0,18912.0,43.56
47631,2018,477.0,907.0,52.59
47633,2018,728.0,1131.0,64.37
47634,2018,632.0,1005.0,62.89
47635,2018,1565.0,2446.0,63.98
47637,2018,343.0,584.0,58.73
47638,2018,929.0,1828.0,50.82
47639,2018,987.0,1929.0,51.17
47640,2018,393.0,544.0,72.24
47648,2018,1366.0,2344.0,58.28
47649,2018,557.0,778.0,71.59
47654,2018,38.0,57.0,66.67
47660,2018,1401.0,2329.0,60.15
47665,2018,1189.0,1853.0,64.17
47666,2018,564.0,897.0,62.88
47670,2018,3432.0,5526.0,62.11
47683,2018,60.0,86.0,69.77
47708,2018,35.0,146.0,23.97
47710,2018,4632.0,8215.0,56.38
47711,2018,8645.0,16280.0,53.1
47712,2018,6839.0,13963.0,48.98
47713,2018,2534.0,4093.0,61.91
47714,2018,8364.0,15446.0,54.15
47715,2018,6011.0,14006.0,42.92
47720,2018,4020.0,8196.0,49.05
47725,2018,3601.0,8911.0,40.41
47802,2018,7921.0,15740.0,50.32
47803,2018,4582.0,10534.0,43.5
47804,2018,3029.0,4875.0,62.13
47805,2018,3278.0,5997.0,54.66
47807,2018,2849.0,4573.0,62.3
47809,2018,314.0,1092.0,28.75
47832,2018,332.0,488.0,68.03
47833,2018,292.0,543.0,53.78
47834,2018,5143.0,8976.0,57.3
47836,2018,0.0,0.0,
47837,2018,409.0,628.0,65.13
47838,2018,386.0,685.0,56.35
47840,2018,458.0,790.0,57.97
47841,2018,577.0,1005.0,57.41
47842,2018,2455.0,3974.0,61.78
47846,2018,137.0,222.0,61.71
47847,2018,278.0,445.0,62.47
47848,2018,651.0,834.0,78.06
47849,2018,94.0,152.0,61.84
47850,2018,681.0,1116.0,61.02
47853,2018,37.0,74.0,50.0
47854,2018,131.0,278.0,47.12
47855,2018,144.0,195.0,73.85
47857,2018,119.0,161.0,73.91
47858,2018,146.0,282.0,51.77
47859,2018,231.0,313.0,73.8
47860,2018,123.0,158.0,77.85
47861,2018,247.0,389.0,63.5
47862,2018,408.0,606.0,67.33
47863,2018,95.0,115.0,82.61
47865,2018,99.0,175.0,56.57
47866,2018,188.0,261.0,72.03
47868,2018,810.0,1170.0,69.23
47869,2018,31.0,81.0,38.27
47871,2018,69.0,110.0,62.73
47872,2018,1873.0,3037.0,61.67
47874,2018,900.0,1453.0,61.94
47876,2018,26.0,105.0,24.76
47879,2018,1214.0,1621.0,74.89
47880,2018,5.0,26.0,19.23
47881,2018,132.0,164.0,80.49
47882,2018,2113.0,3222.0,65.58
47884,2018,35.0,66.0,53.03
47885,2018,2505.0,4031.0,62.14
47901,2018,1037.0,2349.0,44.15
47904,2018,4784.0,8505.0,56.25
47905,2018,10595.0,20841.0,50.84
47906,2018,12205.0,35570.0,34.31
47907,2018,0.0,0.0,
47909,2018,12220.0,23038.0,53.04
47916,2018,17.0,18.0,94.44
47917,2018,114.0,228.0,50.0
47918,2018,1564.0,2875.0,54.4
47920,2018,602.0,1228.0,49.02
47921,2018,319.0,519.0,61.46
47922,2018,481.0,691.0,69.61
47923,2018,969.0,1825.0,53.1
47924,2018,102.0,115.0,88.7
47925,2018,67.0,97.0,69.07
47926,2018,424.0,615.0,68.94
47928,2018,518.0,948.0,54.64
47929,2018,241.0,377.0,63.93
47930,2018,408.0,665.0,61.35
47932,2018,1424.0,2278.0,62.51
47933,2018,7981.0,13599.0,58.69
47940,2018,460.0,903.0,50.94
47941,2018,432.0,693.0,62.34
47942,2018,212.0,361.0,58.73
47943,2018,372.0,561.0,66.31
47944,2018,823.0,1592.0,51.7
47946,2018,622.0,1068.0,58.24
47948,2018,435.0,668.0,65.12
47949,2018,369.0,567.0,65.08
47950,2018,290.0,389.0,74.55
47951,2018,621.0,1082.0,57.39
47952,2018,825.0,1223.0,67.46
47954,2018,595.0,1149.0,51.78
47955,2018,267.0,504.0,52.98
47957,2018,504.0,813.0,61.99
47958,2018,46.0,68.0,67.65
47959,2018,791.0,1208.0,65.48
47960,2018,3795.0,6538.0,58.05
47963,2018,401.0,821.0,48.84
47964,2018,40.0,54.0,74.07
47965,2018,176.0,316.0,55.7
47966,2018,119.0,168.0,70.83
47967,2018,179.0,247.0,72.47
47968,2018,418.0,599.0,69.78
47969,2018,53.0,72.0,73.61
47970,2018,389.0,848.0,45.87
47971,2018,523.0,884.0,59.16
47974,2018,326.0,582.0,56.01
47975,2018,187.0,355.0,52.68
47977,2018,754.0,1204.0,62.62
47978,2018,3130.0,5490.0,57.01
47980,2018,277.0,584.0,47.43
47981,2018,170.0,378.0,44.97
47982,2018,74.0,99.0,74.75
47983,2018,87.0,145.0,60.0
47987,2018,1128.0,1806.0,62.46
47989,2018,351.0,591.0,59.39
47990,2018,503.0,885.0,56.84
47991,2018,266.0,406.0,65.52
47992,2018,505.0,863.0,58.52
47993,2018,1112.0,1788.0,62.19
47994,2018,111.0,157.0,70.7
47995,2018,529.0,921.0,57.44
47997,2018,51.0,66.0,77.27
48001,2018,2904.0,5353.0,54.25
48002,2018,950.0,1563.0,60.78
48003,2018,1739.0,3162.0,55.0
48005,2018,1333.0,2671.0,49.91
48006,2018,1274.0,2024.0,62.94
48009,2018,2427.0,10751.0,22.57
48014,2018,1279.0,2049.0,62.42
48015,2018,2062.0,3882.0,53.12
48017,2018,2537.0,6911.0,36.71
48021,2018,8632.0,14298.0,60.37
48022,2018,754.0,1267.0,59.51
48023,2018,1274.0,2544.0,50.08
48025,2018,1964.0,7460.0,26.33
48026,2018,3030.0,7215.0,42.0
48027,2018,866.0,1549.0,55.91
48028,2018,138.0,307.0,44.95
48030,2018,4259.0,7879.0,54.06
48032,2018,512.0,888.0,57.66
48033,2018,3649.0,8012.0,45.54
48034,2018,2767.0,6961.0,39.75
48035,2018,9303.0,16515.0,56.33
48036,2018,4519.0,9764.0,46.28
48038,2018,10738.0,23921.0,44.89
48039,2018,2065.0,3600.0,57.36
48040,2018,2109.0,4499.0,46.88
48041,2018,1213.0,2221.0,54.62
48042,2018,5827.0,14622.0,39.85
48043,2018,3391.0,7039.0,48.17
48044,2018,12007.0,30436.0,39.45
48045,2018,6037.0,13334.0,45.28
48047,2018,9800.0,20877.0,46.94
48048,2018,1942.0,3380.0,57.46
48049,2018,1455.0,2635.0,55.22
48050,2018,412.0,919.0,44.83
48051,2018,4654.0,8826.0,52.73
48054,2018,1745.0,3491.0,49.99
48059,2018,3353.0,6497.0,51.61
48060,2018,10201.0,17182.0,59.37
48062,2018,2436.0,4843.0,50.3
48063,2018,1104.0,1981.0,55.73
48064,2018,1099.0,2075.0,52.96
48065,2018,2433.0,5407.0,45.0
48066,2018,12963.0,22593.0,57.38
48067,2018,4221.0,15886.0,26.57
48069,2018,306.0,1319.0,23.2
48070,2018,688.0,3124.0,22.02
48071,2018,8092.0,16171.0,50.04
48072,2018,2749.0,9157.0,30.02
48073,2018,6198.0,20441.0,30.32
48074,2018,2035.0,3797.0,53.59
48075,2018,4816.0,10074.0,47.81
48076,2018,4661.0,12413.0,37.55
48079,2018,3393.0,6019.0,56.37
48080,2018,4885.0,11485.0,42.53
48081,2018,4498.0,10058.0,44.72
48082,2018,3840.0,8113.0,47.33
48083,2018,4236.0,11186.0,37.87
48084,2018,1897.0,7939.0,23.89
48085,2018,3277.0,12896.0,25.41
48088,2018,4950.0,10792.0,45.87
48089,2018,7911.0,12898.0,61.34
48091,2018,6934.0,12693.0,54.63
48092,2018,6177.0,12548.0,49.23
48093,2018,6319.0,11810.0,53.51
48094,2018,4060.0,9949.0,40.81
48095,2018,1040.0,2893.0,35.95
48096,2018,875.0,1914.0,45.72
48097,2018,1431.0,2270.0,63.04
48098,2018,2240.0,9229.0,24.27
48101,2018,6590.0,13883.0,47.47
48103,2018,8735.0,30792.0,28.37
48104,2018,6430.0,22475.0,28.61
48105,2018,5178.0,18094.0,28.62
48108,2018,5272.0,14489.0,36.39
48109,2018,530.0,1568.0,33.8
48111,2018,10649.0,20614.0,51.66
48114,2018,3871.0,10661.0,36.31
48116,2018,5343.0,14021.0,38.11
48117,2018,2557.0,4621.0,55.33
48118,2018,2212.0,6080.0,36.38
48120,2018,1234.0,2306.0,53.51
48122,2018,2204.0,3833.0,57.5
48124,2018,5740.0,14336.0,40.04
48125,2018,4821.0,8841.0,54.53
48126,2018,7640.0,14698.0,51.98
48127,2018,6660.0,13826.0,48.17
48128,2018,1807.0,5195.0,34.78
48130,2018,2416.0,7685.0,31.44
48131,2018,1708.0,3481.0,49.07
48133,2018,1600.0,2478.0,64.57
48134,2018,4798.0,10075.0,47.62
48135,2018,7334.0,13300.0,55.14
48137,2018,1257.0,2538.0,49.53
48138,2018,1876.0,4767.0,39.35
48139,2018,31.0,39.0,79.49
48140,2018,1029.0,1733.0,59.38
48141,2018,5366.0,9109.0,58.91
48143,2018,0.0,0.0,
48144,2018,2018.0,4520.0,44.65
48145,2018,908.0,1638.0,55.43
48146,2018,8908.0,15514.0,57.42
48150,2018,5994.0,14031.0,42.72
48152,2018,6228.0,15837.0,39.33
48154,2018,7076.0,18849.0,37.54
48157,2018,215.0,471.0,45.65
48158,2018,1538.0,3897.0,39.47
48159,2018,635.0,1218.0,52.13
48160,2018,3109.0,6067.0,51.24
48161,2018,6732.0,11519.0,58.44
48162,2018,7278.0,13016.0,55.92
48164,2018,1892.0,4170.0,45.37
48165,2018,1423.0,4000.0,35.58
48166,2018,2760.0,5195.0,53.13
48167,2018,3203.0,11387.0,28.13
48168,2018,2273.0,10496.0,21.66
48169,2018,4909.0,11374.0,43.16
48170,2018,6331.0,20085.0,31.52
48173,2018,3351.0,6462.0,51.86
48174,2018,8451.0,13604.0,62.12
48176,2018,4483.0,12147.0,36.91
48177,2018,59.0,95.0,62.11
48178,2018,5594.0,17005.0,32.9
48179,2018,948.0,1814.0,52.26
48180,2018,15796.0,27083.0,58.32
48182,2018,5444.0,10745.0,50.67
48183,2018,10393.0,20888.0,49.76
48184,2018,4524.0,8039.0,56.28
48185,2018,12282.0,24423.0,50.29
48186,2018,8205.0,15865.0,51.72
48187,2018,8877.0,25222.0,35.2
48188,2018,7723.0,21606.0,35.74
48189,2018,3194.0,7127.0,44.82
48190,2018,44.0,126.0,34.92
48191,2018,1073.0,1965.0,54.61
48192,2018,6060.0,12276.0,49.36
48193,2018,3536.0,7363.0,48.02
48195,2018,7782.0,14595.0,53.32
48197,2018,16881.0,36335.0,46.46
48198,2018,9722.0,18500.0,52.55
48201,2018,2549.0,6118.0,41.66
48202,2018,3409.0,7080.0,48.15
48203,2018,4034.0,7204.0,56.0
48204,2018,4670.0,7726.0,60.45
48205,2018,8594.0,14868.0,57.8
48206,2018,3116.0,5126.0,60.79
48207,2018,2859.0,7838.0,36.48
48208,2018,1519.0,3360.0,45.21
48209,2018,7503.0,10402.0,72.13
48210,2018,6949.0,9133.0,76.09
48211,2018,992.0,1781.0,55.7
48212,2018,7059.0,10848.0,65.07
48213,2018,4859.0,7171.0,67.76
48214,2018,3984.0,8179.0,48.71
48215,2018,2179.0,3746.0,58.17
48216,2018,1208.0,2375.0,50.86
48217,2018,1353.0,2001.0,67.62
48218,2018,1551.0,2600.0,59.65
48219,2018,9936.0,17432.0,57.0
48220,2018,5025.0,14629.0,34.35
48221,2018,8392.0,15893.0,52.8
48223,2018,5481.0,9369.0,58.5
48224,2018,8969.0,14686.0,61.07
48225,2018,3551.0,6576.0,54.0
48226,2018,1073.0,4099.0,26.18
48227,2018,8235.0,12925.0,63.71
48228,2018,11184.0,17934.0,62.36
48229,2018,1793.0,2851.0,62.89
48230,2018,2633.0,8680.0,30.33
48233,2018,0.0,0.0,
48234,2018,6667.0,10257.0,65.0
48235,2018,8533.0,14768.0,57.78
48236,2018,4655.0,14285.0,32.59
48237,2018,6597.0,14721.0,44.81
48238,2018,4875.0,7694.0,63.36
48239,2018,8890.0,17194.0,51.7
48240,2018,4640.0,8332.0,55.69
48242,2018,0.0,0.0,
48243,2018,0.0,0.0,
48301,2018,1749.0,6927.0,25.25
48302,2018,2062.0,7452.0,27.67
48304,2018,2039.0,7277.0,28.02
48306,2018,3039.0,13366.0,22.74
48307,2018,6958.0,22597.0,30.79
48309,2018,3891.0,14344.0,27.13
48310,2018,10281.0,20467.0,50.23
48312,2018,7417.0,16877.0,43.95
48313,2018,7512.0,17110.0,43.9
48314,2018,4302.0,10577.0,40.67
48315,2018,4632.0,12590.0,36.79
48316,2018,5390.0,13715.0,39.3
48317,2018,6763.0,14878.0,45.46
48320,2018,1001.0,2777.0,36.05
48322,2018,4436.0,16021.0,27.69
48323,2018,2247.0,8485.0,26.48
48324,2018,2453.0,9143.0,26.83
48326,2018,4375.0,12304.0,35.56
48327,2018,5286.0,11862.0,44.56
48328,2018,6413.0,13628.0,47.06
48329,2018,5109.0,12251.0,41.7
48331,2018,3124.0,11387.0,27.43
48334,2018,3099.0,9474.0,32.71
48335,2018,3562.0,12839.0,27.74
48336,2018,5812.0,13576.0,42.81
48340,2018,7117.0,10809.0,65.84
48341,2018,4181.0,7202.0,58.05
48342,2018,4161.0,6170.0,67.44
48346,2018,5373.0,12529.0,42.88
48348,2018,3695.0,11850.0,31.18
48350,2018,1399.0,3493.0,40.05
48353,2018,1291.0,3308.0,39.03
48356,2018,1906.0,4452.0,42.81
48357,2018,1749.0,4109.0,42.57
48359,2018,1718.0,4870.0,35.28
48360,2018,1702.0,6565.0,25.93
48362,2018,3458.0,8603.0,40.2
48363,2018,1109.0,3114.0,35.61
48367,2018,953.0,2408.0,39.58
48370,2018,349.0,1057.0,33.02
48371,2018,4292.0,12060.0,35.59
48374,2018,2344.0,8133.0,28.82
48375,2018,3449.0,12010.0,28.72
48377,2018,2367.0,8483.0,27.9
48380,2018,1164.0,3852.0,30.22
48381,2018,2387.0,6805.0,35.08
48382,2018,3979.0,12454.0,31.95
48383,2018,2990.0,7026.0,42.56
48386,2018,3827.0,9225.0,41.49
48390,2018,4400.0,12815.0,34.33
48393,2018,4282.0,9786.0,43.76
48397,2018,0.0,0.0,
48401,2018,357.0,575.0,62.09
48411,2018,27.0,27.0,100.0
48412,2018,1328.0,2269.0,58.53
48413,2018,1673.0,3153.0,53.06
48414,2018,662.0,1146.0,57.77
48415,2018,2190.0,4490.0,48.78
48416,2018,1155.0,1945.0,59.38
48417,2018,651.0,1189.0,54.75
48418,2018,1056.0,1964.0,53.77
48419,2018,604.0,1008.0,59.92
48420,2018,4889.0,9319.0,52.46
48421,2018,1509.0,2711.0,55.66
48422,2018,1805.0,2964.0,60.9
48423,2018,7809.0,15060.0,51.85
48426,2018,309.0,447.0,69.13
48427,2018,738.0,1149.0,64.23
48428,2018,1210.0,2515.0,48.11
48429,2018,2033.0,4020.0,50.57
48430,2018,7394.0,17499.0,42.25
48432,2018,154.0,332.0,46.39
48433,2018,4951.0,11009.0,44.97
48434,2018,15.0,25.0,60.0
48435,2018,407.0,753.0,54.05
48436,2018,1115.0,1887.0,59.09
48437,2018,230.0,312.0,73.72
48438,2018,1538.0,3558.0,43.23
48439,2018,9771.0,23809.0,41.04
48440,2018,75.0,98.0,76.53
48441,2018,972.0,1703.0,57.08
48442,2018,4454.0,9681.0,46.01
48444,2018,2938.0,4578.0,64.18
48445,2018,307.0,547.0,56.12
48446,2018,7181.0,12824.0,56.0
48449,2018,696.0,1218.0,57.14
48450,2018,977.0,1931.0,50.6
48451,2018,3163.0,6853.0,46.15
48453,2018,1395.0,2318.0,60.18
48454,2018,316.0,545.0,57.98
48455,2018,1607.0,3808.0,42.2
48456,2018,212.0,384.0,55.21
48457,2018,2067.0,3520.0,58.72
48458,2018,3992.0,6654.0,59.99
48460,2018,553.0,1078.0,51.3
48461,2018,1954.0,3627.0,53.87
48462,2018,3085.0,6860.0,44.97
48463,2018,1059.0,1918.0,55.21
48464,2018,614.0,950.0,64.63
48465,2018,155.0,248.0,62.5
48466,2018,427.0,642.0,66.51
48467,2018,462.0,857.0,53.91
48468,2018,189.0,350.0,54.0
48469,2018,292.0,525.0,55.62
48470,2018,211.0,395.0,53.42
48471,2018,1294.0,2260.0,57.26
48472,2018,438.0,757.0,57.86
48473,2018,5065.0,10022.0,50.54
48475,2018,777.0,1251.0,62.11
48476,2018,115.0,251.0,45.82
48502,2018,57.0,228.0,25.0
48503,2018,5135.0,8988.0,57.13
48504,2018,5425.0,9080.0,59.75
48505,2018,3714.0,5549.0,66.93
48506,2018,6384.0,10777.0,59.24
48507,2018,6538.0,11953.0,54.7
48509,2018,1932.0,4037.0,47.86
48519,2018,1783.0,3172.0,56.21
48529,2018,2513.0,3921.0,64.09
48532,2018,4577.0,7933.0,57.7
48551,2018,0.0,0.0,
48553,2018,0.0,0.0,
48554,2018,0.0,0.0,
48601,2018,7193.0,11295.0,63.68
48602,2018,7326.0,12433.0,58.92
48603,2018,5506.0,13057.0,42.17
48604,2018,2870.0,5988.0,47.93
48607,2018,312.0,460.0,67.83
48609,2018,2865.0,5589.0,51.26
48610,2018,564.0,1028.0,54.86
48611,2018,1513.0,3306.0,45.77
48612,2018,2164.0,3455.0,62.63
48613,2018,252.0,419.0,60.14
48614,2018,384.0,610.0,62.95
48615,2018,766.0,1253.0,61.13
48616,2018,1643.0,3159.0,52.01
48617,2018,1945.0,3671.0,52.98
48618,2018,1324.0,2169.0,61.04
48619,2018,108.0,219.0,49.32
48621,2018,275.0,398.0,69.1
48622,2018,1406.0,2631.0,53.44
48623,2018,2994.0,6351.0,47.14
48624,2018,2623.0,4969.0,52.79
48625,2018,2418.0,4113.0,58.79
48626,2018,1548.0,2857.0,54.18
48627,2018,9.0,18.0,50.0
48628,2018,606.0,1025.0,59.12
48629,2018,1258.0,2499.0,50.34
48630,2018,0.0,0.0,
48631,2018,1042.0,1931.0,53.96
48632,2018,1155.0,1653.0,69.87
48633,2018,9.0,9.0,100.0
48634,2018,1199.0,2058.0,58.26
48635,2018,408.0,637.0,64.05
48636,2018,174.0,310.0,56.13
48637,2018,790.0,1370.0,57.66
48638,2018,2301.0,5428.0,42.39
48640,2018,6572.0,14853.0,44.25
48642,2018,6421.0,15401.0,41.69
48647,2018,945.0,1570.0,60.19
48649,2018,341.0,556.0,61.33
48650,2018,1886.0,3132.0,60.22
48651,2018,929.0,1652.0,56.23
48652,2018,483.0,728.0,66.35
48653,2018,1592.0,3312.0,48.07
48654,2018,420.0,700.0,60.0
48655,2018,1323.0,2505.0,52.81
48656,2018,671.0,1079.0,62.19
48657,2018,1686.0,3588.0,46.99
48658,2018,1181.0,1995.0,59.2
48659,2018,706.0,1075.0,65.67
48661,2018,2269.0,4263.0,53.23
48662,2018,463.0,714.0,64.85
48667,2018,0.0,0.0,
48701,2018,399.0,623.0,64.04
48703,2018,488.0,940.0,51.91
48705,2018,82.0,143.0,57.34
48706,2018,9110.0,17255.0,52.8
48708,2018,5736.0,11181.0,51.3
48710,2018,0.0,0.0,
48720,2018,248.0,408.0,60.78
48721,2018,128.0,182.0,70.33
48722,2018,663.0,1313.0,50.5
48723,2018,3022.0,5110.0,59.14
48724,2018,175.0,227.0,77.09
48725,2018,474.0,801.0,59.18
48726,2018,1492.0,2494.0,59.82
48727,2018,324.0,470.0,68.94
48728,2018,31.0,71.0,43.66
48729,2018,406.0,649.0,62.56
48730,2018,870.0,1685.0,51.63
48731,2018,486.0,739.0,65.76
48732,2018,2835.0,5039.0,56.26
48733,2018,509.0,829.0,61.4
48734,2018,1325.0,3506.0,37.79
48735,2018,301.0,485.0,62.06
48737,2018,197.0,352.0,55.97
48738,2018,184.0,388.0,47.42
48739,2018,783.0,1225.0,63.92
48740,2018,421.0,717.0,58.72
48741,2018,542.0,842.0,64.37
48742,2018,394.0,617.0,63.86
48743,2018,0.0,0.0,
48744,2018,1060.0,1723.0,61.52
48745,2018,346.0,521.0,66.41
48746,2018,2001.0,3549.0,56.38
48747,2018,420.0,751.0,55.93
48748,2018,431.0,597.0,72.19
48749,2018,254.0,424.0,59.91
48750,2018,1908.0,2990.0,63.81
48754,2018,303.0,482.0,62.86
48755,2018,713.0,1303.0,54.72
48756,2018,810.0,1422.0,56.96
48757,2018,906.0,1825.0,49.64
48759,2018,931.0,1606.0,57.97
48760,2018,374.0,533.0,70.17
48761,2018,151.0,249.0,60.64
48762,2018,180.0,357.0,50.42
48763,2018,1199.0,2143.0,55.95
48765,2018,181.0,266.0,68.05
48766,2018,324.0,471.0,68.79
48767,2018,563.0,961.0,58.58
48768,2018,2413.0,3923.0,61.51
48770,2018,428.0,685.0,62.48
48801,2018,2963.0,5617.0,52.75
48806,2018,371.0,662.0,56.04
48807,2018,181.0,368.0,49.18
48808,2018,1159.0,2974.0,38.97
48809,2018,2865.0,5074.0,56.46
48811,2018,767.0,1315.0,58.33
48813,2018,5354.0,9881.0,54.18
48815,2018,701.0,1377.0,50.91
48816,2018,29.0,37.0,78.38
48817,2018,1346.0,2660.0,50.6
48818,2018,565.0,920.0,61.41
48819,2018,631.0,1301.0,48.5
48820,2018,3618.0,9078.0,39.85
48821,2018,1104.0,2758.0,40.03
48822,2018,734.0,1530.0,47.97
48823,2018,8648.0,26009.0,33.25
48825,2018,1666.0,4538.0,36.71
48827,2018,3867.0,7761.0,49.83
48829,2018,840.0,1327.0,63.3
48831,2018,842.0,1525.0,55.21
48832,2018,442.0,680.0,65.0
48834,2018,499.0,889.0,56.13
48835,2018,774.0,1500.0,51.6
48836,2018,3812.0,7347.0,51.89
48837,2018,3917.0,9659.0,40.55
48838,2018,4457.0,8662.0,51.45
48840,2018,2338.0,6594.0,35.46
48841,2018,203.0,379.0,53.56
48842,2018,4363.0,10739.0,40.63
48843,2018,10050.0,23419.0,42.91
48845,2018,263.0,392.0,67.09
48846,2018,4322.0,7447.0,58.04
48847,2018,1350.0,2533.0,53.3
48848,2018,1787.0,3874.0,46.13
48849,2018,1656.0,2850.0,58.11
48850,2018,1039.0,1902.0,54.63
48851,2018,627.0,995.0,63.02
48852,2018,35.0,58.0,60.34
48853,2018,206.0,320.0,64.38
48854,2018,4416.0,9706.0,45.5
48855,2018,3217.0,7771.0,41.4
48856,2018,235.0,402.0,58.46
48857,2018,688.0,1347.0,51.08
48858,2018,11863.0,25045.0,47.37
48860,2018,567.0,759.0,74.7
48861,2018,405.0,725.0,55.86
48864,2018,2733.0,11163.0,24.48
48865,2018,678.0,870.0,77.93
48866,2018,1214.0,2440.0,49.75
48867,2018,7257.0,12635.0,57.44
48870,2018,39.0,67.0,58.21
48871,2018,450.0,904.0,49.78
48872,2018,1925.0,3484.0,55.25
48873,2018,254.0,595.0,42.69
48874,2018,16.0,22.0,72.73
48875,2018,2482.0,4944.0,50.2
48876,2018,952.0,2109.0,45.14
48877,2018,671.0,976.0,68.75
48878,2018,342.0,715.0,47.83
48879,2018,4153.0,8408.0,49.39
48880,2018,1391.0,2627.0,52.95
48881,2018,1698.0,3028.0,56.08
48883,2018,1783.0,3315.0,53.79
48884,2018,1297.0,2012.0,64.46
48885,2018,197.0,335.0,58.81
48886,2018,549.0,788.0,69.67
48888,2018,1360.0,2578.0,52.75
48889,2018,315.0,514.0,61.28
48890,2018,539.0,916.0,58.84
48891,2018,906.0,1297.0,69.85
48892,2018,1068.0,2194.0,48.68
48893,2018,1330.0,2397.0,55.49
48894,2018,346.0,779.0,44.42
48895,2018,2153.0,6227.0,34.58
48896,2018,92.0,108.0,85.19
48897,2018,353.0,716.0,49.3
48906,2018,6247.0,11712.0,53.34
48910,2018,7609.0,17592.0,43.25
48911,2018,9306.0,18414.0,50.54
48912,2018,4054.0,9356.0,43.33
48915,2018,2605.0,4983.0,52.28
48917,2018,7208.0,16958.0,42.51
48921,2018,0.0,0.0,
48933,2018,580.0,1418.0,40.9
49001,2018,5111.0,10116.0,50.52
49002,2018,4850.0,10621.0,45.66
49004,2018,3720.0,7551.0,49.26
49006,2018,7294.0,16261.0,44.86
49007,2018,2467.0,4797.0,51.43
49008,2018,3516.0,8962.0,39.23
49009,2018,8185.0,22126.0,36.99
49010,2018,4427.0,8078.0,54.8
49011,2018,662.0,982.0,67.41
49012,2018,833.0,1619.0,51.45
49013,2018,1546.0,2380.0,64.96
49014,2018,5064.0,9181.0,55.16
49015,2018,6029.0,12353.0,48.81
49017,2018,5369.0,9591.0,55.98
49021,2018,1512.0,2735.0,55.28
49022,2018,7364.0,12588.0,58.5
49024,2018,5696.0,15060.0,37.82
49026,2018,851.0,1279.0,66.54
49027,2018,23.0,44.0,52.27
49028,2018,1966.0,3121.0,62.99
49029,2018,372.0,670.0,55.52
49030,2018,689.0,978.0,70.45
49031,2018,1964.0,3112.0,63.11
49032,2018,881.0,1468.0,60.01
49033,2018,460.0,925.0,49.73
49034,2018,639.0,1214.0,52.64
49036,2018,5918.0,10048.0,58.9
49037,2018,5114.0,8493.0,60.21
49038,2018,2387.0,4641.0,51.43
49040,2018,819.0,1462.0,56.02
49042,2018,1523.0,2314.0,65.82
49043,2018,484.0,747.0,64.79
49045,2018,1346.0,2204.0,61.07
49046,2018,1980.0,3665.0,54.02
49047,2018,3947.0,6362.0,62.04
49048,2018,6774.0,12208.0,55.49
49050,2018,442.0,643.0,68.74
49051,2018,473.0,1182.0,40.02
49052,2018,268.0,449.0,59.69
49053,2018,1910.0,3659.0,52.2
49055,2018,1530.0,2856.0,53.57
49056,2018,938.0,1359.0,69.02
49057,2018,1640.0,2596.0,63.17
49058,2018,5436.0,9094.0,59.78
49060,2018,298.0,824.0,36.17
49061,2018,461.0,808.0,57.05
49064,2018,972.0,1795.0,54.15
49065,2018,1810.0,3257.0,55.57
49066,2018,196.0,266.0,73.68
49067,2018,1338.0,2101.0,63.68
49068,2018,3499.0,6873.0,50.91
49070,2018,743.0,1307.0,56.85
49071,2018,2049.0,4871.0,42.07
49072,2018,876.0,1561.0,56.12
49073,2018,1281.0,2203.0,58.15
49074,2018,16.0,20.0,80.0
49075,2018,25.0,36.0,69.44
49076,2018,993.0,1945.0,51.05
49078,2018,2248.0,4544.0,49.47
49079,2018,3487.0,6417.0,54.34
49080,2018,3650.0,7146.0,51.08
49082,2018,1611.0,2694.0,59.8
49083,2018,1489.0,4048.0,36.78
49084,2018,8.0,16.0,50.0
49085,2018,4213.0,12105.0,34.8
49087,2018,1639.0,3378.0,48.52
49088,2018,1001.0,2148.0,46.6
49089,2018,403.0,712.0,56.6
49090,2018,3242.0,6062.0,53.48
49091,2018,5836.0,8955.0,65.17
49092,2018,486.0,816.0,59.56
49093,2018,5123.0,8537.0,60.01
49094,2018,939.0,1612.0,58.25
49095,2018,606.0,1100.0,55.09
49096,2018,895.0,1417.0,63.16
49097,2018,2968.0,5521.0,53.76
49098,2018,1501.0,2554.0,58.77
49099,2018,1547.0,2476.0,62.48
49101,2018,820.0,1512.0,54.23
49102,2018,547.0,887.0,61.67
49103,2018,2640.0,5081.0,51.96
49104,2018,102.0,521.0,19.58
49106,2018,1116.0,2380.0,46.89
49107,2018,2651.0,4778.0,55.48
49111,2018,767.0,1518.0,50.53
49112,2018,2732.0,5204.0,52.5
49113,2018,530.0,867.0,61.13
49115,2018,33.0,121.0,27.27
