ZCTA,year,essnWrkE,wrkPopE,essnWrkP
49819,2018,3,5,60.0
49820,2018,67,92,72.83
49821,2018,405,607,66.72
49822,2018,91,134,67.91
49825,2018,13,62,20.97
49826,2018,26,48,54.17
49827,2018,265,409,64.79
49829,2018,4065,7324,55.5
49831,2018,226,403,56.08
49833,2018,124,146,84.93
49834,2018,54,74,72.97
49835,2018,180,299,60.2
49836,2018,186,268,69.4
49837,2018,2280,4217,54.07
49838,2018,92,148,62.16
49839,2018,35,73,47.95
49840,2018,128,213,60.09
49841,2018,1619,2721,59.5
49847,2018,327,511,63.99
49848,2018,28,40,70.0
49849,2018,2981,5128,58.13
49852,2018,35,48,72.92
49853,2018,251,414,60.63
49854,2018,1267,2118,59.82
49855,2018,7276,15890,45.79
49858,2018,3478,5839,59.56
49861,2018,101,179,56.42
49862,2018,1041,1764,59.01
49863,2018,41,55,74.55
49864,2018,12,19,63.16
49866,2018,1787,3578,49.94
49868,2018,950,1728,54.98
49870,2018,729,1530,47.65
49871,2018,177,238,74.37
49872,2018,68,77,88.31
49873,2018,21,50,42.0
49874,2018,205,373,54.96
49876,2018,297,512,58.01
49877,2018,4,5,80.0
49878,2018,730,1288,56.68
49879,2018,203,319,63.64
49880,2018,247,463,53.35
49881,2018,90,131,68.7
49883,2018,39,61,63.93
49884,2018,80,108,74.07
49885,2018,638,1085,58.8
49886,2018,151,222,68.02
49887,2018,663,1079,61.45
49891,2018,95,163,58.28
49892,2018,465,879,52.9
49893,2018,480,763,62.91
49894,2018,185,289,64.01
49895,2018,93,223,41.7
49896,2018,374,699,53.51
49901,2018,59,74,79.73
49902,2018,43,57,75.44
49903,2018,29,44,65.91
49905,2018,455,864,52.66
49908,2018,478,826,57.87
49910,2018,69,94,73.4
49911,2018,740,1215,60.91
49912,2018,202,346,58.38
49913,2018,1490,2669,55.83
49915,2018,120,167,71.86
49916,2018,507,1264,40.11
49917,2018,52,93,55.91
49918,2018,13,43,30.23
49919,2018,24,54,44.44
49920,2018,878,1559,56.32
49921,2018,183,260,70.38
49922,2018,185,338,54.73
49925,2018,82,189,43.39
49927,2018,107,203,52.71
49929,2018,44,62,70.97
49930,2018,1489,3114,47.82
49931,2018,1559,4012,38.86
49934,2018,181,390,46.41
49935,2018,1460,2350,62.13
49938,2018,2069,3312,62.47
49942,2018,46,124,37.1
49945,2018,501,1061,47.22
49946,2018,805,1502,53.6
49947,2018,91,185,49.19
49948,2018,89,148,60.14
49950,2018,282,481,58.63
49952,2018,24,41,58.54
49953,2018,500,901,55.49
49955,2018,125,204,61.27
49958,2018,198,402,49.25
49959,2018,93,152,61.18
49960,2018,43,58,74.14
49961,2018,11,17,64.71
49962,2018,42,68,61.76
49963,2018,212,437,48.51
49965,2018,99,157,63.06
49967,2018,90,148,60.81
49968,2018,509,772,65.93
49969,2018,289,388,74.48
49970,2018,68,98,69.39
49971,2018,62,127,48.82
50001,2018,193,353,54.67
50002,2018,368,728,50.55
50003,2018,1168,3725,31.36
50005,2018,271,482,56.22
50006,2018,497,923,53.85
50007,2018,93,224,41.52
50008,2018,230,445,51.69
50009,2018,3932,10753,36.57
50010,2018,6064,18561,32.67
50011,2018,199,410,48.54
50012,2018,610,1557,39.18
50014,2018,6251,17758,35.2
50020,2018,280,592,47.3
50021,2018,5508,15586,35.34
50022,2018,2065,4062,50.84
50023,2018,7663,20804,36.83
50025,2018,871,1687,51.63
50026,2018,139,304,45.72
50027,2018,113,145,77.93
50028,2018,440,809,54.39
50029,2018,203,292,69.52
50032,2018,74,104,71.15
50033,2018,20,22,90.91
50034,2018,100,185,54.05
50035,2018,1280,3835,33.38
50036,2018,4554,8794,51.79
50038,2018,8,8,100.0
50039,2018,130,195,66.67
50041,2018,0,49,0.0
50042,2018,60,154,38.96
50044,2018,272,421,64.61
50046,2018,310,802,38.65
50047,2018,1178,2993,39.36
50048,2018,233,400,58.25
50049,2018,1588,2979,53.31
50050,2018,165,304,54.28
50051,2018,56,114,49.12
50052,2018,36,68,52.94
50054,2018,720,1570,45.86
50055,2018,225,454,49.56
50056,2018,423,701,60.34
50057,2018,46,109,42.2
50058,2018,399,867,46.02
50060,2018,698,1186,58.85
50061,2018,307,959,32.01
50062,2018,175,274,63.87
50063,2018,529,1325,39.92
50064,2018,23,129,17.83
50065,2018,132,250,52.8
50066,2018,53,125,42.4
50067,2018,109,141,77.3
50068,2018,69,179,38.55
50069,2018,264,557,47.4
50070,2018,281,811,34.65
50071,2018,255,569,44.82
50072,2018,510,1347,37.86
50073,2018,272,597,45.56
50074,2018,82,177,46.33
50075,2018,256,455,56.26
50076,2018,449,763,58.85
50078,2018,51,69,73.91
50101,2018,0,12,0.0
50102,2018,81,92,88.04
50103,2018,94,219,42.92
50104,2018,28,35,80.0
50105,2018,252,552,45.65
50106,2018,251,473,53.07
50107,2018,346,545,63.49
50108,2018,97,188,51.6
50109,2018,461,1656,27.84
50111,2018,2313,7820,29.58
50112,2018,2817,6271,44.92
50115,2018,707,1319,53.6
50116,2018,85,145,58.62
50117,2018,15,39,38.46
50118,2018,228,471,48.41
50119,2018,121,258,46.9
50120,2018,97,187,51.87
50122,2018,306,614,49.84
50123,2018,178,328,54.27
50124,2018,811,2227,36.42
50125,2018,4230,10438,40.53
50126,2018,1897,3409,55.65
50127,2018,0,0,-999.0
50128,2018,105,193,54.4
50129,2018,1233,2457,50.18
50130,2018,341,783,43.55
50131,2018,3071,11960,25.68
50132,2018,77,119,64.71
50133,2018,78,139,56.12
50134,2018,199,404,49.26
50135,2018,359,724,49.59
50136,2018,98,185,52.97
50138,2018,3126,5555,56.27
50139,2018,276,630,43.81
50140,2018,563,1442,39.04
50141,2018,159,279,56.99
50142,2018,237,427,55.5
50143,2018,163,386,42.23
50144,2018,643,1179,54.54
50146,2018,135,231,58.44
50147,2018,71,137,51.82
50148,2018,104,201,51.74
50149,2018,176,416,42.31
50150,2018,317,472,67.16
50151,2018,201,318,63.21
50153,2018,233,476,48.95
50154,2018,114,214,53.27
50155,2018,113,192,58.85
50156,2018,1184,2533,46.74
50157,2018,229,493,46.45
50158,2018,9027,14506,62.23
50160,2018,111,248,44.76
50161,2018,451,1044,43.2
50162,2018,335,671,49.93
50163,2018,229,364,62.91
50164,2018,117,267,43.82
50165,2018,45,70,64.29
50166,2018,362,855,42.34
50167,2018,170,351,48.43
50168,2018,208,359,57.94
50169,2018,539,1270,42.44
50170,2018,808,1467,55.08
50171,2018,501,1141,43.91
50173,2018,288,485,59.38
50174,2018,387,745,51.95
50201,2018,1983,4295,46.17
50206,2018,95,262,36.26
50207,2018,485,1094,44.33
50208,2018,4623,9049,51.09
50210,2018,448,892,50.22
50211,2018,2412,7189,33.55
50212,2018,820,1534,53.46
50213,2018,1960,3461,56.63
50214,2018,153,421,36.34
50216,2018,494,1160,42.59
50217,2018,194,382,50.79
50218,2018,55,86,63.95
50219,2018,3305,7520,43.95
50220,2018,2815,4315,65.24
50222,2018,103,208,49.52
50223,2018,165,265,62.26
50225,2018,712,1435,49.62
50226,2018,995,3179,31.3
50227,2018,5,8,62.5
50228,2018,619,1475,41.97
50229,2018,196,513,38.21
50230,2018,272,600,45.33
50231,2018,40,73,54.79
50232,2018,62,179,34.64
50233,2018,349,759,45.98
50234,2018,137,302,45.36
50235,2018,119,182,65.38
50236,2018,366,805,45.47
50237,2018,761,1842,41.31
50238,2018,316,506,62.45
50239,2018,38,44,86.36
50240,2018,760,1576,48.22
50242,2018,167,275,60.73
50243,2018,44,100,44.0
50244,2018,513,971,52.83
50246,2018,235,344,68.31
50247,2018,604,1258,48.01
50248,2018,811,2081,38.97
50249,2018,342,687,49.78
50250,2018,578,1103,52.4
50251,2018,366,752,48.67
50252,2018,32,101,31.68
50254,2018,51,126,40.48
50255,2018,28,47,59.57
50256,2018,146,225,64.89
50257,2018,250,508,49.21
50258,2018,301,514,58.56
50261,2018,521,1488,35.01
50262,2018,111,228,48.68
50263,2018,3901,13748,28.38
50264,2018,81,174,46.55
50265,2018,5909,17933,32.95
50266,2018,4616,16706,27.63
50268,2018,305,501,60.88
50271,2018,192,310,61.94
50272,2018,43,46,93.48
50273,2018,2032,4265,47.64
50274,2018,78,136,57.35
50275,2018,163,231,70.56
50276,2018,617,1355,45.54
50277,2018,102,197,51.78
50278,2018,193,390,49.49
50309,2018,1826,5136,35.55
50310,2018,7995,17900,44.66
50311,2018,3708,9120,40.66
50312,2018,2500,8696,28.75
50313,2018,4873,8866,54.96
50314,2018,2872,4914,58.45
50315,2018,9157,18028,50.79
50316,2018,4468,7834,57.03
50317,2018,9875,18693,52.83
50319,2018,0,0,-999.0
50320,2018,5511,11039,49.92
50321,2018,2191,4646,47.16
50322,2018,6242,17725,35.22
50323,2018,1731,7619,22.72
50324,2018,860,2577,33.37
50325,2018,2680,8912,30.07
50327,2018,2571,6100,42.15
50401,2018,8631,14780,58.4
50420,2018,76,162,46.91
50421,2018,876,1394,62.84
50423,2018,582,1141,51.01
50424,2018,314,692,45.38
50426,2018,24,37,64.86
50428,2018,2107,4625,45.56
50430,2018,112,218,51.38
50431,2018,75,110,68.18
50432,2018,108,133,81.2
50433,2018,38,133,28.57
50434,2018,133,221,60.18
50435,2018,161,375,42.93
50436,2018,1617,2871,56.32
50438,2018,960,2355,40.76
50439,2018,66,112,58.93
50440,2018,190,358,53.07
50441,2018,1316,2426,54.25
50444,2018,102,209,48.8
50446,2018,146,232,62.93
50447,2018,393,629,62.48
50448,2018,185,279,66.31
50449,2018,261,392,66.58
50450,2018,845,1441,58.64
50451,2018,128,276,46.38
50452,2018,218,447,48.77
50453,2018,145,251,57.77
50454,2018,35,65,53.85
50455,2018,140,238,58.82
50456,2018,599,969,61.82
50457,2018,47,201,23.38
50458,2018,579,1126,51.42
50459,2018,809,1473,54.92
50460,2018,84,186,45.16
50461,2018,1473,2758,53.41
50464,2018,204,312,65.38
50465,2018,44,81,54.32
50466,2018,437,697,62.7
50467,2018,21,54,38.89
50468,2018,392,708,55.37
50469,2018,388,803,48.32
50470,2018,80,113,70.8
50471,2018,154,305,50.49
50472,2018,561,1164,48.2
50473,2018,94,137,68.61
50475,2018,388,723,53.67
50476,2018,272,411,66.18
50477,2018,67,128,52.34
50478,2018,246,389,63.24
50479,2018,134,270,49.63
50480,2018,261,461,56.62
50482,2018,204,504,40.48
50483,2018,193,352,54.83
50484,2018,125,205,60.98
50501,2018,6964,12681,54.92
50510,2018,284,521,54.51
50511,2018,1540,3421,45.02
50514,2018,447,711,62.87
50515,2018,104,155,67.1
50516,2018,168,312,53.85
50517,2018,266,517,51.45
50518,2018,99,196,50.51
50519,2018,149,281,53.02
50520,2018,33,55,60.0
50521,2018,32,99,32.32
50522,2018,201,446,45.07
50523,2018,242,385,62.86
50524,2018,180,370,48.65
50525,2018,936,1587,58.98
50527,2018,86,139,61.87
50528,2018,92,161,57.14
50529,2018,223,391,57.03
50530,2018,328,538,60.97
50531,2018,116,168,69.05
50532,2018,221,454,48.68
50533,2018,946,1690,55.98
50535,2018,298,526,56.65
50536,2018,1286,2478,51.9
50538,2018,145,256,56.64
50539,2018,175,308,56.82
50540,2018,276,483,57.14
50541,2018,208,427,48.71
50542,2018,259,428,60.51
50543,2018,302,618,48.87
50544,2018,133,200,66.5
50545,2018,58,91,63.74
50546,2018,53,117,45.3
50548,2018,1402,2720,51.54
50551,2018,12,63,19.05
50554,2018,451,814,55.41
50556,2018,37,85,43.53
50557,2018,249,342,72.81
50558,2018,181,347,52.16
50559,2018,86,152,56.58
50560,2018,187,306,61.11
50561,2018,120,232,51.72
50562,2018,78,187,41.71
50563,2018,573,1174,48.81
50565,2018,141,231,61.04
50566,2018,118,195,60.51
50567,2018,113,171,66.08
50568,2018,506,875,57.83
50569,2018,185,344,53.78
50570,2018,44,102,43.14
50571,2018,135,220,61.36
50573,2018,19,35,54.29
50574,2018,589,995,59.2
50575,2018,248,442,56.11
50576,2018,92,190,48.42
50577,2018,102,227,44.93
50578,2018,183,323,56.66
50579,2018,599,1008,59.42
50581,2018,222,383,57.96
50582,2018,88,154,57.14
50583,2018,758,1341,56.52
50585,2018,398,695,57.27
50586,2018,65,153,42.48
50588,2018,4097,6512,62.91
50590,2018,223,406,54.93
50591,2018,97,193,50.26
50593,2018,8,16,50.0
50594,2018,61,105,58.1
50595,2018,2297,4430,51.85
50597,2018,329,656,50.15
50598,2018,279,484,57.64
50599,2018,125,243,51.44
50601,2018,637,1345,47.36
50602,2018,332,743,44.68
50603,2018,148,276,53.62
50604,2018,527,856,61.57
50605,2018,84,146,57.53
50606,2018,229,366,62.57
50607,2018,84,180,46.67
50609,2018,131,277,47.29
50611,2018,88,175,50.29
50612,2018,90,162,55.56
50613,2018,10258,25417,40.36
50616,2018,2453,5075,48.33
50619,2018,719,1244,57.8
50620,2018,23,31,74.19
50621,2018,298,673,44.28
50622,2018,664,1622,40.94
50624,2018,353,885,39.89
50625,2018,265,463,57.24
50626,2018,499,903,55.26
50627,2018,834,1513,55.12
50628,2018,287,562,51.07
50629,2018,565,1118,50.54
50630,2018,526,949,55.43
50632,2018,322,580,55.52
50633,2018,122,220,55.45
50634,2018,275,458,60.04
50635,2018,481,816,58.95
50636,2018,332,808,41.09
50638,2018,734,1667,44.03
50641,2018,503,792,63.51
50642,2018,170,270,62.96
50643,2018,534,1524,35.04
50644,2018,2369,4343,54.55
50645,2018,300,559,53.67
50647,2018,499,1037,48.12
50648,2018,1256,2312,54.33
50650,2018,262,413,63.44
50651,2018,814,1826,44.58
50652,2018,29,36,80.56
50653,2018,119,303,39.27
50654,2018,68,214,31.78
50655,2018,220,404,54.46
50658,2018,640,1146,55.85
50659,2018,1735,3075,56.42
50660,2018,311,654,47.55
50662,2018,1779,3126,56.91
50664,2018,30,30,100.0
50665,2018,614,1473,41.68
50666,2018,317,626,50.64
50667,2018,203,398,51.01
50668,2018,254,619,41.03
50669,2018,510,1021,49.95
50670,2018,559,1154,48.44
50671,2018,44,116,37.93
50672,2018,134,314,42.68
50673,2018,57,94,60.64
50674,2018,941,1924,48.91
50675,2018,572,1225,46.69
50676,2018,581,1028,56.52
50677,2018,2726,6569,41.5
50680,2018,321,636,50.47
50681,2018,123,213,57.75
50682,2018,480,952,50.42
50701,2018,8085,15993,50.55
50702,2018,5654,10073,56.13
50703,2018,5307,8014,66.22
50707,2018,2805,4410,63.61
50801,2018,2699,4585,58.87
50830,2018,456,861,52.96
50833,2018,601,1148,52.35
50835,2018,8,36,22.22
50836,2018,66,107,61.68
50837,2018,108,172,62.79
50839,2018,5,9,55.56
50840,2018,154,240,64.17
50841,2018,637,1197,53.22
50842,2018,34,48,70.83
50843,2018,129,238,54.2
50845,2018,212,376,56.38
50846,2018,297,429,69.23
50847,2018,38,48,79.17
50848,2018,103,181,56.91
50849,2018,616,1253,49.16
50851,2018,671,1008,66.57
50853,2018,187,328,57.01
50854,2018,596,1132,52.65
50857,2018,52,119,43.7
50858,2018,222,419,52.98
50859,2018,123,267,46.07
50860,2018,56,95,58.95
50861,2018,55,103,53.4
50862,2018,84,116,72.41
50863,2018,50,116,43.1
50864,2018,652,1050,62.1
51001,2018,588,1142,51.49
51002,2018,814,1463,55.64
51003,2018,478,1042,45.87
51004,2018,289,502,57.57
51005,2018,379,777,48.78
51006,2018,343,504,68.06
51007,2018,114,284,40.14
51008,2018,42,82,51.22
51009,2018,54,70,77.14
51010,2018,132,185,71.35
51011,2018,34,43,79.07
51012,2018,1796,3120,57.56
51014,2018,152,247,61.54
51016,2018,284,558,50.9
51018,2018,54,103,52.43
51019,2018,142,401,35.41
51020,2018,182,325,56.0
51022,2018,223,373,59.79
51023,2018,777,1382,56.22
51024,2018,462,1072,43.1
51025,2018,474,1027,46.15
51026,2018,230,406,56.65
51027,2018,406,764,53.14
51028,2018,549,1140,48.16
51029,2018,74,185,40.0
51030,2018,461,963,47.87
51031,2018,3115,6407,48.62
51033,2018,138,199,69.35
51034,2018,370,752,49.2
51035,2018,470,875,53.71
51036,2018,286,558,51.25
51037,2018,159,211,75.36
51038,2018,627,1042,60.17
51039,2018,542,1363,39.77
51040,2018,928,1879,49.39
51041,2018,1813,4044,44.83
51044,2018,27,54,50.0
51046,2018,433,871,49.71
51047,2018,151,363,41.6
51048,2018,136,260,52.31
51049,2018,176,237,74.26
51050,2018,666,1432,46.51
51051,2018,26,51,50.98
51052,2018,319,516,61.82
51053,2018,306,515,59.42
51054,2018,1331,2939,45.29
51055,2018,387,769,50.33
51056,2018,126,188,67.02
51058,2018,238,412,57.77
51060,2018,151,273,55.31
51061,2018,126,252,50.0
51062,2018,154,248,62.1
51063,2018,327,560,58.39
51101,2018,114,277,41.16
51103,2018,4791,7577,63.23
51104,2018,5615,11774,47.69
51105,2018,3316,4520,73.36
51106,2018,6891,14648,47.04
51108,2018,1686,2725,61.87
51109,2018,965,1650,58.48
51111,2018,18,69,26.09
51201,2018,1862,3418,54.48
51230,2018,104,207,50.24
51231,2018,119,184,64.67
51232,2018,230,411,55.96
51234,2018,335,745,44.97
51235,2018,540,830,65.06
51237,2018,459,830,55.3
51238,2018,354,625,56.64
51239,2018,853,1660,51.39
51240,2018,501,1113,45.01
51241,2018,345,902,38.25
51242,2018,77,121,63.64
51243,2018,179,467,38.33
51244,2018,25,47,53.19
51245,2018,387,694,55.76
51246,2018,685,1685,40.65
51247,2018,1217,2783,43.73
51248,2018,508,994,51.11
51249,2018,893,1647,54.22
51250,2018,1831,4465,41.01
51301,2018,2954,6052,48.81
51331,2018,358,637,56.2
51333,2018,198,318,62.26
51334,2018,1914,3530,54.22
51338,2018,221,515,42.91
51341,2018,3,12,25.0
51342,2018,301,635,47.4
51343,2018,159,288,55.21
51345,2018,157,241,65.15
51346,2018,688,1089,63.18
51347,2018,410,830,49.4
51350,2018,205,312,65.71
51351,2018,1107,2253,49.13
51354,2018,242,480,50.42
51355,2018,259,477,54.3
51357,2018,157,274,57.3
51358,2018,333,630,52.86
51360,2018,2360,4532,52.07
51363,2018,77,103,74.76
51364,2018,203,373,54.42
51365,2018,56,129,43.41
51366,2018,61,134,45.52
51401,2018,3241,6271,51.68
51430,2018,232,460,50.43
51431,2018,132,224,58.93
51433,2018,203,273,74.36
51436,2018,309,535,57.76
51439,2018,303,515,58.83
51440,2018,91,182,50.0
51441,2018,136,199,68.34
51442,2018,2981,4333,68.8
51443,2018,455,916,49.67
51444,2018,102,171,59.65
51445,2018,647,1336,48.43
51446,2018,117,342,34.21
51447,2018,29,107,27.1
51448,2018,143,251,56.97
51449,2018,542,1043,51.97
51450,2018,393,762,51.57
51451,2018,46,62,74.19
51453,2018,188,332,56.63
51454,2018,407,721,56.45
51455,2018,547,1181,46.32
51458,2018,351,773,45.41
51459,2018,15,24,62.5
51461,2018,363,612,59.31
51462,2018,277,527,52.56
51463,2018,162,310,52.26
51465,2018,279,408,68.38
51466,2018,193,443,43.57
51467,2018,148,310,47.74
51501,2018,9929,17363,57.18
51503,2018,8267,18931,43.67
51510,2018,838,1680,49.88
51520,2018,73,124,58.87
51521,2018,494,1045,47.27
51523,2018,104,174,59.77
51525,2018,258,613,42.09
51526,2018,263,854,30.8
51527,2018,100,220,45.45
51528,2018,236,356,66.29
51529,2018,538,924,58.23
51530,2018,134,323,41.49
51531,2018,111,307,36.16
51532,2018,209,351,59.54
51533,2018,223,445,50.11
51534,2018,2308,4681,49.31
51535,2018,511,903,56.59
51536,2018,116,211,54.98
51537,2018,1658,3371,49.18
51540,2018,78,150,52.0
51541,2018,92,149,61.74
51542,2018,281,686,40.96
51543,2018,116,221,52.49
51544,2018,227,396,57.32
51545,2018,56,82,68.29
51546,2018,735,1478,49.73
51548,2018,89,225,39.56
51549,2018,119,275,43.27
51550,2018,56,90,62.22
51551,2018,461,921,50.05
51552,2018,77,148,52.03
51553,2018,292,571,51.14
51554,2018,56,96,58.33
51555,2018,1200,2623,45.75
51556,2018,97,212,45.75
51557,2018,200,406,49.26
51558,2018,69,182,37.91
51559,2018,396,891,44.44
51560,2018,630,1132,55.65
51561,2018,315,663,47.51
51562,2018,84,241,34.85
51563,2018,145,341,42.52
51564,2018,129,195,66.15
51565,2018,122,255,47.84
51566,2018,1405,2911,48.27
51570,2018,251,535,46.92
51571,2018,124,277,44.77
51572,2018,92,190,48.42
51573,2018,296,553,53.53
51575,2018,332,777,42.73
51576,2018,486,1178,41.26
51577,2018,258,578,44.64
51578,2018,20,24,83.33
51579,2018,561,1169,47.99
51601,2018,1468,2812,52.2
51630,2018,89,126,70.63
51631,2018,64,138,46.38
51632,2018,1556,3023,51.47
51636,2018,103,168,61.31
51637,2018,56,74,75.68
51638,2018,391,672,58.18
51639,2018,213,362,58.84
51640,2018,368,659,55.84
51645,2018,49,166,29.52
51646,2018,209,379,55.15
51647,2018,50,55,90.91
51648,2018,67,161,41.61
51649,2018,80,135,59.26
51650,2018,100,167,59.88
51652,2018,412,781,52.75
51653,2018,424,820,51.71
51654,2018,113,197,57.36
51656,2018,15,18,83.33
52001,2018,10512,21883,48.04
52002,2018,3162,8574,36.88
52003,2018,3052,7201,42.38
52030,2018,137,214,64.02
52031,2018,1311,2555,51.31
52032,2018,445,811,54.87
52033,2018,752,1528,49.21
52035,2018,302,506,59.68
52037,2018,358,612,58.5
52038,2018,188,365,51.51
52039,2018,307,566,54.24
52040,2018,1700,3388,50.18
52041,2018,503,950,52.95
52042,2018,426,708,60.17
52043,2018,638,1172,54.44
52044,2018,39,68,57.35
52045,2018,728,1412,51.56
52046,2018,785,1497,52.44
52047,2018,194,329,58.97
52048,2018,144,205,70.24
52049,2018,435,806,53.97
52050,2018,158,258,61.24
52052,2018,798,1525,52.33
52053,2018,303,569,53.25
52054,2018,318,521,61.04
52057,2018,2374,4270,55.6
52060,2018,2108,3900,54.05
52064,2018,307,504,60.91
52065,2018,263,541,48.61
52066,2018,16,20,80.0
52068,2018,1004,2460,40.81
52069,2018,448,800,56.0
52070,2018,220,345,63.77
52072,2018,59,129,45.74
52073,2018,386,726,53.17
52074,2018,66,152,43.42
52076,2018,643,1185,54.26
52077,2018,88,165,53.33
52078,2018,209,405,51.6
52079,2018,386,564,68.44
52101,2018,3649,7855,46.45
52132,2018,577,1020,56.57
52133,2018,129,348,37.07
52134,2018,108,181,59.67
52135,2018,163,387,42.12
52136,2018,1843,3220,57.24
52140,2018,199,338,58.88
52141,2018,354,634,55.84
52142,2018,382,820,46.59
52144,2018,397,792,50.13
52146,2018,222,381,58.27
52147,2018,406,654,62.08
52151,2018,498,813,61.25
52154,2018,240,476,50.42
52155,2018,390,719,54.24
52156,2018,167,333,50.15
52157,2018,545,906,60.15
52158,2018,78,127,61.42
52159,2018,675,1236,54.61
52160,2018,289,498,58.03
52161,2018,413,763,54.13
52162,2018,1132,1615,70.09
52163,2018,80,166,48.19
52164,2018,121,184,65.76
52165,2018,272,437,62.24
52166,2018,34,57,59.65
52168,2018,86,133,64.66
52169,2018,79,161,49.07
52170,2018,167,287,58.19
52171,2018,332,549,60.47
52172,2018,1856,3191,58.16
52175,2018,1073,1845,58.16
52201,2018,356,749,47.53
52202,2018,264,542,48.71
52203,2018,585,1174,49.83
52205,2018,1953,3904,50.03
52206,2018,686,1373,49.96
52207,2018,138,227,60.79
52208,2018,935,1549,60.36
52209,2018,315,586,53.75
52210,2018,179,336,53.27
52211,2018,808,1437,56.23
52212,2018,44,95,46.32
52213,2018,1024,2218,46.17
52214,2018,949,2018,47.03
52215,2018,221,429,51.52
52216,2018,302,563,53.64
52217,2018,160,270,59.26
52218,2018,440,868,50.69
52219,2018,56,104,53.85
52220,2018,74,141,52.48
52221,2018,94,166,56.63
52222,2018,136,262,51.91
52223,2018,385,683,56.37
52224,2018,571,1092,52.29
52225,2018,89,122,72.95
52227,2018,828,1759,47.07
52228,2018,592,1594,37.14
52229,2018,192,370,51.89
52231,2018,56,98,57.14
52232,2018,70,90,77.78
52233,2018,1980,3777,52.42
52235,2018,247,446,55.38
52236,2018,160,366,43.72
52237,2018,479,966,49.59
52240,2018,9968,20501,48.62
52241,2018,5223,11212,46.58
52242,2018,359,606,59.24
52245,2018,4955,13308,37.23
52246,2018,4904,12509,39.2
52247,2018,1504,2738,54.93
