"","ZCTA","year","essnWrkE","wrkPopE","essnWrkP"
"16285",49097,2018,2968,5521,53.76
"16286",49098,2018,1501,2554,58.77
"16287",49099,2018,1547,2476,62.48
"16288",49101,2018,820,1512,54.23
"16289",49102,2018,547,887,61.67
"16290",49103,2018,2640,5081,51.96
"16291",49104,2018,102,521,19.58
"16292",49106,2018,1116,2380,46.89
"16293",49107,2018,2651,4778,55.48
"16294",49111,2018,767,1518,50.53
"16295",49112,2018,2732,5204,52.5
"16296",49113,2018,530,867,61.13
"16297",49115,2018,33,121,27.27
"16298",49116,2018,15,71,21.13
"16299",49117,2018,659,1626,40.53
"16300",49119,2018,43,90,47.78
"16301",49120,2018,9007,16530,54.49
"16302",49125,2018,550,1163,47.29
"16303",49126,2018,245,534,45.88
"16304",49127,2018,1949,5233,37.24
"16305",49128,2018,920,1706,53.93
"16306",49129,2018,64,309,20.71
"16307",49130,2018,292,773,37.77
"16308",49201,2018,8857,17573,50.4
"16309",49202,2018,4598,7881,58.34
"16310",49203,2018,8694,16529,52.6
"16311",49220,2018,541,880,61.48
"16312",49221,2018,9759,17440,55.96
"16313",49224,2018,3046,5763,52.85
"16314",49227,2018,330,543,60.77
"16315",49228,2018,1270,2624,48.4
"16316",49229,2018,985,1864,52.84
"16317",49230,2018,2409,4281,56.27
"16318",49232,2018,625,982,63.65
"16319",49233,2018,627,1187,52.82
"16320",49234,2018,671,1489,45.06
"16321",49235,2018,460,860,53.49
"16322",49236,2018,1148,2233,51.41
"16323",49237,2018,711,1362,52.2
"16324",49238,2018,478,818,58.44
"16325",49240,2018,2249,4967,45.28
"16326",49241,2018,547,1057,51.75
"16327",49242,2018,3289,6248,52.64
"16328",49245,2018,1235,2163,57.1
"16329",49246,2018,894,1663,53.76
"16330",49247,2018,1439,2356,61.08
"16331",49248,2018,193,340,56.76
"16332",49249,2018,776,1545,50.23
"16333",49250,2018,1420,2602,54.57
"16334",49251,2018,1477,2760,53.51
"16335",49252,2018,730,1100,66.36
"16336",49253,2018,724,1255,57.69
"16337",49254,2018,686,1310,52.37
"16338",49255,2018,559,810,69.01
"16339",49256,2018,1132,1636,69.19
"16340",49259,2018,558,913,61.12
"16341",49261,2018,73,91,80.22
"16342",49262,2018,342,541,63.22
"16343",49263,2018,41,50,82
"16344",49264,2018,550,945,58.2
"16345",49265,2018,1343,2613,51.4
"16346",49266,2018,1038,1564,66.37
"16347",49267,2018,1198,1993,60.11
"16348",49268,2018,347,553,62.75
"16349",49269,2018,1299,2734,47.51
"16350",49270,2018,1720,2956,58.19
"16351",49271,2018,484,771,62.78
"16352",49272,2018,426,1152,36.98
"16353",49274,2018,873,1436,60.79
"16354",49276,2018,238,434,54.84
"16355",49277,2018,816,1510,54.04
"16356",49279,2018,200,358,55.87
"16357",49282,2018,74,119,62.18
"16358",49283,2018,751,1908,39.36
"16359",49284,2018,834,1375,60.65
"16360",49285,2018,1541,2941,52.4
"16361",49286,2018,3368,6923,48.65
"16362",49287,2018,582,1006,57.85
"16363",49288,2018,396,599,66.11
"16364",49289,2018,55,64,85.94
"16365",49301,2018,3312,10166,32.58
"16366",49302,2018,1857,4396,42.24
"16367",49303,2018,236,490,48.16
"16368",49304,2018,560,1019,54.96
"16369",49305,2018,457,757,60.37
"16370",49306,2018,2096,5488,38.19
"16371",49307,2018,5319,9837,54.07
"16372",49309,2018,364,542,67.16
"16373",49310,2018,852,1407,60.55
"16374",49312,2018,46,102,45.1
"16375",49315,2018,4515,11487,39.31
"16376",49316,2018,4499,11948,37.65
"16377",49318,2018,420,706,59.49
"16378",49319,2018,4790,8693,55.1
"16379",49320,2018,0,49,0
"16380",49321,2018,4860,9393,51.74
"16381",49322,2018,341,550,62
"16382",49323,2018,3474,5802,59.88
"16383",49325,2018,482,872,55.28
"16384",49326,2018,1017,1774,57.33
"16385",49327,2018,2191,3644,60.13
"16386",49328,2018,1206,1983,60.82
"16387",49329,2018,2186,3931,55.61
"16388",49330,2018,1509,2478,60.9
"16389",49331,2018,4574,9563,47.83
"16390",49332,2018,703,1122,62.66
"16391",49333,2018,2551,5641,45.22
"16392",49335,2018,139,171,81.29
"16393",49336,2018,1169,1737,67.3
"16394",49337,2018,2751,4645,59.22
"16395",49338,2018,523,837,62.49
"16396",49339,2018,611,1040,58.75
"16397",49340,2018,583,1064,54.79
"16398",49341,2018,7163,18616,38.48
"16399",49342,2018,465,828,56.16
"16400",49343,2018,1638,2718,60.26
"16401",49344,2018,880,1564,56.27
"16402",49345,2018,3745,7190,52.09
"16403",49346,2018,925,1984,46.62
"16404",49347,2018,394,633,62.24
"16405",49348,2018,3587,5961,60.17
"16406",49349,2018,1866,2901,64.32
"16407",49401,2018,6151,12736,48.3
"16408",49402,2018,262,477,54.93
"16409",49403,2018,619,1360,45.51
"16410",49404,2018,2352,4433,53.06
"16411",49405,2018,368,627,58.69
"16412",49406,2018,146,446,32.74
"16413",49408,2018,2693,4403,61.16
"16414",49410,2018,500,754,66.31
"16415",49411,2018,348,635,54.8
"16416",49412,2018,2705,5053,53.53
"16417",49415,2018,1711,3429,49.9
"16418",49417,2018,7229,16177,44.69
"16419",49418,2018,6069,14917,40.69
"16420",49419,2018,2246,4294,52.31
"16421",49420,2018,1724,2771,62.22
"16422",49421,2018,1226,2006,61.12
"16423",49423,2018,12387,23274,53.22
"16424",49424,2018,14088,25622,54.98
"16425",49425,2018,843,1496,56.35
"16426",49426,2018,8329,18938,43.98
"16427",49428,2018,6332,14036,45.11
"16428",49431,2018,4038,7747,52.12
"16429",49434,2018,0,0,-999
"16430",49435,2018,1091,2227,48.99
"16431",49436,2018,298,600,49.67
"16432",49437,2018,1687,3035,55.58
"16433",49440,2018,122,337,36.2
"16434",49441,2018,8551,16769,50.99
"16435",49442,2018,10765,16330,65.92
"16436",49444,2018,6802,10988,61.9
"16437",49445,2018,4803,9964,48.2
"16438",49446,2018,636,1079,58.94
"16439",49448,2018,996,1907,52.23
"16440",49449,2018,437,923,47.35
"16441",49450,2018,870,1075,80.93
"16442",49451,2018,1639,2851,57.49
"16443",49452,2018,657,915,71.8
"16444",49453,2018,548,1240,44.19
"16445",49454,2018,1201,2103,57.11
"16446",49455,2018,1158,2019,57.36
"16447",49456,2018,3865,9140,42.29
"16448",49457,2018,2538,4416,57.47
"16449",49458,2018,35,38,92.11
"16450",49459,2018,346,508,68.11
"16451",49460,2018,2214,4214,52.54
"16452",49461,2018,2090,4046,51.66
"16453",49464,2018,8234,15424,53.38
"16454",49503,2018,9466,20475,46.23
"16455",49504,2018,10622,20617,51.52
"16456",49505,2018,8023,16455,48.76
"16457",49506,2018,6229,17895,34.81
"16458",49507,2018,10370,16296,63.64
"16459",49508,2018,10246,20378,50.28
"16460",49509,2018,8408,13693,61.4
"16461",49512,2018,4324,9583,45.12
"16462",49519,2018,8522,16110,52.9
"16463",49525,2018,6613,15497,42.67
"16464",49534,2018,5501,11853,46.41
"16465",49544,2018,2769,5694,48.63
"16466",49546,2018,6091,16423,37.09
"16467",49548,2018,10484,17019,61.6
"16468",49601,2018,5085,9439,53.87
"16469",49611,2018,76,104,73.08
"16470",49612,2018,281,467,60.17
"16471",49613,2018,124,234,52.99
"16472",49614,2018,511,1055,48.44
"16473",49615,2018,738,1524,48.43
"16474",49616,2018,624,1013,61.6
"16475",49617,2018,843,1420,59.37
"16476",49618,2018,155,283,54.77
"16477",49619,2018,237,383,61.88
"16478",49620,2018,870,1329,65.46
"16479",49621,2018,913,1737,52.56
"16480",49622,2018,536,1058,50.66
"16481",49623,2018,280,403,69.48
"16482",49625,2018,239,494,48.38
"16483",49626,2018,81,130,62.31
"16484",49627,2018,25,70,35.71
"16485",49628,2018,41,60,68.33
"16486",49629,2018,434,914,47.48
"16487",49630,2018,273,636,42.92
"16488",49631,2018,1319,2184,60.39
"16489",49632,2018,299,473,63.21
"16490",49633,2018,951,1481,64.21
"16491",49634,2018,31,53,58.49
"16492",49635,2018,650,1306,49.77
"16493",49636,2018,44,159,27.67
"16494",49637,2018,1068,1825,58.52
"16495",49638,2018,178,313,56.87
"16496",49639,2018,697,997,69.91
"16497",49640,2018,294,638,46.08
"16498",49642,2018,157,203,77.34
"16499",49643,2018,1999,3625,55.14
"16500",49644,2018,379,598,63.38
"16501",49645,2018,324,528,61.36
"16502",49646,2018,2181,3624,60.18
"16503",49648,2018,422,879,48.01
"16504",49649,2018,1885,3322,56.74
"16505",49650,2018,758,1529,49.57
"16506",49651,2018,1857,3015,61.59
"16507",49653,2018,433,993,43.61
"16508",49654,2018,24,148,16.22
"16509",49655,2018,881,1325,66.49
"16510",49656,2018,347,559,62.08
"16511",49657,2018,1003,1753,57.22
"16512",49659,2018,1682,2813,59.79
"16513",49660,2018,3042,5629,54.04
"16514",49663,2018,1570,2474,63.46
"16515",49664,2018,407,876,46.46
"16516",49665,2018,996,1622,61.41
"16517",49666,2018,58,58,100
"16518",49667,2018,143,224,63.84
"16519",49668,2018,737,1264,58.31
"16520",49670,2018,436,790,55.19
"16521",49674,2018,19,36,52.78
"16522",49675,2018,244,473,51.59
"16523",49676,2018,744,1424,52.25
"16524",49677,2018,1672,2727,61.31
"16525",49679,2018,320,477,67.09
"16526",49680,2018,545,919,59.3
"16527",49682,2018,801,1799,44.52
"16528",49683,2018,587,967,60.7
"16529",49684,2018,9217,20122,45.81
"16530",49686,2018,7131,16824,42.39
"16531",49688,2018,670,1118,59.93
"16532",49689,2018,230,462,49.78
"16533",49690,2018,1457,3398,42.88
"16534",49701,2018,194,373,52.01
"16535",49705,2018,274,374,73.26
"16536",49706,2018,1382,2390,57.82
"16537",49707,2018,5435,9752,55.73
"16538",49709,2018,601,940,63.94
"16539",49710,2018,111,198,56.06
"16540",49712,2018,1891,3897,48.52
"16541",49713,2018,546,953,57.29
"16542",49715,2018,853,1645,51.85
"16543",49716,2018,216,407,53.07
"16544",49717,2018,24,39,61.54
"16545",49718,2018,142,277,51.26
"16546",49719,2018,269,481,55.93
"16547",49720,2018,2190,4127,53.07
"16548",49721,2018,3103,5945,52.2
"16549",49722,2018,102,181,56.35
"16550",49724,2018,381,578,65.92
"16551",49725,2018,165,221,74.66
"16552",49726,2018,205,390,52.56
"16553",49727,2018,1818,3305,55.01
"16554",49728,2018,59,91,64.84
"16555",49729,2018,424,765,55.42
"16556",49730,2018,548,940,58.3
"16557",49733,2018,395,746,52.95
"16558",49735,2018,4519,8974,50.36
"16559",49736,2018,64,116,55.17
"16560",49738,2018,2067,3737,55.31
"16561",49740,2018,1475,3176,46.44
"16562",49743,2018,131,206,63.59
"16563",49744,2018,204,368,55.43
"16564",49745,2018,306,527,58.06
"16565",49746,2018,746,1183,63.06
"16566",49747,2018,331,587,56.39
"16567",49748,2018,47,62,75.81
"16568",49749,2018,719,1556,46.21
"16569",49751,2018,510,918,55.56
"16570",49752,2018,124,295,42.03
"16571",49753,2018,482,819,58.85
"16572",49755,2018,488,840,58.1
"16573",49756,2018,573,1073,53.4
"16574",49757,2018,307,572,53.67
"16575",49759,2018,290,475,61.05
"16576",49760,2018,151,260,58.08
"16577",49762,2018,128,222,57.66
"16578",49764,2018,48,146,32.88
"16579",49765,2018,893,1407,63.47
"16580",49766,2018,489,942,51.91
"16581",49768,2018,58,137,42.34
"16582",49769,2018,482,804,59.95
"16583",49770,2018,4549,8936,50.91
"16584",49774,2018,369,708,52.12
"16585",49775,2018,9,22,40.91
"16586",49776,2018,483,723,66.8
"16587",49777,2018,344,652,52.76
"16588",49779,2018,1070,1763,60.69
"16589",49780,2018,511,854,59.84
"16590",49781,2018,770,1552,49.61
"16591",49782,2018,109,218,50
"16592",49783,2018,4752,8886,53.48
"16593",49788,2018,724,1120,64.64
"16594",49791,2018,63,157,40.13
"16595",49793,2018,46,60,76.67
"16596",49795,2018,504,816,61.76
"16597",49796,2018,90,163,55.21
"16598",49799,2018,567,912,62.17
"16599",49801,2018,2637,5006,52.68
"16600",49802,2018,1378,2560,53.83
"16601",49805,2018,67,161,41.61
"16602",49806,2018,47,135,34.81
"16603",49807,2018,916,1584,57.83
"16604",49808,2018,62,101,61.39
"16605",49812,2018,219,359,61
"16606",49814,2018,328,565,58.05
"16607",49815,2018,114,156,73.08
"16608",49816,2018,191,310,61.61
"16609",49817,2018,136,264,51.52
"16610",49818,2018,287,496,57.86
"16611",49819,2018,3,5,60
"16612",49820,2018,67,92,72.83
"16613",49821,2018,405,607,66.72
"16614",49822,2018,91,134,67.91
"16615",49825,2018,13,62,20.97
"16616",49826,2018,26,48,54.17
"16617",49827,2018,265,409,64.79
"16618",49829,2018,4065,7324,55.5
"16619",49831,2018,226,403,56.08
"16620",49833,2018,124,146,84.93
"16621",49834,2018,54,74,72.97
"16622",49835,2018,180,299,60.2
"16623",49836,2018,186,268,69.4
"16624",49837,2018,2280,4217,54.07
"16625",49838,2018,92,148,62.16
"16626",49839,2018,35,73,47.95
"16627",49840,2018,128,213,60.09
"16628",49841,2018,1619,2721,59.5
"16629",49847,2018,327,511,63.99
"16630",49848,2018,28,40,70
"16631",49849,2018,2981,5128,58.13
"16632",49852,2018,35,48,72.92
"16633",49853,2018,251,414,60.63
"16634",49854,2018,1267,2118,59.82
"16635",49855,2018,7276,15890,45.79
"16636",49858,2018,3478,5839,59.56
"16637",49861,2018,101,179,56.42
"16638",49862,2018,1041,1764,59.01
"16639",49863,2018,41,55,74.55
"16640",49864,2018,12,19,63.16
"16641",49866,2018,1787,3578,49.94
"16642",49868,2018,950,1728,54.98
"16643",49870,2018,729,1530,47.65
"16644",49871,2018,177,238,74.37
"16645",49872,2018,68,77,88.31
"16646",49873,2018,21,50,42
"16647",49874,2018,205,373,54.96
"16648",49876,2018,297,512,58.01
"16649",49877,2018,4,5,80
"16650",49878,2018,730,1288,56.68
"16651",49879,2018,203,319,63.64
"16652",49880,2018,247,463,53.35
"16653",49881,2018,90,131,68.7
"16654",49883,2018,39,61,63.93
"16655",49884,2018,80,108,74.07
"16656",49885,2018,638,1085,58.8
"16657",49886,2018,151,222,68.02
"16658",49887,2018,663,1079,61.45
"16659",49891,2018,95,163,58.28
"16660",49892,2018,465,879,52.9
"16661",49893,2018,480,763,62.91
"16662",49894,2018,185,289,64.01
"16663",49895,2018,93,223,41.7
"16664",49896,2018,374,699,53.51
"16665",49901,2018,59,74,79.73
"16666",49902,2018,43,57,75.44
"16667",49903,2018,29,44,65.91
"16668",49905,2018,455,864,52.66
"16669",49908,2018,478,826,57.87
"16670",49910,2018,69,94,73.4
"16671",49911,2018,740,1215,60.91
"16672",49912,2018,202,346,58.38
"16673",49913,2018,1490,2669,55.83
"16674",49915,2018,120,167,71.86
"16675",49916,2018,507,1264,40.11
"16676",49917,2018,52,93,55.91
"16677",49918,2018,13,43,30.23
"16678",49919,2018,24,54,44.44
"16679",49920,2018,878,1559,56.32
"16680",49921,2018,183,260,70.38
"16681",49922,2018,185,338,54.73
"16682",49925,2018,82,189,43.39
"16683",49927,2018,107,203,52.71
"16684",49929,2018,44,62,70.97
"16685",49930,2018,1489,3114,47.82
"16686",49931,2018,1559,4012,38.86
"16687",49934,2018,181,390,46.41
"16688",49935,2018,1460,2350,62.13
"16689",49938,2018,2069,3312,62.47
"16690",49942,2018,46,124,37.1
"16691",49945,2018,501,1061,47.22
"16692",49946,2018,805,1502,53.6
"16693",49947,2018,91,185,49.19
"16694",49948,2018,89,148,60.14
"16695",49950,2018,282,481,58.63
"16696",49952,2018,24,41,58.54
"16697",49953,2018,500,901,55.49
"16698",49955,2018,125,204,61.27
"16699",49958,2018,198,402,49.25
"16700",49959,2018,93,152,61.18
"16701",49960,2018,43,58,74.14
"16702",49961,2018,11,17,64.71
"16703",49962,2018,42,68,61.76
"16704",49963,2018,212,437,48.51
"16705",49965,2018,99,157,63.06
"16706",49967,2018,90,148,60.81
"16707",49968,2018,509,772,65.93
"16708",49969,2018,289,388,74.48
"16709",49970,2018,68,98,69.39
"16710",49971,2018,62,127,48.82
"16711",50001,2018,193,353,54.67
"16712",50002,2018,368,728,50.55
"16713",50003,2018,1168,3725,31.36
"16714",50005,2018,271,482,56.22
"16715",50006,2018,497,923,53.85
"16716",50007,2018,93,224,41.52
"16717",50008,2018,230,445,51.69
"16718",50009,2018,3932,10753,36.57
"16719",50010,2018,6064,18561,32.67
"16720",50011,2018,199,410,48.54
"16721",50012,2018,610,1557,39.18
"16722",50014,2018,6251,17758,35.2
"16723",50020,2018,280,592,47.3
"16724",50021,2018,5508,15586,35.34
"16725",50022,2018,2065,4062,50.84
"16726",50023,2018,7663,20804,36.83
"16727",50025,2018,871,1687,51.63
"16728",50026,2018,139,304,45.72
"16729",50027,2018,113,145,77.93
"16730",50028,2018,440,809,54.39
"16731",50029,2018,203,292,69.52
"16732",50032,2018,74,104,71.15
"16733",50033,2018,20,22,90.91
"16734",50034,2018,100,185,54.05
"16735",50035,2018,1280,3835,33.38
"16736",50036,2018,4554,8794,51.79
"16737",50038,2018,8,8,100
"16738",50039,2018,130,195,66.67
"16739",50041,2018,0,49,0
"16740",50042,2018,60,154,38.96
"16741",50044,2018,272,421,64.61
"16742",50046,2018,310,802,38.65
"16743",50047,2018,1178,2993,39.36
"16744",50048,2018,233,400,58.25
"16745",50049,2018,1588,2979,53.31
"16746",50050,2018,165,304,54.28
"16747",50051,2018,56,114,49.12
"16748",50052,2018,36,68,52.94
"16749",50054,2018,720,1570,45.86
"16750",50055,2018,225,454,49.56
"16751",50056,2018,423,701,60.34
"16752",50057,2018,46,109,42.2
"16753",50058,2018,399,867,46.02
"16754",50060,2018,698,1186,58.85
"16755",50061,2018,307,959,32.01
"16756",50062,2018,175,274,63.87
"16757",50063,2018,529,1325,39.92
"16758",50064,2018,23,129,17.83
"16759",50065,2018,132,250,52.8
"16760",50066,2018,53,125,42.4
"16761",50067,2018,109,141,77.3
"16762",50068,2018,69,179,38.55
"16763",50069,2018,264,557,47.4
"16764",50070,2018,281,811,34.65
"16765",50071,2018,255,569,44.82
"16766",50072,2018,510,1347,37.86
"16767",50073,2018,272,597,45.56
"16768",50074,2018,82,177,46.33
"16769",50075,2018,256,455,56.26
"16770",50076,2018,449,763,58.85
"16771",50078,2018,51,69,73.91
"16772",50101,2018,0,12,0
"16773",50102,2018,81,92,88.04
"16774",50103,2018,94,219,42.92
"16775",50104,2018,28,35,80
"16776",50105,2018,252,552,45.65
"16777",50106,2018,251,473,53.07
"16778",50107,2018,346,545,63.49
"16779",50108,2018,97,188,51.6
"16780",50109,2018,461,1656,27.84
"16781",50111,2018,2313,7820,29.58
"16782",50112,2018,2817,6271,44.92
"16783",50115,2018,707,1319,53.6
"16784",50116,2018,85,145,58.62
"16785",50117,2018,15,39,38.46
"16786",50118,2018,228,471,48.41
"16787",50119,2018,121,258,46.9
"16788",50120,2018,97,187,51.87
"16789",50122,2018,306,614,49.84
"16790",50123,2018,178,328,54.27
"16791",50124,2018,811,2227,36.42
"16792",50125,2018,4230,10438,40.53
"16793",50126,2018,1897,3409,55.65
"16794",50127,2018,0,0,-999
"16795",50128,2018,105,193,54.4
"16796",50129,2018,1233,2457,50.18
"16797",50130,2018,341,783,43.55
"16798",50131,2018,3071,11960,25.68
"16799",50132,2018,77,119,64.71
"16800",50133,2018,78,139,56.12
"16801",50134,2018,199,404,49.26
"16802",50135,2018,359,724,49.59
"16803",50136,2018,98,185,52.97
"16804",50138,2018,3126,5555,56.27
"16805",50139,2018,276,630,43.81
"16806",50140,2018,563,1442,39.04
"16807",50141,2018,159,279,56.99
"16808",50142,2018,237,427,55.5
"16809",50143,2018,163,386,42.23
"16810",50144,2018,643,1179,54.54
"16811",50146,2018,135,231,58.44
"16812",50147,2018,71,137,51.82
"16813",50148,2018,104,201,51.74
"16814",50149,2018,176,416,42.31
"16815",50150,2018,317,472,67.16
"16816",50151,2018,201,318,63.21
"16817",50153,2018,233,476,48.95
"16818",50154,2018,114,214,53.27
"16819",50155,2018,113,192,58.85
"16820",50156,2018,1184,2533,46.74
"16821",50157,2018,229,493,46.45
"16822",50158,2018,9027,14506,62.23
"16823",50160,2018,111,248,44.76
"16824",50161,2018,451,1044,43.2
"16825",50162,2018,335,671,49.93
"16826",50163,2018,229,364,62.91
"16827",50164,2018,117,267,43.82
"16828",50165,2018,45,70,64.29
"16829",50166,2018,362,855,42.34
"16830",50167,2018,170,351,48.43
"16831",50168,2018,208,359,57.94
"16832",50169,2018,539,1270,42.44
"16833",50170,2018,808,1467,55.08
"16834",50171,2018,501,1141,43.91
"16835",50173,2018,288,485,59.38
"16836",50174,2018,387,745,51.95
"16837",50201,2018,1983,4295,46.17
"16838",50206,2018,95,262,36.26
"16839",50207,2018,485,1094,44.33
"16840",50208,2018,4623,9049,51.09
"16841",50210,2018,448,892,50.22
"16842",50211,2018,2412,7189,33.55
"16843",50212,2018,820,1534,53.46
"16844",50213,2018,1960,3461,56.63
"16845",50214,2018,153,421,36.34
"16846",50216,2018,494,1160,42.59
"16847",50217,2018,194,382,50.79
"16848",50218,2018,55,86,63.95
"16849",50219,2018,3305,7520,43.95
"16850",50220,2018,2815,4315,65.24
"16851",50222,2018,103,208,49.52
"16852",50223,2018,165,265,62.26
"16853",50225,2018,712,1435,49.62
"16854",50226,2018,995,3179,31.3
"16855",50227,2018,5,8,62.5
"16856",50228,2018,619,1475,41.97
"16857",50229,2018,196,513,38.21
"16858",50230,2018,272,600,45.33
"16859",50231,2018,40,73,54.79
"16860",50232,2018,62,179,34.64
"16861",50233,2018,349,759,45.98
"16862",50234,2018,137,302,45.36
"16863",50235,2018,119,182,65.38
"16864",50236,2018,366,805,45.47
"16865",50237,2018,761,1842,41.31
"16866",50238,2018,316,506,62.45
"16867",50239,2018,38,44,86.36
"16868",50240,2018,760,1576,48.22
"16869",50242,2018,167,275,60.73
"16870",50243,2018,44,100,44
"16871",50244,2018,513,971,52.83
"16872",50246,2018,235,344,68.31
"16873",50247,2018,604,1258,48.01
"16874",50248,2018,811,2081,38.97
"16875",50249,2018,342,687,49.78
"16876",50250,2018,578,1103,52.4
"16877",50251,2018,366,752,48.67
"16878",50252,2018,32,101,31.68
"16879",50254,2018,51,126,40.48
"16880",50255,2018,28,47,59.57
"16881",50256,2018,146,225,64.89
"16882",50257,2018,250,508,49.21
"16883",50258,2018,301,514,58.56
"16884",50261,2018,521,1488,35.01
"16885",50262,2018,111,228,48.68
"16886",50263,2018,3901,13748,28.38
"16887",50264,2018,81,174,46.55
"16888",50265,2018,5909,17933,32.95
"16889",50266,2018,4616,16706,27.63
"16890",50268,2018,305,501,60.88
