"","COUNTYFP","county","state.abb","County HCV Death Rate_2014","Age Less than 40 HCV Death Rate_2014","Age 40+ HCV Death Rate_2014","County HCV Death Rate_2015","Age Less than 40 HCV Death Rate_2015","Age 40+ HCV Death Rate_2015","County HCV Death Rate_2016","Age Less than 40 HCV Death Rate_2016","Age 40+ HCV Death Rate_2016","County HCV Death Rate_2017","Age Less than 40 HCV Death Rate_2017","Age 40+ HCV Death Rate_2017"
"1743",31177,"Washington County","NE",3.04,0.18,6.82,3.06,0.21,6.84,2.75,0.18,6.15,2.72,0.19,6.04
"1744",31179,"Wayne County","NE",3.59,0.3,7.97,3.36,0.33,7.34,2.84,0.27,6.24,2.69,0.26,5.91
"1745",31181,"Webster County","NE",2.91,0.22,6.45,3.08,0.27,6.76,2.97,0.24,6.56,2.74,0.23,6.05
"1746",31183,"Wheeler County","NE",2.62,0.18,5.85,2.52,0.2,5.6,2.38,0.17,5.33,2.27,0.16,5.05
"1747",31185,"York County","NE",3.1,0.21,6.89,2.94,0.27,6.51,2.69,0.23,5.93,2.64,0.22,5.87
"1748",32001,"Churchill County","NV",4.82,0.21,10.92,4.83,0.24,10.93,4.21,0.21,9.52,3.98,0.22,8.93
"1749",32003,"Clark County","NV",4.61,0.15,10.51,4.42,0.17,10.04,4.37,0.17,9.93,3.8,0.15,8.64
"1750",32005,"Douglas County","NV",4.79,0.19,10.84,4.62,0.2,10.47,3.86,0.18,8.71,3.61,-1,-1
"1751",32007,"Elko County","NV",4.43,0.17,10.07,4.39,0.2,9.95,3.98,0.18,9,3.76,0.19,8.48
"1752",32009,"Esmeralda County","NV",4.58,0.2,10.35,4.57,0.22,10.31,3.99,0.2,8.99,3.82,0.21,8.55
"1753",32011,"Eureka County","NV",6.73,0.2,15.35,6.85,-1,-1,6.11,-1,-1,5.48,-1,-1
"1754",32013,"Humboldt County","NV",7.27,0.24,16.62,6.71,0.26,15.26,6.2,0.24,14.1,5.82,0.24,13.19
"1755",32015,"Lander County","NV",5.44,0.21,12.35,5.21,0.23,11.86,4.64,0.21,10.51,4.21,-1,-1
"1756",32017,"Lincoln County","NV",5.36,0.2,12.17,5.35,0.24,12.11,4.64,0.21,10.52,4.21,0.21,9.49
"1757",32019,"Lyon County","NV",6.58,0.22,14.94,6.41,0.24,14.56,5.29,0.21,11.98,4.72,-1,-1
"1758",32021,"Mineral County","NV",5.3,0.19,12.05,5.52,0.21,12.46,4.78,0.19,10.82,4.39,0.2,9.9
"1759",32023,"Nye County","NV",7.65,0.24,17.44,7.22,0.27,16.44,6.24,0.24,14.21,5.83,0.24,13.2
"1760",32027,"Pershing County","NV",5.47,0.24,12.38,5.35,0.26,12.06,5.05,-1,-1,4.72,0.24,10.61
"1761",32029,"Storey County","NV",8.55,-1,-1,8.98,0.32,20.37,7.52,0.3,17.08,6.75,-1,-1
"1762",32031,"Washoe County","NV",9.59,0.27,21.94,9.3,0.3,21.21,7.39,0.26,16.82,6.53,0.26,14.85
"1763",32033,"White Pine County","NV",5.9,0.2,13.44,5.95,0.23,13.54,5.1,0.21,11.56,4.76,0.2,10.77
"1764",32510,"Carson City","NV",10.33,0.29,23.63,10.57,0.32,24.15,8.13,-1,-1,7.21,-1,-1
"1765",33001,"Belknap County","NH",4.22,0.2,9.55,4.2,0.27,9.35,3.57,0.22,8.01,3.41,0.24,7.66
"1766",33003,"Carroll County","NH",-1,-1,-1,-1,-1,-1,2.86,0.22,6.33,2.59,0.24,5.67
"1767",33005,"Cheshire County","NH",3.75,0.21,8.43,3.72,0.25,8.29,3.34,0.21,7.49,3.21,0.22,7.13
"1768",33007,"Coos County","NH",4.26,0.24,9.56,3.64,0.29,8.06,3.14,0.24,6.94,2.88,0.25,6.37
"1769",33009,"Grafton County","NH",4.5,0.21,10.16,4.13,0.26,9.23,3.55,0.22,7.97,3.35,0.24,7.46
"1770",33011,"Hillsborough County","NH",3.88,0.2,8.75,3.95,0.24,8.87,3.3,0.2,7.43,3.07,0.2,6.88
"1771",33013,"Merrimack County","NH",4.48,0.24,10.09,4.41,0.3,9.81,3.62,0.24,8.09,3.4,0.25,7.57
"1772",33015,"Rockingham County","NH",2.79,0.18,6.24,2.74,0.21,6.07,2.21,0.17,4.91,2.01,0.18,4.45
"1773",33017,"Strafford County","NH",3.99,0.2,8.99,3.79,0.25,8.48,3.15,0.21,7.04,2.78,0.22,6.16
"1774",33019,"Sullivan County","NH",5.5,0.26,12.41,5.41,0.32,12.13,4.63,0.26,10.43,4.36,0.27,9.8
"1775",34001,"Atlantic County","NJ",6.84,0.25,15.57,6.35,0.25,14.4,5.14,0.22,11.64,4.56,0.21,10.32
"1776",34003,"Bergen County","NJ",2.26,0.13,5.08,2.09,0.14,4.66,1.8,0.12,4.02,1.73,0.12,3.84
"1777",34005,"Burlington County","NJ",3.29,0.2,7.37,3.1,0.2,6.93,2.63,0.18,5.85,2.51,0.18,5.6
"1778",34007,"Camden County","NJ",5.89,0.26,13.34,5.69,0.24,12.89,5.1,0.23,11.51,4.46,0.21,10.1
"1779",34009,"Cape May County","NJ",8.82,0.31,20.07,7.56,0.29,17.19,4.93,-1,-1,4.29,-1,-1
"1780",34011,"Cumberland County","NJ",9.81,0.31,22.35,8.38,0.3,19.08,6.54,0.26,14.84,6.03,0.24,13.65
"1781",34013,"Essex County","NJ",5.84,0.18,13.34,5.63,0.18,12.84,4.94,0.18,11.22,4.7,0.17,10.71
"1782",34015,"Gloucester County","NJ",4.33,-1,-1,3.78,0.22,8.52,3.19,0.19,7.15,2.97,0.2,6.64
"1783",34017,"Hudson County","NJ",5.29,0.19,12.06,4.79,0.22,10.86,4.69,0.2,10.64,4.52,0.21,10.23
"1784",34019,"Hunterdon County","NJ",2.71,0.18,6.07,2.65,0.21,5.86,2.08,0.18,4.57,2.07,0.19,4.55
"1785",34021,"Mercer County","NJ",6.15,0.24,13.95,6.14,0.26,13.9,4.86,0.23,10.99,4.64,0.22,10.47
"1786",34023,"Middlesex County","NJ",2.89,0.16,6.51,2.67,0.18,5.97,2.01,0.15,4.47,1.88,0.15,4.19
"1787",34025,"Monmouth County","NJ",3.18,0.18,7.15,2.97,0.19,6.67,2.33,0.17,5.2,2.27,0.17,5.04
"1788",34027,"Morris County","NJ",1.9,0.17,4.18,1.86,0.19,4.08,1.62,0.16,3.55,1.62,0.17,3.54
"1789",34029,"Ocean County","NJ",3.27,-1,-1,2.98,0.19,6.62,2.49,0.17,5.54,2.33,0.19,5.18
"1790",34031,"Passaic County","NJ",4.71,0.17,10.72,4.49,0.19,10.19,4.2,0.18,9.5,4.01,0.18,9.07
"1791",34033,"Salem County","NJ",5.22,0.28,11.77,4.52,0.26,10.2,3.78,0.23,8.45,3.4,0.23,7.62
"1792",34035,"Somerset County","NJ",2.73,0.16,6.15,2.87,0.19,6.41,2.39,0.16,5.34,2.39,0.17,5.32
"1793",34037,"Sussex County","NJ",3.24,0.19,7.27,3.18,0.21,7.09,2.73,0.18,6.09,2.7,0.19,6.03
"1794",34039,"Union County","NJ",3.25,0.17,7.32,3.2,0.19,7.22,2.7,0.17,6.05,2.71,0.18,6.08
"1795",34041,"Warren County","NJ",3.44,0.2,7.75,3.57,0.24,7.98,2.9,0.2,6.5,2.94,0.22,6.57
"1796",35001,"Bernalillo County","NM",10.64,0.46,24.1,9.51,0.6,21.26,8.81,0.54,19.7,7.85,0.5,17.57
"1797",35003,"Catron County","NM",5.06,0.25,11.42,4.78,0.28,10.73,4.62,0.24,10.38,4.56,0.24,10.3
"1798",35005,"Chaves County","NM",12.24,0.29,28,11.87,0.36,27.11,12.03,0.32,27.49,10.46,0.29,23.98
"1799",35006,"Cibola County","NM",10.88,0.42,24.73,10.02,0.5,22.58,9.82,0.44,22.27,8.82,0.41,19.9
"1800",35007,"Colfax County","NM",8.19,0.29,18.64,7.63,0.31,17.35,-1,-1,-1,-1,-1,-1
"1801",35009,"Curry County","NM",5.87,0.2,13.32,6.09,0.24,13.83,5.95,0.21,13.54,5.62,0.21,12.77
"1802",35011,"De Baca County","NM",7.26,0.24,16.53,7.06,0.27,16,6.95,0.25,15.82,6.34,0.23,14.37
"1803",35013,"Doña Ana County","NM",6.14,0.26,13.92,6.08,0.31,13.67,6.48,0.28,14.65,6.43,0.28,14.61
"1804",35015,"Eddy County","NM",8.11,0.27,18.48,7.8,0.33,17.68,8.21,0.31,18.68,7.45,0.28,16.91
"1805",35017,"Grant County","NM",7.13,0.3,16.16,7.06,0.35,15.94,7.3,0.31,16.57,7.05,-1,-1
"1806",35019,"Guadalupe County","NM",11.26,-1,-1,10.66,0.39,24.27,-1,-1,-1,8.91,0.31,20.26
"1807",35021,"Harding County","NM",10.54,0.28,24.1,9.92,0.33,22.59,8.71,0.28,19.87,7.22,0.26,16.41
"1808",35023,"Hidalgo County","NM",5.75,0.27,13.02,5.79,0.36,13,-1,-1,-1,-1,-1,-1
"1809",35025,"Lea County","NM",7.32,0.23,16.75,7.42,0.28,16.85,7.83,0.25,17.84,6.94,0.23,15.81
"1810",35027,"Lincoln County","NM",7.32,0.28,16.68,6.99,0.32,15.85,6.77,0.29,15.35,6.01,0.27,13.61
"1811",35028,"Los Alamos County","NM",3.88,-1,-1,3.71,-1,-1,3.48,-1,-1,3.16,-1,-1
"1812",35029,"Luna County","NM",5.16,0.23,11.71,5.16,0.28,11.59,5.38,0.27,12.14,5.28,0.27,11.94
"1813",35031,"McKinley County","NM",5.71,0.16,13.05,5.45,0.23,12.34,4.9,0.2,11.11,4.63,0.18,10.53
"1814",35033,"Mora County","NM",10.1,0.33,23.01,9.87,0.39,22.48,8.85,0.32,20.14,7.33,0.3,16.6
"1815",35035,"Otero County","NM",6.84,0.24,15.53,6.9,0.28,15.65,6.95,0.26,15.83,6.48,0.24,14.71
"1816",35037,"Quay County","NM",9.04,0.28,20.65,8.86,0.32,20.15,8.43,0.29,19.21,7.3,0.26,16.63
"1817",35039,"Rio Arriba County","NM",14.81,0.38,33.89,13.84,0.47,31.51,11.88,0.38,27.11,9.79,0.34,22.31
"1818",35041,"Roosevelt County","NM",6.19,0.21,14.13,6.26,0.25,14.2,6.43,0.23,14.62,5.95,0.22,13.51
"1819",35043,"Sandoval County","NM",5.92,0.24,13.46,5.69,0.3,12.83,5.31,0.25,11.98,4.61,0.24,10.41
"1820",35045,"San Juan County","NM",5.52,0.18,12.58,5.44,0.22,12.35,4.99,0.19,11.34,4.54,0.18,10.32
"1821",35047,"San Miguel County","NM",12.3,0.38,28.05,11.02,0.43,25.04,9.86,0.37,22.4,8.35,0.33,18.94
"1822",35049,"Santa Fe County","NM",6.98,-1,-1,6.2,-1,-1,5.74,-1,-1,5.09,0.3,11.45
"1823",35051,"Sierra County","NM",6.39,0.28,14.47,6.06,0.33,13.61,5.96,0.28,13.49,5.67,-1,-1
"1824",35053,"Socorro County","NM",7.39,0.32,16.75,6.87,0.37,15.41,6.5,0.33,14.65,5.8,0.3,13.09
"1825",35055,"Taos County","NM",8.73,0.32,19.87,8.14,0.35,18.34,7.25,0.28,16.48,6.13,0.26,13.89
"1826",35057,"Torrance County","NM",7.43,0.34,16.8,6.73,0.38,15.16,6.34,0.33,14.33,5.57,0.31,12.57
"1827",35059,"Union County","NM",5.75,0.28,13,5.65,0.3,12.75,5.06,0.26,11.39,4.5,0.24,10.1
"1828",35061,"Valencia County","NM",10.88,0.42,24.73,10.02,0.5,22.58,9.82,0.44,22.27,8.82,0.41,19.9
"1829",36001,"Albany County","NY",4.22,0.2,9.56,4.01,0.21,9.01,3.53,0.19,7.93,3.31,0.2,7.42
"1830",36003,"Allegany County","NY",2.01,0.18,4.44,2.07,0.24,4.49,1.58,0.22,3.41,1.78,0.28,3.74
"1831",36005,"Bronx County","NY",6.92,0.19,15.83,6.24,0.17,14.29,4.98,0.15,11.37,4.19,0.14,9.55
"1832",36007,"Broome County","NY",4.41,0.24,9.93,4.4,0.31,9.81,3.74,0.26,8.34,3.58,0.28,7.96
"1833",36009,"Cattaraugus County","NY",1.98,0.19,4.35,1.95,-1,-1,1.46,0.22,3.13,1.58,0.28,3.3
"1834",36011,"Cayuga County","NY",3.15,0.19,7.04,3.02,0.25,6.67,2.28,0.22,5.01,2.35,0.25,5.11
"1835",36013,"Chautauqua County","NY",2.79,0.2,6.23,2.79,0.27,6.09,2.15,0.25,4.65,2.26,-1,-1
"1836",36015,"Chemung County","NY",3.17,0.21,7.07,3.26,0.29,7.19,2.52,0.25,5.53,2.61,0.29,5.66
"1837",36017,"Chenango County","NY",2.33,0.18,5.15,2.18,0.22,4.78,1.85,0.19,4.05,1.93,0.22,4.17
"1838",36019,"Clinton County","NY",2.67,0.25,5.86,2.7,0.3,5.83,2.64,0.25,5.78,2.57,0.27,5.59
"1839",36021,"Columbia County","NY",3.46,0.2,7.76,3.11,0.22,6.92,2.71,0.19,6.04,2.59,0.2,5.77
"1840",36023,"Cortland County","NY",3.37,0.21,7.56,3.37,0.28,7.47,2.74,0.24,6.07,2.75,0.28,6.02
"1841",36025,"Delaware County","NY",3.74,0.21,8.41,3.33,0.25,7.4,2.96,0.22,6.6,2.9,0.23,6.42
"1842",36027,"Dutchess County","NY",3.2,0.16,7.2,2.98,0.17,6.71,2.57,0.15,5.78,2.43,0.15,5.44
"1843",36029,"Erie County","NY",3.92,0.18,8.85,3.75,0.24,8.37,2.86,0.22,6.33,2.92,0.27,6.42
"1844",36031,"Essex County","NY",3.9,0.24,8.75,3.67,0.27,8.17,3.45,0.23,7.72,3.23,0.25,7.18
"1845",36033,"Franklin County","NY",3.08,0.21,6.86,2.88,0.22,6.36,2.49,0.2,5.51,2.37,-1,-1
"1846",36035,"Fulton County","NY",3.2,0.17,7.18,2.95,0.19,6.6,2.62,0.16,5.87,2.5,0.18,5.56
"1847",36037,"Genesee County","NY",2.41,0.18,5.34,2.38,0.25,5.21,1.8,0.21,3.9,1.88,0.26,4.02
"1848",36039,"Greene County","NY",4.84,0.23,10.97,4.43,0.25,9.97,3.88,0.23,8.7,3.71,0.23,8.33
"1849",36041,"Hamilton County","NY",3.02,0.18,6.76,2.8,0.2,6.23,2.57,0.17,5.76,2.51,0.19,5.59
"1850",36043,"Herkimer County","NY",3.4,0.17,7.67,2.97,0.19,6.63,2.61,0.16,5.83,2.59,0.19,5.76
"1851",36045,"Jefferson County","NY",2.6,0.18,5.81,2.47,0.21,5.45,2.24,0.19,4.95,2.34,0.21,5.15
"1852",36047,"Kings County","NY",6.92,0.19,15.83,6.24,0.17,14.29,4.98,0.15,11.37,4.19,0.14,9.55
"1853",36049,"Lewis County","NY",2.31,0.16,5.14,2.13,0.19,4.68,1.82,0.16,3.98,1.89,0.19,4.14
"1854",36051,"Livingston County","NY",1.96,0.17,4.32,1.92,0.22,4.15,1.45,0.19,3.11,1.51,0.23,3.19
"1855",36053,"Madison County","NY",2.09,0.15,4.65,2.04,0.19,4.45,1.67,0.16,3.65,1.73,0.2,3.75
"1856",36055,"Monroe County","NY",2.74,0.18,6.12,2.7,0.22,5.98,1.93,0.2,4.24,1.96,0.21,4.27
"1857",36057,"Montgomery County","NY",2.95,0.18,6.62,2.77,0.2,6.15,2.44,0.17,5.42,2.44,0.2,5.42
"1858",36059,"Nassau County","NY",2.01,0.09,4.55,1.85,0.08,4.19,1.4,0.07,3.17,1.33,0.08,2.98
"1859",36061,"New York County","NY",6.92,0.19,15.83,6.24,0.17,14.29,4.98,0.15,11.37,4.19,0.14,9.55
"1860",36063,"Niagara County","NY",2.71,0.15,6.1,2.72,0.2,6.05,2.06,0.17,4.57,2.18,0.22,4.74
"1861",36065,"Oneida County","NY",3.86,0.17,8.76,3.76,0.2,8.5,3.06,0.18,6.87,3.09,0.21,6.91
"1862",36067,"Onondaga County","NY",3.38,0.18,7.6,3.44,0.22,7.68,2.67,0.19,5.95,2.66,0.21,5.88
"1863",36069,"Ontario County","NY",2.05,0.18,4.52,2.02,0.24,4.4,1.49,0.2,3.19,1.55,0.24,3.29
"1864",36071,"Orange County","NY",3.42,0.17,7.73,3.25,0.19,7.29,2.7,0.17,6.07,2.7,0.17,6.04
"1865",36073,"Orleans County","NY",1.9,0.18,4.18,1.88,0.23,4.06,1.37,-1,-1,1.51,-1,-1
"1866",36075,"Oswego County","NY",1.66,0.14,3.7,1.62,0.18,3.54,1.38,0.15,3.01,1.47,-1,-1
"1867",36077,"Otsego County","NY",2.99,0.19,6.69,2.76,0.22,6.1,2.35,0.19,5.19,2.38,0.23,5.26
"1868",36079,"Putnam County","NY",2.39,0.14,5.33,2.07,0.15,4.58,1.84,0.13,4.07,1.69,0.13,3.76
"1869",36081,"Queens County","NY",6.92,0.19,15.83,6.24,0.17,14.29,4.98,0.15,11.37,4.19,0.14,9.55
"1870",36083,"Rensselaer County","NY",3.3,0.2,7.39,3.16,0.23,7.05,2.76,0.19,6.18,2.71,0.2,6.02
"1871",36085,"Richmond County","NY",6.92,0.19,15.83,6.24,0.17,14.29,4.98,0.15,11.37,4.19,0.14,9.55
"1872",36087,"Rockland County","NY",2.56,0.14,5.74,2.36,0.15,5.27,1.99,0.14,4.43,1.87,0.14,4.16
"1873",36089,"St. Lawrence County","NY",3.12,0.18,7.01,2.77,0.21,6.17,2.28,0.17,5.08,2.28,0.19,5.04
"1874",36091,"Saratoga County","NY",2.82,0.18,6.36,2.78,0.2,6.17,2.46,0.17,5.5,2.37,0.18,5.26
"1875",36093,"Schenectady County","NY",2.97,0.16,6.68,2.73,0.17,6.12,2.36,0.15,5.27,2.4,0.16,5.34
"1876",36095,"Schoharie County","NY",3.68,0.22,8.23,3.28,0.25,7.27,2.79,0.21,6.18,2.81,0.23,6.2
"1877",36097,"Schuyler County","NY",2.65,0.18,5.91,2.71,0.27,5.95,2.01,0.22,4.37,2.1,-1,-1
"1878",36099,"Seneca County","NY",2.67,0.19,5.95,2.65,0.26,5.8,1.92,0.22,4.15,2.02,0.25,4.32
"1879",36101,"Steuben County","NY",2.76,0.2,6.18,2.8,0.27,6.18,2.09,0.22,4.58,2.2,0.28,4.73
"1880",36103,"Suffolk County","NY",2.46,0.09,5.61,2.63,0.09,6,1.75,0.07,3.95,1.75,0.09,3.95
"1881",36105,"Sullivan County","NY",4.97,0.24,11.22,4.53,0.27,10.11,3.96,0.24,8.84,3.89,0.25,8.71
"1882",36107,"Tioga County","NY",3.17,0.22,7.03,3.21,0.3,7.02,2.62,0.25,5.74,2.64,0.29,5.75
"1883",36109,"Tompkins County","NY",2.8,0.2,6.25,2.92,0.27,6.41,2.36,0.24,5.17,2.41,0.28,5.22
"1884",36111,"Ulster County","NY",4.02,0.22,9.06,3.65,0.24,8.16,3.35,0.22,7.48,3.15,0.22,7.01
"1885",36113,"Warren County","NY",4.09,-1,-1,3.82,0.26,8.5,3.4,0.21,7.59,3.28,-1,-1
"1886",36115,"Washington County","NY",3.66,0.23,8.23,3.52,0.27,7.79,3.05,0.22,6.8,3.03,0.24,6.74
"1887",36117,"Wayne County","NY",2.03,0.17,4.48,1.96,0.22,4.22,1.51,0.19,3.25,1.59,0.23,3.4
"1888",36119,"Westchester County","NY",2.76,0.14,6.24,2.51,0.14,5.65,2.09,0.13,4.68,1.98,0.12,4.44
"1889",36121,"Wyoming County","NY",2.64,0.2,5.87,-1,-1,-1,1.94,0.23,4.21,2.05,0.26,4.43
"1890",36123,"Yates County","NY",2.37,0.22,5.21,2.34,0.3,5.07,1.7,0.25,3.63,1.76,0.3,3.72
"1891",37001,"Alamance County","NC",4.22,0.22,9.49,4.35,0.25,9.75,3.77,0.25,8.38,3.53,0.26,7.84
"1892",37003,"Alexander County","NC",5.63,0.27,12.75,6.21,0.33,13.99,4.93,0.29,11.05,4.67,0.29,10.51
"1893",37005,"Alleghany County","NC",4.62,-1,-1,4.7,0.32,10.44,4.12,0.29,9.16,-1,-1,-1
"1894",37007,"Anson County","NC",4.21,0.22,9.5,4.32,0.23,9.74,3.97,0.24,8.93,3.8,0.2,8.53
"1895",37009,"Ashe County","NC",4.1,0.27,9.17,4.22,0.33,9.34,3.68,0.3,8.13,3.58,-1,-1
"1896",37011,"Avery County","NC",6.19,0.3,13.94,6.58,0.33,14.78,5.45,0.29,12.21,5.11,-1,-1
"1897",37013,"Beaufort County","NC",5.5,0.27,12.43,5.8,0.28,13.09,4.75,0.28,10.65,4.41,0.28,9.87
"1898",37015,"Bertie County","NC",3.91,0.19,8.84,4.08,0.19,9.22,3.53,0.2,7.92,3.29,0.16,7.42
"1899",37017,"Bladen County","NC",5.12,0.24,11.54,4.96,0.25,11.2,4.98,0.26,11.22,4.81,0.27,10.83
"1900",37019,"Brunswick County","NC",4.43,0.23,9.96,3.93,0.23,8.85,3.71,0.23,8.33,3.58,-1,-1
"1901",37021,"Buncombe County","NC",7.76,0.31,17.63,8.13,0.39,18.4,7.72,-1,-1,6.92,-1,-1
"1902",37023,"Burke County","NC",5.27,0.25,11.9,5.38,0.29,12.08,4.67,0.25,10.5,4.35,0.26,9.78
"1903",37025,"Cabarrus County","NC",4.3,0.25,9.62,4.4,0.28,9.88,3.82,0.26,8.51,3.71,-1,-1
"1904",37027,"Caldwell County","NC",5.67,0.3,12.76,5.91,0.38,13.26,4.92,0.32,11.06,4.57,-1,-1
"1905",37029,"Camden County","NC",3.13,0.18,7.04,3.88,0.22,8.75,3.3,0.22,7.41,3.1,0.19,6.97
"1906",37031,"Carteret County","NC",5.17,0.3,11.61,5.21,0.34,11.68,4.5,0.31,9.99,4.07,0.33,9.02
"1907",37033,"Caswell County","NC",4.29,0.21,9.68,4.35,0.23,9.81,3.92,0.24,8.78,3.67,0.23,8.22
"1908",37035,"Catawba County","NC",4.63,0.24,10.4,4.82,0.27,10.83,3.95,0.25,8.88,3.76,0.25,8.4
"1909",37037,"Chatham County","NC",3.07,0.18,6.89,3,0.2,6.69,2.74,0.2,6.12,2.6,0.2,5.79
"1910",37039,"Cherokee County","NC",6.64,0.29,15.01,6.57,0.34,14.8,5.79,0.31,13.02,5.95,0.36,13.29
"1911",37041,"Chowan County","NC",4.24,0.19,9.56,5.34,-1,-1,4.62,0.22,10.42,3.88,-1,-1
"1912",37043,"Clay County","NC",6.42,0.25,14.62,6.39,0.29,14.42,6.09,0.25,13.78,5.98,-1,-1
"1913",37045,"Cleveland County","NC",4.49,0.21,10.17,4.61,0.24,10.41,4.21,0.22,9.5,3.9,0.22,8.75
"1914",37047,"Columbus County","NC",4.15,0.22,9.37,3.95,0.22,8.91,4.14,0.23,9.31,4.11,0.23,9.24
"1915",37049,"Craven County","NC",4.6,0.29,10.29,4.77,0.31,10.62,4.02,0.3,8.92,3.74,0.31,8.29
"1916",37051,"Cumberland County","NC",5.75,0.21,13.09,5.82,0.22,13.22,5.9,0.24,13.38,6.05,0.25,13.72
"1917",37053,"Currituck County","NC",3.13,0.19,7.02,3.74,-1,-1,3.04,-1,-1,2.71,-1,-1
"1918",37055,"Dare County","NC",4.48,0.3,10.02,5.13,0.45,11.34,4.28,0.46,9.35,4.26,-1,-1
"1919",37057,"Davidson County","NC",3.75,0.25,8.38,3.79,0.29,8.41,3.29,0.27,7.29,3.18,0.28,7.02
"1920",37059,"Davie County","NC",3.35,0.29,7.41,3.53,0.35,7.73,2.96,0.31,6.46,2.95,0.31,6.4
"1921",37061,"Duplin County","NC",2.97,0.22,6.61,3.21,0.24,7.13,2.97,0.24,6.61,2.72,0.23,6.03
"1922",37063,"Durham County","NC",4.8,0.17,10.93,4.9,0.18,11.17,4.4,0.19,9.99,3.89,0.17,8.78
"1923",37065,"Edgecombe County","NC",4.93,0.19,11.2,5.46,0.19,12.43,4.76,0.21,10.76,4.36,0.18,9.87
"1924",37067,"Forsyth County","NC",4.37,0.24,9.85,4.56,0.28,10.21,3.86,0.27,8.6,3.69,0.27,8.17
"1925",37069,"Franklin County","NC",3.64,0.18,8.23,3.82,0.2,8.62,3.21,0.2,7.19,2.99,0.2,6.7
"1926",37071,"Gaston County","NC",7.19,0.25,16.37,8.01,0.28,18.28,6.89,0.25,15.65,6.19,-1,-1
"1927",37073,"Gates County","NC",3.86,0.16,8.72,4.89,0.19,11.12,4.34,0.2,9.84,3.78,0.17,8.57
"1928",37075,"Graham County","NC",7.67,0.35,17.36,7.56,0.42,17,7.17,0.38,16.17,7.2,0.46,16.1
"1929",37077,"Granville County","NC",4.38,0.2,9.91,4.55,0.22,10.29,4.07,0.23,9.16,3.82,0.21,8.6
"1930",37079,"Greene County","NC",4.28,0.21,9.64,4.51,0.23,10.21,3.54,0.23,7.92,3.44,0.2,7.72
"1931",37081,"Guilford County","NC",4.49,0.2,10.17,4.55,0.22,10.31,3.83,0.22,8.59,3.59,0.21,8.06
"1932",37083,"Halifax County","NC",4.08,0.19,9.23,4.39,0.2,9.95,3.72,0.21,8.36,3.39,0.17,7.64
"1933",37085,"Harnett County","NC",3.9,0.19,8.8,3.98,0.21,8.98,3.63,0.21,8.14,3.44,0.22,7.73
"1934",37087,"Haywood County","NC",4.46,0.31,9.93,4.8,0.38,10.65,4.52,0.34,10.07,4.5,0.39,9.94
"1935",37089,"Henderson County","NC",4.89,0.31,10.94,5.2,0.38,11.6,4.96,-1,-1,4.81,-1,-1
"1936",37091,"Hertford County","NC",3.33,0.16,7.52,3.64,0.16,8.24,3.1,0.18,6.96,2.85,0.14,6.43
"1937",37093,"Hoke County","NC",4.02,0.2,9.09,3.91,0.2,8.81,3.63,0.21,8.13,3.65,0.22,8.19
"1938",37095,"Hyde County","NC",4.36,0.25,9.84,4.66,0.29,10.38,4.02,0.29,8.92,3.77,0.28,8.34
"1939",37097,"Iredell County","NC",4.37,0.26,9.8,4.59,0.31,10.3,4,0.27,8.93,3.76,-1,-1
"1940",37099,"Jackson County","NC",4.76,0.29,10.64,4.84,0.35,10.77,4.44,0.31,9.89,4.4,0.36,9.76
"1941",37101,"Johnston County","NC",2.8,0.17,6.28,2.91,0.19,6.52,2.52,0.18,5.63,2.43,0.19,5.41
"1942",37103,"Jones County","NC",4.33,0.24,9.76,4.53,0.27,10.17,3.89,0.27,8.7,3.62,0.26,8.08
"1943",37105,"Lee County","NC",3.71,0.18,8.38,3.72,0.19,8.38,3.34,0.2,7.5,3.25,0.2,7.31
"1944",37107,"Lenoir County","NC",3.55,0.21,7.96,3.83,0.22,8.62,3.32,0.22,7.44,3,0.21,6.71
"1945",37109,"Lincoln County","NC",4.32,0.23,9.76,4.67,0.27,10.47,3.99,0.24,8.96,3.73,0.23,8.36
"1946",37111,"McDowell County","NC",6.08,0.31,13.67,6.1,0.36,13.64,5.49,0.32,12.28,5.2,0.35,11.67
"1947",37113,"Macon County","NC",5.41,0.3,12.23,5.31,0.36,11.88,5.2,0.33,11.61,5.36,0.38,11.9
"1948",37115,"Madison County","NC",5.04,0.3,11.31,4.95,0.34,11.02,4.9,0.33,10.93,4.83,0.38,10.71
"1949",37117,"Martin County","NC",5.06,0.23,11.44,5.45,0.24,12.31,4.71,0.26,10.64,4.31,0.24,9.71
"1950",37119,"Mecklenburg County","NC",3.85,0.18,8.71,3.98,0.19,8.98,3.55,0.18,8,3.32,0.17,7.48
"1951",37121,"Mitchell County","NC",5.61,0.28,12.63,6.2,0.33,13.92,5.55,-1,-1,5.38,-1,-1
"1952",37123,"Montgomery County","NC",3.49,0.23,7.8,3.59,0.25,8,3.28,0.24,7.3,3.25,0.24,7.19
"1953",37125,"Moore County","NC",3.45,0.2,7.77,3.38,0.21,7.56,3.22,0.21,7.17,3.11,0.24,6.91
"1954",37127,"Nash County","NC",4.26,0.19,9.66,4.58,0.2,10.37,3.75,0.2,8.45,3.49,0.19,7.84
"1955",37129,"New Hanover County","NC",4.71,0.27,10.57,3.95,0.26,8.82,3.59,0.26,7.99,3.18,-1,-1
