"","COUNTYFP","st_abb","cnty_name","opPrscRt18","odMortRt14","odMortRt15","odMortRt16","odMortRt17","odMortRt18","odMortRtAv"
"1910",37035,"NC","Catawba County",108.2,19.9,19.6,25.8,26.8,21.9,22.8
"1911",37037,"NC","Chatham County",14.3,11.2,10.4,11.3,14.4,15.4,12.54
"1912",37039,"NC","Cherokee County",64.3,24.9,26.1,30.7,33.1,32.3,29.42
"1913",37041,"NC","Chowan County",55.1,18.3,18.9,20.5,23.7,21.3,20.54
"1914",37043,"NC","Clay County",33.2,24.4,28,30.2,31.2,30.4,28.84
"1915",37045,"NC","Cleveland Count",118.4,18,24.4,21.3,19.8,20.2,20.74
"1916",37047,"NC","Columbus County",76.8,18.2,18.2,24.3,23.4,22,21.22
"1917",37049,"NC","Craven County",75.2,18,23.4,27.7,30.6,27.8,25.5
"1918",37051,"NC","Cumberland Coun",66,13.7,16,18.2,28.3,23.9,20.02
"1919",37053,"NC","Currituck Count",12,15.2,17.3,19.7,22.5,21.3,19.2
"1920",37055,"NC","Dare County",76,20.1,19.4,20.8,27.9,28.6,23.36
"1921",37057,"NC","Davidson County",31.2,19.7,18.7,24.6,30.3,26.6,23.98
"1922",37059,"NC","Davie County",27.5,17.9,18.3,27.3,23.2,23.2,21.98
"1923",37061,"NC","Duplin County",28.7,11.3,12.2,12.5,13.5,14.6,12.82
"1924",37063,"NC","Durham County",74.1,9.7,10.1,11.6,15.5,15.6,12.5
"1925",37065,"NC","Edgecombe Count",27.7,13.7,14.8,17.9,18.4,19,16.76
"1926",37067,"NC","Forsyth County",101.6,15.9,18.4,20.8,22.2,25.7,20.6
"1927",37069,"NC","Franklin County",13.6,12.3,13.8,16.6,17.3,21.5,16.3
"1928",37071,"NC","Gaston County",68.8,21.8,22.1,30.3,26.5,22.9,24.72
"1929",37073,"NC","Gates County",2.8,13.9,16.6,18.5,19.7,18.6,17.46
"1930",37075,"NC","Graham County",8.2,27.7,29.1,30.6,32.6,36.7,31.34
"1931",37077,"NC","Granville Count",24.1,13.2,12.8,16.2,17.4,15.5,15.02
"1932",37079,"NC","Greene County",20.7,12.3,12.6,14.4,14.9,15.8,14
"1933",37081,"NC","Guilford County",61.3,11.4,13,18.1,21.7,21.5,17.14
"1934",37083,"NC","Halifax County",51,14.4,17.5,18.3,16.7,21.3,17.64
"1935",37085,"NC","Harnett County",48.6,12.6,13.9,15.2,20.9,19.1,16.34
"1936",37087,"NC","Haywood County",61.5,19.8,23.5,25.4,29.9,31,25.92
"1937",37089,"NC","Henderson Count",39.6,16.8,20.5,19.5,27.7,21.6,21.22
"1938",37091,"NC","Hertford County",67.8,13.4,14.5,17,18.6,19.2,16.54
"1939",37093,"NC","Hoke County",17.2,12.7,12.9,14.6,15.7,17.3,14.64
"1940",37095,"NC","Hyde County",1.9,17.7,19.4,22.5,24.8,23.4,21.56
"1941",37097,"NC","Iredell County",75.1,17.1,17.5,22.6,23.1,20.2,20.1
"1942",37099,"NC","Jackson County",41.3,19.9,21.3,29.8,29.2,31.2,26.28
"1943",37101,"NC","Johnston County",36.9,10.9,14.1,12.9,17.4,14.4,13.94
"1944",37103,"NC","Jones County",14,16.3,18.9,22.3,24.5,21.9,20.78
"1945",37105,"NC","Lee County",58.7,13,15.4,16.4,22.1,18.9,17.16
"1946",37107,"NC","Lenoir County",47.8,11.9,14.8,14.4,20.7,15,15.36
"1947",37109,"NC","Lincoln County",40.5,16.7,17.3,23.4,19.9,24.1,20.28
"1948",37111,"NC","McDowell County",35.5,19.3,22.2,31,29.8,26.1,25.68
"1949",37113,"NC","Macon County",31.1,20.4,24.2,25.8,28.5,26.5,25.08
"1950",37115,"NC","Madison County",12,20.1,23.6,22.2,24.7,23.5,22.82
"1951",37117,"NC","Martin County",34.4,14.4,16.1,16.9,20.6,21.8,17.96
"1952",37119,"NC","Mecklenburg Cou",57.3,10.8,11,15.7,18,18.1,14.72
"1953",37121,"NC","Mitchell County",83.2,23.7,27.9,28.5,29.4,31.1,28.12
"1954",37123,"NC","Montgomery Coun",30.4,16.7,16.7,20.2,21.2,20.7,19.1
"1955",37125,"NC","Moore County",125.8,13.9,14.7,16.9,17.6,14.5,15.52
"1956",37127,"NC","Nash County",86.8,12.2,14.9,19.3,16.5,21.4,16.86
"1957",37129,"NC","New Hanover Cou",89.8,20.4,24,29.7,35.1,33.9,28.62
"1958",37131,"NC","Northampton Cou",7.4,14.7,16,17.8,20,20.6,17.82
"1959",37133,"NC","Onslow County",50.1,13,13.4,20,18.8,22.1,17.46
"1960",37135,"NC","Orange County",98.5,9.7,10.7,13.3,12.5,15.9,12.42
"1961",37137,"NC","Pamlico County",7.6,20,21.7,22.8,27.1,26.5,23.62
"1962",37139,"NC","Pasquotank Coun",55.4,13.6,15,17.9,19.9,20.4,17.36
"1963",37141,"NC","Pender County",21.7,14.9,21.1,23.8,23.1,22.5,21.08
"1964",37143,"NC","Perquimans Coun",23.9,15.2,17.5,18.4,19,19.6,17.94
"1965",37145,"NC","Person County",23.5,12.8,14.6,14.8,17.9,22.4,16.5
"1966",37147,"NC","Pitt County",120.4,14.6,12.6,15.7,23.5,18.7,17.02
"1967",37149,"NC","Polk County",28.6,19,21.1,24.6,27.5,26.1,23.66
"1968",37151,"NC","Randolph County",33.7,16.2,21.8,23.5,31.6,27.6,24.14
"1969",37153,"NC","Richmond County",96.1,19.1,21.5,19.5,21.5,20.6,20.44
"1970",37155,"NC","Robeson County",61.7,15.2,14.4,16.1,18.4,19.8,16.78
"1971",37157,"NC","Rockingham Coun",58.9,15.6,18.4,24.5,25.1,28,22.32
"1972",37159,"NC","Rowan County",56.3,22.6,25.8,29.5,42.9,30.2,30.2
"1973",37161,"NC","Rutherford Coun",39.4,21.6,28.7,27.4,30.9,28.1,27.34
"1974",37163,"NC","Sampson County",34.8,17.9,15.6,18.7,18.3,20.5,18.2
"1975",37165,"NC","Scotland County",104.6,15.7,17.9,18.3,18.4,18.9,17.84
"1976",37167,"NC","Stanly County",33.3,16.7,20.9,20.3,27.4,29.6,22.98
"1977",37169,"NC","Stokes County",33.9,19.4,24.5,28.6,33.3,30.1,27.18
"1978",37171,"NC","Surry County",61.4,21.4,21.8,25,28.7,32.8,25.94
"1979",37173,"NC","Swain County",113.8,22.8,25.4,27.5,33.4,32.6,28.34
"1980",37175,"NC","Transylvania Co",40.9,20.4,21.9,25.9,27.2,24.1,23.9
"1981",37177,"NC","Tyrrell County",12.5,16.4,17.6,20.7,21.1,21.5,19.46
"1982",37179,"NC","Union County",26,10.7,12,12.6,14.2,15.2,12.94
"1983",37181,"NC","Vance County",49.2,14.6,16.6,18.2,22.7,20.2,18.46
"1984",37183,"NC","Wake County",38.9,8.6,9.1,12.4,13.7,12.3,11.22
"1985",37185,"NC","Warren County",2.7,13.3,14.5,16.6,19.5,18.2,16.42
"1986",37187,"NC","Washington Coun",41.1,15.4,16.7,19.2,19.9,20,18.24
"1987",37189,"NC","Watauga County",55.3,14.9,17.6,18.3,17.9,18.7,17.48
"1988",37191,"NC","Wayne County",41.9,10.7,12.1,15.4,16.7,18.4,14.66
"1989",37193,"NC","Wilkes County",33.4,34.6,34.6,38.8,33.3,33.9,35.04
"1990",37195,"NC","Wilson County",34,10.5,11.9,14.5,15.6,14.6,13.42
"1991",37197,"NC","Yadkin County",28.6,24,21.2,23.8,26.3,30.3,25.12
"1992",37199,"NC","Yancey County",35.7,26,25.9,27.9,28.8,30.4,27.8
"1993",38001,"ND","Adams County",111.7,10.9,11.9,13.4,14.3,14.3,12.96
"1994",38003,"ND","Barnes County",38.6,8.1,8.7,9.8,10.5,10.9,9.6
"1995",38005,"ND","Benson County",4.4,10.3,11.6,12.6,13.9,13.9,12.46
"1996",38007,"ND","Billings",-9,11.5,12.6,14.1,15.1,15.1,13.68
"1997",38009,"ND","Bottineau Count",12.1,10.8,11.8,13.8,14.1,14.2,12.94
"1998",38011,"ND","Bowman County",27.7,11.6,12.7,14.3,15.3,15.3,13.84
"1999",38013,"ND","Burke County",4.5,11.3,12.4,13.9,14.8,14.9,13.46
"2000",38015,"ND","Burleigh County",68.3,7.1,8.8,9.6,10.1,9.4,9
"2001",38017,"ND","Cass County",40.1,7.3,7.1,11.1,9.2,10.4,9.02
"2002",38019,"ND","Cavalier County",40.3,10.9,11.9,13.3,14.2,14.3,12.92
"2003",38021,"ND","Dickey County",35.3,8.7,9.5,10.9,11.4,11.4,10.38
"2004",38023,"ND","Divide County",3.9,13,14.2,15.9,17,17.1,15.44
"2005",38025,"ND","Dunn County",4.4,11,12.3,13.8,14.5,14.5,13.22
"2006",38027,"ND","Eddy County",0.6,9,9.8,11.1,11.8,11.9,10.72
"2007",38029,"ND","Emmons County",38.2,9.8,10.2,11.7,12.2,12.5,11.28
"2008",38031,"ND","Foster County",85.8,8.4,9.2,10.3,11.1,11.1,10.02
"2009",38033,"ND","Golden Valley C",4.8,12.3,13.4,15.5,16.1,16.2,14.7
"2010",38035,"ND","Grand Forks Cou",59.5,9.2,9.4,11.1,11.2,11.5,10.48
"2011",38037,"ND","Grant County",4.8,10.3,11.3,12.7,13.6,13.6,12.3
"2012",38039,"ND","Griggs County",5.2,8.4,9.2,10.3,11,11.1,10
"2013",38041,"ND","Hettinger Count",0.9,10.4,11.4,12.8,13.7,13.7,12.4
"2014",38043,"ND","Kidder County",18.6,8.6,9.4,10.5,11.2,11.3,10.2
"2015",38045,"ND","LaMoure County",6.2,8.2,9,10.1,10.8,10.8,9.78
"2016",38047,"ND","Logan County",13.7,8.5,9.3,10.5,11.2,11.2,10.14
"2017",38049,"ND","McHenry County",6.5,9.3,10.2,11.4,12.4,12.2,11.1
"2018",38051,"ND","McIntosh County",30,9.1,9.7,10.9,11.7,11.7,10.62
"2019",38053,"ND","McKenzie County",12.1,13.6,15.2,16.8,18.1,18,16.34
"2020",38055,"ND","McLean County",24.9,9.3,10.6,11.5,12.7,12.3,11.28
"2021",38057,"ND","Mercer County",42.6,10.1,11,12.2,13.1,13.2,11.92
"2022",38059,"ND","Morton County",9.9,9.7,12,12.3,12.7,13.5,12.04
"2023",38061,"ND","Mountrail Count",2.5,10.9,13,13.3,15.5,14.7,13.48
"2024",38063,"ND","Nelson County",4.9,9,9.9,11.4,11.9,11.9,10.82
"2025",38065,"ND","Oliver County",0.1,9.3,10.1,11.4,12.2,12.2,11.04
"2026",38067,"ND","Pembina County",42.3,10.8,11.8,13.2,14,14.2,12.8
"2027",38069,"ND","Pierce County",48.3,9.5,10.4,12,12.5,12.6,11.4
"2028",38071,"ND","Ramsey County",66.3,9.9,11.1,12.2,12.8,13.2,11.84
"2029",38073,"ND","Ransom County",30.8,8.2,8.9,10.2,10.7,10.8,9.76
"2030",38075,"ND","Renville County",0,10.2,11.1,12.8,13.3,13.4,12.16
"2031",38077,"ND","Richland County",26.9,9,10.4,10.7,11.4,12.2,10.74
"2032",38079,"ND","Rolette County",3.4,10.2,11.8,12.8,13.6,13.7,12.42
"2033",38081,"ND","Sargent County",1.7,8.6,9.4,10.8,11.3,11.4,10.3
"2034",38083,"ND","Sheridan County",3,9,9.8,11,11.7,11.8,10.66
"2035",38085,"ND","Sioux County",0,10.2,11.8,12.5,14.1,13.5,12.42
"2036",38087,"ND","Slope",-9,11.4,12.4,13.9,14.9,14.9,13.5
"2037",38089,"ND","Stark County",38.7,9.8,11.2,13.2,13.3,13.3,12.16
"2038",38091,"ND","Steele",-9,8.4,9.2,10.3,11,11.1,10
"2039",38093,"ND","Stutsman County",29.7,8,9,9.7,11,10.4,9.62
"2040",38095,"ND","Towner County",11.7,10.3,11.2,12.6,13.8,13.5,12.28
"2041",38097,"ND","Traill County",10.1,8.7,9.6,10.9,11.6,11.5,10.46
"2042",38099,"ND","Walsh County",19.8,10,10.9,12.3,13.5,13.1,11.96
"2043",38101,"ND","Ward County",45.7,7.6,8.6,8.8,9.8,10.6,9.08
"2044",38103,"ND","Wells County",53.1,8.9,9.7,10.9,11.7,11.7,10.58
"2045",38105,"ND","Williams County",34.4,12.6,13.8,15.3,18.1,16.2,15.2
"2046",39001,"OH","Adams County",39.7,31.8,36.7,39.1,45,40.3,38.58
"2047",39003,"OH","Allen County",72.5,13.5,16.2,21.6,27.7,16.3,19.06
"2048",39005,"OH","Ashland County",19.3,13.6,14.6,18.1,18.1,17.3,16.34
"2049",39007,"OH","Ashtabula Count",35.4,24.6,23.3,34.1,35.8,30.3,29.62
"2050",39009,"OH","Athens County",48.6,15.9,17,18.9,19.8,19.9,18.3
"2051",39011,"OH","Auglaize County",21.3,11.5,14.5,14.1,14.5,13.8,13.68
"2052",39013,"OH","Belmont County",43.7,18.4,20.9,24.6,25.3,24.4,22.72
"2053",39015,"OH","Brown County",27.7,35.4,45,42.3,54.2,50.5,45.48
"2054",39017,"OH","Butler County",43.9,39.5,48.4,54.7,65.2,45.5,50.66
"2055",39019,"OH","Carroll County",16.8,17,18.4,19.8,22.7,22.8,20.14
"2056",39021,"OH","Champaign Count",12.9,21,20,25.4,30.6,25.5,24.5
"2057",39023,"OH","Clark County",58.3,28.4,46.2,49.3,58.7,47.5,46.02
"2058",39025,"OH","Clermont County",22,37.2,45.7,46.5,44.9,37.7,42.4
"2059",39027,"OH","Clinton County",46.3,28.8,36.5,33.4,49.1,37.3,37.02
"2060",39029,"OH","Columbiana Coun",23.9,19.8,25.9,32.4,37.7,29.8,29.12
"2061",39031,"OH","Coshocton Count",27.7,12.3,13.6,15.8,17.2,17.7,15.32
"2062",39033,"OH","Crawford County",45.1,19.7,22.8,22.7,30.7,27,24.58
"2063",39035,"OH","Cuyahoga County",55.9,22.3,23.5,43.8,48,37,34.92
"2064",39037,"OH","Darke County",18.3,21.3,24.9,30.1,36.9,29.7,28.58
"2065",39039,"OH","Defiance County",55.4,13.7,15.6,15.9,15.2,17.7,15.62
"2066",39041,"OH","Delaware County",29.7,9.5,11.2,10.9,15.5,15.3,12.48
"2067",39043,"OH","Erie County",44.3,19.8,24.3,33.2,32.8,29,27.82
"2068",39045,"OH","Fairfield Count",51.5,13.1,14.1,18.5,25.7,19,18.08
"2069",39047,"OH","Fayette County",68.2,28.5,32.9,29.7,49.4,31.4,34.38
"2070",39049,"OH","Franklin County",65.7,18.7,24.4,26.3,34.1,37.1,28.12
"2071",39051,"OH","Fulton County",22.5,13.1,14.5,18.1,15.6,17.7,15.8
"2072",39053,"OH","Gallia County",54.8,25.7,29.8,34.2,43.1,41.3,34.82
"2073",39055,"OH","Geauga County",22.4,14.7,15.9,21.4,22.3,17.7,18.4
"2074",39057,"OH","Greene County",50.9,23.9,26.6,28.9,36.7,29.8,29.18
"2075",39059,"OH","Guernsey County",30.2,18,19.8,23.4,23,22,21.24
"2076",39061,"OH","Hamilton County",74.9,31.2,42.6,40.1,54.7,45.1,42.74
"2077",39063,"OH","Hancock County",49.8,14.8,16.9,20.4,28,24.1,20.84
"2078",39065,"OH","Hardin County",11.5,14.6,18.6,21,22.8,21.2,19.64
"2079",39067,"OH","Harrison County",8.6,19.1,21.3,21.8,26.6,25.2,22.8
"2080",39069,"OH","Henry County",11.7,12.9,16.1,16.9,17,20.5,16.68
"2081",39071,"OH","Highland County",28.4,27.4,29.9,36.1,45.2,29.9,33.7
"2082",39073,"OH","Hocking County",22.8,19.3,19.8,24.2,26.2,29.7,23.84
"2083",39075,"OH","Holmes County",8.8,13.1,14.2,15,16.2,15.9,14.88
"2084",39077,"OH","Huron County",57,21.2,18.9,24.5,33.4,25.7,24.74
"2085",39079,"OH","Jackson County",30.9,28.8,28.7,30.7,33.9,37.2,31.86
"2086",39081,"OH","Jefferson Count",78.1,28,26.3,27.9,37.1,36.7,31.2
"2087",39083,"OH","Knox County",23,14.6,16.4,18.3,20.5,17.9,17.54
"2088",39085,"OH","Lake County",43.1,23,22.7,38,38.3,30.9,30.58
"2089",39087,"OH","Lawrence County",50.3,22.9,33.7,38.9,43.5,43.7,36.54
"2090",39089,"OH","Licking County",22.9,16.8,19.2,15.5,22.7,22.9,19.42
"2091",39091,"OH","Logan County",29.1,15.7,19.1,24.1,25.9,23.2,21.6
"2092",39093,"OH","Lorain County",32.5,22.6,22,42.1,39.2,31.1,31.4
"2093",39095,"OH","Lucas County",85.7,25.8,27.4,35.8,36.1,37.6,32.54
"2094",39097,"OH","Madison County",23.8,18.7,20,28.3,30.3,22.5,23.96
"2095",39099,"OH","Mahoning County",81.3,22.2,26.1,35,44.7,40.2,33.64
"2096",39101,"OH","Marion County",83.9,26.7,26.1,30.5,34.9,33.6,30.36
"2097",39103,"OH","Medina County",22.6,12.2,17.2,21.2,22.4,19,18.4
"2098",39105,"OH","Meigs County",9.3,21.9,23.7,29,27.6,36.5,27.74
"2099",39107,"OH","Mercer County",25.7,12.7,13,15.1,17.7,14.8,14.66
"2100",39109,"OH","Miami County",26,20,20,31.4,34.3,26.7,26.48
"2101",39111,"OH","Monroe County",15.5,18.3,18.3,20.4,22.3,24.3,20.72
"2102",39113,"OH","Montgomery Coun",72.5,47.9,47.8,59.4,94.3,53,60.48
"2103",39115,"OH","Morgan County",7.9,17.9,20,21.6,21.1,23,20.72
"2104",39117,"OH","Morrow County",8.5,17.4,16.9,19.6,24.1,21.3,19.86
"2105",39119,"OH","Muskingum Count",65.4,12.7,16.1,16.1,21.1,28,18.8
"2106",39121,"OH","Noble County",7.9,16.2,20.3,20.8,21.5,23.4,20.44
"2107",39123,"OH","Ottawa County",24.6,14.6,16.6,23.4,21.3,23.5,19.88
"2108",39125,"OH","Paulding County",15.6,14.2,16.4,18.3,17.7,18.7,17.06
"2109",39127,"OH","Perry County",33.6,14.9,18.3,18.2,19.7,23.5,18.92
"2110",39129,"OH","Pickaway County",31.4,18.2,19.9,20.7,25.8,28,22.52
"2111",39131,"OH","Pike County",50.4,26,33.9,32.2,44.7,41.9,35.74
"2112",39133,"OH","Portage County",26.4,17.9,19.9,24.7,22.4,19.9,20.96
"2113",39135,"OH","Preble County",19.6,25.2,30.1,38.9,47.6,33.7,35.1
"2114",39137,"OH","Putnam County",17.1,11.3,12.9,14,14.8,14.4,13.48
"2115",39139,"OH","Richland County",34.6,22.3,25.8,43.2,34.2,35,32.1
"2116",39141,"OH","Ross County",59.6,32.4,39.5,44.6,36.3,43.4,39.24
"2117",39143,"OH","Sandusky County",26.2,17.4,18.2,24.8,25.9,23.4,21.94
"2118",39145,"OH","Scioto County",72.7,31.5,37.3,43.7,57.5,54.7,44.94
"2119",39147,"OH","Seneca County",19.9,15.5,16.7,15.8,23,20.2,18.24
"2120",39149,"OH","Shelby County",22.6,16.5,18.1,23.4,28.6,21.9,21.7
"2121",39151,"OH","Stark County",58.5,17.5,19,26.1,25.6,20.8,21.8
"2122",39153,"OH","Summit County",59.3,22.4,32.1,53.4,42.9,24.8,35.12
"2123",39155,"OH","Trumbull County",47.2,28.4,40.9,51,59.5,40.6,44.08
"2124",39157,"OH","Tuscarawas Coun",57.3,11.6,12.7,15.4,18.7,15.2,14.72
"2125",39159,"OH","Union County",37.4,14.6,15.3,17.5,19.6,18.3,17.06
"2126",39161,"OH","Van Wert County",31.3,13.3,13.7,17.8,18.9,17.5,16.24
"2127",39163,"OH","Vinton County",4.2,24.7,26.1,29,29.9,33.4,28.62
"2128",39165,"OH","Warren County",30.7,19.7,20.8,26.1,34.2,21.1,24.38
"2129",39167,"OH","Washington Coun",67.6,17.2,17.2,26,22.5,21.6,20.9
"2130",39169,"OH","Wayne County",26.9,12.3,16,22.9,18,16.1,17.06
"2131",39171,"OH","Williams County",18,11.1,12.1,16.5,15.7,17,14.48
"2132",39173,"OH","Wood County",31.6,12.3,14.9,15.4,14.9,14.6,14.42
"2133",39175,"OH","Wyandot County",10.9,16.2,15.9,19.2,19.3,21,18.32
"2134",40001,"OK","Adair County",70.1,18.3,19.3,23.2,25.9,23.4,22.02
"2135",40003,"OK","Alfalfa County",5.5,15.5,17,19.2,20.4,20.5,18.52
"2136",40005,"OK","Atoka County",6,20.9,23.3,27.4,26.8,26.1,24.9
"2137",40007,"OK","Beaver County",9.1,15.1,16,17.8,19.7,19,17.52
"2138",40009,"OK","Beckham County",43.9,16.8,19.2,23.1,24,25.3,21.68
"2139",40011,"OK","Blaine County",23,16.3,20,21.7,21.8,23.1,20.58
"2140",40013,"OK","Bryan County",62.8,17.3,20.9,25.6,23.3,25,22.42
"2141",40015,"OK","Caddo County",25.3,18.5,18.5,25,23.9,23.4,21.86
"2142",40017,"OK","Canadian County",22.2,14.1,13.9,15.4,15.3,17.2,15.18
"2143",40019,"OK","Carter County",97.1,28,28.6,28.4,32.4,31.2,29.72
"2144",40021,"OK","Cherokee County",52.3,24.8,24.1,28.6,25.7,30,26.64
"2145",40023,"OK","Choctaw County",27.9,18.8,21.6,24,22.8,26.3,22.7
"2146",40025,"OK","Cimarron County",16.9,18.1,19.4,21.7,23.3,23.3,21.16
"2147",40027,"OK","Cleveland Count",41.5,15.5,18.3,18.3,15.8,18.9,17.36
"2148",40029,"OK","Coal County",52.4,25.1,27.7,30.1,35,32.2,30.02
"2149",40031,"OK","Comanche County",66.7,19.2,14.5,18.3,17,17.4,17.28
"2150",40033,"OK","Cotton County",0.2,19.2,20.9,23.5,25.6,25.9,23.02
"2151",40035,"OK","Craig County",26,18.1,22,22.5,25.3,24,22.38
"2152",40037,"OK","Creek County",21.1,25,22.1,25.8,25.8,25.4,24.82
"2153",40039,"OK","Custer County",33.8,15.1,16.8,17.2,19.2,18.7,17.4
"2154",40041,"OK","Delaware County",41.8,20.3,17.5,22.7,21.1,21.7,20.66
"2155",40043,"OK","Dewey County",8.3,15.9,17.1,20,20.7,20.6,18.86
"2156",40045,"OK","Ellis County",33.7,15.7,16.8,19.1,20.1,20.2,18.38
"2157",40047,"OK","Garfield County",64.2,14.6,13.8,15.6,17.2,17.3,15.7
"2158",40049,"OK","Garvin County",32.2,21.6,28.4,31.2,32.1,29.9,28.64
"2159",40051,"OK","Grady County",27.9,19.8,19.6,23.4,22.5,25.6,22.18
"2160",40053,"OK","Grant County",0.8,15,16.7,18.4,20,19.8,17.98
"2161",40055,"OK","Greer County",22.5,18.6,20.8,22.6,24.9,24.6,22.3
"2162",40057,"OK","Harmon County",162.9,17.8,19.5,21.9,23.8,24.6,21.52
"2163",40059,"OK","Harper County",93.5,14.9,16.3,18.3,19.6,19.6,17.74
"2164",40061,"OK","Haskell County",44.6,23.2,23.8,25.8,28.9,28.2,25.98
"2165",40063,"OK","Hughes County",9.6,23.6,24.2,30.6,33.7,32.6,28.94
"2166",40065,"OK","Jackson County",47.2,17.9,20.5,21.5,24,22.3,21.24
"2167",40067,"OK","Jefferson Count",14.2,22.6,25.4,28.3,30.2,29.4,27.18
"2168",40069,"OK","Johnston County",13.9,26.2,27.7,34.4,31.8,31.9,30.4
"2169",40071,"OK","Kay County",39.8,14.4,15.9,18.8,21.4,17.7,17.64
"2170",40073,"OK","Kingfisher Coun",102.2,16.4,16.6,17.9,20.7,20.8,18.48
"2171",40075,"OK","Kiowa County",31.7,19,20.7,22.4,26.1,26.1,22.86
"2172",40077,"OK","Latimer County",60.4,25.6,26.5,28.7,34.1,29.8,28.94
"2173",40079,"OK","Le Flore County",44.2,22.2,23.2,27.6,27.7,27.7,25.68
"2174",40081,"OK","Lincoln County",26.1,19.2,21.7,24.4,22.8,25.2,22.66
"2175",40083,"OK","Logan County",14.3,13.5,15.7,16,19,15.6,15.96
"2176",40085,"OK","Love County",113.2,21.3,23.1,27.3,27.4,29,25.62
"2177",40087,"OK","McClain County",27.8,19.5,22.5,21.2,24.6,21.2,21.8
"2178",40089,"OK","McCurtain Count",26.5,18.4,19.3,26,26.1,24.3,22.82
"2179",40091,"OK","McIntosh County",15.5,27,26.2,28.2,33.1,29.9,28.88
"2180",40093,"OK","Major County",15.9,15.6,17.2,19.6,21.6,21.1,19.02
"2181",40095,"OK","Marshall County",15.3,18.7,19.1,22.5,23.9,23.2,21.48
"2182",40097,"OK","Mayes County",33.4,21.6,25.4,24.1,27.2,26.6,24.98
"2183",40099,"OK","Murray County",55.8,30,30.7,33.1,34.2,34.3,32.46
"2184",40101,"OK","Muskogee County",79.8,31.4,28,31.9,26.5,32.8,30.12
"2185",40103,"OK","Noble County",4.4,16.8,17.7,19.2,20.5,22.4,19.32
"2186",40105,"OK","Nowata County",41.2,18.4,19.4,21,23,22.4,20.84
"2187",40107,"OK","Okfuskee County",3.8,24.2,24.1,26.1,29.3,27.8,26.3
"2188",40109,"OK","Oklahoma County",105.5,20.7,19.1,22,22.2,17.9,20.38
"2189",40111,"OK","Okmulgee County",17.3,21.1,23.2,27.2,28.7,25.7,25.18
"2190",40113,"OK","Osage County",13,16.2,17.9,20.1,26.6,21.2,20.4
"2191",40115,"OK","Ottawa County",38.4,17.6,20,21.5,23.3,21.2,20.72
"2192",40117,"OK","Pawnee County",28.1,21,26,25.2,26.7,29.9,25.76
"2193",40119,"OK","Payne County",41.8,12.1,13.6,16.1,13.8,14.8,14.08
"2194",40121,"OK","Pittsburg Count",84.8,27,24.1,26.9,28.3,30.3,27.32
"2195",40123,"OK","Pontotoc County",64.9,21.8,25.1,26.8,25.7,29.6,25.8
"2196",40125,"OK","Pottawatomie Co",53.3,19.2,24.6,26.4,25,28.6,24.76
"2197",40127,"OK","Pushmataha Coun",7,25.2,26.7,34.2,29.9,29.9,29.18
"2198",40129,"OK","Roger Mills Cou",6.8,15.4,16.8,19.2,20.1,20.2,18.34
"2199",40131,"OK","Rogers County",32.3,15.6,16.6,16.8,17.5,17.9,16.88
"2200",40133,"OK","Seminole County",25.6,22.4,23.5,27.3,27.5,31.3,26.4
"2201",40135,"OK","Sequoyah County",16.3,26.6,24.8,31.6,30.4,28.5,28.38
"2202",40137,"OK","Stephens County",71,23.2,24.3,24.2,25,24.5,24.24
"2203",40139,"OK","Texas County",16,16.7,16.6,17.5,18.6,21.4,18.16
"2204",40141,"OK","Tillman County",68.7,19.1,20.8,23.7,25.5,24.2,22.66
"2205",40143,"OK","Tulsa County",115.9,19.5,18.6,21.4,22.1,21,20.52
"2206",40145,"OK","Wagoner County",13.5,23.2,22.6,21.5,26.1,22.7,23.22
"2207",40147,"OK","Washington Coun",45.8,18.3,16.6,20,21.5,20.1,19.3
"2208",40149,"OK","Washita County",16.9,19.9,20.4,21.5,24.3,23.6,21.94
"2209",40151,"OK","Woods County",16,16.5,18.6,21.4,20.9,22.4,19.96
"2210",40153,"OK","Woodward County",60.1,16.6,18,20,21.9,20.8,19.46
"2211",41001,"OR","Baker County",71.3,15,15.8,17.6,18.7,18.8,17.18
"2212",41003,"OR","Benton County",63.6,9.7,10.6,11.5,10.7,10.2,10.54
"2213",41005,"OR","Clackamas Count",34.7,11.8,10.5,11.5,10.7,11,11.1
"2214",41007,"OR","Clatsop County",57.1,16.3,18.4,21.7,19.2,23.9,19.9
"2215",41009,"OR","Columbia County",24.4,13.8,14.1,17,17.1,19.2,16.24
"2216",41011,"OR","Coos County",78.6,13.6,15.3,16.7,16.7,16.7,15.8
"2217",41013,"OR","Crook County",34.9,12.2,16.1,15.5,16,16.4,15.24
"2218",41015,"OR","Curry County",78.7,17.6,21.8,19.9,24.1,20.6,20.8
"2219",41017,"OR","Deschutes Count",57.9,12,11.2,14.6,13.5,12,12.66
"2220",41019,"OR","Douglas County",54.5,13.5,16.6,15.2,15.8,16.7,15.56
"2221",41021,"OR","Gilliam County",27.5,12.3,13.4,15,16.1,16.1,14.58
"2222",41023,"OR","Grant County",46.8,13.2,15.5,16.3,17.3,17.4,15.94
"2223",41025,"OR","Harney County",57.2,14.9,16.2,18.7,19.6,19.7,17.82
"2224",41027,"OR","Hood River Coun",70.7,12.1,13.1,14.6,16.3,15.9,14.4
"2225",41029,"OR","Jackson County",90,16.2,16.8,16.9,16.4,21.9,17.64
