GEOID,STATEFP,COUNTYFP,TRACTCE,minDisFQHC
36027070101,36,36027,070101,4.53
36025971100,36,36025,971100,46.12
36025971300,36,36025,971300,31.73
36019101600,36,36019,101600,1.88
36027020005,36,36027,020005,10.97
36027030000,36,36027,030000,7.75
36019102100,36,36019,102100,6.35
36021000100,36,36021,000100,12.98
36021000200,36,36021,000200,13.46
36023970800,36,36023,970800,0.88
36021002000,36,36021,002000,7.77
36023970100,36,36023,970100,10.08
36023970500,36,36023,970500,1.01
36023971000,36,36023,971000,1.99
36023971100,36,36023,971100,5.87
36025970100,36,36025,970100,55.21
36021000401,36,36021,000401,14.51
36021000500,36,36021,000500,15.02
36021001000,36,36021,001000,6.9
36021001100,36,36021,001100,1.82
36021001500,36,36021,001500,12.9
36017971000,36,36017,971000,19.94
36019100100,36,36019,100100,1.95
36019100700,36,36019,100700,6.94
36019100900,36,36019,100900,3.51
36015000200,36,36015,000200,23.89
36015000400,36,36015,000400,22.97
36013037200,36,36013,037200,3.22
36013037300,36,36013,037300,4.23
36025970600,36,36025,970600,33.52
36005023302,36,36005,023302,0.19
36025970800,36,36025,970800,49.4
36005023703,36,36005,023703,0.06
36005023900,36,36005,023900,0.04
36005024300,36,36005,024300,0.07
36005024600,36,36005,024600,0.33
36005024900,36,36005,024900,0.26
36005034000,36,36005,034000,0.43
36005034400,36,36005,034400,0.15
36013036901,36,36013,036901,12.15
36013037000,36,36013,037000,7.06
36005034800,36,36005,034800,0.28
36005035600,36,36005,035600,0.68
36005036300,36,36005,036300,0.43
36005020000,36,36005,020000,0.14
36005020502,36,36005,020502,0.24
36005020601,36,36005,020601,0.26
36007000600,36,36007,000600,1.77
36007001200,36,36007,001200,2.41
36005044200,36,36005,044200,0.52
36017970700,36,36017,970700,13.74
36017970802,36,36017,970802,18.69
36021001800,36,36021,001800,17.07
36005015800,36,36005,015800,2.07
36005015900,36,36005,015900,0.04
36005016300,36,36005,016300,0.3
36005019700,36,36005,019700,0.09
36005023600,36,36005,023600,0.52
36005045101,36,36005,045101,0.45
36003950400,36,36003,950400,10.26
36005031200,36,36005,031200,1.25
36005031800,36,36005,031800,0.83
36005032300,36,36005,032300,1.21
36005032600,36,36005,032600,0.72
36005033400,36,36005,033400,0.56
36005033500,36,36005,033500,1.47
36005048400,36,36005,048400,1.12
36007000100,36,36007,000100,4.61
36007000300,36,36007,000300,3.57
36005036501,36,36005,036501,0.42
36005036800,36,36005,036800,0.14
36005037200,36,36005,037200,0.4
36005037400,36,36005,037400,0.63
36005037504,36,36005,037504,0.14
36005045600,36,36005,045600,1.5
36005021001,36,36005,021001,0.73
36005021302,36,36005,021302,0.27
36005021601,36,36005,021601,0.6
36005021900,36,36005,021900,0.3
36005022000,36,36005,022000,0.57
36005022102,36,36005,022102,0.22
36005022404,36,36005,022404,0.2
36005022702,36,36005,022702,0.18
36005022800,36,36005,022800,0.3
36005023000,36,36005,023000,0.13
36013036100,36,36013,036100,14.96
36009960600,36,36009,960600,9.6
36009961100,36,36009,961100,10.69
36011041200,36,36011,041200,6.96
36011041300,36,36011,041300,0.4
36011041800,36,36011,041800,0.6
36013030100,36,36013,030100,2.11
36013030300,36,36013,030300,1.92
36013035100,36,36013,035100,14.22
36013035500,36,36013,035500,1.37
36013035901,36,36013,035901,2.5
36013036600,36,36013,036600,18.96
36001013801,36,36001,013801,6.23
36001013901,36,36001,013901,6.39
36005015100,36,36005,015100,0.28
36001002200,36,36001,002200,1.02
36001002600,36,36001,002600,1.17
36001012800,36,36001,012800,1.45
36001012900,36,36001,012900,2.39
36001013300,36,36001,013300,0.41
36001013505,36,36001,013505,2.23
36001013507,36,36001,013507,4.66
36001013508,36,36001,013508,5.8
36001014201,36,36001,014201,3.65
36003950600,36,36003,950600,16.24
36005001900,36,36005,001900,0.45
36005002400,36,36005,002400,0.94
36005002702,36,36005,002702,0.12
36005003500,36,36005,003500,0.37
36005003900,36,36005,003900,0.11
36005004200,36,36005,004200,0.34
36005004400,36,36005,004400,0.46
36005005100,36,36005,005100,0.2
36005005300,36,36005,005300,0.11
36005005902,36,36005,005902,0.14
36005006100,36,36005,006100,0.07
36005011000,36,36005,011000,1.73
36005028900,36,36005,028900,0.22
36005030100,36,36005,030100,0.65
36005011700,36,36005,011700,0.96
36005012300,36,36005,012300,0.1
36005013100,36,36005,013100,0.22
36005013300,36,36005,013300,0.11
36005014500,36,36005,014500,0.23
36005014702,36,36005,014702,0.03
36005006700,36,36005,006700,0.18
36005006800,36,36005,006800,0.29
36005007200,36,36005,007200,0.49
36005007600,36,36005,007600,0.18
36005007800,36,36005,007800,0.46
36005008400,36,36005,008400,0.63
36005008600,36,36005,008600,0.48
36005009000,36,36005,009000,1.09
36005009800,36,36005,009800,0.53
36005030701,36,36005,030701,1.33
36001014301,36,36001,014301,7.68
36001014401,36,36001,014401,16.47
36001014502,36,36001,014502,13.61
36001014609,36,36001,014609,5.65
36003950800,36,36003,950800,16.27
36003951100,36,36003,951100,20.82
36005025600,36,36005,025600,0.34
36005026601,36,36005,026601,0.81
36005026702,36,36005,026702,0.21
36005027402,36,36005,027402,1.73
36005027900,36,36005,027900,0.66
36005028400,36,36005,028400,0.6
36005028800,36,36005,028800,0.94
36009960500,36,36009,960500,22.59
36001014802,36,36001,014802,32.83
36003950300,36,36003,950300,4.3
36005025100,36,36005,025100,0.24
36005025400,36,36005,025400,0.58
36011040200,36,36011,040200,1.21
36011040300,36,36011,040300,5.22
36011040800,36,36011,040800,6.63
36009962200,36,36009,962200,10.66
36007012900,36,36007,012900,8.53
36007013202,36,36007,013202,10.95
36007013304,36,36007,013304,12.0
36007013600,36,36007,013600,13.01
36007014000,36,36007,014000,5.77
36007014400,36,36007,014400,11.06
36007014500,36,36007,014500,14.38
36009940000,36,36009,940000,22.91
36009960100,36,36009,960100,15.62
36009960800,36,36009,960800,18.55
36009961600,36,36009,961600,1.44
36009961700,36,36009,961700,0.53
36013036800,36,36013,036800,15.14
36009940300,36,36009,940300,6.22
36007012202,36,36007,012202,11.76
36003951300,36,36003,951300,9.92
36007012400,36,36007,012400,21.39
36011041000,36,36011,041000,2.71
36007012201,36,36007,012201,5.33
36007001800,36,36007,001800,1.1
36007011901,36,36007,011901,10.41
36007012000,36,36007,012000,14.83
36007012701,36,36007,012701,6.11
36007012800,36,36007,012800,3.82
36007001500,36,36007,001500,4.43
36007001700,36,36007,001700,2.72
36051030800,36,36051,030800,2.95
36067012400,36,36067,012400,7.28
36067012800,36,36067,012800,5.9
36067013100,36,36067,013100,3.26
36067013300,36,36067,013300,5.22
36067013400,36,36067,013400,7.21
36067013900,36,36067,013900,3.43
36067014200,36,36067,014200,1.57
36067014400,36,36067,014400,4.15
36067014700,36,36067,014700,2.58
36027070401,36,36027,070401,3.74
36027080103,36,36027,080103,3.7
36067016502,36,36067,016502,9.71
36067016802,36,36067,016802,13.39
36067016901,36,36067,016901,16.74
36069050102,36,36069,050102,12.44
36069050202,36,36069,050202,7.62
36069050400,36,36069,050400,9.42
36069050500,36,36069,050500,12.5
36069050602,36,36069,050602,2.88
36069051200,36,36069,051200,6.67
36069052000,36,36069,052000,18.23
36069052200,36,36069,052200,12.28
36071000600,36,36071,000600,0.53
36071001300,36,36071,001300,1.07
36071001600,36,36071,001600,1.59
36071010102,36,36071,010102,5.75
36051031300,36,36051,031300,4.8
36053030102,36,36053,030102,18.03
36069051500,36,36069,051500,2.77
36069051900,36,36069,051900,1.49
36053030103,36,36053,030103,19.2
36053030300,36,36053,030300,23.54
36053030402,36,36053,030402,16.19
36055003400,36,36055,003400,0.72
36061014200,36,36061,014200,1.4
36049950400,36,36049,950400,15.37
36051030600,36,36051,030600,16.13
36061019500,36,36061,019500,0.34
36061019702,36,36061,019702,0.38
36061019900,36,36061,019900,0.31
36061021000,36,36061,021000,0.2
36061021100,36,36061,021100,0.55
36061020500,36,36061,020500,0.46
36061020600,36,36061,020600,0.26
36061021600,36,36061,021600,0.35
36081011100,36,36081,011100,1.54
36081013700,36,36081,013700,1.5
36081014100,36,36081,014100,1.29
36081014400,36,36081,014400,0.29
36119010702,36,36119,010702,3.85
36119010801,36,36119,010801,2.32
36119010903,36,36119,010903,0.14
36081017100,36,36081,017100,0.69
36081017900,36,36081,017900,0.24
36029013102,36,36029,013102,5.98
36029013202,36,36029,013202,2.24
36029013702,36,36029,013702,6.97
36029013800,36,36029,013800,13.91
36029014000,36,36029,014000,14.87
36081018000,36,36081,018000,1.21
36119004400,36,36119,004400,0.54
36029014204,36,36029,014204,11.2
36029014208,36,36029,014208,8.94
36029014300,36,36029,014300,8.16
36029014502,36,36029,014502,6.57
36029014603,36,36029,014603,7.67
36119012303,36,36119,012303,6.62
36119012501,36,36119,012501,9.03
36119012700,36,36119,012700,5.1
36083051902,36,36083,051902,4.59
36029009402,36,36029,009402,2.25
36119004600,36,36119,004600,1.81
36027130005,36,36027,130005,8.41
36029012001,36,36029,012001,3.31
36029012501,36,36029,012501,2.84
36029009600,36,36029,009600,3.55
36029009702,36,36029,009702,4.81
36119004700,36,36119,004700,1.24
36119005002,36,36119,005002,3.8
36119005500,36,36119,005500,1.92
36119005600,36,36119,005600,4.46
36103122704,36,36103,122704,1.43
36029012901,36,36029,012901,1.33
36029013101,36,36029,013101,2.98
36029010001,36,36029,010001,2.58
36029010003,36,36029,010003,2.68
36119005702,36,36119,005702,3.48
36119006100,36,36119,006100,2.52
36085000600,36,36085,000600,0.79
36085001700,36,36085,001700,0.69
36119006300,36,36119,006300,2.26
36029010103,36,36029,010103,0.52
36029010202,36,36029,010202,2.26
36029010700,36,36029,010700,3.29
36029010805,36,36029,010805,7.74
36029010809,36,36029,010809,7.01
36029010902,36,36029,010902,4.5
36119006600,36,36119,006600,1.35
36119006801,36,36119,006801,3.63
36119011101,36,36119,011101,2.24
36119011500,36,36119,011500,1.74
36119011700,36,36119,011700,1.2
36119012000,36,36119,012000,2.08
36029011200,36,36029,011200,8.09
36119012102,36,36119,012102,4.01
36119009702,36,36119,009702,1.63
36119009800,36,36119,009800,2.7
36119010100,36,36119,010100,4.63
36119010400,36,36119,010400,5.76
36101962000,36,36101,962000,19.01
36101962100,36,36101,962100,6.6
36119010600,36,36119,010600,3.65
36101962300,36,36101,962300,16.04
36101963000,36,36101,963000,7.51
36103110101,36,36103,110101,5.78
36081127700,36,36081,127700,1.24
36027140300,36,36027,140300,1.66
36083051600,36,36083,051600,1.56
36047012100,36,36047,012100,0.36
36119007000,36,36119,007000,2.45
36119007200,36,36119,007200,1.62
36119007402,36,36119,007402,1.29
36119007600,36,36119,007600,2.82
36119008100,36,36119,008100,0.23
36119008200,36,36119,008200,0.36
36083051800,36,36083,051800,13.86
36027190301,36,36027,190301,5.71
36027190401,36,36027,190401,6.62
36027200001,36,36027,200001,7.9
36027220100,36,36027,220100,0.58
36061022000,36,36061,022000,0.2
36061022301,36,36061,022301,0.37
36061022500,36,36061,022500,0.4
36061023200,36,36061,023200,0.09
36061023501,36,36061,023501,0.22
36061023802,36,36061,023802,0.32
36061024000,36,36061,024000,0.48
36061014402,36,36061,014402,0.87
36061014900,36,36061,014900,0.8
36071011701,36,36071,011701,6.28
36065023502,36,36065,023502,5.46
36075020703,36,36075,020703,6.64
36047042400,36,36047,042400,1.32
36047042500,36,36047,042500,0.6
36047042900,36,36047,042900,0.67
36047043000,36,36047,043000,1.44
36047043700,36,36047,043700,0.41
36075020902,36,36075,020902,3.91
36075021104,36,36075,021104,1.56
36065024900,36,36065,024900,14.71
36059415201,36,36059,415201,2.49
36059415202,36,36059,415202,2.34
36065023702,36,36065,023702,9.57
36065023902,36,36065,023902,10.58
36103147804,36,36103,147804,4.59
36103147902,36,36103,147902,5.11
36103158001,36,36103,158001,5.0
36103158006,36,36103,158006,5.43
36103158102,36,36103,158102,3.58
36103158104,36,36103,158104,4.94
36059415401,36,36059,415401,2.94
36059415802,36,36059,415802,5.43
36059416100,36,36059,416100,5.39
36059517802,36,36059,517802,3.77
36103158107,36,36103,158107,4.07
36065024102,36,36065,024102,21.97
36065026600,36,36065,026600,6.47
36067015201,36,36067,015201,4.83
36067015203,36,36067,015203,5.96
36047054200,36,36047,054200,0.43
36059405000,36,36059,405000,1.41
36047102000,36,36047,102000,1.82
36047102600,36,36047,102600,1.32
36047103400,36,36047,103400,2.37
36047107000,36,36047,107000,1.62
36047110400,36,36047,110400,0.34
36059518000,36,36059,518000,6.37
36049950100,36,36049,950100,23.53
36067015601,36,36067,015601,9.39
36067016002,36,36067,016002,4.66
36061011800,36,36061,011800,0.89
36061012400,36,36061,012400,0.85
36065980002,36,36065,980002,2.41
36103158512,36,36103,158512,2.17
36103158606,36,36103,158606,4.18
36103158609,36,36103,158609,1.29
36103158705,36,36103,158705,1.32
36047048000,36,36047,048000,0.25
36047048200,36,36047,048200,0.22
36047050801,36,36047,050801,0.23
36047050900,36,36047,050900,0.18
36049950200,36,36049,950200,22.54
36067016100,36,36067,016100,3.48
36067016300,36,36067,016300,1.11
36071011400,36,36071,011400,3.68
36061015002,36,36061,015002,0.97
36103170201,36,36103,170201,6.51
36103190401,36,36103,190401,2.85
36103190403,36,36103,190403,8.14
36047051300,36,36047,051300,0.49
36047051500,36,36047,051500,0.15
36047051900,36,36047,051900,0.29
36059415101,36,36059,415101,1.45
36119000300,36,36119,000300,0.2
36105950400,36,36105,950400,22.45
36105950600,36,36105,950600,16.11
36105950700,36,36105,950700,12.89
36105952000,36,36105,952000,12.34
36109000900,36,36109,000900,19.63
36059416201,36,36059,416201,2.81
36059416500,36,36059,416500,4.23
36059416701,36,36059,416701,3.92
36059416802,36,36059,416802,4.29
36061012600,36,36061,012600,1.22
36061012900,36,36061,012900,0.47
36061013400,36,36061,013400,1.24
36061013600,36,36061,013600,0.81
36065023300,36,36065,023300,1.27
36035970600,36,36035,970600,16.97
36059517000,36,36059,517000,2.43
36059517200,36,36059,517200,0.36
36059517500,36,36059,517500,2.66
36047039000,36,36047,039000,1.0
36047039500,36,36047,039500,0.14
36103159406,36,36103,159406,0.89
36103159412,36,36103,159412,3.19
36045061700,36,36045,061700,11.74
36059517600,36,36059,517600,1.63
36047043900,36,36047,043900,0.14
36047039700,36,36047,039700,0.07
36047040000,36,36047,040000,1.48
36047040100,36,36047,040100,0.21
36047040600,36,36047,040600,1.83
36047040800,36,36047,040800,1.6
36065023000,36,36065,023000,8.6
36047116600,36,36047,116600,0.25
36119008302,36,36119,008302,2.06
36061016500,36,36061,016500,0.42
36061016800,36,36061,016800,0.08
36061017000,36,36061,017000,0.13
36061017500,36,36061,017500,0.27
36061017800,36,36061,017800,0.27
36061018100,36,36061,018100,0.11
36061018600,36,36061,018600,0.18
36061018800,36,36061,018800,0.07
36061019100,36,36061,019100,0.42
36081130100,36,36081,130100,2.2
36081134100,36,36081,134100,2.23
36081136700,36,36081,136700,3.53
36081138502,36,36081,138502,3.88
36029011700,36,36029,011700,4.99
36119008800,36,36119,008800,0.28
36119008901,36,36119,008901,0.6
36119009000,36,36119,009000,0.92
36119009300,36,36119,009300,0.26
36119009701,36,36119,009701,2.54
36047116800,36,36047,116800,0.18
36047117601,36,36047,117601,0.84
36047117800,36,36047,117800,0.61
36047118202,36,36047,118202,1.2
36047118600,36,36047,118600,0.76
36047119600,36,36047,119600,0.14
36047120000,36,36047,120000,0.52
36047121000,36,36047,121000,0.46
36047123700,36,36047,123700,0.06
36047152200,36,36047,152200,0.59
36061015100,36,36061,015100,0.91
36061015601,36,36061,015601,0.49
36061015802,36,36061,015802,0.44
36061015900,36,36061,015900,0.64
36061016300,36,36061,016300,0.5
36081009500,36,36081,009500,0.79
36081010000,36,36081,010000,0.38
36081010300,36,36081,010300,0.97
36081010500,36,36081,010500,1.06
36083052004,36,36083,052004,5.05
36083052102,36,36083,052102,16.65
36083052203,36,36083,052203,15.01
36083052301,36,36083,052301,4.52
36083052402,36,36083,052402,6.66
36083052404,36,36083,052404,4.69
36083052503,36,36083,052503,10.11
36081008300,36,36081,008300,0.23
36081008800,36,36081,008800,0.81
36081009100,36,36081,009100,0.25
36085001800,36,36085,001800,2.1
36085002900,36,36085,002900,0.43
36085004000,36,36085,004000,0.69
36085005900,36,36085,005900,1.47
36085007000,36,36085,007000,2.97
36085008100,36,36085,008100,0.59
36085009601,36,36085,009601,2.3
36085011402,36,36085,011402,4.07
36085012200,36,36085,012200,4.71
36081015400,36,36081,015400,0.68
36081015801,36,36081,015801,0.86
36081016100,36,36081,016100,0.31
36081016900,36,36081,016900,0.52
36047112000,36,36047,112000,0.21
36047112400,36,36047,112400,0.26
36047113400,36,36047,113400,0.07
36047114202,36,36047,114202,0.31
36047114400,36,36047,114400,0.11
36047115800,36,36047,115800,0.25
36027220300,36,36027,220300,0.74
36027220901,36,36027,220901,1.17
36027610000,36,36027,610000,12.72
36027640002,36,36027,640002,1.97
36029000110,36,36029,000110,4.65
36029000500,36,36029,000500,2.72
36111955300,36,36111,955300,26.43
36113070100,36,36113,070100,0.71
36113070601,36,36113,070601,4.71
36071015006,36,36071,015006,0.59
36071015200,36,36071,015200,7.78
36073040200,36,36073,040200,5.32
36075021200,36,36075,021200,3.22
36113078000,36,36113,078000,2.25
36071010700,36,36071,010700,0.32
36113074000,36,36113,074000,7.86
36115081000,36,36115,081000,12.5
36081056600,36,36081,056600,1.2
36081056700,36,36081,056700,1.07
36081058100,36,36081,058100,0.81
36081058300,36,36081,058300,0.55
36081122701,36,36081,122701,1.96
36079010500,36,36079,010500,11.69
36103110200,36,36103,110200,2.44
36113076000,36,36113,076000,13.94
36119000701,36,36119,000701,2.12
36119000702,36,36119,000702,2.21
36119000802,36,36119,000802,1.95
36119001102,36,36119,001102,0.98
36103190502,36,36103,190502,9.53
36029017100,36,36029,017100,0.97
36029017300,36,36029,017300,7.54
36067012300,36,36067,012300,7.79
36071010400,36,36071,010400,2.51
36071010600,36,36071,010600,1.48
36077590600,36,36077,590600,37.41
36071010902,36,36071,010902,5.4
36083052603,36,36083,052603,14.39
36077590800,36,36077,590800,51.84
36077590300,36,36077,590300,18.59
36071011300,36,36071,011300,1.99
36111950600,36,36111,950600,15.76
36111951000,36,36111,951000,16.54
36111951300,36,36111,951300,2.79
36081002000,36,36081,002000,0.89
36081002800,36,36081,002800,1.1
36029940100,36,36029,940100,8.58
36029990000,36,36029,990000,4.47
