GEOID,STATEFP,COUNTYFP,TRACTCE,minDisFQHC
"01125010202","01","125","010202",8.37102370208058
"01021060402","01","021","060402",10.4914398236029
"01025957602","01","025","957602",27.4892494449391
"01073011400","01","073","011400",15.6414445943045
"01073011600","01","073","011600",13.0388192010584
"01035960300","01","035","960300",12.0546846318713
"01101003200","01","101","003200",2.0225939838963
"01101005102","01","101","005102",1.0472918092639
"01101005402","01","101","005402",2.43211456409477
"01117030609","01","117","030609",13.3497955641742
"01121010301","01","121","010301",4.28574744786709
"01103000700","01","103","000700",2.70244203885813
"01125010703","01","125","010703",6.31391516573244
"01117030331","01","117","030331",12.4336018059099
"01117030333","01","117","030333",9.99071919160709
"01083020802","01","083","020802",9.69631460263475
"01083021100","01","083","021100",8.70843336520891
"01047956201","01","047","956201",4.5750305019475
"01047956702","01","047","956702",1.67968924396631
"01049960100","01","049","960100",10.6180173454907
"01121010400","01","121","010400",7.20014473685166
"01121011000","01","121","011000",2.92529196350617
"01073012104","01","073","012104",12.7506751716483
"01073012304","01","073","012304",3.89859473419481
"01075030200","01","075","030200",11.9267860822189
"01077010300","01","077","010300",0.804873087649569
"01089001200","01","089","001200",0.414315015357557
"01025957500","01","025","957500",27.9416206261017
"01077010800","01","077","010800",4.64876818506293
"01083020300","01","083","020300",13.7570809771984
"01081042102","01","081","042102",20.0072584978066
"01109188700","01","109","188700",14.8612304827099
"01117030701","01","117","030701",18.4154258343487
"01003010903","01","003","010903",2.17311234233981
"01003010906","01","003","010906",6.37342029471657
"01101001000","01","101","001000",1.60457691016882
"01089002721","01","089","002721",5.07911461008128
"01099076100","01","099","076100",3.14061480215554
"01097000701","01","097","000701",0.823545386968145
"01093964400","01","093","964400",20.9311710797739
"01073014301","01","073","014301",2.87987523301101
"01073014406","01","073","014406",5.58461037346196
"01089010301","01","089","010301",11.6370582645249
"01089010402","01","089","010402",2.60608432538749
"01089010502","01","089","010502",7.08794493955007
"01089010621","01","089","010621",6.90122708809711
"01073014410","01","073","014410",8.34188854763862
"01073014413","01","073","014413",6.29399322829106
"01081041800","01","081","041800",12.2371190496563
"01095030300","01","095","030300",21.9748320530598
"01073012914","01","073","012914",4.76713734862177
"01073013200","01","073","013200",1.16027075216801
"01073013300","01","073","013300",1.96553864414548
"01087231603","01","087","231603",6.46540581169241
"01089011011","01","089","011011",11.3122584139103
"01089011021","01","089","011021",12.4712494255453
"01089011022","01","089","011022",9.6768454636302
"01089002801","01","089","002801",4.77568612593896
"01089002912","01","089","002912",7.50554210427213
"01089002922","01","089","002922",9.0711076440654
"01073012500","01","073","012500",4.26578546230544
"01095030100","01","095","030100",12.9753193360279
"01073012911","01","073","012911",7.482663801813
"01095030802","01","095","030802",7.52151080223685
"01095030402","01","095","030402",16.2739053093735
"01081041600","01","081","041600",20.3273562118909
"01107050100","01","107","050100",12.868410683027
"01107050300","01","107","050300",4.60829784970361
"01073012701","01","073","012701",6.23081169903218
"01073012802","01","073","012802",5.84066514429504
"01081040901","01","081","040901",22.0637568004356
"01081041200","01","081","041200",18.6823668009787
"01095030903","01","095","030903",10.3219142942981
"01095031000","01","095","031000",0.516480786060243
"01095031100","01","095","031100",7.0585242073252
"01087232000","01","087","232000",0.900061330447714
"01089000202","01","089","000202",2.16864812442265
"01089000502","01","089","000502",2.55866959341957
"01089000503","01","089","000503",2.10527491607954
"01089000702","01","089","000702",0.822138219816512
"01089000901","01","089","000901",3.60486726728376
"01085781200","01","085","781200",12.11168220799
"01081041900","01","081","041900",9.33336466065745
"01081042006","01","081","042006",7.76142884940666
"01005950800","01","005","950800",5.30390682557366
"01027959200","01","027","959200",14.3775452160878
"01011952500","01","011","952500",26.4087896167391
"01013952900","01","013","952900",22.2294185428864
"01011952100","01","011","952100",19.9795124936921
"01027959000","01","027","959000",3.67734238967611
"01013953500","01","013","953500",18.4827460631153
"01015000600","01","015","000600",1.38460217959409
"01015001201","01","015","001201",3.83078932780776
"01015001300","01","015","001300",3.3520641441474
"01015001500","01","015","001500",10.1717276063549
"01093964600","01","093","964600",25.0914665469376
"01097003605","01","097","003605",2.16129198058596
"01097003607","01","097","003607",2.0820491033147
"01097003608","01","097","003608",1.73358556486433
"01097003707","01","097","003707",0.792496739627188
"01073012905","01","073","012905",5.58900973299702
"01073012906","01","073","012906",7.39748620640522
"01073013601","01","073","013601",1.88062983338258
"01073014105","01","073","014105",1.75684130837329
"01025958001","01","025","958001",28.3725076354308
"01027958900","01","027","958900",10.9484077399355
"01073014204","01","073","014204",6.02679064697445
"01125010602","01","125","010602",4.64280319767027
"01031010100","01","031","010100",18.0403257091195
"01125010702","01","125","010702",12.5013752136487
"01003011101","01","003","011101",10.088501639723
"01003011201","01","003","011201",11.5006730524651
"01007010004","01","007","010004",7.87410444819705
"01117030704","01","117","030704",21.0124175835869
"01007010001","01","007","010001",4.07626538373075
"01123961900","01","123","961900",13.9603068934829
"01009050300","01","009","050300",6.21250232444188
"01121011300","01","121","011300",23.6707465132254
"01123962100","01","123","962100",17.0347654787777
"01123962300","01","123","962300",18.0744940452052
"01013953100","01","013","953100",24.7075510363658
"01015000900","01","015","000900",2.22473982901498
"01015002400","01","015","002400",16.2011795568525
"01089001902","01","089","001902",4.01693928640275
"01089002100","01","089","002100",1.32327235503599
"01089002400","01","089","002400",3.37022627781064
"01089002502","01","089","002502",3.10213259109637
"01093964100","01","093","964100",22.9358963501743
"01089010902","01","089","010902",10.4592127507368
"01097007103","01","097","007103",8.19065957705168
"01097003302","01","097","003302",2.08278896906726
"01097003405","01","097","003405",1.76284056205316
"01097003501","01","097","003501",2.95994476558602
"01101001800","01","101","001800",0.878032645134233
"01101002201","01","101","002201",0.656386389913148
"01097006502","01","097","006502",11.8342569004357
"01097006600","01","097","006600",7.18475297751223
"01097006802","01","097","006802",1.52919615200079
"01097007000","01","097","007000",3.49168651563134
"01089011400","01","089","011400",10.6355059132726
"01091972900","01","091","972900",2.85637075742127
"01101001700","01","101","001700",1.98943976657358
"01097005800","01","097","005800",2.76494509541377
"01097006102","01","097","006102",3.68062135079066
"01097007202","01","097","007202",8.49827298942956
"01097007600","01","097","007600",1.10927792864978
"01097006407","01","097","006407",9.40555681167984
"01099075900","01","099","075900",8.76250835408631
"01097002502","01","097","002502",0.935605633512478
"01101005406","01","101","005406",2.09774461074531
"01101005407","01","101","005407",0.391941280797743
"01101005501","01","101","005501",6.97040558761542
"01101000200","01","101","000200",1.74090257944812
"01101000700","01","101","000700",1.62997970442644
"01097005000","01","097","005000",1.45953591105992
"01075030000","01","075","030000",16.4106888006821
"01073012402","01","073","012402",4.10293265165211
"01081040500","01","081","040500",16.8628517288979
"01089010100","01","089","010100",2.04744621982534
"01097003709","01","097","003709",3.34099358947
"01089001302","01","089","001302",1.5507192419608
"01089001801","01","089","001801",2.64841646163947
"01097003800","01","097","003800",8.90473405910099
"01097004800","01","097","004800",1.66701458132647
"01097005300","01","097","005300",3.07469113973253
"01097005500","01","097","005500",6.06664305903948
"01097006104","01","097","006104",9.47770496918
"01097006200","01","097","006200",10.9927171883164
"01097002700","01","097","002700",0.653747143468023
"01097003000","01","097","003000",3.59400190815601
"01097003205","01","097","003205",1.76056461485751
"01081040602","01","081","040602",19.2415328861287
"01081040604","01","081","040604",15.5763171572392
"01097006000","01","097","006000",1.90753220205627
"01089010622","01","089","010622",5.21014905864199
"01131034700","01","131","034700",12.7302280576738
"01117030501","01","117","030501",5.76919893691394
"01117030800","01","117","030800",26.645846195567
"01123962600","01","123","962600",28.0188410521511
"01125010404","01","125","010404",2.80467684216362
"01121011700","01","121","011700",22.8828161436353
"01125010802","01","125","010802",6.8024115577639
"01125012700","01","125","012700",4.92299750270906
"01121010302","01","121","010302",8.67394032862859
"01073010703","01","073","010703",3.94326557155588
"01097006801","01","097","006801",4.67822510988472
"01117030334","01","117","030334",10.4234978178032
"01073011104","01","073","011104",1.2503078747704
"01073011209","01","073","011209",3.15674055329132
"01073012305","01","073","012305",4.43924999958004
"01025957902","01","025","957902",22.4632178900972
"01033020902","01","033","020902",12.0630237199459
"01015002000","01","015","002000",10.2250453243188
"01015981903","01","015","981903",6.59761238724138
"01019955800","01","019","955800",10.9879114053882
"01039961900","01","039","961900",20.0757624000508
"01073012907","01","073","012907",9.08572857940845
"01073014203","01","073","014203",7.0233600370751
"01073014412","01","073","014412",4.86525606345536
"01077011102","01","077","011102",5.09852715502328
"01127020400","01","127","020400",3.53708094568155
"01127021000","01","127","021000",1.59273490493507
"01087231400","01","087","231400",11.8961692731771
"01089000201","01","089","000201",3.45627743403546
"01089000902","01","089","000902",2.52162437513614
"01089001901","01","089","001901",1.88250924818914
"01089002802","01","089","002802",9.11852961248432
"01089010302","01","089","010302",6.08814420555691
"01103005108","01","103","005108",3.88454559067705
"01103005101","01","103","005101",7.1754551931809
"01095030702","01","095","030702",14.766444516913
"01097001902","01","097","001902",2.03790448641087
"01097002302","01","097","002302",0.900642523656834
"01103005302","01","103","005302",11.6673914903421
"01097003602","01","097","003602",1.09673858545302
"01009050200","01","009","050200",6.43004974724454
"01013953000","01","013","953000",13.8703770642861
"01069041900","01","069","041900",15.7194682773075
