GEOID,TRACTCE,minDisRx
42003050900,050900,0.87
42017100804,100804,1.02
42017102002,102002,2.65
42001030101,030101,6.92
42001031000,031000,1.29
42003040600,040600,0.52
42045406902,406902,0.16
42045407401,407401,0.32
42049002700,002700,0.27
42061950800,950800,12.26
42063960500,960500,6.54
42003101100,101100,1.6
42075002702,002702,1.85
42079211302,211302,5.97
42081000600,000600,0.76
42049010103,010103,4.53
42003090200,090200,0.3
42003120300,120300,1.52
42003503002,503002,0.81
42003040200,040200,0.44
42003412001,412001,1.85
42011012700,012700,1.56
42101028100,028100,0.21
42133021500,021500,2.09
42101980300,980300,0.91
42101029000,029000,0.17
42101030502,030502,0.22
42101032300,032300,0.07
42101033500,033500,0.25
42101035200,035200,0.94
42101038300,038300,0.38
42017100811,100811,1.23
42101036900,036900,0.03
42129803800,803800,2.86
42133023821,023821,1.41
42063960100,960100,6.17
42063961400,961400,10.31
42017103800,103800,1.98
42051261800,261800,0.66
42085032501,032501,2.43
42011011602,011602,2.77
42011012002,012002,0.89
42013101900,101900,0.09
42043022401,022401,0.98
42049010201,010201,1.41
42003120800,120800,0.56
42003140500,140500,0.67
42129804502,804502,0.73
42025020105,020105,7.29
42025020900,020900,0.47
42029300107,300107,1.24
42029301500,301500,2.94
42101011000,011000,0.71
42101013300,013300,0.14
42003563900,563900,0.28
42091203204,203204,0.79
42091206904,206904,1.01
42071011504,011504,2.82
42129807800,807800,1.36
42131400200,400200,10.35
42133020420,020420,1.36
42101016400,016400,0.3
42101016901,016901,0.25
42101019700,019700,0.43
42107001500,001500,0.94
42121200600,200600,3.24
42007604901,604901,0.18
42021012100,012100,4.56
42025020400,020400,0.88
42017101603,101603,0.49
42017101802,101802,1.57
42017104601,104601,1.71
42019910800,910800,2.6
42071011804,011804,1.22
42003120400,120400,0.89
42071012404,012404,0.81
42075003700,003700,4.24
42091202402,202402,0.44
42045407804,407804,0.95
42045408300,408300,1.11
42045409903,409903,0.74
42021010500,010500,1.33
42021012300,012300,7.18
42021013400,013400,1.03
42003520002,520002,1.02
42125745100,745100,1.11
42125755700,755700,9.51
42127961100,961100,9.16
42129801200,801200,2.67
42045410602,410602,0.65
42047951100,951100,3.75
42013010700,010700,2.69
42013100900,100900,1.03
42017100302,100302,1.06
42017100803,100803,0.8
42117950300,950300,3.5
42129803902,803902,0.32
42077001501,001501,0.91
42003523800,523800,1.04
42003552000,552000,0.81
42003562600,562600,1.53
42005951000,951000,0.13
42007602900,602900,3.53
42129805800,805800,1.28
42097080700,080700,4.24
42097082100,082100,0.26
42101001800,001800,0.13
42101003100,003100,0.2
42129807200,807200,4.44
42003520001,520001,0.17
42101035702,035702,0.73
42101038600,038600,1.22
42131400300,400300,3.4
42133001600,001600,0.22
42133020410,020410,6.31
42017106600,106600,5.22
42019902900,902900,1.45
42019911502,911502,3.64
42029300202,300202,1.89
42007604100,604100,0.37
42081011000,011000,0.16
42101009500,009500,0.36
42101019501,019501,0.18
42003561900,561900,1.74
42101009400,009400,0.21
42017105011,105011,0.76
42017105807,105807,0.65
42003496101,496101,3.22
42003509400,509400,0.23
42101017100,017100,0.19
42101035701,035701,0.27
42075002100,002100,9.22
42075003901,003901,0.55
42017980000,980000,3.58
42003427000,427000,0.1
42011010100,010100,10.27
42011013301,013301,5.98
42029304600,304600,3.96
42045403501,403501,0.56
42129803200,803200,2.57
42003449000,449000,1.76
42005950900,950900,1.57
42005951900,951900,3.67
42115032200,032200,2.25
42117950200,950200,3.17
42003510000,510000,1.12
42003060300,060300,0.37
42003101800,101800,0.72
42063961200,961200,0.11
42045404103,404103,0.96
42095014700,014700,0.23
42073011400,011400,5.78
42003404000,404000,1.64
42115032100,032100,9.27
42003462600,462600,1.23
42003507000,507000,1.21
42003980400,980400,1.08
42013100600,100600,0.29
42043021600,021600,0.73
42003488500,488500,1.39
42003491101,491101,1.98
42007604902,604902,0.92
42007605200,605200,1.99
42009960100,960100,4.61
42009960700,960700,0.22
42011012101,012101,0.86
29047021403,021403,0.56
29051010300,010300,1.42
29063080100,080100,4.0
29071800500,800500,9.52
29077000100,000100,0.51
29077000800,000800,1.02
29077001000,001000,0.52
29189210200,210200,1.62
29189210702,210702,0.57
29189210703,210703,0.96
29189211000,211000,0.76
29189211900,211900,0.9
29189214100,214100,1.41
29151490100,490100,9.75
29155470200,470200,1.6
29157470100,470100,6.76
29159480900,480900,0.25
29163460300,460300,7.81
29165030208,030208,2.39
29165030210,030210,0.73
29171960100,960100,1.12
29179380100,380100,19.97
29189215103,215103,0.58
29189215301,215301,0.79
29189216700,216700,0.75
29189218103,218103,1.8
29189220441,220441,0.78
29189221424,221424,0.98
29189221625,221625,0.61
29195090600,090600,0.76
29183310302,310302,1.51
29183310801,310801,0.76
29183311147,311147,0.59
29183311712,311712,1.14
29183312194,312194,0.75
29185480300,480300,7.04
29186960300,960300,6.2
29187950400,950400,4.12
29029950100,950100,4.11
29031881000,881000,1.34
29037060003,060003,0.87
29039870200,870200,0.35
29047020603,020603,1.13
29047021001,021001,0.74
29001950900,950900,0.2
29019000700,000700,0.52
29019001201,001201,0.8
29021000600,000600,0.87
29021001800,001800,1.0
29023950600,950600,14.11
29077002200,002200,1.44
29077002800,002800,0.52
29077005500,005500,0.42
29087960100,960100,4.15
29095000300,000300,1.31
29095000700,000700,0.71
29095002300,002300,1.36
29095004400,004400,1.04
29095005400,005400,0.3
29095014904,014904,1.06
29095015800,015800,0.53
29095019300,019300,0.95
29097010500,010500,0.58
29097010800,010800,0.63
29097011700,011700,1.59
29099700116,700116,1.12
29101960300,960300,2.51
29105960500,960500,0.17
29095006000,006000,1.25
29095007700,007700,0.53
29095009200,009200,0.51
29095011200,011200,1.95
29095012701,012701,0.89
29095013313,013313,1.51
29095014101,014101,0.43
29207470500,470500,0.18
29209090200,090200,9.8
29510101800,101800,0.97
29510102200,102200,1.18
29510105300,105300,1.12
29510106100,106100,1.0
29510107200,107200,1.96
29510110300,110300,1.3
29109470400,470400,2.53
29117480400,480400,1.06
29121960300,960300,0.15
29133950200,950200,0.44
29510114200,114200,0.7
29510118400,118400,0.51
29510119200,119200,0.5
29510123200,123200,0.32
29095009900,009900,0.69
29095010600,010600,1.23
29095011600,011600,1.45
29095012400,012400,0.9
29095012903,012903,1.0
29095013210,013210,2.07
29095014701,014701,0.44
29095015400,015400,0.76
29061470200,470200,11.62
29067950200,950200,13.62
29069360300,360300,4.15
29071801101,801101,2.19
29077000200,000200,0.64
29077000300,000300,0.98
29077000501,000501,0.82
29077001100,001100,0.87
29077001900,001900,0.68
29043020202,020202,0.96
29047020201,020201,0.67
29047020604,020604,1.32
29047021102,021102,0.52
29095008900,008900,1.56
29077003300,003300,0.62
29077004301,004301,1.61
29077005800,005800,1.34
29083950600,950600,0.09
29087960300,960300,15.38
29089960200,960200,7.87
29095000800,000800,0.71
29095001100,001100,0.63
29095006300,006300,0.64
29095007600,007600,0.63
29095008300,008300,0.6
29095013416,013416,0.74
29095013704,013704,0.91
29095014006,014006,3.49
29095014501,014501,0.58
29047021404,021404,0.84
29051020700,020700,0.25
29163460200,460200,8.25
29165030002,030002,0.44
29095017900,017900,0.28
29095018600,018600,1.26
29099700111,700111,1.34
29099700203,700203,2.02
29099700801,700801,1.13
29101960400,960400,2.24
29105960400,960400,0.14
29213480106,480106,1.7
29213480302,480302,10.02
29213480501,480501,7.31
29189215500,215500,0.62
29189216000,216000,0.67
29189216600,216600,0.45
29165030211,030211,0.45
29169470390,470390,1.79
29175490500,490500,1.06
29177080200,080200,0.1
29179380200,380200,4.16
29183310301,310301,1.51
29183310901,310901,0.3
29183311132,311132,2.95
29183311221,311221,0.32
29189214500,214500,0.53
29189217200,217200,0.32
29189217841,217841,0.87
29189218102,218102,1.28
29189220703,220703,0.52
29197470200,470200,7.68
29095016000,016000,1.36
29095016700,016700,0.12
29510127500,127500,1.27
29219820201,820201,9.89
29223690100,690100,20.05
29229490400,490400,4.5
29510101500,101500,0.72
29189218300,218300,0.61
29189219300,219300,1.24
29189220300,220300,0.93
29189220502,220502,0.86
29510103700,103700,0.63
29510105400,105400,1.25
29510106600,106600,0.47
29183311601,311601,1.21
29001951000,951000,0.62
29005950100,950100,5.15
29009960300,960300,2.41
29019001504,001504,0.84
29019002100,002100,0.33
29021000100,000100,1.49
29021000500,000500,1.24
29021001600,001600,0.47
29141470300,470300,1.21
29157470200,470200,5.02
29157470300,470300,0.53
29117480200,480200,4.01
29027070100,070100,10.85
29027070500,070500,7.57
29027070600,070600,10.0
29029950700,950700,10.33
29029950800,950800,9.67
29031880700,880700,1.98
29031881600,881600,0.69
29037060301,060301,0.52
29037061002,061002,1.75
29041470200,470200,16.77
29115490500,490500,0.54
29183311908,311908,1.1
29183312195,312195,0.81
29189210600,210600,1.63
29189210803,210803,0.92
29189210928,210928,0.78
29189211333,211333,1.15
29189212002,212002,0.91
29127960300,960300,0.9
29135385200,385200,0.39
29189213300,213300,0.64
29510108200,108200,0.78
29510110400,110400,0.78
29510111500,111500,0.35
29510114102,114102,0.32
29510116100,116100,0.29
29510116302,116302,0.32
29095013608,013608,1.35
29189221100,221100,0.84
29195090400,090400,1.03
29049960100,960100,1.55
29077000502,000502,0.23
29077002700,002700,0.36
29095001800,001800,0.58
29095008200,008200,0.68
29095014108,014108,1.27
29095014902,014902,0.95
29097010600,010600,0.75
29133950400,950400,0.45
29149480100,480100,6.72
29155470600,470600,3.46
29183310201,310201,2.05
29187950901,950901,0.87
29189210924,210924,0.96
29189215004,215004,0.2
29051010600,010600,0.81
29019000900,000900,0.53
29021001100,001100,0.41
29027070200,070200,12.72
29047020400,020400,0.84
29189217400,217400,0.59
29095013410,013410,0.6
29095015300,015300,0.96
29097011000,011000,0.66
29101960600,960600,0.85
29119070400,070400,2.61
29147470300,470300,0.9
29149480300,480300,10.1
29165030001,030001,1.25
29183310501,310501,0.58
29183311150,311150,1.64
29189210806,210806,1.17
29189211202,211202,0.77
29510127300,127300,0.2
29117480300,480300,0.71
29127960500,960500,0.43
29157470500,470500,12.81
29510116200,116200,0.83
29510124100,124100,0.39
29187950902,950902,1.05
29510101100,101100,0.85
29019000300,000300,0.46
29019002200,002200,0.55
29047020202,020202,0.99
29189210704,210704,0.56
29189213204,213204,1.44
29189216900,216900,0.57
29189218500,218500,0.78
29095003800,003800,0.63
29095005200,005200,0.93
29095005602,005602,0.85
29095011405,011405,0.83
29189221624,221624,0.89
29201781300,781300,2.01
29510101300,101300,0.76
29510103800,103800,0.54
29510117400,117400,0.47
29189220002,220002,0.88
29510104500,104500,1.19
29189214900,214900,1.5
29203470100,470100,20.12
29223690200,690200,14.84
29510102100,102100,0.46
29510105198,105198,1.57
29109470601,470601,0.85
29183311004,311004,0.41
29019000200,000200,0.48
29077001800,001800,1.47
29510101200,101200,0.98
29095005601,005601,0.38
29189220443,220443,0.77
29183310502,310502,0.24
29183311422,311422,0.17
29095006900,006900,0.11
29095008100,008100,0.69
29021000400,000400,0.67
29021001700,001700,1.43
29065960300,960300,0.74
29077000700,000700,0.5
29095016500,016500,1.31
29095015700,015700,0.11
29047020500,020500,1.37
29077000600,000600,0.82
29031880100,880100,12.23
29031881100,881100,0.74
29077005600,005600,0.27
29095000900,000900,0.74
29095012100,012100,1.48
29510107300,107300,1.91
29510110200,110200,1.16
29510112200,112200,0.33
29047020902,020902,1.05
29047021309,021309,1.36
29095008400,008400,0.86
29189212102,212102,0.77
29095017500,017500,2.46
29049960200,960200,12.23
29139970300,970300,12.59
29073960300,960300,10.61
29101960900,960900,14.03
29121960500,960500,3.91
29141470200,470200,7.03
29155470500,470500,3.5
29157470400,470400,1.26
29155470100,470100,7.42
29155470300,470300,1.75
29169470400,470400,0.96
29175490600,490600,7.3
29013070100,070100,9.5
29107090400,090400,4.41
29107090601,090601,1.13
29177080100,080100,10.3
29181870400,870400,10.25
29027070700,070700,6.75
29009960401,960401,10.99
29125880298,880298,4.53
29127960800,960800,1.34
29037061300,061300,2.32
29043020101,020101,6.41
29043020204,020204,2.05
29221460500,460500,12.28
29047021600,021600,6.83
29047021803,021803,2.36
29007950100,950100,0.7
29007950600,950600,2.32
29095013502,013502,3.75
29095013703,013703,0.87
29095013802,013802,2.26
29021000300,000300,2.31
29021000702,000702,0.63
29021001500,001500,1.57
29021002500,002500,5.76
29149480200,480200,9.27
29019001002,001002,2.45
29019001103,001103,0.98
29019001202,001202,0.92
29069360200,360200,2.08
29069360700,360700,1.39
29069361000,361000,9.32
29187950700,950700,6.35
29187950800,950800,0.7
29187951000,951000,3.93
29187951100,951100,1.01
29019001300,001300,0.4
29055450102,450102,3.06
29065960400,960400,1.37
29189210100,210100,3.79
29189210300,210300,2.48
29031880500,880500,0.45
29031881300,881300,1.22
29037060100,060100,2.54
29037060302,060302,3.45
29037060904,060904,1.07
29037061100,061100,9.86
29095013301,013301,0.48
29043020305,020305,2.2
29131962600,962600,5.11
29065960200,960200,8.55
29071800701,800701,3.87
29095014702,014702,0.93
29099700802,700802,1.73
29099701200,701200,1.59
29201780400,780400,8.23
29135385300,385300,8.2
29077004003,004003,2.59
29015460200,460200,11.68
29019000500,000500,0.38
29019000600,000600,0.63
29019001001,001001,0.89
29137960100,960100,12.85
29077001301,001301,0.72
29077002502,002502,1.07
29077003200,003200,1.67
29077003700,003700,2.66
29147470200,470200,8.93
29147470400,470400,0.82
29043020500,020500,10.31
29047021004,021004,0.56
29047021206,021206,1.25
29047021208,021208,1.22
29071800401,800401,2.88
29147470100,470100,14.72
29101960100,960100,9.27
29219820103,820103,8.95
29071801102,801102,3.86
29075960100,960100,15.11
29183310602,310602,1.56
29019001805,001805,5.27
29047021805,021805,3.13
29159480400,480400,9.25
29159480700,480700,0.41
29047022000,022000,1.38
29047022100,022100,0.62
29047022301,022301,3.2
29161890600,890600,12.6
29161890800,890800,0.27
29163460100,460100,1.57
29189220431,220431,0.5
29189220444,220444,3.19
29189220701,220701,0.83
29077004302,004302,3.02
29077004600,004600,5.05
29077004801,004801,2.67
29077004900,004900,7.77
29047022302,022302,2.75
29189220801,220801,0.99
29189221201,221201,1.9
29189221301,221301,0.83
29189221302,221302,0.92
29189221332,221332,1.41
29217950600,950600,11.55
29183310902,310902,0.74
29079960400,960400,0.69
29183311001,311001,1.57
29183311145,311145,1.94
29183311734,311734,0.92
29183311903,311903,1.29
29129470100,470100,29.97
29183312001,312001,6.59
29183312095,312095,2.63
29183312192,312192,1.87
29095002200,002200,1.34
29095003700,003700,1.23
29095004300,004300,0.61
29095004600,004600,0.71
29095005100,005100,0.58
29095005500,005500,0.81
29095005700,005700,1.09
29095006700,006700,0.32
29095009700,009700,1.62
29095010203,010203,1.44
29095013003,013003,0.84
29015460700,460700,7.32
29109470200,470200,1.9
29113810100,810100,3.8
29113810304,810304,6.31
29183311152,311152,1.26
29183311203,311203,0.7
29183311212,311212,0.64
29183311391,311391,1.03
29113810202,810202,13.44
29023950500,950500,2.39
29027070400,070400,1.06
29099700603,700603,2.39
29143960200,960200,4.96
29029950400,950400,1.78
29029951200,951200,2.38
29031880300,880300,10.51
29017950100,950100,15.61
29095008500,008500,0.92
29095008700,008700,0.51
29095009500,009500,1.91
29145020300,020300,2.39
29145020502,020502,2.09
29145020602,020602,6.05
29095007200,007200,0.13
29095008000,008000,0.69
29097011400,011400,1.42
29183311500,311500,5.51
29017950200,950200,0.6
29115490400,490400,1.28
29119070200,070200,12.62
29091090500,090500,1.69
29095015100,015100,2.93
29095015600,015600,2.19
29095016100,016100,1.18
29095016600,016600,0.89
29095017000,017000,2.53
29095017300,017300,0.53
29089960300,960300,0.08
29079960200,960200,4.98
29045950200,950200,11.14
29097011600,011600,0.59
29001950100,950100,7.21
29009960100,960100,13.22
29097012000,012000,4.7
29099700113,700113,2.85
29099700118,700118,0.86
29165030201,030201,2.03
29099700605,700605,3.97
29165030308,030308,3.38
29033960200,960200,10.05
29095018500,018500,0.8
29095980802,980802,2.95
29095988300,988300,1.69
29097010100,010100,0.92
29097010200,010200,1.87
29097010300,010300,1.3
29097010700,010700,0.32
29097010900,010900,2.4
29051020200,020200,11.22
29051020300,020300,14.79
29051010400,010400,1.61
29103960200,960200,7.15
29019001702,001702,6.31
29147470500,470500,9.0
29097011100,011100,1.54
29165030600,030600,8.5
29167960400,960400,9.07
29083950300,950300,11.6
29083950500,950500,1.89
29095001000,001000,0.6
29095001900,001900,0.58
29095010500,010500,3.02
29095011000,011000,0.82
29095011800,011800,1.07
29095012000,012000,1.73
29095012300,012300,0.94
29095012904,012904,1.76
29021002900,002900,11.86
29023950300,950300,0.75
29095002100,002100,1.49
29013070400,070400,9.51
29097011300,011300,0.68
29099700211,700211,1.21
29099700402,700402,6.01
29189212500,212500,0.73
29189214300,214300,1.4
29189214700,214700,0.99
29189215001,215001,0.32
29189215144,215144,0.93
29186960200,960200,0.68
29189215202,215202,1.3
29189215900,215900,0.57
29189216200,216200,0.93
29189221421,221421,4.3
29189221423,221423,1.4
29091090300,090300,12.6
29151490400,490400,8.74
29151490200,490200,6.27
29189222000,222000,1.35
29510115200,115200,0.18
