"GEOID","minDisRx","timeDrive","countDrive"
27037060816,2.04,11.1,97
27037060817,0.99,0,139
27037060818,1.07,0,105
27037060819,1.29,0,133
27037060820,0.79,0,100
27037060821,1.55,0,97
27037060822,2.13,3.46,241
27037060823,1,0,215
27037060824,1,0,213
27037060825,1.23,3.39,182
27037060826,0.6,0,144
27037060828,0.47,0,159
27037060829,1.02,2.1,157
27037060902,1.56,0,80
27037060904,1.44,0,67
27037060905,2.53,5.28,60
27037060906,1,0,76
27037060907,1.91,4.86,75
27037061001,8.92,16.5,66
27037061003,6.33,9.29,123
27037061004,1.81,6.2,138
27037061005,0.44,3.48,138
27037061007,0.61,0,122
27037061008,1.23,5.24,138
27037061009,2.74,7.42,130
27037061102,1.09,0,85
27037061105,0.54,0,60
27037061106,0.39,0,73
27037061107,2.32,3.24,61
27037061108,0.91,0,46
27037061401,4.6,10.69,19
27037061402,7.13,13.27,31
27037061501,5.61,13.93,35
27037061502,5.16,7.34,14
27039950100,9.6,9.61,18
27039950200,7.41,12.33,6
27039950300,16.14,22.27,11
27039950400,12.48,23.97,3
27039950500,0.68,0,24
27041450200,18.58,25.32,9
27041450500,10.66,8.94,9
27041450600,2.3,0,10
27041450701,0.69,0,11
27041450702,1.85,6.14,9
27041450800,9.86,15.1,12
27041450900,8.89,12.71,9
27041451000,8.42,16.84,9
27043460100,8.95,17.03,1
27043460200,13.56,20.19,1
27043460300,4.43,12.99,1
27043460400,0.32,0,4
27043460500,16.54,21.83,2
27043460600,2.93,0,1
27045960100,11.34,0,1
27045960300,2.19,0,4
27045960400,4.44,0,3
27045960500,9.1,0,3
27047180100,13.32,24.77,14
27047180200,11.59,17.13,8
27047180300,10.75,16.24,7
27047180400,1.11,0,7
27047180500,1.12,0,14
27047180600,1.49,0,13
27047180700,2.03,3.04,17
27047180800,0.12,0,15
27047180900,1.06,3.83,8
27047181000,13.28,19.93,17
27049080101,1.66,0,5
27049080102,2.4,4.71,5
27049080200,3.43,0,7
27049080300,11.02,28.14,5
27049080400,10.28,22,7
27049080500,5.96,8.89,9
27049080600,1.08,0,21
27049080700,9.09,25.96,5
27049080800,3.21,0,28
27049080900,2.95,0,8
27051070100,4.28,0,1
27053000101,1.25,4.71,336
27053000102,2.21,6.2,332
27053000300,1.64,4.51,326
27053000601,0.86,0,305
27053000603,1.15,2.43,320
27053001100,0.41,2.35,330
27053001700,1.22,2.06,336
27053002200,0.42,1.5,357
27053002400,0.52,1.41,346
27053002700,1.7,2.88,331
27053003200,1.85,4.04,346
27053003300,1.4,2.69,342
27053003800,0.41,3.26,364
27053005901,0.04,0,368
27053005902,0.1,0,368
27053006800,0.34,0,373
27053007700,0.23,0,354
27053007801,0.28,0,346
27053008100,0.35,0,346
27053008200,0.35,0,342
27053008300,0.44,2.97,332
27053008400,0.91,1.71,343
27053008500,1.06,2.54,347
27053009500,1,3.73,339
27053009600,0.92,2.92,334
27053010600,1.29,4.2,337
27053010700,1.68,3.87,343
27053011000,0.57,0,322
27053011703,1.53,3.07,324
27053011704,1.14,4.38,312
27053011800,1.66,6.06,341
27053011998,1.05,4.75,335
27053012001,1.21,3.18,333
27053012003,0.09,0,343
27053012101,1.5,5.9,346
27053012102,2.18,5.98,337
27053020101,0.6,2.43,336
27053020102,0.39,0,342
27053020200,1.13,0,338
27053020301,0.92,3.08,316
27053020302,0.33,0,316
27053020303,0.79,3.75,317
27053020304,0.58,0,329
27053020400,0.75,0,330
27053020500,0.87,5.06,330
27053020600,0.77,2.93,337
27053020700,1.11,3.04,334
27053020801,0.42,0,325
27053020804,0.46,0,316
27053020902,1.26,3.41,325
27053020903,1.42,2.95,330
27053021001,0.78,0,306
27053021002,0.78,2.62,307
27053021100,0.81,2.31,336
27053021200,0.7,2.94,331
27053021300,0.38,0,337
27053021400,0.87,4.16,327
27053021501,0.58,0,308
27053021502,0.45,0,303
27053021503,0.6,0,301
27053021504,0.7,3.3,308
27053021505,0.73,0,306
27053021601,0.8,0,300
27053021602,0.91,0,315
27053021700,1.16,0,315
27053021800,1.49,4.22,351
27053021900,1.57,5.01,334
27053022000,0.24,0,353
27053022101,0.67,3.44,331
27053022102,0.43,0,324
27053022200,1.6,6.81,320
27053022301,0.89,2.49,307
27053022302,0.49,0,315
27053022400,0.68,3.51,337
27053022700,0.82,2.27,355
27053022801,0.91,3.21,339
27053022802,0.16,0,361
27053022901,0.25,0,340
27053022902,0.91,3.63,339
27053023000,0.16,0,355
27053023100,0.93,2.99,340
27053023200,0.83,0,326
27053023300,0.24,0,300
27053023400,1.24,0,327
27053023501,1.23,5.19,334
27053023502,1.43,4.71,299
27053023600,0.6,0,341
27053023700,1.61,0,339
27053023801,1.28,3.81,342
27053023802,1,4.1,339
27053023901,2.13,4.43,316
27053023902,1.12,5.9,299
27053023903,0.89,6.16,298
27053024003,0.66,0,303
27053024004,0.61,0,318
27053024005,0.35,0,334
27053024006,1.05,3.94,316
27053024100,0.23,0,329
27053024200,0.68,2.09,325
27053024300,0.72,2.31,331
27053024400,0.43,0,339
27053024500,0.95,3.42,319
27053024600,0.66,4.25,322
27053024700,0.85,2.57,334
27053024801,1.15,3.91,324
27053024802,0.46,2.79,323
27053024901,0.29,0,325
27053024902,0.84,2.12,325
27053024903,1.04,2.98,317
27053025100,2.91,3.03,316
27053025201,0.76,0,332
27053025205,1.67,2.42,297
27053025301,2.03,3.39,279
27053025302,0.86,0,280
27053025401,0.48,0,311
27053025403,0.99,3.06,279
27053025601,1.16,1.83,305
27053025603,1.01,0,313
27053025605,1.18,3.47,314
27053025701,0.73,4.23,277
27053025702,1.86,4.05,268
27053025801,1.27,5.46,266
27053025802,1.4,3.38,247
27053025803,0.09,0,267
27053025805,1.22,3.56,219
27053025903,0.4,0,276
27053025905,1.29,0,281
27053025906,1.59,0,225
27053025907,0.29,0,223
27053026005,1.59,0,193
27053026006,1.98,8.15,227
27053026007,0.38,0,221
27053026013,2.48,6.29,206
27053026014,1.54,6.41,180
27053026015,1.35,5.81,222
27053026016,2.06,0,208
27053026018,3.79,6.34,180
27053026019,0.47,0,219
27053026020,0.95,0,276
27053026021,1.87,7.59,186
27053026022,3.18,9.71,166
27053026101,1.27,4.48,271
27053026103,2,4.98,265
27053026104,1.32,0,279
27053026201,0.55,0,218
27053026202,2.68,5.76,250
27053026205,1.06,5.64,224
27053026206,2.63,6.22,252
27053026207,1.39,4.38,223
27053026208,2.92,6.23,252
27053026301,1.03,0,246
27053026302,2.39,4.63,224
27053026402,2.39,5.54,311
27053026403,0.92,5.74,287
27053026404,1.16,0,272
27053026505,0.91,6.67,268
27053026507,1.22,0,300
27053026508,1.19,0,281
27053026509,1.23,0,271
27053026510,0.61,0,294
27053026511,0.74,4.71,307
27053026512,2.33,5.64,290
27053026514,0.46,0,236
27053026605,0.34,0,210
27053026606,0.82,4.02,215
27053026609,1.39,4.5,236
27053026610,0.51,0,219
27053026611,0.91,0,250
27053026612,1.85,0,171
27053026613,1.62,5.69,193
27053026702,1.94,4.91,277
27053026706,1.97,4.27,222
27053026707,1.33,0,261
27053026708,0.62,0,226
27053026710,1.38,0,236
27053026711,0.62,0,231
27053026712,0.41,0,272
27053026713,1.44,4.93,251
27053026714,0.53,0,199
27053026715,0.5,0,211
27053026716,1.91,4.61,240
27053026807,0.73,0,321
27053026809,1.6,4.14,319
27053026810,0.69,3.51,284
27053026811,1.19,0,289
27053026812,1.26,0,272
27053026814,1.1,4.42,300
27053026815,1.9,4.45,310
27053026816,0.87,0,286
27053026818,0.78,0,281
27053026819,0.91,4.41,282
27053026820,1.93,5.86,267
27053026822,0.58,0,265
27053026823,0.12,0,271
27053026903,1.47,4.86,181
27053026906,1.6,0,218
27053026907,1.24,0,218
27053026908,1,0,218
27053026909,2.33,0,118
27053026910,5.26,11.11,128
27053027001,8.29,19.19,36
27053027002,4.61,13.39,26
27053027101,4,0,145
27053027102,6.25,10.86,95
27053027201,4.45,10.24,97
27053027202,4.73,8.93,147
27053027203,0.68,0,55
27053027300,0.79,0,240
27053027400,2.08,5.14,212
27053027501,1.12,0,153
27053027503,2.71,0,122
27053027504,1.65,0,183
27053027601,0.52,0,42
27053027602,1.01,4.45,41
27053027700,3.02,6.81,36
27053100200,2.16,5.94,320
27053100400,2.87,5.15,333
27053100500,1.88,4.32,310
27053100700,1.89,4.66,323
27053100800,2.2,5.74,320
27053100900,1.89,4.55,333
27053101200,0.8,2.47,337
27053101300,1.94,4.13,338
27053101600,1.04,2.82,338
27053101800,0.57,0,328
27053101900,0.69,2.29,340
27053102000,1.81,4.09,335
27053102100,0.9,3.1,334
27053102300,0.41,0,366
27053102500,1.08,2.44,344
27053102600,0.3,0,350
27053102800,0.99,1.43,342
27053102900,0.35,0,350
27053103000,0.18,0,356
27053103100,0.84,1.91,353
27053103400,1.19,2.4,357
27053103600,0.34,0,357
27053103700,0.33,0,350
27053103900,0.09,0,351
27053104000,1.01,0,347
27053104100,1.07,3.41,342
27053104400,0.05,0,372
27053104800,0.34,0,364
27053104900,0.07,0,342
27053105100,0.68,0,319
27053105201,0.43,1.59,362
27053105204,0.34,0,367
27053105400,0.19,0,383
27053105500,0.71,2.46,366
27053105600,0.42,2.9,366
27053105700,0.33,2.04,355
27053106000,0.63,1.8,366
27053106200,0.22,0,350
27053106400,0.41,0,340
27053106500,0.97,0,326
27053106600,0.23,0,365
27053106700,0.5,0,379
27053106900,0.41,0,354
27053107000,0.38,0,360
27053107400,0.33,0,338
27053107500,0.4,0,332
27053107600,1.01,2.99,327
27053108000,0.55,2.15,346
27053108600,0.87,2.99,348
27053108700,0.92,2.56,349
27053108800,0.61,0,344
27053108900,0.82,1.52,338
27053109000,0.5,2.46,335
27053109100,1.06,3.87,347
27053109200,0.98,1.37,351
27053109300,1.01,2.16,349
27053109400,1.13,3.72,345
27053109700,1.51,3.67,340
27053109800,1.26,4.24,347
27053109900,1.99,3.05,348
27053110000,0.87,4.41,333
27053110100,1.13,2.21,347
27053110200,1.45,3.84,347
27053110400,0.61,2.38,335
27053110500,0.75,0,331
27053110800,1.36,4.42,347
27053110900,0.51,2.85,341
27053111100,1.01,4.15,347
27053111200,0.43,2.49,353
27053111300,1.46,3.47,342
27053111400,0.55,0,340
27053111500,0.57,4.2,338
27053111600,1.47,3.74,330
27053122500,0.57,2.64,322
27053122600,1.34,3.95,343
27053125500,0.47,0,313
27053125600,0.52,0,338
27053125700,1.39,4.02,337
27053125800,0.31,0,357
27053125900,0.29,0,373
27053126000,0.37,0,356
27053126100,0.54,0,375
27053126200,0.97,3.08,368
27053980000,2.48,9.69,268
27055020100,1,0,32
27055020200,9.54,14.11,27
27055020300,10.86,23.54,2
27055020500,0.94,0,2
27055020900,5.82,0,2
27057070100,15.36,18.48,13
27057070400,16.75,21.5,6
27057070500,2.29,0,4
27057070600,0.42,0,4
27057070700,14.24,19.55,4
27059130100,13.65,20.97,6
27059130200,9.22,15.43,6
27059130301,1.89,0,7
27059130302,1.74,0,7
27059130400,7.81,21.04,6
27059130501,9.55,19.04,7
27059130502,6.89,13.18,11
27059130600,11.46,21.77,3
27061480100,19.79,0,1
27061480300,11.77,0,1
27061480500,7.52,0,1
27061480700,9.88,27.72,4
27061480801,3.8,10.56,4
27061480802,0.54,0,4
27061480900,5.99,5.02,4
27061481000,16.47,16.19,11
27063480100,11.38,20.44,1
27063480200,11.76,26.09,5
27063480300,9.86,0,10
27063480400,13.59,14.16,1
27065480100,18.71,29.75,1
27065480200,9.11,17.59,1
27065480300,1.55,0,1
27065480400,6.44,13.83,4
27067770900,0.28,0,8
27067780100,6.18,16.03,2
27067780200,13.74,27.81,1
27067780300,0.63,0,9
27067780400,8.57,15.71,8
27067780500,3.07,4.98,8
27067780600,7.33,12.67,8
27067780700,2.6,2.13,8
27067780800,0.82,2.73,8
27067781000,1.01,0,8
27067781100,15.1,21.99,7
27067781200,12.86,25.47,7
27069090100,21.67,0,1
27069090200,3,0,1
27071790100,2.28,4.44,3
27071790200,1.18,0,3
27071790300,29.16,13.23,3
27073180100,8.53,0,1
27073180200,8.09,21.96,1
27073180300,7.39,0,3
27075370300,1.98,0,1
27075370400,0.75,0,1
27075990100,NA,18.06,2
27077460300,14.09,0,1
27077460400,26.44,26.45,1
27079950100,10.77,0,7
27079950200,0.82,0,5
27079950300,5.75,0,6
27079950400,15.64,23.04,10
27079950500,14.79,21.07,3
27079950600,5.13,14.53,20
27081201001,2.21,0,2
27081201002,9.64,0,1
27083360100,13.97,23.1,4
27083360200,3.21,5.97,4
27083360300,1.35,0,4
27083360400,0.58,0,5
27083360500,1.81,2.36,4
27083360600,15.53,26.35,1
27083360700,0.75,0,4
27085950100,6.96,0,1
27085950200,0.77,4.44,8
27085950300,0.99,0,8
27085950400,0.9,5.79,8
27085950500,14.48,16.01,11
27085950600,3.33,18.59,3
27085950700,0.73,0,13
27087940100,22.9,28.65,1
27089080400,5.58,0,1
27091790200,7.87,16.96,5
27091790300,7.68,21.84,5
27091790400,11.33,28.22,5
27091790500,1.83,0,5
27091790600,0.9,0,6
27093560100,14.78,22.12,9
27093560200,6.67,22.77,2
27093560300,1.15,0,2
27093560400,2.47,2.94,2
27093560500,3.69,0,2
27093560600,12.19,17.57,2
27095170400,3.62,11.23,6
27095170500,3.99,0,5
27095170600,4.69,8.61,6
27095170700,2.07,0,19
27095970100,2.24,0,1
27095970200,6.19,0,1
27095970300,8.42,25.96,3
27097780100,13.14,0,3
27097780200,13.43,13.31,4
27097780300,4.49,12.91,3
27097780500,11.02,0,1
27097780600,0.96,0,3
27097780700,1.21,2.42,3
27099000100,1.05,0,16
27099000200,0.52,0,17
27099000300,0.46,0,16
27099000410,1.51,3.57,11
27099000600,2.07,6.19,11
27099000800,0.92,0,15
27099000900,2.29,5.46,14
27099001000,3.96,10.26,11
27099001200,13.76,20.79,11
27099001300,18.53,0,8
27099001400,11.88,16.69,4
27101900100,12.05,20.1,4
27101900200,10.04,0,3
27101900300,10.49,0,3
27103480100,5.39,0,8
27103480200,9.87,0,10
27103480300,0.98,0,20
27103480400,3.49,4.88,20
27103480501,1.11,0,18
27103480502,1.11,0,18
27103480600,1.01,3.76,18
27105105100,8.99,11,5
27105105200,7.78,0,7
27105105300,12.7,21.05,6
27105105400,2.46,0,8
27105105500,1.4,0,8
27105105600,2.14,3.67,8
27107960100,6.62,0,3
27107960300,6.65,0,3
27109000100,0.07,0,30
27109000200,0.84,0,31
27109000300,0.3,0,31
27109000400,0.84,2.22,31
27109000500,0.19,0,31
27109000600,0.81,3.37,30
27109000901,3.1,6.66,29
27109000902,2.58,3.79,30
27109000903,5.4,0,28
27109001000,0.79,0,31
27109001100,0.99,0,31
27109001201,2.02,4.98,31
27109001202,1.53,7.04,28
27109001203,4.49,5.36,31
27109001301,1.73,5.2,30
27109001302,3.38,7.18,30
27109001401,1.33,0,30
27109001402,1.09,0,30
27109001501,1.2,2.83,30
27109001502,0.83,0,30
27109001503,0.71,0,30
27109001601,0.86,0,32
27109001602,1.72,3.6,32
27109001603,5.64,6.79,32
27109001701,0.96,6.7,30
27109001702,1.15,4.69,30
27109001703,2.58,6.91,36
27109001800,7.18,9.83,30
27109001900,5.42,12.7,30
27109002000,9.09,0,30
27109002100,0.41,0,29
27109002200,6.19,10.74,26
27109002300,5.5,5.11,31
27111960102,9.63,29.71,5
27111960103,12.14,21.75,5
27111960300,5.31,0,1
27111960500,4.75,0,5
27111960600,3.57,0,6
27111960800,10.37,27.63,6
27111960900,0.94,0,6
27111961000,2.51,0,6
27111961100,3.59,6.4,6
27111961200,6.9,0,1
27111961300,6.28,0,3
27111961400,2.59,0,3
27111961500,5.76,0,1
27111961600,9.75,29.46,1
27111961700,7.02,14.9,6
27113090100,20.85,27.83,3
27113090200,1.9,3.8,4
27113090300,8.83,0,4
27113090400,1.5,0,4
27113090500,0.81,0,4
27115950200,14.47,26.93,2
27115950300,8.45,25.7,1
27115950400,20.28,0,2
27115950500,6.51,0,3
27115950600,7.27,11.1,3
27115950700,1.24,0,3
27115950800,5.96,16.04,2
27117460100,10.59,23.8,4
27117460200,0.35,0,6
27117460300,0.98,0,6
27117460400,6.07,14.19,4
27117460500,5.86,0,5
27119020100,1.19,0,12
27119020200,2.12,4.09,12
27119020300,2.94,7.81,12
27119020500,11.39,14.38,2
27119020600,0.38,0,2
27119020700,1.68,3.92,2
27119020800,13.12,0,1
27119021000,13.16,0,1
27121970100,10.58,18.03,2
27121970200,7.55,0,3
27121970300,7.12,23.84,3
27121970400,1.99,0,11
27123030100,0.85,0,328
27123030201,1.09,0,331
27123030202,1.53,2.31,305
27123030300,1.12,5.66,292
27123030400,1.07,4.86,290
27123030500,1.02,3.05,293
27123030601,1.39,3.94,293
27123030602,0.69,3.4,280
27123030702,0.94,3.5,227
27123030703,0.72,0,242
27123030704,0.52,0,249
27123030800,1.45,3.74,286
27123030900,0.69,2.37,285
27123031000,0.31,0,269
27123031100,0.44,0,271
27123031200,2.04,4.48,292
27123031300,0.77,3.6,275
27123031400,0.67,3.38,270
27123031500,0.64,0,296
27123031600,0.85,2.32,270
27123031701,0.89,0,283
27123031702,0.56,0,253
27123031801,1.33,2.49,253
27123031802,1.92,3.35,230
27123031900,0.48,0,335
27123032000,0.61,1.54,332
27123032100,0.09,0,355
27123032200,0.47,2.08,329
27123032300,0.75,2.93,325
27123032400,1.54,3.45,325
27123032500,1.35,3.17,322
27123032600,0.86,1.28,309
27123032700,0.22,0,322
27123033000,0.47,0,273
27123033100,1.19,2.01,311
27123033200,0.83,3.15,367
27123033300,1.1,3.47,353
27123033400,0.33,0,331
27123033500,1.31,2.35,324
27123033600,1.17,3.39,321
27123033700,0.79,1.83,321
27123033800,0.89,1.52,335
27123033900,0.93,2.29,316
27123034000,0.68,3.02,316
27123034201,0.39,0,331
27123034202,0.14,0,335
27123034400,1.64,3.32,315
27123034500,1.97,2.99,296
27123034601,1.49,2.97,266
27123034602,0.93,2.07,276
27123034701,0.27,0,255
27123034702,0.53,0,251
27123034900,0.75,2.71,343
27123035000,0.37,2.74,338
27123035100,0.29,0,328
27123035200,0.34,0,354
27123035300,0.54,1.68,333
27123035500,0.65,3.03,314
27123035700,0.53,1.76,316
27123035800,0.32,2.46,323
27123035900,0.22,0,308
27123036000,0.68,3.17,317
27123036100,1.48,3.08,284
27123036300,0.98,2,324
27123036400,0.31,0,326
27123036500,0.15,0,333
27123036600,0.73,1.96,336
27123036700,1.03,3.01,318
27123036800,0.26,0,324
27123036900,0.71,2.4,317
27123037000,1.57,2.71,296
27123037100,0.42,0,283
27123037200,1.19,3.07,290
27123037402,0.61,3.31,251
27123037403,2.61,5.78,246
27123037500,1.29,3.63,302
27123037601,1.11,0,303
27123037602,2.67,4.88,319
27123040100,2.45,5.51,160
27123040200,0.77,0,195
27123040301,1.7,5,201
27123040302,1.53,3.41,212
27123040401,1.6,3.32,236
27123040402,1.08,0,247
27123040502,0.49,2.35,222
27123040503,1.16,0,234
27123040504,0.78,0,238
27123040601,2.79,0,231
27123040603,1.87,6.74,257
27123040604,0.59,0,294
27123040703,1.35,6.34,294
27123040704,1.48,0,303
27123040705,2.23,6.49,265
27123040706,3.37,7.43,247
27123040707,1.68,8.72,285
27123040801,1.67,5.57,305
27123040802,0.84,3.21,315
27123040803,1.46,0,310
27123040901,0.62,0,297
27123040902,0.61,0,308
27123041001,0.54,0,302
27123041002,0.79,0,307
27123041103,0.19,0,293
27123041104,0.42,0,312
27123041105,1.04,0,317
27123041106,0.92,4.67,327
27123041107,1.56,6.29,312
27123041200,1.67,4.59,328
27123041301,1.53,5.22,341
27123041302,0.27,0,316
27123041400,0.77,4.39,326
27123041500,2,1.95,317
27123041601,0.59,0,317
27123041602,0.97,3.92,303
27123041700,1.17,3.05,301
27123041800,0.59,0,327
27123041900,1,2.34,344
27123042001,1.4,2.12,335
27123042002,0.79,4.07,336
27123042101,0.64,0,322
27123042102,1.35,3.65,294
27123042201,0.74,0,302
27123042202,2,4.15,296
27123042301,2.32,4.99,281
27123042302,1.77,3.8,258
27123042401,0.22,0,259
27123042402,1.11,0,222
27123042501,0.8,4.16,219
27123042503,2.33,7.31,216
27123042504,1.86,4.56,244
27123042601,0.52,0,242
27123042602,1.12,2.52,232
27123042700,0.98,3.01,216
27123042800,0.26,0,309
27123042900,0.53,0,328
27123043000,1.15,0,321
27123980000,3.14,11.09,177
27125010200,3.17,0,1
27127750100,14.62,18.95,3
27127750200,1.13,0,3
27127750300,1.67,0,3
27127750400,11.08,25.13,3
27127750600,21.63,26.76,2
27129790200,7.66,10.69,1
27129790300,4.73,25.7,2
27129790400,11.3,0,2
27129790500,4.21,0,2
27131070100,2.27,0,10
27131070200,6.75,14.08,9
27131070300,8.66,16.95,5
27131070400,4.77,4.87,20
27131070501,0.91,0,16
27131070503,1.5,3.71,14
27131070504,1,0,13
27131070601,0.91,3.1,17
27131070602,1.44,0,23
27131070700,1.35,0,20
27131070800,2.14,3.43,20
27131070901,1.75,0,20
27131070902,0.77,0,20
27133570100,8.5,13.72,1
27133570200,1.14,0,5
27133570300,7.91,12.53,3
27135970100,15.81,0,2
27135970200,17.34,22.91,1
27135970300,0.61,0,2
27135970500,11.28,0,1
27137000100,1.51,0,28
27137000200,5.86,6.82,28
27137000300,1.5,0,28
27137000400,2.04,0,28
27137000500,1.48,3.22,28
27137000600,0.77,0,27
27137000700,1.32,4.32,28
27137000900,0.88,3.62,32
27137001000,0.8,1.69,30
27137001100,1.01,1.38,32
27137001200,0.63,1.31,32
27137001300,0.41,0,30
27137001400,0.37,0,30
27137001600,0.26,1.9,32
27137001700,0.33,0,32
27137001800,0.77,2.29,32
27137001900,0.25,0,32
27137002000,1.18,3.19,32
27137002200,2.95,9.59,27
27137002300,2.7,6.19,32
27137002400,2.64,5.57,32
27137002600,1.47,4.27,32
27137002900,1.34,3.11,32
27137003000,1.38,3.07,31
27137003300,1.31,4.26,31
27137003400,1.46,4.31,31
27137003600,3.29,6.65,31
27137003700,5.74,11.61,31
27137003800,7.44,13.64,31
27137010100,0.26,0,32
27137010200,3.59,8.77,32
27137010300,3.84,0,32
27137010400,5.34,7.62,28
27137010500,8.7,19.64,11
27137010600,8.45,0,15
27137011100,17.06,18.84,23
27137012100,1.03,0,7
27137012200,4.07,5.41,9
27137012300,1.59,3,9
27137012400,1.96,0,10
27137012500,0.94,3.61,10
27137012600,0.21,0,13
27137012700,9.58,12.72,13
27137012800,2.25,0,12
27137013000,0.12,0,7
27137013100,0.45,0,7
27137013200,1.78,0,7
27137013300,4.87,10.78,6
27137013400,9.95,17.84,6
27137013500,5.87,11.46,6
27137013600,11.45,20.11,6
27137015100,19.99,26.09,1
27137015200,16.15,0,1
27137015300,1.5,0,1
27137015400,13.24,27.19,1
27137015500,27.22,0,1
27137015600,2.59,4.34,32
27137015700,0.62,0,28
27137015800,0.92,0,31
27137990100,NA,9.48,28
27139080100,2.28,5.99,226
27139080201,0.87,0,191
27139080202,0.54,0,173
27139080203,1.28,0,146
27139080204,1.36,0,147
27139080205,1.68,0,151
27139080301,1.84,0,187
27139080302,1.75,0,111
27139080400,1.64,7.13,100
27139080500,2.44,8.15,90
27139080600,2.06,6.19,103
27139080700,3.5,8.3,83
27139080800,6.53,15.7,30
27139080903,1.95,0,113
27139080904,4.22,6.71,119
27139080905,2.6,6.96,147
27139080906,3.12,5.41,139
27139081000,6.27,13.53,79
27139081100,9.37,19.17,47
27139081200,4.65,10.98,17
27139081300,2.26,0,8
27141030101,2.37,0,28
27141030102,6.3,9.21,11
27141030200,11.39,24.36,2
27141030300,7.98,15.95,29
27141030402,1.54,0,28
27141030403,3.15,0,13
27141030404,9.38,19.33,7
27141030502,1.33,0,72
27141030503,2.33,8.63,58
27141030504,3.63,11.23,42
27141031500,3.48,3.62,31
27143170198,6.17,0,3
27143170200,10.06,0,3
27143170300,1.76,0,4
27143170400,7.69,0,5
27145000301,1.56,4.77,33
27145000302,1.9,5.65,33
27145000401,2.86,5.15,32
27145000402,0.7,0,33
27145000500,2.42,0,33
27145000601,0.2,0,33
27145000602,0.78,1.85,34
27145000701,0.74,0,33
27145000801,0.73,3.66,32
27145000901,0.8,0,32
27145001001,1.56,0,31
27145010101,2.6,0,28
27145010102,0.94,0,28
27145010200,8.97,17.73,26
27145010401,1.78,0,18
27145010402,0.7,0,13
