GEOID,STATEFP,COUNTYFP,TRACTCE,minDisRx
36081025400,36,00081,025400,0.22
36081025900,36,00081,025900,0.3
36081026200,36,00081,026200,0.36
36081026700,36,00081,026700,0.05
36081027000,36,00081,027000,0.3
36081027200,36,00081,027200,0.18
36081027700,36,00081,027700,0.22
36081027900,36,00081,027900,0.17
36081028200,36,00081,028200,0.5
36081028400,36,00081,028400,0.34
36091062403,36,00091,062403,1.27
36091062405,36,00091,062405,0.49
36029005500,36,00029,005500,0.26
36029005900,36,00029,005900,0.43
36029006302,36,00029,006302,0.52
36029006702,36,00029,006702,0.4
36029006800,36,00029,006800,0.35
36029007101,36,00029,007101,0.1
36047056600,36,00047,056600,0.09
36047057200,36,00047,057200,0.22
36103110402,36,00103,110402,0.71
36047038500,36,00047,038500,0.25
36047057400,36,00047,057400,0.1
36047057500,36,00047,057500,0.09
36047057900,36,00047,057900,0.47
36047059000,36,00047,059000,0.16
36047059200,36,00047,059200,0.1
36047059402,36,00047,059402,0.16
36119013104,36,00119,013104,1.98
36047038700,36,00047,038700,0.05
36081040300,36,00081,040300,0.14
36081040500,36,00081,040500,0.01
36081045200,36,00081,045200,0.35
36081045600,36,00081,045600,0.3
36081045800,36,00081,045800,0.3
36081046100,36,00081,046100,0.21
36081099900,36,00081,099900,0.5
36081100802,36,00081,100802,0.48
36081101001,36,00081,101001,0.27
36081099200,36,00081,099200,0.26
36087013002,36,00087,013002,1.75
36087013300,36,00087,013300,2.67
36087013401,36,00087,013401,1.13
36081021900,36,00081,021900,1.12
36103158900,36,00103,158900,0.26
36103159102,36,00103,159102,0.64
36103159106,36,00103,159106,2.01
36103159201,36,00103,159201,0.89
36103159204,36,00103,159204,2.24
36045060200,36,00045,060200,1.08
36081103201,36,00081,103201,0.2
36081103900,36,00081,103900,0.48
36081105900,36,00081,105900,0.67
36081107201,36,00081,107201,1.61
36081112300,36,00081,112300,0.07
36081113900,36,00081,113900,0.21
36081115700,36,00081,115700,0.2
36081116100,36,00081,116100,0.03
36081118100,36,00081,118100,0.12
36081119300,36,00081,119300,0.32
36059406701,36,00059,406701,0.15
36059406801,36,00059,406801,0.11
36081058900,36,00081,058900,0.2
36081059100,36,00081,059100,0.25
36081059600,36,00081,059600,0.28
36089490100,36,00089,490100,4.25
36089491400,36,00089,491400,0.78
36089491900,36,00089,491900,0.68
36089492100,36,00089,492100,5.86
36119014606,36,00119,014606,2.37
36119014607,36,00119,014607,1.16
36119014703,36,00119,014703,1.08
36045980000,36,00045,980000,14.41
36081059900,36,00081,059900,0.39
36081060300,36,00081,060300,0.19
36081061200,36,00081,061200,0.51
36081061302,36,00081,061302,0.5
36081061900,36,00081,061900,0.3
36081065900,36,00081,065900,0.38
36081066300,36,00081,066300,0.36
36081067100,36,00081,067100,0.06
36081067900,36,00081,067900,0.12
36081040200,36,00081,040200,0.4
36081124100,36,00081,124100,0.57
36081046600,36,00081,046600,0.15
36081046800,36,00081,046800,0.23
36081047100,36,00081,047100,0.15
36081047300,36,00081,047300,0.05
36061002201,36,00061,002201,0.2
36061002800,36,00061,002800,0.03
36061002900,36,00061,002900,0.18
36061003200,36,00061,003200,0.22
36089492400,36,00089,492400,24.04
36047007400,36,00047,007400,0.02
36047008400,36,00047,008400,0.21
36047008800,36,00047,008800,0.38
36047009600,36,00047,009600,0.25
36103169704,36,00103,169704,3.43
36103170002,36,00103,170002,1.11
36119014805,36,00119,014805,3.71
36119014809,36,00119,014809,1.89
36119014811,36,00119,014811,1.91
36119014903,36,00119,014903,1.13
36119014908,36,00119,014908,2.56
36119981000,36,00119,981000,0.49
36119984000,36,00119,984000,3.44
36121970100,36,00121,970100,6.59
36061003300,36,00061,003300,0.14
36081047800,36,00081,047800,0.16
36081048200,36,00081,048200,0.4
36081048300,36,00081,048300,0.27
36081048500,36,00081,048500,0.3
36081049700,36,00081,049700,0.22
36081087100,36,00081,087100,0.07
36081089200,36,00081,089200,0.62
36027100000,36,00027,100000,2.64
36027130003,36,00027,130003,2.1
36081091601,36,00081,091601,0.29
36081091900,36,00081,091900,0.65
36081092800,36,00081,092800,0.35
36081093401,36,00081,093401,0.29
36081094202,36,00081,094202,0.34
36081094500,36,00081,094500,0.5
36081096400,36,00081,096400,0.2
36081097203,36,00081,097203,0.83
36081098100,36,00081,098100,0.77
36081037900,36,00081,037900,0.32
36081038100,36,00081,038100,0.31
36027140801,36,00027,140801,1.9
36027150004,36,00027,150004,2.63
36027160003,36,00027,160003,0.52
36027190101,36,00027,190101,1.56
36027190203,36,00027,190203,1.51
36081086300,36,00081,086300,0.3
36027080201,36,00027,080201,1.37
36081038302,36,00081,038302,0.99
36059413100,36,00059,413100,0.45
36103159506,36,00103,159506,1.01
36103159509,36,00103,159509,1.36
36103169701,36,00103,169701,1.03
36027090000,36,00027,090000,2.64
36081062400,36,00081,062400,0.63
36081062500,36,00081,062500,0.19
36081063000,36,00081,063000,0.26
36081063200,36,00081,063200,0.35
36119013202,36,00119,013202,0.93
36119013304,36,00119,013304,0.92
36119013800,36,00119,013800,0.86
36119013900,36,00119,013900,1.26
36119014100,36,00119,014100,0.94
36119014400,36,00119,014400,0.87
36081063700,36,00081,063700,0.5
36081064101,36,00081,064101,0.47
36081064102,36,00081,064102,0.77
36081065501,36,00081,065501,0.42
36081065702,36,00081,065702,0.33
36081029100,36,00081,029100,0.28
36081029300,36,00081,029300,0.46
36081029500,36,00081,029500,0.07
36081030903,36,00081,030903,0.11
36047079802,36,00047,079802,0.06
36047026900,36,00047,026900,0.12
36047029500,36,00047,029500,0.2
36047029600,36,00047,029600,0.01
36047030100,36,00047,030100,0.26
36047030300,36,00047,030300,0.28
36047030400,36,00047,030400,0.6
36047030800,36,00047,030800,0.36
36047031701,36,00047,031701,0.04
36047031900,36,00047,031900,0.14
36047032500,36,00047,032500,0.13
36047032900,36,00047,032900,0.17
36059520002,36,00059,520002,0.26
36059520402,36,00059,520402,0.2
36059520502,36,00059,520502,0.65
36081055800,36,00081,055800,0.34
36081056000,36,00081,056000,0.27
36059407102,36,00059,407102,0.69
36059407203,36,00059,407203,0.5
36121970600,36,00121,970600,2.95
36081050201,36,00081,050201,0.41
36081050700,36,00081,050700,0.23
36081051000,36,00081,051000,0.32
36081051300,36,00081,051300,0.33
36081051600,36,00081,051600,0.19
36081052200,36,00081,052200,0.39
36081052400,36,00081,052400,0.16
36081052800,36,00081,052800,0.59
36081053401,36,00081,053401,0.32
36081054000,36,00081,054000,0.35
36081054200,36,00081,054200,0.3
36081055100,36,00081,055100,0.09
36061003700,36,00061,003700,0.2
36061004000,36,00061,004000,0.06
36061004300,36,00061,004300,0.13
36059407600,36,00059,407600,0.47
36059407801,36,00059,407801,0.97
36059408000,36,00059,408000,0.75
36059408700,36,00059,408700,1.13
36059408800,36,00059,408800,1.15
36059409000,36,00059,409000,0.45
36059409200,36,00059,409200,0.47
36059409700,36,00059,409700,0.28
36103158708,36,00103,158708,0.91
36103158711,36,00103,158711,1.12
36081055300,36,00081,055300,0.08
36081033000,36,00081,033000,0.53
36081033100,36,00081,033100,1.26
36081080900,36,00081,080900,0.25
36059411301,36,00059,411301,1.13
36059411700,36,00059,411700,0.43
36059412100,36,00059,412100,0.45
36059412301,36,00059,412301,0.32
36059412302,36,00059,412302,0.48
36059412800,36,00059,412800,0.65
36081081800,36,00081,081800,0.25
36081084000,36,00081,084000,0.18
36081084900,36,00081,084900,0.18
36081085300,36,00081,085300,0.11
36047024900,36,00047,024900,0.22
36047025000,36,00047,025000,0.17
36047025500,36,00047,025500,0.24
36081119900,36,00081,119900,0.42
36081121500,36,00081,121500,0.65
36121970900,36,00121,970900,10.84
36029007102,36,00029,007102,0.32
36081099703,36,00081,099703,0.38
36067011021,36,00067,011021,2.7
36067011201,36,00067,011201,2.09
36067011232,36,00067,011232,2.36
36067011242,36,00067,011242,1.3
36067011600,36,00067,011600,1.13
36059404902,36,00059,404902,0.82
36047079400,36,00047,079400,0.19
36057072600,36,00057,072600,4.93
36059301800,36,00059,301800,0.73
36047033600,36,00047,033600,0.42
36047034200,36,00047,034200,0.1
36047034300,36,00047,034300,0.08
36047034900,36,00047,034900,0.1
36047035400,36,00047,035400,0.24
36047035500,36,00047,035500,0.09
36047035602,36,00047,035602,0.19
36047036100,36,00047,036100,0.24
36047036502,36,00047,036502,0.21
36047036900,36,00047,036900,0.25
36047037401,36,00047,037401,0.28
36047037700,36,00047,037700,0.35
36059404600,36,00059,404600,0.63
36059404800,36,00059,404800,0.61
36045062200,36,00045,062200,1.21
36047000200,36,00047,000200,0.35
36047000501,36,00047,000501,0.05
36047060800,36,00047,060800,0.17
36047061600,36,00047,061600,1.01
36047062600,36,00047,062600,0.19
36047063800,36,00047,063800,0.28
36047064000,36,00047,064000,0.38
36047065000,36,00047,065000,0.28
36047065800,36,00047,065800,0.05
36059405400,36,00059,405400,0.34
36061029900,36,00061,029900,0.21
36063020200,36,00063,020200,1.42
36063020300,36,00063,020300,2.05
36063020700,36,00063,020700,0.95
36063021100,36,00063,021100,1.33
36063021400,36,00063,021400,0.88
36063022000,36,00063,022000,0.97
36063022500,36,00063,022500,1.32
36063022601,36,00063,022601,0.15
36063022702,36,00063,022702,6.24
36063022712,36,00063,022712,1.37
36047020400,36,00047,020400,0.49
36047020700,36,00047,020700,0.27
36029007304,36,00029,007304,2.64
36047098600,36,00047,098600,0.19
36047099000,36,00047,099000,0.21
36047099800,36,00047,099800,0.62
36047015500,36,00047,015500,0.06
36047016200,36,00047,016200,0.14
36047016400,36,00047,016400,0.55
36059405600,36,00059,405600,0.7
36059405800,36,00059,405800,0.51
36059405900,36,00059,405900,0.23
36059406202,36,00059,406202,1.17
36059406400,36,00059,406400,0.72
36103145605,36,00103,145605,0.62
36057072800,36,00057,072800,9.22
36059300100,36,00059,300100,1.06
36059300700,36,00059,300700,0.19
36085012805,36,00085,012805,0.9
36085013203,36,00085,013203,0.44
36085013400,36,00085,013400,0.3
36047021000,36,00047,021000,0.24
36067001600,36,00067,001600,0.75
36067001800,36,00067,001800,0.65
36047016500,36,00047,016500,0.28
36047017000,36,00047,017000,0.28
36047017500,36,00047,017500,0.7
36047017600,36,00047,017600,0.22
36047018100,36,00047,018100,0.2
36047018300,36,00047,018300,0.19
36047018800,36,00047,018800,0.37
36047019100,36,00047,019100,0.3
36047019600,36,00047,019600,0.08
36047019700,36,00047,019700,0.19
36047020100,36,00047,020100,0.22
36059302000,36,00059,302000,0.68
36059302501,36,00059,302501,1.01
36059302800,36,00059,302800,0.4
36085020700,36,00085,020700,0.16
36085020803,36,00085,020803,0.88
36085013800,36,00085,013800,0.54
36085014606,36,00085,014606,0.64
36103158207,36,00103,158207,1.02
36103158310,36,00103,158310,1.39
36103158317,36,00103,158317,1.64
36103158322,36,00103,158322,0.85
36103158323,36,00103,158323,1.44
36103158405,36,00103,158405,1.93
36103158409,36,00103,158409,1.07
36085022300,36,00085,022300,0.8
36085022800,36,00085,022800,1.16
36085024700,36,00085,024700,0.26
36085024800,36,00085,024800,0.57
36085027301,36,00085,027301,0.86
36047001300,36,00047,001300,0.27
36047001800,36,00047,001800,0.59
36047002000,36,00047,002000,0.25
36047002300,36,00047,002300,0.19
36047003300,36,00047,003300,0.11
36047003600,36,00047,003600,0.26
36047003900,36,00047,003900,0.14
36103158502,36,00103,158502,0.52
36103158505,36,00103,158505,1.11
36103158510,36,00103,158510,1.22
36029008600,36,00029,008600,0.73
36047096800,36,00047,096800,0.14
36057072300,36,00057,072300,3.58
36057072400,36,00057,072400,0.84
36103135204,36,00103,135204,1.0
36103135303,36,00103,135303,0.53
36103135304,36,00103,135304,1.25
36103145602,36,00103,145602,0.66
36103147802,36,00103,147802,0.44
36047004600,36,00047,004600,0.43
36047004900,36,00047,004900,0.38
36029007905,36,00029,007905,1.22
36029008002,36,00029,008002,1.17
36029008300,36,00029,008300,2.2
36029008500,36,00029,008500,0.22
36103124001,36,00103,124001,0.86
36063023001,36,00063,023001,1.2
36065980003,36,00065,980003,1.37
36067000100,36,00067,000100,1.77
36067000800,36,00067,000800,0.45
36067001000,36,00067,001000,0.08
36067002000,36,00067,002000,0.61
36067002400,36,00067,002400,0.74
36067002901,36,00067,002901,0.93
36067005700,36,00067,005700,0.67
36067006101,36,00067,006101,0.21
36047021500,36,00047,021500,0.08
36047021600,36,00047,021600,0.27
36089492500,36,00089,492500,12.89
36067010301,36,00067,010301,0.69
36067010600,36,00067,010600,1.96
36055011901,36,00055,011901,0.48
36047022000,36,00047,022000,0.03
36047022400,36,00047,022400,0.18
36047022800,36,00047,022800,0.25
36047023300,36,00047,023300,0.19
36047023500,36,00047,023500,0.39
36055013001,36,00055,013001,0.72
36055013002,36,00055,013002,1.38
36055013203,36,00055,013203,1.37
36055013206,36,00055,013206,1.02
36055013401,36,00055,013401,1.44
36055013402,36,00055,013402,1.49
36087010101,36,00087,010101,3.22
36087010200,36,00087,010200,0.96
36089492700,36,00089,492700,3.1
36091060101,36,00091,060101,5.4
36061030700,36,00061,030700,0.21
36029009004,36,00029,009004,1.33
36029009010,36,00029,009010,1.02
36029009104,36,00029,009104,1.13
36029009107,36,00029,009107,0.54
36029009110,36,00029,009110,0.24
36029009116,36,00029,009116,0.85
36029009200,36,00029,009200,0.48
36041950400,36,00041,950400,18.04
36043010201,36,00043,010201,2.77
36043010300,36,00043,010300,0.61
36059300900,36,00059,300900,0.9
36059301102,36,00059,301102,0.38
36059301500,36,00059,301500,0.88
36059301600,36,00059,301600,1.03
36055003805,36,00055,003805,0.38
36055004702,36,00055,004702,0.85
36055005100,36,00055,005100,0.44
36055005200,36,00055,005200,0.45
36055005400,36,00055,005400,0.54
36055005900,36,00055,005900,0.93
36055006100,36,00055,006100,0.52
36103146500,36,00103,146500,0.51
36103147200,36,00103,147200,0.5
36103147503,36,00103,147503,1.96
36103147602,36,00103,147602,1.42
36087010501,36,00087,010501,0.57
36087010503,36,00087,010503,3.77
36087010801,36,00087,010801,2.06
36087010901,36,00087,010901,1.21
36087011901,36,00087,011901,0.53
36087012000,36,00087,012000,0.75
36087012103,36,00087,012103,0.6
36093032402,36,00093,032402,1.49
36031961400,36,00031,961400,20.8
36055009301,36,00055,009301,0.57
36055009400,36,00055,009400,0.24
36029007600,36,00029,007600,0.37
36091062406,36,00091,062406,1.55
36091062507,36,00091,062507,2.49
36091062509,36,00091,062509,1.05
36093020101,36,00093,020101,0.77
36093020200,36,00093,020200,0.36
36093020600,36,00093,020600,0.65
36093021002,36,00093,021002,0.64
36093021400,36,00093,021400,1.05
36093032000,36,00093,032000,1.47
36093032102,36,00093,032102,1.96
36091061200,36,00091,061200,0.25
36093032300,36,00093,032300,0.21
36055012202,36,00055,012202,1.28
36055012305,36,00055,012305,2.89
36055012600,36,00055,012600,1.53
36055012800,36,00055,012800,0.74
36093032404,36,00093,032404,2.81
36093032503,36,00093,032503,2.06
36093032504,36,00093,032504,7.79
36093032902,36,00093,032902,0.51
36067010700,36,00067,010700,0.49
36091061301,36,00091,061301,1.51
36091061403,36,00091,061403,1.49
36091061600,36,00091,061600,7.27
36091061702,36,00091,061702,1.9
36059303600,36,00059,303600,0.23
36059303800,36,00059,303800,0.65
36059304002,36,00059,304002,0.32
36103122707,36,00103,122707,0.97
36103122802,36,00103,122802,0.44
36103123001,36,00103,123001,0.45
36103123101,36,00103,123101,0.78
36103123202,36,00103,123202,1.06
36103123401,36,00103,123401,0.47
36103123500,36,00103,123500,0.15
36103123701,36,00103,123701,0.41
36055009500,36,00055,009500,1.04
36055009603,36,00055,009603,0.52
36055010300,36,00055,010300,0.8
36055010601,36,00055,010601,0.59
36055013603,36,00055,013603,0.95
36055013702,36,00055,013702,0.59
36055013901,36,00055,013901,0.62
36055014003,36,00055,014003,1.29
36047073600,36,00047,073600,0.15
36047074600,36,00047,074600,0.13
36047075000,36,00047,075000,0.11
36047075600,36,00047,075600,0.2
36047076000,36,00047,076000,0.26
36047077000,36,00047,077000,0.14
36047077200,36,00047,077200,0.35
36047078200,36,00047,078200,0.37
36047079200,36,00047,079200,0.19
36055014104,36,00055,014104,0.93
36055014202,36,00055,014202,0.65
36055014400,36,00055,014400,0.45
36055014601,36,00055,014601,4.33
36055014700,36,00055,014700,4.52
36055014803,36,00055,014803,2.89
36055014903,36,00055,014903,3.66
36047072400,36,00047,072400,0.13
36093033003,36,00093,033003,1.08
36093033101,36,00093,033101,5.98
36047060000,36,00047,060000,0.23
36045060500,36,00045,060500,8.69
36055007700,36,00055,007700,0.17
36055008301,36,00055,008301,0.85
36055008400,36,00055,008400,0.7
36055008600,36,00055,008600,1.07
36055010700,36,00055,010700,2.25
36055010800,36,00055,010800,1.05
36055011100,36,00055,011100,1.14
36055011205,36,00055,011205,1.51
36055011208,36,00055,011208,0.42
36085027706,36,00085,027706,0.14
36039080202,36,00039,080202,8.7
36031960200,36,00031,960200,15.49
36031960498,36,00031,960498,1.97
36031960598,36,00031,960598,7.21
36085029102,36,00085,029102,1.13
36085030301,36,00085,030301,0.51
36043011302,36,00043,011302,8.0
36043011400,36,00043,011400,13.76
36043011502,36,00043,011502,1.79
36059303101,36,00059,303101,0.49
36085031901,36,00085,031901,0.16
36045060700,36,00045,060700,16.3
36091060501,36,00091,060501,4.94
36055011301,36,00055,011301,4.4
36029007902,36,00029,007902,0.57
36055011503,36,00055,011503,2.26
36055011601,36,00055,011601,0.93
36055011604,36,00055,011604,1.15
36047073000,36,00047,073000,0.13
36103145702,36,00103,145702,1.26
36103145803,36,00103,145803,0.96
36103145805,36,00103,145805,1.39
36103145903,36,00103,145903,0.65
36103146003,36,00103,146003,0.93
36103146105,36,00103,146105,1.0
36103146204,36,00103,146204,1.03
36103146402,36,00103,146402,0.51
36031961000,36,00031,961000,4.84
36031961100,36,00031,961100,10.15
36043010702,36,00043,010702,0.55
36043011001,36,00043,011001,0.45
36043011200,36,00043,011200,2.32
36045060900,36,00045,060900,4.61
36103124102,36,00103,124102,0.51
36103124300,36,00103,124300,0.49
36103124401,36,00103,124401,0.57
36103134702,36,00103,134702,0.57
36103134704,36,00103,134704,1.53
36103134903,36,00103,134903,1.74
36103134904,36,00103,134904,0.54
36103135004,36,00103,135004,2.3
36103135102,36,00103,135102,1.23
36103135104,36,00103,135104,1.44
36045061100,36,00045,061100,7.4
36055011708,36,00055,011708,2.33
36039080401,36,00039,080401,3.23
36039080700,36,00039,080700,1.76
36039081000,36,00039,081000,0.86
36059303201,36,00059,303201,0.51
36047033000,36,00047,033000,0.29
