GEOID,STATEFP,COUNTYFP,TRACTCE,minDisRx
"01061050200","01","061","050200",8.47229691303611
"01111000500","01","111","000500",2.80575762782997
"01117030608","01","117","030608",1.71288187966346
"01123962000","01","123","962000",7.98234664841239
"01097003402","01","097","003402",2.00703894562699
"01097005200","01","097","005200",0.493687203766694
"01097006406","01","097","006406",3.16368362671876
"01101000500","01","101","000500",0.75479911252098
"01101002300","01","101","002300",1.30810726091416
"01107050200","01","107","050200",9.12074431219808
"01021060700","01","021","060700",7.35887101462693
"01097003407","01","097","003407",1.31921542916831
"01097003704","01","097","003704",0.722584684384865
"01007010003","01","007","010003",8.87416916517374
"01115040104","01","115","040104",1.10878238346604
"01047957300","01","047","957300",11.1966391409051
"01117030102","01","117","030102",1.21883215355449
"01117030330","01","117","030330",1.0120816405963
"01117030344","01","117","030344",1.1508629685523
"01125012405","01","125","012405",1.00619267291568
"01081040200","01","081","040200",0.709220693955019
"01117030607","01","117","030607",1.6741230057225
"01121011800","01","121","011800",0.37908382178353
"01125010403","01","125","010403",0.548165182282307
"01073005103","01","073","005103",1.3166884482212
"01073010302","01","073","010302",1.62009292463599
"01073010804","01","073","010804",0.930734806423541
"01005950100","01","005","950100",13.7223286371401
"01087232100","01","087","232100",2.28429942201101
"01125010803","01","125","010803",1.37931931980688
"01013953300","01","013","953300",6.00752525917256
"01015001100","01","015","001100",1.48769495881984
"01097003202","01","097","003202",0.502715984933581
"01097005600","01","097","005600",0.438741663153312
"01097006402","01","097","006402",1.20480747769885
"01097006702","01","097","006702",4.62623366690896
"01043965300","01","043","965300",1.92311974635699
"01045021101","01","045","021101",2.4765646367922
"01097007400","01","097","007400",1.51035459838612
"01053970200","01","053","970200",0.922008943693106
"01055011100","01","055","011100",4.97936554176044
"01009050700","01","009","050700",4.910320400953
"01003011401","01","003","011401",2.03761846298704
"01073001600","01","073","001600",1.56152631702647
"01039961800","01","039","961800",2.82308741425852
"01041963600","01","041","963600",7.32842312409849
"01073010301","01","073","010301",0.909134691764056
"01015000500","01","015","000500",1.23829273269129
"01059973700","01","059","973700",1.36657753846007
"01003010705","01","003","010705",0.837680990646586
"13097080304","13","097","080304",0.720738012945396
"13097080508","13","097","080508",0.906056008935222
"13103030100","13","103","030100",11.1317338332226
"13059150500","13","059","150500",0.852180307941249
"13063040512","13","063","040512",0.991376720670219
"13063040617","13","063","040617",0.726090209424921
"13067030107","13","067","030107",1.71620010404763
"13067030224","13","067","030224",0.954536153291643
"13067030235","13","067","030235",1.67625668443228
"13067030333","13","067","030333",1.3204989090909
"13067030412","13","067","030412",0.449537025414343
"13067031002","13","067","031002",1.05085463072087
"13067031211","13","067","031211",0.392824455909663
"13067031509","13","067","031509",0.728325024213319
"13073030202","13","073","030202",0.707284626840923
"13073030603","13","073","030603",0.82105536798273
"13077170405","13","077","170405",1.39589589691044
"13089020200","13","089","020200",0.866451627399831
"13089020400","13","089","020400",0.368457131501316
"13089020600","13","089","020600",0.733959702368609
"13089021213","13","089","021213",0.396908763617119
"13089021415","13","089","021415",0.617227199469008
"13121011405","13","121","011405",0.988004648506669
"13121011616","13","121","011616",0.906995493658486
"13121012000","13","121","012000",1.25190560474197
"13001950100","13","001","950100",9.5123314969452
"13013180108","13","013","180108",3.35976857482004
"13021010100","13","021","010100",0.924053831712035
"13021010400","13","021","010400",0.566947228739878
"13021010500","13","021","010500",0.977005324079221
"13021011702","13","021","011702",2.6867581455764
"13021013102","13","021","013102",1.49887671807132
"13025960200","13","025","960200",1.10805458749094
"13029920303","13","029","920303",1.03348810177485
"13031110900","13","031","110900",10.1929618480288
"13039010100","13","039","010100",6.18314401020983
"13045910101","13","045","910101",0.156629082592597
"13051000100","13","051","000100",0.516052854503589
"13051002000","13","051","002000",0.48809010930985
"13089021810","13","089","021810",0.80697057775419
"13089022800","13","089","022800",1.05646624572674
"13089023114","13","089","023114",0.665406562287302
"13089023313","13","089","023313",1.80192863911916
"13089023506","13","089","023506",1.26085621215042
"13095000200","13","095","000200",0.987748135514832
"13095000700","13","095","000700",0.537309464340413
"13135050432","13","135","050432",0.861155030317938
"13109970200","13","109","970200",3.97005257380835
"13115000900","13","115","000900",1.52024349766681
"13051002900","13","051","002900",0.781556024660851
"13051003602","13","051","003602",0.774577313745496
"13051004208","13","051","004208",0.556298779771617
"13051010809","13","051","010809",1.70665218374356
"13051011200","13","051","011200",0.269939288382909
"13057091003","13","057","091003",1.3772106243481
"13059000100","13","059","000100",0.201880012913955
"13121005502","13","121","005502",0.89229503452549
"13121006300","13","121","006300",0.620208618481023
"13121006801","13","121","006801",0.859292622482439
"13121006900","13","121","006900",0.661048137529542
"13121010120","13","121","010120",0.841119542116241
"13121010515","13","121","010515",1.86799645954753
"13175950500","13","175","950500",2.22581734967871
"13179990000","13","179","990000",16.9316406918623
"13185010500","13","185","010500",0.831172898581043
"13185011200","13","185","011200",0.756056983014605
"13191980000","13","191","980000",10.8159765711852
"13199970800","13","199","970800",1.92604212027005
"13129970500","13","129","970500",0.698895878389624
"13135050109","13","135","050109",2.49625742483553
"13135050215","13","135","050215",1.76164334090923
"13135050218","13","135","050218",0.983198697145732
"13135050318","13","135","050318",0.30562642669322
"13139000702","13","139","000702",7.76579024645369
"13141480400","13","141","480400",3.72799386603975
"13145120198","13","145","120198",10.5270708034685
"13151070104","13","151","070104",1.74875548989833
"13151070311","13","151","070311",1.12177171849691
"13153020800","13","153","020800",1.35571905423882
"13163960300","13","163","960300",1.84085903177134
"13165960100","13","165","960100",3.81167720998001
"13175950400","13","175","950400",0.798996124966408
"13121008202","13","121","008202",1.88161734546987
"13121009404","13","121","009404",0.898300770314539
"13299950300","13","299","950300",1.8744762008025
"13303950100","13","303","950100",8.18985139105355
"13303950500","13","303","950500",11.5803809666015
"13309780100","13","309","780100",5.20790733510507
"13313000600","13","313","000600",0.923686003252275
"13315960100","13","315","960100",2.54433158762833
"13319960200","13","319","960200",10.1388230761956
"13117130204","13","117","130204",3.480560435552
"13117130605","13","117","130605",1.583304691179
"13121000700","13","121","000700",0.406726876450384
"13121001202","13","121","001202",0.0684108029400851
"13121002600","13","121","002600",0.837044652934614
"13121002800","13","121","002800",0.299250087120243
"13121004800","13","121","004800",0.856383890076281
"13211010500","13","211","010500",6.71500287330179
"13215001400","13","215","001400",0.410844617947771
"13215001800","13","215","001800",0.312863805799321
"13215003000","13","215","003000",1.37948983924002
"13215010606","13","215","010606",2.76748229797466
"13217100501","13","217","100501",1.41877954145249
"13223120203","13","223","120203",2.26590025717998
"13245000600","13","245","000600",1.17241477577995
"13245000900","13","245","000900",0.688881203536937
"13245001200","13","245","001200",0.770099439836623
"13245010104","13","245","010104",1.12119965023636
"13245010506","13","245","010506",1.34612808080502
"13245010510","13","245","010510",0.601833687471456
"13245010511","13","245","010511",0.182421961333056
"13247060407","13","247","060407",1.24122142342054
"13251970400","13","251","970400",6.94311238485795
"13261950600","13","261","950600",0.241943357315071
"13271950100","13","271","950100",3.76508536862026
"13277960600","13","277","960600",1.7561378178616
"13285960501","13","285","960501",0.703142880646863
"13295020601","13","295","020601",5.73648535863562
"13299950200","13","299","950200",12.5270440597185
"13135050526","13","135","050526",0.738924936667732
"13135050718","13","135","050718",0.434610142002286
"13113140306","13","113","140306",0.397719893950927
"13115000400","13","115","000400",1.64088729070634
"13057090702","13","057","090702",1.14941823175828
"13245010513","13","245","010513",0.952252486505197
"13245010709","13","245","010709",1.3475567426573
"13117130101","13","117","130101",3.50590490754098
"13117130306","13","117","130306",0.792631983953882
"13117130601","13","117","130601",1.5445752925999
"13139000800","13","139","000800",0.552944357782939
"13247060307","13","247","060307",1.29135800467994
"13251970200","13","251","970200",12.5293110167278
"13253200200","13","253","200200",1.97707255766034
"13121010212","13","121","010212",0.575402344899555
"13121010508","13","121","010508",0.44816435575208
"13121011000","13","121","011000",0.59527752362498
"13121011411","13","121","011411",1.188604923
"13047030600","13","047","030600",1.62250125881347
"13051000300","13","051","000300",0.146008501301239
"13051000900","13","051","000900",0.490485593202644
"13051001500","13","051","001500",0.0754432750319003
"13051004212","13","051","004212",1.22241744214903
"13051011300","13","051","011300",0.479606196317831
"13051011400","13","051","011400",0.973651785957002
"13121011422","13","121","011422",1.12447163300441
"13121011505","13","121","011505",0.733373141684391
"13121011618","13","121","011618",1.18649821888924
"13121011900","13","121","011900",0.154521662678682
"13057091006","13","057","091006",0.599996346832115
"13179010202","13","179","010202",0.779312058770996
"13179010205","13","179","010205",1.80774565324969
"13179010600","13","179","010600",6.70250378691885
"13185010301","13","185","010301",1.07544767728609
"13185010402","13","185","010402",0.703563269864013
"13185011100","13","185","011100",0.555530794847522
"13185011302","13","185","011302",0.832724708441571
"13189950300","13","189","950300",3.16126358811958
"13135050543","13","135","050543",0.879332657501253
"13135050719","13","135","050719",0.447670769674136
"13059001700","13","059","001700",0.657979879421983
"13059140500","13","059","140500",2.47330983948731
"13095000502","13","095","000502",0.886471204437376
"13095001000","13","095","001000",0.941748361252066
"13095010601","13","095","010601",1.27373717644251
