"GEOID","IntSub","IntNoSub","noInt","total","IntSubPct","IntNoSubPct","NoIntPct","year"
"0690606",7807,229,960,8996,86.78,2.55,10.67,2019
"0690703",14474,191,850,15515,93.29,1.23,5.48,2019
"0690732",8044,192,574,8810,91.31,2.18,6.52,2019
"0690740",10592,210,1748,12550,84.4,1.67,13.93,2019
"0690742",346,5,28,379,91.29,1.32,7.39,2019
"0690021",1086,73,575,1734,62.63,4.21,33.16,2019
"0690059",7519,772,2615,10906,68.94,7.08,23.98,2019
"0690280",20193,626,3252,24071,83.89,2.6,13.51,2019
"0690743",95,0,15,110,86.36,0,13.64,2019
"0690405",12916,274,753,13943,92.63,1.97,5.4,2019
"0690706",18756,647,3837,23240,80.71,2.78,16.51,2019
"0690018",13080,365,3123,16568,78.95,2.2,18.85,2019
"0690250",26862,780,4263,31905,84.19,2.44,13.36,2019
"0690601",9444,311,1226,10981,86,2.83,11.16,2019
"0690254",8455,98,403,8956,94.41,1.09,4.5,2019
"0690710",7796,82,1352,9230,84.46,0.89,14.65,2019
"0690073",0,0,0,0,NA,NA,NA,2019
"0690079",0,0,0,0,NA,NA,NA,2019
"0690089",0,9,0,9,0,100,0,2019
"0690090",0,0,0,0,NA,NA,NA,2019
"0690094",4044,251,66,4361,92.73,5.76,1.51,2019
"0690095",0,0,0,0,NA,NA,NA,2019
"0690506",0,0,0,0,NA,NA,NA,2019
"0690747",0,0,0,0,NA,NA,NA,2019
"0690755",4163,94,486,4743,87.77,1.98,10.25,2019
"0690831",0,0,0,0,NA,NA,NA,2019
"0694043",12082,364,600,13046,92.61,2.79,4.6,2019
"0694087",18799,242,1000,20041,93.8,1.21,4.99,2019
"0694089",7718,63,450,8231,93.77,0.77,5.47,2019
"0694108",5734,186,1880,7800,73.51,2.38,24.1,2019
"0694116",14572,194,1458,16224,89.82,1.2,8.99,2019
"0694118",16113,220,1521,17854,90.25,1.23,8.52,2019
"0694122",21148,339,1449,22936,92.2,1.48,6.32,2019
"0694306",10064,157,459,10680,94.23,1.47,4.3,2019
"0694401",11027,174,1196,12397,88.95,1.4,9.65,2019
"0694508",889,26,82,997,89.17,2.61,8.22,2019
"0694515",2621,131,249,3001,87.34,4.37,8.3,2019
"0694518",9718,226,644,10588,91.78,2.13,6.08,2019
"0694530",9473,207,633,10313,91.85,2.01,6.14,2019
"0694536",22964,142,1867,24973,91.96,0.57,7.48,2019
"0694541",19229,443,2136,21808,88.17,2.03,9.79,2019
"0694546",14730,305,1328,16363,90.02,1.86,8.12,2019
"0694547",8007,59,336,8402,95.3,0.7,4,2019
"0694552",4780,3,160,4943,96.7,0.06,3.24,2019
"0694565",25628,481,2259,28368,90.34,1.7,7.96,2019
"0694566",15575,219,681,16475,94.54,1.33,4.13,2019
"4879016",0,0,0,0,NA,NA,NA,2019
"4879058",0,0,0,0,NA,NA,NA,2019
"4879085",1,0,6,7,14.29,0,85.71,2019
"4879094",11,0,0,11,100,0,0,2019
"4879105",0,0,0,0,NA,NA,NA,2019
"4879258",18,0,0,18,100,0,0,2019
"3289060",2916,95,1204,4215,69.18,2.25,28.56,2019
"3289061",2192,109,365,2666,82.22,4.09,13.69,2019
"3289074",18168,532,1467,20167,90.09,2.64,7.27,2019
"3289081",10089,311,692,11092,90.96,2.8,6.24,2019
"3289084",8653,220,489,9362,92.43,2.35,5.22,2019
"3289085",1133,88,28,1249,90.71,7.05,2.24,2019
"3289086",1697,68,162,1927,88.06,3.53,8.41,2019
"3289138",5566,406,123,6095,91.32,6.66,2.02,2019
"4876841",0,0,10,10,0,0,100,2019
"4876844",975,14,317,1306,74.66,1.07,24.27,2019
"4876874",0,0,0,0,NA,NA,NA,2019
"4876875",177,2,60,239,74.06,0.84,25.1,2019
"4876878",459,34,129,622,73.79,5.47,20.74,2019
"4876935",505,4,56,565,89.38,0.71,9.91,2019
"4876941",396,45,161,602,65.78,7.48,26.74,2019
"4876955",39,0,14,53,73.58,0,26.42,2019
"4876226",8659,76,200,8935,96.91,0.85,2.24,2019
"4876227",10387,512,513,11412,91.02,4.49,4.5,2019
"4876651",983,41,223,1247,78.83,3.29,17.88,2019
"4876680",70,0,38,108,64.81,0,35.19,2019
"4876060",2485,49,286,2820,88.12,1.74,10.14,2019
"4876148",7420,99,366,7885,94.1,1.26,4.64,2019
"4876305",1173,121,436,1730,67.8,6.99,25.2,2019
"4876306",4593,282,1079,5954,77.14,4.74,18.12,2019
"4876365",1468,60,413,1941,75.63,3.09,21.28,2019
"4876367",3055,9,520,3584,85.24,0.25,14.51,2019
"4876373",39,0,24,63,61.9,0,38.1,2019
"4876388",83,2,22,107,77.57,1.87,20.56,2019
"4876401",8228,639,1182,10049,81.88,6.36,11.76,2019
"4876435",154,4,48,206,74.76,1.94,23.3,2019
"4876455",248,4,109,361,68.7,1.11,30.19,2019
"4876472",463,63,117,643,72.01,9.8,18.2,2019
"4876484",278,23,55,356,78.09,6.46,15.45,2019
"4876022",4640,105,781,5526,83.97,1.9,14.13,2019
"4876073",1334,34,532,1900,70.21,1.79,28,2019
"4876655",2625,73,223,2921,89.87,2.5,7.63,2019
"4876798",0,0,0,0,NA,NA,NA,2019
"4876885",71,0,0,71,100,0,0,2019
"4876903",7809,643,3230,11682,66.85,5.5,27.65,2019
"4876379",133,4,41,178,74.72,2.25,23.03,2019
"4876070",201,99,5,305,65.9,32.46,1.64,2019
"4876126",7994,156,393,8543,93.57,1.83,4.6,2019
"4877384",7559,115,205,7879,95.94,1.46,2.6,2019
"4877423",2734,99,775,3608,75.78,2.74,21.48,2019
"4877568",4555,86,1030,5671,80.32,1.52,18.16,2019
"4877514",1287,6,615,1908,67.45,0.31,32.23,2019
"4877573",28511,615,1134,30260,94.22,2.03,3.75,2019
"4877585",236,0,102,338,69.82,0,30.18,2019
"4877613",387,18,84,489,79.14,3.68,17.18,2019
"4877615",185,20,111,316,58.54,6.33,35.13,2019
"4877627",7386,160,1163,8709,84.81,1.84,13.35,2019
"4877630",8631,400,2302,11333,76.16,3.53,20.31,2019
"4877663",303,43,142,488,62.09,8.81,29.1,2019
"4877707",5465,103,1210,6778,80.63,1.52,17.85,2019
"4877801",4381,673,973,6027,72.69,11.17,16.14,2019
"4877443",81,0,0,81,100,0,0,2019
"4877003",3973,146,579,4698,84.57,3.11,12.32,2019
"4877351",8909,613,2618,12140,73.39,5.05,21.57,2019
"4877372",3789,160,471,4420,85.72,3.62,10.66,2019
"4875479",514,29,166,709,72.5,4.09,23.41,2019
"4875486",724,49,97,870,83.22,5.63,11.15,2019
"4875496",1024,39,195,1258,81.4,3.1,15.5,2019
"4875550",179,6,123,308,58.12,1.95,39.94,2019
"4875560",301,5,146,452,66.59,1.11,32.3,2019
"4875574",454,39,214,707,64.21,5.52,30.27,2019
"4875631",842,14,275,1131,74.45,1.24,24.31,2019
"4875077",11923,326,418,12667,94.13,2.57,3.3,2019
"4875569",1001,11,317,1329,75.32,0.83,23.85,2019
"4875573",41,0,0,41,100,0,0,2019
"4875966",1290,78,515,1883,68.51,4.14,27.35,2019
"4875643",597,11,179,787,75.86,1.4,22.74,2019
"4875681",704,56,205,965,72.95,5.8,21.24,2019
"4875683",987,61,396,1444,68.35,4.22,27.42,2019
"4875691",913,145,498,1556,58.68,9.32,32.01,2019
"4875785",2648,125,663,3436,77.07,3.64,19.3,2019
"4875791",4155,34,503,4692,88.55,0.72,10.72,2019
"4875833",939,21,199,1159,81.02,1.81,17.17,2019
"4875835",2787,14,1601,4402,63.31,0.32,36.37,2019
"4875861",572,47,99,718,79.67,6.55,13.79,2019
"4875925",1193,37,260,1490,80.07,2.48,17.45,2019
"4875936",286,8,64,358,79.89,2.23,17.88,2019
"4875943",383,13,99,495,77.37,2.63,20,2019
"4875788",23,0,0,23,100,0,0,2019
"4875838",140,13,96,249,56.22,5.22,38.55,2019
"4875847",458,30,293,781,58.64,3.84,37.52,2019
"4875852",291,30,140,461,63.12,6.51,30.37,2019
"4875862",2794,114,1346,4254,65.68,2.68,31.64,2019
"4875926",316,20,130,466,67.81,4.29,27.9,2019
"4875939",1283,106,499,1888,67.96,5.61,26.43,2019
"4875946",903,61,411,1375,65.67,4.44,29.89,2019
"4875968",483,24,134,641,75.35,3.74,20.9,2019
"4875062",13479,375,2323,16177,83.32,2.32,14.36,2019
"4875069",10142,390,3284,13816,73.41,2.82,23.77,2019
"4875098",15950,341,1076,17367,91.84,1.96,6.2,2019
"4875105",33,0,18,51,64.71,0,35.29,2019
"4875141",925,41,165,1131,81.79,3.63,14.59,2019
"4875147",1704,0,776,2480,68.71,0,31.29,2019
"4875154",11569,358,972,12899,89.69,2.78,7.54,2019
"4875158",1069,61,243,1373,77.86,4.44,17.7,2019
"4875223",3338,108,1109,4555,73.28,2.37,24.35,2019
"4875225",8401,153,378,8932,94.06,1.71,4.23,2019
"4875229",9472,516,1097,11085,85.45,4.65,9.9,2019
"4875235",6478,533,926,7937,81.62,6.72,11.67,2019
"4875241",5436,513,5072,11021,49.32,4.65,46.02,2019
"4875244",5595,50,219,5864,95.41,0.85,3.73,2019
"4875415",90,0,0,90,100,0,0,2019
"4876251",212,4,42,258,82.17,1.55,16.28,2019
"4876268",53,2,30,85,62.35,2.35,35.29,2019
"4876311",612,13,14,639,95.77,2.03,2.19,2019
"4876364",39,2,28,69,56.52,2.9,40.58,2019
"4876366",545,52,188,785,69.43,6.62,23.95,2019
"1762011",92,0,16,108,85.19,0,14.81,2019
"1762016",1082,28,257,1367,79.15,2.05,18.8,2019
"1762017",407,19,79,505,80.59,3.76,15.64,2019
"1762021",402,0,77,479,83.92,0,16.08,2019
"1762028",160,10,107,277,57.76,3.61,38.63,2019
"1762838",504,26,191,721,69.9,3.61,26.49,2019
"1762818",81,3,33,117,69.23,2.56,28.21,2019
"1762819",143,2,37,182,78.57,1.1,20.33,2019
"1762821",2383,101,670,3154,75.55,3.2,21.24,2019
"1762843",60,4,8,72,83.33,5.56,11.11,2019
"1762859",1773,65,583,2421,73.23,2.68,24.08,2019
"1762865",605,16,212,833,72.63,1.92,25.45,2019
"1762881",3707,87,805,4599,80.6,1.89,17.5,2019
"1762883",247,6,66,319,77.43,1.88,20.69,2019
"1762896",3769,117,1308,5194,72.56,2.25,25.18,2019
"1762899",501,25,182,708,70.76,3.53,25.71,2019
"1762901",8546,834,1475,10855,78.73,7.68,13.59,2019
"1762905",179,0,43,222,80.63,0,19.37,2019
"1762953",51,0,58,109,46.79,0,53.21,2019
"1762231",2260,96,606,2962,76.3,3.24,20.46,2019
"1762238",179,22,55,256,69.92,8.59,21.48,2019
"1762249",5353,189,641,6183,86.58,3.06,10.37,2019
"1762266",33,0,0,33,100,0,0,2019
"1762271",689,47,143,879,78.38,5.35,16.27,2019
"1762294",4787,113,502,5402,88.62,2.09,9.29,2019
"1762316",184,1,48,233,78.97,0.43,20.6,2019
"1762321",1272,26,387,1685,75.49,1.54,22.97,2019
"1762330",541,13,223,777,69.63,1.67,28.7,2019
"1762344",3,0,0,3,100,0,0,2019
"1762051",276,0,85,361,76.45,0,23.55,2019
"1762059",65,13,104,182,35.71,7.14,57.14,2019
"1762078",23,0,10,33,69.7,0,30.3,2019
"1762095",3573,43,760,4376,81.65,0.98,17.37,2019
"1762097",970,10,101,1081,89.73,0.93,9.34,2019
"1762215",603,0,117,720,83.75,0,16.25,2019
"1762236",4909,74,421,5404,90.84,1.37,7.79,2019
"1762250",133,6,53,192,69.27,3.12,27.6,2019
"1762264",1069,93,271,1433,74.6,6.49,18.91,2019
"1762280",165,0,34,199,82.91,0,17.09,2019
"1762281",946,5,61,1012,93.48,0.49,6.03,2019
"4876088",3323,198,530,4051,82.03,4.89,13.08,2019
"4876103",3590,257,1345,5192,69.14,4.95,25.91,2019
"4876119",9578,582,4472,14632,65.46,3.98,30.56,2019
"4876127",48,0,0,48,100,0,0,2019
"4876357",152,7,38,197,77.16,3.55,19.29,2019
"4876238",108,0,34,142,76.06,0,23.94,2019
"4876247",3911,42,258,4211,92.88,1,6.13,2019
"4876265",439,12,127,578,75.95,2.08,21.97,2019
"4876426",3145,162,924,4231,74.33,3.83,21.84,2019
"4876437",1409,10,608,2027,69.51,0.49,30,2019
"4876538",315,8,37,360,87.5,2.22,10.28,2019
"4876544",3113,114,92,3319,93.79,3.43,2.77,2019
"4876569",689,8,115,812,84.85,0.99,14.16,2019
"4876578",330,7,96,433,76.21,1.62,22.17,2019
"4876624",506,81,140,727,69.6,11.14,19.26,2019
"4876627",429,10,92,531,80.79,1.88,17.33,2019
"4876634",2210,148,572,2930,75.43,5.05,19.52,2019
"4876639",389,41,129,559,69.59,7.33,23.08,2019
"4876652",418,23,78,519,80.54,4.43,15.03,2019
"4879699",0,0,0,0,NA,NA,NA,2019
"4879770",0,0,0,0,NA,NA,NA,2019
"4879911",1781,90,133,2004,88.87,4.49,6.64,2019
"4879916",0,0,0,0,NA,NA,NA,2019
"4879920",0,0,0,0,NA,NA,NA,2019
"4879928",13241,840,1448,15529,85.27,5.41,9.32,2019
"4879942",15,0,0,15,100,0,0,2019
"4879040",394,27,146,567,69.49,4.76,25.75,2019
"4879018",95,0,40,135,70.37,0,29.63,2019
"4879744",346,45,63,454,76.21,9.91,13.88,2019
"4879846",0,0,19,19,0,0,100,2019
"4879718",216,7,117,340,63.53,2.06,34.41,2019
"4879834",76,7,23,106,71.7,6.6,21.7,2019
"4879061",118,3,25,146,80.82,2.05,17.12,2019
"4879095",620,58,239,917,67.61,6.32,26.06,2019
"4879925",11813,665,2190,14668,80.54,4.53,14.93,2019
"4879525",983,6,154,1143,86,0.52,13.47,2019
"4879528",186,12,48,246,75.61,4.88,19.51,2019
"4879533",107,9,56,172,62.21,5.23,32.56,2019
"4879539",66,3,26,95,69.47,3.16,27.37,2019
"4879543",311,14,132,457,68.05,3.06,28.88,2019
"4879545",512,22,122,656,78.05,3.35,18.6,2019
"4879549",4022,159,1277,5458,73.69,2.91,23.4,2019
"4879556",3321,171,1079,4571,72.65,3.74,23.61,2019
"4879562",1027,9,220,1256,81.77,0.72,17.52,2019
"4879566",71,3,32,106,66.98,2.83,30.19,2019
"4879714",4816,99,658,5573,86.42,1.78,11.81,2019
"4879741",65,2,46,113,57.52,1.77,40.71,2019
"4879763",8964,263,2405,11632,77.06,2.26,20.68,2019
"4879777",68,0,26,94,72.34,0,27.66,2019
"0880124",8189,215,160,8564,95.62,2.51,1.87,2019
"0880125",3767,0,78,3845,97.97,0,2.03,2019
"0880203",12482,1166,1234,14882,83.87,7.83,8.29,2019
"0880210",14146,373,887,15406,91.82,2.42,5.76,2019
"0880211",14612,413,1851,16876,86.58,2.45,10.97,2019
"0880218",9919,865,725,11509,86.18,7.52,6.3,2019
"0880221",10692,501,2671,13864,77.12,3.61,19.27,2019
"0880224",7039,265,767,8071,87.21,3.28,9.5,2019
"0880232",8191,127,896,9214,88.9,1.38,9.72,2019
"0880246",6623,188,657,7468,88.69,2.52,8.8,2019
"0880540",1630,38,97,1765,92.35,2.15,5.5,2019
"0880542",1469,23,73,1565,93.87,1.47,4.66,2019
"0880543",2378,44,149,2571,92.49,1.71,5.8,2019
"0880010",10588,201,3000,13789,76.79,1.46,21.76,2019
"0880018",4023,0,75,4098,98.17,0,1.83,2019
"0880106",2032,35,82,2149,94.56,1.63,3.82,2019
"0880107",4332,128,182,4642,93.32,2.76,3.92,2019
"0880134",23800,269,503,24572,96.86,1.09,2.05,2019
"0880135",1447,21,60,1528,94.7,1.37,3.93,2019
"0880138",11199,213,301,11713,95.61,1.82,2.57,2019
"0880226",12034,271,1428,13733,87.63,1.97,10.4,2019
"0880231",14587,406,1920,16913,86.25,2.4,11.35,2019
"0880620",5236,278,1011,6525,80.25,4.26,15.49,2019
"0485034",1588,29,377,1994,79.64,1.45,18.91,2019
"0485051",12364,817,2213,15394,80.32,5.31,14.38,2019
"0485202",14537,342,903,15782,92.11,2.17,5.72,2019
"0485215",6432,303,603,7338,87.65,4.13,8.22,2019
"0485225",21826,755,2859,25440,85.79,2.97,11.24,2019
"0485226",13647,342,513,14502,94.1,2.36,3.54,2019
"4877374",188,0,45,233,80.69,0,19.31,2019
"4877375",17117,227,809,18153,94.29,1.25,4.46,2019
"4877376",84,0,171,255,32.94,0,67.06,2019
"4877414",5592,417,2845,8854,63.16,4.71,32.13,2019
"4877415",0,13,0,13,0,100,0,2019
"4877418",3096,125,969,4190,73.89,2.98,23.13,2019
"4877440",0,0,27,27,0,0,100,2019
"4877808",3788,146,645,4579,82.73,3.19,14.09,2019
"4875661",587,58,359,1004,58.47,5.78,35.76,2019
"4875668",843,13,140,996,84.64,1.31,14.06,2019
"4875669",263,0,16,279,94.27,0,5.73,2019
"4875693",2222,12,196,2430,91.44,0.49,8.07,2019
"4875703",14324,358,1945,16627,86.15,2.15,11.7,2019
"4875705",521,18,268,807,64.56,2.23,33.21,2019
"4875707",4840,87,446,5373,90.08,1.62,8.3,2019
"4875758",2660,59,725,3444,77.24,1.71,21.05,2019
"4875472",1094,48,312,1454,75.24,3.3,21.46,2019
"4875491",1323,85,391,1799,73.54,4.72,21.73,2019
"4875501",9110,404,3777,13291,68.54,3.04,28.42,2019
"4875571",907,18,163,1088,83.36,1.65,14.98,2019
"4875603",1634,93,568,2295,71.2,4.05,24.75,2019
"4875652",2961,287,1133,4381,67.59,6.55,25.86,2019
"4875686",3162,296,1276,4734,66.79,6.25,26.95,2019
"4875706",2207,61,868,3136,70.38,1.95,27.68,2019
"4875766",6510,551,2577,9638,67.55,5.72,26.74,2019
"4875789",2168,109,484,2761,78.52,3.95,17.53,2019
"4875845",735,62,366,1163,63.2,5.33,31.47,2019
"4875850",206,17,66,289,71.28,5.88,22.84,2019
"4875855",741,18,379,1138,65.11,1.58,33.3,2019
"4875930",536,0,196,732,73.22,0,26.78,2019
"4875944",439,23,56,518,84.75,4.44,10.81,2019
"4875964",5048,126,1520,6694,75.41,1.88,22.71,2019
"4875977",94,7,71,172,54.65,4.07,41.28,2019
"4875980",717,6,255,978,73.31,0.61,26.07,2019
"4875764",56,12,12,80,70,15,15,2019
"4875840",1702,108,572,2382,71.45,4.53,24.01,2019
"4875853",164,0,116,280,58.57,0,41.43,2019
"4875859",649,23,272,944,68.75,2.44,28.81,2019
"4875933",270,71,128,469,57.57,15.14,27.29,2019
"4875934",63,0,2,65,96.92,0,3.08,2019
"4875941",2130,93,393,2616,81.42,3.56,15.02,2019
"4875961",4949,353,843,6145,80.54,5.74,13.72,2019
"4875972",1593,18,941,2552,62.42,0.71,36.87,2019
"4875074",15663,266,1978,17907,87.47,1.49,11.05,2019
"4875088",8731,89,357,9177,95.14,0.97,3.89,2019
"4875089",10970,125,397,11492,95.46,1.09,3.45,2019
"4875101",98,9,63,170,57.65,5.29,37.06,2019
"4877088",12954,522,3903,17379,74.54,3,22.46,2019
"4877090",12757,638,2532,15927,80.1,4.01,15.9,2019
"4877098",7399,421,426,8246,89.73,5.11,5.17,2019
"4877326",15,0,22,37,40.54,0,59.46,2019
"4877327",5846,183,1773,7802,74.93,2.35,22.72,2019
"4877334",65,29,29,123,52.85,23.58,23.58,2019
"4877304",11631,262,1256,13149,88.46,1.99,9.55,2019
"4877306",3331,13,908,4252,78.34,0.31,21.35,2019
"4877331",2339,120,689,3148,74.3,3.81,21.89,2019
"4877011",3884,174,1864,5922,65.59,2.94,31.48,2019
"4877012",3344,455,2182,5981,55.91,7.61,36.48,2019
"4877013",3767,144,1912,5823,64.69,2.47,32.84,2019
"4876430",742,20,161,923,80.39,2.17,17.44,2019
"4074116",1021,44,349,1414,72.21,3.11,24.68,2019
"4074106",4334,215,2419,6968,62.2,3.09,34.72,2019
"4074365",1249,47,440,1736,71.95,2.71,25.35,2019
"4074727",384,36,335,755,50.86,4.77,44.37,2019
"4074748",144,10,73,227,63.44,4.41,32.16,2019
"4074747",33,3,72,108,30.56,2.78,66.67,2019
"4074039",1033,14,265,1312,78.73,1.07,20.2,2019
"4074137",10222,195,532,10949,93.36,1.78,4.86,2019
"4074019",5748,154,1086,6988,82.26,2.2,15.54,2019
"4074046",30,0,20,50,60,0,40,2019
"4074078",0,0,0,0,NA,NA,NA,2019
"4074082",20,0,4,24,83.33,0,16.67,2019
"4074359",163,3,70,236,69.07,1.27,29.66,2019
"4074458",17,2,6,25,68,8,24,2019
"4074477",9,0,0,9,100,0,0,2019
"4074146",4187,205,1209,5601,74.75,3.66,21.59,2019
"4074301",3114,97,1094,4305,72.33,2.25,25.41,2019
"4074330",853,45,184,1082,78.84,4.16,17.01,2019
"4074339",526,104,275,905,58.12,11.49,30.39,2019
"4074340",78,1,29,108,72.22,0.93,26.85,2019
"4074344",5052,294,1241,6587,76.7,4.46,18.84,2019
"4074347",647,40,247,934,69.27,4.28,26.45,2019
"4074352",1697,137,621,2455,69.12,5.58,25.3,2019
"4074360",12,0,5,17,70.59,0,29.41,2019
"4074361",5370,238,1007,6615,81.18,3.6,15.22,2019
"4074364",536,6,190,732,73.22,0.82,25.96,2019
"4074422",203,20,79,302,67.22,6.62,26.16,2019
"4074426",2619,305,1071,3995,65.56,7.63,26.81,2019
"4074460",44,2,41,87,50.57,2.3,47.13,2019
"4074469",546,12,279,837,65.23,1.43,33.33,2019
"4074470",420,5,202,627,66.99,0.8,32.22,2019
"4074552",299,18,170,487,61.4,3.7,34.91,2019
"4074557",139,8,68,215,64.65,3.72,31.63,2019
"4074558",99,2,69,170,58.24,1.18,40.59,2019
"4074567",21,0,54,75,28,0,72,2019
"4074633",121,16,29,166,72.89,9.64,17.47,2019
"4074641",235,12,62,309,76.05,3.88,20.06,2019
"4074701",7076,406,1899,9381,75.43,4.33,20.24,2019
"4074730",1367,147,302,1816,75.28,8.09,16.63,2019
"4877530",7894,345,1176,9415,83.84,3.66,12.49,2019
"4877550",7738,315,1691,9744,79.41,3.23,17.35,2019
"4877571",11584,434,1199,13217,87.64,3.28,9.07,2019
"4877584",29504,154,1144,30802,95.79,0.5,3.71,2019
"4877614",92,0,48,140,65.71,0,34.29,2019
"4877623",176,25,23,224,78.57,11.16,10.27,2019
"4877625",2578,40,795,3413,75.53,1.17,23.29,2019
"4877650",640,34,80,754,84.88,4.51,10.61,2019
"4877656",4946,306,953,6205,79.71,4.93,15.36,2019
"4877659",1451,81,203,1735,83.63,4.67,11.7,2019
"4877855",50,0,0,50,100,0,0,2019
"4877865",650,40,175,865,75.14,4.62,20.23,2019
"4876679",387,34,109,530,73.02,6.42,20.57,2019
"4876802",1572,52,361,1985,79.19,2.62,18.19,2019
"4876828",70,0,25,95,73.68,0,26.32,2019
"4876849",1033,45,389,1467,70.42,3.07,26.52,2019
"4876852",88,4,29,121,72.73,3.31,23.97,2019
"4876866",169,0,37,206,82.04,0,17.96,2019
"4876002",8882,73,714,9669,91.86,0.75,7.38,2019
"4876016",10259,364,655,11278,90.96,3.23,5.81,2019
"4876023",1760,58,513,2331,75.5,2.49,22.01,2019
"4876035",573,10,138,721,79.47,1.39,19.14,2019
"4876049",9959,379,899,11237,88.63,3.37,8,2019
"4876051",19586,231,827,20644,94.88,1.12,4.01,2019
"4876055",773,0,248,1021,75.71,0,24.29,2019
"4876063",22197,278,1204,23679,93.74,1.17,5.08,2019
"4876066",764,76,250,1090,70.09,6.97,22.94,2019
"4876086",6721,273,1354,8348,80.51,3.27,16.22,2019
"4876087",8833,266,589,9688,91.17,2.75,6.08,2019
"4876115",4013,234,1744,5991,66.98,3.91,29.11,2019
"4876123",10317,262,629,11208,92.05,2.34,5.61,2019
"4876135",6917,321,691,7929,87.24,4.05,8.71,2019
"4876201",7761,913,1071,9745,79.64,9.37,10.99,2019
"4876207",5039,52,424,5515,91.37,0.94,7.69,2019
"4876252",813,27,166,1006,80.82,2.68,16.5,2019
"4876264",476,27,150,653,72.89,4.13,22.97,2019
"4876309",4313,168,645,5126,84.14,3.28,12.58,2019
"4876310",5968,186,1195,7349,81.21,2.53,16.26,2019
"4876363",120,0,49,169,71.01,0,28.99,2019
"4876453",475,15,80,570,83.33,2.63,14.04,2019
"4876469",30,0,19,49,61.22,0,38.78,2019
"4876470",754,37,391,1182,63.79,3.13,33.08,2019
"4876481",51,0,0,51,100,0,0,2019
"4876523",0,0,0,0,NA,NA,NA,2019
"4876525",384,2,52,438,87.67,0.46,11.87,2019
"4876528",5059,99,1098,6256,80.87,1.58,17.55,2019
"4876301",3737,507,2236,6480,57.67,7.82,34.51,2019
"4876882",80,0,23,103,77.67,0,22.33,2019
"4876631",154,7,32,193,79.79,3.63,16.58,2019
"4876635",246,34,170,450,54.67,7.56,37.78,2019
"4876638",869,22,145,1036,83.88,2.12,14,2019
"4876673",380,17,63,460,82.61,3.7,13.7,2019
"4878041",10062,313,4161,14536,69.22,2.15,28.63,2019
"4878056",745,14,35,794,93.83,1.76,4.41,2019
"4878059",1046,6,761,1813,57.69,0.33,41.97,2019
"4878071",660,15,427,1102,59.89,1.36,38.75,2019
"4878107",79,19,57,155,50.97,12.26,36.77,2019
"4878112",1623,71,585,2279,71.22,3.12,25.67,2019
"4878114",6312,276,1053,7641,82.61,3.61,13.78,2019
"4878118",707,13,358,1078,65.58,1.21,33.21,2019
"4878124",2016,36,381,2433,82.86,1.48,15.66,2019
"4878142",32,0,21,53,60.38,0,39.62,2019
"4878159",309,17,64,390,79.23,4.36,16.41,2019
"4878145",24,0,13,37,64.86,0,35.14,2019
"4878147",474,0,117,591,80.2,0,19.8,2019
"4878151",335,10,209,554,60.47,1.81,37.73,2019
"4878214",5261,323,2247,7831,67.18,4.12,28.69,2019
"4878244",8094,346,673,9113,88.82,3.8,7.39,2019
"4878252",2237,77,342,2656,84.22,2.9,12.88,2019
"4878344",86,0,60,146,58.9,0,41.1,2019
"4878349",121,0,44,165,73.33,0,26.67,2019
"0485248",14601,398,1254,16253,89.84,2.45,7.72,2019
"0485250",7886,133,695,8714,90.5,1.53,7.98,2019
"0485257",12743,386,1738,14867,85.71,2.6,11.69,2019
"0485284",7052,84,170,7306,96.52,1.15,2.33,2019
"0485302",10694,440,3060,14194,75.34,3.1,21.56,2019
"0485306",7659,267,749,8675,88.29,3.08,8.63,2019
"0485320",179,11,121,311,57.56,3.54,38.91,2019
"0485321",939,64,577,1580,59.43,4.05,36.52,2019
"0485323",10174,400,2225,12799,79.49,3.13,17.38,2019
"0485326",14534,387,1292,16213,89.64,2.39,7.97,2019
"0485333",145,2,84,231,62.77,0.87,36.36,2019
"0485335",9119,326,1093,10538,86.53,3.09,10.37,2019
"0485336",82,12,51,145,56.55,8.28,35.17,2019
"0485361",1822,91,306,2219,82.11,4.1,13.79,2019
"0485367",8897,273,1746,10916,81.5,2.5,15.99,2019
"0485375",14322,511,2133,16966,84.42,3.01,12.57,2019
"0485533",836,18,202,1056,79.17,1.7,19.13,2019
"0485544",1163,8,260,1431,81.27,0.56,18.17,2019
"0485611",305,18,113,436,69.95,4.13,25.92,2019
"0485613",853,0,0,853,100,0,0,2019
"0485625",739,10,266,1015,72.81,0.99,26.21,2019
"0485634",724,22,902,1648,43.93,1.33,54.73,2019
"0485635",12290,484,1988,14762,83.25,3.28,13.47,2019
"0485641",8567,82,492,9141,93.72,0.9,5.38,2019
"0485646",629,12,139,780,80.64,1.54,17.82,2019
"0485648",4995,249,999,6243,80.01,3.99,16,2019
"0485710",20690,820,3510,25020,82.69,3.28,14.03,2019
"0485531",111,0,7,118,94.07,0,5.93,2019
"0485601",242,40,131,413,58.6,9.69,31.72,2019
"0485603",2297,117,839,3253,70.61,3.6,25.79,2019
"0485609",162,0,0,162,100,0,0,2019
"0485619",32,0,0,32,100,0,0,2019
"0485623",1551,195,482,2228,69.61,8.75,21.63,2019
