"GEOID","IntSub","IntNoSub","noInt","total","IntSubPct","IntNoSubPct","NoIntPct","year","ZCTA"
"1762537",47,0,0,47,100,0,0,2019,"62537"
"1762539",371,19,95,485,76.49,3.92,19.59,2019,"62539"
"1762540",528,44,85,657,80.37,6.7,12.94,2019,"62540"
"1762546",610,14,64,688,88.66,2.03,9.3,2019,"62546"
"1762325",149,15,22,186,80.11,8.06,11.83,2019,"62325"
"1762336",7,0,5,12,58.33,0,41.67,2019,"62336"
"1762347",605,16,110,731,82.76,2.19,15.05,2019,"62347"
"1762354",426,37,108,571,74.61,6.48,18.91,2019,"62354"
"1762357",127,12,30,169,75.15,7.1,17.75,2019,"62357"
"1762374",129,10,64,203,63.55,4.93,31.53,2019,"62374"
"1762378",326,14,141,481,67.78,2.91,29.31,2019,"62378"
"1762422",296,13,127,436,67.89,2.98,29.13,2019,"62422"
"1762426",252,2,114,368,68.48,0.54,30.98,2019,"62426"
"1762431",269,36,95,400,67.25,9,23.75,2019,"62431"
"1762434",121,0,47,168,72.02,0,27.98,2019,"62434"
"1762436",150,7,115,272,55.15,2.57,42.28,2019,"62436"
"1762241",337,10,52,399,84.46,2.51,13.03,2019,"62241"
"1762348",53,1,7,61,86.89,1.64,11.48,2019,"62348"
"1762349",209,2,50,261,80.08,0.77,19.16,2019,"62349"
"1762362",108,0,44,152,71.05,0,28.95,2019,"62362"
"1762615",1830,82,216,2128,86,3.85,10.15,2019,"62615"
"1762626",2459,91,422,2972,82.74,3.06,14.2,2019,"62626"
"1762628",260,4,39,303,85.81,1.32,12.87,2019,"62628"
"1762629",4896,251,247,5394,90.77,4.65,4.58,2019,"62629"
"1762649",150,7,57,214,70.09,3.27,26.64,2019,"62649"
"1762664",1057,20,292,1369,77.21,1.46,21.33,2019,"62664"
"1762667",174,0,63,237,73.42,0,26.58,2019,"62667"
"1762704",16134,713,2211,19058,84.66,3.74,11.6,2019,"62704"
"1762801",6490,310,1568,8368,77.56,3.7,18.74,2019,"62801"
"1761720",52,3,14,69,75.36,4.35,20.29,2019,"61720"
"1761726",896,22,71,989,90.6,2.22,7.18,2019,"61726"
"3289144",7022,88,442,7552,92.98,1.17,5.85,2019,"89144"
"3289145",8614,232,1101,9947,86.6,2.33,11.07,2019,"89145"
"0880304",10414,299,364,11077,94.01,2.7,3.29,2019,"80304"
"0880002",6811,232,1303,8346,81.61,2.78,15.61,2019,"80002"
"0880004",13083,425,1355,14863,88.02,2.86,9.12,2019,"80004"
"0880022",12097,304,2518,14919,81.08,2.04,16.88,2019,"80022"
"0880026",11738,292,596,12626,92.97,2.31,4.72,2019,"80026"
"0880033",9599,475,1628,11702,82.03,4.06,13.91,2019,"80033"
"0880860",204,22,94,320,63.75,6.88,29.38,2019,"80860"
"0880915",7573,58,607,8238,91.93,0.7,7.37,2019,"80915"
"0880917",11603,323,930,12856,90.25,2.51,7.23,2019,"80917"
"4879547",234,0,69,303,77.23,0,22.77,2019,"79547"
"4879102",3019,111,1086,4216,71.61,2.63,25.76,2019,"79102"
"4879830",2717,232,449,3398,79.96,6.83,13.21,2019,"79830"
"4879837",50,17,115,182,27.47,9.34,63.19,2019,"79837"
"4879839",181,44,217,442,40.95,9.95,49.1,2019,"79839"
"4879845",522,109,925,1556,33.55,7.01,59.45,2019,"79845"
"4879854",48,0,0,48,100,0,0,2019,"79854"
"4879934",8309,374,523,9206,90.26,4.06,5.68,2019,"79934"
"4879938",21444,566,1632,23642,90.7,2.39,6.9,2019,"79938"
"4879411",2185,132,698,3015,72.47,4.38,23.15,2019,"79411"
"4879506",271,12,75,358,75.7,3.35,20.95,2019,"79506"
"4879838",1314,18,573,1905,68.98,0.94,30.08,2019,"79838"
"4879852",219,8,143,370,59.19,2.16,38.65,2019,"79852"
"4879905",3993,202,3370,7565,52.78,2.67,44.55,2019,"79905"
"4879906",1271,13,9,1293,98.3,1.01,0.7,2019,"79906"
"4879935",4970,237,1009,6216,79.95,3.81,16.23,2019,"79935"
"4879936",30571,873,3993,35437,86.27,2.46,11.27,2019,"79936"
"0881152",338,21,318,677,49.93,3.1,46.97,2019,"81152"
"0881252",1560,61,282,1903,81.98,3.21,14.82,2019,"81252"
"0881323",1553,55,309,1917,81.01,2.87,16.12,2019,"81323"
"0881039",504,14,177,695,72.52,2.01,25.47,2019,"81039"
"0881055",600,38,113,751,79.89,5.06,15.05,2019,"81055"
"0881067",1441,51,598,2090,68.95,2.44,28.61,2019,"81067"
"0881092",317,7,63,387,81.91,1.81,16.28,2019,"81092"
"0881136",54,5,34,93,58.06,5.38,36.56,2019,"81136"
"0881137",1295,132,757,2184,59.29,6.04,34.66,2019,"81137"
"0881148",71,0,40,111,63.96,0,36.04,2019,"81148"
"0881149",238,38,136,412,57.77,9.22,33.01,2019,"81149"
"0881154",400,17,60,477,83.86,3.56,12.58,2019,"81154"
"0881220",76,0,0,76,100,0,0,2019,"81220"
"0881239",26,0,30,56,46.43,0,53.57,2019,"81239"
"0881428",1115,38,302,1455,76.63,2.61,20.76,2019,"81428"
"0881433",212,13,45,270,78.52,4.81,16.67,2019,"81433"
"0881503",5695,41,600,6336,89.88,0.65,9.47,2019,"81503"
"0881520",4553,83,741,5377,84.68,1.54,13.78,2019,"81520"
"0881611",4340,92,169,4601,94.33,2,3.67,2019,"81611"
"0881621",2345,56,87,2488,94.25,2.25,3.5,2019,"81621"
"0881639",878,34,96,1008,87.1,3.37,9.52,2019,"81639"
"0881071",99,5,18,122,81.15,4.1,14.75,2019,"81071"
"0881076",167,4,51,222,75.23,1.8,22.97,2019,"81076"
"0881101",4436,197,1166,5799,76.5,3.4,20.11,2019,"81101"
"0881007",10061,285,1097,11443,87.92,2.49,9.59,2019,"81007"
"4876263",24,0,0,24,100,0,0,2019,"76263"
"4876402",0,0,0,0,NA,NA,NA,2019,"76402"
"4876508",0,0,0,0,NA,NA,NA,2019,"76508"
"4876573",0,0,9,9,0,0,100,2019,"76573"
"4876596",0,0,0,0,NA,NA,NA,2019,"76596"
"4876597",0,0,0,0,NA,NA,NA,2019,"76597"
"4876598",0,0,0,0,NA,NA,NA,2019,"76598"
"4876599",0,0,0,0,NA,NA,NA,2019,"76599"
"4876623",67,3,11,81,82.72,3.7,13.58,2019,"76623"
"4876650",43,0,21,64,67.19,0,32.81,2019,"76650"
"4876654",22,3,32,57,38.6,5.26,56.14,2019,"76654"
"4876820",44,0,6,50,88,0,12,2019,"76820"
"4876836",0,0,0,0,NA,NA,NA,2019,"76836"
"4876908",0,0,0,0,NA,NA,NA,2019,"76908"
"4876939",0,0,0,0,NA,NA,NA,2019,"76939"
"4876957",31,0,0,31,100,0,0,2019,"76957"
"4876360",1038,62,500,1600,64.88,3.88,31.25,2019,"76360"
"4876372",288,17,128,433,66.51,3.93,29.56,2019,"76372"
"4876374",1237,76,343,1656,74.7,4.59,20.71,2019,"76374"
"4876427",246,14,90,350,70.29,4,25.71,2019,"76427"
"4876429",87,0,0,87,100,0,0,2019,"76429"
"4876501",4572,134,1587,6293,72.65,2.13,25.22,2019,"76501"
"4876502",13546,398,1425,15369,88.14,2.59,9.27,2019,"76502"
"4876261",89,2,25,116,76.72,1.72,21.55,2019,"76261"
"4876228",273,16,78,367,74.39,4.36,21.25,2019,"76228"
"4876248",12542,199,466,13207,94.96,1.51,3.53,2019,"76248"
"4877702",984,0,311,1295,75.98,0,24.02,2019,"77702"
"4877705",6698,254,3499,10451,64.09,2.43,33.48,2019,"77705"
"4877706",10323,259,2020,12602,81.92,2.06,16.03,2019,"77706"
"4877802",9323,490,1075,10888,85.63,4.5,9.87,2019,"77802"
"4877836",3348,112,1066,4526,73.97,2.47,23.55,2019,"77836"
"4877856",1542,78,357,1977,78,3.95,18.06,2019,"77856"
"4877879",1507,36,541,2084,72.31,1.73,25.96,2019,"77879"
"4877961",64,0,39,103,62.14,0,37.86,2019,"77961"
"4877962",879,66,234,1179,74.55,5.6,19.85,2019,"77962"
"4877968",795,71,183,1049,75.79,6.77,17.45,2019,"77968"
"4877971",161,0,70,231,69.7,0,30.3,2019,"77971"
"4877982",303,0,3,306,99.02,0,0.98,2019,"77982"
"4877086",6236,226,1460,7922,78.72,2.85,18.43,2019,"77086"
"4877464",22,6,25,53,41.51,11.32,47.17,2019,"77464"
"4877493",10401,92,581,11074,93.92,0.83,5.25,2019,"77493"
"4877494",35308,461,806,36575,96.54,1.26,2.2,2019,"77494"
"4877872",573,33,150,756,75.79,4.37,19.84,2019,"77872"
"4877964",2496,43,761,3300,75.64,1.3,23.06,2019,"77964"
"4877970",104,7,45,156,66.67,4.49,28.85,2019,"77970"
"4877974",91,10,24,125,72.8,8,19.2,2019,"77974"
"4877977",66,40,123,229,28.82,17.47,53.71,2019,"77977"
"4877984",1237,42,272,1551,79.75,2.71,17.54,2019,"77984"
"4877991",57,0,14,71,80.28,0,19.72,2019,"77991"
"4877994",64,0,85,149,42.95,0,57.05,2019,"77994"
"4877015",13341,640,3403,17384,76.74,3.68,19.58,2019,"77015"
"4877022",4986,392,3877,9255,53.87,4.24,41.89,2019,"77022"
"4875755",1456,54,334,1844,78.96,2.93,18.11,2019,"75755"
"4875048",7530,60,525,8115,92.79,0.74,6.47,2019,"75048"
"4875068",19700,129,761,20590,95.68,0.63,3.7,2019,"75068"
"4875070",35113,269,1467,36849,95.29,0.73,3.98,2019,"75070"
"4875087",11490,224,701,12415,92.55,1.8,5.65,2019,"75087"
"4875092",7686,800,1482,9968,77.11,8.03,14.87,2019,"75092"
"4875115",16519,346,2318,19183,86.11,1.8,12.08,2019,"75115"
"4875127",367,51,188,606,60.56,8.42,31.02,2019,"75127"
"4875142",3895,443,1304,5642,69.04,7.85,23.11,2019,"75142"
"4875155",711,23,213,947,75.08,2.43,22.49,2019,"75155"
"4875164",167,0,98,265,63.02,0,36.98,2019,"75164"
"4875454",2837,99,108,3044,93.2,3.25,3.55,2019,"75454"
"4875455",7028,202,2175,9405,74.73,2.15,23.13,2019,"75455"
"4875478",311,14,78,403,77.17,3.47,19.35,2019,"75478"
"4875481",77,5,32,114,67.54,4.39,28.07,2019,"75481"
"4875488",182,3,66,251,72.51,1.2,26.29,2019,"75488"
"4875494",2811,97,656,3564,78.87,2.72,18.41,2019,"75494"
"4875497",1353,22,290,1665,81.26,1.32,17.42,2019,"75497"
"4875554",621,4,202,827,75.09,0.48,24.43,2019,"75554"
"4875556",240,31,137,408,58.82,7.6,33.58,2019,"75556"
"4875566",168,0,142,310,54.19,0,45.81,2019,"75566"
"4875567",1300,76,249,1625,80,4.68,15.32,2019,"75567"
"4875641",34,0,9,43,79.07,0,20.93,2019,"75641"
"4876865",54,5,9,68,79.41,7.35,13.24,2019,"76865"
"4876877",1146,36,302,1484,77.22,2.43,20.35,2019,"76877"
"4876945",584,47,245,876,66.67,5.37,27.97,2019,"76945"
"4876951",392,10,56,458,85.59,2.18,12.23,2019,"76951"
"4876656",571,11,130,712,80.2,1.54,18.26,2019,"76656"
"4876681",201,6,87,294,68.37,2.04,29.59,2019,"76681"
"4876661",1198,127,756,2081,57.57,6.1,36.33,2019,"76661"
"4876666",73,1,17,91,80.22,1.1,18.68,2019,"76666"
"4876676",65,6,27,98,66.33,6.12,27.55,2019,"76676"
"4876678",57,0,27,84,67.86,0,32.14,2019,"76678"
"4876686",51,8,25,84,60.71,9.52,29.76,2019,"76686"
"4876001",9847,129,513,10489,93.88,1.23,4.89,2019,"76001"
"4876010",12757,872,4105,17734,71.94,4.92,23.15,2019,"76010"
"4876014",8682,605,1690,10977,79.09,5.51,15.4,2019,"76014"
"4876018",8668,119,413,9200,94.22,1.29,4.49,2019,"76018"
"4876044",1376,37,237,1650,83.39,2.24,14.36,2019,"76044"
"4876064",451,13,81,545,82.75,2.39,14.86,2019,"76064"
"4074452",104,0,27,131,79.39,0,20.61,2019,"74452"
"4074457",109,6,43,158,68.99,3.8,27.22,2019,"74457"
"4074463",15,20,40,75,20,26.67,53.33,2019,"74463"
"4074431",217,0,100,317,68.45,0,31.55,2019,"74431"
"4074525",2630,65,1039,3734,70.43,1.74,27.83,2019,"74525"
"4074535",5,0,24,29,17.24,0,82.76,2019,"74535"
"4074549",18,0,13,31,58.06,0,41.94,2019,"74549"
"4074554",532,16,205,753,70.65,2.12,27.22,2019,"74554"
"4074555",202,6,116,324,62.35,1.85,35.8,2019,"74555"
"4074569",188,8,77,273,68.86,2.93,28.21,2019,"74569"
"4074574",286,21,142,449,63.7,4.68,31.63,2019,"74574"
"4074637",458,21,184,663,69.08,3.17,27.75,2019,"74637"
"4074650",134,23,93,250,53.6,9.2,37.2,2019,"74650"
"4074726",527,53,366,946,55.71,5.6,38.69,2019,"74726"
"4074734",291,12,171,474,61.39,2.53,36.08,2019,"74734"
"4074738",130,6,115,251,51.79,2.39,45.82,2019,"74738"
"4074871",599,31,300,930,64.41,3.33,32.26,2019,"74871"
"4074565",212,2,44,258,82.17,0.78,17.05,2019,"74565"
"4074576",30,3,20,53,56.6,5.66,37.74,2019,"74576"
"1761316",98,7,15,120,81.67,5.83,12.5,2019,"61316"
"1761006",518,26,191,735,70.48,3.54,25.99,2019,"61006"
"1761020",890,37,66,993,89.63,3.73,6.65,2019,"61020"
"1761028",718,38,270,1026,69.98,3.7,26.32,2019,"61028"
"4876520",1870,83,880,2833,66.01,2.93,31.06,2019,"76520"
"4876522",12040,190,1421,13651,88.2,1.39,10.41,2019,"76522"
"4876531",1213,50,480,1743,69.59,2.87,27.54,2019,"76531"
"4876534",768,48,198,1014,75.74,4.73,19.53,2019,"76534"
"4876543",9806,455,1586,11847,82.77,3.84,13.39,2019,"76543"
"4876548",8991,290,953,10234,87.85,2.83,9.31,2019,"76548"
"4876621",262,2,91,355,73.8,0.56,25.63,2019,"76621"
"4876628",19,0,8,27,70.37,0,29.63,2019,"76628"
"4876643",4927,263,235,5425,90.82,4.85,4.33,2019,"76643"
"4876648",768,25,262,1055,72.8,2.37,24.83,2019,"76648"
"4876657",2913,105,361,3379,86.21,3.11,10.68,2019,"76657"
"4876012",8822,275,1198,10295,85.69,2.67,11.64,2019,"76012"
"4876013",10896,477,1504,12877,84.62,3.7,11.68,2019,"76013"
"4876017",15273,322,1434,17029,89.69,1.89,8.42,2019,"76017"
"4876020",8484,379,1472,10335,82.09,3.67,14.24,2019,"76020"
"4876054",4221,64,96,4381,96.35,1.46,2.19,2019,"76054"
"4876059",1364,108,268,1740,78.39,6.21,15.4,2019,"76059"
"4876457",1077,44,318,1439,74.84,3.06,22.1,2019,"76457"
"4876436",54,0,30,84,64.29,0,35.71,2019,"76436"
"4876448",1412,19,469,1900,74.32,1,24.68,2019,"76448"
"4876452",4,0,28,32,12.5,0,87.5,2019,"76452"
"4876471",418,52,224,694,60.23,7.49,32.28,2019,"76471"
"4876487",765,8,218,991,77.19,0.81,22,2019,"76487"
"4876524",919,44,150,1113,82.57,3.95,13.48,2019,"76524"
"4876541",5339,314,1911,7564,70.58,4.15,25.26,2019,"76541"
"4876554",554,38,157,749,73.97,5.07,20.96,2019,"76554"
"4876556",412,22,157,591,69.71,3.72,26.57,2019,"76556"
"4876887",40,0,11,51,78.43,0,21.57,2019,"76887"
"4876934",232,23,104,359,64.62,6.41,28.97,2019,"76934"
"4876950",749,94,578,1421,52.71,6.62,40.68,2019,"76950"
"4876071",1152,60,153,1365,84.4,4.4,11.21,2019,"76071"
"4876105",3926,181,2441,6548,59.96,2.76,37.28,2019,"76105"
"4876110",7990,391,1968,10349,77.21,3.78,19.02,2019,"76110"
"4074033",4058,41,283,4382,92.61,0.94,6.46,2019,"74033"
"4074045",72,17,43,132,54.55,12.88,32.58,2019,"74045"
"4074047",2195,42,349,2586,84.88,1.62,13.5,2019,"74047"
"4074080",771,66,233,1070,72.06,6.17,21.78,2019,"74080"
"4074083",249,18,120,387,64.34,4.65,31.01,2019,"74083"
"4074001",105,11,14,130,80.77,8.46,10.77,2019,"74001"
"4074008",9867,65,561,10493,94.03,0.62,5.35,2019,"74008"
"4074030",1160,40,348,1548,74.94,2.58,22.48,2019,"74030"
"4074032",614,33,250,897,68.45,3.68,27.87,2019,"74032"
"4074034",24,8,21,53,45.28,15.09,39.62,2019,"74034"
"4074042",70,3,77,150,46.67,2,51.33,2019,"74042"
"4074044",2112,70,582,2764,76.41,2.53,21.06,2019,"74044"
"4074056",1519,87,563,2169,70.03,4.01,25.96,2019,"74056"
"4074061",606,51,137,794,76.32,6.42,17.25,2019,"74061"
"4074062",268,15,91,374,71.66,4.01,24.33,2019,"74062"
"4074108",2093,98,523,2714,77.12,3.61,19.27,2019,"74108"
"4074115",5519,244,2221,7984,69.13,3.06,27.82,2019,"74115"
"4074017",8307,315,2457,11079,74.98,2.84,22.18,2019,"74017"
"4074026",220,5,107,332,66.27,1.51,32.23,2019,"74026"
"4074028",435,16,149,600,72.5,2.67,24.83,2019,"74028"
"4074114",6673,92,574,7339,90.93,1.25,7.82,2019,"74114"
"4074126",2557,98,1090,3745,68.28,2.62,29.11,2019,"74126"
"0881020",299,31,110,440,67.95,7.05,25,2019,"81020"
"0881022",366,4,194,564,64.89,0.71,34.4,2019,"81022"
"0881029",94,8,35,137,68.61,5.84,25.55,2019,"81029"
"0881045",21,0,5,26,80.77,0,19.23,2019,"81045"
"0881047",408,2,155,565,72.21,0.35,27.43,2019,"81047"
"0881052",2895,60,734,3689,78.48,1.63,19.9,2019,"81052"
"0881057",145,6,17,168,86.31,3.57,10.12,2019,"81057"
"0881089",1334,144,686,2164,61.65,6.65,31.7,2019,"81089"
"4984123",12224,897,1508,14629,83.56,6.13,10.31,2019,"84123"
"4984339",1375,62,55,1492,92.16,4.16,3.69,2019,"84339"
"4984501",4024,113,694,4831,83.3,2.34,14.37,2019,"84501"
"4984050",3130,38,119,3287,95.22,1.16,3.62,2019,"84050"
"4984010",13716,296,1219,15231,90.05,1.94,8,2019,"84010"
"4984029",2890,21,180,3091,93.5,0.68,5.82,2019,"84029"
"4984033",321,0,43,364,88.19,0,11.81,2019,"84033"
"4984053",304,18,45,367,82.83,4.9,12.26,2019,"84053"
"4984058",10468,850,715,12033,86.99,7.06,5.94,2019,"84058"
"4984062",12042,1109,517,13668,88.1,8.11,3.78,2019,"84062"
"4984064",163,6,25,194,84.02,3.09,12.89,2019,"84064"
"4984069",149,0,25,174,85.63,0,14.37,2019,"84069"
"4984097",6215,216,252,6683,93,3.23,3.77,2019,"84097"
"4984109",8223,202,657,9082,90.54,2.22,7.23,2019,"84109"
"4984117",8770,448,657,9875,88.81,4.54,6.65,2019,"84117"
"4984313",36,10,0,46,78.26,21.74,0,2019,"84313"
"4984401",11820,468,1956,14244,82.98,3.29,13.73,2019,"84401"
"4984512",83,5,129,217,38.25,2.3,59.45,2019,"84512"
"4984526",1363,90,235,1688,80.75,5.33,13.92,2019,"84526"
"4984737",5388,76,802,6266,85.99,1.21,12.8,2019,"84737"
"4984776",153,7,28,188,81.38,3.72,14.89,2019,"84776"
"4984007",197,0,11,208,94.71,0,5.29,2019,"84007"
"4984020",12373,982,343,13698,90.33,7.17,2.5,2019,"84020"
"4984024",11,0,0,11,100,0,0,2019,"84024"
"4984032",6160,135,496,6791,90.71,1.99,7.3,2019,"84032"
"4984034",41,5,32,78,52.56,6.41,41.03,2019,"84034"
"4984036",2248,47,162,2457,91.49,1.91,6.59,2019,"84036"
"4984040",6910,260,306,7476,92.43,3.48,4.09,2019,"84040"
"4984042",2648,140,95,2883,91.85,4.86,3.3,2019,"84042"
"4984047",11388,522,1334,13244,85.99,3.94,10.07,2019,"84047"
"4984051",160,0,7,167,95.81,0,4.19,2019,"84051"
"4984067",11751,302,810,12863,91.36,2.35,6.3,2019,"84067"
"4984070",8448,772,1119,10339,81.71,7.47,10.82,2019,"84070"
"4984085",67,5,46,118,56.78,4.24,38.98,2019,"84085"
"4984087",4444,75,233,4752,93.52,1.58,4.9,2019,"84087"
"4984094",8815,402,360,9577,92.04,4.2,3.76,2019,"84094"
"4984107",11566,494,1677,13737,84.2,3.6,12.21,2019,"84107"
"4984108",7054,384,384,7822,90.18,4.91,4.91,2019,"84108"
"4984112",95,59,25,179,53.07,32.96,13.97,2019,"84112"
"4984128",6459,95,336,6890,93.74,1.38,4.88,2019,"84128"
"4984180",0,0,0,0,NA,NA,NA,2019,"84180"
"4984304",26,0,0,26,100,0,0,2019,"84304"
"4984306",77,0,13,90,85.56,0,14.44,2019,"84306"
"4984775",141,8,7,156,90.38,5.13,4.49,2019,"84775"
"4984762",51,0,0,51,100,0,0,2019,"84762"
"4984772",65,0,26,91,71.43,0,28.57,2019,"84772"
"4984781",56,0,12,68,82.35,0,17.65,2019,"84781"
"4984511",1006,16,358,1380,72.9,1.16,25.94,2019,"84511"
"4984513",419,0,117,536,78.17,0,21.83,2019,"84513"
"4984516",49,2,10,61,80.33,3.28,16.39,2019,"84516"
"4984522",117,0,13,130,90,0,10,2019,"84522"
"4877026",4451,212,3297,7960,55.92,2.66,41.42,2019,"77026"
"4877027",9066,321,346,9733,93.15,3.3,3.55,2019,"77027"
"4877047",9454,109,970,10533,89.76,1.03,9.21,2019,"77047"
"4877005",9597,62,448,10107,94.95,0.61,4.43,2019,"77005"
"4877007",19334,119,941,20394,94.8,0.58,4.61,2019,"77007"
"4877017",7710,163,2214,10087,76.44,1.62,21.95,2019,"77017"
"4877019",10369,194,670,11233,92.31,1.73,5.96,2019,"77019"
"4877378",4540,21,1116,5677,79.97,0.37,19.66,2019,"77378"
"4877356",10723,295,657,11675,91.85,2.53,5.63,2019,"77356"
"4877357",6554,222,1286,8062,81.29,2.75,15.95,2019,"77357"
"4877359",125,0,0,125,100,0,0,2019,"77359"
"4877382",12876,190,314,13380,96.23,1.42,2.35,2019,"77382"
"4877396",15951,540,2184,18675,85.41,2.89,11.69,2019,"77396"
"4877419",287,27,146,460,62.39,5.87,31.74,2019,"77419"
"4877428",0,0,0,0,NA,NA,NA,2019,"77428"
"4877432",19,0,0,19,100,0,0,2019,"77432"
"4877435",1304,32,237,1573,82.9,2.03,15.07,2019,"77435"
"4877441",3802,10,130,3942,96.45,0.25,3.3,2019,"77441"
"4877447",4424,95,525,5044,87.71,1.88,10.41,2019,"77447"
"4877025",10705,420,1465,12590,85.03,3.34,11.64,2019,"77025"
"4877038",6514,279,2282,9075,71.78,3.07,25.15,2019,"77038"
"4877039",4454,139,3014,7607,58.55,1.83,39.62,2019,"77039"
"4877040",14749,542,2494,17785,82.93,3.05,14.02,2019,"77040"
"4877057",17170,424,2575,20169,85.13,2.1,12.77,2019,"77057"
"4877060",9393,533,4239,14165,66.31,3.76,29.93,2019,"77060"
"4877067",8035,184,1998,10217,78.64,1.8,19.56,2019,"77067"
"4877068",3477,32,477,3986,87.23,0.8,11.97,2019,"77068"
"4877077",24892,498,1707,27097,91.86,1.84,6.3,2019,"77077"
"4877303",5818,156,715,6689,86.98,2.33,10.69,2019,"77303"
"4877335",872,56,274,1202,72.55,4.66,22.8,2019,"77335"
"4877368",79,0,24,103,76.7,0,23.3,2019,"77368"
"4877381",12862,142,734,13738,93.62,1.03,5.34,2019,"77381"
"4877385",7820,131,629,8580,91.14,1.53,7.33,2019,"77385"
"2963558",202,4,63,269,75.09,1.49,23.42,2019,"63558"
"2963560",25,0,61,86,29.07,0,70.93,2019,"63560"
"2963624",1032,76,409,1517,68.03,5.01,26.96,2019,"63624"
"2963675",45,0,28,73,61.64,0,38.36,2019,"63675"
"2963738",0,0,0,0,NA,NA,NA,2019,"63738"
"2963763",59,0,23,82,71.95,0,28.05,2019,"63763"
"2963764",1406,30,487,1923,73.11,1.56,25.33,2019,"63764"
"2963783",52,0,6,58,89.66,0,10.34,2019,"63783"
"2963933",972,37,310,1319,73.69,2.81,23.5,2019,"63933"
"2963936",169,27,60,256,66.02,10.55,23.44,2019,"63936"
"2963939",327,13,169,509,64.24,2.55,33.2,2019,"63939"
"2963944",411,11,260,682,60.26,1.61,38.12,2019,"63944"
"2963952",123,0,16,139,88.49,0,11.51,2019,"63952"
"2963089",1821,94,186,2101,86.67,4.47,8.85,2019,"63089"
"2963106",2356,277,1847,4480,52.59,6.18,41.23,2019,"63106"
"2963110",6994,405,841,8240,84.88,4.92,10.21,2019,"63110"
"2963877",1035,12,271,1318,78.53,0.91,20.56,2019,"63877"
"2963940",431,0,174,605,71.24,0,28.76,2019,"63940"
"2963025",4754,155,281,5190,91.6,2.99,5.41,2019,"63025"
"4074577",39,6,43,88,44.32,6.82,48.86,2019,"74577"
"4878666",22127,3060,3867,29054,76.16,10.53,13.31,2019,"78666"
"4878671",187,79,57,323,57.89,24.46,17.65,2019,"78671"
"4878675",102,25,23,150,68,16.67,15.33,2019,"78675"
"4878676",4966,97,249,5312,93.49,1.83,4.69,2019,"78676"
"4878717",10197,69,286,10552,96.64,0.65,2.71,2019,"78717"
"4878737",5328,185,108,5621,94.79,3.29,1.92,2019,"78737"
"4878747",6359,137,475,6971,91.22,1.97,6.81,2019,"78747"
"4878749",14468,366,594,15428,93.78,2.37,3.85,2019,"78749"
"4878757",9837,117,983,10937,89.94,1.07,8.99,2019,"78757"
"4878836",15,0,53,68,22.06,0,77.94,2019,"78836"
"4878220",3383,522,1521,5426,62.35,9.62,28.03,2019,"78220"
"4878224",4649,176,1123,5948,78.16,2.96,18.88,2019,"78224"
"4878229",10480,1128,2588,14196,73.82,7.95,18.23,2019,"78229"
"4878264",2046,113,665,2824,72.45,4,23.55,2019,"78264"
"4878336",2662,112,1277,4051,65.71,2.76,31.52,2019,"78336"
"4878352",49,0,57,106,46.23,0,53.77,2019,"78352"
"4878368",1971,92,1245,3308,59.58,2.78,37.64,2019,"78368"
"4878384",1019,0,702,1721,59.21,0,40.79,2019,"78384"
"4878412",13288,368,1516,15172,87.58,2.43,9.99,2019,"78412"
"4878413",13484,327,1191,15002,89.88,2.18,7.94,2019,"78413"
"4878538",2140,135,880,3155,67.83,4.28,27.89,2019,"78538"
"4878539",9798,297,2108,12203,80.29,2.43,17.27,2019,"78539"
"4878550",11259,604,4950,16813,66.97,3.59,29.44,2019,"78550"
"4878575",2387,812,256,3455,69.09,23.5,7.41,2019,"78575"
"4878589",5326,1135,4132,10593,50.28,10.71,39.01,2019,"78589"
"4878606",1681,43,307,2031,82.77,2.12,15.12,2019,"78606"
"4878065",2883,32,541,3456,83.42,0.93,15.65,2019,"78065"
"4878045",17027,746,1365,19138,88.97,3.9,7.13,2019,"78045"
"4878052",1698,44,320,2062,82.35,2.13,15.52,2019,"78052"
"4878064",4416,118,655,5189,85.1,2.27,12.62,2019,"78064"
"4878108",11575,145,526,12246,94.52,1.18,4.3,2019,"78108"
"4878130",24294,607,3253,28154,86.29,2.16,11.55,2019,"78130"
"4878146",135,0,69,204,66.18,0,33.82,2019,"78146"
"4878015",5052,137,85,5274,95.79,2.6,1.61,2019,"78015"
"4878019",143,9,124,276,51.81,3.26,44.93,2019,"78019"
"4878022",778,92,520,1390,55.97,6.62,37.41,2019,"78022"
"4878026",1607,27,407,2041,78.74,1.32,19.94,2019,"78026"
"4878027",75,13,0,88,85.23,14.77,0,2019,"78027"
"4878040",5119,546,5847,11512,44.47,4.74,50.79,2019,"78040"
"4879903",3839,188,1857,5884,65.24,3.2,31.56,2019,"79903"
"4879912",24009,1165,3316,28490,84.27,4.09,11.64,2019,"79912"
"4879915",8174,390,3901,12465,65.58,3.13,31.3,2019,"79915"
"4879927",8464,593,2199,11256,75.2,5.27,19.54,2019,"79927"
"4879932",7213,418,1268,8899,81.05,4.7,14.25,2019,"79932"
"1683702",9330,298,1367,10995,84.86,2.71,12.43,2019,"83702"
"5683112",134,0,0,134,100,0,0,2019,"83112"
"1683262",319,35,30,384,83.07,9.11,7.81,2019,"83262"
