"","GEOID","TRACTCE","BED_COUNT","POINT_IN_TIME","YEARLY_BED_COUNT"
"26887","G2001730008400",84,0,0,0
"26888","G2001730008500",85,0,0,0
"26889","G2001730008600",86,0,0,0
"26890","G2001730008700",87,0,0,0
"26891","G2001730008800",88,0,0,0
"26892","G2001730008900",89,0,0,0
"26893","G2001730009000",90,0,0,0
"26894","G2001730009100",91,0,0,0
"26895","G2001730009200",92,0,0,0
"26896","G2001730009301",93.01,0,0,0
"26897","G2001730009302",93.02,0,0,0
"26898","G2001730009401",94.01,0,0,0
"26899","G2001730009402",94.02,0,0,0
"26900","G2001730009503",95.03,0,0,0
"26901","G2001730009504",95.04,0,0,0
"26902","G2001730009505",95.05,0,0,0
"26903","G2001730009506",95.06,9,2,9
"26904","G2001730009507",95.07,0,0,0
"26905","G2001730009508",95.08,0,0,0
"26906","G2001730009509",95.09,0,0,0
"26907","G2001730009510",95.1,0,0,0
"26908","G2001730009511",95.11,0,0,0
"26909","G2001730009512",95.12,0,0,0
"26910","G2001730009513",95.13,0,0,0
"26911","G2001730009603",96.03,0,0,0
"26912","G2001730009604",96.04,0,0,0
"26913","G2001730009605",96.05,0,0,0
"26914","G2001730009700",97,0,0,0
"26915","G2001730009801",98.01,0,0,0
"26916","G2001730009802",98.02,0,0,0
"26917","G2001730009900",99,0,0,0
"26918","G2001730010001",100.01,0,0,0
"26919","G2001730010002",100.02,0,0,0
"26920","G2001730010003",100.03,0,0,0
"26921","G2001730010004",100.04,0,0,0
"26922","G2001730010005",100.05,0,0,0
"26923","G2001730010106",101.06,0,0,0
"26924","G2001730010107",101.07,0,0,0
"26925","G2001730010108",101.08,0,0,0
"26926","G2001730010109",101.09,0,0,0
"26927","G2001730010110",101.1,0,0,0
"26928","G2001730010111",101.11,0,0,0
"26929","G2001730010113",101.13,0,0,0
"26930","G2001730010115",101.15,0,0,0
"26931","G2001730010116",101.16,0,0,0
"26932","G2001730010200",102,0,0,0
"26933","G2001730010300",103,0,0,0
"26934","G2001730010400",104,0,0,0
"26935","G2001730010500",105,0,0,0
"26936","G2001730010600",106,0,0,0
"26937","G2001730010700",107,0,0,0
"26938","G2001730010801",108.01,0,0,0
"26939","G2001730010802",108.02,4,1,4
"26940","G2001750965600",9656,0,0,0
"26941","G2001750965700",9657,0,0,0
"26942","G2001750965800",9658,0,0,0
"26943","G2001750965900",9659,0,0,0
"26944","G2001750966000",9660,27,8,27
"26945","G2001770000400",4,0,0,0
"26946","G2001770000500",5,36,36,36
"26947","G2001770000600",6,0,0,0
"26948","G2001770000700",7,0,0,0
"26949","G2001770000800",8,314,264,264
"26950","G2001770000900",9,0,0,0
"26951","G2001770001000",10,0,0,0
"26952","G2001770001100",11,0,0,0
"26953","G2001770001200",12,0,0,0
"26954","G2001770001300",13,0,0,0
"26955","G2001770001500",15,0,0,0
"26956","G2001770001601",16.01,20,20,20
"26957","G2001770001603",16.03,0,0,0
"26958","G2001770001604",16.04,0,0,0
"26959","G2001770001800",18,0,0,0
"26960","G2001770001900",19,0,0,0
"26961","G2001770002100",21,36,36,36
"26962","G2001770002200",22,0,0,0
"26963","G2001770002400",24,0,0,0
"26964","G2001770002500",25,0,0,0
"26965","G2001770002601",26.01,0,0,0
"26966","G2001770002602",26.02,0,0,0
"26967","G2001770002701",27.01,0,0,0
"26968","G2001770002702",27.02,0,0,0
"26969","G2001770002800",28,0,0,0
"26970","G2001770002900",29,14,13,14
"26971","G2001770003001",30.01,0,0,0
"26972","G2001770003002",30.02,0,0,0
"26973","G2001770003100",31,0,0,0
"26974","G2001770003301",33.01,0,0,0
"26975","G2001770003302",33.02,0,0,0
"26976","G2001770003400",34,0,0,0
"26977","G2001770003500",35,0,0,0
"26978","G2001770003601",36.01,0,0,0
"26979","G2001770003604",36.04,0,0,0
"26980","G2001770003605",36.05,0,0,0
"26981","G2001770003606",36.06,0,0,0
"26982","G2001770003607",36.07,0,0,0
"26983","G2001770003700",37,0,0,0
"26984","G2001770003901",39.01,0,0,0
"26985","G2001770003902",39.02,0,0,0
"26986","G2001770004000",40,349,492,349
"26987","G2001770004100",41,0,0,0
"26988","G2001790952600",9526,0,0,0
"26989","G2001790952700",9527,0,0,0
"26990","G2001810453600",4536,0,0,0
"26991","G2001810453700",4537,0,0,0
"26992","G2001830475800",4758,0,0,0
"26993","G2001830475900",4759,0,0,0
"26994","G2001850470600",4706,0,0,0
"26995","G2001850470700",4707,0,0,0
"26996","G2001870964100",9641,0,0,0
"26997","G2001890965100",9651,0,0,0
"26998","G2001890965200",9652,0,0,0
"26999","G2001910962100",9621,0,0,0
"27000","G2001910962200",9622,0,0,0
"27001","G2001910962300",9623,0,0,0
"27002","G2001910962400",9624,0,0,0
"27003","G2001910962500",9625,0,0,0
"27004","G2001910962600",9626,0,0,0
"27005","G2001930953100",9531,0,0,0
"27006","G2001930953400",9534,0,0,0
"27007","G2001950955800",9558,0,0,0
"27008","G2001970483100",4831,0,0,0
"27009","G2001970483200",4832,0,0,0
"27010","G2001990954100",9541,0,0,0
"27011","G2002010978600",9786,0,0,0
"27012","G2002010978700",9787,0,0,0
"27013","G2002030957600",9576,0,0,0
"27014","G2002050097100",971,0,0,0
"27015","G2002050097200",972,0,0,0
"27016","G2002050097300",973,0,0,0
"27017","G2002050097400",974,0,0,0
"27018","G2002070096600",966,0,0,0
"27019","G2002070096700",967,0,0,0
"27020","G2002090040001",400.01,0,0,0
"27021","G2002090040002",400.02,0,0,0
"27022","G2002090040200",402,0,0,0
"27023","G2002090040300",403,0,0,0
"27024","G2002090040400",404,0,0,0
"27025","G2002090040500",405,0,0,0
"27026","G2002090040600",406,0,0,0
"27027","G2002090040700",407,26,24,26
"27028","G2002090040800",408,0,0,0
"27029","G2002090040900",409,0,0,0
"27030","G2002090041000",410,0,0,0
"27031","G2002090041100",411,0,0,0
"27032","G2002090041200",412,0,0,0
"27033","G2002090041300",413,0,0,0
"27034","G2002090041500",415,108,67,108
"27035","G2002090041600",416,23,13,23
"27036","G2002090041700",417,0,0,0
"27037","G2002090041800",418,57,57,57
"27038","G2002090041900",419,0,0,0
"27039","G2002090042001",420.01,0,0,0
"27040","G2002090042002",420.02,0,0,0
"27041","G2002090042100",421,0,0,0
"27042","G2002090042200",422,24,24,24
"27043","G2002090042300",423,0,0,0
"27044","G2002090042400",424,0,0,0
"27045","G2002090042501",425.01,0,0,0
"27046","G2002090042502",425.02,0,0,0
"27047","G2002090042600",426,0,0,0
"27048","G2002090042700",427,0,0,0
"27049","G2002090042800",428,0,0,0
"27050","G2002090043000",430,0,0,0
"27051","G2002090043301",433.01,0,0,0
"27052","G2002090043400",434,0,0,0
"27053","G2002090043500",435,0,0,0
"27054","G2002090043600",436,0,0,0
"27055","G2002090043700",437,0,0,0
"27056","G2002090043802",438.02,0,0,0
"27057","G2002090043803",438.03,0,0,0
"27058","G2002090043804",438.04,0,0,0
"27059","G2002090043903",439.03,3,3,3
"27060","G2002090043904",439.04,0,0,0
"27061","G2002090043905",439.05,74,74,74
"27062","G2002090044001",440.01,0,0,0
"27063","G2002090044003",440.03,0,0,0
"27064","G2002090044004",440.04,0,0,0
"27065","G2002090044101",441.01,0,0,0
"27066","G2002090044102",441.02,0,0,0
"27067","G2002090044103",441.03,0,0,0
"27068","G2002090044104",441.04,0,0,0
"27069","G2002090044201",442.01,0,0,0
"27070","G2002090044202",442.02,0,0,0
"27071","G2002090044301",443.01,0,0,0
"27072","G2002090044302",443.02,0,0,0
"27073","G2002090044303",443.03,0,0,0
"27074","G2002090044400",444,0,0,0
"27075","G2002090044500",445,0,0,0
"27076","G2002090044601",446.01,0,0,0
"27077","G2002090044602",446.02,0,0,0
"27078","G2002090044603",446.03,0,0,0
"27079","G2002090044702",447.02,0,0,0
"27080","G2002090044703",447.03,0,0,0
"27081","G2002090044704",447.04,0,0,0
"27082","G2002090044803",448.03,0,0,0
"27083","G2002090044804",448.04,0,0,0
"27084","G2002090044805",448.05,0,0,0
"27085","G2002090044806",448.06,0,0,0
"27086","G2002090044900",449,0,0,0
"27087","G2002090045000",450,0,0,0
"27088","G2002090045100",451,0,0,0
"27089","G2002090045200",452,0,0,0
"27090","G2100010970100",9701,0,0,0
"27091","G2100010970200",9702,0,0,0
"27092","G2100010970300",9703,0,0,0
"27093","G2100010970401",9704.01,0,0,0
"27094","G2100010970402",9704.02,0,0,0
"27095","G2100010970500",9705,0,0,0
"27096","G2100010970600",9706,0,0,0
"27097","G2100030920100",9201,0,0,0
"27098","G2100030920200",9202,0,0,0
"27099","G2100030920300",9203,0,0,0
"27100","G2100030920400",9204,0,0,0
"27101","G2100030920500",9205,0,0,0
"27102","G2100030920600",9206,0,0,0
"27103","G2100050950100",9501,0,0,0
"27104","G2100050950201",9502.01,0,0,0
"27105","G2100050950202",9502.02,0,0,0
"27106","G2100050950300",9503,0,0,0
"27107","G2100050950400",9504,0,0,0
"27108","G2100070950100",9501,0,0,0
"27109","G2100070950200",9502,0,0,0
"27110","G2100070950300",9503,0,0,0
"27111","G2100090950100",9501,0,0,0
"27112","G2100090950200",9502,0,0,0
"27113","G2100090950300",9503,0,0,0
"27114","G2100090950400",9504,0,0,0
"27115","G2100090950500",9505,0,0,0
"27116","G2100090950600",9506,0,0,0
"27117","G2100090950700",9507,0,0,0
"27118","G2100090950800",9508,0,0,0
"27119","G2100090950900",9509,0,0,0
"27120","G2100090951000",9510,0,0,0
"27121","G2100110970100",9701,0,0,0
"27122","G2100110970200",9702,0,0,0
"27123","G2100110970300",9703,0,0,0
"27124","G2100130960100",9601,0,0,0
"27125","G2100130960200",9602,23,5,23
"27126","G2100130960300",9603,0,0,0
"27127","G2100130960400",9604,0,0,0
"27128","G2100130960500",9605,0,0,0
"27129","G2100130960600",9606,0,0,0
"27130","G2100130960700",9607,0,0,0
"27131","G2100130960800",9608,0,0,0
"27132","G2100130961100",9611,0,0,0
"27133","G2100150070100",701,0,0,0
"27134","G2100150070200",702,0,0,0
"27135","G2100150070301",703.01,0,0,0
"27136","G2100150070305",703.05,0,0,0
"27137","G2100150070307",703.07,0,0,0
"27138","G2100150070308",703.08,0,0,0
"27139","G2100150070309",703.09,0,0,0
"27140","G2100150070311",703.11,0,0,0
"27141","G2100150070312",703.12,0,0,0
"27142","G2100150070313",703.13,0,0,0
"27143","G2100150070314",703.14,0,0,0
"27144","G2100150070401",704.01,0,0,0
"27145","G2100150070402",704.02,53,58,53
"27146","G2100150070502",705.02,0,0,0
"27147","G2100150070503",705.03,0,0,0
"27148","G2100150070504",705.04,35,31,35
"27149","G2100150070601",706.01,0,0,0
"27150","G2100150070604",706.04,0,0,0
"27151","G2100150070605",706.05,0,0,0
"27152","G2100150070606",706.06,0,0,0
"27153","G2100150070607",706.07,0,0,0
"27154","G2100150980100",9801,0,0,0
"27155","G2100170030100",301,44,28,44
"27156","G2100170030200",302,91,74,91
"27157","G2100170030300",303,0,0,0
"27158","G2100170030400",304,0,0,0
"27159","G2100170030500",305,0,0,0
"27160","G2100170030600",306,0,0,0
"27161","G2100190030200",302,106,97,106
"27162","G2100190030300",303,6,6,6
"27163","G2100190030400",304,0,0,0
"27164","G2100190030500",305,0,0,0
"27165","G2100190030600",306,191,138,191
"27166","G2100190030700",307,0,0,0
"27167","G2100190030800",308,0,0,0
"27168","G2100190030900",309,0,0,0
"27169","G2100190031001",310.01,0,0,0
"27170","G2100190031002",310.02,0,0,0
"27171","G2100190031100",311,0,0,0
"27172","G2100190031200",312,0,0,0
"27173","G2100190031300",313,0,0,0
"27174","G2100210930100",9301,0,0,0
"27175","G2100210930200",9302,0,0,0
"27176","G2100210930300",9303,0,0,0
"27177","G2100210930400",9304,0,0,0
"27178","G2100210930500",9305,0,0,0
"27179","G2100210930600",9306,0,0,0
"27180","G2100210930700",9307,0,0,0
"27181","G2100230950100",9501,0,0,0
"27182","G2100230950200",9502,0,0,0
"27183","G2100230950300",9503,0,0,0
"27184","G2100250920100",9201,0,0,0
"27185","G2100250920200",9202,0,0,0
"27186","G2100250920300",9203,38,28,38
"27187","G2100250920400",9204,0,0,0
"27188","G2100250920500",9205,0,0,0
"27189","G2100250920600",9206,0,0,0
"27190","G2100250920700",9207,0,0,0
"27191","G2100270960100",9601,0,0,0
"27192","G2100270960200",9602,0,0,0
"27193","G2100270960300",9603,0,0,0
"27194","G2100270960400",9604,0,0,0
"27195","G2100270960501",9605.01,0,0,0
"27196","G2100270960502",9605.02,0,0,0
"27197","G2100290020101",201.01,0,0,0
"27198","G2100290020102",201.02,0,0,0
"27199","G2100290020103",201.03,0,0,0
"27200","G2100290020201",202.01,0,0,0
"27201","G2100290020202",202.02,0,0,0
"27202","G2100290020300",203,0,0,0
"27203","G2100290020400",204,0,0,0
"27204","G2100290020500",205,0,0,0
"27205","G2100290020601",206.01,0,0,0
"27206","G2100290020602",206.02,0,0,0
"27207","G2100290020701",207.01,0,0,0
"27208","G2100290020702",207.02,0,0,0
"27209","G2100290020800",208,0,0,0
"27210","G2100290020900",209,0,0,0
"27211","G2100290021101",211.01,0,0,0
"27212","G2100290021102",211.02,0,0,0
"27213","G2100290021200",212,0,0,0
"27214","G2100290980100",9801,0,0,0
"27215","G2100310930100",9301,0,0,0
"27216","G2100310930200",9302,0,0,0
"27217","G2100310930300",9303,0,0,0
"27218","G2100310930400",9304,0,0,0
"27219","G2100310930500",9305,0,0,0
"27220","G2100330920100",9201,0,0,0
"27221","G2100330920200",9202,0,0,0
"27222","G2100330920300",9203,0,0,0
"27223","G2100350010100",101,0,0,0
"27224","G2100350010200",102,0,0,0
"27225","G2100350010301",103.01,0,0,0
"27226","G2100350010302",103.02,0,0,0
"27227","G2100350010400",104,0,0,0
"27228","G2100350010500",105,0,0,0
"27229","G2100350010600",106,0,0,0
"27230","G2100350010700",107,0,0,0
"27231","G2100350010800",108,0,0,0
"27232","G2100370050100",501,0,0,0
"27233","G2100370050400",504,0,0,0
"27234","G2100370050500",505,35,36,35
"27235","G2100370050600",506,14,3,14
"27236","G2100370051101",511.01,0,0,0
"27237","G2100370051102",511.02,0,0,0
"27238","G2100370051200",512,0,0,0
"27239","G2100370051300",513,0,0,0
"27240","G2100370051901",519.01,0,0,0
"27241","G2100370051903",519.03,0,0,0
"27242","G2100370051904",519.04,0,0,0
"27243","G2100370052001",520.01,0,0,0
"27244","G2100370052002",520.02,0,0,0
"27245","G2100370052100",521,0,0,0
"27246","G2100370052200",522,0,0,0
"27247","G2100370052301",523.01,0,0,0
"27248","G2100370052302",523.02,0,0,0
"27249","G2100370052400",524,0,0,0
"27250","G2100370052500",525,0,0,0
"27251","G2100370052800",528,0,0,0
"27252","G2100370052900",529,0,0,0
"27253","G2100370053100",531,0,0,0
"27254","G2100370053200",532,32,32,32
"27255","G2100370053301",533.01,0,0,0
"27256","G2100370053302",533.02,0,0,0
"27257","G2100390960100",9601,0,0,0
"27258","G2100390960200",9602,0,0,0
"27259","G2100390960300",9603,0,0,0
"27260","G2100410950100",9501,0,0,0
"27261","G2100410950200",9502,10,4,10
"27262","G2100410950300",9503,20,6,20
"27263","G2100430960100",9601,0,0,0
"27264","G2100430960200",9602,0,0,0
"27265","G2100430960300",9603,0,0,0
"27266","G2100430960400",9604,0,0,0
"27267","G2100430960500",9605,0,0,0
"27268","G2100430960600",9606,0,0,0
"27269","G2100430960700",9607,0,0,0
"27270","G2100450950100",9501,0,0,0
"27271","G2100450950200",9502,0,0,0
"27272","G2100450950300",9503,0,0,0
"27273","G2100450950400",9504,0,0,0
"27274","G2100450950500",9505,0,0,0
"27275","G2100470200100",2001,107,98,107
"27276","G2100470200200",2002,77,75,77
"27277","G2100470200300",2003,24,33,24
"27278","G2100470200400",2004,0,0,0
"27279","G2100470200500",2005,0,0,0
"27280","G2100470200600",2006,0,0,0
"27281","G2100470200700",2007,0,0,0
"27282","G2100470200800",2008,0,0,0
"27283","G2100470200900",2009,0,0,0
"27284","G2100470201000",2010,0,0,0
"27285","G2100470201100",2011,0,0,0
"27286","G2100470201200",2012,0,0,0
"27287","G2100470201301",2013.01,0,0,0
"27288","G2100470201302",2013.02,0,0,0
"27289","G2100470201400",2014,0,0,0
"27290","G2100470201501",2015.01,0,0,0
"27291","G2100470201502",2015.02,0,0,0
"27292","G2100470201503",2015.03,0,0,0
"27293","G2100470980100",9801,0,0,0
"27294","G2100490020101",201.01,60,46,60
"27295","G2100490020103",201.03,0,0,0
"27296","G2100490020105",201.05,0,0,0
"27297","G2100490020106",201.06,0,0,0
"27298","G2100490020201",202.01,97,91,97
"27299","G2100490020202",202.02,14,3,14
"27300","G2100490020300",203,0,0,0
"27301","G2100490020400",204,0,0,0
"27302","G2100490020500",205,0,0,0
"27303","G2100490020600",206,0,0,0
"27304","G2100510950100",9501,0,0,0
"27305","G2100510950200",9502,0,0,0
"27306","G2100510950300",9503,14,3,0
"27307","G2100510950400",9504,0,0,0
"27308","G2100510950500",9505,0,0,0
"27309","G2100510950600",9506,0,0,0
"27310","G2100530970100",9701,0,0,0
"27311","G2100530970201",9702.01,0,0,0
"27312","G2100530970202",9702.02,0,0,0
"27313","G2100550930100",9301,0,0,0
"27314","G2100550930200",9302,0,0,0
"27315","G2100550930300",9303,0,0,0
"27316","G2100550930400",9304,0,0,0
"27317","G2100570950100",9501,0,0,0
"27318","G2100570950200",9502,0,0,0
"27319","G2100590000100",1,0,0,0
"27320","G2100590000200",2,74,85,74
"27321","G2100590000300",3,137,120,137
"27322","G2100590000400",4,34,28,34
"27323","G2100590000500",5,0,0,0
"27324","G2100590000600",6,0,0,0
"27325","G2100590000700",7,0,0,0
"27326","G2100590000800",8,0,0,0
"27327","G2100590000900",9,0,0,0
"27328","G2100590001000",10,0,0,0
"27329","G2100590001100",11,0,0,0
"27330","G2100590001200",12,0,0,0
"27331","G2100590001300",13,0,0,0
"27332","G2100590001401",14.01,0,0,0
"27333","G2100590001402",14.02,0,0,0
"27334","G2100590001501",15.01,0,0,0
"27335","G2100590001502",15.02,0,0,0
"27336","G2100590001601",16.01,0,0,0
"27337","G2100590001602",16.02,0,0,0
"27338","G2100590001701",17.01,0,0,0
"27339","G2100590001702",17.02,0,0,0
"27340","G2100590001703",17.03,0,0,0
"27341","G2100590001800",18,0,0,0
"27342","G2100610920200",9202,0,0,0
"27343","G2100610920300",9203,0,0,0
"27344","G2100610920400",9204,0,0,0
"27345","G2100610980100",9801,0,0,0
"27346","G2100630920100",9201,0,0,0
"27347","G2100630920200",9202,0,0,0
"27348","G2100650920100",9201,0,0,0
"27349","G2100650920200",9202,0,0,0
"27350","G2100650920300",9203,4,4,4
"27351","G2100650920400",9204,0,0,0
"27352","G2100670000101",1.01,50,45,36
"27353","G2100670000102",1.02,151,139,124
"27354","G2100670000200",2,0,0,0
"27355","G2100670000300",3,66,66,66
"27356","G2100670000400",4,0,0,0
"27357","G2100670000500",5,11,11,11
"27358","G2100670000600",6,31,31,31
"27359","G2100670000700",7,0,0,0
"27360","G2100670000801",8.01,0,0,0
"27361","G2100670000802",8.02,0,0,0
"27362","G2100670000900",9,0,0,0
"27363","G2100670001000",10,0,0,0
"27364","G2100670001100",11,35,35,35
"27365","G2100670001300",13,223,218,144
"27366","G2100670001400",14,80,37,80
"27367","G2100670001500",15,190,185,150
"27368","G2100670001600",16,0,0,0
"27369","G2100670001700",17,0,0,0
"27370","G2100670001800",18,0,0,0
"27371","G2100670001900",19,0,0,0
"27372","G2100670002001",20.01,27,23,23
"27373","G2100670002002",20.02,0,0,0
"27374","G2100670002200",22,0,0,0
"27375","G2100670002302",23.02,0,0,0
"27376","G2100670002303",23.03,0,0,0
"27377","G2100670002304",23.04,0,0,0
"27378","G2100670002400",24,0,0,0
"27379","G2100670002500",25,0,0,0
"27380","G2100670002600",26,0,0,0
"27381","G2100670002700",27,0,0,0
"27382","G2100670002800",28,0,0,0
"27383","G2100670002900",29,0,0,0
"27384","G2100670003000",30,0,0,0
"27385","G2100670003101",31.01,0,0,0
"27386","G2100670003102",31.02,0,0,0
"27387","G2100670003201",32.01,0,0,0
"27388","G2100670003202",32.02,0,0,0
"27389","G2100670003300",33,0,0,0
"27390","G2100670003402",34.02,0,0,0
"27391","G2100670003404",34.04,0,0,0
"27392","G2100670003405",34.05,0,0,0
"27393","G2100670003406",34.06,0,0,0
"27394","G2100670003407",34.07,0,0,0
"27395","G2100670003501",35.01,0,0,0
"27396","G2100670003503",35.03,0,0,0
"27397","G2100670003504",35.04,0,0,0
"27398","G2100670003600",36,0,0,0
"27399","G2100670003701",37.01,0,0,0
"27400","G2100670003702",37.02,315,308,315
"27401","G2100670003703",37.03,12,16,12
"27402","G2100670003704",37.04,0,0,0
"27403","G2100670003802",38.02,0,0,0
"27404","G2100670003803",38.03,0,0,0
"27405","G2100670003804",38.04,0,0,0
"27406","G2100670003906",39.06,0,0,0
"27407","G2100670003908",39.08,0,0,0
"27408","G2100670003909",39.09,0,0,0
"27409","G2100670003910",39.1,0,0,0
"27410","G2100670003911",39.11,0,0,0
"27411","G2100670003912",39.12,0,0,0
"27412","G2100670003913",39.13,0,0,0
"27413","G2100670003914",39.14,0,0,0
"27414","G2100670003915",39.15,0,0,0
"27415","G2100670003916",39.16,0,0,0
"27416","G2100670003917",39.17,0,0,0
"27417","G2100670003918",39.18,0,0,0
"27418","G2100670004001",40.01,0,0,0
"27419","G2100670004003",40.03,0,0,0
"27420","G2100670004005",40.05,0,0,0
"27421","G2100670004006",40.06,0,0,0
"27422","G2100670004007",40.07,0,0,0
"27423","G2100670004103",41.03,0,0,0
"27424","G2100670004104",41.04,0,0,0
"27425","G2100670004105",41.05,0,0,0
"27426","G2100670004106",41.06,0,0,0
"27427","G2100670004107",41.07,0,0,0
"27428","G2100670004204",42.04,0,0,0
"27429","G2100670004205",42.05,0,0,0
