GEOID,TRACTCE,BED_COUNT,POINT_IN_TIME,YEARLY_BED_COUNT
000220115095070,9507.02,0,0,0
000220115095070,9507.03,0,0,0
000220115095070,9507.04,0,0,0
000220115095080,9508.0,0,0,0
000220115095090,9509.0,0,0,0
000220117095010,9501.01,0,0,0
000220117095010,9501.02,0,0,0
000220117095020,9502.0,0,0,0
000220117095030,9503.0,0,0,0
000220117095040,9504.0,0,0,0
000220117095050,9505.0,0,0,0
000220117095060,9506.0,0,0,0
000220117095070,9507.0,0,0,0
000220117095080,9508.0,0,0,0
000220117095090,9509.0,2,2,2
000220117095100,9510.0,0,0,0
000220119003110,311.0,0,0,0
000220119003120,312.0,0,0,0
000220119003130,313.0,0,0,0
000220119003140,314.0,0,0,0
000220119003150,315.0,0,0,0
000220119003160,316.0,0,0,0
000220119003170,317.0,0,0,0
000220119003180,318.0,0,0,0
000220119003190,319.0,0,0,0
000220119003200,320.0,0,0,0
000220119003210,321.0,0,0,0
000220121002010,201.0,0,0,0
000220121002020,202.0,0,0,0
000220121002030,203.0,0,0,0
000220121002040,204.01,0,0,0
000220121002040,204.02,0,0,0
000220123000010,1.0,0,0,0
000220123000020,2.0,0,0,0
000220123000030,3.0,0,0,0
000220125095170,9517.01,0,0,0
000220125095170,9517.02,0,0,0
000220125095180,9518.0,0,0,0
000220127096010,9601.0,0,0,0
000220127096020,9602.0,0,0,0
000220127096030,9603.0,0,0,0
000220127096040,9604.0,0,0,0
000230001001010,101.0,0,0,0
000230001001020,102.0,0,0,0
000230001001030,103.0,6,6,6
000230001001040,104.0,0,0,0
000230001001050,105.0,8,8,8
000230001001060,106.0,0,0,0
000230001001070,107.0,0,0,0
000230001001080,108.0,0,0,0
000230001002010,201.0,32,3,32
000230001002020,202.0,28,19,28
000230001002030,203.0,68,38,68
000230001002040,204.0,17,11,17
000230001002050,205.0,0,0,0
000230001002060,206.0,0,0,0
000230001002070,207.0,0,0,0
000230001002080,208.0,0,0,0
000230001002090,209.0,12,5,12
000230001003010,301.0,0,0,0
000230001003020,302.0,0,0,0
000230001004000,400.0,0,0,0
000230001004100,410.0,0,0,0
000230001004150,415.0,0,0,0
000230001004200,420.0,0,0,0
000230001004300,430.0,0,0,0
000230001004400,440.0,0,0,0
000230001004500,450.0,23,12,23
000230001004600,460.0,0,0,0
000230001004650,465.0,0,0,0
000230003095010,9501.0,0,0,0
000230003095020,9502.0,0,0,0
000230003095030,9503.0,0,0,0
000230003095040,9504.0,0,0,0
000230003095060,9506.0,0,0,0
000230003095070,9507.0,0,0,0
000230003095090,9509.0,0,0,0
000230003095100,9510.0,0,0,0
000230003095110,9511.0,0,0,0
000230003095120,9512.0,0,0,0
000230003095130,9513.0,0,0,0
000230003095140,9514.0,0,0,0
000230003095160,9516.0,0,0,0
000230003095170,9517.0,0,0,0
000230003095180,9518.0,0,0,0
000230003095190,9519.0,0,0,0
000230003095200,9520.0,96,59,96
000230003095210,9521.0,0,0,0
000230003095230,9523.0,0,0,0
000230003095240,9524.0,0,0,0
000230003095250,9525.0,0,0,0
000230003095260,9526.0,0,0,0
000230003095270,9527.0,0,0,0
000230003095290,9529.0,0,0,0
000230005000010,1.0,0,0,0
000230005000020,2.0,0,0,0
000230005000030,3.0,390,387,390
000230005000050,5.0,41,45,41
000230005000060,6.0,450,383,300
000230005000100,10.0,6,3,6
000230005000110,11.0,10,10,10
000230005000120,12.0,0,0,0
000230005000130,13.0,81,71,81
000230005000150,15.0,5,3,5
000230005000170,17.0,0,0,0
000230005000180,18.0,0,0,0
000230005000190,19.0,12,12,12
000230005000200,20.01,0,0,0
000230005000200,20.02,0,0,0
000230005000210,21.01,19,18,19
000230005000210,21.02,30,23,30
000230005000220,22.0,6,6,6
000230005000230,23.0,0,0,0
000230005000240,24.0,0,0,0
000230005000250,25.01,0,0,0
000230005000250,25.02,0,0,0
000230005000260,26.0,0,0,0
000230005000270,27.0,0,0,0
000230005000280,28.0,8,5,8
000230005000290,29.0,0,0,0
000230005000300,30.0,0,0,0
000230005000310,31.0,0,0,0
000230005000320,32.0,0,0,0
000230005000330,33.0,0,0,0
000230005000340,34.0,0,0,0
000230005000350,35.0,30,24,30
000230005000370,37.01,0,0,0
000230005000370,37.02,0,0,0
000230005000400,40.01,0,0,0
000230005000400,40.02,0,0,0
000230005000410,41.0,0,0,0
000230005000420,42.0,0,0,0
000230005000440,44.01,0,0,0
000230005000440,44.02,0,0,0
000230005000450,45.01,0,0,0
000230005000450,45.02,0,0,0
000230005000460,46.0,0,0,0
000230005000470,47.01,0,0,0
000230005000470,47.02,0,0,0
000230005000480,48.01,0,0,0
000230005000480,48.02,0,0,0
000230005000480,48.03,0,0,0
000230005001110,111.0,0,0,0
000230005001120,112.01,0,0,0
000230005001120,112.02,53,40,53
000230005001130,113.0,0,0,0
000230005001150,115.0,0,0,0
000230005001200,120.0,0,0,0
000230005001300,130.0,0,0,0
000230005001400,140.0,0,0,0
000230005001500,150.0,0,0,0
000230005001600,160.0,0,0,0
000230005001650,165.0,0,0,0
000230005001700,170.01,0,0,0
000230005001700,170.02,0,0,0
000230005001710,171.01,0,0,0
000230005001710,171.02,0,0,0
000230005001730,173.01,0,0,0
000230005001730,173.03,0,0,0
000230005001730,173.04,0,0,0
000230007097010,9701.01,0,0,0
000230007097010,9701.02,0,0,0
000230007097060,9706.01,0,0,0
000230007097060,9706.02,0,0,0
000230007097100,9710.0,0,0,0
000230007097110,9711.0,0,0,0
000230007097120,9712.0,0,0,0
000230007097130,9713.0,16,7,16
000230007097140,9714.0,0,0,0
000230009096510,9651.0,0,0,0
000230009096520,9652.0,0,0,0
000230009096530,9653.0,0,0,0
000230009096540,9654.0,64,42,64
000230009096550,9655.03,31,19,31
000230009096550,9655.04,21,18,21
000230009096570,9657.0,0,0,0
000230009096580,9658.0,0,0,0
000230009096590,9659.0,0,0,0
000230009096600,9660.0,0,0,0
000230009096610,9661.0,0,0,0
000230009096620,9662.0,0,0,0
000230009096630,9663.0,0,0,0
000230009096640,9664.0,0,0,0
000230009096650,9665.0,0,0,0
000230009096660,9666.0,0,0,0
000230009096670,9667.0,0,0,0
000230011001010,101.0,0,0,0
000230011001020,102.0,0,0,0
000230011001030,103.0,2116,2081,2116
000230011001040,104.0,21,12,21
000230011001050,105.0,62,37,62
000230011001060,106.0,0,0,0
000230011001070,107.0,0,0,0
000230011001080,108.01,0,0,0
000230011001080,108.02,0,0,0
000230011001090,109.0,0,0,0
000230011001100,110.0,0,0,0
000230011001200,120.0,0,0,0
000230011001300,130.0,0,0,0
000230011001400,140.0,0,0,0
000230011001450,145.0,0,0,0
000230011001500,150.0,0,0,0
000230011001550,155.0,0,0,0
000230011001600,160.0,0,0,0
000230011001700,170.0,0,0,0
000230011001800,180.0,0,0,0
000230011001900,190.0,0,0,0
000230011002000,200.0,0,0,0
000230011002050,205.0,0,0,0
000230011002100,210.0,0,0,0
000230011002200,220.0,0,0,0
000230011002300,230.01,0,0,0
000230011002300,230.02,0,0,0
000230011002410,241.01,0,0,0
000230011002410,241.02,84,65,76
000230011002420,242.0,0,0,0
000230011002500,250.0,6,5,6
000230013097020,9702.0,0,0,0
000230013097030,9703.0,0,0,0
000230013097040,9704.0,0,0,0
000230013097050,9705.0,26,18,22
000230013097060,9706.0,0,0,0
000230013097070,9707.0,0,0,0
000230013097080,9708.0,0,0,0
000230013097090,9709.0,0,0,0
000230013097100,9710.0,0,0,0
000230013097110,9711.0,0,0,0
000230015097510,9751.0,0,0,0
000230015097520,9752.0,0,0,0
000230015097530,9753.0,0,0,0
000230015097540,9754.0,0,0,0
000230015097550,9755.0,0,0,0
000230015097560,9756.0,0,0,0
000230015097570,9757.0,0,0,0
000230015097580,9758.0,0,0,0
000230015097620,9762.0,0,0,0
000230017096510,9651.0,0,0,0
000230017096540,9654.0,0,0,0
000230017096550,9655.0,13,10,13
000230017096560,9656.0,35,24,35
000230017096570,9657.0,0,0,0
000230017096580,9658.0,0,0,0
000230017096590,9659.0,0,0,0
000230017096600,9660.0,0,0,0
000230017096610,9661.0,0,0,0
000230017096620,9662.0,0,0,0
000230017096630,9663.0,0,0,0
000230017096640,9664.0,0,0,0
000230017096650,9665.0,25,14,25
000230017096660,9666.0,0,0,0
000230017096670,9667.0,0,0,0
000230017096680,9668.0,0,0,0
000230017096690,9669.0,0,0,0
000230019000020,2.0,53,41,48
000230019000030,3.0,0,0,0
000230019000040,4.0,225,225,225
000230019000050,5.0,25,23,25
000230019000060,6.0,58,47,58
000230019000070,7.0,137,112,127
000230019000090,9.0,0,0,0
000230019000200,20.0,0,0,0
000230019000300,30.0,0,0,0
000230019000410,41.0,10,9,10
000230019000420,42.0,12,10,12
000230019000430,43.0,0,0,0
000230019000500,50.0,0,0,0
000230019000610,61.0,0,0,0
000230019000620,62.0,0,0,0
000230019000630,63.0,0,0,0
000230019000710,71.0,0,0,0
000230019000720,72.0,0,0,0
000230019000800,80.01,0,0,0
000230019000900,90.0,0,0,0
000230019001000,100.0,0,0,0
000230019001100,110.0,0,0,0
000230019001200,120.0,0,0,0
000230019001250,125.0,0,0,0
000230019001300,130.0,0,0,0
000230019001350,135.0,0,0,0
000230019001400,140.0,0,0,0
000230019001500,150.0,10,1,10
000230019001550,155.0,0,0,0
000230019001800,180.0,0,0,0
000230019002050,205.0,0,0,0
000230019002150,215.0,0,0,0
000230019002250,225.0,0,0,0
000230019002450,245.0,0,0,0
000230019002550,255.0,0,0,0
000230019002650,265.0,0,0,0
000230019002700,270.0,0,0,0
000230019002800,280.0,0,0,0
000230019002850,285.0,0,0,0
000230019002900,290.0,0,0,0
000230019003000,300.0,0,0,0
000230019003100,310.0,0,0,0
000230019003110,311.0,0,0,0
000230019003120,312.0,0,0,0
000230019003130,313.0,0,0,0
000230019094000,9400.0,0,0,0
000230021096030,9603.01,0,0,0
000230021096030,9603.02,0,0,0
000230021096040,9604.0,382,244,382
000230021096050,9605.0,0,0,0
000230021096060,9606.0,0,0,0
000230021096070,9607.0,0,0,0
000230021096080,9608.0,0,0,0
000230021096090,9609.0,0,0,0
000230023097010,9701.0,0,0,0
000230023097020,9702.0,0,0,0
000230023097030,9703.01,0,0,0
000230023097030,9703.02,0,0,0
000230023097040,9704.0,0,0,0
000230023097050,9705.0,21,15,21
000230023097060,9706.0,5,3,5
000230023097070,9707.0,0,0,0
000230025096530,9653.01,0,0,0
000230025096530,9653.02,0,0,0
000230025096560,9656.0,0,0,0
000230025096570,9657.0,0,0,0
000230025096580,9658.0,0,0,0
000230025096590,9659.0,0,0,0
000230025096600,9660.0,0,0,0
000230025096610,9661.0,0,0,0
000230025096620,9662.0,20,6,20
000230025096630,9663.0,0,0,0
000230025096640,9664.0,0,0,0
000230025096650,9665.0,0,0,0
000230025096660,9666.0,0,0,0
000230025096670,9667.0,97,37,97
000230025096680,9668.0,8,8,8
000230025096690,9669.0,0,0,0
000230025096700,9670.0,0,0,0
000230027004100,410.0,0,0,0
000230027004200,420.0,0,0,0
000230027004300,430.0,0,0,0
000230027004400,440.0,0,0,0
000230027004500,450.0,0,0,0
000230027004600,460.01,0,0,0
000230027004600,460.02,0,0,0
000230027004700,470.0,0,0,0
000230029095510,9551.0,0,0,0
000230029095530,9553.0,0,0,0
000230029095540,9554.0,0,0,0
000230029095550,9555.0,0,0,0
000230029095560,9556.0,0,0,0
000230029095570,9557.0,0,0,0
000230029095580,9558.0,0,0,0
000230029095590,9559.0,0,0,0
000230029095610,9561.0,0,0,0
000230029095620,9562.0,0,0,0
000230029095630,9563.0,0,0,0
000230029095640,9564.0,0,0,0
000230029095650,9565.0,0,0,0
000230031000510,51.0,0,0,0
000230031000520,52.0,0,0,0
000230031000530,53.0,33,31,33
000230031000540,54.0,0,0,0
000230031000610,61.01,0,0,0
000230031000610,61.02,10,8,10
000230031002000,200.0,0,0,0
000230031002100,210.0,0,0,0
000230031002200,220.0,0,0,0
000230031002250,225.0,0,0,0
000230031002300,230.0,0,0,0
000230031002350,235.0,0,0,0
000230031002400,240.0,0,0,0
000230031002450,245.0,0,0,0
000230031002510,251.0,0,0,0
000230031002520,252.01,23,12,23
000230031002520,252.02,16,14,16
000230031002530,253.0,8,8,8
000230031002540,254.0,0,0,0
000230031002600,260.0,0,0,0
000230031002700,270.0,0,0,0
000230031002800,280.01,0,0,0
000230031002800,280.02,0,0,0
000230031002900,290.0,69,54,69
000230031003010,301.0,33,15,33
000230031003020,302.01,29,15,29
000230031003020,302.02,76,34,76
000230031003020,302.03,14,7,14
000230031003030,303.0,5,3,5
000230031003100,310.0,0,0,0
000230031003200,320.0,0,0,0
000230031003300,330.0,0,0,0
000230031003400,340.01,0,0,0
000230031003400,340.02,0,0,0
000230031003500,350.0,0,0,0
000230031003600,360.01,0,0,0
000230031003600,360.02,0,0,0
000230031003700,370.0,0,0,0
000230031003800,380.01,22,6,22
000230031003800,380.02,0,0,0
000240001000010,1.0,0,0,0
000240001000020,2.0,0,0,0
000240001000030,3.0,0,0,0
000240001000040,4.0,0,0,0
000240001000050,5.0,212,131,190
000240001000060,6.0,0,0,0
000240001000070,7.0,38,31,38
000240001000080,8.0,0,0,0
000240001000100,10.0,3,4,0
000240001000110,11.0,0,0,0
000240001000120,12.0,0,0,0
000240001000130,13.0,0,0,0
000240001000140,14.01,0,0,0
000240001000140,14.02,0,0,0
000240001000150,15.02,0,0,0
000240001000150,15.03,0,0,0
000240001000160,16.0,0,0,0
000240001000170,17.0,0,0,0
000240001000180,18.0,0,0,0
000240001000190,19.0,0,0,0
000240001000200,20.0,0,0,0
000240001000210,21.0,0,0,0
000240001000220,22.0,0,0,0
000240003070110,7011.01,0,0,0
000240003070110,7011.02,0,0,0
000240003070120,7012.0,0,0,0
000240003070130,7013.0,0,0,0
000240003070140,7014.0,0,0,0
000240003070210,7021.0,0,0,0
000240003070220,7022.04,0,0,0
000240003070220,7022.05,0,0,0
000240003070220,7022.06,0,0,0
000240003070220,7022.08,0,0,0
000240003070220,7022.09,0,0,0
000240003070230,7023.0,0,0,0
000240003070240,7024.02,106,106,106
000240003070250,7025.0,0,0,0
000240003070260,7026.01,0,0,0
000240003070260,7026.02,0,0,0
000240003070270,7027.01,0,0,0
000240003070270,7027.02,0,0,0
000240003070610,7061.01,20,20,13
000240003070630,7063.01,0,0,0
000240003070630,7063.02,0,0,0
000240003070640,7064.01,0,0,0
000240003070640,7064.02,0,0,0
000240003070650,7065.0,100,100,100
000240003070660,7066.0,71,66,71
000240003070670,7067.0,0,0,0
000240003070700,7070.01,0,0,0
000240003070700,7070.02,0,0,0
000240003070800,7080.01,0,0,0
000240003070800,7080.04,0,0,0
000240003073010,7301.0,0,0,0
000240003073020,7302.03,0,0,0
000240003073020,7302.04,0,0,0
000240003073030,7303.0,0,0,0
000240003073040,7304.01,0,0,0
000240003073040,7304.02,0,0,0
000240003073050,7305.02,0,0,0
000240003073050,7305.04,0,0,0
000240003073050,7305.05,0,0,0
000240003073050,7305.06,0,0,0
000240003073060,7306.01,0,0,0
000240003073060,7306.03,0,0,0
000240003073060,7306.04,0,0,0
000240003073070,7307.0,0,0,0
000240003073080,7308.0,0,0,0
000240003073090,7309.01,0,0,0
000240003073090,7309.02,0,0,0
000240003073100,7310.02,0,0,0
000240003073100,7310.03,0,0,0
000240003073100,7310.04,0,0,0
000240003073110,7311.02,0,0,0
000240003073110,7311.03,0,0,0
000240003073110,7311.04,0,0,0
000240003073110,7311.05,0,0,0
000240003073120,7312.01,0,0,0
000240003073120,7312.02,0,0,0
000240003073120,7312.03,0,0,0
000240003073120,7312.04,0,0,0
000240003073130,7313.03,0,0,0
000240003073130,7313.06,0,0,0
000240003073130,7313.07,0,0,0
000240003073130,7313.08,0,0,0
000240003073130,7313.09,0,0,0
000240003073131,7313.1,0,0,0
000240003073131,7313.11,0,0,0
000240003074010,7401.02,0,0,0
000240003074010,7401.03,0,0,0
000240003074010,7401.04,0,0,0
000240003074010,7401.05,0,0,0
000240003074020,7402.01,0,0,0
000240003074020,7402.03,0,0,0
000240003074030,7403.03,0,0,0
000240003074030,7403.04,0,0,0
000240003074030,7403.05,0,0,0
000240003074040,7404.0,0,0,0
000240003074050,7405.0,0,0,0
000240003074060,7406.01,0,0,0
000240003074060,7406.02,99,93,89
000240003074060,7406.03,0,0,0
000240003074070,7407.01,0,0,0
000240003074070,7407.02,0,0,0
000240003074080,7408.0,0,0,0
000240003074090,7409.0,0,0,0
000240003074100,7410.0,0,0,0
000240003075010,7501.01,6,3,6
000240003075010,7501.02,0,0,0
000240003075020,7502.01,0,0,0
000240003075020,7502.02,0,0,0
000240003075020,7502.03,0,0,0
000240003075030,7503.0,0,0,0
000240003075040,7504.0,0,0,0
000240003075080,7508.01,0,0,0
000240003075080,7508.03,0,0,0
000240003075080,7508.04,0,0,0
000240003075090,7509.0,178,175,97
000240003075100,7510.0,0,0,0
000240003075110,7511.02,10,5,10
000240003075110,7511.03,0,0,0
000240003075120,7512.0,0,0,0
000240003075140,7514.0,0,0,0
000240003075150,7515.0,0,0,0
000240003075160,7516.0,0,0,0
000240003075170,7517.0,0,0,0
000240003098000,9800.0,0,0,0
000240005040010,4001.0,0,0,0
000240005040020,4002.0,0,0,0
000240005040040,4004.0,162,151,162
000240005040050,4005.0,0,0,0
000240005040060,4006.0,0,0,0
000240005040070,4007.01,0,0,0
000240005040070,4007.02,0,0,0
000240005040080,4008.0,0,0,0
000240005040090,4009.0,0,0,0
000240005040100,4010.0,0,0,0
000240005040110,4011.01,0,0,0
000240005040110,4011.02,0,0,0
000240005040120,4012.0,0,0,0
000240005040130,4013.01,0,0,0
000240005040130,4013.02,0,0,0
000240005040140,4014.0,0,0,0
000240005040150,4015.03,0,0,0
000240005040150,4015.04,0,0,0
000240005040150,4015.05,0,0,0
000240005040150,4015.06,0,0,0
000240005040150,4015.07,0,0,0
000240005040220,4022.01,0,0,0
000240005040220,4022.02,0,0,0
000240005040230,4023.02,0,0,0
000240005040230,4023.03,0,0,0
000240005040230,4023.04,0,0,0
000240005040230,4023.05,0,0,0
000240005040230,4023.06,0,0,0
000240005040230,4023.07,0,0,0
000240005040240,4024.03,0,0,0
000240005040240,4024.04,0,0,0
000240005040240,4024.05,0,0,0
000240005040240,4024.06,0,0,0
000240005040240,4024.07,28,13,28
000240005040250,4025.03,0,0,0
000240005040250,4025.04,0,0,0
000240005040250,4025.05,0,0,0
000240005040250,4025.06,0,0,0
000240005040250,4025.09,0,0,0
000240005040260,4026.02,0,0,0
000240005040260,4026.03,0,0,0
000240005040260,4026.04,0,0,0
000240005040310,4031.0,0,0,0
000240005040320,4032.01,0,0,0
000240005040320,4032.02,0,0,0
000240005040330,4033.0,0,0,0
000240005040340,4034.01,98,87,98
000240005040340,4034.02,167,173,167
000240005040350,4035.0,0,0,0
000240005040360,4036.01,0,0,0
000240005040360,4036.02,0,0,0
000240005040370,4037.01,0,0,0
000240005040370,4037.02,0,0,0
000240005040380,4038.01,0,0,0
000240005040380,4038.02,0,0,0
000240005040380,4038.03,0,0,0
000240005040410,4041.01,0,0,0
000240005040410,4041.02,0,0,0
000240005040420,4042.01,0,0,0
000240005040420,4042.02,0,0,0
000240005040440,4044.02,0,0,0
000240005040440,4044.03,0,0,0
000240005040440,4044.04,0,0,0
000240005040450,4045.01,98,61,98
000240005040450,4045.02,0,0,0
000240005040460,4046.0,0,0,0
000240005040480,4048.0,0,0,0
000240005040490,4049.0,0,0,0
000240005040500,4050.0,0,0,0
000240005040600,4060.0,0,0,0
000240005040700,4070.01,0,0,0
000240005040700,4070.02,0,0,0
000240005040810,4081.0,0,0,0
000240005040820,4082.0,0,0,0
000240005040830,4083.02,0,0,0
000240005040830,4083.03,0,0,0
000240005040830,4083.04,0,0,0
000240005040840,4084.0,0,0,0
000240005040850,4085.02,0,0,0
000240005040850,4085.03,0,0,0
000240005040850,4085.05,0,0,0
000240005040850,4085.06,0,0,0
000240005040850,4085.07,0,0,0
000240005040860,4086.01,0,0,0
000240005040860,4086.02,0,0,0
000240005040870,4087.02,0,0,0
000240005040870,4087.03,0,0,0
000240005040870,4087.04,0,0,0
000240005040880,4088.0,0,0,0
000240005040890,4089.0,0,0,0
000240005041010,4101.0,0,0,0
000240005041020,4102.0,0,0,0
000240005041110,4111.01,0,0,0
000240005041110,4111.02,0,0,0
000240005041120,4112.01,0,0,0
000240005041120,4112.02,0,0,0
000240005041130,4113.02,0,0,0
000240005041130,4113.03,0,0,0
000240005041130,4113.06,0,0,0
000240005041130,4113.07,0,0,0
000240005041130,4113.08,0,0,0
000240005041130,4113.09,0,0,0
000240005041140,4114.04,0,0,0
000240005041140,4114.06,0,0,0
000240005041140,4114.07,0,0,0
000240005041140,4114.08,0,0,0
000240005041140,4114.09,0,0,0
000240005041141,4114.1,0,0,0
000240005042010,4201.0,0,0,0
000240005042020,4202.0,0,0,0
000240005042030,4203.01,0,0,0
000240005042030,4203.02,0,0,0
000240005042030,4203.03,0,0,0
000240005042040,4204.01,0,0,0
000240005042040,4204.02,0,0,0
000240005042050,4205.0,0,0,0
000240005042060,4206.0,0,0,0
000240005042070,4207.01,0,0,0
000240005042070,4207.02,0,0,0
000240005042080,4208.0,0,0,0
000240005042090,4209.0,35,40,35
000240005042100,4210.0,0,0,0
000240005042110,4211.01,16,9,0
000240005042110,4211.02,0,0,0
000240005042120,4212.0,0,0,0
000240005042130,4213.0,0,0,0
000240005043010,4301.01,0,0,0
000240005043010,4301.04,0,0,0
000240005043020,4302.0,0,0,0
000240005043030,4303.0,0,0,0
000240005043040,4304.0,0,0,0
000240005043060,4306.0,0,0,0
000240005043070,4307.0,0,0,0
000240005043080,4308.0,0,0,0
000240005043090,4309.0,13,13,13
000240005044010,4401.0,0,0,0
000240005044020,4402.0,0,0,0
000240005044030,4403.0,0,0,0
000240005044040,4404.0,0,0,0
000240005044050,4405.0,0,0,0
000240005044060,4406.0,11,11,11
000240005044070,4407.01,377,252,285
000240005044070,4407.02,0,0,0
000240005044080,4408.0,0,0,0
000240005044090,4409.0,0,0,0
000240005044100,4410.0,0,0,0
000240005044110,4411.01,107,107,107
000240005044110,4411.02,0,0,0
000240005045010,4501.0,0,0,0
000240005045020,4502.0,0,0,0
000240005045030,4503.0,0,0,0
000240005045040,4504.0,0,0,0
000240005045050,4505.01,0,0,0
000240005045050,4505.03,0,0,0
000240005045050,4505.04,0,0,0
000240005045080,4508.0,0,0,0
000240005045090,4509.0,0,0,0
000240005045100,4510.0,0,0,0
000240005045110,4511.0,0,0,0
000240005045120,4512.0,0,0,0
000240005045130,4513.0,0,0,0
000240005045140,4514.01,0,0,0
000240005045140,4514.02,0,0,0
000240005045150,4515.0,0,0,0
000240005045160,4516.0,0,0,0
000240005045170,4517.01,0,0,0
000240005045170,4517.02,0,0,0
000240005045180,4518.01,0,0,0
000240005045180,4518.02,0,0,0
000240005045180,4518.03,0,0,0
000240005045190,4519.0,0,0,0
000240005045200,4520.0,15,14,15
000240005045210,4521.0,0,0,0
000240005045230,4523.0,0,0,0
000240005045240,4524.0,0,0,0
000240005045250,4525.0,0,0,0
000240005049010,4901.0,0,0,0
000240005049020,4902.0,0,0,0
000240005049030,4903.01,4,1,4
000240005049030,4903.02,0,0,0
000240005049040,4904.0,0,0,0
000240005049050,4905.0,0,0,0
