GEOID,TRACTCE,BED_COUNT,POINT_IN_TIME,YEARLY_BED_COUNT
60129095040,9504.0,0,0,0
60129095050,9505.0,0,0,0
60129095060,9506.0,0,0,0
60129095090,9509.0,0,0,0
60131097010,9701.0,0,0,0
60131097020,9702.0,0,0,0
60131097030,9703.0,0,0,0
60131099010,9901.0,0,0,0
60133097010,9701.0,0,0,0
60133097020,9702.0,0,0,0
60133097030,9703.0,0,0,0
60133097040,9704.0,0,0,0
60133097050,9705.0,0,0,0
60133097060,9706.0,0,0,0
60135097020,9702.01,0,0,0
60135097020,9702.02,0,0,0
60135097030,9703.0,0,0,0
60135097040,9704.0,0,0,0
60135097050,9705.0,12,8,12
60137095010,9501.0,0,0,0
60137095020,9502.0,0,0,0
60137095030,9503.0,53,48,53
60137095040,9504.0,0,0,0
60137095050,9505.0,0,0,0
60137095060,9506.0,0,0,0
60139002010,201.0,0,0,0
60139002020,202.0,0,0,0
60139002040,204.0,0,0,0
60139002050,205.01,0,0,0
60139002050,205.03,0,0,0
60139002050,205.04,0,0,0
60139002060,206.0,0,0,0
60139002090,209.0,41,34,41
60139002100,210.0,35,27,35
60139002110,211.0,0,0,0
60139002120,212.01,0,0,0
60139002120,212.02,0,0,0
60139002130,213.01,0,0,0
60139002130,213.03,0,0,0
60139002130,213.04,0,0,0
60139002140,214.0,0,0,0
60139002150,215.0,0,0,0
60139002160,216.03,0,0,0
60139002160,216.04,0,0,0
60139002160,216.05,0,0,0
60139002160,216.06,0,0,0
60139002170,217.0,0,0,0
60139002180,218.01,0,0,0
60139002180,218.02,0,0,0
60139002190,219.01,0,0,0
60139002190,219.02,0,0,0
60139002200,220.01,0,0,0
60139002200,220.02,0,0,0
60139002210,221.03,0,0,0
60139002210,221.05,0,0,0
60139002210,221.06,0,0,0
60139002210,221.07,0,0,0
60139002210,221.08,0,0,0
60139002220,222.03,99,101,99
60139002220,222.06,0,0,0
60139002260,226.0,0,0,0
60139002290,229.0,0,0,0
60139002300,230.01,0,0,0
60139002300,230.02,0,0,0
60139002310,231.0,0,0,0
60139002320,232.0,0,0,0
60139002350,235.0,0,0,0
60139002360,236.0,0,0,0
60139002430,243.0,0,0,0
60139002440,244.0,0,0,0
60139002450,245.0,0,0,0
60139002460,246.0,0,0,0
60139002490,249.0,198,165,188
60139002510,251.0,151,146,150
60139002520,252.0,0,0,0
60139002550,255.0,0,0,0
60139002570,257.0,0,0,0
60139002580,258.0,0,0,0
60141095010,9501.0,0,0,0
60141095020,9502.0,0,0,0
60141095030,9503.0,0,0,0
60141095040,9504.0,0,0,0
60141095050,9505.0,0,0,0
60141095060,9506.0,4,4,4
60143097010,9701.0,0,0,0
60143097020,9702.0,0,0,0
60143097030,9703.0,0,0,0
60143097040,9704.0,0,0,0
60143097050,9705.0,52,51,52
60143097060,9706.0,0,0,0
60143097070,9707.0,0,0,0
60143097100,9710.0,0,0,0
60143097110,9711.0,1,1,1
60143097120,9712.0,0,0,0
60145000010,1.0,54,52,49
60145000020,2.0,10,5,10
60145000040,4.0,0,0,0
60145000060,6.0,23,9,23
60145000070,7.0,169,203,169
60145000080,8.0,31,31,31
60145000090,9.0,0,0,0
60145000100,10.0,0,0,0
60145000110,11.0,176,175,176
60145000120,12.0,0,0,0
60145000130,13.0,258,258,258
60145000140,14.0,0,0,0
60145000150,15.0,0,0,0
60145000160,16.0,0,0,0
60145000170,17.0,0,0,0
60145000180,18.0,0,0,0
60145000190,19.0,0,0,0
60145000200,20.0,0,0,0
60145000210,21.0,0,0,0
60145001010,101.0,0,0,0
60145001020,102.0,0,0,0
60145001030,103.02,0,0,0
60145001030,103.03,0,0,0
60145001030,103.04,0,0,0
60145001040,104.01,0,0,0
60145001040,104.02,0,0,0
60145001040,104.03,0,0,0
60145001050,105.01,0,0,0
60145001050,105.02,0,0,0
60145001060,106.0,0,0,0
60145001070,107.0,0,0,0
60145001080,108.0,0,0,0
60145001100,110.0,0,0,0
60145001110,111.0,0,0,0
60145001120,112.0,0,0,0
60145001130,113.0,0,0,0
60145001150,115.0,0,0,0
60145001160,116.0,0,0,0
60145001170,117.01,0,0,0
60145001170,117.02,0,0,0
60145001180,118.0,0,0,0
60145001190,119.01,0,0,0
60145001190,119.02,0,0,0
60145001200,120.01,0,0,0
60145001200,120.02,0,0,0
60145001200,120.03,0,0,0
60145001210,121.0,0,0,0
60145001220,122.0,0,0,0
60145001230,123.0,0,0,0
60145001240,124.0,0,0,0
60145001250,125.0,0,0,0
60145001260,126.0,0,0,0
60145001270,127.0,0,0,0
60145001290,129.0,0,0,0
60145001300,130.0,0,0,0
60145001310,131.0,0,0,0
60147062000,6200.0,0,0,0
60147062100,6210.0,42,33,42
60147062200,6220.0,1,1,1
60147062300,6230.0,0,0,0
60147062400,6240.0,80,59,80
60147062500,6250.0,0,0,0
60147062600,6260.0,0,0,0
60147062700,6270.0,0,0,0
60147062800,6280.0,0,0,0
60147062900,6290.0,0,0,0
60147063010,6301.0,0,0,0
60147063040,6304.0,0,0,0
60147063110,6311.0,0,0,0
60147063160,6316.0,0,0,0
60147063200,6320.0,0,0,0
60147063310,6331.0,0,0,0
60147063320,6332.0,0,0,0
60147063410,6341.0,0,0,0
60147063460,6346.0,0,0,0
60147063500,6350.0,0,0,0
60147063600,6360.0,1,0,1
60147063710,6371.0,0,0,0
60147063720,6372.0,0,0,0
60147063730,6373.0,0,0,0
60147064010,6401.0,0,0,0
60147064020,6402.0,0,0,0
60147064060,6406.0,0,0,0
60147064100,6410.0,0,0,0
60147064200,6420.0,0,0,0
60147064300,6430.0,0,0,0
60147064400,6440.0,0,0,0
60147064500,6450.0,0,0,0
60147064600,6460.0,0,0,0
60147064700,6470.0,0,0,0
60147064800,6480.0,0,0,0
60147064900,6490.0,0,0,0
60147065010,6501.0,0,0,0
60147065020,6502.0,0,0,0
60147065110,6511.0,0,0,0
60147065120,6512.0,0,0,0
60147065160,6516.0,0,0,0
60147065210,6521.0,0,0,0
60147065260,6526.0,0,0,0
60147065510,6551.0,0,0,0
60147065560,6556.0,0,0,0
60147065710,6571.0,0,0,0
60147065720,6572.0,0,0,0
60147065810,6581.0,0,0,0
60147065850,6585.0,0,0,0
60149004010,401.0,0,0,0
60149004020,402.0,0,0,0
60149004030,403.0,0,0,0
60149004040,404.0,0,0,0
60149004050,405.0,0,0,0
60149004060,406.0,0,0,0
60149004070,407.0,0,0,0
60149004080,408.0,0,0,0
60149004090,409.0,0,0,0
60149004100,410.0,0,0,0
60149004110,411.01,0,0,0
60149004110,411.02,0,0,0
60149004120,412.0,62,62,62
60149004130,413.0,55,55,54
60149004140,414.0,0,0,0
60149004150,415.0,0,0,0
60149004160,416.0,0,0,0
60151097010,9701.0,0,0,0
60151097020,9702.0,0,0,0
60151097030,9703.0,0,0,0
60151097040,9704.0,0,0,0
60151097050,9705.0,0,0,0
60151097060,9706.0,0,0,0
60151097070,9707.0,0,0,0
60151097080,9708.0,0,0,0
60151097090,9709.0,11,8,11
60151097100,9710.0,0,0,0
60151097110,9711.0,0,0,0
60151097120,9712.0,0,0,0
60153000010,1.0,0,0,0
60153000020,2.0,1,0,1
60153000030,3.0,0,0,0
60155003010,301.0,0,0,0
60155003020,302.0,0,0,0
60155003030,303.0,0,0,0
60155003040,304.0,0,0,0
60155003050,305.0,0,0,0
60155003060,306.0,30,29,30
60155003070,307.0,1,1,1
60155003080,308.0,0,0,0
60155003130,313.01,0,0,0
60155003130,313.02,0,0,0
60155003140,314.01,0,0,0
60155003140,314.02,0,0,0
60155003150,315.0,0,0,0
60155003160,316.0,33,33,33
60155003170,317.0,0,0,0
60155003180,318.0,0,0,0
60155003190,319.0,0,0,0
60157000010,1.0,0,0,0
60157000020,2.0,1,0,1
60157000030,3.0,0,0,0
60157000040,4.0,0,0,0
60157000050,5.0,0,0,0
60157000060,6.0,105,105,105
60157000070,7.0,0,0,0
60157000080,8.0,0,0,0
60157000090,9.0,0,0,0
60157000100,10.0,0,0,0
60157000110,11.0,0,0,0
60157000120,12.0,0,0,0
60157000130,13.0,0,0,0
60159001010,101.0,0,0,0
60159001020,102.0,0,0,0
60159001030,103.0,0,0,0
60159001040,104.0,0,0,0
60159001050,105.0,0,0,0
60159001060,106.0,0,0,0
60159001090,109.0,0,0,0
60159001100,110.02,0,0,0
60159001130,113.0,0,0,0
60159001140,114.0,0,0,0
60159001150,115.0,0,0,0
60159001160,116.0,21,15,21
60159001180,118.0,36,35,36
60159001190,119.0,0,0,0
60159001200,120.0,4,4,4
60161040010,4001.0,0,0,0
60161040020,4002.0,0,0,0
60161040030,4003.0,22,19,22
60161040040,4004.0,0,0,0
60161040050,4005.0,0,0,0
60161040060,4006.0,0,0,0
60161040070,4007.0,250,164,145
60161040080,4008.0,0,0,0
60161040210,4021.0,55,55,55
60161040220,4022.0,0,0,0
60161040230,4023.0,5,5,5
60161040250,4025.0,0,0,0
60161040260,4026.0,0,0,0
60161040270,4027.0,0,0,0
60161040310,4031.0,0,0,0
60161040320,4032.0,0,0,0
60161040330,4033.0,0,0,0
60161040340,4034.0,0,0,0
60161040350,4035.0,0,0,0
60161040360,4036.0,0,0,0
60161040380,4038.0,0,0,0
60161040410,4041.0,617,617,617
60161040420,4042.0,9,9,9
60161040430,4043.0,0,0,0
60161040440,4044.0,0,0,0
60161040450,4045.0,0,0,0
60161040460,4046.0,7,5,7
60161040510,4051.0,0,0,0
60161040520,4052.0,0,0,0
60161040530,4053.0,0,0,0
60161040540,4054.0,0,0,0
60161040550,4055.0,140,132,140
60161040560,4056.0,0,0,0
60161040600,4060.0,0,0,0
60161040700,4070.0,0,0,0
60161040740,4074.0,0,0,0
60161040760,4076.0,0,0,0
60161041010,4101.0,0,0,0
60161041020,4102.0,4,4,4
60161041030,4103.0,66,66,66
60161041040,4104.0,0,0,0
60161041050,4105.0,0,0,0
60161041060,4106.0,0,0,0
60161041070,4107.0,0,0,0
60161041080,4108.0,18,15,18
60161041090,4109.0,0,0,0
60161041100,4110.0,0,0,0
60161041110,4111.0,0,0,0
60161041120,4112.0,0,0,0
60161041170,4117.0,0,0,0
60161041190,4119.0,0,0,0
60161041200,4120.0,0,0,0
60161041210,4121.0,0,0,0
60161041230,4123.0,0,0,0
60161041260,4126.0,0,0,0
60161041270,4127.0,0,0,0
60161041300,4130.0,0,0,0
60161041320,4132.0,0,0,0
60161041340,4134.01,0,0,0
60161041340,4134.02,0,0,0
60161041340,4134.03,0,0,0
60161041400,4140.0,0,0,0
60161041420,4142.0,0,0,0
60161041430,4143.0,0,0,0
60161041450,4145.0,0,0,0
60161041470,4147.0,0,0,0
60161041490,4149.0,0,0,0
60161041520,4152.0,0,0,0
60161041540,4154.0,0,0,0
60161041560,4156.0,0,0,0
60161041580,4158.0,0,0,0
60161041600,4160.0,0,0,0
60161041620,4162.0,0,0,0
60161042000,4200.0,0,0,0
60161042020,4202.0,0,0,0
60161042110,4211.0,0,0,0
60161042190,4219.0,0,0,0
60161042220,4222.0,0,0,0
60161042290,4229.0,0,0,0
60161042340,4234.0,0,0,0
60161042360,4236.0,0,0,0
60161042500,4250.0,0,0,0
60161042600,4260.0,0,0,0
60161043100,4310.0,0,0,0
60161043200,4320.0,0,0,0
60161044400,4440.0,0,0,0
60161044500,4450.0,0,0,0
60161044620,4462.0,0,0,0
60161044640,4464.0,0,0,0
60161044700,4470.0,0,0,0
60161044800,4480.0,0,0,0
60161045300,4530.0,0,0,0
60161045400,4540.0,0,0,0
60161045500,4550.0,0,0,0
60161045600,4560.0,20,15,20
60161046100,4610.0,0,0,0
60161046400,4640.0,0,0,0
60161046500,4650.0,6,3,6
60161046600,4660.0,0,0,0
60161098400,9840.0,0,0,0
60163050010,5001.0,0,0,0
60163050020,5002.0,0,0,0
60163050030,5003.0,0,0,0
60163050040,5004.0,0,0,0
60163050050,5005.0,0,0,0
60163050060,5006.0,0,0,0
60163050070,5007.0,0,0,0
60163050080,5008.0,0,0,0
60163050090,5009.0,0,0,0
60163050100,5010.0,0,0,0
60163050110,5011.0,0,0,0
60163050120,5012.0,0,0,0
60163050130,5013.0,57,71,57
60163050140,5014.0,0,0,0
60163050150,5015.0,0,0,0
60163050160,5016.0,0,0,0
60163050170,5017.0,0,0,0
60163050180,5018.0,0,0,0
60163050190,5019.0,0,0,0
60163050200,5020.0,0,0,0
60163050310,5031.0,0,0,0
60163050320,5032.0,0,0,0
60163050330,5033.0,0,0,0
60163050340,5034.0,0,0,0
60163050350,5035.0,58,58,58
60163050360,5036.0,0,0,0
60163050390,5039.0,0,0,0
60163050400,5040.0,0,0,0
60163050410,5041.0,0,0,0
60163050420,5042.0,0,0,0
60163050430,5043.0,41,20,41
60163050440,5044.0,0,0,0
60163050470,5047.0,44,46,44
60163050480,5048.0,0,0,0
60163050490,5049.0,0,0,0
60163050500,5050.0,0,0,0
60163050510,5051.0,0,0,0
60163050520,5052.0,0,0,0
60163050540,5054.0,0,0,0
60163050550,5055.0,60,49,60
60163050610,5061.0,0,0,0
60163050620,5062.0,28,28,28
60163050630,5063.0,0,0,0
60163050640,5064.0,0,0,0
60163050650,5065.0,0,0,0
60163050660,5066.0,0,0,0
60163050670,5067.0,0,0,0
60163050680,5068.0,0,0,0
60163050690,5069.0,0,0,0
60163050700,5070.0,0,0,0
60163050710,5071.0,0,0,0
60163050720,5072.0,0,0,0
60163050730,5073.0,0,0,0
60163050740,5074.0,0,0,0
60163050750,5075.0,0,0,0
60163050780,5078.0,0,0,0
60163050790,5079.0,0,0,0
60163050800,5080.0,143,168,143
60163050810,5081.0,0,0,0
60163051040,5104.0,0,0,0
60163051050,5105.0,0,0,0
60163051060,5106.0,0,0,0
60163051070,5107.0,0,0,0
60163051100,5110.0,0,0,0
60163051120,5112.0,0,0,0
60163051130,5113.0,0,0,0
60163051140,5114.0,0,0,0
60163051190,5119.0,682,644,682
60163051210,5121.0,0,0,0
60163051220,5122.0,0,0,0
60163051230,5123.0,69,39,69
60163051240,5124.0,5,1,5
60163051260,5126.0,0,0,0
60163051290,5129.0,95,83,95
60163051320,5132.0,0,0,0
60163051330,5133.0,0,0,0
60163051360,5136.0,0,0,0
60163051370,5137.0,0,0,0
60163051390,5139.0,0,0,0
60163051410,5141.0,112,106,74
60163051420,5142.0,0,0,0
60163051430,5143.0,0,0,0
60163051450,5145.0,0,0,0
60163051520,5152.0,0,0,0
60163051530,5153.0,0,0,0
60163051540,5154.0,0,0,0
60163051560,5156.0,0,0,0
60163051570,5157.0,0,0,0
60163051590,5159.0,0,0,0
60163051600,5160.0,0,0,0
60163051610,5161.0,0,0,0
60163051620,5162.0,110,37,0
60163051630,5163.0,0,0,0
60163051640,5164.0,8,2,8
60163051650,5165.0,0,0,0
60163051660,5166.0,125,117,125
60163051670,5167.0,0,0,0
60163051680,5168.0,0,0,0
60163051690,5169.0,0,0,0
60163051700,5170.0,0,0,0
60163051710,5171.0,0,0,0
60163051720,5172.0,0,0,0
60163051730,5173.0,0,0,0
60163051750,5175.0,59,59,59
60163051800,5180.0,0,0,0
60163051840,5184.0,0,0,0
60163051850,5185.0,0,0,0
60163051860,5186.0,0,0,0
60163051880,5188.0,0,0,0
60163051890,5189.0,141,124,141
60163052020,5202.0,0,0,0
60163052030,5203.0,204,203,148
60163052040,5204.0,160,152,110
60163052070,5207.0,122,126,122
60163052080,5208.0,0,0,0
60163052110,5211.0,14,13,14
60163052130,5213.0,35,27,35
60163052140,5214.0,134,137,134
60163052150,5215.0,65,60,65
60163052180,5218.0,0,0,0
60163052190,5219.0,104,84,104
60163052200,5220.0,55,43,55
60163052210,5221.0,0,0,0
60163052220,5222.0,0,0,0
60163052230,5223.0,0,0,0
60163052240,5224.0,0,0,0
60163052250,5225.0,196,177,172
60163052310,5231.0,0,0,0
60163052320,5232.0,0,0,0
60163052330,5233.0,0,0,0
60163052340,5234.0,0,0,0
60163052380,5238.0,0,0,0
60163052400,5240.0,0,0,0
60163052410,5241.0,0,0,0
60163052420,5242.0,31,18,31
60163052430,5243.0,0,0,0
60163052450,5245.0,0,0,0
60163052470,5247.0,0,0,0
60163052480,5248.0,0,0,0
60163052490,5249.0,0,0,0
60163052500,5250.0,0,0,0
60163052540,5254.0,0,0,0
60163052550,5255.0,0,0,0
60163052560,5256.0,0,0,0
60163052570,5257.0,0,0,0
60163052580,5258.0,0,0,0
60163052600,5260.0,0,0,0
60163052610,5261.0,0,0,0
60163052620,5262.0,0,0,0
60163052630,5263.0,0,0,0
60163052640,5264.0,0,0,0
60163052650,5265.0,0,0,0
60163052720,5272.0,0,0,0
60163052730,5273.0,0,0,0
60163053010,5301.0,155,144,155
60163053020,5302.0,0,0,0
60163053030,5303.0,0,0,0
60163053040,5304.0,0,0,0
60163053050,5305.0,0,0,0
60163053080,5308.0,0,0,0
60163053090,5309.0,0,0,0
60163053110,5311.0,0,0,0
60163053120,5312.0,0,0,0
60163053130,5313.0,14,14,14
60163053140,5314.0,0,0,0
60163053150,5315.0,0,0,0
60163053160,5316.0,0,0,0
60163053170,5317.0,884,906,884
60163053180,5318.0,0,0,0
60163053190,5319.0,187,164,133
60163053220,5322.0,22,22,22
60163053230,5323.0,0,0,0
60163053240,5324.0,0,0,0
60163053260,5326.0,0,0,0
60163053270,5327.0,32,36,32
60163053300,5330.0,492,552,492
60163053310,5331.0,0,0,0
60163053320,5332.0,0,0,0
60163053330,5333.0,0,0,0
60163053340,5334.0,0,0,0
60163053350,5335.0,0,0,0
60163053360,5336.0,0,0,0
60163053370,5337.0,0,0,0
60163053390,5339.0,0,0,0
60163053410,5341.0,0,0,0
60163053420,5342.0,0,0,0
60163053430,5343.0,0,0,0
60163053440,5344.0,0,0,0
60163053450,5345.0,0,0,0
60163053460,5346.0,0,0,0
60163053470,5347.0,17,22,17
60163053500,5350.0,0,0,0
60163053510,5351.0,105,97,102
60163053520,5352.0,0,0,0
60163053530,5353.0,0,0,0
60163053540,5354.0,0,0,0
60163053550,5355.0,0,0,0
60163053560,5356.0,0,0,0
60163053570,5357.0,0,0,0
60163053610,5361.0,0,0,0
60163053620,5362.0,0,0,0
60163053630,5363.0,0,0,0
60163053640,5364.0,0,0,0
60163053650,5365.0,0,0,0
60163053660,5366.0,0,0,0
60163053670,5367.0,0,0,0
60163053680,5368.0,0,0,0
60163053690,5369.0,0,0,0
60163053700,5370.0,0,0,0
60163053710,5371.0,0,0,0
60163053720,5372.0,70,76,70
60163053730,5373.0,0,0,0
60163053750,5375.0,0,0,0
60163053760,5376.0,0,0,0
60163053770,5377.0,0,0,0
60163053780,5378.0,0,0,0
60163053810,5381.0,0,0,0
60163053820,5382.0,0,0,0
60163053830,5383.0,0,0,0
60163053840,5384.0,0,0,0
60163053850,5385.0,0,0,0
60163053860,5386.0,0,0,0
60163053870,5387.0,0,0,0
60163053880,5388.0,0,0,0
60163053890,5389.0,0,0,0
60163053900,5390.0,0,0,0
60163053910,5391.0,0,0,0
60163053920,5392.0,0,0,0
60163053930,5393.0,0,0,0
60163053940,5394.0,0,0,0
60163053950,5395.0,0,0,0
60163053960,5396.0,0,0,0
60163053970,5397.0,0,0,0
60163054010,5401.0,0,0,0
60163054020,5402.0,0,0,0
60163054030,5403.0,0,0,0
60163054040,5404.0,0,0,0
60163054050,5405.0,0,0,0
60163054060,5406.0,0,0,0
60163054070,5407.0,0,0,0
60163054080,5408.0,0,0,0
60163054090,5409.0,0,0,0
60163054100,5410.0,0,0,0
60163054110,5411.0,0,0,0
60163054120,5412.0,0,0,0
60163054130,5413.0,0,0,0
60163054140,5414.0,97,107,97
60163054150,5415.0,0,0,0
60163054170,5417.0,0,0,0
60163054180,5418.0,0,0,0
60163054210,5421.0,0,0,0
60163054220,5422.0,0,0,0
60163054230,5423.0,70,84,70
60163054240,5424.0,0,0,0
60163054250,5425.0,0,0,0
60163054260,5426.0,0,0,0
60163054270,5427.0,0,0,0
60163054280,5428.0,0,0,0
60163054290,5429.0,40,68,40
60163054300,5430.0,0,0,0
60163054310,5431.0,0,0,0
60163054320,5432.0,0,0,0
60163054340,5434.0,0,0,0
60163054350,5435.0,0,0,0
60163054360,5436.0,0,0,0
60163054370,5437.0,0,0,0
60163054380,5438.0,0,0,0
60163054390,5439.0,0,0,0
60163054400,5440.0,0,0,0
60163054410,5441.0,0,0,0
60163054420,5442.0,0,0,0
60163054430,5443.0,0,0,0
60163054510,5451.0,0,0,0
60163054520,5452.0,0,0,0
60163054530,5453.0,0,0,0
60163054540,5454.0,0,0,0
60163054550,5455.0,0,0,0
60163054560,5456.0,0,0,0
60163054570,5457.0,0,0,0
60163054580,5458.0,0,0,0
60163054590,5459.0,0,0,0
60163054600,5460.0,0,0,0
60163054610,5461.0,0,0,0
60163054620,5462.0,0,0,0
60163054630,5463.0,0,0,0
60163054640,5464.0,0,0,0
60163054650,5465.0,0,0,0
60163054660,5466.0,0,0,0
60163054670,5467.0,216,284,216
60163054680,5468.0,0,0,0
60163054690,5469.0,0,0,0
60163055010,5501.0,0,0,0
60163055020,5502.0,0,0,0
60163055030,5503.0,0,0,0
60163055040,5504.0,0,0,0
60163055050,5505.0,0,0,0
60163055060,5506.0,0,0,0
60163055070,5507.0,0,0,0
60163055080,5508.0,0,0,0
60163055090,5509.0,0,0,0
60163055110,5511.0,0,0,0
60163055120,5512.0,0,0,0
60163055130,5513.0,0,0,0
60163055140,5514.0,0,0,0
60163055150,5515.0,0,0,0
60163055160,5516.0,0,0,0
60163055170,5517.0,0,0,0
60163055180,5518.0,0,0,0
60163055200,5520.0,0,0,0
60163055210,5521.0,0,0,0
60163055220,5522.0,0,0,0
60163055230,5523.0,0,0,0
60163055240,5524.0,0,0,0
60163055280,5528.0,0,0,0
60163055300,5530.0,0,0,0
60163055310,5531.0,0,0,0
60163055320,5532.0,0,0,0
60163055330,5533.0,0,0,0
60163055340,5534.0,0,0,0
60163055360,5536.0,67,56,67
60163055380,5538.0,107,69,107
60163055410,5541.0,0,0,0
60163055420,5542.0,0,0,0
60163055430,5543.0,0,0,0
60163055440,5544.0,0,0,0
60163055450,5545.0,0,0,0
60163055460,5546.0,0,0,0
60163055470,5547.0,0,0,0
60163055480,5548.0,0,0,0
60163055490,5549.0,0,0,0
60163055510,5551.0,0,0,0
60163055530,5553.0,0,0,0
60163055540,5554.0,0,0,0
60163055550,5555.0,0,0,0
60163055560,5556.0,0,0,0
60163055610,5561.0,0,0,0
60163055620,5562.0,0,0,0
60163055630,5563.0,0,0,0
60163055640,5564.0,0,0,0
60163055650,5565.0,0,0,0
60163055660,5566.0,0,0,0
60163055670,5567.0,0,0,0
60163055680,5568.0,0,0,0
60163055690,5569.0,0,0,0
60163055700,5570.0,0,0,0
60163055710,5571.0,0,0,0
60163055720,5572.0,0,0,0
60163055730,5573.0,0,0,0
60163055740,5574.0,0,0,0
60163055750,5575.0,0,0,0
60163055760,5576.0,0,0,0
60163055770,5577.0,0,0,0
60163055790,5579.0,0,0,0
60163055800,5580.0,0,0,0
60163055810,5581.0,0,0,0
60163055820,5582.0,0,0,0
60163055830,5583.0,0,0,0
60163055840,5584.0,0,0,0
60163055850,5585.0,0,0,0
60163055860,5586.0,0,0,0
60163055870,5587.0,0,0,0
60163055880,5588.0,0,0,0
60163055890,5589.0,0,0,0
60163055900,5590.0,0,0,0
60163055910,5591.0,0,0,0
60163055920,5592.0,0,0,0
60163056010,5601.0,0,0,0
60163056020,5602.0,0,0,0
60163056030,5603.0,0,0,0
60163056040,5604.0,0,0,0
60163056120,5612.0,0,0,0
60163056130,5613.0,0,0,0
60163056160,5616.0,0,0,0
60163056170,5617.0,0,0,0
60163056190,5619.0,0,0,0
60163056230,5623.0,0,0,0
60163056240,5624.0,0,0,0
60163056250,5625.0,0,0,0
60163056260,5626.0,0,0,0
60163056270,5627.0,0,0,0
60163056280,5628.0,0,0,0
60163056290,5629.0,0,0,0
60163056320,5632.0,0,0,0
60163056330,5633.0,0,0,0
60163056340,5634.0,0,0,0
60163056350,5635.0,0,0,0
60163056360,5636.0,0,0,0
60163056370,5637.0,0,0,0
60163056380,5638.0,0,0,0
60163056390,5639.0,0,0,0
60163056400,5640.0,0,0,0
60163056410,5641.0,0,0,0
60163056420,5642.0,0,0,0
60163056430,5643.0,0,0,0
60163056440,5644.01,0,0,0
60163056440,5644.02,0,0,0
60163056450,5645.01,0,0,0
60163056450,5645.02,0,0,0
60163056450,5645.03,0,0,0
60163056450,5645.04,0,0,0
60163056460,5646.0,0,0,0
60163056470,5647.0,0,0,0
60163056480,5648.0,0,0,0
60163056490,5649.0,0,0,0
60163056500,5650.0,0,0,0
60163056510,5651.0,0,0,0
60163056520,5652.0,0,0,0
60163056530,5653.0,0,0,0
60163056560,5656.0,0,0,0
60163056570,5657.0,0,0,0
60163056580,5658.0,0,0,0
60163056590,5659.0,0,0,0
60163056640,5664.0,0,0,0
60163056650,5665.0,58,58,58
60163056660,5666.0,0,0,0
60163056670,5667.0,0,0,0
60163056680,5668.0,0,0,0
60163056690,5669.0,0,0,0
60163056700,5670.0,0,0,0
60163056710,5671.0,0,0,0
60163056720,5672.01,0,0,0
60163056720,5672.02,0,0,0
60163056730,5673.0,0,0,0
60163056740,5674.0,0,0,0
60163056780,5678.0,0,0,0
60163056790,5679.0,0,0,0
60163056800,5680.0,0,0,0
60163056820,5682.0,0,0,0
60163056830,5683.0,0,0,0
60163056840,5684.0,0,0,0
60163056850,5685.0,0,0,0
60163056870,5687.0,101,96,101
60163056880,5688.0,0,0,0
60163056890,5689.0,0,0,0
60163056910,5691.0,0,0,0
60163056920,5692.0,0,0,0
60163056930,5693.0,0,0,0
60163056940,5694.0,0,0,0
60163056950,5695.0,0,0,0
60163056960,5696.0,0,0,0
60163056970,5697.0,0,0,0
60163056980,5698.0,0,0,0
60163056990,5699.0,0,0,0
60163057010,5701.0,0,0,0
60163057020,5702.0,0,0,0
60163057040,5704.0,0,0,0
60163057050,5705.0,0,0,0
60163057060,5706.0,0,0,0
60163057080,5708.0,0,0,0
60163057090,5709.0,0,0,0
60163057100,5710.0,0,0,0
60163057150,5715.0,0,0,0
60163057160,5716.0,0,0,0
60163057170,5717.0,0,0,0
60163057180,5718.0,0,0,0
60163057190,5719.0,0,0,0
60163057200,5720.0,0,0,0
60163057210,5721.0,0,0,0
60163057220,5722.0,0,0,0
60163057240,5724.0,0,0,0
60163057250,5725.0,0,0,0
60163057260,5726.0,0,0,0
60163057270,5727.0,0,0,0
60163057280,5728.0,0,0,0
60163057290,5729.0,0,0,0
60163057300,5730.0,0,0,0
60163057310,5731.0,0,0,0
60163057330,5733.0,0,0,0
60163057340,5734.0,0,0,0
60163057350,5735.0,0,0,0
60163057360,5736.0,0,0,0
60163057370,5737.01,0,0,0
60163057370,5737.02,0,0,0
60163057380,5738.0,0,0,0
60163057390,5739.0,0,0,0
60163057400,5740.0,0,0,0
60163057410,5741.0,0,0,0
60163057420,5742.02,0,0,0
60163057430,5743.0,0,0,0
60163057460,5746.0,0,0,0
60163057470,5747.0,0,0,0
60163057480,5748.0,0,0,0
60163057490,5749.0,0,0,0
60163057500,5750.0,0,0,0
60163057510,5751.0,0,0,0
60163057520,5752.0,0,0,0
60163057530,5753.0,0,0,0
60163057540,5754.0,0,0,0
60163057550,5755.0,0,0,0
60163057560,5756.0,0,0,0
60163057600,5760.0,0,0,0
60163057610,5761.0,0,0,0
60163057620,5762.0,0,0,0
60163057630,5763.0,0,0,0
60163057640,5764.0,0,0,0
60163057650,5765.0,0,0,0
60163057660,5766.0,0,0,0
60163057670,5767.0,0,0,0
60163057700,5770.0,4,4,4
60163057710,5771.0,0,0,0
60163057720,5772.0,0,0,0
60163057730,5773.0,10,9,10
60163057740,5774.0,0,0,0
60163057750,5775.0,0,0,0
60163057760,5776.0,0,0,0
60163057770,5777.0,0,0,0
60163057780,5778.0,0,0,0
