GEOID,YEAR,TRACTCE,TotalPop,NonrelatedHousehold,NonrelatedGroupDwelling,GroupQuarters,GroupQuarterPercent,NonrelatedHousePercent
70037006082,2014-2018,60820,8266,22,58,0,0.0,0.27
70037006082,2014-2018,60821,8092,55,37,13,0.16,0.68
70037006082,2014-2018,60822,1368,0,12,9,0.66,0.0
70037006082,2014-2018,60823,3808,15,0,18,0.47,0.39
70037006082,2014-2018,60824,3627,42,0,172,4.74,1.16
70037006082,2014-2018,60825,6901,101,60,11,0.16,1.46
70037006082,2014-2018,60826,7836,35,19,9,0.11,0.45
70037006082,2014-2018,60828,4389,33,17,0,0.0,0.75
70037006082,2014-2018,60829,3381,0,9,0,0.0,0.0
70037006090,2014-2018,60902,4787,26,22,5,0.1,0.54
70037006090,2014-2018,60904,3343,25,41,6,0.18,0.75
70037006090,2014-2018,60905,5458,0,17,77,1.41,0.0
70037006090,2014-2018,60906,3386,48,0,6,0.18,1.42
70037006090,2014-2018,60907,7872,11,54,5,0.06,0.14
70037006100,2014-2018,61001,3884,12,5,12,0.31,0.31
70037006100,2014-2018,61003,1707,0,0,7,0.41,0.0
70037006100,2014-2018,61004,6297,0,0,18,0.29,0.0
70037006100,2014-2018,61005,2511,30,12,0,0.0,1.19
70037006100,2014-2018,61007,4860,51,0,5,0.1,1.05
70037006100,2014-2018,61008,2120,12,0,0,0.0,0.57
70037006100,2014-2018,61009,6390,32,0,0,0.0,0.5
70037006110,2014-2018,61102,4694,23,24,325,6.92,0.49
70037006110,2014-2018,61105,2370,0,21,8,0.34,0.0
70037006110,2014-2018,61106,2982,11,10,0,0.0,0.37
70037006110,2014-2018,61107,6412,85,0,95,1.48,1.33
70037006110,2014-2018,61108,6622,0,4,267,4.03,0.0
70037006140,2014-2018,61401,3181,27,3,16,0.5,0.85
70037006140,2014-2018,61402,3873,11,9,0,0.0,0.28
70037006150,2014-2018,61501,2500,18,0,0,0.0,0.72
70037006150,2014-2018,61502,2690,20,1,46,1.71,0.74
70039095010,2014-2018,950100,4408,7,0,7,0.16,0.16
70039095020,2014-2018,950200,4130,28,9,63,1.53,0.68
70039095030,2014-2018,950300,2514,9,2,7,0.28,0.36
70039095040,2014-2018,950400,3685,16,8,48,1.3,0.43
70039095050,2014-2018,950500,5845,20,15,29,0.5,0.34
70041045010,2014-2018,450100,3132,5,14,0,0.0,0.16
70041045020,2014-2018,450200,3715,9,3,32,0.86,0.24
70041045050,2014-2018,450500,4325,10,5,46,1.06,0.23
70041045060,2014-2018,450600,5826,0,0,91,1.56,0.0
70041045070,2014-2018,450701,5624,7,19,204,3.63,0.12
70041045070,2014-2018,450702,3000,0,0,133,4.43,0.0
70041045080,2014-2018,450800,3436,18,5,51,1.48,0.52
70041045090,2014-2018,450900,3664,3,2,9,0.25,0.08
70041045100,2014-2018,451000,4481,26,3,4,0.09,0.58
70043046010,2014-2018,460100,1881,5,4,0,0.0,0.27
70043046020,2014-2018,460200,2196,29,0,48,2.19,1.32
70043046030,2014-2018,460300,1721,8,3,8,0.46,0.46
70043046040,2014-2018,460400,3183,13,0,192,6.03,0.41
70043046050,2014-2018,460500,2279,39,2,0,0.0,1.71
70043046060,2014-2018,460600,2636,0,22,49,1.86,0.0
70045096010,2014-2018,960100,3373,42,3,111,3.29,1.25
70045096020,2014-2018,960200,4598,15,4,79,1.72,0.33
70045096030,2014-2018,960300,3604,30,18,64,1.78,0.83
70045096040,2014-2018,960400,3163,6,9,27,0.85,0.19
70045096050,2014-2018,960500,3183,8,1,54,1.7,0.25
70045096060,2014-2018,960600,2967,8,1,79,2.66,0.27
70047018010,2014-2018,180100,2873,4,13,5,0.17,0.14
70047018020,2014-2018,180200,2577,10,35,5,0.19,0.39
70047018030,2014-2018,180300,3324,17,10,10,0.3,0.51
70047018040,2014-2018,180400,3037,13,20,169,5.56,0.43
70047018050,2014-2018,180500,4244,0,0,75,1.77,0.0
70047018060,2014-2018,180600,3814,36,34,28,0.73,0.94
70047018070,2014-2018,180700,2589,3,21,106,4.09,0.12
70047018080,2014-2018,180800,2450,9,6,130,5.31,0.37
70047018090,2014-2018,180900,3354,0,12,47,1.4,0.0
70047018100,2014-2018,181000,2264,7,11,9,0.4,0.31
70049008010,2014-2018,80101,3724,0,5,128,3.44,0.0
70049008010,2014-2018,80102,5922,0,15,88,1.49,0.0
70049008020,2014-2018,80200,7200,13,74,363,5.04,0.18
70049008030,2014-2018,80300,3921,4,8,95,2.42,0.1
70049008040,2014-2018,80400,4120,20,20,0,0.0,0.49
70049008050,2014-2018,80500,3134,6,10,0,0.0,0.19
70049008060,2014-2018,80600,4631,7,9,99,2.14,0.15
70049008070,2014-2018,80700,3526,19,21,66,1.87,0.54
70049008080,2014-2018,80800,4267,5,8,63,1.48,0.12
70049008090,2014-2018,80900,5772,66,31,75,1.3,1.14
70051007010,2014-2018,70100,3108,15,4,18,0.58,0.48
70051007020,2014-2018,70200,2830,19,10,68,2.4,0.67
70053000010,2014-2018,101,3198,23,36,5,0.16,0.72
70053000010,2014-2018,102,5453,104,74,81,1.49,1.91
70053000030,2014-2018,300,3307,30,33,7,0.21,0.91
70053000060,2014-2018,601,4929,37,59,102,2.07,0.75
70053000060,2014-2018,603,2845,6,0,0,0.0,0.21
70053000110,2014-2018,1100,2101,0,13,37,1.76,0.0
70053000170,2014-2018,1700,2230,15,16,0,0.0,0.67
70053000220,2014-2018,2200,1515,0,18,0,0.0,0.0
70053000240,2014-2018,2400,2401,1,18,9,0.37,0.04
70053000270,2014-2018,2700,2885,121,21,7,0.24,4.19
70053000320,2014-2018,3200,1854,15,35,0,0.0,0.81
70053000330,2014-2018,3300,2620,57,0,41,1.56,2.18
70053000380,2014-2018,3800,5960,47,202,797,13.37,0.79
70053000590,2014-2018,5901,2953,0,14,693,23.47,0.0
70053000590,2014-2018,5902,3368,0,19,532,15.8,0.0
70053000680,2014-2018,6800,3879,0,0,40,1.03,0.0
70053000770,2014-2018,7700,4307,0,20,0,0.0,0.0
70053000780,2014-2018,7801,1924,12,0,32,1.66,0.62
70053000810,2014-2018,8100,3356,0,9,84,2.5,0.0
70053000820,2014-2018,8200,4118,20,0,140,3.4,0.49
70053000830,2014-2018,8300,2027,0,12,76,3.75,0.0
70053000840,2014-2018,8400,2962,69,0,108,3.65,2.33
70053000850,2014-2018,8500,5126,55,41,0,0.0,1.07
70053000950,2014-2018,9500,3028,25,28,15,0.5,0.83
70053000960,2014-2018,9600,3763,76,0,9,0.24,2.02
70053001060,2014-2018,10600,2914,0,0,0,0.0,0.0
70053001070,2014-2018,10700,2545,24,9,11,0.43,0.94
70053001100,2014-2018,11000,3742,0,33,54,1.44,0.0
70053001170,2014-2018,11703,4286,10,9,0,0.0,0.23
70053001170,2014-2018,11704,3219,0,7,5,0.16,0.0
70053001180,2014-2018,11800,4893,69,13,8,0.16,1.41
70053001199,2014-2018,11998,4123,11,0,0,0.0,0.27
70053001200,2014-2018,12001,5904,13,20,7,0.12,0.22
70053001200,2014-2018,12003,5759,27,17,47,0.82,0.47
70053001210,2014-2018,12101,3037,37,22,27,0.89,1.22
70053001210,2014-2018,12102,2805,6,25,0,0.0,0.21
70053002010,2014-2018,20101,3373,0,0,15,0.44,0.0
70053002010,2014-2018,20102,2236,0,23,0,0.0,0.0
70053002020,2014-2018,20200,7645,68,0,24,0.31,0.89
70053002030,2014-2018,20301,2573,19,7,13,0.51,0.74
70053002030,2014-2018,20302,2517,0,0,96,3.81,0.0
70053002030,2014-2018,20303,3420,19,20,14,0.41,0.56
70053002030,2014-2018,20304,3881,7,0,17,0.44,0.18
70053002040,2014-2018,20400,5131,18,16,21,0.41,0.35
70053002050,2014-2018,20500,3605,23,0,11,0.31,0.64
70053002060,2014-2018,20600,2127,5,24,8,0.38,0.24
70053002070,2014-2018,20700,4226,12,30,30,0.71,0.28
70053002080,2014-2018,20801,1987,2,7,10,0.5,0.1
70053002080,2014-2018,20804,3176,33,14,5,0.16,1.04
70053002090,2014-2018,20902,2243,6,8,16,0.71,0.27
70053002090,2014-2018,20903,2973,18,15,11,0.37,0.61
70053002100,2014-2018,21001,6211,39,50,135,2.17,0.63
70053002100,2014-2018,21002,1959,27,6,8,0.41,1.38
70053002110,2014-2018,21100,1954,8,6,0,0.0,0.41
70053002120,2014-2018,21200,4547,49,0,31,0.68,1.08
70053002130,2014-2018,21300,4648,32,22,31,0.67,0.69
70053002140,2014-2018,21400,3317,0,0,103,3.11,0.0
70053002150,2014-2018,21501,4270,8,0,266,6.23,0.19
70053002150,2014-2018,21502,3844,48,10,337,8.77,1.25
70053002150,2014-2018,21503,5045,0,22,46,0.91,0.0
70053002150,2014-2018,21504,3524,0,0,28,0.79,0.0
70053002150,2014-2018,21505,4398,6,30,119,2.71,0.14
70053002160,2014-2018,21601,4388,0,29,21,0.48,0.0
70053002160,2014-2018,21602,5951,86,49,311,5.23,1.45
70053002170,2014-2018,21700,5252,4,65,81,1.54,0.08
70053002180,2014-2018,21800,2315,0,0,0,0.0,0.0
70053002190,2014-2018,21900,3458,0,0,31,0.9,0.0
70053002200,2014-2018,22000,1778,0,6,0,0.0,0.0
70053002210,2014-2018,22101,2706,8,19,0,0.0,0.3
70053002210,2014-2018,22102,2799,0,0,73,2.61,0.0
70053002220,2014-2018,22200,4594,0,103,8,0.17,0.0
70053002230,2014-2018,22301,2405,0,9,178,7.4,0.0
70053002230,2014-2018,22302,3253,13,9,206,6.33,0.4
70053002240,2014-2018,22400,3808,0,11,124,3.26,0.0
70053002270,2014-2018,22700,4411,0,121,11,0.25,0.0
70053002280,2014-2018,22801,2102,12,5,0,0.0,0.57
70053002280,2014-2018,22802,3453,0,23,8,0.23,0.0
70053002290,2014-2018,22901,4982,0,16,84,1.69,0.0
70053002290,2014-2018,22902,1644,0,7,8,0.49,0.0
70053002300,2014-2018,23000,4718,0,0,5,0.11,0.0
70053002310,2014-2018,23100,1888,0,9,0,0.0,0.0
70053002320,2014-2018,23200,6153,53,51,118,1.92,0.86
70053002330,2014-2018,23300,5884,0,79,8,0.14,0.0
70053002340,2014-2018,23400,6263,0,75,116,1.85,0.0
70053002350,2014-2018,23501,3865,0,0,13,0.34,0.0
70053002350,2014-2018,23502,5670,0,0,13,0.23,0.0
70053002360,2014-2018,23600,3796,12,0,0,0.0,0.32
70053002370,2014-2018,23700,4952,0,0,5,0.1,0.0
70053002380,2014-2018,23801,5407,0,27,19,0.35,0.0
70053002380,2014-2018,23802,2818,0,0,15,0.53,0.0
70053002390,2014-2018,23901,3660,31,0,0,0.0,0.85
70053002390,2014-2018,23902,2087,0,23,11,0.53,0.0
70053002390,2014-2018,23903,3249,44,0,9,0.28,1.35
70053002400,2014-2018,24003,5134,0,59,5,0.1,0.0
70053002400,2014-2018,24004,4231,29,43,17,0.4,0.69
70053002400,2014-2018,24005,2272,0,28,149,6.56,0.0
70053002400,2014-2018,24006,2107,8,7,8,0.38,0.38
70053002410,2014-2018,24100,3316,10,0,9,0.27,0.3
70053002420,2014-2018,24200,2990,19,31,12,0.4,0.64
70053002430,2014-2018,24300,4829,0,0,16,0.33,0.0
70053002440,2014-2018,24400,4007,14,0,34,0.85,0.35
70053002450,2014-2018,24500,2285,13,57,43,1.88,0.57
70053002460,2014-2018,24600,3985,51,0,0,0.0,1.28
70053002470,2014-2018,24700,3188,22,12,31,0.97,0.69
70053002480,2014-2018,24801,2381,25,12,14,0.59,1.05
70053002480,2014-2018,24802,2790,0,27,126,4.52,0.0
70053002490,2014-2018,24901,1081,0,0,5,0.46,0.0
70053002490,2014-2018,24902,2609,9,64,23,0.88,0.34
70053002490,2014-2018,24903,2521,91,25,8,0.32,3.61
70053002510,2014-2018,25100,2837,12,24,36,1.27,0.42
70053002520,2014-2018,25201,5326,83,99,37,0.69,1.56
70053002520,2014-2018,25205,4821,62,20,51,1.06,1.29
70053002530,2014-2018,25301,2756,6,22,123,4.46,0.22
70053002530,2014-2018,25302,4261,48,78,27,0.63,1.13
70053002540,2014-2018,25401,4267,58,21,5,0.12,1.36
70053002540,2014-2018,25403,4320,13,35,76,1.76,0.3
70053002560,2014-2018,25601,2491,14,8,19,0.76,0.56
70053002560,2014-2018,25603,3701,0,25,29,0.78,0.0
70053002560,2014-2018,25605,3486,0,28,0,0.0,0.0
70053002570,2014-2018,25701,7089,0,92,14,0.2,0.0
70053002570,2014-2018,25702,4583,43,29,127,2.77,0.94
70053002580,2014-2018,25801,3075,11,40,5,0.16,0.36
70053002580,2014-2018,25802,2306,23,20,5,0.22,1.0
70053002580,2014-2018,25803,3160,45,10,23,0.73,1.42
70053002580,2014-2018,25805,2679,11,0,219,8.17,0.41
70053002590,2014-2018,25903,5817,25,59,20,0.34,0.43
70053002590,2014-2018,25905,3551,9,15,111,3.13,0.25
70053002590,2014-2018,25906,6299,0,16,5,0.08,0.0
70053002590,2014-2018,25907,4752,0,26,74,1.56,0.0
70053002600,2014-2018,26005,4031,38,13,5,0.12,0.94
70053002600,2014-2018,26006,2929,0,25,16,0.55,0.0
70053002600,2014-2018,26007,4883,17,93,48,0.98,0.35
70053002601,2014-2018,26013,4561,9,0,5,0.11,0.2
70053002601,2014-2018,26014,5146,0,43,5,0.1,0.0
70053002601,2014-2018,26015,5355,53,0,0,0.0,0.99
70053002601,2014-2018,26016,7043,0,0,29,0.41,0.0
70053002601,2014-2018,26018,7420,7,13,5,0.07,0.09
70053002601,2014-2018,26019,6114,0,23,57,0.93,0.0
70053002602,2014-2018,26020,5052,0,0,34,0.67,0.0
70053002602,2014-2018,26021,4132,55,0,0,0.0,1.33
70053002602,2014-2018,26022,7234,20,0,0,0.0,0.28
70053002610,2014-2018,26101,3409,18,0,91,2.67,0.53
70053002610,2014-2018,26103,2790,46,32,14,0.5,1.65
70053002610,2014-2018,26104,4235,7,57,0,0.0,0.17
70053002620,2014-2018,26201,3434,13,0,5,0.15,0.38
70053002620,2014-2018,26202,2828,18,12,0,0.0,0.64
70053002620,2014-2018,26205,3268,11,12,13,0.4,0.34
70053002620,2014-2018,26206,3454,0,0,7,0.2,0.0
70053002620,2014-2018,26207,3833,0,20,7,0.18,0.0
70053002620,2014-2018,26208,3101,6,121,120,3.87,0.19
70053002630,2014-2018,26301,3804,0,12,104,2.73,0.0
70053002630,2014-2018,26302,3401,27,0,0,0.0,0.79
70053002640,2014-2018,26402,6281,40,15,9,0.14,0.64
70053002640,2014-2018,26403,3297,0,7,20,0.61,0.0
70053002640,2014-2018,26404,5411,0,49,23,0.43,0.0
70053002650,2014-2018,26505,3570,0,12,5,0.14,0.0
70053002650,2014-2018,26507,4888,36,20,33,0.68,0.74
70053002650,2014-2018,26508,4734,0,23,5,0.11,0.0
70053002650,2014-2018,26509,4518,26,0,5,0.11,0.58
70053002651,2014-2018,26510,3579,0,22,0,0.0,0.0
70053002651,2014-2018,26511,3860,0,19,14,0.36,0.0
70053002651,2014-2018,26512,6212,1,44,474,7.63,0.02
70053002651,2014-2018,26514,4829,61,67,8,0.17,1.26
70053002660,2014-2018,26605,3623,17,24,10,0.28,0.47
70053002660,2014-2018,26606,5077,34,0,31,0.61,0.67
70053002660,2014-2018,26609,2830,9,0,0,0.0,0.32
70053002661,2014-2018,26610,4630,11,0,413,8.92,0.24
70053002661,2014-2018,26611,4961,0,12,14,0.28,0.0
70053002661,2014-2018,26612,10654,0,58,0,0.0,0.0
70053002661,2014-2018,26613,9670,68,0,0,0.0,0.7
70053002670,2014-2018,26702,2731,12,39,93,3.41,0.44
70053002670,2014-2018,26706,3876,0,9,13,0.34,0.0
70053002670,2014-2018,26707,4805,0,34,9,0.19,0.0
70053002670,2014-2018,26708,5869,0,0,0,0.0,0.0
70053002671,2014-2018,26710,9669,53,65,0,0.0,0.55
70053002671,2014-2018,26711,3116,0,0,8,0.26,0.0
70053002671,2014-2018,26712,3378,0,18,14,0.41,0.0
70053002671,2014-2018,26713,4426,12,30,0,0.0,0.27
70053002671,2014-2018,26714,10084,74,0,0,0.0,0.73
70053002671,2014-2018,26715,16015,0,39,5,0.03,0.0
70053002671,2014-2018,26716,8333,31,27,11,0.13,0.37
70053002680,2014-2018,26807,5700,0,53,14,0.25,0.0
70053002680,2014-2018,26809,5527,45,0,15,0.27,0.81
70053002681,2014-2018,26810,5503,39,0,41,0.75,0.71
70053002681,2014-2018,26811,6020,53,48,13,0.22,0.88
70053002681,2014-2018,26812,7343,108,0,8,0.11,1.47
70053002681,2014-2018,26814,6866,51,15,27,0.39,0.74
70053002681,2014-2018,26815,5598,0,10,24,0.43,0.0
70053002681,2014-2018,26816,6521,62,69,23,0.35,0.95
70053002681,2014-2018,26818,4929,46,25,7,0.14,0.93
70053002681,2014-2018,26819,5032,0,64,28,0.56,0.0
70053002682,2014-2018,26820,11936,52,24,24,0.2,0.44
70053002682,2014-2018,26822,4573,19,0,17,0.37,0.42
70053002682,2014-2018,26823,4244,7,0,15,0.35,0.16
70053002690,2014-2018,26903,4401,19,27,9,0.2,0.43
70053002690,2014-2018,26906,8103,44,23,0,0.0,0.54
70053002690,2014-2018,26907,5705,10,0,30,0.53,0.18
70053002690,2014-2018,26908,6269,17,0,9,0.14,0.27
70053002690,2014-2018,26909,13428,93,148,88,0.66,0.69
70053002691,2014-2018,26910,5487,33,0,0,0.0,0.6
70053002700,2014-2018,27001,3530,6,22,0,0.0,0.17
70053002700,2014-2018,27002,5595,75,38,75,1.34,1.34
70053002710,2014-2018,27101,6937,0,10,0,0.0,0.0
70053002710,2014-2018,27102,5775,62,37,0,0.0,1.07
70053002720,2014-2018,27201,6633,13,0,10,0.15,0.2
70053002720,2014-2018,27202,1768,0,4,27,1.53,0.0
70053002720,2014-2018,27203,3843,10,0,168,4.37,0.26
70053002730,2014-2018,27300,4518,28,10,45,1.0,0.62
70053002740,2014-2018,27400,4271,1,20,25,0.59,0.02
70053002750,2014-2018,27501,4559,15,5,44,0.97,0.33
70053002750,2014-2018,27503,4299,10,16,5,0.12,0.23
70053002750,2014-2018,27504,3438,46,0,0,0.0,1.34
70053002760,2014-2018,27601,3950,0,13,0,0.0,0.0
70053002760,2014-2018,27602,5462,0,47,0,0.0,0.0
70053002770,2014-2018,27700,9627,14,54,0,0.0,0.15
70053010020,2014-2018,100200,3594,0,0,5,0.14,0.0
70053010040,2014-2018,100400,3169,6,31,9,0.28,0.19
70053010050,2014-2018,100500,2005,0,8,0,0.0,0.0
70053010070,2014-2018,100700,3126,0,14,12,0.38,0.0
70053010080,2014-2018,100800,3880,20,13,0,0.0,0.52
70053010090,2014-2018,100900,5002,28,340,0,0.0,0.56
70053010120,2014-2018,101200,4676,13,37,70,1.5,0.28
70053010130,2014-2018,101300,2112,10,0,38,1.8,0.47
70053010160,2014-2018,101600,2560,32,6,0,0.0,1.25
70053010180,2014-2018,101800,4044,79,13,10,0.25,1.95
70053010190,2014-2018,101900,2584,0,45,5,0.19,0.0
70053010200,2014-2018,102000,2796,13,47,0,0.0,0.46
70053010210,2014-2018,102100,2750,20,90,11,0.4,0.73
70053010230,2014-2018,102300,1463,5,11,12,0.82,0.34
70053010250,2014-2018,102500,3030,23,33,0,0.0,0.76
70053010260,2014-2018,102600,1971,17,27,5,0.25,0.86
70053010280,2014-2018,102800,3378,45,32,46,1.36,1.33
70053010290,2014-2018,102900,1416,7,51,68,4.8,0.49
70053010300,2014-2018,103000,1800,0,6,149,8.28,0.0
70053010310,2014-2018,103100,2102,49,11,0,0.0,2.33
70053010340,2014-2018,103400,3169,0,0,0,0.0,0.0
70053010360,2014-2018,103600,2273,0,13,7,0.31,0.0
70053010370,2014-2018,103700,4196,0,48,46,1.1,0.0
70053010390,2014-2018,103900,3813,9,76,36,0.94,0.24
70053010400,2014-2018,104000,6414,0,119,0,0.0,0.0
70053010410,2014-2018,104100,3627,0,36,102,2.81,0.0
70053010440,2014-2018,104400,2149,0,19,572,26.62,0.0
70053010480,2014-2018,104800,10065,0,136,2099,20.85,0.0
70053010490,2014-2018,104900,11386,0,253,5295,46.5,0.0
70053010510,2014-2018,105100,2883,0,32,51,1.77,0.0
70053010520,2014-2018,105201,2948,0,0,0,0.0,0.0
70053010520,2014-2018,105204,2693,0,0,0,0.0,0.0
70053010540,2014-2018,105400,3476,0,30,838,24.11,0.0
70053010550,2014-2018,105500,3896,0,18,0,0.0,0.0
70053010560,2014-2018,105600,4467,114,0,93,2.08,2.55
70053010570,2014-2018,105700,2738,0,0,109,3.98,0.0
70053010600,2014-2018,106000,3063,0,26,135,4.41,0.0
70053010620,2014-2018,106200,4084,0,63,32,0.78,0.0
70053010640,2014-2018,106400,1872,0,9,5,0.27,0.0
70053010650,2014-2018,106500,4255,16,19,153,3.6,0.38
70053010660,2014-2018,106600,2652,0,0,27,1.02,0.0
70053010670,2014-2018,106700,4585,17,108,45,0.98,0.37
70053010690,2014-2018,106900,2602,0,51,527,20.25,0.0
70053010700,2014-2018,107000,4012,0,96,1,0.02,0.0
70053010740,2014-2018,107400,1969,6,11,8,0.41,0.3
70053010750,2014-2018,107500,1900,5,24,0,0.0,0.26
70053010760,2014-2018,107600,3701,0,64,5,0.14,0.0
70053010800,2014-2018,108000,3264,4,37,0,0.0,0.12
70053010860,2014-2018,108600,2998,52,39,3,0.1,1.73
70053010870,2014-2018,108700,3840,0,14,217,5.65,0.0
70053010880,2014-2018,108800,3453,60,26,63,1.82,1.74
70053010890,2014-2018,108900,2241,0,94,0,0.0,0.0
70053010900,2014-2018,109000,1718,8,0,0,0.0,0.47
70053010910,2014-2018,109100,4862,0,117,8,0.16,0.0
70053010920,2014-2018,109200,3451,0,11,311,9.01,0.0
70053010930,2014-2018,109300,4138,11,62,26,0.63,0.27
70053010940,2014-2018,109400,2163,10,0,0,0.0,0.46
70053010970,2014-2018,109700,2511,40,97,5,0.2,1.59
70053010980,2014-2018,109800,4203,0,58,5,0.12,0.0
70053010990,2014-2018,109900,3760,10,40,8,0.21,0.27
70053011000,2014-2018,110000,1987,13,8,5,0.25,0.65
70053011010,2014-2018,110100,2737,0,9,0,0.0,0.0
70053011020,2014-2018,110200,3442,0,9,0,0.0,0.0
70053011040,2014-2018,110400,3435,0,23,0,0.0,0.0
70053011050,2014-2018,110500,4639,74,18,208,4.48,1.6
70053011080,2014-2018,110800,4522,33,20,7,0.15,0.73
70053011090,2014-2018,110900,3385,10,0,11,0.32,0.3
70053011110,2014-2018,111100,3472,24,36,8,0.23,0.69
70053011120,2014-2018,111200,3276,9,0,0,0.0,0.27
70053011130,2014-2018,111300,4930,18,13,32,0.65,0.37
70053011140,2014-2018,111400,4231,8,9,20,0.47,0.19
70053011150,2014-2018,111500,5453,0,26,164,3.01,0.0
70053011160,2014-2018,111600,3285,0,22,7,0.21,0.0
70053012250,2014-2018,122500,3469,12,10,0,0.0,0.35
70053012260,2014-2018,122600,2301,0,0,6,0.26,0.0
70053012550,2014-2018,125500,3817,28,37,19,0.5,0.73
70053012560,2014-2018,125600,3685,0,26,273,7.41,0.0
70053012570,2014-2018,125700,3723,26,132,39,1.05,0.7
70053012580,2014-2018,125800,5319,34,118,191,3.59,0.64
70053012590,2014-2018,125900,4871,28,0,45,0.92,0.57
70053012600,2014-2018,126000,5457,0,0,242,4.43,0.0
70053012610,2014-2018,126100,7724,0,0,1621,20.99,0.0
70053012620,2014-2018,126200,6164,18,0,674,10.93,0.29
70053098000,2014-2018,980000,255,0,0,11,4.31,0.0
70055002010,2014-2018,20100,5808,12,20,67,1.15,0.21
70055002020,2014-2018,20200,3541,16,15,5,0.14,0.45
70055002030,2014-2018,20300,2514,5,0,47,1.87,0.2
70055002050,2014-2018,20500,3159,7,58,76,2.41,0.22
70055002090,2014-2018,20900,3641,0,23,73,2.0,0.0
70057007010,2014-2018,70100,4774,40,56,4,0.08,0.84
70057007020,2014-2018,70200,2445,17,13,0,0.0,0.7
70057007030,2014-2018,70300,1938,8,2,0,0.0,0.41
70057007040,2014-2018,70400,2801,17,18,28,1.0,0.61
70057007050,2014-2018,70500,2873,15,29,0,0.0,0.52
70057007060,2014-2018,70600,3806,23,28,152,3.99,0.6
70057007070,2014-2018,70700,2225,2,26,11,0.49,0.09
70059013010,2014-2018,130100,3725,42,15,5,0.13,1.13
70059013020,2014-2018,130200,3389,19,11,43,1.27,0.56
70059013030,2014-2018,130301,9090,35,72,171,1.88,0.39
70059013030,2014-2018,130302,2938,7,0,260,8.85,0.24
70059013040,2014-2018,130400,3853,2,54,35,0.91,0.05
70059013050,2014-2018,130501,5604,38,18,36,0.64,0.68
70059013050,2014-2018,130502,6521,0,0,0,0.0,0.0
70059013060,2014-2018,130600,3854,42,8,32,0.83,1.09
70061048010,2014-2018,480100,2370,13,21,85,3.59,0.55
70061048030,2014-2018,480300,4294,81,10,73,1.7,1.89
70061048040,2014-2018,480400,3732,24,7,147,3.94,0.64
70061048050,2014-2018,480500,2497,15,17,5,0.2,0.6
70061048060,2014-2018,480600,2696,23,10,0,0.0,0.85
70061048070,2014-2018,480700,4902,21,12,5,0.1,0.43
70061048080,2014-2018,480801,2545,0,0,17,0.67,0.0
70061048080,2014-2018,480802,6352,0,12,337,5.31,0.0
70061048090,2014-2018,480900,7016,22,20,440,6.27,0.31
70061048100,2014-2018,481000,6171,54,16,39,0.63,0.88
70061094000,2014-2018,940000,2628,35,6,33,1.26,1.33
70063048010,2014-2018,480100,2199,21,14,5,0.23,0.95
70063048020,2014-2018,480200,2201,10,20,0,0.0,0.45
70063048030,2014-2018,480300,2366,20,4,31,1.31,0.85
70063048040,2014-2018,480400,3281,0,0,91,2.77,0.0
70065048010,2014-2018,480100,3402,22,20,9,0.26,0.65
70065048020,2014-2018,480200,3806,31,14,0,0.0,0.81
70065048030,2014-2018,480300,3841,38,33,198,5.15,0.99
70065048040,2014-2018,480400,4955,60,10,20,0.4,1.21
70067077090,2014-2018,770900,2983,0,33,197,6.6,0.0
70067078010,2014-2018,780100,2588,21,11,0,0.0,0.81
70067078020,2014-2018,780200,2259,4,7,0,0.0,0.18
70067078030,2014-2018,780300,4061,13,0,65,1.6,0.32
70067078040,2014-2018,780400,3826,6,13,39,1.02,0.16
70067078050,2014-2018,780500,4590,12,14,330,7.19,0.26
70067078060,2014-2018,780600,4993,7,11,48,0.96,0.14
70067078070,2014-2018,780700,4067,57,0,146,3.59,1.4
70067078080,2014-2018,780800,2019,31,11,33,1.63,1.54
70067078100,2014-2018,781000,5458,21,0,188,3.44,0.38
70067078110,2014-2018,781100,2849,8,9,41,1.44,0.28
70067078120,2014-2018,781200,2965,8,8,20,0.67,0.27
70069009010,2014-2018,90100,2370,0,4,165,6.96,0.0
70069009020,2014-2018,90200,1967,5,3,72,3.66,0.25
70071079010,2014-2018,790100,2131,38,0,48,2.25,1.78
70071079020,2014-2018,790200,5083,25,0,211,4.15,0.49
70071079030,2014-2018,790300,3072,14,0,63,2.05,0.46
70071079050,2014-2018,790500,2358,4,0,9,0.38,0.17
70073018010,2014-2018,180100,2169,2,2,70,3.23,0.09
70073018020,2014-2018,180200,1687,8,0,0,0.0,0.47
70073018030,2014-2018,180300,2917,10,2,74,2.54,0.34
70075037010,2014-2018,370100,4594,6,5,32,0.7,0.13
70075037030,2014-2018,370300,2238,0,1,77,3.44,0.0
70075037040,2014-2018,370400,3737,22,60,160,4.28,0.59
70075099010,2014-2018,990100,0,0,0,0,,
