"","GEOID","YEAR","ZCTA","TotalPop","UnrelHouse","GroupDwell","GroupQuar","GrpQuarPct","UnrelPct"
"19493","384","2014-2018",57384,913,2,0,0,0,0.219058050383352
"19494","385","2014-2018",57385,1086,3,0,48,4.41988950276243,0.276243093922652
"19495","386","2014-2018",57386,224,0,5,0,0,0
"19496","401","2014-2018",57401,32900,178,0,1328,4.03647416413374,0.541033434650456
"19497","420","2014-2018",57420,68,0,0,0,0,0
"19498","421","2014-2018",57421,129,0,0,0,0,0
"19499","422","2014-2018",57422,249,0,0,0,0,0
"19500","424","2014-2018",57424,249,0,0,0,0,0
"19501","426","2014-2018",57426,51,0,0,0,0,0
"19502","427","2014-2018",57427,775,16,32,0,0,2.06451612903226
"19503","428","2014-2018",57428,695,0,0,25,3.59712230215827,0
"19504","429","2014-2018",57429,82,0,0,0,0,0
"19505","430","2014-2018",57430,2455,0,0,66,2.68839103869654,0
"19506","432","2014-2018",57432,391,0,0,0,0,0
"19507","433","2014-2018",57433,231,2,6,0,0,0.865800865800866
"19508","434","2014-2018",57434,441,0,0,0,0,0
"19509","435","2014-2018",57435,245,0,0,0,0,0
"19510","436","2014-2018",57436,459,0,5,0,0,0
"19511","437","2014-2018",57437,1380,0,3,98,7.10144927536232,0
"19512","438","2014-2018",57438,1554,4,8,344,22.1364221364221,0.257400257400257
"19513","439","2014-2018",57439,60,0,0,0,0,0
"19514","440","2014-2018",57440,622,0,0,29,4.66237942122186,0
"19515","441","2014-2018",57441,535,3,0,0,0,0.560747663551402
"19516","442","2014-2018",57442,1801,0,0,53,2.94280955024986,0
"19517","445","2014-2018",57445,1985,4,0,47,2.36775818639798,0.201511335012594
"19518","446","2014-2018",57446,398,0,0,0,0,0
"19519","448","2014-2018",57448,496,0,2,20,4.03225806451613,0
"19520","449","2014-2018",57449,195,0,0,0,0,0
"19521","450","2014-2018",57450,574,0,1,31,5.4006968641115,0
"19522","451","2014-2018",57451,2117,7,18,70,3.30656589513462,0.330656589513462
"19523","452","2014-2018",57452,271,0,2,0,0,0
"19524","454","2014-2018",57454,618,2,10,0,0,0.323624595469256
"19525","455","2014-2018",57455,88,0,0,0,0,0
"19526","456","2014-2018",57456,816,0,2,12,1.47058823529412,0
"19527","457","2014-2018",57457,92,0,0,0,0,0
"19528","460","2014-2018",57460,362,0,0,0,0,0
"19529","461","2014-2018",57461,336,6,0,0,0,1.78571428571429
"19530","465","2014-2018",57465,319,4,3,0,0,1.25391849529781
"19531","466","2014-2018",57466,226,0,0,0,0,0
"19532","467","2014-2018",57467,302,0,0,0,0,0
"19533","468","2014-2018",57468,390,0,6,0,0,0
"19534","469","2014-2018",57469,3480,17,67,129,3.70689655172414,0.488505747126437
"19535","470","2014-2018",57470,94,0,0,0,0,0
"19536","471","2014-2018",57471,585,0,1,0,0,0
"19537","472","2014-2018",57472,1039,0,0,82,7.89220404234841,0
"19538","473","2014-2018",57473,127,0,0,0,0,0
"19539","474","2014-2018",57474,215,0,0,0,0,0
"19540","475","2014-2018",57475,94,0,0,0,0,0
"19541","476","2014-2018",57476,424,5,0,0,0,1.17924528301887
"19542","477","2014-2018",57477,166,0,2,9,5.42168674698795,0
"19543","479","2014-2018",57479,549,0,0,0,0,0
"19544","481","2014-2018",57481,464,0,0,118,25.4310344827586,0
"19545","501","2014-2018",57501,16876,116,19,1212,7.18179663427352,0.687366674567433
"19546","520","2014-2018",57520,97,0,0,0,0,0
"19547","521","2014-2018",57521,175,12,0,0,0,6.85714285714286
"19548","522","2014-2018",57522,552,6,0,0,0,1.08695652173913
"19549","523","2014-2018",57523,947,5,14,5,0.527983104540655,0.527983104540655
"19550","528","2014-2018",57528,851,0,0,0,0,0
"19551","529","2014-2018",57529,384,0,0,0,0,0
"19552","531","2014-2018",57531,115,0,0,0,0,0
"19553","532","2014-2018",57532,2946,19,0,0,0,0.644942294636796
"19554","533","2014-2018",57533,1939,0,0,43,2.21763795771016,0
"19555","534","2014-2018",57534,302,0,0,0,0,0
"19556","536","2014-2018",57536,359,0,3,0,0,0
"19557","537","2014-2018",57537,105,0,0,0,0,0
"19558","538","2014-2018",57538,240,1,0,0,0,0.416666666666667
"19559","540","2014-2018",57540,111,4,0,0,0,3.6036036036036
"19560","541","2014-2018",57541,208,0,0,0,0,0
"19561","543","2014-2018",57543,883,0,0,97,10.9852774631937,0
"19562","544","2014-2018",57544,506,0,0,0,0,0
"19563","547","2014-2018",57547,133,0,0,0,0,0
"19564","548","2014-2018",57548,1535,8,0,62,4.03908794788274,0.521172638436482
"19565","551","2014-2018",57551,2308,52,17,40,1.73310225303293,2.25303292894281
"19566","552","2014-2018",57552,612,0,0,0,0,0
"19567","553","2014-2018",57553,97,0,0,0,0,0
"19568","555","2014-2018",57555,4424,60,17,37,0.836347197106691,1.35623869801085
"19569","559","2014-2018",57559,512,0,0,0,0,0
"19570","560","2014-2018",57560,563,0,0,0,0,0
"19571","562","2014-2018",57562,59,0,0,0,0,0
"19572","563","2014-2018",57563,265,26,0,0,0,9.81132075471698
"19573","564","2014-2018",57564,1030,0,0,0,0,0
"19574","566","2014-2018",57566,1214,9,0,0,0,0.741350906095552
"19575","567","2014-2018",57567,1483,0,0,39,2.6298044504383,0
"19576","568","2014-2018",57568,665,0,0,0,0,0
"19577","569","2014-2018",57569,267,0,0,0,0,0
"19578","570","2014-2018",57570,2019,27,60,0,0,1.33729569093611
"19579","571","2014-2018",57571,4,0,0,0,0,0
"19580","572","2014-2018",57572,1854,36,0,0,0,1.94174757281553
"19581","574","2014-2018",57574,159,0,0,0,0,0
"19582","576","2014-2018",57576,199,0,0,0,0,0
"19583","577","2014-2018",57577,1635,0,0,51,3.11926605504587,0
"19584","579","2014-2018",57579,1318,7,0,39,2.95902883156297,0.531107738998483
"19585","580","2014-2018",57580,3998,5,8,157,3.92696348174087,0.125062531265633
"19586","584","2014-2018",57584,57,0,0,0,0,0
"19587","585","2014-2018",57585,155,0,0,0,0,0
"19588","601","2014-2018",57601,3881,20,23,272,7.00850296315383,0.515331100231899
"19589","620","2014-2018",57620,485,0,3,0,0,0
"19590","621","2014-2018",57621,370,11,0,0,0,2.97297297297297
"19591","622","2014-2018",57622,440,13,0,0,0,2.95454545454545
"19592","623","2014-2018",57623,1066,14,13,0,0,1.31332082551595
"19593","625","2014-2018",57625,4410,35,2,43,0.975056689342404,0.793650793650794
"19594","626","2014-2018",57626,1060,0,0,0,0,0
"19595","630","2014-2018",57630,29,0,0,0,0,0
"19596","631","2014-2018",57631,421,0,0,0,0,0
"19597","632","2014-2018",57632,634,0,0,0,0,0
"19598","633","2014-2018",57633,427,0,0,0,0,0
"19599","634","2014-2018",57634,183,0,0,0,0,0
"19600","636","2014-2018",57636,208,0,0,0,0,0
"19601","638","2014-2018",57638,1817,0,0,108,5.94386351128233,0
"19602","639","2014-2018",57639,338,3,0,0,0,0.887573964497041
"19603","640","2014-2018",57640,161,0,0,0,0,0
"19604","641","2014-2018",57641,354,0,0,0,0,0
"19605","642","2014-2018",57642,1997,13,0,4,0.200300450676014,0.650976464697046
"19606","644","2014-2018",57644,224,2,0,0,0,0.892857142857143
"19607","645","2014-2018",57645,170,0,0,0,0,0
"19608","646","2014-2018",57646,278,5,0,0,0,1.79856115107914
"19609","648","2014-2018",57648,304,1,0,6,1.97368421052632,0.328947368421053
"19610","649","2014-2018",57649,245,0,0,0,0,0
"19611","650","2014-2018",57650,30,0,0,0,0,0
"19612","651","2014-2018",57651,129,0,0,0,0,0
"19613","652","2014-2018",57652,423,0,0,0,0,0
"19614","656","2014-2018",57656,849,2,0,23,2.70906949352179,0.235571260306243
"19615","657","2014-2018",57657,230,0,0,0,0,0
"19616","658","2014-2018",57658,379,8,0,0,0,2.11081794195251
"19617","660","2014-2018",57660,103,0,0,0,0,0
"19618","661","2014-2018",57661,94,0,0,0,0,0
"19619","701","2014-2018",57701,45670,206,207,2801,6.13312896868842,0.451061966279834
"19620","702","2014-2018",57702,34801,43,75,554,1.59190827849774,0.123559667825637
"19621","703","2014-2018",57703,16294,109,198,282,1.73069841659507,0.668957898612986
"19622","706","2014-2018",57706,3035,0,0,539,17.7594728171334,0
"19623","714","2014-2018",57714,810,0,0,0,0,0
"19624","716","2014-2018",57716,507,40,0,0,0,7.88954635108481
"19625","717","2014-2018",57717,8000,136,129,110,1.375,1.7
"19626","718","2014-2018",57718,7205,26,10,6,0.0832755031228314,0.360860513532269
"19627","719","2014-2018",57719,8053,20,0,0,0,0.24835465044083
"19628","720","2014-2018",57720,726,0,8,0,0,0
"19629","722","2014-2018",57722,210,0,1,0,0,0
"19630","724","2014-2018",57724,233,0,0,78,33.4763948497854,0
"19631","725","2014-2018",57725,273,0,0,0,0,0
"19632","730","2014-2018",57730,5767,0,19,422,7.31749609849142,0
"19633","732","2014-2018",57732,2120,0,7,48,2.26415094339623,0
"19634","735","2014-2018",57735,1232,12,0,0,0,0.974025974025974
"19635","738","2014-2018",57738,117,0,0,0,0,0
"19636","741","2014-2018",57741,84,0,0,48,57.1428571428571,0
"19637","744","2014-2018",57744,2123,0,0,0,0,0
"19638","745","2014-2018",57745,2240,0,0,59,2.63392857142857,0
"19639","747","2014-2018",57747,5915,37,0,309,5.2240067624683,0.62552831783601
"19640","748","2014-2018",57748,392,9,0,0,0,2.29591836734694
"19641","750","2014-2018",57750,224,0,23,0,0,0
"19642","751","2014-2018",57751,1000,1,0,47,4.7,0.1
"19643","752","2014-2018",57752,1755,0,0,0,0,0
"19644","754","2014-2018",57754,3788,5,104,11,0.29039070749736,0.131995776135164
"19645","755","2014-2018",57755,115,0,0,0,0,0
"19646","756","2014-2018",57756,698,10,0,0,0,1.43266475644699
"19647","758","2014-2018",57758,91,0,0,0,0,0
"19648","759","2014-2018",57759,527,0,0,343,65.0853889943074,0
"19649","760","2014-2018",57760,1158,35,9,0,0,3.02245250431779
"19650","761","2014-2018",57761,1457,7,0,48,3.29444063143445,0.480439258750858
"19651","762","2014-2018",57762,647,0,40,0,0,0
"19652","763","2014-2018",57763,280,0,0,0,0,0
"19653","764","2014-2018",57764,2021,16,0,0,0,0.791687283523008
"19654","766","2014-2018",57766,219,0,0,0,0,0
"19655","767","2014-2018",57767,139,0,0,0,0,0
"19656","769","2014-2018",57769,3976,54,18,0,0,1.35814889336016
"19657","770","2014-2018",57770,6266,139,82,243,3.87807213533355,2.21832109798915
"19658","772","2014-2018",57772,2571,37,13,70,2.72267600155581,1.4391287436795
"19659","773","2014-2018",57773,188,0,2,0,0,0
"19660","775","2014-2018",57775,271,0,0,0,0,0
"19661","776","2014-2018",57776,0,0,0,0,NA,NA
"19662","779","2014-2018",57779,191,0,0,0,0,0
"19663","780","2014-2018",57780,46,0,0,0,0,0
"19664","782","2014-2018",57782,39,0,0,0,0,0
"19665","783","2014-2018",57783,15527,57,167,221,1.42332710761899,0.36710246667096
"19666","785","2014-2018",57785,9054,99,41,206,2.27523746410426,1.0934393638171
"19667","787","2014-2018",57787,429,0,0,0,0,0
"19668","788","2014-2018",57788,402,0,21,27,6.71641791044776,0
"19669","790","2014-2018",57790,1043,2,3,7,0.671140939597315,0.191754554170662
"19670","791","2014-2018",57791,300,0,0,0,0,0
"19671","792","2014-2018",57792,176,0,0,0,0,0
"19672","793","2014-2018",57793,2318,14,11,51,2.20017256255393,0.603968938740293
"19673","794","2014-2018",57794,489,0,0,0,0,0
"19674","799","2014-2018",57799,684,0,0,684,100,0
"19675","001","2014-2018",58001,29,0,0,0,0,0
"19676","002","2014-2018",58002,37,0,0,0,0,0
"19677","004","2014-2018",58004,253,0,2,0,0,0
"19678","005","2014-2018",58005,920,5,0,0,0,0.543478260869565
"19679","006","2014-2018",58006,423,0,0,28,6.6193853427896,0
"19680","007","2014-2018",58007,103,0,0,0,0,0
"19681","008","2014-2018",58008,209,0,1,0,0,0
"19682","009","2014-2018",58009,12,0,0,0,0,0
"19683","011","2014-2018",58011,446,5,2,0,0,1.12107623318386
"19684","012","2014-2018",58012,2746,9,0,0,0,0.32774945375091
"19685","013","2014-2018",58013,130,0,0,0,0,0
"19686","015","2014-2018",58015,255,0,0,0,0,0
"19687","016","2014-2018",58016,119,0,0,0,0,0
"19688","017","2014-2018",58017,277,4,0,0,0,1.44404332129964
"19689","018","2014-2018",58018,366,0,0,0,0,0
"19690","021","2014-2018",58021,433,0,0,0,0,0
"19691","027","2014-2018",58027,1319,12,4,50,3.79075056861259,0.90978013646702
"19692","029","2014-2018",58029,96,0,0,0,0,0
"19693","030","2014-2018",58030,675,17,0,0,0,2.51851851851852
"19694","031","2014-2018",58031,442,0,0,0,0,0
"19695","032","2014-2018",58032,735,2,0,39,5.30612244897959,0.272108843537415
"19696","033","2014-2018",58033,517,20,0,0,0,3.86847195357834
"19697","035","2014-2018",58035,238,0,0,0,0,0
"19698","036","2014-2018",58036,279,0,0,0,0,0
"19699","038","2014-2018",58038,353,0,4,0,0,0
"19700","040","2014-2018",58040,1142,1,3,0,0,0.0875656742556918
"19701","041","2014-2018",58041,1518,0,0,62,4.08432147562582,0
"19702","042","2014-2018",58042,1317,0,8,0,0,0
"19703","043","2014-2018",58043,144,2,0,0,0,1.38888888888889
"19704","045","2014-2018",58045,2253,18,0,49,2.17487794052375,0.798934753661784
"19705","046","2014-2018",58046,615,0,6,0,0,0
"19706","047","2014-2018",58047,4107,6,0,0,0,0.14609203798393
"19707","048","2014-2018",58048,399,0,0,0,0,0
"19708","049","2014-2018",58049,386,0,0,0,0,0
"19709","051","2014-2018",58051,1850,0,2,0,0,0
"19710","052","2014-2018",58052,531,0,3,0,0,0
"19711","053","2014-2018",58053,1177,19,0,0,0,1.6142735768904
"19712","054","2014-2018",58054,3055,0,5,104,3.40425531914894,0
"19713","056","2014-2018",58056,168,0,0,0,0,0
"19714","057","2014-2018",58057,93,0,0,0,0,0
"19715","058","2014-2018",58058,90,0,0,0,0,0
"19716","059","2014-2018",58059,1348,8,0,0,0,0.593471810089021
"19717","060","2014-2018",58060,1170,5,1,0,0,0.427350427350427
"19718","061","2014-2018",58061,360,0,3,0,0,0
"19719","062","2014-2018",58062,141,0,0,0,0,0
"19720","063","2014-2018",58063,393,0,0,0,0,0
"19721","064","2014-2018",58064,548,0,0,0,0,0
"19722","065","2014-2018",58065,48,0,0,0,0,0
"19723","067","2014-2018",58067,237,3,3,0,0,1.26582278481013
"19724","068","2014-2018",58068,383,0,0,0,0,0
"19725","069","2014-2018",58069,100,0,8,0,0,0
"19726","071","2014-2018",58071,417,0,0,0,0,0
"19727","072","2014-2018",58072,7587,0,2,573,7.55239224990115,0
"19728","075","2014-2018",58075,9231,0,28,830,8.99144188061965,0
"19729","076","2014-2018",58076,355,0,0,355,100,0
"19730","077","2014-2018",58077,685,23,1,0,0,3.35766423357664
"19731","078","2014-2018",58078,34969,43,158,80,0.228774057021934,0.122966055649289
"19732","079","2014-2018",58079,503,0,0,0,0,0
"19733","081","2014-2018",58081,871,3,0,0,0,0.34443168771527
"19734","102","2014-2018",58102,29911,76,302,1361,4.5501654909565,0.254087125137909
"19735","103","2014-2018",58103,49344,86,253,926,1.87662127107652,0.174286640726329
"19736","104","2014-2018",58104,40832,34,243,281,0.688185736677116,0.0832680250783699
"19737","105","2014-2018",58105,2387,0,0,2387,100,0
"19738","201","2014-2018",58201,39928,152,135,625,1.56531757162893,0.380685233420156
"19739","202","2014-2018",58202,1737,0,0,1737,100,0
"19740","203","2014-2018",58203,17094,13,177,1473,8.61705861705862,0.076050076050076
"19741","204","2014-2018",58204,2347,0,0,190,8.09544098849595,0
"19742","205","2014-2018",58205,338,0,0,338,100,0
"19743","210","2014-2018",58210,335,0,1,0,0,0
"19744","212","2014-2018",58212,535,0,1,34,6.35514018691589,0
"19745","214","2014-2018",58214,308,3,0,0,0,0.974025974025974
"19746","216","2014-2018",58216,156,9,2,23,14.7435897435897,5.76923076923077
"19747","218","2014-2018",58218,953,9,0,0,0,0.944386149003148
"19748","219","2014-2018",58219,33,0,0,0,0,0
"19749","220","2014-2018",58220,2052,0,2,86,4.19103313840156,0
"19750","222","2014-2018",58222,304,0,0,0,0,0
"19751","223","2014-2018",58223,219,0,0,0,0,0
"19752","224","2014-2018",58224,75,0,0,0,0,0
"19753","225","2014-2018",58225,924,0,0,0,0,0
"19754","227","2014-2018",58227,499,0,0,0,0,0
"19755","228","2014-2018",58228,807,6,20,0,0,0.743494423791822
"19756","229","2014-2018",58229,112,0,0,0,0,0
"19757","230","2014-2018",58230,620,0,0,0,0,0
"19758","231","2014-2018",58231,348,0,2,0,0,0
"19759","233","2014-2018",58233,228,0,1,0,0,0
"19760","235","2014-2018",58235,440,0,6,0,0,0
"19761","237","2014-2018",58237,5264,40,36,298,5.66109422492401,0.759878419452888
"19762","238","2014-2018",58238,184,0,0,0,0,0
"19763","239","2014-2018",58239,14,0,0,0,0,0
"19764","240","2014-2018",58240,1128,4,0,38,3.36879432624113,0.354609929078014
"19765","241","2014-2018",58241,163,0,0,0,0,0
"19766","243","2014-2018",58243,619,1,0,0,0,0.161550888529887
"19767","244","2014-2018",58244,118,0,0,0,0,0
"19768","249","2014-2018",58249,2372,5,1,67,2.82462057335582,0.21079258010118
"19769","250","2014-2018",58250,210,0,2,0,0,0
"19770","251","2014-2018",58251,2031,3,0,40,1.96947316592811,0.147710487444609
"19771","254","2014-2018",58254,425,1,0,0,0,0.235294117647059
"19772","256","2014-2018",58256,871,0,4,0,0,0
"19773","257","2014-2018",58257,2081,0,0,302,14.5122537241711,0
"19774","258","2014-2018",58258,331,0,0,0,0,0
"19775","259","2014-2018",58259,352,0,0,0,0,0
"19776","260","2014-2018",58260,183,0,0,0,0,0
"19777","261","2014-2018",58261,1281,1,0,13,1.01483216237315,0.078064012490242
"19778","262","2014-2018",58262,89,0,0,40,44.9438202247191,0
"19779","265","2014-2018",58265,447,0,1,0,0,0
"19780","266","2014-2018",58266,167,0,0,0,0,0
"19781","267","2014-2018",58267,1348,2,0,55,4.08011869436202,0.148367952522255
"19782","269","2014-2018",58269,245,0,0,33,13.469387755102,0
"19783","270","2014-2018",58270,1835,0,5,86,4.6866485013624,0
"19784","271","2014-2018",58271,612,0,0,0,0,0
"19785","272","2014-2018",58272,255,1,2,0,0,0.392156862745098
"19786","273","2014-2018",58273,270,0,0,0,0,0
"19787","274","2014-2018",58274,978,0,0,0,0,0
"19788","275","2014-2018",58275,745,4,3,0,0,0.536912751677852
"19789","276","2014-2018",58276,559,2,1,0,0,0.35778175313059
"19790","277","2014-2018",58277,158,0,0,0,0,0
"19791","278","2014-2018",58278,1903,20,0,0,0,1.05097214923805
"19792","281","2014-2018",58281,138,0,0,0,0,0
"19793","282","2014-2018",58282,1460,1,0,34,2.32876712328767,0.0684931506849315
"19794","301","2014-2018",58301,10256,19,50,461,4.49492979719189,0.185257410296412
"19795","311","2014-2018",58311,68,0,0,0,0,0
"19796","316","2014-2018",58316,6982,85,32,51,0.73044972787167,1.21741621311945
"19797","317","2014-2018",58317,213,2,0,0,0,0.938967136150235
"19798","318","2014-2018",58318,3886,21,5,286,7.35975295934122,0.54040144107051
"19799","321","2014-2018",58321,111,0,0,0,0,0
"19800","323","2014-2018",58323,76,0,0,0,0,0
"19801","324","2014-2018",58324,1397,4,0,31,2.21904080171797,0.286327845382963
"19802","325","2014-2018",58325,36,0,0,0,0,0
"19803","327","2014-2018",58327,345,0,2,0,0,0
"19804","329","2014-2018",58329,3362,37,15,33,0.981558596073766,1.10053539559786
"19805","330","2014-2018",58330,308,0,0,29,9.41558441558442,0
"19806","331","2014-2018",58331,81,0,0,0,0,0
"19807","332","2014-2018",58332,300,0,6,0,0,0
"19808","335","2014-2018",58335,1975,34,0,13,0.658227848101266,1.72151898734177
"19809","338","2014-2018",58338,71,0,0,0,0,0
"19810","339","2014-2018",58339,26,0,0,0,0,0
"19811","341","2014-2018",58341,2589,0,0,99,3.82387022016222,0
"19812","343","2014-2018",58343,63,0,0,0,0,0
"19813","344","2014-2018",58344,924,0,0,42,4.54545454545455,0
"19814","345","2014-2018",58345,128,0,0,0,0,0
"19815","346","2014-2018",58346,649,0,0,0,0,0
"19816","348","2014-2018",58348,755,0,4,0,0,0
"19817","351","2014-2018",58351,492,1,0,0,0,0.203252032520325
"19818","352","2014-2018",58352,501,0,0,0,0,0
"19819","353","2014-2018",58353,113,0,0,0,0,0
"19820","355","2014-2018",58355,76,0,0,0,0,0
"19821","356","2014-2018",58356,1755,1,4,97,5.52706552706553,0.056980056980057
"19822","357","2014-2018",58357,377,0,0,0,0,0
"19823","361","2014-2018",58361,228,0,0,0,0,0
"19824","362","2014-2018",58362,18,0,0,0,0,0
"19825","363","2014-2018",58363,136,0,0,0,0,0
"19826","365","2014-2018",58365,237,0,2,0,0,0
"19827","366","2014-2018",58366,1300,13,12,35,2.69230769230769,1
"19828","367","2014-2018",58367,1753,0,0,42,2.39589275527667,0
