"","X","ZCTA","GEOID","BED_COUNT","POINT_IN_TIME","YEARLY_BED_COUNT"
"13681",13681,48442,48442,0,0,0
"13682",13682,48455,48455,0,0,0
"13683",13683,55949,55949,0,0,0
"13684",13684,56236,56236,0,0,0
"13685",13685,2375,2375,0,0,0
"13686",13686,27957,27957,0,0,0
"13687",13687,15954,15954,0,0,0
"13688",13688,17026,17026,0,0,0
"13689",13689,8002,8002,38,35,38
"13690",13690,8551,8551,0,0,0
"13691",13691,49346,49346,0,0,0
"13692",13692,55333,55333,0,0,0
"13693",13693,65674,65674,0,0,0
"13694",13694,56048,56048,0,0,0
"13695",13695,91387,91387,0,0,0
"13696",13696,91911,91911,0,0,0
"13697",13697,28751,28751,0,0,0
"13698",13698,27828,27828,0,0,0
"13699",13699,56727,56727,0,0,0
"13700",13700,63539,63539,0,0,0
"13701",13701,1523,1523,0,0,0
"13702",13702,2155,2155,184,182,184
"13703",13703,55303,55303,126,128,117
"13704",13704,55090,55090,0,0,0
"13705",13705,1810,1810,0,0,0
"13706",13706,2464,2464,0,0,0
"13707",13707,1079,1079,0,0,0
"13708",13708,1103,1103,405,394,402
"13709",13709,55811,55811,0,0,0
"13710",13710,55408,55408,293,272,283
"13711",13711,63026,63026,0,0,0
"13712",13712,46171,46171,0,0,0
"13713",13713,47140,47140,0,0,0
"13714",13714,46323,46323,0,0,0
"13715",13715,46110,46110,0,0,0
"13716",13716,3583,3583,0,0,0
"13717",13717,3605,3605,0,0,0
"13718",13718,1071,1071,0,0,0
"13719",13719,38862,38862,0,0,0
"13720",13720,49056,49056,0,0,0
"13721",13721,2481,2481,0,0,0
"13722",13722,2149,2149,140,136,140
"13723",13723,39149,39149,0,0,0
"13724",13724,48341,48341,103,103,103
"13725",13725,56382,56382,0,0,0
"13726",13726,56754,56754,0,0,0
"13727",13727,55968,55968,0,0,0
"13728",13728,55354,55354,0,0,0
"13729",13729,55927,55927,0,0,0
"13730",13730,55764,55764,0,0,0
"13731",13731,3079,3079,0,0,0
"13732",13732,12418,12418,0,0,0
"13733",13733,13788,13788,0,0,0
"13734",13734,87104,87104,0,0,0
"13735",13735,48446,48446,25,24,25
"13736",13736,49795,49795,0,0,0
"13737",13737,38759,38759,0,0,0
"13738",13738,49269,49269,0,0,0
"13739",13739,46034,46034,0,0,0
"13740",13740,47921,47921,0,0,0
"13741",13741,64642,64642,0,0,0
"13742",13742,49735,49735,53,48,53
"13743",13743,61345,61345,0,0,0
"13744",13744,61479,61479,0,0,0
"13745",13745,61239,61239,0,0,0
"13746",13746,87021,87021,0,0,0
"13747",13747,28739,28739,50,50,50
"13748",13748,14729,14729,0,0,0
"13749",13749,27283,27283,0,0,0
"13750",13750,38639,38639,0,0,0
"13751",13751,39162,39162,0,0,0
"13752",13752,64133,64133,0,0,0
"13753",13753,64011,64011,0,0,0
"13754",13754,51401,51401,0,0,0
"13755",13755,50058,50058,0,0,0
"13756",13756,65076,65076,0,0,0
"13757",13757,19964,19964,0,0,0
"13758",13758,47353,47353,0,0,0
"13759",13759,61285,61285,0,0,0
"13760",13760,67057,67057,0,0,0
"13761",13761,74337,74337,0,0,0
"13762",13762,73021,73021,0,0,0
"13763",13763,73532,73532,0,0,0
"13764",13764,74852,74852,0,0,0
"13765",13765,64084,64084,0,0,0
"13766",13766,65449,65449,0,0,0
"13767",13767,51439,51439,0,0,0
"13768",13768,63866,63866,0,0,0
"13769",13769,65237,65237,0,0,0
"13770",13770,39347,39347,0,0,0
"13771",13771,65026,65026,1651,1111,1639
"13772",13772,63675,63675,0,0,0
"13773",13773,50436,50436,8,6,8
"13774",13774,51448,51448,0,0,0
"13775",13775,27864,27864,0,0,0
"13776",13776,43549,43549,0,0,0
"13777",13777,13732,13732,0,0,0
"13778",13778,78040,78040,159,116,159
"13779",13779,72438,72438,0,0,0
"13780",13780,2632,2632,41,35,41
"13781",13781,87059,87059,0,0,0
"13782",13782,2864,2864,0,0,0
"13783",13783,46913,46913,0,0,0
"13784",13784,7675,7675,0,0,0
"13785",13785,7062,7062,12,14,12
"13786",13786,36370,36370,0,0,0
"13787",13787,35979,35979,0,0,0
"13788",13788,38316,38316,0,0,0
"13789",13789,8865,8865,54,55,54
"13790",13790,28683,28683,0,0,0
"13791",13791,28577,28577,0,0,0
"13792",13792,75565,75565,0,0,0
"13793",13793,25088,25088,0,0,0
"13794",13794,82640,82640,0,0,0
"13795",13795,38454,38454,0,0,0
"13796",13796,5260,5260,0,0,0
"13797",13797,39111,39111,0,0,0
"13798",13798,57717,57717,0,0,0
"13799",13799,79854,79854,0,0,0
"13800",13800,53566,53566,6,5,5
"13801",13801,77077,77077,0,0,0
"13802",13802,4548,4548,0,0,0
"13803",13803,40006,40006,20,2,20
"13804",13804,71023,71023,0,0,0
"13805",13805,4648,4648,0,0,0
"13806",13806,29926,29926,0,0,0
"13807",13807,13756,13756,0,0,0
"13808",13808,25118,25118,0,0,0
"13809",13809,25559,25559,0,0,0
"13810",13810,62958,62958,0,0,0
"13811",13811,60628,60628,320,253,320
"13812",13812,48658,48658,34,33,34
"13813",13813,40771,40771,0,0,0
"13814",13814,76370,76370,0,0,0
"13815",13815,29563,29563,0,0,0
"13816",13816,95017,95017,0,0,0
"13817",13817,94564,94564,0,0,0
"13818",13818,26753,26753,0,0,0
"13819",13819,15068,15068,0,0,0
"13820",13820,39834,39834,0,0,0
"13821",13821,91775,91775,26,19,26
"13822",13822,6418,6418,6,5,6
"13823",13823,34235,34235,36,16,36
"13824",13824,80241,80241,0,0,0
"13825",13825,29724,29724,0,0,0
"13826",13826,57233,57233,0,0,0
"13827",13827,16045,16045,0,0,0
"13828",13828,16695,16695,0,0,0
"13829",13829,85349,85349,0,0,0
"13830",13830,72955,72955,0,0,0
"13831",13831,4841,4841,0,0,0
"13832",13832,4613,4613,0,0,0
"13833",13833,54757,54757,0,0,0
"13834",13834,96049,96049,0,0,0
"13835",13835,3903,3903,0,0,0
"13836",13836,96776,96776,0,0,0
"13837",13837,56550,56550,0,0,0
"13838",13838,57638,57638,0,0,0
"13839",13839,4734,4734,0,0,0
"13840",13840,60511,60511,0,0,0
"13841",13841,60651,60651,42,36,42
"13842",13842,4758,4758,0,0,0
"13843",13843,37026,37026,0,0,0
"13844",13844,85747,85747,0,0,0
"13845",13845,93042,93042,0,0,0
"13846",13846,85028,85028,0,0,0
"13847",13847,73855,73855,0,0,0
"13848",13848,47038,47038,0,0,0
"13849",13849,21851,21851,9,8,9
"13850",13850,10580,10580,0,0,0
"13851",13851,11792,11792,0,0,0
"13852",13852,5845,5845,0,0,0
"13853",13853,51052,51052,0,0,0
"13854",13854,32926,32926,0,0,0
"13855",13855,30305,30305,25,25,25
"13856",13856,76667,76667,0,0,0
"13857",13857,63052,63052,0,0,0
"13858",13858,79758,79758,0,0,0
"13859",13859,77450,77450,0,0,0
"13860",13860,78228,78228,40,3,40
"13861",13861,41168,41168,0,0,0
"13862",13862,14769,14769,0,0,0
"13863",13863,12726,12726,0,0,0
"13864",13864,5158,5158,0,0,0
"13865",13865,47713,47713,284,238,277
"13866",13866,62277,62277,0,0,0
"13867",13867,1089,1089,9,5,9
"13868",13868,3868,3868,0,0,0
"13869",13869,1983,1983,0,0,0
"13870",13870,64024,64024,0,0,0
"13871",13871,68731,68731,0,0,0
"13872",13872,41204,41204,0,0,0
"13873",13873,44077,44077,257,246,257
"13874",13874,15502,15502,0,0,0
"13875",13875,97201,97201,188,182,188
"13876",13876,26070,26070,0,0,0
"13877",13877,26031,26031,0,0,0
"13878",13878,6098,6098,35,31,35
"13879",13879,75135,75135,0,0,0
"13880",13880,23102,23102,0,0,0
"13881",13881,51555,51555,0,0,0
"13882",13882,83237,83237,0,0,0
"13883",13883,61016,61016,0,0,0
"13884",13884,66048,66048,238,85,238
"13885",13885,93111,93111,0,0,0
"13886",13886,47390,47390,0,0,0
"13887",13887,45053,45053,0,0,0
"13888",13888,55069,55069,0,0,0
"13889",13889,98528,98528,0,0,0
"13890",13890,98126,98126,41,39,41
"13891",13891,2467,2467,0,0,0
"13892",13892,1073,1073,0,0,0
"13893",13893,8075,8075,49,49,46
"13894",13894,23059,23059,0,0,0
"13895",13895,62984,62984,0,0,0
"13896",13896,46406,46406,0,0,0
"13897",13897,52768,52768,0,0,0
"13898",13898,78565,78565,0,0,0
"13899",13899,21701,21701,354,353,343
"13900",13900,29464,29464,0,0,0
"13901",13901,4084,4084,0,0,0
"13902",13902,20842,20842,0,0,0
"13903",13903,84312,84312,0,0,0
"13904",13904,58538,58538,0,0,0
"13905",13905,77018,77018,72,70,72
"13906",13906,84335,84335,0,0,0
"13907",13907,84405,84405,0,0,0
"13908",13908,24055,24055,0,0,0
"13909",13909,45203,45203,622,502,597
"13910",13910,5062,5062,0,0,0
"13911",13911,28556,28556,0,0,0
"13912",13912,80807,80807,0,0,0
"13913",13913,6340,6340,9,8,9
"13914",13914,1364,1364,12,7,12
"13915",13915,12549,12549,0,0,0
"13916",13916,13224,13224,0,0,0
"13917",13917,98230,98230,0,0,0
"13918",13918,32320,32320,0,0,0
"13919",13919,20607,20607,0,0,0
"13920",13920,76044,76044,0,0,0
"13921",13921,10920,10920,0,0,0
"13922",13922,24464,24464,0,0,0
"13923",13923,19702,19702,0,0,0
"13924",13924,94131,94131,12,7,12
"13925",13925,80227,80227,0,0,0
"13926",13926,33462,33462,0,0,0
"13927",13927,34949,34949,0,0,0
"13928",13928,13042,13042,0,0,0
"13929",13929,25504,25504,13,8,13
"13930",13930,21042,21042,0,0,0
"13931",13931,2840,2840,159,145,159
"13932",13932,8345,8345,0,0,0
"13933",13933,67337,67337,0,0,0
"13934",13934,38847,38847,0,0,0
"13935",13935,64672,64672,0,0,0
"13936",13936,4640,4640,0,0,0
"13937",13937,20686,20686,0,0,0
"13938",13938,64105,64105,20,20,20
"13939",13939,59353,59353,0,0,0
"13940",13940,74902,74902,0,0,0
"13941",13941,26276,26276,0,0,0
"13942",13942,93638,93638,156,108,156
"13943",13943,7833,7833,0,0,0
"13944",13944,11954,11954,0,0,0
"13945",13945,78336,78336,4,4,4
"13946",13946,25110,25110,0,0,0
"13947",13947,25836,25836,0,0,0
"13948",13948,20781,20781,53,47,25
"13949",13949,7737,7737,0,0,0
"13950",13950,8086,8086,0,0,0
"13951",13951,8226,8226,0,0,0
"13952",13952,29836,29836,0,0,0
"13953",13953,24957,24957,0,0,0
"13954",13954,26230,26230,0,0,0
"13955",13955,81081,81081,0,0,0
"13956",13956,8204,8204,14,4,14
"13957",13957,3467,3467,0,0,0
"13958",13958,7008,7008,0,0,0
"13959",13959,25537,25537,0,0,0
"13960",13960,26175,26175,0,0,0
"13961",13961,20020,20020,822,597,797
"13962",13962,6483,6483,0,0,0
"13963",13963,84710,84710,0,0,0
"13964",13964,23898,23898,0,0,0
"13965",13965,5657,5657,0,0,0
"13966",13966,33957,33957,0,0,0
"13967",13967,37012,37012,0,0,0
"13968",13968,38007,38007,0,0,0
"13969",13969,37742,37742,0,0,0
"13970",13970,18042,18042,212,206,200
"13971",13971,2807,2807,0,0,0
"13972",13972,12472,12472,14,2,14
"13973",13973,36584,36584,0,0,0
"13974",13974,32533,32533,0,0,0
"13975",13975,6469,6469,0,0,0
"13976",13976,8759,8759,0,0,0
"13977",13977,32086,32086,0,0,0
"13978",13978,32459,32459,0,0,0
"13979",13979,60942,60942,0,0,0
"13980",13980,60091,60091,0,0,0
"13981",13981,6704,6704,557,492,557
"13982",13982,1346,1346,0,0,0
"13983",13983,51545,51545,0,0,0
"13984",13984,67756,67756,0,0,0
"13985",13985,50025,50025,0,0,0
"13986",13986,61875,61875,0,0,0
"13987",13987,65631,65631,0,0,0
"13988",13988,65263,65263,0,0,0
"13989",13989,75765,75765,0,0,0
"13990",13990,68874,68874,0,0,0
"13991",13991,59853,59853,0,0,0
"13992",13992,3064,3064,106,55,106
"13993",13993,38954,38954,0,0,0
"13994",13994,62610,62610,0,0,0
"13995",13995,53934,53934,0,0,0
"13996",13996,79853,79853,0,0,0
"13997",13997,77504,77504,0,0,0
"13998",13998,63769,63769,0,0,0
"13999",13999,39423,39423,0,0,0
"14000",14000,25920,25920,0,0,0
"14001",14001,1026,1026,0,0,0
"14002",14002,31808,31808,0,0,0
"14003",14003,11430,11430,1365,1323,1365
"14004",14004,13863,13863,0,0,0
"14005",14005,13363,13363,0,0,0
"14006",14006,78141,78141,0,0,0
"14007",14007,62886,62886,0,0,0
"14008",14008,46366,46366,0,0,0
"14009",14009,76070,76070,0,0,0
"14010",14010,52646,52646,0,0,0
"14011",14011,61364,61364,0,0,0
"14012",14012,88113,88113,0,0,0
"14013",14013,75019,75019,0,0,0
"14014",14014,5732,5732,0,0,0
"14015",14015,5257,5257,4,4,4
"14016",14016,5855,5855,81,75,65
"14017",14017,54435,54435,0,0,0
"14018",14018,75152,75152,0,0,0
"14019",14019,24437,24437,0,0,0
"14020",14020,13439,13439,0,0,0
"14021",14021,87107,87107,200,161,185
"14022",14022,12858,12858,0,0,0
"14023",14023,15684,15684,0,0,0
"14024",14024,10069,10069,0,0,0
"14025",14025,62006,62006,0,0,0
"14026",14026,28394,28394,0,0,0
"14027",14027,75080,75080,0,0,0
"14028",14028,77373,77373,0,0,0
"14029",14029,76002,76002,0,0,0
"14030",14030,77045,77045,58,30,58
"14031",14031,75206,75206,0,0,0
"14032",14032,78218,78218,12,0,12
"14033",14033,76179,76179,0,0,0
"14034",14034,12781,12781,0,0,0
"14035",14035,10520,10520,0,0,0
"14036",14036,75407,75407,0,0,0
"14037",14037,59013,59013,0,0,0
"14038",14038,12070,12070,0,0,0
"14039",14039,27927,27927,0,0,0
"14040",14040,32445,32445,0,0,0
"14041",14041,79782,79782,0,0,0
"14042",14042,79520,79520,0,0,0
"14043",14043,76114,76114,0,0,0
"14044",14044,77982,77982,0,0,0
"14045",14045,75038,75038,0,0,0
"14046",14046,77856,77856,0,0,0
"14047",14047,79403,79403,0,0,0
"14048",14048,5471,5471,0,0,0
"14049",14049,5672,5672,0,0,0
"14050",14050,79261,79261,0,0,0
"14051",14051,76360,76360,0,0,0
"14052",14052,76548,76548,0,0,0
"14053",14053,58318,58318,4,0,4
"14054",14054,79561,79561,0,0,0
"14055",14055,22315,22315,12,10,12
"14056",14056,37688,37688,0,0,0
"14057",14057,24894,24894,0,0,0
"14058",14058,37919,37919,14,14,14
"14059",14059,76126,76126,0,0,0
"14060",14060,41064,41064,0,0,0
"14061",14061,22601,22601,99,55,97
"14062",14062,22920,22920,0,0,0
"14063",14063,77807,77807,0,0,0
"14064",14064,79105,79105,0,0,0
"14065",14065,13810,13810,0,0,0
"14066",14066,14548,14548,0,0,0
"14067",14067,41539,41539,0,0,0
"14068",14068,79255,79255,0,0,0
"14069",14069,5766,5766,0,0,0
"14070",14070,79518,79518,0,0,0
"14071",14071,98381,98381,0,0,0
"14072",14072,15617,15617,0,0,0
"14073",14073,15537,15537,26,26,26
"14074",14074,38485,38485,0,0,0
"14075",14075,24139,24139,0,0,0
"14076",14076,76504,76504,354,333,354
"14077",14077,77066,77066,0,0,0
"14078",14078,37240,37240,0,0,0
"14079",14079,14549,14549,0,0,0
"14080",14080,81624,81624,0,0,0
"14081",14081,20155,20155,0,0,0
"14082",14082,23856,23856,0,0,0
"14083",14083,75044,75044,0,0,0
"14084",14084,98610,98610,0,0,0
"14085",14085,5654,5654,0,0,0
"14086",14086,5464,5464,0,0,0
"14087",14087,24472,24472,0,0,0
"14088",14088,40844,40844,0,0,0
"14089",14089,70723,70723,0,0,0
"14090",14090,71118,71118,0,0,0
"14091",14091,70065,70065,380,293,380
"14092",14092,70126,70126,0,0,0
"14093",14093,39039,39039,0,0,0
"14094",14094,63385,63385,97,95,94
"14095",14095,13052,13052,0,0,0
"14096",14096,10928,10928,0,0,0
"14097",14097,70447,70447,0,0,0
"14098",14098,99208,99208,0,0,0
"14099",14099,37820,37820,0,0,0
"14100",14100,24641,24641,0,0,0
"14101",14101,98014,98014,0,0,0
"14102",14102,7604,7604,0,0,0
"14103",14103,5753,5753,96,76,47
"14104",14104,5403,5403,24,24,24
"14105",14105,5647,5647,0,0,0
"14106",14106,75640,75640,0,0,0
"14107",14107,75656,75656,0,0,0
"14108",14108,65081,65081,0,0,0
"14109",14109,64128,64128,414,0,414
"14110",14110,71079,71079,0,0,0
"14111",14111,98499,98499,228,201,228
"14112",14112,98337,98337,502,415,445
"14113",14113,37402,37402,38,32,38
"14114",14114,49743,49743,0,0,0
"14115",14115,24811,24811,0,0,0
"14116",14116,23504,23504,77,74,77
"14117",14117,54653,54653,0,0,0
"14118",14118,23071,23071,0,0,0
"14119",14119,38116,38116,0,0,0
"14120",14120,22520,22520,0,0,0
"14121",14121,4347,4347,0,0,0
"14122",14122,4097,4097,0,0,0
"14123",14123,4092,4092,8,5,8
"14124",14124,54499,54499,0,0,0
"14125",14125,49013,49013,4,4,4
"14126",14126,56186,56186,0,0,0
"14127",14127,5641,5641,245,237,178
"14128",14128,22719,22719,0,0,0
"14129",14129,25022,25022,0,0,0
"14130",14130,98665,98665,30,30,30
"14131",14131,37205,37205,0,0,0
"14132",14132,38241,38241,0,0,0
"14133",14133,99150,99150,0,0,0
"14134",14134,98933,98933,0,0,0
"14135",14135,25053,25053,0,0,0
"14136",14136,25501,25501,0,0,0
"14137",14137,98619,98619,0,0,0
"14138",14138,25134,25134,0,0,0
"14139",14139,98005,98005,0,0,0
"14140",14140,23486,23486,0,0,0
"14141",14141,53590,53590,50,34,50
"14142",14142,54760,54760,0,0,0
"14143",14143,79901,79901,722,451,681
"14144",14144,38459,38459,0,0,0
"14145",14145,38049,38049,0,0,0
"14146",14146,55979,55979,0,0,0
"14147",14147,71474,71474,0,0,0
"14148",14148,71264,71264,0,0,0
"14149",14149,98188,98188,604,622,604
"14150",14150,25915,25915,0,0,0
"14151",14151,54872,54872,15,14,14
"14152",14152,54720,54720,0,0,0
"14153",14153,55304,55304,0,0,0
"14154",14154,55738,55738,0,0,0
"14155",14155,56521,56521,0,0,0
"14156",14156,5445,5445,0,0,0
"14157",14157,5822,5822,0,0,0
"14158",14158,5495,5495,0,0,0
"14159",14159,5465,5465,0,0,0
"14160",14160,63628,63628,32,26,32
"14161",14161,13682,13682,0,0,0
"14162",14162,37335,37335,0,0,0
"14163",14163,37075,37075,0,0,0
"14164",14164,52561,52561,0,0,0
"14165",14165,4290,4290,0,0,0
"14166",14166,53711,53711,195,159,195
"14167",14167,53139,53139,0,0,0
"14168",14168,54527,54527,0,0,0
"14169",14169,53066,53066,0,0,0
"14170",14170,99604,99604,0,0,0
"14171",14171,93004,93004,37,0,37
"14172",14172,72057,72057,0,0,0
"14173",14173,96161,96161,0,0,0
"14174",14174,52627,52627,0,0,0
"14175",14175,25035,25035,0,0,0
"14176",14176,26369,26369,0,0,0
"14177",14177,35083,35083,0,0,0
"14178",14178,63468,63468,0,0,0
"14179",14179,63043,63043,79,78,69
"14180",14180,64470,64470,0,0,0
"14181",14181,63033,63033,0,0,0
"14182",14182,19114,19114,0,0,0
"14183",14183,98031,98031,0,0,0
"14184",14184,54539,54539,0,0,0
"14185",14185,54635,54635,0,0,0
"14186",14186,54407,54407,0,0,0
"14187",14187,53405,53405,0,0,0
"14188",14188,78576,78576,0,0,0
"14189",14189,83118,83118,0,0,0
"14190",14190,88252,88252,0,0,0
"14191",14191,83542,83542,0,0,0
"14192",14192,53961,53961,0,0,0
"14193",14193,61250,61250,0,0,0
"14194",14194,46730,46730,0,0,0
"14195",14195,67345,67345,0,0,0
"14196",14196,67144,67144,0,0,0
"14197",14197,42325,42325,0,0,0
"14198",14198,89521,89521,0,0,0
"14199",14199,89413,89413,0,0,0
"14200",14200,89169,89169,0,0,0
"14201",14201,66712,66712,0,0,0
"14202",14202,67035,67035,0,0,0
"14203",14203,66226,66226,0,0,0
"14204",14204,49203,49203,192,149,182
"14205",14205,59026,59026,0,0,0
"14206",14206,59015,59015,0,0,0
"14207",14207,59638,59638,0,0,0
"14208",14208,8108,8108,0,0,0
"14209",14209,8835,8835,0,0,0
"14210",14210,87044,87044,0,0,0
"14211",14211,88026,88026,0,0,0
"14212",14212,87564,87564,0,0,0
"14213",14213,36585,36585,0,0,0
"14214",14214,35755,35755,0,0,0
"14215",14215,95735,95735,0,0,0
"14216",14216,48894,48894,0,0,0
"14217",14217,48098,48098,0,0,0
"14218",14218,48139,48139,0,0,0
"14219",14219,95130,95130,0,0,0
"14220",14220,90201,90201,706,693,706
"14221",14221,30168,30168,73,73,73
"14222",14222,67835,67835,0,0,0
"14223",14223,67625,67625,0,0,0
"14224",14224,49227,49227,0,0,0
"14225",14225,49252,49252,0,0,0
"14226",14226,48731,48731,0,0,0
"14227",14227,55355,55355,0,0,0
"14228",14228,56576,56576,0,0,0
"14229",14229,68745,68745,0,0,0
"14230",14230,66451,66451,0,0,0
"14231",14231,40291,40291,0,0,0
"14232",14232,40203,40203,804,734,758
"14233",14233,31069,31069,0,0,0
"14234",14234,14470,14470,0,0,0
"14235",14235,12874,12874,0,0,0
"14236",14236,12475,12475,0,0,0
"14237",14237,49323,49323,0,0,0
"14238",14238,48088,48088,0,0,0
"14239",14239,48202,48202,682,644,682
"14240",14240,49955,49955,0,0,0
"14241",14241,39095,39095,0,0,0
"14242",14242,72020,72020,0,0,0
"14243",14243,93043,93043,0,0,0
"14244",14244,81413,81413,0,0,0
"14245",14245,32462,32462,0,0,0
"14246",14246,31714,31714,0,0,0
"14247",14247,61742,61742,0,0,0
"14248",14248,42528,42528,0,0,0
"14249",14249,41832,41832,0,0,0
"14250",14250,26722,26722,0,0,0
"14251",14251,15120,15120,0,0,0
"14252",14252,53192,53192,0,0,0
"14253",14253,96135,96135,0,0,0
"14254",14254,95962,95962,0,0,0
"14255",14255,11040,11040,0,0,0
"14256",14256,10021,10021,0,0,0
"14257",14257,11208,11208,965,944,965
"14258",14258,10001,10001,751,738,751
"14259",14259,1834,1834,0,0,0
"14260",14260,2067,2067,0,0,0
"14261",14261,2134,2134,63,59,63
"14262",14262,1741,1741,0,0,0
"14263",14263,2366,2366,0,0,0
"14264",14264,31779,31779,0,0,0
"14265",14265,31638,31638,0,0,0
"14266",14266,31707,31707,27,26,27
"14267",14267,68003,68003,0,0,0
"14268",14268,52625,52625,0,0,0
"14269",14269,67002,67002,0,0,0
"14270",14270,64504,64504,6,6,6
"14271",14271,63823,63823,0,0,0
"14272",14272,3106,3106,0,0,0
"14273",14273,3246,3246,99,66,99
"14274",14274,90305,90305,33,33,33
"14275",14275,2370,2370,0,0,0
"14276",14276,2116,2116,151,138,151
"14277",14277,48604,48604,0,0,0
"14278",14278,64740,64740,0,0,0
"14279",14279,50076,50076,0,0,0
"14280",14280,50845,50845,0,0,0
"14281",14281,50214,50214,0,0,0
"14282",14282,40460,40460,0,0,0
"14283",14283,92782,92782,37,31,37
"14284",14284,95374,95374,0,0,0
"14285",14285,30041,30041,0,0,0
"14286",14286,30067,30067,0,0,0
"14287",14287,30315,30315,288,245,288
"14288",14288,61059,61059,0,0,0
"14289",14289,63038,63038,0,0,0
"14290",14290,62092,62092,0,0,0
"14291",14291,50421,50421,0,0,0
"14292",14292,48192,48192,442,441,442
"14293",14293,49548,49548,9,8,9
"14294",14294,95668,95668,0,0,0
"14295",14295,59066,59066,0,0,0
"14296",14296,68781,68781,0,0,0
"14297",14297,62858,62858,0,0,0
"14298",14298,62539,62539,0,0,0
"14299",14299,1119,1119,0,0,0
"14300",14300,61723,61723,0,0,0
"14301",14301,61104,61104,101,78,101
"14302",14302,4530,4530,26,18,26
"14303",14303,39092,39092,0,0,0
"14304",14304,38765,38765,0,0,0
"14305",14305,68824,68824,0,0,0
"14306",14306,48117,48117,0,0,0
"14307",14307,49266,49266,0,0,0
"14308",14308,48895,48895,0,0,0
"14309",14309,56312,56312,0,0,0
"14310",14310,39113,39113,0,0,0
"14311",14311,38621,38621,0,0,0
"14312",14312,3077,3077,0,0,0
"14313",14313,4911,4911,0,0,0
"14314",14314,4210,4210,14,14,14
"14315",14315,38833,38833,0,0,0
"14316",14316,64633,64633,0,0,0
"14317",14317,64430,64430,0,0,0
"14318",14318,64157,64157,0,0,0
"14319",14319,64842,64842,0,0,0
"14320",14320,48475,48475,0,0,0
"14321",14321,38764,38764,0,0,0
"14322",14322,49659,49659,0,0,0
"14323",14323,3885,3885,14,12,14
"14324",14324,3867,3867,46,46,46
"14325",14325,42376,42376,0,0,0
"14326",14326,39204,39204,0,0,0
"14327",14327,68726,68726,0,0,0
"14328",14328,3814,3814,0,0,0
"14329",14329,3241,3241,0,0,0
"14330",14330,62054,62054,0,0,0
"14331",14331,62445,62445,0,0,0
"14332",14332,62558,62558,0,0,0
"14333",14333,61317,61317,0,0,0
"14334",14334,55309,55309,15,12,15
"14335",14335,39841,39841,0,0,0
"14336",14336,17224,17224,0,0,0
"14337",14337,61330,61330,8,8,8
"14338",14338,60607,60607,1013,559,1013
