"","NAME","FIPS","year","povP","UnempP"
"2122","Tuscarawas County, Ohio","39157",1990,11.12,7.53
"2123","Union County, Ohio","39159",1990,7.43,3.54
"2124","Van Wert County, Ohio","39161",1990,7.09,5.03
"2125","Vinton County, Ohio","39163",1990,23.61,11.49
"2126","Warren County, Ohio","39165",1990,6.35,4.3
"2127","Washington County, Ohio","39167",1990,13.67,6.19
"2128","Wayne County, Ohio","39169",1990,11.66,5.08
"2129","Williams County, Ohio","39171",1990,7.55,5.89
"2130","Wood County, Ohio","39173",1990,10.57,5.69
"2131","Wyandot County, Ohio","39175",1990,8.49,5.56
"2132","Adair County, Oklahoma","40001",1990,26.65,8.28
"2133","Alfalfa County, Oklahoma","40003",1990,16.66,2.68
"2134","Atoka County, Oklahoma","40005",1990,31.07,10.99
"2135","Beaver County, Oklahoma","40007",1990,8.94,2.22
"2136","Beckham County, Oklahoma","40009",1990,20.43,7.41
"2137","Blaine County, Oklahoma","40011",1990,20.03,6.26
"2138","Bryan County, Oklahoma","40013",1990,24.5,8.84
"2139","Caddo County, Oklahoma","40015",1990,27.77,10.09
"2140","Canadian County, Oklahoma","40017",1990,8.46,4.69
"2141","Carter County, Oklahoma","40019",1990,19.71,7.44
"2142","Cherokee County, Oklahoma","40021",1990,28.8,9.02
"2143","Choctaw County, Oklahoma","40023",1990,32.73,10.74
"2144","Cimarron County, Oklahoma","40025",1990,17.63,2.85
"2145","Cleveland County, Oklahoma","40027",1990,11.11,5.43
"2146","Coal County, Oklahoma","40029",1990,27.36,11.18
"2147","Comanche County, Oklahoma","40031",1990,15.89,10.83
"2148","Cotton County, Oklahoma","40033",1990,20.87,10.72
"2149","Craig County, Oklahoma","40035",1990,18.3,5.97
"2150","Creek County, Oklahoma","40037",1990,14.5,6.06
"2151","Custer County, Oklahoma","40039",1990,19.04,6.47
"2152","Delaware County, Oklahoma","40041",1990,17.24,6.95
"2153","Dewey County, Oklahoma","40043",1990,17.59,5.01
"2154","Ellis County, Oklahoma","40045",1990,14.11,2.59
"2155","Garfield County, Oklahoma","40047",1990,14.13,6.3
"2156","Garvin County, Oklahoma","40049",1990,19.74,8.61
"2157","Grady County, Oklahoma","40051",1990,18.33,7.24
"2158","Grant County, Oklahoma","40053",1990,13.71,3.6
"2159","Greer County, Oklahoma","40055",1990,23.36,6.91
"2160","Harmon County, Oklahoma","40057",1990,34.15,11.84
"2161","Harper County, Oklahoma","40059",1990,10.71,2.98
"2162","Haskell County, Oklahoma","40061",1990,27.1,10.45
"2163","Hughes County, Oklahoma","40063",1990,26.87,11.16
"2164","Jackson County, Oklahoma","40065",1990,18.31,9.53
"2165","Jefferson County, Oklahoma","40067",1990,23.21,7.08
"2166","Johnston County, Oklahoma","40069",1990,28.48,10.53
"2167","Kay County, Oklahoma","40071",1990,12.94,5.19
"2168","Kingfisher County, Oklahoma","40073",1990,10.77,4.16
"2169","Kiowa County, Oklahoma","40075",1990,27.48,7.39
"2170","Latimer County, Oklahoma","40077",1990,23.34,10.99
"2171","Le Flore County, Oklahoma","40079",1990,22.48,8.24
"2172","Lincoln County, Oklahoma","40081",1990,17.37,8.18
"2173","Logan County, Oklahoma","40083",1990,17.98,7.04
"2174","Love County, Oklahoma","40085",1990,15.94,6.03
"2175","McClain County, Oklahoma","40087",1990,14.21,5.03
"2176","McCurtain County, Oklahoma","40089",1990,30.22,10.46
"2177","McIntosh County, Oklahoma","40091",1990,23.77,10.02
"2178","Major County, Oklahoma","40093",1990,15.9,4.62
"2179","Marshall County, Oklahoma","40095",1990,20.86,7.15
"2180","Mayes County, Oklahoma","40097",1990,18.67,7.9
"2181","Murray County, Oklahoma","40099",1990,21.78,8.85
"2182","Muskogee County, Oklahoma","40101",1990,21.85,6.87
"2183","Noble County, Oklahoma","40103",1990,16.93,4.94
"2184","Nowata County, Oklahoma","40105",1990,20.89,6.77
"2185","Okfuskee County, Oklahoma","40107",1990,29.4,10.13
"2186","Oklahoma County, Oklahoma","40109",1990,14.86,6.99
"2187","Okmulgee County, Oklahoma","40111",1990,24.02,9.03
"2188","Osage County, Oklahoma","40113",1990,15.75,6.57
"2189","Ottawa County, Oklahoma","40115",1990,20.15,8.14
"2190","Pawnee County, Oklahoma","40117",1990,17.31,6.57
"2191","Payne County, Oklahoma","40119",1990,21.67,6.02
"2192","Pittsburg County, Oklahoma","40121",1990,19.6,9.18
"2193","Pontotoc County, Oklahoma","40123",1990,21.75,8.36
"2194","Pottawatomie County, Oklahoma","40125",1990,17.27,8.53
"2195","Pushmataha County, Oklahoma","40127",1990,30.21,11.82
"2196","Roger Mills County, Oklahoma","40129",1990,17.56,2.16
"2197","Rogers County, Oklahoma","40131",1990,10.54,5.92
"2198","Seminole County, Oklahoma","40133",1990,24,9.41
"2199","Sequoyah County, Oklahoma","40135",1990,24.74,7.79
"2200","Stephens County, Oklahoma","40137",1990,17.91,7.65
"2201","Texas County, Oklahoma","40139",1990,13.37,4.15
"2202","Tillman County, Oklahoma","40141",1990,22.92,10.91
"2203","Tulsa County, Oklahoma","40143",1990,13.18,5.71
"2204","Wagoner County, Oklahoma","40145",1990,12.23,5.76
"2205","Washington County, Oklahoma","40147",1990,10.86,4.66
"2206","Washita County, Oklahoma","40149",1990,20.65,5.79
"2207","Woods County, Oklahoma","40151",1990,15.81,4.94
"2208","Woodward County, Oklahoma","40153",1990,14.21,4.48
"2209","Baker County, Oregon","41001",1990,14.68,7.32
"2210","Benton County, Oregon","41003",1990,15.53,5.25
"2211","Clackamas County, Oregon","41005",1990,6.92,4.24
"2212","Clatsop County, Oregon","41007",1990,14.41,5.43
"2213","Columbia County, Oregon","41009",1990,10.24,5.53
"2214","Coos County, Oregon","41011",1990,16.48,9.17
"2215","Crook County, Oregon","41013",1990,11.05,6.88
"2216","Curry County, Oregon","41015",1990,12.38,4.62
"2217","Deschutes County, Oregon","41017",1990,10.93,4.91
"2218","Douglas County, Oregon","41019",1990,14.86,8.59
"2219","Gilliam County, Oregon","41021",1990,11.9,2.73
"2220","Grant County, Oregon","41023",1990,12.73,12.58
"2221","Harney County, Oregon","41025",1990,10.57,9.47
"2222","Hood River County, Oregon","41027",1990,15.66,8.62
"2223","Jackson County, Oregon","41029",1990,13.23,7.42
"2224","Jefferson County, Oregon","41031",1990,18.65,7.82
"2225","Josephine County, Oregon","41033",1990,18.26,10.39
"2226","Klamath County, Oregon","41035",1990,16.74,10.04
"2227","Lake County, Oregon","41037",1990,13.94,8.22
"2228","Lane County, Oregon","41039",1990,14.48,7.13
"2229","Lincoln County, Oregon","41041",1990,14.39,5.69
"2230","Linn County, Oregon","41043",1990,13.51,7.84
"2231","Malheur County, Oregon","41045",1990,19.31,6.98
"2232","Marion County, Oregon","41047",1990,13.16,6.26
"2233","Morrow County, Oregon","41049",1990,15.13,8.99
"2234","Multnomah County, Oregon","41051",1990,13.11,5.82
"2235","Polk County, Oregon","41053",1990,13.55,6.91
"2236","Sherman County, Oregon","41055",1990,9.91,6.41
"2237","Tillamook County, Oregon","41057",1990,15.01,7.02
"2238","Umatilla County, Oregon","41059",1990,16.51,8.48
"2239","Union County, Oregon","41061",1990,15.82,7.9
"2240","Wallowa County, Oregon","41063",1990,15.75,10.71
"2241","Wasco County, Oregon","41065",1990,13.39,9.16
"2242","Washington County, Oregon","41067",1990,6.55,4.1
"2243","Wheeler County, Oregon","41069",1990,20.91,10.89
"2244","Yamhill County, Oregon","41071",1990,11.73,4.96
"2245","Adams County, Pennsylvania","42001",1990,6.75,3.85
"2246","Allegheny County, Pennsylvania","42003",1990,11.55,6.27
"2247","Armstrong County, Pennsylvania","42005",1990,12.83,8.17
"2248","Beaver County, Pennsylvania","42007",1990,13.14,8.05
"2249","Bedford County, Pennsylvania","42009",1990,13.59,7.98
"2250","Berks County, Pennsylvania","42011",1990,8.03,4.53
"2251","Blair County, Pennsylvania","42013",1990,14.12,7.04
"2252","Bradford County, Pennsylvania","42015",1990,13.27,6.38
"2253","Bucks County, Pennsylvania","42017",1990,3.96,3.89
"2254","Butler County, Pennsylvania","42019",1990,9.7,5.62
"2255","Cambria County, Pennsylvania","42021",1990,13.97,8.35
"2256","Cameron County, Pennsylvania","42023",1990,11.26,9.88
"2257","Carbon County, Pennsylvania","42025",1990,9.37,6.36
"2258","Centre County, Pennsylvania","42027",1990,18.18,5.55
"2259","Chester County, Pennsylvania","42029",1990,4.71,2.95
"2260","Clarion County, Pennsylvania","42031",1990,18.08,9.25
"2261","Clearfield County, Pennsylvania","42033",1990,13.93,10.86
"2262","Clinton County, Pennsylvania","42035",1990,15.37,8.91
"2263","Columbia County, Pennsylvania","42037",1990,10.62,5.55
"2264","Crawford County, Pennsylvania","42039",1990,15.48,8.46
"2265","Cumberland County, Pennsylvania","42041",1990,5.32,2.93
"2266","Dauphin County, Pennsylvania","42043",1990,10.14,4.59
"2267","Delaware County, Pennsylvania","42045",1990,7.02,4.56
"2268","Elk County, Pennsylvania","42047",1990,9.49,7.51
"2269","Erie County, Pennsylvania","42049",1990,12.89,7.06
"2270","Fayette County, Pennsylvania","42051",1990,20.94,13.33
"2271","Forest County, Pennsylvania","42053",1990,11.75,7.07
"2272","Franklin County, Pennsylvania","42055",1990,8.29,3.94
"2273","Fulton County, Pennsylvania","42057",1990,12.22,5.87
"2274","Greene County, Pennsylvania","42059",1990,21.35,12.21
"2275","Huntingdon County, Pennsylvania","42061",1990,13.42,7.66
"2276","Indiana County, Pennsylvania","42063",1990,18.67,8.76
"2277","Jefferson County, Pennsylvania","42065",1990,13.58,8.08
"2278","Juniata County, Pennsylvania","42067",1990,9.77,6.28
"2279","Lackawanna County, Pennsylvania","42069",1990,10.68,5.62
"2280","Lancaster County, Pennsylvania","42071",1990,7.98,3.11
"2281","Lawrence County, Pennsylvania","42073",1990,13.9,8.16
"2282","Lebanon County, Pennsylvania","42075",1990,7.24,3.71
"2283","Lehigh County, Pennsylvania","42077",1990,7.26,4.71
"2284","Luzerne County, Pennsylvania","42079",1990,11.24,6.06
"2285","Lycoming County, Pennsylvania","42081",1990,11.46,6.71
"2286","McKean County, Pennsylvania","42083",1990,14.89,9.01
"2287","Mercer County, Pennsylvania","42085",1990,12.83,6.82
"2288","Mifflin County, Pennsylvania","42087",1990,13.36,6.7
"2289","Monroe County, Pennsylvania","42089",1990,7.27,5.62
"2290","Montgomery County, Pennsylvania","42091",1990,3.61,3.14
"2291","Montour County, Pennsylvania","42093",1990,8.54,3.95
"2292","Northampton County, Pennsylvania","42095",1990,7.31,4.26
"2293","Northumberland County, Pennsylvania","42097",1990,11.6,7.01
"2294","Perry County, Pennsylvania","42099",1990,7.51,3.96
"2295","Philadelphia County, Pennsylvania","42101",1990,20.27,9.7
"2296","Pike County, Pennsylvania","42103",1990,7.09,5.54
"2297","Potter County, Pennsylvania","42105",1990,14.9,7.02
"2298","Schuylkill County, Pennsylvania","42107",1990,10.65,5.65
"2299","Snyder County, Pennsylvania","42109",1990,11.01,4.63
"2300","Somerset County, Pennsylvania","42111",1990,14.32,7.39
"2301","Sullivan County, Pennsylvania","42113",1990,18.02,6.16
"2302","Susquehanna County, Pennsylvania","42115",1990,12.1,6.48
"2303","Tioga County, Pennsylvania","42117",1990,14.61,7
"2304","Union County, Pennsylvania","42119",1990,10.33,4.12
"2305","Venango County, Pennsylvania","42121",1990,15.08,7.92
"2306","Warren County, Pennsylvania","42123",1990,9.64,5.54
"2307","Washington County, Pennsylvania","42125",1990,12.76,7.57
"2308","Wayne County, Pennsylvania","42127",1990,11.3,5.07
"2309","Westmoreland County, Pennsylvania","42129",1990,10.72,7.08
"2310","Wyoming County, Pennsylvania","42131",1990,11.15,5.63
"2311","York County, Pennsylvania","42133",1990,6.35,3.83
"2312","Bristol County, Rhode Island","44001",1990,4.78,5.76
"2313","Kent County, Rhode Island","44003",1990,5.56,5.71
"2314","Newport County, Rhode Island","44005",1990,7.48,6.26
"2315","Providence County, Rhode Island","44007",1990,11.95,7.22
"2316","Washington County, Rhode Island","44009",1990,6.79,5.63
"2317","Abbeville County, South Carolina","45001",1990,13.46,5.5
"2318","Aiken County, South Carolina","45003",1990,14.01,5.53
"2319","Allendale County, South Carolina","45005",1990,35.85,11.07
"2320","Anderson County, South Carolina","45007",1990,11.99,5.1
"2321","Bamberg County, South Carolina","45009",1990,28.19,9.65
"2322","Barnwell County, South Carolina","45011",1990,21.79,9.96
"2323","Beaufort County, South Carolina","45013",1990,13.58,4.89
"2324","Berkeley County, South Carolina","45015",1990,12.29,5.2
"2325","Calhoun County, South Carolina","45017",1990,20.12,6.46
"2326","Charleston County, South Carolina","45019",1990,17.35,5.3
"2327","Cherokee County, South Carolina","45021",1990,14.87,6.9
"2328","Chester County, South Carolina","45023",1990,16.81,7.23
"2329","Chesterfield County, South Carolina","45025",1990,19.27,6.88
"2330","Clarendon County, South Carolina","45027",1990,29.02,8.19
"2331","Colleton County, South Carolina","45029",1990,23.38,6.93
"2332","Darlington County, South Carolina","45031",1990,19.91,5.59
"2333","Dillon County, South Carolina","45033",1990,28.12,7.43
"2334","Dorchester County, South Carolina","45035",1990,11.54,5.04
"2335","Edgefield County, South Carolina","45037",1990,16.64,5.69
"2336","Fairfield County, South Carolina","45039",1990,20.63,7.2
"2337","Florence County, South Carolina","45041",1990,20.12,5.34
"2338","Georgetown County, South Carolina","45043",1990,20.24,6.37
"2339","Greenville County, South Carolina","45045",1990,10.48,4.59
"2340","Greenwood County, South Carolina","45047",1990,15.35,5.57
"2341","Hampton County, South Carolina","45049",1990,27.67,6.17
"2342","Horry County, South Carolina","45051",1990,15.22,5.05
"2343","Jasper County, South Carolina","45053",1990,25.27,6.28
"2344","Kershaw County, South Carolina","45055",1990,12.91,5.11
"2345","Lancaster County, South Carolina","45057",1990,14.76,6.14
"2346","Laurens County, South Carolina","45059",1990,12.9,6.4
"2347","Lee County, South Carolina","45061",1990,29.59,8.99
"2348","Lexington County, South Carolina","45063",1990,8.42,3.72
"2349","McCormick County, South Carolina","45065",1990,22.83,8.56
"2350","Marion County, South Carolina","45067",1990,28.61,8.1
"2351","Marlboro County, South Carolina","45069",1990,26.65,9.56
"2352","Newberry County, South Carolina","45071",1990,15.31,6.42
"2353","Oconee County, South Carolina","45073",1990,11.39,5.29
"2354","Orangeburg County, South Carolina","45075",1990,24.93,8.58
"2355","Pickens County, South Carolina","45077",1990,12.45,4.74
"2356","Richland County, South Carolina","45079",1990,13.78,5.08
"2357","Saluda County, South Carolina","45081",1990,18.29,7.63
"2358","Spartanburg County, South Carolina","45083",1990,11.81,5.04
"2359","Sumter County, South Carolina","45085",1990,20.61,7.91
"2360","Union County, South Carolina","45087",1990,16.98,6.6
"2361","Williamsburg County, South Carolina","45089",1990,28.71,7.47
"2362","York County, South Carolina","45091",1990,10.35,5.14
"2363","Aurora County, South Dakota","46003",1990,14.95,1.1
"2364","Beadle County, South Dakota","46005",1990,13.22,4.09
"2365","Bennett County, South Dakota","46007",1990,37.6,9.62
"2366","Bon Homme County, South Dakota","46009",1990,15.31,0.8
"2367","Brookings County, South Dakota","46011",1990,17.78,3.44
"2368","Brown County, South Dakota","46013",1990,11.84,3.31
"2369","Brule County, South Dakota","46015",1990,18.46,2.62
"2370","Buffalo County, South Dakota","46017",1990,45.09,20.37
"2371","Butte County, South Dakota","46019",1990,19.52,5.52
"2372","Campbell County, South Dakota","46021",1990,18.31,1.85
"2373","Charles Mix County, South Dakota","46023",1990,31.39,5.51
"2374","Clark County, South Dakota","46025",1990,18.84,1.97
"2375","Clay County, South Dakota","46027",1990,24.59,5.69
"2376","Codington County, South Dakota","46029",1990,12.53,4.61
"2377","Corson County, South Dakota","46031",1990,42.54,14.81
"2378","Custer County, South Dakota","46033",1990,12.37,5.46
"2379","Davison County, South Dakota","46035",1990,14.97,4.17
"2380","Day County, South Dakota","46037",1990,21.72,4.33
"2381","Deuel County, South Dakota","46039",1990,16.59,2.65
"2382","Dewey County, South Dakota","46041",1990,44.4,15.78
"2383","Douglas County, South Dakota","46043",1990,21.75,1.47
"2384","Edmunds County, South Dakota","46045",1990,23.18,1.6
"2385","Fall River County, South Dakota","46047",1990,14.48,3.67
"2386","Faulk County, South Dakota","46049",1990,24.31,1.96
"2387","Grant County, South Dakota","46051",1990,10.79,4.12
"2388","Gregory County, South Dakota","46053",1990,21.62,3.81
"2389","Haakon County, South Dakota","46055",1990,13.59,0.18
"2390","Hamlin County, South Dakota","46057",1990,16.31,2.05
"2391","Hand County, South Dakota","46059",1990,17.61,1.89
"2392","Hanson County, South Dakota","46061",1990,16.77,2.36
"2393","Harding County, South Dakota","46063",1990,18.88,1.23
"2394","Hughes County, South Dakota","46065",1990,10.42,2.25
"2395","Hutchinson County, South Dakota","46067",1990,19.21,2.08
"2396","Hyde County, South Dakota","46069",1990,16.5,2.38
"2397","Jackson County, South Dakota","46071",1990,38.75,10.62
"2398","Jerauld County, South Dakota","46073",1990,18.19,2.15
"2399","Jones County, South Dakota","46075",1990,15.11,1.89
"2400","Kingsbury County, South Dakota","46077",1990,13.53,2.3
"2401","Lake County, South Dakota","46079",1990,10.42,2.42
"2402","Lawrence County, South Dakota","46081",1990,14.03,4.4
"2403","Lincoln County, South Dakota","46083",1990,6.16,2
"2404","Lyman County, South Dakota","46085",1990,24.67,5.57
"2405","McCook County, South Dakota","46087",1990,11.78,1.77
"2406","McPherson County, South Dakota","46089",1990,21.47,1.86
