GEOID,minDisSUT,timeDrive,countDrive
37109070100,0.29,0.0,17
37109070201,1.87,9.76,10
37109070202,3.89,10.47,9
37109070300,2.55,7.02,13
37109070400,2.6,7.01,12
37109070500,8.62,16.96,7
37109070600,10.55,20.92,8
37109070700,4.6,12.11,7
37109070800,3.88,9.09,19
37109070901,6.94,16.38,7
37109070902,8.69,18.64,3
37109071001,5.92,14.37,4
37109071002,10.46,28.3,2
37109071101,9.85,26.04,6
37109071102,6.95,19.91,3
37109071201,5.62,26.2,2
37109071202,6.75,24.98,2
37111970100,5.37,28.29,3
37111970200,4.21,7.73,7
37111970300,1.36,5.53,4
37111970400,0.57,0.0,4
37111970500,1.36,0.0,5
37111970600,1.7,8.15,5
37111970700,4.26,0.0,8
37111970800,5.64,13.18,8
37111970901,7.55,18.7,6
37111970902,6.07,11.97,4
37113970100,7.22,20.44,1
37113970301,1.47,0.0,2
37113970302,3.62,14.9,2
37113970400,4.68,16.35,2
37113970600,4.75,17.0,2
37113970700,5.51,0.0,2
37115010500,1.54,0.0,2
37115010600,4.28,17.24,10
37115010700,5.68,18.78,5
37117970100,9.16,19.61,3
37117970200,1.37,0.0,6
37117970300,2.57,5.4,3
37117970400,13.43,27.2,2
37117970500,4.73,14.09,2
37117970600,10.54,16.3,5
37119000100,0.28,0.0,47
37119000300,0.72,3.78,47
37119000400,0.49,0.0,47
37119000500,0.44,0.0,48
37119000600,0.44,2.52,45
37119000700,1.54,5.27,40
37119000800,1.04,3.55,45
37119000900,1.34,4.92,40
37119001000,1.15,3.84,42
37119001100,0.88,3.78,42
37119001200,1.76,7.31,40
37119001300,0.92,3.54,40
37119001400,0.65,0.0,40
37119001504,1.28,8.27,36
37119001505,2.0,9.79,39
37119001507,0.87,6.23,38
37119001508,0.67,0.0,33
37119001509,1.29,8.98,33
37119001510,1.6,7.15,40
37119001603,1.58,8.25,37
37119001605,1.55,6.64,40
37119001606,1.37,5.59,40
37119001607,0.84,5.85,40
37119001608,1.45,6.17,39
37119001609,1.0,6.79,37
37119001701,1.18,5.94,41
37119001702,0.57,4.82,40
37119001801,0.54,5.04,43
37119001802,0.78,4.7,44
37119001910,0.58,7.28,39
37119001911,1.53,9.85,38
37119001912,0.74,6.76,36
37119001914,0.7,6.52,43
37119001915,0.87,0.0,43
37119001916,1.83,9.16,36
37119001917,2.68,10.02,31
37119001918,0.62,0.0,41
37119001919,0.71,6.12,43
37119001920,0.63,6.25,43
37119001921,1.2,8.74,39
37119001922,1.15,0.0,33
37119001923,0.95,9.03,38
37119002002,1.78,4.37,40
37119002003,1.49,5.91,40
37119002004,2.54,8.18,40
37119002100,0.97,6.54,40
37119002200,0.51,0.0,42
37119002300,0.34,0.0,42
37119002400,0.52,2.99,42
37119002500,0.28,0.0,42
37119002600,0.58,3.12,42
37119002701,1.02,3.75,45
37119002702,1.42,5.15,42
37119002800,0.66,4.8,42
37119002903,0.69,0.0,38
37119002904,1.66,7.22,40
37119002905,1.46,3.89,41
37119002906,0.71,6.32,41
37119003006,1.14,9.51,37
37119003007,2.09,11.22,37
37119003008,1.71,5.11,34
37119003011,1.54,8.13,37
37119003012,1.46,5.43,34
37119003013,3.28,10.23,35
37119003015,1.88,11.29,38
37119003016,2.4,10.5,38
37119003017,2.99,11.91,33
37119003018,3.37,12.04,38
37119003102,0.72,0.0,40
37119003103,0.86,3.38,40
37119003105,1.94,6.53,37
37119003106,1.53,5.06,35
37119003108,2.3,8.01,34
37119003109,1.91,8.94,36
37119003201,0.94,5.39,41
37119003203,1.46,7.04,40
37119003204,1.16,4.01,42
37119003300,0.5,3.7,42
37119003400,0.14,0.0,42
37119003500,0.62,2.4,47
37119003600,1.04,2.5,49
37119003700,0.66,3.03,47
37119003802,0.61,0.0,46
37119003805,1.98,7.8,39
37119003806,2.5,8.68,38
37119003807,2.32,6.51,39
37119003808,2.19,5.84,34
37119003902,0.65,0.0,51
37119003903,0.5,3.41,50
37119004000,1.05,0.0,48
37119004100,0.88,4.04,52
37119004200,1.61,5.14,50
37119004302,2.55,6.66,48
37119004303,3.01,12.4,44
37119004304,3.21,7.85,47
37119004305,2.06,5.58,48
37119004400,1.34,9.06,40
37119004500,1.9,5.31,49
37119004600,1.49,7.09,43
37119004700,1.06,3.19,49
37119004800,1.8,6.36,46
37119004900,1.15,4.02,44
37119005000,1.83,3.65,44
37119005100,1.72,5.38,51
37119005200,1.49,3.95,40
37119005301,0.59,0.0,44
37119005305,0.64,6.55,40
37119005306,0.7,4.49,43
37119005307,1.15,8.34,40
37119005308,1.38,7.55,42
37119005401,0.5,0.0,45
37119005403,1.99,6.94,36
37119005404,1.23,7.53,40
37119005508,0.95,0.0,34
37119005509,2.29,10.67,42
37119005510,1.25,7.29,44
37119005511,1.68,4.92,46
37119005512,1.82,7.36,40
37119005513,2.42,9.03,41
37119005514,1.22,7.03,42
37119005515,5.05,19.03,25
37119005516,4.61,16.07,33
37119005517,4.15,12.82,40
37119005518,2.88,14.99,38
37119005519,3.86,18.59,25
37119005520,2.38,11.35,39
37119005521,3.34,10.84,42
37119005522,0.73,7.6,43
37119005523,1.01,0.0,41
37119005524,1.32,0.0,43
37119005604,0.88,8.57,39
37119005605,1.42,7.53,42
37119005609,2.28,9.94,41
37119005610,3.04,11.3,40
37119005611,3.77,13.18,39
37119005612,2.32,9.96,41
37119005613,2.59,7.85,43
37119005614,3.49,14.99,39
37119005615,4.16,16.6,35
37119005616,2.42,12.05,35
37119005617,1.7,9.43,33
37119005618,3.76,16.07,26
37119005619,3.65,17.43,28
37119005620,2.61,10.95,34
37119005621,5.1,16.09,29
37119005706,4.21,13.3,35
37119005709,1.82,10.55,40
37119005710,2.43,10.64,39
37119005711,3.6,16.34,32
37119005712,3.02,11.84,38
37119005713,4.33,16.52,30
37119005714,6.45,16.32,33
37119005715,7.74,17.73,26
37119005716,1.92,7.39,39
37119005717,2.09,7.87,40
37119005811,1.44,5.67,40
37119005812,0.41,0.0,38
37119005815,2.15,11.5,33
37119005816,0.78,0.0,27
37119005817,1.5,9.7,31
37119005823,1.84,12.38,33
37119005824,1.85,8.15,35
37119005825,2.04,7.75,28
37119005826,1.23,3.92,33
37119005827,1.22,8.51,33
37119005828,0.78,5.2,32
37119005829,0.32,0.0,34
37119005830,1.61,6.0,32
37119005831,1.99,8.21,28
37119005832,2.71,11.04,38
37119005833,1.38,8.26,37
37119005834,1.63,8.66,40
37119005835,2.62,12.94,32
37119005836,3.2,10.31,25
37119005837,2.49,12.25,24
37119005838,3.01,12.3,24
37119005839,1.6,7.17,29
37119005840,1.29,9.4,27
37119005841,1.27,10.72,28
37119005842,0.51,7.6,31
37119005843,1.17,9.62,27
37119005844,2.11,11.0,22
37119005845,0.85,0.0,30
37119005846,1.35,8.59,27
37119005847,1.58,9.6,36
37119005848,2.68,12.12,33
37119005906,4.15,15.75,38
37119005907,2.33,9.38,26
37119005908,4.66,14.42,15
37119005909,2.59,8.15,27
37119005910,3.39,11.88,16
37119005911,5.08,9.64,17
37119005912,1.13,9.47,39
37119005913,0.8,0.0,39
37119005914,2.36,9.38,27
37119005915,1.51,5.71,39
37119005916,2.5,9.56,37
37119005917,1.52,9.24,27
37119005918,2.25,6.09,21
37119006005,6.29,14.32,46
37119006006,4.19,12.87,45
37119006007,7.24,18.39,39
37119006008,6.5,17.9,40
37119006009,5.73,12.79,45
37119006010,4.04,12.12,44
37119006103,5.73,14.74,41
37119006104,3.45,11.09,36
37119006105,3.27,9.61,39
37119006106,0.97,9.61,49
37119006107,1.3,9.75,40
37119006108,2.7,6.99,38
37119006109,1.71,7.37,38
37119006203,4.41,11.96,24
37119006204,3.17,16.26,10
37119006208,2.4,12.08,24
37119006209,1.02,6.56,28
37119006210,1.72,7.58,26
37119006211,0.92,0.0,26
37119006212,1.1,6.67,33
37119006213,3.92,8.38,25
37119006214,1.42,5.99,27
37119006215,1.51,0.0,33
37119006302,3.27,12.26,29
37119006303,1.31,6.58,35
37119006304,3.5,11.76,28
37119006403,3.72,12.18,17
37119006404,4.79,18.49,18
37119006405,2.98,12.29,22
37119006406,2.21,9.28,31
37119006407,1.27,9.17,31
37119980100,2.13,12.97,29
37119980200,1.33,6.82,40
37119980300,0.45,3.86,47
37121950200,10.5,20.2,1
37121950300,4.52,9.5,1
37121950400,1.99,0.0,1
37123960100,6.58,19.35,1
37123960200,3.63,0.0,1
37123960300,8.61,27.91,1
37123960401,13.76,27.2,3
37123960402,9.01,24.79,2
37123960500,10.19,28.43,1
37125950301,10.44,25.42,5
37125950302,7.66,21.0,7
37125950401,8.01,19.35,7
37125950402,9.91,16.44,11
37125950501,4.87,18.08,5
37125950502,1.04,0.0,8
37125950601,1.89,10.62,8
37125950602,1.58,0.0,8
37125950701,2.29,12.38,8
37125950702,2.13,7.72,8
37125950801,1.77,0.0,8
37125950802,4.16,10.65,8
37125950900,1.61,6.79,8
37125951000,3.64,10.57,8
37125951100,1.95,0.0,8
37125951200,5.9,6.12,11
37127010200,2.8,6.09,11
37127010300,2.72,5.12,13
37127010400,0.46,0.0,11
37127010502,0.64,0.0,9
37127010503,0.8,0.0,9
37127010504,2.35,8.42,10
37127010601,1.5,6.03,8
37127010602,1.23,0.0,8
37127010700,7.2,18.43,7
37127010800,6.64,16.35,7
37127011000,13.27,21.39,12
37127011101,3.73,8.88,9
37127011102,8.19,14.4,10
37127011200,7.31,14.66,12
37127011300,7.92,16.05,13
37127011400,9.09,16.61,7
37127011500,6.26,15.95,6
37129010100,0.48,0.0,23
37129010200,0.53,0.0,23
37129010300,0.78,0.0,23
37129010400,0.41,3.69,23
37129010501,1.0,5.09,23
37129010502,0.47,0.0,23
37129010600,0.87,0.0,23
37129010700,0.23,0.0,23
37129010800,0.91,4.04,23
37129010900,1.1,5.08,23
37129011000,0.48,0.0,23
37129011100,0.57,3.3,23
37129011200,0.66,1.81,23
37129011300,0.71,0.0,23
37129011400,0.98,2.42,23
37129011500,3.57,0.0,25
37129011603,3.74,9.95,25
37129011605,1.36,6.73,23
37129011606,0.6,0.0,23
37129011607,3.09,11.37,23
37129011608,5.84,12.01,23
37129011701,1.02,6.51,23
37129011703,1.39,12.86,22
37129011705,3.42,10.41,23
37129011800,2.86,7.8,23
37129011902,0.59,0.0,23
37129011903,1.31,3.83,23
37129011904,1.23,0.0,23
37129012001,0.49,0.0,23
37129012004,2.47,9.79,23
37129012006,1.32,5.44,23
37129012007,1.57,5.71,23
37129012008,2.9,10.62,23
37129012009,2.0,8.92,23
37129012010,3.35,10.5,23
37129012101,3.13,10.25,23
37129012103,4.52,13.35,23
37129012104,6.66,15.01,22
37129012105,7.32,20.17,21
37129012201,9.92,22.32,20
37129012202,11.16,23.92,18
37129012203,14.6,27.23,10
37129012300,5.42,15.4,22
37129980100,1.46,8.12,23
37129990100,4.11,13.84,22
37131920100,10.59,26.51,1
37131920300,2.38,0.0,4
37131920401,3.81,10.15,4
37131920402,11.16,28.68,1
37133000102,11.23,18.9,7
37133000103,6.59,16.84,7
37133000201,2.06,0.0,8
37133000202,5.36,11.56,7
37133000301,9.69,22.16,6
37133000302,9.14,24.86,3
37133000401,13.53,29.6,2
37133000500,3.21,18.13,2
37133000600,1.13,0.0,7
37133000700,2.27,9.14,7
37133000800,2.54,4.99,7
37133000900,1.2,4.77,7
37133001000,2.66,12.29,8
37133001101,3.38,8.21,8
37133001102,2.81,7.22,8
37133001200,2.76,6.88,8
37133001300,1.25,0.0,8
37133001400,1.69,6.26,8
37133001500,1.37,5.45,8
37133001700,1.16,5.18,8
37133001800,0.2,0.0,8
37133002100,2.45,6.58,8
37133002201,1.0,2.94,8
37133002202,0.56,0.0,8
37133002300,3.39,13.55,7
37133002400,3.69,8.11,7
37133002500,6.13,16.35,7
37133002600,0.86,0.0,8
37133002800,8.96,26.42,1
37133990100,18.09,20.19,2
37135010701,4.23,14.74,18
37135010703,3.46,11.63,27
37135010704,5.88,15.29,22
37135010705,2.9,7.96,27
37135010706,2.0,12.42,21
37135010801,10.42,22.73,1
37135010802,10.0,23.58,9
37135010901,4.86,14.93,28
37135010902,2.76,0.0,30
37135011000,1.77,9.81,31
37135011101,6.34,18.38,16
37135011102,4.82,14.74,29
37135011202,3.62,17.18,21
37135011203,8.23,21.11,8
37135011204,2.3,7.62,30
37135011205,0.68,0.0,31
37135011300,2.62,7.58,30
37135011400,2.18,6.46,31
37135011500,3.15,9.76,31
37135011601,3.08,8.57,32
37135011602,3.66,11.18,32
37135011700,3.69,9.9,29
37135011800,1.42,6.03,30
37135011901,0.72,0.0,30
37135011902,1.71,8.56,32
37135012100,3.14,10.67,33
37135012201,5.3,16.22,27
37135012202,5.05,14.88,27
37137950101,7.36,22.01,3
37137950102,8.51,0.0,1
37139960100,0.46,0.0,6
37139960200,1.07,2.99,6
37139960300,0.91,4.94,6
37139960400,1.15,2.54,6
37139960501,3.62,0.0,6
37139960502,2.69,0.0,6
37139960503,9.71,14.98,6
37139960600,3.16,0.0,6
37139960701,3.93,9.89,6
37139960702,8.78,20.81,6
37141920202,10.55,23.57,5
37141920300,9.81,20.94,2
37141920401,2.2,0.0,3
37141920402,4.35,7.51,2
37141920403,3.25,26.1,2
37141920501,11.87,22.14,2
37141920502,8.08,27.53,3
37141920601,5.42,20.35,2
37141920602,9.19,14.51,25
37143920100,9.4,14.61,7
37143920201,8.68,23.79,3
37145920100,6.64,14.36,2
37145920200,5.62,12.74,2
37145920300,1.0,0.0,2
37145920400,0.37,0.0,2
37145920500,8.57,19.6,2
37145920601,6.05,10.1,2
37145920602,9.1,24.39,2
37147000100,0.52,0.0,17
37147000201,1.07,3.84,19
37147000202,0.79,4.35,17
37147000301,0.23,0.0,17
37147000302,0.72,0.0,17
37147000400,0.74,0.0,17
37147000501,0.39,0.0,17
37147000502,0.65,0.0,17
37147000601,0.42,0.0,17
37147000602,0.74,7.15,17
37147000603,0.65,0.0,17
37147000701,0.96,3.57,17
37147000702,0.79,4.72,17
37147000800,0.17,0.0,19
37147000900,6.24,10.72,20
37147001001,4.72,18.26,17
37147001002,4.31,10.98,19
37147001003,2.63,7.86,17
37147001100,8.4,18.9,20
37147001200,10.26,15.49,17
37147001301,2.98,9.85,17
37147001302,3.2,6.64,17
37147001303,2.95,5.78,17
37147001401,7.48,14.0,19
37147001402,9.25,20.42,17
37147001500,12.02,22.08,7
37147001600,4.86,9.16,17
37147001700,4.19,12.72,17
37147001800,9.8,17.31,17
37147001900,10.27,26.77,8
37147002001,4.52,8.5,17
37147002002,7.82,12.8,18
37149920200,12.71,26.99,2
37149920301,13.8,29.82,1
37149920303,9.69,19.83,5
37151030100,2.17,0.0,9
37151030201,0.87,4.18,7
37151030202,3.17,9.34,6
37151030301,1.12,3.73,10
37151030302,0.82,0.0,7
37151030400,0.66,0.0,9
37151030502,2.24,6.27,9
37151030503,5.47,13.9,14
37151030504,10.34,22.28,12
37151030600,4.87,6.0,7
37151030700,11.21,23.88,2
37151030801,4.89,12.27,6
37151030802,9.99,18.68,6
37151030900,10.77,24.67,7
37151031000,7.86,18.82,8
37151031100,5.36,12.19,6
37151031200,11.98,24.01,3
37151031303,4.49,12.41,16
37151031304,4.85,7.94,38
37151031305,7.68,19.21,35
37151031306,10.32,29.26,3
37151031400,5.0,11.49,20
37151031501,4.92,11.11,27
37151031503,0.74,4.04,46
37151031504,0.46,0.0,45
37151031505,2.92,11.44,14
37151031601,2.33,11.44,28
37151031602,0.96,5.1,41
37153970100,8.7,16.82,6
37153970200,7.34,16.62,4
37153970300,2.86,0.0,4
37153970400,2.53,3.0,4
37153970500,0.42,0.0,4
37153970600,2.3,5.92,7
37153970700,1.45,4.94,7
37153970800,6.43,10.25,4
37153970900,4.49,10.19,7
37153971000,0.99,0.0,7
37153971100,3.97,11.39,7
37155960101,9.3,21.46,27
37155960102,7.98,18.8,36
37155960201,9.62,19.66,30
37155960202,5.25,15.63,3
37155960300,1.01,0.0,9
37155960401,5.95,20.2,5
37155960402,4.82,13.96,14
37155960501,1.71,4.48,10
37155960502,1.01,0.0,17
37155960503,1.05,0.0,15
37155960600,3.89,13.22,15
37155960701,4.81,16.72,12
37155960702,2.33,0.0,15
37155960801,2.75,8.63,14
37155960802,1.91,5.99,14
37155960900,0.26,0.0,14
37155961000,0.26,0.0,14
37155961100,2.35,4.83,13
37155961200,0.57,0.0,14
37155961301,1.41,0.0,13
37155961302,0.6,0.0,14
37155961400,3.87,21.2,11
37155961500,6.99,10.03,13
37155961601,6.78,16.81,12
37155961602,13.2,29.36,2
37155961700,11.77,22.15,10
37155961801,4.73,12.55,16
37155961802,5.96,15.09,15
37155961900,9.07,22.29,1
37155962001,8.39,14.52,6
37155962002,10.36,22.45,5
37157040101,5.68,18.8,7
37157040102,7.32,15.74,10
37157040200,6.43,12.38,9
37157040300,3.31,6.62,8
37157040400,3.61,8.18,8
37157040501,2.83,8.77,8
37157040502,0.29,0.0,8
37157040601,6.32,18.58,2
37157040602,5.45,11.93,5
37157040700,11.38,24.96,1
37157040800,11.5,21.46,1
37157040900,9.9,19.5,2
37157041100,1.9,0.0,7
37157041200,0.65,0.0,7
37157041300,4.41,13.48,3
37157041400,0.98,0.0,12
37157041500,0.82,0.0,10
37157041601,2.79,11.92,7
37157041602,5.18,15.35,3
37159050201,1.99,6.36,16
37159050202,2.01,6.35,18
37159050300,1.04,0.0,16
37159050400,0.68,0.0,11
37159050500,0.54,0.0,9
37159050700,3.11,7.31,11
37159050800,2.69,8.8,11
37159050901,7.36,23.24,8
37159050903,6.92,16.26,6
37159050904,13.39,23.96,6
37159051001,10.22,20.98,12
37159051002,5.0,16.54,7
37159051101,6.85,17.85,15
37159051102,5.6,14.24,15
37159051201,4.92,15.26,12
37159051202,2.18,8.33,8
37159051204,2.4,9.86,12
37159051301,2.74,4.26,7
37159051302,3.44,10.71,6
37159051303,0.63,0.0,7
37159051400,2.63,10.49,13
37159051501,2.45,8.04,14
37159051502,3.38,9.6,15
37159051600,0.92,0.0,19
37159051700,2.75,7.96,19
37159051801,5.38,12.03,15
37159051802,5.39,11.68,16
37159051901,8.88,20.56,11
37159051902,8.94,24.07,1
37159052000,0.21,0.0,16
37161960100,6.32,0.0,1
37161960200,7.27,21.12,2
37161960400,4.14,12.81,2
37161960500,0.47,0.0,3
37161960600,1.65,8.22,2
37161960700,5.06,16.96,2
37161960800,5.15,12.45,3
37161960900,6.47,15.84,2
37161961000,8.23,26.19,3
37161961101,11.11,23.52,7
37161961102,12.52,25.7,2
37161961200,9.16,21.47,2
37163970100,7.41,11.31,5
37163970200,4.6,0.0,7
37163970301,5.79,15.89,7
37163970302,9.31,26.91,4
37163970400,13.31,29.58,4
37163970600,2.7,8.23,4
37163970700,2.53,0.0,5
37163970800,4.01,8.69,4
37165010101,2.96,5.03,3
37165010102,1.92,0.0,8
37165010200,0.96,7.18,5
37165010300,1.5,5.36,5
37165010400,3.62,11.08,3
37165010500,6.46,15.1,3
37165010600,9.34,15.26,6
37167930101,7.03,25.74,2
37167930102,5.63,18.46,2
37167930200,4.76,9.36,2
37167930300,1.55,6.84,2
37167930500,2.28,8.55,2
37167930700,7.04,18.93,2
37167930801,12.83,28.05,2
37167930900,11.27,25.1,2
37167931000,6.52,14.64,2
37167931100,9.8,19.57,2
37167931201,0.4,0.0,2
37167931202,2.73,9.17,2
37169070100,7.89,19.75,1
37169070200,6.21,20.94,1
37169070300,8.82,18.77,1
37169070400,4.99,14.22,2
37169070501,8.52,12.19,4
37169070503,8.83,19.65,15
37169070504,7.12,18.63,13
37169070600,2.44,0.0,3
37169070700,6.51,12.03,9
37171930101,8.3,20.18,2
37171930102,4.49,13.63,2
37171930201,4.43,10.17,3
37171930202,5.11,8.79,3
37171930301,1.95,10.12,3
37171930302,1.63,5.72,3
37171930400,2.83,5.89,3
37171930501,1.65,6.18,3
37171930502,1.43,0.0,3
37171930600,4.36,9.87,3
37171930700,4.56,8.03,3
37171930801,8.85,22.75,2
37171930802,8.84,20.45,1
37171930901,13.03,22.91,2
37171930902,10.65,25.09,1
37171931001,1.71,10.75,3
37171931002,2.11,0.0,3
37171931003,7.46,12.47,4
37171931101,6.08,18.13,3
37171931102,8.84,18.17,3
37171931103,5.85,11.26,2
37171931200,0.98,0.0,5
37173960200,2.55,15.24,1
37173960301,7.67,0.0,1
37175960100,8.4,24.71,1
37175960200,14.13,23.2,1
37175960300,14.35,22.17,1
37179020100,12.09,22.17,4
37179020202,5.12,12.55,7
37179020203,8.02,17.28,28
37179020204,9.41,20.04,10
37179020305,3.09,9.55,24
37179020306,1.31,5.85,26
37179020307,2.19,10.21,20
37179020308,4.62,8.95,12
37179020309,4.95,14.06,33
37179020310,4.17,10.88,30
37179020311,2.73,4.4,32
37179020312,2.0,0.0,32
37179020313,2.67,8.85,33
37179020314,3.9,11.12,33
37179020315,3.61,12.0,23
37179020316,2.23,8.72,31
37179020317,2.49,10.64,17
37179020401,1.15,0.0,7
37179020403,2.17,7.53,8
37179020404,0.44,0.0,11
37179020501,2.33,6.88,7
37179020502,3.27,6.98,6
37179020601,2.08,0.0,5
37179020602,1.7,8.44,6
37179020701,4.71,8.75,6
37179020702,4.83,12.06,5
37179020800,8.87,18.24,6
37179020901,8.99,17.13,6
37179020902,9.84,22.5,5
37179021004,7.97,22.29,7
37179021005,7.01,16.69,5
37179021006,2.46,15.61,13
37179021007,3.66,12.86,19
37179021008,5.98,20.59,5
37179021009,5.6,14.72,13
37179021010,2.85,13.01,22
37179021011,5.61,14.5,20
37179021012,7.32,25.89,3
37179021013,8.41,18.58,11
37179021014,10.02,21.61,9
37179021015,10.28,21.34,3
37181960100,7.69,13.01,8
37181960200,9.46,15.86,6
37181960300,1.13,0.0,7
37181960400,1.09,7.47,7
37181960500,0.78,0.0,8
37181960600,2.08,5.6,8
37181960700,0.18,0.0,10
37181960800,1.46,7.58,9
37181960900,3.53,9.82,8
37181961000,6.53,14.7,8
37183050100,2.05,5.77,31
37183050300,2.25,6.2,32
37183050400,1.46,4.45,31
37183050500,0.7,0.0,29
37183050600,1.45,3.48,29
37183050700,1.6,5.26,30
37183050800,0.89,3.91,30
37183050900,1.11,5.26,31
37183051000,2.13,7.55,28
37183051101,4.04,9.55,30
37183051102,2.86,7.41,29
37183051200,2.76,8.0,31
37183051400,3.04,9.69,32
37183051501,2.54,6.4,32
37183051502,3.14,8.65,33
37183051600,1.97,8.06,31
37183051700,1.32,5.7,31
37183051800,0.9,5.6,32
37183051900,1.09,3.23,29
37183052001,0.47,0.0,28
37183052002,1.37,4.93,28
37183052101,0.83,0.0,29
37183052102,1.62,5.24,28
37183052301,3.62,8.21,30
37183052302,2.52,5.08,30
37183052401,3.7,10.13,39
37183052404,4.24,10.7,29
37183052406,4.02,11.96,31
37183052407,4.91,12.02,31
37183052408,3.99,10.23,28
37183052409,3.49,8.59,29
37183052503,1.69,4.88,33
37183052504,2.29,6.95,33
37183052505,1.83,6.49,32
37183052506,0.75,4.19,36
37183052507,0.36,0.0,35
37183052601,1.6,4.99,31
37183052602,0.98,4.72,30
37183052603,0.68,0.0,33
37183052701,0.31,0.0,32
37183052704,1.12,3.42,28
37183052705,0.56,0.0,28
37183052706,1.11,3.86,28
37183052707,1.36,0.0,28
37183052801,0.99,0.0,20
37183052802,1.66,5.92,26
37183052803,2.23,4.57,26
37183052806,3.26,12.44,24
37183052807,3.83,10.5,25
37183052808,2.36,5.74,19
37183052809,3.85,11.79,16
37183052901,6.48,17.73,9
37183052902,5.15,12.29,16
37183052903,2.86,11.15,16
37183052904,6.1,15.74,10
37183053003,2.3,9.34,27
37183053004,1.07,10.43,24
37183053005,1.96,11.46,23
37183053006,4.02,19.07,12
37183053007,3.27,15.34,23
37183053008,3.61,11.62,23
37183053009,3.19,10.74,20
37183053105,1.51,6.71,10
37183053106,2.26,4.96,10
37183053107,1.76,0.0,10
37183053108,3.34,10.35,8
37183053109,2.65,10.2,12
37183053110,5.18,16.13,13
37183053111,5.6,15.86,15
37183053201,5.22,18.39,12
37183053202,4.34,15.44,9
37183053203,5.35,16.23,10
37183053204,5.13,12.97,9
37183053205,3.29,11.26,4
37183053206,3.55,12.07,3
37183053207,7.5,15.95,4
37183053405,1.35,9.48,24
37183053408,2.18,8.46,28
37183053409,1.57,7.91,14
37183053410,3.88,14.18,32
37183053411,3.28,11.89,30
37183053412,4.34,7.61,19
37183053413,7.0,12.53,7
37183053414,3.22,6.01,13
37183053415,2.83,5.15,33
37183053416,1.46,0.0,19
37183053417,3.94,6.7,23
37183053418,1.41,5.98,26
37183053419,1.75,6.61,22
37183053420,4.55,12.93,18
37183053421,3.53,14.04,17
37183053422,1.45,6.98,20
37183053423,1.17,5.36,23
37183053424,0.79,8.04,18
37183053425,2.12,8.16,30
37183053505,1.95,11.88,26
37183053506,1.55,5.7,28
37183053507,2.76,7.8,26
37183053509,1.1,0.0,26
37183053512,1.27,3.24,44
37183053513,1.42,5.05,39
37183053516,2.92,10.31,29
37183053517,3.2,8.87,30
37183053518,1.62,3.49,24
37183053519,1.72,6.61,26
37183053520,2.0,6.17,37
37183053521,2.72,9.07,30
37183053522,0.47,0.0,44
37183053523,1.67,5.1,28
37183053524,2.09,8.2,26
37183053525,1.81,7.77,25
37183053601,3.33,13.77,42
37183053602,2.45,8.34,41
37183053603,1.24,6.61,42
37183053604,1.02,7.55,38
37183053605,1.05,7.36,38
37183053606,0.94,5.97,39
37183053607,0.89,0.0,42
37183053608,2.63,6.96,49
37183053609,2.44,6.45,52
37183053610,0.87,9.46,54
37183053707,1.23,4.16,30
37183053709,1.64,6.28,46
37183053711,1.63,8.81,46
37183053712,0.58,0.0,42
37183053713,1.38,5.63,34
37183053714,1.55,5.64,44
37183053715,2.05,4.76,31
37183053716,2.03,7.66,28
37183053717,3.0,10.23,54
37183053718,3.78,10.21,45
37183053719,4.11,10.29,43
37183053720,3.87,10.5,41
37183053721,2.08,6.51,44
37183053722,0.57,4.95,35
37183053723,0.33,0.0,35
37183053724,3.41,7.77,49
37183053725,2.08,7.56,42
37183053726,0.89,4.39,47
37183053803,4.09,7.42,41
37183053804,6.09,15.89,30
37183053805,3.1,11.41,23
37183053806,3.27,9.14,25
37183053807,1.62,7.0,34
37183053808,2.24,4.49,33
37183053900,6.8,14.25,10
37183054001,1.58,5.6,29
37183054004,1.66,4.88,28
37183054006,0.76,5.15,27
37183054007,0.68,0.0,32
37183054008,2.49,5.13,30
37183054011,0.97,0.0,32
37183054012,0.97,6.56,26
