STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,LSAD,ALAND,AWATER,minDist_SUT
36,36081,40300,36081040300,403,CT,199944,0,0.48
36,36081,40500,36081040500,405,CT,129469,0,0.39
36,36081,45200,36081045200,452,CT,214219,0,0.27
36,36081,45600,36081045600,456,CT,162232,0,0.5
36,36081,45800,36081045800,458,CT,245281,0,0.31
36,36081,46100,36081046100,461,CT,112817,0,0.49
36,36081,99900,36081099900,999,CT,648383,0,2.61
36,36081,100802,36081100802,1008.02,CT,1038703,144963,0.64
36,36081,101001,36081101001,1010.01,CT,804855,210562,0.61
36,36081,99200,36081099200,992,CT,581564,324488,1.04
36,36087,13002,36087013002,130.02,CT,7758845,166860,1.38
36,36087,13300,36087013300,133,CT,1745794,1225348,2.43
36,36087,13401,36087013401,134.01,CT,4000171,16676,0.95
36,36081,21900,36081021900,219,CT,1283506,107995,1.7
36,36103,158900,36103158900,1589,CT,3509041,235064,1.27
36,36103,159102,36103159102,1591.02,CT,6247697,45588,0.84
36,36103,159106,36103159106,1591.06,CT,19565257,94342,1.76
36,36103,159201,36103159201,1592.01,CT,2973086,136178,0.68
36,36103,159204,36103159204,1592.04,CT,12065058,384004,2.23
36,36045,60200,36045060200,602,CT,253278488,56752942,14.81
36,36081,103201,36081103201,1032.01,CT,400183,28173,0.29
36,36081,103900,36081103900,1039,CT,878035,0,1.76
36,36081,105900,36081105900,1059,CT,649579,0,1.34
36,36081,107201,36081107201,1072.01,CT,1385932,0,3.63
36,36081,112300,36081112300,1123,CT,279273,0,2.43
36,36081,113900,36081113900,1139,CT,383381,0,1.43
36,36081,115700,36081115700,1157,CT,314622,0,0.83
36,36081,116100,36081116100,1161,CT,175693,0,0.52
36,36081,118100,36081118100,1181,CT,195225,0,1.5
36,36081,119300,36081119300,1193,CT,211094,0,0.84
36,36059,406701,36059406701,4067.01,CT,1002286,12386,0.39
36,36059,406801,36059406801,4068.01,CT,805642,0,0.2
36,36081,58900,36081058900,589,CT,165272,0,0.64
36,36081,59100,36081059100,591,CT,202060,0,0.8
36,36081,59600,36081059600,596,CT,194550,0,2.6
36,36089,490100,36089490100,4901,CT,45442027,26184191,3.91
36,36089,491400,36089491400,4914,CT,8841822,4672953,0.37
36,36089,491900,36089491900,4919,CT,2310558,0,0.81
36,36089,492100,36089492100,4921,CT,138076980,1952112,3.23
36,36119,14606,36119014606,146.06,CT,36558416,2423153,2.42
36,36119,14607,36119014607,146.07,CT,8101710,59131,2.23
36,36119,14703,36119014703,147.03,CT,6895202,33605,2.72
36,36045,980000,36045980000,9800,CT,316960838,4052458,12.59
36,36081,59900,36081059900,599,CT,127081,0,1.42
36,36081,60300,36081060300,603,CT,181368,0,1.23
36,36081,61200,36081061200,612,CT,262496,0,2.14
36,36081,61302,36081061302,613.02,CT,487033,0,1.44
36,36081,61900,36081061900,619,CT,257858,0,1.71
36,36081,65900,36081065900,659,CT,193751,0,1.43
36,36081,66300,36081066300,663,CT,524960,0,0.97
36,36081,67100,36081067100,671,CT,229104,0,0.79
36,36081,67900,36081067900,679,CT,253611,0,0.67
36,36081,40200,36081040200,402,CT,218312,0,1.1
36,36081,124100,36081124100,1241,CT,499010,0,0.51
36,36081,46600,36081046600,466,CT,240535,0,0.2
36,36081,46800,36081046800,468,CT,229419,0,0.26
36,36081,47100,36081047100,471,CT,158097,0,0.38
36,36081,47300,36081047300,473,CT,198491,0,0.29
36,36061,2201,36061002201,22.01,CT,161667,0,0.23
36,36061,2800,36061002800,28,CT,183616,0,0.42
36,36061,2900,36061002900,29,CT,273358,0,0.24
36,36061,3200,36061003200,32,CT,217682,0,0.19
36,36089,492400,36089492400,4924,CT,603338689,4562436,16.82
36,36047,7400,36047007400,74,CT,141287,0,1.38
36,36047,8400,36047008400,84,CT,243910,0,0.79
36,36047,8800,36047008800,88,CT,189369,0,0.68
36,36047,9600,36047009600,96,CT,150752,0,0.79
36,36103,169704,36103169704,1697.04,CT,71065069,1097323,1.32
36,36103,170002,36103170002,1700.02,CT,37228583,24420972,9.09
36,36119,14805,36119014805,148.05,CT,37469987,4359469,3.0
36,36119,14809,36119014809,148.09,CT,18875492,933597,1.75
36,36119,14811,36119014811,148.11,CT,6118155,74741,2.62
36,36119,14903,36119014903,149.03,CT,6559261,82317,5.52
36,36119,14908,36119014908,149.08,CT,14162168,2372509,2.82
36,36119,981000,36119981000,9810,CT,4205407,0,1.69
36,36119,984000,36119984000,9840,CT,930438,1455946,1.04
36,36121,970100,36121970100,9701,CT,160010499,64307,6.63
36,36061,3300,36061003300,33,CT,341677,0,0.15
36,36081,47800,36081047800,478,CT,653125,0,1.22
36,36081,48200,36081048200,482,CT,228378,0,1.02
36,36081,48300,36081048300,483,CT,221536,0,0.46
36,36081,48500,36081048500,485,CT,317281,0,0.22
36,36081,49700,36081049700,497,CT,197571,0,0.58
36,36081,87100,36081087100,871,CT,412384,27328,0.19
36,36081,89200,36081089200,892,CT,2874373,505629,1.65
36,36027,100000,36027100000,1000,CT,111767886,1467180,9.31
36,36027,130003,36027130003,1300.03,CT,32917684,663814,5.64
36,36081,91601,36081091601,916.01,CT,4374026,4924631,2.51
36,36081,91900,36081091900,919,CT,450774,327380,1.5
36,36081,92800,36081092800,928,CT,762718,897590,5.36
36,36081,93401,36081093401,934.01,CT,542009,554670,5.2
36,36081,94202,36081094202,942.02,CT,713772,458004,3.19
36,36081,94500,36081094500,945,CT,1518736,872808,2.12
36,36081,96400,36081096400,964,CT,862704,586619,2.19
36,36081,97203,36081097203,972.03,CT,1314888,1020625,1.47
36,36081,98100,36081098100,981,CT,650601,922899,2.79
36,36081,37900,36081037900,379,CT,197067,0,0.2
36,36081,38100,36081038100,381,CT,284505,0,0.21
36,36027,140801,36027140801,1408.01,CT,7926654,2364714,4.72
36,36027,150004,36027150004,1500.04,CT,35856322,187275,8.74
36,36027,160003,36027160003,1600.03,CT,49594090,10026050,4.29
36,36027,190101,36027190101,1901.01,CT,7722479,14346,1.43
36,36027,190203,36027190203,1902.03,CT,8006919,90623,3.11
36,36081,86300,36081086300,863,CT,144154,0,0.45
36,36027,80201,36027080201,802.01,CT,13646132,236563,1.01
36,36081,38302,36081038302,383.02,CT,4482808,1281692,1.1
36,36059,413100,36059413100,4131,CT,1535981,0,0.66
36,36103,159506,36103159506,1595.06,CT,6010461,352687,0.38
36,36103,159509,36103159509,1595.09,CT,2532208,610688,1.54
36,36103,169701,36103169701,1697.01,CT,25332009,7080506,3.41
36,36027,90000,36027090000,900,CT,93497915,1212581,4.35
36,36081,62400,36081062400,624,CT,512105,0,2.25
36,36081,62500,36081062500,625,CT,198779,0,1.31
36,36081,63000,36081063000,630,CT,190477,0,2.05
36,36081,63200,36081063200,632,CT,296790,0,1.9
36,36119,13202,36119013202,132.02,CT,3464564,0,1.54
36,36119,13304,36119013304,133.04,CT,1206303,2713320,0.56
36,36119,13800,36119013800,138,CT,2730753,2029762,3.47
36,36119,13900,36119013900,139,CT,9293093,13608167,3.15
36,36119,14100,36119014100,141,CT,3229873,2609787,1.14
36,36119,14400,36119014400,144,CT,2512656,43624,0.85
36,36081,63700,36081063700,637,CT,695127,0,1.25
36,36081,64101,36081064101,641.01,CT,82907,0,1.03
36,36081,64102,36081064102,641.02,CT,2227925,0,1.12
36,36081,65501,36081065501,655.01,CT,812085,0,1.11
36,36081,65702,36081065702,657.02,CT,144106,0,1.58
36,36081,29100,36081029100,291,CT,261476,0,0.27
36,36081,29300,36081029300,293,CT,151334,0,0.47
36,36081,29500,36081029500,295,CT,182968,0,0.82
36,36081,30903,36081030903,309.03,CT,351702,0,0.68
36,36047,79802,36047079802,798.02,CT,106372,0,0.55
36,36047,26900,36047026900,269,CT,133946,0,0.37
36,36047,29500,36047029500,295,CT,164586,0,0.42
36,36047,29600,36047029600,296,CT,214120,0,1.17
36,36047,30100,36047030100,301,CT,194432,0,0.33
36,36047,30300,36047030300,303,CT,253580,0,0.47
36,36047,30400,36047030400,304,CT,465276,362966,1.14
36,36047,30800,36047030800,308,CT,681580,0,0.52
36,36047,31701,36047031701,317.01,CT,139741,0,0.19
36,36047,31900,36047031900,319,CT,151344,0,0.3
36,36047,32500,36047032500,325,CT,168414,0,0.42
36,36047,32900,36047032900,329,CT,156418,0,0.43
36,36059,520002,36059520002,5200.02,CT,2620365,0,1.13
36,36059,520402,36059520402,5204.02,CT,1370503,0,1.97
36,36059,520502,36059520502,5205.02,CT,2225207,10630,1.75
36,36081,55800,36081055800,558,CT,192360,0,1.13
36,36081,56000,36081056000,560,CT,213438,0,0.86
36,36059,407102,36059407102,4071.02,CT,1178973,0,0.41
36,36059,407203,36059407203,4072.03,CT,642237,0,0.53
36,36121,970600,36121970600,9706,CT,94289261,627354,6.06
36,36081,50201,36081050201,502.01,CT,168128,0,1.17
36,36081,50700,36081050700,507,CT,372217,0,0.71
36,36081,51000,36081051000,510,CT,184889,0,1.74
36,36081,51300,36081051300,513,CT,193535,0,0.9
36,36081,51600,36081051600,516,CT,184315,0,2.12
36,36081,52200,36081052200,522,CT,169840,0,1.64
36,36081,52400,36081052400,524,CT,196181,0,1.39
36,36081,52800,36081052800,528,CT,180396,0,1.76
36,36081,53401,36081053401,534.01,CT,260260,0,2.31
36,36081,54000,36081054000,540,CT,522713,0,1.8
36,36081,54200,36081054200,542,CT,541845,0,1.46
36,36081,55100,36081055100,551,CT,155133,0,0.33
36,36061,3700,36061003700,37,CT,383376,322356,0.53
36,36061,4000,36061004000,40,CT,178340,0,0.17
36,36061,4300,36061004300,43,CT,149239,0,0.09
36,36059,407600,36059407600,4076,CT,1993265,22294,1.59
36,36059,407801,36059407801,4078.01,CT,1983103,40187,0.83
36,36059,408000,36059408000,4080,CT,1919254,0,1.08
36,36059,408700,36059408700,4087,CT,1366866,0,1.45
36,36059,408800,36059408800,4088,CT,2234802,0,0.74
36,36059,409000,36059409000,4090,CT,2334430,0,0.16
36,36059,409200,36059409200,4092,CT,2030938,0,0.64
36,36059,409700,36059409700,4097,CT,1728447,0,1.56
36,36103,158708,36103158708,1587.08,CT,7966087,109883,3.33
36,36103,158711,36103158711,1587.11,CT,7336028,0,0.3
36,36081,55300,36081055300,553,CT,137026,0,0.14
36,36081,33000,36081033000,330,CT,817317,0,0.9
36,36081,33100,36081033100,331,CT,2837110,2193944,1.42
36,36081,80900,36081080900,809,CT,1004959,0,1.18
36,36059,411301,36059411301,4113.01,CT,2027545,524698,1.48
36,36059,411700,36059411700,4117,CT,2280771,45437,1.0
36,36059,412100,36059412100,4121,CT,1714382,0,1.51
36,36059,412301,36059412301,4123.01,CT,1190717,53696,0.54
36,36059,412302,36059412302,4123.02,CT,1120606,0,0.6
36,36059,412800,36059412800,4128,CT,1497817,0,1.33
36,36081,81800,36081081800,818,CT,374600,0,0.79
36,36081,84000,36081084000,840,CT,568482,0,0.81
36,36081,84900,36081084900,849,CT,303514,0,0.41
36,36081,85300,36081085300,853,CT,195226,0,0.24
36,36047,24900,36047024900,249,CT,168496,0,0.66
36,36047,25000,36047025000,250,CT,173505,0,1.48
36,36047,25500,36047025500,255,CT,138635,0,0.42
36,36081,119900,36081119900,1199,CT,184357,0,0.35
36,36081,121500,36081121500,1215,CT,631660,0,1.18
36,36121,970900,36121970900,9709,CT,122061625,523361,14.27
36,36029,7102,36029007102,71.02,CT,857822,0,0.24
36,36081,99703,36081099703,997.03,CT,576606,0,2.5
36,36067,11021,36067011021,110.21,CT,9444996,0,2.37
36,36067,11201,36067011201,112.01,CT,4676022,190091,4.45
36,36067,11232,36067011232,112.32,CT,9749885,0,3.49
36,36067,11242,36067011242,112.42,CT,4215398,0,3.8
36,36067,11600,36067011600,116,CT,8250094,451163,8.38
36,36059,404902,36059404902,4049.02,CT,633627,0,2.49
36,36047,79400,36047079400,794,CT,222181,0,0.18
36,36057,72600,36057072600,726,CT,110341356,1293090,18.46
36,36059,301800,36059301800,3018,CT,4647790,88851,1.45
36,36047,33600,36047033600,336,CT,688235,1085724,1.14
36,36047,34200,36047034200,342,CT,229959,0,0.61
36,36047,34300,36047034300,343,CT,162149,0,0.33
36,36047,34900,36047034900,349,CT,163213,0,0.11
36,36047,35400,36047035400,354,CT,378037,0,0.51
36,36047,35500,36047035500,355,CT,138408,0,0.36
36,36047,35602,36047035602,356.02,CT,170787,0,0.6
36,36047,36100,36047036100,361,CT,141044,0,0.59
36,36047,36502,36047036502,365.02,CT,122049,0,0.3
36,36047,36900,36047036900,369,CT,226736,0,0.09
36,36047,37401,36047037401,374.01,CT,225521,0,0.45
36,36047,37700,36047037700,377,CT,190208,0,0.61
36,36059,404600,36059404600,4046,CT,993706,34951,2.07
36,36059,404800,36059404800,4048,CT,2932267,30398,2.08
36,36045,62200,36045062200,622,CT,4685859,0,0.84
36,36047,200,36047000200,2,CT,276929,0,1.04
36,36047,501,36047000501,5.01,CT,83724,0,0.24
36,36047,60800,36047060800,608,CT,401159,119875,0.47
36,36047,61600,36047061600,616,CT,726087,933068,0.97
36,36047,62600,36047062600,626,CT,318165,0,1.44
36,36047,63800,36047063800,638,CT,139202,0,1.34
36,36047,64000,36047064000,640,CT,153400,0,1.2
36,36047,65000,36047065000,650,CT,166228,0,0.98
36,36047,65800,36047065800,658,CT,153365,0,1.7
36,36059,405400,36059405400,4054,CT,1646148,0,1.33
36,36061,29900,36061029900,299,CT,616053,322917,0.44
36,36063,20200,36063020200,202,CT,2251082,0,1.38
36,36063,20300,36063020300,203,CT,6259161,112763,1.27
36,36063,20700,36063020700,207,CT,610315,0,0.64
36,36063,21100,36063021100,211,CT,2090273,1352393,0.38
36,36063,21400,36063021400,214,CT,641334,0,0.38
36,36063,22000,36063022000,220,CT,2885784,220623,1.87
36,36063,22500,36063022500,225,CT,1372957,0,2.42
36,36063,22601,36063022601,226.01,CT,9036531,0,2.54
36,36063,22702,36063022702,227.02,CT,70153547,699417,5.46
36,36063,22712,36063022712,227.12,CT,18070775,1736900,2.75
36,36047,20400,36047020400,204,CT,134801,0,1.19
36,36047,20700,36047020700,207,CT,137888,0,0.33
36,36029,7304,36029007304,73.04,CT,21016145,4870501,4.81
36,36047,98600,36047098600,986,CT,155971,0,0.47
36,36047,99000,36047099000,990,CT,163721,0,0.82
36,36047,99800,36047099800,998,CT,419733,69968,1.59
36,36047,15500,36047015500,155,CT,149645,0,0.93
36,36047,16200,36047016200,162,CT,237712,0,0.52
36,36047,16400,36047016400,164,CT,802167,650272,0.25
36,36059,405600,36059405600,4056,CT,1057646,0,0.97
36,36059,405800,36059405800,4058,CT,1048116,0,0.39
36,36059,405900,36059405900,4059,CT,1820850,3840,1.17
36,36059,406202,36059406202,4062.02,CT,2591953,505775,1.07
36,36059,406400,36059406400,4064,CT,4691526,60147,0.81
36,36103,145605,36103145605,1456.05,CT,1963159,0,1.0
36,36057,72800,36057072800,728,CT,238633819,5519183,7.14
36,36059,300100,36059300100,3001,CT,8700180,8235901,2.1
36,36059,300700,36059300700,3007,CT,745623,0,0.08
36,36085,12805,36085012805,128.05,CT,1006608,344653,2.58
36,36085,13203,36085013203,132.03,CT,1027705,5153,1.2
36,36085,13400,36085013400,134,CT,850704,0,1.63
36,36047,21000,36047021000,210,CT,150015,0,1.48
36,36067,1600,36067001600,16,CT,559576,0,0.08
36,36067,1800,36067001800,18,CT,897079,0,0.72
36,36047,16500,36047016500,165,CT,186642,0,0.7
36,36047,17000,36047017000,170,CT,209047,0,0.6
36,36047,17500,36047017500,175,CT,1961397,0,0.53
36,36047,17600,36047017600,176,CT,133636,83378,0.89
36,36047,18100,36047018100,181,CT,169373,0,0.37
36,36047,18300,36047018300,183,CT,137311,0,0.33
36,36047,18800,36047018800,188,CT,175213,0,1.28
36,36047,19100,36047019100,191,CT,253798,0,0.48
36,36047,19600,36047019600,196,CT,188307,0,1.48
36,36047,19700,36047019700,197,CT,169827,0,0.32
36,36047,20100,36047020100,201,CT,175379,0,0.12
36,36059,302000,36059302000,3020,CT,5446343,783562,4.35
36,36059,302501,36059302501,3025.01,CT,2179216,0,2.14
36,36059,302800,36059302800,3028,CT,2208945,0,1.05
36,36085,20700,36085020700,207,CT,959812,525979,0.29
36,36085,20803,36085020803,208.03,CT,2098037,0,1.34
36,36085,13800,36085013800,138,CT,1407436,0,1.39
36,36085,14606,36085014606,146.06,CT,1768736,192,1.76
36,36103,158207,36103158207,1582.07,CT,7305232,5436171,0.7
36,36103,158310,36103158310,1583.1,CT,7647460,40361,3.9
36,36103,158317,36103158317,1583.17,CT,3374799,2384608,4.36
36,36103,158322,36103158322,1583.22,CT,1804196,0,2.75
36,36103,158323,36103158323,1583.23,CT,11389973,0,3.88
36,36103,158405,36103158405,1584.05,CT,18350449,223833,4.85
36,36103,158409,36103158409,1584.09,CT,6544057,0,6.27
36,36085,22300,36085022300,223,CT,766316,627212,0.83
36,36085,22800,36085022800,228,CT,9566220,1820543,2.48
36,36085,24700,36085024700,247,CT,479856,0,0.51
36,36085,24800,36085024800,248,CT,1649554,719369,1.24
36,36085,27301,36085027301,273.01,CT,3037120,2518,1.21
36,36047,1300,36047001300,13,CT,293167,0,0.12
36,36047,1800,36047001800,18,CT,2020170,4743277,1.05
36,36047,2000,36047002000,20,CT,154138,0,1.33
36,36047,2300,36047002300,23,CT,182214,0,0.21
36,36047,3300,36047003300,33,CT,164585,0,0.19
36,36047,3600,36047003600,36,CT,125291,0,1.88
36,36047,3900,36047003900,39,CT,156923,0,0.06
36,36103,158502,36103158502,1585.02,CT,3124137,0,0.91
36,36103,158505,36103158505,1585.05,CT,2887689,2832,1.94
36,36103,158510,36103158510,1585.1,CT,4549192,0,0.73
36,36029,8600,36029008600,86,CT,1172081,0,0.99
36,36047,96800,36047096800,968,CT,149019,0,0.57
36,36057,72300,36057072300,723,CT,106373634,1630284,12.71
36,36057,72400,36057072400,724,CT,43619998,1342387,15.55
36,36103,135204,36103135204,1352.04,CT,4686480,0,1.2
36,36103,135303,36103135303,1353.03,CT,3183910,0,0.94
36,36103,135304,36103135304,1353.04,CT,2309536,18812,1.43
36,36103,145602,36103145602,1456.02,CT,1459852,0,0.91
36,36103,147802,36103147802,1478.02,CT,3227461,74087,3.13
36,36047,4600,36047004600,46,CT,289094,528144,1.47
36,36047,4900,36047004900,49,CT,97532,0,0.42
36,36029,7905,36029007905,79.05,CT,3386989,0,1.39
36,36029,8002,36029008002,80.02,CT,2091800,0,1.06
36,36029,8300,36029008300,83,CT,7301917,419552,2.5
36,36029,8500,36029008500,85,CT,523095,0,1.39
36,36103,124001,36103124001,1240.01,CT,1521465,0,2.71
36,36063,23001,36063023001,230.01,CT,908340,159468,3.9
36,36065,980003,36065980003,9800.03,CT,2622640,0,1.02
36,36067,100,36067000100,1,CT,4801909,1326057,0.87
36,36067,800,36067000800,8,CT,672557,0,0.75
36,36067,1000,36067001000,10,CT,1249510,0,1.41
36,36067,2000,36067002000,20,CT,945411,0,1.01
36,36067,2400,36067002400,24,CT,465677,0,0.32
36,36067,2901,36067002901,29.01,CT,1870600,0,0.8
36,36067,5700,36067005700,57,CT,1356595,0,1.56
36,36067,6101,36067006101,61.01,CT,1364424,0,2.23
36,36047,21500,36047021500,215,CT,152318,0,0.12
36,36047,21600,36047021600,216,CT,168178,0,0.94
36,36089,492500,36089492500,4925,CT,1565948399,79950422,29.34
36,36067,10301,36067010301,103.01,CT,8860614,0,4.63
36,36067,10600,36067010600,106,CT,5094312,0,1.96
36,36055,11901,36055011901,119.01,CT,7587385,36081,5.4
36,36047,22000,36047022000,220,CT,194279,0,0.63
36,36047,22400,36047022400,224,CT,175564,0,0.28
36,36047,22800,36047022800,228,CT,167373,0,0.61
36,36047,23300,36047023300,233,CT,171841,0,0.27
36,36047,23500,36047023500,235,CT,141574,0,0.09
36,36055,13001,36055013001,130.01,CT,16032923,385419,0.55
36,36055,13002,36055013002,130.02,CT,4553108,40432,0.62
36,36055,13203,36055013203,132.03,CT,7441045,24802,2.14
36,36055,13206,36055013206,132.06,CT,14236594,196851,4.08
36,36055,13401,36055013401,134.01,CT,4416584,474353,4.98
36,36055,13402,36055013402,134.02,CT,11646011,9017814,7.26
36,36087,10101,36087010101,101.01,CT,63432097,6960212,4.85
36,36087,10200,36087010200,102,CT,4360424,3340813,2.37
36,36089,492700,36089492700,4927,CT,184410078,2824347,2.11
36,36091,60101,36091060101,601.01,CT,84649566,2499191,5.31
36,36061,30700,36061030700,307,CT,84374,0,0.54
36,36029,9004,36029009004,90.04,CT,4997661,40767,1.52
36,36029,9010,36029009010,90.1,CT,5550571,0,1.51
36,36029,9104,36029009104,91.04,CT,3054251,0,1.17
36,36029,9107,36029009107,91.07,CT,7325630,105438,0.8
36,36029,9110,36029009110,91.1,CT,4609936,231575,1.97
36,36029,9116,36029009116,91.16,CT,2725470,175918,0.94
36,36029,9200,36029009200,92,CT,5323375,0,0.68
36,36041,950400,36041950400,9504,CT,777306362,7970716,24.07
36,36043,10201,36043010201,102.01,CT,4850243,135700,4.24
36,36043,10300,36043010300,103,CT,4672681,35855,3.62
36,36059,300900,36059300900,3009,CT,11916557,128626,1.91
36,36059,301102,36059301102,3011.02,CT,1824237,47188,4.21
36,36059,301500,36059301500,3015,CT,3155943,590561,2.07
36,36059,301600,36059301600,3016,CT,4187622,0,3.0
36,36055,3805,36055003805,38.05,CT,6833421,420485,0.68
36,36055,4702,36055004702,47.02,CT,859420,0,0.45
36,36055,5100,36055005100,51,CT,430507,0,0.6
36,36055,5200,36055005200,52,CT,447345,0,0.15
36,36055,5400,36055005400,54,CT,867627,0,1.53
36,36055,5900,36055005900,59,CT,917785,0,1.02
36,36055,6100,36055006100,61,CT,1389511,902,0.46
36,36103,146500,36103146500,1465,CT,3476721,0,3.85
36,36103,147200,36103147200,1472,CT,3073257,813048,2.06
36,36103,147503,36103147503,1475.03,CT,11885922,3664863,5.38
36,36103,147602,36103147602,1476.02,CT,5594186,811676,3.13
36,36087,10501,36087010501,105.01,CT,6506164,83759,2.18
36,36087,10503,36087010503,105.03,CT,36730038,2197237,6.08
36,36087,10801,36087010801,108.01,CT,10062072,68736,2.58
36,36087,10901,36087010901,109.01,CT,4893164,1251557,1.22
36,36087,11901,36087011901,119.01,CT,1285763,17228,0.59
