GEOID,year,unempP,povP,pciE
39003013300,2018,12.5,18.5,17061.0
39003013400,2018,16.0,45.8,13586.0
39003013600,2018,12.7,42.0,13692.0
39003013700,2018,15.9,40.1,12559.0
39003013800,2018,21.7,23.5,16865.0
39003013900,2018,5.9,9.3,27946.0
39003014000,2018,7.3,6.0,27719.0
39003014100,2018,11.8,37.2,16608.0
39005970100,2018,5.1,20.6,25519.0
39005970200,2018,6.3,18.5,21821.0
39005970300,2018,3.9,10.0,23152.0
39005970400,2018,1.7,22.0,25174.0
39005970500,2018,7.8,22.2,20308.0
39005970600,2018,2.9,12.8,19615.0
39005970700,2018,1.0,4.3,35054.0
39005970800,2018,2.5,5.0,30190.0
39005970900,2018,3.3,8.5,26188.0
39005971000,2018,3.8,7.0,28657.0
39005971100,2018,7.0,13.2,22948.0
39007000101,2018,3.4,15.4,21057.0
39007000102,2018,10.4,20.8,20741.0
39007000103,2018,13.0,22.9,19467.0
39007000200,2018,2.3,8.7,26182.0
39007000300,2018,7.4,17.6,24365.0
39007000400,2018,9.9,23.9,19305.0
39007000500,2018,9.1,23.1,18987.0
39007000601,2018,6.1,25.1,15125.0
39007000602,2018,4.7,20.1,26932.0
39007000603,2018,7.6,22.9,28832.0
39007000701,2018,13.9,46.2,17477.0
39007000702,2018,9.2,13.6,24155.0
39007000703,2018,14.6,43.1,13245.0
39007000704,2018,4.6,27.3,25582.0
39007000801,2018,9.5,10.6,27858.0
39007000802,2018,12.8,16.0,24560.0
39007000900,2018,5.4,16.1,23149.0
39007001001,2018,10.7,17.3,27544.0
39007001002,2018,4.1,16.3,27460.0
39007001101,2018,7.4,9.5,26762.0
39007001102,2018,4.8,19.0,25282.0
39007001200,2018,6.0,27.0,22184.0
39007001301,2018,7.7,14.1,23697.0
39007001302,2018,5.0,17.3,19127.0
39007001400,2018,2.7,13.7,20676.0
39007990000,2018,,,
39009972600,2018,3.9,29.9,17754.0
39009972700,2018,11.6,23.8,19528.0
39009972800,2018,9.5,39.1,16452.0
39009972900,2018,3.4,33.3,25348.0
39009973000,2018,2.6,21.1,33436.0
39009973101,2018,13.1,73.2,6619.0
39009973200,2018,7.0,27.4,24642.0
39009973300,2018,3.9,20.5,33261.0
39009973400,2018,13.1,32.8,24944.0
39009973500,2018,2.4,19.8,22643.0
39009973600,2018,3.9,15.3,25707.0
39009973700,2018,5.0,21.6,31792.0
39009973800,2018,9.1,14.6,25074.0
39009973901,2018,18.5,81.3,4427.0
39009973902,2018,6.2,77.4,8749.0
39011040100,2018,3.7,7.3,28587.0
39011040200,2018,6.4,14.0,25827.0
39011040300,2018,7.2,18.3,20149.0
39011040400,2018,2.4,8.8,30629.0
39011040500,2018,2.2,5.2,33331.0
39011040600,2018,3.9,12.1,26328.0
39011040900,2018,2.5,3.4,36866.0
39011041000,2018,0.8,2.2,35713.0
39011041100,2018,4.9,4.6,35221.0
39011041201,2018,3.3,10.1,30587.0
39011041202,2018,2.5,10.6,26071.0
39013010100,2018,13.3,17.2,22289.0
39013010200,2018,4.8,17.5,22979.0
39013010300,2018,2.6,5.9,33015.0
39013010600,2018,1.7,10.4,25485.0
39013010700,2018,5.9,10.2,34275.0
39013010802,2018,4.5,10.2,26971.0
39013010900,2018,6.8,14.1,23780.0
39013011000,2018,3.6,19.2,25170.0
39013011200,2018,6.3,7.8,24608.0
39013011300,2018,8.0,5.9,28966.0
39013011400,2018,4.8,13.5,29826.0
39013011500,2018,9.1,15.8,21951.0
39013011600,2018,9.6,53.8,15764.0
39013011700,2018,11.2,35.8,16468.0
39013011900,2018,1.1,10.6,27796.0
39013012000,2018,10.2,18.2,21017.0
39013012100,2018,8.1,33.9,27671.0
39013012200,2018,5.1,6.5,19427.0
39013012300,2018,7.7,3.4,34435.0
39013012400,2018,4.9,10.7,31805.0
39015951201,2018,3.6,9.7,31451.0
39015951202,2018,7.2,8.8,21195.0
39015951300,2018,4.5,14.9,24923.0
39015951400,2018,5.8,18.4,24967.0
39015951500,2018,4.6,15.2,31634.0
39015951600,2018,4.7,14.8,26544.0
39015951700,2018,4.5,20.2,21406.0
39015951800,2018,8.8,30.1,21808.0
39015951900,2018,6.6,13.9,25712.0
39017000100,2018,5.5,18.3,21626.0
39017000200,2018,9.2,17.5,23407.0
39017000300,2018,18.3,39.0,14829.0
39017000400,2018,10.1,36.0,15139.0
39017000500,2018,11.2,27.3,17560.0
39017000600,2018,13.6,27.6,19239.0
39017001001,2018,7.4,8.8,32409.0
39017001002,2018,2.6,8.8,34361.0
39017001100,2018,6.8,27.9,18040.0
39017001300,2018,7.4,10.1,28758.0
39017010101,2018,1.4,74.1,10074.0
39017010102,2018,3.7,26.3,32085.0
39017010103,2018,3.4,27.9,32272.0
39017010104,2018,10.9,87.3,4739.0
39017010201,2018,5.9,0.0,4605.0
39017010202,2018,5.3,5.8,40276.0
39017010203,2018,5.5,4.2,31264.0
39017010301,2018,2.3,12.4,29929.0
39017010302,2018,2.1,3.1,29840.0
39017010500,2018,11.0,20.0,18389.0
39017010600,2018,4.6,5.5,26676.0
39017010800,2018,2.9,6.8,34204.0
39017010901,2018,5.3,6.7,28406.0
39017010903,2018,1.3,2.1,36076.0
39017010904,2018,2.1,3.9,26552.0
39017010906,2018,4.5,13.4,25413.0
39017010907,2018,3.8,3.4,28958.0
39017010908,2018,6.9,8.8,34116.0
39017010909,2018,4.5,9.4,23276.0
39017010910,2018,3.3,6.8,40159.0
39017010911,2018,3.7,6.9,31477.0
39017011002,2018,1.3,5.5,34690.0
39017011003,2018,2.7,7.7,36742.0
39017011004,2018,8.2,27.1,21005.0
39017011109,2018,3.8,9.1,31484.0
39017011110,2018,2.9,2.5,42196.0
39017011111,2018,1.4,1.1,40502.0
39017011112,2018,1.4,3.8,53780.0
39017011116,2018,1.1,1.3,42912.0
39017011117,2018,5.3,6.3,38301.0
39017011118,2018,1.0,3.6,55814.0
39017011120,2018,2.0,6.6,38355.0
39017011121,2018,2.8,1.2,42149.0
39017011122,2018,4.4,3.4,43383.0
39017011123,2018,5.1,30.9,21571.0
39017011125,2018,2.6,6.6,46741.0
39017011126,2018,0.6,15.4,35358.0
39017011127,2018,3.2,2.8,40898.0
39017011128,2018,3.0,2.5,55764.0
39017011129,2018,3.6,6.2,52453.0
39017011130,2018,2.4,10.4,42942.0
39017011131,2018,5.0,1.9,51766.0
39017011200,2018,4.8,5.8,35010.0
39017011300,2018,1.9,2.3,30739.0
39017011800,2018,4.9,4.7,30006.0
39017012100,2018,7.1,8.9,27255.0
39017012200,2018,20.3,31.6,15827.0
39017012300,2018,8.0,22.0,28270.0
39017012400,2018,2.5,2.7,38105.0
39017012500,2018,6.8,4.6,35199.0
39017012600,2018,7.8,12.9,30648.0
39017012700,2018,4.5,16.7,21853.0
39017013000,2018,7.1,30.2,20157.0
39017013100,2018,4.9,34.3,15887.0
39017013200,2018,12.5,44.0,14929.0
39017013300,2018,5.2,6.5,30477.0
39017013400,2018,10.7,25.4,19157.0
39017013500,2018,9.7,26.8,19113.0
39017013600,2018,11.2,37.7,17837.0
39017013900,2018,15.7,40.1,16108.0
39017014000,2018,18.8,49.4,11830.0
39017014100,2018,15.4,26.4,15260.0
39017014300,2018,5.6,5.0,32497.0
39017014400,2018,14.4,35.9,14642.0
39017014600,2018,8.4,38.6,25332.0
39017014700,2018,9.5,18.4,21246.0
39017014800,2018,2.6,5.6,25729.0
39017014900,2018,3.5,6.0,30611.0
39017015000,2018,2.7,4.8,32980.0
39017015100,2018,7.8,11.4,23727.0
39019720100,2018,4.2,14.4,22992.0
39019720200,2018,2.1,13.6,25642.0
39019720300,2018,5.8,13.6,36605.0
39019720400,2018,4.7,7.9,28036.0
39019720500,2018,2.9,16.2,26848.0
39019720600,2018,6.7,13.3,27186.0
39019720700,2018,6.8,12.3,27413.0
39021010100,2018,5.4,10.4,28637.0
39021010200,2018,7.2,7.9,26440.0
39021010400,2018,8.8,17.0,23667.0
39021010500,2018,9.0,17.3,22342.0
39021010600,2018,5.5,19.0,21313.0
39021011001,2018,7.1,11.4,26054.0
39021011501,2018,4.4,8.6,29499.0
39021011504,2018,4.4,7.2,31358.0
39021011505,2018,4.5,9.3,28825.0
39021011506,2018,2.9,5.4,26345.0
39023000200,2018,9.0,35.9,17242.0
39023000300,2018,19.0,44.2,13977.0
39023000400,2018,14.6,38.6,14747.0
39023000500,2018,25.0,48.6,13224.0
39023000600,2018,8.8,26.6,16785.0
39023000700,2018,10.1,52.0,9949.0
39023000901,2018,25.3,43.7,13468.0
39023000902,2018,13.6,29.8,14348.0
39023001000,2018,6.8,19.6,23370.0
39023001101,2018,11.3,35.2,14805.0
39023001102,2018,10.9,15.1,22778.0
39023001200,2018,11.5,40.9,13946.0
39023001300,2018,9.8,19.1,21346.0
39023001400,2018,5.8,18.5,21885.0
39023001500,2018,7.5,17.3,20719.0
39023001600,2018,9.1,15.3,24270.0
39023001700,2018,8.1,33.8,19910.0
39023001900,2018,3.7,10.9,29436.0
39023002000,2018,4.3,4.9,37431.0
39023002100,2018,4.6,16.5,22276.0
39023002200,2018,4.6,5.7,32861.0
39023002301,2018,6.2,8.2,29074.0
39023002403,2018,5.9,9.1,34675.0
39023002404,2018,7.1,9.7,26779.0
39023002501,2018,7.7,5.5,37732.0
39023002502,2018,5.7,9.6,29603.0
39023002601,2018,5.6,4.4,32378.0
39023002602,2018,4.4,6.8,33817.0
39023002605,2018,3.4,4.2,39984.0
39023002606,2018,4.3,4.5,30812.0
39023002701,2018,9.8,29.4,15323.0
39023002702,2018,3.2,14.9,24400.0
39023002800,2018,4.0,10.9,35708.0
39023002901,2018,9.7,21.0,18370.0
39023002902,2018,6.7,8.4,22432.0
39023003001,2018,3.5,5.6,39650.0
39023003002,2018,4.1,6.1,31830.0
39023003101,2018,5.1,4.3,31918.0
39023003102,2018,10.4,13.1,26546.0
39023003200,2018,2.0,5.5,34014.0
39023003301,2018,5.0,6.7,28682.0
39023003302,2018,4.3,14.5,22308.0
39023003400,2018,13.6,30.5,15645.0
39023003700,2018,5.3,6.4,32003.0
39025040101,2018,6.6,11.2,24403.0
39025040102,2018,7.8,8.9,23490.0
39025040202,2018,5.3,7.6,27974.0
39025040203,2018,3.0,2.9,30535.0
39025040204,2018,5.9,10.1,22346.0
39025040301,2018,2.1,1.2,65486.0
39025040302,2018,2.8,7.6,51773.0
39025040303,2018,3.3,2.9,49686.0
39025040401,2018,3.1,2.9,41075.0
39025040403,2018,7.9,10.6,32961.0
39025040404,2018,1.3,2.0,48051.0
39025040405,2018,1.6,1.9,45253.0
39025040500,2018,4.2,15.6,29872.0
39025040600,2018,2.2,3.5,39964.0
39025040701,2018,2.6,9.3,32366.0
39025040702,2018,2.8,5.8,27384.0
39025040800,2018,3.9,12.2,27528.0
39025040900,2018,2.7,18.3,27541.0
39025041000,2018,2.6,3.7,39672.0
39025041101,2018,4.9,10.5,30885.0
39025041102,2018,9.1,26.3,25483.0
39025041103,2018,5.2,9.2,30836.0
39025041200,2018,3.3,6.7,30357.0
39025041303,2018,7.4,4.9,31303.0
39025041304,2018,,,
39025041305,2018,2.1,7.8,39053.0
39025041306,2018,2.4,12.7,29753.0
39025041307,2018,2.2,6.3,32119.0
39025041403,2018,4.7,20.0,24742.0
39025041404,2018,4.9,12.2,30613.0
39025041405,2018,2.7,14.3,24664.0
39025041406,2018,3.6,3.4,41704.0
39025041501,2018,2.6,6.2,48063.0
39025041502,2018,4.0,6.1,29964.0
39025041600,2018,9.1,17.5,23208.0
39025041701,2018,5.1,24.7,24435.0
39025041702,2018,5.5,9.4,32628.0
39025041800,2018,9.9,14.6,19038.0
39025041900,2018,7.0,10.5,30678.0
39025042000,2018,4.1,13.3,23349.0
39027964300,2018,7.8,18.6,23716.0
39027964400,2018,4.4,4.8,33865.0
39027964500,2018,9.2,15.7,28218.0
39027964600,2018,3.1,20.9,21671.0
39027964700,2018,7.5,12.9,27087.0
39027964800,2018,4.8,10.2,27561.0
39027964900,2018,3.8,14.2,24140.0
39027965000,2018,5.9,9.6,23877.0
39027965100,2018,7.0,14.8,26911.0
39029950100,2018,3.8,10.6,29703.0
39029950200,2018,5.8,12.4,28434.0
39029950300,2018,3.9,8.6,27814.0
39029950400,2018,3.6,17.5,27670.0
39029950500,2018,4.0,14.3,31038.0
39029950600,2018,9.7,24.0,33645.0
39029950700,2018,5.8,12.9,25063.0
39029950800,2018,3.5,6.9,29555.0
39029950900,2018,5.8,6.3,33458.0
39029951000,2018,3.1,5.1,26443.0
39029951100,2018,8.5,23.5,23115.0
39029951200,2018,11.2,16.3,23437.0
39029951300,2018,11.3,11.0,24176.0
39029951400,2018,5.2,16.7,21440.0
39029951500,2018,9.3,9.3,21481.0
39029951600,2018,3.5,4.6,31634.0
39029951700,2018,3.8,16.8,22850.0
39029951800,2018,17.3,31.6,15541.0
39029951900,2018,6.8,14.4,26335.0
39029952000,2018,9.7,18.8,26020.0
39029952100,2018,18.1,24.9,15637.0
39029952200,2018,9.9,33.1,14971.0
39029952300,2018,13.3,35.4,16149.0
39029952400,2018,8.5,10.1,25293.0
39031960900,2018,4.5,10.7,24784.0
39031961000,2018,4.2,11.8,22654.0
39031961100,2018,7.9,14.2,20151.0
39031961200,2018,6.6,16.5,24582.0
39031961300,2018,8.5,30.5,19433.0
39031961400,2018,19.1,23.0,19529.0
39031961500,2018,6.0,23.5,19796.0
39031961600,2018,3.1,9.1,24828.0
39031961700,2018,2.7,6.5,28991.0
39031961800,2018,5.0,19.4,21330.0
39033974100,2018,3.2,10.4,26269.0
39033974200,2018,1.5,10.4,27197.0
39033974300,2018,11.1,7.2,32153.0
39033974400,2018,6.2,13.5,22893.0
39033974500,2018,6.1,16.2,21143.0
39033974600,2018,5.3,22.5,19766.0
39033974700,2018,2.1,7.3,29142.0
39033974800,2018,9.7,31.1,20257.0
39033974900,2018,3.0,14.6,26860.0
39033975000,2018,8.3,11.0,26492.0
39033975100,2018,2.5,19.9,18715.0
39033975200,2018,3.7,10.2,25308.0
39033975300,2018,9.9,25.9,20664.0
39035101101,2018,10.1,43.8,14297.0
39035101102,2018,4.0,18.9,42107.0
39035101200,2018,10.3,35.7,32182.0
39035101300,2018,6.2,27.6,21951.0
39035101400,2018,16.2,30.9,15209.0
39035101501,2018,12.1,46.3,16170.0
39035101603,2018,22.7,39.7,12539.0
39035101700,2018,15.4,56.9,11231.0
39035101800,2018,15.0,52.3,13319.0
39035101901,2018,2.4,34.3,21929.0
39035102101,2018,16.0,23.1,20974.0
39035102102,2018,9.9,20.8,16389.0
39035102200,2018,8.8,32.3,29463.0
39035102300,2018,7.9,26.0,13073.0
39035102401,2018,12.0,47.3,15247.0
39035102402,2018,22.1,36.5,11438.0
39035102700,2018,6.0,44.3,12857.0
39035102800,2018,15.4,51.8,10803.0
39035102900,2018,15.2,39.5,16638.0
39035103100,2018,1.5,31.8,25268.0
39035103300,2018,25.4,55.3,23791.0
39035103400,2018,8.8,38.5,23745.0
39035103500,2018,4.8,15.4,33362.0
39035103602,2018,8.4,22.1,49293.0
39035103800,2018,6.7,33.0,18867.0
39035103900,2018,17.9,41.6,13719.0
39035104100,2018,15.9,35.8,23927.0
39035104200,2018,3.5,34.7,36503.0
39035104300,2018,7.1,15.0,60612.0
39035104400,2018,3.4,31.6,30530.0
39035104600,2018,22.3,57.6,12859.0
39035104800,2018,14.9,34.4,20186.0
39035104900,2018,14.7,42.1,14762.0
39035105100,2018,18.0,33.3,18356.0
39035105300,2018,10.7,40.8,13848.0
39035105400,2018,9.1,39.9,17220.0
39035105500,2018,14.1,27.3,14056.0
39035105602,2018,18.3,39.2,13619.0
39035105700,2018,13.8,33.9,23840.0
39035105900,2018,9.5,25.0,22841.0
39035106100,2018,6.1,18.0,25423.0
39035106200,2018,4.2,20.7,22397.0
39035106300,2018,9.6,21.5,16989.0
39035106400,2018,7.0,18.8,23064.0
39035106500,2018,7.6,13.3,23385.0
39035106600,2018,7.6,21.0,23361.0
39035106800,2018,19.3,38.1,14266.0
39035106900,2018,7.5,15.0,29199.0
39035107000,2018,5.8,8.8,31958.0
39035107101,2018,5.5,19.5,46830.0
39035107701,2018,6.2,29.6,53783.0
39035107802,2018,14.3,55.3,20883.0
39035108201,2018,9.9,30.2,39104.0
39035108301,2018,6.4,32.9,17404.0
39035108400,2018,8.3,46.2,11831.0
39035108701,2018,33.4,66.4,8582.0
39035109301,2018,31.6,58.7,13608.0
39035109701,2018,48.9,83.1,4272.0
39035109801,2018,39.5,82.7,6463.0
39035110501,2018,19.7,44.1,13516.0
39035110801,2018,23.3,39.0,12325.0
39035110901,2018,19.0,42.1,14464.0
39035111202,2018,27.2,37.0,17376.0
39035111401,2018,18.9,45.8,12261.0
39035111500,2018,12.8,40.2,21021.0
39035111600,2018,18.3,56.9,11053.0
39035111700,2018,22.7,43.1,14807.0
39035111800,2018,42.2,53.3,11887.0
39035111902,2018,34.4,74.8,7637.0
39035112100,2018,32.0,60.7,10201.0
39035112200,2018,27.1,42.1,15590.0
39035112301,2018,35.6,58.3,12918.0
39035112400,2018,14.1,12.3,22462.0
39035112500,2018,30.8,53.4,11476.0
39035112600,2018,30.7,52.6,9943.0
39035112800,2018,22.7,39.7,17028.0
39035113101,2018,20.4,44.6,16544.0
39035113500,2018,13.2,31.7,22811.0
39035113600,2018,16.9,35.5,15586.0
39035113801,2018,33.6,39.8,11452.0
39035114100,2018,30.1,56.8,9944.0
39035114300,2018,38.5,89.2,5902.0
39035114501,2018,13.8,52.4,12981.0
39035114600,2018,31.2,39.0,13656.0
39035114700,2018,31.2,78.4,6046.0
39035114900,2018,24.3,53.9,14169.0
39035115100,2018,20.8,39.5,12993.0
39035115200,2018,10.4,47.4,14928.0
39035115300,2018,19.4,41.4,11778.0
39035115400,2018,20.2,37.9,15146.0
39035115700,2018,11.7,40.0,13953.0
39035115800,2018,23.3,40.2,15107.0
39035115900,2018,17.9,29.5,19769.0
39035116100,2018,28.7,52.5,11324.0
39035116200,2018,21.5,29.8,19310.0
39035116300,2018,39.9,44.4,13402.0
39035116400,2018,31.3,48.3,14574.0
39035116500,2018,25.3,47.7,12888.0
39035116600,2018,30.8,27.7,16145.0
39035116700,2018,18.6,46.4,17158.0
39035116800,2018,19.3,38.2,14006.0
39035116900,2018,25.2,52.0,14642.0
39035117101,2018,14.5,42.9,24855.0
39035117102,2018,30.5,40.8,11501.0
39035117201,2018,10.5,51.8,14445.0
39035117202,2018,13.9,29.9,18614.0
39035117300,2018,25.9,49.8,12846.0
39035117400,2018,15.1,41.7,14224.0
39035117500,2018,24.8,31.7,16177.0
39035117600,2018,12.1,29.2,19030.0
39035117700,2018,10.4,26.1,28814.0
39035117800,2018,19.1,30.6,15723.0
39035117900,2018,4.9,37.8,13078.0
39035118101,2018,26.5,38.7,18189.0
39035118200,2018,22.3,36.4,15187.0
39035118301,2018,14.2,35.7,19384.0
39035118400,2018,17.3,29.5,21344.0
39035118500,2018,20.7,33.5,14313.0
39035118602,2018,31.0,55.7,10919.0
39035118700,2018,10.7,55.2,14133.0
39035118800,2018,6.8,46.2,23951.0
39035118900,2018,18.1,34.4,20528.0
39035119100,2018,8.7,28.7,30447.0
39035119202,2018,27.4,43.5,20987.0
39035119300,2018,29.4,54.3,10177.0
39035119401,2018,11.4,18.0,24454.0
39035119402,2018,24.1,36.5,14593.0
39035119501,2018,10.3,15.1,36954.0
39035119502,2018,16.1,27.3,21625.0
39035119600,2018,11.9,30.6,21197.0
39035119701,2018,14.8,28.3,22280.0
39035119702,2018,36.2,50.7,19016.0
39035119800,2018,20.9,22.0,21712.0
39035119900,2018,25.1,31.3,19881.0
39035120200,2018,27.7,45.9,11722.0
39035120400,2018,32.4,41.8,15299.0
39035120500,2018,22.4,43.3,16204.0
39035120600,2018,12.9,30.0,13727.0
39035120701,2018,19.2,31.5,18795.0
39035120702,2018,20.9,38.0,17129.0
39035120801,2018,17.3,32.8,14835.0
39035120802,2018,14.9,37.5,17134.0
39035121100,2018,16.9,40.8,15582.0
39035121200,2018,19.8,23.8,15209.0
39035121300,2018,31.2,39.6,13292.0
39035121401,2018,17.2,39.2,14094.0
39035121403,2018,10.7,30.0,18833.0
39035121500,2018,17.0,26.1,14828.0
39035121700,2018,13.4,29.1,19346.0
39035121800,2018,13.0,13.9,26930.0
39035121900,2018,19.4,37.2,15903.0
39035122100,2018,19.8,19.7,19936.0
39035122200,2018,11.2,35.1,18508.0
39035122300,2018,14.4,18.2,18390.0
39035123100,2018,2.8,8.7,41938.0
39035123200,2018,5.8,7.5,33752.0
39035123400,2018,6.6,12.6,33434.0
39035123501,2018,9.9,30.9,16194.0
39035123502,2018,7.2,27.4,22815.0
39035123601,2018,8.6,11.4,31591.0
39035123602,2018,8.7,15.3,26194.0
39035123603,2018,3.7,13.6,31770.0
39035123700,2018,5.9,5.2,27952.0
39035123800,2018,25.3,63.4,10872.0
39035123900,2018,9.7,23.1,19374.0
39035124100,2018,9.9,26.0,19250.0
39035124201,2018,13.9,29.9,20635.0
39035124202,2018,9.6,19.7,21469.0
39035124300,2018,11.8,25.2,17275.0
39035124500,2018,6.8,28.5,20694.0
39035124600,2018,14.9,32.5,27421.0
39035126100,2018,10.7,27.0,20167.0
39035127501,2018,17.5,34.1,14547.0
39035130103,2018,1.5,2.4,60144.0
39035130104,2018,1.3,1.7,56291.0
39035130105,2018,1.9,3.7,46591.0
39035130106,2018,4.8,3.6,52723.0
39035131102,2018,3.7,6.3,59886.0
39035131103,2018,2.3,2.3,50230.0
39035131104,2018,2.1,2.9,51307.0
39035132100,2018,7.7,7.3,26677.0
39035132200,2018,6.4,14.7,21714.0
39035132301,2018,6.8,8.8,28447.0
39035132302,2018,6.2,20.3,26398.0
39035133103,2018,9.4,19.7,23587.0
39035133104,2018,7.8,18.6,23278.0
39035134100,2018,2.1,7.6,28051.0
39035134203,2018,2.8,2.3,34445.0
39035134204,2018,5.3,16.2,26276.0
39035134205,2018,7.3,3.2,33560.0
39035134206,2018,1.8,9.8,35040.0
39035134300,2018,5.1,22.5,19338.0
39035135103,2018,3.2,3.1,53619.0
39035135104,2018,4.8,2.1,52263.0
39035135105,2018,5.9,9.6,46957.0
39035135106,2018,10.7,0.8,55139.0
39035136101,2018,2.3,2.6,44309.0
39035136102,2018,1.5,1.4,53205.0
39035136103,2018,4.6,2.0,41186.0
39035137101,2018,16.7,15.2,23998.0
39035137102,2018,4.8,9.8,27723.0
39035137103,2018,7.2,8.3,28439.0
39035138105,2018,5.8,15.3,22635.0
39035138106,2018,6.4,16.3,23944.0
39035138107,2018,6.0,12.2,28319.0
39035138108,2018,10.0,6.5,25804.0
39035138109,2018,5.0,12.1,26272.0
39035138110,2018,6.4,9.6,26328.0
39035140100,2018,4.3,12.7,25075.0
39035140301,2018,17.7,28.6,18648.0
39035140302,2018,1.6,13.5,28882.0
39035140400,2018,8.1,17.9,30037.0
39035140500,2018,11.1,20.3,22985.0
39035140600,2018,3.6,14.9,34383.0
39035140701,2018,20.2,37.4,26792.0
39035140702,2018,7.2,26.0,21603.0
39035140800,2018,2.5,12.8,24976.0
39035140900,2018,1.8,14.5,26134.0
39035141000,2018,11.7,43.4,19101.0
39035141100,2018,7.0,29.6,32880.0
39035141200,2018,4.8,9.4,57043.0
39035141300,2018,3.1,16.4,42168.0
39035141400,2018,4.6,4.2,71449.0
39035141500,2018,7.8,6.9,60665.0
39035141601,2018,3.1,5.1,48200.0
39035141602,2018,4.6,13.8,33115.0
39035141700,2018,3.5,5.2,46525.0
39035150100,2018,34.9,34.0,14365.0
39035150300,2018,14.6,34.5,15668.0
39035150400,2018,22.0,49.7,15117.0
39035151100,2018,19.4,36.0,16009.0
39035151200,2018,18.5,52.6,14722.0
39035151300,2018,9.4,42.4,24464.0
39035151400,2018,15.5,14.5,19543.0
39035151500,2018,17.1,40.1,16202.0
39035151600,2018,15.1,41.1,13542.0
39035151700,2018,9.2,33.7,15774.0
39035151800,2018,28.6,39.4,12003.0
39035152101,2018,6.8,7.0,42296.0
39035152102,2018,7.8,12.7,24293.0
39035152201,2018,15.7,28.3,20995.0
39035152202,2018,6.8,17.1,22382.0
39035152301,2018,5.5,20.8,27712.0
39035152302,2018,9.6,20.4,24757.0
39035152303,2018,3.9,13.3,23947.0
39035152400,2018,19.2,27.6,20091.0
39035152501,2018,5.4,21.0,21710.0
39035152502,2018,17.7,31.9,19155.0
39035152603,2018,6.7,34.1,17748.0
39035152604,2018,14.4,25.8,23897.0
39035152701,2018,9.5,31.2,19174.0
39035152702,2018,8.0,11.4,27643.0
39035152703,2018,5.4,7.6,35070.0
39035153103,2018,6.3,5.7,33978.0
39035153104,2018,6.6,12.6,26860.0
39035153105,2018,4.9,10.8,29075.0
39035153106,2018,2.8,7.8,37022.0
39035153107,2018,3.1,10.4,49786.0
39035154100,2018,16.2,18.6,20474.0
39035154200,2018,14.1,37.0,18982.0
39035154300,2018,26.3,31.9,15274.0
39035154400,2018,12.1,15.8,20993.0
39035154501,2018,6.9,24.7,22280.0
39035154502,2018,9.6,10.1,30672.0
39035154601,2018,8.9,18.5,22794.0
39035154603,2018,7.1,11.6,21713.0
39035154604,2018,4.5,8.9,25508.0
39035154700,2018,15.7,30.5,19264.0
39035155101,2018,7.1,2.7,56454.0
39035155102,2018,2.7,3.5,43465.0
39035156101,2018,3.0,2.5,49376.0
39035156102,2018,1.6,1.2,48890.0
39035160100,2018,0.5,4.6,56255.0
39035160200,2018,3.7,5.0,38407.0
39035160300,2018,3.3,12.8,38221.0
39035160400,2018,4.1,9.6,37092.0
39035160500,2018,2.7,12.4,38094.0
39035160601,2018,9.7,19.0,40847.0
39035160602,2018,5.5,27.0,33054.0
39035160700,2018,1.5,9.8,41087.0
39035160800,2018,4.4,11.0,33868.0
39035160900,2018,3.1,10.6,35854.0
39035161000,2018,8.3,10.5,35226.0
39035161100,2018,3.4,5.7,34451.0
39035161200,2018,4.1,10.3,35037.0
39035161300,2018,8.8,18.8,29888.0
39035161400,2018,1.9,7.9,29075.0
39035161500,2018,5.7,11.9,32106.0
39035161600,2018,5.1,25.0,22565.0
39035161700,2018,7.5,29.6,19888.0
39035161800,2018,7.3,46.6,16142.0
39035170101,2018,4.9,3.5,36520.0
39035170102,2018,6.2,7.5,35019.0
39035170201,2018,6.7,2.7,71753.0
39035170202,2018,0.0,3.2,41728.0
39035171102,2018,9.7,14.2,20126.0
39035171103,2018,11.1,28.9,20410.0
39035171104,2018,8.6,26.0,18238.0
39035171203,2018,13.0,32.2,21001.0
39035171204,2018,5.5,30.7,21548.0
39035171205,2018,8.4,11.8,26108.0
39035171206,2018,10.6,16.1,23988.0
39035172101,2018,1.9,10.9,29577.0
39035172102,2018,5.8,3.1,30850.0
39035172103,2018,10.3,9.2,35896.0
39035172201,2018,5.7,5.6,30647.0
39035172202,2018,7.3,13.3,48402.0
39035173103,2018,5.3,3.4,35011.0
39035173104,2018,4.6,5.8,38127.0
39035173105,2018,2.9,4.2,34246.0
39035173106,2018,3.7,3.5,30038.0
39035173107,2018,5.6,5.5,30640.0
39035174103,2018,4.5,8.3,31464.0
39035174104,2018,6.5,8.9,33175.0
39035174105,2018,0.0,2.7,37650.0
39035174106,2018,5.1,5.4,38481.0
39035174107,2018,3.8,7.2,33910.0
39035174203,2018,2.4,5.0,36099.0
39035174204,2018,5.2,6.8,31948.0
39035174205,2018,3.9,14.1,27957.0
39035174206,2018,6.7,13.8,25094.0
39035174207,2018,6.9,7.0,27714.0
39035175103,2018,4.5,3.3,34936.0
39035175104,2018,3.2,4.9,39507.0
39035175105,2018,3.2,5.3,46639.0
39035175106,2018,2.5,2.2,37993.0
39035175201,2018,4.1,6.1,42762.0
39035175202,2018,2.5,7.8,38966.0
39035176100,2018,1.3,2.3,40620.0
