GEOID,STATEFP,COUNTYFP,TRACTCE,pcp_total,sp_total
060000000.0,06,06000,300300,0,0
060000000.0,06,06000,300400,2,34
060000000.0,06,06000,300500,5,7
060000000.0,06,06000,300600,27,99
060000000.0,06,06000,300700,15,79
060000000.0,06,06000,300800,9,15
060000000.0,06,06000,300900,31,188
060000000.0,06,06000,301000,4,3
060000000.0,06,06000,301101,1,1
060000000.0,06,06000,301102,1,0
060000000.0,06,06000,301200,1,2
060000000.0,06,06000,301300,14,22
060000000.0,06,06000,301400,3,1
060000000.0,06,06000,301500,0,6
060000000.0,06,06000,301600,12,90
060000000.0,06,06000,301700,0,0
060000000.0,06,06000,301800,66,359
060000000.0,06,06000,301900,18,56
060000000.0,06,06000,302000,14,34
060000000.0,06,06000,302101,1,6
060000000.0,06,06000,302102,5,2
060000000.0,06,06000,302200,9,40
060000000.0,06,06000,302300,6,8
060000000.0,06,06000,302400,4,4
060000000.0,06,06000,302501,0,1
060000000.0,06,06000,302502,3,14
060000000.0,06,06000,302600,0,0
060000000.0,06,06000,302700,6,9
060000000.0,06,06000,302800,56,217
060000000.0,06,06000,302900,0,3
060000000.0,06,06000,303000,36,69
060000000.0,06,06000,303101,0,4
060000000.0,06,06000,303102,3,2
060000000.0,06,06000,303201,1,1
060000000.0,06,06000,303202,0,0
060000000.0,06,06000,303301,2,0
060000000.0,06,06000,303302,4,10
060000000.0,06,06000,303400,2,2
060000000.0,06,06000,303500,3,10
060000000.0,06,06000,303600,88,280
060000000.0,06,06000,303700,4,7
060000000.0,06,06000,303800,9,5
060000000.0,06,06000,303900,0,1
060000000.0,06,06000,304001,0,0
060000000.0,06,06000,304002,7,4
060000000.0,06,06000,304100,2,3
060000000.0,06,06000,304202,3,1
060000000.0,06,06000,304203,3,0
060000000.0,06,06000,304204,5,3
060000000.0,06,06000,404300,0,0
060000000.0,06,06000,404400,8,6
060000000.0,06,06000,404500,3,3
060000000.0,06,06000,404600,1,0
060000000.0,06,06000,404700,0,0
060000000.0,06,06000,404800,0,2
060000000.0,06,06000,404901,4,1
060000000.0,06,06000,404902,1,1
060000000.0,06,06000,405000,7,6
060000000.0,06,06000,405100,1,8
060000000.0,06,06000,405200,2,0
060000000.0,06,06000,405301,0,0
060000000.0,06,06000,405302,0,0
060000000.0,06,06000,405400,5,4
060000000.0,06,06000,405500,7,5
060000000.0,06,06000,405600,11,3
060000000.0,06,06000,405700,1,3
060000000.0,06,06000,405800,1,3
060000000.0,06,06000,405900,0,1
060000000.0,06,06000,406001,2,4
060000000.0,06,06000,406002,10,4
060000000.0,06,06000,406100,0,1
060000000.0,06,06000,406201,0,0
060000000.0,06,06000,406202,14,59
060000000.0,06,06000,406300,1,6
060000000.0,06,06000,406400,16,67
060000000.0,06,06000,406501,11,30
060000000.0,06,06000,406600,0,1
060000000.0,06,06000,406701,4,1
060000000.0,06,06000,406702,2,9
060000000.0,06,06000,406801,8,4
060000000.0,06,06000,406802,1,0
060000000.0,06,06000,406900,10,7
060000000.0,06,06000,407000,1,1
060000000.0,06,06000,407101,0,0
060000000.0,06,06000,407102,0,1
060000000.0,06,06000,407201,1,2
060000000.0,06,06000,407203,1,0
060000000.0,06,06000,407204,1,4
060000000.0,06,06000,407301,32,109
060000000.0,06,06000,407302,3,0
060000000.0,06,06000,407401,2,5
060000000.0,06,06000,407402,3,1
060000000.0,06,06000,407501,0,0
060000000.0,06,06000,407502,1,0
060000000.0,06,06000,407600,2,2
060000000.0,06,06000,407700,0,2
060000000.0,06,06000,407801,0,1
060000000.0,06,06000,407802,39,108
060000000.0,06,06000,407900,5,7
060000000.0,06,06000,408000,5,1
060000000.0,06,06000,408100,0,7
060000000.0,06,06000,408200,12,9
060000000.0,06,06000,408300,1,8
060000000.0,06,06000,408400,0,1
060000000.0,06,06000,408500,0,1
060000000.0,06,06000,408600,0,0
060000000.0,06,06000,408700,2,0
060000000.0,06,06000,408800,9,5
060000000.0,06,06000,408900,0,1
060000000.0,06,06000,409000,2,2
060000000.0,06,06000,409100,8,14
060000000.0,06,06000,409200,2,2
060000000.0,06,06000,409300,3,1
060000000.0,06,06000,409400,0,0
060000000.0,06,06000,409500,0,0
060000000.0,06,06000,409600,1,0
060000000.0,06,06000,409700,0,0
060000000.0,06,06000,409800,2,2
060000000.0,06,06000,409900,1,1
060000000.0,06,06000,410000,12,25
060000000.0,06,06000,410100,2,7
060000000.0,06,06000,410200,2,0
060000000.0,06,06000,410300,3,2
060000000.0,06,06000,410400,12,11
060000000.0,06,06000,410500,18,20
060000000.0,06,06000,410600,2,3
060000000.0,06,06000,410700,4,10
060000000.0,06,06000,410800,0,2
060000000.0,06,06000,410900,6,4
060000000.0,06,06000,411000,2,3
060000000.0,06,06000,411100,6,0
060000000.0,06,06000,411200,18,24
060000000.0,06,06000,411301,2,1
060000000.0,06,06000,411302,0,0
060000000.0,06,06000,411400,15,31
060000000.0,06,06000,411500,4,8
060000000.0,06,06000,411600,6,22
060000000.0,06,06000,411700,15,35
060000000.0,06,06000,411800,3,29
060000000.0,06,06000,411901,2,8
060000000.0,06,06000,411902,0,1
060000000.0,06,06000,412000,11,6
060000000.0,06,06000,412100,4,0
060000000.0,06,06000,412200,1,2
060000000.0,06,06000,412301,6,45
060000000.0,06,06000,412302,0,2
060000000.0,06,06000,412400,25,90
060000000.0,06,06000,412500,3,7
060000000.0,06,06000,412600,1,1
060000000.0,06,06000,412700,0,0
060000000.0,06,06000,412800,0,2
060000000.0,06,06000,412900,0,0
060000000.0,06,06000,413001,2,0
060000000.0,06,06000,413002,0,0
060000000.0,06,06000,413100,14,9
060000000.0,06,06000,413200,7,1
060000000.0,06,06000,413300,19,54
060000000.0,06,06000,413400,1,0
060000000.0,06,06000,413500,2,1
060000000.0,06,06000,413600,17,25
060000000.0,06,06000,413700,2,0
060000000.0,06,06000,413803,3,3
060000000.0,06,06000,413804,0,3
060000000.0,06,06000,413900,3,0
060000000.0,06,06000,414001,0,0
060000000.0,06,06000,414002,0,2
060000000.0,06,06000,414100,0,3
060000000.0,06,06000,414201,4,0
060000000.0,06,06000,414202,1,0
060000000.0,06,06000,414301,5,4
060000000.0,06,06000,414303,3,7
060000000.0,06,06000,414304,3,0
060000000.0,06,06000,414400,0,0
060000000.0,06,06000,414501,1,0
060000000.0,06,06000,414502,8,1
060000000.0,06,06000,414600,0,1
060000000.0,06,06000,414700,0,0
060000000.0,06,06000,414800,5,2
060000000.0,06,06000,414900,4,1
060000000.0,06,06000,415000,4,1
060000000.0,06,06000,415101,2,14
060000000.0,06,06000,415102,4,8
060000000.0,06,06000,415201,6,4
060000000.0,06,06000,415202,0,0
060000000.0,06,06000,415300,4,5
060000000.0,06,06000,415401,7,14
060000000.0,06,06000,415402,3,2
060000000.0,06,06000,415500,0,0
060000000.0,06,06000,415600,1,4
060000000.0,06,06000,415700,2,1
060000000.0,06,06000,415802,0,0
060000000.0,06,06000,416000,7,0
060000000.0,06,06000,416100,1,0
060000000.0,06,06000,416201,3,1
060000000.0,06,06000,416202,4,0
060000000.0,06,06000,416300,0,1
060000000.0,06,06000,416401,1,1
060000000.0,06,06000,416402,0,0
060000000.0,06,06000,416500,0,3
060000000.0,06,06000,416600,10,7
060000000.0,06,06000,416701,10,24
060000000.0,06,06000,416702,2,0
060000000.0,06,06000,416801,0,6
060000000.0,06,06000,416802,5,4
060000000.0,06,06000,416900,5,4
060000000.0,06,06000,517000,1,0
060000000.0,06,06000,517101,1,1
060000000.0,06,06000,517102,14,17
060000000.0,06,06000,517200,9,17
060000000.0,06,06000,517301,26,42
060000000.0,06,06000,517302,0,1
060000000.0,06,06000,517400,1,6
060000000.0,06,06000,517500,2,4
060000000.0,06,06000,517600,2,2
060000000.0,06,06000,517701,6,17
060000000.0,06,06000,517705,0,3
060000000.0,06,06000,517801,1,3
060000000.0,06,06000,517802,1,0
060000000.0,06,06000,517901,0,0
060000000.0,06,06000,517902,0,1
060000000.0,06,06000,518000,6,6
060000000.0,06,06000,518100,1,1
060000000.0,06,06000,518201,0,1
060000000.0,06,06000,518203,3,6
060000000.0,06,06000,518204,12,48
060000000.0,06,06000,518300,10,18
060000000.0,06,06000,518400,4,9
060000000.0,06,06000,518501,8,10
060000000.0,06,06000,518502,1,3
060000000.0,06,06000,518600,3,3
060000000.0,06,06000,518700,11,44
060000000.0,06,06000,518800,2,0
060000000.0,06,06000,518900,1,0
060000000.0,06,06000,519000,3,1
060000000.0,06,06000,519100,1,0
060000000.0,06,06000,519200,20,17
060000000.0,06,06000,519300,2,9
060000000.0,06,06000,519400,0,0
060000000.0,06,06000,519500,8,15
060000000.0,06,06000,519601,3,3
060000000.0,06,06000,519602,12,41
060000000.0,06,06000,519702,11,15
060000000.0,06,06000,519703,0,0
060000000.0,06,06000,519704,25,56
060000000.0,06,06000,519801,3,6
060000000.0,06,06000,519802,2,10
060000000.0,06,06000,519900,0,1
060000000.0,06,06000,520001,0,10
060000000.0,06,06000,520002,0,0
060000000.0,06,06000,520100,6,0
060000000.0,06,06000,520200,19,51
060000000.0,06,06000,520300,4,19
060000000.0,06,06000,520401,0,2
060000000.0,06,06000,520402,4,2
060000000.0,06,06000,520501,0,0
060000000.0,06,06000,520502,0,1
060000000.0,06,06000,520600,1,0
060000000.0,06,06000,520700,1,0
060000000.0,06,06000,520800,3,5
060000000.0,06,06000,520900,4,8
060000000.0,06,06000,521000,3,7
060000000.0,06,06000,521100,2,22
060000000.0,06,06000,521200,19,19
060000000.0,06,06000,521301,0,7
060000000.0,06,06000,521302,1,3
060000000.0,06,06000,521400,2,0
060000000.0,06,06000,521500,0,0
060000000.0,06,06000,521601,1,1
060000000.0,06,06000,521602,0,0
060000000.0,06,06000,521700,1,0
060000000.0,06,06000,521801,0,0
060000000.0,06,06000,521802,1,1
060000000.0,06,06000,521902,5,10
060000000.0,06,06000,522000,0,1
060000000.0,06,06000,522700,0,0
060000000.0,06,06000,980100,0,0
060000000.0,06,06000,981100,0,0
060000000.0,06,06000,982100,0,0
060000000.0,06,06000,990100,0,0
060000000.0,06,06000,990200,0,0
060000000.0,06,06000,990301,0,0
060000000.0,06,06000,990302,0,0
060000000.0,06,06000,990400,0,0
060000000.0,06,06000,100,0,0
060000000.0,06,06000,201,4,7
060000000.0,06,06000,202,5,2
060000000.0,06,06000,500,0,0
060000000.0,06,06000,600,29,21
060000000.0,06,06000,700,5,10
060000000.0,06,06000,800,10,6
060000000.0,06,06000,900,4,4
060000000.0,06,06000,1001,2,0
060000000.0,06,06000,1002,0,0
060000000.0,06,06000,1200,1,1
060000000.0,06,06000,1300,6,21
060000000.0,06,06000,1401,3,0
060000000.0,06,06000,1402,0,0
060000000.0,06,06000,1501,31,93
060000000.0,06,06000,1502,4,17
060000000.0,06,06000,1600,3,5
060000000.0,06,06000,1800,2,4
060000000.0,06,06000,2000,0,0
060000000.0,06,06000,2100,16,13
060000000.0,06,06000,2201,0,0
060000000.0,06,06000,2202,0,0
060000000.0,06,06000,2400,0,0
060000000.0,06,06000,2500,1,0
060000000.0,06,06000,2601,3,2
060000000.0,06,06000,2602,0,0
060000000.0,06,06000,2700,0,1
060000000.0,06,06000,2800,1,1
060000000.0,06,06000,2900,39,27
060000000.0,06,06000,3001,4,1
060000000.0,06,06000,3002,1,1
060000000.0,06,06000,3100,27,44
060000000.0,06,06000,3200,0,0
060000000.0,06,06000,3300,10,19
060000000.0,06,06000,3400,0,2
060000000.0,06,06000,3601,1,0
060000000.0,06,06000,3602,2,0
060000000.0,06,06000,3700,1,6
060000000.0,06,06000,3800,1,3
060000000.0,06,06000,3900,2,1
060000000.0,06,06000,4000,5,76
060000000.0,06,06000,4100,41,32
060000000.0,06,06000,4200,23,64
060000000.0,06,06000,4300,7,16
060000000.0,06,06000,4400,3,7
060000000.0,06,06000,4500,1,4
060000000.0,06,06000,4700,1,8
060000000.0,06,06000,4800,30,152
060000000.0,06,06000,4900,5,18
060000000.0,06,06000,5000,38,133
060000000.0,06,06000,5200,21,37
060000000.0,06,06000,5400,15,23
060000000.0,06,06000,5501,0,3
060000000.0,06,06000,5502,1,8
060000000.0,06,06000,5600,25,26
060000000.0,06,06000,5700,16,10
060000000.0,06,06000,5800,7,14
060000000.0,06,06000,5900,1,13
060000000.0,06,06000,6000,2,0
060000000.0,06,06000,6100,11,50
060000000.0,06,06000,6200,113,590
060000000.0,06,06000,6300,9,33
060000000.0,06,06000,6400,34,81
060000000.0,06,06000,6500,5,5
060000000.0,06,06000,6600,4,8
060000000.0,06,06000,6700,1,0
060000000.0,06,06000,6800,6,25
060000000.0,06,06000,6900,1,2
060000000.0,06,06000,7000,21,126
060000000.0,06,06000,7100,41,150
060000000.0,06,06000,7200,10,101
060000000.0,06,06000,7300,2,4
060000000.0,06,06000,7400,24,73
060000000.0,06,06000,7500,4,17
060000000.0,06,06000,7600,5,30
060000000.0,06,06000,7700,20,43
060000000.0,06,06000,7800,37,104
060000000.0,06,06000,7900,0,0
060000000.0,06,06000,8000,13,39
060000000.0,06,06000,8100,1,9
060000000.0,06,06000,8200,21,78
060000000.0,06,06000,8300,8,18
060000000.0,06,06000,8400,4,2
060000000.0,06,06000,8601,5,37
060000000.0,06,06000,8602,0,0
060000000.0,06,06000,8603,3,7
060000000.0,06,06000,8700,3,4
060000000.0,06,06000,8800,6,38
060000000.0,06,06000,8900,0,1
060000000.0,06,06000,9000,7,47
060000000.0,06,06000,9100,20,17
060000000.0,06,06000,9200,6,13
060000000.0,06,06000,9300,2,8
060000000.0,06,06000,9400,5,21
060000000.0,06,06000,9500,3,5
060000000.0,06,06000,9600,10,12
060000000.0,06,06000,9700,2,5
060000000.0,06,06000,9800,1,6
060000000.0,06,06000,9900,5,27
060000000.0,06,06000,10000,14,33
060000000.0,06,06000,10100,1,3
060000000.0,06,06000,10200,4,26
060000000.0,06,06000,10300,9,11
060000000.0,06,06000,10400,2,6
060000000.0,06,06000,10601,3,16
060000000.0,06,06000,10602,4,42
060000000.0,06,06000,10800,13,40
060000000.0,06,06000,10900,4,10
060000000.0,06,06000,11000,5,69
060000000.0,06,06000,11100,3,3
060000000.0,06,06000,11201,4,15
060000000.0,06,06000,11202,2,6
060000000.0,06,06000,11203,14,62
060000000.0,06,06000,11300,1,2
060000000.0,06,06000,11401,31,99
060000000.0,06,06000,11402,9,62
060000000.0,06,06000,11500,2,2
060000000.0,06,06000,11600,105,824
060000000.0,06,06000,11700,0,1
060000000.0,06,06000,11800,12,52
060000000.0,06,06000,11900,0,3
060000000.0,06,06000,12000,33,103
060000000.0,06,06000,12100,1,1
060000000.0,06,06000,12200,14,70
060000000.0,06,06000,12400,49,276
060000000.0,06,06000,12500,9,6
060000000.0,06,06000,12600,15,103
060000000.0,06,06000,12700,0,2
060000000.0,06,06000,12800,42,281
060000000.0,06,06000,12900,2,10
060000000.0,06,06000,13000,9,81
060000000.0,06,06000,13100,3,7
060000000.0,06,06000,13200,11,33
060000000.0,06,06000,13300,15,18
060000000.0,06,06000,13400,8,38
060000000.0,06,06000,13500,1,7
060000000.0,06,06000,13600,16,81
060000000.0,06,06000,13700,15,57
060000000.0,06,06000,13800,13,33
060000000.0,06,06000,13900,22,67
060000000.0,06,06000,14000,28,102
060000000.0,06,06000,14200,6,100
060000000.0,06,06000,14300,0,0
060000000.0,06,06000,14401,0,5
060000000.0,06,06000,14402,6,22
060000000.0,06,06000,14500,29,241
060000000.0,06,06000,14601,3,18
060000000.0,06,06000,14602,2,8
060000000.0,06,06000,14700,0,1
060000000.0,06,06000,14801,9,27
060000000.0,06,06000,14802,16,46
060000000.0,06,06000,14900,4,15
060000000.0,06,06000,15001,5,49
060000000.0,06,06000,15002,17,79
060000000.0,06,06000,15100,0,0
060000000.0,06,06000,15200,0,11
060000000.0,06,06000,15300,4,15
060000000.0,06,06000,15400,3,10
060000000.0,06,06000,15500,4,10
060000000.0,06,06000,15601,12,23
060000000.0,06,06000,15602,29,95
060000000.0,06,06000,15700,14,33
060000000.0,06,06000,15801,33,124
060000000.0,06,06000,15802,0,2
060000000.0,06,06000,15900,21,65
060000000.0,06,06000,16001,2,27
060000000.0,06,06000,16002,1,28
060000000.0,06,06000,16100,5,14
060000000.0,06,06000,16200,9,2
060000000.0,06,06000,16300,0,1
060000000.0,06,06000,16400,0,4
060000000.0,06,06000,16500,1,26
060000000.0,06,06000,16600,0,0
060000000.0,06,06000,16700,6,12
060000000.0,06,06000,16800,132,641
060000000.0,06,06000,16900,10,23
060000000.0,06,06000,17000,19,12
060000000.0,06,06000,17100,5,11
060000000.0,06,06000,17200,2,0
060000000.0,06,06000,17300,7,36
060000000.0,06,06000,17401,6,8
060000000.0,06,06000,17402,0,1
060000000.0,06,06000,17500,25,65
060000000.0,06,06000,17700,10,20
060000000.0,06,06000,17800,3,13
060000000.0,06,06000,17900,5,11
060000000.0,06,06000,18000,0,0
060000000.0,06,06000,18100,13,19
060000000.0,06,06000,18200,1,0
060000000.0,06,06000,18300,3,4
060000000.0,06,06000,18400,3,4
060000000.0,06,06000,18500,2,0
060000000.0,06,06000,18600,0,0
060000000.0,06,06000,18700,1,2
060000000.0,06,06000,18800,5,1
060000000.0,06,06000,18900,5,10
060000000.0,06,06000,19000,3,3
060000000.0,06,06000,19100,26,41
060000000.0,06,06000,19200,5,1
060000000.0,06,06000,19300,0,2
060000000.0,06,06000,19400,5,3
060000000.0,06,06000,19500,0,4
060000000.0,06,06000,19600,1,7
060000000.0,06,06000,19701,3,1
060000000.0,06,06000,19702,0,0
060000000.0,06,06000,19800,10,27
060000000.0,06,06000,19900,21,47
060000000.0,06,06000,20000,6,0
060000000.0,06,06000,20101,43,125
060000000.0,06,06000,20102,0,0
060000000.0,06,06000,20300,5,3
060000000.0,06,06000,20500,0,0
060000000.0,06,06000,20600,0,0
060000000.0,06,06000,20701,2,0
060000000.0,06,06000,20800,0,0
060000000.0,06,06000,20901,16,6
060000000.0,06,06000,21000,4,2
060000000.0,06,06000,21100,3,4
060000000.0,06,06000,21200,31,99
060000000.0,06,06000,21303,0,0
060000000.0,06,06000,21400,0,0
060000000.0,06,06000,21500,0,0
060000000.0,06,06000,21600,5,3
060000000.0,06,06000,21703,0,0
060000000.0,06,06000,21800,4,1
060000000.0,06,06000,21900,1,0
060000000.0,06,06000,22000,0,2
060000000.0,06,06000,22102,1,1
060000000.0,06,06000,22200,9,7
060000000.0,06,06000,22301,7,0
060000000.0,06,06000,22302,0,0
060000000.0,06,06000,22400,3,3
060000000.0,06,06000,22500,6,0
060000000.0,06,06000,22600,0,2
060000000.0,06,06000,22700,0,0
060000000.0,06,06000,22800,1,3
060000000.0,06,06000,22900,5,5
060000000.0,06,06000,23000,5,3
060000000.0,06,06000,23100,4,8
060000000.0,06,06000,23200,3,3
060000000.0,06,06000,23300,10,1
060000000.0,06,06000,23400,0,0
060000000.0,06,06000,23501,5,2
060000000.0,06,06000,23502,0,0
060000000.0,06,06000,23600,1,1
060000000.0,06,06000,23700,1,0
060000000.0,06,06000,23801,24,18
060000000.0,06,06000,23802,9,6
060000000.0,06,06000,23900,0,0
060000000.0,06,06000,24000,0,0
060000000.0,06,06000,24100,10,0
060000000.0,06,06000,24200,6,8
060000000.0,06,06000,24301,0,1
060000000.0,06,06000,24302,0,0
060000000.0,06,06000,24500,3,2
060000000.0,06,06000,24700,14,15
060000000.0,06,06000,24900,0,0
060000000.0,06,06000,25100,101,545
060000000.0,06,06000,25300,2,4
060000000.0,06,06000,25500,33,206
060000000.0,06,06000,25700,1,0
060000000.0,06,06000,25900,0,0
060000000.0,06,06000,26100,1,1
060000000.0,06,06000,26300,9,2
060000000.0,06,06000,26500,7,4
060000000.0,06,06000,26700,0,0
060000000.0,06,06000,26900,9,2
060000000.0,06,06000,27100,14,6
060000000.0,06,06000,27300,1,2
060000000.0,06,06000,27500,7,9
060000000.0,06,06000,27700,2,4
060000000.0,06,06000,27900,4,2
060000000.0,06,06000,28100,2,1
060000000.0,06,06000,28300,5,6
060000000.0,06,06000,28500,6,2
060000000.0,06,06000,28700,3,8
060000000.0,06,06000,29100,2,5
060000000.0,06,06000,29300,5,1
060000000.0,06,06000,29500,7,1
060000000.0,06,06000,29700,19,36
060000000.0,06,06000,29900,3,2
060000000.0,06,06000,30300,0,0
060000000.0,06,06000,30700,0,0
060000000.0,06,06000,30900,0,0
060000000.0,06,06000,31100,0,0
060000000.0,06,06000,31703,1,2
060000000.0,06,06000,31704,2,4
060000000.0,06,06000,31900,0,0
060000000.0,06,06000,20100,0,1
060000000.0,06,06000,20200,2,0
060000000.0,06,06000,20300,0,0
060000000.0,06,06000,20400,0,0
060000000.0,06,06000,20500,1,3
060000000.0,06,06000,20600,0,0
060000000.0,06,06000,20700,0,0
060000000.0,06,06000,20900,2,0
060000000.0,06,06000,21000,0,4
060000000.0,06,06000,21100,2,4
060000000.0,06,06000,21200,9,40
060000000.0,06,06000,21300,0,0
060000000.0,06,06000,21400,0,0
060000000.0,06,06000,21700,0,1
060000000.0,06,06000,22000,0,1
060000000.0,06,06000,22100,0,0
060000000.0,06,06000,22200,0,0
060000000.0,06,06000,22300,0,0
060000000.0,06,06000,22401,0,0
060000000.0,06,06000,22500,0,0
060000000.0,06,06000,22601,3,3
060000000.0,06,06000,22602,6,7
060000000.0,06,06000,22702,0,4
060000000.0,06,06000,22711,1,0
060000000.0,06,06000,22712,11,13
060000000.0,06,06000,22803,0,0
060000000.0,06,06000,22804,1,0
060000000.0,06,06000,22901,0,0
060000000.0,06,06000,22902,0,0
060000000.0,06,06000,23001,3,0
060000000.0,06,06000,23100,0,0
060000000.0,06,06000,23200,4,9
060000000.0,06,06000,23300,11,3
060000000.0,06,06000,23401,6,1
060000000.0,06,06000,23402,0,0
060000000.0,06,06000,23404,1,0
060000000.0,06,06000,23405,1,4
060000000.0,06,06000,23500,0,1
060000000.0,06,06000,23600,0,0
060000000.0,06,06000,23700,0,3
060000000.0,06,06000,23800,4,12
060000000.0,06,06000,23901,2,1
060000000.0,06,06000,23902,11,14
060000000.0,06,06000,24001,0,0
060000000.0,06,06000,24002,2,0
060000000.0,06,06000,24101,0,0
060000000.0,06,06000,24102,0,0
060000000.0,06,06000,24201,9,4
060000000.0,06,06000,24202,0,0
060000000.0,06,06000,24301,0,0
060000000.0,06,06000,24302,0,1
060000000.0,06,06000,24303,0,4
060000000.0,06,06000,24401,2,0
060000000.0,06,06000,24404,14,27
060000000.0,06,06000,24405,0,0
060000000.0,06,06000,24406,0,0
060000000.0,06,06000,24501,1,0
060000000.0,06,06000,24502,0,0
060000000.0,06,06000,24600,1,0
060000000.0,06,06000,940001,0,0
060000000.0,06,06000,940100,0,0
060000000.0,06,06000,990000,0,0
070000000.0,07,07000,20102,0,1
070000000.0,07,07000,20300,0,2
070000000.0,07,07000,20705,2,7
070000000.0,07,07000,20802,1,1
070000000.0,07,07000,20803,0,0
070000000.0,07,07000,20900,1,1
070000000.0,07,07000,21000,0,0
070000000.0,07,07000,21101,2,1
070000000.0,07,07000,21102,6,20
070000000.0,07,07000,21103,1,9
070000000.0,07,07000,21201,0,0
070000000.0,07,07000,21202,0,0
070000000.0,07,07000,21301,2,1
070000000.0,07,07000,21302,0,0
070000000.0,07,07000,21303,2,1
070000000.0,07,07000,21401,0,4
070000000.0,07,07000,21402,0,0
070000000.0,07,07000,21500,0,0
070000000.0,07,07000,21601,1,1
070000000.0,07,07000,21602,5,0
070000000.0,07,07000,21701,11,41
070000000.0,07,07000,21702,7,23
070000000.0,07,07000,21900,0,0
