"","geoid","state","county","tract","pcp_total","sp_total"
"39250","3131047968600","31","31047","968600",1,0
"39251","3131049955400","31","31049","955400",0,1
"39252","3131051977600","31","31051","977600",0,0
"39253","3131051977800","31","31051","977800",0,0
"39254","3131053963600","31","31053","963600",2,0
"39255","3131053963700","31","31053","963700",0,0
"39256","3131053963800","31","31053","963800",12,21
"39257","3131053963900","31","31053","963900",0,0
"39258","3131053964000","31","31053","964000",0,1
"39259","3131053964100","31","31053","964100",0,2
"39260","3131053964200","31","31053","964200",6,8
"39261","3131053964300","31","31053","964300",3,2
"39262","3131053964400","31","31053","964400",0,0
"39263","3131055000200","31","31055","000200",6,1
"39264","3131055000300","31","31055","000300",0,0
"39265","3131055000400","31","31055","000400",0,0
"39266","3131055000500","31","31055","000500",0,0
"39267","3131055000600","31","31055","000600",0,0
"39268","3131055000700","31","31055","000700",0,0
"39269","3131055000800","31","31055","000800",0,0
"39270","3131055001100","31","31055","001100",3,0
"39271","3131055001200","31","31055","001200",0,0
"39272","3131055001600","31","31055","001600",37,106
"39273","3131055001800","31","31055","001800",2,1
"39274","3131055001900","31","31055","001900",0,1
"39275","3131055002000","31","31055","002000",2,0
"39276","3131055002100","31","31055","002100",0,0
"39277","3131055002200","31","31055","002200",0,0
"39278","3131055002300","31","31055","002300",0,0
"39279","3131055002400","31","31055","002400",1,0
"39280","3131055002500","31","31055","002500",0,0
"39281","3131055002600","31","31055","002600",0,0
"39282","3131055002700","31","31055","002700",0,0
"39283","3131055002800","31","31055","002800",0,0
"39284","3131055002900","31","31055","002900",6,3
"39285","3131055003000","31","31055","003000",0,0
"39286","3131055003100","31","31055","003100",2,0
"39287","3131055003200","31","31055","003200",5,0
"39288","3131055003300","31","31055","003300",0,0
"39289","3131055003401","31","31055","003401",1,2
"39290","3131055003402","31","31055","003402",1,3
"39291","3131055003500","31","31055","003500",3,2
"39292","3131055003600","31","31055","003600",1,2
"39293","3131055003700","31","31055","003700",0,1
"39294","3131055003800","31","31055","003800",10,13
"39295","3131055003900","31","31055","003900",0,0
"39296","3131055004000","31","31055","004000",0,5
"39297","3131055004200","31","31055","004200",1,1
"39298","3131055004300","31","31055","004300",1,7
"39299","3131055004400","31","31055","004400",58,253
"39300","3131055004500","31","31055","004500",1,1
"39301","3131055004600","31","31055","004600",0,1
"39302","3131055004700","31","31055","004700",6,7
"39303","3131055004800","31","31055","004800",8,0
"39304","3131055004900","31","31055","004900",0,0
"39305","3131055005000","31","31055","005000",2,14
"39306","3131055005100","31","31055","005100",0,7
"39307","3131055005200","31","31055","005200",0,0
"39308","3131055005300","31","31055","005300",0,0
"39309","3131055005400","31","31055","005400",0,0
"39310","3131055005500","31","31055","005500",1,0
"39311","3131055005600","31","31055","005600",1,0
"39312","3131055005700","31","31055","005700",3,0
"39313","3131055005800","31","31055","005800",0,1
"39314","3131055005901","31","31055","005901",0,0
"39315","3131055005902","31","31055","005902",0,0
"39316","3131055006000","31","31055","006000",0,0
"39317","3131055006101","31","31055","006101",0,0
"39318","3131055006102","31","31055","006102",0,0
"39319","3131055006202","31","31055","006202",0,0
"39320","3131055006301","31","31055","006301",0,0
"39321","3131055006302","31","31055","006302",2,1
"39322","3131055006303","31","31055","006303",0,2
"39323","3131055006400","31","31055","006400",0,0
"39324","3131055006503","31","31055","006503",1,0
"39325","3131055006504","31","31055","006504",5,1
"39326","3131055006505","31","31055","006505",8,63
"39327","3131055006506","31","31055","006506",0,0
"39328","3131055006602","31","31055","006602",4,16
"39329","3131055006603","31","31055","006603",0,1
"39330","3131055006604","31","31055","006604",0,0
"39331","3131055006701","31","31055","006701",54,208
"39332","3131055006703","31","31055","006703",0,0
"39333","3131055006704","31","31055","006704",22,14
"39334","3131055006803","31","31055","006803",4,8
"39335","3131055006804","31","31055","006804",0,0
"39336","3131055006805","31","31055","006805",4,5
"39337","3131055006806","31","31055","006806",19,75
"39338","3131055006903","31","31055","006903",1,0
"39339","3131055006904","31","31055","006904",1,2
"39340","3131055006905","31","31055","006905",9,18
"39341","3131055006906","31","31055","006906",3,24
"39342","3131055007001","31","31055","007001",0,4
"39343","3131055007002","31","31055","007002",0,0
"39344","3131055007003","31","31055","007003",6,8
"39345","3131055007101","31","31055","007101",0,1
"39346","3131055007102","31","31055","007102",0,0
"39347","3131055007303","31","31055","007303",2,3
"39348","3131055007304","31","31055","007304",0,0
"39349","3131055007309","31","31055","007309",0,0
"39350","3131055007310","31","31055","007310",0,0
"39351","3131055007311","31","31055","007311",3,0
"39352","3131055007312","31","31055","007312",0,0
"39353","3131055007313","31","31055","007313",0,1
"39354","3131055007314","31","31055","007314",0,0
"39355","3131055007315","31","31055","007315",0,0
"39356","3131055007316","31","31055","007316",0,0
"39357","3131055007317","31","31055","007317",2,0
"39358","3131055007318","31","31055","007318",0,1
"39359","3131055007405","31","31055","007405",10,18
"39360","3131055007406","31","31055","007406",5,11
"39361","3131055007407","31","31055","007407",3,0
"39362","3131055007408","31","31055","007408",10,1
"39363","3131055007409","31","31055","007409",14,38
"39364","3131055007424","31","31055","007424",6,1
"39365","3131055007429","31","31055","007429",2,6
"39366","3131055007431","31","31055","007431",9,0
"39367","3131055007432","31","31055","007432",0,0
"39368","3131055007433","31","31055","007433",0,0
"39369","3131055007434","31","31055","007434",0,1
"39370","3131055007435","31","31055","007435",0,0
"39371","3131055007436","31","31055","007436",1,0
"39372","3131055007438","31","31055","007438",0,0
"39373","3131055007439","31","31055","007439",3,1
"39374","3131055007440","31","31055","007440",0,0
"39375","3131055007441","31","31055","007441",13,23
"39376","3131055007442","31","31055","007442",1,2
"39377","3131055007443","31","31055","007443",3,8
"39378","3131055007444","31","31055","007444",1,6
"39379","3131055007445","31","31055","007445",7,20
"39380","3131055007446","31","31055","007446",0,0
"39381","3131055007447","31","31055","007447",0,0
"39382","3131055007448","31","31055","007448",1,0
"39383","3131055007449","31","31055","007449",33,110
"39384","3131055007450","31","31055","007450",0,1
"39385","3131055007451","31","31055","007451",0,4
"39386","3131055007452","31","31055","007452",4,1
"39387","3131055007453","31","31055","007453",0,0
"39388","3131055007454","31","31055","007454",0,0
"39389","3131055007455","31","31055","007455",1,3
"39390","3131055007456","31","31055","007456",0,2
"39391","3131055007457","31","31055","007457",5,3
"39392","3131055007458","31","31055","007458",0,0
"39393","3131055007459","31","31055","007459",1,0
"39394","3131055007460","31","31055","007460",4,0
"39395","3131055007461","31","31055","007461",0,0
"39396","3131055007462","31","31055","007462",0,0
"39397","3131055007463","31","31055","007463",8,1
"39398","3131055007464","31","31055","007464",1,0
"39399","3131055007465","31","31055","007465",0,0
"39400","3131055007466","31","31055","007466",8,1
"39401","3131055007467","31","31055","007467",1,1
"39402","3131055007468","31","31055","007468",0,1
"39403","3131055007469","31","31055","007469",9,8
"39404","3131055007470","31","31055","007470",1,0
"39405","3131055007471","31","31055","007471",1,0
"39406","3131055007472","31","31055","007472",0,1
"39407","3131055007504","31","31055","007504",4,0
"39408","3131055007505","31","31055","007505",1,13
"39409","3131055007506","31","31055","007506",6,7
"39410","3131055007508","31","31055","007508",0,1
"39411","3131055007509","31","31055","007509",1,0
"39412","3131055007511","31","31055","007511",0,0
"39413","3131055007512","31","31055","007512",15,6
"39414","3131055007513","31","31055","007513",0,0
"39415","3131055007514","31","31055","007514",0,0
"39416","3131055007515","31","31055","007515",0,0
"39417","3131055007516","31","31055","007516",0,0
"39418","3131055007517","31","31055","007517",0,0
"39419","3131057962300","31","31057","962300",2,0
"39420","3131059091600","31","31059","091600",0,0
"39421","3131059091700","31","31059","091700",5,0
"39422","3131061964600","31","31061","964600",0,0
"39423","3131061964700","31","31061","964700",2,0
"39424","3131063961100","31","31063","961100",1,0
"39425","3131065963900","31","31065","963900",1,0
"39426","3131067964600","31","31067","964600",1,0
"39427","3131067964700","31","31067","964700",0,0
"39428","3131067964800","31","31067","964800",4,1
"39429","3131067964900","31","31067","964900",2,3
"39430","3131067965000","31","31067","965000",8,5
"39431","3131067965100","31","31067","965100",0,0
"39432","3131067965200","31","31067","965200",1,0
"39433","3131069952100","31","31069","952100",0,0
"39434","3131071973200","31","31071","973200",1,0
"39435","3131073967600","31","31073","967600",3,0
"39436","3131075956300","31","31075","956300",0,0
"39437","3131077970900","31","31077","970900",0,0
"39438","3131079000100","31","31079","000100",0,0
"39439","3131079000200","31","31079","000200",0,0
"39440","3131079000300","31","31079","000300",5,2
"39441","3131079000400","31","31079","000400",1,0
"39442","3131079000500","31","31079","000500",0,0
"39443","3131079000600","31","31079","000600",2,13
"39444","3131079000700","31","31079","000700",33,35
"39445","3131079000800","31","31079","000800",0,2
"39446","3131079000900","31","31079","000900",0,1
"39447","3131079001000","31","31079","001000",2,3
"39448","3131079001100","31","31079","001100",0,0
"39449","3131079001200","31","31079","001200",0,2
"39450","3131079001300","31","31079","001300",0,1
"39451","3131079001400","31","31079","001400",0,0
"39452","3131081969100","31","31081","969100",0,0
"39453","3131081969200","31","31081","969200",0,1
"39454","3131081969300","31","31081","969300",6,0
"39455","3131083964200","31","31083","964200",0,0
"39456","3131085961500","31","31085","961500",0,0
"39457","3131087962700","31","31087","962700",0,0
"39458","3131089974000","31","31089","974000",0,1
"39459","3131089974100","31","31089","974100",0,0
"39460","3131089974200","31","31089","974200",3,0
"39461","3131089974300","31","31089","974300",7,1
"39462","3131091956700","31","31091","956700",1,0
"39463","3131093970500","31","31093","970500",0,0
"39464","3131093970600","31","31093","970600",4,0
"39465","3131095963600","31","31095","963600",1,0
"39466","3131095963700","31","31095","963700",4,0
"39467","3131095963800","31","31095","963800",0,0
"39468","3131097967500","31","31097","967500",1,0
"39469","3131097967600","31","31097","967600",3,0
"39470","3131099966600","31","31099","966600",0,0
"39471","3131099966700","31","31099","966700",5,0
"39472","3131101000100","31","31101","000100",0,0
"39473","3131101000200","31","31101","000200",5,4
"39474","3131101000300","31","31101","000300",2,0
"39475","3131103975400","31","31103","975400",0,0
"39476","3131105954500","31","31105","954500",1,0
"39477","3131107976200","31","31107","976200",3,0
"39478","3131107976300","31","31107","976300",1,0
"39479","3131107976400","31","31107","976400",0,0
"39480","3131109000100","31","31109","000100",0,0
"39481","3131109000201","31","31109","000201",0,0
"39482","3131109000202","31","31109","000202",0,0
"39483","3131109000300","31","31109","000300",0,0
"39484","3131109000400","31","31109","000400",3,2
"39485","3131109000500","31","31109","000500",0,0
"39486","3131109000600","31","31109","000600",0,0
"39487","3131109000700","31","31109","000700",0,0
"39488","3131109000800","31","31109","000800",0,1
"39489","3131109000900","31","31109","000900",0,9
"39490","3131109001001","31","31109","001001",0,0
"39491","3131109001002","31","31109","001002",0,0
"39492","3131109001003","31","31109","001003",0,0
"39493","3131109001101","31","31109","001101",0,0
"39494","3131109001102","31","31109","001102",0,0
"39495","3131109001200","31","31109","001200",15,7
"39496","3131109001301","31","31109","001301",23,64
"39497","3131109001302","31","31109","001302",5,11
"39498","3131109001400","31","31109","001400",12,3
"39499","3131109001500","31","31109","001500",19,68
"39500","3131109001600","31","31109","001600",1,0
"39501","3131109001700","31","31109","001700",0,0
"39502","3131109001800","31","31109","001800",3,1
"39503","3131109001900","31","31109","001900",0,1
"39504","3131109002001","31","31109","002001",0,0
"39505","3131109002002","31","31109","002002",0,0
"39506","3131109002100","31","31109","002100",0,0
"39507","3131109002200","31","31109","002200",14,50
"39508","3131109002300","31","31109","002300",0,0
"39509","3131109002400","31","31109","002400",0,0
"39510","3131109002500","31","31109","002500",0,0
"39511","3131109002701","31","31109","002701",0,0
