"","G_GEOID","GEOID","TRACTCE","pcp_total","sp_total"
"33847","G26099247100","26099247100","247100",0,0
"33848","G26099247200","26099247200","247200",2,2
"33849","G26099247300","26099247300","247300",1,1
"33850","G26099247400","26099247400","247400",0,0
"33851","G26099247500","26099247500","247500",2,3
"33852","G26099247601","26099247601","247601",0,0
"33853","G26099247602","26099247602","247602",0,0
"33854","G26099250000","26099250000","250000",0,0
"33855","G26099250100","26099250100","250100",0,0
"33856","G26099250200","26099250200","250200",0,0
"33857","G26099250300","26099250300","250300",4,1
"33858","G26099250400","26099250400","250400",0,0
"33859","G26099250500","26099250500","250500",1,1
"33860","G26099250600","26099250600","250600",0,0
"33861","G26099250700","26099250700","250700",0,2
"33862","G26099250800","26099250800","250800",5,33
"33863","G26099250900","26099250900","250900",5,1
"33864","G26099251000","26099251000","251000",1,2
"33865","G26099251100","26099251100","251100",0,0
"33866","G26099251200","26099251200","251200",0,0
"33867","G26099251300","26099251300","251300",6,3
"33868","G26099251400","26099251400","251400",9,11
"33869","G26099251500","26099251500","251500",12,12
"33870","G26099251600","26099251600","251600",12,2
"33871","G26099251700","26099251700","251700",16,14
"33872","G26099251800","26099251800","251800",1,2
"33873","G26099251900","26099251900","251900",8,16
"33874","G26099252000","26099252000","252000",8,1
"33875","G26099252100","26099252100","252100",0,3
"33876","G26099252200","26099252200","252200",0,0
"33877","G26099254000","26099254000","254000",1,0
"33878","G26099254100","26099254100","254100",0,1
"33879","G26099254200","26099254200","254200",0,0
"33880","G26099254500","26099254500","254500",4,16
"33881","G26099255000","26099255000","255000",0,1
"33882","G26099255100","26099255100","255100",9,3
"33883","G26099255200","26099255200","255200",0,0
"33884","G26099255300","26099255300","255300",0,0
"33885","G26099255400","26099255400","255400",0,0
"33886","G26099255500","26099255500","255500",0,0
"33887","G26099255600","26099255600","255600",2,1
"33888","G26099255700","26099255700","255700",1,0
"33889","G26099255800","26099255800","255800",0,0
"33890","G26099255900","26099255900","255900",0,0
"33891","G26099256000","26099256000","256000",0,0
"33892","G26099256100","26099256100","256100",0,0
"33893","G26099256200","26099256200","256200",0,0
"33894","G26099256300","26099256300","256300",1,0
"33895","G26099256400","26099256400","256400",0,0
"33896","G26099256500","26099256500","256500",3,0
"33897","G26099256600","26099256600","256600",22,37
"33898","G26099256700","26099256700","256700",0,0
"33899","G26099256800","26099256800","256800",0,0
"33900","G26099258000","26099258000","258000",1,1
"33901","G26099258100","26099258100","258100",5,0
"33902","G26099258200","26099258200","258200",1,1
"33903","G26099258300","26099258300","258300",0,0
"33904","G26099258400","26099258400","258400",2,1
"33905","G26099258500","26099258500","258500",3,6
"33906","G26099258600","26099258600","258600",7,5
"33907","G26099258700","26099258700","258700",0,0
"33908","G26099258800","26099258800","258800",0,2
"33909","G26099258900","26099258900","258900",0,0
"33910","G26099260000","26099260000","260000",1,0
"33911","G26099260100","26099260100","260100",2,6
"33912","G26099260200","26099260200","260200",2,2
"33913","G26099260300","26099260300","260300",0,0
"33914","G26099260400","26099260400","260400",4,2
"33915","G26099260600","26099260600","260600",2,0
"33916","G26099260700","26099260700","260700",0,0
"33917","G26099260800","26099260800","260800",1,0
"33918","G26099260900","26099260900","260900",1,4
"33919","G26099261000","26099261000","261000",3,5
"33920","G26099261100","26099261100","261100",13,28
"33921","G26099261200","26099261200","261200",13,10
"33922","G26099261300","26099261300","261300",1,9
"33923","G26099261400","26099261400","261400",1,1
"33924","G26099261500","26099261500","261500",0,2
"33925","G26099261600","26099261600","261600",0,0
"33926","G26099261700","26099261700","261700",19,79
"33927","G26099261800","26099261800","261800",13,13
"33928","G26099261900","26099261900","261900",0,0
"33929","G26099262000","26099262000","262000",5,10
"33930","G26099262100","26099262100","262100",0,5
"33931","G26099262200","26099262200","262200",4,10
"33932","G26099262300","26099262300","262300",2,4
"33933","G26099262400","26099262400","262400",0,0
"33934","G26099262500","26099262500","262500",0,1
"33935","G26099262600","26099262600","262600",0,0
"33936","G26099262700","26099262700","262700",14,30
"33937","G26099262800","26099262800","262800",4,0
"33938","G26099262900","26099262900","262900",0,0
"33939","G26099263200","26099263200","263200",1,0
"33940","G26099263400","26099263400","263400",0,0
"33941","G26099263500","26099263500","263500",1,0
"33942","G26099263600","26099263600","263600",1,4
"33943","G26099263700","26099263700","263700",0,0
"33944","G26099263800","26099263800","263800",0,0
"33945","G26099263900","26099263900","263900",0,0
"33946","G26099264000","26099264000","264000",0,0
"33947","G26099264200","26099264200","264200",0,0
"33948","G26099267600","26099267600","267600",9,7
"33949","G26099268000","26099268000","268000",3,5
"33950","G26099268100","26099268100","268100",1,1
"33951","G26099268200","26099268200","268200",0,0
"33952","G26099268300","26099268300","268300",0,0
"33953","G26099268400","26099268400","268400",2,1
"33954","G26099982000","26099982000","982000",1,4
"33955","G26099982100","26099982100","982100",0,0
"33956","G26099982200","26099982200","982200",1,1
"33957","G26099982300","26099982300","982300",0,2
"33958","G26099990100","26099990100","990100",0,0
"33959","G26101000100","26101000100","000100",0,1
"33960","G26101000200","26101000200","000200",1,0
"33961","G26101000300","26101000300","000300",0,0
"33962","G26101000400","26101000400","000400",8,18
"33963","G26101000500","26101000500","000500",0,0
"33964","G26101000600","26101000600","000600",0,1
"33965","G26101000700","26101000700","000700",0,0
"33966","G26101000800","26101000800","000800",1,2
"33967","G26101000900","26101000900","000900",2,0
"33968","G26101990000","26101990000","990000",0,0
"33969","G26103000100","26103000100","000100",0,1
"33970","G26103000200","26103000200","000200",0,1
"33971","G26103000300","26103000300","000300",1,7
"33972","G26103000400","26103000400","000400",3,18
"33973","G26103000500","26103000500","000500",11,29
"33974","G26103000600","26103000600","000600",0,0
"33975","G26103000700","26103000700","000700",28,64
"33976","G26103001100","26103001100","001100",6,2
"33977","G26103001200","26103001200","001200",0,0
"33978","G26103001300","26103001300","001300",1,0
"33979","G26103001500","26103001500","001500",0,0
"33980","G26103001600","26103001600","001600",7,2
"33981","G26103001700","26103001700","001700",0,0
"33982","G26103001800","26103001800","001800",1,0
"33983","G26103001900","26103001900","001900",0,0
"33984","G26103002000","26103002000","002000",16,15
"33985","G26103002100","26103002100","002100",0,0
"33986","G26103002200","26103002200","002200",0,0
"33987","G26103002300","26103002300","002300",0,0
"33988","G26103002400","26103002400","002400",0,0
"33989","G26103002500","26103002500","002500",0,0
"33990","G26103002600","26103002600","002600",1,0
"33991","G26103002800","26103002800","002800",0,1
"33992","G26103002900","26103002900","002900",5,3
"33993","G26103990000","26103990000","990000",0,0
"33994","G26105950100","26105950100","950100",0,0
"33995","G26105950200","26105950200","950200",0,2
"33996","G26105950300","26105950300","950300",0,2
"33997","G26105950400","26105950400","950400",12,18
"33998","G26105950500","26105950500","950500",4,6
"33999","G26105950600","26105950600","950600",2,1
"34000","G26105950700","26105950700","950700",0,1
"34001","G26105950800","26105950800","950800",0,0
"34002","G26105990000","26105990000","990000",0,0
"34003","G26107960100","26107960100","960100",0,0
"34004","G26107960200","26107960200","960200",0,0
"34005","G26107960300","26107960300","960300",0,0
"34006","G26107960400","26107960400","960400",0,0
"34007","G26107960500","26107960500","960500",0,0
"34008","G26107960600","26107960600","960600",12,20
"34009","G26107960700","26107960700","960700",3,3
"34010","G26107960800","26107960800","960800",1,0
"34011","G26107960900","26107960900","960900",2,0
"34012","G26107961000","26107961000","961000",0,0
"34013","G26107981300","26107981300","981300",1,0
"34014","G26109960100","26109960100","960100",1,1
"34015","G26109960200","26109960200","960200",0,0
"34016","G26109960300","26109960300","960300",0,0
"34017","G26109960400","26109960400","960400",1,0
"34018","G26109960500","26109960500","960500",0,0
"34019","G26109960600","26109960600","960600",1,0
"34020","G26109960700","26109960700","960700",0,0
"34021","G26109990000","26109990000","990000",0,0
"34022","G26111290100","26111290100","290100",1,0
"34023","G26111290200","26111290200","290200",0,0
"34024","G26111290300","26111290300","290300",0,1
"34025","G26111290400","26111290400","290400",44,64
"34026","G26111290500","26111290500","290500",0,0
"34027","G26111290600","26111290600","290600",4,2
"34028","G26111290700","26111290700","290700",0,0
"34029","G26111290800","26111290800","290800",0,0
"34030","G26111290900","26111290900","290900",11,21
"34031","G26111291000","26111291000","291000",1,5
"34032","G26111291101","26111291101","291101",0,0
"34033","G26111291102","26111291102","291102",0,1
"34034","G26111291200","26111291200","291200",3,6
"34035","G26111291300","26111291300","291300",0,0
"34036","G26111291400","26111291400","291400",0,0
"34037","G26111291500","26111291500","291500",0,0
"34038","G26111291601","26111291601","291601",0,0
"34039","G26111291602","26111291602","291602",1,0
"34040","G26111291700","26111291700","291700",0,0
"34041","G26113960100","26113960100","960100",0,0
"34042","G26113960200","26113960200","960200",0,0
"34043","G26113960300","26113960300","960300",2,0
"34044","G26113960400","26113960400","960400",0,0
"34045","G26115830100","26115830100","830100",0,0
"34046","G26115830200","26115830200","830200",1,1
"34047","G26115830300","26115830300","830300",0,0
"34048","G26115830400","26115830400","830400",0,0
"34049","G26115830500","26115830500","830500",1,0
"34050","G26115830600","26115830600","830600",0,0
"34051","G26115830700","26115830700","830700",0,2
"34052","G26115830800","26115830800","830800",3,1
"34053","G26115830900","26115830900","830900",0,0
"34054","G26115831000","26115831000","831000",0,0
"34055","G26115831100","26115831100","831100",2,0
"34056","G26115831200","26115831200","831200",1,0
"34057","G26115831300","26115831300","831300",0,0
"34058","G26115831400","26115831400","831400",2,0
"34059","G26115831500","26115831500","831500",4,14
"34060","G26115831600","26115831600","831600",19,39
"34061","G26115831700","26115831700","831700",0,0
"34062","G26115831800","26115831800","831800",0,0
"34063","G26115831900","26115831900","831900",0,0
"34064","G26115832000","26115832000","832000",1,1
"34065","G26115832100","26115832100","832100",1,0
"34066","G26115832200","26115832200","832200",0,0
"34067","G26115832300","26115832300","832300",1,1
"34068","G26115832400","26115832400","832400",1,6
"34069","G26115832500","26115832500","832500",2,2
"34070","G26115832600","26115832600","832600",0,0
"34071","G26115832700","26115832700","832700",0,0
"34072","G26115832800","26115832800","832800",0,2
"34073","G26115832900","26115832900","832900",0,0
"34074","G26115833000","26115833000","833000",0,0
"34075","G26115833100","26115833100","833100",0,0
"34076","G26115833200","26115833200","833200",1,0
"34077","G26115833300","26115833300","833300",9,2
"34078","G26115833500","26115833500","833500",0,0
"34079","G26115833600","26115833600","833600",0,0
"34080","G26115833700","26115833700","833700",0,0
"34081","G26115833800","26115833800","833800",2,0
"34082","G26115833900","26115833900","833900",1,0
"34083","G26115990000","26115990000","990000",0,0
"34084","G26117970100","26117970100","970100",1,0
"34085","G26117970200","26117970200","970200",4,0
"34086","G26117970300","26117970300","970300",0,0
"34087","G26117970400","26117970400","970400",5,7
"34088","G26117970500","26117970500","970500",0,0
"34089","G26117970600","26117970600","970600",0,0
"34090","G26117970700","26117970700","970700",0,1
"34091","G26117970800","26117970800","970800",1,2
"34092","G26117970900","26117970900","970900",0,0
"34093","G26117971000","26117971000","971000",4,9
"34094","G26117971100","26117971100","971100",2,1
"34095","G26117971200","26117971200","971200",8,6
"34096","G26117971300","26117971300","971300",10,9
"34097","G26119910100","26119910100","910100",2,2
"34098","G26119910200","26119910200","910200",1,0
"34099","G26119910300","26119910300","910300",0,0
"34100","G26119910400","26119910400","910400",0,0
"34101","G26119910500","26119910500","910500",2,0
"34102","G26121000100","26121000100","000100",18,9
"34103","G26121000300","26121000300","000300",0,1
"34104","G26121000401","26121000401","000401",0,0
"34105","G26121000402","26121000402","000402",25,64
"34106","G26121000500","26121000500","000500",10,56
"34107","G26121000601","26121000601","000601",2,2
"34108","G26121000800","26121000800","000800",0,0
"34109","G26121000900","26121000900","000900",1,0
