GEOID,state,county,tract,pcp_total,sp_total
36103158319,36,36103,158319,1,3
36103158320,36,36103,158320,0,0
36103158321,36,36103,158321,2,3
36103158322,36,36103,158322,0,0
36103158323,36,36103,158323,8,2
36103158401,36,36103,158401,4,3
36103158402,36,36103,158402,4,2
36103158403,36,36103,158403,0,0
36103158405,36,36103,158405,0,0
36103158407,36,36103,158407,1,0
36103158408,36,36103,158408,1,0
36103158409,36,36103,158409,0,0
36103158410,36,36103,158410,0,0
36103158502,36,36103,158502,12,10
36103158505,36,36103,158505,0,4
36103158506,36,36103,158506,0,0
36103158507,36,36103,158507,4,0
36103158508,36,36103,158508,1,3
36103158509,36,36103,158509,0,0
36103158510,36,36103,158510,2,0
36103158511,36,36103,158511,1,1
36103158512,36,36103,158512,0,0
36103158604,36,36103,158604,3,1
36103158605,36,36103,158605,0,0
36103158606,36,36103,158606,1,0
36103158607,36,36103,158607,0,1
36103158608,36,36103,158608,4,3
36103158609,36,36103,158609,0,0
36103158704,36,36103,158704,5,1
36103158705,36,36103,158705,0,0
36103158707,36,36103,158707,0,0
36103158708,36,36103,158708,2,0
36103158709,36,36103,158709,1,0
36103158710,36,36103,158710,0,1
36103158711,36,36103,158711,3,0
36103158712,36,36103,158712,1,3
36103158802,36,36103,158802,0,0
36103158803,36,36103,158803,4,2
36103158804,36,36103,158804,8,6
36103158900,36,36103,158900,15,19
36103159000,36,36103,159000,0,0
36103159102,36,36103,159102,19,75
36103159103,36,36103,159103,0,0
36103159105,36,36103,159105,1,0
36103159106,36,36103,159106,1,1
36103159107,36,36103,159107,3,7
36103159108,36,36103,159108,0,1
36103159201,36,36103,159201,8,30
36103159203,36,36103,159203,0,0
36103159204,36,36103,159204,0,0
36103159300,36,36103,159300,0,3
36103159404,36,36103,159404,2,0
36103159406,36,36103,159406,0,0
36103159407,36,36103,159407,0,4
36103159408,36,36103,159408,10,4
36103159410,36,36103,159410,1,0
36103159411,36,36103,159411,0,0
36103159412,36,36103,159412,0,0
36103159505,36,36103,159505,4,2
36103159506,36,36103,159506,2,0
36103159508,36,36103,159508,1,1
36103159509,36,36103,159509,0,0
36103159510,36,36103,159510,0,3
36103159511,36,36103,159511,0,0
36103159512,36,36103,159512,0,0
36103159601,36,36103,159601,4,2
36103159602,36,36103,159602,3,4
36103169701,36,36103,169701,4,2
36103169703,36,36103,169703,3,2
36103169704,36,36103,169704,6,22
36103169800,36,36103,169800,5,31
36103169901,36,36103,169901,14,27
36103169902,36,36103,169902,1,4
36103170001,36,36103,170001,2,3
36103170002,36,36103,170002,1,3
36103170101,36,36103,170101,5,16
36103170201,36,36103,170201,2,1
36103170202,36,36103,170202,0,1
36103180300,36,36103,180300,0,0
36103190401,36,36103,190401,1,1
36103190402,36,36103,190402,0,2
36103190403,36,36103,190403,10,13
36103190502,36,36103,190502,4,3
36103190503,36,36103,190503,2,1
36103190504,36,36103,190504,2,3
36103190601,36,36103,190601,1,0
36103190603,36,36103,190603,2,6
36103190604,36,36103,190604,0,0
36103190704,36,36103,190704,2,2
36103190705,36,36103,190705,0,0
36103190706,36,36103,190706,3,2
36103190707,36,36103,190707,0,0
36103190708,36,36103,190708,0,0
36103190800,36,36103,190800,14,50
36103200901,36,36103,200901,1,1
36103200902,36,36103,200902,6,0
36103201001,36,36103,201001,0,0
36103201003,36,36103,201003,8,4
36103201004,36,36103,201004,0,0
36103201100,36,36103,201100,7,33
36103990100,36,36103,990100,0,0
36105950100,36,36105,950100,0,0
36105950200,36,36105,950200,0,0
36105950300,36,36105,950300,0,0
36105950400,36,36105,950400,1,0
36105950500,36,36105,950500,3,9
36105950600,36,36105,950600,0,1
36105950700,36,36105,950700,3,1
36105950800,36,36105,950800,0,1
36105950900,36,36105,950900,0,1
36105951000,36,36105,951000,3,1
36105951100,36,36105,951100,0,0
36105951200,36,36105,951200,2,0
36105951300,36,36105,951300,0,0
36105951500,36,36105,951500,0,3
36105951600,36,36105,951600,0,3
36105951700,36,36105,951700,12,23
36105951800,36,36105,951800,7,15
36105951900,36,36105,951900,0,1
36105952000,36,36105,952000,1,0
36105952100,36,36105,952100,0,1
36105952200,36,36105,952200,0,0
36105952300,36,36105,952300,3,0
36105952400,36,36105,952400,2,2
36105952500,36,36105,952500,0,0
36107020100,36,36107,20100,1,1
36107020200,36,36107,20200,0,0
36107020300,36,36107,20300,0,1
36107020401,36,36107,20401,1,0
36107020402,36,36107,20402,2,2
36107020500,36,36107,20500,11,0
36107020600,36,36107,20600,0,0
36107020701,36,36107,20701,0,0
36107020702,36,36107,20702,0,0
36107020703,36,36107,20703,0,4
36109000100,36,36109,100,8,13
36109000200,36,36109,200,0,0
36109000300,36,36109,300,6,3
36109000400,36,36109,400,0,0
36109000500,36,36109,500,19,23
36109000600,36,36109,600,9,8
36109000700,36,36109,700,0,1
36109000800,36,36109,800,6,4
36109000900,36,36109,900,11,47
36109001000,36,36109,1000,2,0
36109001100,36,36109,1100,1,1
36109001200,36,36109,1200,1,0
36109001300,36,36109,1300,8,15
36109001400,36,36109,1400,1,0
36109001500,36,36109,1500,7,10
36109001600,36,36109,1600,1,0
36109001700,36,36109,1700,0,0
36109001800,36,36109,1800,0,0
36109001900,36,36109,1900,0,2
36109002000,36,36109,2000,1,0
36109002100,36,36109,2100,0,3
36109002200,36,36109,2200,2,0
36109002300,36,36109,2300,2,0
36111950100,36,36111,950100,0,1
36111950200,36,36111,950200,4,0
36111950300,36,36111,950300,0,0
36111950400,36,36111,950400,1,0
36111950500,36,36111,950500,6,4
36111950600,36,36111,950600,0,0
36111950900,36,36111,950900,0,0
36111951000,36,36111,951000,0,0
36111951100,36,36111,951100,0,2
36111951200,36,36111,951200,4,0
36111951300,36,36111,951300,1,0
36111951400,36,36111,951400,1,0
36111951500,36,36111,951500,3,1
36111951600,36,36111,951600,0,1
36111951700,36,36111,951700,5,37
36111951800,36,36111,951800,0,0
36111951900,36,36111,951900,19,41
36111952000,36,36111,952000,3,4
36111952100,36,36111,952100,6,4
36111952200,36,36111,952200,17,11
36111952300,36,36111,952300,7,9
36111952400,36,36111,952400,12,20
36111952500,36,36111,952500,4,2
36111952600,36,36111,952600,1,0
36111952700,36,36111,952700,2,0
36111952800,36,36111,952800,0,0
36111952900,36,36111,952900,1,2
36111953000,36,36111,953000,0,0
36111953300,36,36111,953300,0,0
36111953400,36,36111,953400,13,6
36111953500,36,36111,953500,1,13
36111953600,36,36111,953600,0,1
36111953700,36,36111,953700,7,2
36111953800,36,36111,953800,0,0
36111953900,36,36111,953900,1,1
36111954000,36,36111,954000,0,0
36111954100,36,36111,954100,1,0
36111954200,36,36111,954200,0,0
36111954400,36,36111,954400,3,1
36111954500,36,36111,954500,3,0
36111954600,36,36111,954600,2,0
36111954700,36,36111,954700,9,4
36111954800,36,36111,954800,0,1
36111954900,36,36111,954900,0,1
36111955000,36,36111,955000,1,2
36111955300,36,36111,955300,1,0
36111955400,36,36111,955400,1,0
36113070100,36,36113,70100,16,58
36113070200,36,36113,70200,11,19
36113070300,36,36113,70300,2,3
36113070400,36,36113,70400,0,2
36113070500,36,36113,70500,2,5
36113070601,36,36113,70601,0,11
36113070602,36,36113,70602,0,0
36113070701,36,36113,70701,0,7
36113070702,36,36113,70702,7,0
36113070800,36,36113,70800,10,10
36113070900,36,36113,70900,8,16
36113071000,36,36113,71000,2,2
36113072000,36,36113,72000,0,2
36113073000,36,36113,73000,7,3
36113073500,36,36113,73500,0,1
36113074000,36,36113,74000,2,0
36113075000,36,36113,75000,4,0
36113076000,36,36113,76000,0,0
36113078000,36,36113,78000,0,2
36115080100,36,36115,80100,0,0
36115080200,36,36115,80200,3,0
36115080300,36,36115,80300,0,2
36115081000,36,36115,81000,0,0
36115082001,36,36115,82001,2,0
36115082002,36,36115,82002,0,0
36115084000,36,36115,84000,4,2
36115085000,36,36115,85000,0,0
36115086000,36,36115,86000,0,0
36115087000,36,36115,87000,1,0
36115088000,36,36115,88000,7,0
36115089000,36,36115,89000,7,0
36115090000,36,36115,90000,0,1
36115091000,36,36115,91000,1,0
36115092000,36,36115,92000,4,0
36115093000,36,36115,93000,0,1
36115094000,36,36115,94000,0,0
36117020101,36,36117,20101,0,1
36117020102,36,36117,20102,2,0
36117020201,36,36117,20201,4,0
36117020202,36,36117,20202,0,0
36117020301,36,36117,20301,0,0
36117020302,36,36117,20302,1,1
36117020401,36,36117,20401,0,0
36117020402,36,36117,20402,6,0
36117020500,36,36117,20500,1,0
36117020600,36,36117,20600,0,0
36117020700,36,36117,20700,2,0
36117020800,36,36117,20800,5,1
36117020900,36,36117,20900,0,0
36117021000,36,36117,21000,0,3
36117021100,36,36117,21100,11,22
36117021200,36,36117,21200,2,0
36117021400,36,36117,21400,3,0
36117021501,36,36117,21501,0,1
36117021502,36,36117,21502,5,0
36117021600,36,36117,21600,0,0
36117021700,36,36117,21700,0,0
36117021800,36,36117,21800,2,0
36117990100,36,36117,990100,0,0
36119000101,36,36119,101,3,4
36119000103,36,36119,103,0,0
36119000104,36,36119,104,0,0
36119000201,36,36119,201,2,1
36119000202,36,36119,202,0,0
36119000203,36,36119,203,1,1
36119000300,36,36119,300,42,36
36119000401,36,36119,401,3,2
36119000402,36,36119,402,2,0
36119000500,36,36119,500,0,0
36119000600,36,36119,600,9,12
36119000701,36,36119,701,10,35
36119000702,36,36119,702,0,0
36119000801,36,36119,801,31,83
36119000802,36,36119,802,0,0
36119000803,36,36119,803,0,0
36119000900,36,36119,900,0,3
36119001000,36,36119,1000,0,0
36119001101,36,36119,1101,0,0
36119001102,36,36119,1102,0,0
36119001200,36,36119,1200,0,0
36119001301,36,36119,1301,2,2
36119001302,36,36119,1302,0,0
36119001303,36,36119,1303,1,0
36119001401,36,36119,1401,0,4
36119001402,36,36119,1402,1,0
36119001403,36,36119,1403,1,1
36119001502,36,36119,1502,1,1
36119001503,36,36119,1503,1,1
36119001504,36,36119,1504,1,2
36119001505,36,36119,1505,0,0
36119001600,36,36119,1600,0,0
36119001700,36,36119,1700,3,7
36119001800,36,36119,1800,0,0
36119001900,36,36119,1900,0,0
36119002000,36,36119,2000,6,8
36119002101,36,36119,2101,0,3
36119002103,36,36119,2103,0,2
36119002104,36,36119,2104,0,3
36119002105,36,36119,2105,1,1
36119002106,36,36119,2106,1,2
36119002107,36,36119,2107,1,0
36119002201,36,36119,2201,1,1
36119002202,36,36119,2202,1,5
36119002203,36,36119,2203,0,1
36119002204,36,36119,2204,13,17
36119002300,36,36119,2300,1,0
36119002401,36,36119,2401,0,0
36119002402,36,36119,2402,2,1
36119002403,36,36119,2403,1,0
36119002404,36,36119,2404,12,22
36119002405,36,36119,2405,0,0
36119002600,36,36119,2600,1,0
36119002700,36,36119,2700,0,0
36119002800,36,36119,2800,0,0
36119002900,36,36119,2900,7,7
36119003000,36,36119,3000,0,1
36119003100,36,36119,3100,2,4
36119003200,36,36119,3200,0,1
36119003300,36,36119,3300,0,0
36119003400,36,36119,3400,0,0
36119003500,36,36119,3500,0,0
36119003600,36,36119,3600,28,31
36119003700,36,36119,3700,0,0
36119003800,36,36119,3800,1,3
36119003900,36,36119,3900,5,4
36119004000,36,36119,4000,1,2
36119004100,36,36119,4100,0,0
36119004200,36,36119,4200,3,2
36119004300,36,36119,4300,0,0
36119004400,36,36119,4400,0,1
36119004500,36,36119,4500,0,1
36119004600,36,36119,4600,19,104
36119004700,36,36119,4700,0,5
36119004800,36,36119,4800,7,9
36119004900,36,36119,4900,0,3
36119005001,36,36119,5001,2,1
36119005002,36,36119,5002,14,34
36119005100,36,36119,5100,11,9
36119005200,36,36119,5200,2,3
36119005300,36,36119,5300,4,4
36119005400,36,36119,5400,0,1
36119005500,36,36119,5500,7,5
36119005600,36,36119,5600,0,0
36119005701,36,36119,5701,0,1
36119005702,36,36119,5702,0,0
36119005800,36,36119,5800,1,0
36119005901,36,36119,5901,2,5
36119005902,36,36119,5902,2,4
36119006000,36,36119,6000,7,25
36119006100,36,36119,6100,3,9
36119006200,36,36119,6200,0,0
36119006300,36,36119,6300,38,90
36119006400,36,36119,6400,2,0
36119006500,36,36119,6500,3,0
36119006600,36,36119,6600,3,4
36119006700,36,36119,6700,0,0
36119006801,36,36119,6801,0,2
36119006802,36,36119,6802,12,20
36119006900,36,36119,6900,1,1
36119007000,36,36119,7000,0,0
36119007100,36,36119,7100,9,35
36119007200,36,36119,7200,3,9
36119007300,36,36119,7300,1,9
36119007401,36,36119,7401,1,2
36119007402,36,36119,7402,6,7
36119007500,36,36119,7500,19,42
36119007600,36,36119,7600,0,1
36119007700,36,36119,7700,10,23
36119007800,36,36119,7800,4,9
36119007900,36,36119,7900,9,6
36119008000,36,36119,8000,1,1
36119008100,36,36119,8100,0,0
36119008200,36,36119,8200,1,5
36119008301,36,36119,8301,9,13
36119008302,36,36119,8302,2,30
36119008401,36,36119,8401,9,23
36119008403,36,36119,8403,1,1
36119008404,36,36119,8404,0,0
36119008500,36,36119,8500,9,46
36119008602,36,36119,8602,3,12
36119008700,36,36119,8700,1,2
36119008800,36,36119,8800,1,0
36119008901,36,36119,8901,3,3
36119008902,36,36119,8902,0,1
36119009000,36,36119,9000,4,12
36119009100,36,36119,9100,0,0
36119009200,36,36119,9200,2,9
36119009300,36,36119,9300,27,84
36119009400,36,36119,9400,14,69
36119009500,36,36119,9500,15,34
36119009600,36,36119,9600,0,2
36119009701,36,36119,9701,0,3
36119009702,36,36119,9702,49,124
36119009703,36,36119,9703,2,2
36119009800,36,36119,9800,0,6
36119009900,36,36119,9900,20,45
36119010000,36,36119,10000,0,3
36119010100,36,36119,10100,6,19
36119010200,36,36119,10200,2,3
36119010300,36,36119,10300,2,4
36119010400,36,36119,10400,2,0
36119010500,36,36119,10500,7,27
36119010600,36,36119,10600,7,18
36119010701,36,36119,10701,3,9
36119010702,36,36119,10702,3,7
36119010801,36,36119,10801,21,31
36119010803,36,36119,10803,9,6
36119010804,36,36119,10804,0,4
36119010901,36,36119,10901,1,0
36119010902,36,36119,10902,4,10
36119010903,36,36119,10903,12,8
36119011000,36,36119,11000,0,0
36119011101,36,36119,11101,3,13
36119011102,36,36119,11102,0,2
36119011200,36,36119,11200,4,4
36119011300,36,36119,11300,3,7
36119011400,36,36119,11400,2,2
36119011500,36,36119,11500,7,12
36119011600,36,36119,11600,9,18
36119011700,36,36119,11700,14,74
36119011800,36,36119,11800,0,1
36119011902,36,36119,11902,27,141
36119012000,36,36119,12000,9,2
36119012101,36,36119,12101,2,1
36119012102,36,36119,12102,8,4
36119012200,36,36119,12200,7,5
36119012301,36,36119,12301,0,8
36119012303,36,36119,12303,4,4
36119012304,36,36119,12304,1,1
36119012400,36,36119,12400,1,6
36119012501,36,36119,12501,2,6
36119012502,36,36119,12502,6,22
36119012503,36,36119,12503,0,0
36119012600,36,36119,12600,10,18
36119012700,36,36119,12700,4,18
36119012802,36,36119,12802,4,12
36119012900,36,36119,12900,11,30
36119013000,36,36119,13000,46,201
36119013102,36,36119,13102,3,11
36119013103,36,36119,13103,3,5
36119013104,36,36119,13104,4,9
36119013201,36,36119,13201,7,8
36119013202,36,36119,13202,6,8
36119013301,36,36119,13301,7,3
36119013304,36,36119,13304,6,2
36119013400,36,36119,13400,1,1
36119013500,36,36119,13500,0,2
36119013600,36,36119,13600,2,4
36119013700,36,36119,13700,6,5
36119013800,36,36119,13800,1,2
36119013900,36,36119,13900,9,6
36119014000,36,36119,14000,0,0
36119014100,36,36119,14100,1,3
36119014200,36,36119,14200,0,0
36119014300,36,36119,14300,4,4
36119014400,36,36119,14400,2,4
36119014500,36,36119,14500,1,0
36119014604,36,36119,14604,2,5
36119014605,36,36119,14605,0,0
36119014606,36,36119,14606,0,0
36119014607,36,36119,14607,8,34
36119014701,36,36119,14701,7,23
36119014703,36,36119,14703,0,0
36119014704,36,36119,14704,0,0
36119014804,36,36119,14804,1,1
36119014805,36,36119,14805,0,2
36119014806,36,36119,14806,2,6
36119014808,36,36119,14808,5,7
36119014809,36,36119,14809,22,16
36119014810,36,36119,14810,1,10
36119014811,36,36119,14811,0,0
36119014901,36,36119,14901,14,5
36119014903,36,36119,14903,0,1
36119014907,36,36119,14907,0,0
36119014908,36,36119,14908,5,0
36119014909,36,36119,14909,1,0
36119015000,36,36119,15000,0,4
36119981000,36,36119,981000,25,117
36119982000,36,36119,982000,0,0
36119983000,36,36119,983000,1,0
36119984000,36,36119,984000,0,0
36119985000,36,36119,985000,0,0
36121970100,36,36121,970100,0,0
36121970200,36,36121,970200,1,1
36121970300,36,36121,970300,0,0
36121970400,36,36121,970400,0,0
36121970500,36,36121,970500,12,14
36121970600,36,36121,970600,3,1
36121970700,36,36121,970700,0,0
36121970800,36,36121,970800,0,0
36121970900,36,36121,970900,0,0
36121971000,36,36121,971000,4,0
36121971100,36,36121,971100,0,0
36123150100,36,36123,150100,2,0
36123150200,36,36123,150200,5,10
36123150300,36,36123,150300,3,1
36123150400,36,36123,150400,3,1
36123150500,36,36123,150500,3,1
37001020100,37,37001,20100,0,0
37001020200,37,37001,20200,0,0
37001020300,37,37001,20300,11,6
37001020400,37,37001,20400,0,0
37001020501,37,37001,20501,0,1
37001020502,37,37001,20502,0,0
37001020601,37,37001,20601,0,1
37001020602,37,37001,20602,0,1
37001020701,37,37001,20701,0,2
37001020702,37,37001,20702,3,1
37001020801,37,37001,20801,0,0
37001020802,37,37001,20802,6,0
37001020901,37,37001,20901,2,0
37001020902,37,37001,20902,0,0
37001021000,37,37001,21000,1,0
37001021101,37,37001,21101,2,1
37001021102,37,37001,21102,0,0
37001021201,37,37001,21201,0,0
37001021204,37,37001,21204,0,0
37001021205,37,37001,21205,6,7
37001021206,37,37001,21206,2,0
37001021207,37,37001,21207,0,1
37001021300,37,37001,21300,5,13
37001021400,37,37001,21400,3,0
37001021500,37,37001,21500,0,0
37001021600,37,37001,21600,0,0
37001021701,37,37001,21701,6,3
37001021702,37,37001,21702,4,0
37001021703,37,37001,21703,39,76
37001021801,37,37001,21801,2,4
37001021802,37,37001,21802,0,0
37001021803,37,37001,21803,0,0
37001021901,37,37001,21901,3,2
37001021902,37,37001,21902,0,0
37001022001,37,37001,22001,0,0
37001022002,37,37001,22002,0,1
37003040100,37,37003,40100,0,0
37003040200,37,37003,40200,0,0
37003040300,37,37003,40300,0,0
37003040400,37,37003,40400,6,3
37003040500,37,37003,40500,0,0
37003040600,37,37003,40600,1,3
37003040700,37,37003,40700,2,0
37005950100,37,37005,950100,1,0
37005950200,37,37005,950200,9,4
37005950300,37,37005,950300,2,0
37007920100,37,37007,920100,0,0
37007920200,37,37007,920200,1,0
37007920300,37,37007,920300,0,0
37007920400,37,37007,920400,0,0
37007920500,37,37007,920500,12,7
37007920600,37,37007,920600,0,0
37009970200,37,37009,970200,0,0
37009970300,37,37009,970300,0,0
37009970400,37,37009,970400,0,1
37009970500,37,37009,970500,12,4
37009970700,37,37009,970700,0,0
37009970800,37,37009,970800,1,1
37011930100,37,37011,930100,0,3
37011930200,37,37011,930200,6,1
37011930301,37,37011,930301,1,0
37011930302,37,37011,930302,0,0
37011930400,37,37011,930400,1,0
37013930100,37,37013,930100,5,0
37013930200,37,37013,930200,8,8
37013930300,37,37013,930300,2,0
37013930400,37,37013,930400,10,27
37013930501,37,37013,930501,1,1
37013930502,37,37013,930502,0,0
37013930600,37,37013,930600,0,0
37013930700,37,37013,930700,1,0
37013930800,37,37013,930800,1,0
37013930900,37,37013,930900,1,1
37013931000,37,37013,931000,2,0
37015960100,37,37015,960100,0,0
37015960200,37,37015,960200,1,0
37015960300,37,37015,960300,1,0
37015960400,37,37015,960400,4,2
37017950100,37,37017,950100,0,0
37017950200,37,37017,950200,3,2
37017950300,37,37017,950300,3,0
37017950400,37,37017,950400,8,3
37017950500,37,37017,950500,0,0
37017950600,37,37017,950600,0,0
37019020101,37,37019,20101,0,0
37019020102,37,37019,20102,6,13
37019020103,37,37019,20103,0,0
37019020104,37,37019,20104,2,0
37019020201,37,37019,20201,0,0
37019020202,37,37019,20202,0,0
37019020203,37,37019,20203,0,0
37019020204,37,37019,20204,4,0
37019020303,37,37019,20303,0,1
37019020304,37,37019,20304,0,0
37019020305,37,37019,20305,8,6
37019020306,37,37019,20306,7,10
37019020307,37,37019,20307,0,1
37019020308,37,37019,20308,0,1
37019020309,37,37019,20309,1,0
37019020310,37,37019,20310,1,0
37019020402,37,37019,20402,0,0
37019020403,37,37019,20403,2,1
