GEOID,year,essnWrkE,wrkPopE,essnWrkP
23019006300,2018,731.0,1779.0,41.09
23019007100,2018,989.0,2448.0,40.4
23019007200,2018,741.0,1586.0,46.72
23019008001,2018,1193.0,2445.0,48.79
23019009000,2018,1428.0,3087.0,46.26
23019010000,2018,1497.0,3378.0,44.32
23019011000,2018,704.0,1526.0,46.13
23019012000,2018,411.0,841.0,48.87
23019012500,2018,640.0,1243.0,51.49
23019013000,2018,656.0,1344.0,48.81
23019013500,2018,738.0,1250.0,59.04
23019014000,2018,515.0,982.0,52.44
23019015000,2018,823.0,1482.0,55.53
23019015500,2018,532.0,869.0,61.22
23019018000,2018,634.0,1455.0,43.57
23019020500,2018,687.0,1279.0,53.71
23019021500,2018,444.0,768.0,57.81
23019022500,2018,467.0,837.0,55.79
23019024500,2018,469.0,854.0,54.92
23019025500,2018,453.0,676.0,67.01
23019026500,2018,421.0,699.0,60.23
23019027000,2018,1076.0,1974.0,54.51
23019028000,2018,467.0,779.0,59.95
23019028500,2018,340.0,560.0,60.71
23019029000,2018,391.0,676.0,57.84
23019030000,2018,877.0,1724.0,50.87
23019031000,2018,331.0,630.0,52.54
23019031100,2018,1150.0,3134.0,36.69
23019031200,2018,968.0,1876.0,51.6
23019031300,2018,1619.0,3051.0,53.06
23019940000,2018,165.0,293.0,56.31
23021960301,2018,292.0,603.0,48.42
23021960302,2018,124.0,201.0,61.69
23021960400,2018,276.0,431.0,64.04
23021960500,2018,427.0,683.0,62.52
23021960600,2018,676.0,1138.0,59.4
23021960700,2018,886.0,1448.0,61.19
23021960800,2018,781.0,1369.0,57.05
23021960900,2018,277.0,461.0,60.09
23023970100,2018,858.0,1763.0,48.67
23023970200,2018,1890.0,3312.0,57.07
23023970301,2018,1238.0,2487.0,49.78
23023970302,2018,902.0,2198.0,41.04
23023970400,2018,1175.0,2271.0,51.74
23023970500,2018,1162.0,2594.0,44.8
23023970600,2018,796.0,1587.0,50.16
23023970700,2018,1203.0,2230.0,53.95
23023990000,2018,0.0,0.0,
23025965301,2018,245.0,425.0,57.65
23025965302,2018,296.0,492.0,60.16
23025965600,2018,431.0,701.0,61.48
23025965700,2018,753.0,1178.0,63.92
23025965800,2018,840.0,1326.0,63.35
23025965900,2018,471.0,699.0,67.38
23025966000,2018,893.0,1711.0,52.19
23025966100,2018,935.0,1645.0,56.84
23025966200,2018,455.0,732.0,62.16
23025966300,2018,441.0,831.0,53.07
23025966400,2018,778.0,1173.0,66.33
23025966500,2018,1120.0,1796.0,62.36
23025966600,2018,857.0,1963.0,43.66
23025966700,2018,912.0,1638.0,55.68
23025966800,2018,1545.0,3094.0,49.94
23025966900,2018,847.0,1592.0,53.2
23025967000,2018,515.0,932.0,55.26
23027041000,2018,886.0,1918.0,46.19
23027042000,2018,1664.0,2894.0,57.5
23027043000,2018,1149.0,2861.0,40.16
23027044000,2018,1043.0,2223.0,46.92
23027045000,2018,1589.0,2916.0,54.49
23027046001,2018,626.0,1166.0,53.69
23027046002,2018,1251.0,2457.0,50.92
23027047000,2018,1195.0,2383.0,50.15
23029955100,2018,512.0,881.0,58.12
23029955300,2018,386.0,607.0,63.59
23029955400,2018,340.0,577.0,58.93
23029955500,2018,651.0,1144.0,56.91
23029955600,2018,373.0,708.0,52.68
23029955700,2018,275.0,526.0,52.28
23029955800,2018,491.0,897.0,54.74
23029955900,2018,638.0,1159.0,55.05
23029956100,2018,661.0,1160.0,56.98
23029956200,2018,490.0,915.0,53.55
23029956300,2018,780.0,1241.0,62.85
23029956400,2018,892.0,1392.0,64.08
23029956500,2018,1138.0,1669.0,68.18
23029990000,2018,0.0,0.0,
23031005100,2018,1021.0,2784.0,36.67
23031005200,2018,1285.0,2931.0,43.84
23031005300,2018,2141.0,4083.0,52.44
23031005400,2018,396.0,1274.0,31.08
23031006101,2018,1072.0,3018.0,35.52
23031006102,2018,797.0,1822.0,43.74
23031020000,2018,2271.0,4757.0,47.74
23031021000,2018,1589.0,2676.0,59.38
23031022000,2018,995.0,1770.0,56.21
23031022500,2018,867.0,1519.0,57.08
23031023000,2018,746.0,1438.0,51.88
23031023500,2018,1726.0,3527.0,48.94
23031024000,2018,2061.0,3916.0,52.63
23031024500,2018,1795.0,3409.0,52.65
23031025100,2018,954.0,2027.0,47.06
23031025201,2018,1314.0,2745.0,47.87
23031025202,2018,2174.0,4095.0,53.09
23031025300,2018,787.0,1743.0,45.15
23031025400,2018,409.0,1088.0,37.59
23031026000,2018,889.0,2152.0,41.31
23031027000,2018,757.0,1870.0,40.48
23031028001,2018,819.0,2050.0,39.95
23031028002,2018,1600.0,3709.0,43.14
23031029000,2018,791.0,1396.0,56.66
23031030100,2018,1079.0,2072.0,52.08
23031030201,2018,761.0,1578.0,48.23
23031030202,2018,1493.0,2644.0,56.47
23031030203,2018,1202.0,2115.0,56.83
23031030300,2018,782.0,1590.0,49.18
23031031000,2018,1466.0,3164.0,46.33
23031032000,2018,1854.0,4247.0,43.65
23031033000,2018,1169.0,2303.0,50.76
23031034001,2018,854.0,2823.0,30.25
23031034002,2018,1139.0,2763.0,41.22
23031035000,2018,1750.0,4383.0,39.93
23031036001,2018,1075.0,3105.0,34.62
23031036002,2018,1443.0,3769.0,38.29
23031037000,2018,1414.0,3527.0,40.09
23031038001,2018,1064.0,2973.0,35.79
23031038002,2018,762.0,1977.0,38.54
23031990100,2018,0.0,0.0,
24001000100,2018,857.0,1483.0,57.79
24001000200,2018,738.0,1227.0,60.15
24001000300,2018,630.0,1083.0,58.17
24001000400,2018,615.0,1275.0,48.24
24001000500,2018,354.0,620.0,57.1
24001000600,2018,905.0,1275.0,70.98
24001000700,2018,644.0,1144.0,56.29
24001000800,2018,546.0,847.0,64.46
24001001000,2018,576.0,985.0,58.48
24001001100,2018,289.0,616.0,46.92
24001001200,2018,908.0,1553.0,58.47
24001001300,2018,529.0,1063.0,49.76
24001001401,2018,792.0,1865.0,42.47
24001001402,2018,418.0,863.0,48.44
24001001502,2018,523.0,918.0,56.97
24001001503,2018,416.0,822.0,50.61
24001001600,2018,390.0,845.0,46.15
24001001700,2018,1058.0,2160.0,48.98
24001001800,2018,755.0,1766.0,42.75
24001001900,2018,688.0,1203.0,57.19
24001002000,2018,1081.0,2393.0,45.17
24001002100,2018,736.0,1258.0,58.51
24001002200,2018,1015.0,1556.0,65.23
24003701101,2018,720.0,2046.0,35.19
24003701102,2018,1545.0,4432.0,34.86
24003701200,2018,1897.0,4535.0,41.83
24003701300,2018,1267.0,3885.0,32.61
24003701400,2018,430.0,1493.0,28.8
24003702100,2018,916.0,3287.0,27.87
24003702204,2018,601.0,2196.0,27.37
24003702205,2018,815.0,3048.0,26.74
24003702206,2018,985.0,3832.0,25.7
24003702208,2018,878.0,3990.0,22.01
24003702209,2018,747.0,2591.0,28.83
24003702300,2018,747.0,2932.0,25.48
24003702402,2018,788.0,3419.0,23.05
24003702500,2018,1128.0,3283.0,34.36
24003702601,2018,1081.0,3163.0,34.18
24003702602,2018,704.0,3193.0,22.05
24003702701,2018,907.0,2812.0,32.25
24003702702,2018,285.0,1692.0,16.84
24003706101,2018,489.0,1862.0,26.26
24003706301,2018,546.0,2185.0,24.99
24003706302,2018,518.0,2026.0,25.57
24003706401,2018,2147.0,3792.0,56.62
24003706402,2018,773.0,1828.0,42.29
24003706500,2018,1145.0,3047.0,37.58
24003706600,2018,873.0,2979.0,29.31
24003706700,2018,145.0,352.0,41.19
24003707001,2018,1095.0,3220.0,34.01
24003707002,2018,1093.0,2585.0,42.28
24003708001,2018,680.0,1835.0,37.06
24003708004,2018,1448.0,2860.0,50.63
24003730100,2018,2289.0,6795.0,33.69
24003730203,2018,1534.0,2747.0,55.84
24003730204,2018,1244.0,2661.0,46.75
24003730300,2018,1090.0,2036.0,53.54
24003730401,2018,1142.0,3005.0,38.0
24003730402,2018,1388.0,3357.0,41.35
24003730502,2018,1174.0,3292.0,35.66
24003730504,2018,1675.0,4643.0,36.08
24003730505,2018,949.0,2595.0,36.57
24003730506,2018,896.0,2131.0,42.05
24003730601,2018,677.0,3361.0,20.14
24003730603,2018,660.0,1678.0,39.33
24003730604,2018,704.0,3382.0,20.82
24003730700,2018,1095.0,3760.0,29.12
24003730800,2018,219.0,1205.0,18.17
24003730901,2018,385.0,1215.0,31.69
24003730902,2018,561.0,1927.0,29.11
24003731002,2018,651.0,1896.0,34.34
24003731003,2018,835.0,2413.0,34.6
24003731004,2018,704.0,2366.0,29.75
24003731102,2018,1100.0,4241.0,25.94
24003731103,2018,879.0,2988.0,29.42
24003731104,2018,841.0,2386.0,35.25
24003731105,2018,582.0,1884.0,30.89
24003731201,2018,878.0,3349.0,26.22
24003731202,2018,1843.0,4838.0,38.09
24003731203,2018,1011.0,3608.0,28.02
24003731204,2018,1542.0,4232.0,36.44
24003731303,2018,1165.0,3474.0,33.53
24003731306,2018,1055.0,3408.0,30.96
24003731307,2018,1295.0,3751.0,34.52
24003731308,2018,967.0,1821.0,53.1
24003731309,2018,1437.0,3011.0,47.73
24003731310,2018,1177.0,2745.0,42.88
24003731311,2018,1759.0,4336.0,40.57
24003740102,2018,2072.0,6318.0,32.8
24003740103,2018,1811.0,4796.0,37.76
24003740104,2018,1682.0,4826.0,34.85
24003740105,2018,764.0,1877.0,40.7
24003740201,2018,1771.0,3994.0,44.34
24003740203,2018,1174.0,3400.0,34.53
24003740303,2018,892.0,2196.0,40.62
24003740304,2018,1402.0,3562.0,39.36
24003740305,2018,1548.0,5733.0,27.0
24003740400,2018,0.0,0.0,
24003740500,2018,2536.0,6868.0,36.92
24003740601,2018,398.0,1035.0,38.45
24003740602,2018,303.0,973.0,31.14
24003740603,2018,135.0,365.0,36.99
24003740701,2018,853.0,3242.0,26.31
24003740702,2018,1100.0,4894.0,22.48
24003740800,2018,800.0,2380.0,33.61
24003740900,2018,1538.0,3865.0,39.79
24003741000,2018,402.0,1388.0,28.96
24003750101,2018,880.0,1860.0,47.31
24003750102,2018,544.0,1242.0,43.8
24003750201,2018,875.0,1588.0,55.1
24003750202,2018,835.0,1747.0,47.8
24003750203,2018,210.0,585.0,35.9
24003750300,2018,715.0,1649.0,43.36
24003750400,2018,679.0,1992.0,34.09
24003750801,2018,1461.0,3322.0,43.98
24003750803,2018,1610.0,3597.0,44.76
24003750804,2018,1040.0,1924.0,54.05
24003750900,2018,781.0,1709.0,45.7
24003751000,2018,1022.0,1969.0,51.9
24003751102,2018,739.0,1942.0,38.05
24003751103,2018,1251.0,2584.0,48.41
24003751200,2018,864.0,2685.0,32.18
24003751400,2018,691.0,2135.0,32.37
24003751500,2018,1835.0,3510.0,52.28
24003751600,2018,517.0,1862.0,27.77
24003751700,2018,439.0,1487.0,29.52
24003980000,2018,0.0,0.0,
24003990000,2018,0.0,0.0,
24005400100,2018,457.0,1225.0,37.31
24005400200,2018,523.0,1537.0,34.03
24005400400,2018,1014.0,3205.0,31.64
24005400500,2018,302.0,1441.0,20.96
24005400600,2018,691.0,1884.0,36.68
24005400701,2018,595.0,1718.0,34.63
24005400702,2018,329.0,1030.0,31.94
24005400800,2018,568.0,1439.0,39.47
24005400900,2018,309.0,906.0,34.11
24005401000,2018,394.0,1148.0,34.32
24005401101,2018,1578.0,3152.0,50.06
24005401102,2018,228.0,475.0,48.0
24005401200,2018,680.0,1596.0,42.61
24005401301,2018,1001.0,1923.0,52.05
24005401302,2018,819.0,1492.0,54.89
24005401400,2018,210.0,945.0,22.22
24005401503,2018,817.0,3401.0,24.02
24005401504,2018,1016.0,3430.0,29.62
24005401505,2018,859.0,1982.0,43.34
24005401506,2018,1084.0,2976.0,36.42
24005401507,2018,1625.0,2956.0,54.97
24005402201,2018,715.0,1699.0,42.08
24005402202,2018,227.0,927.0,24.49
24005402302,2018,1232.0,2901.0,42.47
24005402303,2018,1772.0,3874.0,45.74
24005402304,2018,749.0,1583.0,47.32
24005402305,2018,602.0,1149.0,52.39
24005402306,2018,798.0,1971.0,40.49
24005402307,2018,1918.0,3234.0,59.31
24005402403,2018,576.0,1102.0,52.27
24005402404,2018,1241.0,2530.0,49.05
24005402405,2018,936.0,1891.0,49.5
24005402406,2018,1379.0,3309.0,41.67
24005402407,2018,332.0,735.0,45.17
24005402503,2018,1131.0,2475.0,45.7
24005402504,2018,1034.0,2134.0,48.45
24005402505,2018,776.0,2019.0,38.43
24005402506,2018,887.0,2230.0,39.78
24005402509,2018,2233.0,5797.0,38.52
24005402602,2018,452.0,1025.0,44.1
24005402603,2018,908.0,3301.0,27.51
24005402604,2018,1330.0,3026.0,43.95
24005403100,2018,380.0,1052.0,36.12
24005403201,2018,745.0,1638.0,45.48
24005403202,2018,502.0,990.0,50.71
24005403300,2018,590.0,1408.0,41.9
24005403401,2018,490.0,1601.0,30.61
24005403402,2018,1078.0,2556.0,42.18
24005403500,2018,682.0,2331.0,29.26
24005403601,2018,805.0,2570.0,31.32
24005403602,2018,891.0,3034.0,29.37
24005403701,2018,982.0,3699.0,26.55
24005403702,2018,916.0,2381.0,38.47
24005403801,2018,186.0,855.0,21.75
24005403802,2018,371.0,1288.0,28.8
24005403803,2018,706.0,1816.0,38.88
24005404101,2018,1150.0,3660.0,31.42
24005404102,2018,1563.0,3032.0,51.55
24005404201,2018,1669.0,3405.0,49.02
24005404202,2018,2475.0,4414.0,56.07
24005404402,2018,1005.0,3676.0,27.34
24005404403,2018,1020.0,2436.0,41.87
24005404404,2018,822.0,2604.0,31.57
24005404501,2018,1487.0,3803.0,39.1
24005404502,2018,722.0,1826.0,39.54
24005404600,2018,393.0,1589.0,24.73
24005404800,2018,340.0,1073.0,31.69
24005404900,2018,557.0,2270.0,24.54
24005405000,2018,882.0,2472.0,35.68
24005406000,2018,802.0,3044.0,26.35
24005407001,2018,708.0,1663.0,42.57
24005407002,2018,860.0,2766.0,31.09
24005408100,2018,765.0,2985.0,25.63
24005408200,2018,227.0,1061.0,21.39
24005408302,2018,443.0,1369.0,32.36
24005408303,2018,604.0,1692.0,35.7
24005408304,2018,389.0,2267.0,17.16
24005408400,2018,61.0,416.0,14.66
24005408502,2018,562.0,1918.0,29.3
24005408503,2018,771.0,2040.0,37.79
24005408505,2018,513.0,2265.0,22.65
24005408506,2018,1139.0,3018.0,37.74
24005408507,2018,1907.0,4287.0,44.48
24005408601,2018,644.0,2167.0,29.72
24005408602,2018,234.0,1072.0,21.83
24005408702,2018,337.0,1233.0,27.33
24005408703,2018,706.0,3561.0,19.83
24005408704,2018,595.0,2860.0,20.8
24005408800,2018,498.0,1396.0,35.67
24005408900,2018,351.0,1487.0,23.6
24005410100,2018,819.0,2734.0,29.96
24005410200,2018,604.0,2464.0,24.51
24005411101,2018,395.0,1072.0,36.85
24005411102,2018,485.0,1462.0,33.17
24005411201,2018,509.0,1626.0,31.3
24005411202,2018,610.0,2025.0,30.12
24005411302,2018,774.0,1931.0,40.08
24005411303,2018,1183.0,3342.0,35.4
24005411306,2018,947.0,3053.0,31.02
24005411307,2018,773.0,2106.0,36.7
24005411308,2018,770.0,1814.0,42.45
24005411309,2018,1726.0,4437.0,38.9
24005411404,2018,631.0,1902.0,33.18
24005411406,2018,679.0,2275.0,29.85
24005411407,2018,1599.0,3625.0,44.11
24005411408,2018,915.0,2150.0,42.56
24005411409,2018,854.0,2836.0,30.11
24005411410,2018,880.0,2705.0,32.53
24005420100,2018,811.0,1480.0,54.8
24005420200,2018,708.0,1319.0,53.68
24005420301,2018,590.0,1225.0,48.16
24005420302,2018,727.0,1331.0,54.62
24005420303,2018,355.0,647.0,54.87
24005420401,2018,1718.0,2721.0,63.14
24005420402,2018,360.0,970.0,37.11
24005420500,2018,1051.0,1839.0,57.15
24005420600,2018,1002.0,1825.0,54.9
24005420701,2018,1004.0,1599.0,62.79
24005420702,2018,458.0,867.0,52.83
24005420800,2018,683.0,1479.0,46.18
24005420900,2018,1052.0,1813.0,58.03
24005421000,2018,338.0,615.0,54.96
24005421101,2018,916.0,1443.0,63.48
24005421102,2018,544.0,1187.0,45.83
24005421200,2018,376.0,772.0,48.7
24005421300,2018,768.0,1307.0,58.76
24005430101,2018,1527.0,2545.0,60.0
24005430104,2018,1067.0,1701.0,62.73
24005430200,2018,668.0,1244.0,53.7
24005430300,2018,1369.0,2147.0,63.76
24005430400,2018,938.0,2408.0,38.95
24005430600,2018,393.0,1343.0,29.26
24005430700,2018,1258.0,3002.0,41.91
24005430800,2018,601.0,1753.0,34.28
24005430900,2018,1205.0,2688.0,44.83
24005440100,2018,902.0,2398.0,37.61
24005440200,2018,521.0,1208.0,43.13
24005440300,2018,438.0,1138.0,38.49
24005440400,2018,1133.0,2942.0,38.51
24005440500,2018,749.0,1827.0,41.0
24005440600,2018,512.0,1183.0,43.28
24005440701,2018,2306.0,3727.0,61.87
24005440702,2018,1166.0,2558.0,45.58
24005440800,2018,776.0,1683.0,46.11
24005440900,2018,852.0,2060.0,41.36
24005441000,2018,892.0,1809.0,49.31
24005441101,2018,443.0,1024.0,43.26
24005441102,2018,926.0,2172.0,42.63
24005450100,2018,780.0,1964.0,39.71
24005450200,2018,772.0,1480.0,52.16
24005450300,2018,517.0,1249.0,41.39
24005450400,2018,488.0,1005.0,48.56
24005450501,2018,1110.0,2010.0,55.22
24005450503,2018,1891.0,2997.0,63.1
24005450504,2018,1690.0,2659.0,63.56
24005450800,2018,879.0,1569.0,56.02
24005450900,2018,968.0,2173.0,44.55
24005451000,2018,361.0,842.0,42.87
24005451100,2018,470.0,1045.0,44.98
24005451200,2018,1075.0,1876.0,57.3
24005451300,2018,962.0,1779.0,54.08
24005451401,2018,1085.0,2001.0,54.22
24005451402,2018,1359.0,2477.0,54.86
24005451500,2018,965.0,1843.0,52.36
24005451600,2018,542.0,1008.0,53.77
24005451701,2018,956.0,2052.0,46.59
24005451702,2018,417.0,986.0,42.29
24005451801,2018,1175.0,2311.0,50.84
24005451802,2018,695.0,2031.0,34.22
24005451803,2018,1155.0,2543.0,45.42
24005451900,2018,574.0,1131.0,50.75
24005452000,2018,595.0,1264.0,47.07
24005452100,2018,728.0,1536.0,47.4
24005452300,2018,1056.0,1571.0,67.22
24005452400,2018,721.0,1482.0,48.65
24005452500,2018,771.0,1612.0,47.83
24005490100,2018,662.0,2057.0,32.18
24005490200,2018,392.0,1495.0,26.22
24005490301,2018,1163.0,3482.0,33.4
24005490302,2018,466.0,1721.0,27.08
24005490400,2018,191.0,903.0,21.15
24005490500,2018,313.0,1760.0,17.78
24005490601,2018,362.0,1138.0,31.81
24005490602,2018,422.0,1776.0,23.76
24005490603,2018,276.0,1168.0,23.63
24005490605,2018,291.0,1515.0,19.21
24005490701,2018,121.0,529.0,22.87
24005490703,2018,474.0,1720.0,27.56
24005490800,2018,470.0,1900.0,24.74
24005490900,2018,832.0,2148.0,38.73
24005491000,2018,280.0,1233.0,22.71
24005491100,2018,679.0,2200.0,30.86
24005491201,2018,316.0,961.0,32.88
24005491202,2018,408.0,1051.0,38.82
24005491300,2018,753.0,2145.0,35.1
24005491401,2018,1777.0,2877.0,61.77
24005491402,2018,686.0,1374.0,49.93
24005491500,2018,1049.0,2404.0,43.64
24005491600,2018,542.0,1441.0,37.61
24005491701,2018,881.0,2266.0,38.88
24005491900,2018,352.0,931.0,37.81
24005492001,2018,360.0,742.0,48.52
24005492002,2018,800.0,2110.0,37.91
24005492101,2018,893.0,2046.0,43.65
24005492102,2018,583.0,1224.0,47.63
24005492200,2018,1064.0,2743.0,38.79
24005492300,2018,1084.0,1797.0,60.32
24005492401,2018,812.0,2182.0,37.21
24005492402,2018,1174.0,3517.0,33.38
24005492500,2018,204.0,675.0,30.22
24005492600,2018,615.0,1985.0,30.98
24005980000,2018,0.0,0.0,
24005980100,2018,0.0,0.0,
24005980200,2018,0.0,0.0,
24009860101,2018,479.0,1620.0,29.57
24009860102,2018,402.0,1260.0,31.9
24009860200,2018,1075.0,3096.0,34.72
24009860300,2018,898.0,2383.0,37.68
24009860401,2018,2143.0,5341.0,40.12
24009860402,2018,883.0,1981.0,44.57
24009860501,2018,1173.0,3693.0,31.76
24009860502,2018,625.0,1743.0,35.86
24009860600,2018,1411.0,3243.0,43.51
24009860701,2018,634.0,1499.0,42.29
24009860702,2018,777.0,1511.0,51.42
24009860703,2018,872.0,1823.0,47.83
24009860801,2018,1525.0,3668.0,41.58
24009860802,2018,1078.0,2581.0,41.77
24009860900,2018,1417.0,3365.0,42.11
24009861001,2018,112.0,521.0,21.5
24009861003,2018,1471.0,2944.0,49.97
24009861004,2018,1882.0,3872.0,48.61
24009990100,2018,0.0,0.0,
24011955000,2018,1161.0,1628.0,71.31
24011955100,2018,1623.0,2833.0,57.29
24011955201,2018,886.0,1814.0,48.84
24011955202,2018,490.0,1002.0,48.9
24011955301,2018,875.0,1989.0,43.99
24011955302,2018,911.0,1508.0,60.41
24011955400,2018,450.0,1056.0,42.61
24011955500,2018,1227.0,2392.0,51.3
24011955600,2018,1011.0,1814.0,55.73
24013501001,2018,1112.0,2166.0,51.34
24013501002,2018,1739.0,2888.0,60.21
24013502000,2018,932.0,1850.0,50.38
24013503000,2018,1480.0,2890.0,51.21
24013504100,2018,1114.0,2814.0,39.59
24013504201,2018,1277.0,3420.0,37.34
24013504202,2018,1432.0,3679.0,38.92
24013505101,2018,659.0,2204.0,29.9
24013505102,2018,1166.0,3187.0,36.59
24013505203,2018,445.0,1593.0,27.93
24013505205,2018,700.0,2060.0,33.98
24013505206,2018,389.0,1663.0,23.39
24013505207,2018,763.0,2320.0,32.89
24013505208,2018,884.0,2318.0,38.14
24013506101,2018,750.0,2416.0,31.04
24013506102,2018,956.0,2186.0,43.73
24013506200,2018,1259.0,2834.0,44.42
24013507500,2018,1041.0,2321.0,44.85
24013507601,2018,1258.0,2633.0,47.78
24013507602,2018,900.0,1838.0,48.97
24013507702,2018,780.0,2048.0,38.09
24013507703,2018,355.0,1234.0,28.77
24013507704,2018,1363.0,3156.0,43.19
24013507801,2018,1025.0,2842.0,36.07
24013507802,2018,879.0,2333.0,37.68
24013508101,2018,914.0,2428.0,37.64
24013508102,2018,527.0,1684.0,31.29
24013508200,2018,1484.0,3668.0,40.46
24013509001,2018,818.0,2324.0,35.2
24013509002,2018,478.0,1534.0,31.16
24013510000,2018,351.0,735.0,47.76
24013511000,2018,910.0,2091.0,43.52
24013512000,2018,381.0,744.0,51.21
24013513001,2018,714.0,2432.0,29.36
24013513002,2018,913.0,2931.0,31.15
24013514100,2018,618.0,1889.0,32.72
24013514201,2018,1088.0,2715.0,40.07
24013514202,2018,600.0,1931.0,31.07
24015030100,2018,1015.0,2310.0,43.94
24015030200,2018,1363.0,2686.0,50.74
24015030400,2018,741.0,1489.0,49.76
24015030501,2018,967.0,1904.0,50.79
24015030503,2018,1518.0,2951.0,51.44
24015030505,2018,970.0,2006.0,48.35
24015030506,2018,1774.0,3884.0,45.67
24015030601,2018,777.0,1984.0,39.16
24015030602,2018,1147.0,2953.0,38.84
24015030700,2018,1080.0,2460.0,43.9
24015030903,2018,1648.0,2729.0,60.39
24015030904,2018,1770.0,3920.0,45.15
24015030905,2018,647.0,1333.0,48.54
24015030906,2018,2610.0,4922.0,53.03
24015031201,2018,1480.0,3031.0,48.83
24015031202,2018,1296.0,2678.0,48.39
24015031301,2018,702.0,1719.0,40.84
24015031302,2018,1890.0,3486.0,54.22
24015031400,2018,1216.0,2022.0,60.14
24017850101,2018,1338.0,3180.0,42.08
24017850102,2018,448.0,1007.0,44.49
24017850201,2018,102.0,308.0,33.12
24017850202,2018,804.0,2101.0,38.27
24017850300,2018,466.0,840.0,55.48
24017850400,2018,784.0,1547.0,50.68
24017850500,2018,644.0,1472.0,43.75
24017850600,2018,937.0,2606.0,35.96
24017850706,2018,952.0,2762.0,34.47
24017850708,2018,1192.0,3073.0,38.79
24017850709,2018,1688.0,3849.0,43.86
24017850710,2018,964.0,2869.0,33.6
24017850711,2018,1164.0,2610.0,44.6
24017850712,2018,1183.0,3173.0,37.28
24017850713,2018,1034.0,4305.0,24.02
24017850801,2018,865.0,2484.0,34.82
24017850802,2018,970.0,2576.0,37.66
24017850901,2018,1274.0,2372.0,53.71
24017850902,2018,1329.0,2794.0,47.57
24017850904,2018,1561.0,4766.0,32.75
24017850905,2018,1048.0,2464.0,42.53
24017850906,2018,1222.0,2306.0,52.99
24017851001,2018,408.0,1342.0,30.4
24017851002,2018,1515.0,4416.0,34.31
24017851100,2018,599.0,1521.0,39.38
24017851200,2018,1029.0,2348.0,43.82
24017851301,2018,1046.0,2461.0,42.5
24017851302,2018,992.0,2271.0,43.68
24017851400,2018,1843.0,4366.0,42.21
24017851500,2018,1326.0,4991.0,26.57
24017990000,2018,0.0,0.0,
24019970100,2018,669.0,1443.0,46.36
24019970200,2018,1775.0,2961.0,59.95
24019970300,2018,926.0,1958.0,47.29
24019970400,2018,899.0,1986.0,45.27
24019970500,2018,598.0,1125.0,53.16
