GEOID,STATEFP,COUNTYFP,TRACTCE,areaSqMi,totPopE,alcTotal,alcDens,alcPerCap
36047000501,36,36047,501,0.03,4419,1.0,30.93,0.0
36047000502,36,36047,502,0.04,2570,0.0,0.0,0.0
36047000700,36,36047,700,0.07,4010,1.0,14.65,0.0
36047000900,36,36047,900,0.06,4487,5.0,79.22,0.0
36047001100,36,36047,1100,0.07,1359,1.0,15.37,0.0
36047001300,36,36047,1300,0.11,2217,0.0,0.0,0.0
36047001500,36,36047,1500,0.12,8088,0.0,0.0,0.0
36047001800,36,36047,1800,0.78,1959,2.0,2.56,0.0
36047002000,36,36047,2000,0.06,1396,0.0,0.0,0.0
36047002100,36,36047,2100,0.2,5143,1.0,4.9,0.0
36047002200,36,36047,2200,0.13,4812,0.0,0.0,0.0
36047002300,36,36047,2300,0.07,4352,0.0,0.0,0.0
36047002901,36,36047,2901,0.04,4533,0.0,0.0,0.0
36047003000,36,36047,3000,0.04,1635,1.0,23.51,0.0
36047003100,36,36047,3100,0.11,3033,0.0,0.0,0.0
36047003300,36,36047,3300,0.06,3705,1.0,15.74,0.0
36047003400,36,36047,3400,0.18,3056,0.0,0.0,0.0
36047003500,36,36047,3500,0.05,1892,0.0,0.0,0.0
36047003600,36,36047,3600,0.05,3775,0.0,0.0,0.0
36047003700,36,36047,3700,0.06,1681,1.0,15.56,0.0
36047003800,36,36047,3800,0.05,1436,0.0,0.0,0.0
36047003900,36,36047,3900,0.06,2364,2.0,33.01,0.0
36047004100,36,36047,4100,0.06,3642,0.0,0.0,0.0
36047004300,36,36047,4300,0.06,3496,0.0,0.0,0.0
36047004400,36,36047,4400,0.16,2511,0.0,0.0,0.0
36047004500,36,36047,4500,0.07,3546,1.0,15.19,0.0
36047004600,36,36047,4600,0.11,1306,0.0,0.0,0.0
36047004700,36,36047,4700,0.11,1903,0.0,0.0,0.0
36047004900,36,36047,4900,0.04,2718,0.0,0.0,0.0
36047005000,36,36047,5000,0.09,2320,0.0,0.0,0.0
36047005100,36,36047,5100,0.07,2791,2.0,28.83,0.0
36047005201,36,36047,5201,0.05,1666,0.0,0.0,0.0
36047005202,36,36047,5202,0.05,2299,0.0,0.0,0.0
36047005300,36,36047,5300,0.64,2245,4.0,6.27,0.0
36047005400,36,36047,5400,0.06,3177,0.0,0.0,0.0
36047005601,36,36047,5601,0.07,2462,0.0,0.0,0.0
36047005602,36,36047,5602,0.05,1606,1.0,19.18,0.0
36047005800,36,36047,5800,0.07,3092,1.0,13.4,0.0
36047005900,36,36047,5900,0.14,1253,0.0,0.0,0.0
36047006000,36,36047,6000,0.06,3054,0.0,0.0,0.0
36047006200,36,36047,6200,0.06,2700,1.0,15.96,0.0
36047006300,36,36047,6300,0.04,1922,1.0,25.11,0.0
36047006400,36,36047,6400,0.08,3062,0.0,0.0,0.0
36047006500,36,36047,6500,0.1,5842,0.0,0.0,0.0
36047006600,36,36047,6600,0.06,3645,0.0,0.0,0.0
36047006700,36,36047,6700,0.06,3894,1.0,16.59,0.0
36047006800,36,36047,6800,0.07,4932,0.0,0.0,0.0
36047006900,36,36047,6900,0.07,3575,2.0,28.93,0.0
36047007000,36,36047,7000,0.06,2629,0.0,0.0,0.0
36047007100,36,36047,7100,0.06,4890,0.0,0.0,0.0
36047007200,36,36047,7200,0.02,1890,0.0,0.0,0.0
36047007400,36,36047,7400,0.05,5280,1.0,18.33,0.0
36047007500,36,36047,7500,0.11,4925,1.0,9.16,0.0
36047007600,36,36047,7600,0.05,5146,0.0,0.0,0.0
36047007700,36,36047,7700,0.15,5172,1.0,6.65,0.0
36047007800,36,36047,7800,0.05,5240,0.0,0.0,0.0
36047008000,36,36047,8000,0.05,3746,0.0,0.0,0.0
36047008200,36,36047,8200,0.05,3942,0.0,0.0,0.0
36047008400,36,36047,8400,0.09,3879,0.0,0.0,0.0
36047008500,36,36047,8500,0.09,7555,0.0,0.0,0.0
36047008600,36,36047,8600,0.04,0,0.0,0.0,
36047008800,36,36047,8800,0.07,2636,0.0,0.0,0.0
36047009000,36,36047,9000,0.06,2872,0.0,0.0,0.0
36047009200,36,36047,9200,0.04,5668,1.0,22.88,0.0
36047009400,36,36047,9400,0.06,5253,0.0,0.0,0.0
36047009600,36,36047,9600,0.06,6218,1.0,17.18,0.0
36047009800,36,36047,9800,0.06,7012,0.0,0.0,0.0
36047010000,36,36047,10000,0.06,6178,0.0,0.0,0.0
36047010100,36,36047,10100,0.12,4057,0.0,0.0,0.0
36047010200,36,36047,10200,0.06,5142,1.0,16.99,0.0
36047010400,36,36047,10400,0.06,5362,0.0,0.0,0.0
36047010600,36,36047,10600,0.06,4426,0.0,0.0,0.0
36047010800,36,36047,10800,0.06,3795,0.0,0.0,0.0
36047011000,36,36047,11000,0.06,2445,0.0,0.0,0.0
36047011200,36,36047,11200,0.07,6267,0.0,0.0,0.0
36047011400,36,36047,11400,0.06,4177,0.0,0.0,0.0
36047011600,36,36047,11600,0.06,3414,0.0,0.0,0.0
36047011700,36,36047,11700,0.08,2608,0.0,0.0,0.0
36047011800,36,36047,11800,0.08,1967,1.0,11.81,0.0
36047011900,36,36047,11900,0.25,1377,1.0,3.96,0.0
36047012000,36,36047,12000,0.07,1107,0.0,0.0,0.0
36047012100,36,36047,12100,0.06,2020,1.0,17.49,0.0
36047012200,36,36047,12200,0.07,5756,0.0,0.0,0.0
36047012600,36,36047,12600,0.09,2856,0.0,0.0,0.0
36047012700,36,36047,12700,0.06,4800,0.0,0.0,0.0
36047012801,36,36047,12801,0.04,2279,0.0,0.0,0.0
36047012901,36,36047,12901,0.05,2641,2.0,38.86,0.0
36047012902,36,36047,12902,0.05,2390,0.0,0.0,0.0
36047013000,36,36047,13000,0.07,5028,3.0,44.04,0.0
36047013100,36,36047,13100,0.06,4226,0.0,0.0,0.0
36047013200,36,36047,13200,0.06,2200,1.0,16.63,0.0
36047013300,36,36047,13300,0.06,4408,1.0,17.44,0.0
36047013400,36,36047,13400,0.1,3976,0.0,0.0,0.0
36047013500,36,36047,13500,0.06,3920,2.0,34.11,0.0
36047013600,36,36047,13600,0.08,3888,1.0,12.09,0.0
36047013700,36,36047,13700,0.06,3512,2.0,33.98,0.0
36047013800,36,36047,13800,0.06,3083,1.0,15.93,0.0
36047013900,36,36047,13900,0.06,3420,0.0,0.0,0.0
36047014000,36,36047,14000,0.06,1979,0.0,0.0,0.0
36047014100,36,36047,14100,0.06,3033,1.0,15.65,0.0
36047014200,36,36047,14200,0.08,2755,0.0,0.0,0.0
36047014300,36,36047,14300,0.08,3469,0.0,0.0,0.0
36047014500,36,36047,14500,0.08,3848,1.0,11.96,0.0
36047014700,36,36047,14700,0.04,2473,0.0,0.0,0.0
36047014800,36,36047,14800,0.05,1320,0.0,0.0,0.0
36047014900,36,36047,14900,0.1,5888,0.0,0.0,0.0
36047015000,36,36047,15000,0.05,1567,0.0,0.0,0.0
36047015100,36,36047,15100,0.06,4216,1.0,17.35,0.0
36047015200,36,36047,15200,0.1,2382,0.0,0.0,0.0
36047015300,36,36047,15300,0.06,2678,1.0,17.21,0.0
36047015400,36,36047,15400,0.36,0,0.0,0.0,
36047015500,36,36047,15500,0.06,4028,0.0,0.0,0.0
36047015700,36,36047,15700,0.06,4049,2.0,30.94,0.0
36047015900,36,36047,15900,0.1,5314,0.0,0.0,0.0
36047016000,36,36047,16000,0.1,3965,0.0,0.0,0.0
36047016100,36,36047,16100,0.07,3235,0.0,0.0,0.0
36047016200,36,36047,16200,0.09,2204,1.0,10.9,0.0
36047016300,36,36047,16300,0.07,3194,0.0,0.0,0.0
36047016400,36,36047,16400,0.31,1069,0.0,0.0,0.0
36047016500,36,36047,16500,0.07,6003,0.0,0.0,0.0
36047016600,36,36047,16600,0.1,1863,0.0,0.0,0.0
36047016700,36,36047,16700,0.07,5531,0.0,0.0,0.0
36047016800,36,36047,16800,0.06,1734,0.0,0.0,0.0
36047016900,36,36047,16900,0.08,5003,1.0,12.37,0.0
36047017000,36,36047,17000,0.08,3578,0.0,0.0,0.0
36047017100,36,36047,17100,0.08,4206,0.0,0.0,0.0
36047017200,36,36047,17200,0.08,3282,0.0,0.0,0.0
36047017400,36,36047,17400,0.06,2184,1.0,15.64,0.0
36047017500,36,36047,17500,0.76,0,0.0,0.0,
36047017600,36,36047,17600,0.05,2563,0.0,0.0,0.0
36047017700,36,36047,17700,0.89,0,0.0,0.0,
36047017800,36,36047,17800,0.06,3215,0.0,0.0,0.0
36047017900,36,36047,17900,0.06,4318,0.0,0.0,0.0
36047018000,36,36047,18000,0.07,3352,1.0,14.71,0.0
36047018100,36,36047,18100,0.07,3875,3.0,45.88,0.0
36047018200,36,36047,18200,0.06,3668,0.0,0.0,0.0
36047018300,36,36047,18300,0.05,2721,0.0,0.0,0.0
36047018400,36,36047,18400,0.06,2769,0.0,0.0,0.0
36047018501,36,36047,18501,0.04,4600,1.0,23.31,0.0
36047018600,36,36047,18600,0.04,2249,0.0,0.0,0.0
36047018700,36,36047,18700,0.03,1623,1.0,30.2,0.0
36047018800,36,36047,18800,0.07,2702,0.0,0.0,0.0
36047019000,36,36047,19000,0.08,4635,1.0,12.16,0.0
36047019100,36,36047,19100,0.1,2788,0.0,0.0,0.0
36047019200,36,36047,19200,0.07,3076,0.0,0.0,0.0
36047019300,36,36047,19300,0.1,6010,1.0,9.6,0.0
36047019400,36,36047,19400,0.07,3889,0.0,0.0,0.0
36047019500,36,36047,19500,0.05,3787,1.0,18.9,0.0
36047019600,36,36047,19600,0.07,3822,0.0,0.0,0.0
36047019700,36,36047,19700,0.07,3615,0.0,0.0,0.0
36047019800,36,36047,19800,0.05,1791,1.0,19.23,0.0
36047019900,36,36047,19900,0.07,3504,0.0,0.0,0.0
36047020000,36,36047,20000,0.05,2427,0.0,0.0,0.0
36047020100,36,36047,20100,0.07,3808,0.0,0.0,0.0
36047020200,36,36047,20200,0.05,1910,0.0,0.0,0.0
36047020300,36,36047,20300,0.05,1825,3.0,55.17,0.0
36047020400,36,36047,20400,0.05,2111,0.0,0.0,0.0
36047020500,36,36047,20500,0.06,2918,3.0,48.65,0.0
36047020600,36,36047,20600,0.07,2417,0.0,0.0,0.0
36047020700,36,36047,20700,0.05,4521,1.0,18.78,0.0
36047020800,36,36047,20800,0.06,3253,0.0,0.0,0.0
36047021000,36,36047,21000,0.06,4153,0.0,0.0,0.0
36047021100,36,36047,21100,0.07,1893,1.0,14.91,0.0
36047021200,36,36047,21200,0.07,4525,1.0,13.57,0.0
36047021300,36,36047,21300,0.07,4279,1.0,14.06,0.0
36047021400,36,36047,21400,0.06,2252,0.0,0.0,0.0
36047021500,36,36047,21500,0.06,5544,1.0,17.0,0.0
36047021600,36,36047,21600,0.06,4769,0.0,0.0,0.0
36047021700,36,36047,21700,0.05,3962,0.0,0.0,0.0
36047021800,36,36047,21800,0.06,3449,0.0,0.0,0.0
36047021900,36,36047,21900,0.06,3568,0.0,0.0,0.0
36047022000,36,36047,22000,0.08,4381,2.0,26.66,0.0
36047022100,36,36047,22100,0.06,3991,0.0,0.0,0.0
36047022200,36,36047,22200,0.07,3943,1.0,14.7,0.0
36047022400,36,36047,22400,0.07,5792,0.0,0.0,0.0
36047022600,36,36047,22600,0.06,2040,0.0,0.0,0.0
36047022700,36,36047,22700,0.09,3654,1.0,10.76,0.0
36047022800,36,36047,22800,0.06,3687,0.0,0.0,0.0
36047022900,36,36047,22900,0.07,3841,0.0,0.0,0.0
36047023000,36,36047,23000,0.06,4171,1.0,17.16,0.0
36047023100,36,36047,23100,0.06,3607,0.0,0.0,0.0
36047023200,36,36047,23200,0.09,5406,0.0,0.0,0.0
36047023300,36,36047,23300,0.07,5252,0.0,0.0,0.0
36047023400,36,36047,23400,0.07,4578,0.0,0.0,0.0
36047023500,36,36047,23500,0.05,4316,1.0,18.29,0.0
36047023600,36,36047,23600,0.07,6000,0.0,0.0,0.0
36047023800,36,36047,23800,0.07,3857,0.0,0.0,0.0
36047024000,36,36047,24000,0.07,4562,0.0,0.0,0.0
36047024100,36,36047,24100,0.07,2707,1.0,14.37,0.0
36047024200,36,36047,24200,0.07,2872,0.0,0.0,0.0
36047024300,36,36047,24300,0.06,4165,1.0,16.78,0.0
36047024400,36,36047,24400,0.06,3829,0.0,0.0,0.0
36047024500,36,36047,24500,0.06,4534,1.0,15.52,0.0
36047024600,36,36047,24600,0.07,2942,0.0,0.0,0.0
36047024700,36,36047,24700,0.07,2561,1.0,14.41,0.0
36047024800,36,36047,24800,0.07,2749,0.0,0.0,0.0
36047024900,36,36047,24900,0.07,4306,0.0,0.0,0.0
36047025000,36,36047,25000,0.07,1755,1.0,14.93,0.0
36047025100,36,36047,25100,0.05,3534,0.0,0.0,0.0
36047025200,36,36047,25200,0.07,4921,2.0,28.58,0.0
36047025300,36,36047,25300,0.06,3383,0.0,0.0,0.0
36047025400,36,36047,25400,0.07,4083,0.0,0.0,0.0
36047025500,36,36047,25500,0.05,5865,0.0,0.0,0.0
36047025600,36,36047,25600,0.07,3008,0.0,0.0,0.0
36047025700,36,36047,25700,0.07,2136,2.0,28.6,0.0
36047025800,36,36047,25800,0.07,4486,1.0,15.22,0.0
36047025901,36,36047,25901,0.03,2228,0.0,0.0,0.0
36047025902,36,36047,25902,0.02,3558,0.0,0.0,0.0
36047026000,36,36047,26000,0.06,3174,0.0,0.0,0.0
36047026100,36,36047,26100,0.08,4781,2.0,25.98,0.0
36047026200,36,36047,26200,0.06,2550,0.0,0.0,0.0
36047026300,36,36047,26300,0.05,1844,0.0,0.0,0.0
36047026400,36,36047,26400,0.07,4776,2.0,27.34,0.0
36047026500,36,36047,26500,0.06,3991,1.0,16.23,0.0
36047026600,36,36047,26600,0.06,3501,0.0,0.0,0.0
36047026700,36,36047,26700,0.06,4095,3.0,48.7,0.0
36047026800,36,36047,26800,0.07,3842,0.0,0.0,0.0
36047026900,36,36047,26900,0.05,3121,0.0,0.0,0.0
36047027000,36,36047,27000,0.05,2158,0.0,0.0,0.0
36047027100,36,36047,27100,0.09,2775,0.0,0.0,0.0
36047027200,36,36047,27200,0.05,3738,0.0,0.0,0.0
36047027300,36,36047,27300,0.06,3317,1.0,17.3,0.0
36047027400,36,36047,27400,0.06,3271,0.0,0.0,0.0
36047027500,36,36047,27500,0.06,4439,0.0,0.0,0.0
36047027600,36,36047,27600,0.06,3804,0.0,0.0,0.0
36047027700,36,36047,27700,0.06,4735,1.0,15.98,0.0
36047027800,36,36047,27800,0.06,3285,0.0,0.0,0.0
36047027900,36,36047,27900,0.06,3668,0.0,0.0,0.0
36047028000,36,36047,28000,0.05,1805,0.0,0.0,0.0
36047028100,36,36047,28100,0.06,4649,0.0,0.0,0.0
36047028200,36,36047,28200,0.07,3564,0.0,0.0,0.0
36047028300,36,36047,28300,0.05,3988,1.0,21.25,0.0
36047028400,36,36047,28400,0.06,3553,0.0,0.0,0.0
36047028501,36,36047,28501,0.03,462,1.0,31.12,0.0
36047028502,36,36047,28502,0.05,3131,0.0,0.0,0.0
36047028600,36,36047,28600,0.07,4956,0.0,0.0,0.0
36047028700,36,36047,28700,0.06,3003,0.0,0.0,0.0
36047028800,36,36047,28800,0.06,3566,2.0,33.9,0.0
36047028900,36,36047,28900,0.06,3870,1.0,15.63,0.0
36047029000,36,36047,29000,0.06,4118,1.0,16.74,0.0
36047029100,36,36047,29100,0.06,2927,0.0,0.0,0.0
36047029200,36,36047,29200,0.08,2787,1.0,12.6,0.0
36047029300,36,36047,29300,0.06,3315,1.0,15.75,0.0
36047029400,36,36047,29400,0.07,2588,0.0,0.0,0.0
36047029500,36,36047,29500,0.06,4266,1.0,15.74,0.0
36047029600,36,36047,29600,0.08,5898,1.0,12.1,0.0
36047029700,36,36047,29700,0.08,4373,0.0,0.0,0.0
36047029800,36,36047,29800,0.09,3707,0.0,0.0,0.0
36047029900,36,36047,29900,0.05,2968,0.0,0.0,0.0
36047030000,36,36047,30000,0.08,4196,0.0,0.0,0.0
36047030100,36,36047,30100,0.08,2924,1.0,13.32,0.0
36047030200,36,36047,30200,0.08,4608,0.0,0.0,0.0
36047030300,36,36047,30300,0.1,4795,0.0,0.0,0.0
36047030400,36,36047,30400,0.18,4106,1.0,5.57,0.0
36047030500,36,36047,30500,0.12,6350,1.0,8.03,0.0
36047030600,36,36047,30600,0.07,1702,0.0,0.0,0.0
36047030700,36,36047,30700,0.1,5544,0.0,0.0,0.0
36047030800,36,36047,30800,0.26,1988,0.0,0.0,0.0
36047030900,36,36047,30900,0.06,2126,2.0,34.11,0.0
36047031100,36,36047,31100,0.06,2998,0.0,0.0,0.0
36047031300,36,36047,31300,0.07,4675,0.0,0.0,0.0
36047031400,36,36047,31400,0.32,5138,0.0,0.0,0.0
36047031500,36,36047,31500,0.07,4787,1.0,14.37,0.0
36047031701,36,36047,31701,0.05,3401,1.0,18.53,0.0
36047031702,36,36047,31702,0.05,3589,1.0,18.53,0.0
36047031900,36,36047,31900,0.06,3128,0.0,0.0,0.0
36047032100,36,36047,32100,0.06,5582,2.0,32.36,0.0
36047032300,36,36047,32300,0.07,3641,2.0,29.93,0.0
36047032500,36,36047,32500,0.07,6685,0.0,0.0,0.0
36047032600,36,36047,32600,0.13,7507,1.0,7.87,0.0
36047032700,36,36047,32700,0.07,2465,0.0,0.0,0.0
36047032800,36,36047,32800,0.09,2593,0.0,0.0,0.0
36047032900,36,36047,32900,0.06,6224,1.0,16.56,0.0
36047033000,36,36047,33000,0.14,5267,0.0,0.0,0.0
36047033100,36,36047,33100,0.06,4064,3.0,54.54,0.0
36047033300,36,36047,33300,0.07,4609,0.0,0.0,0.0
36047033500,36,36047,33500,0.07,3089,0.0,0.0,0.0
36047033600,36,36047,33600,0.27,4479,0.0,0.0,0.0
36047033700,36,36047,33700,0.08,3920,0.0,0.0,0.0
36047033900,36,36047,33900,0.07,4711,1.0,14.33,0.0
36047034000,36,36047,34000,0.05,2210,0.0,0.0,0.0
36047034100,36,36047,34100,0.05,2937,0.0,0.0,0.0
36047034200,36,36047,34200,0.09,6270,0.0,0.0,0.0
36047034300,36,36047,34300,0.06,5235,0.0,0.0,0.0
36047034500,36,36047,34500,0.06,3085,0.0,0.0,0.0
36047034700,36,36047,34700,0.05,3740,0.0,0.0,0.0
36047034800,36,36047,34800,0.23,2819,3.0,13.11,0.0
36047034900,36,36047,34900,0.06,6113,0.0,0.0,0.0
36047035000,36,36047,35000,0.08,3017,0.0,0.0,0.0
36047035100,36,36047,35100,0.06,4295,0.0,0.0,0.0
36047035200,36,36047,35200,0.38,1114,2.0,5.23,0.0
36047035300,36,36047,35300,0.06,5091,1.0,15.88,0.0
36047035400,36,36047,35400,0.15,5503,0.0,0.0,0.0
36047035500,36,36047,35500,0.05,5374,0.0,0.0,0.0
36047035601,36,36047,35601,0.03,3035,0.0,0.0,0.0
36047035602,36,36047,35602,0.07,5219,0.0,0.0,0.0
36047035700,36,36047,35700,0.07,2440,0.0,0.0,0.0
36047035900,36,36047,35900,0.07,5410,1.0,14.11,0.0
36047036001,36,36047,36001,0.04,3152,0.0,0.0,0.0
36047036002,36,36047,36002,0.03,4341,0.0,0.0,0.0
36047036100,36,36047,36100,0.05,2830,0.0,0.0,0.0
36047036200,36,36047,36200,0.07,3290,0.0,0.0,0.0
36047036300,36,36047,36300,0.1,4716,0.0,0.0,0.0
36047036400,36,36047,36400,0.06,2377,0.0,0.0,0.0
36047036501,36,36047,36501,0.05,3254,0.0,0.0,0.0
36047036502,36,36047,36502,0.05,1288,0.0,0.0,0.0
36047036600,36,36047,36600,0.09,4695,0.0,0.0,0.0
36047036700,36,36047,36700,0.07,1333,0.0,0.0,0.0
36047036900,36,36047,36900,0.09,5907,0.0,0.0,0.0
36047037000,36,36047,37000,0.13,4322,0.0,0.0,0.0
36047037100,36,36047,37100,0.07,4570,0.0,0.0,0.0
36047037300,36,36047,37300,0.07,4201,2.0,30.33,0.0
36047037401,36,36047,37401,0.09,4238,0.0,0.0,0.0
36047037402,36,36047,37402,0.12,5098,2.0,17.18,0.0
36047037500,36,36047,37500,0.06,3221,0.0,0.0,0.0
36047037700,36,36047,37700,0.07,4482,1.0,13.62,0.0
36047037900,36,36047,37900,0.07,3878,0.0,0.0,0.0
36047038100,36,36047,38100,0.09,5342,0.0,0.0,0.0
36047038200,36,36047,38200,0.09,6188,0.0,0.0,0.0
36047038300,36,36047,38300,0.07,4592,0.0,0.0,0.0
36047038500,36,36047,38500,0.07,3788,0.0,0.0,0.0
36047038600,36,36047,38600,0.1,3498,0.0,0.0,0.0
36047038700,36,36047,38700,0.07,3991,1.0,13.76,0.0
36047038800,36,36047,38800,0.08,4040,0.0,0.0,0.0
36047038900,36,36047,38900,0.06,2994,1.0,15.9,0.0
36047039000,36,36047,39000,0.07,2261,0.0,0.0,0.0
36047039100,36,36047,39100,0.06,2782,1.0,15.59,0.0
36047039200,36,36047,39200,0.07,3026,1.0,14.83,0.0
36047039300,36,36047,39300,0.07,3790,0.0,0.0,0.0
36047039400,36,36047,39400,0.07,2408,0.0,0.0,0.0
36047039500,36,36047,39500,0.06,4076,1.0,16.22,0.0
36047039600,36,36047,39600,0.06,2038,0.0,0.0,0.0
36047039700,36,36047,39700,0.06,3417,1.0,16.27,0.0
36047039800,36,36047,39800,0.08,2737,1.0,12.76,0.0
36047039900,36,36047,39900,0.06,3822,0.0,0.0,0.0
36047040000,36,36047,40000,0.07,3325,0.0,0.0,0.0
36047040100,36,36047,40100,0.06,3169,0.0,0.0,0.0
36047040200,36,36047,40200,0.08,2857,1.0,13.11,0.0
36047040300,36,36047,40300,0.08,3687,0.0,0.0,0.0
36047040400,36,36047,40400,0.06,2391,0.0,0.0,0.0
36047040500,36,36047,40500,0.05,1670,0.0,0.0,0.0
36047040600,36,36047,40600,0.06,3816,0.0,0.0,0.0
36047040700,36,36047,40700,0.19,0,0.0,0.0,
36047040800,36,36047,40800,0.06,3548,0.0,0.0,0.0
36047040900,36,36047,40900,0.07,3534,0.0,0.0,0.0
36047041000,36,36047,41000,0.06,2096,0.0,0.0,0.0
36047041100,36,36047,41100,0.05,3041,0.0,0.0,0.0
36047041200,36,36047,41200,0.06,3168,0.0,0.0,0.0
36047041300,36,36047,41300,0.06,3965,1.0,15.97,0.0
36047041401,36,36047,41401,0.05,1612,1.0,19.17,0.0
36047041402,36,36047,41402,0.06,1763,0.0,0.0,0.0
36047041500,36,36047,41500,0.06,4192,0.0,0.0,0.0
36047041600,36,36047,41600,0.06,2304,0.0,0.0,0.0
36047041700,36,36047,41700,0.05,3101,0.0,0.0,0.0
36047041800,36,36047,41800,0.06,2622,1.0,15.76,0.0
36047041900,36,36047,41900,0.06,3614,0.0,0.0,0.0
36047042000,36,36047,42000,0.07,1640,1.0,15.36,0.0
36047042100,36,36047,42100,0.06,4226,1.0,16.89,0.0
36047042200,36,36047,42200,0.09,3586,1.0,11.4,0.0
36047042300,36,36047,42300,0.07,4222,0.0,0.0,0.0
36047042400,36,36047,42400,0.06,3641,0.0,0.0,0.0
36047042500,36,36047,42500,0.06,3104,3.0,46.29,0.0
36047042600,36,36047,42600,0.07,4282,2.0,30.47,0.0
36047042700,36,36047,42700,0.06,5064,1.0,17.47,0.0
36047042800,36,36047,42800,0.06,3879,1.0,15.73,0.0
36047042900,36,36047,42900,0.06,5326,1.0,15.4,0.0
36047043000,36,36047,43000,0.06,3492,1.0,16.18,0.0
36047043100,36,36047,43100,0.06,4936,0.0,0.0,0.0
36047043200,36,36047,43200,0.06,4323,0.0,0.0,0.0
36047043300,36,36047,43300,0.06,4014,1.0,15.39,0.0
36047043400,36,36047,43400,0.05,3389,0.0,0.0,0.0
36047043500,36,36047,43500,0.06,4912,0.0,0.0,0.0
36047043600,36,36047,43600,0.05,4678,1.0,18.83,0.0
36047043700,36,36047,43700,0.06,5795,0.0,0.0,0.0
36047043800,36,36047,43800,0.06,2716,0.0,0.0,0.0
36047043900,36,36047,43900,0.08,3706,1.0,12.95,0.0
36047044000,36,36047,44000,0.08,2862,0.0,0.0,0.0
36047044100,36,36047,44100,0.05,5094,1.0,18.24,0.0
36047044200,36,36047,44200,0.07,2950,0.0,0.0,0.0
36047044300,36,36047,44300,0.06,5014,0.0,0.0,0.0
36047044400,36,36047,44400,0.07,3310,1.0,14.84,0.0
36047044500,36,36047,44500,0.07,4796,0.0,0.0,0.0
36047044600,36,36047,44600,0.05,2171,0.0,0.0,0.0
36047044700,36,36047,44700,0.06,2378,1.0,15.91,0.0
36047044800,36,36047,44800,0.09,1965,0.0,0.0,0.0
36047044900,36,36047,44900,0.83,3237,0.0,0.0,0.0
36047045000,36,36047,45000,0.08,537,0.0,0.0,0.0
36047045200,36,36047,45200,0.07,2658,0.0,0.0,0.0
36047045300,36,36047,45300,0.12,2482,0.0,0.0,0.0
36047045400,36,36047,45400,0.05,1645,0.0,0.0,0.0
36047045600,36,36047,45600,0.06,2376,1.0,16.86,0.0
36047045800,36,36047,45800,0.07,1508,0.0,0.0,0.0
36047046000,36,36047,46000,0.08,3568,0.0,0.0,0.0
36047046201,36,36047,46201,0.05,2399,0.0,0.0,0.0
36047046202,36,36047,46202,0.07,2041,0.0,0.0,0.0
36047046400,36,36047,46400,0.06,2768,0.0,0.0,0.0
36047046800,36,36047,46800,0.11,2220,1.0,8.75,0.0
36047047000,36,36047,47000,0.07,2708,0.0,0.0,0.0
36047047200,36,36047,47200,0.07,2579,1.0,14.99,0.0
36047047400,36,36047,47400,0.07,2513,0.0,0.0,0.0
36047047600,36,36047,47600,0.08,3800,3.0,37.5,0.0
36047047700,36,36047,47700,0.08,3761,1.0,11.89,0.0
36047047800,36,36047,47800,0.09,4538,1.0,11.71,0.0
36047048000,36,36047,48000,0.06,3883,0.0,0.0,0.0
36047048100,36,36047,48100,0.06,3066,0.0,0.0,0.0
36047048200,36,36047,48200,0.08,5314,0.0,0.0,0.0
36047048400,36,36047,48400,0.08,5711,0.0,0.0,0.0
36047048500,36,36047,48500,0.22,2614,0.0,0.0,0.0
36047048600,36,36047,48600,0.07,3292,1.0,14.76,0.0
36047048800,36,36047,48800,0.06,3918,1.0,18.07,0.0
36047048900,36,36047,48900,0.04,3506,0.0,0.0,0.0
36047049000,36,36047,49000,0.07,5373,0.0,0.0,0.0
36047049100,36,36047,49100,0.08,6594,1.0,12.15,0.0
36047049200,36,36047,49200,0.06,3038,1.0,15.54,0.0
36047049300,36,36047,49300,0.09,7471,1.0,11.36,0.0
36047049400,36,36047,49400,0.07,5607,0.0,0.0,0.0
36047049500,36,36047,49500,0.05,2654,2.0,40.12,0.0
36047049600,36,36047,49600,0.08,4303,3.0,38.28,0.0
36047049700,36,36047,49700,0.06,2882,1.0,15.73,0.0
36047049800,36,36047,49800,0.08,4268,0.0,0.0,0.0
36047049900,36,36047,49900,0.05,1827,0.0,0.0,0.0
36047050000,36,36047,50000,0.08,3918,0.0,0.0,0.0
36047050100,36,36047,50100,0.07,3174,2.0,30.0,0.0
36047050202,36,36047,50202,0.05,2360,1.0,19.08,0.0
36047050300,36,36047,50300,0.05,2591,3.0,62.01,0.0
36047050400,36,36047,50400,0.09,4534,0.0,0.0,0.0
36047050500,36,36047,50500,0.07,3817,0.0,0.0,0.0
36047050600,36,36047,50600,0.06,5653,0.0,0.0,0.0
36047050700,36,36047,50700,0.07,2867,0.0,0.0,0.0
36047050801,36,36047,50801,0.03,4088,0.0,0.0,0.0
36047050803,36,36047,50803,0.02,2383,0.0,0.0,0.0
36047050804,36,36047,50804,0.04,6068,0.0,0.0,0.0
36047050900,36,36047,50900,0.05,5024,0.0,0.0,0.0
36047051001,36,36047,51001,0.03,4168,0.0,0.0,0.0
36047051002,36,36047,51002,0.04,4608,1.0,24.19,0.0
36047051100,36,36047,51100,0.06,4262,2.0,32.58,0.0
