GEOID,STATEFP,COUNTYFP,TRACTCE,areaSqMi,totPopE,alcTotal,alcDens,alcPerCap
36059303600,36,59,303600,0.665545174,7225,2,3.005055222,0.000276817
36059303700,36,59,303700,0.690515058,7047,1,1.448194342,0.000141904
36059303800,36,59,303800,0.935013514,4867,3,3.208509777,0.000616396
36059303900,36,59,303900,0.902857915,4235,0,0,0
36059304001,36,59,304001,0.282135907,2410,1,3.544391104,0.000414938
36059304002,36,59,304002,0.501425097,4438,2,3.98863163,0.000450653
36059304100,36,59,304100,0.671350965,4318,1,1.489533868,0.000231589
36059304202,36,59,304202,0.80507722,3870,1,1.242116874,0.000258398
36059304203,36,59,304203,0.393179537,5715,0,0,0
36059304204,36,59,304204,0.280837838,5063,0,0,0
36059404300,36,59,404300,0.249437452,3233,0,0,0
36059404400,36,59,404400,0.448347104,5207,1,2.230414762,0.000192049
36059404500,36,59,404500,0.404769884,3970,1,2.470539531,0.000251889
36059404600,36,59,404600,0.38367027,4428,0,0,0
36059404700,36,59,404700,0.603728958,6244,1,1.656372429,0.000160154
36059404800,36,59,404800,1.132149421,6367,1,0.883275636,0.00015706
36059404901,36,59,404901,0.440149035,5710,0,0,0
36059404902,36,59,404902,0.244643629,5387,1,4.087578339,0.000185632
36059405000,36,59,405000,0.692465637,5396,1,1.444114981,0.000185322
36059405100,36,59,405100,0.646914286,8461,0,0,0
36059405200,36,59,405200,0.349855985,6693,0,0,0
36059405301,36,59,405301,0.369118147,3854,2,5.418319359,0.000518941
36059405302,36,59,405302,0.397860618,4703,0,0,0
36059405400,36,59,405400,0.635578378,9124,3,4.720110221,0.000328803
36059405500,36,59,405500,0.482318919,5283,0,0,0
36059405600,36,59,405600,0.408357529,4497,1,2.448834487,0.00022237
36059405700,36,59,405700,0.584589189,4868,0,0,0
36059405800,36,59,405800,0.404677992,4322,2,4.942201054,0.000462749
36059405900,36,59,405900,0.703030888,5299,1,1.422412609,0.000188715
36059406001,36,59,406001,0.511472587,4911,1,1.955138996,0.000203625
36059406002,36,59,406002,0.347571042,3580,1,2.877109649,0.00027933
36059406100,36,59,406100,0.356807336,3268,2,5.60526592,0.000611995
36059406201,36,59,406201,0.736642857,3058,1,1.357509939,0.000327011
36059406202,36,59,406202,1.000754054,6317,0,0,0
36059406300,36,59,406300,0.542906564,3576,0,0,0
36059406400,36,59,406400,1.8114,7047,0,0,0
36059406501,36,59,406501,1.784034749,6797,0,0,0
36059406600,36,59,406600,1.086093436,4101,0,0,0
36059406701,36,59,406701,0.386983012,2813,2,5.168185528,0.000710985
36059406702,36,59,406702,0.347089189,4529,0,0,0
36059406801,36,59,406801,0.311058687,5145,2,6.429654859,0.000388727
36059406802,36,59,406802,0.154101931,4531,0,0,0
36059406900,36,59,406900,0.432865251,6939,0,0,0
36059407000,36,59,407000,0.509181853,7995,1,1.963934876,0.000125078
36059407101,36,59,407101,0.398214286,5319,0,0,0
36059407102,36,59,407102,0.455201931,6883,0,0,0
36059407201,36,59,407201,0.201856371,5197,1,4.954017536,0.000192419
36059407203,36,59,407203,0.247967954,3294,0,0,0
36059407204,36,59,407204,0.239913514,2754,0,0,0
36059407301,36,59,407301,2.997416602,7265,3,1.000861875,0.000412939
36059407302,36,59,407302,0.622086873,4388,1,1.607492529,0.000227894
36059407401,36,59,407401,0.417054826,6097,1,2.397766282,0.000164015
36059407402,36,59,407402,0.569451737,3580,0,0,0
36059407501,36,59,407501,0.593755212,5027,0,0,0
36059407502,36,59,407502,0.510627027,5471,0,0,0
36059407600,36,59,407600,0.769600386,5471,0,0,0
36059407700,36,59,407700,2.288247104,4958,1,0.437015739,0.000201694
36059407801,36,59,407801,0.765676834,5404,2,2.612068057,0.000370096
36059407802,36,59,407802,0.199423552,1775,0,0,0
36059407900,36,59,407900,0.748335521,5938,0,0,0
36059408000,36,59,408000,0.74102471,5855,2,2.698965327,0.000341588
36059408100,36,59,408100,0.857376834,6434,0,0,0
36059408200,36,59,408200,0.820418533,6289,2,2.437780133,0.000318016
36059408300,36,59,408300,0.849437838,6987,2,2.354498365,0.000286246
36059408400,36,59,408400,0.555779923,3897,1,1.799273344,0.000256608
36059408500,36,59,408500,0.822307722,6460,2,2.432179519,0.000309598
36059408600,36,59,408600,0.565464093,4717,1,1.768458887,0.000211999
36059408700,36,59,408700,0.52774749,4848,0,0,0
36059408800,36,59,408800,0.862857915,6724,0,0,0
36059408900,36,59,408900,0.778840541,5960,1,1.283959871,0.000167785
36059409000,36,59,409000,0.901324324,5912,0,0,0
36059409100,36,59,409100,0.738925869,5026,0,0,0
36059409200,36,59,409200,0.784145946,5990,1,1.275272805,0.000166945
36059409300,36,59,409300,0.553488803,4364,0,0,0
36059409400,36,59,409400,0.537056757,4184,0,0,0
36059409500,36,59,409500,0.562401931,3814,0,0,0
36059409600,36,59,409600,0.82453861,5125,0,0,0
36059409700,36,59,409700,0.667354054,4160,1,1.498454971,0.000240385
36059409800,36,59,409800,0.605237452,5831,2,3.304488171,0.000342994
36059409900,36,59,409900,0.669228958,9186,0,0,0
36059410000,36,59,410000,0.590209266,4185,1,1.6943143,0.000238949
36059410100,36,59,410100,0.77955444,5762,0,0,0
36059410200,36,59,410200,0.494917761,3648,0,0,0
36059410300,36,59,410300,0.480964479,6979,1,2.079155622,0.000143287
36059410400,36,59,410400,0.555277992,4932,0,0,0
36059410500,36,59,410500,0.77112278,7196,3,3.890431042,0.000416898
36059410600,36,59,410600,0.635141699,7737,1,1.574451814,0.000129249
36059410700,36,59,410700,0.545820077,6158,1,1.832105563,0.00016239
36059410800,36,59,410800,0.490516988,4607,0,0,0
36059410900,36,59,410900,0.869849807,6930,0,0,0
36059411000,36,59,411000,1.248635907,5410,2,1.601747946,0.000369686
36059411100,36,59,411100,0.347170656,4394,1,2.880427771,0.000227583
36059411200,36,59,411200,0.674791892,6661,2,2.963876751,0.000300255
36059411301,36,59,411301,0.782835907,3733,0,0,0
36059411302,36,59,411302,0.965770656,7122,1,1.035442518,0.00014041
36059411400,36,59,411400,0.834727799,6612,0,0,0
36059411500,36,59,411500,1.610350965,2667,1,0.620982644,0.000374953
36059411600,36,59,411600,3.718601544,6535,0,0,0
36059411700,36,59,411700,0.880606564,6484,4,4.542323627,0.000616903
36059411800,36,59,411800,0.688017761,6160,2,2.906901703,0.000324675
36059411901,36,59,411901,0.332605792,3681,2,6.013124399,0.000543331
36059411902,36,59,411902,0.316238224,3889,0,0,0
36059412000,36,59,412000,0.699873745,5822,1,1.428829138,0.000171762
36059412100,36,59,412100,0.661923552,6301,2,3.021496959,0.00031741
36059412200,36,59,412200,0.856550193,5115,0,0,0
36059412301,36,59,412301,0.459736293,3452,1,2.175160009,0.000289687
36059412302,36,59,412302,0.432666409,3624,2,4.622498898,0.000551876
36059412400,36,59,412400,0.6535,5465,1,1.530221882,0.000182983
36059412500,36,59,412500,0.564955212,4165,0,0,0
36059412600,36,59,412600,0.649348263,3821,0,0,0
36059412700,36,59,412700,0.492442857,3915,2,4.061384932,0.000510856
36059412800,36,59,412800,0.578307722,3123,0,0,0
36059412900,36,59,412900,0.767830116,6384,3,3.907114267,0.000469925
36059413001,36,59,413001,0.478573745,3988,1,2.089542124,0.000250752
36059413002,36,59,413002,0.610272201,3991,1,1.638613063,0.000250564
36059413100,36,59,413100,0.593042857,5151,1,1.686218775,0.000194137
36059413200,36,59,413200,0.967563707,5991,0,0,0
36059413300,36,59,413300,0.842645946,6460,1,1.186738042,0.000154799
36059413400,36,59,413400,1.437344402,5604,0,0,0
36059413500,36,59,413500,0.772434363,7929,1,1.294608381,0.000126119
36059413600,36,59,413600,0.714016602,5663,0,0,0
36059413700,36,59,413700,0.701409266,5158,2,2.851402306,0.000387747
36059413803,36,59,413803,0.697019691,3970,0,0,0
36059413804,36,59,413804,0.460566409,3720,0,0,0
36059413900,36,59,413900,0.704483398,7159,1,1.419479868,0.000139684
36059414001,36,59,414001,0.539033977,4070,0,0,0
36059414002,36,59,414002,0.526749807,5000,0,0,0
36059414100,36,59,414100,0.688379537,7123,0,0,0
36059414201,36,59,414201,0.367778764,5072,0,0,0
36059414202,36,59,414202,0.30772471,4156,0,0,0
36059414301,36,59,414301,0.354894595,4122,0,0,0
36059414303,36,59,414303,0.466923938,4879,2,4.28335289,0.00040992
36059414304,36,59,414304,0.256263707,3183,1,3.902230298,0.000314169
36059414400,36,59,414400,0.992607336,5219,2,2.014895445,0.000383215
36059414501,36,59,414501,0.549993822,5262,0,0,0
36059414502,36,59,414502,0.594531274,4112,1,1.681997304,0.000243191
36059414600,36,59,414600,0.579651351,3728,0,0,0
36059414700,36,59,414700,0.58343861,4607,0,0,0
36059414800,36,59,414800,0.924074131,6676,1,1.082164262,0.00014979
36059414900,36,59,414900,0.873851737,7133,2,2.28871777,0.000280387
36059415000,36,59,415000,0.861321236,5335,0,0,0
36059415101,36,59,415101,0.453974131,2522,0,0,0
36059415102,36,59,415102,1.48104556,4828,0,0,0
36059415201,36,59,415201,0.619240541,3332,2,3.2297627,0.00060024
36059415202,36,59,415202,0.563512355,3949,0,0,0
36059415300,36,59,415300,0.744892664,6011,2,2.684950593,0.000332723
36059415401,36,59,415401,0.94670888,5353,3,3.168872779,0.000560433
36059415402,36,59,415402,0.667688417,4366,1,1.49770458,0.000229043
36059415500,36,59,415500,0.411404633,2517,0,0,0
36059415600,36,59,415600,1.233639382,5448,1,0.81060966,0.000183554
36059415700,36,59,415700,1.60389112,5886,2,1.246967438,0.000339789
36059415802,36,59,415802,0.992225869,6744,2,2.015670084,0.00029656
36059416000,36,59,416000,0.698482625,4064,1,1.431674838,0.000246063
36059416100,36,59,416100,1.167288803,6312,0,0,0
36059416201,36,59,416201,2.589388031,3410,2,0.772383272,0.00058651
36059416202,36,59,416202,0.444727799,4807,3,6.745699291,0.00062409
36059416300,36,59,416300,0.952328571,3369,0,0,0
36059416401,36,59,416401,0.228530888,4283,3,13.12732833,0.000700444
36059416402,36,59,416402,0.229052896,3110,1,4.365803788,0.000321543
36059416500,36,59,416500,0.439101544,6308,0,0,0
36059416600,36,59,416600,0.440140541,5517,2,4.544003144,0.000362516
36059416701,36,59,416701,0.338194208,4247,1,2.956880913,0.00023546
36059416702,36,59,416702,0.155498842,4213,0,0,0
36059416801,36,59,416801,0.193604247,2077,0,0,0
36059416802,36,59,416802,0.193517375,3754,0,0,0
36059416900,36,59,416900,12.05386332,4023,1,0.082960954,0.000248571
36059517000,36,59,517000,2.222903089,3366,0,0,0
36059517101,36,59,517101,0.890110425,4986,1,1.123456115,0.000200562
36059517102,36,59,517102,0.605830502,2320,2,3.301253393,0.000862069
36059517200,36,59,517200,1.04462973,8078,5,4.786384934,0.000618965
36059517301,36,59,517301,0.952404633,3266,0,0,0
36059517302,36,59,517302,0.939062162,5210,0,0,0
36059517400,36,59,517400,1.114829344,5051,1,0.896998277,0.000197981
36059517500,36,59,517500,1.130490734,3977,2,1.769143205,0.000502892
36059517600,36,59,517600,1.642705792,4983,4,2.435006938,0.000802729
36059517701,36,59,517701,14.43732085,7644,0,0,0
36059517705,36,59,517705,5.663631274,3079,0,0,0
36059517801,36,59,517801,9.028810039,3735,0,0,0
36059517802,36,59,517802,0.907488031,3173,0,0,0
36059517901,36,59,517901,1.085096139,4870,1,0.921577328,0.000205339
36059517902,36,59,517902,1.619470656,2718,1,0.617485717,0.000367918
36059518000,36,59,518000,1.229911197,6176,2,1.626133663,0.000323834
36059518100,36,59,518100,1.052079537,2902,3,2.851495439,0.00103377
36059518201,36,59,518201,8.426069498,4417,0,0,0
36059518203,36,59,518203,2.64102278,4418,0,0,0
36059518204,36,59,518204,2.367158687,4185,0,0,0
36059518300,36,59,518300,1.661574131,5938,5,3.009194658,0.000842034
36059518400,36,59,518400,1.202535907,4234,2,1.663152001,0.000472367
36059518501,36,59,518501,2.608098069,6909,3,1.150263495,0.000434216
36059518502,36,59,518502,0.458464479,2846,2,4.36238813,0.000702741
36059518600,36,59,518600,1.017068726,4198,1,0.983217726,0.000238209
36059518700,36,59,518700,1.427109653,5812,4,2.802868016,0.000688231
36059518800,36,59,518800,0.68379305,3575,0,0,0
36059518900,36,59,518900,1.628492278,6736,2,1.228129864,0.000296912
36059519000,36,59,519000,0.907235907,6758,0,0,0
36059519100,36,59,519100,0.831151737,6205,0,0,0
36059519200,36,59,519200,0.797261776,6430,0,0,0
36059519300,36,59,519300,1.366011583,5965,3,2.196174643,0.000502934
36059519400,36,59,519400,0.493989189,4295,1,2.024335799,0.000232829
36059519500,36,59,519500,0.766750193,6260,0,0,0
36059519601,36,59,519601,0.600819305,4250,1,1.664393923,0.000235294
36059519602,36,59,519602,0.374200386,1983,0,0,0
36059519702,36,59,519702,2.420697297,5301,1,0.413104109,0.000188644
36059519703,36,59,519703,0.598117375,3417,0,0,0
36059519704,36,59,519704,0.567721622,3096,1,1.76142666,0.000322997
36059519801,36,59,519801,0.320225483,2536,0,0,0
36059519802,36,59,519802,0.842204633,5319,1,1.187359889,0.000188005
36059519900,36,59,519900,0.828129344,5505,0,0,0
36059520001,36,59,520001,1.735932819,7228,4,2.304236637,0.000553403
36059520002,36,59,520002,1.011723938,4482,1,0.98841192,0.000223115
36059520100,36,59,520100,4.188515444,5522,0,0,0
36059520200,36,59,520200,0.538803089,3206,2,3.711931207,0.00062383
36059520300,36,59,520300,0.865151351,6000,1,1.155867119,0.000166667
36059520401,36,59,520401,0.585435907,4255,1,1.708128913,0.000235018
36059520402,36,59,520402,0.529151737,4587,1,1.889817096,0.000218007
36059520501,36,59,520501,0.585039382,3843,0,0,0
36059520502,36,59,520502,0.859153282,5231,0,0,0
36059520600,36,59,520600,0.768442085,5879,1,1.301334244,0.000170097
36059520700,36,59,520700,0.646072201,4975,1,1.547814623,0.000201005
36059520800,36,59,520800,0.618518533,3885,0,0,0
36059520900,36,59,520900,0.671217375,4866,2,2.979660652,0.000411015
36059521000,36,59,521000,1.062767568,4883,0,0,0
36059521100,36,59,521100,0.604317375,4842,1,1.654759638,0.000206526
36059521200,36,59,521200,0.515469884,2930,1,1.939977544,0.000341297
36059521301,36,59,521301,0.583700386,2101,2,3.426415414,0.000951928
36059521302,36,59,521302,0.82383166,5526,1,1.213840216,0.000180963
36059521400,36,59,521400,1.027808108,6462,1,0.972944261,0.000154751
36059521500,36,59,521500,0.540589575,5032,0,0,0
36059521601,36,59,521601,0.521606564,4148,2,3.834307578,0.00048216
36059521602,36,59,521602,0.410450193,3250,0,0,0
36059521700,36,59,521700,0.718926255,4690,1,1.39096325,0.00021322
36059521801,36,59,521801,0.633538996,3853,1,1.578434802,0.000259538
36059521802,36,59,521802,0.780069112,4081,2,2.563875392,0.000490076
36059521902,36,59,521902,4.459333591,4183,1,0.224248754,0.000239063
36059522000,36,59,522000,1.144173745,6214,1,0.873993136,0.000160927
36059522700,36,59,522700,0.743989575,4737,0,0,0
36059980100,36,59,980100,0.10552973,1012,0,0,0
36059981100,36,59,981100,0.438021622,1115,0,0,0
36059982100,36,59,982100,1.080698069,1366,0,0,0
36059990100,,,,,0,,,
36059990200,,,,,0,,,
36059990301,,,,,0,,,
36059990302,,,,,0,,,
36059990400,,,,,0,,,
36061000100,36,61,100,0.029982239,0,0,0,
36061000201,36,61,201,0.034838996,2835,0,0,0
36061000202,36,61,202,0.119706564,7764,0,0,0
36061000500,36,61,500,0.325837066,0,0,0,
36061000600,36,61,600,0.092820849,9731,1,10.77344159,0.000102764
36061000700,36,61,700,0.097937452,8809,0,0,0
36061000800,36,61,800,0.085215444,8993,1,11.73496203,0.000111198
36061000900,36,61,900,0.116639768,1731,3,25.72021569,0.001733102
36061001001,36,61,1001,0.030943243,1455,0,0,0
36061001002,36,61,1002,0.077097683,5372,0,0,0
36061001200,36,61,1200,0.046562548,4010,1,21.47648781,0.000249377
36061001300,36,61,1300,0.122477606,4639,4,32.65903151,0.000862255
36061001401,36,61,1401,0.036102317,3166,1,27.69905353,0.000315856
36061001402,36,61,1402,0.043984556,2748,1,22.73525281,0.000363901
36061001501,36,61,1501,0.099556371,6993,1,10.04456062,0.000143
36061001502,36,61,1502,0.08002973,7926,4,49.98142582,0.000504668
36061001600,36,61,1600,0.080069884,7133,2,24.97818026,0.000280387
36061001800,36,61,1800,0.086088031,7490,1,11.61601665,0.000133511
36061002000,36,61,2000,0.048756757,4590,0,0,0
36061002100,36,61,2100,0.091593822,6486,4,43.6710675,0.000616713
36061002201,36,61,2201,0.062419691,6471,0,0,0
36061002202,36,61,2202,0.021664865,1901,1,46.15768463,0.000526039
36061002400,36,61,2400,0.070403861,4151,0,0,0
36061002500,36,61,2500,0.050778764,5508,0,0,0
36061002601,36,61,2601,0.040944788,3675,0,0,0
36061002602,36,61,2602,0.040035135,3845,1,24.97805981,0.000260078
36061002700,36,61,2700,0.022888803,1431,1,43.68948416,0.000698812
36061002800,36,61,2800,0.070894208,6690,3,42.31657372,0.00044843
36061002900,36,61,2900,0.105543629,6365,0,0,0
36061003001,36,61,3001,0.047935521,3952,1,20.86135655,0.000253036
36061003002,36,61,3002,0.030318533,2915,1,32.98312639,0.000343053
36061003100,36,61,3100,0.07913861,2659,1,12.63605716,0.000376081
36061003200,36,61,3200,0.084047104,7822,3,35.69426962,0.000383534
36061003300,36,61,3300,0.131921622,5241,8,60.64206839,0.001526426
36061003400,36,61,3400,0.06187529,6410,2,32.32308105,0.000312012
36061003601,36,61,3601,0.038537452,3190,1,25.94878371,0.00031348
36061003602,36,61,3602,0.034367181,3082,1,29.09752727,0.000324465
36061003700,36,61,3700,0.148021622,2579,1,6.755769793,0.000387747
36061003800,36,61,3800,0.078135521,8864,2,25.59655287,0.000225632
36061003900,36,61,3900,0.127826641,6090,4,31.29238139,0.000656814
36061004000,36,61,4000,0.068857143,8234,1,14.52282158,0.000121448
36061004100,36,61,4100,0.073851737,8051,3,40.62192852,0.000372625
36061004200,36,61,4200,0.033037066,5202,0,0,0
36061004300,36,61,4300,0.057621236,3931,1,17.35471291,0.000254388
36061004400,36,61,4400,0.158305405,16684,1,6.316903693,5.99E-05
36061004500,36,61,4500,0.040520077,1015,3,74.03737124,0.002955665
36061004700,36,61,4700,0.063869112,2236,0,0,0
36061004800,36,61,4800,0.067859459,6249,1,14.73633902,0.000160026
36061004900,36,61,4900,0.080046332,4410,3,37.47829442,0.000680272
36061005000,36,61,5000,0.064272973,5202,2,31.1172785,0.000384468
36061005200,36,61,5200,0.065209266,3448,0,0,0
36061005400,36,61,5400,0.064849035,4635,3,46.26128996,0.000647249
36061005501,36,61,5501,0.048049035,4597,0,0,0
36061005502,36,61,5502,0.044589189,2059,1,22.42696084,0.000485673
36061005600,36,61,5600,0.06734556,3783,2,29.69757776,0.000528681
36061005700,36,61,5700,0.041720077,2769,3,71.90782472,0.001083424
36061005800,36,61,5800,0.067439768,3521,4,59.31218476,0.001136041
36061005900,36,61,5900,0.044854054,5475,2,44.5890576,0.000365297
36061006000,36,61,6000,0.045923938,5348,0,0,0
36061006100,36,61,6100,0.05489305,4962,1,18.21724237,0.000201532
36061006200,36,61,6200,0.11332471,4219,1,8.824200797,0.000237023
36061006300,36,61,6300,0.068798069,6492,3,43.60587473,0.000462107
36061006400,36,61,6400,0.069187645,7800,4,57.81379049,0.000512821
36061006500,36,61,6500,0.077656757,6423,1,12.87717955,0.00015569
36061006600,36,61,6600,0.067453668,10619,2,29.6499814,0.000188342
36061006700,36,61,6700,0.065049421,5262,4,61.49170812,0.000760167
36061006800,36,61,6800,0.067352896,7677,5,74.23585793,0.000651296
36061006900,36,61,6900,0.08512973,2523,1,11.74677757,0.000396354
36061007000,36,61,7000,0.068466795,8232,1,14.60562006,0.000121477
36061007100,36,61,7100,0.063705019,5624,0,0,0
36061007200,36,61,7200,0.067573359,7463,4,59.19492615,0.000535977
36061007300,36,61,7300,0.063822008,5887,5,78.34288169,0.000849329
36061007400,36,61,7400,0.067214286,4175,7,104.1445271,0.001676647
36061007500,36,61,7500,0.063989189,3689,1,15.6276398,0.000271076
36061007600,36,61,7600,0.067287259,1991,3,44.58496391,0.001506781
36061007700,36,61,7700,0.069033977,6117,4,57.94248258,0.000653915
36061007800,36,61,7800,0.06852278,8965,1,14.59368696,0.000111545
36061007900,36,61,7900,0.110407336,4379,0,0,0
36061008000,36,61,8000,0.066650965,5013,3,45.01060095,0.000598444
36061008100,36,61,8100,0.067292278,7762,2,29.72109222,0.000257666
36061008200,36,61,8200,0.066564093,3264,7,105.161803,0.002144608
