GEOID,STATEFP,COUNTYFP,TRACTCE,areaSqMi,totPopE,alcTotal,alcDens,alcPerCap
36047034200,000036.0,00047,34200,0.09,6270,0.0,0.0,0.0
36047034300,000036.0,00047,34300,0.06,5235,0.0,0.0,0.0
36047034500,000036.0,00047,34500,0.06,3085,0.0,0.0,0.0
36047034700,000036.0,00047,34700,0.05,3740,0.0,0.0,0.0
36047034800,000036.0,00047,34800,0.23,2819,3.0,13.11,0.0
36047034900,000036.0,00047,34900,0.06,6113,0.0,0.0,0.0
36047035000,000036.0,00047,35000,0.08,3017,0.0,0.0,0.0
36047035100,000036.0,00047,35100,0.06,4295,0.0,0.0,0.0
36047035200,000036.0,00047,35200,0.38,1114,2.0,5.23,0.0
36047035300,000036.0,00047,35300,0.06,5091,1.0,15.88,0.0
36047035400,000036.0,00047,35400,0.15,5503,0.0,0.0,0.0
36047035500,000036.0,00047,35500,0.05,5374,0.0,0.0,0.0
36047035601,000036.0,00047,35601,0.03,3035,0.0,0.0,0.0
36047035602,000036.0,00047,35602,0.07,5219,0.0,0.0,0.0
36047035700,000036.0,00047,35700,0.07,2440,0.0,0.0,0.0
36047035900,000036.0,00047,35900,0.07,5410,1.0,14.11,0.0
36047036001,000036.0,00047,36001,0.04,3152,0.0,0.0,0.0
36047036002,000036.0,00047,36002,0.03,4341,0.0,0.0,0.0
36047036100,000036.0,00047,36100,0.05,2830,0.0,0.0,0.0
36047036200,000036.0,00047,36200,0.07,3290,0.0,0.0,0.0
36047036300,000036.0,00047,36300,0.1,4716,0.0,0.0,0.0
36047036400,000036.0,00047,36400,0.06,2377,0.0,0.0,0.0
36047036501,000036.0,00047,36501,0.05,3254,0.0,0.0,0.0
36047036502,000036.0,00047,36502,0.05,1288,0.0,0.0,0.0
36047036600,000036.0,00047,36600,0.09,4695,0.0,0.0,0.0
36047036700,000036.0,00047,36700,0.07,1333,0.0,0.0,0.0
36047036900,000036.0,00047,36900,0.09,5907,0.0,0.0,0.0
36047037000,000036.0,00047,37000,0.13,4322,0.0,0.0,0.0
36047037100,000036.0,00047,37100,0.07,4570,0.0,0.0,0.0
36047037300,000036.0,00047,37300,0.07,4201,2.0,30.33,0.0
36047037401,000036.0,00047,37401,0.09,4238,0.0,0.0,0.0
36047037402,000036.0,00047,37402,0.12,5098,2.0,17.18,0.0
36047037500,000036.0,00047,37500,0.06,3221,0.0,0.0,0.0
36047037700,000036.0,00047,37700,0.07,4482,1.0,13.62,0.0
36047037900,000036.0,00047,37900,0.07,3878,0.0,0.0,0.0
36047038100,000036.0,00047,38100,0.09,5342,0.0,0.0,0.0
36047038200,000036.0,00047,38200,0.09,6188,0.0,0.0,0.0
36047038300,000036.0,00047,38300,0.07,4592,0.0,0.0,0.0
36047038500,000036.0,00047,38500,0.07,3788,0.0,0.0,0.0
36047038600,000036.0,00047,38600,0.1,3498,0.0,0.0,0.0
36047038700,000036.0,00047,38700,0.07,3991,1.0,13.76,0.0
36047038800,000036.0,00047,38800,0.08,4040,0.0,0.0,0.0
36047038900,000036.0,00047,38900,0.06,2994,1.0,15.9,0.0
36047039000,000036.0,00047,39000,0.07,2261,0.0,0.0,0.0
36047039100,000036.0,00047,39100,0.06,2782,1.0,15.59,0.0
36047039200,000036.0,00047,39200,0.07,3026,1.0,14.83,0.0
36047039300,000036.0,00047,39300,0.07,3790,0.0,0.0,0.0
36047039400,000036.0,00047,39400,0.07,2408,0.0,0.0,0.0
36047039500,000036.0,00047,39500,0.06,4076,1.0,16.22,0.0
36047039600,000036.0,00047,39600,0.06,2038,0.0,0.0,0.0
36047039700,000036.0,00047,39700,0.06,3417,1.0,16.27,0.0
36047039800,000036.0,00047,39800,0.08,2737,1.0,12.76,0.0
36047039900,000036.0,00047,39900,0.06,3822,0.0,0.0,0.0
36047040000,000036.0,00047,40000,0.07,3325,0.0,0.0,0.0
36047040100,000036.0,00047,40100,0.06,3169,0.0,0.0,0.0
36047040200,000036.0,00047,40200,0.08,2857,1.0,13.11,0.0
36047040300,000036.0,00047,40300,0.08,3687,0.0,0.0,0.0
36047040400,000036.0,00047,40400,0.06,2391,0.0,0.0,0.0
36047040500,000036.0,00047,40500,0.05,1670,0.0,0.0,0.0
36047040600,000036.0,00047,40600,0.06,3816,0.0,0.0,0.0
36047040700,000036.0,00047,40700,0.19,0,0.0,0.0,
36047040800,000036.0,00047,40800,0.06,3548,0.0,0.0,0.0
36047040900,000036.0,00047,40900,0.07,3534,0.0,0.0,0.0
36047041000,000036.0,00047,41000,0.06,2096,0.0,0.0,0.0
36047041100,000036.0,00047,41100,0.05,3041,0.0,0.0,0.0
36047041200,000036.0,00047,41200,0.06,3168,0.0,0.0,0.0
36047041300,000036.0,00047,41300,0.06,3965,1.0,15.97,0.0
36047041401,000036.0,00047,41401,0.05,1612,1.0,19.17,0.0
36047041402,000036.0,00047,41402,0.06,1763,0.0,0.0,0.0
36047041500,000036.0,00047,41500,0.06,4192,0.0,0.0,0.0
36047041600,000036.0,00047,41600,0.06,2304,0.0,0.0,0.0
36047041700,000036.0,00047,41700,0.05,3101,0.0,0.0,0.0
36047041800,000036.0,00047,41800,0.06,2622,1.0,15.76,0.0
36047041900,000036.0,00047,41900,0.06,3614,0.0,0.0,0.0
36047042000,000036.0,00047,42000,0.07,1640,1.0,15.36,0.0
36047042100,000036.0,00047,42100,0.06,4226,1.0,16.89,0.0
36047042200,000036.0,00047,42200,0.09,3586,1.0,11.4,0.0
36047042300,000036.0,00047,42300,0.07,4222,0.0,0.0,0.0
36047042400,000036.0,00047,42400,0.06,3641,0.0,0.0,0.0
36047042500,000036.0,00047,42500,0.06,3104,3.0,46.29,0.0
36047042600,000036.0,00047,42600,0.07,4282,2.0,30.47,0.0
36047042700,000036.0,00047,42700,0.06,5064,1.0,17.47,0.0
36047042800,000036.0,00047,42800,0.06,3879,1.0,15.73,0.0
36047042900,000036.0,00047,42900,0.06,5326,1.0,15.4,0.0
36047043000,000036.0,00047,43000,0.06,3492,1.0,16.18,0.0
36047043100,000036.0,00047,43100,0.06,4936,0.0,0.0,0.0
36047043200,000036.0,00047,43200,0.06,4323,0.0,0.0,0.0
36047043300,000036.0,00047,43300,0.06,4014,1.0,15.39,0.0
36047043400,000036.0,00047,43400,0.05,3389,0.0,0.0,0.0
36047043500,000036.0,00047,43500,0.06,4912,0.0,0.0,0.0
36047043600,000036.0,00047,43600,0.05,4678,1.0,18.83,0.0
36047043700,000036.0,00047,43700,0.06,5795,0.0,0.0,0.0
36047043800,000036.0,00047,43800,0.06,2716,0.0,0.0,0.0
36047043900,000036.0,00047,43900,0.08,3706,1.0,12.95,0.0
36047044000,000036.0,00047,44000,0.08,2862,0.0,0.0,0.0
36047044100,000036.0,00047,44100,0.05,5094,1.0,18.24,0.0
36047044200,000036.0,00047,44200,0.07,2950,0.0,0.0,0.0
36047044300,000036.0,00047,44300,0.06,5014,0.0,0.0,0.0
36047044400,000036.0,00047,44400,0.07,3310,1.0,14.84,0.0
36047044500,000036.0,00047,44500,0.07,4796,0.0,0.0,0.0
36047044600,000036.0,00047,44600,0.05,2171,0.0,0.0,0.0
36047044700,000036.0,00047,44700,0.06,2378,1.0,15.91,0.0
36047044800,000036.0,00047,44800,0.09,1965,0.0,0.0,0.0
36047044900,000036.0,00047,44900,0.83,3237,0.0,0.0,0.0
36047045000,000036.0,00047,45000,0.08,537,0.0,0.0,0.0
36047045200,000036.0,00047,45200,0.07,2658,0.0,0.0,0.0
36047045300,000036.0,00047,45300,0.12,2482,0.0,0.0,0.0
36047045400,000036.0,00047,45400,0.05,1645,0.0,0.0,0.0
36047045600,000036.0,00047,45600,0.06,2376,1.0,16.86,0.0
36047045800,000036.0,00047,45800,0.07,1508,0.0,0.0,0.0
36047046000,000036.0,00047,46000,0.08,3568,0.0,0.0,0.0
36047046201,000036.0,00047,46201,0.05,2399,0.0,0.0,0.0
36047046202,000036.0,00047,46202,0.07,2041,0.0,0.0,0.0
36047046400,000036.0,00047,46400,0.06,2768,0.0,0.0,0.0
36047046800,000036.0,00047,46800,0.11,2220,1.0,8.75,0.0
36047047000,000036.0,00047,47000,0.07,2708,0.0,0.0,0.0
36047047200,000036.0,00047,47200,0.07,2579,1.0,14.99,0.0
36047047400,000036.0,00047,47400,0.07,2513,0.0,0.0,0.0
36047047600,000036.0,00047,47600,0.08,3800,3.0,37.5,0.0
36047047700,000036.0,00047,47700,0.08,3761,1.0,11.89,0.0
36047047800,000036.0,00047,47800,0.09,4538,1.0,11.71,0.0
36047048000,000036.0,00047,48000,0.06,3883,0.0,0.0,0.0
36047048100,000036.0,00047,48100,0.06,3066,0.0,0.0,0.0
36047048200,000036.0,00047,48200,0.08,5314,0.0,0.0,0.0
36047048400,000036.0,00047,48400,0.08,5711,0.0,0.0,0.0
36047048500,000036.0,00047,48500,0.22,2614,0.0,0.0,0.0
36047048600,000036.0,00047,48600,0.07,3292,1.0,14.76,0.0
36047048800,000036.0,00047,48800,0.06,3918,1.0,18.07,0.0
36047048900,000036.0,00047,48900,0.04,3506,0.0,0.0,0.0
36047049000,000036.0,00047,49000,0.07,5373,0.0,0.0,0.0
36047049100,000036.0,00047,49100,0.08,6594,1.0,12.15,0.0
36047049200,000036.0,00047,49200,0.06,3038,1.0,15.54,0.0
36047049300,000036.0,00047,49300,0.09,7471,1.0,11.36,0.0
36047049400,000036.0,00047,49400,0.07,5607,0.0,0.0,0.0
36047049500,000036.0,00047,49500,0.05,2654,2.0,40.12,0.0
36047049600,000036.0,00047,49600,0.08,4303,3.0,38.28,0.0
36047049700,000036.0,00047,49700,0.06,2882,1.0,15.73,0.0
36047049800,000036.0,00047,49800,0.08,4268,0.0,0.0,0.0
36047049900,000036.0,00047,49900,0.05,1827,0.0,0.0,0.0
36047050000,000036.0,00047,50000,0.08,3918,0.0,0.0,0.0
36047050100,000036.0,00047,50100,0.07,3174,2.0,30.0,0.0
36047050202,000036.0,00047,50202,0.05,2360,1.0,19.08,0.0
36047050300,000036.0,00047,50300,0.05,2591,3.0,62.01,0.0
36047050400,000036.0,00047,50400,0.09,4534,0.0,0.0,0.0
36047050500,000036.0,00047,50500,0.07,3817,0.0,0.0,0.0
36047050600,000036.0,00047,50600,0.06,5653,0.0,0.0,0.0
36047050700,000036.0,00047,50700,0.07,2867,0.0,0.0,0.0
36047050801,000036.0,00047,50801,0.03,4088,0.0,0.0,0.0
36047050803,000036.0,00047,50803,0.02,2383,0.0,0.0,0.0
36047050804,000036.0,00047,50804,0.04,6068,0.0,0.0,0.0
36047050900,000036.0,00047,50900,0.05,5024,0.0,0.0,0.0
36047051001,000036.0,00047,51001,0.03,4168,0.0,0.0,0.0
36047051002,000036.0,00047,51002,0.04,4608,1.0,24.19,0.0
36047051100,000036.0,00047,51100,0.06,4262,2.0,32.58,0.0
36047051200,000036.0,00047,51200,0.05,6103,0.0,0.0,0.0
36047051300,000036.0,00047,51300,0.1,5406,2.0,20.07,0.0
36047051400,000036.0,00047,51400,0.07,7942,1.0,14.3,0.0
36047051500,000036.0,00047,51500,0.07,2289,0.0,0.0,0.0
36047051601,000036.0,00047,51601,0.04,5201,0.0,0.0,0.0
36047051602,000036.0,00047,51602,0.04,4013,0.0,0.0,0.0
36047051700,000036.0,00047,51700,0.07,2529,0.0,0.0,0.0
36047051800,000036.0,00047,51800,0.08,3188,0.0,0.0,0.0
36047051900,000036.0,00047,51900,0.11,5217,4.0,37.68,0.0
36047052000,000036.0,00047,52000,0.07,4297,1.0,13.59,0.0
36047052300,000036.0,00047,52300,0.06,5204,2.0,35.73,0.0
36047052500,000036.0,00047,52500,0.05,3451,3.0,62.59,0.0
36047052600,000036.0,00047,52600,0.07,4658,0.0,0.0,0.0
36047052700,000036.0,00047,52700,0.07,6465,0.0,0.0,0.0
36047052800,000036.0,00047,52800,0.07,1814,0.0,0.0,0.0
36047052900,000036.0,00047,52900,0.07,3721,0.0,0.0,0.0
36047053000,000036.0,00047,53000,0.07,4098,0.0,0.0,0.0
36047053100,000036.0,00047,53100,0.06,9155,0.0,0.0,0.0
36047053200,000036.0,00047,53200,0.07,2740,0.0,0.0,0.0
36047053300,000036.0,00047,53300,0.07,6766,1.0,13.41,0.0
36047053400,000036.0,00047,53400,0.07,4577,4.0,59.75,0.0
36047053500,000036.0,00047,53500,0.05,4110,0.0,0.0,0.0
36047053700,000036.0,00047,53700,0.06,3710,0.0,0.0,0.0
36047053800,000036.0,00047,53800,0.06,4640,1.0,15.75,0.0
36047053900,000036.0,00047,53900,0.04,2513,0.0,0.0,0.0
36047054200,000036.0,00047,54200,0.07,4480,0.0,0.0,0.0
36047054300,000036.0,00047,54300,0.41,408,1.0,2.46,0.0
36047054400,000036.0,00047,54400,0.07,3764,0.0,0.0,0.0
36047054500,000036.0,00047,54500,0.06,8529,0.0,0.0,0.0
36047054600,000036.0,00047,54600,0.07,4730,0.0,0.0,0.0
36047054700,000036.0,00047,54700,0.07,5444,0.0,0.0,0.0
36047054800,000036.0,00047,54800,0.07,2046,0.0,0.0,0.0
36047054900,000036.0,00047,54900,0.08,3999,1.0,13.25,0.0
36047055000,000036.0,00047,55000,0.07,3330,1.0,14.4,0.0
36047055100,000036.0,00047,55100,0.09,5269,2.0,22.37,0.0
36047055200,000036.0,00047,55200,0.06,3296,1.0,15.45,0.0
36047055300,000036.0,00047,55300,0.06,2953,2.0,33.15,0.0
36047055400,000036.0,00047,55400,0.07,4444,1.0,15.3,0.0
36047055500,000036.0,00047,55500,0.1,6877,5.0,49.49,0.0
36047055600,000036.0,00047,55600,0.07,3678,0.0,0.0,0.0
36047055700,000036.0,00047,55700,0.11,1933,3.0,27.51,0.0
36047055800,000036.0,00047,55800,0.07,2398,0.0,0.0,0.0
36047056000,000036.0,00047,56000,0.07,3518,0.0,0.0,0.0
36047056100,000036.0,00047,56100,0.13,3394,1.0,7.65,0.0
36047056200,000036.0,00047,56200,0.07,1713,0.0,0.0,0.0
36047056300,000036.0,00047,56300,0.14,5071,1.0,6.99,0.0
36047056400,000036.0,00047,56400,0.07,2519,2.0,28.27,0.0
36047056500,000036.0,00047,56500,0.09,3081,3.0,32.65,0.0
36047056600,000036.0,00047,56600,0.07,2876,0.0,0.0,0.0
36047056800,000036.0,00047,56800,0.05,1548,0.0,0.0,0.0
36047056900,000036.0,00047,56900,0.05,1580,2.0,40.48,0.0
36047057000,000036.0,00047,57000,0.1,3494,0.0,0.0,0.0
36047057100,000036.0,00047,57100,0.07,3873,2.0,29.45,0.0
36047057200,000036.0,00047,57200,0.09,5427,0.0,0.0,0.0
36047057300,000036.0,00047,57300,0.07,2410,0.0,0.0,0.0
36047057400,000036.0,00047,57400,0.06,2907,1.0,16.27,0.0
36047057500,000036.0,00047,57500,0.07,3702,1.0,14.28,0.0
36047057600,000036.0,00047,57600,0.06,3045,2.0,32.66,0.0
36047057800,000036.0,00047,57800,0.07,3391,2.0,30.08,0.0
36047057900,000036.0,00047,57900,0.29,1117,0.0,0.0,0.0
36047058000,000036.0,00047,58000,0.06,4129,0.0,0.0,0.0
36047058200,000036.0,00047,58200,0.06,2759,0.0,0.0,0.0
36047058400,000036.0,00047,58400,0.07,3415,0.0,0.0,0.0
36047058600,000036.0,00047,58600,0.06,2901,1.0,15.85,0.0
36047058800,000036.0,00047,58800,0.06,3411,0.0,0.0,0.0
36047058900,000036.0,00047,58900,0.16,1690,0.0,0.0,0.0
36047059000,000036.0,00047,59000,0.06,1979,1.0,16.35,0.0
36047059100,000036.0,00047,59100,0.07,3979,0.0,0.0,0.0
36047059200,000036.0,00047,59200,0.08,4229,0.0,0.0,0.0
36047059300,000036.0,00047,59300,0.07,2194,0.0,0.0,0.0
36047059401,000036.0,00047,59401,0.16,7457,1.0,6.16,0.0
36047059402,000036.0,00047,59402,0.12,5309,1.0,8.03,0.0
36047059600,000036.0,00047,59600,0.07,2309,0.0,0.0,0.0
36047059800,000036.0,00047,59800,0.08,3541,0.0,0.0,0.0
36047060000,000036.0,00047,60000,0.17,6700,0.0,0.0,0.0
36047060600,000036.0,00047,60600,0.07,2777,0.0,0.0,0.0
36047060800,000036.0,00047,60800,0.15,3424,1.0,6.46,0.0
36047061002,000036.0,00047,61002,0.09,4091,0.0,0.0,0.0
36047061003,000036.0,00047,61003,0.03,1792,0.0,0.0,0.0
36047061004,000036.0,00047,61004,0.09,6371,1.0,11.54,0.0
36047061200,000036.0,00047,61200,0.08,1029,0.0,0.0,0.0
36047061600,000036.0,00047,61600,0.28,1465,0.0,0.0,0.0
36047062000,000036.0,00047,62000,0.12,1817,0.0,0.0,0.0
36047062200,000036.0,00047,62200,0.1,2842,0.0,0.0,0.0
36047062600,000036.0,00047,62600,0.12,2739,0.0,0.0,0.0
36047062800,000036.0,00047,62800,0.3,4588,1.0,3.37,0.0
36047063200,000036.0,00047,63200,0.05,1604,0.0,0.0,0.0
36047063600,000036.0,00047,63600,0.04,1464,0.0,0.0,0.0
36047063800,000036.0,00047,63800,0.05,1966,0.0,0.0,0.0
36047064000,000036.0,00047,64000,0.06,1794,0.0,0.0,0.0
36047064200,000036.0,00047,64200,0.09,2276,1.0,11.02,0.0
36047064400,000036.0,00047,64400,0.08,3021,0.0,0.0,0.0
36047064600,000036.0,00047,64600,0.06,2297,0.0,0.0,0.0
36047064800,000036.0,00047,64800,0.06,2191,0.0,0.0,0.0
36047065000,000036.0,00047,65000,0.06,1576,0.0,0.0,0.0
36047065200,000036.0,00047,65200,0.07,1121,1.0,14.82,0.0
36047065400,000036.0,00047,65400,0.06,1486,0.0,0.0,0.0
36047065600,000036.0,00047,65600,0.06,1774,0.0,0.0,0.0
36047065800,000036.0,00047,65800,0.06,1963,1.0,16.89,0.0
36047066000,000036.0,00047,66000,0.06,2231,0.0,0.0,0.0
36047066200,000036.0,00047,66200,0.09,1663,0.0,0.0,0.0
36047066600,000036.0,00047,66600,1.56,0,0.0,0.0,
36047067000,000036.0,00047,67000,0.08,2888,1.0,12.44,0.0
36047067200,000036.0,00047,67200,0.07,1685,2.0,29.73,0.0
36047067400,000036.0,00047,67400,0.07,1972,0.0,0.0,0.0
36047067600,000036.0,00047,67600,0.06,1797,0.0,0.0,0.0
36047067800,000036.0,00047,67800,0.06,2681,0.0,0.0,0.0
36047068000,000036.0,00047,68000,0.07,2293,0.0,0.0,0.0
36047068200,000036.0,00047,68200,0.08,3112,1.0,12.81,0.0
36047068600,000036.0,00047,68600,0.06,1776,0.0,0.0,0.0
36047068800,000036.0,00047,68800,0.06,1647,2.0,33.01,0.0
36047069000,000036.0,00047,69000,0.07,2146,0.0,0.0,0.0
36047069200,000036.0,00047,69200,0.07,2918,0.0,0.0,0.0
36047069601,000036.0,00047,69601,0.18,3704,0.0,0.0,0.0
36047069602,000036.0,00047,69602,0.27,6168,0.0,0.0,0.0
36047069800,000036.0,00047,69800,0.19,1392,0.0,0.0,0.0
36047070000,000036.0,00047,70000,0.08,1616,0.0,0.0,0.0
36047070201,000036.0,00047,70201,0.41,6073,1.0,2.41,0.0
36047070202,000036.0,00047,70202,1.99,24,0.0,0.0,0.0
36047070203,000036.0,00047,70203,1.09,0,0.0,0.0,
36047070600,000036.0,00047,70600,0.64,3104,0.0,0.0,0.0
36047072000,000036.0,00047,72000,0.06,2141,1.0,16.37,0.0
36047072200,000036.0,00047,72200,0.1,3014,1.0,10.07,0.0
36047072400,000036.0,00047,72400,0.07,1841,0.0,0.0,0.0
36047072600,000036.0,00047,72600,0.11,2251,0.0,0.0,0.0
36047072800,000036.0,00047,72800,0.08,3811,0.0,0.0,0.0
36047073000,000036.0,00047,73000,0.07,2302,0.0,0.0,0.0
36047073200,000036.0,00047,73200,0.06,2355,0.0,0.0,0.0
36047073400,000036.0,00047,73400,0.06,2021,0.0,0.0,0.0
36047073600,000036.0,00047,73600,0.07,3478,1.0,14.55,0.0
36047073800,000036.0,00047,73800,0.07,4203,0.0,0.0,0.0
36047074000,000036.0,00047,74000,0.06,3636,0.0,0.0,0.0
36047074200,000036.0,00047,74200,0.07,3359,2.0,29.71,0.0
36047074400,000036.0,00047,74400,0.07,2704,0.0,0.0,0.0
36047074600,000036.0,00047,74600,0.08,2637,0.0,0.0,0.0
36047074800,000036.0,00047,74800,0.07,1929,0.0,0.0,0.0
36047075000,000036.0,00047,75000,0.07,2711,0.0,0.0,0.0
36047075200,000036.0,00047,75200,0.07,1047,0.0,0.0,0.0
36047075400,000036.0,00047,75400,0.07,1466,0.0,0.0,0.0
36047075600,000036.0,00047,75600,0.07,1996,0.0,0.0,0.0
36047075800,000036.0,00047,75800,0.08,1633,0.0,0.0,0.0
36047076000,000036.0,00047,76000,0.07,3108,0.0,0.0,0.0
36047076200,000036.0,00047,76200,0.07,4651,0.0,0.0,0.0
36047076400,000036.0,00047,76400,0.06,3815,0.0,0.0,0.0
36047076600,000036.0,00047,76600,0.03,2294,0.0,0.0,0.0
36047076800,000036.0,00047,76800,0.12,3183,0.0,0.0,0.0
36047077000,000036.0,00047,77000,0.06,3065,0.0,0.0,0.0
36047077200,000036.0,00047,77200,0.16,2896,0.0,0.0,0.0
36047077400,000036.0,00047,77400,0.06,3620,0.0,0.0,0.0
36047077600,000036.0,00047,77600,0.07,3723,0.0,0.0,0.0
36047078000,000036.0,00047,78000,0.06,2210,0.0,0.0,0.0
36047078200,000036.0,00047,78200,0.06,5030,0.0,0.0,0.0
36047078400,000036.0,00047,78400,0.06,2558,0.0,0.0,0.0
36047078600,000036.0,00047,78600,0.07,4910,2.0,30.28,0.0
36047078800,000036.0,00047,78800,0.06,3198,0.0,0.0,0.0
36047079000,000036.0,00047,79000,0.07,5257,2.0,28.31,0.0
36047079200,000036.0,00047,79200,0.08,3338,0.0,0.0,0.0
36047079400,000036.0,00047,79400,0.09,1669,0.0,0.0,0.0
36047079601,000036.0,00047,79601,0.04,4695,1.0,23.46,0.0
36047079602,000036.0,00047,79602,0.05,4650,0.0,0.0,0.0
36047079801,000036.0,00047,79801,0.05,2784,1.0,19.97,0.0
36047079802,000036.0,00047,79802,0.04,5683,0.0,0.0,0.0
36047080000,000036.0,00047,80000,0.07,3907,0.0,0.0,0.0
36047080200,000036.0,00047,80200,0.07,4859,0.0,0.0,0.0
36047080400,000036.0,00047,80400,0.07,3283,2.0,27.3,0.0
36047080600,000036.0,00047,80600,0.06,3743,0.0,0.0,0.0
36047080800,000036.0,00047,80800,0.12,1117,0.0,0.0,0.0
36047081000,000036.0,00047,81000,0.06,2399,0.0,0.0,0.0
36047081400,000036.0,00047,81400,0.07,2792,0.0,0.0,0.0
36047081600,000036.0,00047,81600,0.07,2573,0.0,0.0,0.0
36047081800,000036.0,00047,81800,0.06,4631,1.0,16.4,0.0
36047082000,000036.0,00047,82000,0.06,5193,3.0,52.29,0.0
36047082200,000036.0,00047,82200,0.07,7485,0.0,0.0,0.0
36047082400,000036.0,00047,82400,0.08,4470,0.0,0.0,0.0
36047082600,000036.0,00047,82600,0.08,5311,1.0,13.01,0.0
36047082800,000036.0,00047,82800,0.06,4013,1.0,16.53,0.0
36047083000,000036.0,00047,83000,0.08,6184,0.0,0.0,0.0
36047083200,000036.0,00047,83200,0.06,2089,1.0,17.79,0.0
36047083400,000036.0,00047,83400,0.05,1554,0.0,0.0,0.0
36047083600,000036.0,00047,83600,0.08,2202,1.0,12.44,0.0
36047083800,000036.0,00047,83800,0.06,2208,1.0,15.51,0.0
36047084000,000036.0,00047,84000,0.07,2469,0.0,0.0,0.0
36047084600,000036.0,00047,84600,0.06,1973,1.0,15.55,0.0
36047084800,000036.0,00047,84800,0.05,1733,0.0,0.0,0.0
36047085000,000036.0,00047,85000,0.06,1525,0.0,0.0,0.0
36047085200,000036.0,00047,85200,0.15,0,0.0,0.0,
36047085400,000036.0,00047,85400,0.05,1998,0.0,0.0,0.0
36047085600,000036.0,00047,85600,0.06,3338,0.0,0.0,0.0
36047085800,000036.0,00047,85800,0.05,2317,0.0,0.0,0.0
36047086000,000036.0,00047,86000,0.07,3485,1.0,14.77,0.0
36047086200,000036.0,00047,86200,0.05,2753,0.0,0.0,0.0
36047086400,000036.0,00047,86400,0.06,2284,1.0,17.17,0.0
36047086600,000036.0,00047,86600,0.06,3079,0.0,0.0,0.0
36047086800,000036.0,00047,86800,0.07,3325,1.0,14.84,0.0
36047087000,000036.0,00047,87000,0.06,3205,0.0,0.0,0.0
36047087200,000036.0,00047,87200,0.06,3045,0.0,0.0,0.0
36047087401,000036.0,00047,87401,0.05,3717,0.0,0.0,0.0
36047087600,000036.0,00047,87600,0.05,1593,0.0,0.0,0.0
36047087800,000036.0,00047,87800,0.06,2524,0.0,0.0,0.0
36047088000,000036.0,00047,88000,0.07,2790,1.0,14.19,0.0
36047088200,000036.0,00047,88200,0.08,6365,0.0,0.0,0.0
36047088400,000036.0,00047,88400,0.06,4657,1.0,15.5,0.0
36047088600,000036.0,00047,88600,0.07,4286,1.0,14.41,0.0
36047088800,000036.0,00047,88800,0.08,4157,1.0,12.87,0.0
36047089000,000036.0,00047,89000,0.1,5587,1.0,10.43,0.0
36047089200,000036.0,00047,89200,0.07,3042,1.0,14.42,0.0
36047089400,000036.0,00047,89400,0.07,3082,1.0,15.04,0.0
36047089600,000036.0,00047,89600,0.06,3175,0.0,0.0,0.0
36047089800,000036.0,00047,89800,0.06,1614,0.0,0.0,0.0
36047090000,000036.0,00047,90000,0.1,4269,1.0,10.52,0.0
36047090200,000036.0,00047,90200,0.07,3140,0.0,0.0,0.0
36047090600,000036.0,00047,90600,0.08,3288,1.0,13.23,0.0
36047090800,000036.0,00047,90800,0.11,6939,2.0,17.47,0.0
36047091000,000036.0,00047,91000,0.08,4250,1.0,12.21,0.0
36047091200,000036.0,00047,91200,0.06,5587,0.0,0.0,0.0
36047091600,000036.0,00047,91600,0.08,3787,0.0,0.0,0.0
36047091800,000036.0,00047,91800,0.08,2201,1.0,12.35,0.0
36047092000,000036.0,00047,92000,0.09,2677,0.0,0.0,0.0
36047092200,000036.0,00047,92200,0.06,2515,0.0,0.0,0.0
36047092400,000036.0,00047,92400,0.1,2608,0.0,0.0,0.0
36047092800,000036.0,00047,92800,0.06,3140,0.0,0.0,0.0
36047093000,000036.0,00047,93000,0.07,3030,0.0,0.0,0.0
36047093200,000036.0,00047,93200,0.11,1140,0.0,0.0,0.0
36047093400,000036.0,00047,93400,0.07,2330,0.0,0.0,0.0
36047093600,000036.0,00047,93600,0.06,1728,0.0,0.0,0.0
36047093800,000036.0,00047,93800,0.05,2390,1.0,19.76,0.0
36047094401,000036.0,00047,94401,0.14,3761,0.0,0.0,0.0
36047094402,000036.0,00047,94402,0.04,3122,0.0,0.0,0.0
36047094600,000036.0,00047,94600,0.11,1849,1.0,9.19,0.0
36047095000,000036.0,00047,95000,0.09,2870,0.0,0.0,0.0
36047095400,000036.0,00047,95400,0.09,4230,1.0,10.93,0.0
36047095600,000036.0,00047,95600,0.09,4539,1.0,10.9,0.0
36047095800,000036.0,00047,95800,0.09,3670,0.0,0.0,0.0
36047096000,000036.0,00047,96000,0.16,0,0.0,0.0,
36047096200,000036.0,00047,96200,0.07,1864,1.0,14.46,0.0
36047096400,000036.0,00047,96400,0.07,1769,0.0,0.0,0.0
36047096600,000036.0,00047,96600,0.07,2680,0.0,0.0,0.0
36047096800,000036.0,00047,96800,0.06,1567,1.0,17.38,0.0
36047097000,000036.0,00047,97000,0.06,2784,0.0,0.0,0.0
36047097400,000036.0,00047,97400,0.1,2873,1.0,10.26,0.0
36047098200,000036.0,00047,98200,0.13,4431,0.0,0.0,0.0
36047098400,000036.0,00047,98400,0.04,2086,0.0,0.0,0.0
36047098600,000036.0,00047,98600,0.06,2961,0.0,0.0,0.0
