GEOID,TRACTCE,areaSqMi,totPopE,alcTotal,alcDens,alcPerCap
22103041202,041202,29.9,2413,,,
22103041204,041204,26.21,8162,,,
22103041207,041207,4.38,4285,,,
22103041208,041208,1.67,4554,1.0,0.6,0.0
22103041209,041209,1.79,4765,,,
22103041210,041210,3.29,2772,1.0,0.3,0.0
22103041211,041211,2.63,6674,,,
22103041212,041212,11.41,3566,,,
22103041300,041300,3.75,6892,1.0,0.27,0.0
22103990000,990000,0.0,0,,,
22105953200,953200,66.17,3123,,,
22105953300,953300,57.25,3988,,,
22105953400,953400,28.52,5730,,,
22105953500,953500,163.89,6938,,,
22105953600,953600,27.22,6470,,,
22105953700,953700,143.47,11421,,,
22105953800,953800,27.23,5001,1.0,0.04,0.0
22105953900,953900,19.94,8365,1.0,0.05,0.0
22105954001,954001,6.34,4305,,,
22105954002,954002,23.87,6198,,,
22105954101,954101,10.91,5512,,,
22105954102,954102,14.58,12208,,,
22105954200,954200,1.39,4742,1.0,0.72,0.0
22105954300,954300,2.13,4150,,,
22105954400,954400,1.63,3790,1.0,0.61,0.0
22105954501,954501,6.48,5966,1.0,0.15,0.0
22105954502,954502,8.81,7890,,,
22105954600,954600,70.9,13853,,,
22105954700,954700,37.98,5342,1.0,0.03,0.0
22105954800,954800,72.59,5512,,,
22107000100,000100,139.21,1846,,,
22107000200,000200,380.59,1098,,,
22107000300,000300,82.98,1722,,,
22109000101,000101,17.4,5939,,,
22109000102,000102,6.66,4239,,,
22109000201,000201,8.71,4187,,,
22109000202,000202,7.38,7589,,,
22109000300,000300,1.99,5585,,,
22109000401,000401,1.16,4897,,,
22109000402,000402,0.7,4079,1.0,1.42,0.0
22109000500,000500,7.16,5992,1.0,0.14,0.0
22109000600,000600,7.63,5418,,,
22109000700,000700,3.42,6188,,,
22109000800,000800,2.37,5324,,,
22109000900,000900,2.14,4954,,,
22109001000,001000,19.0,5765,,,
22109001100,001100,116.23,3685,,,
22109001201,001201,15.14,2853,,,
22109001202,001202,92.54,3443,,,
22109001300,001300,163.48,8573,,,
22109001400,001400,372.3,3261,,,
22109001500,001500,238.76,7315,,,
22109001600,001600,103.27,2402,,,
22109001700,001700,42.38,10899,,,
22109990000,,,0,,,
22111960100,960100,327.39,4234,,,
22111960200,960200,177.09,3586,,,
22111960300,960300,93.29,2981,1.0,0.01,0.0
22111960400,960400,8.14,3734,,,
22111960500,960500,162.35,4497,,,
22111960600,960600,108.72,3443,,,
22113950100,950100,106.04,10150,1.0,0.01,0.0
22113950200,950200,251.18,4668,,,
22113950400,950400,10.68,5547,,,
22113950500,950500,95.15,5630,,,
22113950600,950600,13.85,3515,,,
22113950700,950700,2.2,3682,2.0,0.91,0.0
22113950800,950800,1.65,5650,2.0,1.21,0.0
22113950901,950901,15.98,3376,,,
22113950902,950902,39.61,8140,1.0,0.03,0.0
22113951001,951001,12.34,4622,,,
22113951002,951002,72.32,3408,,,
22113951100,951100,552.18,1479,,,
22113990000,,,0,,,
22115950100,950100,319.9,5303,,,
22115950200,950200,171.68,5392,,,
22115950300,950300,254.87,4119,,,
22115950400,950400,5.49,3349,1.0,0.18,0.0
22115950500,950500,10.78,6002,1.0,0.09,0.0
22115950600,950600,37.96,3701,,,
22115950701,950701,155.61,1986,1.0,0.01,0.0
22115950702,950702,1.0,3382,,,
22115950703,950703,6.94,2425,,,
22115950704,950704,1.62,3927,,,
22115950800,950800,279.29,4347,,,
22115950900,950900,82.79,7074,,,
22117950101,950101,63.34,3653,,,
22117950102,950102,120.73,3867,,,
22117950200,950200,94.66,6018,,,
22117950300,950300,41.26,4619,1.0,0.02,0.0
22117950400,950400,101.06,3507,,,
22117950500,950500,122.34,6073,,,
22117950600,950600,93.7,4874,,,
22117950700,950700,6.87,4813,1.0,0.15,0.0
22117950800,950800,6.25,4431,,,
22117950900,950900,1.73,1376,1.0,0.58,0.0
22117951000,951000,17.58,3226,,,
22119031100,031100,130.15,1789,,,
22119031200,031200,33.27,2672,1.0,0.03,0.0
22119031300,031300,6.91,4935,,,
22119031400,031400,73.9,3013,,,
22119031500,031500,133.29,5981,1.0,0.01,0.0
22119031600,031600,72.85,2742,,,
22119031700,031700,3.85,3041,,,
22119031800,031800,1.76,2629,,,
22119031900,031900,1.22,2223,,,
22119032000,032000,6.62,3469,1.0,0.15,0.0
22119032100,032100,129.36,7137,,,
22121020100,020100,1.58,4030,,,
22121020200,020200,13.99,3841,1.0,0.07,0.0
22121020300,020300,130.77,5891,,,
22121020401,020401,13.69,5355,,,
22121020402,020402,32.36,6743,,,
22123000100,000100,108.7,4592,,,
22123000200,000200,108.06,3845,,,
22123000300,000300,142.89,2743,,,
22125951701,951701,238.33,4204,,,
22125951702,951702,59.44,3822,,,
22125951800,951800,105.55,7351,,,
22127960100,960100,489.9,3410,,,
22127960200,960200,451.7,6153,1.0,0.0,0.0
22127960300,960300,3.67,2532,,,
22127960400,960400,4.81,2399,,,
23001010100,010100,0.34,1613,,,
23001010200,010200,16.97,4654,,,
23001010300,010300,0.46,2306,,,
23001010400,010400,0.87,2219,1.0,1.15,0.0
23001010500,010500,0.3,1978,,,
23001010600,010600,23.36,3063,,,
23001010700,010700,11.32,3297,,,
23001010800,010800,5.71,3934,,,
23001020100,020100,0.28,1068,1.0,3.63,0.0
23001020200,020200,0.36,1366,,,
23001020300,020300,0.61,6455,,,
23001020400,020400,0.57,2825,,,
23001020500,020500,1.12,3763,,,
23001020600,020600,10.11,2516,,,
23001020700,020700,2.38,5292,1.0,0.42,0.0
23001020800,020800,14.29,8078,,,
23001020900,020900,4.43,4734,1.0,0.23,0.0
23001030100,030100,14.55,4356,1.0,0.07,0.0
23001030200,030200,8.27,4540,,,
23001040000,040000,38.28,3931,,,
23001041000,041000,42.23,5552,,,
23001041500,041500,40.57,5568,,,
23001042000,042000,59.26,5772,1.0,0.02,0.0
23001043000,043000,37.62,2082,,,
23001044000,044000,19.68,3143,,,
23001045000,045000,40.05,2233,,,
23001046000,046000,32.28,4362,,,
23001046500,046500,41.66,6744,,,
23003950100,950100,629.32,2350,,,
23003950200,950200,68.37,2416,,,
23003950300,950300,55.56,3793,,,
23003950400,950400,58.22,1730,,,
23003950600,950600,54.17,3930,,,
23003950700,950700,2986.93,2667,,,
23003950900,950900,223.42,1962,,,
23003951000,951000,142.13,3346,,,
23003951100,951100,108.04,2997,,,
23003951200,951200,15.88,2624,,,
23003951300,951300,32.68,3113,,,
23003951400,951400,30.73,2012,,,
23003951600,951600,40.49,2007,,,
23003951700,951700,115.64,4442,,,
23003951800,951800,31.76,3779,,,
23003951900,951900,20.06,2952,,,
23003952000,952000,23.96,2431,,,
23003952100,952100,93.98,2658,,,
23003952300,952300,709.64,2456,,,
23003952400,952400,17.69,3635,,,
23003952500,952500,19.02,2236,,,
23003952600,952600,194.11,3047,,,
23003952700,952700,267.42,2520,,,
23003952900,952900,732.02,3166,,,
23005000100,000100,0.26,2048,1.0,3.83,0.0
23005000200,000200,0.18,2496,1.0,5.59,0.0
23005000300,000300,0.66,2662,4.0,6.08,0.0
23005000500,000500,0.34,2578,,,
23005000600,000600,0.24,3196,,,
23005001000,001000,0.18,2986,,,
23005001100,001100,0.13,2660,,,
23005001200,001200,0.07,1549,,,
23005001300,001300,0.48,3161,,,
23005001500,001500,0.54,3545,1.0,1.86,0.0
23005001700,001700,0.75,4664,,,
23005001800,001800,0.86,3492,,,
23005001900,001900,0.65,4239,1.0,1.55,0.0
23005002001,002001,1.29,3612,,,
23005002002,002002,3.24,2733,1.0,0.31,0.0
23005002101,002101,1.96,5880,,,
23005002102,002102,3.74,5888,,,
23005002200,002200,1.79,4833,1.0,0.56,0.0
23005002300,002300,0.93,3494,,,
23005002400,002400,4.72,1301,,,
23005002501,002501,4.12,3593,,,
23005002502,002502,25.26,8441,,,
23005002600,002600,5.54,3897,,,
23005002700,002700,4.91,4836,,,
23005002800,002800,1.69,3034,,,
23005002900,002900,5.05,6650,,,
23005003000,003000,5.39,6669,,,
23005003100,003100,1.1,3833,,,
23005003200,003200,0.61,2951,,,
23005003300,003300,2.42,3449,,,
23005003400,003400,1.65,4613,,,
23005003500,003500,0.89,4000,,,
23005003701,003701,3.93,4195,,,
23005003702,003702,10.76,5084,,,
23005004001,004001,10.61,3288,,,
23005004002,004002,13.34,7476,,,
23005004100,004100,26.63,6543,,,
23005004200,004200,26.45,8270,,,
23005004401,004401,7.37,4928,,,
23005004402,004402,5.99,3573,,,
23005004501,004501,15.33,3397,,,
23005004502,004502,19.4,4990,1.0,0.05,0.0
23005004600,004600,21.22,3746,,,
23005004701,004701,11.94,2135,,,
23005004702,004702,31.34,5950,,,
23005004801,004801,12.04,6606,,,
23005004802,004802,15.94,5442,,,
23005004803,004803,18.59,5978,,,
23005011100,011100,14.27,4318,,,
23005011201,011201,10.56,6987,1.0,0.09,0.0
23005011202,011202,2.6,6737,,,
23005011300,011300,19.33,2492,,,
23005011500,011500,69.98,7420,,,
23005012000,012000,33.19,4503,1.0,0.03,0.0
23005013000,013000,31.28,3884,,,
23005014000,014000,31.83,3955,,,
23005015000,015000,33.19,2784,,,
23005016000,016000,56.8,5369,,,
23005016500,016500,68.08,3068,,,
23005017001,017001,42.53,6348,,,
23005017002,017002,17.86,3772,,,
23005017101,017101,12.13,1951,1.0,0.08,0.0
23005017102,017102,11.93,2928,,,
23005017301,017301,28.79,9230,,,
23005017303,017303,7.43,4414,,,
23005017304,017304,11.39,6200,,,
23005990000,,,0,,,
23007970101,970101,249.98,1752,,,
23007970102,970102,591.5,778,,,
23007970601,970601,155.35,1532,,,
23007970602,970602,301.66,2238,,,
23007971000,971000,170.85,4485,,,
23007971100,971100,82.36,2992,,,
23007971200,971200,55.67,7600,,,
23007971300,971300,41.26,3983,,,
23007971400,971400,48.38,4659,,,
23009965100,965100,750.14,1950,,,
23009965200,965200,64.1,2401,,,
23009965300,965300,51.55,4925,,,
23009965400,965400,53.25,2729,,,
23009965503,965503,15.87,3259,,,
23009965504,965504,64.22,4711,,,
23009965700,965700,67.12,3085,,,
23009965800,965800,60.64,2037,,,
23009965900,965900,42.24,5425,3.0,0.07,0.0
23009966000,966000,36.89,1717,,,
23009966100,966100,16.68,1864,2.0,0.12,0.0
23009966200,966200,35.63,2011,,,
23009966300,966300,99.46,4262,1.0,0.01,0.0
23009966400,966400,47.67,2394,,,
23009966500,966500,76.04,2893,,,
23009966600,966600,39.54,3099,1.0,0.03,0.0
23009966700,966700,66.07,5779,,,
23009990000,,,0,,,
23011010100,010100,22.03,4969,,,
23011010200,010200,14.1,3582,1.0,0.07,0.0
23011010300,010300,3.94,3270,,,
23011010400,010400,2.06,2422,,,
23011010500,010500,13.01,4392,,,
23011010600,010600,53.85,7360,,,
23011010700,010700,5.87,2506,,,
23011010801,010801,21.39,2552,,,
23011010802,010802,35.86,6291,,,
23011010900,010900,1.65,1575,,,
23011011000,011000,14.02,4092,1.0,0.07,0.0
23011012000,012000,37.42,3622,,,
23011013000,013000,34.01,4082,,,
23011014000,014000,31.15,5994,,,
23011014500,014500,48.42,2110,,,
23011015000,015000,29.16,2553,,,
23011015500,015500,87.61,2994,,,
23011016000,016000,43.24,3147,,,
23011017000,017000,42.25,4323,,,
23011018000,018000,44.25,4322,,,
23011019000,019000,34.65,2572,,,
23011020000,020000,49.9,4258,,,
23011020500,020500,49.24,2108,,,
23011021000,021000,43.87,3355,,,
23011022000,022000,28.42,2695,,,
23011023001,023001,4.86,3721,,,
23011023002,023002,31.97,3903,,,
23011024101,024101,2.75,4343,,,
23011024102,024102,1.53,4917,1.0,0.65,0.0
23011024200,024200,9.25,7255,1.0,0.11,0.0
23011025000,025000,25.71,6260,,,
23013970200,970200,18.24,4834,1.0,0.05,0.0
23013970300,970300,124.86,7185,,,
23013970400,970400,57.41,7500,,,
23013970500,970500,21.64,3384,,,
23013970600,970600,1.92,2663,1.0,0.52,0.0
23013970700,970700,10.92,4527,,,
23013970800,970800,20.31,2917,,,
23013970900,970900,25.02,2589,,,
23013971000,971000,33.34,2516,,,
23013971100,971100,51.47,1708,1.0,0.02,0.0
23013990000,,,0,,,
23015975100,975100,122.07,5344,,,
23015975200,975200,71.5,4993,,,
23015975300,975300,31.36,3669,,,
23015975400,975400,68.03,3628,,,
23015975500,975500,63.89,6256,,,
23015975600,975600,52.88,3569,,,
23015975700,975700,13.11,914,1.0,0.08,0.0
23015975800,975800,21.95,3095,,,
23015976200,976200,11.08,2599,1.0,0.09,0.0
23015990000,990000,0.0,0,,,
23017965100,965100,767.19,1167,,,
23017965400,965400,118.06,2991,,,
23017965500,965500,33.31,2444,,,
23017965600,965600,35.24,3261,,,
23017965700,965700,70.39,2828,,,
23017965800,965800,134.82,3519,,,
23017965900,965900,86.54,3036,,,
23017966000,966000,242.51,3305,,,
23017966100,966100,24.25,2259,,,
23017966200,966200,40.77,5131,,,
23017966300,966300,59.92,3891,,,
23017966400,966400,78.64,6274,,,
23017966500,966500,45.04,4959,,,
23017966600,966600,122.22,2903,,,
23017966700,966700,58.34,3403,1.0,0.02,0.0
23017966800,966800,90.59,2667,,,
23017966900,966900,69.07,3287,,,
23019000200,000200,0.67,3227,2.0,2.99,0.0
23019000300,000300,3.03,4698,,,
23019000400,000400,0.53,2291,1.0,1.9,0.0
23019000500,000500,0.85,3425,,,
23019000600,000600,0.29,2121,,,
23019000700,000700,6.78,2944,,,
23019000900,000900,6.82,6553,,,
23019002000,002000,37.94,7340,,,
23019003000,003000,24.99,3666,,,
23019004100,004100,0.59,1959,,,
23019004200,004200,6.35,2667,,,
23019004300,004300,8.29,4497,,,
23019005000,005000,3.02,2017,,,
23019006100,006100,2.09,2896,2.0,0.95,0.0
23019006200,006200,14.73,3149,,,
23019006300,006300,1.35,4684,,,
23019007100,007100,5.58,4484,1.0,0.18,0.0
23019007200,007200,33.25,3065,,,
23019008001,008001,95.15,4550,,,
23019009000,009000,90.84,6034,,,
23019010000,010000,35.87,5867,,,
23019011000,011000,36.53,2789,,,
23019012000,012000,31.01,1606,,,
23019012500,012500,66.02,2462,,,
23019013000,013000,29.51,3250,,,
23019013500,013500,59.82,2684,,,
23019014000,014000,38.71,2032,,,
23019015000,015000,35.14,3737,,,
23019015500,015500,76.23,2080,,,
23019018000,018000,30.06,2963,,,
23019020500,020500,78.82,2677,,,
23019021500,021500,153.44,1863,,,
23019022500,022500,66.71,1964,,,
23019024500,024500,333.2,2389,,,
23019025500,025500,327.3,1856,,,
23019026500,026500,129.82,1928,,,
23019027000,027000,67.83,4963,,,
23019028000,028000,27.73,1493,,,
23019028500,028500,93.88,1416,,,
23019029000,029000,1171.0,1786,,,
23019030000,030000,10.96,4314,1.0,0.09,0.0
23019031000,031000,7.1,1762,,,
23019031100,031100,15.3,6839,,,
23019031200,031200,80.82,4239,,,
23019031300,031300,43.91,5787,,,
23019940000,940000,7.31,735,,,
23021960301,960301,113.62,1540,,,
23021960302,960302,3012.01,521,,,
23021960400,960400,258.72,991,,,
23021960500,960500,163.74,1680,,,
23021960600,960600,73.29,2727,,,
23021960700,960700,67.81,4069,,,
23021960800,960800,187.12,4028,,,
23021960900,960900,84.7,1331,,,
23023970100,970100,30.43,3408,,,
23023970200,970200,80.19,6079,,,
23023970301,970301,24.47,4580,,,
23023970302,970302,7.71,4183,1.0,0.13,0.0
23023970400,970400,61.39,4399,,,
23023970500,970500,6.58,5247,,,
23023970600,970600,2.54,3073,,,
23023970700,970700,40.67,4308,,,
23023990000,990000,0.0,0,,,
23025965301,965301,81.33,954,,,
23025965302,965302,2831.5,1201,,,
23025965600,965600,121.53,1975,,,
23025965700,965700,88.72,2946,,,
23025965800,965800,60.42,2942,,,
23025965900,965900,37.12,1660,,,
23025966000,966000,48.18,4041,,,
23025966100,966100,81.89,3835,,,
23025966200,966200,73.54,1739,,,
23025966300,966300,160.15,1828,,,
23025966400,966400,47.49,2596,,,
23025966500,966500,51.88,4683,,,
23025966600,966600,21.95,4310,,,
23025966700,966700,36.9,3971,,,
23025966800,966800,53.72,6583,1.0,0.02,0.0
23025966900,966900,49.95,3263,,,
23025967000,967000,78.09,2183,,,
23027041000,041000,35.53,3898,,,
23027042000,042000,90.99,6013,,,
23027043000,043000,34.04,6696,,,
23027044000,044000,75.43,4427,,,
23027045000,045000,165.58,6003,1.0,0.01,0.0
23027046001,046001,62.08,2277,,,
23027046002,046002,138.46,5210,,,
23027047000,047000,127.86,4894,,,
23029955100,955100,1360.43,2767,,,
23029955300,955300,136.47,1455,,,
23029955400,955400,37.25,1393,,,
23029955500,955500,34.32,2998,,,
23029955600,955600,58.05,1953,,,
23029955700,955700,3.63,1351,,,
23029955800,955800,113.88,2264,,,
23029955900,955900,357.99,2733,,,
23029956100,956100,56.34,2406,,,
23029956200,956200,45.78,2649,1.0,0.02,0.0
23029956300,956300,122.38,2872,,,
23029956400,956400,124.39,3116,,,
23029956500,956500,111.78,3737,,,
23029990000,990000,0.0,0,,,
23031005100,005100,25.39,4871,,,
23031005200,005200,7.29,4824,1.0,0.14,0.0
23031005300,005300,2.21,6884,,,
23031005400,005400,3.59,2763,,,
23031006101,006101,6.0,5464,1.0,0.17,0.0
23031006102,006102,1.44,3345,,,
23031020000,020000,40.53,8202,1.0,0.02,0.0
23031021000,021000,32.04,4553,,,
23031022000,022000,42.04,3800,,,
23031022500,022500,81.06,3182,,,
23031023000,023000,27.15,2932,,,
23031023500,023500,108.74,6796,,,
23031024000,024000,55.33,7803,,,
23031024500,024500,56.9,6470,,,
23031025100,025100,12.01,3545,,,
23031025201,025201,0.72,4765,,,
23031025202,025202,1.33,7930,,,
23031025300,025300,12.64,3139,,,
23031025400,025400,3.38,2073,,,
23031026000,026000,23.86,4236,,,
23031027000,027000,20.56,3582,,,
23031028001,028001,19.59,3576,,,
23031028002,028002,15.52,7767,1.0,0.06,0.0
23031029000,029000,27.26,3107,,,
23031030100,030100,10.84,4428,,,
23031030201,030201,6.22,3307,,,
23031030202,030202,4.85,6130,,,
23031030203,030203,5.87,3761,,,
23031030300,030300,20.01,3389,,,
23031031000,031000,55.0,6230,,,
23031032000,032000,37.52,7620,,,
23031033000,033000,38.01,4664,,,
23031034001,034001,19.84,6030,2.0,0.1,0.0
23031034002,034002,41.89,5338,1.0,0.02,0.0
23031035000,035000,32.13,7420,,,
23031036001,036001,11.67,6196,,,
23031036002,036002,43.03,6770,,,
23031037000,037000,19.78,6484,,,
23031038001,038001,9.96,6133,,,
23031038002,038002,7.84,3593,,,
23031990100,990100,0.0,0,,,
24001000100,000100,187.94,3665,,,
24001000200,000200,48.07,3916,,,
24001000300,000300,8.64,2736,,,
24001000400,000400,3.72,2854,1.0,0.27,0.0
24001000500,000500,4.42,2317,,,
24001000600,000600,1.58,2926,,,
24001000700,000700,0.71,3359,1.0,1.4,0.0
24001000800,000800,1.26,2081,,,
24001001000,001000,0.46,2408,1.0,2.2,0.0
24001001100,001100,0.3,1288,1.0,3.32,0.0
24001001200,001200,2.79,3146,,,
24001001300,001300,3.75,5308,,,
24001001401,001401,14.68,3822,2.0,0.14,0.0
24001001402,001402,1.15,1498,1.0,0.87,0.0
24001001502,001502,9.15,2037,,,
24001001503,001503,11.54,1756,,,
24001001600,001600,7.48,1664,1.0,0.13,0.0
24001001700,001700,12.66,5090,1.0,0.08,0.0
24001001800,001800,3.51,4616,1.0,0.28,0.0
24001001900,001900,24.19,2804,,,
24001002000,002000,26.8,5550,1.0,0.04,0.0
24001002100,002100,24.15,3179,,,
24001002200,002200,23.24,3957,2.0,0.09,0.0
24003701101,701101,2.83,4151,2.0,0.71,0.0
24003701102,701102,1.94,8070,1.0,0.52,0.0
24003701200,701200,5.62,8171,3.0,0.53,0.0
24003701300,701300,39.03,8047,,,
24003701400,701400,21.28,3627,,,
24003702100,702100,8.71,6798,,,
24003702204,702204,0.97,4289,1.0,1.03,0.0
24003702205,702205,1.79,5586,2.0,1.11,0.0
24003702206,702206,1.38,7071,,,
24003702208,702208,1.62,7047,1.0,0.62,0.0
24003702209,702209,0.84,4386,,,
24003702300,702300,15.7,5677,1.0,0.06,0.0
24003702402,702402,4.75,6422,3.0,0.63,0.0
24003702500,702500,2.84,6367,1.0,0.35,0.0
24003702601,702601,2.51,5569,1.0,0.4,0.0
24003702602,702602,3.1,6120,,,
24003702701,702701,1.81,4600,,,
24003702702,702702,5.17,3573,1.0,0.19,0.0
24003706101,706101,0.47,3701,3.0,6.39,0.0
24003706301,706301,0.84,4287,,,
24003706302,706302,0.56,3084,1.0,1.8,0.0
24003706401,706401,0.86,7250,2.0,2.34,0.0
24003706402,706402,0.43,3340,,,
24003706500,706500,1.11,5646,2.0,1.81,0.0
24003706600,706600,1.56,5246,5.0,3.2,0.0
24003706700,706700,0.54,6052,,,
24003707001,707001,10.65,6138,2.0,0.19,0.0
24003707002,707002,4.24,4704,2.0,0.47,0.0
24003708001,708001,16.62,3557,,,
24003708004,708004,26.4,5884,1.0,0.04,0.0
24003730100,730100,9.25,11584,1.0,0.11,0.0
24003730203,730203,0.88,5616,1.0,1.14,0.0
24003730204,730204,1.82,6109,1.0,0.55,0.0
24003730300,730300,0.79,3510,,,
24003730401,730401,0.85,5317,2.0,2.35,0.0
24003730402,730402,1.2,6083,,,
24003730502,730502,1.52,6208,1.0,0.66,0.0
24003730504,730504,1.65,7906,,,
24003730505,730505,0.45,4987,1.0,2.24,0.0
24003730506,730506,0.49,3494,,,
24003730601,730601,2.96,6933,2.0,0.68,0.0
24003730603,730603,2.47,3128,1.0,0.4,0.0
24003730604,730604,2.78,7307,,,
24003730700,730700,2.66,7339,3.0,1.13,0.0
24003730800,730800,2.86,2422,2.0,0.7,0.0
24003730901,730901,3.52,2666,,,
24003730902,730902,5.98,3864,1.0,0.17,0.0
24003731002,731002,2.92,3449,,,
24003731003,731003,1.23,4297,,,
24003731004,731004,0.73,4403,,,
24003731102,731102,2.8,7735,1.0,0.36,0.0
24003731103,731103,3.31,5796,,,
24003731104,731104,0.95,4368,,,
24003731105,731105,1.05,3535,,,
24003731201,731201,2.03,6642,2.0,0.98,0.0
24003731202,731202,6.43,8311,4.0,0.62,0.0
24003731203,731203,3.15,6963,2.0,0.63,0.0
24003731204,731204,4.3,6738,2.0,0.47,0.0
24003731303,731303,7.06,6656,,,
24003731306,731306,6.18,6127,,,
24003731307,731307,2.42,6519,,,
24003731308,731308,0.63,3640,,,
24003731309,731309,1.02,5472,2.0,1.96,0.0
24003731310,731310,0.86,5356,,,
24003731311,731311,1.47,7497,1.0,0.68,0.0
24003740102,740102,7.15,9937,2.0,0.28,0.0
24003740103,740103,2.34,8739,,,
24003740104,740104,1.62,8818,,,
24003740105,740105,0.67,3860,,,
24003740201,740201,2.05,7258,4.0,1.95,0.0
24003740203,740203,3.57,6411,,,
24003740303,740303,1.78,4147,1.0,0.56,0.0
24003740304,740304,2.51,5791,2.0,0.8,0.0
24003740305,740305,1.35,11868,3.0,2.23,0.0
24003740400,740400,1.04,6074,,,
24003740500,740500,3.72,10824,1.0,0.27,0.0
24003740601,740601,2.02,4244,1.0,0.5,0.0
24003740602,740602,1.66,3352,,,
24003740603,740603,18.41,2814,,,
24003740701,740701,1.05,5835,1.0,0.96,0.0
24003740702,740702,10.94,10208,2.0,0.18,0.0
24003740800,740800,7.81,4953,,,
24003740900,740900,2.08,7852,,,
24003741000,741000,6.44,2509,,,
24003750101,750101,0.52,4264,1.0,1.92,0.0
24003750102,750102,0.3,2722,1.0,3.3,0.0
24003750201,750201,1.27,3436,,,
24003750202,750202,0.98,3458,1.0,1.02,0.0
24003750203,750203,1.17,1156,1.0,0.85,0.0
24003750300,750300,1.14,3025,2.0,1.76,0.0
