GEOID,RUCA1,RUCA2,rurality
36035970600,5,5.0,Rural
36035970700,4,4.0,Suburban
36035970800,4,4.0,Suburban
36035970900,4,4.0,Suburban
36035971000,4,4.0,Suburban
36035971100,4,4.0,Suburban
36035971200,4,4.0,Suburban
36035971300,4,4.0,Suburban
36035971400,2,2.0,Suburban
36035971500,2,2.0,Suburban
36037940100,10,10.0,Rural
36037950100,2,2.0,Suburban
36037950200,5,5.0,Rural
36037950300,2,2.0,Suburban
36037950400,4,4.0,Suburban
36037950500,4,4.0,Suburban
36037950600,4,4.0,Suburban
36037950700,4,4.0,Suburban
36037950800,4,4.0,Suburban
36037950900,4,4.0,Suburban
36037951000,4,4.0,Suburban
36037951100,6,6.0,Rural
36037951200,3,3.0,Rural
36037951300,10,10.0,Rural
36037951400,3,3.0,Rural
36039080100,2,2.0,Suburban
36039080201,2,2.0,Suburban
36039080202,2,2.0,Suburban
36039080300,10,10.0,Rural
36039080401,10,10.0,Rural
36039080402,10,10.0,Rural
36039080501,3,3.0,Rural
36039080502,2,2.0,Suburban
36039080600,2,2.0,Suburban
36039080700,2,2.0,Suburban
36039080800,2,2.0,Suburban
36039080900,3,3.0,Rural
36039081000,7,7.0,Rural
36039081101,3,3.0,Rural
36039081102,7,7.0,Rural
36041950100,10,10.0,Rural
36041950300,10,10.0,Rural
36041950400,5,5.0,Rural
36041950500,2,2.0,Suburban
36043010100,2,2.0,Suburban
36043010201,4,4.1,Suburban
36043010202,2,2.0,Suburban
36043010300,4,4.1,Suburban
36043010400,4,4.1,Suburban
36043010501,4,4.1,Suburban
36043010502,2,2.0,Suburban
36043010701,7,7.0,Rural
36043010702,7,7.0,Rural
36043010900,3,3.0,Rural
36043011001,10,10.0,Rural
36043011002,3,3.0,Rural
36043011100,4,4.1,Suburban
36043011200,4,4.1,Suburban
36043011301,4,4.1,Suburban
36043011302,1,1.0,Urban
36043011400,2,2.0,Suburban
36043011501,2,2.0,Suburban
36043011502,2,2.0,Suburban
36045060100,10,10.0,Rural
36045060200,10,10.1,Rural
36045060300,2,2.0,Suburban
36045060400,2,2.0,Suburban
36045060500,2,2.0,Suburban
36045060600,2,2.0,Suburban
36045060700,3,3.0,Rural
36045060803,1,1.0,Urban
36045060804,1,1.0,Urban
36045060900,1,1.0,Urban
36045061000,1,1.0,Urban
36045061100,1,1.0,Urban
36045061200,1,1.0,Urban
36045061300,1,1.0,Urban
36045061400,1,1.0,Urban
36045061500,1,1.0,Urban
36045061600,1,1.0,Urban
36045061700,2,2.0,Suburban
36045061800,2,2.0,Suburban
36045061900,1,1.0,Urban
36045062100,1,1.0,Urban
36045062200,1,1.0,Urban
36045062400,2,2.0,Suburban
36045062500,2,2.0,Suburban
36045980000,10,10.0,Rural
36045990001,10,10.0,Rural
36047000100,1,1.0,Urban
36047000200,1,1.0,Urban
36047000301,1,1.0,Urban
36047000501,1,1.0,Urban
36047000502,1,1.0,Urban
36047000700,1,1.0,Urban
36047000900,1,1.0,Urban
36047001100,1,1.0,Urban
36047001300,1,1.0,Urban
36047001500,1,1.0,Urban
36047001800,1,1.0,Urban
36047002000,1,1.0,Urban
36047002100,1,1.0,Urban
36047002200,1,1.0,Urban
36047002300,1,1.0,Urban
36047002901,1,1.0,Urban
36047003000,1,1.0,Urban
36047003100,1,1.0,Urban
36047003300,1,1.0,Urban
36047003400,1,1.0,Urban
36047003500,1,1.0,Urban
36047003600,1,1.0,Urban
36047003700,1,1.0,Urban
36047003800,1,1.0,Urban
36047003900,1,1.0,Urban
36047004100,1,1.0,Urban
36047004300,1,1.0,Urban
36047004400,1,1.0,Urban
36047004500,1,1.0,Urban
36047004600,1,1.0,Urban
36047004700,1,1.0,Urban
36047004900,1,1.0,Urban
36047005000,1,1.0,Urban
36047005100,1,1.0,Urban
36047005201,1,1.0,Urban
36047005202,1,1.0,Urban
36047005300,1,1.0,Urban
36047005400,1,1.0,Urban
36047005601,1,1.0,Urban
36047005602,1,1.0,Urban
36047005800,1,1.0,Urban
36047005900,1,1.0,Urban
36047006000,1,1.0,Urban
36047006200,1,1.0,Urban
36047006300,1,1.0,Urban
36047006400,1,1.0,Urban
36047006500,1,1.0,Urban
36047006600,1,1.0,Urban
36047006700,1,1.0,Urban
36047006800,1,1.0,Urban
36047006900,1,1.0,Urban
36047007000,1,1.0,Urban
36047007100,1,1.0,Urban
36047007200,1,1.0,Urban
36047007400,1,1.0,Urban
36047007500,1,1.0,Urban
36047007600,1,1.0,Urban
36047007700,1,1.0,Urban
36047007800,1,1.0,Urban
36047008000,1,1.0,Urban
36047008200,1,1.0,Urban
36047008400,1,1.0,Urban
36047008500,1,1.0,Urban
36047008600,99,99.0,Rural
36047008800,1,1.0,Urban
36047009000,1,1.0,Urban
36047009200,1,1.0,Urban
36047009400,1,1.0,Urban
36047009600,1,1.0,Urban
36047009800,1,1.0,Urban
36047010000,1,1.0,Urban
36047010100,1,1.0,Urban
36047010200,1,1.0,Urban
36047010400,1,1.0,Urban
36047010600,1,1.0,Urban
36047010800,1,1.0,Urban
36047011000,1,1.0,Urban
36047011200,1,1.0,Urban
36047011400,1,1.0,Urban
36047011600,1,1.0,Urban
36047011700,1,1.0,Urban
36047011800,1,1.0,Urban
36047011900,1,1.0,Urban
36047012000,1,1.0,Urban
36047012100,1,1.0,Urban
36047012200,1,1.0,Urban
36047012600,1,1.0,Urban
36047012700,1,1.0,Urban
36047012801,1,1.0,Urban
36047012901,1,1.0,Urban
36047012902,1,1.0,Urban
36047013000,1,1.0,Urban
36047013100,1,1.0,Urban
36047013200,1,1.0,Urban
36047013300,1,1.0,Urban
36047013400,1,1.0,Urban
36047013500,1,1.0,Urban
36047013600,1,1.0,Urban
36047013700,1,1.0,Urban
36047013800,1,1.0,Urban
36047013900,1,1.0,Urban
36047014000,1,1.0,Urban
36047014100,1,1.0,Urban
36047014200,1,1.0,Urban
36047014300,1,1.0,Urban
36047014500,1,1.0,Urban
36047014700,1,1.0,Urban
36047014800,1,1.0,Urban
36047014900,1,1.0,Urban
36047015000,1,1.0,Urban
36047015100,1,1.0,Urban
36047015200,1,1.0,Urban
36047015300,1,1.0,Urban
36047015400,99,99.0,Rural
36047015500,1,1.0,Urban
36047015700,1,1.0,Urban
36047015900,1,1.0,Urban
36047016000,1,1.0,Urban
36047016100,1,1.0,Urban
36047016200,1,1.0,Urban
36047016300,1,1.0,Urban
36047016400,1,1.0,Urban
36047016500,1,1.0,Urban
36047016600,1,1.0,Urban
36047016700,1,1.0,Urban
36047016800,1,1.0,Urban
36047016900,1,1.0,Urban
36047017000,1,1.0,Urban
36047017100,1,1.0,Urban
36047017200,1,1.0,Urban
36047017400,1,1.0,Urban
36047017500,1,1.0,Urban
36047017600,1,1.0,Urban
36047017700,99,99.0,Rural
36047017800,1,1.0,Urban
36047017900,1,1.0,Urban
36047018000,1,1.0,Urban
36047018100,1,1.0,Urban
36047018200,1,1.0,Urban
36047018300,1,1.0,Urban
36047018400,1,1.0,Urban
36047018501,1,1.0,Urban
36047018600,1,1.0,Urban
36047018700,1,1.0,Urban
36047018800,1,1.0,Urban
36047019000,1,1.0,Urban
36047019100,1,1.0,Urban
36047019200,1,1.0,Urban
36047019300,1,1.0,Urban
36047019400,1,1.0,Urban
36047019500,1,1.0,Urban
36047019600,1,1.0,Urban
36047019700,1,1.0,Urban
36047019800,1,1.0,Urban
36047019900,1,1.0,Urban
36047020000,1,1.0,Urban
36047020100,1,1.0,Urban
36047020200,1,1.0,Urban
36047020300,1,1.0,Urban
36047020400,1,1.0,Urban
36047020500,1,1.0,Urban
36047020600,1,1.0,Urban
36047020700,1,1.0,Urban
36047020800,1,1.0,Urban
36047021000,1,1.0,Urban
36047021100,1,1.0,Urban
36047021200,1,1.0,Urban
36047021300,1,1.0,Urban
36047021400,1,1.0,Urban
36047021500,1,1.0,Urban
36047021600,1,1.0,Urban
36047021700,1,1.0,Urban
36047021800,1,1.0,Urban
36047021900,1,1.0,Urban
36047022000,1,1.0,Urban
36047022100,1,1.0,Urban
36047022200,1,1.0,Urban
36047022400,1,1.0,Urban
36047022600,1,1.0,Urban
36047022700,1,1.0,Urban
36047022800,1,1.0,Urban
36047022900,1,1.0,Urban
36047023000,1,1.0,Urban
36047023100,1,1.0,Urban
36047023200,1,1.0,Urban
36047023300,1,1.0,Urban
36047023400,1,1.0,Urban
36047023500,1,1.0,Urban
36047023600,1,1.0,Urban
36047023800,1,1.0,Urban
36047024000,1,1.0,Urban
36047024100,1,1.0,Urban
36047024200,1,1.0,Urban
36047024300,1,1.0,Urban
36047024400,1,1.0,Urban
36047024500,1,1.0,Urban
36047024600,1,1.0,Urban
36047024700,1,1.0,Urban
36047024800,1,1.0,Urban
36047024900,1,1.0,Urban
36047025000,1,1.0,Urban
36047025100,1,1.0,Urban
36047025200,1,1.0,Urban
36047025300,1,1.0,Urban
36047025400,1,1.0,Urban
36047025500,1,1.0,Urban
36047025600,1,1.0,Urban
36047025700,1,1.0,Urban
36047025800,1,1.0,Urban
36047025901,1,1.0,Urban
36047025902,1,1.0,Urban
36047026000,1,1.0,Urban
36047026100,1,1.0,Urban
36047026200,1,1.0,Urban
36047026300,1,1.0,Urban
36047026400,1,1.0,Urban
36047026500,1,1.0,Urban
36047026600,1,1.0,Urban
36047026700,1,1.0,Urban
36047026800,1,1.0,Urban
36047026900,1,1.0,Urban
36047027000,1,1.0,Urban
36047027100,1,1.0,Urban
36047027200,1,1.0,Urban
36047027300,1,1.0,Urban
36047027400,1,1.0,Urban
36047027500,1,1.0,Urban
36047027600,1,1.0,Urban
36047027700,1,1.0,Urban
36047027800,1,1.0,Urban
36047027900,1,1.0,Urban
36047028000,1,1.0,Urban
36047028100,1,1.0,Urban
36047028200,1,1.0,Urban
36047028300,1,1.0,Urban
36047028400,1,1.0,Urban
36047028501,1,1.0,Urban
36047028502,1,1.0,Urban
36047028600,1,1.0,Urban
36047028700,1,1.0,Urban
36047028800,1,1.0,Urban
36047028900,1,1.0,Urban
36047029000,1,1.0,Urban
36047029100,1,1.0,Urban
36047029200,1,1.0,Urban
36047029300,1,1.0,Urban
36047029400,1,1.0,Urban
36047029500,1,1.0,Urban
36047029600,1,1.0,Urban
36047029700,1,1.0,Urban
36047029800,1,1.0,Urban
36047029900,1,1.0,Urban
36047030000,1,1.0,Urban
36047030100,1,1.0,Urban
36047030200,1,1.0,Urban
36047030300,1,1.0,Urban
36047030400,1,1.0,Urban
36047030500,1,1.0,Urban
36047030600,1,1.0,Urban
36047030700,1,1.0,Urban
36047030800,1,1.0,Urban
36047030900,1,1.0,Urban
36047031100,1,1.0,Urban
36047031300,1,1.0,Urban
36047031400,1,1.0,Urban
36047031500,1,1.0,Urban
36047031701,1,1.0,Urban
36047031702,1,1.0,Urban
36047031900,1,1.0,Urban
36047032100,1,1.0,Urban
36047032300,1,1.0,Urban
36047032500,1,1.0,Urban
36047032600,1,1.0,Urban
36047032700,1,1.0,Urban
36047032800,1,1.0,Urban
36047032900,1,1.0,Urban
36047033000,1,1.0,Urban
36047033100,1,1.0,Urban
36047033300,1,1.0,Urban
36047033500,1,1.0,Urban
36047033600,1,1.0,Urban
36047033700,1,1.0,Urban
36047033900,1,1.0,Urban
36047034000,1,1.0,Urban
36047034100,1,1.0,Urban
36047034200,1,1.0,Urban
36047034300,1,1.0,Urban
36047034500,1,1.0,Urban
36047034700,1,1.0,Urban
36047034800,1,1.0,Urban
36047034900,1,1.0,Urban
36047035000,1,1.0,Urban
36047035100,1,1.0,Urban
36047035200,1,1.0,Urban
36047035300,1,1.0,Urban
36047035400,1,1.0,Urban
36047035500,1,1.0,Urban
36047035601,1,1.0,Urban
36047035602,1,1.0,Urban
36047035700,1,1.0,Urban
36047035900,1,1.0,Urban
36047036001,1,1.0,Urban
36047036002,1,1.0,Urban
36047036100,1,1.0,Urban
36047036200,1,1.0,Urban
36047036300,1,1.0,Urban
36047036400,1,1.0,Urban
36047036501,1,1.0,Urban
36047036502,1,1.0,Urban
36047036600,1,1.0,Urban
36047036700,1,1.0,Urban
36047036900,1,1.0,Urban
36047037000,1,1.0,Urban
36047037100,1,1.0,Urban
36047037300,1,1.0,Urban
36047037401,1,1.0,Urban
36047037402,1,1.0,Urban
36047037500,1,1.0,Urban
36047037700,1,1.0,Urban
36047037900,1,1.0,Urban
36047038100,1,1.0,Urban
36047038200,1,1.0,Urban
36047038300,1,1.0,Urban
36047038500,1,1.0,Urban
36047038600,1,1.0,Urban
36047038700,1,1.0,Urban
36047038800,1,1.0,Urban
36047038900,1,1.0,Urban
36047039000,1,1.0,Urban
36047039100,1,1.0,Urban
36047039200,1,1.0,Urban
36047039300,1,1.0,Urban
36047039400,1,1.0,Urban
36047039500,1,1.0,Urban
36047039600,1,1.0,Urban
36047039700,1,1.0,Urban
36047039800,1,1.0,Urban
36047039900,1,1.0,Urban
36047040000,1,1.0,Urban
36047040100,1,1.0,Urban
36047040200,1,1.0,Urban
36047040300,1,1.0,Urban
36047040400,1,1.0,Urban
36047040500,1,1.0,Urban
36047040600,1,1.0,Urban
36047040700,1,1.0,Urban
36047040800,1,1.0,Urban
36047040900,1,1.0,Urban
36047041000,1,1.0,Urban
36047041100,1,1.0,Urban
36047041200,1,1.0,Urban
36047041300,1,1.0,Urban
36047041401,1,1.0,Urban
36047041402,1,1.0,Urban
36047041500,1,1.0,Urban
36047041600,1,1.0,Urban
36047041700,1,1.0,Urban
36047041800,1,1.0,Urban
36047041900,1,1.0,Urban
36047042000,1,1.0,Urban
36047042100,1,1.0,Urban
36047042200,1,1.0,Urban
36047042300,1,1.0,Urban
36047042400,1,1.0,Urban
36047042500,1,1.0,Urban
36047042600,1,1.0,Urban
36047042700,1,1.0,Urban
36047042800,1,1.0,Urban
36047042900,1,1.0,Urban
36047043000,1,1.0,Urban
36047043100,1,1.0,Urban
36047043200,1,1.0,Urban
36047043300,1,1.0,Urban
36047043400,1,1.0,Urban
36047043500,1,1.0,Urban
36047043600,1,1.0,Urban
36047043700,1,1.0,Urban
36047043800,1,1.0,Urban
36047043900,1,1.0,Urban
36047044000,1,1.0,Urban
36047044100,1,1.0,Urban
36047044200,1,1.0,Urban
36047044300,1,1.0,Urban
36047044400,1,1.0,Urban
36047044500,1,1.0,Urban
36047044600,1,1.0,Urban
36047044700,1,1.0,Urban
36047044800,1,1.0,Urban
36047044900,1,1.0,Urban
36047045000,1,1.0,Urban
36047045200,1,1.0,Urban
36047045300,1,1.0,Urban
36047045400,1,1.0,Urban
36047045600,1,1.0,Urban
36047045800,1,1.0,Urban
36047046000,1,1.0,Urban
36047046201,1,1.0,Urban
36047046202,1,1.0,Urban
36047046400,1,1.0,Urban
36047046800,1,1.0,Urban
36047047000,1,1.0,Urban
36047047200,1,1.0,Urban
36047047400,1,1.0,Urban
36047047600,1,1.0,Urban
36047047700,1,1.0,Urban
36047047800,1,1.0,Urban
36047048000,1,1.0,Urban
36047048100,1,1.0,Urban
36047048200,1,1.0,Urban
36047048400,1,1.0,Urban
36047048500,1,1.0,Urban
36047048600,1,1.0,Urban
36047048800,1,1.0,Urban
36047048900,1,1.0,Urban
36047049000,1,1.0,Urban
36047049100,1,1.0,Urban
36047049200,1,1.0,Urban
36047049300,1,1.0,Urban
36047049400,1,1.0,Urban
36047049500,1,1.0,Urban
36047049600,1,1.0,Urban
36047049700,1,1.0,Urban
36047049800,1,1.0,Urban
36047049900,1,1.0,Urban
36047050000,1,1.0,Urban
36047050100,1,1.0,Urban
36047050202,1,1.0,Urban
36047050300,1,1.0,Urban
36047050400,1,1.0,Urban
36047050500,1,1.0,Urban
36047050600,1,1.0,Urban
36047050700,1,1.0,Urban
36047050801,1,1.0,Urban
36047050803,1,1.0,Urban
36047050804,1,1.0,Urban
36047050900,1,1.0,Urban
36047051001,1,1.0,Urban
36047051002,1,1.0,Urban
36047051100,1,1.0,Urban
36047051200,1,1.0,Urban
36047051300,1,1.0,Urban
36047051400,1,1.0,Urban
36047051500,1,1.0,Urban
36047051601,1,1.0,Urban
36047051602,1,1.0,Urban
36047051700,1,1.0,Urban
36047051800,1,1.0,Urban
36047051900,1,1.0,Urban
36047052000,1,1.0,Urban
36047052300,1,1.0,Urban
36047052500,1,1.0,Urban
36047052600,1,1.0,Urban
36047052700,1,1.0,Urban
36047052800,1,1.0,Urban
36047052900,1,1.0,Urban
36047053000,1,1.0,Urban
36047053100,1,1.0,Urban
36047053200,1,1.0,Urban
36047053300,1,1.0,Urban
36047053400,1,1.0,Urban
36047053500,1,1.0,Urban
36047053700,1,1.0,Urban
36047053800,1,1.0,Urban
36047053900,1,1.0,Urban
36047054200,1,1.0,Urban
36047054300,1,1.0,Urban
36047054400,1,1.0,Urban
36047054500,1,1.0,Urban
36047054600,1,1.0,Urban
36047054700,1,1.0,Urban
36047054800,1,1.0,Urban
36047054900,1,1.0,Urban
36047055000,1,1.0,Urban
36047055100,1,1.0,Urban
36047055200,1,1.0,Urban
36047055300,1,1.0,Urban
36047055400,1,1.0,Urban
36047055500,1,1.0,Urban
36047055600,1,1.0,Urban
36047055700,1,1.0,Urban
36047055800,1,1.0,Urban
36047056000,1,1.0,Urban
36047056100,1,1.0,Urban
36047056200,1,1.0,Urban
36047056300,1,1.0,Urban
36047056400,1,1.0,Urban
36047056500,1,1.0,Urban
36047056600,1,1.0,Urban
36047056800,1,1.0,Urban
36047056900,1,1.0,Urban
36047057000,1,1.0,Urban
36047057100,1,1.0,Urban
36047057200,1,1.0,Urban
36047057300,1,1.0,Urban
36047057400,1,1.0,Urban
36047057500,1,1.0,Urban
36047057600,1,1.0,Urban
36047057800,1,1.0,Urban
36047057900,1,1.0,Urban
36047058000,1,1.0,Urban
36047058200,1,1.0,Urban
36047058400,1,1.0,Urban
36047058600,1,1.0,Urban
36047058800,1,1.0,Urban
36047058900,1,1.0,Urban
36047059000,1,1.0,Urban
36047059100,1,1.0,Urban
36047059200,1,1.0,Urban
36047059300,1,1.0,Urban
36047059401,1,1.0,Urban
36047059402,1,1.0,Urban
36047059600,1,1.0,Urban
36047059800,1,1.0,Urban
36047060000,1,1.0,Urban
36047060600,1,1.0,Urban
36047060800,1,1.0,Urban
36047061002,1,1.0,Urban
36047061003,1,1.0,Urban
36047061004,1,1.0,Urban
36047061200,1,1.0,Urban
36047061600,1,1.0,Urban
36047062000,1,1.0,Urban
36047062200,1,1.0,Urban
36047062600,1,1.0,Urban
36047062800,1,1.0,Urban
36047063200,1,1.0,Urban
36047063600,1,1.0,Urban
36047063800,1,1.0,Urban
36047064000,1,1.0,Urban
36047064200,1,1.0,Urban
36047064400,1,1.0,Urban
36047064600,1,1.0,Urban
36047064800,1,1.0,Urban
36047065000,1,1.0,Urban
36047065200,1,1.0,Urban
36047065400,1,1.0,Urban
36047065600,1,1.0,Urban
36047065800,1,1.0,Urban
36047066000,1,1.0,Urban
36047066200,1,1.0,Urban
36047066600,10,10.0,Rural
36047067000,1,1.0,Urban
36047067200,1,1.0,Urban
36047067400,1,1.0,Urban
36047067600,1,1.0,Urban
36047067800,1,1.0,Urban
36047068000,1,1.0,Urban
36047068200,1,1.0,Urban
36047068600,1,1.0,Urban
36047068800,1,1.0,Urban
36047069000,1,1.0,Urban
36047069200,1,1.0,Urban
36047069601,1,1.0,Urban
36047069602,1,1.0,Urban
36047069800,1,1.0,Urban
36047070000,1,1.0,Urban
36047070201,1,1.0,Urban
36047070202,2,2.0,Suburban
36047070203,10,10.0,Rural
36047070600,1,1.0,Urban
36047072000,1,1.0,Urban
36047072200,1,1.0,Urban
36047072400,1,1.0,Urban
36047072600,1,1.0,Urban
36047072800,1,1.0,Urban
36047073000,1,1.0,Urban
36047073200,1,1.0,Urban
36047073400,1,1.0,Urban
36047073600,1,1.0,Urban
36047073800,1,1.0,Urban
36047074000,1,1.0,Urban
36047074200,1,1.0,Urban
36047074400,1,1.0,Urban
36047074600,1,1.0,Urban
36047074800,1,1.0,Urban
36047075000,1,1.0,Urban
36047075200,1,1.0,Urban
36047075400,1,1.0,Urban
36047075600,1,1.0,Urban
36047075800,1,1.0,Urban
36047076000,1,1.0,Urban
36047076200,1,1.0,Urban
36047076400,1,1.0,Urban
36047076600,1,1.0,Urban
36047076800,1,1.0,Urban
36047077000,1,1.0,Urban
36047077200,1,1.0,Urban
36047077400,1,1.0,Urban
36047077600,1,1.0,Urban
36047078000,1,1.0,Urban
36047078200,1,1.0,Urban
36047078400,1,1.0,Urban
36047078600,1,1.0,Urban
36047078800,1,1.0,Urban
36047079000,1,1.0,Urban
36047079200,1,1.0,Urban
36047079400,1,1.0,Urban
36047079601,1,1.0,Urban
36047079602,1,1.0,Urban
36047079801,1,1.0,Urban
36047079802,1,1.0,Urban
36047080000,1,1.0,Urban
36047080200,1,1.0,Urban
36047080400,1,1.0,Urban
36047080600,1,1.0,Urban
36047080800,1,1.0,Urban
36047081000,1,1.0,Urban
36047081400,1,1.0,Urban
36047081600,1,1.0,Urban
36047081800,1,1.0,Urban
36047082000,1,1.0,Urban
36047082200,1,1.0,Urban
36047082400,1,1.0,Urban
36047082600,1,1.0,Urban
36047082800,1,1.0,Urban
36047083000,1,1.0,Urban
36047083200,1,1.0,Urban
36047083400,1,1.0,Urban
36047083600,1,1.0,Urban
36047083800,1,1.0,Urban
36047084000,1,1.0,Urban
36047084600,1,1.0,Urban
36047084800,1,1.0,Urban
36047085000,1,1.0,Urban
36047085200,1,1.0,Urban
36047085400,1,1.0,Urban
36047085600,1,1.0,Urban
36047085800,1,1.0,Urban
36047086000,1,1.0,Urban
36047086200,1,1.0,Urban
36047086400,1,1.0,Urban
36047086600,1,1.0,Urban
36047086800,1,1.0,Urban
36047087000,1,1.0,Urban
36047087200,1,1.0,Urban
36047087401,1,1.0,Urban
36047087600,1,1.0,Urban
36047087800,1,1.0,Urban
36047088000,1,1.0,Urban
36047088200,1,1.0,Urban
36047088400,1,1.0,Urban
36047088600,1,1.0,Urban
36047088800,1,1.0,Urban
36047089000,1,1.0,Urban
36047089200,1,1.0,Urban
36047089400,1,1.0,Urban
36047089600,1,1.0,Urban
36047089800,1,1.0,Urban
36047090000,1,1.0,Urban
36047090200,1,1.0,Urban
36047090600,1,1.0,Urban
36047090800,1,1.0,Urban
36047091000,1,1.0,Urban
36047091200,1,1.0,Urban
36047091600,1,1.0,Urban
36047091800,1,1.0,Urban
36047092000,1,1.0,Urban
36047092200,1,1.0,Urban
36047092400,1,1.0,Urban
36047092800,1,1.0,Urban
36047093000,1,1.0,Urban
36047093200,1,1.0,Urban
36047093400,1,1.0,Urban
36047093600,1,1.0,Urban
36047093800,1,1.0,Urban
36047094401,1,1.0,Urban
36047094402,1,1.0,Urban
36047094600,1,1.0,Urban
36047095000,1,1.0,Urban
36047095400,1,1.0,Urban
36047095600,1,1.0,Urban
36047095800,1,1.0,Urban
36047096000,99,99.0,Rural
36047096200,1,1.0,Urban
36047096400,1,1.0,Urban
36047096600,1,1.0,Urban
36047096800,1,1.0,Urban
36047097000,1,1.0,Urban
36047097400,1,1.0,Urban
36047098200,1,1.0,Urban
36047098400,1,1.0,Urban
36047098600,1,1.0,Urban
36047098800,1,1.0,Urban
36047099000,1,1.0,Urban
36047099200,1,1.0,Urban
36047099400,1,1.0,Urban
36047099600,1,1.0,Urban
36047099800,1,1.0,Urban
36047100400,1,1.0,Urban
36047100600,1,1.0,Urban
36047100800,1,1.0,Urban
36047101000,1,1.0,Urban
36047101200,1,1.0,Urban
36047101400,1,1.0,Urban
36047101600,1,1.0,Urban
36047101800,1,1.0,Urban
36047102000,1,1.0,Urban
36047102200,1,1.0,Urban
36047102400,1,1.0,Urban
36047102600,1,1.0,Urban
36047102800,1,1.0,Urban
36047103400,1,1.0,Urban
36047105801,1,1.0,Urban
36047105804,1,1.0,Urban
36047107000,1,1.0,Urban
36047107800,1,1.0,Urban
36047109800,1,1.0,Urban
36047110400,1,1.0,Urban
36047110600,1,1.0,Urban
36047111000,1,1.0,Urban
36047111600,1,1.0,Urban
36047111800,1,1.0,Urban
36047112000,1,1.0,Urban
36047112200,1,1.0,Urban
36047112400,1,1.0,Urban
36047112600,1,1.0,Urban
36047112800,1,1.0,Urban
36047113000,1,1.0,Urban
36047113200,1,1.0,Urban
36047113400,1,1.0,Urban
36047114201,1,1.0,Urban
36047114202,1,1.0,Urban
36047114400,1,1.0,Urban
36047114600,1,1.0,Urban
36047115000,1,1.0,Urban
36047115200,1,1.0,Urban
36047115600,1,1.0,Urban
36047115800,1,1.0,Urban
36047116000,1,1.0,Urban
36047116200,1,1.0,Urban
36047116400,1,1.0,Urban
36047116600,1,1.0,Urban
36047116800,1,1.0,Urban
36047117000,1,1.0,Urban
36047117201,1,1.0,Urban
36047117202,1,1.0,Urban
36047117400,1,1.0,Urban
36047117601,1,1.0,Urban
36047117602,1,1.0,Urban
36047117800,1,1.0,Urban
36047118000,1,1.0,Urban
36047118201,1,1.0,Urban
36047118202,1,1.0,Urban
36047118400,1,1.0,Urban
36047118600,1,1.0,Urban
36047118800,1,1.0,Urban
36047119000,1,1.0,Urban
36047119200,1,1.0,Urban
36047119400,1,1.0,Urban
36047119600,1,1.0,Urban
36047119800,1,1.0,Urban
36047120000,1,1.0,Urban
36047120200,1,1.0,Urban
36047120800,1,1.0,Urban
36047121000,1,1.0,Urban
36047121400,1,1.0,Urban
36047122000,1,1.0,Urban
36047123700,1,1.0,Urban
36047150200,1,1.0,Urban
36047152200,1,1.0,Urban
36047990100,99,99.0,Rural
36049950100,2,2.0,Suburban
36049950200,2,2.0,Suburban
36049950300,7,7.1,Rural
36049950400,8,8.0,Rural
36049950500,8,8.0,Rural
36049950600,3,3.0,Rural
36049950700,10,10.0,Rural
36051030100,2,2.0,Suburban
36051030201,2,2.0,Suburban
36051030202,2,2.0,Suburban
36051030300,2,2.0,Suburban
36051030400,7,7.0,Rural
36051030500,7,7.0,Rural
36051030600,2,2.0,Suburban
36051030700,2,2.0,Suburban
36051030800,3,3.0,Rural
36051030900,7,7.0,Rural
36051031000,10,10.3,Rural
36051031100,2,2.0,Suburban
36051031200,10,10.0,Rural
36051031300,3,3.0,Rural
36051031400,7,7.0,Rural
36053030501,2,2.0,Suburban
36053030502,2,2.0,Suburban
36053030700,10,10.0,Rural
36053030800,9,9.0,Rural
36053030900,7,7.0,Rural
36053031000,9,9.0,Rural
36053031100,2,2.0,Suburban
36053940101,4,4.0,Suburban
36053940102,4,4.0,Suburban
36053940103,4,4.0,Suburban
36053940200,6,6.0,Rural
36053940300,4,4.0,Suburban
36053940401,2,2.0,Suburban
36053940403,2,2.0,Suburban
36053940600,6,6.0,Rural
36053940700,2,2.0,Suburban
36055000200,1,1.0,Urban
36055000700,1,1.0,Urban
36055001000,1,1.0,Urban
36055001300,1,1.0,Urban
36055001500,1,1.0,Urban
36055001800,1,1.0,Urban
36055001900,1,1.0,Urban
36055002000,1,1.0,Urban
36055002100,1,1.0,Urban
36055002200,1,1.0,Urban
36055002300,1,1.0,Urban
36055002400,1,1.0,Urban
36055002700,1,1.0,Urban
36055002900,1,1.0,Urban
36055003000,1,1.0,Urban
36055003100,1,1.0,Urban
36055003200,1,1.0,Urban
36055003300,1,1.0,Urban
36055003400,1,1.0,Urban
36055003500,1,1.0,Urban
36055003600,1,1.0,Urban
36055003700,1,1.0,Urban
36055003802,1,1.0,Urban
36055003805,1,1.0,Urban
36055003900,1,1.0,Urban
36055004000,1,1.0,Urban
36055004100,1,1.0,Urban
36055004602,1,1.0,Urban
36055004701,1,1.0,Urban
36055004702,1,1.0,Urban
36055004800,1,1.0,Urban
36055004900,1,1.0,Urban
36055005000,1,1.0,Urban
36055005100,1,1.0,Urban
36055005200,1,1.0,Urban
