"","ZIP","state","state_fips","cnty_fips","cnty_geoid","ndvi"
"34977","60203","Illinois","17","031","17031",0.106651794333333
"34978","60204","Illinois","17","031","17031",0.09330669
"34979","60208","Illinois","17","031","17031",0.083270836
"34980","60301","Illinois","17","031","17031",0.078391821
"34981","60302","Illinois","17","031","17031",0.07470934925
"34982","60303","Illinois","17","031","17031",0.049485793
"34983","60304","Illinois","17","031","17031",0.0655295488333333
"34984","60305","Illinois","17","031","17031",0.1004093995
"34985","60401","Illinois","17","091","17091",0.071969618
"34986","60401","Illinois","17","197","17197",0.119128433666667
"34987","60401","Indiana","17","091","17091",0.101000927
"34988","60402","Illinois","17","031","17031",0.0557243182857143
"34989","60403","Illinois","17","197","17197",0.108188436222222
"34990","60404","Illinois","17","197","17197",0.114405289875
"34991","60406","Illinois","17","031","17031",0.0841578040909091
"34992","60407","Illinois","17","063","17063",0.096918215
"34993","60407","Illinois","17","197","17197",0.124830776
"34994","60408","Illinois","17","063","17063",0.130539954
"34995","60408","Illinois","17","197","17197",0.135696971666667
"34996","60409","Illinois","17","031","17031",0.0803143858333333
"34997","60409","Indiana","17","031","17031",0.0936040635
"34998","60410","Illinois","17","063","17063",0.119358145
"34999","60410","Illinois","17","197","17197",0.1348747084
"35000","60411","Illinois","17","031","17031",0.125821637941176
"35001","60411","Illinois","17","197","17197",0.170491342
"35002","60411","Indiana","17","031","17031",0.127338703
"35003","60412","Illinois","17","031","17031",0.125919872
"35004","60415","Illinois","17","031","17031",0.066863086
"35005","60416","Illinois","17","063","17063",0.130539954
"35006","60416","Illinois","17","197","17197",0.1411300695
"35007","60417","Illinois","17","031","17031",0.125762215
"35008","60417","Illinois","17","197","17197",0.157586916090909
"35009","60417","Indiana","17","031","17031",0.152409897
"35010","60418","Illinois","17","031","17031",0.110443813125
"35011","60419","Illinois","17","031","17031",0.085614553
"35012","60420","Illinois","17","063","17063",0.081432216
"35013","60420","Illinois","17","105","17105",0.0922323265
"35014","60421","Illinois","17","197","17197",0.118943266
"35015","60422","Illinois","17","031","17031",0.1461227216
"35016","60423","Illinois","17","031","17031",0.128503882
"35017","60423","Illinois","17","197","17197",0.125771676363636
"35018","60424","Illinois","17","063","17063",0.0917562153333333
"35019","60424","Illinois","17","091","17091",0.091832219
"35020","60425","Illinois","17","031","17031",0.13531135525
"35021","60426","Illinois","17","031","17031",0.0968945386428571
"35022","60428","Illinois","17","031","17031",0.117988164666667
"35023","60429","Illinois","17","031","17031",0.118857973222222
"35024","60430","Illinois","17","031","17031",0.129815761
"35025","60431","Illinois","17","093","17093",0.083375685
"35026","60431","Illinois","17","197","17197",0.115969448666667
"35027","60432","Illinois","17","197","17197",0.106080532
"35028","60433","Illinois","17","197","17197",0.103856883
"35029","60434","Illinois","17","197","17197",0.0545662995
"35030","60435","Illinois","17","093","17093",0.083375685
"35031","60435","Illinois","17","197","17197",0.104044642
"35032","60436","Illinois","17","197","17197",0.0994416000666667
"35033","60437","Illinois","17","063","17063",0.081432216
"35034","60437","Illinois","17","099","17099",0.104302706
"35035","60438","Illinois","17","031","17031",0.0945991946666667
"35036","60438","Indiana","17","031","17031",0.1004487886
"35037","60439","Illinois","17","031","17031",0.14630686975
"35038","60439","Illinois","17","043","17043",0.1613311335
"35039","60439","Illinois","17","197","17197",0.134188556
"35040","60440","Illinois","17","043","17043",0.126399115
"35041","60440","Illinois","17","197","17197",0.108200257866667
"35042","60441","Illinois","17","197","17197",0.124046703125
"35043","60442","Illinois","17","197","17197",0.113225550375
"35044","60443","Illinois","17","031","17031",0.1299547182
"35045","60444","Illinois","17","063","17063",0.11632638775
"35046","60445","Illinois","17","031","17031",0.124388655428571
"35047","60446","Illinois","17","197","17197",0.1021501738
"35048","60447","Illinois","17","063","17063",0.103585324
"35049","60447","Illinois","17","093","17093",0.083375685
"35050","60447","Illinois","17","197","17197",0.1351780515
"35051","60448","Illinois","17","031","17031",0.118036107
"35052","60448","Illinois","17","197","17197",0.131178293272727
"35053","60449","Illinois","17","031","17031",0.122798338
"35054","60449","Illinois","17","197","17197",0.118215263
"35055","60450","Illinois","17","063","17063",0.11799986475
"35056","60450","Illinois","17","093","17093",0.083375685
"35057","60451","Illinois","17","197","17197",0.127593894846154
"35058","60452","Illinois","17","031","17031",0.135982688090909
"35059","60453","Illinois","17","031","17031",0.0644339691875
"35060","60454","Illinois","17","031","17031",0.046281698
"35061","60455","Illinois","17","031","17031",0.0649858371428571
"35062","60456","Illinois","17","031","17031",0.050367234
"35063","60457","Illinois","17","031","17031",0.0993830261666667
"35064","60458","Illinois","17","031","17031",0.1006233126
"35065","60459","Illinois","17","031","17031",0.0594852348333333
"35066","60460","Illinois","17","105","17105",0.0950919956666667
"35067","60461","Illinois","17","031","17031",0.133537003333333
"35068","60462","Illinois","17","031","17031",0.121396334642857
"35069","60463","Illinois","17","031","17031",0.128671842714286
"35070","60464","Illinois","17","031","17031",0.1508872582
"35071","60465","Illinois","17","031","17031",0.1125705995
"35072","60466","Illinois","17","031","17031",0.1375119038
"35073","60466","Illinois","17","197","17197",0.184484347333333
"35074","60467","Illinois","17","031","17031",0.123873973666667
"35075","60467","Illinois","17","197","17197",0.126914071
"35076","60468","Illinois","17","091","17091",0.073732266
"35077","60468","Illinois","17","197","17197",0.10562524725
"35078","60469","Illinois","17","031","17031",0.093132558
"35079","60470","Illinois","17","063","17063",0.081432216
"35080","60470","Illinois","17","099","17099",0.104302706
"35081","60470","Illinois","17","105","17105",0.112173456
"35082","60471","Illinois","17","031","17031",0.126371383666667
"35083","60471","Illinois","17","197","17197",0.197049854
"35084","60472","Illinois","17","031","17031",0.0923091263333333
"35085","60473","Illinois","17","031","17031",0.0887137104166667
"35086","60474","Illinois","17","063","17063",0.091353686
"35087","60475","Illinois","17","031","17031",0.131746093
"35088","60475","Illinois","17","197","17197",0.162135751
"35089","60476","Illinois","17","031","17031",0.101937709
"35090","60477","Illinois","17","031","17031",0.121688934727273
"35091","60477","Illinois","17","197","17197",0.096828865
"35092","60478","Illinois","17","031","17031",0.143536462166667
"35093","60479","Illinois","17","063","17063",0.1021128215
"35094","60480","Illinois","17","031","17031",0.13116921475
"35095","60481","Illinois","17","063","17063",0.158597164
"35096","60481","Illinois","17","091","17091",0.091832219
"35097","60481","Illinois","17","197","17197",0.130774115142857
"35098","60482","Illinois","17","031","17031",0.0834190166
"35099","60484","Illinois","17","031","17031",0.125588219
"35100","60484","Illinois","17","197","17197",0.149475736166667
"35101","60487","Illinois","17","031","17031",0.10009499575
"35102","60487","Illinois","17","197","17197",0.105360997
"35103","60490","Illinois","17","197","17197",0.109873791833333
"35104","60491","Illinois","17","031","17031",0.123365069
"35105","60491","Illinois","17","197","17197",0.133330234333333
"35106","60499","Illinois","17","031","17031",0.030481196
"35107","60501","Illinois","17","031","17031",0.0614097762857143
"35108","60502","Illinois","17","043","17043",0.1258842045
"35109","60502","Illinois","17","089","17089",0.1368789095
"35110","60503","Illinois","17","089","17089",0.152670993
"35111","60503","Illinois","17","093","17093",0.09638385
"35112","60503","Illinois","17","197","17197",0.126497549
"35113","60504","Illinois","17","043","17043",0.107100978111111
"35114","60504","Illinois","17","089","17089",0.152670993
"35115","60504","Illinois","17","093","17093",0.09638385
"35116","60505","Illinois","17","089","17089",0.125542140133333
"35117","60506","Illinois","17","089","17089",0.121280896428571
"35118","60506","Illinois","17","093","17093",0.115110252
"35119","60507","Illinois","17","089","17089",0.11052554
"35120","60510","Illinois","17","089","17089",0.151055086636364
"35121","60511","Illinois","17","037","17037",0.089100977
"35122","60511","Illinois","17","089","17089",0.108049254
"35123","60511","Illinois","17","093","17093",0.132376619
"35124","60512","Illinois","17","093","17093",0.115110252
"35125","60513","Illinois","17","031","17031",0.0924560515714286
"35126","60514","Illinois","17","043","17043",0.118823584571429
"35127","60515","Illinois","17","043","17043",0.126401265764706
"35128","60516","Illinois","17","043","17043",0.123452721777778
"35129","60517","Illinois","17","043","17043",0.133930389357143
"35130","60517","Illinois","17","197","17197",0.085406437
"35131","60518","Illinois","17","037","17037",0.092033155
"35132","60518","Illinois","17","099","17099",0.10500277
"35133","60518","Illinois","17","103","17103",0.10827277
"35134","60519","Illinois","17","043","17043",0.123025792
"35135","60520","Illinois","17","037","17037",0.089100977
"35136","60520","Illinois","17","089","17089",0.108049254
"35137","60521","Illinois","17","031","17031",0.1356846965
"35138","60521","Illinois","17","043","17043",0.134497216833333
"35139","60522","Illinois","17","043","17043",0.1397599025
"35140","60523","Illinois","17","031","17031",0.1743464595
"35141","60523","Illinois","17","043","17043",0.119167335875
"35142","60525","Illinois","17","031","17031",0.113081402666667
"35143","60526","Illinois","17","031","17031",0.1197667046
"35144","60527","Illinois","17","031","17031",0.135192146
"35145","60527","Illinois","17","043","17043",0.127439366666667
"35146","60530","Illinois","17","037","17037",0.090828487
"35147","60530","Illinois","17","103","17103",0.0998951305
"35148","60531","Illinois","17","037","17037",0.095218726
"35149","60531","Illinois","17","099","17099",0.113159594
"35150","60532","Illinois","17","043","17043",0.140895762636364
"35151","60534","Illinois","17","031","17031",0.1049841386
"35152","60536","Illinois","17","093","17093",0.107016758
"35153","60537","Illinois","17","093","17093",0.107016758
"35154","60537","Illinois","17","099","17099",0.1272010545
"35155","60538","Illinois","17","089","17089",0.127446703666667
"35156","60538","Illinois","17","093","17093",0.126929841833333
"35157","60539","Illinois","17","089","17089",0.152401624
"35158","60540","Illinois","17","043","17043",0.1405752745
"35159","60541","Illinois","17","063","17063",0.089279612
"35160","60541","Illinois","17","093","17093",0.0951962215
"35161","60541","Illinois","17","099","17099",0.1272010545
"35162","60542","Illinois","17","089","17089",0.1347323612
"35163","60543","Illinois","17","089","17089",0.114892331
"35164","60543","Illinois","17","093","17093",0.116268921714286
"35165","60543","Illinois","17","197","17197",0.129652583
"35166","60544","Illinois","17","093","17093",0.0898797675
"35167","60544","Illinois","17","197","17197",0.1099977634
"35168","60545","Illinois","17","089","17089",0.108049254
"35169","60545","Illinois","17","093","17093",0.118167876333333
"35170","60546","Illinois","17","031","17031",0.102399955222222
"35171","60548","Illinois","17","037","17037",0.1137401445
"35172","60548","Illinois","17","093","17093",0.1196966885
"35173","60548","Illinois","17","099","17099",0.1194907615
"35174","60549","Illinois","17","099","17099",0.121303463333333
"35175","60550","Illinois","17","037","17037",0.092033155
"35176","60551","Illinois","17","093","17093",0.107016758
"35177","60551","Illinois","17","099","17099",0.118299789333333
"35178","60552","Illinois","17","037","17037",0.0931794763333333
"35179","60552","Illinois","17","099","17099",0.1194907615
"35180","60553","Illinois","17","037","17037",0.089623819
"35181","60553","Illinois","17","103","17103",0.0998951305
