"","NAME","FIPS","year","totPopE","whiteP","blackP","hispanicP","und18P","age35_49P","age50_64P","ovr65P"
"1729","Rock County, Nebraska","31149",2010,1526,98.43,0.07,0.13,20.25,15.27,26.47,23.26
"1730","Saline County, Nebraska","31151",2010,14200,76.18,0.65,20.21,24.44,18.97,17.92,14.61
"1731","Sarpy County, Nebraska","31153",2010,158840,83.82,3.85,7.28,28.78,22.02,16.4,8.53
"1732","Saunders County, Nebraska","31155",2010,20780,96.21,0.33,2,25.86,20.95,21.1,15.5
"1733","Scotts Bluff County, Nebraska","31157",2010,36970,75.55,0.42,21.06,24.76,17.55,20.08,16.81
"1734","Seward County, Nebraska","31159",2010,16750,96.43,0.35,1.62,23.65,18.29,19.56,15.19
"1735","Sheridan County, Nebraska","31161",2010,5469,83.36,0.22,3.13,23.64,16.04,23.37,22.16
"1736","Sherman County, Nebraska","31163",2010,3152,98.19,0.1,0.98,22.43,17.99,23.54,23.35
"1737","Sioux County, Nebraska","31165",2010,1311,94.58,0.08,3.97,22.35,17.09,24.33,21.36
"1738","Stanton County, Nebraska","31167",2010,6129,93.47,0.59,4.58,27.48,19.11,20.48,14.11
"1739","Thayer County, Nebraska","31169",2010,5228,97.11,0.19,1.45,21.37,16.85,22.99,25.77
"1740","Thomas County, Nebraska","31171",2010,647,97.22,0.15,1.85,22.87,17.16,25.35,20.87
"1741","Thurston County, Nebraska","31173",2010,6940,39.47,0.24,2.74,35.55,16.27,15.81,11.89
"1742","Valley County, Nebraska","31175",2010,4260,96.92,0.07,1.85,22.09,17.54,21.83,23.62
"1743","Washington County, Nebraska","31177",2010,20234,95.9,0.59,2.07,25.17,21.06,21.77,14.04
"1744","Wayne County, Nebraska","31179",2010,9595,92.68,1.32,4.18,19.41,14.46,16.43,13.71
"1745","Webster County, Nebraska","31181",2010,3812,94.12,0.47,3.49,22.59,18.23,21.41,23.66
"1746","Wheeler County, Nebraska","31183",2010,818,98.04,0,0.73,24.57,16.87,24.94,18.95
"1747","York County, Nebraska","31185",2010,13665,93.12,1.09,4.06,22.38,18.03,21.36,18.21
"1748","Churchill County, Nevada","32001",2010,24877,76.5,1.47,12.1,25.22,19.11,20.03,15.2
"1749","Clark County, Nevada","32003",2010,1951269,47.97,9.98,29.14,25.04,21.87,17.52,11.3
"1750","Douglas County, Nevada","32005",2010,46997,83.18,0.37,10.86,20.18,18.56,25.71,20.17
"1751","Elko County, Nevada","32007",2010,48818,69.09,0.67,22.86,29.15,20.59,18.95,8.49
"1752","Esmeralda County, Nevada","32009",2010,783,77.27,0,15.33,16.86,16.99,28.48,25.8
"1753","Eureka County, Nevada","32011",2010,1987,83.64,0.1,11.98,24.21,21.64,24.31,12.93
"1754","Humboldt County, Nevada","32013",2010,16528,68.94,0.47,24.43,27.37,20.56,20.69,10.24
"1755","Lander County, Nevada","32015",2010,5775,73.75,0.29,21.11,27.6,19.93,20.45,11.79
"1756","Lincoln County, Nevada","32017",2010,5345,87.9,2.25,6.21,26.88,17.08,19.68,18.11
"1757","Lyon County, Nevada","32019",2010,51980,78.17,0.7,14.76,24.87,19.75,21.76,15.8
"1758","Mineral County, Nevada","32021",2010,4772,68.55,3.81,9.14,18.32,16.83,26.13,22.55
"1759","Nye County, Nevada","32023",2010,43946,78.88,1.9,13.58,20.68,17.36,24.15,23.44
"1760","Pershing County, Nevada","32027",2010,6753,68.19,3.72,22.33,19.58,24.95,21.19,12.96
"1761","Storey County, Nevada","32029",2010,4010,88.08,1,5.69,17.48,18.85,32.57,18.4
"1762","Washoe County, Nevada","32031",2010,421407,66.02,2.16,22.24,23.57,20.44,19.9,12.07
"1763","White Pine County, Nevada","32033",2010,10030,76.29,3.87,13.22,21.67,20.3,21.75,14.9
"1764","Carson City, Nevada","32510",2010,55274,70.71,1.81,21.31,21.38,20.3,21.35,16.52
"1765","Belknap County, New Hampshire","33001",2010,60088,95.78,0.43,1.2,20.77,20.96,24.57,16.74
"1766","Carroll County, New Hampshire","33003",2010,47818,96.79,0.26,0.99,18.65,20.39,26.46,20.57
"1767","Cheshire County, New Hampshire","33005",2010,77117,95.36,0.47,1.41,19.6,19.59,22.07,14.71
"1768","Coos County, New Hampshire","33007",2010,33055,96.21,0.43,1.21,18.91,20.48,24.8,19.36
"1769","Grafton County, New Hampshire","33009",2010,89118,92.34,0.86,1.8,18.38,18.82,22.42,15.5
"1770","Hillsborough County, New Hampshire","33011",2010,400721,87.65,1.85,5.3,23.48,23.17,20.64,11.86
"1771","Merrimack County, New Hampshire","33013",2010,146445,94.27,0.99,1.6,21.81,22.09,22.48,13.66
"1772","Rockingham County, New Hampshire","33015",2010,295223,94.17,0.61,2.08,22.84,24.2,23.07,12.68
"1773","Strafford County, New Hampshire","33017",2010,123143,92.75,0.93,1.79,20.64,20.91,19.34,11.89
"1774","Sullivan County, New Hampshire","33019",2010,43742,96.22,0.4,1.13,21.04,21.37,23.86,16.5
"1775","Atlantic County, New Jersey","34001",2010,274549,58.59,14.89,16.84,23.27,21.32,20.58,14.17
"1776","Bergen County, New Jersey","34003",2010,905116,62.54,5.18,16.05,22.58,22.59,20.67,15.15
"1777","Burlington County, New Jersey","34005",2010,448734,70.65,15.88,6.42,23.23,22.54,20.59,13.86
"1778","Camden County, New Jersey","34007",2010,513657,60.28,18.45,14.24,24.36,21.2,19.58,12.8
"1779","Cape May County, New Jersey","34009",2010,97265,86.9,4.36,6.22,18.86,18.2,23.97,21.57
"1780","Cumberland County, New Jersey","34011",2010,156898,50.31,18.72,27.06,24.03,21.49,17.97,12.62
"1781","Essex County, New Jersey","34013",2010,783969,33.19,39.33,20.3,24.86,22.42,18.02,11.52
"1782","Gloucester County, New Jersey","34015",2010,288288,81.06,9.68,4.76,24.37,22.46,19.94,12.38
"1783","Hudson County, New Jersey","34017",2010,634266,30.82,11.24,42.23,20.68,22.04,16.09,10.42
"1784","Hunterdon County, New Jersey","34019",2010,128349,87.74,2.52,5.24,23.54,24.14,24.39,12.73
"1785","Mercer County, New Jersey","34021",2010,366513,54.54,19.47,15.09,22.64,21.89,19.11,12.65
"1786","Middlesex County, New Jersey","34023",2010,809858,49.23,8.84,18.4,22.9,22.18,18.63,12.28
"1787","Monmouth County, New Jersey","34025",2010,630380,76.69,6.97,9.67,23.84,22.68,21.6,13.75
"1788","Morris County, New Jersey","34027",2010,492276,75.07,2.87,11.47,23.91,23.7,20.95,13.84
"1789","Ocean County, New Jersey","34029",2010,576567,85.95,2.88,8.29,23.4,18.46,19.05,21
"1790","Passaic County, New Jersey","34031",2010,501226,45.32,11.07,37.04,24.86,21.25,18.21,12.04
"1791","Salem County, New Jersey","34033",2010,66083,76.78,13.53,6.82,23.47,20.66,21.52,15.01
"1792","Somerset County, New Jersey","34035",2010,323444,62.41,8.5,13.01,24.99,24.34,20.53,12.37
"1793","Sussex County, New Jersey","34037",2010,149265,88.76,1.64,6.44,23.97,23.88,23.13,11.96
"1794","Union County, New Jersey","34039",2010,536499,45.35,20.82,27.34,24.47,22.6,18.84,12.63
"1795","Warren County, New Jersey","34041",2010,108692,85.71,3.3,7.05,23.56,23.28,21.33,14.07
"1796","Bernalillo County, New Mexico","35001",2010,662564,41.48,2.46,47.86,24.02,19.81,19.04,12.23
"1797","Catron County, New Mexico","35003",2010,3725,76.03,0.4,19.03,15.84,12.91,32.51,27.95
"1798","Chaves County, New Mexico","35005",2010,65645,43.87,1.64,52.01,28,17.59,17.98,14.16
"1799","Cibola County, New Mexico","35006",2010,27213,21.52,0.81,36.5,25.11,19.75,19.38,12.81
"1800","Colfax County, New Mexico","35007",2010,13750,49.91,0.28,47.19,20.65,17.67,24.71,20.06
"1801","Curry County, New Mexico","35009",2010,48376,50.74,5.73,39.52,28.35,18.23,15.82,11.42
"1802","De Baca County, New Mexico","35011",2010,2022,59.35,0.1,38.53,22.3,16.96,23.29,22.9
"1803","Doña Ana County, New Mexico","35013",2010,209233,30.11,1.35,65.72,26.7,17.64,17.03,12.37
"1804","Eddy County, New Mexico","35015",2010,53829,52.22,1.09,44.09,26.07,18.57,19.99,14.01
"1805","Grant County, New Mexico","35017",2010,29514,48.64,0.63,48.29,21.93,15.84,23.43,21.34
"1806","Guadalupe County, New Mexico","35019",2010,4687,16.07,1.41,79.58,21.78,19.91,20.38,15.53
"1807","Harding County, New Mexico","35021",2010,695,56.26,0.29,43.02,13.24,15.11,31.37,29.21
"1808","Hidalgo County, New Mexico","35023",2010,4894,41.38,0.35,56.58,25.79,19.29,20.21,16.65
"1809","Lea County, New Mexico","35025",2010,64727,43.02,3.71,51.08,29.4,18.55,16.49,10.8
"1810","Lincoln County, New Mexico","35027",2010,20497,66.35,0.36,29.81,18.97,17.43,26.97,21.98
"1811","Los Alamos County, New Mexico","35028",2010,17950,76.26,0.54,14.74,24.22,22.02,25.03,14.96
"1812","Luna County, New Mexico","35029",2010,25095,35.85,0.75,61.46,26.48,16.39,18.51,19.55
"1813","McKinley County, New Mexico","35031",2010,71492,10.33,0.44,13.25,31.29,18.72,16.61,9.53
"1814","Mora County, New Mexico","35033",2010,4881,17.89,0.2,80.99,21.35,18.91,25.12,18.75
"1815","Otero County, New Mexico","35035",2010,63797,52.85,3.21,34.53,25.02,18.02,18.63,14.97
"1816","Quay County, New Mexico","35037",2010,9041,53.61,0.91,42.41,21.77,18.18,23.02,20.63
"1817","Rio Arriba County, New Mexico","35039",2010,40246,12.79,0.26,71.32,24.63,19.67,21.2,14.06
"1818","Roosevelt County, New Mexico","35041",2010,19846,55.54,1.49,39.87,26.55,16.46,15.51,11.91
"1819","Sandoval County, New Mexico","35043",2010,131561,47.46,1.87,35.06,26.72,21.05,20.62,12.07
"1820","San Juan County, New Mexico","35045",2010,130044,42.49,0.47,19.05,28.95,18.54,18.12,10.83
"1821","San Miguel County, New Mexico","35047",2010,29393,19.67,1.15,76.83,21.98,18.84,22.27,15.2
"1822","Santa Fe County, New Mexico","35049",2010,144170,43.9,0.66,50.65,20.97,20.06,24.89,15.12
"1823","Sierra County, New Mexico","35051",2010,11988,68.44,0.37,27.96,16.08,14.86,25.99,30.65
"1824","Socorro County, New Mexico","35053",2010,17866,37.56,0.79,48.49,23.9,17.89,20.02,14.18
"1825","Taos County, New Mexico","35055",2010,32937,36.31,0.32,55.81,20.59,19.62,25.64,17.08
"1826","Torrance County, New Mexico","35057",2010,16383,55.99,1.05,39.06,24.12,19.68,23.92,14.2
"1827","Union County, New Mexico","35059",2010,4549,56.03,1.63,39.68,20.44,19.98,19.63,17.87
"1828","Valencia County, New Mexico","35061",2010,76569,36.22,1.1,58.25,26.36,20.12,20.33,12.72
"1829","Albany County, New York","36001",2010,304204,75.99,11.96,4.9,19.93,19.68,20.28,13.91
"1830","Allegany County, New York","36003",2010,48946,95.41,1.01,1.37,21.61,17.34,20.08,15.21
"1831","Bronx County, New York","36005",2010,1385108,10.92,30.08,53.53,26.58,20.55,15.99,10.53
"1832","Broome County, New York","36007",2010,200600,86.28,4.41,3.38,20.22,18.53,20.42,16.37
"1833","Cattaraugus County, New York","36009",2010,80317,91.95,1.2,1.67,23.41,19.15,21.74,15.46
"1834","Cayuga County, New York","36011",2010,80026,91.34,3.76,2.37,21.62,21.06,21.55,15.29
"1835","Chautauqua County, New York","36013",2010,134905,89.29,2.05,6.11,21.83,18.83,21.07,16.59
"1836","Chemung County, New York","36015",2010,88830,87.41,6.22,2.52,22.38,20.04,21.16,15.7
"1837","Chenango County, New York","36017",2010,50477,95.62,0.64,1.84,22.74,20.26,22.52,16.65
"1838","Clinton County, New York","36019",2010,82128,91.12,3.6,2.5,19.35,21.37,20.08,13.34
"1839","Columbia County, New York","36021",2010,63096,88.23,4.26,3.89,20.3,20.75,23.98,18.17
"1840","Cortland County, New York","36023",2010,49336,93.75,1.43,2.22,21.1,18.66,19.1,13.09
"1841","Delaware County, New York","36025",2010,47980,93.18,1.44,3.25,19.6,18.26,23.64,19.43
"1842","Dutchess County, New York","36027",2010,297488,74.56,9.21,10.51,22.18,21.95,20.74,13.55
"1843","Erie County, New York","36029",2010,919040,77.71,13.05,4.54,21.65,19.74,20.62,15.71
"1844","Essex County, New York","36031",2010,39370,92.93,2.49,2.52,19.27,20.65,23.07,18.14
"1845","Franklin County, New York","36033",2010,51599,82.64,5.49,2.92,20.78,21.44,20.34,13.33
"1846","Fulton County, New York","36035",2010,55531,93.84,1.77,2.27,22.2,21.15,21.37,16.03
"1847","Genesee County, New York","36037",2010,60079,91.53,2.48,2.69,22.07,21.01,21.2,15.63
"1848","Greene County, New York","36039",2010,49221,87.07,5.29,4.91,19.26,21.1,22.98,17.3
"1849","Hamilton County, New York","36041",2010,4836,96.44,0.68,1.05,16.44,19.15,28.66,23.37
"1850","Herkimer County, New York","36043",2010,64519,95.62,0.99,1.61,22.16,19.83,21.68,16.83
"1851","Jefferson County, New York","36045",2010,116229,85.76,4.71,5.29,25.5,19.39,16.4,11.17
"1852","Kings County, New York","36047",2010,2504700,35.67,31.9,19.81,23.73,20.19,17.01,11.48
"1853","Lewis County, New York","36049",2010,27087,96.82,0.63,1.32,24.75,20.29,20.88,15.05
"1854","Livingston County, New York","36051",2010,65393,92.21,2.28,2.76,20.21,20.28,21.08,13.74
"1855","Madison County, New York","36053",2010,73442,93.84,1.72,1.79,21.79,19.99,20.82,13.94
"1856","Monroe County, New York","36055",2010,744344,72.82,14.44,7.26,22.66,20.03,19.9,13.92
"1857","Montgomery County, New York","36057",2010,50219,85.09,1.42,11.26,23.5,19.41,20.91,16.59
"1858","Nassau County, New York","36059",2010,1339532,65.49,10.55,14.58,23.26,21.47,20.93,15.28
"1859","New York County, New York","36061",2010,1585873,48.02,12.95,25.45,14.78,21.33,17.47,13.5
"1860","Niagara County, New York","36063",2010,216469,87.27,6.7,2.17,21.48,20.34,21.87,15.89
"1861","Oneida County, New York","36065",2010,234878,84.83,5.83,4.61,21.87,20.11,20.42,16.25
"1862","Onondaga County, New York","36067",2010,467026,79.23,10.43,4.03,22.97,19.98,19.87,14.04
"1863","Ontario County, New York","36069",2010,107931,91.84,2.06,3.41,22.51,21.04,22.24,15.39
"1864","Orange County, New York","36071",2010,372813,68.2,9.09,18.02,27.23,22.14,18.76,10.99
"1865","Orleans County, New York","36073",2010,42883,87.82,5.52,4.1,22.25,21.73,21.19,14.41
"1866","Oswego County, New York","36075",2010,122109,95.07,0.71,2.09,23.11,21.01,20.19,12.61
"1867","Otsego County, New York","36077",2010,62259,92.73,1.54,3.09,18.66,17.98,21.4,16.51
"1868","Putnam County, New York","36079",2010,99710,82.95,2.05,11.69,23.72,24.52,22.48,12.45
"1869","Queens County, New York","36081",2010,2230722,27.65,17.75,27.51,20.71,21.97,18.5,12.83
"1870","Rensselaer County, New York","36083",2010,159429,85.65,6.02,3.81,21.31,20.47,20.89,13.55
"1871","Richmond County, New York","36085",2010,468730,64.04,9.45,17.29,23.3,21.68,20.13,12.66
"1872","Rockland County, New York","36087",2010,311687,65.34,11.11,15.65,28.1,19.66,18.79,13.42
"1873","St. Lawrence County, New York","36089",2010,111944,92.85,2.02,1.92,21.27,19.08,19.6,13.89
"1874","Saratoga County, New York","36091",2010,219607,92.73,1.39,2.4,22.7,23.04,21.43,13.66
"1875","Schenectady County, New York","36093",2010,154727,77.17,8.74,5.7,22.95,20.69,20.21,14.92
"1876","Schoharie County, New York","36095",2010,32749,93.87,1.2,2.82,19.95,19.74,22.88,15.94
"1877","Schuyler County, New York","36097",2010,18343,96.2,0.78,1.28,21.21,20.86,23.54,16.99
"1878","Seneca County, New York","36099",2010,35251,90.77,4.29,2.7,21.33,20.02,21.79,15.52
"1879","Steuben County, New York","36101",2010,98990,94.43,1.5,1.38,23.43,20.22,21.65,15.88
"1880","Suffolk County, New York","36103",2010,1493350,71.57,6.84,16.49,23.95,22.89,19.79,13.51
"1881","Sullivan County, New York","36105",2010,77547,74.51,8.19,13.61,22.66,21,22.13,14.77
"1882","Tioga County, New York","36107",2010,51125,96.05,0.68,1.36,23.43,20.82,22.41,15.71
"1883","Tompkins County, New York","36109",2010,101564,80.24,3.71,4.2,16.4,15.98,17.17,10.76
"1884","Ulster County, New York","36111",2010,182493,81.7,5.47,8.72,20.17,21.68,22.41,14.82
"1885","Warren County, New York","36113",2010,65707,95.25,0.85,1.79,20.61,21,23.2,17.12
"1886","Washington County, New York","36115",2010,63216,93.32,2.74,2.29,21.07,21.73,21.52,15.36
"1887","Wayne County, New York","36117",2010,93772,90.98,2.93,3.71,23.78,22,22.09,14.25
"1888","Westchester County, New York","36119",2010,949113,57.38,13.34,21.81,24.02,22.04,19.78,14.66
"1889","Wyoming County, New York","36121",2010,42155,90.24,5.3,2.95,20.65,23.14,21.39,13.58
"1890","Yates County, New York","36123",2010,25348,96.15,0.77,1.66,24.52,17.51,21.48,16.63
"1891","Alamance County, North Carolina","37001",2010,151131,67.3,18.52,11.01,23.45,21.09,18.94,14.61
"1892","Alexander County, North Carolina","37003",2010,37198,87.83,5.44,4.3,22.72,22.49,20.68,15.13
"1893","Alleghany County, North Carolina","37005",2010,11155,88.41,1.19,9,20.04,19.06,23.68,20.65
"1894","Anson County, North Carolina","37007",2010,26948,45.81,48.38,3.01,22.14,21.2,20.33,14.35
"1895","Ashe County, North Carolina","37009",2010,27281,93.18,0.54,4.81,19.43,19.97,23.08,20.16
"1896","Avery County, North Carolina","37011",2010,17797,90.07,3.97,4.48,17.19,22.04,21.21,17.4
"1897","Beaufort County, North Carolina","37013",2010,47759,66.39,25.35,6.63,22.04,18.58,23.31,18.39
"1898","Bertie County, North Carolina","37015",2010,21282,34.74,62.27,1.25,20.84,19.66,22.22,17.18
"1899","Bladen County, North Carolina","37017",2010,35190,54.68,34.67,7.11,23.07,19.44,22.75,15.58
"1900","Brunswick County, North Carolina","37019",2010,107431,80.81,11.28,5.17,18.77,17.82,25.16,21.43
"1901","Buncombe County, North Carolina","37021",2010,238318,84.44,6.29,5.98,20.49,20.46,21.08,15.99
"1902","Burke County, North Carolina","37023",2010,90912,83.02,6.55,5.1,22.21,21.09,20.8,16.14
"1903","Cabarrus County, North Carolina","37025",2010,178011,71.64,14.98,9.42,27.4,23.67,17.5,11.28
"1904","Caldwell County, North Carolina","37027",2010,83029,88.6,4.85,4.57,22.63,22.44,21.17,15.44
"1905","Camden County, North Carolina","37029",2010,9980,81.19,13.02,2.15,25.62,24.8,20.25,12.86
"1906","Carteret County, North Carolina","37031",2010,66469,87.41,6,3.37,18.92,19.67,24.45,19.04
"1907","Caswell County, North Carolina","37033",2010,23719,61.19,33.69,3.14,20.61,21.64,23.87,15.83
"1908","Catawba County, North Carolina","37035",2010,154358,77.99,8.33,8.44,23.84,22.03,20.24,14.11
"1909","Chatham County, North Carolina","37037",2010,63505,71.15,13.03,12.96,21.8,20.89,22.42,18.32
"1910","Cherokee County, North Carolina","37039",2010,27444,92.34,1.19,2.51,19.26,18.1,24.65,22.9
"1911","Chowan County, North Carolina","37041",2010,14793,61.11,34.16,3.16,22.42,17.9,22.67,19.66
"1912","Clay County, North Carolina","37043",2010,10587,95.21,0.6,2.44,18.73,16.89,25.81,23.59
"1913","Cleveland County, North Carolina","37045",2010,98078,74.22,20.63,2.81,23.45,21.05,20.8,14.96
"1914","Columbus County, North Carolina","37047",2010,58098,60.36,30.27,4.58,23.29,20.2,20.71,15.2
"1915","Craven County, North Carolina","37049",2010,103505,67.07,22.09,6.06,23.38,17.37,18.69,15.27
"1916","Cumberland County, North Carolina","37051",2010,319431,47.19,35.67,9.45,26.78,19.32,15.97,9.45
"1917","Currituck County, North Carolina","37053",2010,23547,88.66,5.72,2.99,23.74,23.65,22.19,12.91
"1918","Dare County, North Carolina","37055",2010,33920,88.62,2.39,6.52,20.02,21.72,24.53,15.23
"1919","Davidson County, North Carolina","37057",2010,162878,81.95,8.76,6.39,23.87,22.63,20.46,14.36
"1920","Davie County, North Carolina","37059",2010,41240,85.49,6.19,6.05,23.64,21.88,21.76,16.56
"1921","Duplin County, North Carolina","37061",2010,58505,52.92,25.02,20.61,25.42,19.88,19.53,14.18
"1922","Durham County, North Carolina","37063",2010,267587,42.12,37.47,13.48,22.54,20.61,16.76,9.76
"1923","Edgecombe County, North Carolina","37065",2010,56552,37.77,57.15,3.72,24.54,19.39,21.53,14.33
"1924","Forsyth County, North Carolina","37067",2010,350670,58.73,25.53,11.91,24.35,20.82,18.98,12.98
"1925","Franklin County, North Carolina","37069",2010,60619,63.48,26.39,7.88,24.52,22.71,20.39,12.67
"1926","Gaston County, North Carolina","37071",2010,206086,75.85,15.04,5.92,23.89,22.5,19.85,13.24
"1927","Gates County, North Carolina","37073",2010,12197,63,33.12,1.42,23.8,22.18,21.55,15.01
"1928","Graham County, North Carolina","37075",2010,8861,89.63,0.19,2.19,21.59,18.87,22.16,19.66
"1929","Granville County, North Carolina","37077",2010,59916,57.66,32.47,7.48,22.25,24.12,20.67,12.42
"1930","Greene County, North Carolina","37079",2010,21362,46.99,36.99,14.3,23.18,21.41,20.15,12.48
"1931","Guilford County, North Carolina","37081",2010,488406,54.3,32.14,7.13,23.44,20.96,18.43,12.31
"1932","Halifax County, North Carolina","37083",2010,54691,39.44,53,2.11,23.07,19.91,21.76,16.16
"1933","Harnett County, North Carolina","37085",2010,114678,64.27,20.57,10.78,27.75,21.08,16.41,10.42
"1934","Haywood County, North Carolina","37087",2010,59036,93.79,1.04,3.39,19.54,20.22,22.43,21.03
"1935","Henderson County, North Carolina","37089",2010,106740,84.42,2.95,9.77,20.57,19.03,21.34,22.36
"1936","Hertford County, North Carolina","37091",2010,24669,34.37,60.18,2.61,21.07,19.3,21.92,15.8
"1937","Hoke County, North Carolina","37093",2010,46952,40.77,32.78,12.4,30.21,20.47,15.12,7.42
"1938","Hyde County, North Carolina","37095",2010,5810,59.14,31.55,7.07,18.52,21.6,22.81,15.06
"1939","Iredell County, North Carolina","37097",2010,159437,77.84,11.76,6.8,25.46,23.29,19.25,12.82
"1940","Jackson County, North Carolina","37099",2010,40271,81.44,1.81,5.06,17.69,16.58,19.6,15.11
"1941","Johnston County, North Carolina","37101",2010,168878,69.8,14.85,12.92,27.81,24.15,17.62,10.22
"1942","Jones County, North Carolina","37103",2010,10153,61.23,32.27,3.92,21.75,18.81,23.77,17.3
"1943","Lee County, North Carolina","37105",2010,57866,59.31,19.65,18.28,25.68,20.54,18.72,13.72
