GEOID,STATEFP,COUNTYFP,TRACTCE,minDisHosp
13157010400,13,13157,010400,4.67
13155950100,13,13155,950100,10.88
13169030104,13,13169,030104,5.92
13109970300,13,13109,970300,6.45
13177020402,13,13177,020402,3.87
13157010200,13,13157,010200,9.06
13169030301,13,13169,030301,12.14
13121009300,13,13121,009300,1.35
13211010100,13,13211,010100,11.04
13121010301,13,13121,010301,6.77
13045911200,13,13045,911200,12.66
13051010501,13,13051,010501,5.96
13089022700,13,13089,022700,1.6
13089022900,13,13089,022900,1.8
13089023101,13,13089,023101,3.17
13089023112,13,13089,023112,3.64
13089023113,13,13089,023113,2.41
13089023115,13,13089,023115,3.21
13077170503,13,13077,170503,14.42
13077170602,13,13077,170602,1.2
13051011107,13,13051,011107,8.77
13089022600,13,13089,022600,0.34
13051010502,13,13051,010502,3.72
13051010603,13,13051,010603,8.13
13051010700,13,13051,010700,13.39
13051011109,13,13051,011109,7.08
13305970600,13,13305,970600,12.32
13051010807,13,13051,010807,7.04
13051010808,13,13051,010808,6.9
13313001500,13,13313,001500,9.99
13077170700,13,13077,170700,7.25
13047030202,13,13047,030202,5.96
13047030303,13,13047,030303,9.91
13051011600,13,13051,011600,5.52
13053020201,13,13053,020201,3.14
13307960200,13,13307,960200,22.25
13053020205,13,13053,020205,0.87
13055010100,13,13055,010100,17.81
13055010400,13,13055,010400,22.71
13089023309,13,13089,023309,1.56
13051010901,13,13051,010901,2.93
13051011004,13,13051,011004,2.51
13051011106,13,13051,011106,5.25
13047030401,13,13047,030401,5.83
13047030402,13,13047,030402,3.83
13247060403,13,13247,060403,7.64
13153021104,13,13153,021104,3.68
13153021108,13,13153,021108,6.91
13153021201,13,13153,021201,5.39
13215010301,13,13215,010301,5.51
13215010501,13,13215,010501,3.05
13215010502,13,13215,010502,2.15
13215010605,13,13215,010605,1.24
13121007703,13,13121,007703,5.88
13121007706,13,13121,007706,6.48
13121007805,13,13121,007805,8.82
13121008000,13,13121,008000,4.18
13121010516,13,13121,010516,3.32
13121010604,13,13121,010604,2.14
13139001604,13,13139,001604,13.52
13139001605,13,13139,001605,15.59
13121003800,13,13121,003800,2.1
13121004000,13,13121,004000,3.77
13255160300,13,13255,160300,4.25
13255160700,13,13255,160700,4.96
13255160900,13,13255,160900,2.68
13255161100,13,13255,161100,2.55
13105000400,13,13105,000400,1.22
13113140206,13,13113,140206,4.19
13113140207,13,13113,140207,5.83
13113140303,13,13113,140303,7.74
13113140305,13,13113,140305,2.75
13045910701,13,13045,910701,5.27
13045910703,13,13045,910703,6.67
13115001400,13,13115,001400,9.88
13127000101,13,13127,000101,2.24
13067030319,13,13067,030319,5.57
13067030329,13,13067,030329,5.5
13067030330,13,13067,030330,5.98
13045910200,13,13045,910200,7.88
13193000300,13,13193,000300,6.27
13069010600,13,13069,010600,10.19
13071970200,13,13071,970200,14.54
13121010121,13,13121,010121,2.19
13121010122,13,13121,010122,3.35
13125010100,13,13125,010100,23.02
13065970100,13,13065,970100,3.0
13067030103,13,13067,030103,10.6
13139001202,13,13139,001202,7.54
13139001302,13,13139,001302,10.74
13139001502,13,13139,001502,9.77
13121010513,13,13121,010513,7.62
13171970200,13,13171,970200,10.58
13163960100,13,13163,960100,17.08
13063040411,13,13063,040411,7.79
13063040412,13,13063,040412,4.36
13181970100,13,13181,970100,18.62
13067030209,13,13067,030209,6.51
13067030311,13,13067,030311,7.9
13057090300,13,13057,090300,6.89
13057090501,13,13057,090501,11.13
13175950300,13,13175,950300,4.28
13177020200,13,13177,020200,16.82
13133950302,13,13133,950302,3.65
13133950400,13,13133,950400,13.48
13045910300,13,13045,910300,6.77
13215001000,13,13215,001000,1.97
13215001200,13,13215,001200,1.33
13215002300,13,13215,002300,1.74
13257970302,13,13257,970302,4.72
13261950200,13,13261,950200,6.43
13139000201,13,13139,000201,12.38
13181970200,13,13181,970200,19.42
13113140408,13,13113,140408,7.7
13219030200,13,13219,030200,4.14
13219030400,13,13219,030400,7.49
13219030500,13,13219,030500,15.19
13259950400,13,13259,950400,24.19
13067031001,13,13067,031001,3.36
13067031005,13,13067,031005,3.27
13067031110,13,13067,031110,1.9
13067031111,13,13067,031111,2.06
13127000403,13,13127,000403,6.09
13217100600,13,13217,100600,5.14
13121011201,13,13121,011201,1.71
13121011301,13,13121,011301,3.13
13121011303,13,13121,011303,3.77
13163960400,13,13163,960400,12.22
13113140405,13,13113,140405,4.68
13071970300,13,13071,970300,6.33
13071970701,13,13071,970701,1.63
13121011410,13,13121,011410,4.99
13121011414,13,13121,011414,5.58
13121011417,13,13121,011417,3.02
13139001201,13,13139,001201,6.63
13227050500,13,13227,050500,6.5
13113140406,13,13113,140406,6.34
13267950100,13,13267,950100,12.44
13267950202,13,13267,950202,5.91
13067031115,13,13067,031115,3.16
13103030301,13,13103,030301,10.1
13103030304,13,13103,030304,9.12
13103030402,13,13103,030402,13.62
13139000701,13,13139,000701,4.45
13067031118,13,13067,031118,1.12
13067031209,13,13067,031209,1.06
13067031212,13,13067,031212,3.15
13255160600,13,13255,160600,10.38
13067030410,13,13067,030410,4.46
13067030502,13,13067,030502,3.22
13067030504,13,13067,030504,2.96
13067030506,13,13067,030506,2.62
13067031306,13,13067,031306,2.83
13121009200,13,13121,009200,1.88
13115000100,13,13115,000100,10.8
13139000400,13,13139,000400,4.78
13123080100,13,13123,080100,19.56
13121010002,13,13121,010002,3.14
13121010115,13,13121,010115,0.68
13121010119,13,13121,010119,6.07
13139000600,13,13139,000600,3.34
13067031311,13,13067,031311,6.89
13277960700,13,13277,960700,4.09
13277960800,13,13277,960800,10.52
13279970400,13,13279,970400,1.72
13121010511,13,13121,010511,4.09
13067030313,13,13067,030313,5.86
13113140502,13,13113,140502,13.17
13139001002,13,13139,001002,6.96
13139001101,13,13139,001101,1.98
13247060305,13,13247,060305,2.47
13247060308,13,13247,060308,0.75
13135050209,13,13135,050209,2.6
13133950200,13,13133,950200,19.29
13305970100,13,13305,970100,12.79
13051004400,13,13051,004400,1.65
13051010102,13,13051,010102,2.67
13121011418,13,13121,011418,5.26
13227050200,13,13227,050200,1.84
13099090400,13,13099,090400,5.87
13215000900,13,13215,000900,0.45
13179010400,13,13179,010400,5.45
13185010101,13,13185,010101,10.79
13185010302,13,13185,010302,1.98
13135050428,13,13135,050428,6.48
13135050429,13,13135,050429,5.57
13135050434,13,13135,050434,5.74
13135050436,13,13135,050436,6.51
13135050520,13,13135,050520,1.18
13063040514,13,13063,040514,4.26
13247060405,13,13247,060405,10.53
13249960100,13,13249,960100,20.0
13101880200,13,13101,880200,15.83
13089022403,13,13089,022403,1.01
13135050212,13,13135,050212,5.87
13215010702,13,13215,010702,4.66
13215010801,13,13215,010801,1.89
13215011500,13,13215,011500,3.62
13313000101,13,13313,000101,13.73
13217100202,13,13217,100202,7.91
13217100400,13,13217,100400,1.78
13217100502,13,13217,100502,4.7
13279970600,13,13279,970600,16.04
13089022008,13,13089,022008,2.16
13089022100,13,13089,022100,1.9
13089022302,13,13089,022302,1.85
13139000102,13,13139,000102,8.41
13133950500,13,13133,950500,9.89
13135050205,13,13135,050205,1.09
13089022401,13,13089,022401,0.87
13089022005,13,13089,022005,3.1
13077170403,13,13077,170403,8.43
13077170502,13,13077,170502,12.81
13055010600,13,13055,010600,16.99
13135050426,13,13135,050426,7.54
13231010400,13,13231,010400,12.02
13233010300,13,13233,010300,10.4
13139001607,13,13139,001607,13.52
13151070110,13,13151,070110,6.57
13151070111,13,13151,070111,2.38
13213010500,13,13213,010500,4.37
13121010206,13,13121,010206,4.27
13115002000,13,13115,002000,13.92
13275960500,13,13275,960500,6.64
13275960800,13,13275,960800,6.85
13275961000,13,13275,961000,6.0
13059000401,13,13059,000401,2.42
13059000600,13,13059,000600,0.97
13059000900,13,13059,000900,0.38
13059002000,13,13059,002000,0.73
13059002200,13,13059,002200,2.13
13117130104,13,13117,130104,10.59
13117130201,13,13117,130201,12.43
13295020800,13,13295,020800,22.48
13303950700,13,13303,950700,11.59
13121010514,13,13121,010514,11.34
13239960300,13,13239,960300,9.68
13103030204,13,13103,030204,6.62
13137000202,13,13137,000202,11.18
13177020100,13,13177,020100,16.8
13245001100,13,13245,001100,0.79
13245010706,13,13245,010706,2.54
13245010707,13,13245,010707,2.99
13311950100,13,13311,950100,17.73
13175950800,13,13175,950800,4.72
13179010101,13,13179,010101,6.37
13311950202,13,13311,950202,12.02
13151070402,13,13151,070402,9.37
13151070403,13,13151,070403,9.12
13175951100,13,13175,951100,11.69
13281960200,13,13281,960200,6.26
13215002400,13,13215,002400,1.77
13215002901,13,13215,002901,3.75
13215002902,13,13215,002902,4.44
13215003302,13,13215,003302,4.07
13295020602,13,13295,020602,16.74
13073030306,13,13073,030306,6.16
13073030309,13,13073,030309,6.92
13073030504,13,13073,030504,12.09
13273120500,13,13273,120500,14.42
13117130203,13,13117,130203,11.13
13117130205,13,13117,130205,8.61
13271950200,13,13271,950200,22.06
13273120300,13,13273,120300,23.38
13117130301,13,13117,130301,8.58
13153020106,13,13153,020106,4.76
13153020109,13,13153,020109,4.43
13153020300,13,13153,020300,2.12
13153020400,13,13153,020400,1.49
13215003400,13,13215,003400,3.52
13215010201,13,13215,010201,4.85
13215010203,13,13215,010203,3.96
13223120501,13,13223,120501,1.87
13223120605,13,13223,120605,6.25
13223120104,13,13223,120104,13.07
13223120303,13,13223,120303,5.99
13105000500,13,13105,000500,10.81
13225040101,13,13225,040101,2.48
13111050500,13,13111,050500,17.03
13063040520,13,13063,040520,2.31
13063040524,13,13063,040524,2.25
13315960200,13,13315,960200,19.46
13063040525,13,13063,040525,6.37
13063040606,13,13063,040606,6.87
13225040200,13,13225,040200,5.91
13225040302,13,13225,040302,13.97
13121011615,13,13121,011615,4.22
13233010500,13,13233,010500,2.48
13237960201,13,13237,960201,7.37
13211010400,13,13211,010400,9.1
13115000700,13,13115,000700,7.46
13059150300,13,13059,150300,1.76
13063040516,13,13063,040516,4.0
13059150400,13,13059,150400,4.32
13059150600,13,13059,150600,4.48
13117130403,13,13117,130403,6.13
13117130409,13,13117,130409,4.2
13117130503,13,13117,130503,11.04
13117130504,13,13117,130504,5.12
13063040609,13,13063,040609,5.03
13063040615,13,13063,040615,6.04
13063040616,13,13063,040616,6.14
13063040619,13,13063,040619,6.19
13063040621,13,13063,040621,9.47
13117130603,13,13117,130603,4.79
13117130604,13,13117,130604,2.87
13005970201,13,13005,970201,8.5
13015960401,13,13015,960401,2.36
13015960801,13,13015,960801,9.98
13059150900,13,13059,150900,9.28
13063040202,13,13063,040202,2.69
13063040302,13,13063,040302,4.46
13063040306,13,13063,040306,1.92
13067031116,13,13067,031116,3.22
13167960300,13,13167,960300,17.79
13063040414,13,13063,040414,1.21
13063040416,13,13063,040416,2.4
13117130509,13,13117,130509,2.17
13063040513,13,13063,040513,3.75
13117130608,13,13117,130608,2.16
13127000200,13,13127,000200,1.42
13195020100,13,13195,020100,11.05
13127000401,13,13127,000401,14.44
13245010712,13,13245,010712,4.49
13247060101,13,13247,060101,3.68
13247060201,13,13247,060201,3.97
13139000303,13,13139,000303,9.29
13153020700,13,13153,020700,2.31
13121009900,13,13121,009900,4.15
13059140300,13,13059,140300,4.51
13169030101,13,13169,030101,4.27
13121011617,13,13121,011617,4.56
13121011623,13,13121,011623,2.45
13121011800,13,13121,011800,1.53
13121012300,13,13121,012300,1.8
13257970400,13,13257,970400,7.51
13117130610,13,13117,130610,3.61
13137000602,13,13137,000602,6.83
13115000500,13,13115,000500,0.75
13139000204,13,13139,000204,8.76
13059030200,13,13059,030200,2.97
13059130300,13,13059,130300,2.25
13059130500,13,13059,130500,5.62
13115000800,13,13115,000800,3.68
13115001100,13,13115,001100,0.1
13115001701,13,13115,001701,9.94
13115001800,13,13115,001800,5.62
13019970500,13,13019,970500,4.59
13019970600,13,13019,970600,9.79
13021010200,13,13021,010200,1.73
13165960200,13,13165,960200,8.82
13175950600,13,13175,950600,11.99
13215010802,13,13215,010802,4.34
13217100800,13,13217,100800,11.95
13313000200,13,13313,000200,7.7
13313000302,13,13313,000302,4.99
13313000502,13,13313,000502,0.5
13313000800,13,13313,000800,7.83
13135050545,13,13135,050545,3.16
13135050548,13,13135,050548,5.04
13005970100,13,13005,970100,5.38
13021012101,13,13021,012101,1.15
13021012300,13,13021,012300,2.77
13021012700,13,13021,012700,2.15
13001950400,13,13001,950400,13.83
13223120302,13,13223,120302,5.55
13107970200,13,13107,970200,14.29
13135050525,13,13135,050525,4.34
13137000100,13,13137,000100,8.1
13229960400,13,13229,960400,11.04
13187960202,13,13187,960202,9.54
13189950100,13,13189,950100,4.55
13135050528,13,13135,050528,5.31
13135050530,13,13135,050530,3.95
13231010200,13,13231,010200,13.35
13277960200,13,13277,960200,9.02
13277960500,13,13277,960500,5.02
13135050724,13,13135,050724,4.75
13135050727,13,13135,050727,4.17
13243790200,13,13243,790200,4.28
13245010903,13,13245,010903,10.53
13233010600,13,13233,010600,7.5
13241970201,13,13241,970201,6.64
13213010700,13,13213,010700,10.92
13235950100,13,13235,950100,7.57
13069010100,13,13069,010100,14.81
13235950300,13,13235,950300,9.83
13003960200,13,13003,960200,18.34
13021012800,13,13021,012800,3.17
13021013101,13,13021,013101,6.34
13021013202,13,13021,013202,5.23
13021013407,13,13021,013407,1.66
13069010200,13,13069,010200,11.7
13073030505,13,13073,030505,5.56
13293010100,13,13293,010100,9.85
13293010202,13,13293,010202,6.57
13295020200,13,13295,020200,2.82
13021011100,13,13021,011100,1.19
13021011701,13,13021,011701,2.49
13021011800,13,13021,011800,1.62
13067030337,13,13067,030337,6.69
13067030340,13,13067,030340,9.0
13067030343,13,13067,030343,7.03
13067030345,13,13067,030345,0.9
13067030405,13,13067,030405,3.22
13135050605,13,13135,050605,8.37
13157010500,13,13157,010500,10.71
13159010100,13,13159,010100,10.05
13261950300,13,13261,950300,4.01
13135050722,13,13135,050722,5.08
13261950500,13,13261,950500,6.05
13261950800,13,13261,950800,15.73
13275960300,13,13275,960300,13.45
13269950100,13,13269,950100,11.14
13269950300,13,13269,950300,10.22
13281960300,13,13281,960300,6.2
13313001000,13,13313,001000,3.44
13313001300,13,13313,001300,4.14
13159010500,13,13159,010500,4.59
13161960200,13,13161,960200,3.02
13245010905,13,13245,010905,9.6
13251970500,13,13251,970500,15.0
13183970200,13,13183,970200,15.15
13107970500,13,13107,970500,11.47
13067031313,13,13067,031313,3.32
13067031405,13,13067,031405,1.32
13067031406,13,13067,031406,0.3
13067031409,13,13067,031409,3.19
13067031506,13,13067,031506,4.52
13193000100,13,13193,000100,13.48
13237960300,13,13237,960300,9.19
13221960300,13,13221,960300,24.47
13105000200,13,13105,000200,8.07
13207050102,13,13207,050102,8.45
13185010201,13,13185,010201,11.03
13189950500,13,13189,950500,13.5
13209950200,13,13209,950200,8.6
13305970300,13,13305,970300,3.05
13135050532,13,13135,050532,4.03
13135050537,13,13135,050537,5.33
13135050538,13,13135,050538,2.44
13135050540,13,13135,050540,1.21
13135050608,13,13135,050608,8.53
13135050610,13,13135,050610,11.68
13135050712,13,13135,050712,3.29
13135050720,13,13135,050720,1.4
13071970900,13,13071,970900,9.73
13073030201,13,13073,030201,3.46
13073030302,13,13073,030302,5.77
13321950100,13,13321,950100,17.86
13321950500,13,13321,950500,5.12
13319960300,13,13319,960300,15.78
13295020501,13,13295,020501,5.64
13303950300,13,13303,950300,4.08
13303950400,13,13303,950400,4.48
13317010101,13,13317,010101,13.57
13317010301,13,13317,010301,5.41
13285960502,13,13285,960502,9.08
13285960600,13,13285,960600,8.7
13295020901,13,13295,020901,24.85
13039010602,13,13039,010602,11.86
13285961000,13,13285,961000,8.21
13287970200,13,13287,970200,19.75
13043950300,13,13043,950300,6.24
13045910103,13,13045,910103,5.53
13289060100,13,13289,060100,16.44
13291000102,13,13291,000102,5.79
13285960400,13,13285,960400,3.76
13031110100,13,13031,110100,14.35
13031110300,13,13031,110300,6.73
13283960200,13,13283,960200,16.15
13285960202,13,13285,960202,8.68
13297110100,13,13297,110100,6.85
13029920301,13,13029,920301,15.9
13039010403,13,13039,010403,2.51
13013180401,13,13013,180401,6.4
13013180503,13,13013,180503,7.32
13015960101,13,13015,960101,15.59
13019970100,13,13019,970100,15.53
13017960300,13,13017,960300,3.19
13015960901,13,13015,960901,8.49
13017960100,13,13017,960100,10.69
13001950200,13,13001,950200,4.14
13027960600,13,13027,960600,6.95
13015960200,13,13015,960200,13.84
13031110700,13,13031,110700,7.69
13023790300,13,13023,790300,4.19
13031110800,13,13031,110800,10.7
13033950900,13,13033,950900,14.38
13033950500,13,13033,950500,6.54
13035150300,13,13035,150300,5.51
13037950200,13,13037,950200,18.81
13039010301,13,13039,010301,7.65
13021013410,13,13021,013410,3.84
13021013502,13,13021,013502,7.64
13021013504,13,13021,013504,9.49
13029920102,13,13029,920102,20.87
13023790100,13,13023,790100,8.44
13021013605,13,13021,013605,7.02
13021013800,13,13021,013800,0.45
13217100901,13,13217,100901,11.17
13223120101,13,13223,120101,12.59
13297110508,13,13297,110508,6.59
13143010200,13,13143,010200,13.86
13299950900,13,13299,950900,11.19
13305970200,13,13305,970200,4.34
13247060309,13,13247,060309,1.38
13157010103,13,13157,010103,12.14
13215010602,13,13215,010602,3.46
13129970800,13,13129,970800,5.48
13231010100,13,13231,010100,10.25
13129970300,13,13129,970300,2.37
13051003601,13,13051,003601,3.9
13051004002,13,13051,004002,0.75
13137000201,13,13137,000201,5.25
13297110700,13,13297,110700,5.05
13077170601,13,13077,170601,2.79
13081010300,13,13081,010300,8.45
13083040300,13,13083,040300,16.93
13225040102,13,13225,040102,3.65
13245010300,13,13245,010300,1.25
13245010508,13,13245,010508,2.38
13053020203,13,13053,020203,5.86
13185010103,13,13185,010103,5.19
13195020500,13,13195,020500,10.94
13233010100,13,13233,010100,10.9
13237960101,13,13237,960101,8.33
13097080602,13,13097,080602,6.32
13139000302,13,13139,000302,7.09
13139001603,13,13139,001603,12.17
13133950303,13,13133,950303,9.67
13135050308,13,13135,050308,2.6
13135050320,13,13135,050320,2.71
13135050425,13,13135,050425,7.71
13267950300,13,13267,950300,12.62
13131950400,13,13131,950400,5.99
13135050529,13,13135,050529,4.83
13135050541,13,13135,050541,5.8
13135050606,13,13135,050606,11.62
