GEOID,STATEFP,COUNTYFP,TRACTCE,minDisHosp
"36007013900","36","007","013900",0.0484509257424063
"36029017501","36","029","017501",15.5447660553375
"36029940000","36","029","940000",7.73380177572256
"36005013800","36","005","013800",2.69014297083113
"36005030200","36","005","030200",1.88856679035327
"36029007202","36","029","007202",2.10106462206555
"36029007901","36","029","007901",1.92903908508415
"36029008202","36","029","008202",0.17962863267683
"36029008400","36","029","008400",2.67950612862519
"36051031200","36","051","031200",16.7582341860514
"36053030200","36","053","030200",8.09368775680624
"36007001100","36","007","001100",1.28818505353285
"36031960100","36","031","960100",19.5475116237941
"36103145808","36","103","145808",8.12404427494019
"36103145902","36","103","145902",3.86337607019661
"36103146202","36","103","146202",5.01961592817867
"36103146205","36","103","146205",2.7842595804895
"36053030403","36","053","030403",15.7514408853419
"36001000100","36","001","000100",0.987855563461754
"36045060600","36","045","060600",17.5839425808529
"36029013502","36","029","013502",5.92324916495007
"36029013900","36","029","013900",9.88619761574554
"36055000700","36","055","000700",2.33939441538965
"36055001000","36","055","001000",2.51796695448107
"36055001800","36","055","001800",3.62630141586504
"36055002000","36","055","002000",3.28788525395977
"36055002100","36","055","002100",3.56669153548705
"36055003100","36","055","003100",1.98900840705501
"36055003300","36","055","003300",0.679248540335746
"36103146404","36","103","146404",6.85035489940583
"36103146605","36","103","146605",8.95388096117412
"36103146607","36","103","146607",8.21567977543261
"36103146608","36","103","146608",6.81080223542083
"36103146614","36","103","146614",6.04702797173422
"36103146703","36","103","146703",4.27168179153959
"36103147004","36","103","147004",5.72314956649432
"36103147601","36","103","147601",6.50395122318326
"36103158002","36","103","158002",2.33622286314085
"36001001400","36","001","001400",0.59023161614859
"36001001600","36","001","001600",0.753628438565532
"36019100400","36","019","100400",28.4755524672275
"36019100800","36","019","100800",2.8107544805805
"36019101400","36","019","101400",2.19415725257105
"36029015600","36","029","015600",7.7943747472018
"36055010200","36","055","010200",4.14312500062709
"36055010500","36","055","010500",2.69475281123622
"36005039700","36","005","039700",0.936626104895647
"36005039901","36","005","039901",0.948341950203353
"36005040302","36","005","040302",0.982520637770689
"36005040304","36","005","040304",0.774907071797141
"36005040501","36","005","040501",1.07015892354453
"36029010600","36","029","010600",1.34048207674387
"36029010807","36","029","010807",3.98200993173698
"36055003600","36","055","003600",0.785476291243087
"36005015700","36","005","015700",1.29213757968614
"36005016200","36","005","016200",1.68813127765839
"36005016400","36","005","016400",1.3114176132736
"36005016500","36","005","016500",0.75650319679152
"36005016700","36","005","016700",0.678348878882607
"36005017701","36","005","017701",0.510783862169412
"36005017702","36","005","017702",0.557685389922096
"36005018102","36","005","018102",0.97533513721812
"36005018301","36","005","018301",1.0766554738784
"36005018400","36","005","018400",0.74984240211975
"36005018900","36","005","018900",1.06159163436896
"36005019900","36","005","019900",1.12192012843609
"36055004800","36","055","004800",1.52992595509993
"36055005000","36","055","005000",2.60873308578995
"36069050101","36","069","050101",15.4584909280597
"36069050302","36","069","050302",4.57513357058679
"36069051100","36","069","051100",1.71462512871046
"36055015101","36","055","015101",10.4135823212942
"36081025301","36","081","025301",2.10544138621013
"36071010500","36","071","010500",6.34069310698873
"36071013600","36","071","013600",4.81414081530162
"36071013900","36","071","013900",11.4452681537097
"36003950500","36","003","950500",4.92005085212395
"36077590100","36","077","590100",9.54574182390018
"36077590700","36","077","590700",15.5567258810658
"36077591200","36","077","591200",1.72905411701729
"36079010100","36","079","010100",9.53823782714991
"36079010400","36","079","010400",6.69119305004333
"36093033002","36","093","033002",6.87678755262706
"36093033004","36","093","033004",5.81467012888525
"36005040702","36","005","040702",1.10589198960449
"36005007900","36","005","007900",1.35575986897307
"36005009200","36","005","009200",1.53923650219996
"36007001600","36","007","001600",0.969210370479096
"36081018101","36","081","018101",2.1724801293406
"36055015102","36","055","015102",9.95386180125984
"36055015200","36","055","015200",3.36747249352585
"36071013400","36","071","013400",10.5841634181914
"36071013500","36","071","013500",9.05281533092026
"36071012800","36","071","012800",3.34797243116923
"36059416000","36","059","416000",4.98707172667442
"36059416600","36","059","416600",5.92836536881981
"36081018402","36","081","018402",2.06799276488941
"36081019000","36","081","019000",1.89921501770736
"36081019600","36","081","019600",1.47389624668219
"36081020500","36","081","020500",2.42554751801709
"36081021600","36","081","021600",1.0027787573932
"36081023000","36","081","023000",0.472784924875736
"36081024900","36","081","024900",1.27079538584933
"36081025500","36","081","025500",1.58828049188988
"36007011902","36","007","011902",15.8203569393684
"36103158704","36","103","158704",7.30381750018231
"36103158712","36","103","158712",4.28315876114743
"36103159105","36","103","159105",1.07246868025482
"36103159107","36","103","159107",2.81680746927809
"36103159203","36","103","159203",2.27785199501307
"36103159410","36","103","159410",8.26833976489756
"36119009100","36","119","009100",1.04858736866579
"36119009600","36","119","009600",1.17353933352072
"36119010000","36","119","010000",2.56954415286711
"36071014301","36","071","014301",9.38764325108864
"36071014302","36","071","014302",8.12127426961341
"36015000700","36","015","000700",0.021709344009845
"36015000900","36","015","000900",1.17273244483181
"36081026901","36","081","026901",0.32577534240985
"36081027300","36","081","027300",1.1402202716946
"36081027800","36","081","027800",1.07154715551993
"36081028700","36","081","028700",0.606783571927242
"36081029400","36","081","029400",1.96097166477462
"36081058200","36","081","058200",2.61775608284636
"36081059000","36","081","059000",2.3928347070018
"36081059500","36","081","059500",1.10890824417891
"36103158604","36","103","158604",8.31261194390583
"36003950700","36","003","950700",5.09853650877898
"36027020004","36","027","020004",17.91917170687
"36053030501","36","053","030501",19.5486938824506
"36027170000","36","027","170000",14.5443026330626
"36027190204","36","027","190204",6.93129823817566
"36027200002","36","027","200002",17.17332937651
"36027210301","36","027","210301",4.06915995680873
"36001000200","36","001","000200",0.936535996082495
"36001000300","36","001","000300",2.42773450320688
"36001000501","36","001","000501",1.4961086423123
"36001000502","36","001","000502",1.26036060695377
"36001000700","36","001","000700",1.28006556911688
"36029002900","36","029","002900",1.9095716698133
"36005009600","36","005","009600",1.05732961994979
"36005011800","36","005","011800",3.95081503629601
"36005012500","36","005","012500",0.780566471565404
"36027140101","36","027","140101",0.922967923442184
"36027150005","36","027","150005",8.06579911031841
"36005043400","36","005","043400",0.734107779714211
"36081129103","36","081","129103",1.98999452798315
"36081031700","36","081","031700",2.21535814357886
"36085012500","36","085","012500",1.10802771381353
"36055013507","36","055","013507",5.6152821039125
"36081050000","36","081","050000",1.97346035499472
"36059519801","36","059","519801",0.832902097498625
"36047028200","36","047","028200",1.5392820278257
"36061005400","36","061","005400",0.839874472799032
"36047054600","36","047","054600",0.310720193976992
"36047081000","36","047","081000",0.227776068504043
"36081035300","36","081","035300",1.58325006694691
"36047120800","36","047","120800",3.58877382312457
"36059405301","36","059","405301",2.8132848253414
"36073040300","36","073","040300",4.87926037082525
"36005007700","36","005","007700",1.09441946093699
"36059520300","36","059","520300",0.563428853468752
"36059301700","36","059","301700",0.831334937292557
"36081009600","36","081","009600",2.07689930863138
"36083051702","36","083","051702",10.1605129138781
"36081057900","36","081","057900",1.91930138826118
"36103124601","36","103","124601",2.85875891543628
"36047006700","36","047","006700",1.459522772579
"36017970500","36","017","970500",8.48583902469511
"36005038000","36","005","038000",1.21800368426411
"36005038500","36","005","038500",0.339690046611434
"36005039000","36","005","039000",1.14076828407896
"36005039100","36","005","039100",0.29509132892561
"36005041500","36","005","041500",0.947932276454641
"36005041900","36","005","041900",0.320156004531149
"36005042200","36","005","042200",0.473062580684845
"36005042500","36","005","042500",0.829342636996301
"36005042902","36","005","042902",0.494623448001707
"36027040003","36","027","040003",13.7534753449536
"36027060100","36","027","060100",1.07971539753787
"36027060201","36","027","060201",3.01867188105382
"36027070101","36","027","070101",9.15840384903589
"36025971100","36","025","971100",15.5027043993569
"36025971300","36","025","971300",16.3982612314987
"36019101600","36","019","101600",2.91717180816896
"36027020005","36","027","020005",18.6594050050004
"36027030000","36","027","030000",9.50088567849929
"36019102100","36","019","102100",5.2060255075925
"36021000100","36","021","000100",10.952906677472
"36021000200","36","021","000200",13.6780075628142
"36023970800","36","023","970800",1.34243181176276
"36021002000","36","021","002000",12.4123660234503
"36023970100","36","023","970100",15.6183187337843
"36023970500","36","023","970500",1.17219597042024
"36023971000","36","023","971000",3.12613293783369
"36023971100","36","023","971100",19.0896955359726
"36025970100","36","025","970100",16.6683547354973
"36021000401","36","021","000401",14.2651821080342
"36021000500","36","021","000500",14.8879857138837
"36021001000","36","021","001000",6.59205256011184
"36021001100","36","021","001100",2.06470381205979
"36021001500","36","021","001500",12.7746534135328
"36017971000","36","017","971000",19.0354425333278
"36019100100","36","019","100100",25.3575166068479
"36019100700","36","019","100700",8.84559574570404
"36019100900","36","019","100900",1.79626005228697
"36015000200","36","015","000200",0.877920062257971
"36015000400","36","015","000400",0.187868098434028
"36013037200","36","013","037200",2.52609790500952
"36013037300","36","013","037300",4.34463704015687
"36025970600","36","025","970600",0.925272772370307
"36005023302","36","005","023302",0.61480774437668
"36025970800","36","025","970800",0.713783887002173
"36005023703","36","005","023703",0.817615009335425
"36005023900","36","005","023900",0.801429070101518
"36005024300","36","005","024300",0.817318175105583
