COUNTYFP,STATEFP,county,county_name,areaSqMi,totPopE,alcTotal,alcDens,alcPerCap
48329,000048.0,329,Midland,900.25,164194,12,0.01,0.0
48331,000048.0,331,Milam,1016.91,24664,7,0.01,0.0
48333,000048.0,333,Mills,748.21,4902,3,0.0,0.0
48335,000048.0,335,Mitchell,911.09,8558,2,0.0,0.0
48337,000048.0,337,Montague,930.9,19409,6,0.01,0.0
48339,000048.0,339,Montgomery,1042.62,554445,51,0.05,0.0
48341,000048.0,341,Moore,899.69,21801,5,0.01,0.0
48343,000048.0,343,Morris,251.99,12424,2,0.01,0.0
48345,000048.0,345,Motley,989.56,1156,,,
48347,000048.0,347,Nacogdoches,946.55,65558,10,0.01,0.0
48349,000048.0,349,Navarro,1009.63,48583,7,0.01,0.0
48351,000048.0,351,Newton,933.67,14057,2,0.0,0.0
48353,000048.0,353,Nolan,911.99,14966,3,0.0,0.0
48355,000048.0,355,Nueces,838.31,360486,33,0.04,0.0
48357,000048.0,357,Ochiltree,917.68,10348,2,0.0,0.0
48359,000048.0,359,Oldham,1500.52,2090,1,0.0,0.0
48361,000048.0,361,Orange,333.78,84047,8,0.02,0.0
48363,000048.0,363,Palo Pinto,952.54,28317,6,0.01,0.0
48365,000048.0,365,Panola,811.35,23440,,,
48367,000048.0,367,Parker,903.48,129802,9,0.01,0.0
48369,000048.0,369,Parmer,880.82,9852,,,
48371,000048.0,371,Pecos,4763.81,15797,3,0.0,0.0
48373,000048.0,373,Polk,1057.04,47837,7,0.01,0.0
48375,000048.0,375,Potter,908.39,120899,14,0.02,0.0
48377,000048.0,377,Presidio,3855.23,7123,1,0.0,0.0
48379,000048.0,379,Rains,229.45,11473,1,0.0,0.0
48381,000048.0,381,Randall,911.92,132475,11,0.01,0.0
48383,000048.0,383,Reagan,1175.31,3752,1,0.0,0.0
48385,000048.0,385,Real,699.16,3389,2,0.0,0.0
48387,000048.0,387,Red River,1043.87,12275,1,0.0,0.0
48389,000048.0,389,Reeves,2635.34,15125,3,0.0,0.0
48391,000048.0,391,Refugio,770.48,7236,1,0.0,0.0
48393,000048.0,393,Roberts,924.05,885,,,
48395,000048.0,395,Robertson,855.1,16890,4,0.0,0.0
48397,000048.0,397,Rockwall,127.11,93642,5,0.04,0.0
48399,000048.0,399,Runnels,1051.07,10310,2,0.0,0.0
48401,000048.0,401,Rusk,924.03,53595,1,0.0,0.0
48403,000048.0,403,Sabine,491.7,10458,2,0.0,0.0
48405,000048.0,405,San Augustine,530.65,8327,,,
48407,000048.0,407,San Jacinto,569.24,27819,5,0.01,0.0
48409,000048.0,409,San Patricio,693.43,67046,9,0.01,0.0
48411,000048.0,411,San Saba,1135.31,5962,1,0.0,0.0
48413,000048.0,413,Schleicher,1310.64,3061,,,
48415,000048.0,415,Scurry,905.44,17239,2,0.0,0.0
48417,000048.0,417,Shackelford,914.28,3311,1,0.0,0.0
48419,000048.0,419,Shelby,795.59,25478,8,0.01,0.0
48421,000048.0,421,Sherman,923.03,3058,,,
48423,000048.0,423,Smith,921.47,225015,5,0.01,0.0
48425,000048.0,425,Somervell,186.46,8743,1,0.01,0.0
48427,000048.0,427,Starr,1223.17,63894,7,0.01,0.0
48429,000048.0,429,Stephens,896.72,9372,1,0.0,0.0
48431,000048.0,431,Sterling,923.45,1141,,,
48433,000048.0,433,Stonewall,916.31,1385,1,0.0,0.0
48435,000048.0,435,Sutton,1453.93,3865,1,0.0,0.0
48437,000048.0,437,Swisher,890.16,7484,1,0.0,0.0
48439,000048.0,439,Tarrant,863.64,2019977,163,0.19,0.0
48441,000048.0,441,Taylor,915.53,136348,20,0.02,0.0
48443,000048.0,443,Terrell,2358.01,862,,,
48445,000048.0,445,Terry,888.84,12615,2,0.0,0.0
48447,000048.0,447,Throckmorton,912.55,1567,,,
48449,000048.0,449,Titus,406.06,32730,3,0.01,0.0
48451,000048.0,451,Tom Green,1521.99,117466,13,0.01,0.0
48453,000048.0,453,Travis,991.84,1203166,146,0.15,0.0
48455,000048.0,455,Trinity,693.79,14569,9,0.01,0.0
48457,000048.0,457,Tyler,924.39,21496,1,0.0,0.0
48459,000048.0,459,Upshur,582.98,40769,2,0.0,0.0
48461,000048.0,461,Upton,1241.32,3634,1,0.0,0.0
48463,000048.0,463,Uvalde,1551.91,27009,6,0.0,0.0
48465,000048.0,465,Val Verde,3144.74,49027,6,0.0,0.0
48467,000048.0,467,Van Zandt,842.56,54368,3,0.0,0.0
48469,000048.0,469,Victoria,882.1,91970,5,0.01,0.0
48471,000048.0,471,Walker,784.22,71539,3,0.0,0.0
48473,000048.0,473,Waller,513.33,49987,1,0.0,0.0
48475,000048.0,475,Ward,835.6,11586,,,
48477,000048.0,477,Washington,604.18,34796,3,0.0,0.0
48479,000048.0,479,Webb,3361.46,272053,17,0.01,0.0
48481,000048.0,481,Wharton,1086.15,41551,5,0.0,0.0
48483,000048.0,483,Wheeler,914.52,5482,1,0.0,0.0
48485,000048.0,485,Wichita,627.59,131818,25,0.04,0.0
48487,000048.0,487,Wilbarger,970.94,12906,2,0.0,0.0
48489,000048.0,489,Willacy,590.59,21754,,,
48491,000048.0,491,Williamson,1118.33,527057,40,0.04,0.0
48493,000048.0,493,Wilson,803.73,48198,4,0.0,0.0
48495,000048.0,495,Winkler,841.26,7802,2,0.0,0.0
48497,000048.0,497,Wise,904.39,64639,7,0.01,0.0
48499,000048.0,499,Wood,645.24,43815,1,0.0,0.0
48501,000048.0,501,Yoakum,799.71,8571,,,
48503,000048.0,503,Young,914.49,18114,1,0.0,0.0
48505,000048.0,505,Zapata,998.41,14369,2,0.0,0.0
48507,000048.0,507,Zavala,1297.4,12131,1,0.0,0.0
49001,000049.0,1,Beaver,2582.89,6443,2,0.0,0.0
49003,000049.0,3,Box Elder,5745.57,53001,2,0.0,0.0
49005,000049.0,5,Cache,1164.73,122336,1,0.0,0.0
49007,000049.0,7,Carbon,1479.18,20356,1,0.0,0.0
49009,000049.0,9,Daggett,696.98,612,,,
49011,000049.0,11,Davis,299.04,340621,6,0.02,0.0
49013,000049.0,13,Duchesne,3235.33,20219,2,0.0,0.0
49015,000049.0,15,Emery,4462.26,10248,1,0.0,0.0
49017,000049.0,17,Garfield,5175.12,5017,,,
49019,000049.0,19,Grand,3672.73,9616,1,0.0,0.0
49021,000049.0,21,Iron,3296.32,49691,2,0.0,0.0
49023,000049.0,23,Juab,3391.66,10948,1,0.0,0.0
49025,000049.0,25,Kane,3989.93,7350,1,0.0,0.0
49027,000049.0,27,Millard,6604.96,12733,1,0.0,0.0
49029,000049.0,29,Morgan,609.17,11391,1,0.0,0.0
49031,000049.0,31,Piute,758.43,1904,,,
49033,000049.0,33,Rich,1028.84,2350,,,
49035,000049.0,35,Salt Lake,742.06,1120805,32,0.04,0.0
49037,000049.0,37,San Juan,7819.74,15281,,,
49039,000049.0,39,Sanpete,1589.92,29366,1,0.0,0.0
49041,000049.0,41,Sevier,1910.42,21118,2,0.0,0.0
49043,000049.0,43,Summit,1870.57,40511,6,0.0,0.0
49045,000049.0,45,Tooele,6941.91,65185,2,0.0,0.0
49047,000049.0,47,Uintah,4482.36,36323,2,0.0,0.0
49049,000049.0,49,Utah,2003.61,590440,5,0.0,0.0
49051,000049.0,51,Wasatch,1177.01,30523,2,0.0,0.0
49053,000049.0,53,Washington,2427.43,160537,7,0.0,0.0
49055,000049.0,55,Wayne,2461.01,2694,1,0.0,0.0
49057,000049.0,57,Weber,576.26,247731,5,0.01,0.0
50001,000050.0,1,Addison,766.32,36939,4,0.01,0.0
50003,000050.0,3,Bennington,674.99,35920,5,0.01,0.0
50005,000050.0,5,Caledonia,649.02,30425,3,0.0,0.0
50007,000050.0,7,Chittenden,536.58,162052,18,0.03,0.0
50009,000050.0,9,Essex,663.6,6208,1,0.0,0.0
50011,000050.0,11,Franklin,634.12,49025,1,0.0,0.0
50013,000050.0,13,Grand Isle,81.81,6965,1,0.01,0.0
50015,000050.0,15,Lamoille,458.87,25268,6,0.01,0.0
50017,000050.0,17,Orange,687.03,28937,1,0.0,0.0
50019,000050.0,19,Orleans,693.57,26911,1,0.0,0.0
50021,000050.0,21,Rutland,929.81,59273,8,0.01,0.0
50023,000050.0,23,Washington,687.04,58477,8,0.01,0.0
50025,000050.0,25,Windham,785.5,43150,2,0.0,0.0
50027,000050.0,27,Windsor,969.57,55427,6,0.01,0.0
51001,000051.0,1,Accomack,449.31,32742,2,0.0,0.0
51003,000051.0,3,Albemarle,720.47,106355,7,0.01,0.0
51005,000051.0,5,Alleghany,446.57,15286,1,0.0,0.0
51007,000051.0,7,Amelia,355.27,12854,1,0.0,0.0
51009,000051.0,9,Amherst,473.96,31882,,,
51011,000051.0,11,Appomattox,334.22,15577,,,
51013,000051.0,13,Arlington,26.0,231803,16,0.62,0.0
51015,000051.0,15,Augusta,967.07,74701,5,0.01,0.0
51017,000051.0,17,Bath,529.2,4393,2,0.0,0.0
51019,000051.0,19,Bedford,760.08,77908,2,0.0,0.0
51021,000051.0,21,Bland,357.65,6447,,,
51023,000051.0,23,Botetourt,541.27,33222,1,0.0,0.0
51025,000051.0,25,Brunswick,566.23,16665,,,
51027,000051.0,27,Buchanan,502.85,22138,1,0.0,0.0
51029,000051.0,29,Buckingham,579.62,17004,,,
51031,000051.0,31,Campbell,503.2,55170,4,0.01,0.0
51033,000051.0,33,Caroline,527.61,30184,1,0.0,0.0
51035,000051.0,35,Carroll,474.74,29738,,,
51036,000051.0,36,Charles City,182.82,6995,,,
51037,000051.0,37,Charlotte,475.29,12095,1,0.0,0.0
51041,000051.0,41,Chesterfield,423.57,339447,19,0.04,0.0
51043,000051.0,43,Clarke,175.93,14365,1,0.01,0.0
51045,000051.0,45,Craig,328.1,5113,,,
51047,000051.0,47,Culpeper,379.19,50450,4,0.01,0.0
51049,000051.0,49,Cumberland,297.5,9786,,,
51051,000051.0,51,Dickenson,330.45,14960,,,
51053,000051.0,53,Dinwiddie,503.9,28308,,,
51057,000051.0,57,Essex,257.1,11036,,,
51059,000051.0,59,Fairfax,391.0,1143529,67,0.17,0.0
51061,000051.0,61,Fauquier,648.0,69115,6,0.01,0.0
51063,000051.0,63,Floyd,380.92,15666,,,
51065,000051.0,65,Fluvanna,287.12,26282,,,
51067,000051.0,67,Franklin,690.62,56233,3,0.0,0.0
51069,000051.0,69,Frederick,413.17,85153,6,0.01,0.0
51071,000051.0,71,Giles,357.22,16814,1,0.0,0.0
51073,000051.0,73,Gloucester,217.81,37161,1,0.0,0.0
51075,000051.0,75,Goochland,280.63,22482,2,0.01,0.0
51077,000051.0,77,Grayson,441.78,15811,,,
51079,000051.0,79,Greene,155.93,19410,,,
51081,000051.0,81,Greensville,295.23,11659,,,
51083,000051.0,83,Halifax,817.73,34779,1,0.0,0.0
51085,000051.0,85,Hanover,467.88,104449,6,0.01,0.0
51087,000051.0,87,Henrico,233.66,325642,19,0.08,0.0
51089,000051.0,89,Henry,382.35,51588,1,0.0,0.0
51091,000051.0,91,Highland,415.16,2214,1,0.0,0.0
51093,000051.0,93,Isle of Wight,315.67,36372,3,0.01,0.0
51095,000051.0,95,James City,142.36,74153,3,0.02,0.0
51097,000051.0,97,King and Queen,315.15,7052,,,
51099,000051.0,99,King George,179.58,25890,1,0.01,0.0
51101,000051.0,101,King William,273.93,16497,1,0.0,0.0
51103,000051.0,103,Lancaster,133.3,10804,2,0.02,0.0
51105,000051.0,105,Lee,435.38,24134,,,
51107,000051.0,107,Loudoun,515.76,385143,13,0.03,0.0
51109,000051.0,109,Louisa,496.13,35380,1,0.0,0.0
51111,000051.0,111,Lunenburg,431.7,12278,1,0.0,0.0
51113,000051.0,113,Madison,320.64,13139,1,0.0,0.0
51115,000051.0,115,Mathews,85.91,8796,,,
51117,000051.0,117,Mecklenburg,625.29,30847,2,0.0,0.0
51119,000051.0,119,Middlesex,130.33,10700,3,0.02,0.0
51121,000051.0,121,Montgomery,386.84,97997,3,0.01,0.0
51125,000051.0,125,Nelson,470.74,14812,4,0.01,0.0
51127,000051.0,127,New Kent,210.03,21103,,,
51131,000051.0,131,Northampton,211.69,11957,1,0.0,0.0
51133,000051.0,133,Northumberland,191.42,12223,1,0.01,0.0
51135,000051.0,135,Nottoway,314.39,15500,1,0.0,0.0
51137,000051.0,137,Orange,341.11,35612,1,0.0,0.0
51139,000051.0,139,Page,310.02,23749,3,0.01,0.0
51141,000051.0,141,Patrick,482.95,17859,,,
51143,000051.0,143,Pittsylvania,969.0,61676,1,0.0,0.0
51145,000051.0,145,Powhatan,260.2,28574,2,0.01,0.0
51147,000051.0,147,Prince Edward,349.96,22956,2,0.01,0.0
51149,000051.0,149,Prince George,265.34,37894,2,0.01,0.0
51153,000051.0,153,Prince William,335.74,456749,16,0.05,0.0
51155,000051.0,155,Pulaski,319.84,34234,,,
51157,000051.0,157,Rappahannock,266.37,7332,,,
51159,000051.0,159,Richmond,191.48,8878,,,
51161,000051.0,161,Roanoke,250.54,93583,4,0.02,0.0
51163,000051.0,163,Rockbridge,596.54,22509,,,
51165,000051.0,165,Rockingham,849.79,79444,2,0.0,0.0
51167,000051.0,167,Russell,473.52,27408,,,
51169,000051.0,169,Scott,535.82,22009,,,
51171,000051.0,171,Shenandoah,508.07,43045,3,0.01,0.0
51173,000051.0,173,Smyth,451.35,31059,1,0.0,0.0
51175,000051.0,175,Southampton,599.18,17939,,,
51177,000051.0,177,Spotsylvania,401.5,131412,2,0.0,0.0
51179,000051.0,179,Stafford,269.2,144012,2,0.01,0.0
51181,000051.0,181,Surry,278.95,6600,,,
51183,000051.0,183,Sussex,490.22,11486,,,
51185,000051.0,185,Tazewell,518.79,42080,3,0.01,0.0
51187,000051.0,187,Warren,214.53,39449,1,0.0,0.0
51191,000051.0,191,Washington,561.15,54406,3,0.01,0.0
51193,000051.0,193,Westmoreland,229.32,17638,1,0.0,0.0
51195,000051.0,195,Wise,403.44,39025,1,0.0,0.0
51197,000051.0,197,Wythe,461.92,28940,2,0.0,0.0
51199,000051.0,199,York,104.6,67587,3,0.03,0.0
51510,000051.0,510,Alexandria,14.93,156505,12,0.8,0.0
51520,000051.0,520,Bristol,12.9,16843,1,0.08,0.0
51530,000051.0,530,Buena Vista,6.44,6399,,,
51540,000051.0,540,Charlottesville,10.24,47042,10,0.98,0.0
51550,000051.0,550,Chesapeake,338.51,237820,11,0.03,0.0
51570,000051.0,570,Colonial Heights,7.52,17593,,,
51580,000051.0,580,Covington,5.47,5582,,,
51590,000051.0,590,Danville,42.8,41512,3,0.07,0.0
51595,000051.0,595,Emporia,6.9,5381,2,0.29,0.0
51600,000051.0,600,Fairfax,6.24,23865,5,0.8,0.0
51610,000051.0,610,Falls Church,2.05,14067,4,1.95,0.0
51620,000051.0,620,Franklin,8.33,8211,,,
51630,000051.0,630,Fredericksburg,10.45,28469,5,0.48,0.0
51640,000051.0,640,Galax,8.24,6638,,,
51650,000051.0,650,Hampton,51.41,135583,4,0.08,0.0
51660,000051.0,660,Harrisonburg,17.34,53391,5,0.29,0.0
51670,000051.0,670,Hopewell,10.35,22408,,,
51678,000051.0,678,Lexington,2.5,7110,1,0.4,0.0
51680,000051.0,680,Lynchburg,48.97,80131,6,0.12,0.0
51683,000051.0,683,Manassas,9.85,41457,4,0.41,0.0
51685,000051.0,685,Manassas Park,2.52,16423,1,0.4,0.0
51690,000051.0,690,Martinsville,10.96,13101,,,
51700,000051.0,700,Newport News,69.12,180145,5,0.07,0.0
51710,000051.0,710,Norfolk,53.28,245592,11,0.21,0.0
51720,000051.0,720,Norton,7.48,3990,1,0.13,0.0
51730,000051.0,730,Petersburg,22.72,31827,5,0.22,0.0
51735,000051.0,735,Poquoson,15.38,12039,,,
51740,000051.0,740,Portsmouth,33.3,95311,4,0.12,0.0
51750,000051.0,750,Radford,9.68,17630,1,0.1,0.0
51760,000051.0,760,Richmond,59.91,223787,18,0.3,0.0
51770,000051.0,770,Roanoke,42.52,99621,5,0.12,0.0
51775,000051.0,775,Salem,14.52,25519,2,0.14,0.0
51790,000051.0,790,Staunton,19.92,24452,7,0.35,0.0
51800,000051.0,800,Suffolk,399.15,89160,4,0.01,0.0
51810,000051.0,810,Virginia Beach,244.72,450135,21,0.09,0.0
51820,000051.0,820,Waynesboro,14.97,21926,3,0.2,0.0
51830,000051.0,830,Williamsburg,8.94,14788,2,0.22,0.0
51840,000051.0,840,Winchester,9.19,27789,4,0.44,0.0
53001,000053.0,1,Adams,1924.98,19452,2,0.0,0.0
53003,000053.0,3,Asotin,636.08,22337,,,
53005,000053.0,5,Benton,1699.98,194168,18,0.01,0.0
53007,000053.0,7,Chelan,2921.15,75757,14,0.0,0.0
53009,000053.0,9,Clallam,1738.67,74487,4,0.0,0.0
53011,000053.0,11,Clark,628.48,465384,18,0.03,0.0
53013,000053.0,13,Columbia,868.58,4001,,,
53015,000053.0,15,Cowlitz,1140.59,105112,4,0.0,0.0
53017,000053.0,17,Douglas,1819.25,41371,2,0.0,0.0
53019,000053.0,19,Ferry,2203.23,7576,,,
53021,000053.0,21,Franklin,1241.59,90660,,,
53023,000053.0,23,Garfield,710.83,2224,,,
53025,000053.0,25,Grant,2679.48,94860,4,0.0,0.0
53027,000053.0,27,Grays Harbor,1901.32,71967,10,0.01,0.0
53029,000053.0,29,Island,208.51,81636,11,0.05,0.0
53031,000053.0,31,Jefferson,1803.7,30856,3,0.0,0.0
53033,000053.0,33,King,2115.29,2163257,156,0.07,0.0
53035,000053.0,35,Kitsap,395.13,262475,13,0.03,0.0
53037,000053.0,37,Kittitas,2297.29,44825,4,0.0,0.0
53039,000053.0,39,Klickitat,1871.63,21396,3,0.0,0.0
53041,000053.0,41,Lewis,2402.76,76947,6,0.0,0.0
53043,000053.0,43,Lincoln,2310.59,10435,1,0.0,0.0
53045,000053.0,45,Mason,959.42,62627,3,0.0,0.0
53047,000053.0,47,Okanogan,5266.16,41638,3,0.0,0.0
53049,000053.0,49,Pacific,932.77,21281,3,0.0,0.0
53051,000053.0,51,Pend Oreille,1400.25,13219,,,
53053,000053.0,53,Pierce,1667.8,859840,29,0.02,0.0
53055,000053.0,55,San Juan,173.91,16473,2,0.01,0.0
53057,000053.0,57,Skagit,1730.21,123907,4,0.0,0.0
53059,000053.0,59,Skamania,1658.26,11620,2,0.0,0.0
53061,000053.0,61,Snohomish,2086.51,786620,24,0.01,0.0
53063,000053.0,63,Spokane,1763.88,497875,21,0.01,0.0
53065,000053.0,65,Stevens,2477.38,44214,1,0.0,0.0
53067,000053.0,67,Thurston,722.49,274684,15,0.02,0.0
53069,000053.0,69,Wahkiakum,262.92,4189,,,
53071,000053.0,71,Walla Walla,1270.03,60236,21,0.02,0.0
53073,000053.0,73,Whatcom,2107.89,216812,11,0.01,0.0
53075,000053.0,75,Whitman,2159.25,48593,1,0.0,0.0
53077,000053.0,77,Yakima,4294.5,249325,8,0.0,0.0
54001,000054.0,1,Barbour,341.06,16730,1,0.0,0.0
54003,000054.0,3,Berkeley,321.15,113495,1,0.0,0.0
54005,000054.0,5,Boone,501.53,22817,,,
54007,000054.0,7,Braxton,510.81,14282,1,0.0,0.0
54009,000054.0,9,Brooke,89.2,22772,2,0.02,0.0
54011,000054.0,11,Cabell,281.02,95318,7,0.02,0.0
54013,000054.0,13,Calhoun,279.25,7396,,,
54015,000054.0,15,Clay,341.94,8785,,,
54017,000054.0,17,Doddridge,319.72,8536,,,
54019,000054.0,19,Fayette,661.61,44126,1,0.0,0.0
54021,000054.0,21,Gilmer,338.5,8205,,,
54023,000054.0,23,Grant,477.37,11641,,,
54025,000054.0,25,Greenbrier,1019.81,35347,4,0.0,0.0
54027,000054.0,27,Hampshire,640.39,23363,,,
54029,000054.0,29,Hancock,82.61,29680,3,0.04,0.0
54031,000054.0,31,Hardy,582.31,13842,2,0.0,0.0
54033,000054.0,33,Harrison,416.01,68209,3,0.01,0.0
54035,000054.0,35,Jackson,464.36,29018,,,
54037,000054.0,37,Jefferson,209.29,56179,4,0.02,0.0
54039,000054.0,39,Kanawha,901.63,185710,4,0.0,0.0
54041,000054.0,41,Lewis,386.93,16276,2,0.01,0.0
54043,000054.0,43,Lincoln,437.04,21078,,,
54045,000054.0,45,Logan,453.75,33801,1,0.0,0.0
54047,000054.0,47,McDowell,533.45,19217,,,
54049,000054.0,49,Marion,308.74,56497,,,
54051,000054.0,51,Marshall,305.43,31645,,,
54053,000054.0,53,Mason,430.77,26939,1,0.0,0.0
54055,000054.0,55,Mercer,418.96,60486,4,0.01,0.0
54057,000054.0,57,Mineral,327.87,27278,,,
54059,000054.0,59,Mingo,423.14,24741,4,0.01,0.0
54061,000054.0,61,Monongalia,360.09,105252,3,0.01,0.0
54063,000054.0,63,Monroe,472.75,13467,,,
54065,000054.0,65,Morgan,229.07,17624,3,0.01,0.0
54067,000054.0,67,Nicholas,646.84,25324,,,
54069,000054.0,69,Ohio,105.83,42547,2,0.02,0.0
54071,000054.0,71,Pendleton,696.05,7056,,,
54073,000054.0,73,Pleasants,130.12,7507,,,
54075,000054.0,75,Pocahontas,940.29,8531,1,0.0,0.0
54077,000054.0,77,Preston,648.81,33837,,,
54079,000054.0,79,Putnam,345.68,56652,,,
54081,000054.0,81,Raleigh,605.36,76232,3,0.0,0.0
54083,000054.0,83,Randolph,1039.7,29065,,,
54085,000054.0,85,Ritchie,451.99,9932,1,0.0,0.0
54087,000054.0,87,Roane,483.56,14205,1,0.0,0.0
54089,000054.0,89,Summers,360.58,13018,,,
54091,000054.0,91,Taylor,172.77,16951,,,
54093,000054.0,93,Tucker,419.04,7027,1,0.0,0.0
54095,000054.0,95,Tyler,256.3,8909,,,
54097,000054.0,97,Upshur,354.64,24605,,,
54099,000054.0,99,Wayne,505.99,40708,3,0.01,0.0
54101,000054.0,101,Webster,553.47,8518,,,
54103,000054.0,103,Wetzel,358.07,15614,,,
54105,000054.0,105,Wirt,232.51,5797,,,
54107,000054.0,107,Wood,366.51,85556,5,0.01,0.0
54109,000054.0,109,Wyoming,499.47,21711,,,
55001,000055.0,1,Adams,645.65,20073,1,0.0,0.0
55003,000055.0,3,Ashland,1044.97,15712,2,0.0,0.0
55005,000055.0,5,Barron,863.02,45252,9,0.01,0.0
55007,000055.0,7,Bayfield,1477.87,14992,1,0.0,0.0
55009,000055.0,9,Brown,530.09,259786,11,0.02,0.0
55011,000055.0,11,Buffalo,675.79,13167,5,0.01,0.0
55013,000055.0,13,Burnett,821.55,15258,,,
55015,000055.0,15,Calumet,318.28,49807,,,
55017,000055.0,17,Chippewa,1008.35,63635,1,0.0,0.0
55019,000055.0,19,Clark,1209.69,34491,2,0.0,0.0
55021,000055.0,21,Columbia,765.54,56954,4,0.01,0.0
55023,000055.0,23,Crawford,570.65,16288,1,0.0,0.0
55025,000055.0,25,Dane,1196.49,529843,61,0.05,0.0
55027,000055.0,27,Dodge,875.7,87776,4,0.0,0.0
55029,000055.0,29,Door,481.96,27439,4,0.01,0.0
55031,000055.0,31,Douglas,1304.29,43402,3,0.0,0.0
55033,000055.0,33,Dunn,850.16,44498,3,0.0,0.0
55035,000055.0,35,Eau Claire,637.92,102991,5,0.01,0.0
55037,000055.0,37,Florence,488.12,4337,5,0.01,0.0
55039,000055.0,39,Fond du Lac,719.56,102315,6,0.01,0.0
55041,000055.0,41,Forest,1014.24,9018,2,0.0,0.0
55043,000055.0,43,Grant,1146.87,51828,5,0.0,0.0
55045,000055.0,45,Green,584.04,36864,3,0.01,0.0
55047,000055.0,47,Green Lake,349.54,18757,1,0.0,0.0
55049,000055.0,49,Iowa,762.69,23620,2,0.0,0.0
55051,000055.0,51,Iron,758.18,5715,4,0.01,0.0
55053,000055.0,53,Jackson,987.21,20506,1,0.0,0.0
55055,000055.0,55,Jefferson,556.46,84652,7,0.01,0.0
55057,000055.0,57,Juneau,767.04,26419,3,0.0,0.0
55059,000055.0,59,Kenosha,271.86,168330,6,0.02,0.0
55061,000055.0,61,Kewaunee,342.45,20360,,,
55063,000055.0,63,La Crosse,451.77,117850,5,0.01,0.0
55065,000055.0,65,Lafayette,633.59,16735,,,
55067,000055.0,67,Langlade,870.69,19164,1,0.0,0.0
55069,000055.0,69,Lincoln,878.7,27848,3,0.0,0.0
55071,000055.0,71,Manitowoc,589.3,79407,3,0.01,0.0
55073,000055.0,73,Marathon,1545.26,135264,5,0.0,0.0
55075,000055.0,75,Marinette,1399.44,40537,3,0.0,0.0
55077,000055.0,77,Marquette,455.7,15207,2,0.0,0.0
55078,000055.0,78,Menominee,357.61,4579,,,
55079,000055.0,79,Milwaukee,241.48,954209,143,0.59,0.0
55081,000055.0,81,Monroe,900.9,45502,5,0.01,0.0
55083,000055.0,83,Oconto,997.48,37556,1,0.0,0.0
55085,000055.0,85,Oneida,1113.93,35345,5,0.0,0.0
55087,000055.0,87,Outagamie,637.58,184754,5,0.01,0.0
55089,000055.0,89,Ozaukee,233.02,88284,4,0.02,0.0
55091,000055.0,91,Pepin,232.01,7262,,,
55093,000055.0,93,Pierce,573.85,41603,7,0.01,0.0
55095,000055.0,95,Polk,914.06,43349,6,0.01,0.0
55097,000055.0,97,Portage,800.87,70599,3,0.0,0.0
55099,000055.0,99,Price,1254.05,13490,1,0.0,0.0
55101,000055.0,101,Racine,332.59,195398,24,0.07,0.0
55103,000055.0,103,Richland,586.15,17539,,,
55105,000055.0,105,Rock,718.13,161769,13,0.02,0.0
55107,000055.0,107,Rusk,913.55,14183,,,
55109,000055.0,109,St. Croix,722.44,87917,21,0.03,0.0
55111,000055.0,111,Sauk,831.54,63596,7,0.01,0.0
55113,000055.0,113,Sawyer,1257.61,16370,4,0.0,0.0
55115,000055.0,115,Shawano,893.22,41009,1,0.0,0.0
55117,000055.0,117,Sheboygan,511.53,115205,7,0.01,0.0
55119,000055.0,119,Taylor,975.03,20356,,,
55121,000055.0,121,Trempealeau,733.0,29438,2,0.0,0.0
55123,000055.0,123,Vernon,791.56,30516,,,
55125,000055.0,125,Vilas,857.7,21593,5,0.01,0.0
55127,000055.0,127,Walworth,555.43,103013,17,0.03,0.0
55129,000055.0,129,Washburn,797.11,15689,,,
55131,000055.0,131,Washington,430.64,134535,9,0.02,0.0
55133,000055.0,133,Waukesha,549.72,398879,31,0.06,0.0
55135,000055.0,135,Waupaca,747.69,51444,1,0.0,0.0
55137,000055.0,137,Waushara,626.16,24116,1,0.0,0.0
55139,000055.0,139,Winnebago,434.69,169926,7,0.02,0.0
55141,000055.0,141,Wood,793.01,73274,5,0.01,0.0
56001,000056.0,1,Albany,4274.31,38102,6,0.0,0.0
56003,000056.0,3,Big Horn,3136.94,11901,,,
56005,000056.0,5,Campbell,4802.04,47708,8,0.0,0.0
56007,000056.0,7,Carbon,7897.77,15477,5,0.0,0.0
56009,000056.0,9,Converse,4254.94,13997,5,0.0,0.0
56011,000056.0,11,Crook,2854.47,7410,,,
56013,000056.0,13,Fremont,9183.55,40076,6,0.0,0.0
56015,000056.0,15,Goshen,2225.6,13438,3,0.0,0.0
56017,000056.0,17,Hot Springs,2004.42,4680,2,0.0,0.0
56019,000056.0,19,Johnson,4154.13,8515,4,0.0,0.0
56021,000056.0,21,Laramie,2685.85,97692,15,0.01,0.0
56023,000056.0,23,Lincoln,4075.32,19011,1,0.0,0.0
56025,000056.0,25,Natrona,5340.5,80610,15,0.0,0.0
56027,000056.0,27,Niobrara,2626.02,2448,2,0.0,0.0
56029,000056.0,29,Park,6939.01,29121,9,0.0,0.0
56031,000056.0,31,Platte,2081.44,8673,1,0.0,0.0
56033,000056.0,33,Sheridan,2523.35,30012,6,0.0,0.0
56035,000056.0,35,Sublette,4886.46,9951,3,0.0,0.0
56037,000056.0,37,Sweetwater,10426.93,44117,6,0.0,0.0
56039,000056.0,39,Teton,3996.83,23059,6,0.0,0.0
