"","NAME","FIPS","year","totPopE","whiteP","blackP","hispanicP","und18P","ovr65P","TotVetPop","noHSP"
"1780","Cumberland County, New Jersey","34011",1980,132866,74.31,14.64,9.43,30.43,11.68,14594,27.23
"1781","Essex County, New Jersey","34013",1980,851116,52.21,36.68,9,28.25,11.6,89725,21.03
"1782","Gloucester County, New Jersey","34015",1980,199917,89.47,8.39,1.2,30.11,8.87,26687,15.67
"1783","Hudson County, New Jersey","34017",1980,556972,58.46,11.92,26.06,26,12.56,55392,29.92
"1784","Hunterdon County, New Jersey","34019",1980,87361,96.93,1.27,1.04,29.46,9.28,11708,12.75
"1785","Mercer County, New Jersey","34021",1980,307863,77.09,17.82,3.44,25.47,11.43,39169,17.01
"1786","Middlesex County, New Jersey","34023",1980,595893,85.96,5.86,5.73,25.9,8.85,82938,16.01
"1787","Monmouth County, New Jersey","34025",1980,503173,87.6,8.4,2.57,28.6,11.83,69600,13.14
"1788","Morris County, New Jersey","34027",1980,407630,92.94,2.41,2.69,28.39,8.78,55852,9.9
"1789","Ocean County, New Jersey","34029",1980,346038,94.19,2.65,2.44,26.35,20.75,48944,17.48
"1790","Passaic County, New Jersey","34031",1980,447585,71.61,12.78,13.88,27.48,11.87,50672,25.04
"1791","Salem County, New Jersey","34033",1980,64676,82.88,14.9,1.55,29.61,11.66,8964,20.82
"1792","Somerset County, New Jersey","34035",1980,203129,91.29,4.92,2.01,26.74,9,29789,12.69
"1793","Sussex County, New Jersey","34037",1980,116119,97.23,0.56,1.52,32.08,8.73,15567,11.74
"1794","Union County, New Jersey","34039",1980,504094,74.4,15.87,8.09,24.57,12.83,65642,17.21
"1795","Warren County, New Jersey","34041",1980,84429,97.15,1.08,1.14,28.14,12.07,11656,17.61
"1796","Bernalillo County, New Mexico","35001",1980,419700,56.9,2.22,36.84,29.03,8.1,59844,11.8
"1797","Catron County, New Mexico","35003",1980,2720,69.45,0.37,28.68,31.4,13.53,336,19.4
"1798","Chaves County, New Mexico","35005",1980,51103,66.07,2.15,30.57,30.17,14.11,6083,22.05
"1799","Cibola County, New Mexico","35006",1980,0,NA,NA,NA,NA,NA,0,NA
"1800","Colfax County, New Mexico","35007",1980,13667,51.25,0.4,47.42,32.23,13.02,1822,18.95
"1801","Curry County, New Mexico","35009",1980,42019,71.63,6.66,19.52,32.76,9.62,4369,14.43
"1802","De Baca County, New Mexico","35011",1980,2454,68.54,0.04,30.93,25.51,21.03,299,26.5
"1803","Doña Ana County, New Mexico","35013",1980,96340,44.49,1.61,52.11,32.33,7.21,10463,23.94
"1804","Eddy County, New Mexico","35015",1980,47855,66.87,1.75,30.73,31.63,12.53,5594,20.88
"1805","Grant County, New Mexico","35017",1980,26204,47.39,0.45,51.34,33.78,10.51,3315,23.04
"1806","Guadalupe County, New Mexico","35019",1980,4496,16.48,0.07,82.65,34.61,12.17,543,33.46
"1807","Harding County, New Mexico","35021",1980,1090,55.14,0,44.31,26.61,17.52,154,25.67
"1808","Hidalgo County, New Mexico","35023",1980,6049,51.98,0.17,47.1,37.44,9.27,666,21.44
"1809","Lea County, New Mexico","35025",1980,55993,73.08,4.78,21.25,34.16,8.02,6543,20.84
"1810","Lincoln County, New Mexico","35027",1980,10997,71.96,0.42,26.62,28.54,12.17,1586,14.68
"1811","Los Alamos County, New Mexico","35028",1980,17599,86.09,0.41,11.49,31.71,4.1,2724,2.27
"1812","Luna County, New Mexico","35029",1980,15585,58.29,1.5,39.45,30.73,16.84,1970,23.88
"1813","McKinley County, New Mexico","35031",1980,56449,20.29,0.54,13.53,41.79,4.92,3986,33.66
"1814","Mora County, New Mexico","35033",1980,4205,12.94,0.05,86.56,33.6,14.77,416,39.59
"1815","Otero County, New Mexico","35035",1980,44665,66.99,4.78,21.75,32.82,6.62,5363,11.83
"1816","Quay County, New Mexico","35037",1980,10577,62.25,1.19,35.48,30.65,15.66,1306,20.83
"1817","Rio Arriba County, New Mexico","35039",1980,29282,14.51,0.12,74.4,36.55,8.24,2590,29.42
"1818","Roosevelt County, New Mexico","35041",1980,15695,75.25,1.25,21.52,27.2,12.88,1517,19.27
"1819","Sandoval County, New Mexico","35043",1980,34799,43.89,0.83,27.53,33.99,9.83,4083,18.46
"1820","San Juan County, New Mexico","35045",1980,81433,54.6,0.4,11.79,37.62,5.84,8723,20.16
"1821","San Miguel County, New Mexico","35047",1980,22751,17.32,0.35,81.42,31.87,11.63,2475,30.67
"1822","Santa Fe County, New Mexico","35049",1980,75360,40.82,0.49,55.55,30.19,9.03,9821,13.44
"1823","Sierra County, New Mexico","35051",1980,8454,73.88,0.13,25.34,22.1,29.5,1346,27.23
"1824","Socorro County, New Mexico","35053",1980,12566,41.88,0.37,46.74,33.51,8.85,1464,23.4
"1825","Taos County, New Mexico","35055",1980,19456,23.91,0.21,69.09,34.29,9.73,2155,21.37
"1826","Torrance County, New Mexico","35057",1980,7491,57.34,0.19,41.06,32.83,11.99,860,25.6
"1827","Union County, New Mexico","35059",1980,4725,68.25,0,31.24,30.18,17.21,645,22.84
"1828","Valencia County, New Mexico","35061",1980,61115,41.22,0.54,43.95,36.2,7.42,7514,18.42
"1829","Albany County, New York","36001",1980,285909,91.24,6.48,1.06,24.19,13.5,38046,14.91
"1830","Allegany County, New York","36003",1980,51742,98.67,0.31,0.37,28.29,11.56,6017,14.63
"1831","Bronx County, New York","36005",1980,1168972,33.95,29.83,33.91,29.23,12.94,94848,28.89
"1832","Broome County, New York","36007",1980,213648,96.75,1.43,0.73,26,12.94,29797,15
"1833","Cattaraugus County, New York","36009",1980,85697,96.67,0.7,0.39,29.97,12.58,11347,16.88
"1834","Cayuga County, New York","36011",1980,79894,96.19,2.39,0.79,29.29,13.08,10071,17.2
"1835","Chautauqua County, New York","36013",1980,146925,96.57,1.27,1.54,27.4,14.21,19751,16.56
"1836","Chemung County, New York","36015",1980,97656,94.41,3.98,0.89,28.14,12.8,13608,14
"1837","Chenango County, New York","36017",1980,49344,98.54,0.48,0.5,31.21,12.49,6510,16.08
"1838","Clinton County, New York","36019",1980,80750,94.49,2.79,1.78,28.37,8.55,8978,20.59
"1839","Columbia County, New York","36021",1980,59487,95.21,3.35,0.9,27.17,15.84,8322,19.54
"1840","Cortland County, New York","36023",1980,48820,98.01,0.6,0.79,27.66,11.12,5535,15.63
"1841","Delaware County, New York","36025",1980,46824,98.19,0.6,0.63,27.18,14.67,5645,18.27
"1842","Dutchess County, New York","36027",1980,245055,89.18,6.83,2.39,27.94,11.08,33531,15.71
"1843","Erie County, New York","36029",1980,1015472,87.3,10.04,1.42,26.6,12.43,134512,17.25
"1844","Essex County, New York","36031",1980,36176,98.63,0.38,0.64,28.71,14.56,5197,17.99
"1845","Franklin County, New York","36033",1980,44929,94.55,0.18,0.4,30.48,12.76,5178,25.59
"1846","Fulton County, New York","36035",1980,55153,98.1,0.85,0.55,28.79,14.94,7415,19.6
"1847","Genesee County, New York","36037",1980,59400,96.28,1.86,0.55,30.23,11.84,7843,14.4
"1848","Greene County, New York","36039",1980,40861,95.21,2.95,1.37,26.51,17,5493,18.98
"1849","Hamilton County, New York","36041",1980,5034,99.32,0,0.24,27,16.63,855,14.54
"1850","Herkimer County, New York","36043",1980,66714,99.11,0.17,0.39,28.55,13.89,8924,19.11
"1851","Jefferson County, New York","36045",1980,88151,98.69,0.31,0.43,30.75,13.07,11015,16.67
"1852","Kings County, New York","36047",1980,2230936,48.64,30.91,17.58,28.31,12.53,185056,26.54
"1853","Lewis County, New York","36049",1980,25035,99.3,0.06,0.32,33.47,11.64,2724,19.25
"1854","Livingston County, New York","36051",1980,57006,97.65,1.14,0.61,28.08,10.52,6492,16
"1855","Madison County, New York","36053",1980,65150,98.23,0.7,0.52,29.44,10.12,7424,14.53
"1856","Monroe County, New York","36055",1980,702238,86.36,9.96,2.38,27.32,10.96,85248,13.53
"1857","Montgomery County, New York","36057",1980,53439,96.18,0.36,2.98,26.1,17.01,7292,21.12
"1858","Nassau County, New York","36059",1980,1321582,88.63,6.69,3.28,25.65,10.62,193302,11.07
"1859","New York County, New York","36061",1980,1428285,49.98,20.32,23.54,17.73,14.31,135183,20.1
"1860","Niagara County, New York","36063",1980,227354,93.02,4.81,0.8,27.86,11.93,31270,16.22
"1861","Oneida County, New York","36065",1980,253466,95.25,2.99,1.03,27.89,13.41,33222,19.18
"1862","Onondaga County, New York","36067",1980,463920,90.93,6.4,1.02,27.61,10.96,59241,12.97
"1863","Ontario County, New York","36069",1980,88909,96.79,1.6,1.08,28.29,11.6,12251,13.77
"1864","Orange County, New York","36071",1980,259603,88.64,6.06,4.34,30.52,10.86,34310,16.75
"1865","Orleans County, New York","36073",1980,38496,93.09,5.1,1.05,30.68,12.08,4761,19.04
"1866","Oswego County, New York","36075",1980,113901,98.46,0.37,0.52,30.99,9.76,14068,17.42
"1867","Otsego County, New York","36077",1980,59075,98.08,0.58,0.7,24.54,14.37,6813,15.72
"1868","Putnam County, New York","36079",1980,77193,97.18,0.53,1.65,31.8,9.5,10915,10.8
"1869","Queens County, New York","36081",1980,1891325,61.99,18.03,13.88,23.08,14.87,201727,21.11
"1870","Rensselaer County, New York","36083",1980,151966,95.67,2.66,0.76,27.62,12.47,19987,18.18
"1871","Richmond County, New York","36085",1980,352121,85.34,6.95,5.36,29.12,9.98,44824,15.15
"1872","Rockland County, New York","36087",1980,259530,86.51,6.73,4.54,30.92,8.51,32094,12.8
"1873","St. Lawrence County, New York","36089",1980,114254,98.46,0.19,0.49,29.12,10.72,12314,18.87
"1874","Saratoga County, New York","36091",1980,153759,97.85,0.89,0.65,30.98,9.14,20472,12.54
"1875","Schenectady County, New York","36093",1980,149946,94.95,3.09,0.92,25.61,14.43,20681,14.35
"1876","Schoharie County, New York","36095",1980,29710,97.61,0.83,1.09,26.96,13.03,3541,18.11
"1877","Schuyler County, New York","36097",1980,17686,98.73,0.41,0.39,30.62,12.42,2308,17.1
"1878","Seneca County, New York","36099",1980,33733,97.53,0.99,0.84,27.8,13.11,4421,17.11
"1879","Steuben County, New York","36101",1980,99217,98.11,0.89,0.39,29.94,12.77,13890,16.24
"1880","Suffolk County, New York","36103",1980,1284231,88.85,5.42,4.57,31.59,9.02,172093,12.19
"1881","Sullivan County, New York","36105",1980,65155,88.3,6.61,4.08,26.07,15.09,9127,21.31
"1882","Tioga County, New York","36107",1980,49812,98.36,0.56,0.53,32.76,9.26,6790,12.15
"1883","Tompkins County, New York","36109",1980,87085,92.55,3.04,1.48,21.62,8.33,8140,8.27
"1884","Ulster County, New York","36111",1980,158158,91.84,3.96,3.12,26.79,12.94,20895,17.49
"1885","Warren County, New York","36113",1980,54854,98.48,0.43,0.67,29.83,13.17,7671,14.99
"1886","Washington County, New York","36115",1980,54795,96.97,1.63,1.1,30.84,12.46,6810,19.3
"1887","Wayne County, New York","36117",1980,84581,95.23,3.2,1.04,31.29,10.79,10168,19.54
"1888","Westchester County, New York","36119",1980,866599,80.6,11.82,5.26,25.09,13.17,114121,13.41
"1889","Wyoming County, New York","36121",1980,39895,96.25,2.53,0.73,30.42,11.39,4940,16.9
"1890","Yates County, New York","36123",1980,21459,98.56,0.6,0.54,28.04,15.22,2735,15.34
"1891","Alamance County, North Carolina","37001",1980,99319,79.96,19.08,0.58,26.28,11.52,12213,23.17
"1892","Alexander County, North Carolina","37003",1980,24999,92.52,6.6,0.64,29.75,9.01,2660,33.32
"1893","Alleghany County, North Carolina","37005",1980,9587,96.92,2.12,0.8,26.23,15,1084,39.25
"1894","Anson County, North Carolina","37007",1980,25649,52.85,45.78,1.06,31.79,12.98,2486,29.55
"1895","Ashe County, North Carolina","37009",1980,22325,98.6,0.8,0.43,27.04,14.48,2427,38.41
"1896","Avery County, North Carolina","37011",1980,14409,98.03,0.94,0.76,27.62,11.17,1548,32.16
"1897","Beaufort County, North Carolina","37013",1980,40355,67.93,31.34,0.57,29.75,12.83,4305,28.28
"1898","Bertie County, North Carolina","37015",1980,21024,40.43,58,1.4,31.74,12.84,1360,37.22
"1899","Bladen County, North Carolina","37017",1980,30491,59.67,38.1,1.02,31.03,10.87,2316,33.19
"1900","Brunswick County, North Carolina","37019",1980,35777,75.79,22.81,0.86,30.24,10.75,4279,26.66
"1901","Buncombe County, North Carolina","37021",1980,160934,90.25,8.61,0.64,25.85,13.73,23317,20.61
"1902","Burke County, North Carolina","37023",1980,72504,91.94,7.13,0.49,28.68,9.92,8614,31.36
"1903","Cabarrus County, North Carolina","37025",1980,85895,84.96,14.11,0.56,27.7,11.76,11522,27.35
"1904","Caldwell County, North Carolina","37027",1980,67746,93.74,5.69,0.39,29.69,9.4,7936,31.99
"1905","Camden County, North Carolina","37029",1980,5829,67.3,31.72,0.63,29.76,11.89,460,30.91
"1906","Carteret County, North Carolina","37031",1980,41092,89.25,9.31,0.72,26.42,11.58,5860,20.07
"1907","Caswell County, North Carolina","37033",1980,20705,55.98,43.09,0.77,29.65,10.21,1771,35.3
"1908","Catawba County, North Carolina","37035",1980,105208,89.85,9.18,0.55,28.61,9.62,12805,23.88
"1909","Chatham County, North Carolina","37037",1980,33415,72.3,26.66,0.8,26.52,11.38,3538,24.52
"1910","Cherokee County, North Carolina","37039",1980,18933,96.01,2.07,0.61,28.04,14.97,2213,37.4
"1911","Chowan County, North Carolina","37041",1980,12558,57.89,41.12,0.59,28.75,14.19,1225,32.52
"1912","Clay County, North Carolina","37043",1980,6619,98.67,0.51,0.57,25.46,16.53,877,33.05
"1913","Cleveland County, North Carolina","37045",1980,83435,78.56,20.62,0.57,29.81,10.9,9063,28.51
"1914","Columbus County, North Carolina","37047",1980,51037,66.95,29.76,0.93,30.74,10.88,4569,33.1
"1915","Craven County, North Carolina","37049",1980,71043,70.15,26.9,1.9,29.74,7.67,7413,20.48
"1916","Cumberland County, North Carolina","37051",1980,247160,62.57,30.26,3.69,30.99,4.54,25338,14.64
"1917","Currituck County, North Carolina","37053",1980,11089,82.97,15.62,0.86,28.62,11.75,1529,24.43
"1918","Dare County, North Carolina","37055",1980,13377,92.91,6.11,0.42,23.25,12.63,2083,15.72
"1919","Davidson County, North Carolina","37057",1980,113162,89.18,9.91,0.55,28.78,9.71,13047,27.34
"1920","Davie County, North Carolina","37059",1980,24599,88.91,10.33,0.52,28.85,10.2,3001,25.38
"1921","Duplin County, North Carolina","37061",1980,40952,65.28,33.82,0.69,30.36,11.63,3833,30.51
"1922","Durham County, North Carolina","37063",1980,152785,62.24,36.01,0.84,25.37,10.32,17175,18.44
"1923","Edgecombe County, North Carolina","37065",1980,55988,48.71,50.22,0.86,31.87,10.44,5140,31.15
"1924","Forsyth County, North Carolina","37067",1980,243683,74.57,24.19,0.65,26.39,10.28,30653,18.77
"1925","Franklin County, North Carolina","37069",1980,30055,58.38,40.22,1.1,28.01,13.13,2470,32.82
"1926","Gaston County, North Carolina","37071",1980,162568,86.81,12.12,0.61,29.43,10.12,20554,30.58
"1927","Gates County, North Carolina","37073",1980,8875,47.14,51.82,0.85,28.15,13.72,820,31.62
"1928","Graham County, North Carolina","37075",1980,7217,94.24,0.01,0.54,29.78,12.72,886,37.67
"1929","Granville County, North Carolina","37077",1980,34043,55.14,43.32,1.13,28.68,11.24,3162,32.89
"1930","Greene County, North Carolina","37079",1980,16117,54.29,44.79,0.85,31.43,9.5,1281,32.54
"1931","Guilford County, North Carolina","37081",1980,317154,73.52,24.81,0.76,26.69,10.07,39839,18.48
"1932","Halifax County, North Carolina","37083",1980,55286,49.64,46.56,0.83,30.88,12.2,4933,36.47
"1933","Harnett County, North Carolina","37085",1980,59570,74.76,22.85,1.12,28.9,10.13,5729,29.05
"1934","Haywood County, North Carolina","37087",1980,46495,97.49,1.6,0.51,26.12,13.58,6465,26.84
"1935","Henderson County, North Carolina","37089",1980,58580,95.51,3.6,0.59,25.66,17.68,8255,20.2
"1936","Hertford County, North Carolina","37091",1980,23368,43.85,54.12,1.01,29.53,12.06,1931,34.92
"1937","Hoke County, North Carolina","37093",1980,20383,43.13,43.03,1.01,34.82,7.83,1589,29.98
"1938","Hyde County, North Carolina","37095",1980,5873,63.92,35.02,0.92,29.56,15.09,557,29.86
"1939","Iredell County, North Carolina","37097",1980,82538,81.83,17.16,0.67,28.61,11.46,10139,25.3
"1940","Jackson County, North Carolina","37099",1980,25811,87.55,2,2.77,24.06,10.99,2809,29.99
"1941","Johnston County, North Carolina","37101",1980,70599,79.41,19.45,0.86,28.95,10.85,6952,31.94
"1942","Jones County, North Carolina","37103",1980,9705,55.89,43.06,0.81,30.64,11.68,774,33.72
"1943","Lee County, North Carolina","37105",1980,36718,77.01,21.84,0.82,29.23,9.87,4446,22.73
"1944","Lenoir County, North Carolina","37107",1980,59819,61.22,37.71,0.79,29.79,10.38,6110,27.62
"1945","Lincoln County, North Carolina","37109",1980,42372,90.05,8.95,0.72,29.57,9.65,5045,28.35
"1946","McDowell County, North Carolina","37111",1980,35135,94.81,4.33,0.39,29.09,11.59,4436,31.61
"1947","Macon County, North Carolina","37113",1980,20178,97.28,1.89,0.55,24.38,18.32,2749,30.43
"1948","Madison County, North Carolina","37115",1980,16827,98.45,0.8,0.49,25.33,14.42,1516,37.78
"1949","Martin County, North Carolina","37117",1980,25948,55.02,43.93,0.86,30.61,11.49,2197,33.97
"1950","Mecklenburg County, North Carolina","37119",1980,404270,71.55,26.19,0.98,27.8,8.37,52744,13.34
"1951","Mitchell County, North Carolina","37121",1980,14428,98.95,0.12,0.56,25.27,14.89,1525,37.45
"1952","Montgomery County, North Carolina","37123",1980,22469,74.57,24.21,0.87,29.35,11.89,2616,31.52
"1953","Moore County, North Carolina","37125",1980,50505,77.61,20.94,0.67,26.95,14.7,6159,22.13
"1954","Nash County, North Carolina","37127",1980,67153,66.34,32.42,0.87,29.49,10.51,6834,29.06
"1955","New Hanover County, North Carolina","37129",1980,103471,77.18,21.45,0.75,27.82,10.09,13527,15.99
"1956","Northampton County, North Carolina","37131",1980,22584,38.84,59.71,1.24,29.29,13.2,1584,40.29
"1957","Onslow County, North Carolina","37133",1980,112784,74.25,19.87,3.88,26.8,3.68,9352,16.04
"1958","Orange County, North Carolina","37135",1980,77055,80.55,17.12,0.89,20.61,7.51,6801,14.61
"1959","Pamlico County, North Carolina","37137",1980,10398,68.03,30.92,0.52,28.47,13.69,1193,23.88
"1960","Pasquotank County, North Carolina","37139",1980,28462,62.42,36.27,0.66,27.72,11.55,2739,27.73
"1961","Pender County, North Carolina","37141",1980,22215,60.62,38.27,0.9,30.25,11.97,2418,26.09
"1962","Perquimans County, North Carolina","37143",1980,9486,61.72,37.24,0.86,27.58,15.92,773,33.04
"1963","Person County, North Carolina","37145",1980,29164,67.41,31.04,0.81,28.88,11.49,2807,32.75
"1964","Pitt County, North Carolina","37147",1980,90146,64.64,33.84,0.94,26.05,8.57,8251,25.52
"1965","Polk County, North Carolina","37149",1980,12984,89.87,9,0.82,23.78,20.52,1803,24.84
"1966","Randolph County, North Carolina","37151",1980,91728,92.77,6.21,0.53,28.3,10,10944,28.7
"1967","Richmond County, North Carolina","37153",1980,45481,71.78,26.27,0.8,29.92,11.51,5100,32.13
"1968","Robeson County, North Carolina","37155",1980,101610,39.15,24.86,1.19,34.81,9.22,7900,33.69
"1969","Rockingham County, North Carolina","37157",1980,83426,78.64,20.39,0.77,28.35,11.57,9534,31.48
"1970","Rowan County, North Carolina","37159",1980,99186,83.39,15.61,0.56,25.98,13.17,14146,26.53
"1971","Rutherford County, North Carolina","37161",1980,53787,87.06,12.01,0.73,28.5,13.45,6178,31.41
"1972","Sampson County, North Carolina","37163",1980,49687,63.73,33.44,0.93,29.96,12.02,4260,29.94
"1973","Scotland County, North Carolina","37165",1980,32273,57.75,34.77,0.9,33.02,9.08,3072,31.19
"1974","Stanly County, North Carolina","37167",1980,48517,87.63,11.56,0.52,27.08,12.36,5697,28.49
"1975","Stokes County, North Carolina","37169",1980,33086,91.84,7.11,0.73,30.08,9.96,3160,31.75
"1976","Surry County, North Carolina","37171",1980,59449,94.14,4.87,0.74,27.84,12.35,6258,36.24
"1977","Swain County, North Carolina","37173",1980,10283,74.27,1.02,0.39,29.08,14.52,1202,35.01
"1978","Transylvania County, North Carolina","37175",1980,23417,93.87,5.28,0.41,27.24,12.55,3082,23.23
"1979","Tyrrell County, North Carolina","37177",1980,3975,60.6,38.92,0.35,29.48,15.02,383,37.68
"1980","Union County, North Carolina","37179",1980,70380,82.16,16.5,0.8,31.48,8.98,7593,22.33
"1981","Vance County, North Carolina","37181",1980,36748,56.11,43.01,0.62,30.79,11.73,3346,33.01
"1982","Wake County, North Carolina","37183",1980,301327,76.36,21.59,0.79,26.16,7.39,36202,12.97
"1983","Warren County, North Carolina","37185",1980,16232,36.18,58.94,0.68,29.65,14.75,1384,36.41
"1984","Washington County, North Carolina","37187",1980,14801,56.19,42.59,0.93,32.49,10.33,1492,30.06
"1985","Watauga County, North Carolina","37189",1980,31666,97.69,1.34,0.56,21.15,9.55,3074,25.86
"1986","Wayne County, North Carolina","37191",1980,97054,65.9,32.27,1.04,30.21,8.61,10148,23.59
"1987","Wilkes County, North Carolina","37193",1980,58657,94.32,4.71,0.75,28.57,10.42,6086,36.15
"1988","Wilson County, North Carolina","37195",1980,63132,63,35.82,0.93,29.49,10.25,6008,29.66
"1989","Yadkin County, North Carolina","37197",1980,28439,94.33,4.69,0.86,26.69,12.5,2746,33.74
"1990","Yancey County, North Carolina","37199",1980,14934,97.98,1.32,0.47,27.45,14.12,1558,36.75
"1991","Adams County, North Dakota","38001",1980,3584,99.3,0.03,0.25,28.49,16.27,400,22.55
"1992","Barnes County, North Dakota","38003",1980,13960,99.18,0.12,0.2,26.1,17.21,1651,23.96
