"GEOID","minDisOTP","timeDrive","countDrive"
"36061002601",0.394747755380183,1.58,89
"36061002602",0.493773479532333,2.23,88
"36061002700",0.181315072834032,0.84,89
"36061002800",0.692566462031373,2.96,87
"36061002900",0.12384143638619,0,88
"36061003001",0.218117509833425,1.68,89
"36061003002",0.0287585764291379,0,89
"36061003100",0.265813528798815,1.81,86
"36061003200",0.250975396352122,1.97,89
"36061003300",0.624481332484784,2.57,88
"36061003400",0.392900992651047,2.34,88
"36061003601",0.387710761370285,1.66,89
"36061003602",0.343141190066533,1.47,89
"36061003700",1.00226253340973,3.38,90
"36061003800",0.429690881572392,2.91,89
"36061003900",1.20339641272056,4.66,90
"36061004000",0.282733929549075,2.67,90
"36061004100",0.302893907049842,1.61,88
"36061004200",0.433497905341932,2.18,90
"36061004300",0.132967865705736,0,88
"36061004400",0.800538362499507,2.62,87
"36061004500",0.23894684932705,1.94,90
"36061004700",0.401171501613956,2.07,88
"36061004800",0.0767871976216402,0,89
"36061004900",0.260681877854514,1.38,90
"36061005000",0.387290009746903,1.37,90
"36061005200",0.636818763210066,3.48,89
"36061005400",0.88686578826055,3.88,88
"36061005501",0.11929687424277,0,88
"36061005502",0.224142065158139,0.88,89
"36061005600",0.77362244448092,3.43,90
"36061005700",0.431637232613521,1.62,90
"36061005800",0.932909995360096,4.3,90
"36061005900",0.487382237910686,1.61,89
"36061006000",0.623987626802913,3.49,86
"36061006100",0.625204619545588,3.11,89
"36061006200",0.556021534948475,0,90
"36061006300",0.740326296419689,2.75,89
"36061006400",0.285867755723392,0.86,90
"36061006500",0.372981845977015,1.94,89
"36061006600",0.194532139859712,1.67,90
"36061006700",0.61445901136133,1.86,90
"36061006800",0.531186429604621,1.95,90
"36061006900",1.20192371585456,3.2,89
"36061007000",0.321024461121129,1.45,90
"36061007100",0.857381777609118,3.11,89
"36061007200",0.562187251204897,2.25,90
"36061007300",0.861065017241674,3.09,89
"36061007400",0.795478317878406,3.07,91
"36061007500",1.31168663087534,3.6,89
"36061007600",0.66458865442465,3.55,90
"36061007700",1.1569034606459,4.36,89
"36061007800",0.618269615011482,1.98,92
"36061007900",1.59434906254241,4.08,89
"36061008000",0.877587735014695,2.42,91
"36061008100",1.23215133455445,4.1,89
"36061008200",0.904050046965227,2.43,91
"36061008300",1.25087980465348,4.96,90
"36061008400",0.660411408776847,1.93,91
"36061008601",0.785144006638195,1.31,91
"36061008602",1.1858466967309,4.01,91
"36061008603",1.54943973982756,4.65,90
"36061008700",1.0209387571468,3.52,89
"36061008800",0.939358647030553,3.97,90
"36061008900",0.99990609315367,4.48,89
"36061009000",1.26366113847549,3.26,91
"36061009100",0.775082897625596,4.33,90
"36061009200",1.29826393633333,3.57,91
"36061009300",0.74755332459281,3.64,90
"36061009400",1.09975338705961,3.47,92
"36061009500",0.53655833881521,3.2,91
"36061009600",0.923447680347729,3.35,90
"36061009700",0.495841162374857,3.07,91
"36061009800",1.58811272598608,4.18,91
"36061009900",1.0148709191402,2.9,90
"36061010000",1.4884508228223,3.58,90
"36061010100",0.337694306886385,2.7,91
"36061010200",1.25173725601472,3.26,90
"36061010300",0.270702944162256,1.71,91
"36061010400",1.01114646662554,2.48,90
"36061010601",1.93150303984,4.33,91
"36061010602",2.17872039499136,3.26,91
"36061010800",1.76239489352936,4.12,90
"36061010900",0.275805031433009,1.25,91
"36061011000",1.77238929867325,3.56,91
"36061011100",0.190718741136836,0,91
"36061011201",0.939564708232894,2.85,90
"36061011202",1.19481461958003,3.02,90
"36061011203",1.44951555946125,2.84,91
"36061011300",0.419314423693621,2.08,91
"36061011401",1.20928664514619,3.2,90
"36061011402",1.46126192424252,2.84,90
"36061011500",0.370472465216128,1.3,91
"36061011600",1.9084581534142,4.26,91
"36061011700",0.960532916977809,1.78,92
"36061011800",1.75161177606674,3.8,91
"36061011900",0.64515790460181,2.62,90
"36061012000",1.54923256143427,3.31,91
"36061012100",0.615493056610161,1.5,91
"36061012200",1.31442929646637,3.34,90
"36061012400",1.59005334496925,3.74,91
"36061012500",0.888706362808482,3.18,90
"36061012600",1.42846078259237,3.78,89
"36061012700",0.67984609945078,1.86,91
"36061012800",1.24554144861704,3.54,90
"36061012900",0.988686845443402,2.06,91
"36061013000",1.25583912296782,3.4,90
"36061013100",0.713537675225826,3.01,91
"36061013200",1.34870898254844,3.49,91
"36061013300",0.427569648892888,2.62,90
"36061013400",1.10688260876416,3.53,88
"36061013500",0.597005084198497,2.65,90
"36061013600",1.12843683571448,2.92,90
"36061013700",0.597221247589491,2.59,91
"36061013800",0.800041226661986,2.38,90
"36061013900",0.194775551832449,2.17,90
"36061014000",0.773740261657441,2.38,87
"36061014200",0.790432774747167,2.53,87
"36061014300",0.824280041470248,3.37,88
"36061014401",0.881204263628152,2.85,86
"36061014402",0.872076612602005,2.18,91
"36061014500",0.190016914336242,0,90
"36061014601",0.602674663209533,2.17,86
"36061014602",0.483889699480252,2,86
"36061014700",0.122827756927279,2.21,90
"36061014801",0.470465326154096,2.1,86
"36061014802",0.241092560201855,1.77,86
"36061014900",0.403958831528236,1.67,89
"36061015001",0.497975560779872,1.96,86
"36061015002",0.292541078959631,1.66,86
"36061015100",0.561983914602097,2.06,90
"36061015200",0.77187228462206,2.31,87
"36061015300",0.638004650022537,1.72,89
"36061015400",0.383876633611517,2.18,86
"36061015500",0.786889688651727,2.35,89
"36061015601",0.229618636071489,0.98,86
"36061015602",0.0612757528043997,0,88
"36061015700",0.893665388498633,2.41,90
"36061015801",0.125859048457344,0,86
"36061015802",0.320417662431395,0.61,86
"36061015900",0.933277784676429,2.2,90
"36061016001",0.209480246129578,0.91,86
"36061016002",0.383580827123474,1.54,86
"36061016100",1.14027318626678,2.97,89
"36061016200",0.723243649404774,2.58,86
"36061016300",1.24763405706982,2.91,89
"36061016400",0.203213270719391,1.03,86
"36061016500",1.40683120192722,4.04,89
"36061016600",0.369169889427348,1.26,86
"36061016700",1.50038595735084,3.52,90
"36061016800",0.611476131191045,2.08,86
"36061016900",1.34744393535965,4.22,89
"36061017000",0.536017057850445,1.96,86
"36061017100",1.75044485538852,4.34,89
"36061017200",0.736836129105655,2.42,86
"36061017300",1.26643880168239,4.4,89
"36061017401",0.851897439572265,2.54,86
"36061017402",0.686725233945538,3.17,85
"36061017500",1.99481515293662,4.91,88
"36061017700",1.24014752780011,4.88,88
"36061017800",0.64010526180235,2.5,87
"36061017900",1.98033919972744,4.4,88
"36061018000",0.539512131181876,2.69,86
"36061018100",1.26309587203753,4.19,86
"36061018200",0.300061931833236,1.75,85
"36061018300",1.99361834383112,3.74,88
"36061018400",0.469553784393474,1.62,87
"36061018500",1.31910094233007,3.57,87
"36061018600",0.792327897818601,3.08,81
"36061018700",2.05348878509752,4.97,87
"36061018800",0.251403513822649,1.74,88
"36061018900",1.44333718436609,4.33,86
"36061019000",0.509303690600843,2.52,81
"36061019100",1.8884442632318,4.57,86
"36061019200",0.417921926844379,2.94,87
"36061019300",1.2242168818077,3.58,83
"36061019400",0.00991845817126128,0,88
"36061019500",1.70478169048366,3.93,82
"36061019600",0.225092854819773,0,88
"36061019701",0.884123465979442,3.46,83
"36061019702",0.909873287782887,2.84,84
"36061019800",0.26931335702173,1.42,88
"36061019900",1.55746859683844,3.5,83
"36061020000",0.193485496091263,2.31,82
"36061020101",0.915217845295068,2.64,84
"36061020102",0.711127830414166,2.15,85
"36061020300",0.990082655595034,2.74,84
"36061020500",1.46809394490722,3.75,82
"36061020600",0.276418183929409,2.04,86
"36061020701",0.782664015378768,2.27,84
"36061020800",0.377865812547737,1.71,85
"36061020901",0.605850885447338,1.23,85
"36061021000",0.362102301149759,1.48,87
"36061021100",1.30755863853284,1.92,87
"36061021200",0.274353936338543,1.71,83
"36061021303",0.690844097520123,1.78,85
"36061021400",0.458911426394641,2.44,87
"36061021500",0.486469553260165,1.78,85
"36061021600",0.8256649012778,1.93,84
"36061021703",0.566863753792423,2.9,83
"36061021800",0.563775631333387,1.58,85
"36061021900",1.26387135908105,2.58,85
"36061022000",0.305840708773982,1.2,85
"36061022102",0.39600899013676,1.41,83
"36061022200",0.10732724383415,0,85
"36061022301",1.2363537861967,2.86,84
"36061022302",1.37891310364398,2.98,83
"36061022400",0.24187520235367,0.51,87
"36061022500",1.2939003131119,3.08,83
"36061022600",0.267329651692361,0.51,86
"36061022700",0.738787490941043,2.77,83
"36061022800",0.0814638357245989,0,82
"36061022900",1.34965557351532,3.07,82
"36061023000",0.271119399928639,1.05,85
"36061023100",0.947670254470913,2.69,85
"36061023200",0.530324738830286,1.13,83
"36061023300",1.54292129852866,3.29,82
"36061023400",0.796760152204619,1.82,84
"36061023501",1.2275716466058,3.38,82
"36061023502",1.14784259810831,2.86,83
"36061023600",0.941556533722151,2.21,82
"36061023700",1.70917156235145,3.48,83
"36061023801",2.19982810871814,12.07,79
"36061023802",1.60864464688859,15.08,71
"36061023900",1.48949802614511,3.17,82
"36061024000",1.28025287474408,9.36,66
"36061024100",1.65171389246486,3.33,83
"36061024200",0.363592664580649,1.65,88
"36061024301",1.12187386916285,2.35,81
"36061024302",1.28336355963728,3.82,83
"36061024500",1.18887188961455,2.96,80
"36061024700",1.43804338760601,3.8,79
"36061024900",0.795199072632957,1.87,80
"36061025100",0.834224234477987,1.38,81
"36061025300",0.598317769434844,1.45,83
"36061025500",1.09769747274244,2.6,80
"36061025700",0.472012187068904,1.81,85
"36061025900",0.699475606572169,1.59,86
"36061026100",0.219155630366219,0,84
"36061026300",0.400088243631106,0.9,84
"36061026500",0.626735103338701,1.24,84
"36061026700",0.344954035886068,2.56,79
"36061026900",0.32568770919162,1.27,83
"36061027100",0.480774661072803,1.75,83
"36061027300",0.741820327344464,2.35,82
"36061027500",1.17064750644941,3.64,77
"36061027700",0.821257774880726,2.98,78
"36061027900",0.802755892549746,2.59,80
"36061028100",0.929103074384648,2.9,79
"36061028300",1.10459559604868,4.08,79
"36061028500",1.35086051846584,3.54,80
"36061028700",1.71620138347794,3.71,79
"36061029100",1.248640915282,3.88,81
"36061029300",0.963667005668344,4.27,79
"36061029500",1.29313815286326,4.57,78
"36061029700",1.55284782250802,5.74,75
"36061029900",0.73956148501169,4.06,80
"36061030300",0.87530135557623,6.56,72
"36061030700",0.806524815831063,5.66,75
"36061030900",0.835561275204503,4.56,71
"36061031100",0.16690805525194,1.25,85
"36061031703",1.18382697007844,4.45,86
"36061031704",1.26752121352247,5.18,85
"36061031900",1.34723528002962,5.51,86
"36063020100",2.2383674965471,5.79,2
"36063020200",1.8974103337501,5.09,2
"36063020300",2.60301528429314,5.64,3
"36063020400",1.25349839439666,4.04,3
"36063020500",0.504290281087586,2.38,2
"36063020600",0.657329088691523,2.81,2
"36063020700",1.18492509556787,4.23,3
"36063020900",0.295050722640925,0,2
"36063021000",1.16900558226225,4.17,3
"36063021100",1.64691383537907,4.47,3
"36063021200",1.36214565316873,2.7,3
"36063021300",1.06218310869114,4.46,3
"36063021400",1.63334729107837,5.55,3
"36063021700",2.7966677564789,5.11,3
"36063022000",4.18579073213149,11.62,6
"36063022100",4.98692291896748,10.48,3
"36063022200",6.26680656240238,12.86,6
"36063022300",5.82796367380963,12.4,3
"36063022401",6.84883818449376,14.09,5
"36063022500",6.80350715300489,13.3,4
"36063022601",4.24540737564867,10.66,4
"36063022602",5.60002981053075,10.75,4
"36063022702",7.46141445655619,10.34,5
"36063022711",8.61417203647564,13.85,6
"36063022712",8.68928381369638,17.61,5
"36063022803",4.52120420353818,11.41,7
"36063022804",3.77847989950014,8.88,7
"36063022901",6.18542872411107,12.61,7
"36063022902",6.96768023694202,14.21,7
"36063023001",5.37064611159615,11.03,7
"36063023100",4.74398971102792,10.2,7
"36063023200",4.88583978679186,11.04,7
"36063023300",2.83250263256494,9.67,7
"36063023401",2.38497656821753,2.94,2
"36063023402",3.7043091173471,8.34,2
"36063023404",5.94342140186005,10.77,2
"36063023405",5.21886525104591,10.63,2
"36063023500",1.52065106181311,3.49,2
"36063023600",3.13599820640552,4.05,2
"36063023700",1.60095831011301,2.37,2
"36063023800",0.451610229226739,0,2
"36063023901",2.41464465597716,4.4,2
"36063023902",1.1038262562369,5.07,2
"36063024001",9.09999494284709,11.4,1
"36063024002",13.9277809860176,17.27,1
"36063024101",11.5720853500963,19.98,1
"36063024102",17.4689441755005,28.99,1
"36063024201",7.8599856689544,15.9,1
"36063024202",12.9399152027261,21.04,1
"36063024302",13.6978795675084,27.25,1
"36063024303",10.3103937203489,21.77,3
"36063024401",7.00714377283442,12.73,1
"36063024404",7.072688415767,11.73,1
"36063024405",11.0463332296902,16.79,1
"36063024406",6.3991393770189,10.54,3
"36063024501",13.4063989920604,22.65,1
"36063024502",15.7821324535929,25.42,1
"36063024600",5.45310402405351,14.14,7
"36063940001",9.12452437446456,21.13,3
"36063990000",NA,26.32,1
"36065020102",0.95818966420095,4.29,3
"36065020300",1.26901206339474,2.61,3
"36065020705",0.932428760051039,2.99,3
"36065020802",3.49394688149581,6.88,3
"36065020803",2.31309980313792,5.36,3
"36065020900",0.492229505085007,3.26,3
"36065021000",1.79194368812049,4.65,3
"36065021101",0.590245011922584,2.47,3
"36065021102",0.334900242074167,0,3
"36065021103",1.31714205753221,3.29,3
"36065021201",1.43428349916991,5,3
"36065021202",1.30116248167908,4.7,3
"36065021301",3.6398201610334,7.92,3
"36065021302",2.35542672238151,6.44,3
"36065021303",2.22708275347397,7.13,3
"36065021401",0.849856515875866,2.57,3
"36065021402",0.658216731456867,5.73,3
"36065021500",0.885389159280831,4.04,3
"36065021601",4.52242493603768,9.26,3
"36065021602",2.78383935294876,8.5,3
"36065021701",2.26989652529743,5.35,3
"36065021702",2.4434235952569,4.56,3
"36065021900",0.885676846481533,3.06,3
"36065022000",1.42942962720751,3.49,3
"36065022100",1.55519062322522,3.45,3
"36065022200",1.57073547960478,2.24,3
"36065022400",1.64099671659863,3.56,3
"36065022500",2.14579165985556,3.44,3
"36065022701",2.57877915652715,4.85,3
"36065022702",4.46172079628314,6.05,2
"36065022800",3.57631878410693,6.76,2
"36065023000",8.8426250314599,17.02,3
"36065023200",3.29434536082027,7.85,3
"36065023300",1.65355824838889,5.75,3
"36065023400",2.63884472722434,7.28,3
"36065023501",3.82403199010949,10,3
"36065023502",6.01898084570434,14.78,3
"36065023702",9.62286075348253,13.98,3
"36065023901",4.25481188029636,8.98,3
"36065023902",10.4277133044829,15.02,3
"36065024000",14.512799669602,20.43,3
"36065024301",7.07707910146752,9.7,1
"36065024302",11.6890579077998,19.65,1
"36065024400",22.1225460644047,24.1,1
"36065025001",7.93806931997741,10.9,3
"36065025002",10.694865013062,14.91,3
"36065025003",13.4767491815385,18.9,3
"36065025100",3.44110390083566,6.14,3
"36065025200",5.7874670304319,9.7,3
"36065025300",5.37519894707061,10.01,3
"36065025400",4.2419891755357,9.65,3
"36065025500",10.7661791224155,15.35,2
"36065025600",17.4606390094216,26.54,2
"36065025700",20.2364139525074,28.97,1
"36065025800",17.7203892080789,23.31,2
"36065025900",3.35967636867723,8.94,3
"36065026100",8.65290266650142,17.39,3
"36065026200",6.45498516608537,15.29,3
"36065026300",0.336983866843662,0,3
"36065026400",0.376634909792504,2.43,3
"36065026500",1.02307404091911,0,3
"36065026600",6.53369318515067,12.18,3
"36065026700",21.9343279660806,28.24,1
"36065940000",NA,24.97,1
"36065940100",NA,23.57,1
"36065940200",NA,22.84,3
"36065980002",2.94598104196398,5.83,3
"36065980003",1.51232157260423,5.28,3
"36065980100",3.9886208918461,8.9,3
"36067000100",1.77275650117737,3.87,3
"36067000200",1.82828169281638,5.22,3
"36067000300",2.41171275891099,5.92,3
"36067000400",2.19153926305622,5.31,3
"36067000501",0.793796637585966,2.94,3
"36067000600",1.33272881038695,4.38,3
"36067000700",1.35413937170004,3.4,3
"36067000800",1.51369767913485,4.42,3
"36067000900",2.10387274261901,5.09,3
"36067001000",1.87076767247258,6.71,3
"36067001400",0.818068557850193,2.68,3
"36067001500",1.01631142447007,2.63,3
"36067001600",1.0453789858113,1.75,3
"36067001701",1.8487710338365,3.84,3
"36067001702",1.61732215571277,5.4,3
"36067001800",1.18283051752209,5.39,3
"36067001900",0.789937337435886,5.33,3
"36067002000",2.80457357758143,8.76,3
"36067002101",1.31486061170993,5.34,3
"36067002300",0.332398268596838,0,3
"36067002400",1.23926283134474,2.3,3
"36067002700",2.68719614318504,7.75,3
"36067002901",2.30521235578388,7.09,3
"36067003000",1.17522705704513,5.03,3
"36067003200",0.768436214108697,2.59,3
"36067003400",1.44289398181893,4.33,3
"36067003500",1.80704207392659,4.34,3
"36067003601",1.01595005232399,2.59,3
"36067003602",0.138282923711825,0,3
"36067003800",2.63182014280585,7.4,3
"36067003900",2.01235022939667,5.75,3
"36067004000",1.51018671637051,4.6,3
"36067004200",1.6458651298202,3.52,3
"36067004301",1.84373272032967,4.3,3
"36067004302",1.95433909411715,8.5,3
"36067004400",2.55689948101441,7.57,3
"36067004500",2.38758214812516,6.3,3
"36067004600",1.44640063270073,6.77,3
"36067004800",3.7941740443764,9.7,3
"36067004900",3.3045891179546,8.27,3
"36067005000",3.01123116510115,8.15,3
"36067005100",3.09776854133188,6.62,3
"36067005200",2.28377217729601,5.14,3
"36067005300",2.31242008739651,4.95,3
"36067005400",3.00868956948885,7.61,3
"36067005500",3.55233854667532,7.92,3
"36067005601",3.40516132660066,7.84,3
"36067005602",3.79695621175737,9.98,3
"36067005700",3.92118336149941,8.16,3
"36067005800",3.39983937385938,7.94,3
"36067005900",3.71688002659245,7.73,3
"36067006000",5.48380452083314,10.5,3
"36067006101",4.67119613661378,8.91,3
"36067006102",5.64854590235541,11.47,3
"36067006103",6.03757950139524,11.68,3
"36067010100",12.9439316570635,25.67,2
"36067010200",12.4909963659855,17.88,3
"36067010301",9.00733688847441,15.73,3
"36067010321",11.5036149976637,17.01,3
"36067010322",11.141974693609,16.18,3
"36067010400",9.76087828090594,23.18,3
"36067010500",7.78716411627073,14.24,3
"36067010600",6.78972119480696,10.6,3
"36067010700",6.43181301106536,10.6,3
"36067010800",5.42579761877127,10.45,3
"36067010900",4.41586201313498,8.5,3
"36067011011",3.55252487467314,9.09,3
"36067011012",4.1750220451128,8.78,3
"36067011021",6.09102130934496,11.66,3
