"","NAME","FIPS","year","totPopE","whiteP","blackP","hispanicP","und18P","age35_49P","age50_64P","ovr65P","VetPercent","noHSP","disbP"
"1716","Morrill County, Nebraska","31123",1990,5423,91.31,0.02,8,28.03,19.01,15.82,18.81,75.86,25.94,73.96
"1717","Nance County, Nebraska","31125",1990,4275,98.81,0.02,0.89,28.75,16.54,15.72,19.63,74.22,29.01,70.34
"1718","Nemaha County, Nebraska","31127",1990,7980,98.52,0.89,0.25,24.46,17.98,13.4,18.7,77.68,22.76,76.28
"1719","Nuckolls County, Nebraska","31129",1990,5786,99.55,0.02,0.29,25.89,17.46,16.19,23.45,76.86,25.76,74.9
"1720","Otoe County, Nebraska","31131",1990,14252,98.67,0.18,0.74,26.15,18.87,14.7,20.72,76.78,22.61,74.4
"1721","Pawnee County, Nebraska","31133",1990,3317,99.19,0.09,0.51,23.15,16.73,15.77,28.64,79.53,24.97,77.57
"1722","Perkins County, Nebraska","31135",1990,3367,97.98,0,1.57,29.76,19.39,14.11,20.49,73.63,21.05,71.96
"1723","Phelps County, Nebraska","31137",1990,9715,98.68,0.05,0.94,27.34,19.19,14.48,17.82,75.79,15.03,73.12
"1724","Pierce County, Nebraska","31139",1990,7827,99.39,0,0.18,29.24,17.45,13.84,19.19,73.26,26.24,71.5
"1725","Platte County, Nebraska","31141",1990,29820,98.5,0.18,0.86,31.04,19.04,12.85,13.28,71.56,20.54,70.8
"1726","Polk County, Nebraska","31143",1990,5675,99.08,0.02,0.53,26.68,18.54,14.94,22.98,76.41,18.98,73.59
"1727","Red Willow County, Nebraska","31145",1990,11705,97.69,0.11,1.79,27.15,17.78,15.05,17.14,75.19,17.79,74
"1728","Richardson County, Nebraska","31147",1990,9937,97.63,0.05,0.44,24.89,17.42,14.81,23.78,77.83,26.68,75.32
"1729","Rock County, Nebraska","31149",1990,2019,99.65,0,0.3,28.88,19.91,14.71,18.18,73.75,20.58,73.25
"1730","Saline County, Nebraska","31151",1990,12715,98.2,0.13,0.58,24.88,17.41,13,20.57,77.7,24.03,75.52
"1731","Sarpy County, Nebraska","31153",1990,102583,89.35,5.1,3.3,32.24,22.44,10.08,4.77,61.19,9.05,60.72
"1732","Saunders County, Nebraska","31155",1990,18285,98.93,0.08,0.57,28.54,19.5,14.73,15.96,74.01,20.94,72.74
"1733","Scotts Bluff County, Nebraska","31157",1990,36025,83.1,0.14,14.54,27.93,19.75,14.34,16.14,74.85,25.67,73.42
"1734","Seward County, Nebraska","31159",1990,15450,98.9,0.13,0.52,26.6,18.38,12.89,15.9,75.92,19.45,73.93
"1735","Sheridan County, Nebraska","31161",1990,6750,91.41,0.03,1.01,27.88,18.36,15.32,20.76,74.99,25.55,72.89
"1736","Sherman County, Nebraska","31163",1990,3718,99.44,0,0.22,28.24,17.32,15.98,21.3,75.85,27.81,74.23
"1737","Sioux County, Nebraska","31165",1990,1549,96.9,0,2.84,26.28,19.95,19.37,16.2,76.37,22.88,76.37
"1738","Stanton County, Nebraska","31167",1990,6244,98.61,0.37,0.37,33.02,18.79,13.07,12.22,70.66,20.57,69.51
"1739","Thayer County, Nebraska","31169",1990,6635,98.66,0.06,0.89,24.67,17.09,15.34,26.04,78.01,27.29,75.64
"1740","Thomas County, Nebraska","31171",1990,851,98.59,0,1.29,31.61,22.33,14.45,14.81,72.97,21.18,72.97
"1741","Thurston County, Nebraska","31173",1990,6936,55.61,0.12,0.89,35.06,15.82,13.41,13.68,67.59,29.36,66.21
"1742","Valley County, Nebraska","31175",1990,5169,99.17,0.12,0.33,25.92,17.86,15.55,23.08,77.21,24.29,75.28
"1743","Washington County, Nebraska","31177",1990,16607,98.44,0.49,0.63,27.42,21.83,14.29,13.56,75.71,17.3,74.43
"1744","Wayne County, Nebraska","31179",1990,9364,98.69,0.42,0.23,24.1,15.2,12.1,14.03,77.99,19.62,76.93
"1745","Webster County, Nebraska","31181",1990,4279,99.28,0.02,0.26,23.7,16.45,16.71,26.76,79.08,26,75.23
"1746","Wheeler County, Nebraska","31183",1990,948,99.68,0,0,32.7,16.03,16.46,14.77,70.89,21.04,70.89
"1747","York County, Nebraska","31185",1990,14428,97.96,0.61,0.78,27.47,18.82,13.9,16.99,75.32,18.24,72.84
"1748","Churchill County, Nevada","32001",1990,17938,86.02,1.11,5.62,28.18,20.57,13.43,12.81,69.85,20.5,68.88
"1749","Clark County, Nevada","32003",1990,741459,75.38,9.29,11.18,24.52,21.71,14.31,10.48,76.89,22.65,76.05
"1750","Douglas County, Nevada","32005",1990,27637,90.53,0.29,5.98,25.59,25.61,14.55,12.13,76.46,12.72,75.78
"1751","Elko County, Nevada","32007",1990,33530,79.72,0.74,12.94,32.24,22.18,10.53,6.09,70.99,21.46,69.38
"1752","Esmeralda County, Nevada","32009",1990,1344,84.6,0.52,9.3,24.03,23.74,16.44,11.01,78.79,28.51,78.27
"1753","Eureka County, Nevada","32011",1990,1547,87.52,0.32,8.92,27.47,22.56,16.29,8.27,74.27,24.83,73.43
"1754","Humboldt County, Nevada","32013",1990,12844,75.69,0.55,18.18,30.33,21.92,11.97,7.27,72.53,24.45,70.89
"1755","Lander County, Nevada","32015",1990,6266,82.99,0.14,12.59,34.17,22.01,10.21,5.92,69.36,26.83,68.99
"1756","Lincoln County, Nevada","32017",1990,3775,91.74,2.09,4.13,33.96,16.95,15.05,15.87,70.46,22.43,63.71
"1757","Lyon County, Nevada","32019",1990,20001,88.53,0.32,7.55,27.31,20.65,16.45,15.09,75.84,24.8,75.26
"1758","Mineral County, Nevada","32021",1990,6475,75.23,5.3,8.43,28.96,18.95,16.22,13.07,75.32,26.92,73.31
"1759","Nye County, Nevada","32023",1990,17781,87.93,1.54,6.96,24.81,21.38,18.65,12.25,76.97,24.86,76.76
"1760","Pershing County, Nevada","32027",1990,4336,79.38,0.3,15.27,30.44,18.75,13.7,11.62,71.89,26.85,71.1
"1761","Storey County, Nevada","32029",1990,2526,92.83,0.32,3.8,23.2,28.27,16.55,10.41,79.14,15.56,79.14
"1762","Washoe County, Nevada","32031",1990,254667,83.41,2.13,9.02,23.12,23.5,13.54,10.26,79.14,17.52,78.3
"1763","White Pine County, Nevada","32033",1990,9264,85.58,1.92,9.2,27.69,21.46,14.75,11.77,74.53,26.88,67.06
"1764","Carson City, Nevada","32510",1990,40443,86.75,1.61,7.69,22.35,22.91,14.8,14.94,79.79,17.28,73.97
"1765","Belknap County, New Hampshire","33001",1990,49216,98.71,0.13,0.5,25.62,22.51,13.75,13.7,76.88,19.62,75.75
"1766","Carroll County, New Hampshire","33003",1990,35410,98.95,0.18,0.37,23.94,22.58,14.68,16.09,78.13,16.46,77.18
"1767","Cheshire County, New Hampshire","33005",1990,70121,98.59,0.29,0.48,24.34,21.22,13.02,13.1,78,19.22,77.06
"1768","Coos County, New Hampshire","33007",1990,34828,98.91,0.09,0.43,24.6,20.1,15.41,16.52,78.1,30.03,76.81
"1769","Grafton County, New Hampshire","33009",1990,74929,97.31,0.51,0.8,22.94,20.83,12.25,12.39,79.34,18.65,78.44
"1770","Hillsborough County, New Hampshire","33011",1990,336073,96.14,0.81,1.69,25.65,22.31,11.85,10.24,76.88,17.81,75.94
"1771","Merrimack County, New Hampshire","33013",1990,120005,98.33,0.35,0.65,25.3,22.67,12.22,12.15,76.93,16.82,74.57
"1772","Rockingham County, New Hampshire","33015",1990,245845,97.01,0.91,0.97,26.02,24.03,11.73,9.19,75.35,13.79,74.74
"1773","Strafford County, New Hampshire","33017",1990,104233,97.54,0.54,0.8,23.46,19.41,11.7,10.63,78.18,20.22,77.42
"1774","Sullivan County, New Hampshire","33019",1990,38592,98.7,0.16,0.43,25.58,21.99,13.8,14.71,77.13,25.02,76.32
"1775","Atlantic County, New Jersey","34001",1990,224327,73.66,16.82,7.18,22.93,19.86,13.7,14.53,79.39,27.12,78.06
"1776","Bergen County, New Jersey","34003",1990,825380,82.65,4.61,6.03,20.4,22.22,16.65,15.31,81.94,18.41,81.3
"1777","Burlington County, New Jersey","34005",1990,395066,80.52,13.94,3.24,24.87,21.88,13.77,10.68,74.9,18.09,73.1
"1778","Camden County, New Jersey","34007",1990,502824,74.85,15.49,7.16,26.46,20.7,13.05,12.17,76.21,24.53,74.86
"1779","Cape May County, New Jersey","34009",1990,95089,91.7,5.49,1.95,22.15,18.56,15.09,20.12,78.62,25.97,76.66
"1780","Cumberland County, New Jersey","34011",1990,138053,68.91,16.06,13.29,26.04,20.14,13.56,13.51,77.05,36.6,72.76
"1781","Essex County, New Jersey","34013",1990,778206,45.1,39.29,12.56,24.24,20.78,13.85,12.63,78.43,29.94,77.41
"1782","Gloucester County, New Jersey","34015",1990,230082,88.22,8.51,1.8,26.75,21.74,12.77,10.76,75.75,22.52,75
"1783","Hudson County, New Jersey","34017",1990,553099,47.38,12.63,33.17,22.14,19.74,13.92,12.73,80.25,35.94,79.6
"1784","Hunterdon County, New Jersey","34019",1990,107776,95.01,1.97,1.61,24.07,27.06,13.81,9.47,78.45,14.08,75.61
"1785","Mercer County, New Jersey","34021",1990,325824,72.48,18.25,6.04,22.51,21.69,13.71,12.96,79.89,22.9,78.12
"1786","Middlesex County, New Jersey","34023",1990,671780,76.95,7.4,8.9,21.53,21.32,13.82,11.73,80.79,20.61,79.6
"1787","Monmouth County, New Jersey","34025",1990,553124,84.81,8.26,4.05,24.37,23.32,13.98,12.73,77.43,17.16,76.47
"1788","Morris County, New Jersey","34027",1990,421353,88.39,2.83,4.7,22.85,24.72,15.17,10.54,79.74,13,78.74
"1789","Ocean County, New Jersey","34029",1990,433203,93.11,2.63,3.22,22.66,18.76,12.97,23.18,79.49,25.12,78.47
"1790","Passaic County, New Jersey","34031",1990,453060,62.75,12.75,21.65,24,20.48,13.77,12.9,78.64,31.23,77.48
"1791","Salem County, New Jersey","34033",1990,65294,82.46,14.38,2.2,25.63,21.18,14.34,14.64,77.16,27.44,75.21
"1792","Somerset County, New Jersey","34035",1990,240279,85.25,5.99,4.24,22.01,23.67,14.99,10.83,80.37,13.66,78.8
"1793","Sussex County, New Jersey","34037",1990,130943,95.77,0.91,2.22,27.79,25.66,11.3,8.92,74.96,14.95,73.72
"1794","Union County, New Jersey","34039",1990,493819,65.26,18.07,13.73,21.89,20.91,15.33,15.01,80.48,24.81,79.71
"1795","Warren County, New Jersey","34041",1990,91607,95.73,1.35,1.95,24.73,22.32,13.35,13.26,77.73,22.43,76.91
"1796","Bernalillo County, New Mexico","35001",1990,480577,55.76,2.47,37.1,26.14,21.85,12.31,10.51,75.31,17.92,74.66
"1797","Catron County, New Mexico","35003",1990,2563,70.54,0.27,28.4,26.61,21.97,17.75,15.26,76.12,26.73,76.12
"1798","Chaves County, New Mexico","35005",1990,57849,60.14,1.89,36.77,30.62,17.81,12.87,14.52,72.65,32.74,71.85
"1799","Cibola County, New Mexico","35006",1990,23794,27.28,0.75,34.08,33.93,19.19,12.85,8.43,69.54,33.31,66.66
"1800","Colfax County, New Mexico","35007",1990,12925,50.84,0.22,47.89,28.62,19.74,14.77,16.26,75.18,28.9,72.53
"1801","Curry County, New Mexico","35009",1990,42207,67.12,6.57,23.73,30.71,17.26,11.4,10.84,64.87,24.19,64.15
"1802","De Baca County, New Mexico","35011",1990,2252,65.72,0.09,32.68,25.22,16.79,17.41,22.51,77.53,37.01,75.53
"1803","Doña Ana County, New Mexico","35013",1990,135510,40.7,1.45,56.42,30.4,17.93,11.49,8.78,72,29.56,71.17
"1804","Eddy County, New Mexico","35015",1990,48605,62.21,1.53,35.27,30.15,18.82,13.43,15.19,72.68,32.72,71.47
"1805","Grant County, New Mexico","35017",1990,27676,47.84,0.43,50.81,30.37,19.69,13.84,14.02,72.91,29.48,71.76
"1806","Guadalupe County, New Mexico","35019",1990,4156,14.36,0.17,84.34,30.65,17.18,14.68,13.64,72.88,42.24,72.52
"1807","Harding County, New Mexico","35021",1990,987,52.38,0.2,46.71,28.17,18.64,15.4,20.87,74.37,34.11,74.37
"1808","Hidalgo County, New Mexico","35023",1990,5958,48.96,0.15,50.08,33.12,18.78,12.96,11.53,70.11,28.42,68.26
"1809","Lea County, New Mexico","35025",1990,55765,64.72,4.57,29.76,33.23,18.28,13.05,10.62,70.08,36.24,69.14
"1810","Lincoln County, New Mexico","35027",1990,12219,70.26,0.49,28.05,25.41,21.7,16.31,15.53,76.96,22.88,74.31
"1811","Los Alamos County, New Mexico","35028",1990,18115,85.38,0.49,11.08,26.04,27.29,18.35,9.21,76.91,5.32,76.52
"1812","Luna County, New Mexico","35029",1990,18110,50.32,1.15,47.64,29.13,15.84,15.89,20.15,74.17,41.19,73.57
"1813","McKinley County, New Mexico","35031",1990,60686,15.84,0.46,12.79,38.82,17.52,9.86,6.38,64.87,41.53,64.3
"1814","Mora County, New Mexico","35033",1990,4264,14.42,0.05,84.97,29.17,18.95,14.52,14.77,73.8,40.34,73.69
"1815","Otero County, New Mexico","35035",1990,51928,64.07,5.1,23.84,30.59,18.21,12.2,9.16,63.4,18.44,62.82
"1816","Quay County, New Mexico","35037",1990,10823,60.03,1.15,37.51,27.52,20.45,15.63,16.73,75.29,29.72,74.27
"1817","Rio Arriba County, New Mexico","35039",1990,34365,12.73,0.34,72.62,32.43,19.71,12.24,9.68,71.12,34.08,70.7
"1818","Roosevelt County, New Mexico","35041",1990,16702,70.06,1.26,27.23,27.13,15.97,12,13.53,74.97,33.86,73.52
"1819","Sandoval County, New Mexico","35043",1990,63319,51.15,1.33,27.44,32.03,21.04,10.36,10.08,70.34,20.7,70.15
"1820","San Juan County, New Mexico","35045",1990,91605,50.01,0.44,13.11,36.4,19.45,11.09,7.66,67.24,30.83,66.66
"1821","San Miguel County, New Mexico","35047",1990,25743,18.21,0.56,79.6,30.3,18.99,12.06,11.63,72.87,31.59,71.28
"1822","Santa Fe County, New Mexico","35049",1990,98928,46.95,0.51,49.47,25.98,25.74,12.94,10.16,76.47,17.45,74.82
"1823","Sierra County, New Mexico","35051",1990,9912,74.85,0.29,24,19.71,14.21,19.49,31.53,82.21,36.27,79.46
"1824","Socorro County, New Mexico","35053",1990,14764,40.45,0.72,47.8,30.32,19.26,12.31,10.44,72.6,32.83,72
"1825","Taos County, New Mexico","35055",1990,23118,27.69,0.2,64.92,29.1,23.61,13.6,11.05,74.21,28.22,74.08
"1826","Torrance County, New Mexico","35057",1990,10285,60.52,0.33,37.84,32.11,21.71,13.19,11.39,70.93,27.38,70.81
"1827","Union County, New Mexico","35059",1990,4124,65.91,0.05,33.71,28.25,19.03,15.69,17.97,74.98,36.36,73.52
"1828","Valencia County, New Mexico","35061",1990,45235,45.67,0.99,50.26,30.84,21.03,12.57,10.11,71.92,26.71,69
"1829","Albany County, New York","36001",1990,292594,88.01,8.23,1.82,21.4,20.54,13.02,14.64,80.7,19.12,79.28
"1830","Allegany County, New York","36003",1990,50470,97.98,0.58,0.62,25.76,18.05,13.32,13.41,77.01,23.08,76.21
"1831","Bronx County, New York","36005",1990,1203789,22.64,30.66,43.46,27.55,18.93,12.43,11.65,75.2,41.49,72.9
"1832","Broome County, New York","36007",1990,212160,94.92,1.95,1.17,22.9,19.4,14.07,15,79.48,21.12,77.97
"1833","Cattaraugus County, New York","36009",1990,84234,95.87,0.88,0.63,27.66,19.38,13.74,14.04,75.32,25.45,74.17
"1834","Cayuga County, New York","36011",1990,82313,94.42,3.37,1.46,26.22,19.97,12.63,14.09,76.42,26.69,71.56
"1835","Chautauqua County, New York","36013",1990,141895,94.74,1.62,2.86,25.32,19.23,14.01,15.71,77.37,25.55,75.53
"1836","Chemung County, New York","36015",1990,95195,92.23,5.16,1.51,25.36,19.85,13.87,15.06,77.16,22.77,73.17
"1837","Chenango County, New York","36017",1990,51768,97.77,0.68,0.92,27.69,20.68,13.51,13.96,75.12,24.54,73.45
"1838","Clinton County, New York","36019",1990,85969,92.65,3.87,2.45,24.94,19.01,11.79,9.68,73.85,25.8,68.8
"1839","Columbia County, New York","36021",1990,62982,94.07,3.64,1.62,24.52,21.78,14.23,16.38,78.38,26.36,75.71
"1840","Cortland County, New York","36023",1990,48963,97.7,0.65,0.91,24.8,18.87,11.92,12.16,77.83,23.22,76.79
"1841","Delaware County, New York","36025",1990,47225,97.26,0.95,1.13,25.16,19.66,14.82,16.42,77.74,26.05,76.46
"1842","Dutchess County, New York","36027",1990,259462,85.87,7.92,3.76,23.88,22.22,13.45,11.44,78.51,20.15,74.34
"1843","Erie County, New York","36029",1990,968532,84.89,11.18,2.3,23.28,19.78,14.56,15.19,79.07,23.59,77.78
"1844","Essex County, New York","36031",1990,37152,94.82,2.51,2.01,24.28,20.92,14.41,14.74,78.35,25.79,72.27
"1845","Franklin County, New York","36033",1990,46540,89.03,3.24,2.41,25.57,19.97,13.02,12.9,77.15,30.54,70.78
"1846","Fulton County, New York","36035",1990,54191,97.46,1.13,0.76,25.94,20.09,13.7,16.55,76.92,29.5,75.89
"1847","Genesee County, New York","36037",1990,60060,96,1.73,0.75,26.48,20,13.48,13.68,76.33,22.59,75.06
"1848","Greene County, New York","36039",1990,44739,91.42,4.42,3.4,23.23,20.55,14.31,15.91,79.32,27.18,73.84
"1849","Hamilton County, New York","36041",1990,5279,98.86,0.23,0.59,21.63,21.41,19.17,17.07,81.09,22.67,79.56
"1850","Herkimer County, New York","36043",1990,65797,98.77,0.28,0.56,25.59,19.65,13.98,16.82,77.15,27.35,75.74
"1851","Jefferson County, New York","36045",1990,110943,90.3,5.59,2.83,27.51,18.07,10.73,10.98,66.89,23.56,64.55
"1852","Kings County, New York","36047",1990,2300664,40.13,34.68,20.1,26.32,19.94,12.97,12.39,76.45,36.29,75.72
"1853","Lewis County, New York","36049",1990,26796,98.53,0.41,0.48,30.46,18.85,13.17,12.07,72.09,26.41,70.82
"1854","Livingston County, New York","36051",1990,62372,95.37,2.21,1.56,24.36,19.94,12.46,11.19,78.2,22.45,74.68
"1855","Madison County, New York","36053",1990,69120,97.13,1.04,0.83,25.22,19.79,12.38,11.48,77.35,20.78,76.2
"1856","Monroe County, New York","36055",1990,713968,82.6,11.61,3.7,24.57,21.23,12.66,12.48,77.76,19.93,76.68
"1857","Montgomery County, New York","36057",1990,51981,93.5,0.66,5.2,24.74,19.12,13.78,19.43,77.82,29.89,75.93
"1858","Nassau County, New York","36059",1990,1287348,82.64,8.18,6.01,21.8,21.54,16.75,14.21,80.69,15.79,79.94
"1859","New York County, New York","36061",1990,1487536,48.86,17.55,25.99,16.59,23.96,14.42,13.27,85,24.74,84.07
"1860","Niagara County, New York","36063",1990,220756,92.33,5.42,0.95,24.92,19.79,14.36,15.15,77.47,24.18,76.46
"1861","Oneida County, New York","36065",1990,250836,91.54,5.04,2.31,24.22,19.14,13.45,15.45,76.47,24.92,72.68
"1862","Onondaga County, New York","36067",1990,468973,88.39,7.87,1.53,24.49,20.03,13.1,12.97,77.79,19.27,76.76
"1863","Ontario County, New York","36069",1990,95101,96.21,1.68,1.33,25.02,22.04,13.28,13.15,77.35,19,75.77
"1864","Orange County, New York","36071",1990,307647,84.83,6.74,7,27.65,22.06,11.81,10.43,73.02,22.82,71.13
"1865","Orleans County, New York","36073",1990,41846,90.55,6.15,2.46,26.91,20.38,12.59,12.57,75.83,28.52,70.7
"1866","Oswego County, New York","36075",1990,121771,97.83,0.47,0.95,27.85,19.79,11.83,10.77,74.87,25.33,74.2
"1867","Otsego County, New York","36077",1990,60517,96.82,1.25,1.19,23.2,19.24,13.09,15.05,79.32,22.32,78.19
"1868","Putnam County, New York","36079",1990,83941,95.32,0.96,2.68,25.77,25.27,13.31,9.02,77.02,13.49,76.78
"1869","Queens County, New York","36081",1990,1951598,48.04,20.03,19.53,20.94,20.67,14.87,14.77,81.33,28.85,80.42
"1870","Rensselaer County, New York","36083",1990,154429,93.86,3.25,1.21,23.86,20.17,12.93,13.22,78.67,22.28,77.73
"1871","Richmond County, New York","36085",1990,378977,79.97,7.43,7.98,24.82,22.43,13.42,11.17,77.76,21.41,76.49
"1872","Rockland County, New York","36087",1990,265475,79.88,9.17,6.67,25.98,22.56,15.89,10.12,76.92,16.72,75.31
"1873","St. Lawrence County, New York","36089",1990,111974,96.19,1.22,1.14,25.2,18.47,13.12,12.07,77.36,26.89,74.4
"1874","Saratoga County, New York","36091",1990,181276,96.83,1.18,1.08,25.65,23.11,12.54,10.33,76.27,16.99,75.06
"1875","Schenectady County, New York","36093",1990,149285,92.73,4.11,1.67,22.94,20.47,13.88,16.55,79.38,19.28,78.31
"1876","Schoharie County, New York","36095",1990,31859,96.57,1.16,1.69,24.32,20.05,13.58,14.18,78.61,26.32,77.25
"1877","Schuyler County, New York","36097",1990,18662,97.81,0.79,0.88,27,21.18,14.17,14.25,76.07,25.81,73.48
"1878","Seneca County, New York","36099",1990,33683,96.49,1.52,1.08,25.86,20.69,14,14.83,75.33,23.83,73.35
"1879","Steuben County, New York","36101",1990,99088,97.53,1.15,0.52,27.22,20.07,14.48,14.56,75.72,25.03,74.05
"1880","Suffolk County, New York","36103",1990,1321864,85.54,5.85,6.65,24.71,22.27,14.34,10.72,78.1,17.79,76.92
"1881","Sullivan County, New York","36105",1990,69277,84.07,8.04,6.85,24.73,21.15,13.83,14.7,78.01,28.81,74.2
"1882","Tioga County, New York","36107",1990,52337,97.93,0.57,0.7,28.33,21.13,14.32,10.91,74.64,19.39,74.03
"1883","Tompkins County, New York","36109",1990,94097,88.71,3.21,2.25,19.38,18.61,9.48,9,82.57,12.78,81.81
"1884","Ulster County, New York","36111",1990,165304,90,4.35,4.13,23.36,22.21,13.67,13.01,79.09,23.35,76.83
"1885","Warren County, New York","36113",1990,59209,98.06,0.5,0.8,24.91,21.09,13.54,14.44,77.85,21.75,76.97
"1886","Washington County, New York","36115",1990,59330,94.55,2.89,2.21,25.8,20.12,13.38,13.09,76.91,25.97,70.89
"1887","Wayne County, New York","36117",1990,89123,94.55,3.07,1.7,27.98,21.59,13.03,11.57,74.82,25.74,73.67
"1888","Westchester County, New York","36119",1990,874866,73.22,13.06,9.85,21.75,21.88,15.64,14.41,80.69,19,79.02
"1889","Wyoming County, New York","36121",1990,42507,92.79,4.33,2.36,26.4,21.03,12.02,12.08,76.35,29.71,67.58
"1890","Yates County, New York","36123",1990,22810,97.9,0.61,1.01,26.55,20.16,14.24,15.32,76.19,26.3,75.31
"1891","Alamance County, North Carolina","37001",1990,108213,79.39,19.19,0.68,21.88,20.82,15.21,14.85,80.45,32.13,79.4
"1892","Alexander County, North Carolina","37003",1990,27544,92.93,6.03,0.67,24.59,22.46,14.62,11.01,78.35,41.02,77.29
"1893","Alleghany County, North Carolina","37005",1990,9590,97.14,1.84,0.89,21.43,20.35,17.49,18.57,81.48,47.43,79.46
"1894","Anson County, North Carolina","37007",1990,23474,52.11,47.19,0.29,27.03,19.67,13.44,15.7,77,39.16,75.46
"1895","Ashe County, North Carolina","37009",1990,22209,98.65,0.65,0.46,21.63,21,17.11,17.12,81.37,44.43,80.37
"1896","Avery County, North Carolina","37011",1990,14867,97.89,1.05,0.79,22.45,20.86,14.52,14.67,79.66,37.78,77.9
"1897","Beaufort County, North Carolina","37013",1990,42283,68.22,31.11,0.47,25.91,20.8,15.36,14.95,77.03,34.09,75.81
"1898","Bertie County, North Carolina","37015",1990,20388,38.17,61.37,0.16,28.65,18.03,14.71,14.64,74.62,45.13,74.3
"1899","Bladen County, North Carolina","37017",1990,28663,58.82,38.96,0.52,26.54,20.92,14.74,14.21,76.55,43.59,74.75
"1900","Brunswick County, North Carolina","37019",1990,50985,80.65,17.99,0.74,23.59,20.19,18.2,14.7,79.09,30.83,78.48
"1901","Buncombe County, North Carolina","37021",1990,174821,90.45,8.17,0.67,22.27,21.87,14.9,16.14,80.37,25.5,78.74
"1902","Burke County, North Carolina","37023",1990,75744,91.5,6.81,0.45,23.51,21.81,15.41,13.01,79.51,39.85,76.46
"1903","Cabarrus County, North Carolina","37025",1990,98935,85.88,12.94,0.49,24.15,21.73,14.37,13.19,78.51,32.57,77.38
"1904","Caldwell County, North Carolina","37027",1990,70709,93.8,5.46,0.45,23.6,22.02,15.27,12.09,79.25,43.21,78.25
"1905","Camden County, North Carolina","37029",1990,5904,74.1,25.08,0.41,24.31,20.85,16.26,14.04,78.29,33.78,78.29
"1906","Carteret County, North Carolina","37031",1990,52556,89.79,8.31,0.86,22.47,20.9,16.28,14.3,76.89,24.49,75.42
"1907","Caswell County, North Carolina","37033",1990,20693,58.47,40.64,0.66,23.77,21.82,15.1,14.34,79.3,45.01,76.3
