GEOID,year,totWrkE,eduP,hghRskP,hltCrP,retailP
26117971000,2018,1865.0,7.13,31.58,18.55,11.05
26117971100,2018,2197.0,6.6,36.19,10.92,15.02
26117971200,2018,2940.0,5.44,24.63,13.3,21.19
26117971300,2018,2200.0,3.5,25.95,15.36,15.0
26119910100,2018,745.0,5.5,33.83,13.96,13.02
26119910200,2018,379.0,11.61,22.43,13.72,10.03
26119910300,2018,547.0,3.11,28.52,23.95,12.25
26119910400,2018,791.0,5.18,25.28,13.4,16.81
26119910500,2018,432.0,4.86,23.15,12.73,11.11
26121000100,2018,2299.0,9.26,22.49,20.79,9.09
26121000300,2018,799.0,2.0,36.92,28.91,8.39
26121000401,2018,1747.0,5.95,31.43,21.01,5.61
26121000402,2018,237.0,5.49,38.82,12.66,9.28
26121000500,2018,1515.0,3.17,38.75,14.92,15.18
26121000601,2018,530.0,3.02,42.08,16.79,8.68
26121000800,2018,1294.0,1.47,30.76,11.67,13.14
26121000900,2018,1646.0,5.59,29.65,23.63,15.43
26121001000,2018,507.0,7.1,22.68,22.88,18.54
26121001200,2018,906.0,8.39,30.35,19.43,11.15
26121001300,2018,774.0,0.0,26.49,25.84,12.27
26121001402,2018,1573.0,3.56,31.6,12.71,19.71
26121001500,2018,1606.0,17.12,25.9,10.65,10.83
26121001600,2018,1342.0,11.85,31.52,12.22,8.12
26121001700,2018,2489.0,10.49,29.17,16.11,5.79
26121001800,2018,2207.0,12.28,33.71,15.72,10.47
26121001901,2018,1673.0,8.79,35.33,13.33,10.4
26121001902,2018,2033.0,2.46,45.2,8.31,17.22
26121002000,2018,1801.0,4.78,43.86,11.38,15.16
26121002100,2018,1453.0,6.54,33.86,19.27,16.31
26121002200,2018,1812.0,7.62,26.55,13.47,16.78
26121002300,2018,3108.0,8.01,28.73,14.51,8.82
26121002400,2018,1578.0,7.48,23.57,15.34,11.15
26121002500,2018,3655.0,10.73,25.69,9.99,13.9
26121002601,2018,1691.0,3.43,40.8,12.18,13.01
26121002602,2018,1973.0,3.14,30.61,13.74,9.22
26121002700,2018,3825.0,8.92,39.76,14.75,9.23
26121002800,2018,2939.0,9.8,25.14,13.2,16.6
26121002900,2018,2637.0,4.25,39.78,12.86,8.34
26121003000,2018,2100.0,5.86,40.95,12.95,9.52
26121003100,2018,1921.0,3.85,39.09,9.42,13.9
26121003200,2018,2335.0,5.48,35.12,16.23,14.05
26121003300,2018,2135.0,5.43,38.55,16.96,12.13
26121003400,2018,1887.0,5.03,36.99,12.88,12.88
26121003500,2018,1821.0,5.44,36.41,13.56,11.92
26121003600,2018,2934.0,4.06,34.97,13.91,13.53
26121003700,2018,2356.0,12.18,28.95,11.63,11.08
26121003800,2018,1505.0,5.38,36.01,14.49,11.76
26121003900,2018,764.0,11.65,39.66,11.65,6.02
26121004000,2018,1020.0,8.04,35.2,14.61,14.71
26121004200,2018,1097.0,4.92,23.34,20.42,9.66
26121004300,2018,589.0,1.36,31.75,17.49,13.24
26121990000,2018,0.0,,,,
26123970100,2018,1702.0,7.64,34.37,11.22,12.4
26123970300,2018,1466.0,7.5,44.0,12.28,11.6
26123970400,2018,2392.0,9.78,31.65,12.96,10.45
26123970500,2018,2029.0,6.7,22.77,13.55,12.47
26123970600,2018,1680.0,11.61,31.79,13.63,10.65
26123970700,2018,1452.0,6.13,39.33,10.4,9.85
26123970800,2018,1130.0,9.29,29.73,11.5,9.12
26123970900,2018,1769.0,9.16,40.36,9.27,10.18
26123971000,2018,2354.0,8.03,39.59,13.51,9.13
26123971100,2018,1816.0,7.82,30.29,17.29,11.34
26123971200,2018,2005.0,4.94,38.8,11.97,11.32
26125120000,2018,1563.0,6.85,33.72,10.3,4.22
26125120300,2018,1902.0,7.15,36.23,5.21,14.25
26125121000,2018,1279.0,5.0,39.25,7.43,17.51
26125121400,2018,2152.0,8.18,31.55,9.15,7.76
26125121500,2018,1883.0,8.87,26.93,11.84,10.25
26125121700,2018,2777.0,8.32,33.53,13.07,7.09
26125121800,2018,2585.0,4.87,33.58,10.33,12.61
26125122200,2018,1979.0,7.02,35.93,14.2,8.39
26125122400,2018,3327.0,4.06,34.08,18.49,10.76
26125122700,2018,1556.0,6.11,32.01,9.06,11.44
26125122900,2018,967.0,5.27,28.65,14.58,10.65
26125123000,2018,1028.0,2.53,36.09,13.23,11.77
26125123100,2018,1697.0,6.42,37.89,11.37,9.02
26125124000,2018,2326.0,7.61,24.29,9.89,17.15
26125124500,2018,3000.0,7.47,26.77,12.77,7.7
26125125000,2018,1549.0,12.46,35.05,12.46,6.65
26125125600,2018,1476.0,12.4,28.46,10.57,11.86
26125126200,2018,1438.0,7.65,27.4,11.47,9.94
26125126300,2018,2338.0,6.16,28.57,13.56,8.3
26125126400,2018,1787.0,7.22,28.65,9.12,6.77
26125126500,2018,1468.0,7.22,35.69,8.04,8.51
26125127000,2018,2562.0,11.16,28.45,18.97,4.76
26125127100,2018,2678.0,12.73,24.46,10.79,12.06
26125127200,2018,806.0,8.81,27.05,15.51,6.45
26125127300,2018,2542.0,5.9,26.87,12.75,10.11
26125127400,2018,854.0,6.32,21.66,13.35,12.76
26125127500,2018,3783.0,8.41,27.41,15.44,5.08
26125127600,2018,2381.0,11.09,25.45,11.63,7.22
26125127700,2018,3614.0,2.77,29.3,15.52,7.8
26125128000,2018,1851.0,4.11,29.17,12.43,12.37
26125128100,2018,1410.0,10.71,26.24,13.55,9.5
26125128200,2018,1896.0,11.08,23.73,15.93,14.24
26125128300,2018,2480.0,6.49,30.48,12.46,10.93
26125128400,2018,1885.0,5.62,30.19,14.69,13.26
26125128500,2018,2007.0,4.73,30.49,7.67,8.82
26125128600,2018,1848.0,10.39,33.66,11.74,10.12
26125128700,2018,1071.0,11.3,33.15,6.82,16.25
26125128800,2018,608.0,8.88,38.16,13.98,8.06
26125128900,2018,3474.0,8.18,33.88,11.89,6.3
26125129000,2018,1746.0,7.62,25.83,15.29,6.82
26125130000,2018,1613.0,7.87,23.99,11.28,20.95
26125130100,2018,1308.0,5.81,30.73,8.79,9.63
26125130200,2018,3021.0,11.16,23.04,12.15,14.83
26125130300,2018,2046.0,5.82,27.27,14.71,9.24
26125130400,2018,1534.0,7.43,26.92,10.23,13.56
26125130500,2018,1612.0,8.13,23.51,10.98,12.1
26125130600,2018,1558.0,8.79,33.38,7.32,8.92
26125130700,2018,3499.0,5.14,21.72,20.18,7.29
26125131100,2018,1108.0,5.69,29.42,14.08,12.55
26125131300,2018,2731.0,11.61,24.57,11.31,13.37
26125131400,2018,1151.0,3.39,36.49,9.21,15.03
26125131500,2018,2085.0,9.35,30.7,9.54,14.96
26125131600,2018,1417.0,4.87,23.29,12.07,17.71
26125131800,2018,1674.0,8.6,26.94,15.17,10.93
26125132100,2018,2882.0,8.5,27.34,8.4,6.04
26125132500,2018,1868.0,8.89,21.63,10.01,14.72
26125132600,2018,2132.0,6.89,25.94,15.53,11.59
26125132700,2018,1550.0,14.06,24.58,7.55,7.1
26125133001,2018,1685.0,8.66,23.56,10.5,8.72
26125133002,2018,1770.0,6.33,25.59,10.45,11.69
26125133003,2018,1991.0,5.17,18.94,8.99,16.68
26125133100,2018,2973.0,0.98,24.05,15.98,17.02
26125134000,2018,2634.0,5.24,21.56,11.96,12.19
26125134300,2018,2700.0,6.26,31.93,11.48,9.52
26125134400,2018,2641.0,9.05,27.15,11.93,11.28
26125134500,2018,1732.0,8.95,21.71,12.99,13.51
26125134600,2018,2214.0,6.64,26.96,11.52,13.1
26125134700,2018,2000.0,4.9,22.0,13.25,11.2
26125134800,2018,1475.0,5.9,28.54,7.73,12.47
26125134900,2018,2112.0,4.21,30.92,11.88,16.0
26125135000,2018,1606.0,3.42,31.32,12.14,12.45
26125135100,2018,2892.0,8.37,27.04,11.38,11.13
26125135200,2018,1846.0,5.15,19.45,16.03,11.54
26125135300,2018,2695.0,8.72,34.95,10.76,8.87
26125136000,2018,1124.0,2.76,30.25,20.11,7.21
26125136101,2018,2674.0,6.92,32.57,10.62,5.61
26125136102,2018,3005.0,2.26,30.35,17.37,11.21
26125136300,2018,2871.0,5.09,28.7,11.91,7.94
26125136500,2018,2945.0,6.11,23.77,11.85,11.71
26125136600,2018,4189.0,5.54,29.27,17.28,7.35
26125136700,2018,2961.0,7.23,19.82,14.08,12.09
26125136800,2018,1680.0,7.98,20.83,8.1,16.73
26125137100,2018,5197.0,5.79,33.94,15.68,8.93
26125137400,2018,3382.0,7.84,30.1,13.51,8.22
26125137700,2018,765.0,8.5,18.3,16.6,5.62
26125137800,2018,1889.0,10.11,26.63,9.32,6.67
26125138100,2018,2516.0,7.0,33.15,12.92,8.19
26125138301,2018,1985.0,7.51,30.23,11.79,11.99
26125138302,2018,3698.0,10.79,28.99,12.95,7.44
26125138600,2018,1286.0,8.55,26.91,14.39,6.53
26125139200,2018,3256.0,10.35,28.93,10.87,8.54
26125139400,2018,2974.0,8.41,26.77,12.64,10.69
26125140100,2018,664.0,5.27,21.69,11.9,10.09
26125140301,2018,2416.0,2.61,32.04,10.93,6.08
26125140302,2018,1828.0,8.7,39.44,8.04,4.7
26125140500,2018,1536.0,12.3,23.63,12.76,16.41
26125140600,2018,1477.0,6.09,31.55,10.97,11.65
26125140700,2018,1492.0,7.98,24.06,17.63,11.26
26125140800,2018,2770.0,8.05,31.88,6.86,9.03
26125140900,2018,1350.0,6.37,34.44,15.26,1.7
26125141000,2018,2760.0,2.86,21.16,12.83,11.92
26125141100,2018,1205.0,5.15,21.83,17.01,9.46
26125141200,2018,1064.0,2.26,26.22,19.55,2.82
26125141300,2018,1681.0,0.95,31.89,13.03,10.89
26125141400,2018,2208.0,0.91,23.87,17.26,9.15
26125141500,2018,2655.0,6.89,19.25,13.45,13.07
26125141600,2018,1556.0,3.92,23.2,19.41,16.26
26125141700,2018,675.0,3.26,34.22,11.26,4.89
26125142000,2018,949.0,1.69,20.76,16.33,4.43
26125142100,2018,590.0,6.95,20.68,17.97,14.24
26125142200,2018,1054.0,2.09,40.42,20.68,11.39
26125142300,2018,744.0,5.78,13.98,32.93,13.58
26125142400,2018,1405.0,2.35,29.89,22.92,4.34
26125142500,2018,1041.0,3.55,17.96,28.63,8.74
26125142600,2018,1761.0,9.2,25.5,15.62,10.39
26125142700,2018,1439.0,6.81,28.08,23.42,5.98
26125143500,2018,2898.0,7.52,24.02,17.77,10.87
26125144100,2018,2107.0,10.63,21.4,12.67,8.83
26125144200,2018,2235.0,9.8,33.74,11.45,12.13
26125144300,2018,1940.0,5.1,29.59,13.81,14.85
26125144400,2018,2364.0,6.85,22.84,19.46,8.29
26125144500,2018,1409.0,6.03,27.47,14.05,12.28
26125144600,2018,1833.0,7.15,25.1,10.8,8.89
26125144701,2018,2233.0,3.9,23.6,18.45,13.66
26125144800,2018,1465.0,4.64,27.1,12.35,16.52
26125144900,2018,2124.0,5.27,25.38,12.81,12.05
26125145100,2018,1306.0,3.45,26.8,13.09,11.56
26125145200,2018,1902.0,3.1,22.24,11.83,10.78
26125145300,2018,2420.0,7.02,27.02,12.4,16.49
26125145400,2018,2077.0,3.32,25.23,6.79,15.79
26125145501,2018,2050.0,5.22,24.88,13.51,12.29
26125145502,2018,1951.0,0.77,24.65,10.92,12.81
26125145600,2018,2488.0,8.24,21.74,16.44,14.27
26125145700,2018,1503.0,3.13,16.3,15.3,11.84
26125145900,2018,1514.0,2.44,24.7,15.98,7.86
26125150000,2018,2186.0,9.01,25.48,17.25,6.04
26125150100,2018,1773.0,5.13,16.69,19.63,5.92
26125150200,2018,1064.0,5.73,19.45,15.6,6.86
26125150300,2018,2325.0,5.2,19.96,18.75,5.33
26125150400,2018,1281.0,9.84,21.78,13.11,6.79
26125150500,2018,1354.0,7.61,17.43,22.53,3.84
26125150600,2018,1377.0,3.41,15.76,19.54,10.97
26125150700,2018,2105.0,9.69,16.1,24.04,4.8
26125150800,2018,2248.0,12.37,21.98,16.46,4.4
26125150900,2018,1648.0,11.29,17.29,15.47,9.95
26125151000,2018,2290.0,7.69,23.14,11.09,5.33
26125152000,2018,1664.0,10.22,14.66,29.93,3.43
26125152600,2018,1865.0,7.4,16.78,15.23,5.09
26125152700,2018,1325.0,8.15,27.02,14.87,4.45
26125152900,2018,2212.0,4.7,18.44,16.14,7.96
26125153000,2018,1276.0,9.33,23.82,12.93,9.09
26125153100,2018,1153.0,11.97,21.34,11.88,6.76
26125153200,2018,1027.0,2.43,23.95,18.99,2.73
26125153300,2018,1893.0,4.12,23.24,16.06,3.65
26125154000,2018,994.0,13.38,18.51,7.65,9.26
26125154100,2018,1579.0,8.61,23.62,18.05,13.11
26125154200,2018,1889.0,3.97,14.56,12.97,18.05
26125154500,2018,1157.0,11.67,20.48,14.17,7.0
26125154600,2018,1443.0,6.65,27.17,7.83,7.83
26125156000,2018,1193.0,6.54,13.66,16.93,6.87
26125156100,2018,2268.0,7.63,25.53,14.11,6.7
26125156200,2018,3651.0,6.71,23.06,13.48,14.38
26125156300,2018,1926.0,11.84,14.59,20.3,10.64
26125156400,2018,1830.0,7.76,17.6,18.42,10.71
26125156500,2018,2219.0,11.9,23.3,16.54,7.35
26125156900,2018,1690.0,8.76,21.36,12.84,9.41
26125157000,2018,1119.0,10.19,15.46,20.73,7.69
26125157100,2018,968.0,2.58,14.98,13.22,19.11
26125157200,2018,1577.0,3.99,16.3,17.12,22.0
26125157300,2018,1748.0,1.77,12.59,22.03,12.53
26125157400,2018,1207.0,4.31,7.29,20.13,28.09
26125157500,2018,1264.0,6.65,23.81,14.56,10.76
26125157600,2018,2697.0,10.6,12.83,19.76,15.16
26125157700,2018,1267.0,5.92,12.55,25.97,13.18
26125157800,2018,1694.0,7.32,17.24,19.78,17.18
26125157900,2018,1429.0,8.4,21.48,16.66,10.43
26125158000,2018,2214.0,10.16,25.79,11.47,4.47
26125158100,2018,1412.0,9.56,20.47,24.79,10.13
26125158200,2018,1899.0,7.9,22.27,13.85,8.95
26125159000,2018,1938.0,5.62,19.3,19.97,9.13
26125160000,2018,2175.0,12.32,23.4,13.29,12.14
26125160300,2018,1225.0,8.57,19.51,16.49,10.12
26125160400,2018,1163.0,4.82,13.41,25.97,6.45
26125160500,2018,1873.0,8.97,18.05,12.81,11.27
26125160600,2018,2416.0,16.56,22.35,13.87,8.98
26125160700,2018,713.0,18.09,23.14,15.85,10.8
26125160800,2018,1867.0,10.98,17.14,22.07,9.11
26125160900,2018,2731.0,8.28,12.34,21.82,10.88
26125161000,2018,816.0,10.78,15.2,17.52,8.58
26125161100,2018,1475.0,11.05,11.19,16.14,16.2
26125161200,2018,2412.0,10.61,18.37,19.57,6.14
26125161300,2018,1688.0,11.85,11.08,17.95,10.55
26125161400,2018,1502.0,14.18,16.98,21.64,7.59
26125161500,2018,850.0,9.06,29.53,10.12,4.35
26125161600,2018,1211.0,9.83,17.84,16.93,3.39
26125161700,2018,1762.0,5.85,22.53,17.76,8.23
26125161800,2018,1811.0,11.87,18.72,19.11,8.06
26125161900,2018,1306.0,8.96,21.06,18.45,8.73
26125162000,2018,1503.0,12.11,26.61,18.3,8.85
26125162100,2018,1355.0,7.68,19.63,23.84,9.08
26125162200,2018,569.0,13.53,17.75,33.04,8.79
26125162300,2018,1962.0,9.07,11.11,27.27,4.59
26125162400,2018,1168.0,4.11,20.63,14.04,8.05
26125162500,2018,1904.0,8.77,17.17,24.21,13.87
26125165000,2018,1530.0,10.72,24.25,16.47,7.12
26125165100,2018,2182.0,7.52,17.55,14.71,10.95
26125165200,2018,2018.0,6.34,18.63,17.99,6.34
26125166000,2018,1299.0,8.78,18.24,14.09,5.08
26125166100,2018,1783.0,6.11,11.72,22.99,15.2
26125166200,2018,1432.0,13.83,12.71,13.48,12.92
26125166400,2018,1768.0,8.94,20.31,14.48,11.31
26125166500,2018,1528.0,7.07,21.53,11.52,12.5
26125166600,2018,1791.0,8.32,22.5,16.97,5.36
26125166700,2018,1176.0,6.72,21.43,15.99,5.95
26125166800,2018,1583.0,9.41,24.83,18.07,11.31
26125166900,2018,1856.0,5.28,23.28,14.22,7.0
26125167000,2018,2993.0,6.85,17.98,21.52,13.6
26125167300,2018,1944.0,4.48,24.85,16.77,11.63
26125167400,2018,2740.0,4.85,21.79,21.39,4.16
26125167500,2018,2715.0,4.42,21.92,14.81,13.7
26125167800,2018,2679.0,8.7,24.75,13.1,10.15
26125167900,2018,1091.0,3.94,13.84,23.19,6.6
26125168100,2018,1205.0,11.45,22.32,14.85,11.04
26125168400,2018,1886.0,4.98,26.51,17.18,7.48
26125168500,2018,1382.0,6.8,31.26,10.2,8.83
26125168600,2018,3156.0,3.87,19.55,19.36,5.7
26125168700,2018,2039.0,7.65,23.84,14.47,8.78
26125168800,2018,1144.0,13.11,24.65,13.46,7.43
26125168900,2018,3449.0,2.87,24.56,12.79,8.47
26125170000,2018,1537.0,11.84,15.81,17.96,11.45
26125170100,2018,1621.0,5.18,27.58,14.07,7.4
26125170200,2018,2092.0,7.74,14.96,15.82,9.85
26125170300,2018,1630.0,12.39,18.9,15.21,6.93
26125170400,2018,2277.0,13.7,16.29,15.99,4.52
26125171000,2018,2226.0,8.81,12.94,19.36,13.75
26125171100,2018,2207.0,4.62,22.47,9.97,6.66
26125171200,2018,1384.0,13.73,12.21,12.79,9.1
26125171300,2018,1306.0,7.35,31.32,11.64,13.94
26125171400,2018,3340.0,6.89,18.32,19.25,6.29
26125171500,2018,2501.0,5.84,21.75,16.91,12.08
26125171600,2018,823.0,4.25,11.42,18.83,11.42
26125172400,2018,934.0,3.64,13.6,21.31,17.56
26125172500,2018,823.0,13.0,18.35,22.11,9.6
26125173000,2018,2864.0,4.89,13.02,14.63,9.64
26125173100,2018,1387.0,3.46,15.79,19.03,9.95
26125173200,2018,1870.0,9.14,18.34,10.8,7.01
26125173300,2018,1034.0,9.28,16.05,11.7,6.0
26125173400,2018,3626.0,7.39,20.27,10.56,12.02
26125173500,2018,1878.0,10.17,18.05,10.44,6.18
26125173600,2018,1147.0,10.55,14.56,12.64,9.42
26125175000,2018,1521.0,8.42,20.38,9.86,6.31
26125175100,2018,2511.0,6.65,23.97,5.89,19.91
26125175200,2018,1794.0,7.02,22.3,8.47,18.0
26125175300,2018,2053.0,3.31,20.9,9.79,15.15
26125180000,2018,1645.0,5.84,24.98,9.85,6.14
26125180100,2018,1609.0,6.28,26.72,12.62,5.66
26125180200,2018,2096.0,5.77,31.3,12.12,9.3
26125180300,2018,1572.0,7.7,24.49,17.43,8.27
26125181000,2018,2211.0,2.58,26.46,11.62,9.77
26125181100,2018,1433.0,9.14,25.05,11.1,14.31
26125181200,2018,3677.0,2.91,23.09,14.14,11.5
26125181300,2018,2793.0,4.87,18.8,20.77,10.6
26125181400,2018,1871.0,6.68,27.31,14.86,7.75
26125181500,2018,1247.0,7.86,24.54,7.14,16.44
26125181600,2018,2939.0,2.28,28.99,9.05,13.27
26125183000,2018,2126.0,6.87,21.26,21.5,3.34
26125183100,2018,2457.0,7.12,22.43,21.08,7.24
26125183200,2018,2035.0,6.04,16.02,17.54,14.05
26125183300,2018,1804.0,9.98,16.91,15.02,7.76
26125183400,2018,1516.0,9.76,19.2,18.4,6.93
26125183500,2018,1501.0,8.06,16.86,16.26,4.6
26125183600,2018,2420.0,8.31,19.5,16.86,3.26
26125183700,2018,3506.0,10.04,22.28,13.92,5.99
26125183800,2018,2983.0,4.49,17.63,17.97,5.93
26125183900,2018,1668.0,8.27,21.22,17.63,6.18
26125184000,2018,1747.0,10.48,24.04,16.71,6.47
26125184100,2018,1858.0,7.48,27.23,13.51,7.37
26125184200,2018,2467.0,16.98,15.2,14.71,6.73
26125184300,2018,1673.0,3.83,27.26,12.25,9.5
26125184400,2018,1807.0,6.31,27.95,9.68,10.51
26125184500,2018,1580.0,7.66,22.97,14.11,7.97
26125184600,2018,2074.0,6.85,35.92,11.43,4.05
26125184700,2018,1094.0,7.4,19.1,10.6,8.87
26125187000,2018,1319.0,7.81,17.21,16.22,5.76
26125188000,2018,1961.0,11.58,13.92,13.31,5.3
26125188100,2018,1163.0,16.42,8.43,18.14,7.57
26125190200,2018,2013.0,7.7,28.81,14.46,6.95
26125190400,2018,1778.0,8.38,31.27,13.39,14.17
26125190500,2018,1304.0,10.05,29.14,15.95,8.97
26125190700,2018,2550.0,7.37,31.18,14.2,7.88
26125190800,2018,1515.0,9.24,33.53,10.03,5.94
26125191000,2018,1071.0,11.76,25.68,11.2,8.4
26125191100,2018,1560.0,7.69,12.82,15.83,19.68
26125191200,2018,2048.0,13.92,22.17,11.18,4.98
26125191300,2018,1960.0,8.93,38.16,13.52,6.17
26125192000,2018,2960.0,3.58,27.74,22.23,6.28
26125192200,2018,3079.0,9.61,27.51,13.64,8.12
26125192400,2018,2164.0,7.76,20.75,12.06,10.44
26125192500,2018,1488.0,8.94,32.73,10.62,4.64
26125192700,2018,1626.0,11.19,30.26,15.31,7.63
26125192800,2018,1196.0,26.59,10.03,8.44,16.97
26125193000,2018,1376.0,20.93,26.67,7.99,6.4
26125193100,2018,1838.0,16.92,19.7,12.4,9.58
26125193300,2018,2079.0,8.03,24.34,22.22,8.27
26125193400,2018,2274.0,7.74,33.03,14.2,11.21
26125193500,2018,1175.0,4.09,38.38,11.66,8.94
26125193600,2018,1308.0,4.59,29.97,14.37,9.79
26125193700,2018,2585.0,6.42,29.48,15.05,10.99
26125194000,2018,3345.0,6.82,27.8,6.64,8.52
26125194100,2018,1573.0,10.93,29.24,10.24,5.98
26125194200,2018,996.0,8.03,27.31,14.36,12.65
26125194300,2018,2023.0,5.39,36.48,12.11,5.98
26125194400,2018,1549.0,6.78,33.76,16.2,6.71
26125194500,2018,375.0,7.73,27.73,12.8,8.0
26125194600,2018,2465.0,7.1,27.42,12.98,8.76
26125196000,2018,3226.0,9.83,30.07,16.49,5.15
26125196100,2018,3101.0,14.09,22.61,16.93,9.29
26125196200,2018,1979.0,4.09,27.94,15.01,9.7
26125196300,2018,1659.0,10.61,25.5,16.4,5.79
26125196400,2018,1972.0,9.23,25.3,20.28,4.67
26125196500,2018,2485.0,11.71,25.67,12.92,7.24
26125196600,2018,1054.0,17.55,22.49,20.11,2.75
26125196700,2018,1212.0,12.71,28.3,9.57,6.44
26125196800,2018,2076.0,10.5,32.27,20.47,4.05
26125196900,2018,1708.0,9.13,27.46,13.99,9.78
26125197000,2018,2408.0,8.76,19.93,16.4,6.6
26125197100,2018,1268.0,8.99,30.68,14.59,7.33
26125197200,2018,1691.0,8.93,20.28,18.86,12.12
26125197300,2018,2304.0,4.77,22.79,15.97,8.03
26125197400,2018,885.0,1.24,30.73,8.47,7.12
26125197500,2018,2070.0,1.55,29.13,9.86,10.63
26125197600,2018,1297.0,5.32,22.74,20.43,16.27
26125197701,2018,2485.0,8.05,28.37,11.11,6.2
26125197702,2018,1220.0,3.77,29.18,14.26,6.64
26125197900,2018,1974.0,10.89,28.67,11.35,4.51
26125198000,2018,1986.0,6.34,26.28,17.42,5.74
26125198100,2018,1190.0,4.62,28.49,17.73,15.21
26125981000,2018,0.0,,,,
26127010300,2018,3074.0,8.78,48.05,8.23,10.18
26127010400,2018,1541.0,6.88,35.11,14.34,9.15
26127010500,2018,1319.0,4.7,48.29,10.16,6.07
26127010600,2018,1962.0,5.76,38.28,13.86,12.79
26127010800,2018,1130.0,10.53,29.2,15.58,5.22
26127010900,2018,1047.0,10.41,38.2,8.6,8.31
26127011000,2018,635.0,8.66,35.59,10.39,8.35
26127990000,2018,0.0,,,,
26129950100,2018,745.0,7.92,23.89,17.05,13.83
26129950200,2018,1284.0,5.14,29.98,19.78,10.05
26129950300,2018,518.0,5.98,23.36,23.94,16.8
26129950400,2018,1263.0,7.28,24.47,16.15,13.7
26129950500,2018,1835.0,6.43,18.69,19.13,19.46
26129950600,2018,952.0,4.62,30.67,14.92,18.91
26129950900,2018,1123.0,8.9,23.86,16.74,16.38
26131970100,2018,573.0,7.5,25.65,11.69,12.04
26131970200,2018,920.0,4.89,20.76,25.22,8.8
26131970300,2018,573.0,5.76,20.77,13.44,13.09
26131990100,2018,0.0,,,,
26133970100,2018,1562.0,7.62,37.52,15.36,11.2
26133970200,2018,1830.0,6.12,39.84,11.97,9.89
26133970300,2018,1040.0,5.1,45.48,12.12,9.9
26133970400,2018,1216.0,7.65,35.44,11.6,16.28
26133970500,2018,1661.0,5.36,44.07,12.34,11.14
26133970600,2018,1694.0,10.45,27.57,15.88,10.39
26135970201,2018,433.0,3.23,43.65,7.85,10.85
26135970202,2018,626.0,4.79,38.98,8.63,8.79
26135970300,2018,459.0,5.88,40.74,6.75,8.93
26135970400,2018,732.0,4.1,28.28,8.88,17.21
26135970500,2018,589.0,5.26,31.58,15.62,10.36
26137950100,2018,1253.0,4.71,30.33,14.29,14.53
26137950200,2018,2836.0,7.37,19.32,13.47,16.29
26137950300,2018,2285.0,4.9,12.78,12.82,20.74
26137950400,2018,932.0,3.0,24.46,11.59,23.18
26137950500,2018,1433.0,5.93,22.75,16.12,11.24
26137950600,2018,2176.0,5.74,29.27,12.68,13.92
26139020100,2018,2666.0,5.25,39.46,10.2,11.18
26139020200,2018,2111.0,6.25,40.74,12.88,8.05
26139020400,2018,2168.0,7.47,37.78,13.51,6.41
26139020501,2018,1421.0,10.27,30.96,8.16,10.06
26139020503,2018,1848.0,6.82,30.19,18.29,8.33
26139020504,2018,1397.0,6.01,28.13,10.59,12.74
26139020600,2018,1576.0,6.92,34.58,14.28,16.37
26139020900,2018,2449.0,8.82,34.34,10.98,8.9
26139021000,2018,2220.0,9.95,25.05,18.78,6.35
26139021100,2018,2349.0,7.54,28.27,13.71,9.41
26139021201,2018,2830.0,10.04,35.44,13.04,10.46
26139021202,2018,3964.0,7.11,33.27,14.46,7.54
26139021301,2018,1696.0,5.37,49.17,6.31,6.01
26139021303,2018,1539.0,7.86,35.74,14.1,10.98
26139021304,2018,2871.0,15.78,25.98,14.39,7.45
26139021400,2018,4536.0,7.12,30.49,14.35,9.92
26139021500,2018,4499.0,8.22,20.4,15.31,13.23
26139021603,2018,2252.0,7.1,21.8,14.25,13.14
26139021604,2018,4018.0,9.43,27.58,16.85,11.92
26139021605,2018,2306.0,9.45,25.15,11.19,11.88
26139021606,2018,2408.0,1.91,30.81,12.67,17.94
26139021700,2018,2460.0,9.35,25.08,16.87,9.92
26139021801,2018,2220.0,10.05,27.7,14.59,10.36
26139021802,2018,2481.0,12.94,29.91,13.22,6.61
26139021901,2018,2577.0,8.5,32.09,13.97,13.08
26139021902,2018,4006.0,5.79,47.5,10.06,8.59
26139022001,2018,2880.0,4.41,43.99,11.11,9.83
26139022002,2018,2154.0,4.78,51.3,9.52,6.45
26139022103,2018,859.0,15.72,34.46,18.04,4.89
26139022105,2018,2951.0,8.27,35.99,11.11,9.59
26139022106,2018,1861.0,14.67,32.67,16.01,6.02
26139022107,2018,800.0,5.88,34.38,7.62,8.88
26139022108,2018,3360.0,11.34,32.95,13.93,11.96
26139022203,2018,5288.0,3.95,49.38,7.72,8.79
26139022206,2018,2371.0,11.89,32.05,11.51,6.79
26139022600,2018,1069.0,18.33,24.32,11.69,10.2
26139022900,2018,3300.0,7.24,31.52,21.24,9.79
26139023001,2018,3183.0,8.77,32.39,12.06,9.86
26139023002,2018,3536.0,5.23,40.02,16.83,4.47
26139023100,2018,6422.0,5.67,43.58,9.95,9.5
26139023200,2018,1420.0,7.68,35.99,10.0,11.2
26139023500,2018,2695.0,9.76,25.42,18.03,4.3
26139023600,2018,1213.0,8.66,24.9,18.8,8.08
26139024300,2018,2649.0,14.95,32.2,14.53,8.68
26139024400,2018,5848.0,8.38,31.28,12.6,10.33
26139024500,2018,5017.0,18.56,5.08,12.8,15.97
26139024600,2018,2952.0,9.45,24.8,15.89,11.18
26139024900,2018,3493.0,21.07,23.05,7.41,7.19
