GEOID,STATEFP,COUNTYFP,TRACTCE,minDisMH
"29147470300","29","147","470300",1.58470858927811
"29149480300","29","149","480300",31.0876659602747
"29165030001","29","165","030001",4.40797731547499
"29183310501","29","183","310501",1.00920457873029
"29183311150","29","183","311150",5.51129986076442
"29189210806","29","189","210806",1.30326875222188
"29189211202","29","189","211202",2.8813119218207
"29510127300","29","510","127300",0.414351562333731
"29117480300","29","117","480300",0.185785775726922
"29127960500","29","127","960500",5.30725992909264
"29157470500","29","157","470500",13.2131027456262
"29510116200","29","510","116200",2.10623797250156
"29510124100","29","510","124100",0.454513795188187
"29187950902","29","187","950902",0.712822614955427
"29510101100","29","510","101100",4.07997365879062
"29019000300","29","019","000300",0.793549086444967
"29019002200","29","019","002200",0.584412417870057
"29047020202","29","047","020202",2.43961602404248
"29189210704","29","189","210704",1.66247533181807
"29189213204","29","189","213204",1.61123693345786
"29189216900","29","189","216900",1.49246108065203
"29189218500","29","189","218500",2.56021746172889
"29095003800","29","095","003800",1.20244766326083
"29095005200","29","095","005200",0.575065261425257
"29095005602","29","095","005602",1.51722548688032
"29095011405","29","095","011405",2.50364122936655
"29189221624","29","189","221624",4.5415140956776
"29201781300","29","201","781300",2.16303828212945
"29510101300","29","510","101300",2.89346953759432
"29510103800","29","510","103800",2.12692089477795
"29510117400","29","510","117400",1.20108076398196
"29189220002","29","189","220002",2.92920524471691
"29510104500","29","510","104500",0.385816891053912
"29189214900","29","189","214900",2.25034713198352
"29203470100","29","203","470100",36.2930985763158
"29223690200","29","223","690200",14.8429543852719
"29510102100","29","510","102100",4.03510105732985
"29510105198","29","510","105198",1.05760160384633
"29109470601","29","109","470601",13.648242809854
"29183311004","29","183","311004",2.26470647528365
"29019000200","29","019","000200",0.379041740374163
"29077001800","29","077","001800",1.56898865241335
"29510101200","29","510","101200",3.75318592207266
"29095005601","29","095","005601",1.44658774737494
"29189220443","29","189","220443",3.58357451722332
"29183310502","29","183","310502",0.352551343358194
"29183311422","29","183","311422",3.11385713869158
"29095006900","29","095","006900",1.50591106555967
"29095008100","29","095","008100",1.09206353654523
"29021000400","29","021","000400",2.05097624610081
"29021001700","29","021","001700",3.08229043609047
"29065960300","29","065","960300",1.32168942055045
"29077000700","29","077","000700",0.558268426284784
"29095016500","29","095","016500",1.38201617316735
"29095015700","29","095","015700",0.94723094480516
"29047020500","29","047","020500",0.761607043615504
"29077000600","29","077","000600",0.846037858584078
"29031880100","29","031","880100",18.7783956251951
"29031881100","29","031","881100",1.65703208199111
"29077005600","29","077","005600",2.51214350187437
"29095000900","29","095","000900",1.20374052540605
"29095012100","29","095","012100",1.72781215731315
"29510107300","29","510","107300",2.80154082556573
"29510110200","29","510","110200",2.65880208596687
"29510112200","29","510","112200",0.705532916118812
"29047020902","29","047","020902",3.68252228013006
"29047021309","29","047","021309",4.48153732056659
"29095008400","29","095","008400",2.91347652767514
"29189212102","29","189","212102",1.63683527126249
"29095017500","29","095","017500",3.04711948465985
"29049960200","29","049","960200",13.4165574863212
"29139970300","29","139","970300",24.755714457586
"29073960300","29","073","960300",11.0511135830558
"29101960900","29","101","960900",14.2438445577604
"29121960500","29","121","960500",24.6690989463407
"29141470200","29","141","470200",27.6543751797703
"29155470500","29","155","470500",11.0611018367211
"29157470400","29","157","470400",1.53743959596654
"29155470100","29","155","470100",7.13934975334087
"29155470300","29","155","470300",7.02323298293961
"29169470400","29","169","470400",3.34446846986608
"29175490600","29","175","490600",8.70813305093127
"29013070100","29","013","070100",10.6260243946941
"29107090400","29","107","090400",19.345560144164
"29107090601","29","107","090601",3.07474087900201
"29177080100","29","177","080100",15.9243033484483
"29181870400","29","181","870400",13.8002712034095
"29027070700","29","027","070700",12.8401257321128
"29009960401","29","009","960401",23.5095178820217
"29125880298","29","125","880298",27.5713647616341
"29127960800","29","127","960800",6.82318418466641
"29037061300","29","037","061300",3.6634456002719
"29043020101","29","043","020101",19.2461447589524
"29043020204","29","043","020204",4.90009022145442
"29221460500","29","221","460500",31.5000802238201
"29047021600","29","047","021600",15.454057261095
"29047021803","29","047","021803",7.98680895981179
"29007950100","29","007","950100",30.7286979923455
"29007950600","29","007","950600",2.67847417795073
"29095013502","29","095","013502",7.41034382336952
"29095013703","29","095","013703",1.29854740923884
"29095013802","29","095","013802",3.20736132451397
"29021000300","29","021","000300",3.68226524948057
"29021000702","29","021","000702",1.64264430425721
"29021001500","29","021","001500",1.85606778034837
"29021002500","29","021","002500",6.81096340704133
"29149480200","29","149","480200",19.9104085574681
"29019001002","29","019","001002",2.8524517670898
"29019001103","29","019","001103",2.64736559757174
"29019001202","29","019","001202",3.44226623304679
"29069360200","29","069","360200",27.2200459454445
"29069360700","29","069","360700",0.814281548256002
"29069361000","29","069","361000",16.2818733773505
"29187950700","29","187","950700",7.81894546623603
"29187950800","29","187","950800",0.312337188420676
"29187951000","29","187","951000",8.13143384218157
"29187951100","29","187","951100",8.17864656716332
"29019001300","29","019","001300",3.66164504171919
"29055450102","29","055","450102",4.26965853977159
"29065960400","29","065","960400",1.09989341379028
"29189210100","29","189","210100",5.08169243144478
"29189210300","29","189","210300",3.44440788737064
"29031880500","29","031","880500",6.70817586021989
"29031881300","29","031","881300",0.877208915994322
"29037060100","29","037","060100",4.65776518680907
"29037060302","29","037","060302",3.25198399394252
"29037060904","29","037","060904",0.860623254121237
"29037061100","29","037","061100",13.11504276798
"29095013301","29","095","013301",2.31947748259649
"29043020305","29","043","020305",2.70400976206207
"29131962600","29","131","962600",5.19303022365489
"29065960200","29","065","960200",9.5946881241381
"29071800701","29","071","800701",13.2662737197221
"29095014702","29","095","014702",1.93600976172129
"29099700802","29","099","700802",17.4121332340186
"29099701200","29","099","701200",30.0347698510114
"29201780400","29","201","780400",8.27146506417659
"29135385300","29","135","385300",17.2278491204426
"29077004003","29","077","004003",2.50067014819765
"29015460200","29","015","460200",11.6914792303148
"29019000500","29","019","000500",0.736871911283704
"29019000600","29","019","000600",1.78637050048841
"29019001001","29","019","001001",1.29863797989336
"29137960100","29","137","960100",30.4422004781875
"29077001301","29","077","001301",1.59224798737059
"29077002502","29","077","002502",2.89141589950539
"29077003200","29","077","003200",2.59892118764588
"29077003700","29","077","003700",5.89282441648435
"29147470200","29","147","470200",8.63889158152369
"29147470400","29","147","470400",2.44131567322414
"29043020500","29","043","020500",19.7327226078413
"29047021004","29","047","021004",2.33072178591709
"29047021206","29","047","021206",1.24203258585362
"29047021208","29","047","021208",3.46208372786209
"29071800401","29","071","800401",19.6984160469759
"29147470100","29","147","470100",17.605806879601
"29101960100","29","101","960100",10.4360140773802
"29219820103","29","219","820103",9.09595560179682
"29071801102","29","071","801102",4.10344449657739
"29075960100","29","075","960100",22.2878372167696
"29183310602","29","183","310602",2.73820433387816
"29019001805","29","019","001805",8.74886030937283
"29047021805","29","047","021805",16.019513961909
"29159480400","29","159","480400",11.5839735391145
"29159480700","29","159","480700",1.51551663458182
"29047022000","29","047","022000",0.838616651960533
"29047022100","29","047","022100",2.05385485065424
"29047022301","29","047","022301",8.78208355158037
"29161890600","29","161","890600",18.8113880569175
"29161890800","29","161","890800",1.79328516849171
"29163460100","29","163","460100",22.0343204711575
"29189220431","29","189","220431",3.23834134292971
"29189220444","29","189","220444",5.22686313296185
"29189220701","29","189","220701",1.54029329947078
"29077004302","29","077","004302",5.95325267129312
"29077004600","29","077","004600",12.0893017518412
"29077004801","29","077","004801",9.82587881541503
"29077004900","29","077","004900",14.898198932259
"29047022302","29","047","022302",6.69232873480733
"29189220801","29","189","220801",1.49894817883289
"29189221201","29","189","221201",3.74716756955861
"29189221301","29","189","221301",1.49431614948464
"29189221302","29","189","221302",1.50501241136275
"29189221332","29","189","221332",1.7698465606495
"29217950600","29","217","950600",11.8661667474259
"29183310902","29","183","310902",2.4651137600168
"29079960400","29","079","960400",1.31313410109553
"29183311001","29","183","311001",3.46897993448284
"29183311145","29","183","311145",4.94726655447031
"29183311734","29","183","311734",1.44525485377058
"29183311903","29","183","311903",1.25388138412041
"29129470100","29","129","470100",30.4066145300445
"29183312001","29","183","312001",6.94061149639496
"29183312095","29","183","312095",2.67836168270479
"29183312192","29","183","312192",2.60587623638596
"29095002200","29","095","002200",1.3766986795318
"29095003700","29","095","003700",0.807209679910528
"29095004300","29","095","004300",0.575744130961607
"29095004600","29","095","004600",0.773675341993892
"29095005100","29","095","005100",0.857732472637532
"29095005500","29","095","005500",1.47324764135067
"29095005700","29","095","005700",0.817353060493176
"29095006700","29","095","006700",1.07817308353761
"29095009700","29","095","009700",1.87491449485579
"29095010203","29","095","010203",3.08805499960454
"29095013003","29","095","013003",2.90888613586075
"29015460700","29","015","460700",7.89426446880422
"29109470200","29","109","470200",17.2017281033596
"29113810100","29","113","810100",30.6803169472178
"29113810304","29","113","810304",17.4955641447117
"29183311152","29","183","311152",2.41462453069935
"29183311203","29","183","311203",1.01613622587212
"29183311212","29","183","311212",1.4779560865753
"29183311391","29","183","311391",1.6041632180985
"29113810202","29","113","810202",29.6413073113427
"29023950500","29","023","950500",4.98071685665416
"29027070400","29","027","070400",0.365256153547728
