"","NAME","FIPS","year","totPopE","whiteP","blackP","hispanicP","und18P","ovr65P","VetPercent","noHSP","age35_49P","age50_64P","disbP","povP","UnempP","totUnits","occP","vacantP"
"10527","Plymouth County, Iowa","19149",2010,24986,95.18,0.29,2.97,25.95,16.61,11.92,8.79,19.39,21.06,NA,NA,NA,NA,NA,NA
"10528","Pocahontas County, Iowa","19151",2010,7310,96.35,0.36,2.27,21.46,22.12,14.54,8.33,17.82,23.53,NA,NA,NA,NA,NA,NA
"10529","Polk County, Iowa","19153",2010,430640,80.74,5.89,7.58,25.53,10.81,9.06,9.13,21,17.73,NA,NA,NA,NA,NA,NA
"10530","Pottawattamie County, Iowa","19155",2010,93158,89.75,1.31,6.6,24.13,14.31,12.36,11.5,19.63,20.17,NA,NA,NA,NA,NA,NA
"10531","Poweshiek County, Iowa","19157",2010,18914,93.61,1.13,2.41,20.89,18.44,11.22,7.9,17.29,20.18,NA,NA,NA,NA,NA,NA
"10532","Ringgold County, Iowa","19159",2010,5131,96.78,0.33,1.77,24.23,23.56,12.14,9.71,15.88,20.58,NA,NA,NA,NA,NA,NA
"10533","Sac County, Iowa","19161",2010,10350,96.92,0.3,1.88,22.46,22.14,11.67,10.72,17.84,22.74,NA,NA,NA,NA,NA,NA
"10534","Scott County, Iowa","19163",2010,165224,82.85,6.91,5.57,24.55,13.08,10.99,9.49,19.88,20.19,NA,NA,NA,NA,NA,NA
"10535","Shelby County, Iowa","19165",2010,12167,96.68,0.25,1.8,23.56,20.88,11.51,9.41,19.44,21.7,NA,NA,NA,NA,NA,NA
"10536","Sioux County, Iowa","19167",2010,33704,89.28,0.31,8.9,26.84,14.27,8.02,13.5,16.29,16.93,NA,NA,NA,NA,NA,NA
"10537","Story County, Iowa","19169",2010,89542,86.9,2.37,3.01,17.82,9.99,6.72,4.72,14.35,14.59,NA,NA,NA,NA,NA,NA
"10538","Tama County, Iowa","19171",2010,17767,83.72,0.33,7.43,25.55,18.43,11.57,11.92,18.93,20.29,NA,NA,NA,NA,NA,NA
"10539","Taylor County, Iowa","19173",2010,6317,92.96,0.19,5.76,23.37,21.01,14.89,12.73,17.87,21.21,NA,NA,NA,NA,NA,NA
"10540","Union County, Iowa","19175",2010,12534,95.97,0.7,1.8,23.42,18.09,11.55,10.62,18.07,20.46,NA,NA,NA,NA,NA,NA
"10541","Van Buren County, Iowa","19177",2010,7570,97.4,0.2,1.16,24.07,19.79,13.59,13.91,17.93,21.29,NA,NA,NA,NA,NA,NA
"10542","Wapello County, Iowa","19179",2010,35625,87.46,1.25,9.08,22.79,16.44,11.15,16.35,18.55,20.44,NA,NA,NA,NA,NA,NA
"10543","Warren County, Iowa","19181",2010,46225,95.76,0.46,1.94,26,13.32,11.82,5.41,21.25,19.42,NA,NA,NA,NA,NA,NA
"10544","Washington County, Iowa","19183",2010,21704,92.67,0.65,5.24,25.15,17.31,11.74,10.91,19.54,20.69,NA,NA,NA,NA,NA,NA
"10545","Wayne County, Iowa","19185",2010,6403,97.52,0.27,1.08,23.43,22.15,13.74,15.63,17.71,20.19,NA,NA,NA,NA,NA,NA
"10546","Webster County, Iowa","19187",2010,38013,90,3.78,3.8,22.15,16.67,12.33,11.7,17.58,20.66,NA,NA,NA,NA,NA,NA
"10547","Winnebago County, Iowa","19189",2010,10866,94.3,0.72,3.31,21.66,19.26,11.73,10.07,17.69,22.01,NA,NA,NA,NA,NA,NA
"10548","Winneshiek County, Iowa","19191",2010,21056,95.71,0.62,1.99,20.41,16.85,9.51,8.84,17.1,19.92,NA,NA,NA,NA,NA,NA
"10549","Woodbury County, Iowa","19193",2010,102172,77.6,2.33,13.7,26.64,12.85,10.78,14.62,18.92,18.36,NA,NA,NA,NA,NA,NA
"10550","Worth County, Iowa","19195",2010,7598,96.54,0.28,1.93,23.12,18.29,12.1,10.25,19.58,22.41,NA,NA,NA,NA,NA,NA
"10551","Wright County, Iowa","19197",2010,13229,88.73,0.3,9.63,23.33,20.93,12.36,11.27,17.52,21.32,NA,NA,NA,NA,NA,NA
"10552","Allen County, Kansas","20001",2010,13371,91.88,1.82,2.93,23.54,18.29,13.06,10.69,17.67,20.23,NA,NA,NA,NA,NA,NA
"10553","Anderson County, Kansas","20003",2010,8102,95.95,0.49,1.52,25.39,20.16,11.63,12.71,18.39,19.28,NA,NA,NA,NA,NA,NA
"10554","Atchison County, Kansas","20005",2010,16924,89.53,4.99,2.26,24.18,15.37,11.07,12.18,17.4,18.48,NA,NA,NA,NA,NA,NA
"10555","Barber County, Kansas","20007",2010,4861,94.8,0.41,2.45,22.46,20.39,13.44,8.16,16.77,23.08,NA,NA,NA,NA,NA,NA
"10556","Barton County, Kansas","20009",2010,27674,83.44,1.33,13.31,24.51,16.94,10.35,14.4,17.5,20.25,NA,NA,NA,NA,NA,NA
"10557","Bourbon County, Kansas","20011",2010,15173,91.96,2.7,2.04,25.61,17.32,11.63,13.5,16.42,19.66,NA,NA,NA,NA,NA,NA
"10558","Brown County, Kansas","20013",2010,9984,84.04,1.16,3.06,25.38,18.32,11.68,11.72,17.38,21.44,NA,NA,NA,NA,NA,NA
"10559","Butler County, Kansas","20015",2010,65880,90.95,1.6,3.95,26.94,12.64,12.96,8.09,20.39,19.58,NA,NA,NA,NA,NA,NA
"10560","Chase County, Kansas","20017",2010,2790,93.08,1.22,3.58,22.04,21.18,11.89,9.57,19.1,22.19,NA,NA,NA,NA,NA,NA
"10561","Chautauqua County, Kansas","20019",2010,3669,89.7,0.35,2.37,20.66,24.42,12.71,12.99,16.63,22.76,NA,NA,NA,NA,NA,NA
"10562","Cherokee County, Kansas","20021",2010,21603,89.25,0.54,1.96,24.95,15.96,11.17,13.37,20.25,20.32,NA,NA,NA,NA,NA,NA
"10563","Cheyenne County, Kansas","20023",2010,2726,93.29,0.07,5.21,21.31,26.3,13.11,13.53,15.59,23.7,NA,NA,NA,NA,NA,NA
"10564","Clark County, Kansas","20025",2010,2215,88.8,0,7.36,25.24,21.99,11.05,8.35,17.25,20.72,NA,NA,NA,NA,NA,NA
"10565","Clay County, Kansas","20027",2010,8535,95.89,0.4,1.9,23.68,20.43,15.92,8.78,17.9,20.97,NA,NA,NA,NA,NA,NA
"10566","Cloud County, Kansas","20029",2010,9533,94.78,0.51,2.97,22.42,20.43,13.33,10.91,16.33,19.85,NA,NA,NA,NA,NA,NA
"10567","Coffey County, Kansas","20031",2010,8601,95.06,0.55,2.05,24.26,17.24,11.36,8.48,19.68,22.53,NA,NA,NA,NA,NA,NA
"10568","Comanche County, Kansas","20033",2010,1891,94.29,0.32,3.86,23,24.06,11.03,7.31,16.98,22.32,NA,NA,NA,NA,NA,NA
"10569","Cowley County, Kansas","20035",2010,36311,82.16,2.67,9.07,24.43,15.77,11.68,13.54,18.73,19.32,NA,NA,NA,NA,NA,NA
"10570","Crawford County, Kansas","20037",2010,39134,89.03,1.93,4.5,22.3,13.96,10.14,11.85,16.52,17,NA,NA,NA,NA,NA,NA
"10571","Decatur County, Kansas","20039",2010,2961,96.89,0.57,1.01,18.74,27.29,15.51,8.86,15.97,25.13,NA,NA,NA,NA,NA,NA
"10572","Dickinson County, Kansas","20041",2010,19754,92.7,0.7,3.89,24.78,18.05,15.63,9.85,19.31,20.1,NA,NA,NA,NA,NA,NA
"10573","Doniphan County, Kansas","20043",2010,7945,91.66,3.05,2.08,22.34,16.19,11.69,13.12,18.35,20.76,NA,NA,NA,NA,NA,NA
"10574","Douglas County, Kansas","20045",2010,110826,81.69,3.79,5.1,19.07,8.9,7.29,4.85,16.45,15.15,NA,NA,NA,NA,NA,NA
"10575","Edwards County, Kansas","20047",2010,3037,80.54,0.16,17.58,23.74,19.13,11.42,17.11,19.2,22.72,NA,NA,NA,NA,NA,NA
"10576","Elk County, Kansas","20049",2010,2882,93.48,0,2.74,21.34,24.29,13.67,12.19,17.11,23.66,NA,NA,NA,NA,NA,NA
"10577","Ellis County, Kansas","20051",2010,28452,91.74,0.82,4.57,21.02,13.46,10.04,8.35,15.93,17.53,NA,NA,NA,NA,NA,NA
"10578","Ellsworth County, Kansas","20053",2010,6497,88.24,4.6,4.96,18.73,18.9,12.33,9.42,19.29,22.23,NA,NA,NA,NA,NA,NA
"10579","Finney County, Kansas","20055",2010,36776,46.36,1.92,46.72,32.02,8.4,6.49,30.23,19.46,15.96,NA,NA,NA,NA,NA,NA
"10580","Ford County, Kansas","20057",2010,33848,44.01,1.79,51.17,30.93,9.98,7.33,30.48,18.75,14.96,NA,NA,NA,NA,NA,NA
"10581","Franklin County, Kansas","20059",2010,25992,91.87,1.23,3.6,25.97,14.13,11.61,9.87,19.99,19.39,NA,NA,NA,NA,NA,NA
"10582","Geary County, Kansas","20061",2010,34362,59.91,17.5,12.37,30.9,7.65,23.68,8.91,17.39,12.56,NA,NA,NA,NA,NA,NA
"10583","Gove County, Kansas","20063",2010,2695,97.14,0.26,1.56,22.34,24.01,11.89,9.04,14.88,23.34,NA,NA,NA,NA,NA,NA
"10584","Graham County, Kansas","20065",2010,2597,90.76,3.7,2.27,19.14,25.64,8.63,8.43,16.75,23.26,NA,NA,NA,NA,NA,NA
"10585","Grant County, Kansas","20067",2010,7829,54.16,0.4,43.93,31.36,10.47,5.53,22.36,18.57,17.74,NA,NA,NA,NA,NA,NA
"10586","Gray County, Kansas","20069",2010,6006,84.08,0.37,14.24,30.35,12.67,7.51,25.28,19.56,17.43,NA,NA,NA,NA,NA,NA
"10587","Greeley County, Kansas","20071",2010,1247,84.68,0.24,13.71,21.33,20.93,9.71,9.95,17.88,22.69,NA,NA,NA,NA,NA,NA
"10588","Greenwood County, Kansas","20073",2010,6689,93.54,0.34,3.29,22.08,22.2,12.44,9.49,17.7,22.83,NA,NA,NA,NA,NA,NA
"10589","Hamilton County, Kansas","20075",2010,2690,66.95,0.3,30.74,28.36,13.61,10.15,19.11,18.03,16.65,NA,NA,NA,NA,NA,NA
"10590","Harper County, Kansas","20077",2010,6034,92.51,0.35,4.94,23.67,21.66,10.89,13.98,16.46,21.54,NA,NA,NA,NA,NA,NA
"10591","Harvey County, Kansas","20079",2010,34684,84.57,1.53,10.8,25.52,17.13,8.69,9.6,17.65,19.29,NA,NA,NA,NA,NA,NA
"10592","Haskell County, Kansas","20081",2010,4256,71.33,0.09,27,31.16,10.71,5.41,22.83,18.77,19.71,NA,NA,NA,NA,NA,NA
"10593","Hodgeman County, Kansas","20083",2010,1916,91.23,1.04,6.16,24.01,20.67,8.15,8.91,18.42,22.7,NA,NA,NA,NA,NA,NA
"10594","Jackson County, Kansas","20085",2010,13462,85.86,0.51,3.25,26.55,15.4,12.15,7.77,20.39,21.03,NA,NA,NA,NA,NA,NA
"10595","Jefferson County, Kansas","20087",2010,19126,95,0.52,1.77,24.7,15.43,12.82,8.19,21.39,22.33,NA,NA,NA,NA,NA,NA
"10596","Jewell County, Kansas","20089",2010,3077,96.17,0.13,2.05,18.75,28.05,15.88,9.27,15.27,25.67,NA,NA,NA,NA,NA,NA
"10597","Johnson County, Kansas","20091",2010,544179,81.97,4.23,7.16,26.34,10.9,9.14,4.43,22.1,18.95,NA,NA,NA,NA,NA,NA
"10598","Kearny County, Kansas","20093",2010,3977,68.54,0.4,28.54,29.85,13.45,9.75,24.06,18.91,18.25,NA,NA,NA,NA,NA,NA
"10599","Kingman County, Kansas","20095",2010,7858,95.27,0.17,2.53,24.18,19.98,14.99,11.34,17.99,21.88,NA,NA,NA,NA,NA,NA
"10600","Kiowa County, Kansas","20097",2010,2553,93.15,0.47,3.88,21.54,18.88,12.11,10.3,17.16,21.31,NA,NA,NA,NA,NA,NA
"10601","Labette County, Kansas","20099",2010,21607,85.47,4.57,4.05,24.35,16.6,11.26,13.77,18.99,20.38,NA,NA,NA,NA,NA,NA
"10602","Lane County, Kansas","20101",2010,1750,93.03,0.46,4.23,22.51,21.09,10.01,12.23,18,23.43,NA,NA,NA,NA,NA,NA
"10603","Leavenworth County, Kansas","20103",2010,76227,80.32,9.19,5.65,25.12,11.05,18.04,8.64,22.86,19.73,NA,NA,NA,NA,NA,NA
"10604","Lincoln County, Kansas","20105",2010,3241,96.14,0.25,2.22,24.07,20.33,16.8,11.45,17.03,24.59,NA,NA,NA,NA,NA,NA
"10605","Linn County, Kansas","20107",2010,9656,95.11,0.42,1.93,23.2,19.34,11.67,13.19,19.2,22.47,NA,NA,NA,NA,NA,NA
"10606","Logan County, Kansas","20109",2010,2756,94.67,0.58,2.9,22.82,20.75,9.74,8.64,17.67,21.73,NA,NA,NA,NA,NA,NA
"10607","Lyon County, Kansas","20111",2010,33690,73.33,2.17,20.05,23.57,12.51,8.37,16.36,16.97,17.85,NA,NA,NA,NA,NA,NA
"10608","McPherson County, Kansas","20113",2010,29180,93.13,0.96,3.51,23.5,18.3,9.45,11.95,17.82,20.63,NA,NA,NA,NA,NA,NA
"10609","Marion County, Kansas","20115",2010,12660,94.72,0.75,2.34,22.64,20.86,10.28,10.17,17.5,21.16,NA,NA,NA,NA,NA,NA
"10610","Marshall County, Kansas","20117",2010,10117,96.15,0.26,1.91,23.09,21.09,12.3,11.33,17.45,21.5,NA,NA,NA,NA,NA,NA
"10611","Meade County, Kansas","20119",2010,4575,82.21,0.68,14.78,29.03,17.16,13.25,14.11,18.86,17.95,NA,NA,NA,NA,NA,NA
"10612","Miami County, Kansas","20121",2010,32787,93.66,1.25,2.53,26.97,13.08,12.36,7.61,22.2,20.33,NA,NA,NA,NA,NA,NA
"10613","Mitchell County, Kansas","20123",2010,6373,97.24,0.2,1.15,21.45,21.04,9.65,8.07,16.96,22.5,NA,NA,NA,NA,NA,NA
"10614","Montgomery County, Kansas","20125",2010,35471,80.94,5.7,5.2,23.68,17.36,12.25,13.56,18.01,19.8,NA,NA,NA,NA,NA,NA
"10615","Morris County, Kansas","20127",2010,5923,94.07,0.42,3.58,21.48,22.32,15.08,9.9,18.01,22.96,NA,NA,NA,NA,NA,NA
"10616","Morton County, Kansas","20129",2010,3233,76.28,0.43,19.27,27,16.95,10.34,11.05,19.27,18.93,NA,NA,NA,NA,NA,NA
"10617","Nemaha County, Kansas","20131",2010,10178,96.71,0.5,1.19,26.2,20.13,10.71,11.02,18.79,19.18,NA,NA,NA,NA,NA,NA
"10618","Neosho County, Kansas","20133",2010,16512,91.67,1.16,4.15,24.72,17.36,14.14,12.88,18.06,20.26,NA,NA,NA,NA,NA,NA
"10619","Ness County, Kansas","20135",2010,3107,91.02,0.55,7.37,22.4,24.56,11.76,9.22,17.51,21.79,NA,NA,NA,NA,NA,NA
"10620","Norton County, Kansas","20137",2010,5671,91.1,2.86,4.23,19.98,18.64,14.3,10.42,21.3,20.4,NA,NA,NA,NA,NA,NA
"10621","Osage County, Kansas","20139",2010,16295,95.49,0.27,2.03,24.84,17.02,15.69,8.91,19.53,22.17,NA,NA,NA,NA,NA,NA
"10622","Osborne County, Kansas","20141",2010,3858,97.02,0.21,1.19,21.1,25.25,13.15,12.71,16.95,21.75,NA,NA,NA,NA,NA,NA
"10623","Ottawa County, Kansas","20143",2010,6091,95.68,0.8,1.99,25.43,17.5,13.34,9.26,20.52,21.13,NA,NA,NA,NA,NA,NA
"10624","Pawnee County, Kansas","20145",2010,6973,86.3,4.56,6.61,21.91,17.42,15.46,11.98,18.74,22.63,NA,NA,NA,NA,NA,NA
"10625","Phillips County, Kansas","20147",2010,5642,95.6,0.39,2.14,24.23,20.21,10.72,10.28,17.3,22.85,NA,NA,NA,NA,NA,NA
"10626","Pottawatomie County, Kansas","20149",2010,21604,91.14,0.99,4.43,29.68,12.31,12.1,7.35,19.4,18.06,NA,NA,NA,NA,NA,NA
"10627","Pratt County, Kansas","20151",2010,9656,91.26,1.04,5.44,22.84,18.87,11.77,10.47,15.85,20.91,NA,NA,NA,NA,NA,NA
"10628","Rawlins County, Kansas","20153",2010,2519,95.28,0.32,3.18,18.86,26.68,13.13,8.3,14.93,25.61,NA,NA,NA,NA,NA,NA
"10629","Reno County, Kansas","20155",2010,64511,86.1,2.86,8.07,23.62,17.04,11.53,12.35,18.11,20.14,NA,NA,NA,NA,NA,NA
"10630","Republic County, Kansas","20157",2010,4980,97.41,0.44,1.06,19.32,27.05,12.59,5.02,16.67,24,NA,NA,NA,NA,NA,NA
"10631","Rice County, Kansas","20159",2010,10083,86.12,1.11,10.1,23.89,17.86,11.17,12,16.88,19.42,NA,NA,NA,NA,NA,NA
"10632","Riley County, Kansas","20161",2010,71115,79.55,6.11,6.48,18.52,7.32,9.87,5.8,11.92,10.96,NA,NA,NA,NA,NA,NA
"10633","Rooks County, Kansas","20163",2010,5181,96.14,0.41,2.07,23.62,19.76,12.56,9.58,17.76,22,NA,NA,NA,NA,NA,NA
"10634","Rush County, Kansas","20165",2010,3307,95.71,0.24,2.54,19.38,24.07,10.81,12.75,17.87,23.74,NA,NA,NA,NA,NA,NA
"10635","Russell County, Kansas","20167",2010,6970,95.27,0.76,1.65,21.28,22.78,11.37,9.86,17.76,21.69,NA,NA,NA,NA,NA,NA
"10636","Saline County, Kansas","20169",2010,55606,82.13,3.13,9.72,25.06,14.39,13.06,11.7,19.1,19.52,NA,NA,NA,NA,NA,NA
"10637","Scott County, Kansas","20171",2010,4936,83,0.32,15.26,25.04,18.23,7.47,10.56,18.9,20.58,NA,NA,NA,NA,NA,NA
"10638","Sedgwick County, Kansas","20173",2010,498365,69.92,9.02,12.97,27.16,11.43,11.37,12.29,19.32,18.31,NA,NA,NA,NA,NA,NA
"10639","Seward County, Kansas","20175",2010,22952,35.99,2.99,56.6,31.96,8.49,7.02,32.39,19.27,13.92,NA,NA,NA,NA,NA,NA
"10640","Shawnee County, Kansas","20177",2010,177934,75.62,8.2,10.85,24.82,14.39,12.78,9.97,18.67,20.36,NA,NA,NA,NA,NA,NA
"10641","Sheridan County, Kansas","20179",2010,2556,95.31,0.12,3.29,23.59,22.03,13.04,7.36,17.76,22.46,NA,NA,NA,NA,NA,NA
"10642","Sherman County, Kansas","20181",2010,6010,86.76,0.57,10.77,22.46,19.05,7.44,9.86,17.19,20.82,NA,NA,NA,NA,NA,NA
"10643","Smith County, Kansas","20183",2010,3853,96.34,0.26,1.48,20.09,26.42,14.38,12,17.05,22.97,NA,NA,NA,NA,NA,NA
"10644","Stafford County, Kansas","20185",2010,4437,85.76,0.23,11.92,23.37,20.96,12.84,12.32,18.48,21.55,NA,NA,NA,NA,NA,NA
"10645","Stanton County, Kansas","20187",2010,2235,60.45,0.54,37.05,29.08,15.57,6.46,29.54,18.84,16.64,NA,NA,NA,NA,NA,NA
"10646","Stevens County, Kansas","20189",2010,5724,65.41,0.24,32.6,30.59,13.14,10.76,20.97,19.5,16.53,NA,NA,NA,NA,NA,NA
"10647","Sumner County, Kansas","20191",2010,24132,91.35,0.87,4.55,26.16,15.69,12.94,9.27,18.54,21.68,NA,NA,NA,NA,NA,NA
"10648","Thomas County, Kansas","20193",2010,7900,92.86,0.59,4.68,23.34,15.39,9.18,13.17,16.86,19.62,NA,NA,NA,NA,NA,NA
"10649","Trego County, Kansas","20195",2010,3001,96.7,0.43,1.7,19.96,23.43,12.52,11.31,17.49,25.62,NA,NA,NA,NA,NA,NA
"10650","Wabaunsee County, Kansas","20197",2010,7053,94.48,0.4,2.91,25.41,15.75,12.45,5.78,19.2,23.3,NA,NA,NA,NA,NA,NA
"10651","Wallace County, Kansas","20199",2010,1485,91.18,0.13,7.27,25.19,20.4,9.75,13.02,16.43,22.29,NA,NA,NA,NA,NA,NA
"10652","Washington County, Kansas","20201",2010,5799,95.84,0.4,2.48,22.9,23.16,13.38,12.98,17.74,21.33,NA,NA,NA,NA,NA,NA
"10653","Wichita County, Kansas","20203",2010,2234,73.72,0.63,24.62,27.22,17.95,10.53,19.29,17.86,20.81,NA,NA,NA,NA,NA,NA
"10654","Wilson County, Kansas","20205",2010,9409,94.23,0.32,2.31,24.37,19.27,12.53,17.74,17.24,22.02,NA,NA,NA,NA,NA,NA
"10655","Woodson County, Kansas","20207",2010,3309,94.86,0.36,2.09,19.89,22.67,16.46,9.69,16.86,24.57,NA,NA,NA,NA,NA,NA
"10656","Wyandotte County, Kansas","20209",2010,157505,43.28,24.79,26.43,28.21,10.67,9.43,21.44,19.29,17.09,NA,NA,NA,NA,NA,NA
"10657","Adair County, Kentucky","21001",2010,18656,94.11,2.69,1.71,22.55,15.32,9.22,31.29,19.74,19.6,NA,NA,NA,NA,NA,NA
"10658","Allen County, Kentucky","21003",2010,19956,96.23,0.8,1.49,24.49,14.69,9.57,26.35,21.02,19.91,NA,NA,NA,NA,NA,NA
"10659","Anderson County, Kentucky","21005",2010,21421,94.83,1.99,1.34,25.42,12.04,11.1,12.83,23.3,19.69,NA,NA,NA,NA,NA,NA
"10660","Ballard County, Kentucky","21007",2010,8249,94.1,2.89,1.09,22.16,17.58,11.54,18.77,20.41,21.8,NA,NA,NA,NA,NA,NA
"10661","Barren County, Kentucky","21009",2010,42173,91.52,3.83,2.63,24.22,15.41,8.88,23.03,20.68,20.06,NA,NA,NA,NA,NA,NA
"10662","Bath County, Kentucky","21011",2010,11591,96.02,1.31,1.35,24.73,14.72,7.6,27.78,21.25,20.63,NA,NA,NA,NA,NA,NA
"10663","Bell County, Kentucky","21013",2010,28691,95.14,2.21,0.69,21.71,15.71,8.03,34.01,20.97,21.08,NA,NA,NA,NA,NA,NA
"10664","Boone County, Kentucky","21015",2010,118811,90.02,2.46,3.54,28.26,9.52,10.02,9.55,23.25,18.22,NA,NA,NA,NA,NA,NA
"10665","Bourbon County, Kentucky","21017",2010,19985,85.2,5.94,6.85,24.08,15.26,10.29,18.07,21.61,20.82,NA,NA,NA,NA,NA,NA
"10666","Boyd County, Kentucky","21019",2010,49542,93.79,2.77,1.44,21.38,16.64,12.55,16.1,20.76,21.57,NA,NA,NA,NA,NA,NA
"10667","Boyle County, Kentucky","21021",2010,28432,86.89,7.41,2.8,21.66,16.21,10.39,17.36,20.26,20.51,NA,NA,NA,NA,NA,NA
"10668","Bracken County, Kentucky","21023",2010,8488,97.21,0.34,1.13,25.35,13.65,8.14,25.97,21.67,20.04,NA,NA,NA,NA,NA,NA
"10669","Breathitt County, Kentucky","21025",2010,13878,97.82,0.31,0.64,23.2,13.45,6.26,37.44,21.39,21.67,NA,NA,NA,NA,NA,NA
"10670","Breckinridge County, Kentucky","21027",2010,20059,95.39,2.01,0.87,24.18,15.61,11.77,23.92,20.03,22.3,NA,NA,NA,NA,NA,NA
"10671","Bullitt County, Kentucky","21029",2010,74319,96.03,0.64,1.4,25.27,11.15,11.55,16.83,23.1,20.11,NA,NA,NA,NA,NA,NA
"10672","Butler County, Kentucky","21031",2010,12690,96,0.37,2.54,23.06,15.8,10.2,27.41,20.23,20.34,NA,NA,NA,NA,NA,NA
"10673","Caldwell County, Kentucky","21033",2010,12984,92.05,5.11,0.99,22.22,17.82,11.35,17.6,19.99,22.22,NA,NA,NA,NA,NA,NA
"10674","Calloway County, Kentucky","21035",2010,37191,90.54,3.7,2.39,18.05,15.11,8.65,14.57,16.4,17.58,NA,NA,NA,NA,NA,NA
"10675","Campbell County, Kentucky","21037",2010,90336,93.44,2.49,1.65,22.8,12.79,10.34,13.14,20.07,19.45,NA,NA,NA,NA,NA,NA
"10676","Carlisle County, Kentucky","21039",2010,5104,96.12,0.69,1.63,22.61,18.91,10.83,21.13,19.47,20.89,NA,NA,NA,NA,NA,NA
"10677","Carroll County, Kentucky","21041",2010,10811,88.57,1.48,7.3,25.14,12.9,9.81,25.03,21.25,19.46,NA,NA,NA,NA,NA,NA
"10678","Carter County, Kentucky","21043",2010,27720,97.15,0.52,1.16,23.46,14.86,9.7,27.53,20.28,20.25,NA,NA,NA,NA,NA,NA
"10679","Casey County, Kentucky","21045",2010,15955,96.06,0.5,2.37,23.6,16.13,10.22,33.61,19.97,21.08,NA,NA,NA,NA,NA,NA
"10680","Christian County, Kentucky","21047",2010,73955,68.57,20.88,6.14,28.5,10.27,18.03,16.01,16.72,14.23,NA,NA,NA,NA,NA,NA
"10681","Clark County, Kentucky","21049",2010,35613,91,4.75,2.5,23.5,14.17,10.46,18.61,21.87,20.92,NA,NA,NA,NA,NA,NA
"10682","Clay County, Kentucky","21051",2010,21730,92.91,4.14,1.85,21.96,12.07,5.38,41.07,23.12,18.96,NA,NA,NA,NA,NA,NA
"10683","Clinton County, Kentucky","21053",2010,10272,96.04,0.38,2.25,23.86,16.58,8.54,42.54,20.15,21.15,NA,NA,NA,NA,NA,NA
"10684","Crittenden County, Kentucky","21055",2010,9315,97.32,0.82,0.52,22.65,18.11,10.87,24.68,19.77,21.31,NA,NA,NA,NA,NA,NA
"10685","Cumberland County, Kentucky","21057",2010,6856,94.92,2.58,0.92,22.23,19.09,9.86,29.49,19.63,21.66,NA,NA,NA,NA,NA,NA
"10686","Daviess County, Kentucky","21059",2010,96656,90.02,4.74,2.61,24.42,14.61,10.9,13.31,20.02,19.99,NA,NA,NA,NA,NA,NA
"10687","Edmonson County, Kentucky","21061",2010,12161,96.48,1.37,0.82,21.85,16.64,9.67,23.73,19.92,21.51,NA,NA,NA,NA,NA,NA
"10688","Elliott County, Kentucky","21063",2010,7852,95.17,3.34,0.79,20.38,14.44,7.85,30.36,22.16,21,NA,NA,NA,NA,NA,NA
"10689","Estill County, Kentucky","21065",2010,14672,98.19,0.19,0.69,22.76,15.31,7.7,32.99,21.93,20.99,NA,NA,NA,NA,NA,NA
"10690","Fayette County, Kentucky","21067",2010,295803,73.05,14.31,6.92,21.17,10.53,8.67,11.71,20.13,17.42,NA,NA,NA,NA,NA,NA
"10691","Fleming County, Kentucky","21069",2010,14348,96.58,1.26,1.04,24.44,14.76,9.35,25.35,21.28,20.67,NA,NA,NA,NA,NA,NA
"10692","Floyd County, Kentucky","21071",2010,39451,97.9,0.74,0.56,22.49,13.56,7.97,31.1,20.91,21.98,NA,NA,NA,NA,NA,NA
"10693","Franklin County, Kentucky","21073",2010,49285,83.24,10.3,2.79,21.64,13.96,11.45,14.55,20.8,21.42,NA,NA,NA,NA,NA,NA
"10694","Fulton County, Kentucky","21075",2010,6813,72.99,23.59,0.78,20.08,17.95,11.83,22.4,19.01,22.09,NA,NA,NA,NA,NA,NA
"10695","Gallatin County, Kentucky","21077",2010,8589,92.58,1.27,4.33,26.81,11.4,9.27,28.71,22.25,19.58,NA,NA,NA,NA,NA,NA
"10696","Garrard County, Kentucky","21079",2010,16912,94.4,2,2.38,23.14,14.56,9.45,21.17,22.33,21.57,NA,NA,NA,NA,NA,NA
"10697","Grant County, Kentucky","21081",2010,24662,95.47,0.7,2.34,28.07,10.74,9.58,20.63,21.75,17.9,NA,NA,NA,NA,NA,NA
"10698","Graves County, Kentucky","21083",2010,37121,87.84,4.3,5.65,24.39,16.55,10.04,20.66,19.68,19.65,NA,NA,NA,NA,NA,NA
"10699","Grayson County, Kentucky","21085",2010,25746,96.66,1.01,1,23.86,15.09,8.16,27.81,20.3,20.83,NA,NA,NA,NA,NA,NA
"10700","Green County, Kentucky","21087",2010,11258,94.96,1.97,1.41,22.64,17.29,10.35,26.64,20.48,21.54,NA,NA,NA,NA,NA,NA
"10701","Greenup County, Kentucky","21089",2010,36910,96.86,0.69,0.77,22.55,17.04,11.9,19.88,20.44,21.72,NA,NA,NA,NA,NA,NA
"10702","Hancock County, Kentucky","21091",2010,8565,96.7,0.82,1.1,25.98,13.96,14.1,15.89,21.2,20.78,NA,NA,NA,NA,NA,NA
"10703","Hardin County, Kentucky","21093",2010,105543,77.83,11.25,5.04,25.98,11,20.27,12.63,21.01,17.93,NA,NA,NA,NA,NA,NA
"10704","Harlan County, Kentucky","21095",2010,29278,95.74,2.18,0.72,22.83,14.27,10.29,31.65,20.07,22.6,NA,NA,NA,NA,NA,NA
