"","NAME","FIPS","totPopE_1980","totPopE_1990","totPopE_2000","totPopE_2010","whiteP_1980","whiteP_1990","whiteP_2000","whiteP_2010","blackP_1980","blackP_1990","blackP_2000","blackP_2010","hispanicP_1980","hispanicP_1990","hispanicP_2000","hispanicP_2010","und18P_1980","und18P_1990","und18P_2000","und18P_2010","age35_49P_1980","age35_49P_1990","age35_49P_2000","age35_49P_2010","age50_64P_1980","age50_64P_1990","age50_64P_2000","age50_64P_2010","ovr65P_1980","ovr65P_1990","ovr65P_2000","ovr65P_2010","VetPercent_1980","VetPercent_1990","VetPercent_2000","VetPercent_2010","noHSP_1980","noHSP_1990","noHSP_2000","noHSP_2010","disbP_1980","disbP_1990","disbP_2000","disbP_2010","povP_1980","povP_1990","povP_2000","povP_2010","UnempP_1980","UnempP_1990","UnempP_2000","UnempP_2010","totUnits_1980","totUnits_1990","totUnits_2000","totUnits_2010","occP_1980","occP_1990","occP_2000","occP_2010","vacantP_1980","vacantP_1990","vacantP_2000","vacantP_2010"
"1392","Isabella County, Michigan","26073",54110,54624,63351,70311,96.05,94.86,90.44,87.49,0.89,1.15,1.91,2.34,1.22,1.31,2.24,3.12,24.78,22.93,20.35,17.97,NA,16.07,18.2,14.36,NA,9.7,11.46,14.71,7.07,8.38,9.03,9.71,8.09,79.38,7.25,7.28,16.81,20.26,13.93,10.77,NA,78.47,23.5,NA,18.88,24.85,20.38,NA,9.52,8.38,7.22,8.2,17376,19950,24528,28381,92.33,88.18,91.43,90.15,7.67,11.82,8.57,9.85
"1393","Isanti County, Minnesota","27059",23600,25921,31287,37816,98.69,98.34,97.11,95.09,0.19,0.26,0.25,0.6,0.47,0.46,0.83,1.54,34.16,31.3,28.67,25.93,NA,21.93,25.5,21.69,NA,11.7,14.8,19.03,10.8,11.1,10.84,12.38,11.94,71.9,10.38,10.59,23.53,21.78,13.43,9.23,NA,69.36,25.26,NA,7.83,8.73,5.69,NA,6.44,6.09,4.34,5.9,7840,9693,12062,15321,95.7,90.89,93.15,91.2,4.3,9.11,6.85,8.8
"1394","Island County, Washington","53029",44048,60195,71558,78506,91.97,89.49,85.15,83.06,1.51,2.37,2.28,2.09,2.55,3.33,3.97,5.47,27.96,25.67,25.49,20.76,NA,19.29,22.37,17.47,NA,12.17,16.55,22.98,10.94,13.77,14.27,18.39,14.88,64.65,16.38,22.44,7.52,11.72,7.9,5.19,NA,64.21,26.55,NA,9.92,7.32,7,NA,9.93,5.92,5.71,3.4,18037,25860,32378,40234,87.92,84.25,85.81,81.39,12.08,15.75,14.19,18.61
"1395","Isle of Wight County, Virginia","51093",21603,25053,29728,35270,58.24,67.39,70.61,70.79,40.57,31.44,27.06,24.54,0.92,0.69,0.85,1.87,29.74,26,25.38,22.77,NA,22.05,26.74,22.38,NA,14.31,17.98,23.99,9.98,11.21,12.24,14.64,10.88,75.91,11.15,15.54,31.01,34.63,23.78,13.81,NA,75.09,33.84,NA,14.37,11.76,8.29,NA,3.58,5.43,4.11,3.2,7653,9753,12066,14633,92.07,92.61,93.81,93.75,7.93,7.39,6.19,6.25
"1396","Issaquena County, Mississippi","28055",2513,1909,2274,1406,43.81,43.64,36.15,34.28,54.68,55.84,62.71,64.37,1.39,0.31,0.44,0.57,37.56,32.53,27.66,19.99,NA,16.4,22.12,19.49,NA,13.2,13.85,19.84,10.94,12.94,10.73,14.44,6.01,71.56,5.8,8.21,44.43,56.32,41.23,40.3,NA,71.56,36.02,NA,36.56,49.32,33.23,NA,8.27,10.01,13.51,11,871,698,877,560,87.72,90.69,82.78,84.29,12.28,9.31,17.22,15.71
"1397","Itasca County, Minnesota","27061",43069,40863,43992,45058,96.77,96.08,94.32,93.1,0.07,0.1,0.16,0.3,0.34,0.35,0.6,0.93,31.25,28.28,24.39,21.83,NA,21.33,23.64,18.02,NA,14.35,18.21,24.21,12.37,15.88,16.79,19.03,14.26,74.96,13.93,14.25,18.04,22.46,14.42,7.68,NA,73.64,32.28,NA,10.61,15.84,10.55,NA,14.63,11.77,6.7,5.2,16668,22494,24528,27065,89.81,68.73,72.53,69.36,10.19,31.27,27.47,30.64
"1398","Itawamba County, Mississippi","28057",20518,20017,22770,23401,93.13,92.49,91.97,91.83,6.05,6.78,6.36,5.92,0.58,0.49,0.99,1.28,28.76,24.29,24.21,23.08,NA,19.43,20.79,20.29,NA,15.22,16.77,18.47,13.57,15.42,14.19,15.82,9.59,78.79,8.59,8.43,38.18,51.02,34.08,28.57,NA,77.66,47.14,NA,15.35,15.65,13.98,NA,8.28,4.81,7.21,5,7626,8116,9804,10126,92.51,92.37,89.48,87.7,7.49,7.63,10.52,12.3
"1399","Izard County, Arkansas","05065",10768,11364,13249,13696,98.85,98.66,95.87,94.96,0.03,0.1,1.43,1.28,0.85,0.62,1,1.52,22.98,21.54,20.89,19.17,NA,17.36,20.18,18.33,NA,17.08,19.63,22.63,24.75,25.87,21.13,23.58,13.77,81,13.83,14.98,33.03,38.88,26.67,18.4,NA,78.88,45.8,NA,21.16,21.12,17.24,NA,7.27,7.22,4.12,3.4,5037,5535,6591,7232,85.05,84.63,82.54,79.25,14.95,15.37,17.46,20.75
"1400","Jack County, Texas","48237",7408,6981,8763,9044,96.98,95.52,85.22,80.59,0.96,0.73,5.49,3.76,1.31,3.32,7.89,14.19,26.21,26.8,23.41,22.03,NA,18.01,23.12,21.67,NA,16.14,15.18,19.18,19.14,18.79,15.18,14.93,11.99,75.95,9.12,10.52,23.29,37.79,24.24,21.14,NA,74.89,33.41,NA,11.73,18.13,12.95,NA,3.37,3.71,3.95,2.7,3296,3497,3668,4095,87.8,77.92,83.07,76.58,12.2,22.08,16.93,23.42
"1401","Jackson County, Alabama","01071",51407,47796,53926,53227,94.71,93.17,91.24,90.06,4.16,4.09,3.71,3.33,0.66,0.44,1.13,2.52,30.77,25.76,24.17,22.52,NA,21.42,22.22,20.54,NA,15.46,18.18,21.6,10.09,12.55,13.37,16.48,10.57,77.29,9.13,10.13,33.19,41.92,32.95,25.97,NA,76.98,42.61,NA,15.75,16.62,13.67,NA,8.76,6.81,5.13,4.2,19297,19768,24168,24786,91.67,91.16,89.44,86.79,8.33,8.84,10.56,13.21
"1402","Jackson County, Arkansas","05067",21646,18944,18418,17997,86.05,84.68,79.95,78.79,13.12,14.51,17.43,16.6,0.57,0.35,1.27,2.42,29.62,25.68,22.16,20.75,NA,19.6,21.22,21.04,NA,15.03,17.18,20.43,14.81,17.68,16.52,15.87,9.97,77.43,8.49,10.49,37.9,48.35,33.96,27.74,NA,76.02,50.33,NA,23.23,26.62,17.44,NA,9.32,9.8,6.93,5,8291,8086,7956,7601,93.91,91.03,87.62,88.46,6.09,8.97,12.38,11.54
"1403","Jackson County, Colorado","08057",1863,1605,1577,1394,96.62,90.97,92.07,87.45,0.05,0,0,0,2.74,7.35,6.53,10.76,30.06,25.61,25.55,18.65,NA,23.68,25.94,20.3,NA,16.45,19.97,26.11,7.68,10.72,13.06,18.44,14.98,75.39,12.3,16.77,12.87,17.91,13.75,8.55,NA,75.39,25.94,NA,8.52,10.01,14.05,NA,7.13,5.02,4.34,1.5,839,1326,1145,1286,78.9,47.66,57.73,50.47,21.1,52.34,42.27,49.53
"1404","Jackson County, Florida","12063",39154,41375,46755,49746,72.6,71,68.63,66.56,25.73,25.91,26.25,26.35,1.11,2.35,2.91,4.31,29.58,24.84,22.35,19.92,NA,19.79,23.1,21.85,NA,14.14,16.45,20.6,13.87,14.91,14.55,15.68,11.49,78.62,11.94,13.92,32.66,38.39,30.87,22.57,NA,70.94,44.53,NA,22.98,22.57,17.18,NA,4.99,5.53,5.71,3.8,14445,16320,19490,21003,92.29,88.63,85.27,82.93,7.71,11.37,14.73,17.07
"1405","Jackson County, Georgia","13157",25343,30005,41589,60485,88.43,89.42,87.32,83.81,10.74,9.67,7.69,6.7,0.68,0.53,3,6.18,30.23,26.5,26.62,26.53,NA,21.01,23.02,22.75,NA,13.57,15.95,18.19,11.47,12.02,10.39,11.9,10.67,76.24,8.38,7.99,33.91,45.47,31.92,21.07,NA,74.44,38.3,NA,14.11,14.15,11.98,NA,4.77,5.72,3.38,4,9083,11775,16226,23752,94.89,91.05,92.8,89.86,5.11,8.95,7.2,10.14
"1406","Jackson County, Illinois","17077",61522,61067,59612,60218,86.85,84.18,79.59,75.97,9.19,10.25,12.91,14.1,1.16,1.77,2.42,3.99,20.48,19,19.26,17.83,NA,16.09,17.51,15.22,NA,9.78,12.06,16.08,9.86,10.77,11.03,11.63,11.09,82.66,9.87,9.37,19.65,21.23,14.76,10.52,NA,81.59,27.42,NA,22.32,28.37,25.22,NA,7.88,9.28,7.87,5.9,24396,25539,26844,28578,92.47,91.88,90.21,89.36,7.53,8.12,9.79,10.64
"1407","Jackson County, Indiana","18071",36523,37730,41335,42376,98.82,98.64,95.13,91.62,0.35,0.35,0.52,0.63,0.43,0.32,2.69,5.69,30.18,26.98,25.52,24.58,NA,19.97,22.5,21.04,NA,14.01,15.38,19.44,12.46,13.56,13.31,14.32,11.45,76.46,9.16,10.53,22.47,30.67,20.18,15.76,NA,75.44,34.46,NA,9.58,10.49,8.45,NA,8.64,6.64,3.34,6.3,13801,14820,17137,18202,93.87,94.68,93.67,90.65,6.13,5.32,6.33,9.35
"1408","Jackson County, Iowa","19097",22503,19950,20296,19848,99.48,99.2,98.54,96.85,0.02,0.08,0.09,0.29,0.34,0.48,0.6,1.11,32.28,27.89,25.97,23.2,NA,18.59,22.99,20.01,NA,14.87,16.09,21.65,13.81,16.6,17.28,18.61,11.05,75.13,10.82,12.61,26.83,27.78,18.51,12.56,NA,73.67,29.53,NA,12.77,14.31,10.27,NA,6.8,6.16,3.72,2.5,8136,8426,8949,9415,93.81,89.33,90.27,88.04,6.19,10.67,9.73,11.96
"1409","Jackson County, Kansas","20085",11644,11525,12657,13462,94.5,92.56,89.63,85.86,0.18,0.34,0.52,0.51,0.69,1.09,1.49,3.25,30.38,28.65,28.25,26.55,NA,20,22.71,20.39,NA,13.66,16.07,21.03,15.63,16.19,14.92,15.4,12.78,73.9,10.82,12.15,15.01,19.2,12.29,7.77,NA,72.8,28.15,NA,9.91,12.04,8.81,NA,5.53,3.76,3.44,2.7,4479,4564,5094,5779,92.59,93.71,92.8,90.47,7.41,6.29,7.2,9.53
"1410","Jackson County, Kentucky","21109",11996,11955,13495,13494,98.87,99.61,98.72,98.55,0,0.02,0.05,0.1,1.04,0.26,0.53,0.62,32.79,28.61,26.05,23.58,NA,19.47,22.46,21.74,NA,13.27,15.62,20.76,12.36,13.2,11.83,13.8,6.12,74.62,5.14,6.9,62.48,61.66,47.09,38.24,NA,74.12,61.84,NA,39.18,38.24,30.15,NA,18.54,12.4,8.84,7,4363,4895,6065,6523,92.34,89.5,87.5,84.1,7.66,10.5,12.5,15.9
"1411","Jackson County, Michigan","26075",151495,149756,158422,160248,90.83,89.67,87.44,85.86,7.08,7.89,7.82,7.84,1.19,1.54,2.2,3.02,29.13,25.75,25.63,23.21,NA,21.38,24.58,21.02,NA,13.4,15.27,20.71,9.93,12.39,12.86,14.15,13.36,76.88,10.25,11.11,11.49,22.31,15.78,11.98,NA,71.63,31.6,NA,9.33,12.01,9.04,NA,10.21,7.67,5.48,6.3,53629,57979,62906,69458,95.05,92.55,92.47,87.49,4.95,7.45,7.53,12.51
"1412","Jackson County, Minnesota","27063",13690,11677,11268,10266,99.36,97.52,96.19,94.5,0.02,0.02,0.09,0.46,0.24,0.97,1.86,2.7,27.7,26.86,24.5,22.6,NA,17.71,22.76,18.49,NA,15.08,15.09,21.73,16.22,19.94,20.48,19.91,11.82,75.38,10.46,11.04,26.26,25.77,15.92,9.54,NA,73.54,23,NA,16.28,11.74,8.61,NA,3.94,4.68,3.51,2.2,5369,5121,5092,4990,92.9,89.05,89.47,88.76,7.1,10.95,10.53,11.24
"1413","Jackson County, Mississippi","28059",118015,115243,131420,139668,79.35,77.5,74.16,69.93,18.57,20.4,20.78,21.31,1.26,0.92,2.14,4.57,34.64,29.69,27.66,25.49,NA,21.05,23.42,21.03,NA,14.07,15.76,19.41,6.31,9.38,10.31,12.42,12.7,72.77,12.12,14.1,15.7,25.61,19.01,15.42,NA,72.22,35.79,NA,12.05,16.18,12.75,NA,9.09,8.53,6.7,6,41966,45542,51678,60067,89.57,88.83,92.26,86.91,10.43,11.17,7.74,13.09
"1414","Jackson County, Missouri","29095",629266,633232,654880,674158,76.23,74.22,67.71,63.28,19.88,21.29,23.11,23.65,2.62,2.98,5.37,8.37,27.16,25.4,25.77,24.57,NA,20.22,23.33,20.21,NA,13.28,14.41,18.82,12.02,13.02,12.52,12.46,14.1,77.04,10.2,10.43,13.88,20.51,16.6,12.69,NA,75.89,32.82,NA,11.03,13.04,11.93,NA,6.05,6.55,5.66,6,262003,280729,288231,312105,92.4,89.97,92.39,88.05,7.6,10.03,7.61,11.95
"1415","Jackson County, North Carolina","37099",25811,26846,33121,40271,87.55,87.56,84.82,81.44,2,1.58,1.65,1.81,2.77,0.58,1.74,5.06,24.06,20.16,19.01,17.69,NA,19.67,19.51,16.58,NA,14.14,18.24,19.6,10.99,13.75,13.77,15.11,10.88,82.27,10.73,9.9,29.99,31.27,21.21,18.59,NA,81.3,38.31,NA,19.33,16.68,15.12,NA,8.57,6.96,10.25,3.9,11083,14052,19291,25948,76.71,68.91,68.38,63.38,23.29,31.09,31.62,36.62
"1416","Jackson County, Ohio","39079",30592,30230,32641,33225,98.73,98.67,97.52,96.6,0.68,0.72,0.59,0.57,0.36,0.29,0.6,0.8,30.33,27.47,25.98,24.54,NA,19.67,22.56,19.95,NA,14.5,15.74,20.98,12.87,14,13.6,14.12,12.84,75.78,11.11,12.53,27.79,39.12,26.51,20.64,NA,74.8,45.66,NA,16.63,24.19,16.47,NA,12.13,12.85,7.7,6.7,11591,12452,13909,14587,92.37,90.43,90.73,89.19,7.63,9.57,9.27,10.81
"1417","Jackson County, Oklahoma","40065",30356,28764,28439,26446,79.89,76.22,71.48,65.81,8.93,9.18,7.89,7.25,9.13,11.56,15.63,20.94,31.19,29.47,29.21,26.12,NA,17.63,21.35,18.64,NA,11.25,13.55,17.94,11.13,12.09,11.91,12.94,10.17,63.16,13.06,17.25,18.06,25.88,20.93,17.99,NA,62.24,27.45,NA,16.98,18.31,16.23,NA,7.07,9.53,5.24,4.4,11733,12125,12377,12077,89.86,86.23,85.56,84.85,10.14,13.77,14.44,15.15
"1418","Jackson County, Oregon","41029",132456,146389,181269,203206,95.19,93.56,88.71,83.67,0.12,0.22,0.37,0.6,2.99,4.06,6.69,10.7,27.65,25.07,24.42,21.81,NA,22.44,22.35,18.1,NA,14.12,17.35,22.33,12.62,16.2,15.99,17.63,15.72,77.68,13.81,15.85,11.38,19.93,15.01,11.13,NA,76.51,34.35,NA,12.03,13.23,12.54,NA,11.56,7.42,7.34,5.9,52024,60376,75737,90937,94.21,94.8,94.45,91.36,5.79,5.2,5.55,8.64
"1419","Jackson County, South Dakota","46071",3437,2811,2930,3031,55.98,57.17,50,42.63,0.06,0.11,0.03,0.16,1.05,0.5,0.41,1.25,39.16,35.75,36.52,32.89,NA,17.72,19.59,16.2,NA,12.77,13.89,16.83,10.62,12.59,11.6,13.43,11.23,68.34,9.69,8,27.8,31.06,17.27,11.65,NA,67.66,31.5,NA,35.63,38.75,36.5,NA,4.04,10.62,15.71,11.6,1216,1147,1173,1193,80.92,78.73,80.56,83.49,19.08,21.27,19.44,16.51
"1420","Jackson County, Tennessee","47087",9398,9297,10984,11638,99.23,99.09,97.99,96.81,0.22,0.08,0.15,0.25,0.45,0.41,0.81,1.41,27.58,22.74,22.27,20.37,NA,20.75,22.51,20.75,NA,16.18,19.5,24.32,15.12,17.19,14.97,17.66,7.71,80.24,8.58,10.94,53.34,54.8,38.37,30.89,NA,79.15,53.1,NA,24.87,20.04,18.1,NA,10.16,8.89,6.35,4.7,3697,4219,5163,5843,90.97,86.32,86.5,81.96,9.03,13.68,13.5,18.04
"1421","Jackson County, Texas","48239",13352,13039,14391,14075,70.87,69.38,66.33,62.91,10.16,9.16,7.51,6.69,18.68,21.26,24.68,28.98,29.97,28.19,27.4,25.43,NA,18.94,22.32,18.42,NA,14.91,14.77,20.16,13.83,17.16,15.95,16.43,11.36,75.93,10.21,9.18,31.97,43.41,27.28,22.83,NA,74.97,41.15,NA,15.42,21.04,14.72,NA,3.71,6.12,4.96,3.4,5213,5841,6545,6590,89.87,82.74,81.53,80.18,10.13,17.26,18.47,19.82
"1422","Jackson County, West Virginia","54035",25794,25938,28000,29211,99.27,99.33,98.55,97.78,0.06,0.06,0.08,0.27,0.43,0.25,0.29,0.63,30.5,26.07,24.13,22.56,NA,20.19,22.75,20.35,NA,17.37,17.55,21.19,10.29,13.42,15.33,17.68,13.09,76.7,10.88,11.83,29.59,34.58,22.63,17.82,NA,75.52,39.04,NA,13.3,20.03,15.24,NA,10.97,10.06,5.92,4.7,9252,10571,12245,13305,94.14,91.24,90.33,89.67,5.86,8.76,9.67,10.33
"1423","Jackson County, Wisconsin","55053",16831,16588,19100,20449,96.44,94.67,88.95,87.96,0.2,0.27,2.24,1.91,0.26,0.87,1.87,2.54,29.3,27.14,24.1,22.65,NA,19.44,23.21,20.61,NA,14.16,15.81,21.1,16.07,17.12,14.89,16.15,11.74,76.07,11.21,13.02,25.86,31.18,21.02,14.02,NA,74.4,35.36,NA,13.62,14.66,9.6,NA,9.37,7.7,8.34,2.9,6560,7627,8029,9727,92.58,81.99,88.06,80.63,7.42,18.01,11.94,19.37
"1424","Jackson Parish, Louisiana","22049",17321,15705,15397,16274,67.41,70.23,70.71,67.52,31.64,29.16,27.81,29.67,0.69,0.32,0.61,1.28,30.5,28.46,25.29,22.76,NA,18.33,20.58,19.17,NA,14.23,16.96,19.49,16.1,16.82,16.15,16.7,10.26,74.64,9.98,9.36,28.53,36.06,26.39,17.7,NA,72.86,45.26,NA,21.29,23.86,19.84,NA,9.27,10.42,5.44,4.6,6821,7041,7338,7680,89.44,82.62,82.94,81.52,10.56,17.38,17.06,18.48
"1425","James City County, Virginia","51095",22763,34859,48102,67009,69.89,78.96,80.98,77.67,27.99,18.45,14.26,12.93,1.01,1.1,1.7,4.51,28.23,24.36,23.31,21.47,NA,22.57,24.01,19.67,NA,14.61,18.46,21.63,9.35,11.52,16.83,20.7,13.25,77.06,15.17,17.44,18.52,17.52,10.74,6.72,NA,74.41,26.08,NA,11.29,6.7,6.39,NA,5.58,3.72,3.55,2.3,8524,14330,20772,29797,89.62,90.5,91.48,90.14,10.38,9.5,8.52,9.86
"1426","Jasper County, Georgia","13159",7553,8453,11426,13900,58.92,64.28,69.7,72.63,39.71,34.73,27.1,21.8,1.14,0.67,2.07,3.67,30.77,28.21,27.21,25,NA,20.7,22.9,20.79,NA,13.9,17.16,21.63,13.48,13.66,11.84,12.69,10.34,74.42,9.62,8.87,30.15,35.42,30.26,21.73,NA,73.67,38.12,NA,20.4,17.4,14.18,NA,5.3,7.35,4.69,7.2,2795,3637,4806,6153,91.34,83.48,86.87,81.98,8.66,16.52,13.13,18.02
"1427","Jasper County, Illinois","17079",11318,10609,10117,9698,99.48,99.43,98.87,98.13,0.02,0.01,0.08,0.1,0.31,0.3,0.47,0.81,29.31,28.26,25.9,22.73,NA,17.93,22.78,19.89,NA,13.63,15.5,21.2,16.18,17.6,16.48,17.42,11.54,74.38,10.1,10.85,32.44,30.3,17.43,11.76,NA,73.64,29.24,NA,10.76,13.1,9.87,NA,8.35,4.74,3.54,4.3,4401,4297,4294,4345,90.89,92.2,91.52,90.68,9.11,7.8,8.48,9.32
"1428","Jasper County, Indiana","18073",26138,24960,30043,33478,98.46,97.92,96.33,92.56,0.21,0.44,0.34,0.62,1.05,1.27,2.44,5.45,32.39,28.74,27.41,25.67,NA,20.16,22.13,20.13,NA,12.9,15.44,19.48,9.78,12.3,12.44,14.05,11.47,74.44,9.35,11.26,17.37,24.48,17.62,12.43,NA,72.93,29.43,NA,7.84,7.97,6.65,NA,6.81,4.9,5.98,5.1,8698,8984,11236,13168,95.29,94.91,95.11,92.89,4.71,5.09,4.89,7.11
"1429","Jasper County, Iowa","19099",36425,34795,37213,36842,99.02,98.58,96.93,95.77,0.11,0.18,0.83,1.26,0.41,0.56,1.01,1.46,28.2,25.61,24.65,22.85,NA,20.18,23.4,20.77,NA,15.56,16.05,20.99,13.64,15.94,16.02,16.53,12.59,77.26,10.1,11.57,17.65,22.4,13.19,10.03,NA,75.44,23.32,NA,8.07,6.97,6.47,NA,5.38,3.73,3.08,3.5,14323,14338,15659,16181,94.7,95.08,93.81,91.5,5.3,4.92,6.19,8.5
"1430","Jasper County, Mississippi","28061",17265,17114,18149,17062,50.52,48.95,46.16,46.04,48.53,50.72,52.68,52.42,0.87,0.24,0.64,0.8,33.23,30.61,27.95,24.16,NA,17.51,20.88,19.09,NA,12.94,15.35,21.35,13.72,14.75,13.9,16.03,8.5,73.17,7.99,7.82,29.01,39.97,33.31,23.07,NA,72.61,51.92,NA,26.97,30.65,22.69,NA,10.13,10.45,8.28,3.9,6177,6700,7671,8212,90.51,88.9,87.45,82.78,9.49,11.1,12.55,17.22
"1431","Jasper County, Missouri","29097",86958,90465,104686,117404,96.89,95.65,91.07,86.04,1.16,1.27,1.45,1.84,0.72,0.88,3.45,6.84,26.97,25.56,25.75,25.79,NA,19.41,21.44,18.94,NA,13.51,14.62,17.75,14.81,15.58,13.78,13.38,13.25,77.04,10.29,10.24,21.68,28.63,20.48,18.66,NA,76.18,35.92,NA,13.42,15.28,14.48,NA,6.66,5.47,6.6,5.8,36181,39554,45571,50668,92.76,91.35,90.87,90.07,7.24,8.65,9.13,9.93
"1432","Jasper County, South Carolina","45053",14504,15487,20678,24777,42.51,41.94,40.5,37.39,56.32,57.29,52.48,45.62,0.94,0.45,5.75,15.14,35.54,31.67,26.8,24.79,NA,17.94,22.2,20.22,NA,13.08,14.92,18.07,10.58,12.58,10.97,11.18,8.45,70.45,8.86,8.67,33.38,45.46,34.85,25.12,NA,69.53,45.62,NA,28.98,25.27,20.66,NA,6.92,6.28,3.94,5.6,5189,6070,7928,10299,87.94,87.28,88.82,82.7,12.06,12.72,11.18,17.3
"1433","Jasper County, Texas","48241",30781,31102,35604,35710,79.35,78.87,76.73,75.44,19.18,18.82,17.7,16.61,1.24,1.91,3.89,5.65,31.37,28.32,26.51,24.91,NA,18.53,21.35,19.01,NA,15.32,16.68,20.61,13.78,16.2,15.34,16.61,11.14,75.06,9.81,12.95,24.96,35.64,27.01,18.36,NA,73.94,41.71,NA,15.7,20.21,18.06,NA,5.41,9.24,7.19,3.8,12363,13824,16576,16798,86.61,82.66,81.14,81.97,13.39,17.34,18.86,18.03
"1434","Jay County, Indiana","18075",23239,21512,21806,21253,98.94,98.68,96.9,95.78,0.21,0.13,0.25,0.27,0.58,0.7,1.79,2.71,30.52,26.5,26.99,26.56,NA,19.59,21.25,20.09,NA,15.01,16.49,19.33,13.22,15.36,14.69,15.37,11.69,76.47,10.34,9.86,20.11,31.12,21.46,15.69,NA,75.29,33.85,NA,10.92,9.74,9.09,NA,8.49,6.16,4.25,5.7,9044,8905,9074,9221,92.43,91.65,92.63,88.2,7.57,8.35,7.37,11.8
"1435","Jayuya Municipio, Puerto Rico","72073",0,0,17318,16642,NA,NA,0.46,0.26,NA,NA,0,0.04,NA,NA,99.43,99.64,NA,NA,34.21,27.47,NA,NA,19.4,19.01,NA,NA,12.66,17.3,NA,NA,8.8,11.3,NA,NA,2.26,2.41,NA,NA,47.61,NA,NA,NA,51.33,NA,NA,NA,62.77,NA,NA,NA,31.08,13.5,0,0,5591,6541,NA,NA,90.91,85.14,NA,NA,9.09,14.86
"1436","Jeff Davis County, Georgia","13161",11473,12032,12684,15068,82.88,83.32,78.78,73.37,15.73,15.18,15.01,14.68,1.24,1.2,5.13,10.47,33.07,28.07,27.23,27.65,NA,20.35,21.65,19.77,NA,13.82,16.45,18.98,10.01,11.06,11.94,12.44,8.83,75.26,7.25,8.04,37.61,44.78,36.71,24.76,NA,74.57,48.91,NA,17.1,18.8,19.4,NA,6.16,4.89,5.64,3.5,4049,4792,5581,6488,93.13,90.92,86.51,87.68,6.87,9.08,13.49,12.32
"1437","Jeff Davis County, Texas","48243",1647,1946,2207,2342,52.58,59.3,62.35,63.62,0.06,0.31,0.72,0.43,47.18,39.57,35.48,33.73,28.72,26.36,24.42,19.81,NA,19.37,24.56,15.97,NA,16.8,20.48,29.85,14.57,18.96,16.27,23.19,12.93,77.54,12.64,14.75,33.53,30.47,25.32,16.08,NA,76.41,42.23,NA,24.89,19.67,15.01,NA,2.5,4.51,5.76,2.8,944,1348,1420,1613,62.71,57.79,63.1,64.1,37.29,42.21,36.9,35.9
"1438","Jefferson County, Alabama","01073",671324,651525,662047,658466,65.87,63.92,57.35,51.67,33.04,35.02,39.22,41.84,0.67,0.42,1.55,3.87,27.39,24.95,24.81,23.47,NA,20.62,23.19,19.75,NA,13.74,14.73,19.66,12.08,14.04,13.64,13.13,12.42,77.59,9.57,10.37,17.93,26.15,19.11,13.45,NA,76.44,38.12,NA,15.32,16,14.77,NA,6.66,6.54,6.31,5.5,259042,273097,288162,300552,94.28,92.08,91.36,87.69,5.72,7.92,8.64,12.31
"1439","Jefferson County, Arkansas","05069",90718,85487,84278,77435,58.41,55.8,48.03,41.39,40.18,43.01,49.39,54.87,0.81,0.5,0.96,1.57,31.17,28.26,26.3,23.8,NA,18.94,22.27,19.18,NA,12.83,14.89,20.25,12.18,13.47,12.92,13.24,10.87,74.84,10.35,10.81,24.55,34.09,25.18,18.42,NA,71.46,41.16,NA,22.65,23.89,20.53,NA,7.61,9.93,8.33,8.2,32742,33311,34350,33006,93.42,90.06,88.95,87.48,6.58,9.94,11.05,12.52
"1440","Jefferson County, Colorado","08059",370535.585506118,436994.231922225,525330,534543,92.51,90.08,84.89,79.91,0.51,0.69,0.82,0.94,5.24,7.02,9.95,14.3,30.11,26.5,25.33,22.28,NA,25.71,27.19,21.86,NA,12.8,16.16,22.55,5.94,8.07,9.64,12.61,14.75,76.16,10.41,11.12,5.33,10.17,8.18,7.12,NA,75.11,22.46,NA,4.58,5.78,5.16,NA,3.58,4.46,3.18,4.7,136877.282364362,178026.085710057,211792.145502565,229967,94.5,93.24,96.98,94.87,5.5,6.76,3.02,5.13
"1441","Jefferson County, Florida","12065",10703,11296,12902,14761,51.7,55.18,58.3,58.72,47.36,43.23,38,35.86,0.67,1.15,2.25,3.7,33.08,28.93,22.71,18.62,NA,19.87,24.41,20.81,NA,13.57,17.8,24.48,13.25,14.82,14.46,16.48,9.63,73.99,12,14.25,33.78,35.87,26.83,20.13,NA,72.13,42.17,NA,28.35,22.52,17.14,NA,7.52,4.98,4.83,6.4,3832,4395,5251,6632,90.97,90.6,89.41,85.13,9.03,9.4,10.59,14.87
"1442","Jefferson County, Georgia","13163",18403,17408,17266,16930,44.8,43.93,41.79,41.44,53.53,55.65,55.97,54.26,1.46,0.24,1.5,3.05,33.51,30.15,28.4,25.23,NA,18.39,21.39,19.65,NA,12.01,14.84,20.11,13.68,14.57,13.65,14.75,6.84,73.39,7.43,10.01,41.35,50.32,41.46,27.38,NA,71.05,49.91,NA,30.37,31.29,22.99,NA,6.12,7.91,11.76,7.1,6492,7065,7221,7298,91.59,86.24,87.79,85.52,8.41,13.76,12.21,14.48
