"","ZCTA","time_to_nearest_naltrexone.vivitrol","count_in_range_naltrexone.vivitrol","naltrexone.vivitrol_score"
"14931","53565",16,2,0.933333333333333
"14932","53563",17,4,0.9
"14933","53562",0,15,2.4
"14934","53561",20,5,0.866666666666667
"14935","53560",18,2,0.7
"14936","53559",17,4,0.8
"14937","53558",8,14,1.8
"14938","53557",15,4,1.3
"14939","53556",32,0,0
"14940","53555",22,5,0.5
"14941","53554",29,2,0.0666666666666667
"14942","53553",15,2,1
"14943","53551",15,2,0.5
"14944","53550",14,2,1
"14945","53549",0,1,1
"14946","53548",0,6,2.66666666666667
"14947","53546",0,5,2.26666666666667
"14948","53545",6,5,2.2
"14949","53544",25,3,0.433333333333333
"14950","53543",26,2,0.266666666666667
"14951","53541",32,0,0
"14952","53540",36,0,0
"14953","53538",13,1,0.566666666666667
"14954","53537",13,6,1.56666666666667
"14955","53536",25,6,0.433333333333333
"14956","53534",21,4,0.7
"14957","53533",0,2,2
"14958","53532",17,7,1.13333333333333
"14959","53531",23,7,0.5
"14960","53530",36,0,0
"14961","53529",20,10,0.633333333333333
"14962","53528",13,14,1.3
"14963","53527",16,10,1.33333333333333
"14964","53526",14,2,1.06666666666667
"14965","53525",19,4,0.9
"14966","53523",20,2,0.366666666666667
"14967","53522",17,1,0.433333333333333
"14968","53521",24,9,0.6
"14969","53520",0,4,1.23333333333333
"14970","53518",53,0,0
"14971","53517",23,2,0.466666666666667
"14972","53516",20,1,0.333333333333333
"14973","53515",20,6,0.8
"14974","53511",0,7,2.23333333333333
"14975","53510",28,3,0.166666666666667
"14976","53508",13,10,1.1
"14977","53507",17,2,0.866666666666667
"14978","53506",30,2,0
"14979","53505",20,6,0.433333333333333
"14980","53504",23,2,0.266666666666667
"14981","53503",34,0,0
"14982","53502",18,3,0.6
"14983","53501",11,5,1.83333333333333
"14984","53406",0,14,3
"14985","53405",0,14,2.66666666666667
"14986","53404",6,14,2.4
"14987","53403",0,14,3
"14988","53402",10,15,2
"14989","53295",0,43,2.73333333333333
"14990","53235",5,34,2.23333333333333
"14991","53233",3,44,2.56666666666667
"14992","53228",7,40,2.3
"14993","53227",0,40,2.83333333333333
"14994","53226",0,41,2.76666666666667
"14995","53225",5,42,2.26666666666667
"14996","53224",6,43,2.06666666666667
"14997","53223",0,38,2.23333333333333
"14998","53222",0,44,2.56666666666667
"14999","53221",0,37,2.53333333333333
"15000","53220",0,38,2.5
"15001","53219",5,40,2.46666666666667
"15002","53218",6,41,2.33333333333333
"15003","53217",9,34,1.93333333333333
"15004","53216",0,42,2.53333333333333
"15005","53215",0,41,2.66666666666667
"15006","53214",0,43,2.83333333333333
"15007","53213",0,43,2.56666666666667
"15008","53212",0,42,3
"15009","53211",0,39,2.86666666666667
"15010","53210",4,43,2.43333333333333
"15011","53209",0,39,2.53333333333333
"15012","53208",5,43,2.43333333333333
"15013","53207",0,40,2.53333333333333
"15014","53206",0,42,2.9
"15015","53205",4,44,2.6
"15016","53204",0,43,3
"15017","53203",0,44,2.6
"15018","53202",5,41,2.5
"15019","53195",26,3,0.333333333333333
"15020","53192",12,7,1.6
"15021","53191",14,2,0.7
"15022","53190",25,2,0.266666666666667
"15023","53189",9,26,2.1
"15024","53188",0,31,2.73333333333333
"15025","53186",0,39,3
"15026","53185",23,11,0.5
"15027","53184",22,1,0.266666666666667
"15028","53183",11,19,1.66666666666667
"15029","53182",18,16,1
"15030","53181",19,5,0.9
"15031","53179",8,7,1.86666666666667
"15032","53178",20,7,0.933333333333333
"15033","53177",12,16,1.8
"15034","53172",9,32,1.93333333333333
"15035","53170",9,7,1.23333333333333
"15036","53168",0,9,2.13333333333333
"15037","53167",21,7,0.533333333333333
"15038","53158",8,19,2.2
"15039","53156",25,3,0.3
"15040","53154",0,32,2.53333333333333
"15041","53153",19,13,1.1
"15042","53151",7,41,2.16666666666667
"15043","53150",17,30,1.23333333333333
"15044","53149",15,10,0.966666666666667
"15045","53147",17,3,0.666666666666667
"15046","53146",8,29,2.2
"15047","53144",7,17,2.3
"15048","53143",0,17,2.8
"15049","53142",0,19,3
"15050","53140",8,14,2.06666666666667
"15051","53139",13,12,0.933333333333333
"15052","53137",14,5,0.866666666666667
"15053","53132",10,33,1.83333333333333
"15054","53130",8,41,2.2
"15055","53129",7,36,2.16666666666667
"15056","53128",23,5,0.533333333333333
"15057","53126",16,23,1.36666666666667
"15058","53125",21,1,0.3
"15059","53122",0,38,2.76666666666667
"15060","53121",0,2,1.36666666666667
"15061","53120",0,5,1.46666666666667
"15062","53119",19,11,0.566666666666667
"15063","53118",17,9,1.3
"15064","53115",12,2,0.766666666666667
"15065","53114",21,3,0.366666666666667
"15066","53110",9,30,1.9
"15067","53108",12,28,1.56666666666667
"15068","53105",21,3,0.4
"15069","53104",8,14,1.83333333333333
"15070","53103",14,27,1.6
"15071","53098",23,6,0.633333333333333
"15072","53097",8,27,2.2
"15073","53095",0,6,2.46666666666667
"15074","53094",21,6,0.633333333333333
"15075","53093",24,3,0.6
"15076","53092",0,29,3
"15077","53091",22,9,0.6
"15078","53090",8,5,2
"15079","53089",16,26,1.26666666666667
"15080","53088",21,4,0.633333333333333
"15081","53086",0,11,1.93333333333333
"15082","53085",13,3,1.7
"15083","53083",8,7,2.2
"15084","53081",0,3,3
"15085","53080",10,8,1.33333333333333
"15086","53079",29,4,0.1
"15087","53078",17,6,0.633333333333333
"15088","53076",12,16,1.4
"15089","53075",20,4,0.433333333333333
"15090","53074",12,6,1.26666666666667
"15091","53073",21,5,0.9
"15092","53072",10,31,1.86666666666667
"15093","53070",15,3,1.5
"15094","53069",7,12,2.3
"15095","53066",0,12,3
"15096","53065",18,4,1.2
"15097","53063",24,4,0.433333333333333
"15098","53061",11,4,1.76666666666667
"15099","53059",23,6,0.7
"15100","53058",7,17,2.3
"15101","53057",19,4,1.1
"15102","53051",0,42,2.03333333333333
"15103","53050",21,4,0.633333333333333
"15104","53049",23,6,0.7
"15105","53048",20,6,1
"15106","53047",28,5,0.2
"15107","53046",8,41,1.66666666666667
"15108","53045",0,41,3
"15109","53044",8,3,2.2
"15110","53042",0,4,2.23333333333333
"15111","53040",0,4,1.8
"15112","53039",0,3,1.86666666666667
"15113","53038",10,5,1
"15114","53037",11,11,1.83333333333333
"15115","53036",15,4,1.5
"15116","53035",24,4,0.333333333333333
"15117","53034",18,4,0.466666666666667
"15118","53033",14,9,1.03333333333333
"15119","53032",12,3,1.46666666666667
"15120","53031",23,3,0.7
"15121","53029",13,20,1.7
"15122","53027",10,3,1
"15123","53024",0,18,2.06666666666667
"15124","53023",24,9,0.533333333333333
"15125","53022",14,30,1.46666666666667
"15126","53021",20,7,0.733333333333333
"15127","53020",14,2,1.06666666666667
"15128","53019",13,5,1.7
"15129","53018",14,20,1.6
"15130","53017",18,18,0.933333333333333
"15131","53016",14,4,0.866666666666667
"15132","53015",19,7,1.06666666666667
"15133","53014",0,4,2.23333333333333
"15134","53013",21,4,0.9
"15135","53012",7,20,1.9
"15136","53011",28,1,0.0666666666666667
"15137","53010",15,7,0.7
"15138","53007",7,42,2.1
"15139","53006",22,5,0.8
"15140","53005",5,38,2.46666666666667
"15141","53004",22,7,0.6
"15142","53003",14,4,1.6
"15143","53002",17,4,0.933333333333333
"15144","53001",22,1,0.266666666666667
"15145","52807",7,5,2.13333333333333
"15146","52806",0,5,2.53333333333333
"15147","52804",7,5,2.13333333333333
"15148","52803",8,5,2.1
"15149","52802",9,5,2.1
"15150","52801",7,5,2.16666666666667
"15151","52778",36,0,0
"15152","52777",45,0,0
"15153","52776",23,3,0.366666666666667
"15154","52774",31,0,0
"15155","52773",19,3,0.8
"15156","52772",39,0,0
"15157","52769",24,2,0.4
"15158","52768",29,1,0.0333333333333333
"15159","52767",14,5,1.26666666666667
"15160","52766",41,0,0
"15161","52765",32,0,0
"15162","52761",40,0,0
"15163","52760",41,0,0
"15164","52758",29,3,0.0666666666666667
"15165","52757",17,1,0.433333333333333
"15166","52756",22,2,0.533333333333333
"15167","52755",29,1,0.0333333333333333
"15168","52754",60,0,0
"15169","52753",25,3,0.466666666666667
"15170","52752",58,0,0
"15171","52751",31,0,0
"15172","52750",27,1,0.1
"15173","52749",54,0,0
"15174","52748",16,4,1.06666666666667
"15175","52747",27,2,0.2
"15176","52746",18,2,0.8
"15177","52745",29,2,0.0666666666666667
"15178","52742",26,3,0.366666666666667
"15179","52739",49,0,0
"15180","52738",49,0,0
"15181","52737",49,0,0
"15182","52732",0,1,1
"15183","52731",29,1,0.0333333333333333
"15184","52730",14,1,0.533333333333333
"15185","52729",39,0,0
"15186","52728",20,5,0.866666666666667
"15187","52727",18,1,0.4
"15188","52726",22,5,0.8
"15189","52722",10,5,1.86666666666667
"15190","52721",37,0,0
"15191","52720",33,0,0
"15192","52701",18,1,0.4
"15193","52660",82,0,0
"15194","52659",57,0,0
"15195","52658",63,0,0
"15196","52657",47,0,0
"15197","52656",49,0,0
"15198","52655",66,0,0
"15199","52654",59,0,0
"15200","52653",69,0,0
"15201","52651",58,0,0
"15202","52650",78,0,0
"15203","52649",52,0,0
"15204","52647",48,0,0
"15205","52646",95,0,0
"15206","52645",69,0,0
"15207","52644",69,0,0
"15208","52641",62,0,0
"15209","52640",77,0,0
"15210","52639",36,0,0
"15211","52638",71,0,0
"15212","52637",83,0,0
"15213","52635",48,0,0
"15214","52632",31,0,0
"15215","52630",49,0,0
"15216","52627",51,0,0
"15217","52626",28,1,0.0666666666666667
"15218","52625",35,0,0
"15219","52624",59,0,0
"15220","52623",74,0,0
"15221","52621",42,0,0
"15222","52620",37,0,0
"15223","52619",25,1,0.166666666666667
"15224","52601",60,0,0
"15225","52595",36,0,0
"15226","52594",40,0,0
"15227","52593",52,0,0
"15228","52591",46,0,0
"15229","52590",92,0,0
"15230","52588",32,0,0
"15231","52586",41,0,0
"15232","52585",50,0,0
"15233","52584",48,0,0
"15234","52583",81,0,0
"15235","52581",78,0,0
"15236","52580",38,0,0
"15237","52577",33,0,0
"15238","52576",44,0,0
"15239","52574",66,0,0
"15240","52573",43,0,0
"15241","52572",55,0,0
"15242","52571",44,0,0
"15243","52570",53,0,0
"15244","52569",55,0,0
"15245","52567",36,0,0
"15246","52566",21,2,0.6
"15247","52565",52,0,0
"15248","52563",25,2,0.333333333333333
"15249","52561",21,2,0.6
"15250","52560",35,0,0
"15251","52557",38,0,0
"15252","52556",35,0,0
"15253","52555",70,0,0
"15254","52554",23,2,0.466666666666667
"15255","52553",24,2,0.4
"15256","52552",42,0,0
"15257","52551",40,0,0
"15258","52550",39,0,0
"15259","52549",77,0,0
"15260","52548",18,2,0.8
"15261","52544",62,0,0
"15262","52543",28,2,0.133333333333333
"15263","52542",57,0,0
"15264","52540",63,0,0
"15265","52537",30,2,0
"15266","52536",22,2,0.533333333333333
"15267","52535",46,0,0
"15268","52534",33,0,0
"15269","52533",20,2,0.666666666666667
"15270","52531",31,0,0
"15271","52530",12,2,1.2
"15272","52501",0,2,2
"15273","52411",17,1,0.433333333333333
"15274","52405",7,1,0.766666666666667
"15275","52404",0,1,1
"15276","52403",13,1,0.566666666666667
"15277","52402",14,1,0.533333333333333
"15278","52401",8,1,0.733333333333333
"15279","52362",65,0,0
"15280","52361",38,0,0
"15281","52359",55,0,0
"15282","52358",20,3,0.866666666666667
"15283","52356",41,0,0
"15284","52355",66,0,0
"15285","52354",27,1,0.1
"15286","52353",47,0,0
"15287","52352",43,0,0
"15288","52351",16,1,0.466666666666667
"15289","52349",48,0,0
"15290","52348",54,0,0
"15291","52347",56,0,0
"15292","52346",34,0,0
"15293","52345",35,0,0
"15294","52342",55,0,0
"15295","52341",22,1,0.266666666666667
"15296","52340",15,4,1.4
"15297","52339",63,0,0
"15298","52338",17,4,0.5
"15299","52337",52,0,0
"15300","52336",32,0,0
"15301","52335",59,0,0
"15302","52334",41,0,0
"15303","52333",23,3,0.5
"15304","52332",31,0,0
"15305","52330",55,0,0
"15306","52329",43,0,0
"15307","52328",22,1,0.266666666666667
"15308","52327",21,3,0.833333333333333
"15309","52326",47,0,0
"15310","52325",46,0,0
"15311","52324",20,1,0.333333333333333
"15312","52323",64,0,0
"15313","52322",28,3,0.2
"15314","52321",60,0,0
"15315","52320",55,0,0
"15316","52318",24,1,0.2
"15317","52317",18,4,1.16666666666667
"15318","52316",61,0,0
"15319","52315",24,1,0.2
"15320","52314",24,1,0.2
"15321","52313",38,0,0
"15322","52312",46,0,0
"15323","52310",52,0,0
"15324","52309",64,0,0
"15325","52308",58,0,0
"15326","52307",30,1,0
"15327","52306",47,0,0
"15328","52305",35,0,0
"15329","52302",23,1,0.233333333333333
"15330","52301",47,0,0
"15331","52257",41,0,0
"15332","52255",49,0,0
"15333","52254",54,0,0
"15334","52253",27,1,0.1
"15335","52251",51,0,0
"15336","52249",42,0,0
"15337","52248",63,0,0
"15338","52247",26,3,0.266666666666667
"15339","52246",6,3,2.36666666666667
"15340","52245",6,3,2.26666666666667
"15341","52242",0,3,2.8
"15342","52241",13,3,1.66666666666667
"15343","52240",0,3,2.6
"15344","52237",62,0,0
"15345","52236",38,0,0
"15346","52235",14,3,1.53333333333333
"15347","52233",14,1,0.533333333333333
"15348","52232",68,0,0
"15349","52231",64,0,0
"15350","52229",46,0,0
"15351","52228",12,1,0.6
"15352","52227",18,1,0.4
"15353","52225",51,0,0
"15354","52224",38,0,0
"15355","52223",55,0,0
"15356","52222",65,0,0
"15357","52221",61,0,0
"15358","52220",42,0,0
"15359","52219",50,0,0
"15360","52218",47,0,0
"15361","52217",49,0,0
"15362","52216",56,0,0
"15363","52215",58,0,0
"15364","52214",41,0,0
"15365","52213",30,1,0
"15366","52212",64,0,0
"15367","52211",66,0,0
"15368","52210",30,2,0
"15369","52209",35,0,0
"15370","52208",51,0,0
"15371","52207",58,0,0
"15372","52206",18,1,0.4
"15373","52205",44,0,0
"15374","52203",29,1,0.0333333333333333
"15375","52202",31,0,0
"15376","52201",32,0,0
"15377","52175",81,0,0
"15378","52172",72,0,0
"15379","52171",76,0,0
"15380","52170",71,0,0
"15381","52169",84,0,0
"15382","52168",94,0,0
"15383","52166",83,0,0
"15384","52165",97,0,0
"15385","52164",69,0,0
"15386","52163",86,0,0
"15387","52162",86,0,0
"15388","52161",104,0,0
"15389","52160",50,0,0
"15390","52159",74,0,0
"15391","52158",57,0,0
"15392","52157",58,0,0
"15393","52156",76,0,0
"15394","52155",66,0,0
"15395","52154",75,0,0
"15396","52151",52,0,0
"15397","52147",72,0,0
"15398","52146",71,0,0
"15399","52144",85,0,0
"15400","52142",74,0,0
"15401","52141",98,0,0
"15402","52140",70,0,0
"15403","52136",85,0,0
"15404","52135",93,0,0
"15405","52134",62,0,0
"15406","52133",95,0,0
"15407","52132",95,0,0
"15408","52101",95,0,0
"15409","52079",32,0,0
"15410","52078",43,0,0
"15411","52077",89,0,0
"15412","52076",76,0,0
"15413","52074",46,0,0
"15414","52073",22,1,0.266666666666667
"15415","52072",78,0,0
"15416","52070",26,2,0.266666666666667
"15417","52069",32,0,0
"15418","52068",18,1,0.4
"15419","52066",42,0,0
"15420","52065",46,0,0
"15421","52064",34,0,0
"15422","52060",46,0,0
"15423","52057",59,0,0
"15424","52054",31,0,0
"15425","52053",36,0,0
"15426","52052",55,0,0
"15427","52050",65,0,0
"15428","52049",72,0,0
"15429","52048",69,0,0
"15430","52047",72,0,0
"15431","52046",29,1,0.0333333333333333
"15432","52045",27,1,0.1
"15433","52044",73,0,0
"15434","52043",83,0,0
"15435","52042",70,0,0
"15436","52041",52,0,0
"15437","52040",39,0,0
"15438","52039",24,1,0.2
"15439","52038",66,0,0
"15440","52037",43,0,0
"15441","52035",52,0,0
"15442","52033",41,0,0
"15443","52032",33,0,0
"15444","52031",44,0,0
"15445","52030",44,0,0
"15446","52003",14,1,0.533333333333333
"15447","52002",10,1,0.666666666666667
"15448","52001",0,1,1
"15449","51656",58,0,0
"15450","51654",65,0,0
"15451","51653",51,0,0
"15452","51652",68,0,0
"15453","51650",74,0,0
"15454","51649",67,0,0
"15455","51648",73,0,0
"15456","51647",63,0,0
"15457","51646",55,0,0
"15458","51645",77,0,0
"15459","51640",67,0,0
"15460","51639",86,0,0
"15461","51638",79,0,0
"15462","51637",47,0,0
"15463","51636",58,0,0
"15464","51632",48,0,0
"15465","51631",34,0,0
"15466","51630",47,0,0
"15467","51601",74,0,0
"15468","51579",43,0,0
"15469","51578",38,0,0
"15470","51577",23,1,0.233333333333333
"15471","51576",31,0,0
"15472","51575",31,0,0
"15473","51573",57,0,0
"15474","51572",41,0,0
"15475","51571",41,0,0
"15476","51570",39,0,0
"15477","51566",56,0,0
"15478","51565",50,0,0
"15479","51564",62,0,0
"15480","51563",48,0,0
"15481","51562",43,0,0
"15482","51561",28,3,0.166666666666667
"15483","51560",37,0,0
"15484","51559",36,0,0
"15485","51558",50,0,0
"15486","51557",52,0,0
"15487","51556",42,0,0
"15488","51555",35,0,0
"15489","51554",39,0,0
"15490","51553",42,0,0
"15491","51552",18,1,0.4
"15492","51551",49,0,0
"15493","51550",51,0,0
"15494","51549",51,0,0
"15495","51548",32,0,0
"15496","51546",46,0,0
"15497","51545",57,0,0
"15498","51544",15,1,0.5
"15499","51543",28,1,0.0666666666666667
"15500","51542",33,0,0
"15501","51541",59,0,0
"15502","51540",51,0,0
"15503","51537",43,0,0
"15504","51536",36,0,0
"15505","51535",26,1,0.133333333333333
"15506","51534",35,0,0
"15507","51533",58,0,0
"15508","51532",34,0,0
"15509","51531",24,1,0.2
"15510","51530",34,0,0
"15511","51529",28,2,0.133333333333333
"15512","51528",15,2,1
"15513","51527",24,2,0.4
"15514","51526",19,8,1.03333333333333
"15515","51525",47,0,0
"15516","51523",52,0,0
"15517","51521",31,0,0
"15518","51520",15,2,1
"15519","51510",5,8,2.1
"15520","51503",16,8,1.36666666666667
"15521","51501",13,8,1.63333333333333
"15522","51467",21,3,0.7
"15523","51466",39,0,0
"15524","51465",16,3,0.966666666666667
"15525","51463",25,1,0.166666666666667
"15526","51462",17,2,0.533333333333333
"15527","51461",21,3,0.8
"15528","51459",21,2,0.5
"15529","51458",22,1,0.266666666666667
"15530","51455",34,0,0
"15531","51454",29,2,0.0666666666666667
"15532","51453",40,0,0
"15533","51451",29,1,0.0333333333333333
"15534","51450",40,0,0
"15535","51449",32,0,0
"15536","51448",23,2,0.466666666666667
"15537","51447",45,0,0
"15538","51446",40,0,0
"15539","51445",0,1,1
"15540","51444",19,1,0.366666666666667
"15541","51443",12,1,0.6
"15542","51442",0,2,2
"15543","51441",12,2,1.2
"15544","51440",23,1,0.233333333333333
"15545","51439",24,2,0.4
"15546","51436",24,1,0.2
"15547","51433",27,1,0.1
"15548","51431",14,1,0.533333333333333
"15549","51430",18,3,0.4
"15550","51401",0,1,1
"15551","51366",49,0,0
"15552","51365",64,0,0
"15553","51364",75,0,0
"15554","51363",61,0,0
"15555","51360",66,0,0
"15556","51358",72,0,0
"15557","51357",59,0,0
"15558","51355",75,0,0
"15559","51354",66,0,0
"15560","51351",77,0,0
"15561","51350",59,0,0
"15562","51347",77,0,0
"15563","51346",54,0,0
"15564","51345",69,0,0
"15565","51343",46,0,0
"15566","51342",73,0,0
"15567","51341",53,0,0
"15568","51338",67,0,0
"15569","51334",57,0,0
"15570","51333",64,0,0
"15571","51331",74,0,0
"15572","51301",57,0,0
"15573","51250",20,4,0.4
"15574","51249",49,0,0
"15575","51248",40,0,0
"15576","51247",34,0,0
"15577","51246",47,0,0
"15578","51245",43,0,0
"15579","51244",40,0,0
"15580","51243",65,0,0
"15581","51242",35,0,0
"15582","51241",29,2,0.0333333333333333
"15583","51240",13,1,0.566666666666667
"15584","51239",29,1,0.0333333333333333
"15585","51238",17,1,0.433333333333333
"15586","51237",46,0,0
"15587","51235",34,0,0
"15588","51234",27,1,0.1
"15589","51232",43,0,0
"15590","51231",36,0,0
"15591","51230",30,1,0
"15592","51201",28,1,0.0666666666666667
"15593","51111",12,10,1.76666666666667
"15594","51109",8,10,2.2
"15595","51108",9,13,1.96666666666667
"15596","51106",0,10,2.66666666666667
"15597","51105",0,10,2.63333333333333
"15598","51104",0,10,2.6
"15599","51103",0,10,3
"15600","51101",0,10,2.66666666666667
"15601","51063",36,0,0
"15602","51062",35,0,0
"15603","51061",26,2,0.266666666666667
"15604","51060",31,0,0
"15605","51058",29,2,0.0666666666666667
"15606","51056",46,0,0
"15607","51055",26,9,0.4
"15608","51054",13,10,1.66666666666667
"15609","51053",23,1,0.233333333333333
"15610","51052",20,10,1
"15611","51051",51,0,0
"15612","51050",17,4,1.3
"15613","51049",17,2,0.866666666666667
"15614","51048",40,0,0
"15615","51047",37,0,0
"15616","51046",33,0,0
"15617","51044",43,0,0
"15618","51041",0,4,1.33333333333333
