"","ZCTA","time_to_nearest_methadone","count_in_range_methadone","methadone_score"
"19016","43028",58,0,0
"19017","43026",20,2,0.466666666666667
"19018","43025",35,0,0
"19019","43023",36,0,0
"19020","43022",50,0,0
"19021","43021",23,2,0.266666666666667
"19022","43019",29,1,0.0333333333333333
"19023","43017",26,2,0.233333333333333
"19024","43016",27,2,0.166666666666667
"19025","43015",36,0,0
"19026","43014",56,0,0
"19027","43013",45,0,0
"19028","43011",44,0,0
"19029","43010",46,0,0
"19030","43009",68,0,0
"19031","43008",32,0,0
"19032","43006",69,0,0
"19033","43005",50,0,0
"19034","43004",24,2,0.3
"19035","43003",49,0,0
"19036","43002",25,2,0.233333333333333
"19037","43001",34,0,0
"19038","42788",27,1,0.1
"19039","42784",28,1,0.0666666666666667
"19040","42782",50,0,0
"19041","42776",20,1,0.333333333333333
"19042","42765",39,0,0
"19043","42764",39,0,0
"19044","42762",49,0,0
"19045","42758",67,0,0
"19046","42757",35,0,0
"19047","42754",41,0,0
"19048","42753",61,0,0
"19049","42749",49,0,0
"19050","42748",19,1,0.366666666666667
"19051","42746",64,0,0
"19052","42743",65,0,0
"19053","42741",55,0,0
"19054","42740",16,1,0.466666666666667
"19055","42733",70,0,0
"19056","42732",29,1,0.0333333333333333
"19057","42731",70,0,0
"19058","42729",62,0,0
"19059","42728",48,0,0
"19060","42726",46,0,0
"19061","42724",20,1,0.333333333333333
"19062","42722",54,0,0
"19063","42721",54,0,0
"19064","42718",52,0,0
"19065","42717",63,0,0
"19066","42716",28,1,0.0666666666666667
"19067","42715",66,0,0
"19068","42713",30,1,0
"19069","42712",30,1,0
"19070","42701",0,1,1
"19071","42653",34,0,0
"19072","42649",42,0,0
"19073","42647",42,0,0
"19074","42642",34,0,0
"19075","42638",41,0,0
"19076","42635",45,0,0
"19077","42634",35,0,0
"19078","42633",33,0,0
"19079","42631",35,0,0
"19080","42629",38,0,0
"19081","42603",45,0,0
"19082","42602",48,0,0
"19083","42567",20,1,0.333333333333333
"19084","42566",40,0,0
"19085","42565",37,0,0
"19086","42553",11,1,0.633333333333333
"19087","42544",28,1,0.0666666666666667
"19088","42541",45,0,0
"19089","42539",46,0,0
"19090","42533",6,1,0.8
"19091","42528",45,0,0
"19092","42519",20,1,0.333333333333333
"19093","42518",18,1,0.4
"19094","42516",39,0,0
"19095","42503",0,1,1
"19096","42501",7,1,0.766666666666667
"19097","42464",34,0,0
"19098","42463",78,0,0
"19099","42462",53,0,0
"19100","42461",65,0,0
"19101","42459",67,0,0
"19102","42458",33,0,0
"19103","42456",55,0,0
"19104","42455",46,0,0
"19105","42453",41,0,0
"19106","42452",40,0,0
"19107","42451",28,1,0.0666666666666667
"19108","42450",66,0,0
"19109","42445",45,0,0
"19110","42442",32,0,0
"19111","42441",59,0,0
"19112","42440",34,0,0
"19113","42437",54,0,0
"19114","42436",59,0,0
"19115","42431",40,0,0
"19116","42420",24,1,0.2
"19117","42413",49,0,0
"19118","42411",59,0,0
"19119","42410",38,0,0
"19120","42409",68,0,0
"19121","42408",46,0,0
"19122","42406",39,0,0
"19123","42404",77,0,0
"19124","42378",26,1,0.133333333333333
"19125","42376",24,1,0.2
"19126","42374",51,0,0
"19127","42372",54,0,0
"19128","42371",43,0,0
"19129","42370",45,0,0
"19130","42369",50,0,0
"19131","42368",45,0,0
"19132","42367",53,0,0
"19133","42366",15,1,0.5
"19134","42361",49,0,0
"19135","42356",32,0,0
"19136","42355",18,1,0.4
"19137","42354",41,0,0
"19138","42352",32,0,0
"19139","42351",22,1,0.266666666666667
"19140","42350",40,0,0
"19141","42349",54,0,0
"19142","42348",36,0,0
"19143","42347",42,0,0
"19144","42345",50,0,0
"19145","42344",51,0,0
"19146","42343",42,0,0
"19147","42339",66,0,0
"19148","42338",47,0,0
"19149","42337",64,0,0
"19150","42333",45,0,0
"19151","42332",57,0,0
"19152","42330",54,0,0
"19153","42328",50,0,0
"19154","42327",35,0,0
"19155","42326",64,0,0
"19156","42325",60,0,0
"19157","42324",73,0,0
"19158","42323",65,0,0
"19159","42322",44,0,0
"19160","42321",66,0,0
"19161","42320",37,0,0
"19162","42303",0,1,1
"19163","42301",9,1,0.7
"19164","42286",25,1,0.166666666666667
"19165","42285",44,0,0
"19166","42280",46,0,0
"19167","42276",36,0,0
"19168","42275",32,0,0
"19169","42274",18,1,0.4
"19170","42273",55,0,0
"19171","42266",15,1,0.5
"19172","42265",45,0,0
"19173","42262",24,1,0.2
"19174","42261",33,0,0
"19175","42259",54,0,0
"19176","42256",52,0,0
"19177","42254",32,0,0
"19178","42240",0,1,1
"19179","42236",29,1,0.0333333333333333
"19180","42234",39,0,0
"19181","42232",14,1,0.533333333333333
"19182","42223",28,1,0.0666666666666667
"19183","42220",31,0,0
"19184","42217",19,1,0.366666666666667
"19185","42215",22,1,0.266666666666667
"19186","42214",71,0,0
"19187","42211",28,1,0.0666666666666667
"19188","42210",39,0,0
"19189","42207",50,0,0
"19190","42206",28,2,0.1
"19191","42204",46,0,0
"19192","42202",39,0,0
"19193","42171",22,1,0.266666666666667
"19194","42170",16,2,0.566666666666667
"19195","42167",81,0,0
"19196","42166",58,0,0
"19197","42164",36,0,0
"19198","42163",31,0,0
"19199","42160",35,0,0
"19200","42159",29,1,0.0333333333333333
"19201","42157",70,0,0
"19202","42156",52,0,0
"19203","42154",71,0,0
"19204","42153",59,0,0
"19205","42151",99,0,0
"19206","42141",44,0,0
"19207","42140",83,0,0
"19208","42134",0,1,1
"19209","42133",61,0,0
"19210","42130",52,0,0
"19211","42129",62,0,0
"19212","42127",42,0,0
"19213","42124",61,0,0
"19214","42123",61,0,0
"19215","42122",24,1,0.2
"19216","42120",32,0,0
"19217","42104",19,1,0.366666666666667
"19218","42103",12,1,0.6
"19219","42102",7,1,0.766666666666667
"19220","42101",0,1,1
"19221","42088",49,0,0
"19222","42087",35,0,0
"19223","42086",13,1,0.566666666666667
"19224","42085",55,0,0
"19225","42084",67,0,0
"19226","42083",39,0,0
"19227","42082",26,1,0.133333333333333
"19228","42081",31,0,0
"19229","42079",50,0,0
"19230","42078",46,0,0
"19231","42076",94,0,0
"19232","42071",60,0,0
"19233","42069",23,1,0.233333333333333
"19234","42066",33,0,0
"19235","42064",56,0,0
"19236","42061",28,1,0.0666666666666667
"19237","42060",15,1,0.5
"19238","42058",17,1,0.433333333333333
"19239","42056",26,1,0.133333333333333
"19240","42055",44,0,0
"19241","42054",61,0,0
"19242","42053",20,1,0.333333333333333
"19243","42051",22,1,0.266666666666667
"19244","42050",63,0,0
"19245","42049",69,0,0
"19246","42048",51,0,0
"19247","42047",44,0,0
"19248","42045",30,1,0
"19249","42044",47,0,0
"19250","42041",55,0,0
"19251","42040",51,0,0
"19252","42039",43,0,0
"19253","42038",44,0,0
"19254","42037",55,0,0
"19255","42036",57,0,0
"19256","42035",23,1,0.233333333333333
"19257","42032",50,0,0
"19258","42031",54,0,0
"19259","42029",24,1,0.2
"19260","42028",37,0,0
"19261","42027",24,1,0.2
"19262","42025",37,0,0
"19263","42024",28,1,0.0666666666666667
"19264","42023",30,1,0
"19265","42022",36,0,0
"19266","42021",42,0,0
"19267","42020",52,0,0
"19268","42003",12,1,0.6
"19269","42001",0,1,1
"19270","41862",50,0,0
"19271","41861",52,0,0
"19272","41859",49,0,0
"19273","41858",45,0,0
"19274","41855",51,0,0
"19275","41849",46,0,0
"19276","41848",50,0,0
"19277","41847",30,1,0
"19278","41845",47,0,0
"19279","41844",41,0,0
"19280","41843",41,0,0
"19281","41840",46,0,0
"19282","41839",40,0,0
"19283","41838",49,0,0
"19284","41837",48,0,0
"19285","41836",37,0,0
"19286","41835",46,0,0
"19287","41834",35,0,0
"19288","41833",60,0,0
"19289","41832",46,0,0
"19290","41831",32,0,0
"19291","41828",55,0,0
"19292","41826",37,0,0
"19293","41825",48,0,0
"19294","41824",39,0,0
"19295","41822",30,1,0
"19296","41821",52,0,0
"19297","41819",67,0,0
"19298","41817",32,0,0
"19299","41815",54,0,0
"19300","41812",44,0,0
"19301","41810",42,0,0
"19302","41804",47,0,0
"19303","41777",47,0,0
"19304","41776",27,1,0.1
"19305","41775",47,0,0
"19306","41774",24,1,0.2
"19307","41773",24,1,0.2
"19308","41772",41,0,0
"19309","41766",61,0,0
"19310","41764",38,0,0
"19311","41763",44,0,0
"19312","41762",59,0,0
"19313","41760",20,1,0.333333333333333
"19314","41759",24,1,0.2
"19315","41754",28,1,0.0666666666666667
"19316","41751",15,1,0.5
"19317","41749",28,1,0.0666666666666667
"19318","41746",21,1,0.3
"19319","41745",43,0,0
"19320","41740",24,1,0.2
"19321","41739",14,1,0.533333333333333
"19322","41735",58,0,0
"19323","41731",39,0,0
"19324","41729",8,1,0.733333333333333
"19325","41727",21,1,0.3
"19326","41725",28,1,0.0666666666666667
"19327","41723",24,1,0.2
"19328","41722",12,1,0.6
"19329","41721",57,0,0
"19330","41719",14,1,0.533333333333333
"19331","41714",32,0,0
"19332","41713",19,1,0.366666666666667
"19333","41712",16,1,0.466666666666667
"19334","41701",0,1,1
"19335","41669",40,0,0
"19336","41667",42,0,0
"19337","41666",42,0,0
"19338","41663",22,1,0.266666666666667
"19339","41660",31,0,0
"19340","41659",19,1,0.366666666666667
"19341","41655",40,0,0
"19342","41653",21,1,0.3
"19343","41650",34,0,0
"19344","41649",27,1,0.1
"19345","41647",29,1,0.0333333333333333
"19346","41645",32,0,0
"19347","41643",41,0,0
"19348","41642",19,2,0.433333333333333
"19349","41640",45,0,0
"19350","41636",39,0,0
"19351","41635",18,1,0.4
"19352","41632",46,0,0
"19353","41631",21,1,0.3
"19354","41630",39,0,0
"19355","41622",35,0,0
"19356","41621",24,2,0.333333333333333
"19357","41619",36,0,0
"19358","41616",32,0,0
"19359","41615",20,1,0.333333333333333
"19360","41612",38,0,0
"19361","41607",27,1,0.1
"19362","41606",42,0,0
"19363","41605",15,1,0.5
"19364","41604",32,0,0
"19365","41603",21,1,0.3
"19366","41602",16,1,0.466666666666667
"19367","41601",25,2,0.3
"19368","41572",26,1,0.133333333333333
"19369","41571",35,0,0
"19370","41568",62,0,0
"19371","41567",21,2,0.3
"19372","41566",52,0,0
"19373","41564",18,2,0.666666666666667
"19374","41563",37,0,0
"19375","41562",17,1,0.433333333333333
"19376","41560",15,1,0.5
"19377","41559",23,1,0.233333333333333
"19378","41558",30,1,0
"19379","41557",21,1,0.3
"19380","41555",25,1,0.166666666666667
"19381","41554",43,0,0
"19382","41553",54,0,0
"19383","41548",43,0,0
"19384","41547",48,0,0
"19385","41544",26,1,0.133333333333333
"19386","41543",25,1,0.166666666666667
"19387","41540",43,0,0
"19388","41539",33,0,0
"19389","41538",23,1,0.233333333333333
"19390","41537",34,0,0
"19391","41535",16,2,0.6
"19392","41534",36,0,0
"19393","41531",20,1,0.333333333333333
"19394","41528",42,0,0
"19395","41527",16,1,0.466666666666667
"19396","41526",9,1,0.7
"19397","41524",46,0,0
"19398","41522",35,0,0
"19399","41519",23,2,0.366666666666667
"19400","41517",39,0,0
"19401","41514",11,1,0.633333333333333
"19402","41513",31,0,0
"19403","41512",44,0,0
"19404","41503",9,1,0.7
"19405","41501",0,1,1
"19406","41472",62,0,0
"19407","41465",28,1,0.0666666666666667
"19408","41464",48,0,0
"19409","41425",70,0,0
"19410","41421",68,0,0
"19411","41408",50,0,0
"19412","41397",66,0,0
"19413","41390",45,0,0
"19414","41385",58,0,0
"19415","41367",34,0,0
"19416","41366",60,0,0
"19417","41365",70,0,0
"19418","41360",68,0,0
"19419","41352",53,0,0
"19420","41348",25,1,0.166666666666667
"19421","41339",49,0,0
"19422","41332",52,0,0
"19423","41317",47,0,0
"19424","41314",77,0,0
"19425","41311",63,0,0
"19426","41301",60,0,0
"19427","41274",10,1,0.666666666666667
"19428","41271",12,1,0.6
"19429","41268",7,1,0.766666666666667
"19430","41267",33,0,0
"19431","41265",16,1,0.466666666666667
"19432","41264",23,1,0.233333333333333
"19433","41263",8,1,0.733333333333333
"19434","41262",27,1,0.1
"19435","41260",10,1,0.666666666666667
"19436","41257",21,1,0.3
"19437","41256",13,1,0.566666666666667
"19438","41255",19,1,0.366666666666667
"19439","41254",16,1,0.466666666666667
"19440","41250",47,0,0
"19441","41240",0,1,1
"19442","41238",22,1,0.266666666666667
"19443","41234",7,1,0.766666666666667
"19444","41232",20,1,0.333333333333333
"19445","41231",30,1,0
"19446","41230",36,0,0
"19447","41226",38,0,0
"19448","41224",33,0,0
"19449","41222",13,1,0.566666666666667
"19450","41219",23,1,0.233333333333333
"19451","41216",14,1,0.533333333333333
"19452","41214",39,0,0
"19453","41204",18,1,0.4
"19454","41203",37,0,0
"19455","41201",47,0,0
"19456","41189",20,1,0.333333333333333
"19457","41183",16,2,0.933333333333333
"19458","41180",53,0,0
"19459","41179",53,0,0
"19460","41175",43,0,0
"19461","41174",45,0,0
"19462","41171",55,0,0
"19463","41169",13,2,1.13333333333333
"19464","41168",37,0,0
"19465","41166",56,0,0
"19466","41164",49,0,0
"19467","41159",41,0,0
"19468","41149",57,0,0
"19469","41146",39,0,0
"19470","41144",26,2,0.266666666666667
"19471","41143",30,2,0
"19472","41142",48,0,0
"19473","41141",68,0,0
"19474","41139",13,2,1.13333333333333
"19475","41135",61,0,0
"19476","41132",43,0,0
"19477","41129",24,3,0.6
"19478","41124",35,0,0
"19479","41121",33,0,0
"19480","41102",8,3,1.46666666666667
"19481","41101",0,3,2.13333333333333
"19482","41099",16,6,1.3
"19483","41098",20,1,0.333333333333333
"19484","41097",39,0,0
"19485","41095",31,0,0
"19486","41094",19,4,0.966666666666667
"19487","41093",46,0,0
"19488","41092",33,0,0
"19489","41091",20,3,0.8
"19490","41086",31,0,0
"19491","41085",22,5,0.766666666666667
"19492","41083",18,1,0.4
"19493","41080",33,0,0
"19494","41076",18,6,1.16666666666667
"19495","41075",15,6,1.46666666666667
"19496","41074",13,7,1.66666666666667
"19497","41073",11,7,1.86666666666667
"19498","41071",9,7,1.93333333333333
"19499","41064",45,0,0
"19500","41063",16,3,0.6
"19501","41062",19,1,0.366666666666667
"19502","41059",30,2,0
"19503","41056",0,1,1
"19504","41055",18,1,0.4
"19505","41052",44,0,0
"19506","41051",0,5,1.8
"19507","41049",46,0,0
"19508","41048",21,4,0.733333333333333
"19509","41046",33,0,0
"19510","41045",31,0,0
"19511","41044",24,1,0.2
"19512","41043",40,0,0
"19513","41042",17,5,1.2
"19514","41041",24,1,0.2
"19515","41040",50,0,0
"19516","41039",29,1,0.0333333333333333
"19517","41035",43,0,0
"19518","41034",24,1,0.2
"19519","41033",38,0,0
"19520","41031",44,0,0
"19521","41030",25,3,0.166666666666667
"19522","41018",16,6,1.23333333333333
"19523","41017",9,6,1.9
"19524","41016",7,6,2
"19525","41015",13,6,1.6
"19526","41014",6,6,2.1
"19527","41011",0,7,2.6
"19528","41010",39,0,0
"19529","41008",0,1,1
"19530","41007",38,0,0
"19531","41006",36,0,0
"19532","41005",24,3,0.4
"19533","41004",33,0,0
"19534","41003",65,0,0
"19535","41002",28,1,0.0666666666666667
"19536","41001",23,5,0.433333333333333
"19537","40997",44,0,0
"19538","40995",40,0,0
"19539","40988",67,0,0
"19540","40983",65,0,0
"19541","40982",49,0,0
"19542","40979",61,0,0
"19543","40977",47,0,0
"19544","40972",68,0,0
"19545","40965",55,0,0
"19546","40964",91,0,0
"19547","40962",45,0,0
"19548","40958",53,0,0
"19549","40953",34,0,0
"19550","40949",22,1,0.266666666666667
"19551","40946",38,0,0
"19552","40943",31,0,0
"19553","40941",41,0,0
"19554","40940",58,0,0
"19555","40939",40,0,0
"19556","40935",36,0,0
"19557","40927",91,0,0
"19558","40923",27,1,0.1
"19559","40921",42,0,0
"19560","40915",28,1,0.0666666666666667
"19561","40914",48,0,0
"19562","40913",75,0,0
"19563","40906",22,1,0.266666666666667
"19564","40903",31,0,0
"19565","40902",54,0,0
"19566","40874",58,0,0
"19567","40873",70,0,0
"19568","40870",81,0,0
"19569","40868",44,0,0
"19570","40865",85,0,0
"19571","40863",66,0,0
"19572","40862",71,0,0
"19573","40858",55,0,0
"19574","40856",69,0,0
"19575","40855",79,0,0
"19576","40854",73,0,0
"19577","40849",93,0,0
"19578","40847",96,0,0
"19579","40845",61,0,0
"19580","40844",43,0,0
"19581","40843",101,0,0
"19582","40840",64,0,0
"19583","40831",80,0,0
"19584","40830",89,0,0
"19585","40829",80,0,0
"19586","40828",93,0,0
"19587","40827",51,0,0
"19588","40826",68,0,0
"19589","40824",71,0,0
"19590","40823",72,0,0
"19591","40820",88,0,0
"19592","40819",66,0,0
"19593","40818",84,0,0
"19594","40816",69,0,0
"19595","40815",88,0,0
"19596","40813",51,0,0
"19597","40810",71,0,0
"19598","40808",68,0,0
"19599","40807",75,0,0
"19600","40806",76,0,0
"19601","40801",85,0,0
"19602","40771",15,1,0.5
"19603","40769",23,1,0.233333333333333
"19604","40763",48,0,0
"19605","40759",24,1,0.2
"19606","40744",20,1,0.333333333333333
"19607","40743",24,1,0.2
"19608","40741",22,1,0.266666666666667
"19609","40740",15,1,0.5
"19610","40737",15,1,0.5
"19611","40734",16,1,0.466666666666667
"19612","40729",36,0,0
"19613","40701",0,1,1
"19614","40604",6,2,0.833333333333333
"19615","40601",0,1,1
"19616","40517",10,2,1.1
"19617","40516",14,2,1.03333333333333
"19618","40515",15,2,0.8
"19619","40514",13,2,0.966666666666667
"19620","40513",11,2,1.1
"19621","40511",0,2,1.73333333333333
"19622","40510",16,2,0.9
"19623","40509",11,3,1.2
"19624","40508",1,2,1.73333333333333
"19625","40507",0,2,1.73333333333333
"19626","40506",6,2,1.36666666666667
"19627","40505",7,2,1.5
"19628","40504",7,2,1.4
"19629","40503",10,2,1.13333333333333
"19630","40502",6,2,1.36666666666667
"19631","40489",28,1,0.0666666666666667
"19632","40486",50,0,0
"19633","40484",39,0,0
"19634","40481",28,1,0.0666666666666667
"19635","40475",0,2,1.3
"19636","40472",33,0,0
"19637","40468",57,0,0
"19638","40464",72,0,0
"19639","40461",22,1,0.266666666666667
"19640","40460",31,0,0
"19641","40456",19,1,0.366666666666667
"19642","40448",43,0,0
"19643","40447",33,0,0
"19644","40445",34,0,0
"19645","40444",41,0,0
"19646","40442",35,0,0
"19647","40440",54,0,0
"19648","40437",59,0,0
"19649","40434",44,0,0
"19650","40422",51,0,0
"19651","40419",36,0,0
"19652","40409",28,1,0.0666666666666667
"19653","40404",3,2,1.2
"19654","40403",0,2,1.3
"19655","40402",40,0,0
"19656","40391",28,3,0.133333333333333
"19657","40390",24,2,0.233333333333333
"19658","40387",79,0,0
"19659","40385",18,1,0.4
"19660","40383",21,3,0.766666666666667
"19661","40380",71,0,0
"19662","40379",31,0,0
"19663","40376",63,0,0
"19664","40374",48,0,0
"19665","40372",28,1,0.0666666666666667
"19666","40371",68,0,0
"19667","40370",31,0,0
"19668","40363",38,0,0
"19669","40361",24,2,0.366666666666667
"19670","40360",55,0,0
"19671","40359",43,0,0
"19672","40358",65,0,0
"19673","40356",20,2,0.433333333333333
"19674","40353",43,0,0
"19675","40351",66,0,0
"19676","40350",56,0,0
"19677","40348",38,0,0
"19678","40347",18,3,1.1
"19679","40346",64,0,0
"19680","40342",19,1,0.366666666666667
"19681","40339",20,2,0.466666666666667
"19682","40337",55,0,0
"19683","40336",25,1,0.166666666666667
"19684","40334",62,0,0
"19685","40330",42,0,0
"19686","40328",72,0,0
"19687","40324",16,2,0.733333333333333
"19688","40322",75,0,0
"19689","40316",80,0,0
"19690","40313",67,0,0
"19691","40312",44,0,0
"19692","40311",46,0,0
"19693","40310",44,0,0
"19694","40299",0,4,1.46666666666667
"19695","40291",9,3,1.2
"19696","40280",6,4,1.66666666666667
"19697","40272",18,1,0.4
"19698","40258",14,2,0.6
"19699","40245",17,3,0.8
"19700","40243",10,4,1.4
"19701","40242",7,3,1.3
"19702","40241",10,3,1.26666666666667
"19703","40231",15,3,1.23333333333333
"19704","40229",20,3,0.633333333333333
"19705","40228",13,3,1.1
"19706","40223",11,4,1.3
"19707","40222",5,3,1.53333333333333
"19708","40220",9,3,1.6
"19709","40219",19,3,0.933333333333333
"19710","40218",16,3,1.13333333333333
"19711","40217",9,4,1.53333333333333
"19712","40216",11,2,0.833333333333333
"19713","40215",8,3,1.3
"19714","40214",12,3,0.933333333333333
"19715","40213",17,3,1.06666666666667
"19716","40212",9,3,1.06666666666667
"19717","40211",5,2,1.2
"19718","40210",0,4,1.5
"19719","40209",10,4,1.36666666666667
"19720","40208",7,4,1.3
"19721","40207",0,3,1.86666666666667
"19722","40206",7,4,1.6
"19723","40205",11,3,1.53333333333333
"19724","40204",8,4,1.66666666666667
"19725","40203",6,4,1.46666666666667
"19726","40202",7,4,1.53333333333333
"19727","40178",67,0,0
