STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,TtlPrPpr,FmlPrPpr,MlPrPpr,AapiPrPpr,BlckPrPpr,LtnxPrPpr,NtvPrPpr,WhtPrPpr,TtlPrAPpr,FmlPrAPpr,MlPrAPpr,AapiPrAPpr,BlckPrAPpr,LtnxPrAPpr,NtvPrAPpr,WhtPrAPpr,TtlPrPp,FmlPrPp,MlPrPp,AapiPrPp,BlckPrPp,LtnxPrPp,NtvPrPp,WhtPrPp,TtlPrAPp,FmlPrAPp,MlPrAPp,AapiPrAPp,BlckPrAPp,LtnxPrAPp,NtvPrAPp,WhtPrAPp,TtlJlPpr,FmlJlPpr,MlJlPpr,AapiJlPpr,BlckJlPpr,LtnxJlPpr,NtvJlPpr,WhtJlPpr,TtlJlAdmr,TtlJlPrtr,TtlJlPp,FmlJlPp,MlJlPp,AapiJlPp,BlckJlPp,LtnxJlPp,NtvJlPp,WhtJlPp,TtlJlAdm,TtlJlPrt,Deaths,RawDeathRt,HcvDt14R,U40HcvD14R,O40HcvD14R,HcvDt15R,U40HcvD15R,O40HcvD15R,HcvDt16R,U40HcvD16R,O40HcvD16R,HcvDt17R,U40HcvD17R,O40HcvD17R,TotPcp,TotSp,OpPrscRt,OdMortRt14,OdMortRt15,OdMortRt16,OdMortRt17,OdMortRt18,OdMortRtAv,TotNumTrtC,NTBupDr30,NTMetDr30,NTNalDr30,BupTmDr,MetTmDr,NalTmDr,TBupDr30P,TMetDr30P,TNalDr30P,NFqhcDr30,FqhcTmDr,TFqhcDr30P,NTHospDr30,HospTmDr,THospDr30P,NTRxDr30,RxTmDr,TRxDr30P,NTMhDr30,MhTmDr,TMhDr30P,NTSutDr30,SutTmDr,TSutDr30P,TotUnits,OccP,VacantP,MobileP,LngTermP,RentalP,UnitDens,RcaUrbP,RcaSubrbP,RcaRuralP,note,TotPop10,UrbPop10,RurlPop10,CenRuralP,AreaSqMi,TotPopE,AlcTotal,AlcDens,AlcPerCap,DmySgrg,DmyBlckBlt,PrcNtvRsrv,DissimBW,InterBW,IsoBW,DissimHW,InterHW,IsoHW,DissimAW,InterAW,IsoAW,WhiteP,BlackP,AmIndP,AsianP,PacIsP,OtherP,HispP,NoHSP,Age0_4,Age5_14,Age15_19,Age20_24,Age15_44,Age45_49,Age50_54,Age55_59,Age60_64,AgeOv65,AgeOv18,Age18_64,A15_24P,Und45P,Ovr65P,DisbP,SVIth1,SVIth2,SVIth3,SVIth4,SviSmryRnk,TotPopGeoA,TotPopHh,TotPopFHh,NonRelFHh,NonRelFHhP,TotPopNFHh,NonRelNFHh,NonRelNFHhP,GroupQuar,GroupQuarR,BedCnt,PntInTm,YrlyBedCnt,TotWrkE,EduP,HghRskP,HltCrP,RetailP,EssnWrkE,WrkPopE,EssnWrkP,UnempP,PovP,PciE,ForDqP,ForDqTot,Ndvi,TotHh,IntSub,IntNoSub,NoInt,IntSubPct,IntNoSubPct,NoIntPct,NTOtpDr30,OtpTmDr,TOtpDr30P,TotPop,TotVetPop,VetP,Percent Living in Poverty,Percent High School Education,Median Household Income,Gini Coefficient,Percent Uninsured,OpRxRt20,OdMortRt14,OdMortRt15,OdMortRt16,OdMortRt17,OdMortRt18,OdMortRt19,OdMortRt20,OdMortRtAv
26,151,1623016,0500000US26151,26151,Sanilac,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.5,47.67,721.17,1325.84,27397.26,2585.32,2862.9,129.47,5539.99,63.13,120,6,92,1.18,60,25,3.55,31,1404,16,58,13.8,2.64,0.21,5.89,2.89,0.3,6.3,2.37,0.27,5.14,-1,-1,-1,17,21,14.9,13.9,15,18.3,19.8,18.5,17.1,13,10,0,1,18.49,84.18,50.7,0.77,0,0.08,1,49.52,0.08,5,24.1,0.42,11,13.1,0.85,1,50.7,0.08,5,30.96,0.38,23014,74.65,25.35,10.93,33.53,20.2,23.91,0.08,0.15,0.77,,43114,4226,38888,0.9,962.57,41376,3,0,0,0,0,0,0.35,0.93,0.01,0.2,0.93,0.05,0.4,0.93,0.01,96.71,0.58,0.33,0.34,0.01,2.03,3.67,12.14,2147,5151,2637,2172,13358,2627,3031,3437,3162,8463,32346,23883,11.62,49.92,20.45,17.8,0.63,0.68,0.28,0.3,0.48,41376,40754,33835,1002,2.96,6919,1156,16.71,2832,6.84,11,8,11,17802,5.57,39.33,13.41,12.83,10660,17802,59.88,7,15.6,24835,12.72,56.77,0.15,17499,12508,869,4122,71.48,4.97,23.56,0,84.18,0,32334,2757,8.526628317,14.5,87.8,47287,0.4298,7.5,17.7,12.4,13.2,17.5,19.3,16.3,15.9,20.8,16.48571429
17,79,424241,0500000US17079,17079,Jasper,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.43,136.57,268.64,2000,0,482.76,0,86.87,5281.87,50.79,8,4,8,0.5,0,0.42,0,5,312,3,,,3.11,0.22,6.93,3.38,0.29,7.49,3.2,0.27,7.05,3.01,-1,-1,4,1,21.8,14.7,16,19,19.1,19.1,17.58,3,1,,1,32.79,,36.21,0.33,,0.33,2,30.01,0.67,1,36.21,0.33,3,8.24,1,3,8.24,1,3,8.24,1,4333,84.38,15.62,11.54,38.32,17.59,8.76,0,0,1,,9698,2923,6775,0.7,494.61,9598,,,,0,0,0,0.25,0.96,0.01,0.51,0.97,0.01,0.71,0.95,0,97.38,1.01,0.17,0.04,0,1.4,0.25,10.67,583,1254,553,499,3173,581,764,771,678,1794,7391,5597,10.96,52.2,18.69,20.3,0.39,0.57,0.2,0.16,0.24,9598,9526,7957,208,2.61,1569,371,23.65,626,6.52,5,5,5,4438,6.35,36.03,11.04,10.23,2395,4438,53.97,4.1,13.1,25536,11.9,44,0.15,3711,2803,86,822,75.53,2.32,22.15,0,77.63,0,7384,460,6.229685807,11.9,88.7,55240,0.4067,5.8,19.9,9.6,10.4,13.3,12.7,12.1,13.2,15.9,12.45714286
51,21,1494613,0500000US51021,51021,Bland,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773.7,390.75,1258.39,190.48,2289.22,564.1,0,828.69,8515.8,274.19,31.83,6.76,30,0.04,4.67,0.22,0,31.83,350.34,11.28,12,18.1,4.8,0.35,10.69,4.8,0.38,10.64,4.13,0.34,9.13,4.19,0.37,9.25,2,0,90.8,32.1,34.9,37.8,41.5,45,38.26,2,0,0,0,42.92,64.26,43.18,0,0,0,2,0,1,0,42.92,0,1,18.5,0.5,0,42.92,0,0,43.18,0,3312,76.18,23.82,27.26,40.68,17.28,9.26,0,0.5,0.5,,6824,0,6824,1,357.65,6447,,,,0,0,0,0.39,0.95,0.03,0.17,0.96,0.01,0.39,0.95,0,96.85,1.85,0,0.06,0,1.24,0.74,8.47,248,591,372,268,2278,498,481,512,432,1407,5398,3991,9.93,48.35,21.82,18.5,0.42,0.3,0.04,0.75,0.34,6447,5711,5000,79,1.58,711,37,5.2,287,4.45,0,0,0,2555,8.81,23.52,16.05,12.13,1296,2555,50.72,7.1,8.4,24275,8.15,20,0.28,2367,1689,6,672,71.36,0.25,28.39,0,64.25,0,5398,421,7.799184883,13.7,88.2,45564,0.4111,8.9,84.1,26.9,29.2,31.1,35.2,30.2,32.8,48.6,33.42857143
40,109,1101842,0500000US40109,40109,Oklahoma,6,1410.29,285.84,2562.51,205.21,3486.2,1023.09,1974.72,958.89,448.66,133.26,771.84,77.52,1006.11,301.55,767.94,336.34,7214,740,6474,45,2973,838,378,2908,2295,345,1950,17,858,247,147,1020,463.71,202.89,764.93,220.53,889.05,330.02,538.82,419.72,9700.16,396.32,2367,524,1929,49,758,277.77,102.78,1258,49514,2023,1452,19.2,14.44,0.39,33.06,15.07,0.47,34.37,15.85,0.43,36.27,14.38,0.4,32.91,609,1528,105.5,20.7,19.1,22,22.2,17.9,20.38,241,241,236,236,4.28,10.63,9.06,1,0.98,0.98,240,7.49,1,240,6.1,1,241,2.34,1,241,6.48,1,241,6.97,1,335777,89.12,10.88,2.76,17.62,41.35,473.71,0.96,0.04,0,,718633,673536,45097,0.06,708.82,782051,122,0.17,0,1,0,0.22,0.46,0.43,0.34,0.53,0.41,0.39,0.41,0.61,0.08,68.47,15.08,2.75,3.39,0.1,10.2,17.13,12.78,60211,110660,48843,53609,325347,44618,46996,49711,42657,101851,581062,479211,13.1,63.45,13.02,13.6,0.45,0.59,0.91,0.68,0.68,782051,765719,621369,17281,2.78,144350,31030,21.5,54736,7,2968,2327,2741,370683,7.59,18.77,14,12.01,168315,370683,45.41,4.9,16.7,30398,9.43,36.37,0.1,301570,249740,7910,43920,82.81,2.62,14.56,236,9.65,0.98,576871,51370,8.904937152,15.9,86.8,51389,0.4867,16.1,97.3,20.8,18.9,21.8,21.9,17.1,19.1,22.9,20.35714286
40,83,1101829,0500000US40083,40083,Logan,6,578.11,97.67,1072.89,,1083.49,556.48,488.6,520.27,165.17,,,,,,,,175,15,160,,34,10,6,124,50,,,,,,,,501.27,77.12,375.94,714.29,957.24,1842.37,1916.93,253.09,2538.9,419.89,154,12,57,2,30,36,24,61,780,129,52,11.7,8.54,0.36,19.4,9.62,0.46,21.7,10.56,0.46,23.88,10.03,-1,-1,11,7,14.3,13.5,15.7,16,19,15.6,15.96,8,7,3,6,16.04,34.05,27.3,0.88,0.38,0.75,7,19.92,0.88,8,13.03,1,8,7.84,1,8,12.54,1,8,8.76,1,17507,89.48,10.52,19.03,21.07,20.41,23.54,0.25,0.38,0.38,,41848,18675,23173,0.55,743.83,46044,4,0.01,0,1,0,0.12,0.44,0.7,0.16,0.22,0.76,0.07,0.65,0.8,0.01,82.85,8.57,3.65,0.35,0.04,4.53,5.98,9.82,2791,6234,3517,3311,18042,2766,3062,3157,3201,6791,35082,28291,14.83,58.79,14.75,13.6,0.32,0.23,0.49,0.38,0.3,46044,44094,38639,730,1.89,5455,1172,21.48,2087,4.53,0,0,0,21580,8.62,23.8,11.95,12.11,10857,21580,50.31,4.9,12.9,29387,9.61,49.75,0.16,15512,12514,343,2655,80.67,2.21,17.12,3,34.05,0.38,35030,3460,9.877248073,12.4,90.5,60628,0.4471,13.5,7,10.7,13.2,12.5,16.5,11,12.9,14.7,13.07142857
40,137,1101856,0500000US40137,40137,Stephens,6,2079.05,688.91,3506.03,,10849.06,1911.76,2428.26,1832.3,822.8,420.59,1235.67,0,2515.72,784.31,551.88,807.45,566,95,471,,69,39,44,413,224,58,166,0,16,16,10,182,680.25,133.11,718.38,497.51,3179.65,383.51,167.6,730.53,7035.48,605.08,181,18,94,1,20,8,3,160,1872,161,82,18.4,9.48,0.32,21.63,10.05,0.38,22.79,10.21,0.34,23.26,9.51,0.33,21.71,21,13,71,23.2,24.3,24.2,25,24.5,24.24,11,10,0,0,11.1,45.29,82.79,0.91,0,0,10,16.95,0.91,10,11.1,0.91,11,6.08,1,11,9.7,1,0,44.82,0,20693,81.94,18.06,7.52,23.89,27.83,23.78,0,0.55,0.45,,45048,25531,19517,0.43,870.24,43983,10,0.01,0,0,0,1,0.55,0.7,0.07,0.34,0.76,0.11,0.47,0.81,0.02,83.24,1.75,5.3,0.63,0.08,8.99,7.55,12.64,2625,5878,2804,2372,15600,2485,2904,3203,3034,8254,33664,25410,11.77,54.8,18.77,20,0.59,0.93,0.61,0.21,0.61,43983,43419,36783,1039,2.82,6636,1169,17.62,2571,5.85,0,0,0,18265,7.75,28.29,14.92,13.18,9814,18265,53.73,6.6,14.7,25374,9.91,57.9,0.14,16720,12882,556,3282,77.05,3.33,19.63,0,45.29,0,33627,3253,9.673774051,15,86.6,47637,0.4621,16.4,52.8,23.7,24,22.3,22.6,21.1,20.7,23.3,22.52857143
29,123,758515,0500000US29123,29123,Madison,6,816,313.89,1324.5,0,0,0,0,854.35,684.39,287.73,1086.09,,,,,702.77,62,12,50,0,0,0,0,62,52,11,41,,,,,51,342.47,78.08,240,0,5253.97,0,0,165.77,5479.45,118.55,26,3,9,0,3.31,0,0,12,416,9,19,15.4,5.78,0.29,13.1,5.76,0.35,12.95,5.59,0.31,12.58,5.06,0.33,11.32,4,6,41,21.7,24.9,26.2,29.4,28.7,26.18,3,2,0,2,34.63,77.4,13.59,0.67,0,0.67,2,37.75,0.67,2,13.59,0.67,2,11.48,0.67,2,34.63,0.67,2,13.59,0.67,5991,83.49,16.51,10.32,24.78,27.33,12.12,0,0,1,,12226,4217,8009,0.66,494.39,12205,2,0,0,0,0,0,0.21,0.94,0.01,0.27,0.93,0.03,0.58,0.92,0.01,97.11,1.01,0.28,0.25,0,1.36,2.38,17.84,678,1597,729,637,4293,723,899,841,904,2270,9430,7160,11.19,53.81,18.6,23.4,0.63,0.55,0.08,0.57,0.48,12205,12023,9904,140,1.41,2119,472,22.27,701,5.74,3,3,3,5035,6.16,31.6,16.94,11.94,3234,5035,64.23,4.1,15.6,22119,10.87,47,0.27,5044,3476,130,1438,68.91,2.58,28.51,0,77.4,0,9408,1023,10.87372449,18.6,81.1,38206,0.439,12.7,38.8,20.1,24.2,24.3,28.8,26.2,25.5,42.7,27.4
29,187,758548,0500000US29187,29187,St. Francois,6,1552.37,596.88,2292.93,,1441.63,1116.43,,1580.32,1044.74,581.3,1403.92,,808.72,956.94,,1070.94,685,115,570,,41,7,,636,461,112,349,,23,6,,431,494.86,129.52,436.82,2417.04,578.82,1525.6,495.05,435.01,11397.58,427.07,219,25,109,5.39,17,10.13,1,175,5044,189,156,23.6,5.16,0.27,11.62,5.03,0.32,11.23,4.91,0.29,10.99,4.53,0.29,10.13,57,61,107.4,36,30.9,35,33.2,35.7,34.16,11,10,0,10,10.05,88.52,16.32,0.91,0,0.91,10,15.53,0.91,11,14.63,1,11,6.93,1,9,16.77,0.82,10,16.66,0.91,29821,83.53,16.47,14.29,21.25,31.73,65.99,0,0.82,0.18,,65359,39370,25989,0.4,451.87,66342,5,0.01,0,0,0,0,0.57,0.83,0.12,0.11,0.92,0.02,0.64,0.89,0.02,92.93,4.45,0.31,0.52,0,1.79,1.54,15.57,3518,8048,3841,4268,26563,4481,4655,4340,4231,10506,52285,41779,12.22,57.47,15.84,21.2,0.69,0.58,0.24,0.91,0.7,66342,59328,49032,1568,3.2,10296,1771,17.2,4169,6.28,32,26,32,26991,8.01,22.06,19.22,10.57,16372,26991,60.66,5.7,16.3,22575,9.66,86.44,0.24,24898,19858,609,4431,79.76,2.45,17.8,0,88.29,0,52285,4684,8.95859233,17.7,83.2,41708,0.4196,11.2,99.5,40.1,31.1,35.6,32.1,35,39,43,36.55714286
41,41,1135856,0500000US41041,41041,Lincoln,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.89,102.15,661,0,3873.24,391.89,1372.55,632.4,0,390.14,161,15,91,0,11,10.73,16.1,150,0,111,97,20.6,15.82,0.34,36.24,13.54,0.35,31.06,12.91,-1,-1,12.86,0.38,29.38,33,31,42.1,20.5,17.6,18.8,21.2,19.3,19.48,18,16,0,5,11.06,114.95,42.55,0.89,0,0.28,17,8.51,0.94,16,15.46,0.89,17,10.91,0.94,16,13.78,0.89,17,8.81,0.94,31328,67.38,32.62,12.71,21.97,35.51,31.95,0,0.56,0.44,,46034,28730,17304,0.38,980.39,47881,8,0.01,0,0,0,0.01,0.59,0.8,0.02,0.29,0.78,0.13,0.45,0.83,0.03,88.19,0.61,2.9,1.13,0.23,6.94,9.06,9.42,2281,4566,2142,2058,13556,2637,3105,4062,4722,12952,39682,26730,8.77,42.61,27.05,21.8,0.49,0.56,0.48,0.65,0.55,47881,47300,36212,1385,3.82,11088,2491,22.47,3855,8.05,95,95,95,19254,5.4,18.81,12.02,14.05,10038,19254,52.13,6,16.7,27072,4.6,24.8,0.26,21298,17713,710,2875,83.17,3.33,13.5,0,113.1,0,39626,5536,13.97062535,16.2,89.4,45435,0.4445,10.7,38.1,24,17.6,18.3,21.4,17.6,24.3,26,21.31428571
17,155,424279,0500000US17155,17155,Putnam,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.21,0,110.68,0,0,0,0,31,0,0,2,0,2,0,0,0,0,1,0,0,,,1.96,0.22,4.22,2.19,-1,-1,1.96,-1,-1,1.8,-1,-1,0,0,37.6,15.8,17.2,19.9,21.8,20.5,19.04,2,2,0,0,28.22,54.08,43.36,1,0,0,0,50.25,0,2,22.65,1,2,8.64,1,2,23.8,1,2,28.22,1,3147,76.1,23.9,5.78,33.47,19.46,19.66,0,0,1,,6006,0,6006,1,160.1,5746,,,,0,0,0,0.49,0.92,0.01,0.07,0.92,0.05,0.49,0.92,0.01,96.97,0.59,0,0.44,0,2,5.36,7.67,242,667,329,282,1803,336,479,469,477,1273,4607,3334,10.63,47.2,22.15,11.9,0.08,0.24,0.44,0,0.03,5746,5740,4732,111,2.35,1008,264,26.19,418,7.27,0,0,0,2993,6.15,29.37,15.6,11.26,1784,2993,59.61,3.6,8.8,34144,10.4,48,0.15,2413,1941,40,432,80.44,1.66,17.9,0,54.08,0,4605,399,8.664495114,8,92.5,64000,0.4169,5.8,36.5,14.9,16.2,19.6,22.3,17.8,20.6,24.7,19.44285714
18,23,450342,0500000US18023,18023,Clinton,6,839.62,151.7,1511.71,0,3846.15,514.05,0,873.7,579.74,171.93,978.16,0,2564.1,239.89,0,624.07,168,15,153,0,6,15,0,147,116,17,99,0,4,7,0,105,691.52,91.4,1088.14,2564.1,3636.36,493.26,0,679.29,14852.68,486.07,138,9,110,2,6,15,0,113,2964,97,59,18,2.74,0.25,6.02,2.98,0.34,6.52,2.58,0.3,5.64,2.52,0.31,5.42,13,16,20.7,16.9,17.3,19.1,21.8,23.6,19.74,8,8,0,8,11.01,39.06,11.01,1,0,1,7,18.39,0.88,8,10.71,1,8,5.99,1,8,11.01,1,8,11.01,1,13321,90.14,9.86,4.01,29.96,28.37,32.89,0,0.62,0.38,,33224,16684,16540,0.5,405.07,32301,6,0.01,0,0,0,0,0.49,0.71,0.02,0.45,0.69,0.29,0.42,0.81,0.01,93.5,1.1,0.28,0.32,0.14,4.66,15.57,13.77,2217,4817,2194,1865,11754,1931,2123,2080,2218,5161,23844,18683,12.57,58.17,15.98,14.1,0.49,0.55,0.75,0.45,0.57,32301,31687,26791,972,3.63,4896,1020,20.83,1944,6.02,0,0,0,15129,6.33,39.74,12.6,9.21,9408,15129,62.19,4.8,12.5,24276,14.78,93.38,0.13,12033,9250,429,2354,76.87,3.57,19.56,0,39.06,0,23825,1753,7.357817419,13.4,86.2,51540,0.3945,11.7,14.3,17,16.5,18.2,22.1,24.4,23.8,31.8,21.97142857
18,63,450358,0500000US18063,18063,Hendricks,6,207.8,34.39,377.36,,420.17,280.33,,192.04,124.68,28.66,218.57,,241.91,152.91,,116.99,220,18,202,,33,11,,174,132,15,117,,19,6,,106,201.25,143.15,365.4,28.91,490.02,260.79,2075.7,241.99,4562.91,197.54,217,76,200,1,42,11,5.21,221,4920,213,229,14.8,2.51,0.2,5.55,2.71,0.25,5.95,2.42,0.23,5.3,2.44,0.27,5.29,108,169,44.7,13.8,12,17.4,19,16.6,15.76,21,21,17,20,6.27,27.28,12.1,1,0.81,0.95,19,19.05,0.9,20,12.55,0.95,21,3.94,1,20,11.12,0.95,21,7.92,1,60730,95.63,4.37,1.25,19.33,21.53,149.25,0.86,0.14,0,,145448,119490,25958,0.18,406.89,160940,15,0.04,0,1,0,0,0.39,0.78,0.1,0.4,0.79,0.06,0.36,0.8,0.04,87.74,6.6,0.18,2.76,0.01,2.71,3.74,6.65,9680,24058,11181,9157,63954,11631,11017,10289,9441,20870,119761,98891,12.64,60.7,12.97,10.8,0.04,0.21,0.54,0.08,0.08,160940,158262,140027,2733,1.95,18235,3096,16.98,7021,4.36,31,26,31,84103,9.32,20.61,14.88,11.08,35829,84103,42.6,3.9,5.3,34689,8.45,149.23,0.15,59015,52858,1340,4817,89.57,2.27,8.16,19,15.77,0.9,119681,9645,8.058923304,5.1,93.6,75647,0.3802,6.6,41.9,13.5,10.4,17.3,19.2,15.5,16.3,27.9,17.15714286
18,145,450387,0500000US18145,18145,Shelby,6,1073.96,337.03,1800.93,,5651.11,624.44,,1033.81,631.12,294.9,962.8,,2211.3,,,630.74,308,48,260,,23,7,,277,181,42,139,,9,,,169,593.02,154.52,1164.32,0,1216.55,853.24,0,617.75,10883.59,512.78,170,22,168,0,5,10,0,165,3120,147,94,21.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,27,34.2,18.6,18.5,20.3,24.1,24.7,21.24,10,10,1,10,9.56,41.26,8.2,1,0.1,1,10,8.77,1,8,27.48,0.8,10,5.82,1,10,8.53,1,10,7.93,1,19271,91.98,8.02,3.51,28.53,26.72,46.87,0,0.8,0.2,,44436,21308,23128,0.52,411.13,44399,6,0.01,0,1,0,0,0.46,0.88,0.02,0.53,0.84,0.11,0.6,0.84,0.02,94.36,1.08,0.13,0.65,0,3.77,4.15,11.97,2507,5888,2755,2504,15918,2973,3467,3412,3022,7212,34229,27017,11.84,54.76,16.24,13.3,0.31,0.3,0.38,0.19,0.22,44399,43676,36510,1120,3.07,7166,1362,19.01,2830,6.37,0,0,0,22158,7,33.49,13.7,8.5,12422,22158,56.06,4.2,11.2,28491,15.97,127.89,0.13,17823,13881,652,3290,77.88,3.66,18.46,1,40.11,0.1,34219,3001,8.769981589,8.4,88.1,61327,0.3949,8.5,26.1,18.7,17.5,19.1,24.4,24.6,25.9,33.1,23.32857143
26,161,1623021,0500000US26161,26161,Washtenaw,6,365.29,31.37,696.95,,1789.01,32.79,632.34,177.25,90.46,12.24,166.81,,410.59,,,47.8,957,41,915,,610,4,7,330,237,16,219,,140,,,89,149.06,38.91,265.34,3.43,664.86,39.6,100.82,88.13,3282.25,0,392,51,350,1,226,5,1.11,164,8632,0,352,9.9,4.3,0.18,9.75,4.59,0.25,10.33,3.84,0.24,8.61,3.34,0.23,7.47,521,1446,76.7,16.2,16.1,18.3,19,20.6,18.04,100,100,97,100,4.88,11.96,7.53,1,0.97,1,97,9.5,0.97,100,9.69,1,100,3.79,1,100,10.69,1,100,7.27,1,150400,93.22,6.78,3.62,21.95,39.29,213.04,0.83,0.16,0.01,,344791,288085,56706,0.16,705.97,365961,34,0.05,0,0,0,0,0.56,0.53,0.3,0.31,0.66,0.06,0.51,0.61,0.22,73.72,11.78,0.33,9.06,0.05,5.06,4.65,4.75,18283,38977,32986,48545,175409,21692,22288,21393,20641,47278,296403,249125,22.28,63.58,12.92,9.1,0.17,0.01,0.74,0.79,0.22,365961,345800,254300,5062,1.99,91500,32173,35.16,28411,7.76,1219,1109,1114,187609,20.76,16.29,16.1,8.93,70470,187609,37.56,4.7,14.2,39486,9.69,52.34,0.15,141245,125893,4826,10526,89.13,3.42,7.45,97,12.58,0.97,296280,13497,4.555488052,12.9,95.1,70509,0.4785,4.6,70.2,16.8,16.4,18.7,19.3,21.1,18.1,20.2,18.65714286
38,41,1034209,0500000US38041,38041,Hettinger,6,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,322.81,76.72,454.55,777.78,625,617.65,553.19,235.03,8889.12,170.53,4.6,0.57,3.1,0.07,0.1,0.21,0.26,3.1,126.67,2.43,,,2.91,0.16,6.54,2.9,0.21,6.46,2.88,0.17,6.45,2.44,0.16,5.46,0,0,0.9,10.4,11.4,12.8,13.7,13.7,12.4,2,0,,0,76.87,,79.08,0,,0,0,127.4,0,0,54.49,0,2,0,1,0,119.55,0,0,53.42,0,1469,73.45,26.55,5.92,35.8,19.46,1.3,0,0,1,,2477,0,2477,1,1132.22,2576,,,,0,0,0,0.48,0.88,0.01,0.14,0.92,0.04,0,0,0,92.2,0.35,3.18,0,0.19,4.08,3.22,13.37,159,327,96,102,801,121,179,150,220,619,2033,1414,7.69,49.96,24.03,12.2,0.18,0.29,0.13,0.04,0.06,2576,2408,2007,53,2.64,401,21,5.24,207,8.04,0,0,0,1149,7.4,36.81,7.57,15.67,456,1149,39.69,1.8,9.5,32474,9.3,9.5,0.1,1073,819,26,228,76.33,2.42,21.25,NA,NA,NA,2033,163,8.017707821,11.8,89,51827,0.4585,11.3,1.4,4.8,5.3,6,6.5,6.2,6.4,8.3,6.214285714
40,63,1101819,0500000US40063,40063,Hughes,6,1522.25,730.91,2125.46,,1659.75,892.86,1775.8,1465,772.83,514.35,969.87,,968.19,,665.93,831.98,130,27,103,,12,4,32,81,66,19,47,,7,,12,46,272.45,220.81,394.27,17948.72,559.44,212.31,361.02,277.21,11703.39,260.6,23,8,19,7,4,1,6.52,15,988,22,18,13.1,8.5,0.27,19.37,9.55,0.35,21.73,9.58,0.31,21.89,9.41,0.32,21.4,5,4,9.6,23.6,24.2,30.6,33.7,32.6,28.94,5,0,0,0,51.18,59.76,53.99,0,0,0,4,16.39,0.8,4,15.98,0.8,5,9.41,1,4,15.98,0.8,4,15.98,0.8,6229,65.39,34.61,15.96,30.25,25.44,7.74,0,0,1,,14003,5768,8235,0.59,804.65,13460,2,0,0,0,0,1,0.5,0.55,0.12,0.13,0.62,0.06,0.78,0.51,0,67.45,5.97,20.45,0.13,0,6,5.38,18.38,727,1662,834,965,5247,787,836,854,840,2507,10526,8019,13.37,56.73,18.63,21.4,0.9,0.7,0.55,0.55,0.81,13460,11828,10346,415,4.01,1482,178,12.01,554,4.12,0,0,0,4164,8.41,26.15,14.46,10.71,2423,4164,58.19,8.5,21.8,20438,14.36,28,0.21,4132,2331,74,1727,56.41,1.79,41.8,0,59.76,0,10526,874,8.303249097,23.6,80.6,35875,0.4499,20.4,7.3,15.6,15.1,16.1,25.3,16.5,18.9,22.4,18.55714286
35,23,929106,0500000US35023,35023,Hidalgo,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301.78,321.03,2172.23,0,10344.83,1697.13,0,317.46,82051.28,1025.64,33,4,28,0,3,26,0,3,2080,26,14,30.4,5.75,0.27,13.02,5.79,0.36,13,-1,-1,-1,-1,-1,-1,1,1,16.6,18.1,17.8,20.8,21.6,22.3,20.12,2,1,,0,22.76,,92.16,0.5,,0,2,0,1,0,77.13,0,0,73.28,0,1,22.76,0.5,0,89.36,0,2446,71.67,28.33,36.63,36.93,29.66,0.71,0,0,1,,4894,0,4894,1,3438.47,4371,1,0,0,0,0,0,0.3,0.44,0.01,0.6,0.26,0.73,0,0,0,96.02,0.62,0.64,0,0,2.72,58,20.84,256,582,309,153,1419,245,340,266,344,919,3370,2451,10.57,51.64,21.02,21.6,0.96,0.79,0.95,0.79,0.96,4371,4267,3575,25,0.7,692,81,11.71,306,7,0,0,0,1541,11.75,26.61,14.34,12.07,922,1541,59.83,9.2,28.1,20275,11.85,21.5,0.02,1679,1190,99,390,70.88,5.9,23.23,NA,NA,NA,3326,321,9.651232712,24.8,78.9,33557,0.4423,10,14.2,22.8,19.4,24.9,25.2,25.6,24.8,31.7,24.91428571
