"GEOID","age18_64","age0_4","age5_14","age15_19","age20_24","age15_44","age45_49","age50_54","age55_59","age60_64","agOver65","whitePop","blackPop","hispPop","amIndPop","asianPop","pacIsPop","totPop","noHighSchoolDeg","edSampl"
"51083",21116,2145,4984,2595,2190,14998,2156,1932,1756,1869,6190,21880,13962,209,90,54,44,36030,11354,24244
"51003",46166,4655,8423,6247,6361,36167,3814,3094,2725,2564,6598,59264,6824,786,75,1628,249,68040,7773,42102
"51031",30511,3173,6312,3563,3551,22301,3135,2666,2451,2059,5475,40418,6876,216,44,162,72,47572,10489,30977
"51153",143289,20044,36001,15812,17585,119317,14028,9337,6139,4286,6534,179709,25078,9662,718,6283,3898,215686,15387,126523
"51175",10943,1080,2284,1287,1390,8142,986,908,860,786,2504,9634,7868,67,15,17,16,17550,4797,11523
"51127",6900,737,1429,734,575,5154,702,579,474,452,918,8078,2151,78,136,29,51,10445,1899,6970
"51111",6502,753,1704,793,572,4549,660,570,577,648,1958,7081,4292,83,11,19,16,11419,3667,7666
"51065",7674,949,1739,746,772,5551,718,614,573,667,1618,9522,2846,69,21,16,24,12429,2594,8232
"51109",12410,1378,2893,1361,1233,9036,1196,1061,992,977,2792,14970,5233,108,65,37,20,20325,5420,13483
"51107",57628,7613,12282,5485,5718,45421,6098,4102,3092,2298,5223,77095,6168,2156,177,2073,616,86129,7346,55021
"51155",21721,2020,4120,2666,2468,15719,2199,1883,1739,1731,5085,32353,2004,154,42,77,20,34496,9407,23270
"51041",135526.558380734,16834.2750978799,34515.4341483834,15854.2585703381,12452.3945138017,107587.993410652,14107.1860579646,9521.15749427495,7460.16210386348,6436.1774691586,12815.6142375219,177068.734072049,27198.2087020758,2511.03738888478,487.009120681589,3697.03449311763,827.013631774642,209278.000019699,20602.8459185935,130008.651025584
"51099",8465,1143,2091,902,979,6519,842,629,549,492,1262,10597,2734,156,37,111,48,13527,2280,8468
"51159",4181,439,996,412,437,2884,389,387,383,390,1405,5027,2194,52,8,23,21,7273,2164,5010
"51057",5098,514,1213,529,497,3519,501,481,407,503,1551,5329,3270,30,46,39,5,8689,2095,5937
"51035",16468,1455,3223,1902,1739,11437,1715,1485,1523,1511,4245,26380,109,151,24,26,55,26594,9199,18294
"51161",50799,4310,10117,5766,4748,36176,5573,4439,4073,3938,10706,76520,2021,440,74,641,76,79332,11206,54407
"51720",2530.23051565811,263.876854250059,634.300211914293,350.50812338121,287.775135389687,1915.84553802684,216.080291970803,202.139627972687,172.266776548152,231.01671768307,593.473981634095,3906.37320461502,267.859901106664,30.8686131386861,12.9449022839652,34.8516599952908,6.97033199905816,4229,1224.78690840593,2678.59901106664
"51043",7644,777,1541,743,731,5393,778,663,647,606,1696,10984,1054,82,14,30,19,12101,2087,8348
"51630",12891,1264,1749,1888,3066,10527,814,679,698,702,2594,14468,4115,463,27,194,223,19027,2918,11118
"51125",7677,820,1755,828,680,5405,796,642,663,680,2017,10246,2406,118,15,23,88,12778,3757,8739
"51067",25365,2465,4977,3134,3042,18312,2575,2112,2011,1929,5168,35142,4231,137,41,66,69,39549,10431,26044
"51685",4393,652,1149,475,588,3692,306,260,232,194,249,5941,490,314,7,167,129,6734,1145,3865
"51195",23925.7694843419,2407.12314574994,6058.69978808571,3444.49187661879,2734.22486461031,18127.1544619732,2204.9197080292,2012.86037202731,1755.73322345185,1834.98328231693,5189.52601836591,38690.626795385,714.140098893336,113.131386861314,36.0550977160349,127.148340004709,23.0296680009418,39591,11936.2130915941,24942.4009889334
"48211",2077,277,699,256,157,1522,235,172,165,157,493,3503,7,412,22,4,184,3720,640,2359
"48205",2012,234,621,266,131,1380,266,192,195,177,569,3510,9,201,30,6,79,3634,368,2382
"48503",9987,1303,2753,1179,831,7060,988,820,934,953,3315,17023,268,1164,62,44,729,18126,4743,12071
"48051",7532,985,2121,931,788,5378,661,616,719,765,2380,10173,2430,1624,53,17,952,13625,3683,8815
"48199",24346,2978,7112,3240,2392,17974,2546,2079,1881,1890,4860,37485,3485,679,123,54,173,41320,7537,25629
"48177",9201,1363,2840,1245,984,6665,812,788,798,890,3049,13025,1716,6142,46,18,2400,17205,4828,10841
"48311",493,65,110,48,41,307,53,55,50,55,122,713,0,320,3,0,101,817,198,560
"48143",16916,1950,3725,2480,3460,13341,1296,1109,1113,1079,4378,26413,195,2458,94,113,1176,27991,4732,16474
"48167",134727,16605,34007,15305,14069,101943,12811,10028,9539,9695,22771,164210,38154,30962,752,3495,10788,217399,33560,138490
"48223",16482,2082,4342,2091,1846,12197,1648,1325,1284,1265,4690,25381,2476,1407,126,63,787,28833,6902,18593
"48309",114265,14205,27302,16443,18925,88981,9260,7953,7812,7990,25620,146100,29520,23643,563,1341,11599,189123,32086,112797
"48313",6834,624,1337,853,1504,5445,504,433,388,455,1745,7984,2575,1178,67,12,293,10931,2758,6691
"48307",4455,622,1323,648,430,3195,436,385,421,441,1955,7855,166,2317,14,8,735,8778,2167,5780
"48129",1950,182,466,346,187,1321,175,196,190,221,945,3522,127,139,13,2,32,3696,810,2519
"48263",532,67,154,63,26,339,60,56,50,67,217,902,6,120,1,0,101,1010,255,697
"48385",1352,148,310,183,149,847,162,145,128,177,495,2064,0,574,23,0,325,2412,659,1657
"48435",2433,318,709,371,237,1860,238,204,189,184,433,3125,2,1866,16,6,986,4135,958,2519
"48329",63639,10002,18960,7317,6200,49458,5192,4484,4451,4535,9529,86977,8281,22780,414,860,10079,106611,14917,64196
"48229",1695,216,553,254,191,1289,150,146,144,125,292,2345,15,1935,9,2,544,2915,886,1707
"48507",6515,1169,2375,1298,911,5439,509,486,422,462,1300,6443,296,10875,16,3,5404,12162,3942,6423
"48203",33172.6823188627,4099.81331707131,9699.78766627282,4604.72136677212,3605.38119830773,25058.4568357663,3107.66179441247,2701.30209246484,2613.16583450852,2461.17822159546,7791.6342379083,40426.0112246065,16047.4985135496,1279.79850973816,192.227731829096,130.226302549834,737.03622746503,57533,10611.6156763349,35812.4374737965
"48093",7094,858,1727,887,651,4668,751,711,739,779,3148,12297,16,2205,51,7,1010,13381,3870,9180
"48335",4134,522,1309,548,402,2940,350,355,390,471,1679,6317,363,2389,14,5,1317,8016,2151,5284
"48349",22305,2976,6023,3130,2558,16481,2158,1797,1833,1795,6863,30322,7574,2891,127,156,1747,39926,8986,25376
"48103",2579,390,956,411,258,2067,245,206,176,153,459,3097,130,1577,11,10,1404,4652,752,2643
"48303",141784,17052,33047,19022,26291,114384,10670,8787,8705,8004,21987,176037,17154,51011,686,2658,26101,222636,32980,127820
"34013",491248,54671,102094,54799,62172,370647,44694,37965,35106,34708,98321,398024,316262,97777,1639,21017,41264,778206,151567,506226
"34035",161381.420023871,16862.4598807273,27603.8268377741,13525.4227878523,15358.4989878235,117805.172611051,15985.420121137,12754.3582902221,12056.3508432778,11204.3646307633,26014.0514376149,211389.211669514,14825.3164353555,10187.9616771127,243.012482497148,10521.1931099047,3307.27095529604,240286.004652567,22905.1939650369,167620.812371452
"34025",346856.321672978,38849.5270484396,73568.7558967283,36117.9274663943,35942.4670552848,255341.754069535,36398.0659636771,27097.6672407205,25055.9460932647,24945.2864021673,70171.2042997901,481795.347157709,47084.2031607369,22338.3035893758,709.817117670174,15050.7149234082,6788.12465479806,551428.207014322,63101.9442135553,367728.135121774
"16061",1912,260,581,220,139,1306,209,188,181,177,614,3322,4,42,169,18,3,3516,493,2325
"16049",7788,908,2268,937,564,5442,822,742,714,737,2150,13378,3,124,346,29,27,13783,2280,9142
"30039",1400,169,381,188,83,976,167,147,117,121,470,2521,0,9,21,4,2,2548,417,1729
"16025",412,57,114,58,22,287,52,46,39,33,99,712,2,4,8,3,2,727,86,473
"30067",8586,1023,2146,796,521,6257,815,697,655,676,2293,14227,69,232,113,68,85,14562,1843,10093
"16077",3880,601,1444,658,342,3079,379,295,288,276,724,6157,7,937,203,39,680,7086,1122,4016
"30089",4787,602,1456,621,293,3369,522,449,422,451,1398,8135,12,104,471,31,20,8669,1410,5692
"30041",10107,1499,3136,1312,1094,7857,886,699,682,759,2136,14729,19,176,2769,85,52,17654,2298,10629
"30035",6465,1337,2528,941,687,5138,594,517,417,430,1160,5258,11,78,6823,10,19,12121,1869,6685
"16007",2892,542,1431,439,222,2126,305,247,258,260,915,5999,0,136,25,2,58,6084,696,3454
"30015",2962,386,906,338,192,2095,292,242,277,303,951,5221,4,25,212,10,5,5452,602,3631
"30059",1020,119,273,129,62,722,98,90,109,93,315,1785,0,26,18,2,14,1819,323,1236
"16057",20661,1990,3991,3084,4942,17317,1443,1108,963,850,2955,29388,174,449,206,690,159,30617,2220,16616
"16087",4369,587,1472,609,342,3044,443,422,407,470,1705,7660,7,915,46,129,708,8550,1520,5577
"16027",50020,7430,15857,7282,6084,38848,4849,3851,3424,3473,12344,80445,175,11838,687,861,7908,90076,15469,53308
"30055",1244,148,386,177,81,906,105,109,126,121,375,2256,1,10,17,2,0,2276,304,1484
"30111",68547,8418,17736,7881,6910,51882,6531,5147,4864,4842,13999,107921,511,3158,3235,568,1184,113419,11904,72856
"30071",2805,385,916,357,233,2062,287,252,228,236,797,4741,2,44,390,13,17,5163,849,3283
"30011",835,105,214,89,63,563,90,91,84,74,282,1487,0,12,9,2,5,1503,248,1032
"30077",4201,399,845,368,365,3102,411,365,284,281,933,6271,22,77,253,25,49,6620,1054,4476
"16045",6389,843,1924,870,565,4543,669,632,549,566,2118,11322,13,615,139,42,328,11844,2300,7698
"16029",3504,566,1685,547,277,2659,379,299,300,261,814,6824,7,192,22,6,104,6963,616,3924
"30093",19713,2300,4736,2392,2108,14327,1889,1658,1588,1653,5790,33026,33,810,520,120,242,33941,4863,22423
"30063",50351,5719,11536,5933,7297,40173,4484,3248,2768,2656,8103,75650,185,962,1818,783,251,78687,7021,48247
"16033",437,53,153,38,46,298,42,57,38,28,93,688,0,79,5,0,69,762,120,475
"30079",706,69,188,101,33,470,83,63,71,89,350,1361,0,16,15,4,3,1383,287,994
"30105",4603,546,1308,598,302,3243,442,437,437,439,1387,7423,9,62,770,19,18,8239,1173,5479
"30009",4313,472,1326,519,213,3067,455,349,388,433,1590,7977,3,90,42,17,41,8080,1231,5609
"30013",46297,6368,12190,4971,5097,34611,4251,3761,3430,3242,9838,72345,1061,1398,3072,734,479,77691,8410,49198
"30101",2750,367,878,321,191,2003,292,236,229,222,819,4900,5,36,118,14,9,5046,742,3289
"30065",2242,199,629,306,153,1558,237,198,206,258,821,4056,2,36,26,8,14,4106,822,2826
"30047",11385,1675,3639,1577,1065,8305,1145,983,994,993,3307,16411,15,402,4498,28,89,21041,2989,13194
"16059",3796,479,1119,440,260,2572,433,386,342,363,1205,6773,2,140,49,20,55,6899,1203,4613
"16043",5559,951,2457,1047,596,4402,542,456,439,452,1238,10273,9,762,68,31,556,10937,1440,5907
"30075",1186,156,317,152,87,833,114,105,103,134,328,2044,0,20,37,3,6,2090,342,1378
"30033",841,108,293,103,59,606,79,78,73,85,267,1583,0,0,4,2,0,1589,281,1026
"30001",4996,614,1397,642,640,3767,467,419,371,302,1087,8194,8,133,121,29,72,8424,826,5131
"30031",33747,3516,7032,4360,6298,27875,2574,1896,1554,1578,4490,49232,80,593,608,432,163,50515,2811,29302
"30007",1820,223,573,234,98,1274,208,171,177,149,543,3254,1,33,45,5,13,3318,570,2184
"30085",5918,1192,2124,845,568,4715,491,467,431,374,1205,5569,17,103,5355,35,23,10999,1881,6292
"30083",5901,871,1968,772,450,4520,545,475,401,507,1429,10445,4,240,140,25,102,10716,1634,6655
"30095",3623,476,1058,424,237,2621,393,302,298,298,1090,6434,5,92,52,10,35,6536,947,4341
"16017",15217,1872,4543,1705,1019,10928,1554,1356,1225,1332,3812,26210,37,352,220,67,88,26622,3858,17689
"30051",1206,189,444,136,75,880,112,96,116,101,357,2278,3,4,11,3,0,2295,334,1462
"30099",3329,412,1119,438,231,2337,350,345,288,302,1118,6154,3,37,93,9,12,6271,944,4076
"30049",28839,3484,7622,3346,2585,21894,2871,2332,1929,1851,5512,45991,69,576,1059,222,154,47495,3810,30351
"16083",29337,4131,9382,4136,2893,22175,2821,2420,2244,2210,8197,51202,65,3106,309,508,1496,53580,8154,33144
"30103",492,57,136,72,40,349,55,50,39,51,137,854,0,26,9,2,9,874,85,569
"30025",1692,236,556,204,94,1188,131,179,165,186,462,3078,0,6,9,9,7,3103,498,2013
"30023",5847,574,1294,838,591,4227,559,490,511,583,2040,9905,29,157,260,20,64,10278,1790,7007
"16019",40340,6828,14786,5725,4551,32060,3791,3067,2597,2596,6482,69246,297,3010,391,642,1631,72207,6457,40392
"30091",2461,279,767,257,131,1671,233,235,243,281,1023,4650,0,38,50,12,20,4732,840,3291
"30087",5931,973,2238,893,508,4897,559,440,353,306,739,7544,33,225,2807,52,69,10505,1278,5890
"30003",6164,1216,2326,919,696,4929,600,495,415,339,1017,4916,18,294,6289,46,68,11337,1903,6183
"30005",3605,638,1259,517,339,2738,352,276,278,298,889,4040,6,54,2664,6,12,6728,1177,3970
"30053",10110,1250,3121,1228,735,7304,1139,935,808,782,2142,17103,11,197,282,48,37,17481,3000,11218
"30029",34753,4211,9932,3925,2517,25729,3602,2918,2581,2529,7716,57897,56,616,880,215,170,59218,6912,38684
"30057",3452,359,893,398,251,2422,346,321,289,351,1008,5908,0,88,43,9,29,5989,612,4093
"30045",1295,140,337,154,68,892,147,119,116,125,406,2269,0,8,7,6,0,2282,311,1583
"30107",1175,150,354,151,99,819,112,113,129,107,462,2203,1,22,19,8,15,2246,415,1492
"30081",14009,1642,4044,1718,988,9650,1616,1381,1208,1319,4150,24528,36,369,287,67,92,25010,3477,16632
"30037",493,64,138,68,43,347,57,31,60,49,166,895,0,8,10,3,4,912,167,606
"30021",5444,636,1563,706,415,3925,549,448,459,492,1433,9376,0,64,83,28,18,9505,1575,6185
"30019",1186,103,361,155,55,786,125,119,124,146,502,2242,0,12,6,8,10,2266,406,1587
"16067",10159,1618,4100,1581,967,7837,972,883,718,821,2412,16540,43,3735,201,99,2478,19361,3512,11158
"30017",6496,759,1832,969,547,4879,603,526,512,598,1988,11398,12,160,196,24,67,11697,1748,7644
"30109",624,73,198,79,39,443,62,50,55,73,237,1187,0,2,2,2,0,1191,253,799
"30061",1914,225,593,230,113,1334,216,177,175,175,420,3204,3,41,79,21,8,3315,571,2197
"16021",4610,635,1555,758,382,3576,423,352,373,396,1022,7950,3,310,150,26,203,8332,1266,4986
"30043",4768,567,1384,557,286,3548,600,410,297,300,833,7780,5,83,118,14,22,7939,962,5139
"30027",6455,783,1943,747,457,4486,627,580,575,683,2406,11922,10,72,121,13,17,12083,1857,8199
"30097",1649,208,480,207,89,1151,193,143,162,150,667,3126,2,7,16,5,5,3154,461,2182
"16015",2132,247,587,243,137,1504,240,182,176,189,384,3431,2,84,35,6,35,3509,460,2295
"16037",2374,331,718,288,144,1740,292,193,162,199,498,4044,2,90,33,15,39,4133,485,2652
"08095",2210,281,631,256,160,1515,230,195,233,225,879,4174,0,170,2,8,5,4189,602,2861
"08091",1426,127,363,112,67,904,197,158,126,121,299,2249,0,103,10,2,34,2295,204,1626
"08077",54694,6571,14494,6757,5375,40644,5254,4231,4010,4490,13451,88177,391,7563,659,592,3326,93145,12374,60358
"08109",2578,379,866,342,244,2000,258,194,170,177,575,3699,11,2106,140,5,764,4619,957,2804
"08035",39147,5746,10381,3832,2158,31328,4282,2788,1889,1453,2524,58682,407,1910,267,504,531,60391,1979,38338
"08033",869,97,250,95,68,586,93,90,86,82,220,1445,0,48,41,1,17,1504,280,994
"08105",5955,840,1893,786,552,4378,602,487,506,500,1564,9675,7,4342,81,12,995,10770,2038,6719
"08101",71895,8542,18541,9015,7722,52980,6343,5700,5905,6363,18677,104304,2253,44090,991,678,14825,123051,20724,79524
"08063",3902,549,1215,464,283,2787,394,349,334,357,1155,6794,9,468,23,11,303,7140,1222,4620
"08009",2465,301,665,260,186,1677,250,222,243,258,940,4320,1,255,64,10,161,4556,881,3152
"08049",5340,524,1181,478,502,4217,421,304,361,347,611,7762,16,243,29,31,128,7966,672,5335
"08075",10141,1229,2702,1348,952,7375,937,846,858,876,2744,16842,20,1393,49,42,614,17567,2385,11385
"08019",5096,535,1175,414,274,3807,563,420,311,264,544,7444,20,254,32,37,86,7619,433,5250
"08081",6760,975,2199,764,524,5233,683,506,448,394,919,10923,11,698,87,37,299,11357,1390,6910
"08119",7970,944,2099,795,392,6078,844,604,500,497,902,12189,24,322,106,45,104,12468,657,8312
"08013",144785.562215151,14619.3100528537,26488.4069956821,15567.2440190114,21772.8293282565,117368.680308335,12429.7030518463,8915.0270658874,7109.96805701632,5926.67218723789,15946.2322811409,194766.608354524,1815.25184721686,14080.0162421951,1216.65424981916,4993.56416776501,6011.92138067534,208804,11361.3082688749,130769.482868034
"08061",871,101,305,108,48,630,76,96,71,77,332,1648,0,55,11,0,29,1688,341,1128
"08015",7705,695,1695,773,795,5503,713,634,653,703,2088,12100,202,1200,118,37,227,12684,1660,8722
"08053",322,18,55,17,18,211,30,28,37,29,59,463,1,4,3,0,0,467,25,356
"08057",1022,119,230,92,96,707,113,92,82,90,172,1480,0,118,26,1,98,1605,195,1089
"29045",4204,499,1233,523,425,2995,442,369,370,350,1289,7528,3,26,7,4,5,7547,1589,4867
"29025",4437,585,1240,562,413,3117,448,428,409,410,1743,8335,14,50,21,2,8,8380,1371,5580
"29149",5326,532,1290,702,451,3540,583,522,544,572,1887,9402,3,32,41,13,11,9470,2643,6495
"29115",7178,871,2032,838,610,4976,694,621,672,767,3252,13714,113,94,22,14,22,13885,2775,9502
"29165",37872,4245,8522,4052,3895,28916,4263,2918,2318,1893,4792,55127,1217,1161,307,739,477,57867,4563,37465
"20121",13703,1683,3770,1655,1225,10033,1465,1141,1099,1030,3245,22635,565,276,137,31,98,23466,3259,15144
"20123",3702,457,1087,586,294,2768,340,289,312,373,1577,7123,44,29,18,9,9,7203,836,4804
"29007",12818,1581,3592,1571,1180,9146,1303,1087,1111,1221,4558,22037,1419,81,34,82,27,23599,5038,15722
"29207",16610,1755,4117,2202,1671,11800,1686,1569,1467,1435,5066,28347,409,132,58,45,36,28895,8458,19189
"29087",3115,396,880,394,292,2231,319,241,277,314,1376,5994,7,16,22,5,6,6034,1000,4072
"29085",3852,335,810,395,248,2111,386,384,528,710,2071,7265,5,29,55,6,4,7335,2195,5547
"29219",11347,1599,3106,1257,1090,8264,1060,1061,934,808,2702,18903,513,152,46,29,43,19534,4007,12515
"29013",8135,981,2330,946,726,5586,762,775,808,821,2962,14817,107,82,78,10,13,15025,3342,10089
"29089",5421,611,1397,769,728,4013,460,434,439,452,1825,8837,732,45,30,14,18,9631,1849,6153
"29197",2224,302,574,271,205,1539,226,213,204,206,972,4217,0,18,8,4,7,4236,923,2884
"29133",7904,1056,2412,1119,819,5780,839,668,619,699,2369,11590,2804,40,26,14,8,14442,4591,9042
"29187",28748,3176,7151,3524,3187,21242,2600,2331,2254,2442,7708,47642,962,239,107,117,76,48904,11980,31916
"29179",3803,417,1000,502,328,2599,398,386,393,364,1104,6633,3,28,15,5,5,6661,2072,4414
"29067",6646,819,1830,806,579,4467,731,676,638,663,2052,11756,3,90,89,15,13,11876,3163,7876
"29119",9820,1316,2658,1162,1032,6905,971,923,932,785,2448,16313,4,121,546,33,42,16938,4191,10770
"29101",28193,3232,5728,4806,6575,23377,1883,1606,1442,1301,3945,38996,2452,709,206,564,296,42514,4296,22252
"29125",4557,543,1158,583,455,3103,498,463,444,418,1349,7909,27,40,19,8,13,7976,2031,5237
"29075",3441,443,982,404,317,2311,342,349,348,353,1720,6803,6,27,25,4,10,6848,1371,4725
"29033",5625,697,1624,754,504,3959,606,494,529,541,2298,10487,220,40,14,9,18,10748,2132,7185
"20115",6858,744,1794,846,717,4726,633,616,595,763,3017,12687,82,118,38,31,50,12888,2307,8808
"29039",6363,716,1599,769,537,4083,635,650,709,785,2916,11976,3,58,77,20,17,12093,3055,8472
"29155",11540,1829,3792,1824,1304,8709,1063,938,919,1050,3621,16222,5596,89,34,47,22,21921,6667,13204
"20053",3561,372,909,398,360,2603,322,272,311,331,1466,6347,134,186,26,9,70,6586,1071,4568
"20191",14031,1954,4353,1745,1170,10282,1349,1186,1131,1270,4316,24869,140,888,288,67,477,25841,3850,16820
"20151",5349,620,1488,695,431,3799,486,469,511,474,1855,9358,116,183,64,24,140,9702,1141,6472
"29055",10714,1296,3033,1326,994,7551,996,1027,991,980,3299,19092,3,114,36,26,16,19173,5195,12559
"29015",7742,706,1676,889,584,4591,856,819,974,1097,3140,13736,13,78,75,16,19,13859,3554,10013
"29109",16757,2132,4579,2155,1700,12047,1708,1571,1429,1377,5393,29820,24,211,280,46,66,30236,6124,19670
"29129",1928,182,509,223,129,1235,178,173,249,241,956,3713,3,7,6,1,0,3723,778,2686
"29111",6010,609,1407,1006,870,4406,561,513,459,459,1819,9846,342,26,19,13,13,10233,1804,6385
"29105",15698,1968,4204,1842,1688,11385,1580,1346,1308,1201,4166,26816,96,141,144,70,32,27158,6216,17456
"29017",6030,744,1592,750,603,4239,590,552,551,544,1807,10545,12,70,31,27,4,10619,3280,6930
"29049",9484,1192,2681,1145,842,6770,1074,895,793,697,2493,16122,336,139,73,19,45,16595,2464,10737
"20045",58443,5132,9245,8922,16339,50324,3395,2596,2299,2180,6627,72885,3324,2138,2161,2545,883,81798,4722,42308
