"GEOID","ICPSRSTI","ICPSRCTYI","ICPSRFIP","PID","X_CENTROID","Y_CENTROID","SHAPE_AREA","SHAPE_LEN","totPop","age18_64","age0_4","age5_14","age15_19","age20_24","age15_44","age45_49","age50_54","age55_59","age60_64","ageOv65","hispPop","whitePop","blackPop","amIndPop","asianPop","pacIsPop","noHSDeg","edSmpl","disPop"
"30033",64,330,0,1349,-834562.30527444,1139893.41435529,12554705389.4,648570.692281,1279,719,86,163,99,56,453,107,100,67,56,247,5,1268,1,5,1,1,133,871,308
"30001",64,10,0,2047,-1320775.91977016,971205.48680374,14431361321.8,832424.696726,9202,5692,527,1225,918,682,3907,728,646,487,432,1250,246,8821,17,134,17,4,625,5825,2571
"30031",64,310,0,1348,-1180021.91813034,993032.28684627,6816432067.03,545839.815722,67831,47162,3935,8357,6002,9187,35816,5277,4031,2701,1944,5770,1047,65251,156,598,606,43,2691,40461,12293
"30007",64,70,0,2050,-1190760.46899426,1084121.61971149,3208823616.83,338466.388183,4385,2561,234,651,300,130,1579,354,343,272,233,719,58,4255,12,51,5,3,454,3061,1446
"30085",64,850,0,1371,-674312.02624857,1235906.30266732,6137143341.52,473637.587024,10620,5718,858,2157,965,526,4230,773,585,430,357,1230,131,4347,5,5921,46,5,1186,6107,2682
"30083",64,830,0,1370,-645379.28256001,1177021.21149482,5446682917.4,389322.112437,9667,5502,558,1553,792,374,3753,740,677,485,397,1504,209,9335,9,141,17,1,1056,6398,2607
"30095",64,950,0,1376,-1040960.98106931,986759.85705699,4673875557.72,405478.550942,8195,4938,448,1213,587,293,3086,737,629,489,407,1186,165,7934,11,57,17,2,706,5632,2409
"16017",63,170,0,551,-1530872.582394,1370915.18202291,4971503182.88,377969.461086,36835,22599,2100,5437,2765,1557,13669,3437,3165,2313,1879,4835,604,35574,40,322,101,17,3609,25043,11932
"30051",64,510,0,1357,-1116117.62721174,1321521.30578034,3748134553.55,290233.951305,2158,1176,109,304,202,67,801,172,136,115,96,425,4,2141,0,2,7,0,367,1470,555
"30099",64,990,0,1378,-1219119.16992136,1257863.90902448,5937479545.65,417467.635616,6445,3615,397,995,541,217,2345,481,439,364,351,1073,73,6207,12,98,6,0,713,4295,1973
"30049",64,490,0,1356,-1243642.87332353,1181752.12675756,9059035575.7,646762.967402,55716,34915,3435,8106,4299,3161,23019,5065,4272,3052,2234,6533,843,53046,111,1137,287,28,3171,36690,16005
"16083",63,830,0,579,-1518039.76049679,693454.4513954,4994680542.49,373124.637489,64284,37192,4679,9902,5581,4429,26741,4385,3854,3021,2530,9172,6026,59445,124,457,487,53,7403,39544,20793
"30103",64,1030,0,1380,-869530.72179597,1025119.10368697,2548796397.22,270341.199207,861,478,46,142,69,25,294,64,62,61,48,144,13,830,1,14,3,0,79,577,215
"30025",64,250,0,1346,-648825.2687944,1015829.18190834,4203511640.73,311409.188587,2837,1605,138,418,244,101,1069,245,188,117,154,508,11,2797,4,9,10,1,277,1935,611
"30023",64,230,0,1345,-1315744.61782896,1075281.60484402,1919533036.48,264209.885468,9417,5521,433,1215,767,448,3475,816,664,570,470,1774,155,9028,16,167,34,1,1018,6584,3672
"16019",63,190,0,552,-1253353.42767842,762426.02527309,4922615113.54,372732.082903,82522,47596,6800,14796,7410,5395,35231,5928,4821,3733,2815,8398,5703,76574,403,535,675,56,5919,48502,21763
"30091",64,910,0,1374,-631958.59720514,1279052.74426411,4419223901.11,284569.297028,4105,2197,183,527,318,111,1339,355,290,230,214,967,44,3982,4,50,12,1,551,2931,1167
"30087",64,870,0,1372,-827617.56997954,1021918.46204317,13019146969.8,691112.214619,9383,5407,723,1819,864,410,3683,789,706,480,350,833,219,6043,22,3041,27,0,862,5543,2437
"30003",64,30,0,2048,-896823.57613654,940267.84266321,12987733953.2,660510.293815,12671,7048,1180,2545,1192,707,5262,821,770,550,454,1089,465,4638,5,7560,28,1,1661,7051,4171
"30005",64,50,0,2049,-965675.89454136,1284774.77174614,10978485045.2,512880.727324,7009,3818,569,1282,666,333,2737,493,412,337,275,904,70,3685,12,3180,6,2,884,4144,1904
"30053",64,530,0,2952,-1437934.06731524,1378319.96237845,9518005998.72,513012.521112,18837,11206,937,2809,1437,634,6630,1716,1427,1301,1158,2859,271,18100,21,226,59,7,2571,13008,7964
"30029",64,290,0,1347,-1343726.37992557,1331728.2817592,13614003568.2,782292.369705,74471,45528,4415,11072,5699,3609,29689,6780,5500,4111,3248,9656,1061,71689,113,856,346,44,6272,49648,20637
"30057",64,570,0,1358,-1242132.17598858,976548.69860496,9331311681.05,466728.81055,6851,4105,320,876,494,213,2419,607,561,472,420,1176,130,6647,3,36,18,0,505,4945,1737
"30045",64,450,0,2186,-1085164.2446001,1147484.34849394,4845038262.56,352016.865211,2329,1305,121,363,183,63,788,220,157,154,126,400,13,2297,1,8,2,0,197,1595,628
"30107",64,1070,0,2954,-1062656.41238627,1079323.04241785,3699158332.34,254470.515354,2259,1217,135,353,165,97,759,156,165,147,108,436,25,2191,3,13,4,5,467,1508,733
"30081",64,810,0,2953,-1395529.3777553,1092418.49762048,6216527346.54,505444.293576,36070,21250,2073,5340,2662,1379,12951,3068,2786,2313,1950,5589,678,34883,49,319,108,35,3099,24565,10965
"30037",64,370,0,1351,-1012931.25563426,1062635.64454533,3046803521.49,292149.582249,1042,582,54,175,85,35,360,87,65,79,50,172,13,1033,0,6,1,0,208,704,313
"30021",64,210,0,1344,-676187.98773458,1121968.43449191,6172228513.18,376154.001607,9059,5360,463,1199,758,473,3491,759,631,495,418,1603,81,8826,23,111,12,1,1066,6161,2411
"30019",64,190,0,1343,-708602.3387359,1293304.92738703,3694553065.44,271151.767482,2017,1096,87,251,147,59,609,169,165,132,129,475,32,1937,0,26,5,2,216,1467,551
"16067",63,670,0,3100,-1425079.59281704,732213.71469747,1976195861.59,231478.23999,20174,11134,1611,3524,1919,1168,8165,1298,1123,952,843,2658,5137,15749,53,178,84,4,3143,11940,6336
"30017",64,170,0,2152,-738424.8785322,1015218.31338491,9824206688.46,482777.845466,11696,6758,689,1633,964,637,4597,885,805,576,512,1999,177,11347,11,149,30,6,1183,7819,3825
"30109",64,1090,0,2188,-629856.33296669,1084324.30399231,2305306500.65,273921.101697,1068,562,56,158,87,37,364,87,81,51,41,230,4,1047,2,5,2,0,171,738,401
"30061",64,610,0,1361,-1438636.34764661,1221419.28126715,3168381544.31,380485.274634,3884,2392,194,546,297,155,1436,337,297,277,247,550,61,3673,8,75,20,1,452,2691,1547
"16021",63,210,0,2883,-1509801.71259188,1418983.59660318,3309649525.33,256071.811388,9871,5670,687,1607,835,429,3673,876,749,534,424,1321,335,9401,16,199,57,7,1262,6314,2939
"30043",64,430,0,1354,-1239723.99429121,1071712.75577265,4296375640.56,348934.748351,10049,6216,524,1704,822,267,3783,1040,863,640,460,1035,149,9654,14,127,42,7,659,6717,2639
"30027",64,270,0,2951,-1003157.26141194,1159855.75713374,11267280447.5,616248.578994,11893,6610,617,1656,925,450,4183,951,830,681,611,2364,96,11548,10,140,23,0,1132,8290,3490
"30097",64,970,0,1377,-1080652.84753584,1008684.67565092,4822585143.72,370159.895949,3609,2037,211,556,228,135,1254,288,270,240,155,635,54,3500,2,20,12,1,276,2487,915
"16015",63,150,0,550,-1565748.35799119,889437.41025817,4938629453.08,426099.041543,6670,4145,440,986,477,206,2491,676,555,464,326,732,228,6352,8,62,20,7,621,4547,2144
"16037",63,370,0,560,-1446726.59286331,893962.53772801,12785952523.5,725877.405129,4342,2603,234,655,300,127,1552,396,338,309,228,630,183,4224,0,24,1,1,468,3012,1443
"08095",62,950,0,255,-533141.46681114,364559.26352818,1781230282.34,172480.607226,4480,2410,307,686,304,187,1626,318,253,215,208,867,527,4168,9,13,18,1,553,2999,1227
"08091",62,910,0,253,-1018928.93563264,136629.49553157,1404295145.78,214019.663338,3742,2444,180,514,219,80,1315,368,369,310,229,457,152,3605,3,35,13,2,182,2741,782
"08077",62,770,0,246,-1066421.77511621,240206.98010262,8653480889.8,476629.85787,116255,69546,7269,16440,9030,7232,47322,9117,7674,5829,4962,17642,11651,107349,537,1059,618,112,11453,76358,40879
"08109",62,1090,0,260,-891522.9341602,113355.29797227,8210876812.93,415651.193603,5917,3596,402,956,511,281,2328,518,462,367,243,641,2678,4218,7,122,27,0,1128,3760,2147
"08035",62,350,0,892,-761589.90605647,240873.61268687,2182713289.69,212528.961284,175766,112967,16950,31159,10291,5509,82452,14491,11773,7387,4232,7322,8886,163064,1676,716,4404,97,3423,112436,20403
"08033",62,330,0,891,-1089272.77638767,100079.09644587,2766371659.66,297814.149499,1844,1124,92,234,122,82,689,159,135,114,105,316,71,1757,1,36,7,1,317,1323,791
"08105",62,1050,0,258,-906453.64427421,58817.58423934,2362469017.65,214690.722373,12413,7097,868,1961,1006,650,4801,962,781,679,539,1822,5172,9177,43,157,28,3,1744,7959,4326
"08101",62,1010,0,3076,-737727.52555083,108517.58383296,6210015571.3,335022.494643,141472,83470,9537,20470,10749,9113,58308,10220,8875,6666,5940,21456,53710,112430,2685,2251,926,94,17199,92080,58451
"08063",62,630,0,904,-563709.65534626,221954.4080981,5598423486.75,308793.729704,8011,4699,491,1234,606,409,3336,530,459,428,362,1171,1095,6992,139,41,26,3,1211,5254,2223
"08009",62,90,0,881,-575447.54671973,-399.14693607,6622857307.71,330254.16744,4517,2398,267,599,338,166,1530,335,281,264,227,1014,317,4234,2,54,7,4,678,3152,1749
"08049",62,490,0,899,-853388.02466134,337149.90068369,4842270954.51,402976.471295,12442,8763,717,1490,781,840,5937,1243,968,638,481,968,543,11839,60,54,85,12,661,8571,2227
"08075",62,750,0,245,-595045.51864652,383629.68534557,4778134548.38,282022.541272,20504,12481,1291,2836,1779,1374,8959,1476,1199,925,853,2965,2439,18792,420,131,82,14,2308,13074,6003
"08019",62,190,0,886,-818255.60383621,286909.48685561,1026834663.24,162168.534775,9322,6561,534,1165,571,354,3965,1102,910,592,396,658,361,8984,26,68,34,3,442,6702,2317
"08081",62,810,0,248,-1021311.85387914,415178.61543926,12304838733.1,466020.074064,13184,8199,897,2141,1075,769,5780,1149,857,686,441,1233,1247,12341,28,116,44,3,1713,8404,4312
"08119",62,1190,0,265,-786150.34737425,192815.24679077,1447685363.65,181701.235094,20555,13693,1179,3114,1512,674,8603,2196,1843,1219,861,1540,718,19510,113,200,120,16,852,14240,5105
"08013",58.1525637856692,121.932795034468,0,828.205061657191,-740299.218301816,308743.616061098,1825272324.64445,186741.485386953,273212,189259.394729615,16458.1134959216,35856.6832413282,21030.5933097141,25942.6090604488,138825.176869627,22654.1753728269,18426.8591634396,11718.6795473895,8009.10874461015,21263.2035648568,28566.0400428442,241904.347958035,2400.20017302464,1676.10695943534,8361.77590563291,160.388522699184,12572.2091126308,174575.872373733,51903.9770124413
"08061",62,610,0,903,-582364.27886104,125259.25294197,4625091797.74,330467.67164,1622,917,97,227,135,79,614,129,102,83,85,285,51,1559,8,18,0,1,149,1085,562
"08015",62,150,0,884,-876008.65386814,186748.29349755,2628741009.97,301038.121374,16242,10279,722,1819,1002,914,6469,1353,1252,1012,853,2762,1393,14771,257,177,71,8,1360,11837,4605
"08053",62,530,0,2913,-982988.23979174,94466.29546499,2908918362.21,283576.375679,790,544,48,83,31,29,293,74,85,67,48,92,12,769,0,12,2,0,41,593,121
"08057",62,570,0,3024,-865366.81337926,401947.83643965,4198218248.2,358254.009079,1577,968,89,226,121,52,597,144,115,116,84,206,103,1517,4,12,1,0,151,1098,409
"29045",34,450,0,2317,358456.86011689,334194.65198821,1325809202.27,161278.523279,7416,4324,456,1063,524,386,2801,542,514,444,356,1240,52,7329,5,15,5,1,1017,4976,2688
"29025",34,250,0,2309,171508.60064965,243428.76675177,1112961689.96,134787.926903,8969,5013,563,1433,650,419,3317,625,568,507,428,1528,67,8840,12,30,11,0,1087,5890,3263
"29149",34,1490,0,2363,406788.32370784,-81296.84878167,2050205400.46,185325.677538,10344,5966,614,1433,723,474,3695,717,727,694,601,1863,113,9786,10,298,14,1,1998,7134,5783
"29115",34,1150,0,2348,245203.87543565,269377.20735305,1609577255.45,161579.616296,13754,7436,836,1942,1058,619,5032,877,841,713,684,2829,104,13476,82,52,19,0,1852,9279,6130
"29165",34,1650,0,2164,104683.44972358,211419.52203434,1106504076.32,162539.197145,73781,48250,5045,10687,5033,4354,33438,6024,5333,4109,2640,6505,2211,67473,2574,338,1093,150,4015,48721,16557
"20121",32,1210,0,1052,100289.65426524,119812.02842594,1528486049.04,156705.186533,28351,17053,1944,4522,2209,1308,11946,2180,1764,1471,1146,3378,451,27206,436,147,49,3,2305,18444,8141
"20123",32,1230,0,1053,-188538.0143773,214387.64771905,1861223431.19,173446.792484,6932,3753,352,965,685,285,2533,493,460,350,297,1482,61,6766,36,28,21,2,551,4645,1882
"29007",34,70,0,2302,355631.21107902,200100.17838488,1804669375.74,214915.839277,25853,15136,1649,3574,1751,1428,10468,1818,1615,1295,1077,4357,189,23547,1859,68,89,8,4354,17476,8666
"29207",34,2070,0,2387,534538.60995193,-55196.31741063,2146956614.88,247479.341576,29705,17494,1686,3984,2262,1677,11763,1988,1938,1676,1552,5118,231,28915,270,118,28,3,6665,20121,14009
"29087",34,870,0,2336,66353.77871,291051.67193128,1214830919.38,206208.537072,5351,2928,256,761,383,220,1906,383,356,293,245,1151,21,5269,6,25,4,1,677,3736,1846
"29085",34,850,0,2335,233198.22012328,52689.44632714,1066399863.19,145207.303269,8940,4829,387,1042,526,300,2531,546,680,716,709,2329,68,8717,7,59,10,0,1788,6712,4602
"29219",34,2190,0,2166,416389.54676665,152339.11357861,1133736122.69,170344.997527,24525,14753,1602,3831,1774,1253,10095,1731,1485,1376,1219,3186,314,23517,476,110,59,4,3306,16137,7175
"29013",34,130,0,2159,143878.61287022,86125.70117566,2205031514.95,229661.147186,16653,9335,1017,2541,1290,826,6438,1157,948,867,786,2899,179,16208,101,99,25,2,2532,10977,5655
"29089",34,890,0,2337,282885.78421287,189034.66268076,1218722239.84,149632.231154,10212,6113,574,1391,956,892,4419,670,602,498,410,1648,88,9306,699,34,12,8,1202,6420,3367
"29197",34,1970,0,2382,292413.73835936,338223.2263381,798117939.97,154678.402074,4170,2317,252,586,296,173,1503,282,232,252,237,826,27,4105,2,13,7,1,535,2870,1887
"29133",34,1330,0,2163,592325.63610694,-54389.88825481,1110867959.12,193711.649392,13427,7760,962,1932,999,817,5229,852,876,802,641,2133,129,10463,2757,33,15,1,3381,8702,6201
"29187",34,1870,0,2680,481729.75500216,48784.54902794,1171722765.25,197740.145216,55641,33988,3353,7525,4055,3546,23950,3802,3363,2783,2547,8318,447,53494,1126,196,175,12,10289,37236,24042
"29179",34,1790,0,2376,441190.13168433,-3771.70268281,2109313013.37,228400.85093,6689,3995,388,868,511,296,2480,483,465,494,425,1086,55,6398,35,86,13,0,1615,4639,3409
"29067",34,670,0,2328,308876.82874021,-57874.71547882,2109823578.77,202430.60322,13084,7468,785,1942,993,575,4779,936,835,844,729,2234,110,12673,14,124,28,2,2661,8774,6494
"29119",34,1190,0,2350,146326.14397014,-96357.14135713,1397832430.42,154736.194261,21681,12982,1687,3570,1600,1290,9083,1418,1313,1178,992,2440,2030,19440,38,625,31,30,4106,13418,7936
"29101",34,1010,0,2343,188867.71702146,141623.27950967,2157530115.11,191563.679105,48258,31648,3238,6758,4965,6887,25176,2813,2289,1918,1580,4486,1407,43491,2089,314,692,61,3727,26558,11289
"29125",34,1250,0,2353,353568.83307657,81738.61062535,1372631427.02,161027.185154,8903,5193,587,1321,616,443,3421,584,574,544,480,1392,103,8674,29,49,10,0,1521,5969,3599
"29075",34,750,0,2331,134153.92483355,305065.45407874,1273771275.63,143516.818601,6861,3594,426,1021,509,309,2445,440,331,348,365,1485,44,6763,8,21,12,11,839,4599,2638
"29033",34,330,0,2313,212787.49971814,218746.60072345,1818933916.89,246501.890514,10285,5632,659,1478,709,505,3733,689,646,535,481,2064,73,9971,177,28,13,1,1451,6945,3500
"20115",32,1150,0,1049,-94935.15675287,96784.59291775,2469658815.08,212987.502074,13361,7230,730,1941,1027,660,4831,901,772,709,653,2824,257,12968,63,79,25,1,1405,9000,4460
"29039",34,390,0,2315,187123.1361061,27194.30488466,1291132295.12,152094.318894,13733,7496,776,1893,1047,549,4724,878,889,874,844,2855,153,13263,44,91,63,6,2460,9473,6626
"29155",34,1550,0,2366,553221.71430999,-126329.97614694,1327136516.8,188430.919083,20047,11053,1625,3407,1574,1226,7808,1339,1097,966,826,2979,315,14386,5259,51,54,3,5110,12228,9195
"20053",32,530,0,1022,-189947.26585406,136320.63268949,1873713472.74,174820.249828,6525,3800,274,795,484,321,2573,507,406,341,300,1329,234,6112,232,31,16,1,707,4660,1964
"20191",32,1910,0,1082,-129755.2142626,-28445.03357417,3068588082.77,222135.201444,25946,14529,1725,4255,2139,1218,10146,1979,1582,1189,1056,4014,929,24551,183,273,57,14,2277,16662,8249
"20151",32,1510,0,1065,-239399.21045544,20016.21962005,1905600119.31,175252.779289,9647,5432,570,1292,898,515,3732,776,535,454,437,1851,298,9192,95,34,53,3,875,6365,2819
"29055",34,550,0,2322,408436.91504017,63463.93690961,1926400103.48,191381.352035,22804,13212,1485,3394,1694,1220,9057,1490,1395,1194,1187,3602,176,22408,33,99,30,14,4606,15057,9081
"29015",34,150,0,2304,234923.37294294,92418.44362535,1948924057.61,186437.155591,17180,9836,818,2020,1014,648,5406,1209,1218,1373,1308,3828,153,16830,25,91,22,2,3569,12669,9018
"29109",34,1090,0,2345,190763.66848593,-41946.55959881,1588651424.86,159604.098278,35204,20133,2513,5403,2555,1880,13904,2307,2085,1832,1667,5493,1195,33682,95,267,79,8,5174,22882,13299
"29129",34,1290,0,2678,204523.25857792,330115.97285454,1178899621.34,138806.106506,3757,2066,209,470,283,155,1348,276,203,216,208,827,11,3709,7,21,0,2,463,2647,1364
"29111",34,1110,0,2346,361393.05289666,299179.99216267,1323096104.22,153251.463704,10494,6180,754,1440,872,910,4366,619,606,537,485,1687,77,10066,265,17,21,2,1342,6533,2713
"29105",34,1050,0,2162,297900.08152419,23081.56214048,1989112358.83,204918.906922,32513,19242,2243,4863,2444,1852,13350,2187,2026,1727,1521,4596,401,31552,138,160,95,15,5723,21120,12248
"29017",34,170,0,2305,524054.63914396,-3479.62980025,1608903578.61,189082.330949,12029,7098,728,1852,879,625,4723,869,794,666,617,1780,68,11763,25,87,26,0,2333,7956,5134
"29049",34,490,0,2319,135750.15042159,236701.71473255,1096787092.26,132332.684391,18979,11221,1247,2867,1468,896,7719,1320,1244,1061,842,2679,205,18329,288,65,32,1,1739,12496,5364
"20045",32,450,0,1019,60810.52274703,155401.42047779,1228874303.43,160022.575604,99962,71624,5568,11428,10539,19286,58117,6106,5043,3321,2442,7937,3268,86060,4238,2561,3119,62,4069,53257,21703
"29135",34,1350,0,2356,294587.05104439,132242.12783776,1084810035.99,159616.897454,14827,8929,995,2156,1076,830,6521,1029,851,658,555,2062,435,13752,561,59,46,2,2189,9751,4294
"53015",73,150,0,1818,-2036680.40760653,1259307.63287482,3019984413.59,266619.690078,92948,55675,6203,14401,6824,5212,37591,6999,6477,4999,3910,12368,4231,85326,482,1417,1206,124,10160,60355,34421
"53049",73,490,0,2223,-2100931.96120592,1320170.59658589,2423549393.33,549069.409729,20984,11749,963,2596,1424,768,6631,1685,1487,1432,1455,4735,1052,18998,42,513,436,19,3230,15298,10561
"53067",73,670,0,1841,-2025335.33967861,1339780.28457933,1905247280.32,398878.072115,207355,131199,12827,29755,15904,13321,90053,17327,15300,10878,7586,23629,9392,177617,4881,3143,9145,1078,14241,135686,64803
"53041",73,410,0,1829,-2003539.90963814,1294261.51142875,6309746150.94,424872.224115,68600,39728,4397,10197,5555,3673,26537,5147,4683,3739,3233,10667,3684,63772,259,840,475,122,8725,44857,28042
"53017",73,170,0,1819,-1771584.05711876,1364189.81847313,4787969481.9,408350.522007,32603,18863,2464,5498,2595,1712,13195,2438,2003,1612,1255,4138,6433,27599,101,355,178,31,4406,20435,9866
"53073",73,730,0,1843,-1887228.25565014,1519304.14703239,5603005010.88,529977.268532,166814,107167,10210,23019,13946,16776,76569,12865,11153,7819,5779,19400,8687,147485,1150,4709,4637,235,12852,102787,44088
"53031",73,310,0,1825,-2055686.1996616,1444280.57450682,4708688718.92,639381.951376,25953,15334,1059,3049,1519,801,7925,2370,2405,2005,1659,5481,535,23920,110,599,309,34,1649,19551,8537
"53005",73,50,0,1814,-1798783.78412299,1200248.92237312,4558621056.99,304119.054746,142475,85461,10779,23995,11683,8107,60419,11055,9488,6906,5178,14655,17806,122879,1319,1165,3134,163,13141,88217,41326
