Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys,ID,Longitude,Latitude,Match Score
Albert Einstein College of Medicine,Division of Substance Abuse/Hub I,,368 East 149th Street,1st Floor,,Bronx,NY,10455,(718)292-6450 Intake: (718)993-3397,,,SA/TX/DT/ML/OP/DD/HV/PW/OW/MD/MC/PI/MI/SS/OA/,4927NY10455,-73.91883223034388,40.816347226880616,98.06
Albert Einstein College of Medicine,Division of Substance Abuse/Hub II,,368 East 149th Street,2nd Floor,,Bronx,NY,10455,(718)292-2401 Intake: (718)993-3397,,,SA/TX/DT/ML/OP/DD/HV/PW/OW/CJ/MD/MC/PI/SS/OA/,4927NY10455,-73.91883223034388,40.816347226880616,98.06
Albert Einstein College of Medicine,Division of Substance Abuse/Hub Ill,,368 East 149th Street,3rd Floor,,Bronx,NY,10455,(718)665-7500 Intake: (718)993-3397,,,SA/TX/DT/ML/OP/DD/HV/OW/CJ/MD/PI/SS/,4927NY10455,-73.91883223034388,40.816347226880616,98.06
Albert Einstein College of Medicine,Division of Substance Abuse/Sound view,,1764 Randall Avenue,,,Bronx,NY,10473,(718)542-4100 Intake: (718)993-3397,,,SA/TX/DT/ML/OP/HV/OW/MD/MC/PI/SS/OA/,8941NY10473,-73.86448364799166,40.81672034630205,100.0
Albert Einstein College of Medicine,Division of Substance Abuse/Trailer I,,1500 Waters Place,,,Bronx,NY,10461,(718)409-9420 Intake: (718)993-3397,,,SA/TX/DT/ML/OP/DD/HV/PW/OW/MD/MC/PI/MI/SS/,3495NY10461,-73.83771300960225,40.85360000881067,100.0
Albert Einstein College of Medicine,Van Etten Clinic,,1500 Waters Place,,,Bronx,NY,10461,(718)829-3440 Intake: (718)993-3397,,,SA/TX/ML/OP/HV/MD/MC/SS/,3495NY10461,-73.83771300960225,40.85360000881067,100.0
Bronx Lebanon Hospital Center,Alcoholism Inpatient Rehab,,1276 Fulton Avenue,,,Bronx,NY,10456,(718)901-8734 Intake: (718)901-8225 Hotline: (718)901-8223,,,SA/TX/DT/ML/HI/DD/HV/PW/OW/DU/MD/MC/PI/MI/SS/OA/,3911NY10456,-73.9037085948063,40.83175852933513,100.0
Bronx Lebanon Hospital Center,MMTP/KEEP,,3100 3rd Avenue,,,Bronx,NY,10451,(718)579-2600,,,SA/TX/ML/OP/DD/HV/PW/OW/CJ/MD/MC/PI/MI/SS/OA/,0300NY10451,-73.91205311469359,40.82161852196864,100.0
Com:ourse Medical PC,Methadone Treatnient Clinic,,880 Morris Avenue,,,Bronx,NY,10451,(718)665-9340.,,,SA/TX/DT/ML/OP/DD/HV/PW/OW/CJ/MD/OA/,2617NY10451,-73.91823393009518,40.825909595389795,100.0
Hunts Point Multi Service Prog Ctr Inc,Substancc Abuse Treatment Prog/KEEP,,785 Westchester Avenue,,,Bronx,NY,10455,(718)589-5500,,,SA/TX/DT/ML/OP/DD/HV/PW/OW/DU/CJ/MD/MC/SS/OA/,4716NY10455,-73.90388218402113,40.81858842206125,100.0
Montefiore Medical Center,Subst Abuse Treatment Program Unit I,,3550 Jerome Avenue,,,Bronx,NY,10467,(718)920-4067,,,SA/TX/DT/ML/OP/HV/PW/OW/MD/PI/SS/OA/,7642NY10467,-73.88013189373541,40.88416080497396,100.0
Montefion: Medical Center,Subst Abuse Treatment Program Unit II,,2005 Jerome Avenue,,,Bronx,NY,10453,(718)583-0600 Hotline: (718)548-0600 (718)920-5312,,,SA/TX/DT/ML/OP/DD/HV/PW/MD/MC/PI/SS/OA/,9444NY10453,-73.90816097795414,40.852998313891256,100.0
Montefiore Medical Center,Subst Abuse Treatment Program Unit III,,2005 Jerome Avenue,,,Bronx,NY,10453,(718)583-0600 Hotline: (718)583-0600 (718)920-5321,,,SA/TX/DT/ML/OP/HV/PW/MD/MC/PI/SS/OA/,9444NY10453,-73.90816097795414,40.852998313891256,100.0
Narco Freedom Inc,Independence Alcoholism Outpt Trt Prog,,477-479 Willis Avenue,,,Bronx,NY,10455,(718)292-4640,,,SA/TX/DT/ML/OP/DD/HV/OW/DU/CJ/MD/PH/SS/OA/,2146NY10455,-73.91906114011962,40.81438058093861,99.0
Narco Freedom Inc,Methadone Maintenance Trt Prog,,250 Grand Concourse,I st Floor,,Bronx,NY,10451,(718)292-4455,,,SA/TX/DT/ML/OP/DD/HV/MD/SS/,7034NY10451,-73.92970758207592,40.813269559672655,100.0
Narco Freedom Inc,Methadone Treatment Clinic,,250 Grand Concourse,1st Floor,,Bronx,NY,10451,(718)292-4455,,,SA/TX/ML/OP/HV/OW/MD/SS/OA/,7034NY10451,-73.92970758207592,40.813269559672655,100.0
Narco Freedom Inc Methadone,Methadone Maintenance Trt Prog (MMTP),,477-79 Willis Avenue,,,Bronx,NY,10455,(718)292-4640,,,SA/TX/DT/ML/OP/MD/MC/PI/SS/,5313NY10455,-73.91906114011962,40.81438058093861,99.31
Promcsa Inc,Drug Free Residential/OF AR/Re Entry,Ruth Warwick,1776 Clay Avenue,,,Bronx,NY,10457,(718)299-1100 Intake: (718)960-7500,www.promesa.org,,SA/TX/DT/ML/OP/PH/RR/AD/DD/HV/PW/OW/CJ/MD/MC/PI/MI/SS/OA/,2893NY10457,-73.90469816229519,40.84618655072811,100.0
Promesa Inc,MTA Outpatient,,I 776 Clay Avenue,,,Bronx,NY,10457,(718)299-1100 Intake: (888)513-7464 (718)960-7500,www.promesa.org,,SA/TX/DT/ML/OP/HV/PW/CJ/MD/MC/PI/MI/SS/,3952NY10457,-73.90494913904169,40.84327649665207,94.62
Promesa Inc,Residential Drug Treatment Program,,1776 Clay Avenue,,,Bronx,NY,10457,(718)299-1100 Intake: (718)960-7500 1-lotline: (888)513-7464,www.promesa.org,,MH-SA/TX/DT/ML/OP/RR/AD/DD/HV/PW/OW/DU/CJ/MD/MC/PI/MI/SS/OA/,2893NY10457,-73.90469816229519,40.84618655072811,100.0
Saint Barnabas Hospital,Drug Abuse Inpatient,,183rd Street and 3rd Avenue,,,Bronx,NY,10457,(718)960-6636,,,SA/TX/DT/ML/HI/PW/MD/MC/PI/OA/,1757NY10457,-73.89091990603643,40.854100031244634,98.74
Saint Barnabas Hospital,Methadone Maintenance Treatment Prog,,4535-39 3rd Avenue,,,Bronx,NY,10457,(718)960-6214,,,SA/TX/ML/OP/HV/MD/MC/,7998NY10457,-73.89367957713847,40.85124414575007,98.52
Veterans Affairs Medical Center,Substance Abuse Services Program,,130 West Kingsbridge Road,,,Bronx,NY,10468,(718)584-9000x6957 Intake: (718)584-9000,,,MH-SA/TX/DT/ML/OP/DD/CJ/PI/MI/OA/,4869NY10468,-73.90382133140434,40.86962268728257,100.0
VIP Communitv Services,Methadone Maintenance Treatment Prog,,1910 Arthur Avenue,7th Floor,,Bronx,NY,10457,(718)731-9890 Intake: (718)583-5315,www.vipservices.org,,SA/TX/DT/ML/OP/HV/OW/CJ/MD/SS/OA/,5816NY10457,-73.89328494383638,40.845586867465435,100.0
Addiction Research and Treatment Corp,,,22 Chapel Street,,,Brooklyn,NY,11201,(718)260-2900,,,MH-SA/TX/DT/ML/OP/PH/DD/HV/PW/OW/DU/CJ/MD/MC/PI/SS/OA/,4346NY11201,-73.98585585597245,40.69720077826509,100.0
Addiction Research and Treatment Corp,,,494 Dumont Avenue,,,Brooklyn,NY,11207,(718)385-4000 Intake: (718)385-4229,,,SA/TX/ML/OP/DD/HV/PW/OW/CJ/MD/MC/PI/SS/,8225NY11207,-73.90071131004984,40.66535059393629,100.0
ARTC Brooklyn Clinic 11,Fort Greene,,937 Fulton Street,,,Brooklyn,NY,11238,(718)789-1212 Hotline: (888)933-3809,,,SA/TX/DT/ML/OP/HV/OW/MD/MC/PI/MI/SS/,3343NY11238,-73.96577918621048,40.68326724724997,100.0
ARTC Brooklyn Clinic 13,Bushwick,,1149-55 Myrtle Avenue,,,Rrooklyn,NY,11206,(718)574-1400,,,SA/TX/DT/ML/OP/DD/HV/OW/CJ/MD/MC/PI/MI/SS/OA/,7745NY11206,-73.93487385191715,40.697040642004964,99.39
Beth Israel Medical Center MMTP,Cumberland,,I 00 Flatbush Avenue,,,Brooklyn,NY,11217,(718)237-9600 Intake: (212)387-3912,,,SA/TX/DT/ML/OP/HI/HV/MD/MC/SS/OA/,7528NY11217,-73.97682529804294,40.68319800278029,96.72
Brooklyn Hospital Center,Chemical Dcpcndcncy'Dctox Unit,,Calcdoian Campus B Building,IO Saint Pauls Place,,Brooklyn,NY,11226,(718)940-5500 1-1otline: (718)940-5500,,,SA/TX/DT/ML/HI/HV/DU/MD/MC/PI/MI/SS/,7143NY11226,-73.95804999999996,40.64548500000007,85.0
Catholic Medical Ctr Brooklyn/Queens,Substance Abuse Detoxification Unit,Saint Marys Hospital of Brooklyn,170 Buffalo Avenue 7th Floor,,,Brooklyn,NY,11213,(718)221-3502,,,SA/TX/DT/ML/HI/DD/PW/MD/MC/PI/MI/OA/,2519NY11213,-73.92517565466717,40.67332366978441,100.0
Coney Island Hospital .,ACAP/3 East,,2601 Ocean Parkway,,,Brooklyn,NY,11235,(718)616-414� Intake: (718)616-5500,,,SA/TX/DT/ML/HI/MD/MC/PI/SS/OA/,3168NY11235,-73.96596761139381,40.586076230083606,100.0
Coney Island Hospital,Inpatient Substance Abuse Detox Prog,,260 I Ocean Parkway,,,Brooklyn,NY,11235,(718)616-4148 Intake: (718)616-5500,,,SA/TX/DT/ML/MD/MC/PI/SS/OA/,8455NY11235,-73.97435622009193,40.64299957856673,97.08
Coney Island Methadone Clinic Rm IN44,Beth Israel Medical Center MMTP,,2601 Ocean Parkway,,,Brooklyn,NY,11235,(718)615-4890,,,SA/TX/ML/OP/HV/PW/OW/MD/PI/SS/,3168NY11235,-73.96596761139381,40.586076230083606,100.0
HHC New York City Kings County Hosp,MMTP Cl2,,600 Albany Avenue,,,Brooklyn,NY,11203,(718)245-2623 Intake: (718)245-2630,,,SA/TX/DT/ML/OP/DD/HV/PW/OW/CJ/MD/MC/PI/SS/OA/,7466NY11203,-73.93962303825643,40.658744187401005,100.0
HI-IC New York City Kings County Hosp,MTA Cl3,,600 Albany Avenue,,,Brooklyn,NY,11203,(718)245-2621 Intake: (718)245-2630,,,SA/TX/DT/ML/OP/DD/HV/PW/OW/CJ/MD/MC/PI/SS/OA/,7466NY11203,-73.93962303825643,40.658744187401005,100.0
Interfaith Medical Center,Brownsville Clinic/Methadone Maintance,,555 Prospect Place,Ambulatory Building,,Brooklyn,NY,11238,(718)935-7551x51 Intake: (718)935-7555 (718)604-6317,,,SA/TX/ML/OP/HV/PW/OW/MD/MC/PI/MI/SS/OA/,6172NY11238,-73.95799155997018,40.67542254024907,100.0
Interfaith Medical Center,Bushwick Clinic/Methadone Maintenance,,555 Prospect Place,,,Brooklyn,NY,11238,(718)935-7551 Intake: (718)935-7555 (718)935-7565,,,SA/TX/DT/ML/OP/PH/HI/DD/HV/PW/OW/MD/SS/,6172NY11238,-73.95799155997018,40.67542254024907,100.0
Interfaith Medical Center,Saint Johns Site/Detoxification,,I 545 Atlantic Avenue,,,Brooklyn,NY,11213,(718)604-6317 Intake: (718)604-6565,,,SA/TX/DT/ML/HI/DD/OW/MD/MC/PI/MI/SS/,7659NY11213,-73.97940480801249,40.684852390869004,98.18
Kings County Hospital Center,Acute Alcohol Chem Dependency Detox,,606 Winthrop Street,G Building Ward G-23,,Brooklyn,NY,11203,(718)245-2630,,,SA/TX/DT/ML/HI/HV/PW/CJ/MD/MC/PI/SS/OA/,1431NY11203,-73.94009832916946,40.65764567035471,100.0
Kings County Hospital New York City,HI-IC MMTP CL 11,,600 Albany Avenue,,,Brooklyn,NY,11203,(718)245-2625 Intake: (718)245-2630,,,SA/TX/DT/ML/OP/DD/HV/PW/OW/CJ/MD/MC/PI/SS/OA/,7466NY11203,-73.93962303825643,40.658744187401005,100.0
Lutheran Medical Center,Acute Care Addiction Program,,150 55th Street,,,Brooklyn,NY,11220,(718)630-7363,,,SA/TX/DT/ML/HI/MD/MC/PI/MI/OA/,7021NY11220,-74.02053547744664,40.64664516162436,100.0
NARCO Freedom Inc,Court Str Clinic/Jennifer Bowland Dir,,217 Court Street,,,Brooklyn,NY,11201,(718)624-7759,,,SA/TX/ML/OP/OW/CJ/MD/PI/SS/OA/,9758NY11201,-73.99381908308423,40.68669871459095,100.0
NARCO Freedom Inc,Key Extended Entry Program,,134 Van Dyke Street,,,Brooklyn,NY,11231,(718)802-1111,,,SA/TX/DT/ML/OP/AD/HV/MD/SS/,2849NY11231,-74.0152427246865,40.676066144684384,100.0
NARCO Freedom Inc,Methadone Maintenance Trt Prog (MMTP),,132-34 Van Dyke Street,,,Brooklyn,NY,11231,(718l802-1111,,,SA/TX/DT/ML/OP/MD/SS/,4325NY11231,-74.01512495894687,40.675987312885,99.39
Saint Martins Deporres,Alabama Avenue Clinic,,480 Alabama Avenue,,,Brooklyn,NY,11207,(718)485-3400,,,SA/TX/ML/OP/HV/MD/MC/SS/OA/,3711NY11207,-73.8968413853538,40.664245984826344,100.0
Saint Marys Hospital of Brooklyn,Substance Abuse Treatment Systems,,1480 Prospect Place,,,Brooklyn,NY,11213,(718)953-2302 Intake: (718)953-2725,,,SA/TX/ML/OP/DD/HV/PW/OW/MD/MC/PI/SS/OA/,9862NY11213,-73.9274038998072,40.67305934646773,100.0
Saint Marys Hospital of Brooklyn,Substance Abuse Treatment Svstems,,639 Classon Avenue,,,Brooklyn,NY,11238,(718)622-4488 Intake: (718)622-4568,,,SA/TX/DT/ML/OP/HV/PW/OW/MD/MC/PI/MI/SS/OA/,3189NY11238,-73.95864358821821,40.6787356970267,100.0
Saint Marys Hospital of Brooklyn,Substance Abuse Treatment Systems #3,,229 Powell Street,,,Brooklyn,NY,11212,(718)485-6000 Intake: (718)483-6003,,,SA/TX/ML/OP/DD/HV/PW/MD/SS/,1759NY11212,-73.90376517265277,40.66898117338726,100.0
South Brooklyn Medical Admin Services,,,685 3rd Avenue,,,Brooklyn,NY,11232,(718)788-2594,,,SA/TX/ML/OP/HV/CJ/MD/OA/,8752NY11232,-73.99727804306765,40.66403300066664,100.0
Veterans Affairs Medical Center,Drug Dependence Treatment Program,,800 Poly Place,Suite 116-A,,Brooklyn,NY,11209,(718)630-3599 Intake: (718)567-4093,,,GH/TX/DT/ML/OP/PH/HI/DD/HV/PI/SS/OA/,8111NY11209,-74.02363032755619,40.609038160466035,100.0
Woodhall Medical and Mental Health Ctr,Chem Dep Servs//.:lc' Detox Unit,,760 Broadway .,,,Brooklyn,NY,11206,(718)963-836!'.. Intake: (718)963-8476 l-lotline: (718)9_63.�8476,,,SA/TX/DT/ML/HI/HV/PW/CJ/MD/MC/PI/MH/SS/OA/,2842NY11206,-73.94153025650492,40.70047789285909,100.0
Woodhall Medical and Mental Health Ctr,Drug Detox,,760 Broadway,,,Brooklyn,NY,11206,(718)963-8476 Hotline: (718)963-8476,,,SA/TX/DT/ML/HI/HV/PW/CJ/MD/MC/PI/MI/SS/OA/,6954NY11206,-73.94153025650492,40.70047789285909,100.0
CAO/Drug Abuse,Research and Treatment Program (DART),,1237 Main Street,,,Buffalo,NY,14209,(716)884-9101,,,SA/TX/ML/OP/DD/HV/PW/CJ/MD/MC/SS/OA/,4306NY14209,-78.86720393731589,42.907451690597185,100.0
Citvview Treatment Center,Sheehan Memorial Hospital,,425 Michigan Avenue,,,Buffalo,NY,14203,(716)848-2222 Intake. (716)848-2226 (716)848-2225,,,SA/TX/DT/ML/HI/DD/HV/PW/OW/CJ/MD/MC/PI/MI/SS/OA/,3027NY14203,-78.86556896328254,42.88336000539519,100.0
Sisters of Charity Hospital,Methadone Treatment Program,,2157 Main Street,,,Buffalo,NY,14214,(716)839-5481,,,SA/TX/DT/ML/OP/DD/HV/PW/OW/MD/PI/SS/OA/,9206NY14214,-78.84950328564713,42.92956139097433,100.0
Clifton Springs Hospital and Clinic,Alcoholism Inpatient Rehab Program,,2 Coulter Road,3rd Floor,,Clifton Springs,NY,14432,(315)462-0471 Intake: (315)462-0291,,,SA/TX/ML/OP/PH/HI/DD/MD/MC/PI/MI/SS/OA/,9201NY14432,-77.13847479649701,42.959683352596905,100.0
Hudson Valley Hospital Center,Methadone Maintenance Treatment Prog,,1980 Crompond Road,,,Cortlandt Manor,NY,10567,(914)737-6117,,,SA/TX/DT/ML/OP/DD/MD/SS/,1085NY10567,-73.89278001798904,41.291477503856676,100.0
Nassau Countv Medical Center,Detox Unit,,220 I Hempstead Turnpike,,,East Meadow,NY,11554,(516)572-6394,,,SA/TX/DT/ML/HI/HV/DU/MD/MC/PI/MI/SS/,7834NY11554,-73.55812677709204,40.72502259139115,96.32
Nassau Countv Medical Center,Substance Alternative Clinic/MMTP,Nassau County Medical Center Bldg K,220 I Hempstead Turnpike,,,East Meadow,NY,11554,(516)572-5906 Intake: (516)572-5131,,,SA/TX/DT/ML/OP/DD/HV/PW/OW/CJ/MD/MC/PI/MI/SS/OA/,7834NY11554,-73.55812677709204,40.72502259139115,96.32
Nassau County Medical Center,Substance Alternative Clinic/MMTP,,220 I Hempstead Turnpike Nassau County,Medical Center Building Z,,East Meadow,NY,11554,(516)572-3185. Intake (516)572-5131 (516)572-5906,,,SA/TX/DT/ML/OP/DD/HV/PW/OW/DU/CJ/MD/MC/PI/SS/OA/,7777NY11554,-73.55812677709204,40.72502259139115,88.8
Saint Johns Episcopal Hospital,South Shore Alcohol Detox Program,,327 Beach 19th Street,,,Far Rockaway,NY,11691,(718)869-7248 Intake: (718)869-7371 (718)869-7246,,,SA/TX/DT/ML/HI/MD/MC/PI/MI/OA/,1243NY11691,-73.75277968763973,40.598567612747935,100.0
Elmhurst Hospital Center,Opiate Dependence Treatment Services,,79-01 Broadway,Annex O 2nd Floor,,Flushing,NY,11373,(718)334-3190,,,SA/TX/DT/ML/OP/DD/HV/OW/CJ/MD/MC/PI/SS/OA/,1590NY11373,-73.88621908327853,40.74447555036495,99.9
North Shore Univ Hospital at Glen Cove,Substance Abuse Program/Detox,IO I Saint Andrews Lane,,,,Glen Cove,NY,11542,(516)674-7852 Hotline: (800)262-2463,,,SA/TX/DT/ML/OP/DU/CJ/MD/MC/PI/MI/SS/OA/,6549NY11542,-73.62896999999998,40.86381940000007,100.0
North Shore Univ Hospital at Glen Cove,Substance Abuse Program/Outpatient DF,IO I Saint Andrews Lane,,,,Glen Cove,NY,11542,(516)674-7852 Hotline: (800)262-2463,,,SA/TX/DT/ML/OP/DD/HV/PW/CJ/MD/MC/PI/MI/SS/OA/,6549NY11542,-73.62896999999998,40.86381940000007,100.0
Conifer Park Inc,Drug Withdraw! Prog Res Drug Free Unit,,79 Glenridge Road,,,Glenville,NY,12302,(518)399-6446 Intake: (800)989-6446,,,SA/TX/DT/ML/OP/RR/AD/DD/HV/PW/OW/CJ/MD/PI/MI/SS/OA/,9229NY12302,-73.91058955058017,42.86721746570806,100.0
Eastern Long Island Hospital,Quannacut Alcoholism Detox and Rehab,,20 I Manor Place,,,Greenport,NY,11944,(631)477-1000 Intake: (631)477-8877,,,SA/TX/DT/ML/DD/HH/OW/CJ/MD/MC/PI/,4118NY11944,-72.36243310228315,41.11057372577117,96.38
Suffolk County Div of Ale/SA Services,Drug Abuse Withdrawal Services,,1330 Motor Parkway,,,Hauppaugc,NY,11788,(631)853-7374,,,SA/TX/DT/ML/OP/MD/PI/MI/SS/OA/,8207NY11788,-73.19363248217533,40.808200980913,97.13
Suffolk County Div of Comm Mental Hyg,Hauppauge Meth Maint and Keep Program,,1330 Motor Parkway,,,1-lauppauge,NY,11788,(631)853-7373 Intake: (631)853-7374,,,SA/TX/DT/ML/OP/HV/PW/MD/SS/OA/,8207NY11788,-73.19363248217533,40.808200980913,97.13
Suffolk County Hauppauge,Keep and MTP,,1330 Motor Parkway,,,Hauppauge,NY,11788,(631)853-7373 Intake: (631)853-7374,,,SA/TX/DT/ML/OP/HV/MD/PI/MI/SS/OA/,8207NY11788,-73.19363248217533,40.808200980913,97.13
Island Medical Center,Acute Care Alcoholism Program/Intake,,800 Front Street,,,Hempstead,NY,11550,(516)560-1607 Hotline. (800)933-3869,,,SA/TX/DT/ML/HI/HV/MD/MC/PI/OA/,9126NY11550,-73.60253465995311,40.709354789326454,100.0
Suffolk County Department of Health,Alcohol and SA Servs Huntington/MMTP,,689 East Jericho Turnpike,,,Huntington Station,NY,11746,(631)854-4400 Intake: (631)853-7374 (631)852-2681,,,SA/TX/DT/ML/OP/DD/HV/MD/PI/SS/OA/,0666NY11746,-73.38539877598427,40.834301934034784,100.0
Beth Israel Medical Center,Methadone Maintenance Treatment Prog,,82-68 164th Street,Trailers,,Jamaica,NY,11432,(718)883-4084 Intake: (212)420-2389 (212)387-3912,www.mmtp.org,,SA/TX/DT/ML/OP/DD/HV/PW/OW/MD/PI/SS/OA/,2636NY11432,-73.80349732646893,40.71716969866169,100.0
Mary Immaculate Hospital,Keep,,14 7-18 Archer Avenue,,,Jamaica,NY,11435,(718)526-0101,,,SA/TX/DT/ML/OP/HV/CJ/MD/OA/,8535NY11435,-73.80702124466895,40.70067827096074,100.0
Mary Immaculate Hospital,Methadone Maintenance Trt Prg Clinic 2,,147-18 Archer Avenue,2nd Floor,,Jamaica,NY,11435,(718)526-0101 Hotline: (718)526-0101,,,SA/TX/DT/ML/OP/DD/HV/PW/OW/CJ/MD/MC/PI/MI/SS/OA/,8535NY11435,-73.80702124466895,40.70067827096074,100.0
Queens Hospital Center,Alcoholism Inpatient Detox Unit,,82-68 164th Street,T Building 8-8,,Jamaica,NY,11432,(718)883-4273 Intake: (718)882-3564,,,SA/TX/DT/ML/HI/MD/MC/PI/SS/OA/,2636NY11432,-73.80349732646893,40.71716969866169,100.0
Samaritan Village Inc,MT Al Ambulatorv,,130-15 89th Road,,,Jamaica,NY,11419,(718)441-8913 Hotlim:: ( 800) 532-4357,,,WW/WS/AM/VI/II/OR/G/SA/TX/DT/ML/OP/HV/SS/OA/,4571NY11419,-73.82043673369124,40.6997038241009,99.41
Samaritan Village Inc,MTA/Residential,,130-15 89th Road,,,Jamaica,NY,11418,(718)441-8913 Hotline: (800)532-4357,www.samvill.org,,SA/TX/DT/ML/OP/RR/HV/MD/SS/OA/,4571NY11418,-73.82043673369124,40.6997038241009,100.0
Southern Tier Drug Abuse Treatment Ctr,Outpatient Methadone Treatment Clinic,,40 Arch Street,,,Johnson City,NY,13790,(607)763-5300,www.uhs.nct,,TX/ML/OP/PW/MD/MC/PI/MI/,9922NY13790,-75.95710002628962,42.11446594079699,100.0
Kingston Hospital,Alcohol Acute Care Program,,396 Broadway,,,Kingston,NY,12401,(914)331-3131 Intake: (914)334-2866 Hotline: (914)334-2866,,,SA/TX/DT/ML/HI/AD/DD/HV/PW/OW/DU/CJ/MD/MC/PI/OA/,4720NY12401,-73.99522104020934,41.92631639629907,100.0
Kingston Hospital,Alcoholism Inpatient Rehabilitation,,396 Broadway,,,Kingston,NY,12401,(914)331-3131 l-lotline: (914)334-2866,,,SA/TX/ML/HI/DD/HV/PW/OW/DU/CJ/MD/MC/PI/SS/OA/,4720NY12401,-73.99522104020934,41.92631639629907,100.0
Ulster County Mental Health Department,StariSubst Trt and Rec Outpt Clinic,,239 Golden Hill Lane,,,Kingston,NY,12401,(914)340-4000,www.co.ulster.ny.us/mentalhealth/indcx.,,HI/MI/MH-SA/TX/DT/ML/OP/PH/AD/DD/PW/OW/DU/CJ/MD/MC/PI/MI/SS/OA/,0152NY12401,-74.0190300038172,41.915881387850256,100.0
Ulster County Mental Health Services,Ale Day Rehab/Evening Intensive Prog,,239 Golden Hill Lane,,,Kingston,NY,12401,(914)340-4000x346,www.co.ulster.ny.us,,MH-SA/TX/ML/OP/PH/AD/DD/HV/PW/OW/DU/CJ/MD/MC/PI/MI/SS/OA/,0152NY12401,-74.0190300038172,41.915881387850256,100.0
Ulster County Mental Health Services,Meth Maint and Rehab Prog/Outpaticnt,,239 Golden Hill Lane,,,Kingston,NY,12401,(914)340-4100 Intake: (914)340-4000 Hotline: (914)647-3266 (914)338-2370,www .co. ulster. ny. us/mentalhealth,,SA/TX/DT/ML/OP/DD/HV/OW/MD/MC/PI/MI/SS/OA/,0152NY12401,-74.0190300038172,41.915881387850256,100.0
Mount Saint Marys Hospital,Clearview Treatment Services,,5300 Military Road,,,Lewiston,NY,14092,(716)298-2115 Intake: (716)298-2117,,,SA/TX/ML/HI/DD/PW/OW/MD/MC/PI/SS/OA/,3647NY14092,-79.03098205059379,43.15517351643864,100.0
Long Beach Medical Center,Methadone Maintenance Clinic,,455 East Bay Drive,,,Long Beach,NY,11561,(516)897-1330,,,SA/TX/DT/ML/OP/DD/HV/MD/PI/MI/SS/,2979NY11561,-73.65129839333302,40.594369620361576,100.0
Narco Fm:dom/Bridge Plaza,Education and Methadone Treatment Unit,,27-18 34th Street,,,Long Island City,NY,11101,(718)786-3476,,,SA/TX/DT/ML/OP/HV/OW/MD/SS/OA/,8379NY11101,-73.92947089165891,40.752850475246795,96.0
N orth Shore University Hospital,Drug Treatment Center/Outpatient OF,,400 Community Drive,,,Manhasset,NY,11030,(516)562-3010,,,SA/TX/DT/ML/OP/AD/DD/HV/OW/MD/MC/PI/MI/SS/,0001NY11030,-73.70316250887811,40.774408290523255,100.0
Ward Addiction Treatment Center,,,I I 7 Seward Avenue,Building 92,,Middletown,NY,10940,(914)341-2500 Hotline: (800)522-5353,www.oasas.statc.nv.us,,SA/TX/DT/ML/RR/DD/HH/PW/OW/CJ/MD/MC/PI/MI/SS/OA/,4317NY10940,-74.43625515184671,41.45399578784644,99.38
Mount Vernon Hospital,Methadone Maintenance Treatment Prog,,3 South 6th Avenue,,,Mount Vernon,NY,10550,(914)664-5981,,,SA/TX/ML/OP/MD/MC/PI/MI/SS/,0940NY10550,-73.83883554909359,40.91105778500752,100.0
Saint Lukes Hospital/Unity Center,Methadone Maintence Treatment Program,,3 Commercial Place,,,Newburgh,NY,12550,(914)562-0238,,,SA/TX/DT/ML/OP/PH/DD/HV/PW/OW/DU/CJ/MD/MC/PI/MI/SS/OA/,1136NY12550,-74.02756118868822,41.49380394792827,100.0
Saint Lukes Hospital/Unity Center for,Recovery,,3 Commercial Place,,,Newburgh,NY,12550,(914)565-0150,,,SA/TX/ML/OP/PH/DD/HV/PW/OW/DU/CJ/MD/MC/PI/MI/SS/OA/,1136NY12550,-74.02756118868822,41.49380394792827,100.0
Long Island Jewish Medical Center,MMTP/OP MM PBS,,270-05 76th Avenue,Portable Building 5,,New Hyde Park,NY,11040,(718)470-8941 Intake: (718)470-8950,,,SA/TX/DT/ML/OP/OW/MD/PI/MH/SS/OA/,0819NY11040,-73.70701971783151,40.75319512049521,100.0
Guidance Center Inc,Chemical Dependency Treatment Center,,26 Sickles Avenue,,,New Rochelle,NY,10801,(914)632-1374xl2,,,SA/TX/DT/ML/OP/MD/SS/,0288NY10801,-73.78610304006808,40.91536945881137,100.0
New York United Hospital Med Center,Alcoholism Outpt Clinic/New Rochelle,,420 Boston Post Road,,,New Rochelle,NY,10801,(914)235-6633 Hotline: (914)934-3125,www.uhmc.com,,SA/TX/DT/ML/OP/PH/AD/DD/HV/PW/OW/DU/CJ/MD/MC/PI/MI/SS/OA/,9376NY10801,-73.75205255688012,40.927467283155096,93.27
Sound Shore Medical Ctr of Westchester,Alcoholism Acute Care Program,,16 Guion Place,,,New Rochelle,NY,10802,(914)632-5000x3966 Intake: (914)637-1202,,,SA/TX/DT/ML/HI/HV/OW/MD/OA/,4265NY10802,-73.78709545069714,40.91293948279361,99.51
