Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Keys,zip1,zip2,ID,Longitude,Latitude,Match Score
Narcotics Withdrawal Center,,,4800 West 34th Street,Suite B-3,,Houston,TX,77092,(713)956-7712,TX/ML/OS/DT/OD/OR/DD/HV/PW/SS/PI,77092,,5506TX77092,-95.46089403119913,29.819677504627048,100.0
Recovery Houston Institute,Choices Program,,10525 Eastex Freeway,,,Houston,TX,77093,(713)692-4000,TX/ML/OS/RR/DD/SS,77093,,0898TX77093,-95.33311736552677,29.86575073090656,100.0
Riverside General Hospital,,,2905 Elgin Street,,,Houston,TX,77004,Hotline:,TX/ML/PV/OS/OR/IO/SS/OH,77004,,9495TX77004,-95.3604479857536,29.731788430238066,100.0
Texas Clinic,,,Fulton Street,6311 Fulton Street,,Houston,TX,77022,(713)694-8100,TX/ML/PV/OS/DT/OD/OR/SS,77022,,9299TX77022,-95.37575748837419,29.837358264523374,100.0
Texas Clinic,,,Westview Drive,9320 Westview Drive,Suite IO,Houston,TX,77055,(713)468-0536,TX/ML/PV/OS/DT/OD/OR/IO/SG/PI,77055,,7020TX77055,-95.51479909904972,29.79411854334131,100.0
Toxicology Associates,,,530 North Belt Street,Suite 311,,Houston,TX,77060,(281)847-2093,TX/ML/PV/OS/DT/OD/DD/HV/CO/MD/PI,77060,,4680TX77060,-95.39110380565434,29.93830391292483,97.64
Univ of Texas Health Science Center,Substance Abuse Research Center,,1300 Moursund Street,,,Houston,TX,77030,(713)500-2797,TX/ML/OS/DT/OD/OR/IO/AD/DD/HV/PW/SS/FG,77030,,1255TX77030,-95.39469753177595,29.708444787984835,100.0
Veterans Affairs,Substance Abuse Treatment Program,,2002 Holcombe Boulevard,,,Houston,TX,77030,,TX/ML/PV/OS/DT/OD/OR/IO/DD/HV/SS/GH/FG/PI,77030,,9997TX77030,-95.38633214094973,29.706286615555282,100.0
The Huntsville Clinic Inc,,,829 l 0th Street,,,Huntsville,TX,77340,(409)291-9172,TX/ML/OS/DT/OD/OR/SS,77340,,6369TX77340,-95.55359499999996,30.716560000000072,85.0
West Texas Counseling of Irving,,,2001 West Airport Freeway,Suite 113,,Irving,TX,75062,(972)607-2296,TX/ML/OS/DT/OD/OR/IO/DD/HV/PW,75062,,5670TX75062,-96.97112735555024,32.83766900756949,100.0
Toxicology Associates,,,2411 Franklin Street,,,La Marque,TX,77568,(409)935-3749,TX/ML/OS/OR/SS,77568,,5815TX77568,-94.97497356262743,29.356214878780875,100.0
AAMA/Concilio Hispano Libre,,,1205 East Hillside Street,,,Laredo,TX,78041,(956)728-0440,TX/ML/OS/OR/SS,78041,,5536TX78041,-99.48198074523752,27.544743315695982,98.06
East Texas Clinic,,,20 I Pinc Tree Road,,,Longview,TX,75604,(903)759-4966,TX/ML/PV/OS/DT/OD/OR/IO/SS,75604,,4138TX75604,-94.79421722893179,32.507190893367714,93.92
Lubbock Regional Mh/MR Center,Methadone Clinic,,14 Briercroft Office Park,,,Lubbock,TX,79402,(806)766-0237,TX/ML/PV/OS/DT/OD/OR/AD/DD/SS/CM,79402,,5680TX79402,-101.8513609477558,33.54212165043785,98.61
Best Recovery Health Care Inc,,,509 9th Avenue,,,Port Arthur,TX,77642,(409)982-1770,TX/ML/OS/DT/OD/OR/IO/SS,77642,,2202TX77642,-93.90996752023231,29.900445314077825,100.0
West Texas Counseling and Rehabilitation Program,,,601 South Irving Street,Suite 4,,San Angelo,TX,76903,(915)653-3683,TX/ML/OS/OR/SS/SG/PI,76903,,3890TX76903,-100.4359588308428,31.4551726409491,100.0
Center for Health Care Services,IH 10 West Unit,,3031 IH JO West,,,San Antonio,TX,78201,(210)731-1320 Hotline: (210)226-9241,TX/ML/OS/OD/OR/DD/HV/PW/SS/CM,78201,,4569TX78201,-98.52605724711985,29.487578997861924,87.35
Drug Dependence Associates,J T Payte MD PA,,3701 West Commerce Street,,,San Antonio,TX,78207,(210)434-0531,TX/ML/PV/OS/DT/OD/OR/SS/SG,78207,,0350TX78207,-98.53896063684437,29.42931743777795,100.0
River City Rehabilitation Center Inc,,,680 Stonewall Street,,,San Antonio,TX,78214,,TX/ML/PV/OS/DT/OD/OR/PW/SS,78214,,0984TX78214,-98.51434273576099,29.373483652888442,100.0
Tejas Recovery Counseling,,,7418 West Military Drive,,,San Antonio,TX,78227-2949,(210)673-8111,TX/ML/OS/DT/OD/OR/SS,78227,2949.0,8378TX78227,-98.62961586500955,29.41638868740593,100.0
Best Recovery Health Care Inc,,,1708 Laurent Street,,,Victoria,TX,77901,(361)572-9122,TX/ML/OS/OR/SS,77901,,0355TX77901,-96.99122771480637,28.809677869458536,99.55
Project Reality,Utah County Site,150 East Center Street,Suite 1100,,,Provo,UT,84606,(801)370-8537,TX/ML/OS/DT/OD/OR/DD/HV/SS/MD/PI,84606,,9203UT84606,-111.64913499999994,40.232315000000035,85.0
Utah County Human Services,,,1726 South Buckley Lane,,,Provo,UT,84606,,TX/ML/PV/OS/DT/OD/OR/IO/RD/RR/AD/DD/SS/HH/CJ/MD,84606,,0527UT84606,-111.62680922240723,40.209452020391005,100.0
Center for Behavioral Health,,,1073 East 3300 South,,,Salt Lake City,UT,84106,,TX/ML/OS/DT/OD/OR/SS,84106,,1520UT84106,-111.86034801968391,40.699917478812864,100.0
LOS Hospital lntermountain Health Care,Dayspring Program,,C Street and 8th Avenue,,,Salt Lake City,UT,84143,(801)321-5580,TX/ML/PV/OS/DT/OD/OR/IO/ID/IR/DD/GH/MC/PI,84143,,2916UT84143,-111.88055988954407,40.77850004228694,98.74
Project Reality,,,150 East 700 South,,,Salt Lake City,UT,84111,(801)364-8080,TX/ML/PV/OS/DT/OD/OR/DD/HV/PW/SS/MD,84111,,3392UT84111,-111.88668203162341,40.75413255056088,100.0
Alexandria Community Services Board,Substance Abuse Services,,2355-A Mill Road,,,Alexandria,VA,22314,,TX/ML/PV/OS/DT/OR/IO/RD/RR/AD/DD/HV/PW/SS/MD/FG,22314,,2853VA22314,-77.0690085166455,38.803175016680434,99.99
Fairfax Methadone Treatment Center,7008-G Little River Turnpike,,,,,Annandale,VA,22003,(703)573-4017,TX/ML/PV/OS/DT/OD/OR/SS/MC,22003,,6549VA22003,-77.19337499999995,38.831560000000025,100.0
lnova Comprehensive Addiction,Treatment Services (CATS),,3300 Gallows Road,,,Falls Church,VA,22042,(703)698-1530,TX/ML/OS/DT/OR/IO/RD/RR/SS,22042,,5464VA22042,-77.22610419216713,38.85845134127102,100.0
Hampton Roads Clinic,,,2236 West Queen Street,,,Hampton,VA,23666,(757)827-8430,TX/ML/OR/HV/SS/FG/PI,23666,,9137VA23666,-76.39872419577493,37.036880846933286,100.0
Norfolk Community Services Board,Substance Abuse Services,,1150 East Little Creek Road,Suite 302,,Norfolk,VA,23518,(757)441-1899,TX/ML/OS/DT/OR/IO/RD/HV/PW/SS/CJ,23518,,1847VA23518,-76.2393332907182,36.915113775485786,100.0
Human Resources Inc,Division of Addiction Services,,2926 West Marshall Street,,,Richmond,VA,23230,(804)355-8478 Hotline: (804)355-2176,TX/ML/OS/DT/OD/OR/IO/DD/HV/SS,23230,,3333VA23230,-77.47152309747015,37.564799323475405,100.0
Human Resources Inc,Outpatient Methadone Program,,15 West Cary Street,,,Richmond,VA,23220,(804)644-4636 Hotlines: (804)355-2176 (804)355-3280,TX/ML/PV/OS/DT/OD/OR/HV/PW/SS,23220,,8022VA23220,-77.44597212292535,37.542614688883795,100.0
Veterans Affairs Medical Center,Substance Abuse Treatment Program,,1201 Broad Rock Boulevard,,,Richmond,VA,23249,,TX/ML/OS/DT/OD/IO/ID/IR/DD/HV/PW/GH/FG/PI,23249,,6634VA23249,-77.47035038539654,37.497624991227724,98.51
Mental Health Alcoholism and Drug Dependency Services/Unit l,,,3500 Richmond Christiansted Street,,,Saint Croix,VI,820,,TX/ML/PV/OS/OD/OR/IO/DD/HV/SS/CJ,820,,5234VI00820,-64.70411499999993,17.743610000000047,84.9
WCHS lnc/DBA/WCHS of WA,Western Clinical Health Services,,2025 South 341st Place,,,Federal Way,WA,98003,(253)874-2030,TX/ML/PV/OS/DT/OD/OR/HV/PW/SS,98003,,0902WA98003,-122.30721199992449,47.29614247442035,100.0
Evergreen Treatment Services,Unit l,,1700 Airport Way South,,,Seattle,WA,98134-1618,(206)223-3644,TX/ML/OS/DT/OD/OR/DD/SS/MD,98134,1618.0,0033WA98134,-122.32137657810058,47.58774218037155,100.0
Swedish Medical Center/Ballard,Addiction Recovery Services,,5300 Tallman Street NW,,,Seattle,WA,98107,(206)781-6209,TX/ML/OS/DT/OR/IO/ID/IR/AD/HV/PW/GH/MC/MD/PI,98107,,9907WA98107,-122.37985644600342,47.66713447760198,98.06
Therapeutic Health Services,,,1116 Summit Avenue,,,Seattle,WA,98101,(206)323-0930,TX/ML/PV/OS/DT/OD/OR/IO/DD/HV/PW/SS/MD,98101,,7864WA98101,-122.32401603941055,47.611492261109674,100.0
YA Puget Sound Health Care System,Substance Abuse Treatment Program,,1660 Columbian Way South,Suite 116,,Seattle,WA,98108,(206)764-278Ix278I,TX/ML/PV/OS/DT/OD/OR/IO/ID/IR/RR/DD/GH/FG,98108,,9050WA98108,-122.31068872954252,47.5617874076413,99.89
Therapeutic Health Services,Midvale Branch,,17962 Midvale Avenue North,Suite 150,,Shoreline,WA,98133-4922,(206)546-9766,TX/ML/PV/OS/DT/OD/OR/IO/DD/HV/PW/SS/CM/CJ/MD,98133,4922.0,2611WA98133,-122.34541009289455,47.759404982328135,100.0
Isabella House,,,West 2308 3rd Avenue,,,Spokane,WA,99204,(509)624-1244,TX/ML/PV/OS/RR/PW/SS,99204,,0666WA99204,-117.44660217196056,47.65366027488085,89.57
Spokane Regional Health District,,,1101 West College Avenue,,,Spokane,WA,99201,(509)324-1420,TX/ML/OS/OR/IO/SS/MD/PI,99201,,8457WA99201,-117.42829844235828,47.66347028671918,100.0
Health Department Methadone Trt Prog,,,3629 South D Street,,,Tacoma,WA,98408,Hotline: (253)272-4520,TX/ML/PV/OS/DT/OD/OR/IO/DD/HV/PW/SS/CM/MD/FG/PI,98408,,3025WA98408,-122.43599675709173,47.22518501208405,99.52
Central Washington,Comprehensive Mental Health,,420 South Fourth Avenue,,,Yakima,WA,98902,(509)575-4084 Hotline: (509)575-4200,TX/ML/PV/OS/DT/OD/OR/DD/CM/MD/FG,98902,,8682WA98902,-120.51155896543665,46.59504508437065,100.0
City Hospital Inc,Gateway Behavioral Health Services,,Dry Run Road,,,Martinsburg,WV,25401,(304)264-1230 Hotline: (304)264-1230,TX/ML/PV/OS/DT/OD/ID/DD/GH/PH,25401,,8693WV25401,-77.98170774443477,39.4791152930374,100.0
Milwaukee Health Service Systems,,,4383 North 27th Street,,,Milwaukee,WI,53216,(414)871-8883 Hotlincs: (414)871-8883 (414)257-7222,TX/ML/PV/OS/OR/DD/HV/PW/SS/CM,53216,,6194WI53216,-87.94681916383423,43.09700675452922,100.0
Milwaukee Health Service Systems II,,,2778 South 35th Street,,,Milwaukee,WI,53215,(414)671-6490,TX/ML/PV/OS/OR/DD/HV/PW/SS/MD,53215,,3402WI53215,-87.95800246668881,42.994155019053316,100.0
Zablocki VA Medical Center,,,5000 West National Avenue,,,Milwaukee,WI,53295,(414)384-2000,TX/ML/PV/OS/DT/OR/IO/ID/RR/DD/SS/GH/FG,53295,,0042WI53295,-87.97218196465269,43.0231670071479,100.0
Cheyenne Community Drug Abuse,Treatment Council Inc/Pathfinder,,121 West Carlson Street,Suite 3,,Cheyenne,WY,82009,(307)635-0256 Hotline: (307)635-0256,TX/ML/OS/DT/OD/OR/IO/AD/DD/HV/PW/SS/MD/FG/PI,82009,,4998WY82009,-104.83014399410698,41.17126248831446,100.0
