G_GEOID,GEOID,year,essnWrkE,wrkPopE,essnWrkP
G22051024800,22051024800,2018,516,1869,27.61
G22051024900,22051024900,2018,408,646,63.16
G22051025001,22051025001,2018,2275,3770,60.34
G22051025002,22051025002,2018,1026,1706,60.14
G22051025003,22051025003,2018,1068,1758,60.75
G22051025102,22051025102,2018,743,1789,41.53
G22051025103,22051025103,2018,1093,1536,71.16
G22051025104,22051025104,2018,906,1793,50.53
G22051025201,22051025201,2018,514,1007,51.04
G22051025202,22051025202,2018,2128,3246,65.56
G22051025300,22051025300,2018,546,1076,50.74
G22051025400,22051025400,2018,1394,2133,65.35
G22051025500,22051025500,2018,793,1208,65.65
G22051025600,22051025600,2018,379,825,45.94
G22051025700,22051025700,2018,275,474,58.02
G22051025800,22051025800,2018,380,844,45.02
G22051025900,22051025900,2018,772,1450,53.24
G22051026000,22051026000,2018,364,802,45.39
G22051026100,22051026100,2018,1235,1836,67.27
G22051026200,22051026200,2018,209,413,50.61
G22051026300,22051026300,2018,714,1154,61.87
G22051026400,22051026400,2018,434,846,51.3
G22051026500,22051026500,2018,387,727,53.23
G22051026600,22051026600,2018,500,935,53.48
G22051026700,22051026700,2018,351,655,53.59
G22051026800,22051026800,2018,529,976,54.2
G22051026900,22051026900,2018,734,1253,58.58
G22051027000,22051027000,2018,1448,2435,59.47
G22051027100,22051027100,2018,751,1561,48.11
G22051027200,22051027200,2018,650,1515,42.9
G22051027501,22051027501,2018,1442,2894,49.83
G22051027502,22051027502,2018,740,1075,68.84
G22051027601,22051027601,2018,924,1889,48.91
G22051027602,22051027602,2018,958,1428,67.09
G22051027701,22051027701,2018,1272,2191,58.06
G22051027703,22051027703,2018,1062,1726,61.53
G22051027803,22051027803,2018,856,1586,53.97
G22051027804,22051027804,2018,1954,4202,46.5
G22051027805,22051027805,2018,1755,3746,46.85
G22051027806,22051027806,2018,1318,3071,42.92
G22051027807,22051027807,2018,1827,4517,40.45
G22051027809,22051027809,2018,1872,3525,53.11
G22051027810,22051027810,2018,1136,2236,50.81
G22051027811,22051027811,2018,676,1221,55.36
G22051027812,22051027812,2018,649,1423,45.61
G22051027901,22051027901,2018,666,1209,55.09
G22051027902,22051027902,2018,391,736,53.12
G22051028000,22051028000,2018,992,2607,38.05
G22051028100,22051028100,2018,415,672,61.76
G22051028200,22051028200,2018,981,1635,60
G22051980000,22051980000,2018,0,0,NA
G22051990000,22051990000,2018,0,0,NA
G22051990100,22051990100,2018,0,0,NA
G22053000100,22053000100,2018,1211,2259,53.61
G22053000200,22053000200,2018,1100,2087,52.71
G22053000300,22053000300,2018,1202,2060,58.35
G22053000400,22053000400,2018,1254,2145,58.46
G22053000500,22053000500,2018,918,1894,48.47
G22053000600,22053000600,2018,707,964,73.34
G22053000700,22053000700,2018,475,813,58.43
G22055000100,22055000100,2018,657,1338,49.1
G22055000200,22055000200,2018,764,1025,74.54
G22055000500,22055000500,2018,741,1724,42.98
G22055000602,22055000602,2018,894,2431,36.77
G22055000603,22055000603,2018,676,1508,44.83
G22055000604,22055000604,2018,1595,3854,41.39
G22055000700,22055000700,2018,846,1280,66.09
G22055000800,22055000800,2018,837,1337,62.6
G22055000900,22055000900,2018,443,709,62.48
G22055001001,22055001001,2018,1241,2001,62.02
G22055001002,22055001002,2018,1103,1904,57.93
G22055001003,22055001003,2018,929,2062,45.05
G22055001100,22055001100,2018,2073,2785,74.43
G22055001200,22055001200,2018,1880,3363,55.9
G22055001300,22055001300,2018,1151,1860,61.88
G22055001401,22055001401,2018,2056,5001,41.11
G22055001402,22055001402,2018,1538,4558,33.74
G22055001403,22055001403,2018,816,2517,32.42
G22055001404,22055001404,2018,1817,4722,38.48
G22055001405,22055001405,2018,2546,5131,49.62
G22055001406,22055001406,2018,1111,2957,37.57
G22055001407,22055001407,2018,838,3168,26.45
G22055001409,22055001409,2018,2604,5446,47.81
G22055001410,22055001410,2018,3450,8702,39.65
G22055001411,22055001411,2018,574,1160,49.48
G22055001500,22055001500,2018,1063,2950,36.03
G22055001600,22055001600,2018,583,1556,37.47
G22055001700,22055001700,2018,1398,3418,40.9
G22055001801,22055001801,2018,876,1912,45.82
G22055001802,22055001802,2018,1076,2259,47.63
G22055001901,22055001901,2018,1795,3293,54.51
G22055001902,22055001902,2018,2053,3427,59.91
G22055001903,22055001903,2018,1546,2817,54.88
G22055001904,22055001904,2018,904,2309,39.15
G22055001905,22055001905,2018,1866,3454,54.02
G22055002001,22055002001,2018,1124,2271,49.49
G22055002002,22055002002,2018,1799,3645,49.36
G22055002101,22055002101,2018,1664,3232,51.49
G22055002102,22055002102,2018,1161,2188,53.06
G22055002103,22055002103,2018,1243,2221,55.97
G22055002104,22055002104,2018,1180,2768,42.63
G22055002200,22055002200,2018,1120,3196,35.04
G22055980000,22055980000,2018,0,0,NA
G22057020100,22057020100,2018,691,1356,50.96
G22057020202,22057020202,2018,1060,1882,56.32
G22057020400,22057020400,2018,614,843,72.84
G22057020500,22057020500,2018,1498,2925,51.21
G22057020600,22057020600,2018,381,945,40.32
G22057020702,22057020702,2018,935,1945,48.07
G22057020703,22057020703,2018,1182,2682,44.07
G22057020704,22057020704,2018,1376,2657,51.79
G22057020800,22057020800,2018,838,1527,54.88
G22057020900,22057020900,2018,437,774,56.46
G22057021000,22057021000,2018,734,1307,56.16
G22057021100,22057021100,2018,1711,2833,60.4
G22057021200,22057021200,2018,1268,1881,67.41
G22057021300,22057021300,2018,649,985,65.89
G22057021400,22057021400,2018,904,1717,52.65
G22057021500,22057021500,2018,1454,2351,61.85
G22057021601,22057021601,2018,1739,3286,52.92
G22057021602,22057021602,2018,940,1597,58.86
G22057021700,22057021700,2018,1003,1694,59.21
G22057021800,22057021800,2018,1526,2312,66
G22057021901,22057021901,2018,1518,2899,52.36
G22057021902,22057021902,2018,986,1995,49.42
G22057022000,22057022000,2018,290,900,32.22
G22057990000,22057990000,2018,0,0,NA
G22059970100,22059970100,2018,955,1487,64.22
G22059970200,22059970200,2018,1238,1922,64.41
G22059970300,22059970300,2018,873,1532,56.98
G22061960100,22061960100,2018,897,1918,46.77
G22061960200,22061960200,2018,1016,1827,55.61
G22061960300,22061960300,2018,856,2142,39.96
G22061960400,22061960400,2018,1622,3080,52.66
G22061960500,22061960500,2018,617,1765,34.96
G22061960600,22061960600,2018,1128,2430,46.42
G22061960700,22061960700,2018,1119,2916,38.37
G22061960800,22061960800,2018,775,1367,56.69
G22061960900,22061960900,2018,532,769,69.18
G22061961000,22061961000,2018,1270,2676,47.46
G22063040100,22063040100,2018,1691,3509,48.19
G22063040201,22063040201,2018,1839,3201,57.45
G22063040202,22063040202,2018,1124,2147,52.35
G22063040301,22063040301,2018,2235,4390,50.91
G22063040303,22063040303,2018,2313,5418,42.69
G22063040304,22063040304,2018,1295,2335,55.46
G22063040401,22063040401,2018,1736,3548,48.93
G22063040402,22063040402,2018,1746,3325,52.51
G22063040500,22063040500,2018,2836,5692,49.82
G22063040600,22063040600,2018,1965,4400,44.66
G22063040700,22063040700,2018,896,1668,53.72
G22063040802,22063040802,2018,1548,2762,56.05
G22063040804,22063040804,2018,4987,9856,50.6
G22063040805,22063040805,2018,1135,2290,49.56
G22063040806,22063040806,2018,1656,3866,42.83
G22063040901,22063040901,2018,1251,2296,54.49
G22063040902,22063040902,2018,1177,2478,47.5
G22065960100,22065960100,2018,273,659,41.43
G22065960200,22065960200,2018,453,769,58.91
G22065960300,22065960300,2018,417,610,68.36
G22065960400,22065960400,2018,367,510,71.96
G22065960500,22065960500,2018,587,1122,52.32
G22067950100,22067950100,2018,321,474,67.72
G22067950200,22067950200,2018,1339,2239,59.8
G22067950300,22067950300,2018,570,1024,55.66
G22067950400,22067950400,2018,827,1133,72.99
G22067950500,22067950500,2018,951,1288,73.84
G22067950600,22067950600,2018,473,916,51.64
G22067950700,22067950700,2018,444,898,49.44
G22067950800,22067950800,2018,997,1307,76.28
G22069000100,22069000100,2018,316,559,56.53
G22069000200,22069000200,2018,704,1152,61.11
G22069000300,22069000300,2018,782,1696,46.11
G22069000400,22069000400,2018,720,995,72.36
G22069000500,22069000500,2018,560,1491,37.56
G22069000600,22069000600,2018,1216,1921,63.3
G22069000700,22069000700,2018,389,964,40.35
G22069000800,22069000800,2018,904,1533,58.97
G22069000900,22069000900,2018,960,1938,49.54
G22071000100,22071000100,2018,401,1482,27.06
G22071000200,22071000200,2018,495,770,64.29
G22071000300,22071000300,2018,276,606,45.54
G22071000400,22071000400,2018,563,869,64.79
G22071000601,22071000601,2018,141,236,59.75
G22071000602,22071000602,2018,521,914,57
G22071000603,22071000603,2018,231,267,86.52
G22071000604,22071000604,2018,806,1523,52.92
G22071000605,22071000605,2018,454,737,61.6
G22071000606,22071000606,2018,944,2044,46.18
G22071000607,22071000607,2018,852,2201,38.71
G22071000611,22071000611,2018,1239,1999,61.98
G22071000612,22071000612,2018,278,823,33.78
G22071000613,22071000613,2018,1018,1605,63.43
G22071000615,22071000615,2018,1439,2544,56.56
G22071000616,22071000616,2018,627,1625,38.58
G22071000617,22071000617,2018,1232,2432,50.66
G22071000618,22071000618,2018,539,1934,27.87
G22071000701,22071000701,2018,216,267,80.9
G22071000702,22071000702,2018,445,766,58.09
G22071000800,22071000800,2018,340,651,52.23
G22071000901,22071000901,2018,220,340,64.71
G22071000902,22071000902,2018,109,227,48.02
G22071000903,22071000903,2018,110,217,50.69
G22071000904,22071000904,2018,177,369,47.97
G22071001100,22071001100,2018,490,965,50.78
G22071001200,22071001200,2018,337,1074,31.38
G22071001301,22071001301,2018,353,757,46.63
G22071001302,22071001302,2018,215,415,51.81
G22071001401,22071001401,2018,306,464,65.95
G22071001402,22071001402,2018,339,715,47.41
G22071001500,22071001500,2018,161,312,51.6
G22071001600,22071001600,2018,0,0,NA
G22071001701,22071001701,2018,429,800,53.62
G22071001702,22071001702,2018,605,1453,41.64
G22071001720,22071001720,2018,690,1158,59.59
G22071001722,22071001722,2018,1061,1557,68.14
G22071001723,22071001723,2018,935,2000,46.75
G22071001724,22071001724,2018,1011,2107,47.98
G22071001725,22071001725,2018,1520,2452,61.99
G22071001730,22071001730,2018,254,491,51.73
G22071001734,22071001734,2018,161,398,40.45
G22071001735,22071001735,2018,594,1007,58.99
G22071001736,22071001736,2018,578,840,68.81
G22071001737,22071001737,2018,941,1417,66.41
G22071001739,22071001739,2018,399,802,49.75
G22071001740,22071001740,2018,1167,1952,59.78
G22071001741,22071001741,2018,388,643,60.34
G22071001743,22071001743,2018,485,1041,46.59
G22071001744,22071001744,2018,1022,1830,55.85
G22071001745,22071001745,2018,684,1359,50.33
G22071001746,22071001746,2018,1026,1591,64.49
G22071001747,22071001747,2018,958,2217,43.21
G22071001748,22071001748,2018,1063,1990,53.42
G22071001749,22071001749,2018,659,1168,56.42
G22071001750,22071001750,2018,683,1139,59.96
G22071001751,22071001751,2018,109,139,78.42
G22071001800,22071001800,2018,254,1029,24.68
G22071001900,22071001900,2018,424,716,59.22
G22071002000,22071002000,2018,365,657,55.56
G22071002100,22071002100,2018,246,423,58.16
G22071002200,22071002200,2018,331,507,65.29
G22071002300,22071002300,2018,467,746,62.6
G22071002401,22071002401,2018,370,979,37.79
G22071002402,22071002402,2018,525,1245,42.17
G22071002501,22071002501,2018,520,1010,51.49
G22071002502,22071002502,2018,509,1061,47.97
G22071002503,22071002503,2018,419,1110,37.75
G22071002504,22071002504,2018,606,1404,43.16
G22071002600,22071002600,2018,289,989,29.22
G22071002700,22071002700,2018,338,663,50.98
G22071002800,22071002800,2018,262,538,48.7
G22071002900,22071002900,2018,241,477,50.52
G22071003000,22071003000,2018,172,341,50.44
G22071003100,22071003100,2018,315,633,49.76
G22071003301,22071003301,2018,441,1160,38.02
G22071003302,22071003302,2018,480,1525,31.48
G22071003303,22071003303,2018,469,1171,40.05
G22071003304,22071003304,2018,542,1001,54.15
G22071003307,22071003307,2018,353,634,55.68
G22071003308,22071003308,2018,800,1341,59.66
G22071003400,22071003400,2018,504,808,62.38
G22071003500,22071003500,2018,159,357,44.54
G22071003600,22071003600,2018,259,543,47.7
G22071003701,22071003701,2018,558,1025,54.44
G22071003702,22071003702,2018,698,1825,38.25
G22071003800,22071003800,2018,92,724,12.71
G22071003900,22071003900,2018,246,608,40.46
G22071004000,22071004000,2018,405,938,43.18
G22071004100,22071004100,2018,252,916,27.51
G22071004401,22071004401,2018,230,561,41
G22071004402,22071004402,2018,61,107,57.01
G22071004500,22071004500,2018,508,1309,38.81
G22071004600,22071004600,2018,509,1924,26.46
G22071004800,22071004800,2018,5,55,9.09
G22071004900,22071004900,2018,578,820,70.49
G22071005000,22071005000,2018,272,644,42.24
G22071005400,22071005400,2018,408,1049,38.89
G22071005500,22071005500,2018,632,1667,37.91
G22071005601,22071005601,2018,309,1338,23.09
G22071005602,22071005602,2018,338,1402,24.11
G22071005603,22071005603,2018,352,1035,34.01
G22071005604,22071005604,2018,203,965,21.04
G22071006000,22071006000,2018,421,817,51.53
G22071006300,22071006300,2018,479,851,56.29
G22071006400,22071006400,2018,764,1610,47.45
G22071006500,22071006500,2018,596,1646,36.21
G22071006900,22071006900,2018,192,268,71.64
G22071007000,22071007000,2018,196,723,27.11
G22071007101,22071007101,2018,364,864,42.13
G22071007200,22071007200,2018,837,1251,66.91
G22071007501,22071007501,2018,612,1196,51.17
G22071007502,22071007502,2018,772,1348,57.27
G22071007604,22071007604,2018,176,1016,17.32
G22071007605,22071007605,2018,323,459,70.37
G22071007606,22071007606,2018,861,2247,38.32
G22071007700,22071007700,2018,415,1717,24.17
G22071007800,22071007800,2018,170,686,24.78
G22071008200,22071008200,2018,419,1018,41.16
G22071008300,22071008300,2018,230,684,33.63
G22071008400,22071008400,2018,242,720,33.61
G22071008500,22071008500,2018,138,247,55.87
G22071008600,22071008600,2018,284,371,76.55
G22071008800,22071008800,2018,474,1253,37.83
G22071009000,22071009000,2018,310,1141,27.17
G22071009100,22071009100,2018,367,1055,34.79
G22071009200,22071009200,2018,388,586,66.21
G22071009400,22071009400,2018,374,476,78.57
G22071009600,22071009600,2018,326,887,36.75
G22071009700,22071009700,2018,241,884,27.26
G22071009900,22071009900,2018,423,1498,28.24
G22071010000,22071010000,2018,297,721,41.19
G22071010100,22071010100,2018,442,1375,32.15
G22071010200,22071010200,2018,584,1087,53.73
G22071010300,22071010300,2018,828,1532,54.05
G22071010600,22071010600,2018,303,879,34.47
G22071010700,22071010700,2018,359,1062,33.8
G22071010800,22071010800,2018,289,937,30.84
G22071010900,22071010900,2018,572,1819,31.45
G22071011100,22071011100,2018,541,1146,47.21
G22071011200,22071011200,2018,330,964,34.23
G22071011400,22071011400,2018,239,1066,22.42
G22071011500,22071011500,2018,146,697,20.95
G22071011600,22071011600,2018,163,752,21.68
G22071011700,22071011700,2018,430,1517,28.35
G22071011900,22071011900,2018,303,969,31.27
G22071012000,22071012000,2018,191,683,27.96
G22071012101,22071012101,2018,372,1540,24.16
G22071012102,22071012102,2018,433,1929,22.45
G22071012200,22071012200,2018,488,1394,35.01
G22071012300,22071012300,2018,483,1188,40.66
G22071012400,22071012400,2018,431,961,44.85
G22071012500,22071012500,2018,307,901,34.07
G22071012600,22071012600,2018,208,905,22.98
G22071012700,22071012700,2018,509,1472,34.58
G22071012800,22071012800,2018,329,1114,29.53
G22071012900,22071012900,2018,291,753,38.65
G22071013000,22071013000,2018,284,759,37.42
G22071013100,22071013100,2018,311,569,54.66
G22071013200,22071013200,2018,703,1477,47.6
G22071013301,22071013301,2018,484,1834,26.39
G22071013302,22071013302,2018,183,1057,17.31
G22071013400,22071013400,2018,540,1902,28.39
G22071013500,22071013500,2018,374,1097,34.09
G22071013600,22071013600,2018,270,622,43.41
G22071013700,22071013700,2018,437,732,59.7
G22071013800,22071013800,2018,418,860,48.6
G22071013900,22071013900,2018,218,790,27.59
G22071014000,22071014000,2018,314,386,81.35
G22071014100,22071014100,2018,373,977,38.18
G22071014200,22071014200,2018,440,1129,38.97
G22071014300,22071014300,2018,247,506,48.81
G22071014400,22071014400,2018,371,1109,33.45
G22071014500,22071014500,2018,0,0,NA
G22071980000,22071980000,2018,2,6,33.33
G22071980100,22071980100,2018,0,0,NA
G22071990000,22071990000,2018,0,0,NA
G22073000100,22073000100,2018,718,2301,31.2
G22073000200,22073000200,2018,1099,3295,33.35
G22073000401,22073000401,2018,452,1063,42.52
G22073000402,22073000402,2018,593,1092,54.3
G22073000500,22073000500,2018,685,1328,51.58
G22073000600,22073000600,2018,700,1138,61.51
G22073000700,22073000700,2018,311,467,66.6
G22073000900,22073000900,2018,315,376,83.78
G22073001100,22073001100,2018,575,878,65.49
G22073001400,22073001400,2018,426,692,61.56
G22073001500,22073001500,2018,295,479,61.59
G22073001700,22073001700,2018,819,1783,45.93
G22073005100,22073005100,2018,270,760,35.53
G22073005201,22073005201,2018,694,1735,40
G22073005203,22073005203,2018,621,1417,43.82
G22073005204,22073005204,2018,1176,3098,37.96
G22073005301,22073005301,2018,1307,2878,45.41
G22073005302,22073005302,2018,1024,2325,44.04
G22073005400,22073005400,2018,392,865,45.32
G22073005500,22073005500,2018,775,1334,58.1
G22073005800,22073005800,2018,675,897,75.25
G22073005900,22073005900,2018,581,1012,57.41
G22073010101,22073010101,2018,991,2041,48.55
G22073010102,22073010102,2018,1517,2716,55.85
G22073010201,22073010201,2018,1111,2692,41.27
G22073010202,22073010202,2018,1042,3369,30.93
G22073010301,22073010301,2018,551,1608,34.27
G22073010302,22073010302,2018,884,1940,45.57
G22073010400,22073010400,2018,2199,3954,55.61
G22073010502,22073010502,2018,1051,2076,50.63
G22073010503,22073010503,2018,524,883,59.34
G22073010504,22073010504,2018,2034,4138,49.15
G22073010603,22073010603,2018,717,1187,60.4
G22073010604,22073010604,2018,397,675,58.81
G22073010700,22073010700,2018,453,756,59.92
G22073010800,22073010800,2018,423,671,63.04
G22073010900,22073010900,2018,1051,1817,57.84
G22073011000,22073011000,2018,842,1591,52.92
G22073011100,22073011100,2018,634,906,69.98
G22073980000,22073980000,2018,0,0,NA
G22075050100,22075050100,2018,288,602,47.84
G22075050200,22075050200,2018,1875,4302,43.58
G22075050300,22075050300,2018,944,1756,53.76
G22075050400,22075050400,2018,647,1392,46.48
G22075050500,22075050500,2018,429,591,72.59
G22075050600,22075050600,2018,289,403,71.71
G22075050700,22075050700,2018,382,543,70.35
