G_GEOID,GEOID,SDOH
G17043846523,17043846523,2
G17043845807,17043845807,2
G17043845808,17043845808,3
G17043845809,17043845809,2
G17043845810,17043845810,2
G17043845811,17043845811,2
G17043845902,17043845902,2
G17089852300,17089852300,2
G17043846002,17043846002,2
G17043846003,17043846003,2
G17043846004,17043846004,2
G17043846102,17043846102,2
G17043846103,17043846103,2
G17043846104,17043846104,3
G17043846105,17043846105,2
G17043846106,17043846106,2
G17043846201,17043846201,3
G17043846202,17043846202,2
G17043846203,17043846203,2
G17043846205,17043846205,3
G17043846206,17043846206,2
G17043846207,17043846207,3
G18097310106,18097310106,1
G17043846208,17043846208,2
G17043846209,17043846209,2
G17043846304,17043846304,3
G17043846305,17043846305,2
G17043846307,17043846307,2
G17043846310,17043846310,3
G17043846311,17043846311,2
G17043846312,17043846312,2
G17043846313,17043846313,2
G17043846314,17043846314,2
G17043846404,17043846404,2
G17043846405,17043846405,2
G17043846409,17043846409,3
G17043846410,17043846410,3
G17043846411,17043846411,3
G17043846412,17043846412,2
G17043846413,17043846413,2
G18097320107,18097320107,2
G17043846504,17043846504,2
G17043846507,17043846507,6
G17043846509,17043846509,3
G17043846510,17043846510,6
G17043846511,17043846511,3
G17043846513,17043846513,2
G17043846515,17043846515,3
G18035001500,18035001500,1
G17043846517,17043846517,3
G17043846518,17043846518,3
G17043846519,17043846519,3
G17043846521,17043846521,2
G17043846522,17043846522,3
G17043846524,17043846524,3
G17043846603,17043846603,5
G17043846604,17043846604,2
G17043846701,17043846701,5
G17057953400,17057953400,1
G17043846702,17043846702,3
G17045070100,17045070100,1
G17045070200,17045070200,1
G17045070300,17045070300,1
G17089851600,17089851600,3
G17045070400,17045070400,1
G17045070500,17045070500,1
G17047957100,17047957100,1
G17115000900,17115000900,4
G17047956900,17047956900,1
G17047957000,17047957000,1
G17049950700,17049950700,1
G17049950100,17049950100,3
G17049950200,17049950200,2
G17049950400,17049950400,1
G17049950500,17049950500,3
G17049950600,17049950600,1
G17089853200,17089853200,5
G17073031000,17073031000,1
G17049950800,17049950800,3
G17051950500,17051950500,1
G17051950600,17051950600,1
G17051950700,17051950700,1
G17089851801,17089851801,2
G17051950800,17051950800,1
G17051950900,17051950900,1
G17097862603,17097862603,5
G17051951000,17051951000,1
G17051951100,17051951100,1
G17053961600,17053961600,1
G17053961700,17053961700,1
G17053961800,17053961800,1
G17053961900,17053961900,3
G17053962000,17053962000,1
G17055041100,17055041100,1
G17201002900,17201002900,7
G17055040100,17055040100,1
G17055040200,17055040200,1
G17055040300,17055040300,1
G17089851400,17089851400,5
G17055040400,17055040400,1
G17055040500,17055040500,7
G17055040600,17055040600,1
G17055041000,17055041000,1
G17089850106,17089850106,3
G17055040700,17055040700,1
G17055040800,17055040800,1
G17089850201,17089850201,5
G17055041200,17055041200,1
G17057952800,17057952800,1
G17057952900,17057952900,2
G17057953300,17057953300,1
G17073030100,17073030100,3
G17057953000,17057953000,1
G17057953100,17057953100,1
G17057953200,17057953200,1
G17089853004,17089853004,2
G17057953500,17057953500,1
G17057953600,17057953600,2
G17057953700,17057953700,1
G17057953800,17057953800,1
G17089850202,17089850202,5
G17057953900,17057953900,1
G17059972700,17059972700,1
G17059972800,17059972800,1
G17063000103,17063000103,3
G17089853005,17089853005,3
G17061973600,17061973600,1
G17061973700,17061973700,1
G17061974000,17061974000,1
G17061973800,17061973800,1
G17061973900,17061973900,1
G17063000102,17063000102,3
G17063000200,17063000200,3
G17063000400,17063000400,2
G17063000500,17063000500,2
G17063000600,17063000600,3
G17073030201,17073030201,2
G17063000700,17063000700,3
G17063000800,17063000800,3
G17063000900,17063000900,3
G17065973100,17065973100,1
G17065973200,17065973200,1
G17073030800,17073030800,4
G17065973300,17065973300,1
G17067953700,17067953700,1
G17067953800,17067953800,1
G17067953900,17067953900,1
G17067954000,17067954000,1
G17067954200,17067954200,1
G17067954300,17067954300,1
G17069970900,17069970900,1
G17089850302,17089850302,3
G17069971000,17069971000,7
G17071973300,17071973300,1
G17071973400,17071973400,2
G17071973500,17071973500,1
G17073030900,17073030900,2
G17073030203,17073030203,2
G17073030300,17073030300,2
G17073030400,17073030400,2
G17075950600,17075950600,1
G17073030500,17073030500,2
G17073030600,17073030600,1
G17073031100,17073031100,1
G17073031200,17073031200,2
G17089851102,17089851102,1
G17075950100,17075950100,1
G17075950200,17075950200,2
G17075950300,17075950300,1
G17091011600,17091011600,4
G17075950400,17075950400,1
G17075950500,17075950500,1
G17089851301,17089851301,5
G17075950700,17075950700,2
G17075950800,17075950800,1
G17075950900,17075950900,1
G17163501100,17163501100,4
G17077010100,17077010100,3
G17081050200,17081050200,1
G17077010200,17077010200,1
G17089851910,17089851910,5
G17077010400,17077010400,1
G17077011000,17077011000,2
G25017352200,25017352200,6
G17077011200,17077011200,4
G17077011400,17077011400,6
G17077010300,17077010300,1
G17077011100,17077011100,6
G17077010600,17077010600,1
G17077010700,17077010700,4
G17077010800,17077010800,1
G17077010900,17077010900,4
G17167001200,17167001200,3
G17077011600,17077011600,2
G17079977300,17079977300,1
G17079977400,17079977400,1
G17089851904,17089851904,3
G17079977500,17079977500,1
G17081050100,17081050100,1
G17081050300,17081050300,1
G17081050400,17081050400,1
G17089850600,17089850600,2
G17089853500,17089853500,5
G17081050500,17081050500,1
G17081050600,17081050600,1
G17081050700,17081050700,1
G17083010401,17083010401,1
G17089850400,17089850400,2
G17081050800,17081050800,1
G17081050900,17081050900,4
G17081051000,17081051000,4
G17081051100,17081051100,1
G17083010100,17083010100,1
G17083010200,17083010200,3
G17089853007,17089853007,3
G17083010402,17083010402,3
G17089851905,17089851905,2
G17083010500,17083010500,1
G17085020100,17085020100,2
G17085020200,17085020200,2
G17089851907,17089851907,3
G17085020300,17085020300,1
G17085020401,17085020401,7
G17089851908,17089851908,3
G17089851909,17089851909,2
G18089011000,18089011000,1
G17085020402,17085020402,1
G17085020500,17085020500,1
G17087980000,17087980000,7
G17089850101,17089850101,3
G17087977600,17087977600,1
G17087977700,17087977700,1
G17087977800,17087977800,1
G17089853008,17089853008,3
G17089850701,17089850701,3
G17089850702,17089850702,7
G17089850703,17089850703,2
G17089850800,17089850800,3
G17089851000,17089851000,2
G17089851101,17089851101,3
G17089851500,17089851500,3
G17089852001,17089852001,2
G17089852002,17089852002,2
G17089852003,17089852003,2
G17089852101,17089852101,3
G17089852102,17089852102,3
G17089852201,17089852201,2
G17089852202,17089852202,2
G17089852803,17089852803,3
G17089852401,17089852401,2
G17089853600,17089853600,5
G17089852402,17089852402,3
G17089852403,17089852403,2
G17089852500,17089852500,2
G17089852601,17089852601,2
G17089852606,17089852606,2
G17089852700,17089852700,2
G17089852805,17089852805,2
G17097862604,17097862604,5
G17089852806,17089852806,3
G17089852807,17089852807,3
G17089852808,17089852808,3
G17089852903,17089852903,5
G17089852905,17089852905,4
G17089852906,17089852906,3
G17089852907,17089852907,5
G17089853001,17089853001,3
G17089853300,17089853300,5
G17089853900,17089853900,2
G17089854001,17089854001,2
G17089854002,17089854002,1
G17089854100,17089854100,5
G17089854200,17089854200,5
G17089854301,17089854301,5
G17089854302,17089854302,5
G17089854400,17089854400,3
G17091011500,17091011500,4
G17089854501,17089854501,3
G17089854503,17089854503,3
G17089854504,17089854504,2
G17089854600,17089854600,5
G17089854700,17089854700,5
G17089854900,17089854900,3
G17091010100,17091010100,1
G17091010201,17091010201,3
G18089030200,18089030200,4
G17091010300,17091010300,1
G17091010400,17091010400,2
G17091010500,17091010500,2
G17091010601,17091010601,3
G17091010602,17091010602,3
G17095001100,17095001100,4
G17091010701,17091010701,2
G17091010702,17091010702,1
G17091010800,17091010800,1
G17091010900,17091010900,1
G17091011000,17091011000,4
G17091011100,17091011100,1
G17091011200,17091011200,1
G17091011300,17091011300,1
G17091011400,17091011400,4
G17091011800,17091011800,1
G17091011900,17091011900,2
G17091012000,17091012000,4
G17091012100,17091012100,1
G17091012200,17091012200,1
G17091012300,17091012300,4
G17091012400,17091012400,1
G17091012500,17091012500,1
G17091012600,17091012600,1
G17093890101,17093890101,3
G17093890102,17093890102,3
G17093890201,17093890201,3
G17093890202,17093890202,3
G17093890301,17093890301,3
G17097860805,17097860805,1
G17093890302,17093890302,2
G17097861404,17097861404,3
G17093890400,17093890400,3
G17093890500,17093890500,3
G17093890600,17093890600,3
G17093890700,17093890700,3
G17097860806,17097860806,2
G17095001300,17095001300,1
G17095000100,17095000100,3
G17095000200,17095000200,2
G17095000300,17095000300,1
G17095000400,17095000400,1
G17095000900,17095000900,4
G17095001200,17095001200,2
G17097860906,17097860906,3
G17095001400,17095001400,2
G17095001500,17095001500,1
G17097860500,17097860500,4
G17097860600,17097860600,1
G17115001900,17115001900,4
G17095001600,17095001600,1
G17097860101,17097860101,3
G17097860103,17097860103,2
G17097860104,17097860104,2
G17097860200,17097860200,1
G17097860302,17097860302,4
G17097860400,17097860400,3
G17167001700,17167001700,4
G17097860807,17097860807,2
G17097861403,17097861403,5
G17097860808,17097860808,1
G17097860809,17097860809,2
G17097860810,17097860810,3
G17097861010,17097861010,3
G17097860811,17097860811,2
G17097860903,17097860903,1
G17097860904,17097860904,2
G17097861007,17097861007,3
G17097861008,17097861008,3
G17097861009,17097861009,3
G17097861011,17097861011,3
G17097862501,17097862501,5
G17097861012,17097861012,3
G17097861013,17097861013,2
G17097861014,17097861014,3
G17097861105,17097861105,3
G17201003604,17201003604,1
G17097861106,17097861106,3
G17097861107,17097861107,3
G17097861108,17097861108,2
G17097861201,17097861201,3
G17201001300,17201001300,4
G17097862502,17097862502,5
G17097861202,17097861202,2
G17097861301,17097861301,2
G17097861303,17097861303,5
G17097861304,17097861304,5
G17097861402,17097861402,3
G17097861504,17097861504,3
G17097861505,17097861505,3
G17097861506,17097861506,3
G17097861610,17097861610,2
G17097861507,17097861507,2
G17097861508,17097861508,2
G17097861509,17097861509,3
G17097861510,17097861510,3
G17097861603,17097861603,2
G18141003300,18141003300,3
G17097861604,17097861604,3
G17097861607,17097861607,3
G17097861608,17097861608,2
G17097861609,17097861609,3
G17097861611,17097861611,3
G17097861701,17097861701,1
G17097861702,17097861702,2
G17097861803,17097861803,3
G17097861804,17097861804,3
G17097861901,17097861901,3
G17097861902,17097861902,5
G17097862000,17097862000,5
G17097862100,17097862100,5
G17097862200,17097862200,4
G17097862300,17097862300,4
G17097862401,17097862401,5
G17097862800,17097862800,4
G17097862901,17097862901,5
G17097863003,17097863003,6
G17097863004,17097863004,3
G17097863005,17097863005,2
G17097863100,17097863100,4
G17097863201,17097863201,4
G17115002401,17115002401,2
G17097863202,17097863202,2
G17097863300,17097863300,2
G17097863400,17097863400,2
G17097863500,17097863500,2
G17097864002,17097864002,5
G17097863601,17097863601,2
G17097863603,17097863603,2
G17097863604,17097863604,2
G17097863701,17097863701,2
G17097864106,17097864106,2
G17097863702,17097863702,2
G17097863801,17097863801,2
G17097863902,17097863902,2
G17097863903,17097863903,3
G17097863904,17097863904,3
G17097864001,17097864001,3
G17097864101,17097864101,2
G17097864105,17097864105,2
G17097864107,17097864107,3
G17097864108,17097864108,3
G17097864203,17097864203,3
G17097864903,17097864903,2
G17097864204,17097864204,3
G17097864205,17097864205,2
G17097864206,17097864206,2
G17097864303,17097864303,3
G18141011304,18141011304,2
G17097864305,17097864305,2
G17097864306,17097864306,2
G17097864307,17097864307,2
G17097864308,17097864308,2
G17097864402,17097864402,2
G17097864403,17097864403,2
G17097864407,17097864407,2
G17097864513,17097864513,3
G17097864408,17097864408,2
G17097864409,17097864409,3
G17097864410,17097864410,3
G17097864411,17097864411,2
G17097864412,17097864412,3
G17097864505,17097864505,2
G17097864510,17097864510,3
G17097864511,17097864511,2
G17097864512,17097864512,3
G17097864514,17097864514,2
G17097864515,17097864515,2
G17097864516,17097864516,2
G17097864517,17097864517,2
G17097864518,17097864518,3
G17097864519,17097864519,2
G17097864520,17097864520,3
G17097864521,17097864521,7
G17097864522,17097864522,2
G17097864601,17097864601,2
G18067000500,18067000500,1
G17097864602,17097864602,2
G17097864700,17097864700,2
G17097864801,17097864801,3
G17097864802,17097864802,2
G17097864901,17097864901,2
G17097865000,17097865000,2
G17097865200,17097865200,2
G17097865300,17097865300,2
G17097865400,17097865400,2
G17097865501,17097865501,2
G17097865700,17097865700,2
G17097865801,17097865801,2
G17097865802,17097865802,2
G17097866000,17097866000,2
G17097866100,17097866100,5
G17097866200,17097866200,2
G17099961701,17099961701,2
G17099961702,17099961702,3
G18067000600,18067000600,1
G17099961800,17099961800,2
G17099961900,17099961900,2
G17099962000,17099962000,1
G17099962200,17099962200,2
G17099963000,17099963000,1
G17099963100,17099963100,2
G17099962300,17099962300,3
G17099962400,17099962400,3
G17099962500,17099962500,1
G17099962600,17099962600,1
G17099962700,17099962700,1
G17099962800,17099962800,1
G17099963900,17099963900,1
G18097320108,18097320108,4
G17099963200,17099963200,1
G17099963300,17099963300,4
G17099963400,17099963400,1
G17099963500,17099963500,1
G17099963600,17099963600,2
G17101881000,17101881000,1
G17099963700,17099963700,1
G17099964000,17099964000,2
G17101881100,17101881100,1
G17111870302,17111870302,5
G17099964100,17099964100,1
G17099964300,17099964300,1
G17101880700,17101880700,1
G17101880800,17101880800,1
G17167001300,17167001300,4
G17103000100,17103000100,1
G17103000200,17103000200,2
G17103000300,17103000300,2
G17103000400,17103000400,1
G17103000500,17103000500,2
G17103000600,17103000600,3
G17103000700,17103000700,3
G17103000800,17103000800,1
G17103000900,17103000900,2
G17105960100,17105960100,1
G17107952900,17107952900,1
G17111870904,17111870904,2
G17105960200,17105960200,1
G17105960300,17105960300,1
G17105960400,17105960400,2
G17105960600,17105960600,1
G18003000900,18003000900,1
G17105960700,17105960700,2
G17167001400,17167001400,7
G17105960800,17105960800,2
G17105960900,17105960900,3
G17105961000,17105961000,1
G17111870200,17111870200,2
G17107953000,17107953000,3
G17107953100,17107953100,1
G17107953200,17107953200,1
G17107953300,17107953300,1
G17107953400,17107953400,1
G17109010500,17109010500,4
G17109010600,17109010600,3
G18003011607,18003011607,3
G17111870301,17111870301,3
G17107953500,17107953500,1
G17107953600,17107953600,1
G17109010100,17109010100,1
G17109010200,17109010200,2
G17109010300,17109010300,2
G17111870102,17111870102,3
G17109010400,17109010400,6
G17109010700,17109010700,1
G17109010900,17109010900,2
G17109011000,17109011000,1
G17113000400,17113000400,2
G17109011100,17109011100,1
G17111870101,17111870101,2
G17167001500,17167001500,4
G17111870401,17111870401,3
G17111870402,17111870402,3
G17111870500,17111870500,3
G17111870603,17111870603,3
G17111870604,17111870604,2
G17111870605,17111870605,1
G18003011608,18003011608,3
G17111870606,17111870606,2
G17113001106,17113001106,3
G17111870702,17111870702,2
G17111871004,17111871004,3
G17111870703,17111870703,3
G17111870704,17111870704,3
G17111870803,17111870803,2
G17111870807,17111870807,2
G17111870808,17111870808,2
G17111870905,17111870905,3
G17111870809,17111870809,2
G17111871207,17111871207,3
G17111870810,17111870810,2
G17111870811,17111870811,3
G17111870812,17111870812,3
G17111870902,17111870902,2
G17111870903,17111870903,1
G17111871206,17111871206,2
G17111871003,17111871003,2
G17111871208,17111871208,3
G17111871104,17111871104,3
G17111871105,17111871105,3
G17111871106,17111871106,3
G17111871107,17111871107,3
G17111871108,17111871108,3
G17111871109,17111871109,3
G17111871201,17111871201,2
G17111871202,17111871202,3
