G_COUNTYFP,COUNTYFP,STATEFP,COUNTYID,ST,COUNTY,fordq_rate,fordq_num
G54057,54057,54,57,WV,Mineral County,8,41
G54059,54059,54,59,WV,Mingo County,11.89,32
G54061,54061,54,61,WV,Monongalia County,3.94,17.33
G54063,54063,54,63,WV,Monroe County,11.43,49.67
G54065,54065,54,65,WV,Morgan County,9.75,72.5
G54067,54067,54,67,WV,Nicholas County,10.59,35.57
G54069,54069,54,69,WV,Ohio County,7.24,18
G54071,54071,54,71,WV,Pendleton County,14.6,31.33
G54073,54073,54,73,WV,Pleasants County,10.25,37.5
G54075,54075,54,75,WV,Pocahontas County,6.43,25.33
G54077,54077,54,77,WV,Preston County,7.01,26.5
G54079,54079,54,79,WV,Putnam County,5.12,42.89
G54081,54081,54,81,WV,Raleigh County,7.76,41.31
G54083,54083,54,83,WV,Randolph County,9.1,37
G54085,54085,54,85,WV,Ritchie County,10.73,31.33
G54087,54087,54,87,WV,Roane County,13.4,39.75
G54089,54089,54,89,WV,Summers County,9.12,24
G54091,54091,54,91,WV,Taylor County,9.25,40.5
G54093,54093,54,93,WV,Tucker County,8.73,27.67
G54095,54095,54,95,WV,Tyler County,10.23,34.67
G54097,54097,54,97,WV,Upshur County,11.37,50.33
G54099,54099,54,99,WV,Wayne County,10.95,39.73
G54101,54101,54,101,WV,Webster County,12.4,30.33
G54103,54103,54,103,WV,Wetzel County,10.06,35.6
G54105,54105,54,105,WV,Wirt County,9.7,47
G54107,54107,54,107,WV,Wood County,8.09,35.81
G54109,54109,54,109,WV,Wyoming County,13.85,44.5
G55001,55001,55,1,WI,Adams County,13.82,93.6
G55003,55003,55,3,WI,Ashland County,9.86,25.38
G55005,55005,55,5,WI,Barron County,10.46,65.44
G55007,55007,55,7,WI,Bayfield County,8.7,34.67
G55009,55009,55,9,WI,Brown County,7.44,55.58
G55011,55011,55,11,WI,Buffalo County,8.94,25.2
G55013,55013,55,13,WI,Burnett County,9.35,44.67
G55015,55015,55,15,WI,Calumet County,6.73,63.86
G55017,55017,55,17,WI,Chippewa County,9.43,79.18
G55019,55019,55,19,WI,Clark County,10.03,42.38
G55021,55021,55,21,WI,Columbia County,8.5,62.25
G55023,55023,55,23,WI,Crawford County,12.42,36.33
G55025,55025,55,25,WI,Dane County,4.6,38.49
G55027,55027,55,27,WI,Dodge County,9.14,55
G55029,55029,55,29,WI,Door County,5.13,31.3
G55031,55031,55,31,WI,Douglas County,9.7,46.29
G55033,55033,55,33,WI,Dunn County,10.28,59.38
G55035,55035,55,35,WI,Eau Claire County,6.93,47.29
G55037,55037,55,37,WI,Florence County,8.45,24
G55039,55039,55,39,WI,Fond du Lac County,8.37,60.3
G55041,55041,55,41,WI,Forest County,8.75,34.5
G55043,55043,55,43,WI,Grant County,10.89,47
G55045,55045,55,45,WI,Green County,7.94,49.75
G55047,55047,55,47,WI,Green Lake County,10.38,46
G55049,55049,55,49,WI,Iowa County,8.8,47.83
G55051,55051,55,51,WI,Iron County,7.78,25.25
G55053,55053,55,53,WI,Jackson County,13.24,48.2
G55055,55055,55,55,WI,Jefferson County,7.45,43.6
G55057,55057,55,57,WI,Juneau County,12.47,47
G55059,55059,55,59,WI,Kenosha County,10.54,95.45
G55061,55061,55,61,WI,Kewaunee County,8.64,61.6
G55063,55063,55,63,WI,La Crosse County,7.28,44.84
G55065,55065,55,65,WI,Lafayette County,8.8,31.8
G55067,55067,55,67,WI,Langlade County,8.82,49.83
G55069,55069,55,69,WI,Lincoln County,10.9,43.1
G55071,55071,55,71,WI,Manitowoc County,8.52,52.65
G55073,55073,55,73,WI,Marathon County,8.94,60.22
G55075,55075,55,75,WI,Marinette County,10.21,54.54
G55077,55077,55,77,WI,Marquette County,10.94,53.4
G55078,55078,55,78,WI,Menominee County,15.4,50
G55079,55079,55,79,WI,Milwaukee County,14.44,61.08
G55081,55081,55,81,WI,Monroe County,12,65
G55083,55083,55,83,WI,Oconto County,9.24,58.45
G55085,55085,55,85,WI,Oneida County,7.91,50.91
G55087,55087,55,87,WI,Outagamie County,6.86,52.43
G55089,55089,55,89,WI,Ozaukee County,4.18,38.41
G55091,55091,55,91,WI,Pepin County,14.05,63
G55093,55093,55,93,WI,Pierce County,10.66,77.5
G55095,55095,55,95,WI,Polk County,15.33,110.6
G55097,55097,55,97,WI,Portage County,6.78,42.77
G55099,55099,55,99,WI,Price County,7.23,24.17
G55101,55101,55,101,WI,Racine County,9.27,78.28
G55103,55103,55,103,WI,Richland County,11.6,43.6
G55105,55105,55,105,WI,Rock County,13.48,95.03
G55107,55107,55,107,WI,Rusk County,12.6,39.4
G55109,55109,55,109,WI,St. Croix County,10.82,157.5
G55111,55111,55,111,WI,Sauk County,8.39,66.36
G55113,55113,55,113,WI,Sawyer County,8.32,37
G55115,55115,55,115,WI,Shawano County,9.59,48.91
G55117,55117,55,117,WI,Sheboygan County,8.2,56.76
G55119,55119,55,119,WI,Taylor County,9.83,40.17
G55121,55121,55,121,WI,Trempealeau County,10.59,38.5
G55123,55123,55,123,WI,Vernon County,8.64,30.86
G55125,55125,55,125,WI,Vilas County,6.08,60.4
G55127,55127,55,127,WI,Walworth County,8.12,101.71
G55129,55129,55,129,WI,Washburn County,7.96,37.4
G55131,55131,55,131,WI,Washington County,5.46,59.4
G55133,55133,55,133,WI,Waukesha County,4.83,45.68
G55135,55135,55,135,WI,Waupaca County,11.47,72.17
G55137,55137,55,137,WI,Waushara County,11.49,55.29
G55139,55139,55,139,WI,Winnebago County,8.06,50.05
G55141,55141,55,141,WI,Wood County,9.44,62.82
G56001,56001,56,1,WY,Albany County,1.62,4.9
G56003,56003,56,3,WY,Big Horn County,5.6,22.33
G56005,56005,56,5,WY,Campbell County,3.61,27
G56007,56007,56,7,WY,Carbon County,4.56,19.4
G56009,56009,56,9,WY,Converse County,3.88,15
G56011,56011,56,11,WY,Crook County,3.45,11.5
G56013,56013,56,13,WY,Fremont County,3.61,14
G56015,56015,56,15,WY,Goshen County,6.1,21
G56017,56017,56,17,WY,Hot Springs County,4.22,7.75
G56019,56019,56,19,WY,Johnson County,3.8,18
G56021,56021,56,21,WY,Laramie County,3.48,28.56
G56023,56023,56,23,WY,Lincoln County,4.2,23.5
G56025,56025,56,25,WY,Natrona County,4.55,29.35
G56027,56027,56,27,WY,Niobrara County,6.2,13
G56029,56029,56,29,WY,Park County,3.04,18.6
G56031,56031,56,31,WY,Platte County,4.45,23.5
G56033,56033,56,33,WY,Sheridan County,3.63,21.33
G56035,56035,56,35,WY,Sublette County,3.5,35
G56037,56037,56,37,WY,Sweetwater County,4.69,21.17
G56039,56039,56,39,WY,Teton County,10.57,103
G56041,56041,56,41,WY,Uinta County,3.87,33
G56043,56043,56,43,WY,Washakie County,3.67,15
G56045,56045,56,45,WY,Weston County,5.05,18.5
