G_GEOID,GEOID,minDisMH,timeDrive,countDrive
G26161455000,26161455000,6.86,13.45,5
G26161456000,26161456000,3.06,7.41,8
G26161461000,26161461000,12.12,25.75,4
G26161464000,26161464000,8.67,10.82,29
G26161465000,26161465000,11.44,19.17,13
G26161466000,26161466000,8.78,17.15,15
G26161984000,26161984000,6.91,14.23,24
G26163500100,26163500100,0.59,0,55
G26163500200,26163500200,0.59,0,61
G26163500300,26163500300,0.58,2.08,60
G26163500400,26163500400,1.73,5.81,61
G26163500500,26163500500,1.84,5.03,55
G26163500600,26163500600,1.21,3.63,55
G26163500700,26163500700,1.72,4.59,55
G26163500800,26163500800,1.51,4.9,59
G26163500900,26163500900,2.3,5.72,54
G26163501000,26163501000,2.56,6.24,54
G26163501100,26163501100,2.07,6.73,60
G26163501200,26163501200,2.21,6.03,60
G26163501300,26163501300,1.67,4.7,60
G26163501400,26163501400,1.91,2.82,59
G26163501500,26163501500,0.83,2.19,57
G26163501600,26163501600,0.73,0,52
G26163501700,26163501700,1.48,3.13,51
G26163501800,26163501800,2.04,5.04,51
G26163501900,26163501900,1.79,6.4,51
G26163502000,26163502000,1.5,4.82,53
G26163503100,26163503100,0.52,3.48,67
G26163503200,26163503200,1.68,5.29,67
G26163503300,26163503300,1.72,6.87,66
G26163503400,26163503400,0.76,4.21,65
G26163503500,26163503500,1.86,6.42,61
G26163503600,26163503600,2.49,7.05,57
G26163503900,26163503900,2.32,4.72,61
G26163504000,26163504000,2.46,6.77,55
G26163504100,26163504100,2.23,7.1,61
G26163504200,26163504200,1.56,5.28,60
G26163504300,26163504300,1.54,5.27,61
G26163504400,26163504400,1.54,4.02,65
G26163504700,26163504700,0.69,2.92,75
G26163504800,26163504800,1.5,6.24,67
G26163504900,26163504900,3.1,7.56,67
G26163505000,26163505000,2.63,8.03,67
G26163505100,26163505100,3.25,7.94,70
G26163505200,26163505200,1.91,4.87,59
G26163505400,26163505400,2.53,5.66,58
G26163505500,26163505500,0.53,0,78
G26163506100,26163506100,3.02,7.15,72
G26163506200,26163506200,2.6,8.8,65
G26163506300,26163506300,2.08,7.33,66
G26163506400,26163506400,0.61,0,71
G26163506500,26163506500,1.39,5.15,70
G26163506600,26163506600,1.87,7.38,69
G26163506700,26163506700,2.54,7.09,74
G26163506800,26163506800,2.32,7.51,71
G26163506900,26163506900,1.67,7.04,71
G26163507000,26163507000,0.97,4.37,72
G26163507100,26163507100,1.22,6.05,71
G26163507200,26163507200,0.77,6.03,71
G26163507300,26163507300,1.26,7.08,78
G26163507400,26163507400,1.3,7.82,75
G26163507500,26163507500,1.48,8.44,80
G26163507800,26163507800,0.9,5.16,76
G26163507900,26163507900,0.61,3.47,75
G26163508000,26163508000,0.9,0,75
G26163508100,26163508100,0.8,6.2,78
G26163510400,26163510400,1.01,6,75
G26163510500,26163510500,1.08,6.58,75
G26163510600,26163510600,1.39,7.44,73
G26163510700,26163510700,2.25,8.12,72
G26163511000,26163511000,1.75,5.56,71
G26163511200,26163511200,0.93,2.05,85
G26163511300,26163511300,0.74,5.89,75
G26163511400,26163511400,1.02,3.81,84
G26163511900,26163511900,0.71,0,83
G26163512100,26163512100,0.76,3.34,60
G26163512200,26163512200,0.67,3.6,63
G26163512300,26163512300,0.35,0,59
G26163512400,26163512400,0.87,2.12,60
G26163512600,26163512600,1.24,3.06,50
G26163512900,26163512900,1.05,4.6,47
G26163513200,26163513200,0.82,4.09,41
G26163513300,26163513300,1.94,4.38,38
G26163513600,26163513600,2.02,4.96,52
G26163513700,26163513700,2.23,5.78,45
G26163513900,26163513900,2.1,5.87,54
G26163514100,26163514100,1.79,5.6,57
G26163514200,26163514200,1.11,3.73,73
G26163514300,26163514300,1.06,3.58,71
G26163514500,26163514500,1.78,5.91,60
G26163515200,26163515200,0.8,3.49,63
G26163515300,26163515300,0.22,0,59
G26163515400,26163515400,0.9,2.47,60
G26163515600,26163515600,1.32,3.77,57
G26163515700,26163515700,1.24,2.76,54
G26163515900,26163515900,1.19,4.54,81
G26163516000,26163516000,1.75,5.4,70
G26163516100,26163516100,2.11,6.27,73
G26163516200,26163516200,1.59,5.57,68
G26163516300,26163516300,0.97,4.04,68
G26163516400,26163516400,0.43,2.3,63
G26163516500,26163516500,1.65,5.14,70
G26163516600,26163516600,1.56,5,72
G26163516700,26163516700,1.25,6.29,74
G26163516800,26163516800,1.36,5.19,75
G26163516900,26163516900,0.89,5.89,76
G26163517000,26163517000,0.81,6.07,71
G26163517100,26163517100,1.32,5.56,77
G26163517200,26163517200,1.41,4.87,79
G26163517300,26163517300,0.46,2.58,82
G26163517500,26163517500,0.08,0,82
G26163518000,26163518000,0.54,3.2,84
G26163518400,26163518400,1.1,5.65,81
G26163518500,26163518500,1.75,6.61,80
G26163518600,26163518600,1.61,5.6,76
G26163518800,26163518800,0.99,4.18,76
G26163518900,26163518900,0.42,0,81
G26163520200,26163520200,0.49,6.11,76
G26163520300,26163520300,0.03,0,83
G26163520400,26163520400,0.39,1.07,83
G26163520700,26163520700,1,2.83,82
G26163520800,26163520800,0.85,2.95,81
G26163521100,26163521100,1.09,4.44,59
G26163521300,26163521300,1.45,3.81,89
G26163521400,26163521400,0.68,2.31,82
G26163521500,26163521500,1.3,3.83,83
G26163521800,26163521800,0.7,3.6,83
G26163521900,26163521900,1.26,3.1,84
G26163522000,26163522000,1.84,4.79,84
G26163522100,26163522100,1.4,3.72,89
G26163522200,26163522200,1.9,5.78,91
G26163522300,26163522300,2.33,6.46,89
G26163522400,26163522400,1.47,5.16,89
G26163522500,26163522500,0.46,0,82
G26163523100,26163523100,0.93,4.17,68
G26163523200,26163523200,0.67,3.61,66
G26163523300,26163523300,1.19,4.75,62
G26163523400,26163523400,1.69,5.38,64
G26163523800,26163523800,0.43,0,62
G26163524000,26163524000,0.61,4.22,59
G26163524100,26163524100,1.55,5.86,57
G26163524200,26163524200,1.19,4.77,51
G26163524300,26163524300,1.82,4.66,59
G26163524500,26163524500,2.84,7.69,52
G26163524700,26163524700,1.71,6.63,53
G26163524800,26163524800,0.53,4.61,48
G26163524900,26163524900,2.17,5.48,57
G26163525000,26163525000,1.53,2.94,71
G26163525400,26163525400,0.72,2.16,89
G26163525500,26163525500,0.37,0,78
G26163525600,26163525600,0.33,2.67,76
G26163525700,26163525700,0.98,4.52,77
G26163525800,26163525800,1.04,4.01,84
G26163526000,26163526000,2.1,6.07,84
G26163526100,26163526100,2.38,6.11,79
G26163526200,26163526200,2.26,7.17,74
G26163526300,26163526300,1.86,6.59,80
G26163526400,26163526400,1.47,5.83,81
G26163526500,26163526500,2.43,7.22,85
G26163527200,26163527200,1.92,5.84,90
G26163527300,26163527300,1.38,4.69,91
G26163530100,26163530100,0.81,0,78
G26163530200,26163530200,1.58,2.1,84
G26163530300,26163530300,1.17,3.92,90
G26163530400,26163530400,1.89,6.4,93
G26163530500,26163530500,2.22,7.78,92
G26163530800,26163530800,3.24,10.23,91
G26163530900,26163530900,2.73,9.45,90
G26163531100,26163531100,2.55,8.92,89
G26163531200,26163531200,1.61,6.54,83
G26163531300,26163531300,1.87,7.16,84
G26163531400,26163531400,2.14,8.08,88
G26163531500,26163531500,1.63,6.51,92
G26163531600,26163531600,1.28,5.31,93
G26163531700,26163531700,0.51,4.94,94
G26163531800,26163531800,1.18,6.94,90
G26163531900,26163531900,1.31,6.24,90
G26163532200,26163532200,1.36,5.75,83
G26163532300,26163532300,0.84,4.39,82
G26163532400,26163532400,0.37,3.01,84
G26163532600,26163532600,1.17,5.16,83
G26163532700,26163532700,1.03,5.19,82
G26163533000,26163533000,1.82,6.14,89
G26163533100,26163533100,1.74,6.99,83
G26163533200,26163533200,2.44,9.35,89
G26163533300,26163533300,2.5,8.09,88
G26163533400,26163533400,3.01,8.32,89
G26163533500,26163533500,3.15,8.43,90
G26163533600,26163533600,2.4,6.53,90
G26163533700,26163533700,2.75,7.58,89
G26163533900,26163533900,1.01,4.07,83
G26163534100,26163534100,3.26,10.12,92
G26163534200,26163534200,3.61,9.35,94
G26163534300,26163534300,3.03,9.92,91
G26163534400,26163534400,3.03,9.93,89
G26163534500,26163534500,3.83,9.52,89
G26163534600,26163534600,3.07,8.14,86
G26163534700,26163534700,3.16,8.75,83
G26163535000,26163535000,1.64,6.63,79
G26163535100,26163535100,2.03,7.89,84
G26163535200,26163535200,2.59,8.96,90
G26163535300,26163535300,1.6,6.71,83
G26163535400,26163535400,0.81,5.31,81
G26163535500,26163535500,0.73,4.22,75
G26163535600,26163535600,2.22,6.72,82
G26163535700,26163535700,2.58,8.14,83
G26163536100,26163536100,2.27,4.96,75
G26163536200,26163536200,1.39,4.27,81
G26163536300,26163536300,2.51,4.71,89
G26163536400,26163536400,2.5,6.83,88
G26163536500,26163536500,2.51,7.65,97
G26163536600,26163536600,3.18,8.01,95
G26163536700,26163536700,2.27,6.59,92
G26163536800,26163536800,1.64,5.11,91
G26163536900,26163536900,0.66,2.99,83
G26163537000,26163537000,1.3,4.18,83
G26163537100,26163537100,2.02,5.09,89
G26163537200,26163537200,2.94,7.42,92
G26163537300,26163537300,2.65,7.96,89
G26163537500,26163537500,1.12,4.12,82
G26163537600,26163537600,0.55,2.77,83
G26163537700,26163537700,1.76,5.57,83
G26163537800,26163537800,2.4,5.84,92
G26163538100,26163538100,2.11,4.88,75
G26163538200,26163538200,1.83,5.35,74
G26163538300,26163538300,1.39,5.1,75
G26163538400,26163538400,2.37,5.07,76
G26163538500,26163538500,2.19,6.11,72
G26163538600,26163538600,2.06,5.46,72
G26163538700,26163538700,1.24,3.74,78
G26163538800,26163538800,1.15,3.6,77
G26163538900,26163538900,1.49,3.77,75
G26163539000,26163539000,1.04,3.06,76
G26163539100,26163539100,0.48,2.63,78
G26163539200,26163539200,1.04,3.76,78
G26163539300,26163539300,1.42,3.54,83
G26163539400,26163539400,0.77,2.27,81
G26163539500,26163539500,0.36,0,89
G26163539600,26163539600,0.95,2.46,86
G26163539700,26163539700,0.6,0,90
G26163540100,26163540100,0.71,4.16,90
G26163540200,26163540200,0.89,2.7,89
G26163540300,26163540300,1.23,3.81,88
G26163540400,26163540400,0.8,3.03,89
G26163540500,26163540500,1.88,5.74,89
G26163540600,26163540600,1.57,4.21,84
G26163540700,26163540700,1.32,3.85,85
G26163540800,26163540800,1.36,5.92,88
G26163540900,26163540900,0.42,1.44,80
G26163541000,26163541000,0.26,0,79
G26163541100,26163541100,1.29,3.26,81
G26163541200,26163541200,1.34,3.81,81
G26163541300,26163541300,0.51,0,83
G26163541400,26163541400,0.83,3.67,84
G26163541500,26163541500,1.06,2.81,78
G26163541700,26163541700,1.74,4.21,81
G26163541800,26163541800,1.76,3.56,82
G26163542100,26163542100,0.82,4.59,88
G26163542200,26163542200,1.27,5.88,85
G26163542300,26163542300,1.73,6.54,90
G26163542400,26163542400,2.4,7.49,90
G26163542500,26163542500,2.42,8.85,88
G26163542600,26163542600,2.48,9.28,90
G26163542700,26163542700,3.03,8.48,89
G26163542800,26163542800,3.03,9.5,88
G26163542900,26163542900,2.51,8.59,90
G26163543000,26163543000,2.08,7.72,90
G26163543100,26163543100,2.1,6.87,89
G26163543200,26163543200,2.16,5.87,87
G26163543400,26163543400,3.03,7.02,90
G26163543500,26163543500,2.29,7.6,81
G26163543600,26163543600,2.66,8.36,84
G26163543700,26163543700,3.7,9.68,85
G26163543800,26163543800,3,8.55,84
G26163543900,26163543900,2.68,9.72,81
G26163544000,26163544000,2,7.07,80
G26163544100,26163544100,2.22,7.81,80
G26163544200,26163544200,1.43,6.14,81
G26163544300,26163544300,0.71,4.24,85
G26163545100,26163545100,1.82,7.5,84
G26163545200,26163545200,1.21,6.39,83
G26163545300,26163545300,0.66,3.62,79
G26163545400,26163545400,0.56,0,77
G26163545500,26163545500,1.05,2.23,75
G26163545600,26163545600,1.54,4.48,74
G26163545700,26163545700,1.59,4,76
G26163545800,26163545800,1.23,4.11,75
G26163545900,26163545900,1.39,5.18,76
G26163546000,26163546000,1.75,5.16,79
G26163546100,26163546100,0.95,5.3,75
G26163546200,26163546200,1.07,4.81,72
G26163546300,26163546300,1.57,5.23,81
G26163546400,26163546400,2.79,8.1,79
G26163546500,26163546500,2.55,8.36,78
G26163546600,26163546600,1.87,6.85,76
G26163546700,26163546700,1.89,5.45,79
G26163546800,26163546800,2.41,7.34,80
G26163546900,26163546900,2.26,5.87,85
G26163550100,26163550100,0.72,0,37
G26163550200,26163550200,0.61,4.34,45
G26163550300,26163550300,1.2,4.64,48
G26163550400,26163550400,1.14,5.44,44
G26163550500,26163550500,0.61,3.82,44
G26163550600,26163550600,0.53,3.72,40
G26163550700,26163550700,0.95,0,47
G26163550800,26163550800,1.24,6.75,38
G26163550900,26163550900,2.71,8.9,44
G26163551100,26163551100,1.63,7.58,47
G26163551200,26163551200,1.12,5.52,56
G26163551300,26163551300,1.48,5.39,60
G26163551400,26163551400,1.01,4.94,60
G26163551500,26163551500,1.26,4.54,55
G26163551600,26163551600,1.31,4.11,55
G26163551700,26163551700,2.28,5.98,51
G26163551800,26163551800,1.61,3.47,55
G26163552000,26163552000,1.36,7.56,73
G26163552100,26163552100,1.76,7.28,83
G26163552200,26163552200,1.8,7.15,83
G26163552300,26163552300,1.98,8.28,75
G26163552400,26163552400,2.07,8.5,72
G26163552800,26163552800,2.06,6.97,74
G26163553000,26163553000,1.65,7.76,77
G26163553100,26163553100,1.04,3.14,78
G26163553200,26163553200,0.8,2.32,77
G26163553300,26163553300,0.82,5.36,84
G26163553400,26163553400,0.84,3.89,83
G26163553600,26163553600,2.03,5.61,84
G26163553800,26163553800,1.35,5.61,85
G26163554100,26163554100,1.92,4.71,81
G26163554200,26163554200,1.75,4.63,74
G26163554300,26163554300,1.82,5.33,69
G26163554400,26163554400,0.95,3.03,73
G26163554500,26163554500,0.95,5.31,80
G26163554600,26163554600,1.86,6.43,74
G26163554700,26163554700,2.68,8.35,76
G26163554800,26163554800,2.1,8.01,78
G26163554900,26163554900,2.12,5.49,79
G26163555100,26163555100,1.96,4.82,77
G26163555300,26163555300,0.93,2.79,79
G26163555400,26163555400,0.68,3.98,80
G26163555500,26163555500,0.53,0,74
G26163555600,26163555600,1.82,3.83,70
G26163556100,26163556100,1.12,4.48,67
G26163556200,26163556200,1.47,5.62,59
G26163556300,26163556300,1.96,6.37,53
G26163556400,26163556400,2.35,5.73,50
G26163556500,26163556500,0.78,0,56
G26163556600,26163556600,1.27,4.58,51
G26163556700,26163556700,0.92,3.17,55
G26163556800,26163556800,0.78,0,58
G26163556900,26163556900,0.73,5.61,64
G26163557000,26163557000,0.63,0,68
G26163557100,26163557100,1.57,7.33,69
G26163557200,26163557200,1.61,6.3,65
G26163557300,26163557300,1.03,3.91,63
G26163557400,26163557400,1.11,5.59,57
G26163557500,26163557500,0.88,4.49,60
G26163557600,26163557600,0.94,6.29,49
G26163557700,26163557700,0.88,0,61
G26163557900,26163557900,0.92,0,62
G26163558000,26163558000,1.11,6.59,68
G26163558100,26163558100,2.28,8.1,68
G26163558200,26163558200,2.86,7.84,72
G26163558300,26163558300,0.58,0,63
G26163558400,26163558400,2.06,5.72,65
G26163558500,26163558500,1.26,6.33,59
G26163558600,26163558600,1.06,5.17,59
G26163558700,26163558700,1.78,2.9,63
G26163558800,26163558800,1.8,5.34,59
G26163558900,26163558900,2.68,5.42,64
G26163559000,26163559000,3.11,6.17,65
G26163559100,26163559100,3.14,7.05,67
G26163559200,26163559200,3.13,6.07,69
G26163560100,26163560100,3.3,6.09,43
G26163560200,26163560200,1.75,7.53,40
G26163560300,26163560300,1.51,0,46
G26163560400,26163560400,2.03,4.83,46
G26163561200,26163561200,4.23,11.12,30
G26163561300,26163561300,2.4,6.6,40
G26163561600,26163561600,2.32,7.19,53
G26163561700,26163561700,2.2,0,35
G26163561900,26163561900,3.91,5.53,36
G26163562300,26163562300,1.75,5.8,41
G26163562400,26163562400,1.75,4.31,38
G26163562500,26163562500,1.19,4.83,47
G26163562600,26163562600,0.97,3.61,42
G26163562700,26163562700,0.19,0,41
G26163562800,26163562800,1.73,5.34,51
G26163562900,26163562900,1.42,3.78,46
G26163563200,26163563200,3.01,7.11,42
G26163563300,26163563300,2.29,5.72,40
G26163563400,26163563400,1.79,3.68,38
G26163563500,26163563500,1.24,4.03,34
G26163563600,26163563600,0.4,0,35
G26163563700,26163563700,1.27,4.1,41
G26163563800,26163563800,1.4,4.21,40
G26163563900,26163563900,2.44,6.09,40
G26163564000,26163564000,3.5,7.22,46
G26163564100,26163564100,2.67,5.62,41
G26163564200,26163564200,1.15,4.25,40
G26163564300,26163564300,1.66,4.88,35
G26163564401,26163564401,2.94,5.2,35
G26163564402,26163564402,2.36,5.58,35
G26163564501,26163564501,2.66,8.98,26
G26163564502,26163564502,0.6,0,28
G26163564503,26163564503,1.69,5.25,32
G26163564504,26163564504,2.9,8.41,27
G26163564600,26163564600,1.25,6.41,37
G26163564700,26163564700,2.7,3.45,40
G26163564800,26163564800,0.98,6.38,33
G26163564900,26163564900,0.76,0,45
G26163565000,26163565000,2.75,5.48,39
G26163565100,26163565100,2.97,6.65,39
G26163565200,26163565200,2.1,6.5,47
G26163565300,26163565300,0.58,0,39
G26163565600,26163565600,4.26,8,39
G26163565700,26163565700,4.14,5.88,37
G26163565800,26163565800,3.31,6.49,42
G26163565900,26163565900,4.11,8.62,38
G26163566400,26163566400,3.5,8.49,43
G26163566500,26163566500,4.66,6.94,43
G26163566600,26163566600,4.12,6.45,40
G26163566700,26163566700,4.73,6.98,42
G26163566800,26163566800,3.14,8.45,39
G26163566900,26163566900,2.36,7.1,45
G26163567000,26163567000,1.4,4.32,48
G26163567100,26163567100,3.38,6.23,62
G26163567201,26163567201,3.06,7.18,60
G26163567202,26163567202,3.14,8.66,53
G26163567300,26163567300,1.83,7.26,57
G26163567400,26163567400,0.78,5.09,44
G26163567800,26163567800,1.6,5.8,42
G26163567900,26163567900,2.72,7.06,44
G26163568000,26163568000,2.72,6.46,39
G26163568200,26163568200,4.05,8.94,39
G26163568300,26163568300,5.01,9.38,41
G26163568400,26163568400,4.06,8.95,41
G26163568500,26163568500,3.59,8.28,40
G26163568700,26163568700,2.34,4.81,42
G26163568800,26163568800,0.97,4.19,39
G26163568900,26163568900,1.65,3.63,42
G26163569100,26163569100,3.88,7.77,63
G26163569200,26163569200,3.61,6.4,62
G26163569300,26163569300,3.66,7.79,58
G26163569400,26163569400,2.52,7.73,52
G26163569500,26163569500,2.86,8.17,47
G26163569600,26163569600,3.49,7.68,46
G26163569700,26163569700,3.18,5.69,55
G26163569800,26163569800,2.86,4.89,61
G26163569900,26163569900,2.2,3.79,59
G26163570100,26163570100,1.51,5.06,55
G26163570200,26163570200,1.04,3.33,55
G26163570400,26163570400,1.02,0,44
G26163570500,26163570500,1.73,3.21,43
G26163570600,26163570600,1.83,6.18,47
G26163570800,26163570800,1,6.3,52
G26163570900,26163570900,0.89,5.67,52
G26163571000,26163571000,1.33,6.69,57
G26163571500,26163571500,0.68,0,75
G26163571600,26163571600,1.59,3.65,73
G26163571700,26163571700,1.39,4.36,75
G26163571800,26163571800,1.04,2.33,73
G26163571900,26163571900,2.19,6.09,67
G26163572000,26163572000,1.73,5.7,69
G26163572100,26163572100,2.7,6.19,69
G26163572200,26163572200,3.19,6.98,63
G26163572400,26163572400,1.7,7.36,59
G26163572500,26163572500,2.01,6.88,54
G26163572600,26163572600,2.67,7.5,56
G26163572700,26163572700,3.83,9.79,57
G26163572800,26163572800,4.45,11.46,58
G26163572900,26163572900,4.44,10.33,66
G26163573000,26163573000,3.05,6.84,62
G26163573100,26163573100,2.41,5.75,61
G26163573300,26163573300,0.13,0,80
G26163573400,26163573400,0.86,3.19,77
G26163573500,26163573500,2.68,7.47,56
G26163573600,26163573600,2.15,5.66,82
G26163573701,26163573701,1.87,4.98,75
G26163573702,26163573702,1.2,3.47,80
G26163573800,26163573800,1.26,3.91,74
G26163573900,26163573900,0.64,2.4,75
G26163574000,26163574000,0.88,3.06,81
G26163574100,26163574100,1.43,4.7,76
G26163574202,26163574202,2.37,7.45,73
G26163574300,26163574300,1.54,4.43,75
G26163574600,26163574600,2.48,7.29,66
G26163574700,26163574700,3.15,8.21,65
G26163574800,26163574800,2.95,9,62
G26163574900,26163574900,3.6,9.9,60
G26163575000,26163575000,3.98,11.01,58
G26163575100,26163575100,3.39,10.11,61
G26163575200,26163575200,2.35,10.2,58
G26163575300,26163575300,3.53,11.47,57
G26163575400,26163575400,4.27,12.81,61
G26163575500,26163575500,4.64,11.43,64
G26163575600,26163575600,4.17,9.98,72
G26163576000,26163576000,3.51,9.93,65
G26163576100,26163576100,2.64,6.86,54
G26163576200,26163576200,4.03,8.29,65
G26163576300,26163576300,3.48,9.13,54
G26163576400,26163576400,3.53,8.13,48
G26163576500,26163576500,2.81,6.6,46
G26163576600,26163576600,2.45,8.39,38
G26163576700,26163576700,2.12,7.36,43
G26163577000,26163577000,0.53,0,45
G26163577100,26163577100,0.64,2.1,47
G26163577200,26163577200,1.3,4.43,49
G26163577300,26163577300,2.22,5.89,47
G26163577400,26163577400,1.86,4.82,40
G26163577500,26163577500,1.55,2.58,44
G26163577600,26163577600,1.79,3.34,38
G26163577700,26163577700,2.48,5.08,38
G26163577800,26163577800,2.82,5.77,42
G26163577900,26163577900,2.48,4.14,38
G26163578000,26163578000,2.35,4.69,33
G26163578500,26163578500,2.88,10.08,60
G26163578600,26163578600,1.8,10.16,60
G26163579100,26163579100,2.84,9.54,42
G26163579200,26163579200,2.27,8.38,40
G26163579300,26163579300,1.83,8.48,44
G26163579500,26163579500,2.4,6.17,39
G26163579600,26163579600,0.92,6.18,39
G26163579700,26163579700,1.52,3.04,41
G26163579800,26163579800,1.81,5.06,36
