G_GEOID,GEOID,RUCA1,RUCA2,rurality
G36047004600,36047004600,1,1,Urban
G36047004700,36047004700,1,1,Urban
G36047004900,36047004900,1,1,Urban
G36047005000,36047005000,1,1,Urban
G36047005100,36047005100,1,1,Urban
G36047005201,36047005201,1,1,Urban
G36047005202,36047005202,1,1,Urban
G36047005300,36047005300,1,1,Urban
G36047005400,36047005400,1,1,Urban
G36047005601,36047005601,1,1,Urban
G36047005602,36047005602,1,1,Urban
G36047005800,36047005800,1,1,Urban
G36047005900,36047005900,1,1,Urban
G36047006000,36047006000,1,1,Urban
G36047006200,36047006200,1,1,Urban
G36047006300,36047006300,1,1,Urban
G36047006400,36047006400,1,1,Urban
G36047006500,36047006500,1,1,Urban
G36047006600,36047006600,1,1,Urban
G36047006700,36047006700,1,1,Urban
G36047006800,36047006800,1,1,Urban
G36047006900,36047006900,1,1,Urban
G36047007000,36047007000,1,1,Urban
G36047007100,36047007100,1,1,Urban
G36047007200,36047007200,1,1,Urban
G36047007400,36047007400,1,1,Urban
G36047007500,36047007500,1,1,Urban
G36047007600,36047007600,1,1,Urban
G36047007700,36047007700,1,1,Urban
G36047007800,36047007800,1,1,Urban
G36047008000,36047008000,1,1,Urban
G36047008200,36047008200,1,1,Urban
G36047008400,36047008400,1,1,Urban
G36047008500,36047008500,1,1,Urban
G36047008600,36047008600,99,99,Rural
G36047008800,36047008800,1,1,Urban
G36047009000,36047009000,1,1,Urban
G36047009200,36047009200,1,1,Urban
G36047009400,36047009400,1,1,Urban
G36047009600,36047009600,1,1,Urban
G36047009800,36047009800,1,1,Urban
G36047010000,36047010000,1,1,Urban
G36047010100,36047010100,1,1,Urban
G36047010200,36047010200,1,1,Urban
G36047010400,36047010400,1,1,Urban
G36047010600,36047010600,1,1,Urban
G36047010800,36047010800,1,1,Urban
G36047011000,36047011000,1,1,Urban
G36047011200,36047011200,1,1,Urban
G36047011400,36047011400,1,1,Urban
G36047011600,36047011600,1,1,Urban
G36047011700,36047011700,1,1,Urban
G36047011800,36047011800,1,1,Urban
G36047011900,36047011900,1,1,Urban
G36047012000,36047012000,1,1,Urban
G36047012100,36047012100,1,1,Urban
G36047012200,36047012200,1,1,Urban
G36047012600,36047012600,1,1,Urban
G36047012700,36047012700,1,1,Urban
G36047012801,36047012801,1,1,Urban
G36047012901,36047012901,1,1,Urban
G36047012902,36047012902,1,1,Urban
G36047013000,36047013000,1,1,Urban
G36047013100,36047013100,1,1,Urban
G36047013200,36047013200,1,1,Urban
G36047013300,36047013300,1,1,Urban
G36047013400,36047013400,1,1,Urban
G36047013500,36047013500,1,1,Urban
G36047013600,36047013600,1,1,Urban
G36047013700,36047013700,1,1,Urban
G36047013800,36047013800,1,1,Urban
G36047013900,36047013900,1,1,Urban
G36047014000,36047014000,1,1,Urban
G36047014100,36047014100,1,1,Urban
G36047014200,36047014200,1,1,Urban
G36047014300,36047014300,1,1,Urban
G36047014500,36047014500,1,1,Urban
G36047014700,36047014700,1,1,Urban
G36047014800,36047014800,1,1,Urban
G36047014900,36047014900,1,1,Urban
G36047015000,36047015000,1,1,Urban
G36047015100,36047015100,1,1,Urban
G36047015200,36047015200,1,1,Urban
G36047015300,36047015300,1,1,Urban
G36047015400,36047015400,99,99,Rural
G36047015500,36047015500,1,1,Urban
G36047015700,36047015700,1,1,Urban
G36047015900,36047015900,1,1,Urban
G36047016000,36047016000,1,1,Urban
G36047016100,36047016100,1,1,Urban
G36047016200,36047016200,1,1,Urban
G36047016300,36047016300,1,1,Urban
G36047016400,36047016400,1,1,Urban
G36047016500,36047016500,1,1,Urban
G36047016600,36047016600,1,1,Urban
G36047016700,36047016700,1,1,Urban
G36047016800,36047016800,1,1,Urban
G36047016900,36047016900,1,1,Urban
G36047017000,36047017000,1,1,Urban
G36047017100,36047017100,1,1,Urban
G36047017200,36047017200,1,1,Urban
G36047017400,36047017400,1,1,Urban
G36047017500,36047017500,1,1,Urban
G36047017600,36047017600,1,1,Urban
G36047017700,36047017700,99,99,Rural
G36047017800,36047017800,1,1,Urban
G36047017900,36047017900,1,1,Urban
G36047018000,36047018000,1,1,Urban
G36047018100,36047018100,1,1,Urban
G36047018200,36047018200,1,1,Urban
G36047018300,36047018300,1,1,Urban
G36047018400,36047018400,1,1,Urban
G36047018501,36047018501,1,1,Urban
G36047018600,36047018600,1,1,Urban
G36047018700,36047018700,1,1,Urban
G36047018800,36047018800,1,1,Urban
G36047019000,36047019000,1,1,Urban
G36047019100,36047019100,1,1,Urban
G36047019200,36047019200,1,1,Urban
G36047019300,36047019300,1,1,Urban
G36047019400,36047019400,1,1,Urban
G36047019500,36047019500,1,1,Urban
G36047019600,36047019600,1,1,Urban
G36047019700,36047019700,1,1,Urban
G36047019800,36047019800,1,1,Urban
G36047019900,36047019900,1,1,Urban
G36047020000,36047020000,1,1,Urban
G36047020100,36047020100,1,1,Urban
G36047020200,36047020200,1,1,Urban
G36047020300,36047020300,1,1,Urban
G36047020400,36047020400,1,1,Urban
G36047020500,36047020500,1,1,Urban
G36047020600,36047020600,1,1,Urban
G36047020700,36047020700,1,1,Urban
G36047020800,36047020800,1,1,Urban
G36047021000,36047021000,1,1,Urban
G36047021100,36047021100,1,1,Urban
G36047021200,36047021200,1,1,Urban
G36047021300,36047021300,1,1,Urban
G36047021400,36047021400,1,1,Urban
G36047021500,36047021500,1,1,Urban
G36047021600,36047021600,1,1,Urban
G36047021700,36047021700,1,1,Urban
G36047021800,36047021800,1,1,Urban
G36047021900,36047021900,1,1,Urban
G36047022000,36047022000,1,1,Urban
G36047022100,36047022100,1,1,Urban
G36047022200,36047022200,1,1,Urban
G36047022400,36047022400,1,1,Urban
G36047022600,36047022600,1,1,Urban
G36047022700,36047022700,1,1,Urban
G36047022800,36047022800,1,1,Urban
G36047022900,36047022900,1,1,Urban
G36047023000,36047023000,1,1,Urban
G36047023100,36047023100,1,1,Urban
G36047023200,36047023200,1,1,Urban
G36047023300,36047023300,1,1,Urban
G36047023400,36047023400,1,1,Urban
G36047023500,36047023500,1,1,Urban
G36047023600,36047023600,1,1,Urban
G36047023800,36047023800,1,1,Urban
G36047024000,36047024000,1,1,Urban
G36047024100,36047024100,1,1,Urban
G36047024200,36047024200,1,1,Urban
G36047024300,36047024300,1,1,Urban
G36047024400,36047024400,1,1,Urban
G36047024500,36047024500,1,1,Urban
G36047024600,36047024600,1,1,Urban
G36047024700,36047024700,1,1,Urban
G36047024800,36047024800,1,1,Urban
G36047024900,36047024900,1,1,Urban
G36047025000,36047025000,1,1,Urban
G36047025100,36047025100,1,1,Urban
G36047025200,36047025200,1,1,Urban
G36047025300,36047025300,1,1,Urban
G36047025400,36047025400,1,1,Urban
G36047025500,36047025500,1,1,Urban
G36047025600,36047025600,1,1,Urban
G36047025700,36047025700,1,1,Urban
G36047025800,36047025800,1,1,Urban
G36047025901,36047025901,1,1,Urban
G36047025902,36047025902,1,1,Urban
G36047026000,36047026000,1,1,Urban
G36047026100,36047026100,1,1,Urban
G36047026200,36047026200,1,1,Urban
G36047026300,36047026300,1,1,Urban
G36047026400,36047026400,1,1,Urban
G36047026500,36047026500,1,1,Urban
G36047026600,36047026600,1,1,Urban
G36047026700,36047026700,1,1,Urban
G36047026800,36047026800,1,1,Urban
G36047026900,36047026900,1,1,Urban
G36047027000,36047027000,1,1,Urban
G36047027100,36047027100,1,1,Urban
G36047027200,36047027200,1,1,Urban
G36047027300,36047027300,1,1,Urban
G36047027400,36047027400,1,1,Urban
G36047027500,36047027500,1,1,Urban
G36047027600,36047027600,1,1,Urban
G36047027700,36047027700,1,1,Urban
G36047027800,36047027800,1,1,Urban
G36047027900,36047027900,1,1,Urban
G36047028000,36047028000,1,1,Urban
G36047028100,36047028100,1,1,Urban
G36047028200,36047028200,1,1,Urban
G36047028300,36047028300,1,1,Urban
G36047028400,36047028400,1,1,Urban
G36047028501,36047028501,1,1,Urban
G36047028502,36047028502,1,1,Urban
G36047028600,36047028600,1,1,Urban
G36047028700,36047028700,1,1,Urban
G36047028800,36047028800,1,1,Urban
G36047028900,36047028900,1,1,Urban
G36047029000,36047029000,1,1,Urban
G36047029100,36047029100,1,1,Urban
G36047029200,36047029200,1,1,Urban
G36047029300,36047029300,1,1,Urban
G36047029400,36047029400,1,1,Urban
G36047029500,36047029500,1,1,Urban
G36047029600,36047029600,1,1,Urban
G36047029700,36047029700,1,1,Urban
G36047029800,36047029800,1,1,Urban
G36047029900,36047029900,1,1,Urban
G36047030000,36047030000,1,1,Urban
G36047030100,36047030100,1,1,Urban
G36047030200,36047030200,1,1,Urban
G36047030300,36047030300,1,1,Urban
G36047030400,36047030400,1,1,Urban
G36047030500,36047030500,1,1,Urban
G36047030600,36047030600,1,1,Urban
G36047030700,36047030700,1,1,Urban
G36047030800,36047030800,1,1,Urban
G36047030900,36047030900,1,1,Urban
G36047031100,36047031100,1,1,Urban
G36047031300,36047031300,1,1,Urban
G36047031400,36047031400,1,1,Urban
G36047031500,36047031500,1,1,Urban
G36047031701,36047031701,1,1,Urban
G36047031702,36047031702,1,1,Urban
G36047031900,36047031900,1,1,Urban
G36047032100,36047032100,1,1,Urban
G36047032300,36047032300,1,1,Urban
G36047032500,36047032500,1,1,Urban
G36047032600,36047032600,1,1,Urban
G36047032700,36047032700,1,1,Urban
G36047032800,36047032800,1,1,Urban
G36047032900,36047032900,1,1,Urban
G36047033000,36047033000,1,1,Urban
G36047033100,36047033100,1,1,Urban
G36047033300,36047033300,1,1,Urban
G36047033500,36047033500,1,1,Urban
G36047033600,36047033600,1,1,Urban
G36047033700,36047033700,1,1,Urban
G36047033900,36047033900,1,1,Urban
G36047034000,36047034000,1,1,Urban
G36047034100,36047034100,1,1,Urban
G36047034200,36047034200,1,1,Urban
G36047034300,36047034300,1,1,Urban
G36047034500,36047034500,1,1,Urban
G36047034700,36047034700,1,1,Urban
G36047034800,36047034800,1,1,Urban
G36047034900,36047034900,1,1,Urban
G36047035000,36047035000,1,1,Urban
G36047035100,36047035100,1,1,Urban
G36047035200,36047035200,1,1,Urban
G36047035300,36047035300,1,1,Urban
G36047035400,36047035400,1,1,Urban
G36047035500,36047035500,1,1,Urban
G36047035601,36047035601,1,1,Urban
G36047035602,36047035602,1,1,Urban
G36047035700,36047035700,1,1,Urban
G36047035900,36047035900,1,1,Urban
G36047036001,36047036001,1,1,Urban
G36047036002,36047036002,1,1,Urban
G36047036100,36047036100,1,1,Urban
G36047036200,36047036200,1,1,Urban
G36047036300,36047036300,1,1,Urban
G36047036400,36047036400,1,1,Urban
G36047036501,36047036501,1,1,Urban
G36047036502,36047036502,1,1,Urban
G36047036600,36047036600,1,1,Urban
G36047036700,36047036700,1,1,Urban
G36047036900,36047036900,1,1,Urban
G36047037000,36047037000,1,1,Urban
G36047037100,36047037100,1,1,Urban
G36047037300,36047037300,1,1,Urban
G36047037401,36047037401,1,1,Urban
G36047037402,36047037402,1,1,Urban
G36047037500,36047037500,1,1,Urban
G36047037700,36047037700,1,1,Urban
G36047037900,36047037900,1,1,Urban
G36047038100,36047038100,1,1,Urban
G36047038200,36047038200,1,1,Urban
G36047038300,36047038300,1,1,Urban
G36047038500,36047038500,1,1,Urban
G36047038600,36047038600,1,1,Urban
G36047038700,36047038700,1,1,Urban
G36047038800,36047038800,1,1,Urban
G36047038900,36047038900,1,1,Urban
G36047039000,36047039000,1,1,Urban
G36047039100,36047039100,1,1,Urban
G36047039200,36047039200,1,1,Urban
G36047039300,36047039300,1,1,Urban
G36047039400,36047039400,1,1,Urban
G36047039500,36047039500,1,1,Urban
G36047039600,36047039600,1,1,Urban
G36047039700,36047039700,1,1,Urban
G36047039800,36047039800,1,1,Urban
G36047039900,36047039900,1,1,Urban
G36047040000,36047040000,1,1,Urban
G36047040100,36047040100,1,1,Urban
G36047040200,36047040200,1,1,Urban
G36047040300,36047040300,1,1,Urban
G36047040400,36047040400,1,1,Urban
G36047040500,36047040500,1,1,Urban
G36047040600,36047040600,1,1,Urban
G36047040700,36047040700,1,1,Urban
G36047040800,36047040800,1,1,Urban
G36047040900,36047040900,1,1,Urban
G36047041000,36047041000,1,1,Urban
G36047041100,36047041100,1,1,Urban
G36047041200,36047041200,1,1,Urban
G36047041300,36047041300,1,1,Urban
G36047041401,36047041401,1,1,Urban
G36047041402,36047041402,1,1,Urban
G36047041500,36047041500,1,1,Urban
G36047041600,36047041600,1,1,Urban
G36047041700,36047041700,1,1,Urban
G36047041800,36047041800,1,1,Urban
G36047041900,36047041900,1,1,Urban
G36047042000,36047042000,1,1,Urban
G36047042100,36047042100,1,1,Urban
G36047042200,36047042200,1,1,Urban
G36047042300,36047042300,1,1,Urban
G36047042400,36047042400,1,1,Urban
G36047042500,36047042500,1,1,Urban
G36047042600,36047042600,1,1,Urban
G36047042700,36047042700,1,1,Urban
G36047042800,36047042800,1,1,Urban
G36047042900,36047042900,1,1,Urban
G36047043000,36047043000,1,1,Urban
G36047043100,36047043100,1,1,Urban
G36047043200,36047043200,1,1,Urban
G36047043300,36047043300,1,1,Urban
G36047043400,36047043400,1,1,Urban
G36047043500,36047043500,1,1,Urban
G36047043600,36047043600,1,1,Urban
G36047043700,36047043700,1,1,Urban
G36047043800,36047043800,1,1,Urban
G36047043900,36047043900,1,1,Urban
G36047044000,36047044000,1,1,Urban
G36047044100,36047044100,1,1,Urban
G36047044200,36047044200,1,1,Urban
G36047044300,36047044300,1,1,Urban
G36047044400,36047044400,1,1,Urban
G36047044500,36047044500,1,1,Urban
G36047044600,36047044600,1,1,Urban
G36047044700,36047044700,1,1,Urban
G36047044800,36047044800,1,1,Urban
G36047044900,36047044900,1,1,Urban
G36047045000,36047045000,1,1,Urban
G36047045200,36047045200,1,1,Urban
G36047045300,36047045300,1,1,Urban
G36047045400,36047045400,1,1,Urban
G36047045600,36047045600,1,1,Urban
G36047045800,36047045800,1,1,Urban
G36047046000,36047046000,1,1,Urban
G36047046201,36047046201,1,1,Urban
G36047046202,36047046202,1,1,Urban
G36047046400,36047046400,1,1,Urban
G36047046800,36047046800,1,1,Urban
G36047047000,36047047000,1,1,Urban
G36047047200,36047047200,1,1,Urban
G36047047400,36047047400,1,1,Urban
G36047047600,36047047600,1,1,Urban
G36047047700,36047047700,1,1,Urban
G36047047800,36047047800,1,1,Urban
G36047048000,36047048000,1,1,Urban
G36047048100,36047048100,1,1,Urban
G36047048200,36047048200,1,1,Urban
G36047048400,36047048400,1,1,Urban
G36047048500,36047048500,1,1,Urban
G36047048600,36047048600,1,1,Urban
G36047048800,36047048800,1,1,Urban
G36047048900,36047048900,1,1,Urban
G36047049000,36047049000,1,1,Urban
G36047049100,36047049100,1,1,Urban
G36047049200,36047049200,1,1,Urban
G36047049300,36047049300,1,1,Urban
G36047049400,36047049400,1,1,Urban
G36047049500,36047049500,1,1,Urban
G36047049600,36047049600,1,1,Urban
G36047049700,36047049700,1,1,Urban
G36047049800,36047049800,1,1,Urban
G36047049900,36047049900,1,1,Urban
G36047050000,36047050000,1,1,Urban
G36047050100,36047050100,1,1,Urban
G36047050202,36047050202,1,1,Urban
G36047050300,36047050300,1,1,Urban
G36047050400,36047050400,1,1,Urban
G36047050500,36047050500,1,1,Urban
G36047050600,36047050600,1,1,Urban
G36047050700,36047050700,1,1,Urban
G36047050801,36047050801,1,1,Urban
G36047050803,36047050803,1,1,Urban
G36047050804,36047050804,1,1,Urban
G36047050900,36047050900,1,1,Urban
G36047051001,36047051001,1,1,Urban
G36047051002,36047051002,1,1,Urban
G36047051100,36047051100,1,1,Urban
G36047051200,36047051200,1,1,Urban
G36047051300,36047051300,1,1,Urban
G36047051400,36047051400,1,1,Urban
G36047051500,36047051500,1,1,Urban
G36047051601,36047051601,1,1,Urban
G36047051602,36047051602,1,1,Urban
G36047051700,36047051700,1,1,Urban
G36047051800,36047051800,1,1,Urban
G36047051900,36047051900,1,1,Urban
G36047052000,36047052000,1,1,Urban
G36047052300,36047052300,1,1,Urban
G36047052500,36047052500,1,1,Urban
G36047052600,36047052600,1,1,Urban
G36047052700,36047052700,1,1,Urban
G36047052800,36047052800,1,1,Urban
G36047052900,36047052900,1,1,Urban
G36047053000,36047053000,1,1,Urban
G36047053100,36047053100,1,1,Urban
G36047053200,36047053200,1,1,Urban
G36047053300,36047053300,1,1,Urban
G36047053400,36047053400,1,1,Urban
G36047053500,36047053500,1,1,Urban
G36047053700,36047053700,1,1,Urban
G36047053800,36047053800,1,1,Urban
G36047053900,36047053900,1,1,Urban
G36047054200,36047054200,1,1,Urban
G36047054300,36047054300,1,1,Urban
G36047054400,36047054400,1,1,Urban
G36047054500,36047054500,1,1,Urban
G36047054600,36047054600,1,1,Urban
G36047054700,36047054700,1,1,Urban
G36047054800,36047054800,1,1,Urban
G36047054900,36047054900,1,1,Urban
G36047055000,36047055000,1,1,Urban
G36047055100,36047055100,1,1,Urban
G36047055200,36047055200,1,1,Urban
G36047055300,36047055300,1,1,Urban
G36047055400,36047055400,1,1,Urban
G36047055500,36047055500,1,1,Urban
G36047055600,36047055600,1,1,Urban
G36047055700,36047055700,1,1,Urban
G36047055800,36047055800,1,1,Urban
G36047056000,36047056000,1,1,Urban
G36047056100,36047056100,1,1,Urban
G36047056200,36047056200,1,1,Urban
G36047056300,36047056300,1,1,Urban
G36047056400,36047056400,1,1,Urban
G36047056500,36047056500,1,1,Urban
G36047056600,36047056600,1,1,Urban
G36047056800,36047056800,1,1,Urban
G36047056900,36047056900,1,1,Urban
G36047057000,36047057000,1,1,Urban
G36047057100,36047057100,1,1,Urban
G36047057200,36047057200,1,1,Urban
G36047057300,36047057300,1,1,Urban
G36047057400,36047057400,1,1,Urban
G36047057500,36047057500,1,1,Urban
G36047057600,36047057600,1,1,Urban
G36047057800,36047057800,1,1,Urban
G36047057900,36047057900,1,1,Urban
G36047058000,36047058000,1,1,Urban
G36047058200,36047058200,1,1,Urban
G36047058400,36047058400,1,1,Urban
G36047058600,36047058600,1,1,Urban
G36047058800,36047058800,1,1,Urban
G36047058900,36047058900,1,1,Urban
G36047059000,36047059000,1,1,Urban
G36047059100,36047059100,1,1,Urban
G36047059200,36047059200,1,1,Urban
G36047059300,36047059300,1,1,Urban
G36047059401,36047059401,1,1,Urban
G36047059402,36047059402,1,1,Urban
G36047059600,36047059600,1,1,Urban
G36047059800,36047059800,1,1,Urban
G36047060000,36047060000,1,1,Urban
G36047060600,36047060600,1,1,Urban
G36047060800,36047060800,1,1,Urban
G36047061002,36047061002,1,1,Urban
G36047061003,36047061003,1,1,Urban
G36047061004,36047061004,1,1,Urban
G36047061200,36047061200,1,1,Urban
G36047061600,36047061600,1,1,Urban
G36047062000,36047062000,1,1,Urban
G36047062200,36047062200,1,1,Urban
G36047062600,36047062600,1,1,Urban
G36047062800,36047062800,1,1,Urban
G36047063200,36047063200,1,1,Urban
G36047063600,36047063600,1,1,Urban
G36047063800,36047063800,1,1,Urban
G36047064000,36047064000,1,1,Urban
G36047064200,36047064200,1,1,Urban
G36047064400,36047064400,1,1,Urban
G36047064600,36047064600,1,1,Urban
G36047064800,36047064800,1,1,Urban
G36047065000,36047065000,1,1,Urban
G36047065200,36047065200,1,1,Urban
G36047065400,36047065400,1,1,Urban
G36047065600,36047065600,1,1,Urban
G36047065800,36047065800,1,1,Urban
G36047066000,36047066000,1,1,Urban
G36047066200,36047066200,1,1,Urban
G36047066600,36047066600,10,10,Rural
G36047067000,36047067000,1,1,Urban
G36047067200,36047067200,1,1,Urban
G36047067400,36047067400,1,1,Urban
G36047067600,36047067600,1,1,Urban
G36047067800,36047067800,1,1,Urban
G36047068000,36047068000,1,1,Urban
G36047068200,36047068200,1,1,Urban
G36047068600,36047068600,1,1,Urban
G36047068800,36047068800,1,1,Urban
G36047069000,36047069000,1,1,Urban
G36047069200,36047069200,1,1,Urban
G36047069601,36047069601,1,1,Urban
G36047069602,36047069602,1,1,Urban
G36047069800,36047069800,1,1,Urban
G36047070000,36047070000,1,1,Urban
G36047070201,36047070201,1,1,Urban
G36047070202,36047070202,2,2,Suburban
G36047070203,36047070203,10,10,Rural
G36047070600,36047070600,1,1,Urban
G36047072000,36047072000,1,1,Urban
G36047072200,36047072200,1,1,Urban
G36047072400,36047072400,1,1,Urban
G36047072600,36047072600,1,1,Urban
G36047072800,36047072800,1,1,Urban
G36047073000,36047073000,1,1,Urban
G36047073200,36047073200,1,1,Urban
G36047073400,36047073400,1,1,Urban
G36047073600,36047073600,1,1,Urban
G36047073800,36047073800,1,1,Urban
G36047074000,36047074000,1,1,Urban
