"","NAME","FIPS","year","povP","UnempP"
"2117","Seneca County, Ohio","39147",1980,8.53,9.06
"2118","Shelby County, Ohio","39149",1980,8.22,6.66
"2119","Stark County, Ohio","39151",1980,8.52,7.73
"2120","Summit County, Ohio","39153",1980,9.41,8.03
"2121","Trumbull County, Ohio","39155",1980,8.11,10.3
"2122","Tuscarawas County, Ohio","39157",1980,8.97,8.61
"2123","Union County, Ohio","39159",1980,8.4,5.75
"2124","Van Wert County, Ohio","39161",1980,6.74,7.64
"2125","Vinton County, Ohio","39163",1980,17.58,8.96
"2126","Warren County, Ohio","39165",1980,7.34,7.91
"2127","Washington County, Ohio","39167",1980,9.77,7.98
"2128","Wayne County, Ohio","39169",1980,8.89,5.96
"2129","Williams County, Ohio","39171",1980,7.86,8.34
"2130","Wood County, Ohio","39173",1980,10.05,7.52
"2131","Wyandot County, Ohio","39175",1980,10.19,7.74
"2132","Adair County, Oklahoma","40001",1980,27.64,7.76
"2133","Alfalfa County, Oklahoma","40003",1980,11.61,1.06
"2134","Atoka County, Oklahoma","40005",1980,26.5,9.03
"2135","Beaver County, Oklahoma","40007",1980,14.57,1.6
"2136","Beckham County, Oklahoma","40009",1980,15.53,3.24
"2137","Blaine County, Oklahoma","40011",1980,17.34,2.43
"2138","Bryan County, Oklahoma","40013",1980,20.37,6.03
"2139","Caddo County, Oklahoma","40015",1980,21.62,4.69
"2140","Canadian County, Oklahoma","40017",1980,7.41,2.48
"2141","Carter County, Oklahoma","40019",1980,15.41,3.4
"2142","Cherokee County, Oklahoma","40021",1980,22.22,8.54
"2143","Choctaw County, Oklahoma","40023",1980,25.98,7.89
"2144","Cimarron County, Oklahoma","40025",1980,14,2.39
"2145","Cleveland County, Oklahoma","40027",1980,9.26,3.49
"2146","Coal County, Oklahoma","40029",1980,25.07,7.92
"2147","Comanche County, Oklahoma","40031",1980,14.59,8.05
"2148","Cotton County, Oklahoma","40033",1980,17.81,4.87
"2149","Craig County, Oklahoma","40035",1980,13.81,5.43
"2150","Creek County, Oklahoma","40037",1980,12.37,4
"2151","Custer County, Oklahoma","40039",1980,16.13,2.86
"2152","Delaware County, Oklahoma","40041",1980,21.41,5.93
"2153","Dewey County, Oklahoma","40043",1980,15.27,2.09
"2154","Ellis County, Oklahoma","40045",1980,10.41,1.72
"2155","Garfield County, Oklahoma","40047",1980,8.53,2.12
"2156","Garvin County, Oklahoma","40049",1980,14.92,2.69
"2157","Grady County, Oklahoma","40051",1980,14.18,3.06
"2158","Grant County, Oklahoma","40053",1980,12.92,1.27
"2159","Greer County, Oklahoma","40055",1980,21.95,2.78
"2160","Harmon County, Oklahoma","40057",1980,27.22,2.26
"2161","Harper County, Oklahoma","40059",1980,9.98,2.52
"2162","Haskell County, Oklahoma","40061",1980,20.65,7.34
"2163","Hughes County, Oklahoma","40063",1980,24.37,6.15
"2164","Jackson County, Oklahoma","40065",1980,16.98,7.07
"2165","Jefferson County, Oklahoma","40067",1980,19.72,3.51
"2166","Johnston County, Oklahoma","40069",1980,30.63,6.48
"2167","Kay County, Oklahoma","40071",1980,9.09,3.48
"2168","Kingfisher County, Oklahoma","40073",1980,10.44,2.46
"2169","Kiowa County, Oklahoma","40075",1980,23.13,3.49
"2170","Latimer County, Oklahoma","40077",1980,25.38,5.49
"2171","Le Flore County, Oklahoma","40079",1980,20.12,9.28
"2172","Lincoln County, Oklahoma","40081",1980,14.62,3.71
"2173","Logan County, Oklahoma","40083",1980,14.8,3.05
"2174","Love County, Oklahoma","40085",1980,17,2.53
"2175","McClain County, Oklahoma","40087",1980,11.46,3.63
"2176","McCurtain County, Oklahoma","40089",1980,24.05,7.84
"2177","McIntosh County, Oklahoma","40091",1980,23.66,7.4
"2178","Major County, Oklahoma","40093",1980,10.93,1.28
"2179","Marshall County, Oklahoma","40095",1980,19.39,5.18
"2180","Mayes County, Oklahoma","40097",1980,15.46,7.03
"2181","Murray County, Oklahoma","40099",1980,14.07,3.54
"2182","Muskogee County, Oklahoma","40101",1980,18.73,6.01
"2183","Noble County, Oklahoma","40103",1980,11.01,4.06
"2184","Nowata County, Oklahoma","40105",1980,13.14,4.76
"2185","Okfuskee County, Oklahoma","40107",1980,24.29,5.28
"2186","Oklahoma County, Oklahoma","40109",1980,10.67,3.36
"2187","Okmulgee County, Oklahoma","40111",1980,19.51,6.77
"2188","Osage County, Oklahoma","40113",1980,10.85,3.69
"2189","Ottawa County, Oklahoma","40115",1980,15.8,6.01
"2190","Pawnee County, Oklahoma","40117",1980,12.03,4.05
"2191","Payne County, Oklahoma","40119",1980,16.58,4.13
"2192","Pittsburg County, Oklahoma","40121",1980,16.49,7.88
"2193","Pontotoc County, Oklahoma","40123",1980,17.01,4
"2194","Pottawatomie County, Oklahoma","40125",1980,14.22,5.48
"2195","Pushmataha County, Oklahoma","40127",1980,26.67,6.91
"2196","Roger Mills County, Oklahoma","40129",1980,15.01,2.88
"2197","Rogers County, Oklahoma","40131",1980,8.26,3.86
"2198","Seminole County, Oklahoma","40133",1980,18.85,5.34
"2199","Sequoyah County, Oklahoma","40135",1980,20.12,7.38
"2200","Stephens County, Oklahoma","40137",1980,11.31,2.81
"2201","Texas County, Oklahoma","40139",1980,8.94,1.62
"2202","Tillman County, Oklahoma","40141",1980,22.78,5.43
"2203","Tulsa County, Oklahoma","40143",1980,9.88,3.36
"2204","Wagoner County, Oklahoma","40145",1980,11,4.36
"2205","Washington County, Oklahoma","40147",1980,7.33,2.4
"2206","Washita County, Oklahoma","40149",1980,10.89,1.99
"2207","Woods County, Oklahoma","40151",1980,11.63,2
"2208","Woodward County, Oklahoma","40153",1980,9.16,2.23
"2209","Baker County, Oregon","41001",1980,12.79,10.87
"2210","Benton County, Oregon","41003",1980,13.61,6.96
"2211","Clackamas County, Oregon","41005",1980,6.05,5.16
"2212","Clatsop County, Oregon","41007",1980,11.62,9.19
"2213","Columbia County, Oregon","41009",1980,9.3,9.53
"2214","Coos County, Oregon","41011",1980,10.48,11.41
"2215","Crook County, Oregon","41013",1980,9.97,13.47
"2216","Curry County, Oregon","41015",1980,12.21,10.63
"2217","Deschutes County, Oregon","41017",1980,9.32,11.09
"2218","Douglas County, Oregon","41019",1980,11.14,10.99
"2219","Gilliam County, Oregon","41021",1980,7.3,1.52
"2220","Grant County, Oregon","41023",1980,12.26,14.7
"2221","Harney County, Oregon","41025",1980,8.87,14.86
"2222","Hood River County, Oregon","41027",1980,9.45,10.38
"2223","Jackson County, Oregon","41029",1980,12.03,11.56
"2224","Jefferson County, Oregon","41031",1980,13.34,7.96
"2225","Josephine County, Oregon","41033",1980,15.65,14.11
"2226","Klamath County, Oregon","41035",1980,12.61,12.54
"2227","Lake County, Oregon","41037",1980,13.32,9.51
"2228","Lane County, Oregon","41039",1980,12.79,10.14
"2229","Lincoln County, Oregon","41041",1980,11.52,8.32
"2230","Linn County, Oregon","41043",1980,12.45,11.29
"2231","Malheur County, Oregon","41045",1980,17.35,7.39
"2232","Marion County, Oregon","41047",1980,10.85,8.74
"2233","Morrow County, Oregon","41049",1980,10.46,7.32
"2234","Multnomah County, Oregon","41051",1980,11.36,6.65
"2235","Polk County, Oregon","41053",1980,11.99,10.43
"2236","Sherman County, Oregon","41055",1980,14.38,4.39
"2237","Tillamook County, Oregon","41057",1980,10.12,9.8
"2238","Umatilla County, Oregon","41059",1980,10.78,7.33
"2239","Union County, Oregon","41061",1980,12.75,12.67
"2240","Wallowa County, Oregon","41063",1980,11.19,12.72
"2241","Wasco County, Oregon","41065",1980,10.14,8.82
"2242","Washington County, Oregon","41067",1980,6.07,4.59
"2243","Wheeler County, Oregon","41069",1980,18.17,13.26
"2244","Yamhill County, Oregon","41071",1980,10.03,7.58
"2245","Adams County, Pennsylvania","42001",1980,8.21,5.29
"2246","Allegheny County, Pennsylvania","42003",1980,9.15,7.17
"2247","Armstrong County, Pennsylvania","42005",1980,9.63,10.61
"2248","Beaver County, Pennsylvania","42007",1980,7.47,8.05
"2249","Bedford County, Pennsylvania","42009",1980,14.66,12.6
"2250","Berks County, Pennsylvania","42011",1980,8.23,5.37
"2251","Blair County, Pennsylvania","42013",1980,10.95,9.09
"2252","Bradford County, Pennsylvania","42015",1980,13.58,8.62
"2253","Bucks County, Pennsylvania","42017",1980,5.75,5.48
"2254","Butler County, Pennsylvania","42019",1980,7.25,7.09
"2255","Cambria County, Pennsylvania","42021",1980,9.67,11.9
"2256","Cameron County, Pennsylvania","42023",1980,11.07,11.3
"2257","Carbon County, Pennsylvania","42025",1980,7.61,7.8
"2258","Centre County, Pennsylvania","42027",1980,16.74,5.88
"2259","Chester County, Pennsylvania","42029",1980,6.43,4.58
"2260","Clarion County, Pennsylvania","42031",1980,11.89,9.49
"2261","Clearfield County, Pennsylvania","42033",1980,10.45,10.66
"2262","Clinton County, Pennsylvania","42035",1980,11.18,12.48
"2263","Columbia County, Pennsylvania","42037",1980,11.37,7.84
"2264","Crawford County, Pennsylvania","42039",1980,11.49,8.23
"2265","Cumberland County, Pennsylvania","42041",1980,5.78,3.74
"2266","Dauphin County, Pennsylvania","42043",1980,9.87,5.14
"2267","Delaware County, Pennsylvania","42045",1980,7.38,5.94
"2268","Elk County, Pennsylvania","42047",1980,6.42,6.74
"2269","Erie County, Pennsylvania","42049",1980,10.04,7.98
"2270","Fayette County, Pennsylvania","42051",1980,15.53,11.08
"2271","Forest County, Pennsylvania","42053",1980,12.03,9.12
"2272","Franklin County, Pennsylvania","42055",1980,7.41,4.58
"2273","Fulton County, Pennsylvania","42057",1980,14.4,7.83
"2274","Greene County, Pennsylvania","42059",1980,13.97,9.75
"2275","Huntingdon County, Pennsylvania","42061",1980,13.66,10.25
"2276","Indiana County, Pennsylvania","42063",1980,13.5,8.42
"2277","Jefferson County, Pennsylvania","42065",1980,10.21,10.68
"2278","Juniata County, Pennsylvania","42067",1980,12.72,7.48
"2279","Lackawanna County, Pennsylvania","42069",1980,9.8,8.31
"2280","Lancaster County, Pennsylvania","42071",1980,8.49,4.18
"2281","Lawrence County, Pennsylvania","42073",1980,9.92,9.78
"2282","Lebanon County, Pennsylvania","42075",1980,7.4,4.18
"2283","Lehigh County, Pennsylvania","42077",1980,7.23,4.92
"2284","Luzerne County, Pennsylvania","42079",1980,9.92,8.93
"2285","Lycoming County, Pennsylvania","42081",1980,10.77,9.97
"2286","McKean County, Pennsylvania","42083",1980,10.17,7.17
"2287","Mercer County, Pennsylvania","42085",1980,9.08,7.55
"2288","Mifflin County, Pennsylvania","42087",1980,13.08,7.23
"2289","Monroe County, Pennsylvania","42089",1980,8.56,7.08
"2290","Montgomery County, Pennsylvania","42091",1980,4.75,4.43
"2291","Montour County, Pennsylvania","42093",1980,8.69,8.57
"2292","Northampton County, Pennsylvania","42095",1980,7.82,5.64
"2293","Northumberland County, Pennsylvania","42097",1980,11.42,8.67
"2294","Perry County, Pennsylvania","42099",1980,8.33,6.43
"2295","Philadelphia County, Pennsylvania","42101",1980,20.6,11.43
"2296","Pike County, Pennsylvania","42103",1980,9.05,9.89
"2297","Potter County, Pennsylvania","42105",1980,15.42,11.26
"2298","Schuylkill County, Pennsylvania","42107",1980,10.8,8.25
"2299","Snyder County, Pennsylvania","42109",1980,10.71,6.68
"2300","Somerset County, Pennsylvania","42111",1980,11.71,10.2
"2301","Sullivan County, Pennsylvania","42113",1980,16.16,11.61
"2302","Susquehanna County, Pennsylvania","42115",1980,12.87,8.17
"2303","Tioga County, Pennsylvania","42117",1980,15.36,10.29
"2304","Union County, Pennsylvania","42119",1980,9.37,6.37
"2305","Venango County, Pennsylvania","42121",1980,8.72,8.23
"2306","Warren County, Pennsylvania","42123",1980,8.51,5.87
"2307","Washington County, Pennsylvania","42125",1980,8.91,8.2
"2308","Wayne County, Pennsylvania","42127",1980,12.29,8.98
"2309","Westmoreland County, Pennsylvania","42129",1980,7.44,7.77
"2310","Wyoming County, Pennsylvania","42131",1980,10.74,8.78
"2311","York County, Pennsylvania","42133",1980,6.97,4.79
"2312","Bristol County, Rhode Island","44001",1980,6.28,7.05
"2313","Kent County, Rhode Island","44003",1980,7.05,6.03
"2314","Newport County, Rhode Island","44005",1980,9.92,7.36
"2315","Providence County, Rhode Island","44007",1980,11.88,7.37
"2316","Washington County, Rhode Island","44009",1980,8.21,6.5
"2317","Abbeville County, South Carolina","45001",1980,14.85,6.13
"2318","Aiken County, South Carolina","45003",1980,12.97,5.55
"2319","Allendale County, South Carolina","45005",1980,32.29,9.52
"2320","Anderson County, South Carolina","45007",1980,12.51,5.13
"2321","Bamberg County, South Carolina","45009",1980,27.19,7.51
"2322","Barnwell County, South Carolina","45011",1980,19.65,6.34
"2323","Beaufort County, South Carolina","45013",1980,17.06,8.63
"2324","Berkeley County, South Carolina","45015",1980,14.43,8.16
"2325","Calhoun County, South Carolina","45017",1980,22.01,5.64
"2326","Charleston County, South Carolina","45019",1980,17.92,6.86
"2327","Cherokee County, South Carolina","45021",1980,14.22,7.62
"2328","Chester County, South Carolina","45023",1980,16.13,5.32
"2329","Chesterfield County, South Carolina","45025",1980,19.54,6.06
"2330","Clarendon County, South Carolina","45027",1980,29.29,7.85
"2331","Colleton County, South Carolina","45029",1980,25.71,7.49
"2332","Darlington County, South Carolina","45031",1980,23.07,7.8
"2333","Dillon County, South Carolina","45033",1980,29.99,8.88
"2334","Dorchester County, South Carolina","45035",1980,13.31,7.14
"2335","Edgefield County, South Carolina","45037",1980,25.91,5.79
"2336","Fairfield County, South Carolina","45039",1980,22.2,8.82
"2337","Florence County, South Carolina","45041",1980,21.41,7.12
"2338","Georgetown County, South Carolina","45043",1980,21.74,7.12
"2339","Greenville County, South Carolina","45045",1980,11.81,4.49
"2340","Greenwood County, South Carolina","45047",1980,13.74,5.32
"2341","Hampton County, South Carolina","45049",1980,28.3,5.68
"2342","Horry County, South Carolina","45051",1980,17.96,5.62
"2343","Jasper County, South Carolina","45053",1980,28.98,6.92
"2344","Kershaw County, South Carolina","45055",1980,16.38,6
"2345","Lancaster County, South Carolina","45057",1980,11.2,3.76
"2346","Laurens County, South Carolina","45059",1980,11.67,5.18
"2347","Lee County, South Carolina","45061",1980,30.27,9.36
"2348","Lexington County, South Carolina","45063",1980,9.52,4.23
"2349","McCormick County, South Carolina","45065",1980,26.69,5.77
"2350","Marion County, South Carolina","45067",1980,26.26,8.95
"2351","Marlboro County, South Carolina","45069",1980,24.58,9.05
"2352","Newberry County, South Carolina","45071",1980,12.6,4.25
"2353","Oconee County, South Carolina","45073",1980,14.03,5.45
"2354","Orangeburg County, South Carolina","45075",1980,26.71,7.04
"2355","Pickens County, South Carolina","45077",1980,10.7,4.22
"2356","Richland County, South Carolina","45079",1980,15.29,5.63
"2357","Saluda County, South Carolina","45081",1980,22.16,6.61
"2358","Spartanburg County, South Carolina","45083",1980,13.77,5.15
"2359","Sumter County, South Carolina","45085",1980,23.5,10.17
"2360","Union County, South Carolina","45087",1980,11.88,7.19
"2361","Williamsburg County, South Carolina","45089",1980,28,8.88
"2362","York County, South Carolina","45091",1980,10.99,5.58
"2363","Aurora County, South Dakota","46003",1980,24,1.41
"2364","Beadle County, South Dakota","46005",1980,13.98,4.5
"2365","Bennett County, South Dakota","46007",1980,33.52,7.06
"2366","Bon Homme County, South Dakota","46009",1980,22.53,2.4
"2367","Brookings County, South Dakota","46011",1980,17.44,3.48
"2368","Brown County, South Dakota","46013",1980,11.28,3.83
"2369","Brule County, South Dakota","46015",1980,24.71,3.08
"2370","Buffalo County, South Dakota","46017",1980,42.47,19.1
"2371","Butte County, South Dakota","46019",1980,15.97,5.77
"2372","Campbell County, South Dakota","46021",1980,30.88,1.81
"2373","Charles Mix County, South Dakota","46023",1980,28.78,3.08
"2374","Clark County, South Dakota","46025",1980,25.73,3.48
"2375","Clay County, South Dakota","46027",1980,19.25,3.58
"2376","Codington County, South Dakota","46029",1980,10.98,5.8
"2377","Corson County, South Dakota","46031",1980,41.49,7.97
"2378","Custer County, South Dakota","46033",1980,13.5,7.94
"2379","Davison County, South Dakota","46035",1980,14,3.7
"2380","Day County, South Dakota","46037",1980,19.51,5.09
"2381","Deuel County, South Dakota","46039",1980,23.55,4.28
"2382","Dewey County, South Dakota","46041",1980,35.45,6.99
"2383","Douglas County, South Dakota","46043",1980,29.11,2.05
"2384","Edmunds County, South Dakota","46045",1980,24.27,2.87
"2385","Fall River County, South Dakota","46047",1980,18.51,2.3
"2386","Faulk County, South Dakota","46049",1980,31.2,0.54
"2387","Grant County, South Dakota","46051",1980,13.23,3.74
"2388","Gregory County, South Dakota","46053",1980,25.77,3.54
"2389","Haakon County, South Dakota","46055",1980,20.58,2.19
"2390","Hamlin County, South Dakota","46057",1980,23.72,3.01
"2391","Hand County, South Dakota","46059",1980,28.4,1
"2392","Hanson County, South Dakota","46061",1980,31.27,1.41
"2393","Harding County, South Dakota","46063",1980,23.79,2.35
"2394","Hughes County, South Dakota","46065",1980,7.12,3.97
"2395","Hutchinson County, South Dakota","46067",1980,23.49,1.67
"2396","Hyde County, South Dakota","46069",1980,23.19,5.56
"2397","Jackson County, South Dakota","46071",1980,35.63,4.04
"2398","Jerauld County, South Dakota","46073",1980,20.26,1.05
"2399","Jones County, South Dakota","46075",1980,18.34,1.74
"2400","Kingsbury County, South Dakota","46077",1980,20.11,3.17
"2401","Lake County, South Dakota","46079",1980,14.99,4.42
"2402","Lawrence County, South Dakota","46081",1980,14.26,8.34
