G_COUNTYFP,COUNTYFP,st_abb,cnty_name,opPrscRt,odMortRt14,odMortRt15,odMortRt16,odMortRt17,odMortRt18,odMortRtAv
G36009,36009,NY,Cattaraugus Cou,38.9,10.5,14.6,17,15.6,14.6,14.46
G36011,36011,NY,Cayuga County,26.1,11.9,15.4,16.7,20,16.9,16.18
G36013,36013,NY,Chautauqua Coun,43.9,13.1,16.2,20.4,23.1,18.6,18.28
G36015,36015,NY,Chemung County,68,12.7,14.8,19.1,22.1,19.3,17.6
G36017,36017,NY,Chenango County,29.2,11.4,11.7,12.9,13.7,13.1,12.56
G36019,36019,NY,Clinton County,70.7,11.8,12.4,13.9,16.7,13.9,13.74
G36021,36021,NY,Columbia County,38.4,13.3,13.9,17.6,20.7,17,16.5
G36023,36023,NY,Cortland County,21.3,11.4,14,14.7,18,14.8,14.58
G36025,36025,NY,Delaware County,19.9,12.7,14.9,18.6,17.3,20.2,16.74
G36027,36027,NY,Dutchess County,35.5,15.8,20,20.9,27,27.9,22.32
G36029,36029,NY,Erie County,61.4,15.2,27.7,30.1,28.4,21.4,24.56
G36031,36031,NY,Essex County,35,10.9,13.1,14.1,13.5,14.3,13.18
G36033,36033,NY,Franklin County,35.6,9.9,11.9,11.5,12.5,13.2,11.8
G36035,36035,NY,Fulton County,37,9.4,10.7,12.2,12.5,13.5,11.66
G36037,36037,NY,Genesee County,51.4,10.9,14.3,17.7,17.8,21,16.34
G36039,36039,NY,Greene County,20.8,16.3,17.1,19.6,21.2,22.3,19.3
G36041,36041,NY,Hamilton County,25.7,10.6,11.3,13,13.6,13.6,12.42
G36043,36043,NY,Herkimer County,19.2,10,11.4,13.5,13.9,14.3,12.62
G36045,36045,NY,Jefferson Count,54,12.5,12.8,17.4,16.8,14.1,14.72
G36047,36047,NY,Kings County,17.1,8.8,9.7,12.8,14.5,11.8,11.52
G36049,36049,NY,Lewis County,23.8,11.9,12.2,14.7,19.4,16.1,14.86
G36051,36051,NY,Livingston Coun,43.6,9.4,10.9,13.2,14,17.7,13.04
G36053,36053,NY,Madison County,45.7,12.3,12,15.1,13.2,15.2,13.56
G36055,36055,NY,Monroe County,42.9,13.9,13.3,16.5,25.2,27.4,19.26
G36057,36057,NY,Montgomery Coun,52.4,10.4,12.5,14.1,14.2,15.7,13.38
G36059,36059,NY,Nassau County,43.1,12.4,14.4,15,16.5,13.7,14.4
G36061,36061,NY,New York County,63.2,10.5,10.6,16.3,15.7,17.1,14.04
G36063,36063,NY,Niagara County,27.7,15.4,20.2,21,20.8,21.4,19.76
G36065,36065,NY,Oneida County,41.8,14,14.5,19.9,20.5,16.8,17.14
G36067,36067,NY,Onondaga County,66,15.2,18.6,27.8,19.3,20.3,20.24
G36069,36069,NY,Ontario County,36.5,11,11,14.4,15.7,15.7,13.56
G36071,36071,NY,Orange County,34.8,16.8,17.6,20,23.2,28.4,21.2
G36073,36073,NY,Orleans County,22.6,10.4,10.6,12.8,12.2,14.3,12.06
G36075,36075,NY,Oswego County,24.1,13.4,16,17.6,18,16.4,16.28
G36077,36077,NY,Otsego County,53.2,11.5,12.3,15.3,14.7,14.4,13.64
G36079,36079,NY,Putnam County,28.7,14.1,15.7,18.7,23.5,19.9,18.38
G36081,36081,NY,Queens County,14,6.9,7.4,11.3,12.3,11.6,9.9
G36083,36083,NY,Rensselaer Coun,30.1,8.6,11.4,10.3,12.8,13.1,11.24
G36085,36085,NY,Richmond County,30.6,17.4,17.8,25.4,23.7,24.7,21.8
G36087,36087,NY,Rockland County,29.5,7.8,10.4,12.1,12.3,11.6,10.84
G36089,36089,NY,St. Lawrence Co,43.6,10.6,11.6,13.8,14.1,12.2,12.46
G36091,36091,NY,Saratoga County,32.6,9.1,9.2,8.2,9.5,11.6,9.52
G36093,36093,NY,Schenectady Cou,33.2,8.5,10.8,16,18.3,15.2,13.76
G36095,36095,NY,Schoharie Count,35.3,11.8,11.6,13.6,14,14.4,13.08
G36097,36097,NY,Schuyler County,40,12.3,13,15.3,14.5,15,14.02
G36099,36099,NY,Seneca County,23.9,10.9,12.4,12.7,13.1,15.5,12.92
G36101,36101,NY,Steuben County,36.6,11.2,10.4,14.6,14.7,13.5,12.88
G36103,36103,NY,Suffolk County,33,17.1,18.3,24.9,31.2,26.1,23.52
G36105,36105,NY,Sullivan County,63.3,22.1,23,24.3,31.7,33.4,26.9
G36107,36107,NY,Tioga County,20,15.4,14.3,16.2,17.5,16.7,16.02
G36109,36109,NY,Tompkins County,48.1,12,12.5,16.1,16.9,14.9,14.48
G36111,36111,NY,Ulster County,37.6,13.4,16.9,25.9,25,28.7,21.98
G36113,36113,NY,Warren County,73.7,9.7,10.5,11.8,12.2,12.2,11.28
G36115,36115,NY,Washington Coun,26.6,8.2,8.4,9.6,11.5,11,9.74
G36117,36117,NY,Wayne County,15.8,9.2,10.1,11.9,12,16,11.84
G36119,36119,NY,Westchester Cou,27.4,9.6,11.3,14.2,14.4,16.1,13.12
G36121,36121,NY,Wyoming County,25.8,12.1,12,14.4,16.5,14.9,13.98
G36123,36123,NY,Yates County,17.6,10.9,12.2,13.6,16.1,14.5,13.46
G37001,37001,NC,Alamance County,34.2,13.8,13.3,14.9,23.4,21,17.28
G37003,37003,NC,Alexander Count,6,21.4,27.1,25.7,25.8,25.2,25.04
G37005,37005,NC,Alleghany Count,39.9,22.3,24.9,26.9,29.4,31.5,27
G37007,37007,NC,Anson County,8.4,13.9,15.5,17.2,18.3,19.9,16.96
G37009,37009,NC,Ashe County,46.2,20.4,21.4,24.2,24.9,25,23.18
G37011,37011,NC,Avery County,36.2,19.8,23.3,26.5,25.3,27.4,24.46
G37013,37013,NC,Beaufort County,51.3,16,18.1,20.3,26.9,24.1,21.08
G37015,37015,NC,Bertie County,49.7,16.1,15.9,19.3,19.9,18.9,18.02
G37017,37017,NC,Bladen County,33,18.3,17.4,18.2,20.8,22.6,19.46
G37019,37019,NC,Brunswick Count,38.7,20.9,25.5,29.9,35.1,25.3,27.34
G37021,37021,NC,Buncombe County,76.4,17.1,17.6,24,37.9,34.6,26.24
G37023,37023,NC,Burke County,67,27.9,33.4,30.7,32.2,27.7,30.38
G37025,37025,NC,Cabarrus County,59.9,15.3,17.1,20.6,28.9,24.6,21.3
G37027,37027,NC,Caldwell County,56.4,21.9,29.5,29.9,26.4,26.9,26.92
G37029,37029,NC,Camden County,0.2,15.2,17.5,17.9,20.2,19.1,17.98
G37031,37031,NC,Carteret County,62.6,23.2,25.6,27,28.2,30.4,26.88
G37033,37033,NC,Caswell County,4.8,13.6,15.2,17.3,20.5,19.5,17.22
G37035,37035,NC,Catawba County,108.2,19.9,19.6,25.8,26.8,21.9,22.8
G37037,37037,NC,Chatham County,14.3,11.2,10.4,11.3,14.4,15.4,12.54
G37039,37039,NC,Cherokee County,64.3,24.9,26.1,30.7,33.1,32.3,29.42
G37041,37041,NC,Chowan County,55.1,18.3,18.9,20.5,23.7,21.3,20.54
G37043,37043,NC,Clay County,33.2,24.4,28,30.2,31.2,30.4,28.84
G37045,37045,NC,Cleveland Count,118.4,18,24.4,21.3,19.8,20.2,20.74
G37047,37047,NC,Columbus County,76.8,18.2,18.2,24.3,23.4,22,21.22
G37049,37049,NC,Craven County,75.2,18,23.4,27.7,30.6,27.8,25.5
G37051,37051,NC,Cumberland Coun,66,13.7,16,18.2,28.3,23.9,20.02
G37053,37053,NC,Currituck Count,12,15.2,17.3,19.7,22.5,21.3,19.2
G37055,37055,NC,Dare County,76,20.1,19.4,20.8,27.9,28.6,23.36
G37057,37057,NC,Davidson County,31.2,19.7,18.7,24.6,30.3,26.6,23.98
G37059,37059,NC,Davie County,27.5,17.9,18.3,27.3,23.2,23.2,21.98
G37061,37061,NC,Duplin County,28.7,11.3,12.2,12.5,13.5,14.6,12.82
G37063,37063,NC,Durham County,74.1,9.7,10.1,11.6,15.5,15.6,12.5
G37065,37065,NC,Edgecombe Count,27.7,13.7,14.8,17.9,18.4,19,16.76
G37067,37067,NC,Forsyth County,101.6,15.9,18.4,20.8,22.2,25.7,20.6
G37069,37069,NC,Franklin County,13.6,12.3,13.8,16.6,17.3,21.5,16.3
G37071,37071,NC,Gaston County,68.8,21.8,22.1,30.3,26.5,22.9,24.72
G37073,37073,NC,Gates County,2.8,13.9,16.6,18.5,19.7,18.6,17.46
G37075,37075,NC,Graham County,8.2,27.7,29.1,30.6,32.6,36.7,31.34
G37077,37077,NC,Granville Count,24.1,13.2,12.8,16.2,17.4,15.5,15.02
G37079,37079,NC,Greene County,20.7,12.3,12.6,14.4,14.9,15.8,14
G37081,37081,NC,Guilford County,61.3,11.4,13,18.1,21.7,21.5,17.14
G37083,37083,NC,Halifax County,51,14.4,17.5,18.3,16.7,21.3,17.64
G37085,37085,NC,Harnett County,48.6,12.6,13.9,15.2,20.9,19.1,16.34
G37087,37087,NC,Haywood County,61.5,19.8,23.5,25.4,29.9,31,25.92
G37089,37089,NC,Henderson Count,39.6,16.8,20.5,19.5,27.7,21.6,21.22
G37091,37091,NC,Hertford County,67.8,13.4,14.5,17,18.6,19.2,16.54
G37093,37093,NC,Hoke County,17.2,12.7,12.9,14.6,15.7,17.3,14.64
G37095,37095,NC,Hyde County,1.9,17.7,19.4,22.5,24.8,23.4,21.56
G37097,37097,NC,Iredell County,75.1,17.1,17.5,22.6,23.1,20.2,20.1
G37099,37099,NC,Jackson County,41.3,19.9,21.3,29.8,29.2,31.2,26.28
G37101,37101,NC,Johnston County,36.9,10.9,14.1,12.9,17.4,14.4,13.94
G37103,37103,NC,Jones County,14,16.3,18.9,22.3,24.5,21.9,20.78
G37105,37105,NC,Lee County,58.7,13,15.4,16.4,22.1,18.9,17.16
G37107,37107,NC,Lenoir County,47.8,11.9,14.8,14.4,20.7,15,15.36
G37109,37109,NC,Lincoln County,40.5,16.7,17.3,23.4,19.9,24.1,20.28
G37111,37111,NC,McDowell County,35.5,19.3,22.2,31,29.8,26.1,25.68
G37113,37113,NC,Macon County,31.1,20.4,24.2,25.8,28.5,26.5,25.08
G37115,37115,NC,Madison County,12,20.1,23.6,22.2,24.7,23.5,22.82
G37117,37117,NC,Martin County,34.4,14.4,16.1,16.9,20.6,21.8,17.96
G37119,37119,NC,Mecklenburg Cou,57.3,10.8,11,15.7,18,18.1,14.72
G37121,37121,NC,Mitchell County,83.2,23.7,27.9,28.5,29.4,31.1,28.12
G37123,37123,NC,Montgomery Coun,30.4,16.7,16.7,20.2,21.2,20.7,19.1
G37125,37125,NC,Moore County,125.8,13.9,14.7,16.9,17.6,14.5,15.52
G37127,37127,NC,Nash County,86.8,12.2,14.9,19.3,16.5,21.4,16.86
G37129,37129,NC,New Hanover Cou,89.8,20.4,24,29.7,35.1,33.9,28.62
G37131,37131,NC,Northampton Cou,7.4,14.7,16,17.8,20,20.6,17.82
G37133,37133,NC,Onslow County,50.1,13,13.4,20,18.8,22.1,17.46
G37135,37135,NC,Orange County,98.5,9.7,10.7,13.3,12.5,15.9,12.42
G37137,37137,NC,Pamlico County,7.6,20,21.7,22.8,27.1,26.5,23.62
G37139,37139,NC,Pasquotank Coun,55.4,13.6,15,17.9,19.9,20.4,17.36
G37141,37141,NC,Pender County,21.7,14.9,21.1,23.8,23.1,22.5,21.08
G37143,37143,NC,Perquimans Coun,23.9,15.2,17.5,18.4,19,19.6,17.94
G37145,37145,NC,Person County,23.5,12.8,14.6,14.8,17.9,22.4,16.5
G37147,37147,NC,Pitt County,120.4,14.6,12.6,15.7,23.5,18.7,17.02
G37149,37149,NC,Polk County,28.6,19,21.1,24.6,27.5,26.1,23.66
G37151,37151,NC,Randolph County,33.7,16.2,21.8,23.5,31.6,27.6,24.14
G37153,37153,NC,Richmond County,96.1,19.1,21.5,19.5,21.5,20.6,20.44
G37155,37155,NC,Robeson County,61.7,15.2,14.4,16.1,18.4,19.8,16.78
G37157,37157,NC,Rockingham Coun,58.9,15.6,18.4,24.5,25.1,28,22.32
G37159,37159,NC,Rowan County,56.3,22.6,25.8,29.5,42.9,30.2,30.2
G37161,37161,NC,Rutherford Coun,39.4,21.6,28.7,27.4,30.9,28.1,27.34
G37163,37163,NC,Sampson County,34.8,17.9,15.6,18.7,18.3,20.5,18.2
G37165,37165,NC,Scotland County,104.6,15.7,17.9,18.3,18.4,18.9,17.84
G37167,37167,NC,Stanly County,33.3,16.7,20.9,20.3,27.4,29.6,22.98
G37169,37169,NC,Stokes County,33.9,19.4,24.5,28.6,33.3,30.1,27.18
G37171,37171,NC,Surry County,61.4,21.4,21.8,25,28.7,32.8,25.94
G37173,37173,NC,Swain County,113.8,22.8,25.4,27.5,33.4,32.6,28.34
G37175,37175,NC,Transylvania Co,40.9,20.4,21.9,25.9,27.2,24.1,23.9
G37177,37177,NC,Tyrrell County,12.5,16.4,17.6,20.7,21.1,21.5,19.46
G37179,37179,NC,Union County,26,10.7,12,12.6,14.2,15.2,12.94
G37181,37181,NC,Vance County,49.2,14.6,16.6,18.2,22.7,20.2,18.46
G37183,37183,NC,Wake County,38.9,8.6,9.1,12.4,13.7,12.3,11.22
G37185,37185,NC,Warren County,2.7,13.3,14.5,16.6,19.5,18.2,16.42
G37187,37187,NC,Washington Coun,41.1,15.4,16.7,19.2,19.9,20,18.24
G37189,37189,NC,Watauga County,55.3,14.9,17.6,18.3,17.9,18.7,17.48
G37191,37191,NC,Wayne County,41.9,10.7,12.1,15.4,16.7,18.4,14.66
G37193,37193,NC,Wilkes County,33.4,34.6,34.6,38.8,33.3,33.9,35.04
G37195,37195,NC,Wilson County,34,10.5,11.9,14.5,15.6,14.6,13.42
G37197,37197,NC,Yadkin County,28.6,24,21.2,23.8,26.3,30.3,25.12
G37199,37199,NC,Yancey County,35.7,26,25.9,27.9,28.8,30.4,27.8
G38001,38001,ND,Adams County,111.7,10.9,11.9,13.4,14.3,14.3,12.96
G38003,38003,ND,Barnes County,38.6,8.1,8.7,9.8,10.5,10.9,9.6
G38005,38005,ND,Benson County,4.4,10.3,11.6,12.6,13.9,13.9,12.46
G38007,38007,ND,Billings,-9,11.5,12.6,14.1,15.1,15.1,13.68
G38009,38009,ND,Bottineau Count,12.1,10.8,11.8,13.8,14.1,14.2,12.94
G38011,38011,ND,Bowman County,27.7,11.6,12.7,14.3,15.3,15.3,13.84
G38013,38013,ND,Burke County,4.5,11.3,12.4,13.9,14.8,14.9,13.46
G38015,38015,ND,Burleigh County,68.3,7.1,8.8,9.6,10.1,9.4,9
G38017,38017,ND,Cass County,40.1,7.3,7.1,11.1,9.2,10.4,9.02
G38019,38019,ND,Cavalier County,40.3,10.9,11.9,13.3,14.2,14.3,12.92
G38021,38021,ND,Dickey County,35.3,8.7,9.5,10.9,11.4,11.4,10.38
G38023,38023,ND,Divide County,3.9,13,14.2,15.9,17,17.1,15.44
G38025,38025,ND,Dunn County,4.4,11,12.3,13.8,14.5,14.5,13.22
G38027,38027,ND,Eddy County,0.6,9,9.8,11.1,11.8,11.9,10.72
G38029,38029,ND,Emmons County,38.2,9.8,10.2,11.7,12.2,12.5,11.28
G38031,38031,ND,Foster County,85.8,8.4,9.2,10.3,11.1,11.1,10.02
G38033,38033,ND,Golden Valley C,4.8,12.3,13.4,15.5,16.1,16.2,14.7
G38035,38035,ND,Grand Forks Cou,59.5,9.2,9.4,11.1,11.2,11.5,10.48
G38037,38037,ND,Grant County,4.8,10.3,11.3,12.7,13.6,13.6,12.3
G38039,38039,ND,Griggs County,5.2,8.4,9.2,10.3,11,11.1,10
G38041,38041,ND,Hettinger Count,0.9,10.4,11.4,12.8,13.7,13.7,12.4
G38043,38043,ND,Kidder County,18.6,8.6,9.4,10.5,11.2,11.3,10.2
G38045,38045,ND,LaMoure County,6.2,8.2,9,10.1,10.8,10.8,9.78
G38047,38047,ND,Logan County,13.7,8.5,9.3,10.5,11.2,11.2,10.14
G38049,38049,ND,McHenry County,6.5,9.3,10.2,11.4,12.4,12.2,11.1
G38051,38051,ND,McIntosh County,30,9.1,9.7,10.9,11.7,11.7,10.62
G38053,38053,ND,McKenzie County,12.1,13.6,15.2,16.8,18.1,18,16.34
G38055,38055,ND,McLean County,24.9,9.3,10.6,11.5,12.7,12.3,11.28
G38057,38057,ND,Mercer County,42.6,10.1,11,12.2,13.1,13.2,11.92
G38059,38059,ND,Morton County,9.9,9.7,12,12.3,12.7,13.5,12.04
G38061,38061,ND,Mountrail Count,2.5,10.9,13,13.3,15.5,14.7,13.48
G38063,38063,ND,Nelson County,4.9,9,9.9,11.4,11.9,11.9,10.82
G38065,38065,ND,Oliver County,0.1,9.3,10.1,11.4,12.2,12.2,11.04
G38067,38067,ND,Pembina County,42.3,10.8,11.8,13.2,14,14.2,12.8
G38069,38069,ND,Pierce County,48.3,9.5,10.4,12,12.5,12.6,11.4
G38071,38071,ND,Ramsey County,66.3,9.9,11.1,12.2,12.8,13.2,11.84
G38073,38073,ND,Ransom County,30.8,8.2,8.9,10.2,10.7,10.8,9.76
G38075,38075,ND,Renville County,0,10.2,11.1,12.8,13.3,13.4,12.16
G38077,38077,ND,Richland County,26.9,9,10.4,10.7,11.4,12.2,10.74
G38079,38079,ND,Rolette County,3.4,10.2,11.8,12.8,13.6,13.7,12.42
G38081,38081,ND,Sargent County,1.7,8.6,9.4,10.8,11.3,11.4,10.3
G38083,38083,ND,Sheridan County,3,9,9.8,11,11.7,11.8,10.66
G38085,38085,ND,Sioux County,0,10.2,11.8,12.5,14.1,13.5,12.42
G38087,38087,ND,Slope,-9,11.4,12.4,13.9,14.9,14.9,13.5
G38089,38089,ND,Stark County,38.7,9.8,11.2,13.2,13.3,13.3,12.16
G38091,38091,ND,Steele,-9,8.4,9.2,10.3,11,11.1,10
G38093,38093,ND,Stutsman County,29.7,8,9,9.7,11,10.4,9.62
G38095,38095,ND,Towner County,11.7,10.3,11.2,12.6,13.8,13.5,12.28
G38097,38097,ND,Traill County,10.1,8.7,9.6,10.9,11.6,11.5,10.46
G38099,38099,ND,Walsh County,19.8,10,10.9,12.3,13.5,13.1,11.96
G38101,38101,ND,Ward County,45.7,7.6,8.6,8.8,9.8,10.6,9.08
G38103,38103,ND,Wells County,53.1,8.9,9.7,10.9,11.7,11.7,10.58
G38105,38105,ND,Williams County,34.4,12.6,13.8,15.3,18.1,16.2,15.2
G39001,39001,OH,Adams County,39.7,31.8,36.7,39.1,45,40.3,38.58
G39003,39003,OH,Allen County,72.5,13.5,16.2,21.6,27.7,16.3,19.06
G39005,39005,OH,Ashland County,19.3,13.6,14.6,18.1,18.1,17.3,16.34
G39007,39007,OH,Ashtabula Count,35.4,24.6,23.3,34.1,35.8,30.3,29.62
G39009,39009,OH,Athens County,48.6,15.9,17,18.9,19.8,19.9,18.3
G39011,39011,OH,Auglaize County,21.3,11.5,14.5,14.1,14.5,13.8,13.68
G39013,39013,OH,Belmont County,43.7,18.4,20.9,24.6,25.3,24.4,22.72
G39015,39015,OH,Brown County,27.7,35.4,45,42.3,54.2,50.5,45.48
G39017,39017,OH,Butler County,43.9,39.5,48.4,54.7,65.2,45.5,50.66
G39019,39019,OH,Carroll County,16.8,17,18.4,19.8,22.7,22.8,20.14
G39021,39021,OH,Champaign Count,12.9,21,20,25.4,30.6,25.5,24.5
G39023,39023,OH,Clark County,58.3,28.4,46.2,49.3,58.7,47.5,46.02
G39025,39025,OH,Clermont County,22,37.2,45.7,46.5,44.9,37.7,42.4
G39027,39027,OH,Clinton County,46.3,28.8,36.5,33.4,49.1,37.3,37.02
G39029,39029,OH,Columbiana Coun,23.9,19.8,25.9,32.4,37.7,29.8,29.12
G39031,39031,OH,Coshocton Count,27.7,12.3,13.6,15.8,17.2,17.7,15.32
G39033,39033,OH,Crawford County,45.1,19.7,22.8,22.7,30.7,27,24.58
G39035,39035,OH,Cuyahoga County,55.9,22.3,23.5,43.8,48,37,34.92
G39037,39037,OH,Darke County,18.3,21.3,24.9,30.1,36.9,29.7,28.58
G39039,39039,OH,Defiance County,55.4,13.7,15.6,15.9,15.2,17.7,15.62
G39041,39041,OH,Delaware County,29.7,9.5,11.2,10.9,15.5,15.3,12.48
G39043,39043,OH,Erie County,44.3,19.8,24.3,33.2,32.8,29,27.82
G39045,39045,OH,Fairfield Count,51.5,13.1,14.1,18.5,25.7,19,18.08
G39047,39047,OH,Fayette County,68.2,28.5,32.9,29.7,49.4,31.4,34.38
G39049,39049,OH,Franklin County,65.7,18.7,24.4,26.3,34.1,37.1,28.12
G39051,39051,OH,Fulton County,22.5,13.1,14.5,18.1,15.6,17.7,15.8
G39053,39053,OH,Gallia County,54.8,25.7,29.8,34.2,43.1,41.3,34.82
G39055,39055,OH,Geauga County,22.4,14.7,15.9,21.4,22.3,17.7,18.4
G39057,39057,OH,Greene County,50.9,23.9,26.6,28.9,36.7,29.8,29.18
G39059,39059,OH,Guernsey County,30.2,18,19.8,23.4,23,22,21.24
G39061,39061,OH,Hamilton County,74.9,31.2,42.6,40.1,54.7,45.1,42.74
G39063,39063,OH,Hancock County,49.8,14.8,16.9,20.4,28,24.1,20.84
G39065,39065,OH,Hardin County,11.5,14.6,18.6,21,22.8,21.2,19.64
G39067,39067,OH,Harrison County,8.6,19.1,21.3,21.8,26.6,25.2,22.8
G39069,39069,OH,Henry County,11.7,12.9,16.1,16.9,17,20.5,16.68
G39071,39071,OH,Highland County,28.4,27.4,29.9,36.1,45.2,29.9,33.7
G39073,39073,OH,Hocking County,22.8,19.3,19.8,24.2,26.2,29.7,23.84
G39075,39075,OH,Holmes County,8.8,13.1,14.2,15,16.2,15.9,14.88
G39077,39077,OH,Huron County,57,21.2,18.9,24.5,33.4,25.7,24.74
G39079,39079,OH,Jackson County,30.9,28.8,28.7,30.7,33.9,37.2,31.86
G39081,39081,OH,Jefferson Count,78.1,28,26.3,27.9,37.1,36.7,31.2
G39083,39083,OH,Knox County,23,14.6,16.4,18.3,20.5,17.9,17.54
G39085,39085,OH,Lake County,43.1,23,22.7,38,38.3,30.9,30.58
G39087,39087,OH,Lawrence County,50.3,22.9,33.7,38.9,43.5,43.7,36.54
G39089,39089,OH,Licking County,22.9,16.8,19.2,15.5,22.7,22.9,19.42
G39091,39091,OH,Logan County,29.1,15.7,19.1,24.1,25.9,23.2,21.6
G39093,39093,OH,Lorain County,32.5,22.6,22,42.1,39.2,31.1,31.4
G39095,39095,OH,Lucas County,85.7,25.8,27.4,35.8,36.1,37.6,32.54
G39097,39097,OH,Madison County,23.8,18.7,20,28.3,30.3,22.5,23.96
G39099,39099,OH,Mahoning County,81.3,22.2,26.1,35,44.7,40.2,33.64
G39101,39101,OH,Marion County,83.9,26.7,26.1,30.5,34.9,33.6,30.36
G39103,39103,OH,Medina County,22.6,12.2,17.2,21.2,22.4,19,18.4
G39105,39105,OH,Meigs County,9.3,21.9,23.7,29,27.6,36.5,27.74
G39107,39107,OH,Mercer County,25.7,12.7,13,15.1,17.7,14.8,14.66
G39109,39109,OH,Miami County,26,20,20,31.4,34.3,26.7,26.48
G39111,39111,OH,Monroe County,15.5,18.3,18.3,20.4,22.3,24.3,20.72
G39113,39113,OH,Montgomery Coun,72.5,47.9,47.8,59.4,94.3,53,60.48
G39115,39115,OH,Morgan County,7.9,17.9,20,21.6,21.1,23,20.72
G39117,39117,OH,Morrow County,8.5,17.4,16.9,19.6,24.1,21.3,19.86
G39119,39119,OH,Muskingum Count,65.4,12.7,16.1,16.1,21.1,28,18.8
G39121,39121,OH,Noble County,7.9,16.2,20.3,20.8,21.5,23.4,20.44
G39123,39123,OH,Ottawa County,24.6,14.6,16.6,23.4,21.3,23.5,19.88
G39125,39125,OH,Paulding County,15.6,14.2,16.4,18.3,17.7,18.7,17.06
G39127,39127,OH,Perry County,33.6,14.9,18.3,18.2,19.7,23.5,18.92
G39129,39129,OH,Pickaway County,31.4,18.2,19.9,20.7,25.8,28,22.52
G39131,39131,OH,Pike County,50.4,26,33.9,32.2,44.7,41.9,35.74
G39133,39133,OH,Portage County,26.4,17.9,19.9,24.7,22.4,19.9,20.96
G39135,39135,OH,Preble County,19.6,25.2,30.1,38.9,47.6,33.7,35.1
G39137,39137,OH,Putnam County,17.1,11.3,12.9,14,14.8,14.4,13.48
G39139,39139,OH,Richland County,34.6,22.3,25.8,43.2,34.2,35,32.1
G39141,39141,OH,Ross County,59.6,32.4,39.5,44.6,36.3,43.4,39.24
G39143,39143,OH,Sandusky County,26.2,17.4,18.2,24.8,25.9,23.4,21.94
G39145,39145,OH,Scioto County,72.7,31.5,37.3,43.7,57.5,54.7,44.94
G39147,39147,OH,Seneca County,19.9,15.5,16.7,15.8,23,20.2,18.24
G39149,39149,OH,Shelby County,22.6,16.5,18.1,23.4,28.6,21.9,21.7
G39151,39151,OH,Stark County,58.5,17.5,19,26.1,25.6,20.8,21.8
G39153,39153,OH,Summit County,59.3,22.4,32.1,53.4,42.9,24.8,35.12
G39155,39155,OH,Trumbull County,47.2,28.4,40.9,51,59.5,40.6,44.08
G39157,39157,OH,Tuscarawas Coun,57.3,11.6,12.7,15.4,18.7,15.2,14.72
G39159,39159,OH,Union County,37.4,14.6,15.3,17.5,19.6,18.3,17.06
G39161,39161,OH,Van Wert County,31.3,13.3,13.7,17.8,18.9,17.5,16.24
G39163,39163,OH,Vinton County,4.2,24.7,26.1,29,29.9,33.4,28.62
G39165,39165,OH,Warren County,30.7,19.7,20.8,26.1,34.2,21.1,24.38
G39167,39167,OH,Washington Coun,67.6,17.2,17.2,26,22.5,21.6,20.9
G39169,39169,OH,Wayne County,26.9,12.3,16,22.9,18,16.1,17.06
G39171,39171,OH,Williams County,18,11.1,12.1,16.5,15.7,17,14.48
G39173,39173,OH,Wood County,31.6,12.3,14.9,15.4,14.9,14.6,14.42
G39175,39175,OH,Wyandot County,10.9,16.2,15.9,19.2,19.3,21,18.32
G40001,40001,OK,Adair County,70.1,18.3,19.3,23.2,25.9,23.4,22.02
G40003,40003,OK,Alfalfa County,5.5,15.5,17,19.2,20.4,20.5,18.52
G40005,40005,OK,Atoka County,6,20.9,23.3,27.4,26.8,26.1,24.9
G40007,40007,OK,Beaver County,9.1,15.1,16,17.8,19.7,19,17.52
G40009,40009,OK,Beckham County,43.9,16.8,19.2,23.1,24,25.3,21.68
G40011,40011,OK,Blaine County,23,16.3,20,21.7,21.8,23.1,20.58
G40013,40013,OK,Bryan County,62.8,17.3,20.9,25.6,23.3,25,22.42
G40015,40015,OK,Caddo County,25.3,18.5,18.5,25,23.9,23.4,21.86
G40017,40017,OK,Canadian County,22.2,14.1,13.9,15.4,15.3,17.2,15.18
G40019,40019,OK,Carter County,97.1,28,28.6,28.4,32.4,31.2,29.72
G40021,40021,OK,Cherokee County,52.3,24.8,24.1,28.6,25.7,30,26.64
G40023,40023,OK,Choctaw County,27.9,18.8,21.6,24,22.8,26.3,22.7
G40025,40025,OK,Cimarron County,16.9,18.1,19.4,21.7,23.3,23.3,21.16
G40027,40027,OK,Cleveland Count,41.5,15.5,18.3,18.3,15.8,18.9,17.36
G40029,40029,OK,Coal County,52.4,25.1,27.7,30.1,35,32.2,30.02
G40031,40031,OK,Comanche County,66.7,19.2,14.5,18.3,17,17.4,17.28
G40033,40033,OK,Cotton County,0.2,19.2,20.9,23.5,25.6,25.9,23.02
G40035,40035,OK,Craig County,26,18.1,22,22.5,25.3,24,22.38
G40037,40037,OK,Creek County,21.1,25,22.1,25.8,25.8,25.4,24.82
G40039,40039,OK,Custer County,33.8,15.1,16.8,17.2,19.2,18.7,17.4
G40041,40041,OK,Delaware County,41.8,20.3,17.5,22.7,21.1,21.7,20.66
G40043,40043,OK,Dewey County,8.3,15.9,17.1,20,20.7,20.6,18.86
G40045,40045,OK,Ellis County,33.7,15.7,16.8,19.1,20.1,20.2,18.38
G40047,40047,OK,Garfield County,64.2,14.6,13.8,15.6,17.2,17.3,15.7
