G_GEOID,GEOID,BED_COUNT,POINT_IN_TIME,YEARLY_BED_COUNT
G26099240000,26099240000,0,0,0
G26099240300,26099240300,0,0,0
G26099240400,26099240400,0,0,0
G26099240500,26099240500,0,0,0
G26099240600,26099240600,0,0,0
G26099240700,26099240700,0,0,0
G26099240800,26099240800,0,0,0
G26099240900,26099240900,0,0,0
G26099241000,26099241000,0,0,0
G26099241200,26099241200,0,0,0
G26099241300,26099241300,0,0,0
G26099241400,26099241400,0,0,0
G26099241500,26099241500,0,0,0
G26099241600,26099241600,0,0,0
G26099241700,26099241700,0,0,0
G26099241800,26099241800,0,0,0
G26099241900,26099241900,0,0,0
G26099242000,26099242000,0,0,0
G26099242100,26099242100,0,0,0
G26099242500,26099242500,0,0,0
G26099243000,26099243000,0,0,0
G26099243500,26099243500,0,0,0
G26099244000,26099244000,0,0,0
G26099245000,26099245000,0,0,0
G26099245100,26099245100,113,113,113
G26099245200,26099245200,85,83,85
G26099245300,26099245300,6,1,6
G26099245400,26099245400,53,53,0
G26099247100,26099247100,0,0,0
G26099247200,26099247200,0,0,0
G26099247300,26099247300,0,0,0
G26099247400,26099247400,0,0,0
G26099247500,26099247500,0,0,0
G26099247601,26099247601,0,0,0
G26099247602,26099247602,0,0,0
G26099250000,26099250000,0,0,0
G26099250100,26099250100,0,0,0
G26099250200,26099250200,0,0,0
G26099250300,26099250300,0,0,0
G26099250400,26099250400,0,0,0
G26099250500,26099250500,0,0,0
G26099250600,26099250600,0,0,0
G26099250700,26099250700,0,0,0
G26099250800,26099250800,0,0,0
G26099250900,26099250900,0,0,0
G26099251000,26099251000,0,0,0
G26099251100,26099251100,0,0,0
G26099251200,26099251200,0,0,0
G26099251300,26099251300,0,0,0
G26099251400,26099251400,0,0,0
G26099251500,26099251500,0,0,0
G26099251600,26099251600,0,0,0
G26099251700,26099251700,0,0,0
G26099251800,26099251800,0,0,0
G26099251900,26099251900,0,0,0
G26099252000,26099252000,0,0,0
G26099252100,26099252100,0,0,0
G26099252200,26099252200,0,0,0
G26099254000,26099254000,0,0,0
G26099254100,26099254100,0,0,0
G26099254200,26099254200,0,0,0
G26099254500,26099254500,0,0,0
G26099255000,26099255000,66,72,66
G26099255100,26099255100,0,0,0
G26099255200,26099255200,0,0,0
G26099255300,26099255300,0,0,0
G26099255400,26099255400,0,0,0
G26099255500,26099255500,0,0,0
G26099255600,26099255600,0,0,0
G26099255700,26099255700,18,18,18
G26099255800,26099255800,0,0,0
G26099255900,26099255900,0,0,0
G26099256000,26099256000,0,0,0
G26099256100,26099256100,0,0,0
G26099256200,26099256200,0,0,0
G26099256300,26099256300,0,0,0
G26099256400,26099256400,0,0,0
G26099256500,26099256500,0,0,0
G26099256600,26099256600,0,0,0
G26099256700,26099256700,0,0,0
G26099256800,26099256800,0,0,0
G26099258000,26099258000,0,0,0
G26099258100,26099258100,0,0,0
G26099258200,26099258200,0,0,0
G26099258300,26099258300,0,0,0
G26099258400,26099258400,0,0,0
G26099258500,26099258500,0,0,0
G26099258600,26099258600,0,0,0
G26099258700,26099258700,5,5,5
G26099258800,26099258800,0,0,0
G26099258900,26099258900,0,0,0
G26099260000,26099260000,0,0,0
G26099260100,26099260100,0,0,0
G26099260200,26099260200,0,0,0
G26099260300,26099260300,0,0,0
G26099260400,26099260400,0,0,0
G26099260600,26099260600,0,0,0
G26099260700,26099260700,0,0,0
G26099260800,26099260800,0,0,0
G26099260900,26099260900,0,0,0
G26099261000,26099261000,0,0,0
G26099261100,26099261100,0,0,0
G26099261200,26099261200,0,0,0
G26099261300,26099261300,0,0,0
G26099261400,26099261400,0,0,0
G26099261500,26099261500,0,0,0
G26099261600,26099261600,0,0,0
G26099261700,26099261700,0,0,0
G26099261800,26099261800,0,0,0
G26099261900,26099261900,0,0,0
G26099262000,26099262000,0,0,0
G26099262100,26099262100,0,0,0
G26099262200,26099262200,0,0,0
G26099262300,26099262300,0,0,0
G26099262400,26099262400,0,0,0
G26099262500,26099262500,0,0,0
G26099262600,26099262600,0,0,0
G26099262700,26099262700,0,0,0
G26099262800,26099262800,0,0,0
G26099262900,26099262900,0,0,0
G26099263200,26099263200,30,30,30
G26099263400,26099263400,0,0,0
G26099263500,26099263500,0,0,0
G26099263600,26099263600,0,0,0
G26099263700,26099263700,0,0,0
G26099263800,26099263800,0,0,0
G26099263900,26099263900,3,3,3
G26099264000,26099264000,0,0,0
G26099264200,26099264200,0,0,0
G26099267600,26099267600,0,0,0
G26099268000,26099268000,0,0,0
G26099268100,26099268100,0,0,0
G26099268200,26099268200,0,0,0
G26099268300,26099268300,0,0,0
G26099268400,26099268400,0,0,0
G26099982000,26099982000,0,0,0
G26099982100,26099982100,0,0,0
G26099982200,26099982200,64,44,64
G26099982300,26099982300,0,0,0
G26101000100,26101000100,0,0,0
G26101000200,26101000200,0,0,0
G26101000300,26101000300,0,0,0
G26101000400,26101000400,0,0,0
G26101000500,26101000500,0,0,0
G26101000600,26101000600,0,0,0
G26101000700,26101000700,1,0,1
G26101000800,26101000800,2,2,2
G26101000900,26101000900,0,0,0
G26103000100,26103000100,0,0,0
G26103000200,26103000200,69,69,44
G26103000300,26103000300,30,29,5
G26103000400,26103000400,0,0,0
G26103000500,26103000500,0,0,0
G26103000600,26103000600,0,0,0
G26103000700,26103000700,0,0,0
G26103001100,26103001100,0,0,0
G26103001200,26103001200,0,0,0
G26103001300,26103001300,0,0,0
G26103001500,26103001500,0,0,0
G26103001600,26103001600,0,0,0
G26103001700,26103001700,4,4,4
G26103001800,26103001800,0,0,0
G26103001900,26103001900,0,0,0
G26103002000,26103002000,0,0,0
G26103002100,26103002100,0,0,0
G26103002200,26103002200,0,0,0
G26103002300,26103002300,0,0,0
G26103002400,26103002400,0,0,0
G26103002500,26103002500,0,0,0
G26103002600,26103002600,0,0,0
G26103002800,26103002800,19,16,19
G26103002900,26103002900,0,0,0
G26105950100,26105950100,0,0,0
G26105950200,26105950200,0,0,0
G26105950300,26105950300,32,32,32
G26105950400,26105950400,58,57,58
G26105950500,26105950500,2,0,2
G26105950600,26105950600,0,0,0
G26105950700,26105950700,0,0,0
G26105950800,26105950800,0,0,0
G26107960100,26107960100,0,0,0
G26107960200,26107960200,0,0,0
G26107960300,26107960300,0,0,0
G26107960400,26107960400,3,3,3
G26107960500,26107960500,24,11,24
G26107960600,26107960600,50,48,50
G26107960700,26107960700,1,0,1
G26107960800,26107960800,0,0,0
G26107960900,26107960900,0,0,0
G26107961000,26107961000,0,0,0
G26107981300,26107981300,0,0,0
G26109960100,26109960100,0,0,0
G26109960200,26109960200,0,0,0
G26109960300,26109960300,0,0,0
G26109960400,26109960400,0,0,0
G26109960500,26109960500,60,60,60
G26109960600,26109960600,1,1,1
G26109960700,26109960700,0,0,0
G26111290100,26111290100,0,0,0
G26111290200,26111290200,21,21,21
G26111290300,26111290300,50,49,50
G26111290400,26111290400,0,0,0
G26111290500,26111290500,0,0,0
G26111290600,26111290600,0,0,0
G26111290700,26111290700,0,0,0
G26111290800,26111290800,0,0,0
G26111290900,26111290900,0,0,0
G26111291000,26111291000,0,0,0
G26111291101,26111291101,0,0,0
G26111291102,26111291102,0,0,0
G26111291200,26111291200,15,14,15
G26111291300,26111291300,0,0,0
G26111291400,26111291400,0,0,0
G26111291500,26111291500,0,0,0
G26111291601,26111291601,0,0,0
G26111291602,26111291602,0,0,0
G26111291700,26111291700,0,0,0
G26113960100,26113960100,0,0,0
G26113960200,26113960200,5,5,5
G26113960300,26113960300,0,0,0
G26113960400,26113960400,0,0,0
G26115830100,26115830100,0,0,0
G26115830200,26115830200,0,0,0
G26115830300,26115830300,0,0,0
G26115830400,26115830400,0,0,0
G26115830500,26115830500,0,0,0
G26115830600,26115830600,0,0,0
G26115830700,26115830700,0,0,0
G26115830800,26115830800,0,0,0
G26115830900,26115830900,0,0,0
G26115831000,26115831000,0,0,0
G26115831100,26115831100,0,0,0
G26115831200,26115831200,0,0,0
G26115831300,26115831300,0,0,0
G26115831400,26115831400,0,0,0
G26115831500,26115831500,0,0,0
G26115831600,26115831600,6,2,6
G26115831700,26115831700,0,0,0
G26115831800,26115831800,65,62,65
G26115831900,26115831900,68,52,68
G26115832000,26115832000,18,13,18
G26115832100,26115832100,0,0,0
G26115832200,26115832200,0,0,0
G26115832300,26115832300,40,40,40
G26115832400,26115832400,71,53,71
G26115832500,26115832500,0,0,0
G26115832600,26115832600,0,0,0
G26115832700,26115832700,0,0,0
G26115832800,26115832800,0,0,0
G26115832900,26115832900,0,0,0
G26115833000,26115833000,0,0,0
G26115833100,26115833100,0,0,0
G26115833200,26115833200,0,0,0
G26115833300,26115833300,0,0,0
G26115833500,26115833500,0,0,0
G26115833600,26115833600,0,0,0
G26115833700,26115833700,0,0,0
G26115833800,26115833800,0,0,0
G26115833900,26115833900,0,0,0
G26117970100,26117970100,0,0,0
G26117970200,26117970200,0,0,0
G26117970300,26117970300,0,0,0
G26117970400,26117970400,0,0,0
G26117970500,26117970500,0,0,0
G26117970600,26117970600,0,0,0
G26117970700,26117970700,2,2,2
G26117970800,26117970800,0,0,0
G26117970900,26117970900,0,0,0
G26117971000,26117971000,0,0,0
G26117971100,26117971100,0,0,0
G26117971200,26117971200,0,0,0
G26117971300,26117971300,32,32,32
G26119910100,26119910100,0,0,0
G26119910200,26119910200,0,0,0
G26119910300,26119910300,0,0,0
G26119910400,26119910400,0,0,0
G26119910500,26119910500,0,0,0
G26121000100,26121000100,0,0,0
G26121000300,26121000300,43,39,43
G26121000401,26121000401,0,0,0
G26121000402,26121000402,0,0,0
G26121000500,26121000500,137,119,137
G26121000601,26121000601,144,87,114
G26121000800,26121000800,0,0,0
G26121000900,26121000900,0,0,0
G26121001000,26121001000,0,0,0
G26121001200,26121001200,0,0,0
G26121001300,26121001300,4,4,4
G26121001402,26121001402,530,541,530
G26121001500,26121001500,0,0,0
G26121001600,26121001600,0,0,0
G26121001700,26121001700,0,0,0
G26121001800,26121001800,0,0,0
G26121001901,26121001901,26,31,26
G26121001902,26121001902,0,0,0
G26121002000,26121002000,0,0,0
G26121002100,26121002100,70,74,70
G26121002200,26121002200,0,0,0
G26121002300,26121002300,0,0,0
G26121002400,26121002400,0,0,0
G26121002500,26121002500,0,0,0
G26121002601,26121002601,0,0,0
G26121002602,26121002602,0,0,0
G26121002700,26121002700,0,0,0
G26121002800,26121002800,0,0,0
G26121002900,26121002900,0,0,0
G26121003000,26121003000,0,0,0
G26121003100,26121003100,0,0,0
G26121003200,26121003200,0,0,0
G26121003300,26121003300,0,0,0
G26121003400,26121003400,0,0,0
G26121003500,26121003500,0,0,0
G26121003600,26121003600,0,0,0
G26121003700,26121003700,0,0,0
G26121003800,26121003800,0,0,0
G26121003900,26121003900,0,0,0
G26121004000,26121004000,0,0,0
G26121004200,26121004200,0,0,0
G26121004300,26121004300,0,0,0
G26123970100,26123970100,0,0,0
G26123970300,26123970300,0,0,0
G26123970400,26123970400,33,28,33
G26123970500,26123970500,38,38,38
G26123970600,26123970600,0,0,0
G26123970700,26123970700,0,0,0
G26123970800,26123970800,0,0,0
G26123970900,26123970900,1,0,1
G26123971000,26123971000,0,0,0
G26123971100,26123971100,0,0,0
G26123971200,26123971200,0,0,0
G26125120000,26125120000,0,0,0
G26125120300,26125120300,0,0,0
G26125121000,26125121000,0,0,0
G26125121400,26125121400,0,0,0
G26125121500,26125121500,0,0,0
G26125121700,26125121700,0,0,0
G26125121800,26125121800,0,0,0
G26125122200,26125122200,0,0,0
G26125122400,26125122400,0,0,0
G26125122700,26125122700,0,0,0
G26125122900,26125122900,0,0,0
G26125123000,26125123000,0,0,0
G26125123100,26125123100,0,0,0
G26125124000,26125124000,0,0,0
G26125124500,26125124500,0,0,0
G26125125000,26125125000,0,0,0
G26125125600,26125125600,0,0,0
G26125126200,26125126200,0,0,0
G26125126300,26125126300,0,0,0
G26125126400,26125126400,0,0,0
G26125126500,26125126500,0,0,0
G26125127000,26125127000,0,0,0
G26125127100,26125127100,0,0,0
G26125127200,26125127200,0,0,0
G26125127300,26125127300,0,0,0
G26125127400,26125127400,0,0,0
G26125127500,26125127500,0,0,0
G26125127600,26125127600,0,0,0
G26125127700,26125127700,0,0,0
G26125128000,26125128000,0,0,0
G26125128100,26125128100,0,0,0
G26125128200,26125128200,0,0,0
G26125128300,26125128300,0,0,0
G26125128400,26125128400,0,0,0
G26125128500,26125128500,0,0,0
G26125128600,26125128600,0,0,0
G26125128700,26125128700,0,0,0
G26125128800,26125128800,0,0,0
G26125128900,26125128900,0,0,0
G26125129000,26125129000,0,0,0
G26125130000,26125130000,0,0,0
G26125130100,26125130100,0,0,0
G26125130200,26125130200,0,0,0
G26125130300,26125130300,0,0,0
G26125130400,26125130400,0,0,0
G26125130500,26125130500,0,0,0
G26125130600,26125130600,0,0,0
G26125130700,26125130700,0,0,0
G26125131100,26125131100,0,0,0
G26125131300,26125131300,0,0,0
G26125131400,26125131400,0,0,0
G26125131500,26125131500,0,0,0
G26125131600,26125131600,0,0,0
G26125131800,26125131800,0,0,0
G26125132100,26125132100,0,0,0
G26125132500,26125132500,0,0,0
G26125132600,26125132600,0,0,0
G26125132700,26125132700,0,0,0
G26125133001,26125133001,0,0,0
G26125133002,26125133002,0,0,0
G26125133003,26125133003,0,0,0
G26125133100,26125133100,0,0,0
G26125134000,26125134000,0,0,0
G26125134300,26125134300,0,0,0
G26125134400,26125134400,0,0,0
G26125134500,26125134500,0,0,0
G26125134600,26125134600,0,0,0
G26125134700,26125134700,0,0,0
G26125134800,26125134800,0,0,0
G26125134900,26125134900,0,0,0
G26125135000,26125135000,0,0,0
G26125135100,26125135100,0,0,0
G26125135200,26125135200,0,0,0
G26125135300,26125135300,0,0,0
G26125136000,26125136000,0,0,0
G26125136101,26125136101,0,0,0
G26125136102,26125136102,0,0,0
G26125136300,26125136300,0,0,0
G26125136500,26125136500,0,0,0
G26125136600,26125136600,0,0,0
G26125136700,26125136700,0,0,0
G26125136800,26125136800,0,0,0
G26125137100,26125137100,0,0,0
G26125137400,26125137400,0,0,0
G26125137700,26125137700,0,0,0
G26125137800,26125137800,0,0,0
G26125138100,26125138100,0,0,0
G26125138301,26125138301,0,0,0
G26125138302,26125138302,0,0,0
G26125138600,26125138600,0,0,0
G26125139200,26125139200,0,0,0
G26125139400,26125139400,0,0,0
G26125140100,26125140100,0,0,0
G26125140301,26125140301,0,0,0
G26125140302,26125140302,0,0,0
G26125140500,26125140500,0,0,0
G26125140600,26125140600,0,0,0
G26125140700,26125140700,0,0,0
G26125140800,26125140800,0,0,0
G26125140900,26125140900,0,0,0
G26125141000,26125141000,0,0,0
G26125141100,26125141100,0,0,0
G26125141200,26125141200,0,0,0
G26125141300,26125141300,0,0,0
G26125141400,26125141400,0,0,0
G26125141500,26125141500,0,0,0
G26125141600,26125141600,11,11,11
G26125141700,26125141700,75,67,75
G26125142000,26125142000,0,0,0
G26125142100,26125142100,0,0,0
G26125142200,26125142200,0,0,0
G26125142300,26125142300,0,0,0
G26125142400,26125142400,191,191,191
G26125142500,26125142500,0,0,0
G26125142600,26125142600,0,0,0
G26125142700,26125142700,0,0,0
G26125143500,26125143500,0,0,0
G26125144100,26125144100,0,0,0
G26125144200,26125144200,0,0,0
G26125144300,26125144300,0,0,0
G26125144400,26125144400,0,0,0
G26125144500,26125144500,0,0,0
G26125144600,26125144600,0,0,0
G26125144701,26125144701,0,0,0
G26125144800,26125144800,0,0,0
G26125144900,26125144900,0,0,0
G26125145100,26125145100,0,0,0
G26125145200,26125145200,0,0,0
G26125145300,26125145300,0,0,0
G26125145400,26125145400,0,0,0
G26125145501,26125145501,0,0,0
G26125145502,26125145502,0,0,0
G26125145600,26125145600,0,0,0
G26125145700,26125145700,0,0,0
G26125145900,26125145900,0,0,0
G26125150000,26125150000,0,0,0
G26125150100,26125150100,0,0,0
G26125150200,26125150200,0,0,0
G26125150300,26125150300,0,0,0
G26125150400,26125150400,0,0,0
G26125150500,26125150500,0,0,0
G26125150600,26125150600,0,0,0
G26125150700,26125150700,0,0,0
G26125150800,26125150800,0,0,0
G26125150900,26125150900,0,0,0
G26125151000,26125151000,0,0,0
G26125152000,26125152000,0,0,0
G26125152600,26125152600,0,0,0
G26125152700,26125152700,0,0,0
G26125152900,26125152900,0,0,0
G26125153000,26125153000,0,0,0
G26125153100,26125153100,0,0,0
G26125153200,26125153200,0,0,0
G26125153300,26125153300,0,0,0
G26125154000,26125154000,0,0,0
G26125154100,26125154100,0,0,0
G26125154200,26125154200,0,0,0
G26125154500,26125154500,0,0,0
G26125154600,26125154600,0,0,0
G26125156000,26125156000,0,0,0
G26125156100,26125156100,0,0,0
G26125156200,26125156200,0,0,0
G26125156300,26125156300,0,0,0
G26125156400,26125156400,0,0,0
G26125156500,26125156500,0,0,0
G26125156900,26125156900,0,0,0
G26125157000,26125157000,0,0,0
G26125157100,26125157100,0,0,0
G26125157200,26125157200,0,0,0
G26125157300,26125157300,0,0,0
G26125157400,26125157400,0,0,0
G26125157500,26125157500,0,0,0
G26125157600,26125157600,0,0,0
G26125157700,26125157700,0,0,0
G26125157800,26125157800,0,0,0
G26125157900,26125157900,0,0,0
G26125158000,26125158000,0,0,0
G26125158100,26125158100,0,0,0
G26125158200,26125158200,0,0,0
G26125159000,26125159000,0,0,0
G26125160000,26125160000,109,109,107
G26125160300,26125160300,0,0,0
G26125160400,26125160400,0,0,0
G26125160500,26125160500,0,0,0
G26125160600,26125160600,0,0,0
G26125160700,26125160700,0,0,0
G26125160800,26125160800,0,0,0
G26125160900,26125160900,0,0,0
G26125161000,26125161000,0,0,0
G26125161100,26125161100,0,0,0
G26125161200,26125161200,0,0,0
G26125161300,26125161300,0,0,0
G26125161400,26125161400,0,0,0
G26125161500,26125161500,0,0,0
G26125161600,26125161600,0,0,0
G26125161700,26125161700,0,0,0
G26125161800,26125161800,0,0,0
G26125161900,26125161900,0,0,0
G26125162000,26125162000,0,0,0
G26125162100,26125162100,0,0,0
G26125162200,26125162200,0,0,0
G26125162300,26125162300,0,0,0
G26125162400,26125162400,0,0,0
G26125162500,26125162500,0,0,0
G26125165000,26125165000,0,0,0
G26125165100,26125165100,0,0,0
G26125165200,26125165200,0,0,0
G26125166000,26125166000,0,0,0
G26125166100,26125166100,0,0,0
G26125166200,26125166200,0,0,0
G26125166400,26125166400,0,0,0
G26125166500,26125166500,0,0,0
G26125166600,26125166600,0,0,0
G26125166700,26125166700,0,0,0
G26125166800,26125166800,0,0,0
G26125166900,26125166900,0,0,0
G26125167000,26125167000,0,0,0
G26125167300,26125167300,0,0,0
G26125167400,26125167400,0,0,0
G26125167500,26125167500,0,0,0
G26125167800,26125167800,0,0,0
G26125167900,26125167900,0,0,0
G26125168100,26125168100,0,0,0
G26125168400,26125168400,0,0,0
G26125168500,26125168500,0,0,0
G26125168600,26125168600,0,0,0
G26125168700,26125168700,0,0,0
G26125168800,26125168800,0,0,0
G26125168900,26125168900,0,0,0
G26125170000,26125170000,0,0,0
G26125170100,26125170100,0,0,0
G26125170200,26125170200,0,0,0
G26125170300,26125170300,0,0,0
G26125170400,26125170400,0,0,0
G26125171000,26125171000,0,0,0
G26125171100,26125171100,0,0,0
G26125171200,26125171200,0,0,0
G26125171300,26125171300,0,0,0
G26125171400,26125171400,0,0,0
G26125171500,26125171500,0,0,0
G26125171600,26125171600,0,0,0
G26125172400,26125172400,0,0,0
G26125172500,26125172500,0,0,0
G26125173000,26125173000,0,0,0
G26125173100,26125173100,0,0,0
G26125173200,26125173200,0,0,0
G26125173300,26125173300,0,0,0
G26125173400,26125173400,0,0,0
G26125173500,26125173500,0,0,0
G26125173600,26125173600,0,0,0
G26125175000,26125175000,0,0,0
G26125175100,26125175100,0,0,0
G26125175200,26125175200,0,0,0
G26125175300,26125175300,0,0,0
G26125180000,26125180000,0,0,0
G26125180100,26125180100,0,0,0
G26125180200,26125180200,0,0,0
G26125180300,26125180300,0,0,0
G26125181000,26125181000,0,0,0
G26125181100,26125181100,0,0,0
G26125181200,26125181200,0,0,0
G26125181300,26125181300,0,0,0
G26125181400,26125181400,0,0,0
G26125181500,26125181500,0,0,0
G26125181600,26125181600,0,0,0
G26125183000,26125183000,0,0,0
G26125183100,26125183100,0,0,0
G26125183200,26125183200,0,0,0
G26125183300,26125183300,0,0,0
G26125183400,26125183400,0,0,0
G26125183500,26125183500,0,0,0
G26125183600,26125183600,0,0,0
G26125183700,26125183700,0,0,0
G26125183800,26125183800,0,0,0
G26125183900,26125183900,0,0,0
G26125184000,26125184000,0,0,0
G26125184100,26125184100,82,82,0
G26125184200,26125184200,0,0,0
G26125184300,26125184300,0,0,0
G26125184400,26125184400,0,0,0
G26125184500,26125184500,37,29,37
G26125184600,26125184600,0,0,0
G26125184700,26125184700,0,0,0
G26125187000,26125187000,0,0,0
G26125188000,26125188000,0,0,0
G26125188100,26125188100,0,0,0
G26125190200,26125190200,0,0,0
G26125190400,26125190400,0,0,0
G26125190500,26125190500,0,0,0
