"GEOID","unempP","povP","pciE"
"20209044804",8.45,0.27,35423
"20209044805",4.64,12.82,24186
"20209044806",10.56,0,29828
"20209044900",2.23,13.02,21870
"20209045000",8.46,30.55,16498
"20209045100",11.03,29.61,15317
"20209045200",7.65,24.07,23313
"21001970100",5.99,13.35,15120
"21001970200",10.65,12.78,17579
"21001970300",15.35,23.11,14190
"21001970401",4.39,24.77,18955
"21001970402",12.15,24.21,13562
"21001970500",11.54,29.63,12640
"21001970600",3.07,11.69,20668
"21003920100",10.54,12.43,19116
"21003920200",5.59,11.86,19597
"21003920300",14.01,24.87,16190
"21003920400",13.23,22.21,15418
"21003920500",6.28,13.72,18155
"21003920600",15.46,28,15160
"21005950100",5.03,5.09,23788
"21005950201",3.73,18.99,22655
"21005950202",6.87,16.24,26397
"21005950300",9.15,11.79,28659
"21005950400",10.86,9.27,24617
"21007950100",7.34,13.71,21616
"21007950200",10.92,15.45,26541
"21007950300",6.47,10.65,23260
"21009950100",3.71,18.45,29026
"21009950200",8.86,21.75,16728
"21009950300",11.65,23.42,18667
"21009950400",9.06,24.7,18064
"21009950500",8.46,18.95,19413
"21009950600",6.84,26.96,15948
"21009950700",5.17,12.27,21997
"21009950800",2.6,4.97,20028
"21009950900",5.23,17.32,21573
"21009951000",5.91,16.19,21639
"21011970100",8.32,35.13,18031
"21011970200",11,25.07,17041
"21011970300",8.51,33.02,11740
"21013960100",8.5,32.36,10778
"21013960200",5.98,22.72,17804
"21013960300",4.46,14.7,20347
"21013960400",7.1,14.91,12455
"21013960500",7.93,48.09,11829
"21013960600",15.68,36.15,13834
"21013960700",14.08,20.04,19224
"21013960800",4.41,43.63,12264
"21013961100",7.8,26.97,11073
"21015070100",9.75,22.73,18674
"21015070200",12.15,17.36,18558
"21015070301",7.04,16.2,19307
"21015070305",4.61,4.63,32286
"21015070307",3.83,1.61,31477
"21015070308",3.98,3.98,29743
"21015070309",2.52,5.04,28083
"21015070311",4.51,9.56,19235
"21015070312",2.45,7.99,24437
"21015070313",3.32,0.98,29461
"21015070314",3.7,2.22,32486
"21015070401",3.45,3.85,38852
"21015070402",4.27,4.11,26511
"21015070502",5.42,6.21,29598
"21015070503",6.05,10.64,24947
"21015070504",3.36,6.84,29759
"21015070601",11.22,22.95,24977
"21015070604",4.83,4.02,29223
"21015070605",4.39,3.32,46191
"21015070606",5.52,9.14,20545
"21015070607",5.86,2.83,35538
"21015980100",NA,NA,NA
"21017030100",9.77,27.14,17587
"21017030200",5.38,13.74,19178
"21017030300",5.78,10.18,27968
"21017030400",5.42,4.6,27591
"21017030500",6.8,18.93,19815
"21017030600",8.23,20.81,18858
"21019030200",19.34,37.69,17500
"21019030300",9.14,24.44,16893
"21019030400",4.54,13.78,20231
"21019030500",5.38,9.48,28008
"21019030600",7.07,8.57,28984
"21019030700",5.47,18.31,27695
"21019030800",9.77,41.88,13443
"21019030900",10.94,22.32,18949
"21019031001",9.51,14.04,25903
"21019031002",5.64,15.93,19655
"21019031100",3.75,12.79,24691
"21019031200",6.34,10.55,23120
"21019031300",6.51,23.75,16627
"21021930100",7.59,22.42,24342
"21021930200",6.34,6.83,32848
"21021930300",9.16,22.83,12267
"21021930400",6,21.15,16514
"21021930500",9.88,13.04,35004
"21021930600",4.07,16.69,21631
"21021930700",9.5,26.47,14779
"21023950100",9.81,28.66,18226
"21023950200",4.26,13.98,21587
"21023950300",4.75,15.92,17855
"21025920100",12.41,30.3,14287
"21025920200",4.54,32.18,14544
"21025920300",10.27,34.13,17511
"21025920400",2.17,21.01,16014
"21025920500",14.12,22.49,34510
"21025920600",16.58,43.52,7203
"21025920700",10.4,39.22,11383
"21027960100",10.59,21.5,17321
"21027960200",9.42,23.73,17008
"21027960300",8.74,10.94,18274
"21027960400",16.46,7.45,19385
"21027960501",18.26,28.48,16841
"21027960502",12.26,17.45,18981
"21029020101",11.95,9.8,23901
"21029020102",9.13,9.66,19207
"21029020103",6.98,1.47,25182
"21029020201",2.72,4.3,23569
"21029020202",5.43,6.42,26445
"21029020300",7.23,3.97,27342
"21029020400",4.03,6.69,25589
"21029020500",6.9,6.83,21581
"21029020601",5.99,6.35,25152
"21029020602",5.87,0.15,34433
"21029020701",9.49,20.34,18385
"21029020702",5.65,10.91,18396
"21029020800",10.78,25.8,17666
"21029020900",11.04,12.37,19539
"21029021101",8.41,8.2,20606
"21029021102",6.5,6.09,23938
"21029021200",8.76,11.26,24196
"21029980100",NA,NA,NA
"21031930100",9.44,12.1,18855
"21031930200",5.14,31.98,12202
"21031930300",12.76,24.42,17026
"21031930400",4.26,7.13,18750
"21031930500",6.02,20.64,17512
"21033920100",7.64,17.92,18426
"21033920200",7.78,19.65,18441
"21033920300",6.3,17.8,21024
"21035010100",7.55,13.72,20086
"21035010200",7.21,10.77,18840
"21035010301",16.7,50.44,5593
"21035010302",9.19,36.5,19838
"21035010400",8.12,22.9,17292
"21035010500",4.7,10.11,21435
"21035010600",4.55,8.83,29750
"21035010700",4.43,13.96,24226
"21035010800",5.27,13.23,22214
"21037050100",18.32,39.78,13434
"21037050400",8.13,4.96,32832
"21037050500",15.87,46.72,18280
"21037050600",8.77,21.81,18174
"21037051101",9.23,11.76,17646
"21037051102",0,7.53,22036
"21037051200",3.66,13.8,16884
"21037051300",5.9,6,38380
"21037051901",5.23,6.62,27685
"21037051903",9.18,4.56,28483
"21037051904",4.94,5.25,27053
"21037052001",4.78,8.67,27813
"21037052002",3.14,4.13,24156
"21037052100",6.83,10.2,22657
"21037052200",6.44,10.26,23810
"21037052301",2.41,8.6,36483
"21037052302",1.61,3.22,40701
"21037052400",8.61,11.98,28671
"21037052500",2.86,12.54,23961
"21037052800",9.64,19.19,25573
"21037052900",5.81,7.38,26712
"21037053100",7.3,11.37,28984
"21037053200",10.11,22.07,23335
"21037053301",2.76,13.7,29740
"21037053302",7.94,9.82,21495
"21039960100",6.03,6.67,16020
"21039960200",18.45,24.1,16746
"21039960300",5.38,15.8,19114
"21041950100",19.3,19.59,20254
"21041950200",10.56,25.02,21788
"21041950300",9.78,15.67,23718
"21043960100",9.36,21.83,16339
"21043960200",6.99,22.22,18194
"21043960300",5.16,23.19,14467
"21043960400",7.33,17.55,16555
"21043960500",9.73,22.39,20949
"21043960600",7.68,18.68,20195
"21043960700",7.28,19.21,16783
"21045950100",2.01,29.79,11773
"21045950200",11.42,28.05,13717
"21045950300",7.93,36.1,13997
"21045950400",2.28,17.24,14319
"21045950500",5.15,24.59,16722
"21047200100",10.76,34.77,15339
"21047200200",11.12,28.89,14844
"21047200300",14.52,41.86,14605
"21047200400",9.07,40.94,12666
"21047200500",9.6,12.83,25310
"21047200600",8.65,11.14,24109
"21047200700",9.16,12.1,23062
"21047200800",14.53,29.81,14251
"21047200900",6.17,9.11,25433
"21047201000",11.33,10,17867
"21047201100",12.3,17.05,18472
"21047201200",10.32,18.12,19553
"21047201301",7.59,4.17,26154
"21047201302",6.77,19.77,15964
"21047201400",3.47,12.72,20134
"21047201501",9.44,22.82,9487
"21047201502",9.46,26.21,10057
"21047201503",0,NA,23950
"21047980100",NA,NA,NA
"21049020101",5.57,20.05,20001
"21049020103",5.14,6.06,32013
"21049020105",7.69,12.96,28689
"21049020106",17.39,23.59,16364
"21049020201",9.59,25.46,14907
"21049020202",6.69,24.56,17984
"21049020300",6.68,13.11,28640
"21049020400",10.63,10.47,23115
"21049020500",2.87,9.28,35098
"21049020600",5.45,11.37,27212
"21051950100",20.23,41.45,10474
"21051950200",16.76,37.18,12939
"21051950300",11,32.44,13931
"21051950400",15.02,25.18,14649
"21051950500",24.82,37.75,8267
"21051950600",34.13,38.08,9780
"21053970100",9.3,28.86,15900
"21053970201",10.5,29.49,15061
"21053970202",7.09,28.92,13763
"21055930100",5.57,11.2,22404
"21055930200",10.71,19.32,17441
"21055930300",7.02,19.29,15180
"21055930400",5.56,14.18,27438
"21057950100",5.74,31.39,14161
"21057950200",6.75,19.28,16372
"21059000100",10.7,32.32,12785
"21059000200",15.85,36.75,12518
"21059000300",11.23,36.88,12152
"21059000400",8.65,29.44,13797
"21059000500",7.62,22.03,16150
"21059000600",6.79,12.08,25589
"21059000700",4.8,9.97,28541
"21059000800",9.23,16.76,21091
"21059000900",6.21,18.79,26446
"21059001000",6.84,21.29,17783
"21059001100",7.62,6.54,27573
"21059001200",3.51,7.02,22419
"21059001300",3.14,12.78,19551
"21059001401",4.26,4.3,22888
"21059001402",3.09,10.86,28799
"21059001501",6.54,21.7,18257
"21059001502",4.65,3.56,25958
"21059001601",5.26,1.97,32556
"21059001602",4.96,11.79,21344
"21059001701",4.09,14.77,19812
"21059001702",2.97,10.79,30848
"21059001703",6.59,8.98,24580
"21059001800",5.67,4.31,21668
"21061920200",10.97,16.94,22591
"21061920300",8.68,30.42,14777
"21061920400",6.37,17.08,17266
"21061980100",0,0,23248
"21063920100",12.61,33.95,12514
"21063920200",21.59,42.48,14650
"21065920100",6.68,17.75,18049
"21065920200",11.24,26.08,15365
"21065920300",10.18,24.61,16576
"21065920400",10.82,30.43,11924
"21067000101",7.75,48.34,25264
"21067000102",1.82,32.47,31603
"21067000200",10.44,41.08,14676
"21067000300",14.86,46.64,12066
"21067000400",17.23,40.9,10986
"21067000500",5.78,5.95,33015
"21067000600",5.12,9.93,46348
"21067000700",6.44,40.37,22364
"21067000801",16.04,35.51,5058
"21067000802",8.37,72.11,7799
"21067000900",7.66,61.92,11228
"21067001000",8.27,24.19,15666
"21067001100",6.17,16.12,16919
"21067001300",9.67,29.18,18281
"21067001400",7.26,43.37,14608
"21067001500",13.36,30.24,14690
"21067001600",4.79,11.9,20240
"21067001700",4.53,12.33,39273
"21067001800",8.32,52.9,14482
"21067001900",8.67,43.37,14176
"21067002001",7.96,28.46,15669
"21067002002",7.9,21.92,22264
"21067002200",9.63,18.6,25233
"21067002302",3.26,11.49,49239
"21067002303",5.54,17.18,40293
"21067002304",0,1.23,65523
"21067002400",1.9,14.35,41525
"21067002500",4.66,19.7,25876
"21067002600",8.11,17.17,22877
"21067002700",2.47,9.58,33065
"21067002800",2.27,12.27,26488
"21067002900",6.46,4.1,27067
"21067003000",3.4,16.96,26514
"21067003101",8.16,23.2,19557
"21067003102",8,7.59,25835
"21067003201",7.91,4.62,52535
"21067003202",8.95,28.98,19041
"21067003300",11.77,20.76,20264
"21067003402",7.24,17.78,22454
"21067003404",8.97,28.81,19548
"21067003405",5.43,21.58,24220
"21067003406",7.21,6.61,27279
"21067003407",10.08,11.79,24357
"21067003501",7.54,19.3,21580
"21067003503",4.97,27.06,24610
"21067003504",7.27,12.4,21313
"21067003600",1.96,1.91,42044
"21067003701",0.19,4.69,20071
"21067003702",8.01,22.25,21572
"21067003703",3.95,3.5,31451
"21067003704",4.02,1.63,29105
"21067003802",0.97,9.4,36195
"21067003803",3.71,3.54,24540
"21067003804",9.92,32.73,13213
"21067003906",1.21,2.99,48478
"21067003908",2.21,11.79,34649
"21067003909",6.39,28.5,21675
"21067003910",16.67,42.08,18408
"21067003911",11.22,26.8,19807
"21067003912",3.54,19.72,38054
"21067003913",3.72,4.53,37748
"21067003914",9.88,17.21,38364
"21067003915",2.77,1.54,44359
"21067003916",0,0,51345
"21067003917",5.22,3.64,32270
"21067003918",1.7,2.87,64494
"21067004001",5.41,27.96,20942
"21067004003",4.43,16.9,29492
"21067004005",0.87,1.47,52389
"21067004006",7.31,3.45,76178
"21067004007",4.06,14.37,42219
"21067004103",3.7,10.01,30993
"21067004104",4.75,23.07,22933
"21067004105",2.47,5.25,31289
"21067004106",4.49,4.26,33672
"21067004107",2.72,9.25,39248
"21067004204",4.38,8.69,26237
"21067004205",1.91,0.46,33452
"21067004207",3.99,1.39,47998
"21067004208",2.39,3.33,40956
"21067004209",5.3,7.96,28156
"21067004210",1.42,0.98,34706
"21069920100",9.37,25.35,15134
"21069920200",8.66,19.09,20483
"21069920300",7.38,14.91,16094
"21069920400",4.11,19.59,18335
"21071920100",7.8,19.52,19125
"21071920200",11.97,21.88,17198
"21071920300",8.18,17.25,18003
"21071920400",11.38,35.03,12809
"21071920500",8.12,44.05,11710
"21071920600",6.18,27.82,14496
"21071920700",5.14,33.02,17368
"21071920800",6.01,28.75,16429
"21071920900",17.76,26.34,13933
"21071921000",10.88,28.78,16731
"21073070100",7.54,14.86,25688
"21073070401",9.78,9.9,29060
"21073070402",9.53,19.26,30443
"21073070500",6.39,27.57,22092
"21073070600",7.15,15.4,16618
"21073070701",6.47,11.07,28192
"21073070702",4.38,2.68,40460
"21073070800",5.67,7.44,31324
"21073071000",8.61,14.52,20471
"21073071100",4.4,10.54,29876
"21073071200",13.2,29.43,17490
"21075960100",14.26,31.36,16171
"21075960200",12.58,21.04,18065
"21077960101",12.79,25.71,17107
"21077960102",4.51,18.3,19515
"21079970100",8.59,13.19,22173
"21079970200",8.68,16.02,16501
"21079970300",15.23,31.4,16880
"21079970400",7.21,11.18,18075
"21081920100",8.82,19.14,20532
"21081920200",7.94,16.71,21162
"21081920300",6.78,14.31,19916
"21081920400",11,23.92,17694
"21083020100",13.45,33.3,18037
"21083020200",8.97,21.96,19424
"21083020300",13.82,27.59,14683
"21083020400",5.73,11.82,25272
"21083020500",7.18,17.98,16575
"21083020600",6.88,19.02,23522
"21083020700",7.53,12.8,23684
"21083020800",5.06,19.94,20888
"21083020900",1.18,4.1,24196
"21085950100",6.72,5.54,20626
"21085950200",10.33,21.2,17111
"21085950300",9.62,16,16859
"21085950400",6.63,17.46,16980
"21085950500",7.67,28.79,16011
"21085950600",11.48,30.39,14814
"21085950700",11.97,13.02,23523
"21087930100",5.31,18.3,16417
"21087930200",8.4,22.87,25265
"21087930300",4.91,15.69,19751
"21087930400",8.99,7.92,22316
"21089040100",6.86,7.27,36232
"21089040201",2.74,3.85,21925
"21089040202",8.39,11.75,21404
"21089040300",7.51,16.04,23399
"21089040400",8,12.07,19411
"21089040501",12.29,16.75,20949
"21089040502",5.41,14.39,20947
"21089040600",8.91,25.95,14346
"21089040700",11.19,27.47,15468
"21091960100",7.32,14.24,20543
"21091960200",4.79,20.29,21096
"21091960300",7.46,10.85,18030
"21093000100",9.24,16.82,18068
"21093000201",0.51,0.81,22297
"21093000202",9.19,3.24,15334
"21093000300",7.88,11.26,25999
"21093000400",5.5,27.62,20231
"21093000500",5.73,33.29,20228
"21093000600",7,14.99,19658
"21093000700",4.11,11.53,21249
"21093000800",12.25,7.52,25674
"21093000901",4.79,9.25,22644
"21093000902",6.02,11.42,22879
"21093001001",5.49,14.39,27706
"21093001002",5.22,8.33,23274
"21093001100",8.95,17.04,25550
"21093001200",4.75,10.27,30536
"21093001300",6.98,18.82,22299
"21093001401",6.61,6.84,26453
"21093001402",6.03,13.49,18488
"21093001500",4.79,43.27,15306
"21093001600",2.84,14.05,24146
"21093001700",4.87,7.22,23026
"21093980100",NA,0,NA
"21095970100",5.78,30.59,17129
"21095970200",8.12,30.02,16432
"21095970300",9.43,27.82,10885
"21095970400",0,21,19371
"21095970500",0,19.95,14875
"21095970600",3.61,24.75,13485
"21095970700",8.42,33.38,13904
"21095970800",7.14,29.28,20358
"21095970900",11.15,30.83,17595
"21095971000",12.62,39.18,11538
"21095971300",6.26,32.82,15487
"21097950100",7.86,16.3,20934
"21097950200",10.45,22.09,18073
"21097950300",6.46,10.83,21128
"21097950400",5.06,30.1,19866
"21097950500",7,26.96,19574
"21099970100",6.1,17.39,19590
"21099970200",11.65,25.51,20005
"21099970300",8.05,20.83,14931
"21099970400",8.65,30.19,15601
"21099970500",8.13,19.73,16841
"21101020100",12.36,38.01,16977
"21101020200",1.75,26.21,17139
"21101020300",14.76,32.28,11198
"21101020400",12.7,35.34,15047
"21101020500",11.7,10.3,18112
"21101020601",6.85,14.73,23341
"21101020602",12.1,23.12,17392
"21101020701",3.1,6.02,26113
"21101020702",5.36,3.93,30101
"21101020800",3.83,5.72,24739
"21101020900",5.07,11.73,21630
"21103090100",5.24,18.85,22321
"21103090200",6.71,20.53,19487
"21103090301",5.41,9.47,24158
"21103090302",10.1,23.98,20911
"21103090400",10.15,16.94,19917
"21105970100",13.49,16.09,19953
"21107970100",4.46,9.29,22516
"21107970200",7.17,9.39,31365
"21107970300",6.77,7.43,24493
"21107970400",6.76,36.86,17802
"21107970500",6.23,15.51,19662
"21107970600",9.24,41.44,14457
"21107970700",6.32,10.53,26894
"21107970800",8.31,13.71,21704
"21107970900",8.12,24.49,15862
"21107971000",14.3,20.71,22166
"21107971100",9.7,27.25,16118
"21107971300",12.94,21.9,19129
"21109960100",14.38,41.38,14099
"21109960200",10.52,26.82,13408
"21109960300",8.65,27.55,14021
"21111000200",15.36,45.57,10097
"21111000300",12.95,26.26,12723
"21111000400",14.92,17.04,16723
"21111000600",24.31,49.26,11554
"21111000700",13.63,27.13,13899
"21111000800",22.06,30.91,14824
"21111000900",19.57,24.04,13865
"21111001000",18.42,55.9,11122
"21111001100",11.18,30.85,13791
"21111001200",14.49,36.39,12816
"21111001400",9.76,20.12,15203
"21111001500",15.34,42.04,12884
"21111001600",16.7,44.82,11169
"21111001700",14.82,47.52,9300
"21111001800",18.62,56.13,10812
"21111002100",20.86,35.92,11376
"21111002300",20.93,54.26,10660
"21111002400",14.24,49.75,9784
"21111002700",14.99,45.1,11477
"21111002800",10.19,40.78,17624
"21111003000",23.42,80.52,5328
"21111003500",32.95,83.68,4297
"21111003600",10,24.28,15450
"21111003700",20.68,36.38,13193
"21111003800",18.59,26.9,15353
"21111003900",19.48,30.5,14727
"21111004000",15.55,32.66,15269
"21111004100",8.05,21.79,18770
"21111004301",17.9,50.21,10259
"21111004302",26.97,63.24,7402
"21111004400",10.86,17.35,22015
"21111004500",16.59,20.79,16493
"21111004600",6.48,18.4,21092
"21111004900",8.82,34.8,18782
"21111005000",24.32,56,12855
"21111005100",21.49,35.47,19702
"21111005200",7.01,35.24,27834
"21111005300",9.49,42.15,9042
"21111005600",15.62,37.15,12686
"21111005900",9.83,44.06,16406
"21111006200",21.67,50.85,11269
"21111006300",7.75,21.52,17597
"21111006400",4.85,8.95,37347
"21111006500",10.07,37.47,11081
"21111006600",9.48,29.31,20330
"21111006800",10.55,38.46,19916
"21111006900",4.37,13.06,24832
"21111007000",3.11,13.17,25241
"21111007100",8.52,20.2,18168
"21111007400",2.71,22.2,20617
"21111007501",3.93,0.84,79798
"21111007502",1.21,3.4,71553
"21111007601",7.22,14.87,29568
"21111007602",4.34,24.97,18325
"21111007603",6.39,10.6,31386
"21111007700",12.61,17.42,50924
"21111007800",5.45,7.64,38244
"21111007900",3.67,6.45,35768
"21111008100",9.11,8.05,27025
"21111008200",4.61,9.99,46307
"21111008300",3.87,10.73,40574
"21111008400",2.75,8.65,33950
"21111008500",1.79,9.39,34266
"21111008700",3.54,2.54,52692
"21111008800",4.49,12.06,46566
"21111008900",6.22,6.91,34016
"21111009000",13.2,13.45,19931
"21111009103",8.57,20.63,15399
"21111009105",6.71,32.17,17583
"21111009106",13.52,10.78,20968
"21111009300",4.9,4.39,28211
"21111009400",6.19,8.72,32004
"21111009600",1.99,4.06,40435
"21111009700",3.35,9.75,35287
"21111009800",5.53,10.74,40200
"21111009900",3.6,10.94,30650
"21111010001",4.2,1.88,41430
"21111010004",6.34,8.66,23803
"21111010005",5.69,5.11,25404
"21111010006",6.32,8.26,28162
"21111010007",3.45,1.92,38851
"21111010008",6.35,16.17,28713
"21111010102",7.02,1.97,41555
"21111010103",3.04,5.84,31410
"21111010104",1.48,6.23,28226
"21111010307",5.84,0.6,52962
"21111010309",4.61,0.94,47956
"21111010311",2.57,5.84,30198
"21111010312",2.9,4.19,56048
"21111010313",3.45,4.85,51684
"21111010314",3.05,1.14,43191
"21111010315",2.13,6.49,48011
"21111010316",3.8,3.24,55347
"21111010317",6.87,0.21,50512
"21111010318",1.8,2.03,46286
"21111010319",5.92,3.32,31185
"21111010320",3.09,6.87,41952
"21111010402",2.95,7.2,32372
"21111010403",5.01,4.48,53473
"21111010405",6.08,9.81,30116
"21111010406",5.89,9.1,43487
"21111010500",2.56,9.68,33959
"21111010601",4.4,14.81,29499
"21111010602",3.97,10.9,33729
"21111010701",3.98,4.62,46074
"21111010702",3.7,9.25,30674
"21111010705",5.08,3.4,36158
"21111010706",3.57,8.07,35729
"21111010800",2.36,4.98,28925
"21111010901",5.21,10.94,23577
"21111010902",6.1,6.8,25205
"21111011002",8.81,38,15457
"21111011003",6.36,7.92,23131
"21111011004",4,4.42,27040
"21111011005",9.96,10.37,19693
"21111011102",3.77,5.7,27788
"21111011106",3.83,11.17,23969
"21111011109",3.73,1.91,24747
"21111011110",3.64,5.65,26954
"21111011111",5.28,5.76,29352
"21111011112",4.61,3.3,29280
"21111011113",6.29,5.59,32721
"21111011114",7.37,11.34,29105
"21111011200",5.39,18.96,24996
"21111011301",9.95,26.33,19411
"21111011302",13.18,42.06,11765
"21111011403",7.29,16.39,19311
"21111011404",4.47,31.84,16451
"21111011405",10.32,14.56,18958
"21111011406",5.63,14.95,19336
"21111011505",9.47,9.26,23287
"21111011506",6.32,10.01,24841
"21111011508",5.35,8.54,28116
"21111011509",10.73,17.91,19925
"21111011513",2.33,10.96,22830
"21111011514",3.73,11.11,23525
"21111011515",5.42,5.14,26925
"21111011516",2.05,3.7,27169
"21111011517",3.72,5.05,26802
"21111011518",3.19,0,41516
"21111011519",3.86,6.24,26731
"21111011520",2.69,0,44372
"21111011601",4.15,2.34,41149
"21111011603",7.35,2.51,41331
"21111011604",5.09,0.87,32558
"21111011706",7.69,5.57,26844
"21111011707",7.51,5,22310
"21111011708",8.08,7.07,27903
"21111011709",4.53,5.87,29967
"21111011710",9.28,18.39,19248
"21111011711",3.69,7.32,21749
"21111011712",8.98,3.91,22298
"21111011713",13.7,21.04,15489
"21111011800",8.42,21.78,16796
"21111011901",18.35,46.43,11284
"21111011904",10.75,20.48,16369
"21111011905",7.25,19.97,18165
"21111011906",4.78,17.07,17843
"21111011907",4.72,4.17,22983
"21111012001",6.33,11.01,22309
