Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys
Assisted Recovery Centers of,America-Mid Atlantic,,998 Hospitality Way,Suite A,,Aberdeen,MD,21001,(410)273-2570,,,MH-SA/TX/DT/OP/SF/MC/
Serenity Health LLC,,,780 West Bel Air Avenue,Suite B,,Aberdeen,MD,21001,(410)273-1030,,,SA/TX/DT/MM/DM/BU/OP/PW/WN/MN/SF/MD/MC/SI/MI/
Emmorton Treatment Services,,,3105 Emmorton Road,,,Abingdon,MD,21009,(410)569-5900,,,MH-SA/TX/OP/DU/CJ/SF/SI/PI/SS/
Malcolm Grow Medical Center Addiction,Services Program,,779 MDOS/SGOW,1050 West Perimeter Road,,Andrews AFB,MD,20762,(240)857-7186 Intake: (240)857-8950,,,SA/TX/DT/BU/OP/PH/MI/
Alcohol and Drug Recovery (ADR),,,929 West Street,Suite 207,,Annapolis,MD,21401,(410)268-6800 Intakes: (301)932-9720 (301)936-5233,,,SA/TX/OP/DU/SF/PI/SS/
First Step Recovery Ctr Inc,,,914 Forest Drive,Suite 103,,Annapolis,MD,21403,(410)280-2333,,,MH-SA/TX/OP/DU/CJ/SF/MD/SI/
Pathways Alcohol/Drug Treatment Ctr,Anne Arundel Health Systems,,2620 Riva Road,,,Annapolis,MD,21401,(410)573-5400 Intake: (800)322-5858,,,SA/TX/DT/BU/HI/RS/OP/PH/AD/DU/SF/MD/PI/SP/
Samaritan House,,,2610 Green Briar Lane,,,Annapolis,MD,21401,(410)269-5605,,,SA/TX/HH/RL/CO/MN/CJ/SF/SS/PA/
McClanahan and Associates,,,1454 Baltimore-Annapolis Boulevard,,,Arnold,MD,21012,(410)626-7550,,,SA/TX/OP/DU/CJ/SF/PI/
ADAPT Cares,,,3101 Towanda Avenue,,,Baltimore,MD,21215,(410)383-4995 Intake: (410)383-4978,,Methadone Clients Only,SA/TX/MM/OP/CO/WN/MN/SF/MD/MC/SI/SS/AH/
Addiction Treatment Services,,,5200 Eastern Avenue,MFL East 6th Floor,,Baltimore,MD,21224,(410)550-0004 Intake: (410)550-0051 Hotline: (410)550-6372,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/CO/SF/MD/SI/PI/MI/SS/AH/
Addiction Treatment Services,BBRC Johns Hopkins Bayview Medical Ctr,,5510 Nathan Shock Drive,Suite 1500,,Baltimore,MD,21224,(410)550-0133 Intake: (410)550-0051 Hotline: (410)550-6372,,Methadone and Buprenorphine Clients Only,SA/TX/MM/DM/BU/OP/CO/PW/SF/MD/SI/PI/SS/
Alcohol and Drug Abuse Program,,,630 West Fayette Street,1st Floor,,Baltimore,MD,21201,(410)328-0126,,,MH-SA/TX/BU/OP/CO/HV/WN/MN/SF/MD/MC/SI/SS/PA/AH/
Baltimore Behavioral Health Inc,,,1001 West Pratt Street,,,Baltimore,MD,21223,(410)962-7180,,,MH-SA/TX/DT/BU/OP/PH/CO/WN/MN/SF/MD/MC/PI/MI/AH/SP/F67/F70/
Baltimore Cares Inc,,,2300 Garrison Boulevard,Suite 200,,Baltimore,MD,21216,(410)233-3111 Hotline: (410)233-3111,,,MH/TX/DT/BU/OP/DU/SF/MD/PI/SS/
Baltimore Community Resource Center,,,21 West 25th Street,,,Baltimore,MD,21218,(410)366-1717 Intake: (410)366-1717x0,,,SA/TX/OP/CO/WN/MN/SF/MD/SI/SS/PA/AH/
Baltimore Community Resource Center,Serenity House,,3623 Parkdale Avenue,,,Baltimore,MD,21211,(410)243-0496,,,SA/TX/HH/RL/MN/SF/SS/PA/AH/
Baltimore Crisis Response Inc,,,2041 East Fayette Street,,,Baltimore,MD,21231,(410)685-1860 Intake: (410)539-7667 Hotline: (410)752-2270,,,SA/DT/BU/HI/PA/
Baltimore Station,,,140 West Street,,,Baltimore,MD,21230,(410)752-5917,,,MH-SA/TX/RL/CO/HV/GL/SE/MN/CJ/SF/MD/MC/SI/PI/MI/SS/PA/
Bernice E Meade House of Safe Haven,,,1219 North Chester Street,,,Baltimore,MD,21213,(410)342-6740 Intake: (410)342-6858 Hotline: (410)342-6858,,,SA/TX/HH/RS/SF/SS/PA/
Bon Secours Balt Hlth Systems/ Next,Passage Drug Free SA Counseling Servs,,2901 Druid Park Drive,Suite A-103,,Baltimore,MD,21215,(410)728-8901,,,SA/TX/BU/OP/CO/HV/GL/SE/PW/WN/MN/CJ/SF/MD/MC/SI/PI/PA/
Bon Secours Hospital,New Hope Treatment Center,,2401 West Baltimore Street,,,Baltimore,MD,21223,(410)945-7706,,Methadone and Buprenorphine Clients Only,SA/TX/MM/DM/BU/OP/CO/HV/WN/MN/SF/MD/SI/PI/SS/PA/
Bridge House Inc,,,30 South Broadway,,,Baltimore,MD,21231,(410)732-0040 Intake: (410)675-7765,,,SA/TX/HH/RL/MN/CJ/SF/SS/PA/
CWC IOP Grant,,,911 North Broadway,,,Baltimore,MD,21205,(410)955-5439 Intake: (410)955-9534,,,SA/TX/DT/MM/BU/OP/PH/CO/HV/WN/MN/CJ/SF/SS/PA/
Center for Addiction Medicine,,,827 Linden Avenue,,,Baltimore,MD,21201,(410)225-8240 Intake: (410)225-8230,,,SA/TX/DT/MM/DM/BU/OP/CO/WN/MN/SF/MD/MC/SI/PI/
Chance Center,,,301 North Gay Street,,,Baltimore,MD,21202,(410)752-3500x123 Intake: (410)752-3500,,,SA/TX/OP/AD/SF/SS/PA/
Chase Brexton Health Services,Department of Behavioral Health,,1001 Cathedral Street,,,Baltimore,MD,21201,(410)837-2050x2617,,,MH-SA/TX/BU/OP/CO/SF/MD/MC/SI/PI/SS/
Comprehensive Recovery Program,,,701 West Pratt Street,,,Baltimore,MD,21201,(410)328-6600,,,SA/TX/OP/PW/WN/MN/MD/MC/SI/PI/
Crossroads Centers,,,2100 North Charles Street,,,Baltimore,MD,21218,(410)752-6505 Intake: (410)752-6505x115,,,SA/TX/DT/BU/OP/DU/SF/MD/PI/MI/
Dayspring Village,,,1200 North Collington Avenue,,,Baltimore,MD,21213,(410)563-3459 Intake: (410)563-3459x106,,,MH-SA/TX/RL/CO/PW/WN/BC/PA/
DeVaugh Inc Teach and Treat Options,,,5900 York Road,Suite 206,,Baltimore,MD,21212,(443)271-8046,,,SA/TX/BU/OP/DU/SF/MD/MC/SI/PI/SS/
Deaf Addiction Services at Maryland,(DASAM),,630 West Fayette Street,Room 108,,Baltimore,MD,21201,(410)837-3313 Intake: (410)706-1144,,,MH-SA/TX/MM/DM/BU/OP/PH/AD/CO/HV/GL/SE/PW/WN/MN/DU/CJ/SF/MD/MC/SI/PI/MI/PA/AH/
EPOCH Counseling Center,Dundalk Center,,1107 North Point Boulevard,Suite 205,,Baltimore,MD,21224,(410)284-3070,,,SA/TX/BU/OP/AD/CO/WN/MN/DU/SF/MD/SI/PI/SS/
Eastern Avenue Health Solutions Inc,,,5920 Eastern Avenue,Suite C,,Baltimore,MD,21224,(401)631-2772,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/SI/
Echo House Multi Service Center Inc,,,1705 West Fayette Street,,,Baltimore,MD,21223,(410)947-1700,,,SA/TX/OP/AD/SF/MD/PI/SS/PA/
Gaudenzia Inc,Intensive Outpatient,,4615 Park Heights Avenue,,,Baltimore,MD,21215,(443)423-1500x1503 Intakes: (443)423-1500 (443)423-1501,,,MH-SA/TX/DT/BU/RS/RL/OP/CO/HV/GL/SE/PW/WN/BC/MN/DU/CJ/SF/MD/MC/PI/SS/PA/SP/
Gaudenzia Inc,Non Hospital Residential,,4615 Park Heights Avenue,,,Baltimore,MD,21215,(443)423-1500,,,SA/TX/DT/BU/RS/RL/OP/CO/HV/PW/MN/CJ/SF/MD/PI/SS/AH/
Gaudenzia Inc,Weinberg Center,,3643 Woodland Avenue,,,Baltimore,MD,21215,(410)367-5551x210 Intake: (443)423-1500,,,SA/TX/RS/RL/CO/HV/GL/SE/MN/CJ/SF/PI/
Glass Counseling Center,Intensive Outpatient,,821 North Eutaw Street,Suite 201,,Baltimore,MD,21201,(410)225-9185 Intakes: (410)225-5452 (410)CALLGLA Hotlines: (410)225-5452 (410)CALLGLA,,,SA/TX/OP/CO/PW/DU/CJ/SF/MD/PI/
Glass Substance Abuse Programs Inc,GSAP Methadone Program,,821 North Eutaw Street,Suites 101 and 201,,Baltimore,MD,21201,(410)225-9185 Intakes: (410)225-5452 (410)CALLGLA Hotlines: (410)225-5452 (410)CALLGLA,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/HV/PW/WN/MN/CJ/SF/MD/PI/
Glass Substance Abuse Programs Inc,Methadone for Business Achievers (MBA),,821 North Eutaw Street,Suite 201,,Baltimore,MD,21201,(410)225-9185 Intakes: (410)225-5452 (410)CALLGLA Hotlines: (410)225-5452 (410)CALLGLA,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/HV/PW/WN/MN/CJ/SF/MD/PI/
Glenwood Life Counseling Center,,,516 Glenwood Avenue,,,Baltimore,MD,21212,(410)323-9811x200 Intake: (410)323-9811x229,,Methadone Clients Only,SA/TX/MM/OP/HV/PW/WN/SF/MD/SI/PI/MI/SS/PA/
Hampden Health Solutions,at the Rail Inc,,3612 Falls Road,,,Baltimore,MD,21211,(410)467-4357,,Methadone Clients Only,SA/TX/MM/DM/OP/SF/MD/SI/PI/
Harbel Prevention and Recovery Center,Adolescent Clinic,,5807 Harford Road,,,Baltimore,MD,21214,(410)444-2100,,,SA/TX/DT/OP/AD/SF/MD/SI/PI/SS/PA/
Harbel Prevention and Recovery Center,Adult Clinic,,5807 Harford Road,,,Baltimore,MD,21214,(410)444-2100,,,SA/TX/OP/WN/MN/DU/CJ/SF/MD/SI/PI/SS/PA/
Healthcare for the Homeless Inc,,,421 Fallsway Road,,,Baltimore,MD,21202,(410)837-5533,,,GH/TX/BU/OP/CO/WN/MN/CJ/MD/MC/SI/PA/
Helping Up Mission,,,1029 East Baltimore Street,,,Baltimore,MD,21202,(410)675-7500x114 Intakes: (410)675-7500x119 (410)675- 7500x154,,,SA/TX/DT/HH/RS/RL/MN/PA/
Huber and Associates Counseling Ctr,,,500 Woodbourne Avenue,,,Baltimore,MD,21212,(410)248-0257,,,MH-SA/TX/OP/CO/DU/CJ/SF/MD/MC/SI/MI/SS/PA/
Institutes for Behavior Resources Inc,REACH Mobile Health Servs/Outpt Servs,,2104 Maryland Avenue,,,Baltimore,MD,21218,(410)752-6080 Intakes: (410)752-6850x134 (410)752-6148,,Methadone and Buprenorphine Clients Only,SA/TX/MM/DM/BU/OP/MN/SF/MD/PI/SS/PA/
JHU/Cornerstone,,,4940 Eastern Avenue,JHBMC Mason Lord Bldg 353 East Tower,,Baltimore,MD,21224,(410)550-7680,,,SA/TX/OP/SF/MD/PI/SS/
Jewish Community Services,,,5750 Park Heights Avenue,Suite 286,,Baltimore,MD,21215,(410)466-9200 Intakes: (410)843-7575 (410)843-1991,,,MH-SA/TX/OP/DU/SF/MD/MC/SI/PI/MI/
Johns Hopkins Bayview Medical Center,Center for Addiction and Pregnancy,,4940 Eastern Avenue,Suite D-4 East,,Baltimore,MD,21224,(410)550-3020 Intake: (410)550-3066,,,SA/TX/DT/BU/RS/OP/CO/PW/WN/SF/MD/SI/PI/SP/
Johns Hopkins Bayview Medical Center,Comm Psychiatry Prog/Adult OP/MISA,,4940 Eastern Avenue,Building 3-D East,,Baltimore,MD,21224,(410)550-2995 Intake: (410)550-0104,,,MH-SA/TX/OP/CO/MD/MC/PI/MI/
Johns Hopkins Hospital Broadway Center,Intensive Outpatient Fee for Service,,911 North Broadway,,,Baltimore,MD,21205,(410)955-5439 Intake: (410)955-5578,,,SA/TX/MM/BU/OP/WN/MN/SF/MD/MC/SS/PA/
Johns Hopkins Hospital Broadway Center,Non Funded Outpatient,,911 North Broadway,Room 217,,Baltimore,MD,21205,(410)955-5439 Intake: (410)955-5578,,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/PH/CO/HV/WN/MN/SF/MD/MC/PI/SS/PA/
Johns Hopkins Hospital Comprehensive,Womens Center/Funded Outpatient,,911 North Broadway,Room 217,,Baltimore,MD,21205,(410)955-9534,,,SA/TX/MM/BU/OP/WN/SF/MD/MC/PI/SS/PA/
Johns Hopkins Hospital Comprehensive,Womens Center/Non Funded Intensive OP,,911 North Broadway,,,Baltimore,MD,21205,(410)955-5439 Intake: (410)955-9534,,,SA/TX/MM/BU/OP/PH/WN/SF/MD/MC/PI/SS/PA/
Johns Hopkins Hospital Comprehensive,Womens Center/Non Funded Outpatient,,911 North Broadway,,,Baltimore,MD,21205,(410)955-9534,,,SA/TX/MM/BU/OP/WN/MN/SF/MD/MC/SI/PI/SS/PA/
Johns Hopkins Hospital Program for,Alcohol/Other Drug Dep/Stop Program,,911 North Broadway,,,Baltimore,MD,21205,(410)955-5439 Intake: (410)955-5578,,,SA/TX/MM/BU/OP/WN/SF/MD/MC/PI/SS/PA/
Johns Hopkins University at JHBMC,Behavioral Pharmacology Research Unit,,5510 Nathan Shock Drive,,,Baltimore,MD,21224,(410)550-1686 Intake: (410)550-1105,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/MC/PI/AH/
Lane Treatment Center,,,2117 Maryland Avenue,Suite 400,,Baltimore,MD,21218,(410)244-7350,,,MH-SA/TX/OP/CO/HV/PW/WN/MN/SF/MD/PI/SS/SP/
Loyola College Alcohol and Drug Education and Support Services,,,4501 North Charles Street,Seton Court 02B,,Baltimore,MD,21210,(410)617-2928,,,SA/TX/OP/
Man Alive Inc,,,2117 Maryland Avenue,,,Baltimore,MD,21218,(410)837-4292,,Methadone Clients Only,SA/TX/MM/OP/CO/HV/PW/WN/SF/MD/PI/SS/PA/
Marthas Place,,,1928 Pennsylvania Avenue,,,Baltimore,MD,21217,(410)728-8402 Intake: (410)728-0800,,,SA/TX/HH/RL/HV/WN/SF/MD/PI/
Mountain Manor Treatment Center,Outpatient Site,,3243 Eastern Avenue,,,Baltimore,MD,21224,(410)276-0153 Hotline: (800)537-3422x2,,,SA/TX/OP/DU/SF/MD/SI/PI/SS/
Mountain Manor Treatment Center,,,Outpatient/Baltimore/Frederick Avenue,3800 Frederick Avenue,,Baltimore,MD,21229,(410)233-1400x130 Hotline: (410)233-1400x162,,,SA/TX/DT/BU/OP/PH/AD/CO/SF/MD/SI/PI/AH/
Mountain Manor Treatment Center,,,Residential/Outpt/Frederick Avenue,3800 Frederick Avenue,,Baltimore,MD,21229,(410)233-1400 Intakes: (410)233-1400x123 (800)446- 8833x123,,,SA/TX/DT/HH/BU/HI/AD/CO/SF/MD/PI/SP/
NIH/NIDA,Archway,,251 Bayview Boulevard,,,Baltimore,MD,21224,(443)740-2335 Intake: (800)535-8254,,Methadone Clients Only,SA/TX/MM/DM/OP/PA/
Nilsson House,,,5665 Purdue Avenue,,,Baltimore,MD,21239,(410)323-5328 Intake: (410)233-0684,,,SA/TX/HH/BU/RL/WN/SF/SS/PA/
Northwest Baltimore Youth Services Inc,,,3319 West Belvedere Avenue,,,Baltimore,MD,21215,(410)578-8100x223 Intake: (410)578-8100,,,SA/TX/OP/AD/MC/PA/
Operation Recovery,,,301 Saint Paul Place,P.O. Box 815,,Baltimore,MD,21202,(410)659-2878,,,SA/TX/OP/SF/PI/
Partners in Recovery,,,2225 North Charles Street,1st Floor,,Baltimore,MD,21218,(443)573-8672 Intake: (443)573-8673,,,SA/TX/DT/BU/OP/SF/MD/MC/PI/SS/
Penn North Neighborhood Center,,,2410 Pennsylvania Avenue,,,Baltimore,MD,21217,(410)728-2080,,,SA/TX/OP/DU/SF/MD/MC/SI/PI/MI/SS/PA/
Peoples Community Addictions Program,,,3011 Greenmount Avenue,,,Baltimore,MD,21218,(410)467-6040 Intake: (410)467-6040x0,,,SA/TX/BU/OP/HV/WN/MN/SF/MD/MC/SI/PI/MI/SS/
Pine Heights Treatment Center,,,3455 Wilkens Avenue,Lower Level 20,,Baltimore,MD,21229,(410)646-6970,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/PW/WN/MN/DU/SF/MD/
Powell Recovery Center,Site I,,14 South Broadway,,,Baltimore,MD,21231,(410)276-1773 Intakes: (410)276-1773x112 (410)276- 1773x115,,,SA/TX/DT/HH/BU/RL/OP/PH/CO/WN/MN/DU/SF/MD/MC/PI/SP/
Recovery Network,Halfway Houses Program,,201 North Charles Street,Suite 200,,Baltimore,MD,21201,(410)576-9191x22 Intake: (410)576-9191,,,SA/TX/HH/RL/CO/PW/WN/DU/CJ/SF/MD/MC/SI/PI/MI/SP/
Recovery in Community,,,31 North Fulton Avenue,,,Baltimore,MD,21223,(410)362-1400 Intake: (410)362-1400x0,,,SA/TX/HH/OP/PH/CO/WN/MN/DU/SF/MD/SI/SS/PA/
Reflective Treatment Center,,,301 North Gay Street,Lower Level,,Baltimore,MD,21202,(410)752-3500 Intake: (410)727-9103x114,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SE/PW/WN/MN/CJ/SF/MD/SS/
Safe House,,,7 West Randall Street,,,Baltimore,MD,21230,(410)385-1466,,,SA/TX/HH/RL/OP/WN/SF/
Step Forward Inc,,,800 North Fulton Avenue,,,Baltimore,MD,21217,(410)462-6001,,,MH-SA/TX/HH/RL/HV/SF/
Total Healthcare Inc,Substance Abuse Services,,1501 West Saratoga Street,,,Baltimore,MD,21223,(410)383-7197 Intake: (410)383-7196,,,GH/TX/BU/OP/CO/HV/WN/MN/CJ/SF/MD/SI/PI/MI/SS/PA/
Towson University,Counseling Center,,8000 York Road,,,Baltimore,MD,21252,(410)704-2512,,,MH-SA/TX/OP/DU/SF/
Transitioning Lives Inc,,,1515 East Biddle Street,,,Baltimore,MD,21213,(410)534-2141,,,MH-SA/TX/HH/RL/OP/MN/CJ/SF/SI/SS/PA/
Transitioning Lives Inc,,,911 North Belnord Avenue,,,Baltimore,MD,21205,(410)534-2141,,,SA/TX/HH/RL/HV/MN/CJ/SF/SI/SS/PA/
Treatment Resources for Youth (TRY),,,2517 North Charles Street,,,Baltimore,MD,21218,(410)366-2123,,,SA/TX/OP/AD/SF/MD/SS/PA/
Tuerk House,Alcohol and Drug Treatment Program,,730 Ashburton Street,,,Baltimore,MD,21216,(410)233-0684x137 Intake: (410)233-0684,,,SA/TX/BU/RS/MN/SF/SS/PA/AH/
Tuerk House,Outpatient Clinic,,730 Ashburton Street,,,Baltimore,MD,21216,(410)233-0684 Intakes: (410)233-0684x107 (410)233- 0684x122,,,SA/TX/OP/SF/MD/PI/SS/PA/
Turning Point Clinic,,,2401 East North Avenue,,,Baltimore,MD,21213,(410)675-2113 Intake: (410)675-2113x0,,Methadone Clients Only,SA/TX/MM/DM/OP/WN/MN/SF/MD/SS/
Universal Counseling Services Inc,,,1401 Severn Street,Suite 1,,Baltimore,MD,21230,(410)752-5525,,,MH-SA/TX/BU/OP/WN/MN/DU/SF/MD/MC/SI/PI/MI/SS/
University of Maryland,Methadone Treatment Program,,630 West Fayette Street,Suite 1135-A,,Baltimore,MD,21201,(410)837-3313,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/GL/SE/PW/WN/MN/CJ/SF/MD/PI/SS/PA/AH/
University of Maryland Medical Center,Outpatient Addiction Treatment Service,,701 West Pratt Street,1st Floor,,Baltimore,MD,21201,(410)328-6600,,,SA/TX/DT/BU/OP/PW/WN/MN/SF/MD/MC/SI/PI/AH/
VA Maryland Healthcare System,Addiction Treatment Program,,10 North Greene Street,Unit 116-MH,,Baltimore,MD,21201,(410)605-7403 Intakes: (410)605-7309 (410)605-7357,,,SA/TX/DT/MM/BU/OP/CO/SE/WN/SF/PI/MI/
Valley Bridge House Inc,,,28 South Broadway,,,Baltimore,MD,21231,(410)675-7765,,,SA/TX/HH/RL/MN/CJ/SF/SS/PA/
Weisman Kaplan House,,,2521-2523 Maryland Avenue,,,Baltimore,MD,21218,(410)467-5291,,,SA/TX/HH/RL/CO/MN/SF/SS/PA/
Harford Counseling LLC,,,1201 Agora Drive,Suite LB-2,,Bel Air,MD,21014,(410)836-7332,,,MH-SA/TX/OP/AD/DU/SF/MD/MC/PI/MI/
Harford County,Juvenile Drug Court,,5 North Main Street,2nd Floor,,Bel Air,MD,21014,(410)420-3222,,,SA/TX/OP/AD/
Harford County Health Department,Division of Addiction Services Adult,,120 South Hays Street,Suite 300,,Bel Air,MD,21014,(410)877-2340 Intake: (410)639-3076,,,SA/TX/BU/OP/AD/SF/MD/MC/SS/AH/
Homecoming Project Inc,,,502 South Tollgate Road,,,Bel Air,MD,21014,(410)399-2904,,,SA/TX/HH/RL/CO/HV/GL/SE/WN/CJ/SF/PA/
Mann House Inc,,,14 Williams Street,,,Bel Air,MD,21014,(410)879-7619,,,SA/TX/HH/RL/SF/
TRW Associates,,,212 North Tollgate Road,,,Bel Air,MD,21014,(410)879-4532 Intake: (410)838-8800,,,SA/TX/BU/OP/AD/DU/SF/
Turning Corners Inc,,,260 Gateway Drive,Suite 18-A,,Bel Air,MD,21014,(410)893-3896 Intake: (410)485-8876,,,SA/TX/OP/DU/SF/
Jude House Inc,,,9505 Crain Highway South,,,Bel Alton,MD,20611,(301)932-0700,,,SA/TX/BU/RL/CO/HV/WN/MN/CJ/SF/SS/PA/
MATT Program,,,1361 Brass Mill Road,Suite A,,Belcamp,MD,21017,(410)273-9700 Intake: (443)504-9246 Hotlines: (410)273-9700 (443)504-9246,,Methadone and Buprenorphine Clients Only,SA/TX/MM/DM/BU/OP/CO/PW/WN/MN/DU/SF/MD/SI/
Counseling Associates,Gateway Behavioral Health,Atlantic Professional Center,10031 Old Ocean City Blvd Suite 106,,,Berlin,MD,21811,(410)641-3121,,,MH-SA/TX/OP/DU/SF/SS/
By Grace Inc,Counseling Services,,1000-1002 East Patapsco Avenue,,,Brooklyn,MD,21225,(410)355-3711 Intake: (443)831-0191,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/AD/CO/HV/GL/SE/PW/WN/MN/DU/CJ/SF/MD/MC/SI/PI/
Damascus House,,,4203 Ritchie Highway,,,Brooklyn,MD,21225,(410)789-7446,,,SA/TX/HH/RL/HV/MN/CJ/SF/
Family Health Centers of Baltimore,Community Recovery Program,,631 Cherry Hill Road,,,Brooklyn,MD,21225,(410)354-2005 Intake: (410)354-2000x11263,,,GH/TX/DT/BU/OP/HV/SF/MD/MC/SI/PI/SS/
Glass Substance Abuse Program Inc,MBA Cherry Hill,,2490 Giles Road,,,Brooklyn,MD,21225,(410)354-2800 Intake: (410)225-5452,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/CO/HV/PW/WN/MN/CJ/SF/MD/MC/SI/PI/MI/
Glass Substance Abuse Programs Inc,Daybreak Rehabilitation Center,,2490 Giles Road,,,Brooklyn,MD,21225,(410)354-2800 Intakes: (410)225-5452 (410)CALLGLA Hotlines: (410)225-5452 (410)CALLGLA,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/HV/PW/WN/MN/SF/MD/PI/SS/
Methadone for Business Achievers,Cherry Hill,,2490 Giles Road,,,Brooklyn,MD,21225,(410)354-2800 Intakes: (410)225-5452 (410)CALLGLA Hotlines: (410)225-5452 (410)CALLGLA,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/PW/WN/MN/SF/MD/PI/
Starting Point,,,4109 Ritchie Highway,,,Brooklyn,MD,21225,(410)609-0040,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/
New Horizons Health Services Inc,,,15216 Dino Drive,,,Burtonsville,MD,20866,(301)421-1886 Intake: (410)728-1330,,Methadone Clients Only,SA/TX/MM/OP/WN/SF/SI/
Compass Halfway House,,,44863 Saint Andrews Church Road,,,California,MD,20619,(301)862-4212x862,,,SA/TX/HH/RL/CO/PW/WN/BC/SF/
Delmarva Family Resources,,,828 Air Pax Road,Suite 300 Building B,,Cambridge,MD,21613,(410)228-3929x307 Intakes: (410)228-3929x0 (410)228-3938 (410)2283416,,,MH-SA/TX/BU/OP/SF/MD/MC/SI/PI/MI/
Dorchester County Addictions Program,,,310 Gay Street,Lower Level,,Cambridge,MD,21613,(410)228-7714x106 Intake: (410)228-7714x100,,,SA/TX/BU/OP/AD/DU/SF/MD/MC/SI/PI/SS/
Children and Parents Program,,,501 Hampton Park Boulevard,,,Capitol Heights,MD,20743,(301)324-2872 Hotline: (301)324-2872,,,MH-SA/TX/OP/CO/PW/WN/MD/PA/
Renaissance Treatment Center,,,525 Eastern Avenue,2nd Floor,,Capitol Heights,MD,20743,(301)925-2255,,,SA/TX/OP/CO/WN/MN/DU/CJ/SF/PI/SS/
Counseling Resource Associates,,,6423 Frederick Road,Suite 202,,Catonsville,MD,21228,(410)788-4360 Intake: (410)615-9612,,,SA/TX/OP/DU/SF/SS/
EPOCH Counseling Center,West,,800 Ingleside Avenue,,,Catonsville,MD,21228,(410)744-5937,,,SA/TX/OP/AD/CO/WN/MN/DU/SF/MD/PI/SS/PA/
Certified Counseling Services LLC,,,204 Banjo Lane,Suite A,,Centreville,MD,21617,(410)758-4456,,,SA/TX/OP/DU/SF/MD/SI/PI/
Queen Annes County Health Dept,Alc and Drug Abuse Trt and Prev Servs,,205 North Liberty Street,,,Centreville,MD,21617,(410)758-1306,,,SA/TX/OP/AD/CO/SF/MD/MC/SI/PI/MI/SS/AH/
Anchor of Walden Sierra,,,30007 Business Center Drive,,,Charlotte Hall,MD,20622,(301)290-0270 Intake: (301)997-1300,,,SA/TX/DT/HH/BU/HI/RS/RL/OP/CO/HV/PW/WN/MN/DU/SF/MD/MC/SI/PI/SS/PA/
Calvert Substance Abuse Services,Captains Quarters,,3819 Harbor Road,,,Chesapeake Beach,MD,20732,(410)535-3079x13 Intake: (410)535-3079x11,,,SA/TX/OP/SF/MD/SI/PI/
A F Whitsitt Center,,,300 Scheeler Road,,,Chestertown,MD,21620,(410)778-6404x33 Intakes: (410)778-6404x35 (410)778- 6404x45,,,SA/TX/DT/BU/HI/CO/SF/SI/PI/MI/PA/AH/
Kent County Behavioral Health,,,114 South Lynchburg Street,Suite A,,Chestertown,MD,21620,(410)778-2616,,,SA/TX/BU/OP/AD/CO/WN/SF/MD/SI/PI/MI/PA/AH/
CARE Consultants Treatment Center,,,7537 Old Alexandria Ferry Road,,,Clinton,MD,20735,(301)856-2386,,,SA/TX/OP/AD/CO/DU/CJ/SF/MD/MC/PI/MI/
Prince Georges County Health Dept,Addictions/Southern Region,Intensive Outpatient Program for Men,9314 Piscataway Road,,,Clinton,MD,20735,(301)856-9400,,,SA/TX/OP/DU/SF/MD/MC/SI/SS/
First Step,A Community Counseling Resource Center,,10400 Ridgland Road,,,Cockeysville,MD,21030,(410)628-6120,,,SA/TX/OP/AD/WN/MN/DU/SF/MD/MC/SI/PI/SS/AH/SP/
Addiction Recovery Services,,,8950 State Route 108,Suite 235,,Columbia,MD,21045,(410)964-2771 Intakes: (443)812-2758 (410)964ARS1,,,SA/TX/OP/AD/WN/MN/DU/SF/MD/SI/PI/SS/
Better Way Counseling Services,,,9017 Red Branch Road,Suite 204,,Columbia,MD,21045,(410)730-4500,,,SA/TX/OP/AD/CO/HV/GL/SE/WN/MN/DU/SF/PI/SS/
Columbia Addictions Center,,,5570 Sterrett Place,Suite 205,,Columbia,MD,21044,(410)730-1333 Intake: (410)730-3944,,,TX/DT/OP/AD/WN/MN/SF/
Howard County Health Department,Bureau of Substance Abuse Services,,7178 Columbia Gateway Drive,,,Columbia,MD,21046,(410)313-6202,,,SA/TX/DT/BU/OP/AD/CO/WN/SF/MD/MC/SI/PI/SS/PA/AH/SP/
